objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17657.4,NA,NA,NA,NA,178,la13,WRA
17947.4,NA,NA,NA,NA,179,la13,WRA
20893.4,NA,NA,NA,NA,180,la13,WRA
19887.4,NA,NA,NA,NA,181,la13,WRA
18752.4,NA,NA,NA,NA,182,la13,WRA
21361.4,NA,NA,NA,NA,183,la13,WRA
16823.4,NA,NA,NA,NA,184,la13,WRA
18168.4,NA,NA,NA,NA,185,la13,WRA
17520.4,NA,NA,NA,NA,186,la13,WRA
19477.4,NA,NA,NA,NA,187,la13,WRA
18149.4,NA,NA,NA,NA,188,la13,WRA
19359.4,NA,NA,NA,NA,189,la13,WRA
16872.4,NA,NA,NA,NA,190,la13,WRA
19059.4,NA,NA,NA,NA,191,la13,WRA
18095.4,NA,NA,NA,NA,192,la13,WRA
16740.4,NA,NA,NA,NA,193,la13,WRA
18460.4,NA,NA,NA,NA,194,la13,WRA
17081.6,NA,NA,NA,NA,195,la13,WRA
18270.4,NA,NA,NA,NA,196,la13,WRA
16950.4,NA,NA,NA,NA,197,la13,WRA
19666.4,NA,NA,NA,NA,198,la13,WRA
19029.4,NA,NA,NA,NA,199,la13,WRA
18277.4,NA,NA,NA,NA,200,la13,WRA
20045.4,NA,NA,NA,NA,201,la13,WRA
18000.4,NA,NA,NA,NA,202,la13,WRA
18373.4,NA,NA,NA,NA,203,la13,WRA
16704.4,NA,NA,NA,NA,204,la13,WRA
22253.4,NA,NA,NA,NA,205,la13,WRA
15689.4,NA,NA,NA,NA,206,la13,WRA
18594.4,NA,NA,NA,NA,207,la13,WRA
18484.4,NA,NA,NA,NA,208,la13,WRA
15973.4,NA,NA,NA,NA,209,la13,WRA
23123.4,NA,NA,NA,NA,210,la13,WRA
17325.4,NA,NA,NA,NA,211,la13,WRA
16266.4,NA,NA,NA,NA,212,la13,WRA
18147.6,NA,NA,NA,NA,213,la13,WRA
16487.6,NA,NA,NA,NA,214,la13,WRA
18341.4,NA,NA,NA,NA,215,la13,WRA
19107.4,NA,NA,NA,NA,216,la13,WRA
21092.4,NA,NA,NA,NA,217,la13,WRA
18565.4,NA,NA,NA,NA,218,la13,WRA
19409.4,NA,NA,NA,NA,219,la13,WRA
19537.4,NA,NA,NA,NA,220,la13,WRA
15375.4,NA,NA,NA,NA,221,la13,WRA
20505.4,NA,NA,NA,NA,222,la13,WRA
16540.4,NA,NA,NA,NA,223,la13,WRA
17811.4,NA,NA,NA,NA,224,la13,WRA
17960.4,NA,NA,NA,NA,225,la13,WRA
19384.4,NA,NA,NA,NA,226,la13,WRA
18927.4,NA,NA,NA,NA,227,la13,WRA
18735.4,NA,NA,NA,NA,228,la13,WRA
16205.4,NA,NA,NA,NA,229,la13,WRA
17838.4,NA,NA,NA,NA,230,la13,WRA
17528.4,NA,NA,NA,NA,231,la13,WRA
17683.4,NA,NA,NA,NA,232,la13,WRA
19081.4,NA,NA,NA,NA,233,la13,WRA
17388.4,NA,NA,NA,NA,234,la13,WRA
20228.4,NA,NA,NA,NA,235,la13,WRA
19803.4,NA,NA,NA,NA,236,la13,WRA
18331.4,NA,NA,NA,NA,237,la13,WRA
17695.4,NA,NA,NA,NA,238,la13,WRA
20067.4,NA,NA,NA,NA,239,la13,WRA
16235.4,NA,NA,NA,NA,240,la13,WRA
17532.4,NA,NA,NA,NA,241,la13,WRA
18661.4,NA,NA,NA,NA,242,la13,WRA
19813.4,NA,NA,NA,NA,243,la13,WRA
18327.4,NA,NA,NA,NA,244,la13,WRA
18557.4,NA,NA,NA,NA,245,la13,WRA
17045.4,NA,NA,NA,NA,246,la13,WRA
19527.6,NA,NA,NA,NA,247,la13,WRA
19652.4,NA,NA,NA,NA,248,la13,WRA
19792.4,NA,NA,NA,NA,249,la13,WRA
22025.4,NA,NA,NA,NA,250,la13,WRA
18743.4,NA,NA,NA,NA,251,la13,WRA
18935.4,NA,NA,NA,NA,252,la13,WRA
18671.4,NA,NA,NA,NA,253,la13,WRA
18498.4,NA,NA,NA,NA,254,la13,WRA
20574.6,NA,NA,NA,NA,255,la13,WRA
19490.4,NA,NA,NA,NA,256,la13,WRA
17658.4,NA,NA,NA,NA,257,la13,WRA
20151.4,NA,NA,NA,NA,258,la13,WRA
20115.4,NA,NA,NA,NA,259,la13,WRA
18935.4,NA,NA,NA,NA,260,la13,WRA
21953.6,NA,NA,NA,NA,261,la13,WRA
20152.4,NA,NA,NA,NA,262,la13,WRA
20986.4,NA,NA,NA,NA,263,la13,WRA
17703.2,NA,NA,NA,NA,264,la13,WRA
16654.4,NA,NA,NA,NA,265,la13,WRA
18179.4,NA,NA,NA,NA,266,la13,WRA
17574.4,NA,NA,NA,NA,267,la13,WRA
18976.4,NA,NA,NA,NA,268,la13,WRA
19673.4,NA,NA,NA,NA,269,la13,WRA
18633.4,NA,NA,NA,NA,270,la13,WRA
22466.4,NA,NA,NA,NA,271,la13,WRA
21799.4,NA,NA,NA,NA,272,la13,WRA
19896.4,NA,NA,NA,NA,273,la13,WRA
19613.4,NA,NA,NA,NA,274,la13,WRA
19938.6,NA,NA,NA,NA,275,la13,WRA
18359.4,NA,NA,NA,NA,276,la13,WRA
18894.4,NA,NA,NA,NA,277,la13,WRA
19414.4,NA,NA,NA,NA,278,la13,WRA
18235.4,NA,NA,NA,NA,279,la13,WRA
18231.4,NA,NA,NA,NA,280,la13,WRA
17154.6,NA,NA,NA,NA,281,la13,WRA
18653.4,NA,NA,NA,NA,282,la13,WRA
16421.4,NA,NA,NA,NA,283,la13,WRA
17892.4,NA,NA,NA,NA,284,la13,WRA
18162.4,NA,NA,NA,NA,285,la13,WRA
19485.4,NA,NA,NA,NA,286,la13,WRA
16795.4,NA,NA,NA,NA,287,la13,WRA
16424.6,NA,NA,NA,NA,288,la13,WRA
18106.4,NA,NA,NA,NA,289,la13,WRA
17547.4,NA,NA,NA,NA,290,la13,WRA
20124.4,NA,NA,NA,NA,291,la13,WRA
19838.4,NA,NA,NA,NA,292,la13,WRA
18547.4,NA,NA,NA,NA,293,la13,WRA
17261.4,NA,NA,NA,NA,294,la13,WRA
16944.4,NA,NA,NA,NA,295,la13,WRA
18415.4,NA,NA,NA,NA,296,la13,WRA
19428.6,NA,NA,NA,NA,297,la13,WRA
18365.4,NA,NA,NA,NA,298,la13,WRA
19274.4,NA,NA,NA,NA,299,la13,WRA
19718.4,NA,NA,NA,NA,300,la13,WRA
15656.4,NA,NA,NA,NA,301,la13,WRA
15324.6,NA,NA,NA,NA,302,la13,WRA
17874.4,NA,NA,NA,NA,303,la13,WRA
17676.2,NA,NA,NA,NA,304,la13,WRA
18766.4,NA,NA,NA,NA,305,la13,WRA
20710.6,NA,NA,NA,NA,306,la13,WRA
16787.4,NA,NA,NA,NA,307,la13,WRA
20565.4,NA,NA,NA,NA,308,la13,WRA
21015.4,NA,NA,NA,NA,309,la13,WRA
18101.4,NA,NA,NA,NA,310,la13,WRA
17469.4,NA,NA,NA,NA,311,la13,WRA
19928.4,NA,NA,NA,NA,312,la13,WRA
16671.4,NA,NA,NA,NA,313,la13,WRA
16764.4,NA,NA,NA,NA,314,la13,WRA
19688.4,NA,NA,NA,NA,315,la13,WRA
17208.4,NA,NA,NA,NA,316,la13,WRA
16647.4,NA,NA,NA,NA,317,la13,WRA
18698.4,NA,NA,NA,NA,318,la13,WRA
18274.4,NA,NA,NA,NA,319,la13,WRA
19687,NA,NA,NA,NA,320,la13,WRA
18507.4,NA,NA,NA,NA,321,la13,WRA
18701.4,NA,NA,NA,NA,322,la13,WRA
17743.4,NA,NA,NA,NA,323,la13,WRA
19644.4,NA,NA,NA,NA,324,la13,WRA
17808.4,NA,NA,NA,NA,325,la13,WRA
17418.4,NA,NA,NA,NA,326,la13,WRA
21730.4,NA,NA,NA,NA,327,la13,WRA
18449.6,NA,NA,NA,NA,328,la13,WRA
18037.4,NA,NA,NA,NA,329,la13,WRA
19669.4,NA,NA,NA,NA,330,la13,WRA
19292.4,NA,NA,NA,NA,331,la13,WRA
21322.4,NA,NA,NA,NA,332,la13,WRA
15990.4,NA,NA,NA,NA,333,la13,WRA
17447.4,NA,NA,NA,NA,334,la13,WRA
21787.4,NA,NA,NA,NA,335,la13,WRA
20317.4,NA,NA,NA,NA,336,la13,WRA
18186.4,NA,NA,NA,NA,337,la13,WRA
21404.4,NA,NA,NA,NA,338,la13,WRA
18189.4,NA,NA,NA,NA,339,la13,WRA
16347.4,NA,NA,NA,NA,340,la13,WRA
18773.4,NA,NA,NA,NA,341,la13,WRA
16086.2,NA,NA,NA,NA,342,la13,WRA
17283.4,NA,NA,NA,NA,343,la13,WRA
17089.4,NA,NA,NA,NA,344,la13,WRA
21408.4,NA,NA,NA,NA,345,la13,WRA
19948.4,NA,NA,NA,NA,346,la13,WRA
17004.4,NA,NA,NA,NA,347,la13,WRA
18635.4,NA,NA,NA,NA,348,la13,WRA
19144.4,NA,NA,NA,NA,349,la13,WRA
18221.4,NA,NA,NA,NA,350,la13,WRA
16751.4,NA,NA,NA,NA,351,la13,WRA
20843.4,NA,NA,NA,NA,352,la13,WRA
18004.6,NA,NA,NA,NA,353,la13,WRA
17029.6,NA,NA,NA,NA,354,la13,WRA
15609.4,NA,NA,NA,NA,355,la13,WRA
18048.4,NA,NA,NA,NA,356,la13,WRA
16626.6,NA,NA,NA,NA,357,la13,WRA
20356.4,NA,NA,NA,NA,358,la13,WRA
21613.4,NA,NA,NA,NA,359,la13,WRA
20101.4,NA,NA,NA,NA,360,la13,WRA
20171.4,NA,NA,NA,NA,361,la13,WRA
17461.4,NA,NA,NA,NA,362,la13,WRA
18111.4,NA,NA,NA,NA,363,la13,WRA
20086.4,NA,NA,NA,NA,364,la13,WRA
19562.4,NA,NA,NA,NA,365,la13,WRA
17955.4,NA,NA,NA,NA,366,la13,WRA
19739.4,NA,NA,NA,NA,367,la13,WRA
19567.4,NA,NA,NA,NA,368,la13,WRA
17694.4,NA,NA,NA,NA,369,la13,WRA
19528.4,NA,NA,NA,NA,370,la13,WRA
20086.4,NA,NA,NA,NA,371,la13,WRA
16553.4,NA,NA,NA,NA,372,la13,WRA
15409.4,NA,NA,NA,NA,373,la13,WRA
18322.4,NA,NA,NA,NA,374,la13,WRA
17086.4,NA,NA,NA,NA,375,la13,WRA
19467.4,NA,NA,NA,NA,376,la13,WRA
18523.4,NA,NA,NA,NA,377,la13,WRA
18435.4,NA,NA,NA,NA,378,la13,WRA
17684.4,NA,NA,NA,NA,379,la13,WRA
18138.4,NA,NA,NA,NA,380,la13,WRA
18329.4,NA,NA,NA,NA,381,la13,WRA
17164.4,NA,NA,NA,NA,382,la13,WRA
18582.4,NA,NA,NA,NA,383,la13,WRA
17345.4,NA,NA,NA,NA,384,la13,WRA
20807.4,NA,NA,NA,NA,385,la13,WRA
20888.4,NA,NA,NA,NA,386,la13,WRA
19903.4,NA,NA,NA,NA,387,la13,WRA
16663.4,NA,NA,NA,NA,388,la13,WRA
19375.4,NA,NA,NA,NA,389,la13,WRA
18623.4,NA,NA,NA,NA,390,la13,WRA
16944.4,NA,NA,NA,NA,391,la13,WRA
18368.4,NA,NA,NA,NA,392,la13,WRA
18147.4,NA,NA,NA,NA,393,la13,WRA
16172.4,NA,NA,NA,NA,394,la13,WRA
20151.4,NA,NA,NA,NA,395,la13,WRA
17778.4,NA,NA,NA,NA,396,la13,WRA
18842.4,NA,NA,NA,NA,397,la13,WRA
19307.4,NA,NA,NA,NA,398,la13,WRA
19910.4,NA,NA,NA,NA,399,la13,WRA
17712.6,NA,NA,NA,NA,400,la13,WRA
16608.4,NA,NA,NA,NA,401,la13,WRA
17350.6,NA,NA,NA,NA,402,la13,WRA
16624.4,NA,NA,NA,NA,403,la13,WRA
17889.4,NA,NA,NA,NA,404,la13,WRA
17583.6,NA,NA,NA,NA,405,la13,WRA
19814.4,NA,NA,NA,NA,406,la13,WRA
18349.4,NA,NA,NA,NA,407,la13,WRA
18637.4,NA,NA,NA,NA,408,la13,WRA
19109.4,NA,NA,NA,NA,409,la13,WRA
18556.4,NA,NA,NA,NA,410,la13,WRA
17176.4,NA,NA,NA,NA,411,la13,WRA
17669.4,NA,NA,NA,NA,412,la13,WRA
15837.6,NA,NA,NA,NA,413,la13,WRA
18685.4,NA,NA,NA,NA,414,la13,WRA
18353.4,NA,NA,NA,NA,415,la13,WRA
21529.4,NA,NA,NA,NA,416,la13,WRA
16011.2,NA,NA,NA,NA,417,la13,WRA
14979.4,NA,NA,NA,NA,418,la13,WRA
20456.4,NA,NA,NA,NA,419,la13,WRA
17032.6,NA,NA,NA,NA,420,la13,WRA
17567.4,NA,NA,NA,NA,421,la13,WRA
17399.4,NA,NA,NA,NA,422,la13,WRA
17118.4,NA,NA,NA,NA,423,la13,WRA
18989.4,NA,NA,NA,NA,424,la13,WRA
17516.4,NA,NA,NA,NA,425,la13,WRA
19529.4,NA,NA,NA,NA,426,la13,WRA
20856.4,NA,NA,NA,NA,427,la13,WRA
17365.4,NA,NA,NA,NA,428,la13,WRA
20712.4,NA,NA,NA,NA,429,la13,WRA
16297.4,NA,NA,NA,NA,430,la13,WRA
19775.4,NA,NA,NA,NA,431,la13,WRA
17389.4,NA,NA,NA,NA,432,la13,WRA
17301.4,NA,NA,NA,NA,433,la13,WRA
20982.4,NA,NA,NA,NA,434,la13,WRA
22743.4,NA,NA,NA,NA,435,la13,WRA
17000.4,NA,NA,NA,NA,436,la13,WRA
20277.4,NA,NA,NA,NA,437,la13,WRA
19080.4,NA,NA,NA,NA,438,la13,WRA
17302.6,NA,NA,NA,NA,439,la13,WRA
18739.6,NA,NA,NA,NA,440,la13,WRA
18440.4,NA,NA,NA,NA,441,la13,WRA
19617.4,NA,NA,NA,NA,442,la13,WRA
16496.4,NA,NA,NA,NA,443,la13,WRA
20424.4,NA,NA,NA,NA,444,la13,WRA
17894.4,NA,NA,NA,NA,445,la13,WRA
23495.4,NA,NA,NA,NA,446,la13,WRA
21924.4,NA,NA,NA,NA,447,la13,WRA
20008.4,NA,NA,NA,NA,448,la13,WRA
19630.4,NA,NA,NA,NA,449,la13,WRA
20316.4,NA,NA,NA,NA,450,la13,WRA
18825.6,NA,NA,NA,NA,451,la13,WRA
17562.4,NA,NA,NA,NA,452,la13,WRA
19561.4,NA,NA,NA,NA,453,la13,WRA
19110.4,NA,NA,NA,NA,454,la13,WRA
16516.4,NA,NA,NA,NA,455,la13,WRA
19428.4,NA,NA,NA,NA,456,la13,WRA
20487.4,NA,NA,NA,NA,457,la13,WRA
18328.4,NA,NA,NA,NA,458,la13,WRA
17961.4,NA,NA,NA,NA,459,la13,WRA
14908.4,NA,NA,NA,NA,460,la13,WRA
18488.4,NA,NA,NA,NA,461,la13,WRA
17397.4,NA,NA,NA,NA,462,la13,WRA
17239.4,NA,NA,NA,NA,463,la13,WRA
16805.2,NA,NA,NA,NA,464,la13,WRA
19037.4,NA,NA,NA,NA,465,la13,WRA
20765.4,NA,NA,NA,NA,466,la13,WRA
18988.4,NA,NA,NA,NA,467,la13,WRA
18622.4,NA,NA,NA,NA,468,la13,WRA
17297.4,NA,NA,NA,NA,469,la13,WRA
18402.4,NA,NA,NA,NA,470,la13,WRA
17150.4,NA,NA,NA,NA,471,la13,WRA
17798.4,NA,NA,NA,NA,472,la13,WRA
22097.2,NA,NA,NA,NA,473,la13,WRA
22680.4,NA,NA,NA,NA,474,la13,WRA
20717.4,NA,NA,NA,NA,475,la13,WRA
20805.4,NA,NA,NA,NA,476,la13,WRA
18917.4,NA,NA,NA,NA,477,la13,WRA
15883.4,NA,NA,NA,NA,478,la13,WRA
18154.6,NA,NA,NA,NA,479,la13,WRA
19492.4,NA,NA,NA,NA,480,la13,WRA
14910.4,NA,NA,NA,NA,481,la13,WRA
18071.4,NA,NA,NA,NA,482,la13,WRA
17014.4,NA,NA,NA,NA,483,la13,WRA
21356.4,NA,NA,NA,NA,484,la13,WRA
19281.4,NA,NA,NA,NA,485,la13,WRA
17078.4,NA,NA,NA,NA,486,la13,WRA
17415.4,NA,NA,NA,NA,487,la13,WRA
19915.4,NA,NA,NA,NA,488,la13,WRA
18131.4,NA,NA,NA,NA,489,la13,WRA
16569.4,NA,NA,NA,NA,490,la13,WRA
19162.4,NA,NA,NA,NA,491,la13,WRA
19152.4,NA,NA,NA,NA,492,la13,WRA
20647.4,NA,NA,NA,NA,493,la13,WRA
18089.4,NA,NA,NA,NA,494,la13,WRA
19361.4,NA,NA,NA,NA,495,la13,WRA
16769.4,NA,NA,NA,NA,496,la13,WRA
21999.4,NA,NA,NA,NA,497,la13,WRA
16943.4,NA,NA,NA,NA,498,la13,WRA
16875.4,NA,NA,NA,NA,499,la13,WRA
18508.4,NA,NA,NA,NA,500,la13,WRA
16558.4,NA,NA,NA,NA,501,la13,WRA
20325.4,NA,NA,NA,NA,502,la13,WRA
17104.4,NA,NA,NA,NA,503,la13,WRA
16690.4,NA,NA,NA,NA,504,la13,WRA
21450,NA,NA,NA,NA,505,la13,WRA
18692.4,NA,NA,NA,NA,506,la13,WRA
17209.4,NA,NA,NA,NA,507,la13,WRA
16093.4,NA,NA,NA,NA,508,la13,WRA
17048.4,NA,NA,NA,NA,509,la13,WRA
20752.4,NA,NA,NA,NA,510,la13,WRA
16844.4,NA,NA,NA,NA,511,la13,WRA
20130.4,NA,NA,NA,NA,512,la13,WRA
16847.4,NA,NA,NA,NA,513,la13,WRA
17984.4,NA,NA,NA,NA,514,la13,WRA
22669.4,NA,NA,NA,NA,515,la13,WRA
18202.4,NA,NA,NA,NA,516,la13,WRA
21342.4,NA,NA,NA,NA,517,la13,WRA
16809.6,NA,NA,NA,NA,518,la13,WRA
20019.4,NA,NA,NA,NA,519,la13,WRA
20105.4,NA,NA,NA,NA,520,la13,WRA
18716.4,NA,NA,NA,NA,521,la13,WRA
21399.4,NA,NA,NA,NA,522,la13,WRA
19606.4,NA,NA,NA,NA,523,la13,WRA
17406.4,NA,NA,NA,NA,524,la13,WRA
18305.4,NA,NA,NA,NA,525,la13,WRA
18623.4,NA,NA,NA,NA,526,la13,WRA
17241.4,NA,NA,NA,NA,527,la13,WRA
15739.4,NA,NA,NA,NA,528,la13,WRA
18835.6,NA,NA,NA,NA,529,la13,WRA
19872.4,NA,NA,NA,NA,530,la13,WRA
20312.4,NA,NA,NA,NA,531,la13,WRA
16490.4,NA,NA,NA,NA,532,la13,WRA
15752.4,NA,NA,NA,NA,533,la13,WRA
23381.4,NA,NA,NA,NA,534,la13,WRA
18885.4,NA,NA,NA,NA,535,la13,WRA
18637.4,NA,NA,NA,NA,536,la13,WRA
16479.4,NA,NA,NA,NA,537,la13,WRA
17937.4,NA,NA,NA,NA,538,la13,WRA
18931.4,NA,NA,NA,NA,539,la13,WRA
19385.4,NA,NA,NA,NA,540,la13,WRA
20291.4,NA,NA,NA,NA,541,la13,WRA
19349.4,NA,NA,NA,NA,542,la13,WRA
22176.4,NA,NA,NA,NA,543,la13,WRA
19274.4,NA,NA,NA,NA,544,la13,WRA
18160.4,NA,NA,NA,NA,545,la13,WRA
15850.4,NA,NA,NA,NA,546,la13,WRA
18092.4,NA,NA,NA,NA,547,la13,WRA
16740.4,NA,NA,NA,NA,548,la13,WRA
17457.4,NA,NA,NA,NA,549,la13,WRA
16010.4,NA,NA,NA,NA,550,la13,WRA
16646.6,NA,NA,NA,NA,551,la13,WRA
16295.4,NA,NA,NA,NA,552,la13,WRA
16898.4,NA,NA,NA,NA,553,la13,WRA
19375.4,NA,NA,NA,NA,554,la13,WRA
17495.4,NA,NA,NA,NA,555,la13,WRA
18363.2,NA,NA,NA,NA,556,la13,WRA
21026.4,NA,NA,NA,NA,557,la13,WRA
20189.4,NA,NA,NA,NA,558,la13,WRA
18301.4,NA,NA,NA,NA,559,la13,WRA
18173.4,NA,NA,NA,NA,560,la13,WRA
19205.4,NA,NA,NA,NA,561,la13,WRA
16581.4,NA,NA,NA,NA,562,la13,WRA
18564.4,NA,NA,NA,NA,563,la13,WRA
17454.2,NA,NA,NA,NA,564,la13,WRA
18398.4,NA,NA,NA,NA,565,la13,WRA
18388.4,NA,NA,NA,NA,566,la13,WRA
20097.4,NA,NA,NA,NA,567,la13,WRA
18892.4,NA,NA,NA,NA,568,la13,WRA
20836.4,NA,NA,NA,NA,569,la13,WRA
16701.4,NA,NA,NA,NA,570,la13,WRA
19493.4,NA,NA,NA,NA,571,la13,WRA
15352.4,NA,NA,NA,NA,572,la13,WRA
21542.4,NA,NA,NA,NA,573,la13,WRA
17871.4,NA,NA,NA,NA,574,la13,WRA
18456.4,NA,NA,NA,NA,575,la13,WRA
19751.4,NA,NA,NA,NA,576,la13,WRA
19562.4,NA,NA,NA,NA,577,la13,WRA
16612.6,NA,NA,NA,NA,578,la13,WRA
20104.4,NA,NA,NA,NA,579,la13,WRA
17024.4,NA,NA,NA,NA,580,la13,WRA
17654.4,NA,NA,NA,NA,581,la13,WRA
21521.4,NA,NA,NA,NA,582,la13,WRA
20260.4,NA,NA,NA,NA,583,la13,WRA
18747.4,NA,NA,NA,NA,584,la13,WRA
18934.4,NA,NA,NA,NA,585,la13,WRA
18358.4,NA,NA,NA,NA,586,la13,WRA
17657.4,NA,NA,NA,NA,587,la13,WRA
19844.4,NA,NA,NA,NA,588,la13,WRA
15153.6,NA,NA,NA,NA,589,la13,WRA
18557.4,NA,NA,NA,NA,590,la13,WRA
19358.4,NA,NA,NA,NA,591,la13,WRA
17269.4,NA,NA,NA,NA,592,la13,WRA
19959.4,NA,NA,NA,NA,593,la13,WRA
21578.4,NA,NA,NA,NA,594,la13,WRA
19860.4,NA,NA,NA,NA,595,la13,WRA
18537.2,NA,NA,NA,NA,596,la13,WRA
16108.4,NA,NA,NA,NA,597,la13,WRA
18427.4,NA,NA,NA,NA,598,la13,WRA
15995.4,NA,NA,NA,NA,599,la13,WRA
19768.4,NA,NA,NA,NA,600,la13,WRA
18749.4,NA,NA,NA,NA,601,la13,WRA
19837.4,NA,NA,NA,NA,602,la13,WRA
19543.4,NA,NA,NA,NA,603,la13,WRA
15649.4,NA,NA,NA,NA,604,la13,WRA
19886.4,NA,NA,NA,NA,605,la13,WRA
15433.4,NA,NA,NA,NA,606,la13,WRA
19437.4,NA,NA,NA,NA,607,la13,WRA
18898.4,NA,NA,NA,NA,608,la13,WRA
19925.4,NA,NA,NA,NA,609,la13,WRA
18002.4,NA,NA,NA,NA,610,la13,WRA
20174.4,NA,NA,NA,NA,611,la13,WRA
18326.4,NA,NA,NA,NA,612,la13,WRA
16900.4,NA,NA,NA,NA,613,la13,WRA
16317.4,NA,NA,NA,NA,614,la13,WRA
19951.4,NA,NA,NA,NA,615,la13,WRA
16514.4,NA,NA,NA,NA,616,la13,WRA
18843.4,NA,NA,NA,NA,617,la13,WRA
19119.4,NA,NA,NA,NA,618,la13,WRA
16131.4,NA,NA,NA,NA,619,la13,WRA
19966.6,NA,NA,NA,NA,620,la13,WRA
17853.4,NA,NA,NA,NA,621,la13,WRA
20668.4,NA,NA,NA,NA,622,la13,WRA
16216.4,NA,NA,NA,NA,623,la13,WRA
21975.4,NA,NA,NA,NA,624,la13,WRA
17713.4,NA,NA,NA,NA,625,la13,WRA
17831.4,NA,NA,NA,NA,626,la13,WRA
19060.4,NA,NA,NA,NA,627,la13,WRA
17399.4,NA,NA,NA,NA,628,la13,WRA
20963.4,NA,NA,NA,NA,629,la13,WRA
19303.2,NA,NA,NA,NA,630,la13,WRA
15779.4,NA,NA,NA,NA,631,la13,WRA
18371.4,NA,NA,NA,NA,632,la13,WRA
22210.4,NA,NA,NA,NA,633,la13,WRA
19514.4,NA,NA,NA,NA,634,la13,WRA
17658.4,NA,NA,NA,NA,635,la13,WRA
19572.4,NA,NA,NA,NA,636,la13,WRA
16032.4,NA,NA,NA,NA,637,la13,WRA
22239.4,NA,NA,NA,NA,638,la13,WRA
18380.4,NA,NA,NA,NA,639,la13,WRA
17880.4,NA,NA,NA,NA,640,la13,WRA
18899.4,NA,NA,NA,NA,641,la13,WRA
15920.4,NA,NA,NA,NA,642,la13,WRA
17420.4,NA,NA,NA,NA,643,la13,WRA
19439.4,NA,NA,NA,NA,644,la13,WRA
19261.4,NA,NA,NA,NA,645,la13,WRA
18815.4,NA,NA,NA,NA,646,la13,WRA
18449.4,NA,NA,NA,NA,647,la13,WRA
19152.4,NA,NA,NA,NA,648,la13,WRA
18164.4,NA,NA,NA,NA,649,la13,WRA
17535.4,NA,NA,NA,NA,650,la13,WRA
18383.4,NA,NA,NA,NA,651,la13,WRA
19589.4,NA,NA,NA,NA,652,la13,WRA
17991.4,NA,NA,NA,NA,653,la13,WRA
19619.4,NA,NA,NA,NA,654,la13,WRA
18874.4,NA,NA,NA,NA,655,la13,WRA
19358.4,NA,NA,NA,NA,656,la13,WRA
18993.4,NA,NA,NA,NA,657,la13,WRA
18357.4,NA,NA,NA,NA,658,la13,WRA
20501.6,NA,NA,NA,NA,659,la13,WRA
16241.6,NA,NA,NA,NA,660,la13,WRA
18830.4,NA,NA,NA,NA,661,la13,WRA
17734.4,NA,NA,NA,NA,662,la13,WRA
17337.4,NA,NA,NA,NA,663,la13,WRA
15977.4,NA,NA,NA,NA,664,la13,WRA
16571.4,NA,NA,NA,NA,665,la13,WRA
20904.4,NA,NA,NA,NA,666,la13,WRA
16534.4,NA,NA,NA,NA,667,la13,WRA
17803.4,NA,NA,NA,NA,668,la13,WRA
19391.6,NA,NA,NA,NA,669,la13,WRA
20086.4,NA,NA,NA,NA,670,la13,WRA
17943.4,NA,NA,NA,NA,671,la13,WRA
21175.4,NA,NA,NA,NA,672,la13,WRA
16155.4,NA,NA,NA,NA,673,la13,WRA
18215.4,NA,NA,NA,NA,674,la13,WRA
16224.2,NA,NA,NA,NA,675,la13,WRA
18874.4,NA,NA,NA,NA,676,la13,WRA
19674.4,NA,NA,NA,NA,677,la13,WRA
17050.4,NA,NA,NA,NA,678,la13,WRA
18453.4,NA,NA,NA,NA,679,la13,WRA
19572.4,NA,NA,NA,NA,680,la13,WRA
17683.4,NA,NA,NA,NA,681,la13,WRA
21290.4,NA,NA,NA,NA,682,la13,WRA
19765.4,NA,NA,NA,NA,683,la13,WRA
20299.4,NA,NA,NA,NA,684,la13,WRA
17435.4,NA,NA,NA,NA,685,la13,WRA
21545.4,NA,NA,NA,NA,686,la13,WRA
19315.4,NA,NA,NA,NA,687,la13,WRA
17895.4,NA,NA,NA,NA,688,la13,WRA
21127.4,NA,NA,NA,NA,689,la13,WRA
17484.4,NA,NA,NA,NA,690,la13,WRA
21492.4,NA,NA,NA,NA,691,la13,WRA
17499.4,NA,NA,NA,NA,692,la13,WRA
16102.6,NA,NA,NA,NA,693,la13,WRA
18103.4,NA,NA,NA,NA,694,la13,WRA
19143.4,NA,NA,NA,NA,695,la13,WRA
20254.4,NA,NA,NA,NA,696,la13,WRA
17632.4,NA,NA,NA,NA,697,la13,WRA
18941.4,NA,NA,NA,NA,698,la13,WRA
18065.4,NA,NA,NA,NA,699,la13,WRA
19222.4,NA,NA,NA,NA,700,la13,WRA
16595.4,NA,NA,NA,NA,701,la13,WRA
15950.4,NA,NA,NA,NA,702,la13,WRA
15948.4,NA,NA,NA,NA,703,la13,WRA
16198.6,NA,NA,NA,NA,704,la13,WRA
17462.4,NA,NA,NA,NA,705,la13,WRA
18656.4,NA,NA,NA,NA,706,la13,WRA
21605.4,NA,NA,NA,NA,707,la13,WRA
16651.4,NA,NA,NA,NA,708,la13,WRA
16850.4,NA,NA,NA,NA,709,la13,WRA
16069.4,NA,NA,NA,NA,710,la13,WRA
14997.6,NA,NA,NA,NA,711,la13,WRA
19716.4,NA,NA,NA,NA,712,la13,WRA
17319.4,NA,NA,NA,NA,713,la13,WRA
16442.4,NA,NA,NA,NA,714,la13,WRA
