objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15565.4,NA,NA,NA,NA,762,la13,WSL+WSPT
19289.4,NA,NA,NA,NA,763,la13,WSL+WSPT
19294.6,NA,NA,NA,NA,764,la13,WSL+WSPT
18656.4,NA,NA,NA,NA,765,la13,WSL+WSPT
20506.4,NA,NA,NA,NA,766,la13,WSL+WSPT
17407.4,NA,NA,NA,NA,767,la13,WSL+WSPT
15753.4,NA,NA,NA,NA,768,la13,WSL+WSPT
20784.4,NA,NA,NA,NA,769,la13,WSL+WSPT
17890.4,NA,NA,NA,NA,770,la13,WSL+WSPT
19944.4,NA,NA,NA,NA,771,la13,WSL+WSPT
19158.4,NA,NA,NA,NA,772,la13,WSL+WSPT
19386.4,NA,NA,NA,NA,773,la13,WSL+WSPT
21043.4,NA,NA,NA,NA,774,la13,WSL+WSPT
16973.4,NA,NA,NA,NA,775,la13,WSL+WSPT
21800.4,NA,NA,NA,NA,776,la13,WSL+WSPT
18576.4,NA,NA,NA,NA,777,la13,WSL+WSPT
19983.4,NA,NA,NA,NA,778,la13,WSL+WSPT
21013.4,NA,NA,NA,NA,779,la13,WSL+WSPT
18745.4,NA,NA,NA,NA,780,la13,WSL+WSPT
19049.4,NA,NA,NA,NA,781,la13,WSL+WSPT
19797.4,NA,NA,NA,NA,782,la13,WSL+WSPT
16721.4,NA,NA,NA,NA,783,la13,WSL+WSPT
16781.4,NA,NA,NA,NA,784,la13,WSL+WSPT
17085.4,NA,NA,NA,NA,785,la13,WSL+WSPT
18060.4,NA,NA,NA,NA,786,la13,WSL+WSPT
17793.4,NA,NA,NA,NA,787,la13,WSL+WSPT
18497.4,NA,NA,NA,NA,788,la13,WSL+WSPT
18111.4,NA,NA,NA,NA,789,la13,WSL+WSPT
18212.4,NA,NA,NA,NA,790,la13,WSL+WSPT
20868.4,NA,NA,NA,NA,791,la13,WSL+WSPT
16881.4,NA,NA,NA,NA,792,la13,WSL+WSPT
19828.4,NA,NA,NA,NA,793,la13,WSL+WSPT
20163.4,NA,NA,NA,NA,794,la13,WSL+WSPT
18505.4,NA,NA,NA,NA,795,la13,WSL+WSPT
21335.4,NA,NA,NA,NA,796,la13,WSL+WSPT
18891.4,NA,NA,NA,NA,797,la13,WSL+WSPT
19845.4,NA,NA,NA,NA,798,la13,WSL+WSPT
18997.4,NA,NA,NA,NA,799,la13,WSL+WSPT
16823.4,NA,NA,NA,NA,800,la13,WSL+WSPT
17832.6,NA,NA,NA,NA,801,la13,WSL+WSPT
16811.4,NA,NA,NA,NA,802,la13,WSL+WSPT
17418.4,NA,NA,NA,NA,803,la13,WSL+WSPT
17683.4,NA,NA,NA,NA,804,la13,WSL+WSPT
14718.4,NA,NA,NA,NA,805,la13,WSL+WSPT
19521.4,NA,NA,NA,NA,806,la13,WSL+WSPT
17327.4,NA,NA,NA,NA,807,la13,WSL+WSPT
20323.4,NA,NA,NA,NA,808,la13,WSL+WSPT
16502.4,NA,NA,NA,NA,809,la13,WSL+WSPT
18246.4,NA,NA,NA,NA,810,la13,WSL+WSPT
19358.4,NA,NA,NA,NA,811,la13,WSL+WSPT
16989.4,NA,NA,NA,NA,812,la13,WSL+WSPT
17607.4,NA,NA,NA,NA,813,la13,WSL+WSPT
18816.4,NA,NA,NA,NA,814,la13,WSL+WSPT
21043.4,NA,NA,NA,NA,815,la13,WSL+WSPT
18492.4,NA,NA,NA,NA,816,la13,WSL+WSPT
17659.4,NA,NA,NA,NA,817,la13,WSL+WSPT
18459.4,NA,NA,NA,NA,818,la13,WSL+WSPT
19640.4,NA,NA,NA,NA,819,la13,WSL+WSPT
17330.4,NA,NA,NA,NA,820,la13,WSL+WSPT
18586.4,NA,NA,NA,NA,821,la13,WSL+WSPT
20834.4,NA,NA,NA,NA,822,la13,WSL+WSPT
20644.4,NA,NA,NA,NA,823,la13,WSL+WSPT
21402.4,NA,NA,NA,NA,824,la13,WSL+WSPT
21100.4,NA,NA,NA,NA,825,la13,WSL+WSPT
22323.4,NA,NA,NA,NA,826,la13,WSL+WSPT
18225.6,NA,NA,NA,NA,827,la13,WSL+WSPT
18116.4,NA,NA,NA,NA,828,la13,WSL+WSPT
19112.4,NA,NA,NA,NA,829,la13,WSL+WSPT
16151.4,NA,NA,NA,NA,830,la13,WSL+WSPT
16411.4,NA,NA,NA,NA,831,la13,WSL+WSPT
16817.4,NA,NA,NA,NA,832,la13,WSL+WSPT
20870.4,NA,NA,NA,NA,833,la13,WSL+WSPT
16325.4,NA,NA,NA,NA,834,la13,WSL+WSPT
18910.4,NA,NA,NA,NA,835,la13,WSL+WSPT
17129.4,NA,NA,NA,NA,836,la13,WSL+WSPT
20993.4,NA,NA,NA,NA,837,la13,WSL+WSPT
17514.4,NA,NA,NA,NA,838,la13,WSL+WSPT
21966.4,NA,NA,NA,NA,839,la13,WSL+WSPT
19929.4,NA,NA,NA,NA,840,la13,WSL+WSPT
16569.4,NA,NA,NA,NA,841,la13,WSL+WSPT
16386.4,NA,NA,NA,NA,842,la13,WSL+WSPT
17469.4,NA,NA,NA,NA,843,la13,WSL+WSPT
16548.4,NA,NA,NA,NA,844,la13,WSL+WSPT
15989.4,NA,NA,NA,NA,845,la13,WSL+WSPT
15777.2,NA,NA,NA,NA,846,la13,WSL+WSPT
17369.4,NA,NA,NA,NA,847,la13,WSL+WSPT
18211.4,NA,NA,NA,NA,848,la13,WSL+WSPT
18850.4,NA,NA,NA,NA,849,la13,WSL+WSPT
20572.4,NA,NA,NA,NA,850,la13,WSL+WSPT
16061.6,NA,NA,NA,NA,851,la13,WSL+WSPT
20433.4,NA,NA,NA,NA,852,la13,WSL+WSPT
16697.6,NA,NA,NA,NA,853,la13,WSL+WSPT
18932.4,NA,NA,NA,NA,854,la13,WSL+WSPT
15487.4,NA,NA,NA,NA,855,la13,WSL+WSPT
17359.4,NA,NA,NA,NA,856,la13,WSL+WSPT
16897.4,NA,NA,NA,NA,857,la13,WSL+WSPT
22458.4,NA,NA,NA,NA,858,la13,WSL+WSPT
17474.4,NA,NA,NA,NA,859,la13,WSL+WSPT
17669.2,NA,NA,NA,NA,860,la13,WSL+WSPT
18443.4,NA,NA,NA,NA,861,la13,WSL+WSPT
20294.4,NA,NA,NA,NA,862,la13,WSL+WSPT
16884.4,NA,NA,NA,NA,863,la13,WSL+WSPT
17560.4,NA,NA,NA,NA,864,la13,WSL+WSPT
18947.4,NA,NA,NA,NA,865,la13,WSL+WSPT
18774.4,NA,NA,NA,NA,866,la13,WSL+WSPT
19261.4,NA,NA,NA,NA,867,la13,WSL+WSPT
18874.4,NA,NA,NA,NA,868,la13,WSL+WSPT
17894.4,NA,NA,NA,NA,869,la13,WSL+WSPT
20493.4,NA,NA,NA,NA,870,la13,WSL+WSPT
21010.4,NA,NA,NA,NA,871,la13,WSL+WSPT
17774.4,NA,NA,NA,NA,872,la13,WSL+WSPT
16794.4,NA,NA,NA,NA,873,la13,WSL+WSPT
20851.4,NA,NA,NA,NA,874,la13,WSL+WSPT
16878.4,NA,NA,NA,NA,875,la13,WSL+WSPT
21826.4,NA,NA,NA,NA,876,la13,WSL+WSPT
17735.4,NA,NA,NA,NA,877,la13,WSL+WSPT
15173.6,NA,NA,NA,NA,878,la13,WSL+WSPT
17984.4,NA,NA,NA,NA,879,la13,WSL+WSPT
16877.6,NA,NA,NA,NA,880,la13,WSL+WSPT
19245.4,NA,NA,NA,NA,881,la13,WSL+WSPT
17413.4,NA,NA,NA,NA,882,la13,WSL+WSPT
17279.4,NA,NA,NA,NA,883,la13,WSL+WSPT
21435.4,NA,NA,NA,NA,884,la13,WSL+WSPT
19397.4,NA,NA,NA,NA,885,la13,WSL+WSPT
17814.4,NA,NA,NA,NA,886,la13,WSL+WSPT
16424.4,NA,NA,NA,NA,887,la13,WSL+WSPT
21378.4,NA,NA,NA,NA,888,la13,WSL+WSPT
19265.4,NA,NA,NA,NA,889,la13,WSL+WSPT
22151.4,NA,NA,NA,NA,890,la13,WSL+WSPT
17094.4,NA,NA,NA,NA,891,la13,WSL+WSPT
18013.4,NA,NA,NA,NA,892,la13,WSL+WSPT
18889.4,NA,NA,NA,NA,893,la13,WSL+WSPT
18239.4,NA,NA,NA,NA,894,la13,WSL+WSPT
20146.4,NA,NA,NA,NA,895,la13,WSL+WSPT
15849.4,NA,NA,NA,NA,896,la13,WSL+WSPT
16327.4,NA,NA,NA,NA,897,la13,WSL+WSPT
19773.4,NA,NA,NA,NA,898,la13,WSL+WSPT
14983.4,NA,NA,NA,NA,899,la13,WSL+WSPT
18491.4,NA,NA,NA,NA,900,la13,WSL+WSPT
17073.4,NA,NA,NA,NA,901,la13,WSL+WSPT
18684.4,NA,NA,NA,NA,902,la13,WSL+WSPT
19914.4,NA,NA,NA,NA,903,la13,WSL+WSPT
19292.4,NA,NA,NA,NA,904,la13,WSL+WSPT
16735.4,NA,NA,NA,NA,905,la13,WSL+WSPT
20183.4,NA,NA,NA,NA,906,la13,WSL+WSPT
22083.4,NA,NA,NA,NA,907,la13,WSL+WSPT
17628.4,NA,NA,NA,NA,908,la13,WSL+WSPT
17327.4,NA,NA,NA,NA,909,la13,WSL+WSPT
20999.4,NA,NA,NA,NA,910,la13,WSL+WSPT
17437.4,NA,NA,NA,NA,911,la13,WSL+WSPT
19742.4,NA,NA,NA,NA,912,la13,WSL+WSPT
18051.4,NA,NA,NA,NA,913,la13,WSL+WSPT
19510.6,NA,NA,NA,NA,914,la13,WSL+WSPT
16480.4,NA,NA,NA,NA,915,la13,WSL+WSPT
18654.6,NA,NA,NA,NA,916,la13,WSL+WSPT
17166.4,NA,NA,NA,NA,917,la13,WSL+WSPT
19647.4,NA,NA,NA,NA,918,la13,WSL+WSPT
16518.4,NA,NA,NA,NA,919,la13,WSL+WSPT
18269.4,NA,NA,NA,NA,920,la13,WSL+WSPT
19964.4,NA,NA,NA,NA,921,la13,WSL+WSPT
19020.4,NA,NA,NA,NA,922,la13,WSL+WSPT
19292.4,NA,NA,NA,NA,923,la13,WSL+WSPT
17207.4,NA,NA,NA,NA,924,la13,WSL+WSPT
16899.4,NA,NA,NA,NA,925,la13,WSL+WSPT
21673.4,NA,NA,NA,NA,926,la13,WSL+WSPT
17157.4,NA,NA,NA,NA,927,la13,WSL+WSPT
18137.4,NA,NA,NA,NA,928,la13,WSL+WSPT
17084.4,NA,NA,NA,NA,929,la13,WSL+WSPT
18851.4,NA,NA,NA,NA,930,la13,WSL+WSPT
16473.4,NA,NA,NA,NA,931,la13,WSL+WSPT
19856.4,NA,NA,NA,NA,932,la13,WSL+WSPT
21413.4,NA,NA,NA,NA,933,la13,WSL+WSPT
20046.4,NA,NA,NA,NA,934,la13,WSL+WSPT
18509.4,NA,NA,NA,NA,935,la13,WSL+WSPT
20015.4,NA,NA,NA,NA,936,la13,WSL+WSPT
21354.4,NA,NA,NA,NA,937,la13,WSL+WSPT
17221.4,NA,NA,NA,NA,938,la13,WSL+WSPT
18734.4,NA,NA,NA,NA,939,la13,WSL+WSPT
15949.6,NA,NA,NA,NA,940,la13,WSL+WSPT
19818.4,NA,NA,NA,NA,941,la13,WSL+WSPT
18678.4,NA,NA,NA,NA,942,la13,WSL+WSPT
19548.4,NA,NA,NA,NA,943,la13,WSL+WSPT
18133.4,NA,NA,NA,NA,944,la13,WSL+WSPT
21690.4,NA,NA,NA,NA,945,la13,WSL+WSPT
17873.4,NA,NA,NA,NA,946,la13,WSL+WSPT
17882.4,NA,NA,NA,NA,947,la13,WSL+WSPT
18559.4,NA,NA,NA,NA,948,la13,WSL+WSPT
17072.4,NA,NA,NA,NA,949,la13,WSL+WSPT
17780.4,NA,NA,NA,NA,950,la13,WSL+WSPT
19366.4,NA,NA,NA,NA,951,la13,WSL+WSPT
20749.4,NA,NA,NA,NA,952,la13,WSL+WSPT
20931.4,NA,NA,NA,NA,953,la13,WSL+WSPT
17893.4,NA,NA,NA,NA,954,la13,WSL+WSPT
16338.4,NA,NA,NA,NA,955,la13,WSL+WSPT
19984.4,NA,NA,NA,NA,956,la13,WSL+WSPT
15875.4,NA,NA,NA,NA,957,la13,WSL+WSPT
25294.4,NA,NA,NA,NA,958,la13,WSL+WSPT
17278.6,NA,NA,NA,NA,959,la13,WSL+WSPT
19599.4,NA,NA,NA,NA,960,la13,WSL+WSPT
19203.4,NA,NA,NA,NA,961,la13,WSL+WSPT
21615.4,NA,NA,NA,NA,962,la13,WSL+WSPT
18683.4,NA,NA,NA,NA,963,la13,WSL+WSPT
21168.4,NA,NA,NA,NA,964,la13,WSL+WSPT
17967.4,NA,NA,NA,NA,965,la13,WSL+WSPT
16793.6,NA,NA,NA,NA,966,la13,WSL+WSPT
16746.4,NA,NA,NA,NA,967,la13,WSL+WSPT
17130.4,NA,NA,NA,NA,968,la13,WSL+WSPT
17572.4,NA,NA,NA,NA,969,la13,WSL+WSPT
15843.2,NA,NA,NA,NA,970,la13,WSL+WSPT
19989.4,NA,NA,NA,NA,971,la13,WSL+WSPT
22045.4,NA,NA,NA,NA,972,la13,WSL+WSPT
19399.4,NA,NA,NA,NA,973,la13,WSL+WSPT
21192.4,NA,NA,NA,NA,974,la13,WSL+WSPT
19292.4,NA,NA,NA,NA,975,la13,WSL+WSPT
17691.4,NA,NA,NA,NA,976,la13,WSL+WSPT
22486.4,NA,NA,NA,NA,977,la13,WSL+WSPT
17761.4,NA,NA,NA,NA,978,la13,WSL+WSPT
20014.4,NA,NA,NA,NA,979,la13,WSL+WSPT
20118.4,NA,NA,NA,NA,980,la13,WSL+WSPT
17696.4,NA,NA,NA,NA,981,la13,WSL+WSPT
20069.4,NA,NA,NA,NA,982,la13,WSL+WSPT
17484.4,NA,NA,NA,NA,983,la13,WSL+WSPT
20070.4,NA,NA,NA,NA,984,la13,WSL+WSPT
21215.2,NA,NA,NA,NA,985,la13,WSL+WSPT
17866.4,NA,NA,NA,NA,986,la13,WSL+WSPT
18783.4,NA,NA,NA,NA,987,la13,WSL+WSPT
19100.4,NA,NA,NA,NA,988,la13,WSL+WSPT
15931.4,NA,NA,NA,NA,989,la13,WSL+WSPT
22031.4,NA,NA,NA,NA,990,la13,WSL+WSPT
20591.4,NA,NA,NA,NA,991,la13,WSL+WSPT
21079.4,NA,NA,NA,NA,992,la13,WSL+WSPT
19143.4,NA,NA,NA,NA,993,la13,WSL+WSPT
20134.4,NA,NA,NA,NA,994,la13,WSL+WSPT
18920.4,NA,NA,NA,NA,995,la13,WSL+WSPT
19491.4,NA,NA,NA,NA,996,la13,WSL+WSPT
17482.4,NA,NA,NA,NA,997,la13,WSL+WSPT
17918.4,NA,NA,NA,NA,998,la13,WSL+WSPT
23836.4,NA,NA,NA,NA,999,la13,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17451.4,NA,NA,NA,NA,0,la13,WRA
20587.4,NA,NA,NA,NA,1,la13,WRA
16812.4,NA,NA,NA,NA,2,la13,WRA
19040.4,NA,NA,NA,NA,3,la13,WRA
15948.4,NA,NA,NA,NA,4,la13,WRA
17685.4,NA,NA,NA,NA,5,la13,WRA
18500.4,NA,NA,NA,NA,6,la13,WRA
18390.4,NA,NA,NA,NA,7,la13,WRA
18035.4,NA,NA,NA,NA,8,la13,WRA
18802.4,NA,NA,NA,NA,9,la13,WRA
16636.4,NA,NA,NA,NA,10,la13,WRA
19560.4,NA,NA,NA,NA,11,la13,WRA
21054.4,NA,NA,NA,NA,12,la13,WRA
19191.4,NA,NA,NA,NA,13,la13,WRA
19012.4,NA,NA,NA,NA,14,la13,WRA
21473.4,NA,NA,NA,NA,15,la13,WRA
18669.4,NA,NA,NA,NA,16,la13,WRA
18524.4,NA,NA,NA,NA,17,la13,WRA
19235.4,NA,NA,NA,NA,18,la13,WRA
18656.6,NA,NA,NA,NA,19,la13,WRA
20151.4,NA,NA,NA,NA,20,la13,WRA
16708.4,NA,NA,NA,NA,21,la13,WRA
19031.4,NA,NA,NA,NA,22,la13,WRA
21257.4,NA,NA,NA,NA,23,la13,WRA
17140.4,NA,NA,NA,NA,24,la13,WRA
19771.4,NA,NA,NA,NA,25,la13,WRA
18077.4,NA,NA,NA,NA,26,la13,WRA
18545.4,NA,NA,NA,NA,27,la13,WRA
19453.4,NA,NA,NA,NA,28,la13,WRA
20464.4,NA,NA,NA,NA,29,la13,WRA
17878.4,NA,NA,NA,NA,30,la13,WRA
15968.4,NA,NA,NA,NA,31,la13,WRA
16015.4,NA,NA,NA,NA,32,la13,WRA
20253.4,NA,NA,NA,NA,33,la13,WRA
18178.4,NA,NA,NA,NA,34,la13,WRA
17375.4,NA,NA,NA,NA,35,la13,WRA
16619.4,NA,NA,NA,NA,36,la13,WRA
21125.6,NA,NA,NA,NA,37,la13,WRA
17986.2,NA,NA,NA,NA,38,la13,WRA
20240.4,NA,NA,NA,NA,39,la13,WRA
20719.4,NA,NA,NA,NA,40,la13,WRA
20608.4,NA,NA,NA,NA,41,la13,WRA
20233.6,NA,NA,NA,NA,42,la13,WRA
19970.4,NA,NA,NA,NA,43,la13,WRA
19951.4,NA,NA,NA,NA,44,la13,WRA
21586.9,NA,NA,NA,NA,45,la13,WRA
20001.4,NA,NA,NA,NA,46,la13,WRA
18384.4,NA,NA,NA,NA,47,la13,WRA
20175.4,NA,NA,NA,NA,48,la13,WRA
19796.4,NA,NA,NA,NA,49,la13,WRA
18464.4,NA,NA,NA,NA,50,la13,WRA
18945.4,NA,NA,NA,NA,51,la13,WRA
20476.4,NA,NA,NA,NA,52,la13,WRA
18966.4,NA,NA,NA,NA,53,la13,WRA
17431.4,NA,NA,NA,NA,54,la13,WRA
16953.2,NA,NA,NA,NA,55,la13,WRA
16739.4,NA,NA,NA,NA,56,la13,WRA
18386.4,NA,NA,NA,NA,57,la13,WRA
21068.4,NA,NA,NA,NA,58,la13,WRA
18861.4,NA,NA,NA,NA,59,la13,WRA
16927.4,NA,NA,NA,NA,60,la13,WRA
21061.4,NA,NA,NA,NA,61,la13,WRA
18603.4,NA,NA,NA,NA,62,la13,WRA
22104.4,NA,NA,NA,NA,63,la13,WRA
19174.4,NA,NA,NA,NA,64,la13,WRA
17305.4,NA,NA,NA,NA,65,la13,WRA
20660.4,NA,NA,NA,NA,66,la13,WRA
15850.4,NA,NA,NA,NA,67,la13,WRA
17698.4,NA,NA,NA,NA,68,la13,WRA
17700.4,NA,NA,NA,NA,69,la13,WRA
20552.4,NA,NA,NA,NA,70,la13,WRA
20650.4,NA,NA,NA,NA,71,la13,WRA
20509.4,NA,NA,NA,NA,72,la13,WRA
18314.4,NA,NA,NA,NA,73,la13,WRA
17629.4,NA,NA,NA,NA,74,la13,WRA
20734.4,NA,NA,NA,NA,75,la13,WRA
17937.4,NA,NA,NA,NA,76,la13,WRA
18544.4,NA,NA,NA,NA,77,la13,WRA
19133.4,NA,NA,NA,NA,78,la13,WRA
19101.4,NA,NA,NA,NA,79,la13,WRA
17757.4,NA,NA,NA,NA,80,la13,WRA
18978.4,NA,NA,NA,NA,81,la13,WRA
19526.4,NA,NA,NA,NA,82,la13,WRA
21056.4,NA,NA,NA,NA,83,la13,WRA
16411.4,NA,NA,NA,NA,84,la13,WRA
18748.4,NA,NA,NA,NA,85,la13,WRA
17069.4,NA,NA,NA,NA,86,la13,WRA
18190.4,NA,NA,NA,NA,87,la13,WRA
17355.4,NA,NA,NA,NA,88,la13,WRA
18907.4,NA,NA,NA,NA,89,la13,WRA
14462.4,NA,NA,NA,NA,90,la13,WRA
17075.4,NA,NA,NA,NA,91,la13,WRA
16954.4,NA,NA,NA,NA,92,la13,WRA
17502.4,NA,NA,NA,NA,93,la13,WRA
21915.4,NA,NA,NA,NA,94,la13,WRA
20594.4,NA,NA,NA,NA,95,la13,WRA
17839.4,NA,NA,NA,NA,96,la13,WRA
20727.4,NA,NA,NA,NA,97,la13,WRA
19559.4,NA,NA,NA,NA,98,la13,WRA
17648.4,NA,NA,NA,NA,99,la13,WRA
20849.4,NA,NA,NA,NA,100,la13,WRA
18743.4,NA,NA,NA,NA,101,la13,WRA
18726.4,NA,NA,NA,NA,102,la13,WRA
19223.4,NA,NA,NA,NA,103,la13,WRA
21128.4,NA,NA,NA,NA,104,la13,WRA
19957.4,NA,NA,NA,NA,105,la13,WRA
17374.4,NA,NA,NA,NA,106,la13,WRA
20299.2,NA,NA,NA,NA,107,la13,WRA
21437.4,NA,NA,NA,NA,108,la13,WRA
19161.4,NA,NA,NA,NA,109,la13,WRA
19176.4,NA,NA,NA,NA,110,la13,WRA
16798.4,NA,NA,NA,NA,111,la13,WRA
15235.4,NA,NA,NA,NA,112,la13,WRA
16496.4,NA,NA,NA,NA,113,la13,WRA
19419.4,NA,NA,NA,NA,114,la13,WRA
21491.4,NA,NA,NA,NA,115,la13,WRA
17830.4,NA,NA,NA,NA,116,la13,WRA
18623.4,NA,NA,NA,NA,117,la13,WRA
19322.4,NA,NA,NA,NA,118,la13,WRA
15962.4,NA,NA,NA,NA,119,la13,WRA
20429.4,NA,NA,NA,NA,120,la13,WRA
19657.6,NA,NA,NA,NA,121,la13,WRA
15869.4,NA,NA,NA,NA,122,la13,WRA
18508.4,NA,NA,NA,NA,123,la13,WRA
16551.4,NA,NA,NA,NA,124,la13,WRA
17419.4,NA,NA,NA,NA,125,la13,WRA
17423.4,NA,NA,NA,NA,126,la13,WRA
20333.4,NA,NA,NA,NA,127,la13,WRA
19073.4,NA,NA,NA,NA,128,la13,WRA
18101.4,NA,NA,NA,NA,129,la13,WRA
16601.4,NA,NA,NA,NA,130,la13,WRA
17310.4,NA,NA,NA,NA,131,la13,WRA
15524.6,NA,NA,NA,NA,132,la13,WRA
18626.4,NA,NA,NA,NA,133,la13,WRA
17515.4,NA,NA,NA,NA,134,la13,WRA
19004.4,NA,NA,NA,NA,135,la13,WRA
20050.4,NA,NA,NA,NA,136,la13,WRA
16478.4,NA,NA,NA,NA,137,la13,WRA
17459.4,NA,NA,NA,NA,138,la13,WRA
18868.4,NA,NA,NA,NA,139,la13,WRA
19197.4,NA,NA,NA,NA,140,la13,WRA
18797.4,NA,NA,NA,NA,141,la13,WRA
18163.6,NA,NA,NA,NA,142,la13,WRA
18106.4,NA,NA,NA,NA,143,la13,WRA
19416.4,NA,NA,NA,NA,144,la13,WRA
18511.4,NA,NA,NA,NA,145,la13,WRA
18513.4,NA,NA,NA,NA,146,la13,WRA
18445.6,NA,NA,NA,NA,147,la13,WRA
21340.4,NA,NA,NA,NA,148,la13,WRA
19630.4,NA,NA,NA,NA,149,la13,WRA
17977.4,NA,NA,NA,NA,150,la13,WRA
19073.4,NA,NA,NA,NA,151,la13,WRA
18599.4,NA,NA,NA,NA,152,la13,WRA
19716.4,NA,NA,NA,NA,153,la13,WRA
17548.4,NA,NA,NA,NA,154,la13,WRA
20203.4,NA,NA,NA,NA,155,la13,WRA
17260.4,NA,NA,NA,NA,156,la13,WRA
16233.4,NA,NA,NA,NA,157,la13,WRA
20203.4,NA,NA,NA,NA,158,la13,WRA
17260.4,NA,NA,NA,NA,159,la13,WRA
20440.4,NA,NA,NA,NA,160,la13,WRA
18132.4,NA,NA,NA,NA,161,la13,WRA
21704.4,NA,NA,NA,NA,162,la13,WRA
17229.4,NA,NA,NA,NA,163,la13,WRA
20929.4,NA,NA,NA,NA,164,la13,WRA
18156.4,NA,NA,NA,NA,165,la13,WRA
21790.4,NA,NA,NA,NA,166,la13,WRA
17682.8,NA,NA,NA,NA,167,la13,WRA
21879.4,NA,NA,NA,NA,168,la13,WRA
19870.2,NA,NA,NA,NA,169,la13,WRA
19231.4,NA,NA,NA,NA,170,la13,WRA
20288.4,NA,NA,NA,NA,171,la13,WRA
22553.4,NA,NA,NA,NA,172,la13,WRA
22717.4,NA,NA,NA,NA,173,la13,WRA
17612.4,NA,NA,NA,NA,174,la13,WRA
20615.4,NA,NA,NA,NA,175,la13,WRA
19608.4,NA,NA,NA,NA,176,la13,WRA
17076.4,NA,NA,NA,NA,177,la13,WRA
18670.4,NA,NA,NA,NA,178,la13,WRA
15963.4,NA,NA,NA,NA,179,la13,WRA
18573.4,NA,NA,NA,NA,180,la13,WRA
18120.4,NA,NA,NA,NA,181,la13,WRA
18652.8,NA,NA,NA,NA,182,la13,WRA
20485.4,NA,NA,NA,NA,183,la13,WRA
19388.6,NA,NA,NA,NA,184,la13,WRA
20344.4,NA,NA,NA,NA,185,la13,WRA
18206.6,NA,NA,NA,NA,186,la13,WRA
18339.4,NA,NA,NA,NA,187,la13,WRA
17465.4,NA,NA,NA,NA,188,la13,WRA
20367.4,NA,NA,NA,NA,189,la13,WRA
16846.4,NA,NA,NA,NA,190,la13,WRA
15544.4,NA,NA,NA,NA,191,la13,WRA
19721.4,NA,NA,NA,NA,192,la13,WRA
18179.4,NA,NA,NA,NA,193,la13,WRA
18464.4,NA,NA,NA,NA,194,la13,WRA
19079.4,NA,NA,NA,NA,195,la13,WRA
18993.4,NA,NA,NA,NA,196,la13,WRA
18219.4,NA,NA,NA,NA,197,la13,WRA
20304.4,NA,NA,NA,NA,198,la13,WRA
15267.4,NA,NA,NA,NA,199,la13,WRA
18271.4,NA,NA,NA,NA,200,la13,WRA
19459.4,NA,NA,NA,NA,201,la13,WRA
20151.4,NA,NA,NA,NA,202,la13,WRA
19871.4,NA,NA,NA,NA,203,la13,WRA
19818.4,NA,NA,NA,NA,204,la13,WRA
17573.4,NA,NA,NA,NA,205,la13,WRA
19422.4,NA,NA,NA,NA,206,la13,WRA
17771.4,NA,NA,NA,NA,207,la13,WRA
17822.4,NA,NA,NA,NA,208,la13,WRA
17837.4,NA,NA,NA,NA,209,la13,WRA
19281.4,NA,NA,NA,NA,210,la13,WRA
19791.4,NA,NA,NA,NA,211,la13,WRA
16855.4,NA,NA,NA,NA,212,la13,WRA
21228.4,NA,NA,NA,NA,213,la13,WRA
22386.4,NA,NA,NA,NA,214,la13,WRA
19127.4,NA,NA,NA,NA,215,la13,WRA
19010.4,NA,NA,NA,NA,216,la13,WRA
20664.4,NA,NA,NA,NA,217,la13,WRA
21010.4,NA,NA,NA,NA,218,la13,WRA
18125.4,NA,NA,NA,NA,219,la13,WRA
21843.4,NA,NA,NA,NA,220,la13,WRA
15986.6,NA,NA,NA,NA,221,la13,WRA
20902.4,NA,NA,NA,NA,222,la13,WRA
15151.4,NA,NA,NA,NA,223,la13,WRA
19009.4,NA,NA,NA,NA,224,la13,WRA
19799.4,NA,NA,NA,NA,225,la13,WRA
16358.4,NA,NA,NA,NA,226,la13,WRA
17592.4,NA,NA,NA,NA,227,la13,WRA
19118.4,NA,NA,NA,NA,228,la13,WRA
14731.4,NA,NA,NA,NA,229,la13,WRA
17443.4,NA,NA,NA,NA,230,la13,WRA
19818.4,NA,NA,NA,NA,231,la13,WRA
22072.4,NA,NA,NA,NA,232,la13,WRA
16760.4,NA,NA,NA,NA,233,la13,WRA
16911.4,NA,NA,NA,NA,234,la13,WRA
17947.4,NA,NA,NA,NA,235,la13,WRA
19139.4,NA,NA,NA,NA,236,la13,WRA
18791.4,NA,NA,NA,NA,237,la13,WRA
17947.4,NA,NA,NA,NA,238,la13,WRA
19945.4,NA,NA,NA,NA,239,la13,WRA
17800.4,NA,NA,NA,NA,240,la13,WRA
18796.4,NA,NA,NA,NA,241,la13,WRA
21606.4,NA,NA,NA,NA,242,la13,WRA
20750.4,NA,NA,NA,NA,243,la13,WRA
20364.4,NA,NA,NA,NA,244,la13,WRA
19300.4,NA,NA,NA,NA,245,la13,WRA
18704.2,NA,NA,NA,NA,246,la13,WRA
21360.4,NA,NA,NA,NA,247,la13,WRA
19663.4,NA,NA,NA,NA,248,la13,WRA
16629.4,NA,NA,NA,NA,249,la13,WRA
17837.4,NA,NA,NA,NA,250,la13,WRA
