objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2335.1,NA,NA,NA,NA,998,la19,WSL+WSPT
3956.1,NA,NA,NA,NA,999,la19,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2562.3,NA,NA,NA,NA,0,la19,WRA
2068.1,NA,NA,NA,NA,1,la19,WRA
2358.1,NA,NA,NA,NA,2,la19,WRA
2499.1,NA,NA,NA,NA,3,la19,WRA
2866.1,NA,NA,NA,NA,4,la19,WRA
1729.5,NA,NA,NA,NA,5,la19,WRA
2965.9,NA,NA,NA,NA,6,la19,WRA
2732.5,NA,NA,NA,NA,7,la19,WRA
3142.1,NA,NA,NA,NA,8,la19,WRA
2749,NA,NA,NA,NA,9,la19,WRA
2585.3,NA,NA,NA,NA,10,la19,WRA
2166.1,NA,NA,NA,NA,11,la19,WRA
3636.1,NA,NA,NA,NA,12,la19,WRA
2501.1,NA,NA,NA,NA,13,la19,WRA
3910.7,NA,NA,NA,NA,14,la19,WRA
3325.9,NA,NA,NA,NA,15,la19,WRA
2510.3,NA,NA,NA,NA,16,la19,WRA
2217.9,NA,NA,NA,NA,17,la19,WRA
2690.1,NA,NA,NA,NA,18,la19,WRA
2216.5,NA,NA,NA,NA,19,la19,WRA
2666.5,NA,NA,NA,NA,20,la19,WRA
2186.1,NA,NA,NA,NA,21,la19,WRA
2264.2,NA,NA,NA,NA,22,la19,WRA
3291.1,NA,NA,NA,NA,23,la19,WRA
3547.1,NA,NA,NA,NA,24,la19,WRA
3477.9,NA,NA,NA,NA,25,la19,WRA
2790.7,NA,NA,NA,NA,26,la19,WRA
2697.1,NA,NA,NA,NA,27,la19,WRA
3507.7,NA,NA,NA,NA,28,la19,WRA
2811.1,NA,NA,NA,NA,29,la19,WRA
2426.5,NA,NA,NA,NA,30,la19,WRA
3438.7,NA,NA,NA,NA,31,la19,WRA
1940.9,NA,NA,NA,NA,32,la19,WRA
2171.1,NA,NA,NA,NA,33,la19,WRA
1863.3,NA,NA,NA,NA,34,la19,WRA
2783.2,NA,NA,NA,NA,35,la19,WRA
2166.3,NA,NA,NA,NA,36,la19,WRA
2610.3,NA,NA,NA,NA,37,la19,WRA
2506.1,NA,NA,NA,NA,38,la19,WRA
2775.7,NA,NA,NA,NA,39,la19,WRA
2633.3,NA,NA,NA,NA,40,la19,WRA
3248.9,NA,NA,NA,NA,41,la19,WRA
2248.3,NA,NA,NA,NA,42,la19,WRA
3821.1,NA,NA,NA,NA,43,la19,WRA
2460.1,NA,NA,NA,NA,44,la19,WRA
2965.9,NA,NA,NA,NA,45,la19,WRA
4379.7,NA,NA,NA,NA,46,la19,WRA
3310.1,NA,NA,NA,NA,47,la19,WRA
2089.1,NA,NA,NA,NA,48,la19,WRA
3051.8,NA,NA,NA,NA,49,la19,WRA
2490.3,NA,NA,NA,NA,50,la19,WRA
2783.1,NA,NA,NA,NA,51,la19,WRA
3295.1,NA,NA,NA,NA,52,la19,WRA
2258.1,NA,NA,NA,NA,53,la19,WRA
1800.1,NA,NA,NA,NA,54,la19,WRA
2846.1,NA,NA,NA,NA,55,la19,WRA
2873.9,NA,NA,NA,NA,56,la19,WRA
2207.3,NA,NA,NA,NA,57,la19,WRA
3300.1,NA,NA,NA,NA,58,la19,WRA
2788.1,NA,NA,NA,NA,59,la19,WRA
1776.9,NA,NA,NA,NA,60,la19,WRA
3560.5,NA,NA,NA,NA,61,la19,WRA
2393.9,NA,NA,NA,NA,62,la19,WRA
3171.3,NA,NA,NA,NA,63,la19,WRA
2794.1,NA,NA,NA,NA,64,la19,WRA
1928.1,NA,NA,NA,NA,65,la19,WRA
2349.9,NA,NA,NA,NA,66,la19,WRA
2976.1,NA,NA,NA,NA,67,la19,WRA
2540.1,NA,NA,NA,NA,68,la19,WRA
3159.1,NA,NA,NA,NA,69,la19,WRA
2459.1,NA,NA,NA,NA,70,la19,WRA
2853.1,NA,NA,NA,NA,71,la19,WRA
2125.1,NA,NA,NA,NA,72,la19,WRA
3293.9,NA,NA,NA,NA,73,la19,WRA
2459.9,NA,NA,NA,NA,74,la19,WRA
3015.1,NA,NA,NA,NA,75,la19,WRA
2372.5,NA,NA,NA,NA,76,la19,WRA
2164.1,NA,NA,NA,NA,77,la19,WRA
2409.3,NA,NA,NA,NA,78,la19,WRA
1743.5,NA,NA,NA,NA,79,la19,WRA
1896.1,NA,NA,NA,NA,80,la19,WRA
3290.5,NA,NA,NA,NA,81,la19,WRA
2592.1,NA,NA,NA,NA,82,la19,WRA
2958.1,NA,NA,NA,NA,83,la19,WRA
2724.7,NA,NA,NA,NA,84,la19,WRA
2898.5,NA,NA,NA,NA,85,la19,WRA
1865.2,NA,NA,NA,NA,86,la19,WRA
3291.3,NA,NA,NA,NA,87,la19,WRA
2380.3,NA,NA,NA,NA,88,la19,WRA
2461.1,NA,NA,NA,NA,89,la19,WRA
3038.3,NA,NA,NA,NA,90,la19,WRA
2333.3,NA,NA,NA,NA,91,la19,WRA
2996.4,NA,NA,NA,NA,92,la19,WRA
2231.3,NA,NA,NA,NA,93,la19,WRA
2197.3,NA,NA,NA,NA,94,la19,WRA
2263.3,NA,NA,NA,NA,95,la19,WRA
2283.3,NA,NA,NA,NA,96,la19,WRA
3036.9,NA,NA,NA,NA,97,la19,WRA
3396.5,NA,NA,NA,NA,98,la19,WRA
2559.9,NA,NA,NA,NA,99,la19,WRA
1871.3,NA,NA,NA,NA,100,la19,WRA
2635.1,NA,NA,NA,NA,101,la19,WRA
2613.1,NA,NA,NA,NA,102,la19,WRA
1855.1,NA,NA,NA,NA,103,la19,WRA
2916.1,NA,NA,NA,NA,104,la19,WRA
2911.3,NA,NA,NA,NA,105,la19,WRA
2212.1,NA,NA,NA,NA,106,la19,WRA
2300.8,NA,NA,NA,NA,107,la19,WRA
2075.3,NA,NA,NA,NA,108,la19,WRA
2885.3,NA,NA,NA,NA,109,la19,WRA
3172.1,NA,NA,NA,NA,110,la19,WRA
3801.3,NA,NA,NA,NA,111,la19,WRA
1699.8,NA,NA,NA,NA,112,la19,WRA
2472.1,NA,NA,NA,NA,113,la19,WRA
3447.1,NA,NA,NA,NA,114,la19,WRA
2406.7,NA,NA,NA,NA,115,la19,WRA
2105.9,NA,NA,NA,NA,116,la19,WRA
1950.1,NA,NA,NA,NA,117,la19,WRA
2879.3,NA,NA,NA,NA,118,la19,WRA
3204.7,NA,NA,NA,NA,119,la19,WRA
2802.3,NA,NA,NA,NA,120,la19,WRA
2643.1,NA,NA,NA,NA,121,la19,WRA
2186.1,NA,NA,NA,NA,122,la19,WRA
2737.1,NA,NA,NA,NA,123,la19,WRA
2018.1,NA,NA,NA,NA,124,la19,WRA
2519.7,NA,NA,NA,NA,125,la19,WRA
2028.1,NA,NA,NA,NA,126,la19,WRA
3105.7,NA,NA,NA,NA,127,la19,WRA
3000.5,NA,NA,NA,NA,128,la19,WRA
3749.9,NA,NA,NA,NA,129,la19,WRA
2369.7,NA,NA,NA,NA,130,la19,WRA
3491.1,NA,NA,NA,NA,131,la19,WRA
2708.1,NA,NA,NA,NA,132,la19,WRA
2952.1,NA,NA,NA,NA,133,la19,WRA
1699.1,NA,NA,NA,NA,134,la19,WRA
2391.6,NA,NA,NA,NA,135,la19,WRA
2654.1,NA,NA,NA,NA,136,la19,WRA
1713.7,NA,NA,NA,NA,137,la19,WRA
2644.1,NA,NA,NA,NA,138,la19,WRA
2814.1,NA,NA,NA,NA,139,la19,WRA
3238.1,NA,NA,NA,NA,140,la19,WRA
3233.1,NA,NA,NA,NA,141,la19,WRA
2918.1,NA,NA,NA,NA,142,la19,WRA
2278.1,NA,NA,NA,NA,143,la19,WRA
2437.3,NA,NA,NA,NA,144,la19,WRA
2619.8,NA,NA,NA,NA,145,la19,WRA
3076.1,NA,NA,NA,NA,146,la19,WRA
2137.8,NA,NA,NA,NA,147,la19,WRA
3620.7,NA,NA,NA,NA,148,la19,WRA
3008.7,NA,NA,NA,NA,149,la19,WRA
2954.7,NA,NA,NA,NA,150,la19,WRA
1901.1,NA,NA,NA,NA,151,la19,WRA
2365.3,NA,NA,NA,NA,152,la19,WRA
2001.3,NA,NA,NA,NA,153,la19,WRA
2698.1,NA,NA,NA,NA,154,la19,WRA
1789.1,NA,NA,NA,NA,155,la19,WRA
2220.1,NA,NA,NA,NA,156,la19,WRA
3300.1,NA,NA,NA,NA,157,la19,WRA
2996.1,NA,NA,NA,NA,158,la19,WRA
3055,NA,NA,NA,NA,159,la19,WRA
3183.7,NA,NA,NA,NA,160,la19,WRA
3233.1,NA,NA,NA,NA,161,la19,WRA
2829.7,NA,NA,NA,NA,162,la19,WRA
2556.3,NA,NA,NA,NA,163,la19,WRA
2406.3,NA,NA,NA,NA,164,la19,WRA
2493.9,NA,NA,NA,NA,165,la19,WRA
3492.5,NA,NA,NA,NA,166,la19,WRA
2174.1,NA,NA,NA,NA,167,la19,WRA
2393.1,NA,NA,NA,NA,168,la19,WRA
3898.1,NA,NA,NA,NA,169,la19,WRA
2795.8,NA,NA,NA,NA,170,la19,WRA
2511.3,NA,NA,NA,NA,171,la19,WRA
2549.9,NA,NA,NA,NA,172,la19,WRA
1793.1,NA,NA,NA,NA,173,la19,WRA
2278.7,NA,NA,NA,NA,174,la19,WRA
3056.5,NA,NA,NA,NA,175,la19,WRA
2295.3,NA,NA,NA,NA,176,la19,WRA
2597,NA,NA,NA,NA,177,la19,WRA
2466.9,NA,NA,NA,NA,178,la19,WRA
2795.9,NA,NA,NA,NA,179,la19,WRA
2174.7,NA,NA,NA,NA,180,la19,WRA
2157.3,NA,NA,NA,NA,181,la19,WRA
1871.9,NA,NA,NA,NA,182,la19,WRA
2298.5,NA,NA,NA,NA,183,la19,WRA
3708.7,NA,NA,NA,NA,184,la19,WRA
1929.5,NA,NA,NA,NA,185,la19,WRA
2995.7,NA,NA,NA,NA,186,la19,WRA
2634.3,NA,NA,NA,NA,187,la19,WRA
4492.1,NA,NA,NA,NA,188,la19,WRA
1995.3,NA,NA,NA,NA,189,la19,WRA
3359.9,NA,NA,NA,NA,190,la19,WRA
3366.1,NA,NA,NA,NA,191,la19,WRA
3398.7,NA,NA,NA,NA,192,la19,WRA
2377.9,NA,NA,NA,NA,193,la19,WRA
2710.1,NA,NA,NA,NA,194,la19,WRA
3032.1,NA,NA,NA,NA,195,la19,WRA
2251.1,NA,NA,NA,NA,196,la19,WRA
2029.1,NA,NA,NA,NA,197,la19,WRA
2364.1,NA,NA,NA,NA,198,la19,WRA
2984.1,NA,NA,NA,NA,199,la19,WRA
2148.1,NA,NA,NA,NA,200,la19,WRA
2727.1,NA,NA,NA,NA,201,la19,WRA
2699.6,NA,NA,NA,NA,202,la19,WRA
3362.1,NA,NA,NA,NA,203,la19,WRA
2954.1,NA,NA,NA,NA,204,la19,WRA
2127.5,NA,NA,NA,NA,205,la19,WRA
2365,NA,NA,NA,NA,206,la19,WRA
2268,NA,NA,NA,NA,207,la19,WRA
2572.1,NA,NA,NA,NA,208,la19,WRA
2427.1,NA,NA,NA,NA,209,la19,WRA
2808.1,NA,NA,NA,NA,210,la19,WRA
3032.7,NA,NA,NA,NA,211,la19,WRA
3670.1,NA,NA,NA,NA,212,la19,WRA
2345.2,NA,NA,NA,NA,213,la19,WRA
2521.3,NA,NA,NA,NA,214,la19,WRA
2248,NA,NA,NA,NA,215,la19,WRA
2510.1,NA,NA,NA,NA,216,la19,WRA
2279.9,NA,NA,NA,NA,217,la19,WRA
3513.5,NA,NA,NA,NA,218,la19,WRA
2389,NA,NA,NA,NA,219,la19,WRA
2648.7,NA,NA,NA,NA,220,la19,WRA
1678.3,NA,NA,NA,NA,221,la19,WRA
2728.2,NA,NA,NA,NA,222,la19,WRA
2909.1,NA,NA,NA,NA,223,la19,WRA
2689.3,NA,NA,NA,NA,224,la19,WRA
3024.1,NA,NA,NA,NA,225,la19,WRA
2581.1,NA,NA,NA,NA,226,la19,WRA
3464.9,NA,NA,NA,NA,227,la19,WRA
3554.4,NA,NA,NA,NA,228,la19,WRA
2862.7,NA,NA,NA,NA,229,la19,WRA
2834.9,NA,NA,NA,NA,230,la19,WRA
2592.7,NA,NA,NA,NA,231,la19,WRA
2964.1,NA,NA,NA,NA,232,la19,WRA
1945,NA,NA,NA,NA,233,la19,WRA
2389.9,NA,NA,NA,NA,234,la19,WRA
2463.1,NA,NA,NA,NA,235,la19,WRA
2230.1,NA,NA,NA,NA,236,la19,WRA
3594.1,NA,NA,NA,NA,237,la19,WRA
3972.5,NA,NA,NA,NA,238,la19,WRA
2269.1,NA,NA,NA,NA,239,la19,WRA
3090.1,NA,NA,NA,NA,240,la19,WRA
2477.7,NA,NA,NA,NA,241,la19,WRA
2997.3,NA,NA,NA,NA,242,la19,WRA
2732.3,NA,NA,NA,NA,243,la19,WRA
3014.1,NA,NA,NA,NA,244,la19,WRA
2012.1,NA,NA,NA,NA,245,la19,WRA
3268.7,NA,NA,NA,NA,246,la19,WRA
3134.1,NA,NA,NA,NA,247,la19,WRA
3305.6,NA,NA,NA,NA,248,la19,WRA
3988.9,NA,NA,NA,NA,249,la19,WRA
2767.1,NA,NA,NA,NA,250,la19,WRA
2277.1,NA,NA,NA,NA,251,la19,WRA
2536.3,NA,NA,NA,NA,252,la19,WRA
2613.5,NA,NA,NA,NA,253,la19,WRA
2201.1,NA,NA,NA,NA,254,la19,WRA
3050.1,NA,NA,NA,NA,255,la19,WRA
2485.1,NA,NA,NA,NA,256,la19,WRA
4153.3,NA,NA,NA,NA,257,la19,WRA
2959.1,NA,NA,NA,NA,258,la19,WRA
3032.1,NA,NA,NA,NA,259,la19,WRA
2598.5,NA,NA,NA,NA,260,la19,WRA
1828.2,NA,NA,NA,NA,261,la19,WRA
3147.1,NA,NA,NA,NA,262,la19,WRA
2212,NA,NA,NA,NA,263,la19,WRA
2359.7,NA,NA,NA,NA,264,la19,WRA
2141.3,NA,NA,NA,NA,265,la19,WRA
3634.9,NA,NA,NA,NA,266,la19,WRA
3304.1,NA,NA,NA,NA,267,la19,WRA
2447.5,NA,NA,NA,NA,268,la19,WRA
3009.1,NA,NA,NA,NA,269,la19,WRA
2497.1,NA,NA,NA,NA,270,la19,WRA
3240.9,NA,NA,NA,NA,271,la19,WRA
2607.5,NA,NA,NA,NA,272,la19,WRA
3811.5,NA,NA,NA,NA,273,la19,WRA
2725.1,NA,NA,NA,NA,274,la19,WRA
2378.9,NA,NA,NA,NA,275,la19,WRA
2555,NA,NA,NA,NA,276,la19,WRA
2267.1,NA,NA,NA,NA,277,la19,WRA
2280.9,NA,NA,NA,NA,278,la19,WRA
3009.7,NA,NA,NA,NA,279,la19,WRA
3481.3,NA,NA,NA,NA,280,la19,WRA
1837.2,NA,NA,NA,NA,281,la19,WRA
1990.1,NA,NA,NA,NA,282,la19,WRA
3666.1,NA,NA,NA,NA,283,la19,WRA
4100.1,NA,NA,NA,NA,284,la19,WRA
2951.1,NA,NA,NA,NA,285,la19,WRA
2907.1,NA,NA,NA,NA,286,la19,WRA
3062.1,NA,NA,NA,NA,287,la19,WRA
3874.1,NA,NA,NA,NA,288,la19,WRA
2555.7,NA,NA,NA,NA,289,la19,WRA
2206.1,NA,NA,NA,NA,290,la19,WRA
1893.3,NA,NA,NA,NA,291,la19,WRA
2709.1,NA,NA,NA,NA,292,la19,WRA
2219.1,NA,NA,NA,NA,293,la19,WRA
2898.1,NA,NA,NA,NA,294,la19,WRA
2540,NA,NA,NA,NA,295,la19,WRA
3341.1,NA,NA,NA,NA,296,la19,WRA
1988.9,NA,NA,NA,NA,297,la19,WRA
3130,NA,NA,NA,NA,298,la19,WRA
2012.3,NA,NA,NA,NA,299,la19,WRA
2423.1,NA,NA,NA,NA,300,la19,WRA
2855.5,NA,NA,NA,NA,301,la19,WRA
3287.1,NA,NA,NA,NA,302,la19,WRA
3148.1,NA,NA,NA,NA,303,la19,WRA
2697.5,NA,NA,NA,NA,304,la19,WRA
3783.3,NA,NA,NA,NA,305,la19,WRA
4679.6,NA,NA,NA,NA,306,la19,WRA
3469.1,NA,NA,NA,NA,307,la19,WRA
2146.5,NA,NA,NA,NA,308,la19,WRA
4294.1,NA,NA,NA,NA,309,la19,WRA
3301.7,NA,NA,NA,NA,310,la19,WRA
2033.3,NA,NA,NA,NA,311,la19,WRA
3252.1,NA,NA,NA,NA,312,la19,WRA
3147.1,NA,NA,NA,NA,313,la19,WRA
2242.1,NA,NA,NA,NA,314,la19,WRA
2287.1,NA,NA,NA,NA,315,la19,WRA
2658.7,NA,NA,NA,NA,316,la19,WRA
1852.1,NA,NA,NA,NA,317,la19,WRA
2458.9,NA,NA,NA,NA,318,la19,WRA
3637.1,NA,NA,NA,NA,319,la19,WRA
3949.1,NA,NA,NA,NA,320,la19,WRA
3105.1,NA,NA,NA,NA,321,la19,WRA
2627.5,NA,NA,NA,NA,322,la19,WRA
2784.9,NA,NA,NA,NA,323,la19,WRA
2798.1,NA,NA,NA,NA,324,la19,WRA
3268.3,NA,NA,NA,NA,325,la19,WRA
2606.1,NA,NA,NA,NA,326,la19,WRA
2529.7,NA,NA,NA,NA,327,la19,WRA
2444.7,NA,NA,NA,NA,328,la19,WRA
2302.9,NA,NA,NA,NA,329,la19,WRA
3251.7,NA,NA,NA,NA,330,la19,WRA
1878.5,NA,NA,NA,NA,331,la19,WRA
4573.9,NA,NA,NA,NA,332,la19,WRA
2764.7,NA,NA,NA,NA,333,la19,WRA
3039.7,NA,NA,NA,NA,334,la19,WRA
3428.1,NA,NA,NA,NA,335,la19,WRA
1931.3,NA,NA,NA,NA,336,la19,WRA
3082.1,NA,NA,NA,NA,337,la19,WRA
3435.1,NA,NA,NA,NA,338,la19,WRA
2454.1,NA,NA,NA,NA,339,la19,WRA
3991.7,NA,NA,NA,NA,340,la19,WRA
2211.3,NA,NA,NA,NA,341,la19,WRA
2947.1,NA,NA,NA,NA,342,la19,WRA
2865.8,NA,NA,NA,NA,343,la19,WRA
2502.3,NA,NA,NA,NA,344,la19,WRA
1954.5,NA,NA,NA,NA,345,la19,WRA
2378.1,NA,NA,NA,NA,346,la19,WRA
2484,NA,NA,NA,NA,347,la19,WRA
1883.1,NA,NA,NA,NA,348,la19,WRA
3360.3,NA,NA,NA,NA,349,la19,WRA
3210.3,NA,NA,NA,NA,350,la19,WRA
2772.3,NA,NA,NA,NA,351,la19,WRA
3435.1,NA,NA,NA,NA,352,la19,WRA
3296.7,NA,NA,NA,NA,353,la19,WRA
3072.1,NA,NA,NA,NA,354,la19,WRA
2977.9,NA,NA,NA,NA,355,la19,WRA
1823.3,NA,NA,NA,NA,356,la19,WRA
2072.1,NA,NA,NA,NA,357,la19,WRA
2288.1,NA,NA,NA,NA,358,la19,WRA
2372.9,NA,NA,NA,NA,359,la19,WRA
1899.9,NA,NA,NA,NA,360,la19,WRA
2146.9,NA,NA,NA,NA,361,la19,WRA
2520.1,NA,NA,NA,NA,362,la19,WRA
2648.1,NA,NA,NA,NA,363,la19,WRA
1797,NA,NA,NA,NA,364,la19,WRA
2343.3,NA,NA,NA,NA,365,la19,WRA
2659.3,NA,NA,NA,NA,366,la19,WRA
2777.1,NA,NA,NA,NA,367,la19,WRA
2639.5,NA,NA,NA,NA,368,la19,WRA
1821.1,NA,NA,NA,NA,369,la19,WRA
2888.3,NA,NA,NA,NA,370,la19,WRA
2320.1,NA,NA,NA,NA,371,la19,WRA
2807,NA,NA,NA,NA,372,la19,WRA
2276.7,NA,NA,NA,NA,373,la19,WRA
2613,NA,NA,NA,NA,374,la19,WRA
2571.9,NA,NA,NA,NA,375,la19,WRA
2143.1,NA,NA,NA,NA,376,la19,WRA
2599.2,NA,NA,NA,NA,377,la19,WRA
3231.1,NA,NA,NA,NA,378,la19,WRA
2639.3,NA,NA,NA,NA,379,la19,WRA
3373.5,NA,NA,NA,NA,380,la19,WRA
2527.9,NA,NA,NA,NA,381,la19,WRA
2339.3,NA,NA,NA,NA,382,la19,WRA
3115.9,NA,NA,NA,NA,383,la19,WRA
2607.3,NA,NA,NA,NA,384,la19,WRA
4434.4,NA,NA,NA,NA,385,la19,WRA
2290.3,NA,NA,NA,NA,386,la19,WRA
2467.1,NA,NA,NA,NA,387,la19,WRA
2100.2,NA,NA,NA,NA,388,la19,WRA
3082.1,NA,NA,NA,NA,389,la19,WRA
2052.2,NA,NA,NA,NA,390,la19,WRA
3326,NA,NA,NA,NA,391,la19,WRA
2455.1,NA,NA,NA,NA,392,la19,WRA
2493.5,NA,NA,NA,NA,393,la19,WRA
3372.6,NA,NA,NA,NA,394,la19,WRA
3207.7,NA,NA,NA,NA,395,la19,WRA
2202.2,NA,NA,NA,NA,396,la19,WRA
2305.7,NA,NA,NA,NA,397,la19,WRA
3186.3,NA,NA,NA,NA,398,la19,WRA
2290.1,NA,NA,NA,NA,399,la19,WRA
2152.5,NA,NA,NA,NA,400,la19,WRA
2280.1,NA,NA,NA,NA,401,la19,WRA
2355.5,NA,NA,NA,NA,402,la19,WRA
2699.6,NA,NA,NA,NA,403,la19,WRA
2797.7,NA,NA,NA,NA,404,la19,WRA
2406.1,NA,NA,NA,NA,405,la19,WRA
3542.6,NA,NA,NA,NA,406,la19,WRA
2181.1,NA,NA,NA,NA,407,la19,WRA
1795.1,NA,NA,NA,NA,408,la19,WRA
2866.1,NA,NA,NA,NA,409,la19,WRA
2210.7,NA,NA,NA,NA,410,la19,WRA
2813.7,NA,NA,NA,NA,411,la19,WRA
2561.3,NA,NA,NA,NA,412,la19,WRA
2879.5,NA,NA,NA,NA,413,la19,WRA
2293.3,NA,NA,NA,NA,414,la19,WRA
1585.3,NA,NA,NA,NA,415,la19,WRA
2362.3,NA,NA,NA,NA,416,la19,WRA
2642.1,NA,NA,NA,NA,417,la19,WRA
2968.3,NA,NA,NA,NA,418,la19,WRA
3220.1,NA,NA,NA,NA,419,la19,WRA
2411.1,NA,NA,NA,NA,420,la19,WRA
2405.1,NA,NA,NA,NA,421,la19,WRA
2326.1,NA,NA,NA,NA,422,la19,WRA
3071.7,NA,NA,NA,NA,423,la19,WRA
2607.1,NA,NA,NA,NA,424,la19,WRA
1819.1,NA,NA,NA,NA,425,la19,WRA
2896.3,NA,NA,NA,NA,426,la19,WRA
3948.1,NA,NA,NA,NA,427,la19,WRA
1917.3,NA,NA,NA,NA,428,la19,WRA
2914.7,NA,NA,NA,NA,429,la19,WRA
2277.1,NA,NA,NA,NA,430,la19,WRA
1750.1,NA,NA,NA,NA,431,la19,WRA
2834.9,NA,NA,NA,NA,432,la19,WRA
2833.3,NA,NA,NA,NA,433,la19,WRA
2221.1,NA,NA,NA,NA,434,la19,WRA
3925.9,NA,NA,NA,NA,435,la19,WRA
3165.1,NA,NA,NA,NA,436,la19,WRA
2578.1,NA,NA,NA,NA,437,la19,WRA
1947.3,NA,NA,NA,NA,438,la19,WRA
3271.1,NA,NA,NA,NA,439,la19,WRA
2729.1,NA,NA,NA,NA,440,la19,WRA
2225.3,NA,NA,NA,NA,441,la19,WRA
2630.9,NA,NA,NA,NA,442,la19,WRA
1464,NA,NA,NA,NA,443,la19,WRA
2739.9,NA,NA,NA,NA,444,la19,WRA
2698.1,NA,NA,NA,NA,445,la19,WRA
2447.3,NA,NA,NA,NA,446,la19,WRA
2827.1,NA,NA,NA,NA,447,la19,WRA
2608.1,NA,NA,NA,NA,448,la19,WRA
2529.1,NA,NA,NA,NA,449,la19,WRA
3192.9,NA,NA,NA,NA,450,la19,WRA
3266.3,NA,NA,NA,NA,451,la19,WRA
2427.3,NA,NA,NA,NA,452,la19,WRA
3261.1,NA,NA,NA,NA,453,la19,WRA
3752.1,NA,NA,NA,NA,454,la19,WRA
2009.1,NA,NA,NA,NA,455,la19,WRA
2842.1,NA,NA,NA,NA,456,la19,WRA
1806.1,NA,NA,NA,NA,457,la19,WRA
2253.1,NA,NA,NA,NA,458,la19,WRA
3123.7,NA,NA,NA,NA,459,la19,WRA
4056.7,NA,NA,NA,NA,460,la19,WRA
2829.7,NA,NA,NA,NA,461,la19,WRA
2659.5,NA,NA,NA,NA,462,la19,WRA
2511.1,NA,NA,NA,NA,463,la19,WRA
3290.1,NA,NA,NA,NA,464,la19,WRA
3448.3,NA,NA,NA,NA,465,la19,WRA
2266.1,NA,NA,NA,NA,466,la19,WRA
2465.4,NA,NA,NA,NA,467,la19,WRA
2105.3,NA,NA,NA,NA,468,la19,WRA
3507.1,NA,NA,NA,NA,469,la19,WRA
3469.1,NA,NA,NA,NA,470,la19,WRA
2392.5,NA,NA,NA,NA,471,la19,WRA
3436.1,NA,NA,NA,NA,472,la19,WRA
2686.1,NA,NA,NA,NA,473,la19,WRA
2743.6,NA,NA,NA,NA,474,la19,WRA
3062.1,NA,NA,NA,NA,475,la19,WRA
2907.7,NA,NA,NA,NA,476,la19,WRA
1895.1,NA,NA,NA,NA,477,la19,WRA
3613.1,NA,NA,NA,NA,478,la19,WRA
2027.1,NA,NA,NA,NA,479,la19,WRA
2123.3,NA,NA,NA,NA,480,la19,WRA
1936.9,NA,NA,NA,NA,481,la19,WRA
3288.9,NA,NA,NA,NA,482,la19,WRA
2576.1,NA,NA,NA,NA,483,la19,WRA
2356.1,NA,NA,NA,NA,484,la19,WRA
1990.3,NA,NA,NA,NA,485,la19,WRA
2562.2,NA,NA,NA,NA,486,la19,WRA
2200.9,NA,NA,NA,NA,487,la19,WRA
1986.3,NA,NA,NA,NA,488,la19,WRA
2347.1,NA,NA,NA,NA,489,la19,WRA
3103.7,NA,NA,NA,NA,490,la19,WRA
2866.9,NA,NA,NA,NA,491,la19,WRA
2225.7,NA,NA,NA,NA,492,la19,WRA
2999.1,NA,NA,NA,NA,493,la19,WRA
1829.1,NA,NA,NA,NA,494,la19,WRA
2578.3,NA,NA,NA,NA,495,la19,WRA
3436.7,NA,NA,NA,NA,496,la19,WRA
3040.6,NA,NA,NA,NA,497,la19,WRA
2071.3,NA,NA,NA,NA,498,la19,WRA
1853.9,NA,NA,NA,NA,499,la19,WRA
2176.3,NA,NA,NA,NA,500,la19,WRA
2333.3,NA,NA,NA,NA,501,la19,WRA
2413.3,NA,NA,NA,NA,502,la19,WRA
2928.1,NA,NA,NA,NA,503,la19,WRA
2756.5,NA,NA,NA,NA,504,la19,WRA
2481.3,NA,NA,NA,NA,505,la19,WRA
3552.9,NA,NA,NA,NA,506,la19,WRA
3065.7,NA,NA,NA,NA,507,la19,WRA
3327.6,NA,NA,NA,NA,508,la19,WRA
3878.1,NA,NA,NA,NA,509,la19,WRA
1975.1,NA,NA,NA,NA,510,la19,WRA
3027.9,NA,NA,NA,NA,511,la19,WRA
2575.1,NA,NA,NA,NA,512,la19,WRA
3081.7,NA,NA,NA,NA,513,la19,WRA
3350,NA,NA,NA,NA,514,la19,WRA
2870.3,NA,NA,NA,NA,515,la19,WRA
2590.1,NA,NA,NA,NA,516,la19,WRA
2940.9,NA,NA,NA,NA,517,la19,WRA
3328,NA,NA,NA,NA,518,la19,WRA
2654.1,NA,NA,NA,NA,519,la19,WRA
2332.9,NA,NA,NA,NA,520,la19,WRA
2580.1,NA,NA,NA,NA,521,la19,WRA
3569.6,NA,NA,NA,NA,522,la19,WRA
2728.1,NA,NA,NA,NA,523,la19,WRA
4157.7,NA,NA,NA,NA,524,la19,WRA
3081.3,NA,NA,NA,NA,525,la19,WRA
2807.1,NA,NA,NA,NA,526,la19,WRA
3349.8,NA,NA,NA,NA,527,la19,WRA
2878.1,NA,NA,NA,NA,528,la19,WRA
2768.1,NA,NA,NA,NA,529,la19,WRA
2415.3,NA,NA,NA,NA,530,la19,WRA
3272.1,NA,NA,NA,NA,531,la19,WRA
3191.9,NA,NA,NA,NA,532,la19,WRA
2500.7,NA,NA,NA,NA,533,la19,WRA
