objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23528.5,NA,NA,NA,NA,846,la15,WSL+WSPT
22649.5,NA,NA,NA,NA,847,la15,WSL+WSPT
22357.5,NA,NA,NA,NA,848,la15,WSL+WSPT
21759.5,NA,NA,NA,NA,849,la15,WSL+WSPT
19630.5,NA,NA,NA,NA,850,la15,WSL+WSPT
15932.5,NA,NA,NA,NA,851,la15,WSL+WSPT
17492.5,NA,NA,NA,NA,852,la15,WSL+WSPT
21004.5,NA,NA,NA,NA,853,la15,WSL+WSPT
21652.5,NA,NA,NA,NA,854,la15,WSL+WSPT
21133.5,NA,NA,NA,NA,855,la15,WSL+WSPT
19119.5,NA,NA,NA,NA,856,la15,WSL+WSPT
18296.5,NA,NA,NA,NA,857,la15,WSL+WSPT
20066.5,NA,NA,NA,NA,858,la15,WSL+WSPT
19129.5,NA,NA,NA,NA,859,la15,WSL+WSPT
18551.5,NA,NA,NA,NA,860,la15,WSL+WSPT
18095.5,NA,NA,NA,NA,861,la15,WSL+WSPT
21039.5,NA,NA,NA,NA,862,la15,WSL+WSPT
24458.5,NA,NA,NA,NA,863,la15,WSL+WSPT
23012.5,NA,NA,NA,NA,864,la15,WSL+WSPT
21917.5,NA,NA,NA,NA,865,la15,WSL+WSPT
18576.5,NA,NA,NA,NA,866,la15,WSL+WSPT
22330.1,NA,NA,NA,NA,867,la15,WSL+WSPT
18128.5,NA,NA,NA,NA,868,la15,WSL+WSPT
18633.5,NA,NA,NA,NA,869,la15,WSL+WSPT
21982.5,NA,NA,NA,NA,870,la15,WSL+WSPT
20371.5,NA,NA,NA,NA,871,la15,WSL+WSPT
17514.5,NA,NA,NA,NA,872,la15,WSL+WSPT
17753.5,NA,NA,NA,NA,873,la15,WSL+WSPT
18393.5,NA,NA,NA,NA,874,la15,WSL+WSPT
22874.5,NA,NA,NA,NA,875,la15,WSL+WSPT
19543.5,NA,NA,NA,NA,876,la15,WSL+WSPT
17585.5,NA,NA,NA,NA,877,la15,WSL+WSPT
23130.5,NA,NA,NA,NA,878,la15,WSL+WSPT
21429.5,NA,NA,NA,NA,879,la15,WSL+WSPT
20342.5,NA,NA,NA,NA,880,la15,WSL+WSPT
19056.5,NA,NA,NA,NA,881,la15,WSL+WSPT
19730.5,NA,NA,NA,NA,882,la15,WSL+WSPT
19947.5,NA,NA,NA,NA,883,la15,WSL+WSPT
25395.5,NA,NA,NA,NA,884,la15,WSL+WSPT
18945.5,NA,NA,NA,NA,885,la15,WSL+WSPT
17911.5,NA,NA,NA,NA,886,la15,WSL+WSPT
19447.5,NA,NA,NA,NA,887,la15,WSL+WSPT
19878.5,NA,NA,NA,NA,888,la15,WSL+WSPT
21819.5,NA,NA,NA,NA,889,la15,WSL+WSPT
18355.5,NA,NA,NA,NA,890,la15,WSL+WSPT
21133.5,NA,NA,NA,NA,891,la15,WSL+WSPT
19910.1,NA,NA,NA,NA,892,la15,WSL+WSPT
20532.5,NA,NA,NA,NA,893,la15,WSL+WSPT
21416.5,NA,NA,NA,NA,894,la15,WSL+WSPT
20745.5,NA,NA,NA,NA,895,la15,WSL+WSPT
21527.5,NA,NA,NA,NA,896,la15,WSL+WSPT
21948.5,NA,NA,NA,NA,897,la15,WSL+WSPT
19908.5,NA,NA,NA,NA,898,la15,WSL+WSPT
22376.5,NA,NA,NA,NA,899,la15,WSL+WSPT
21295.5,NA,NA,NA,NA,900,la15,WSL+WSPT
19031.5,NA,NA,NA,NA,901,la15,WSL+WSPT
19594.5,NA,NA,NA,NA,902,la15,WSL+WSPT
18940.5,NA,NA,NA,NA,903,la15,WSL+WSPT
17835.5,NA,NA,NA,NA,904,la15,WSL+WSPT
22034.5,NA,NA,NA,NA,905,la15,WSL+WSPT
19102.5,NA,NA,NA,NA,906,la15,WSL+WSPT
20579.5,NA,NA,NA,NA,907,la15,WSL+WSPT
20247.5,NA,NA,NA,NA,908,la15,WSL+WSPT
16933.5,NA,NA,NA,NA,909,la15,WSL+WSPT
17864.5,NA,NA,NA,NA,910,la15,WSL+WSPT
17705.1,NA,NA,NA,NA,911,la15,WSL+WSPT
19976.5,NA,NA,NA,NA,912,la15,WSL+WSPT
22747.5,NA,NA,NA,NA,913,la15,WSL+WSPT
19327.5,NA,NA,NA,NA,914,la15,WSL+WSPT
19251.5,NA,NA,NA,NA,915,la15,WSL+WSPT
18981.5,NA,NA,NA,NA,916,la15,WSL+WSPT
21034.5,NA,NA,NA,NA,917,la15,WSL+WSPT
18964.5,NA,NA,NA,NA,918,la15,WSL+WSPT
20057.5,NA,NA,NA,NA,919,la15,WSL+WSPT
19879.5,NA,NA,NA,NA,920,la15,WSL+WSPT
22615.5,NA,NA,NA,NA,921,la15,WSL+WSPT
23213.5,NA,NA,NA,NA,922,la15,WSL+WSPT
20956.5,NA,NA,NA,NA,923,la15,WSL+WSPT
17715.9,NA,NA,NA,NA,924,la15,WSL+WSPT
19468.5,NA,NA,NA,NA,925,la15,WSL+WSPT
20359.5,NA,NA,NA,NA,926,la15,WSL+WSPT
20943.5,NA,NA,NA,NA,927,la15,WSL+WSPT
17519.5,NA,NA,NA,NA,928,la15,WSL+WSPT
23123.5,NA,NA,NA,NA,929,la15,WSL+WSPT
15461.5,NA,NA,NA,NA,930,la15,WSL+WSPT
21564.5,NA,NA,NA,NA,931,la15,WSL+WSPT
19572.5,NA,NA,NA,NA,932,la15,WSL+WSPT
18743.5,NA,NA,NA,NA,933,la15,WSL+WSPT
21355.5,NA,NA,NA,NA,934,la15,WSL+WSPT
20779.5,NA,NA,NA,NA,935,la15,WSL+WSPT
23078.5,NA,NA,NA,NA,936,la15,WSL+WSPT
23437.5,NA,NA,NA,NA,937,la15,WSL+WSPT
23881.5,NA,NA,NA,NA,938,la15,WSL+WSPT
19367.5,NA,NA,NA,NA,939,la15,WSL+WSPT
21432.5,NA,NA,NA,NA,940,la15,WSL+WSPT
21355.3,NA,NA,NA,NA,941,la15,WSL+WSPT
16183.5,NA,NA,NA,NA,942,la15,WSL+WSPT
19608.5,NA,NA,NA,NA,943,la15,WSL+WSPT
21271.5,NA,NA,NA,NA,944,la15,WSL+WSPT
18418.5,NA,NA,NA,NA,945,la15,WSL+WSPT
22019.5,NA,NA,NA,NA,946,la15,WSL+WSPT
20171.5,NA,NA,NA,NA,947,la15,WSL+WSPT
21539.5,NA,NA,NA,NA,948,la15,WSL+WSPT
20351.1,NA,NA,NA,NA,949,la15,WSL+WSPT
18903.5,NA,NA,NA,NA,950,la15,WSL+WSPT
19619.5,NA,NA,NA,NA,951,la15,WSL+WSPT
21425.5,NA,NA,NA,NA,952,la15,WSL+WSPT
19662.5,NA,NA,NA,NA,953,la15,WSL+WSPT
19840.5,NA,NA,NA,NA,954,la15,WSL+WSPT
20043.5,NA,NA,NA,NA,955,la15,WSL+WSPT
19919.5,NA,NA,NA,NA,956,la15,WSL+WSPT
16465.5,NA,NA,NA,NA,957,la15,WSL+WSPT
22026.5,NA,NA,NA,NA,958,la15,WSL+WSPT
21220.5,NA,NA,NA,NA,959,la15,WSL+WSPT
20457.5,NA,NA,NA,NA,960,la15,WSL+WSPT
17381.5,NA,NA,NA,NA,961,la15,WSL+WSPT
21393.5,NA,NA,NA,NA,962,la15,WSL+WSPT
23183.5,NA,NA,NA,NA,963,la15,WSL+WSPT
22229.5,NA,NA,NA,NA,964,la15,WSL+WSPT
21909.5,NA,NA,NA,NA,965,la15,WSL+WSPT
24052.5,NA,NA,NA,NA,966,la15,WSL+WSPT
19130.5,NA,NA,NA,NA,967,la15,WSL+WSPT
19486.5,NA,NA,NA,NA,968,la15,WSL+WSPT
18035.9,NA,NA,NA,NA,969,la15,WSL+WSPT
19216.1,NA,NA,NA,NA,970,la15,WSL+WSPT
21029.5,NA,NA,NA,NA,971,la15,WSL+WSPT
22956.5,NA,NA,NA,NA,972,la15,WSL+WSPT
17636.5,NA,NA,NA,NA,973,la15,WSL+WSPT
19572.5,NA,NA,NA,NA,974,la15,WSL+WSPT
20552.5,NA,NA,NA,NA,975,la15,WSL+WSPT
20057.5,NA,NA,NA,NA,976,la15,WSL+WSPT
20783.5,NA,NA,NA,NA,977,la15,WSL+WSPT
17132.5,NA,NA,NA,NA,978,la15,WSL+WSPT
19861.5,NA,NA,NA,NA,979,la15,WSL+WSPT
16940.5,NA,NA,NA,NA,980,la15,WSL+WSPT
19595.5,NA,NA,NA,NA,981,la15,WSL+WSPT
22058.5,NA,NA,NA,NA,982,la15,WSL+WSPT
19788.5,NA,NA,NA,NA,983,la15,WSL+WSPT
18836.5,NA,NA,NA,NA,984,la15,WSL+WSPT
23116.5,NA,NA,NA,NA,985,la15,WSL+WSPT
17529.5,NA,NA,NA,NA,986,la15,WSL+WSPT
18676.5,NA,NA,NA,NA,987,la15,WSL+WSPT
18953.5,NA,NA,NA,NA,988,la15,WSL+WSPT
20774.5,NA,NA,NA,NA,989,la15,WSL+WSPT
18557.5,NA,NA,NA,NA,990,la15,WSL+WSPT
16748.7,NA,NA,NA,NA,991,la15,WSL+WSPT
22852.5,NA,NA,NA,NA,992,la15,WSL+WSPT
23409.5,NA,NA,NA,NA,993,la15,WSL+WSPT
19812.5,NA,NA,NA,NA,994,la15,WSL+WSPT
19228.5,NA,NA,NA,NA,995,la15,WSL+WSPT
19897.5,NA,NA,NA,NA,996,la15,WSL+WSPT
23803.5,NA,NA,NA,NA,997,la15,WSL+WSPT
22661.5,NA,NA,NA,NA,998,la15,WSL+WSPT
18490.5,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17078.5,NA,NA,NA,NA,0,la15,WRA
21434.5,NA,NA,NA,NA,1,la15,WRA
18609.5,NA,NA,NA,NA,2,la15,WRA
20504.5,NA,NA,NA,NA,3,la15,WRA
18799.5,NA,NA,NA,NA,4,la15,WRA
16736.5,NA,NA,NA,NA,5,la15,WRA
19292.5,NA,NA,NA,NA,6,la15,WRA
21996.5,NA,NA,NA,NA,7,la15,WRA
24404.5,NA,NA,NA,NA,8,la15,WRA
22057.5,NA,NA,NA,NA,9,la15,WRA
18998.5,NA,NA,NA,NA,10,la15,WRA
20175.5,NA,NA,NA,NA,11,la15,WRA
22616.5,NA,NA,NA,NA,12,la15,WRA
18627.5,NA,NA,NA,NA,13,la15,WRA
20823.5,NA,NA,NA,NA,14,la15,WRA
23355.5,NA,NA,NA,NA,15,la15,WRA
21889.5,NA,NA,NA,NA,16,la15,WRA
19409.5,NA,NA,NA,NA,17,la15,WRA
23201.5,NA,NA,NA,NA,18,la15,WRA
20958.5,NA,NA,NA,NA,19,la15,WRA
21112.5,NA,NA,NA,NA,20,la15,WRA
20909.5,NA,NA,NA,NA,21,la15,WRA
22046.5,NA,NA,NA,NA,22,la15,WRA
26146.5,NA,NA,NA,NA,23,la15,WRA
22540.5,NA,NA,NA,NA,24,la15,WRA
22221.5,NA,NA,NA,NA,25,la15,WRA
20544.5,NA,NA,NA,NA,26,la15,WRA
20239.5,NA,NA,NA,NA,27,la15,WRA
19733.5,NA,NA,NA,NA,28,la15,WRA
19827.5,NA,NA,NA,NA,29,la15,WRA
18707.5,NA,NA,NA,NA,30,la15,WRA
19319.5,NA,NA,NA,NA,31,la15,WRA
21670.5,NA,NA,NA,NA,32,la15,WRA
20580.5,NA,NA,NA,NA,33,la15,WRA
18154.5,NA,NA,NA,NA,34,la15,WRA
18790.5,NA,NA,NA,NA,35,la15,WRA
16997.7,NA,NA,NA,NA,36,la15,WRA
20565.5,NA,NA,NA,NA,37,la15,WRA
21442.5,NA,NA,NA,NA,38,la15,WRA
20649.5,NA,NA,NA,NA,39,la15,WRA
18305.5,NA,NA,NA,NA,40,la15,WRA
23330.5,NA,NA,NA,NA,41,la15,WRA
18384.5,NA,NA,NA,NA,42,la15,WRA
21828.5,NA,NA,NA,NA,43,la15,WRA
19218.5,NA,NA,NA,NA,44,la15,WRA
19239.5,NA,NA,NA,NA,45,la15,WRA
19298.5,NA,NA,NA,NA,46,la15,WRA
19285.5,NA,NA,NA,NA,47,la15,WRA
18655.5,NA,NA,NA,NA,48,la15,WRA
21774.5,NA,NA,NA,NA,49,la15,WRA
19734.5,NA,NA,NA,NA,50,la15,WRA
23727.5,NA,NA,NA,NA,51,la15,WRA
19382.5,NA,NA,NA,NA,52,la15,WRA
22638.5,NA,NA,NA,NA,53,la15,WRA
17521.1,NA,NA,NA,NA,54,la15,WRA
19202.5,NA,NA,NA,NA,55,la15,WRA
17242.5,NA,NA,NA,NA,56,la15,WRA
20645.5,NA,NA,NA,NA,57,la15,WRA
18918.5,NA,NA,NA,NA,58,la15,WRA
19773.5,NA,NA,NA,NA,59,la15,WRA
20202.5,NA,NA,NA,NA,60,la15,WRA
16757.5,NA,NA,NA,NA,61,la15,WRA
20176.5,NA,NA,NA,NA,62,la15,WRA
21729.5,NA,NA,NA,NA,63,la15,WRA
21860.5,NA,NA,NA,NA,64,la15,WRA
19488.5,NA,NA,NA,NA,65,la15,WRA
17805.5,NA,NA,NA,NA,66,la15,WRA
22159.1,NA,NA,NA,NA,67,la15,WRA
18834.2,NA,NA,NA,NA,68,la15,WRA
20566.5,NA,NA,NA,NA,69,la15,WRA
20861.5,NA,NA,NA,NA,70,la15,WRA
18691.5,NA,NA,NA,NA,71,la15,WRA
19487.5,NA,NA,NA,NA,72,la15,WRA
18151.5,NA,NA,NA,NA,73,la15,WRA
22509.5,NA,NA,NA,NA,74,la15,WRA
22825.1,NA,NA,NA,NA,75,la15,WRA
19669.5,NA,NA,NA,NA,76,la15,WRA
20068.5,NA,NA,NA,NA,77,la15,WRA
17700.5,NA,NA,NA,NA,78,la15,WRA
19730.5,NA,NA,NA,NA,79,la15,WRA
19495.5,NA,NA,NA,NA,80,la15,WRA
24378.5,NA,NA,NA,NA,81,la15,WRA
16997.5,NA,NA,NA,NA,82,la15,WRA
21533.5,NA,NA,NA,NA,83,la15,WRA
22593.5,NA,NA,NA,NA,84,la15,WRA
20141.5,NA,NA,NA,NA,85,la15,WRA
17267.5,NA,NA,NA,NA,86,la15,WRA
19042.5,NA,NA,NA,NA,87,la15,WRA
23024.5,NA,NA,NA,NA,88,la15,WRA
18564.5,NA,NA,NA,NA,89,la15,WRA
20722.5,NA,NA,NA,NA,90,la15,WRA
17372.5,NA,NA,NA,NA,91,la15,WRA
20964.9,NA,NA,NA,NA,92,la15,WRA
23275.5,NA,NA,NA,NA,93,la15,WRA
24071.5,NA,NA,NA,NA,94,la15,WRA
22079.5,NA,NA,NA,NA,95,la15,WRA
20305.5,NA,NA,NA,NA,96,la15,WRA
20589.9,NA,NA,NA,NA,97,la15,WRA
16809.5,NA,NA,NA,NA,98,la15,WRA
18049.5,NA,NA,NA,NA,99,la15,WRA
20210.5,NA,NA,NA,NA,100,la15,WRA
19670.5,NA,NA,NA,NA,101,la15,WRA
21869.5,NA,NA,NA,NA,102,la15,WRA
18817.5,NA,NA,NA,NA,103,la15,WRA
20407.5,NA,NA,NA,NA,104,la15,WRA
22376.5,NA,NA,NA,NA,105,la15,WRA
19815.5,NA,NA,NA,NA,106,la15,WRA
21333.5,NA,NA,NA,NA,107,la15,WRA
21235.5,NA,NA,NA,NA,108,la15,WRA
19039.5,NA,NA,NA,NA,109,la15,WRA
19477.1,NA,NA,NA,NA,110,la15,WRA
17287.1,NA,NA,NA,NA,111,la15,WRA
22257.5,NA,NA,NA,NA,112,la15,WRA
20123.5,NA,NA,NA,NA,113,la15,WRA
21338.5,NA,NA,NA,NA,114,la15,WRA
18397.5,NA,NA,NA,NA,115,la15,WRA
19058.5,NA,NA,NA,NA,116,la15,WRA
20830.9,NA,NA,NA,NA,117,la15,WRA
20120.5,NA,NA,NA,NA,118,la15,WRA
20952.5,NA,NA,NA,NA,119,la15,WRA
17886.5,NA,NA,NA,NA,120,la15,WRA
19042.5,NA,NA,NA,NA,121,la15,WRA
20460.5,NA,NA,NA,NA,122,la15,WRA
22098.1,NA,NA,NA,NA,123,la15,WRA
20756.1,NA,NA,NA,NA,124,la15,WRA
18440.5,NA,NA,NA,NA,125,la15,WRA
17982.5,NA,NA,NA,NA,126,la15,WRA
25656.5,NA,NA,NA,NA,127,la15,WRA
19407.5,NA,NA,NA,NA,128,la15,WRA
20802.5,NA,NA,NA,NA,129,la15,WRA
21947.5,NA,NA,NA,NA,130,la15,WRA
18984.5,NA,NA,NA,NA,131,la15,WRA
19831.5,NA,NA,NA,NA,132,la15,WRA
22512.5,NA,NA,NA,NA,133,la15,WRA
19256.5,NA,NA,NA,NA,134,la15,WRA
27228.5,NA,NA,NA,NA,135,la15,WRA
23593.5,NA,NA,NA,NA,136,la15,WRA
22191.5,NA,NA,NA,NA,137,la15,WRA
18718.5,NA,NA,NA,NA,138,la15,WRA
16474.5,NA,NA,NA,NA,139,la15,WRA
21028.5,NA,NA,NA,NA,140,la15,WRA
20606.5,NA,NA,NA,NA,141,la15,WRA
17660.5,NA,NA,NA,NA,142,la15,WRA
19614.5,NA,NA,NA,NA,143,la15,WRA
20544.5,NA,NA,NA,NA,144,la15,WRA
18373.5,NA,NA,NA,NA,145,la15,WRA
20515.5,NA,NA,NA,NA,146,la15,WRA
25190.5,NA,NA,NA,NA,147,la15,WRA
18079.5,NA,NA,NA,NA,148,la15,WRA
20340.5,NA,NA,NA,NA,149,la15,WRA
18930.5,NA,NA,NA,NA,150,la15,WRA
17680.5,NA,NA,NA,NA,151,la15,WRA
19329.5,NA,NA,NA,NA,152,la15,WRA
21838.5,NA,NA,NA,NA,153,la15,WRA
19446.5,NA,NA,NA,NA,154,la15,WRA
19955.1,NA,NA,NA,NA,155,la15,WRA
20057.5,NA,NA,NA,NA,156,la15,WRA
22428.1,NA,NA,NA,NA,157,la15,WRA
16865.5,NA,NA,NA,NA,158,la15,WRA
23230.5,NA,NA,NA,NA,159,la15,WRA
17880.5,NA,NA,NA,NA,160,la15,WRA
18665.1,NA,NA,NA,NA,161,la15,WRA
20781.5,NA,NA,NA,NA,162,la15,WRA
18467.5,NA,NA,NA,NA,163,la15,WRA
20007.5,NA,NA,NA,NA,164,la15,WRA
18949.5,NA,NA,NA,NA,165,la15,WRA
20090.5,NA,NA,NA,NA,166,la15,WRA
22195.5,NA,NA,NA,NA,167,la15,WRA
21440.5,NA,NA,NA,NA,168,la15,WRA
19759.5,NA,NA,NA,NA,169,la15,WRA
18357.5,NA,NA,NA,NA,170,la15,WRA
23338.5,NA,NA,NA,NA,171,la15,WRA
17631.5,NA,NA,NA,NA,172,la15,WRA
18256.5,NA,NA,NA,NA,173,la15,WRA
19028.5,NA,NA,NA,NA,174,la15,WRA
23420.5,NA,NA,NA,NA,175,la15,WRA
20401.5,NA,NA,NA,NA,176,la15,WRA
22612.5,NA,NA,NA,NA,177,la15,WRA
18973.5,NA,NA,NA,NA,178,la15,WRA
20251.5,NA,NA,NA,NA,179,la15,WRA
21090.5,NA,NA,NA,NA,180,la15,WRA
18112.1,NA,NA,NA,NA,181,la15,WRA
19729.5,NA,NA,NA,NA,182,la15,WRA
20013.1,NA,NA,NA,NA,183,la15,WRA
21036.5,NA,NA,NA,NA,184,la15,WRA
19947.5,NA,NA,NA,NA,185,la15,WRA
21098.5,NA,NA,NA,NA,186,la15,WRA
19422.1,NA,NA,NA,NA,187,la15,WRA
19047.5,NA,NA,NA,NA,188,la15,WRA
23601.5,NA,NA,NA,NA,189,la15,WRA
18322.5,NA,NA,NA,NA,190,la15,WRA
21706.5,NA,NA,NA,NA,191,la15,WRA
22088.5,NA,NA,NA,NA,192,la15,WRA
23279.5,NA,NA,NA,NA,193,la15,WRA
20904.1,NA,NA,NA,NA,194,la15,WRA
22700.5,NA,NA,NA,NA,195,la15,WRA
25427.5,NA,NA,NA,NA,196,la15,WRA
20869.5,NA,NA,NA,NA,197,la15,WRA
20607.5,NA,NA,NA,NA,198,la15,WRA
18428.5,NA,NA,NA,NA,199,la15,WRA
16990.5,NA,NA,NA,NA,200,la15,WRA
18364.7,NA,NA,NA,NA,201,la15,WRA
19157.5,NA,NA,NA,NA,202,la15,WRA
19001.5,NA,NA,NA,NA,203,la15,WRA
19055.5,NA,NA,NA,NA,204,la15,WRA
20270.5,NA,NA,NA,NA,205,la15,WRA
21104.5,NA,NA,NA,NA,206,la15,WRA
19131.5,NA,NA,NA,NA,207,la15,WRA
20636.5,NA,NA,NA,NA,208,la15,WRA
22098.1,NA,NA,NA,NA,209,la15,WRA
18769.5,NA,NA,NA,NA,210,la15,WRA
17074.5,NA,NA,NA,NA,211,la15,WRA
19879.5,NA,NA,NA,NA,212,la15,WRA
23346.5,NA,NA,NA,NA,213,la15,WRA
18876.5,NA,NA,NA,NA,214,la15,WRA
20302.5,NA,NA,NA,NA,215,la15,WRA
24095.5,NA,NA,NA,NA,216,la15,WRA
22473.5,NA,NA,NA,NA,217,la15,WRA
20209.5,NA,NA,NA,NA,218,la15,WRA
17747.5,NA,NA,NA,NA,219,la15,WRA
19891.5,NA,NA,NA,NA,220,la15,WRA
24232.5,NA,NA,NA,NA,221,la15,WRA
23513.5,NA,NA,NA,NA,222,la15,WRA
24032.1,NA,NA,NA,NA,223,la15,WRA
18583.5,NA,NA,NA,NA,224,la15,WRA
21517.5,NA,NA,NA,NA,225,la15,WRA
18627.1,NA,NA,NA,NA,226,la15,WRA
18067.5,NA,NA,NA,NA,227,la15,WRA
19004.5,NA,NA,NA,NA,228,la15,WRA
23095.5,NA,NA,NA,NA,229,la15,WRA
18191.5,NA,NA,NA,NA,230,la15,WRA
17600.5,NA,NA,NA,NA,231,la15,WRA
20855.5,NA,NA,NA,NA,232,la15,WRA
20348.5,NA,NA,NA,NA,233,la15,WRA
19041.5,NA,NA,NA,NA,234,la15,WRA
19766.5,NA,NA,NA,NA,235,la15,WRA
17537.5,NA,NA,NA,NA,236,la15,WRA
21406.5,NA,NA,NA,NA,237,la15,WRA
19735.5,NA,NA,NA,NA,238,la15,WRA
18927.5,NA,NA,NA,NA,239,la15,WRA
20502.5,NA,NA,NA,NA,240,la15,WRA
18818.9,NA,NA,NA,NA,241,la15,WRA
18477.5,NA,NA,NA,NA,242,la15,WRA
20368.5,NA,NA,NA,NA,243,la15,WRA
20877.5,NA,NA,NA,NA,244,la15,WRA
18904.5,NA,NA,NA,NA,245,la15,WRA
23829.5,NA,NA,NA,NA,246,la15,WRA
18671.5,NA,NA,NA,NA,247,la15,WRA
19053.5,NA,NA,NA,NA,248,la15,WRA
20901.5,NA,NA,NA,NA,249,la15,WRA
23132.5,NA,NA,NA,NA,250,la15,WRA
16654.5,NA,NA,NA,NA,251,la15,WRA
17620.5,NA,NA,NA,NA,252,la15,WRA
21405.5,NA,NA,NA,NA,253,la15,WRA
22685.5,NA,NA,NA,NA,254,la15,WRA
17512.5,NA,NA,NA,NA,255,la15,WRA
17293.5,NA,NA,NA,NA,256,la15,WRA
18503.1,NA,NA,NA,NA,257,la15,WRA
21686.1,NA,NA,NA,NA,258,la15,WRA
21823.5,NA,NA,NA,NA,259,la15,WRA
16987.5,NA,NA,NA,NA,260,la15,WRA
24887.5,NA,NA,NA,NA,261,la15,WRA
19035.9,NA,NA,NA,NA,262,la15,WRA
24619.5,NA,NA,NA,NA,263,la15,WRA
25544.5,NA,NA,NA,NA,264,la15,WRA
20041.5,NA,NA,NA,NA,265,la15,WRA
19259.5,NA,NA,NA,NA,266,la15,WRA
21675.5,NA,NA,NA,NA,267,la15,WRA
19339.5,NA,NA,NA,NA,268,la15,WRA
19362.1,NA,NA,NA,NA,269,la15,WRA
20755.5,NA,NA,NA,NA,270,la15,WRA
20915.5,NA,NA,NA,NA,271,la15,WRA
19980.5,NA,NA,NA,NA,272,la15,WRA
19048.5,NA,NA,NA,NA,273,la15,WRA
21601.5,NA,NA,NA,NA,274,la15,WRA
19609.5,NA,NA,NA,NA,275,la15,WRA
18894.5,NA,NA,NA,NA,276,la15,WRA
20854.5,NA,NA,NA,NA,277,la15,WRA
19120.5,NA,NA,NA,NA,278,la15,WRA
20451.3,NA,NA,NA,NA,279,la15,WRA
18176.5,NA,NA,NA,NA,280,la15,WRA
22180.5,NA,NA,NA,NA,281,la15,WRA
18465.5,NA,NA,NA,NA,282,la15,WRA
20720.1,NA,NA,NA,NA,283,la15,WRA
20810.5,NA,NA,NA,NA,284,la15,WRA
18220.5,NA,NA,NA,NA,285,la15,WRA
20409.5,NA,NA,NA,NA,286,la15,WRA
24815.5,NA,NA,NA,NA,287,la15,WRA
17931.5,NA,NA,NA,NA,288,la15,WRA
20395.5,NA,NA,NA,NA,289,la15,WRA
17175.5,NA,NA,NA,NA,290,la15,WRA
19038.5,NA,NA,NA,NA,291,la15,WRA
18565.5,NA,NA,NA,NA,292,la15,WRA
21142.5,NA,NA,NA,NA,293,la15,WRA
18316.5,NA,NA,NA,NA,294,la15,WRA
21789.1,NA,NA,NA,NA,295,la15,WRA
19934.1,NA,NA,NA,NA,296,la15,WRA
20786.5,NA,NA,NA,NA,297,la15,WRA
20813.5,NA,NA,NA,NA,298,la15,WRA
17322.5,NA,NA,NA,NA,299,la15,WRA
20943.5,NA,NA,NA,NA,300,la15,WRA
21918.5,NA,NA,NA,NA,301,la15,WRA
17604.1,NA,NA,NA,NA,302,la15,WRA
20723.5,NA,NA,NA,NA,303,la15,WRA
19842.5,NA,NA,NA,NA,304,la15,WRA
24290.5,NA,NA,NA,NA,305,la15,WRA
21213.5,NA,NA,NA,NA,306,la15,WRA
21459.5,NA,NA,NA,NA,307,la15,WRA
18729.5,NA,NA,NA,NA,308,la15,WRA
18605.1,NA,NA,NA,NA,309,la15,WRA
17088.5,NA,NA,NA,NA,310,la15,WRA
16309.9,NA,NA,NA,NA,311,la15,WRA
21949.5,NA,NA,NA,NA,312,la15,WRA
18529.5,NA,NA,NA,NA,313,la15,WRA
19558.5,NA,NA,NA,NA,314,la15,WRA
18588.5,NA,NA,NA,NA,315,la15,WRA
17903.5,NA,NA,NA,NA,316,la15,WRA
17881.5,NA,NA,NA,NA,317,la15,WRA
21355.5,NA,NA,NA,NA,318,la15,WRA
22622.5,NA,NA,NA,NA,319,la15,WRA
19288.5,NA,NA,NA,NA,320,la15,WRA
19652.5,NA,NA,NA,NA,321,la15,WRA
16993.5,NA,NA,NA,NA,322,la15,WRA
21267.5,NA,NA,NA,NA,323,la15,WRA
18340.5,NA,NA,NA,NA,324,la15,WRA
19347.5,NA,NA,NA,NA,325,la15,WRA
23038.5,NA,NA,NA,NA,326,la15,WRA
19751.5,NA,NA,NA,NA,327,la15,WRA
17631.5,NA,NA,NA,NA,328,la15,WRA
23427.5,NA,NA,NA,NA,329,la15,WRA
20835.5,NA,NA,NA,NA,330,la15,WRA
22537.5,NA,NA,NA,NA,331,la15,WRA
19581.5,NA,NA,NA,NA,332,la15,WRA
20785.5,NA,NA,NA,NA,333,la15,WRA
23888.5,NA,NA,NA,NA,334,la15,WRA
22426.5,NA,NA,NA,NA,335,la15,WRA
20972.5,NA,NA,NA,NA,336,la15,WRA
18781.5,NA,NA,NA,NA,337,la15,WRA
23588.1,NA,NA,NA,NA,338,la15,WRA
19967.5,NA,NA,NA,NA,339,la15,WRA
20050.5,NA,NA,NA,NA,340,la15,WRA
25172.5,NA,NA,NA,NA,341,la15,WRA
18784.5,NA,NA,NA,NA,342,la15,WRA
17838.5,NA,NA,NA,NA,343,la15,WRA
20148.5,NA,NA,NA,NA,344,la15,WRA
22249.5,NA,NA,NA,NA,345,la15,WRA
17695.5,NA,NA,NA,NA,346,la15,WRA
17179.5,NA,NA,NA,NA,347,la15,WRA
20970.1,NA,NA,NA,NA,348,la15,WRA
18055.1,NA,NA,NA,NA,349,la15,WRA
19463.5,NA,NA,NA,NA,350,la15,WRA
