objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3966.5,NA,NA,NA,NA,132,la04,WRA
4038.3,NA,NA,NA,NA,133,la04,WRA
4459.3,NA,NA,NA,NA,134,la04,WRA
3551.9,NA,NA,NA,NA,135,la04,WRA
4594.3,NA,NA,NA,NA,136,la04,WRA
4870.5,NA,NA,NA,NA,137,la04,WRA
4406.3,NA,NA,NA,NA,138,la04,WRA
3680.3,NA,NA,NA,NA,139,la04,WRA
5266.7,NA,NA,NA,NA,140,la04,WRA
4170.3,NA,NA,NA,NA,141,la04,WRA
3799.3,NA,NA,NA,NA,142,la04,WRA
4061.3,NA,NA,NA,NA,143,la04,WRA
4602.5,NA,NA,NA,NA,144,la04,WRA
3760.5,NA,NA,NA,NA,145,la04,WRA
3985.3,NA,NA,NA,NA,146,la04,WRA
4324.5,NA,NA,NA,NA,147,la04,WRA
3626.5,NA,NA,NA,NA,148,la04,WRA
4522.5,NA,NA,NA,NA,149,la04,WRA
5249.3,NA,NA,NA,NA,150,la04,WRA
3678.5,NA,NA,NA,NA,151,la04,WRA
4178.5,NA,NA,NA,NA,152,la04,WRA
3361.7,NA,NA,NA,NA,153,la04,WRA
4392.7,NA,NA,NA,NA,154,la04,WRA
4393.5,NA,NA,NA,NA,155,la04,WRA
2900.5,NA,NA,NA,NA,156,la04,WRA
4363.3,NA,NA,NA,NA,157,la04,WRA
3421.3,NA,NA,NA,NA,158,la04,WRA
4814.3,NA,NA,NA,NA,159,la04,WRA
3842.5,NA,NA,NA,NA,160,la04,WRA
5322.7,NA,NA,NA,NA,161,la04,WRA
5404.3,NA,NA,NA,NA,162,la04,WRA
4277.3,NA,NA,NA,NA,163,la04,WRA
4985.3,NA,NA,NA,NA,164,la04,WRA
3159.7,NA,NA,NA,NA,165,la04,WRA
3915.3,NA,NA,NA,NA,166,la04,WRA
4507.3,NA,NA,NA,NA,167,la04,WRA
3640.3,NA,NA,NA,NA,168,la04,WRA
3296.5,NA,NA,NA,NA,169,la04,WRA
4276.7,NA,NA,NA,NA,170,la04,WRA
5844.5,NA,NA,NA,NA,171,la04,WRA
3710.5,NA,NA,NA,NA,172,la04,WRA
5088.3,NA,NA,NA,NA,173,la04,WRA
3881.3,NA,NA,NA,NA,174,la04,WRA
4895.3,NA,NA,NA,NA,175,la04,WRA
4806.7,NA,NA,NA,NA,176,la04,WRA
2928.5,NA,NA,NA,NA,177,la04,WRA
2978.5,NA,NA,NA,NA,178,la04,WRA
3765.6,NA,NA,NA,NA,179,la04,WRA
3534.6,NA,NA,NA,NA,180,la04,WRA
3480.5,NA,NA,NA,NA,181,la04,WRA
4400.3,NA,NA,NA,NA,182,la04,WRA
4030.3,NA,NA,NA,NA,183,la04,WRA
2904.5,NA,NA,NA,NA,184,la04,WRA
3819.7,NA,NA,NA,NA,185,la04,WRA
3756.7,NA,NA,NA,NA,186,la04,WRA
3951.3,NA,NA,NA,NA,187,la04,WRA
3473.7,NA,NA,NA,NA,188,la04,WRA
3534.3,NA,NA,NA,NA,189,la04,WRA
5250.3,NA,NA,NA,NA,190,la04,WRA
2924.5,NA,NA,NA,NA,191,la04,WRA
3725.6,NA,NA,NA,NA,192,la04,WRA
4683.5,NA,NA,NA,NA,193,la04,WRA
4074.3,NA,NA,NA,NA,194,la04,WRA
5539.3,NA,NA,NA,NA,195,la04,WRA
3424.3,NA,NA,NA,NA,196,la04,WRA
4224.5,NA,NA,NA,NA,197,la04,WRA
4507.7,NA,NA,NA,NA,198,la04,WRA
3910.8,NA,NA,NA,NA,199,la04,WRA
3586.3,NA,NA,NA,NA,200,la04,WRA
5271.8,NA,NA,NA,NA,201,la04,WRA
5731.3,NA,NA,NA,NA,202,la04,WRA
4392.7,NA,NA,NA,NA,203,la04,WRA
3698.5,NA,NA,NA,NA,204,la04,WRA
4574.7,NA,NA,NA,NA,205,la04,WRA
3527.8,NA,NA,NA,NA,206,la04,WRA
4165.3,NA,NA,NA,NA,207,la04,WRA
6218.3,NA,NA,NA,NA,208,la04,WRA
4508.3,NA,NA,NA,NA,209,la04,WRA
3563.3,NA,NA,NA,NA,210,la04,WRA
2995.8,NA,NA,NA,NA,211,la04,WRA
4189.3,NA,NA,NA,NA,212,la04,WRA
3788.6,NA,NA,NA,NA,213,la04,WRA
3263.3,NA,NA,NA,NA,214,la04,WRA
3265.8,NA,NA,NA,NA,215,la04,WRA
4071.6,NA,NA,NA,NA,216,la04,WRA
3807.8,NA,NA,NA,NA,217,la04,WRA
3515.5,NA,NA,NA,NA,218,la04,WRA
3269.5,NA,NA,NA,NA,219,la04,WRA
4932.6,NA,NA,NA,NA,220,la04,WRA
4315.6,NA,NA,NA,NA,221,la04,WRA
4203.3,NA,NA,NA,NA,222,la04,WRA
4632.3,NA,NA,NA,NA,223,la04,WRA
2950.5,NA,NA,NA,NA,224,la04,WRA
3690.3,NA,NA,NA,NA,225,la04,WRA
3937.3,NA,NA,NA,NA,226,la04,WRA
3537.3,NA,NA,NA,NA,227,la04,WRA
4128.3,NA,NA,NA,NA,228,la04,WRA
4353.6,NA,NA,NA,NA,229,la04,WRA
3618.3,NA,NA,NA,NA,230,la04,WRA
4434.3,NA,NA,NA,NA,231,la04,WRA
3931.3,NA,NA,NA,NA,232,la04,WRA
4319.3,NA,NA,NA,NA,233,la04,WRA
4108.3,NA,NA,NA,NA,234,la04,WRA
2956.7,NA,NA,NA,NA,235,la04,WRA
3411.5,NA,NA,NA,NA,236,la04,WRA
3144.5,NA,NA,NA,NA,237,la04,WRA
4789.3,NA,NA,NA,NA,238,la04,WRA
4290.8,NA,NA,NA,NA,239,la04,WRA
3526.5,NA,NA,NA,NA,240,la04,WRA
4160.3,NA,NA,NA,NA,241,la04,WRA
4299.3,NA,NA,NA,NA,242,la04,WRA
3629.3,NA,NA,NA,NA,243,la04,WRA
3593.3,NA,NA,NA,NA,244,la04,WRA
3761.3,NA,NA,NA,NA,245,la04,WRA
5317.3,NA,NA,NA,NA,246,la04,WRA
3447.3,NA,NA,NA,NA,247,la04,WRA
4105.3,NA,NA,NA,NA,248,la04,WRA
3987.3,NA,NA,NA,NA,249,la04,WRA
3543.3,NA,NA,NA,NA,250,la04,WRA
4118.5,NA,NA,NA,NA,251,la04,WRA
4568.3,NA,NA,NA,NA,252,la04,WRA
3727.3,NA,NA,NA,NA,253,la04,WRA
3464.5,NA,NA,NA,NA,254,la04,WRA
4337.5,NA,NA,NA,NA,255,la04,WRA
3388.5,NA,NA,NA,NA,256,la04,WRA
5449.3,NA,NA,NA,NA,257,la04,WRA
3158.5,NA,NA,NA,NA,258,la04,WRA
3099.5,NA,NA,NA,NA,259,la04,WRA
3234.7,NA,NA,NA,NA,260,la04,WRA
4166.3,NA,NA,NA,NA,261,la04,WRA
3744.7,NA,NA,NA,NA,262,la04,WRA
3761.5,NA,NA,NA,NA,263,la04,WRA
3310.1,NA,NA,NA,NA,264,la04,WRA
2740.5,NA,NA,NA,NA,265,la04,WRA
3803.3,NA,NA,NA,NA,266,la04,WRA
5334.7,NA,NA,NA,NA,267,la04,WRA
3247.3,NA,NA,NA,NA,268,la04,WRA
4227.3,NA,NA,NA,NA,269,la04,WRA
3841.7,NA,NA,NA,NA,270,la04,WRA
3405.3,NA,NA,NA,NA,271,la04,WRA
2668.1,NA,NA,NA,NA,272,la04,WRA
5733.5,NA,NA,NA,NA,273,la04,WRA
4826.5,NA,NA,NA,NA,274,la04,WRA
3993.3,NA,NA,NA,NA,275,la04,WRA
4396.3,NA,NA,NA,NA,276,la04,WRA
3333.9,NA,NA,NA,NA,277,la04,WRA
5105.3,NA,NA,NA,NA,278,la04,WRA
4691.3,NA,NA,NA,NA,279,la04,WRA
3632.5,NA,NA,NA,NA,280,la04,WRA
3885.7,NA,NA,NA,NA,281,la04,WRA
3954.6,NA,NA,NA,NA,282,la04,WRA
3237.3,NA,NA,NA,NA,283,la04,WRA
3343.5,NA,NA,NA,NA,284,la04,WRA
3502.3,NA,NA,NA,NA,285,la04,WRA
3939.3,NA,NA,NA,NA,286,la04,WRA
4210.6,NA,NA,NA,NA,287,la04,WRA
3891.3,NA,NA,NA,NA,288,la04,WRA
3303.8,NA,NA,NA,NA,289,la04,WRA
3382.3,NA,NA,NA,NA,290,la04,WRA
3962.5,NA,NA,NA,NA,291,la04,WRA
3364.3,NA,NA,NA,NA,292,la04,WRA
3859.3,NA,NA,NA,NA,293,la04,WRA
3301.3,NA,NA,NA,NA,294,la04,WRA
3633.3,NA,NA,NA,NA,295,la04,WRA
3490.9,NA,NA,NA,NA,296,la04,WRA
4792.3,NA,NA,NA,NA,297,la04,WRA
4141.3,NA,NA,NA,NA,298,la04,WRA
4579.5,NA,NA,NA,NA,299,la04,WRA
4096.5,NA,NA,NA,NA,300,la04,WRA
3605.6,NA,NA,NA,NA,301,la04,WRA
4676.3,NA,NA,NA,NA,302,la04,WRA
3183.3,NA,NA,NA,NA,303,la04,WRA
4607.3,NA,NA,NA,NA,304,la04,WRA
3900.3,NA,NA,NA,NA,305,la04,WRA
3040.5,NA,NA,NA,NA,306,la04,WRA
2932.5,NA,NA,NA,NA,307,la04,WRA
4296.5,NA,NA,NA,NA,308,la04,WRA
3591.3,NA,NA,NA,NA,309,la04,WRA
4395.3,NA,NA,NA,NA,310,la04,WRA
3609.3,NA,NA,NA,NA,311,la04,WRA
4800.5,NA,NA,NA,NA,312,la04,WRA
2644.5,NA,NA,NA,NA,313,la04,WRA
2890.1,NA,NA,NA,NA,314,la04,WRA
2907.5,NA,NA,NA,NA,315,la04,WRA
4163.3,NA,NA,NA,NA,316,la04,WRA
3759.3,NA,NA,NA,NA,317,la04,WRA
4377.6,NA,NA,NA,NA,318,la04,WRA
3749.3,NA,NA,NA,NA,319,la04,WRA
3810.5,NA,NA,NA,NA,320,la04,WRA
3484.7,NA,NA,NA,NA,321,la04,WRA
4749.3,NA,NA,NA,NA,322,la04,WRA
3654.3,NA,NA,NA,NA,323,la04,WRA
4205.7,NA,NA,NA,NA,324,la04,WRA
4330.3,NA,NA,NA,NA,325,la04,WRA
5061.3,NA,NA,NA,NA,326,la04,WRA
5334.7,NA,NA,NA,NA,327,la04,WRA
4900.3,NA,NA,NA,NA,328,la04,WRA
2818.5,NA,NA,NA,NA,329,la04,WRA
3967.4,NA,NA,NA,NA,330,la04,WRA
4495.3,NA,NA,NA,NA,331,la04,WRA
3334.3,NA,NA,NA,NA,332,la04,WRA
4147.5,NA,NA,NA,NA,333,la04,WRA
3917.5,NA,NA,NA,NA,334,la04,WRA
4053.3,NA,NA,NA,NA,335,la04,WRA
4988.3,NA,NA,NA,NA,336,la04,WRA
4835.3,NA,NA,NA,NA,337,la04,WRA
4017.6,NA,NA,NA,NA,338,la04,WRA
3872.3,NA,NA,NA,NA,339,la04,WRA
5788.7,NA,NA,NA,NA,340,la04,WRA
6239.7,NA,NA,NA,NA,341,la04,WRA
5066.3,NA,NA,NA,NA,342,la04,WRA
3452.7,NA,NA,NA,NA,343,la04,WRA
3518.5,NA,NA,NA,NA,344,la04,WRA
3650.9,NA,NA,NA,NA,345,la04,WRA
3749.5,NA,NA,NA,NA,346,la04,WRA
4823.5,NA,NA,NA,NA,347,la04,WRA
3824.3,NA,NA,NA,NA,348,la04,WRA
3018.8,NA,NA,NA,NA,349,la04,WRA
3825.3,NA,NA,NA,NA,350,la04,WRA
3887.3,NA,NA,NA,NA,351,la04,WRA
2936.5,NA,NA,NA,NA,352,la04,WRA
3166.3,NA,NA,NA,NA,353,la04,WRA
3452.5,NA,NA,NA,NA,354,la04,WRA
3812.5,NA,NA,NA,NA,355,la04,WRA
3243.3,NA,NA,NA,NA,356,la04,WRA
3501.3,NA,NA,NA,NA,357,la04,WRA
4279.3,NA,NA,NA,NA,358,la04,WRA
5755.1,NA,NA,NA,NA,359,la04,WRA
3499.7,NA,NA,NA,NA,360,la04,WRA
3622.5,NA,NA,NA,NA,361,la04,WRA
3075.5,NA,NA,NA,NA,362,la04,WRA
4095.3,NA,NA,NA,NA,363,la04,WRA
3806.5,NA,NA,NA,NA,364,la04,WRA
3627.3,NA,NA,NA,NA,365,la04,WRA
4026.5,NA,NA,NA,NA,366,la04,WRA
3670.3,NA,NA,NA,NA,367,la04,WRA
3376.5,NA,NA,NA,NA,368,la04,WRA
2594.3,NA,NA,NA,NA,369,la04,WRA
4185.8,NA,NA,NA,NA,370,la04,WRA
4064.3,NA,NA,NA,NA,371,la04,WRA
3967.3,NA,NA,NA,NA,372,la04,WRA
3366.3,NA,NA,NA,NA,373,la04,WRA
4273.3,NA,NA,NA,NA,374,la04,WRA
3467.3,NA,NA,NA,NA,375,la04,WRA
4741.3,NA,NA,NA,NA,376,la04,WRA
3917.5,NA,NA,NA,NA,377,la04,WRA
4153.5,NA,NA,NA,NA,378,la04,WRA
4358.5,NA,NA,NA,NA,379,la04,WRA
2712.5,NA,NA,NA,NA,380,la04,WRA
4436.3,NA,NA,NA,NA,381,la04,WRA
4262.5,NA,NA,NA,NA,382,la04,WRA
3511.7,NA,NA,NA,NA,383,la04,WRA
4264.5,NA,NA,NA,NA,384,la04,WRA
4435.3,NA,NA,NA,NA,385,la04,WRA
5830.7,NA,NA,NA,NA,386,la04,WRA
4676.6,NA,NA,NA,NA,387,la04,WRA
4012.3,NA,NA,NA,NA,388,la04,WRA
4035.3,NA,NA,NA,NA,389,la04,WRA
4193.6,NA,NA,NA,NA,390,la04,WRA
3727.5,NA,NA,NA,NA,391,la04,WRA
3498.5,NA,NA,NA,NA,392,la04,WRA
3662.6,NA,NA,NA,NA,393,la04,WRA
5377.7,NA,NA,NA,NA,394,la04,WRA
3483.3,NA,NA,NA,NA,395,la04,WRA
3992.5,NA,NA,NA,NA,396,la04,WRA
3959.1,NA,NA,NA,NA,397,la04,WRA
4409.3,NA,NA,NA,NA,398,la04,WRA
3703.1,NA,NA,NA,NA,399,la04,WRA
3539.3,NA,NA,NA,NA,400,la04,WRA
3565.1,NA,NA,NA,NA,401,la04,WRA
4958.3,NA,NA,NA,NA,402,la04,WRA
4918.7,NA,NA,NA,NA,403,la04,WRA
3172.5,NA,NA,NA,NA,404,la04,WRA
3428.5,NA,NA,NA,NA,405,la04,WRA
3531.3,NA,NA,NA,NA,406,la04,WRA
4566.3,NA,NA,NA,NA,407,la04,WRA
3696.5,NA,NA,NA,NA,408,la04,WRA
3813.7,NA,NA,NA,NA,409,la04,WRA
5711.7,NA,NA,NA,NA,410,la04,WRA
4945.3,NA,NA,NA,NA,411,la04,WRA
3588.7,NA,NA,NA,NA,412,la04,WRA
4623.3,NA,NA,NA,NA,413,la04,WRA
4275.3,NA,NA,NA,NA,414,la04,WRA
4007.3,NA,NA,NA,NA,415,la04,WRA
3424.7,NA,NA,NA,NA,416,la04,WRA
4979.3,NA,NA,NA,NA,417,la04,WRA
4916.5,NA,NA,NA,NA,418,la04,WRA
3486.5,NA,NA,NA,NA,419,la04,WRA
2092.5,NA,NA,NA,NA,420,la04,WRA
5568.3,NA,NA,NA,NA,421,la04,WRA
4047.3,NA,NA,NA,NA,422,la04,WRA
4167.3,NA,NA,NA,NA,423,la04,WRA
2905.3,NA,NA,NA,NA,424,la04,WRA
3663.5,NA,NA,NA,NA,425,la04,WRA
2695.5,NA,NA,NA,NA,426,la04,WRA
4584.5,NA,NA,NA,NA,427,la04,WRA
4536.3,NA,NA,NA,NA,428,la04,WRA
3396.3,NA,NA,NA,NA,429,la04,WRA
4231.3,NA,NA,NA,NA,430,la04,WRA
4075.3,NA,NA,NA,NA,431,la04,WRA
3794.5,NA,NA,NA,NA,432,la04,WRA
4619.3,NA,NA,NA,NA,433,la04,WRA
4407.3,NA,NA,NA,NA,434,la04,WRA
4286.3,NA,NA,NA,NA,435,la04,WRA
3841.3,NA,NA,NA,NA,436,la04,WRA
6363.7,NA,NA,NA,NA,437,la04,WRA
3428.3,NA,NA,NA,NA,438,la04,WRA
3644.5,NA,NA,NA,NA,439,la04,WRA
4710.3,NA,NA,NA,NA,440,la04,WRA
4009.3,NA,NA,NA,NA,441,la04,WRA
3868.3,NA,NA,NA,NA,442,la04,WRA
3338.7,NA,NA,NA,NA,443,la04,WRA
4434.3,NA,NA,NA,NA,444,la04,WRA
6146.3,NA,NA,NA,NA,445,la04,WRA
3285.3,NA,NA,NA,NA,446,la04,WRA
4507.3,NA,NA,NA,NA,447,la04,WRA
3120.7,NA,NA,NA,NA,448,la04,WRA
3335.7,NA,NA,NA,NA,449,la04,WRA
2570.5,NA,NA,NA,NA,450,la04,WRA
4372.5,NA,NA,NA,NA,451,la04,WRA
4704.5,NA,NA,NA,NA,452,la04,WRA
4388.3,NA,NA,NA,NA,453,la04,WRA
3508.3,NA,NA,NA,NA,454,la04,WRA
2860.5,NA,NA,NA,NA,455,la04,WRA
4391.3,NA,NA,NA,NA,456,la04,WRA
3547.3,NA,NA,NA,NA,457,la04,WRA
5211.5,NA,NA,NA,NA,458,la04,WRA
5561.3,NA,NA,NA,NA,459,la04,WRA
4391.5,NA,NA,NA,NA,460,la04,WRA
5989.3,NA,NA,NA,NA,461,la04,WRA
4371.7,NA,NA,NA,NA,462,la04,WRA
4105.3,NA,NA,NA,NA,463,la04,WRA
4083.3,NA,NA,NA,NA,464,la04,WRA
4770.3,NA,NA,NA,NA,465,la04,WRA
4717.3,NA,NA,NA,NA,466,la04,WRA
4586.3,NA,NA,NA,NA,467,la04,WRA
4585.5,NA,NA,NA,NA,468,la04,WRA
3463.3,NA,NA,NA,NA,469,la04,WRA
3335.1,NA,NA,NA,NA,470,la04,WRA
4988.3,NA,NA,NA,NA,471,la04,WRA
4561.3,NA,NA,NA,NA,472,la04,WRA
4353.3,NA,NA,NA,NA,473,la04,WRA
4247.3,NA,NA,NA,NA,474,la04,WRA
3834.5,NA,NA,NA,NA,475,la04,WRA
4058.5,NA,NA,NA,NA,476,la04,WRA
3064.5,NA,NA,NA,NA,477,la04,WRA
3053.5,NA,NA,NA,NA,478,la04,WRA
3542.3,NA,NA,NA,NA,479,la04,WRA
4552.5,NA,NA,NA,NA,480,la04,WRA
4131.5,NA,NA,NA,NA,481,la04,WRA
5238.3,NA,NA,NA,NA,482,la04,WRA
3475.3,NA,NA,NA,NA,483,la04,WRA
4312.6,NA,NA,NA,NA,484,la04,WRA
3627.3,NA,NA,NA,NA,485,la04,WRA
4594.7,NA,NA,NA,NA,486,la04,WRA
3164.5,NA,NA,NA,NA,487,la04,WRA
4604.5,NA,NA,NA,NA,488,la04,WRA
3402.5,NA,NA,NA,NA,489,la04,WRA
3815.3,NA,NA,NA,NA,490,la04,WRA
5658.3,NA,NA,NA,NA,491,la04,WRA
4278,NA,NA,NA,NA,492,la04,WRA
4506.7,NA,NA,NA,NA,493,la04,WRA
4671.5,NA,NA,NA,NA,494,la04,WRA
5231.3,NA,NA,NA,NA,495,la04,WRA
4323.3,NA,NA,NA,NA,496,la04,WRA
3159.7,NA,NA,NA,NA,497,la04,WRA
4893.7,NA,NA,NA,NA,498,la04,WRA
3791.7,NA,NA,NA,NA,499,la04,WRA
4205.5,NA,NA,NA,NA,500,la04,WRA
3363.3,NA,NA,NA,NA,501,la04,WRA
4157.3,NA,NA,NA,NA,502,la04,WRA
2628.5,NA,NA,NA,NA,503,la04,WRA
3537.3,NA,NA,NA,NA,504,la04,WRA
4211.3,NA,NA,NA,NA,505,la04,WRA
4806.5,NA,NA,NA,NA,506,la04,WRA
3972.5,NA,NA,NA,NA,507,la04,WRA
3340.5,NA,NA,NA,NA,508,la04,WRA
4140.3,NA,NA,NA,NA,509,la04,WRA
4867.3,NA,NA,NA,NA,510,la04,WRA
4219.3,NA,NA,NA,NA,511,la04,WRA
3844.6,NA,NA,NA,NA,512,la04,WRA
3540.3,NA,NA,NA,NA,513,la04,WRA
4444.5,NA,NA,NA,NA,514,la04,WRA
3736.5,NA,NA,NA,NA,515,la04,WRA
3493.3,NA,NA,NA,NA,516,la04,WRA
4420.7,NA,NA,NA,NA,517,la04,WRA
4592.7,NA,NA,NA,NA,518,la04,WRA
2928.5,NA,NA,NA,NA,519,la04,WRA
4675.6,NA,NA,NA,NA,520,la04,WRA
3862.7,NA,NA,NA,NA,521,la04,WRA
3744.3,NA,NA,NA,NA,522,la04,WRA
3054.3,NA,NA,NA,NA,523,la04,WRA
3078.5,NA,NA,NA,NA,524,la04,WRA
3430.1,NA,NA,NA,NA,525,la04,WRA
2811.3,NA,NA,NA,NA,526,la04,WRA
4264.3,NA,NA,NA,NA,527,la04,WRA
3762.5,NA,NA,NA,NA,528,la04,WRA
3965.3,NA,NA,NA,NA,529,la04,WRA
4130.5,NA,NA,NA,NA,530,la04,WRA
4641.3,NA,NA,NA,NA,531,la04,WRA
4332.3,NA,NA,NA,NA,532,la04,WRA
3642.3,NA,NA,NA,NA,533,la04,WRA
4423.3,NA,NA,NA,NA,534,la04,WRA
5115.3,NA,NA,NA,NA,535,la04,WRA
4577.3,NA,NA,NA,NA,536,la04,WRA
4236.7,NA,NA,NA,NA,537,la04,WRA
3090.7,NA,NA,NA,NA,538,la04,WRA
3901.3,NA,NA,NA,NA,539,la04,WRA
5045.3,NA,NA,NA,NA,540,la04,WRA
3083.7,NA,NA,NA,NA,541,la04,WRA
3665.3,NA,NA,NA,NA,542,la04,WRA
4313.3,NA,NA,NA,NA,543,la04,WRA
4604.3,NA,NA,NA,NA,544,la04,WRA
4121.3,NA,NA,NA,NA,545,la04,WRA
5310.3,NA,NA,NA,NA,546,la04,WRA
4282.7,NA,NA,NA,NA,547,la04,WRA
4203.3,NA,NA,NA,NA,548,la04,WRA
4482.3,NA,NA,NA,NA,549,la04,WRA
3456.8,NA,NA,NA,NA,550,la04,WRA
4865.6,NA,NA,NA,NA,551,la04,WRA
5279.6,NA,NA,NA,NA,552,la04,WRA
4449.3,NA,NA,NA,NA,553,la04,WRA
4076.5,NA,NA,NA,NA,554,la04,WRA
4836.3,NA,NA,NA,NA,555,la04,WRA
4509.3,NA,NA,NA,NA,556,la04,WRA
4562.3,NA,NA,NA,NA,557,la04,WRA
4596.6,NA,NA,NA,NA,558,la04,WRA
3943.3,NA,NA,NA,NA,559,la04,WRA
3609.3,NA,NA,NA,NA,560,la04,WRA
4180.1,NA,NA,NA,NA,561,la04,WRA
3247.3,NA,NA,NA,NA,562,la04,WRA
4568.5,NA,NA,NA,NA,563,la04,WRA
4930.3,NA,NA,NA,NA,564,la04,WRA
3100.5,NA,NA,NA,NA,565,la04,WRA
3957.1,NA,NA,NA,NA,566,la04,WRA
3954.7,NA,NA,NA,NA,567,la04,WRA
4561.3,NA,NA,NA,NA,568,la04,WRA
3745.3,NA,NA,NA,NA,569,la04,WRA
3731.3,NA,NA,NA,NA,570,la04,WRA
3653.6,NA,NA,NA,NA,571,la04,WRA
4385.3,NA,NA,NA,NA,572,la04,WRA
4564.3,NA,NA,NA,NA,573,la04,WRA
4233.3,NA,NA,NA,NA,574,la04,WRA
3718.6,NA,NA,NA,NA,575,la04,WRA
4129.3,NA,NA,NA,NA,576,la04,WRA
4033.3,NA,NA,NA,NA,577,la04,WRA
3867.3,NA,NA,NA,NA,578,la04,WRA
3801.3,NA,NA,NA,NA,579,la04,WRA
3100.5,NA,NA,NA,NA,580,la04,WRA
5872.3,NA,NA,NA,NA,581,la04,WRA
3185.5,NA,NA,NA,NA,582,la04,WRA
4257.5,NA,NA,NA,NA,583,la04,WRA
3767.5,NA,NA,NA,NA,584,la04,WRA
5250.3,NA,NA,NA,NA,585,la04,WRA
3595.3,NA,NA,NA,NA,586,la04,WRA
3368.5,NA,NA,NA,NA,587,la04,WRA
4214.5,NA,NA,NA,NA,588,la04,WRA
3815.3,NA,NA,NA,NA,589,la04,WRA
4155.3,NA,NA,NA,NA,590,la04,WRA
4624.7,NA,NA,NA,NA,591,la04,WRA
3858.3,NA,NA,NA,NA,592,la04,WRA
3968.7,NA,NA,NA,NA,593,la04,WRA
5024.3,NA,NA,NA,NA,594,la04,WRA
3480.5,NA,NA,NA,NA,595,la04,WRA
4075.3,NA,NA,NA,NA,596,la04,WRA
4244.3,NA,NA,NA,NA,597,la04,WRA
3741.5,NA,NA,NA,NA,598,la04,WRA
3309.7,NA,NA,NA,NA,599,la04,WRA
3725.5,NA,NA,NA,NA,600,la04,WRA
3882.8,NA,NA,NA,NA,601,la04,WRA
3322.5,NA,NA,NA,NA,602,la04,WRA
3148.5,NA,NA,NA,NA,603,la04,WRA
3635.8,NA,NA,NA,NA,604,la04,WRA
3131.3,NA,NA,NA,NA,605,la04,WRA
4053.7,NA,NA,NA,NA,606,la04,WRA
5031.6,NA,NA,NA,NA,607,la04,WRA
3366.3,NA,NA,NA,NA,608,la04,WRA
4102.8,NA,NA,NA,NA,609,la04,WRA
4101.6,NA,NA,NA,NA,610,la04,WRA
4192.5,NA,NA,NA,NA,611,la04,WRA
4382.3,NA,NA,NA,NA,612,la04,WRA
4336.3,NA,NA,NA,NA,613,la04,WRA
4352.3,NA,NA,NA,NA,614,la04,WRA
4724.5,NA,NA,NA,NA,615,la04,WRA
4642.3,NA,NA,NA,NA,616,la04,WRA
4268.5,NA,NA,NA,NA,617,la04,WRA
3703.7,NA,NA,NA,NA,618,la04,WRA
2394.3,NA,NA,NA,NA,619,la04,WRA
3592.5,NA,NA,NA,NA,620,la04,WRA
4553.9,NA,NA,NA,NA,621,la04,WRA
3721.5,NA,NA,NA,NA,622,la04,WRA
3556.3,NA,NA,NA,NA,623,la04,WRA
3919.7,NA,NA,NA,NA,624,la04,WRA
3844.5,NA,NA,NA,NA,625,la04,WRA
3595.3,NA,NA,NA,NA,626,la04,WRA
4854.3,NA,NA,NA,NA,627,la04,WRA
3744.5,NA,NA,NA,NA,628,la04,WRA
3781.5,NA,NA,NA,NA,629,la04,WRA
4332.5,NA,NA,NA,NA,630,la04,WRA
3475.3,NA,NA,NA,NA,631,la04,WRA
4568.6,NA,NA,NA,NA,632,la04,WRA
3764.5,NA,NA,NA,NA,633,la04,WRA
4453.8,NA,NA,NA,NA,634,la04,WRA
4100.3,NA,NA,NA,NA,635,la04,WRA
3737.7,NA,NA,NA,NA,636,la04,WRA
3952.3,NA,NA,NA,NA,637,la04,WRA
4047.7,NA,NA,NA,NA,638,la04,WRA
4545.3,NA,NA,NA,NA,639,la04,WRA
3633.3,NA,NA,NA,NA,640,la04,WRA
3264.5,NA,NA,NA,NA,641,la04,WRA
3185.5,NA,NA,NA,NA,642,la04,WRA
4519.5,NA,NA,NA,NA,643,la04,WRA
3939.3,NA,NA,NA,NA,644,la04,WRA
4341.5,NA,NA,NA,NA,645,la04,WRA
4277.3,NA,NA,NA,NA,646,la04,WRA
5246.3,NA,NA,NA,NA,647,la04,WRA
4102.3,NA,NA,NA,NA,648,la04,WRA
3849.3,NA,NA,NA,NA,649,la04,WRA
4629.3,NA,NA,NA,NA,650,la04,WRA
3960.3,NA,NA,NA,NA,651,la04,WRA
4212.6,NA,NA,NA,NA,652,la04,WRA
4057.5,NA,NA,NA,NA,653,la04,WRA
2967.5,NA,NA,NA,NA,654,la04,WRA
3842.5,NA,NA,NA,NA,655,la04,WRA
4422.3,NA,NA,NA,NA,656,la04,WRA
3064.5,NA,NA,NA,NA,657,la04,WRA
4746.7,NA,NA,NA,NA,658,la04,WRA
3964.3,NA,NA,NA,NA,659,la04,WRA
2958.5,NA,NA,NA,NA,660,la04,WRA
4213.5,NA,NA,NA,NA,661,la04,WRA
4335.3,NA,NA,NA,NA,662,la04,WRA
2897.8,NA,NA,NA,NA,663,la04,WRA
4484.3,NA,NA,NA,NA,664,la04,WRA
4692.5,NA,NA,NA,NA,665,la04,WRA
3754.3,NA,NA,NA,NA,666,la04,WRA
3910.6,NA,NA,NA,NA,667,la04,WRA
4865.3,NA,NA,NA,NA,668,la04,WRA
