objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7132.3,NA,NA,NA,NA,915,la37,WSL+WSPT
9034.6,NA,NA,NA,NA,916,la37,WSL+WSPT
5379.9,NA,NA,NA,NA,917,la37,WSL+WSPT
7917.7,NA,NA,NA,NA,918,la37,WSL+WSPT
7156.9,NA,NA,NA,NA,919,la37,WSL+WSPT
5829.7,NA,NA,NA,NA,920,la37,WSL+WSPT
7968.7,NA,NA,NA,NA,921,la37,WSL+WSPT
7922.1,NA,NA,NA,NA,922,la37,WSL+WSPT
8399.6,NA,NA,NA,NA,923,la37,WSL+WSPT
11077.1,NA,NA,NA,NA,924,la37,WSL+WSPT
7439.5,NA,NA,NA,NA,925,la37,WSL+WSPT
10292.3,NA,NA,NA,NA,926,la37,WSL+WSPT
8843.3,NA,NA,NA,NA,927,la37,WSL+WSPT
7968.3,NA,NA,NA,NA,928,la37,WSL+WSPT
6763.1,NA,NA,NA,NA,929,la37,WSL+WSPT
9062.9,NA,NA,NA,NA,930,la37,WSL+WSPT
8916.1,NA,NA,NA,NA,931,la37,WSL+WSPT
6761.1,NA,NA,NA,NA,932,la37,WSL+WSPT
6815.1,NA,NA,NA,NA,933,la37,WSL+WSPT
6353.9,NA,NA,NA,NA,934,la37,WSL+WSPT
7968.7,NA,NA,NA,NA,935,la37,WSL+WSPT
7236.9,NA,NA,NA,NA,936,la37,WSL+WSPT
10209.1,NA,NA,NA,NA,937,la37,WSL+WSPT
8878.3,NA,NA,NA,NA,938,la37,WSL+WSPT
6109.5,NA,NA,NA,NA,939,la37,WSL+WSPT
6019.1,NA,NA,NA,NA,940,la37,WSL+WSPT
5771.7,NA,NA,NA,NA,941,la37,WSL+WSPT
6087.1,NA,NA,NA,NA,942,la37,WSL+WSPT
11515.6,NA,NA,NA,NA,943,la37,WSL+WSPT
6883.4,NA,NA,NA,NA,944,la37,WSL+WSPT
6755,NA,NA,NA,NA,945,la37,WSL+WSPT
6416.9,NA,NA,NA,NA,946,la37,WSL+WSPT
5831.7,NA,NA,NA,NA,947,la37,WSL+WSPT
6987.7,NA,NA,NA,NA,948,la37,WSL+WSPT
6754.1,NA,NA,NA,NA,949,la37,WSL+WSPT
9331.6,NA,NA,NA,NA,950,la37,WSL+WSPT
8542.1,NA,NA,NA,NA,951,la37,WSL+WSPT
6800.1,NA,NA,NA,NA,952,la37,WSL+WSPT
6947.9,NA,NA,NA,NA,953,la37,WSL+WSPT
7120.1,NA,NA,NA,NA,954,la37,WSL+WSPT
5816.7,NA,NA,NA,NA,955,la37,WSL+WSPT
9359.1,NA,NA,NA,NA,956,la37,WSL+WSPT
11835.1,NA,NA,NA,NA,957,la37,WSL+WSPT
11886.9,NA,NA,NA,NA,958,la37,WSL+WSPT
9797.7,NA,NA,NA,NA,959,la37,WSL+WSPT
7009.1,NA,NA,NA,NA,960,la37,WSL+WSPT
5680.3,NA,NA,NA,NA,961,la37,WSL+WSPT
11052.6,NA,NA,NA,NA,962,la37,WSL+WSPT
8123.3,NA,NA,NA,NA,963,la37,WSL+WSPT
5674.1,NA,NA,NA,NA,964,la37,WSL+WSPT
8522.1,NA,NA,NA,NA,965,la37,WSL+WSPT
8785.1,NA,NA,NA,NA,966,la37,WSL+WSPT
6844.1,NA,NA,NA,NA,967,la37,WSL+WSPT
11312.1,NA,NA,NA,NA,968,la37,WSL+WSPT
8919.1,NA,NA,NA,NA,969,la37,WSL+WSPT
5679.9,NA,NA,NA,NA,970,la37,WSL+WSPT
6121.1,NA,NA,NA,NA,971,la37,WSL+WSPT
8344.1,NA,NA,NA,NA,972,la37,WSL+WSPT
7761.9,NA,NA,NA,NA,973,la37,WSL+WSPT
7863.6,NA,NA,NA,NA,974,la37,WSL+WSPT
6615.1,NA,NA,NA,NA,975,la37,WSL+WSPT
7417.6,NA,NA,NA,NA,976,la37,WSL+WSPT
10472.2,NA,NA,NA,NA,977,la37,WSL+WSPT
6149.7,NA,NA,NA,NA,978,la37,WSL+WSPT
6284.1,NA,NA,NA,NA,979,la37,WSL+WSPT
7994.1,NA,NA,NA,NA,980,la37,WSL+WSPT
10529.1,NA,NA,NA,NA,981,la37,WSL+WSPT
6902.7,NA,NA,NA,NA,982,la37,WSL+WSPT
5597.9,NA,NA,NA,NA,983,la37,WSL+WSPT
5924.1,NA,NA,NA,NA,984,la37,WSL+WSPT
8474.6,NA,NA,NA,NA,985,la37,WSL+WSPT
7406.7,NA,NA,NA,NA,986,la37,WSL+WSPT
8186.6,NA,NA,NA,NA,987,la37,WSL+WSPT
7055.1,NA,NA,NA,NA,988,la37,WSL+WSPT
7694.3,NA,NA,NA,NA,989,la37,WSL+WSPT
7730.1,NA,NA,NA,NA,990,la37,WSL+WSPT
6423.7,NA,NA,NA,NA,991,la37,WSL+WSPT
9065.1,NA,NA,NA,NA,992,la37,WSL+WSPT
6814.9,NA,NA,NA,NA,993,la37,WSL+WSPT
6055.7,NA,NA,NA,NA,994,la37,WSL+WSPT
7408.1,NA,NA,NA,NA,995,la37,WSL+WSPT
6615.9,NA,NA,NA,NA,996,la37,WSL+WSPT
10802.9,NA,NA,NA,NA,997,la37,WSL+WSPT
8228.7,NA,NA,NA,NA,998,la37,WSL+WSPT
8534.5,NA,NA,NA,NA,999,la37,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8426.1,NA,NA,NA,NA,0,la37,WRA
6474.9,NA,NA,NA,NA,1,la37,WRA
5103.5,NA,NA,NA,NA,2,la37,WRA
8764.1,NA,NA,NA,NA,3,la37,WRA
6267.1,NA,NA,NA,NA,4,la37,WRA
10529.1,NA,NA,NA,NA,5,la37,WRA
7366.5,NA,NA,NA,NA,6,la37,WRA
8742.1,NA,NA,NA,NA,7,la37,WRA
7310.1,NA,NA,NA,NA,8,la37,WRA
6933.7,NA,NA,NA,NA,9,la37,WRA
8483.7,NA,NA,NA,NA,10,la37,WRA
6531.3,NA,NA,NA,NA,11,la37,WRA
6130.1,NA,NA,NA,NA,12,la37,WRA
7926.1,NA,NA,NA,NA,13,la37,WRA
6505.3,NA,NA,NA,NA,14,la37,WRA
6603.6,NA,NA,NA,NA,15,la37,WRA
9267.3,NA,NA,NA,NA,16,la37,WRA
9054.7,NA,NA,NA,NA,17,la37,WRA
8555.5,NA,NA,NA,NA,18,la37,WRA
7002.9,NA,NA,NA,NA,19,la37,WRA
6640.5,NA,NA,NA,NA,20,la37,WRA
6720.5,NA,NA,NA,NA,21,la37,WRA
9071.7,NA,NA,NA,NA,22,la37,WRA
9661.1,NA,NA,NA,NA,23,la37,WRA
9120.1,NA,NA,NA,NA,24,la37,WRA
7086.1,NA,NA,NA,NA,25,la37,WRA
6732.7,NA,NA,NA,NA,26,la37,WRA
8877.1,NA,NA,NA,NA,27,la37,WRA
6331.1,NA,NA,NA,NA,28,la37,WRA
7989.1,NA,NA,NA,NA,29,la37,WRA
8515.1,NA,NA,NA,NA,30,la37,WRA
5955.5,NA,NA,NA,NA,31,la37,WRA
7386.1,NA,NA,NA,NA,32,la37,WRA
8638.6,NA,NA,NA,NA,33,la37,WRA
7440.1,NA,NA,NA,NA,34,la37,WRA
7295.9,NA,NA,NA,NA,35,la37,WRA
8045.9,NA,NA,NA,NA,36,la37,WRA
7992.9,NA,NA,NA,NA,37,la37,WRA
7750.1,NA,NA,NA,NA,38,la37,WRA
9746.6,NA,NA,NA,NA,39,la37,WRA
8642.1,NA,NA,NA,NA,40,la37,WRA
6471.1,NA,NA,NA,NA,41,la37,WRA
7518.1,NA,NA,NA,NA,42,la37,WRA
8125.1,NA,NA,NA,NA,43,la37,WRA
8147.3,NA,NA,NA,NA,44,la37,WRA
7324.7,NA,NA,NA,NA,45,la37,WRA
7659.7,NA,NA,NA,NA,46,la37,WRA
7651.1,NA,NA,NA,NA,47,la37,WRA
6070.1,NA,NA,NA,NA,48,la37,WRA
7637.1,NA,NA,NA,NA,49,la37,WRA
8019.9,NA,NA,NA,NA,50,la37,WRA
7596.1,NA,NA,NA,NA,51,la37,WRA
10040.1,NA,NA,NA,NA,52,la37,WRA
8516.9,NA,NA,NA,NA,53,la37,WRA
8903.3,NA,NA,NA,NA,54,la37,WRA
7760.6,NA,NA,NA,NA,55,la37,WRA
7421.1,NA,NA,NA,NA,56,la37,WRA
6024.9,NA,NA,NA,NA,57,la37,WRA
7295.1,NA,NA,NA,NA,58,la37,WRA
8026.7,NA,NA,NA,NA,59,la37,WRA
8032.1,NA,NA,NA,NA,60,la37,WRA
7851.1,NA,NA,NA,NA,61,la37,WRA
7447.1,NA,NA,NA,NA,62,la37,WRA
8991.1,NA,NA,NA,NA,63,la37,WRA
6976.1,NA,NA,NA,NA,64,la37,WRA
5948.7,NA,NA,NA,NA,65,la37,WRA
9272.6,NA,NA,NA,NA,66,la37,WRA
7557.1,NA,NA,NA,NA,67,la37,WRA
9028.5,NA,NA,NA,NA,68,la37,WRA
8358.6,NA,NA,NA,NA,69,la37,WRA
5502.1,NA,NA,NA,NA,70,la37,WRA
8454.9,NA,NA,NA,NA,71,la37,WRA
9497.1,NA,NA,NA,NA,72,la37,WRA
7807.9,NA,NA,NA,NA,73,la37,WRA
6687.1,NA,NA,NA,NA,74,la37,WRA
8228.1,NA,NA,NA,NA,75,la37,WRA
5395.7,NA,NA,NA,NA,76,la37,WRA
9863.9,NA,NA,NA,NA,77,la37,WRA
9854.7,NA,NA,NA,NA,78,la37,WRA
6666.5,NA,NA,NA,NA,79,la37,WRA
6361.5,NA,NA,NA,NA,80,la37,WRA
6829.9,NA,NA,NA,NA,81,la37,WRA
7418.1,NA,NA,NA,NA,82,la37,WRA
8824.7,NA,NA,NA,NA,83,la37,WRA
7197.1,NA,NA,NA,NA,84,la37,WRA
6732.1,NA,NA,NA,NA,85,la37,WRA
5509.7,NA,NA,NA,NA,86,la37,WRA
6117.1,NA,NA,NA,NA,87,la37,WRA
7486.1,NA,NA,NA,NA,88,la37,WRA
7235.1,NA,NA,NA,NA,89,la37,WRA
9609.1,NA,NA,NA,NA,90,la37,WRA
9072.6,NA,NA,NA,NA,91,la37,WRA
9138.1,NA,NA,NA,NA,92,la37,WRA
7290.7,NA,NA,NA,NA,93,la37,WRA
7536.5,NA,NA,NA,NA,94,la37,WRA
6715.5,NA,NA,NA,NA,95,la37,WRA
6228.9,NA,NA,NA,NA,96,la37,WRA
10768.6,NA,NA,NA,NA,97,la37,WRA
9403.1,NA,NA,NA,NA,98,la37,WRA
7386.9,NA,NA,NA,NA,99,la37,WRA
7426.1,NA,NA,NA,NA,100,la37,WRA
7343.9,NA,NA,NA,NA,101,la37,WRA
9508.9,NA,NA,NA,NA,102,la37,WRA
8932.1,NA,NA,NA,NA,103,la37,WRA
9434.7,NA,NA,NA,NA,104,la37,WRA
6071.5,NA,NA,NA,NA,105,la37,WRA
6745.9,NA,NA,NA,NA,106,la37,WRA
8338.1,NA,NA,NA,NA,107,la37,WRA
10958.1,NA,NA,NA,NA,108,la37,WRA
8586.9,NA,NA,NA,NA,109,la37,WRA
6132.1,NA,NA,NA,NA,110,la37,WRA
6692.1,NA,NA,NA,NA,111,la37,WRA
5882.1,NA,NA,NA,NA,112,la37,WRA
8752.1,NA,NA,NA,NA,113,la37,WRA
7475.1,NA,NA,NA,NA,114,la37,WRA
8923.1,NA,NA,NA,NA,115,la37,WRA
7041.5,NA,NA,NA,NA,116,la37,WRA
10404.1,NA,NA,NA,NA,117,la37,WRA
8878.7,NA,NA,NA,NA,118,la37,WRA
6302.9,NA,NA,NA,NA,119,la37,WRA
8472.1,NA,NA,NA,NA,120,la37,WRA
7822.7,NA,NA,NA,NA,121,la37,WRA
7670.9,NA,NA,NA,NA,122,la37,WRA
7552.1,NA,NA,NA,NA,123,la37,WRA
7964.6,NA,NA,NA,NA,124,la37,WRA
4981.9,NA,NA,NA,NA,125,la37,WRA
7175.1,NA,NA,NA,NA,126,la37,WRA
6676.1,NA,NA,NA,NA,127,la37,WRA
7511.1,NA,NA,NA,NA,128,la37,WRA
9320.9,NA,NA,NA,NA,129,la37,WRA
8098.1,NA,NA,NA,NA,130,la37,WRA
6616.1,NA,NA,NA,NA,131,la37,WRA
7581.9,NA,NA,NA,NA,132,la37,WRA
8025.7,NA,NA,NA,NA,133,la37,WRA
7275.1,NA,NA,NA,NA,134,la37,WRA
7477.1,NA,NA,NA,NA,135,la37,WRA
7450.1,NA,NA,NA,NA,136,la37,WRA
8228.1,NA,NA,NA,NA,137,la37,WRA
7865.9,NA,NA,NA,NA,138,la37,WRA
5740.1,NA,NA,NA,NA,139,la37,WRA
7194.3,NA,NA,NA,NA,140,la37,WRA
9926.7,NA,NA,NA,NA,141,la37,WRA
8400.7,NA,NA,NA,NA,142,la37,WRA
9468.3,NA,NA,NA,NA,143,la37,WRA
6385.7,NA,NA,NA,NA,144,la37,WRA
5721.7,NA,NA,NA,NA,145,la37,WRA
8343.7,NA,NA,NA,NA,146,la37,WRA
6544.5,NA,NA,NA,NA,147,la37,WRA
7644.9,NA,NA,NA,NA,148,la37,WRA
8596.1,NA,NA,NA,NA,149,la37,WRA
6975.1,NA,NA,NA,NA,150,la37,WRA
6742.9,NA,NA,NA,NA,151,la37,WRA
8303.1,NA,NA,NA,NA,152,la37,WRA
9495.1,NA,NA,NA,NA,153,la37,WRA
9145.5,NA,NA,NA,NA,154,la37,WRA
7012.1,NA,NA,NA,NA,155,la37,WRA
5785.5,NA,NA,NA,NA,156,la37,WRA
6588.1,NA,NA,NA,NA,157,la37,WRA
6373.1,NA,NA,NA,NA,158,la37,WRA
8701.6,NA,NA,NA,NA,159,la37,WRA
5328.5,NA,NA,NA,NA,160,la37,WRA
6600.9,NA,NA,NA,NA,161,la37,WRA
7338.1,NA,NA,NA,NA,162,la37,WRA
6646.1,NA,NA,NA,NA,163,la37,WRA
7346.9,NA,NA,NA,NA,164,la37,WRA
8231.1,NA,NA,NA,NA,165,la37,WRA
8252.5,NA,NA,NA,NA,166,la37,WRA
5564.3,NA,NA,NA,NA,167,la37,WRA
6593.1,NA,NA,NA,NA,168,la37,WRA
7303.5,NA,NA,NA,NA,169,la37,WRA
7958.1,NA,NA,NA,NA,170,la37,WRA
8098.1,NA,NA,NA,NA,171,la37,WRA
6388.9,NA,NA,NA,NA,172,la37,WRA
7786.1,NA,NA,NA,NA,173,la37,WRA
11964.5,NA,NA,NA,NA,174,la37,WRA
8128.5,NA,NA,NA,NA,175,la37,WRA
7282.5,NA,NA,NA,NA,176,la37,WRA
7544.1,NA,NA,NA,NA,177,la37,WRA
8847.1,NA,NA,NA,NA,178,la37,WRA
7522.9,NA,NA,NA,NA,179,la37,WRA
9895.1,NA,NA,NA,NA,180,la37,WRA
8528.1,NA,NA,NA,NA,181,la37,WRA
8198.7,NA,NA,NA,NA,182,la37,WRA
7568.9,NA,NA,NA,NA,183,la37,WRA
6843.3,NA,NA,NA,NA,184,la37,WRA
6474.9,NA,NA,NA,NA,185,la37,WRA
5540.3,NA,NA,NA,NA,186,la37,WRA
6664.9,NA,NA,NA,NA,187,la37,WRA
6563.1,NA,NA,NA,NA,188,la37,WRA
7634.4,NA,NA,NA,NA,189,la37,WRA
9016.6,NA,NA,NA,NA,190,la37,WRA
8322.1,NA,NA,NA,NA,191,la37,WRA
7233.1,NA,NA,NA,NA,192,la37,WRA
7293.3,NA,NA,NA,NA,193,la37,WRA
9896.7,NA,NA,NA,NA,194,la37,WRA
6864.6,NA,NA,NA,NA,195,la37,WRA
6783.1,NA,NA,NA,NA,196,la37,WRA
10010.1,NA,NA,NA,NA,197,la37,WRA
6912.9,NA,NA,NA,NA,198,la37,WRA
7803.9,NA,NA,NA,NA,199,la37,WRA
8237.7,NA,NA,NA,NA,200,la37,WRA
6734.5,NA,NA,NA,NA,201,la37,WRA
6938.1,NA,NA,NA,NA,202,la37,WRA
7368.5,NA,NA,NA,NA,203,la37,WRA
8527.1,NA,NA,NA,NA,204,la37,WRA
7720.1,NA,NA,NA,NA,205,la37,WRA
7074.1,NA,NA,NA,NA,206,la37,WRA
6834.1,NA,NA,NA,NA,207,la37,WRA
6681.1,NA,NA,NA,NA,208,la37,WRA
5744.1,NA,NA,NA,NA,209,la37,WRA
7698.1,NA,NA,NA,NA,210,la37,WRA
6341.4,NA,NA,NA,NA,211,la37,WRA
9363.1,NA,NA,NA,NA,212,la37,WRA
7832.9,NA,NA,NA,NA,213,la37,WRA
7215.5,NA,NA,NA,NA,214,la37,WRA
6833.1,NA,NA,NA,NA,215,la37,WRA
7846.9,NA,NA,NA,NA,216,la37,WRA
6776.7,NA,NA,NA,NA,217,la37,WRA
8658.1,NA,NA,NA,NA,218,la37,WRA
8748.2,NA,NA,NA,NA,219,la37,WRA
7386.7,NA,NA,NA,NA,220,la37,WRA
6868.7,NA,NA,NA,NA,221,la37,WRA
10081.3,NA,NA,NA,NA,222,la37,WRA
9182.2,NA,NA,NA,NA,223,la37,WRA
5874.3,NA,NA,NA,NA,224,la37,WRA
7340.9,NA,NA,NA,NA,225,la37,WRA
8999.9,NA,NA,NA,NA,226,la37,WRA
7444.1,NA,NA,NA,NA,227,la37,WRA
7586.1,NA,NA,NA,NA,228,la37,WRA
5868.7,NA,NA,NA,NA,229,la37,WRA
9236.6,NA,NA,NA,NA,230,la37,WRA
6825.5,NA,NA,NA,NA,231,la37,WRA
8360.4,NA,NA,NA,NA,232,la37,WRA
9038.1,NA,NA,NA,NA,233,la37,WRA
7096.1,NA,NA,NA,NA,234,la37,WRA
7109.9,NA,NA,NA,NA,235,la37,WRA
7576.7,NA,NA,NA,NA,236,la37,WRA
8809.1,NA,NA,NA,NA,237,la37,WRA
9717.1,NA,NA,NA,NA,238,la37,WRA
7471.1,NA,NA,NA,NA,239,la37,WRA
6276.9,NA,NA,NA,NA,240,la37,WRA
7258.6,NA,NA,NA,NA,241,la37,WRA
8079.7,NA,NA,NA,NA,242,la37,WRA
6322.7,NA,NA,NA,NA,243,la37,WRA
7059.5,NA,NA,NA,NA,244,la37,WRA
7984.1,NA,NA,NA,NA,245,la37,WRA
7079.1,NA,NA,NA,NA,246,la37,WRA
6946.7,NA,NA,NA,NA,247,la37,WRA
5822.3,NA,NA,NA,NA,248,la37,WRA
7466.7,NA,NA,NA,NA,249,la37,WRA
7403.9,NA,NA,NA,NA,250,la37,WRA
9286.1,NA,NA,NA,NA,251,la37,WRA
8181.1,NA,NA,NA,NA,252,la37,WRA
6417.1,NA,NA,NA,NA,253,la37,WRA
8597.1,NA,NA,NA,NA,254,la37,WRA
6613.7,NA,NA,NA,NA,255,la37,WRA
7117.3,NA,NA,NA,NA,256,la37,WRA
7001.1,NA,NA,NA,NA,257,la37,WRA
6730.1,NA,NA,NA,NA,258,la37,WRA
6780.1,NA,NA,NA,NA,259,la37,WRA
6317.9,NA,NA,NA,NA,260,la37,WRA
8522.1,NA,NA,NA,NA,261,la37,WRA
9632.7,NA,NA,NA,NA,262,la37,WRA
8000.1,NA,NA,NA,NA,263,la37,WRA
5553.7,NA,NA,NA,NA,264,la37,WRA
5933.5,NA,NA,NA,NA,265,la37,WRA
6747.1,NA,NA,NA,NA,266,la37,WRA
8128.9,NA,NA,NA,NA,267,la37,WRA
7678.1,NA,NA,NA,NA,268,la37,WRA
6218.9,NA,NA,NA,NA,269,la37,WRA
6719.3,NA,NA,NA,NA,270,la37,WRA
9952.1,NA,NA,NA,NA,271,la37,WRA
8299.1,NA,NA,NA,NA,272,la37,WRA
10590.1,NA,NA,NA,NA,273,la37,WRA
8654.1,NA,NA,NA,NA,274,la37,WRA
8724.1,NA,NA,NA,NA,275,la37,WRA
11459.1,NA,NA,NA,NA,276,la37,WRA
7098.1,NA,NA,NA,NA,277,la37,WRA
7783.9,NA,NA,NA,NA,278,la37,WRA
7686.3,NA,NA,NA,NA,279,la37,WRA
9645.7,NA,NA,NA,NA,280,la37,WRA
8760.1,NA,NA,NA,NA,281,la37,WRA
7052.1,NA,NA,NA,NA,282,la37,WRA
6218.1,NA,NA,NA,NA,283,la37,WRA
9021.5,NA,NA,NA,NA,284,la37,WRA
6232.1,NA,NA,NA,NA,285,la37,WRA
8574.1,NA,NA,NA,NA,286,la37,WRA
8608.7,NA,NA,NA,NA,287,la37,WRA
7519.7,NA,NA,NA,NA,288,la37,WRA
8346.5,NA,NA,NA,NA,289,la37,WRA
8566.9,NA,NA,NA,NA,290,la37,WRA
7483.7,NA,NA,NA,NA,291,la37,WRA
5431.3,NA,NA,NA,NA,292,la37,WRA
8381.1,NA,NA,NA,NA,293,la37,WRA
7012.5,NA,NA,NA,NA,294,la37,WRA
10161.6,NA,NA,NA,NA,295,la37,WRA
6478.1,NA,NA,NA,NA,296,la37,WRA
5665.1,NA,NA,NA,NA,297,la37,WRA
10031.1,NA,NA,NA,NA,298,la37,WRA
7360.7,NA,NA,NA,NA,299,la37,WRA
5911.5,NA,NA,NA,NA,300,la37,WRA
7390.7,NA,NA,NA,NA,301,la37,WRA
8431.7,NA,NA,NA,NA,302,la37,WRA
7269.7,NA,NA,NA,NA,303,la37,WRA
7440.9,NA,NA,NA,NA,304,la37,WRA
7317.6,NA,NA,NA,NA,305,la37,WRA
8345.8,NA,NA,NA,NA,306,la37,WRA
5942.7,NA,NA,NA,NA,307,la37,WRA
10748.1,NA,NA,NA,NA,308,la37,WRA
7989.7,NA,NA,NA,NA,309,la37,WRA
9802.7,NA,NA,NA,NA,310,la37,WRA
6192.7,NA,NA,NA,NA,311,la37,WRA
9086.9,NA,NA,NA,NA,312,la37,WRA
8095.1,NA,NA,NA,NA,313,la37,WRA
9503.1,NA,NA,NA,NA,314,la37,WRA
7904.1,NA,NA,NA,NA,315,la37,WRA
6062.7,NA,NA,NA,NA,316,la37,WRA
10419.1,NA,NA,NA,NA,317,la37,WRA
10554.6,NA,NA,NA,NA,318,la37,WRA
8064.1,NA,NA,NA,NA,319,la37,WRA
8361.6,NA,NA,NA,NA,320,la37,WRA
6833,NA,NA,NA,NA,321,la37,WRA
9393.6,NA,NA,NA,NA,322,la37,WRA
9506.7,NA,NA,NA,NA,323,la37,WRA
7197.7,NA,NA,NA,NA,324,la37,WRA
9650.8,NA,NA,NA,NA,325,la37,WRA
8928.1,NA,NA,NA,NA,326,la37,WRA
7499.7,NA,NA,NA,NA,327,la37,WRA
7942.3,NA,NA,NA,NA,328,la37,WRA
8638.1,NA,NA,NA,NA,329,la37,WRA
7084.1,NA,NA,NA,NA,330,la37,WRA
7874.7,NA,NA,NA,NA,331,la37,WRA
5590.1,NA,NA,NA,NA,332,la37,WRA
8380.1,NA,NA,NA,NA,333,la37,WRA
6775.1,NA,NA,NA,NA,334,la37,WRA
9978.1,NA,NA,NA,NA,335,la37,WRA
6102.1,NA,NA,NA,NA,336,la37,WRA
6219.1,NA,NA,NA,NA,337,la37,WRA
6251.1,NA,NA,NA,NA,338,la37,WRA
8045.9,NA,NA,NA,NA,339,la37,WRA
6527.9,NA,NA,NA,NA,340,la37,WRA
10470.5,NA,NA,NA,NA,341,la37,WRA
6812.1,NA,NA,NA,NA,342,la37,WRA
6929.1,NA,NA,NA,NA,343,la37,WRA
7926.7,NA,NA,NA,NA,344,la37,WRA
11040.8,NA,NA,NA,NA,345,la37,WRA
8803.9,NA,NA,NA,NA,346,la37,WRA
11010.1,NA,NA,NA,NA,347,la37,WRA
6567.3,NA,NA,NA,NA,348,la37,WRA
8296.9,NA,NA,NA,NA,349,la37,WRA
8151.9,NA,NA,NA,NA,350,la37,WRA
8614.1,NA,NA,NA,NA,351,la37,WRA
7536.7,NA,NA,NA,NA,352,la37,WRA
9313.2,NA,NA,NA,NA,353,la37,WRA
7103.7,NA,NA,NA,NA,354,la37,WRA
10101.2,NA,NA,NA,NA,355,la37,WRA
8836.1,NA,NA,NA,NA,356,la37,WRA
6693.8,NA,NA,NA,NA,357,la37,WRA
6496.9,NA,NA,NA,NA,358,la37,WRA
8374.1,NA,NA,NA,NA,359,la37,WRA
8670.1,NA,NA,NA,NA,360,la37,WRA
6381.5,NA,NA,NA,NA,361,la37,WRA
9478.6,NA,NA,NA,NA,362,la37,WRA
9716.2,NA,NA,NA,NA,363,la37,WRA
10332.2,NA,NA,NA,NA,364,la37,WRA
11315.7,NA,NA,NA,NA,365,la37,WRA
7649.7,NA,NA,NA,NA,366,la37,WRA
9628.7,NA,NA,NA,NA,367,la37,WRA
12126.1,NA,NA,NA,NA,368,la37,WRA
8766.1,NA,NA,NA,NA,369,la37,WRA
6845.1,NA,NA,NA,NA,370,la37,WRA
6830.1,NA,NA,NA,NA,371,la37,WRA
8530.2,NA,NA,NA,NA,372,la37,WRA
8169.1,NA,NA,NA,NA,373,la37,WRA
6313.9,NA,NA,NA,NA,374,la37,WRA
6379.1,NA,NA,NA,NA,375,la37,WRA
8137.1,NA,NA,NA,NA,376,la37,WRA
6648.5,NA,NA,NA,NA,377,la37,WRA
7425.1,NA,NA,NA,NA,378,la37,WRA
8936.5,NA,NA,NA,NA,379,la37,WRA
7260.7,NA,NA,NA,NA,380,la37,WRA
7474.9,NA,NA,NA,NA,381,la37,WRA
9951.1,NA,NA,NA,NA,382,la37,WRA
9764.2,NA,NA,NA,NA,383,la37,WRA
6692.5,NA,NA,NA,NA,384,la37,WRA
6435.7,NA,NA,NA,NA,385,la37,WRA
8095.9,NA,NA,NA,NA,386,la37,WRA
8966.1,NA,NA,NA,NA,387,la37,WRA
6186.1,NA,NA,NA,NA,388,la37,WRA
9027.5,NA,NA,NA,NA,389,la37,WRA
8530.5,NA,NA,NA,NA,390,la37,WRA
6790.9,NA,NA,NA,NA,391,la37,WRA
7294.7,NA,NA,NA,NA,392,la37,WRA
7192.1,NA,NA,NA,NA,393,la37,WRA
9017.6,NA,NA,NA,NA,394,la37,WRA
7664.5,NA,NA,NA,NA,395,la37,WRA
5859.1,NA,NA,NA,NA,396,la37,WRA
6269.3,NA,NA,NA,NA,397,la37,WRA
8817.1,NA,NA,NA,NA,398,la37,WRA
5573.3,NA,NA,NA,NA,399,la37,WRA
7479.5,NA,NA,NA,NA,400,la37,WRA
8731.5,NA,NA,NA,NA,401,la37,WRA
7190.7,NA,NA,NA,NA,402,la37,WRA
7040.1,NA,NA,NA,NA,403,la37,WRA
5793.9,NA,NA,NA,NA,404,la37,WRA
7067.3,NA,NA,NA,NA,405,la37,WRA
8242.1,NA,NA,NA,NA,406,la37,WRA
6094.7,NA,NA,NA,NA,407,la37,WRA
8389.1,NA,NA,NA,NA,408,la37,WRA
8009.7,NA,NA,NA,NA,409,la37,WRA
6907.9,NA,NA,NA,NA,410,la37,WRA
8138.1,NA,NA,NA,NA,411,la37,WRA
7628.6,NA,NA,NA,NA,412,la37,WRA
7099.7,NA,NA,NA,NA,413,la37,WRA
8315.1,NA,NA,NA,NA,414,la37,WRA
9607.9,NA,NA,NA,NA,415,la37,WRA
6776.1,NA,NA,NA,NA,416,la37,WRA
9161.7,NA,NA,NA,NA,417,la37,WRA
6848.1,NA,NA,NA,NA,418,la37,WRA
7762.5,NA,NA,NA,NA,419,la37,WRA
9404.1,NA,NA,NA,NA,420,la37,WRA
9826.4,NA,NA,NA,NA,421,la37,WRA
8924.1,NA,NA,NA,NA,422,la37,WRA
7602.3,NA,NA,NA,NA,423,la37,WRA
8137.1,NA,NA,NA,NA,424,la37,WRA
6558.3,NA,NA,NA,NA,425,la37,WRA
6778.1,NA,NA,NA,NA,426,la37,WRA
7293.1,NA,NA,NA,NA,427,la37,WRA
8450.6,NA,NA,NA,NA,428,la37,WRA
6038.1,NA,NA,NA,NA,429,la37,WRA
7551.1,NA,NA,NA,NA,430,la37,WRA
6852.5,NA,NA,NA,NA,431,la37,WRA
8004.7,NA,NA,NA,NA,432,la37,WRA
7515.6,NA,NA,NA,NA,433,la37,WRA
