objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3298.6,NA,NA,NA,NA,962,la18,WSL+WSPT
2738.2,NA,NA,NA,NA,963,la18,WSL+WSPT
2263.7,NA,NA,NA,NA,964,la18,WSL+WSPT
2541,NA,NA,NA,NA,965,la18,WSL+WSPT
3454.4,NA,NA,NA,NA,966,la18,WSL+WSPT
3051.2,NA,NA,NA,NA,967,la18,WSL+WSPT
2796.6,NA,NA,NA,NA,968,la18,WSL+WSPT
3890.5,NA,NA,NA,NA,969,la18,WSL+WSPT
2228,NA,NA,NA,NA,970,la18,WSL+WSPT
3054.6,NA,NA,NA,NA,971,la18,WSL+WSPT
2995.7,NA,NA,NA,NA,972,la18,WSL+WSPT
2098.4,NA,NA,NA,NA,973,la18,WSL+WSPT
3566.6,NA,NA,NA,NA,974,la18,WSL+WSPT
2951.8,NA,NA,NA,NA,975,la18,WSL+WSPT
1918.6,NA,NA,NA,NA,976,la18,WSL+WSPT
2470.2,NA,NA,NA,NA,977,la18,WSL+WSPT
2489.6,NA,NA,NA,NA,978,la18,WSL+WSPT
2543.4,NA,NA,NA,NA,979,la18,WSL+WSPT
2208.4,NA,NA,NA,NA,980,la18,WSL+WSPT
2209.9,NA,NA,NA,NA,981,la18,WSL+WSPT
4312.4,NA,NA,NA,NA,982,la18,WSL+WSPT
2735.4,NA,NA,NA,NA,983,la18,WSL+WSPT
3093.6,NA,NA,NA,NA,984,la18,WSL+WSPT
1967.6,NA,NA,NA,NA,985,la18,WSL+WSPT
2444.5,NA,NA,NA,NA,986,la18,WSL+WSPT
2095.2,NA,NA,NA,NA,987,la18,WSL+WSPT
3648.4,NA,NA,NA,NA,988,la18,WSL+WSPT
2615.8,NA,NA,NA,NA,989,la18,WSL+WSPT
2093.4,NA,NA,NA,NA,990,la18,WSL+WSPT
1286.5,NA,NA,NA,NA,991,la18,WSL+WSPT
3326.4,NA,NA,NA,NA,992,la18,WSL+WSPT
3369.4,NA,NA,NA,NA,993,la18,WSL+WSPT
3167.8,NA,NA,NA,NA,994,la18,WSL+WSPT
2513.4,NA,NA,NA,NA,995,la18,WSL+WSPT
3705.4,NA,NA,NA,NA,996,la18,WSL+WSPT
2657.6,NA,NA,NA,NA,997,la18,WSL+WSPT
3026.2,NA,NA,NA,NA,998,la18,WSL+WSPT
2449.4,NA,NA,NA,NA,999,la18,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4153.2,NA,NA,NA,NA,0,la18,WRA
2573.3,NA,NA,NA,NA,1,la18,WRA
1851.6,NA,NA,NA,NA,2,la18,WRA
1512.2,NA,NA,NA,NA,3,la18,WRA
3177.2,NA,NA,NA,NA,4,la18,WRA
2781.8,NA,NA,NA,NA,5,la18,WRA
2936.4,NA,NA,NA,NA,6,la18,WRA
1658.2,NA,NA,NA,NA,7,la18,WRA
2344.2,NA,NA,NA,NA,8,la18,WRA
2987.4,NA,NA,NA,NA,9,la18,WRA
2322.7,NA,NA,NA,NA,10,la18,WRA
3011.2,NA,NA,NA,NA,11,la18,WRA
2639.6,NA,NA,NA,NA,12,la18,WRA
1357.7,NA,NA,NA,NA,13,la18,WRA
2658,NA,NA,NA,NA,14,la18,WRA
4293.4,NA,NA,NA,NA,15,la18,WRA
2709.6,NA,NA,NA,NA,16,la18,WRA
3024,NA,NA,NA,NA,17,la18,WRA
2251.6,NA,NA,NA,NA,18,la18,WRA
3969.3,NA,NA,NA,NA,19,la18,WRA
2658.6,NA,NA,NA,NA,20,la18,WRA
3956.2,NA,NA,NA,NA,21,la18,WRA
3268.2,NA,NA,NA,NA,22,la18,WRA
2810.4,NA,NA,NA,NA,23,la18,WRA
2773.8,NA,NA,NA,NA,24,la18,WRA
3313.4,NA,NA,NA,NA,25,la18,WRA
2773.4,NA,NA,NA,NA,26,la18,WRA
2904.6,NA,NA,NA,NA,27,la18,WRA
3545.3,NA,NA,NA,NA,28,la18,WRA
2942.2,NA,NA,NA,NA,29,la18,WRA
2208.2,NA,NA,NA,NA,30,la18,WRA
2269.3,NA,NA,NA,NA,31,la18,WRA
2716.4,NA,NA,NA,NA,32,la18,WRA
2775.7,NA,NA,NA,NA,33,la18,WRA
2841.4,NA,NA,NA,NA,34,la18,WRA
2551.6,NA,NA,NA,NA,35,la18,WRA
1634,NA,NA,NA,NA,36,la18,WRA
2124.4,NA,NA,NA,NA,37,la18,WRA
2688.3,NA,NA,NA,NA,38,la18,WRA
2795.4,NA,NA,NA,NA,39,la18,WRA
2249.8,NA,NA,NA,NA,40,la18,WRA
2173.8,NA,NA,NA,NA,41,la18,WRA
2898,NA,NA,NA,NA,42,la18,WRA
2023.4,NA,NA,NA,NA,43,la18,WRA
2350.8,NA,NA,NA,NA,44,la18,WRA
2585.6,NA,NA,NA,NA,45,la18,WRA
2580.1,NA,NA,NA,NA,46,la18,WRA
3827.2,NA,NA,NA,NA,47,la18,WRA
2052.4,NA,NA,NA,NA,48,la18,WRA
2430.4,NA,NA,NA,NA,49,la18,WRA
2432.6,NA,NA,NA,NA,50,la18,WRA
1997,NA,NA,NA,NA,51,la18,WRA
2743.1,NA,NA,NA,NA,52,la18,WRA
2455.4,NA,NA,NA,NA,53,la18,WRA
2550.4,NA,NA,NA,NA,54,la18,WRA
2422.8,NA,NA,NA,NA,55,la18,WRA
3041.8,NA,NA,NA,NA,56,la18,WRA
2745.4,NA,NA,NA,NA,57,la18,WRA
2535,NA,NA,NA,NA,58,la18,WRA
2778.2,NA,NA,NA,NA,59,la18,WRA
3874.2,NA,NA,NA,NA,60,la18,WRA
2163.6,NA,NA,NA,NA,61,la18,WRA
2571.4,NA,NA,NA,NA,62,la18,WRA
2256,NA,NA,NA,NA,63,la18,WRA
2475.4,NA,NA,NA,NA,64,la18,WRA
3123.8,NA,NA,NA,NA,65,la18,WRA
3363.4,NA,NA,NA,NA,66,la18,WRA
1994.4,NA,NA,NA,NA,67,la18,WRA
3183.4,NA,NA,NA,NA,68,la18,WRA
2110.1,NA,NA,NA,NA,69,la18,WRA
2296.4,NA,NA,NA,NA,70,la18,WRA
2917.5,NA,NA,NA,NA,71,la18,WRA
2694.4,NA,NA,NA,NA,72,la18,WRA
2724,NA,NA,NA,NA,73,la18,WRA
2539.1,NA,NA,NA,NA,74,la18,WRA
2548.2,NA,NA,NA,NA,75,la18,WRA
3099.2,NA,NA,NA,NA,76,la18,WRA
2673.6,NA,NA,NA,NA,77,la18,WRA
2313,NA,NA,NA,NA,78,la18,WRA
3415.9,NA,NA,NA,NA,79,la18,WRA
2776.6,NA,NA,NA,NA,80,la18,WRA
2943.4,NA,NA,NA,NA,81,la18,WRA
3688.2,NA,NA,NA,NA,82,la18,WRA
1601.6,NA,NA,NA,NA,83,la18,WRA
3301.2,NA,NA,NA,NA,84,la18,WRA
3144,NA,NA,NA,NA,85,la18,WRA
2431.2,NA,NA,NA,NA,86,la18,WRA
2111.4,NA,NA,NA,NA,87,la18,WRA
2298.2,NA,NA,NA,NA,88,la18,WRA
2525.4,NA,NA,NA,NA,89,la18,WRA
2053.5,NA,NA,NA,NA,90,la18,WRA
2980.6,NA,NA,NA,NA,91,la18,WRA
2684.1,NA,NA,NA,NA,92,la18,WRA
1928.8,NA,NA,NA,NA,93,la18,WRA
4076.6,NA,NA,NA,NA,94,la18,WRA
2093.4,NA,NA,NA,NA,95,la18,WRA
2532.6,NA,NA,NA,NA,96,la18,WRA
1952.6,NA,NA,NA,NA,97,la18,WRA
2667.4,NA,NA,NA,NA,98,la18,WRA
1692.4,NA,NA,NA,NA,99,la18,WRA
2531,NA,NA,NA,NA,100,la18,WRA
2761.6,NA,NA,NA,NA,101,la18,WRA
2011.8,NA,NA,NA,NA,102,la18,WRA
3788.6,NA,NA,NA,NA,103,la18,WRA
2578.2,NA,NA,NA,NA,104,la18,WRA
2281.6,NA,NA,NA,NA,105,la18,WRA
3197.6,NA,NA,NA,NA,106,la18,WRA
2688.4,NA,NA,NA,NA,107,la18,WRA
2812.3,NA,NA,NA,NA,108,la18,WRA
3073.2,NA,NA,NA,NA,109,la18,WRA
3239.6,NA,NA,NA,NA,110,la18,WRA
2988.4,NA,NA,NA,NA,111,la18,WRA
2943.2,NA,NA,NA,NA,112,la18,WRA
2559.4,NA,NA,NA,NA,113,la18,WRA
1957.3,NA,NA,NA,NA,114,la18,WRA
2540.4,NA,NA,NA,NA,115,la18,WRA
2923.6,NA,NA,NA,NA,116,la18,WRA
1604,NA,NA,NA,NA,117,la18,WRA
1491.3,NA,NA,NA,NA,118,la18,WRA
3123.4,NA,NA,NA,NA,119,la18,WRA
2989.6,NA,NA,NA,NA,120,la18,WRA
1756.2,NA,NA,NA,NA,121,la18,WRA
3038.4,NA,NA,NA,NA,122,la18,WRA
2231.6,NA,NA,NA,NA,123,la18,WRA
2512.4,NA,NA,NA,NA,124,la18,WRA
3028.4,NA,NA,NA,NA,125,la18,WRA
3691.5,NA,NA,NA,NA,126,la18,WRA
2319.6,NA,NA,NA,NA,127,la18,WRA
2101.2,NA,NA,NA,NA,128,la18,WRA
2936.2,NA,NA,NA,NA,129,la18,WRA
2403.6,NA,NA,NA,NA,130,la18,WRA
3238.4,NA,NA,NA,NA,131,la18,WRA
2304.6,NA,NA,NA,NA,132,la18,WRA
2213.8,NA,NA,NA,NA,133,la18,WRA
3745.6,NA,NA,NA,NA,134,la18,WRA
3049.4,NA,NA,NA,NA,135,la18,WRA
3491.1,NA,NA,NA,NA,136,la18,WRA
2780.4,NA,NA,NA,NA,137,la18,WRA
2124.4,NA,NA,NA,NA,138,la18,WRA
2886.2,NA,NA,NA,NA,139,la18,WRA
1710.2,NA,NA,NA,NA,140,la18,WRA
4009.8,NA,NA,NA,NA,141,la18,WRA
2308.2,NA,NA,NA,NA,142,la18,WRA
1661.6,NA,NA,NA,NA,143,la18,WRA
2560.2,NA,NA,NA,NA,144,la18,WRA
1681.8,NA,NA,NA,NA,145,la18,WRA
1691.1,NA,NA,NA,NA,146,la18,WRA
3038.4,NA,NA,NA,NA,147,la18,WRA
2446.6,NA,NA,NA,NA,148,la18,WRA
2336.3,NA,NA,NA,NA,149,la18,WRA
1711.3,NA,NA,NA,NA,150,la18,WRA
3602.6,NA,NA,NA,NA,151,la18,WRA
2276.8,NA,NA,NA,NA,152,la18,WRA
3446.2,NA,NA,NA,NA,153,la18,WRA
3549.1,NA,NA,NA,NA,154,la18,WRA
3145.4,NA,NA,NA,NA,155,la18,WRA
2078.2,NA,NA,NA,NA,156,la18,WRA
2687.7,NA,NA,NA,NA,157,la18,WRA
2183.2,NA,NA,NA,NA,158,la18,WRA
3425.4,NA,NA,NA,NA,159,la18,WRA
2615,NA,NA,NA,NA,160,la18,WRA
2931.4,NA,NA,NA,NA,161,la18,WRA
2627.2,NA,NA,NA,NA,162,la18,WRA
3260.4,NA,NA,NA,NA,163,la18,WRA
2707.2,NA,NA,NA,NA,164,la18,WRA
1937.5,NA,NA,NA,NA,165,la18,WRA
2513.6,NA,NA,NA,NA,166,la18,WRA
2379.4,NA,NA,NA,NA,167,la18,WRA
1710.6,NA,NA,NA,NA,168,la18,WRA
2787.6,NA,NA,NA,NA,169,la18,WRA
1626.2,NA,NA,NA,NA,170,la18,WRA
2898.6,NA,NA,NA,NA,171,la18,WRA
3381.2,NA,NA,NA,NA,172,la18,WRA
4131.2,NA,NA,NA,NA,173,la18,WRA
1517.4,NA,NA,NA,NA,174,la18,WRA
1827.4,NA,NA,NA,NA,175,la18,WRA
2565.6,NA,NA,NA,NA,176,la18,WRA
2509.7,NA,NA,NA,NA,177,la18,WRA
3611.2,NA,NA,NA,NA,178,la18,WRA
2693.4,NA,NA,NA,NA,179,la18,WRA
3243.2,NA,NA,NA,NA,180,la18,WRA
2019,NA,NA,NA,NA,181,la18,WRA
2565.3,NA,NA,NA,NA,182,la18,WRA
3123.6,NA,NA,NA,NA,183,la18,WRA
2079.6,NA,NA,NA,NA,184,la18,WRA
2512.2,NA,NA,NA,NA,185,la18,WRA
2951,NA,NA,NA,NA,186,la18,WRA
2229.2,NA,NA,NA,NA,187,la18,WRA
1503.4,NA,NA,NA,NA,188,la18,WRA
2373.9,NA,NA,NA,NA,189,la18,WRA
3388,NA,NA,NA,NA,190,la18,WRA
1864.6,NA,NA,NA,NA,191,la18,WRA
2691.6,NA,NA,NA,NA,192,la18,WRA
3066.8,NA,NA,NA,NA,193,la18,WRA
2549.4,NA,NA,NA,NA,194,la18,WRA
3408,NA,NA,NA,NA,195,la18,WRA
3351.6,NA,NA,NA,NA,196,la18,WRA
3765.9,NA,NA,NA,NA,197,la18,WRA
2261.8,NA,NA,NA,NA,198,la18,WRA
3024.6,NA,NA,NA,NA,199,la18,WRA
2034.6,NA,NA,NA,NA,200,la18,WRA
1636.2,NA,NA,NA,NA,201,la18,WRA
3437,NA,NA,NA,NA,202,la18,WRA
1964.4,NA,NA,NA,NA,203,la18,WRA
2565.4,NA,NA,NA,NA,204,la18,WRA
4281.8,NA,NA,NA,NA,205,la18,WRA
1832.9,NA,NA,NA,NA,206,la18,WRA
1991.6,NA,NA,NA,NA,207,la18,WRA
2608.8,NA,NA,NA,NA,208,la18,WRA
2719.3,NA,NA,NA,NA,209,la18,WRA
2961.6,NA,NA,NA,NA,210,la18,WRA
1867.6,NA,NA,NA,NA,211,la18,WRA
3692.5,NA,NA,NA,NA,212,la18,WRA
3637.4,NA,NA,NA,NA,213,la18,WRA
2023.4,NA,NA,NA,NA,214,la18,WRA
2508.6,NA,NA,NA,NA,215,la18,WRA
2582.2,NA,NA,NA,NA,216,la18,WRA
2611.2,NA,NA,NA,NA,217,la18,WRA
3095.6,NA,NA,NA,NA,218,la18,WRA
2717.6,NA,NA,NA,NA,219,la18,WRA
2939.8,NA,NA,NA,NA,220,la18,WRA
3164.4,NA,NA,NA,NA,221,la18,WRA
2709.2,NA,NA,NA,NA,222,la18,WRA
2479.6,NA,NA,NA,NA,223,la18,WRA
2411.3,NA,NA,NA,NA,224,la18,WRA
2087.2,NA,NA,NA,NA,225,la18,WRA
2357.2,NA,NA,NA,NA,226,la18,WRA
2418.4,NA,NA,NA,NA,227,la18,WRA
2495.2,NA,NA,NA,NA,228,la18,WRA
2535.2,NA,NA,NA,NA,229,la18,WRA
2511.8,NA,NA,NA,NA,230,la18,WRA
2321.3,NA,NA,NA,NA,231,la18,WRA
3288.6,NA,NA,NA,NA,232,la18,WRA
3399.4,NA,NA,NA,NA,233,la18,WRA
1788.8,NA,NA,NA,NA,234,la18,WRA
2348,NA,NA,NA,NA,235,la18,WRA
3080,NA,NA,NA,NA,236,la18,WRA
4558.2,NA,NA,NA,NA,237,la18,WRA
1641.6,NA,NA,NA,NA,238,la18,WRA
1820,NA,NA,NA,NA,239,la18,WRA
2595.6,NA,NA,NA,NA,240,la18,WRA
2155.1,NA,NA,NA,NA,241,la18,WRA
1783.4,NA,NA,NA,NA,242,la18,WRA
2825.6,NA,NA,NA,NA,243,la18,WRA
3202.4,NA,NA,NA,NA,244,la18,WRA
2738.6,NA,NA,NA,NA,245,la18,WRA
2712.4,NA,NA,NA,NA,246,la18,WRA
2456.6,NA,NA,NA,NA,247,la18,WRA
2121.4,NA,NA,NA,NA,248,la18,WRA
2014.4,NA,NA,NA,NA,249,la18,WRA
2125.4,NA,NA,NA,NA,250,la18,WRA
2930.2,NA,NA,NA,NA,251,la18,WRA
2087.6,NA,NA,NA,NA,252,la18,WRA
2480.6,NA,NA,NA,NA,253,la18,WRA
2314.5,NA,NA,NA,NA,254,la18,WRA
2893.6,NA,NA,NA,NA,255,la18,WRA
1789.6,NA,NA,NA,NA,256,la18,WRA
2007.6,NA,NA,NA,NA,257,la18,WRA
3407.2,NA,NA,NA,NA,258,la18,WRA
2261.2,NA,NA,NA,NA,259,la18,WRA
4161.6,NA,NA,NA,NA,260,la18,WRA
2647,NA,NA,NA,NA,261,la18,WRA
2793.3,NA,NA,NA,NA,262,la18,WRA
2531.4,NA,NA,NA,NA,263,la18,WRA
3042.7,NA,NA,NA,NA,264,la18,WRA
2906,NA,NA,NA,NA,265,la18,WRA
3293.4,NA,NA,NA,NA,266,la18,WRA
3645.6,NA,NA,NA,NA,267,la18,WRA
2420.6,NA,NA,NA,NA,268,la18,WRA
2346.6,NA,NA,NA,NA,269,la18,WRA
2786,NA,NA,NA,NA,270,la18,WRA
3282.4,NA,NA,NA,NA,271,la18,WRA
3336.6,NA,NA,NA,NA,272,la18,WRA
1786.2,NA,NA,NA,NA,273,la18,WRA
2207.2,NA,NA,NA,NA,274,la18,WRA
2615.6,NA,NA,NA,NA,275,la18,WRA
2543,NA,NA,NA,NA,276,la18,WRA
2202.4,NA,NA,NA,NA,277,la18,WRA
2206.6,NA,NA,NA,NA,278,la18,WRA
2884.4,NA,NA,NA,NA,279,la18,WRA
2383.6,NA,NA,NA,NA,280,la18,WRA
2119.6,NA,NA,NA,NA,281,la18,WRA
2308.4,NA,NA,NA,NA,282,la18,WRA
2258.2,NA,NA,NA,NA,283,la18,WRA
3465.6,NA,NA,NA,NA,284,la18,WRA
2959.6,NA,NA,NA,NA,285,la18,WRA
1886.6,NA,NA,NA,NA,286,la18,WRA
4435.6,NA,NA,NA,NA,287,la18,WRA
2607.6,NA,NA,NA,NA,288,la18,WRA
2898.6,NA,NA,NA,NA,289,la18,WRA
1549.5,NA,NA,NA,NA,290,la18,WRA
1673.2,NA,NA,NA,NA,291,la18,WRA
2272.4,NA,NA,NA,NA,292,la18,WRA
2116.8,NA,NA,NA,NA,293,la18,WRA
2499.4,NA,NA,NA,NA,294,la18,WRA
1983.7,NA,NA,NA,NA,295,la18,WRA
1684.6,NA,NA,NA,NA,296,la18,WRA
2861.4,NA,NA,NA,NA,297,la18,WRA
2669.5,NA,NA,NA,NA,298,la18,WRA
2648.4,NA,NA,NA,NA,299,la18,WRA
2628,NA,NA,NA,NA,300,la18,WRA
2536.4,NA,NA,NA,NA,301,la18,WRA
2809.6,NA,NA,NA,NA,302,la18,WRA
3248.4,NA,NA,NA,NA,303,la18,WRA
2951.4,NA,NA,NA,NA,304,la18,WRA
2923.2,NA,NA,NA,NA,305,la18,WRA
1922.5,NA,NA,NA,NA,306,la18,WRA
1594.6,NA,NA,NA,NA,307,la18,WRA
2786.7,NA,NA,NA,NA,308,la18,WRA
2074.8,NA,NA,NA,NA,309,la18,WRA
3122.8,NA,NA,NA,NA,310,la18,WRA
2380.4,NA,NA,NA,NA,311,la18,WRA
3914,NA,NA,NA,NA,312,la18,WRA
2103,NA,NA,NA,NA,313,la18,WRA
2393.4,NA,NA,NA,NA,314,la18,WRA
3363.6,NA,NA,NA,NA,315,la18,WRA
2191.5,NA,NA,NA,NA,316,la18,WRA
2168.4,NA,NA,NA,NA,317,la18,WRA
2108.2,NA,NA,NA,NA,318,la18,WRA
2846.2,NA,NA,NA,NA,319,la18,WRA
3356.2,NA,NA,NA,NA,320,la18,WRA
1791.4,NA,NA,NA,NA,321,la18,WRA
3053.2,NA,NA,NA,NA,322,la18,WRA
2906.6,NA,NA,NA,NA,323,la18,WRA
2324.6,NA,NA,NA,NA,324,la18,WRA
2187.4,NA,NA,NA,NA,325,la18,WRA
1426.2,NA,NA,NA,NA,326,la18,WRA
3273.5,NA,NA,NA,NA,327,la18,WRA
2976.4,NA,NA,NA,NA,328,la18,WRA
2402.2,NA,NA,NA,NA,329,la18,WRA
2216.4,NA,NA,NA,NA,330,la18,WRA
3441.2,NA,NA,NA,NA,331,la18,WRA
2173.8,NA,NA,NA,NA,332,la18,WRA
3308.6,NA,NA,NA,NA,333,la18,WRA
2739.6,NA,NA,NA,NA,334,la18,WRA
1934.1,NA,NA,NA,NA,335,la18,WRA
2708.4,NA,NA,NA,NA,336,la18,WRA
3216.6,NA,NA,NA,NA,337,la18,WRA
3339.7,NA,NA,NA,NA,338,la18,WRA
2122.2,NA,NA,NA,NA,339,la18,WRA
3724.6,NA,NA,NA,NA,340,la18,WRA
1636.6,NA,NA,NA,NA,341,la18,WRA
3643.2,NA,NA,NA,NA,342,la18,WRA
2031.8,NA,NA,NA,NA,343,la18,WRA
2464.8,NA,NA,NA,NA,344,la18,WRA
2868.4,NA,NA,NA,NA,345,la18,WRA
2732.4,NA,NA,NA,NA,346,la18,WRA
1776.6,NA,NA,NA,NA,347,la18,WRA
2966.4,NA,NA,NA,NA,348,la18,WRA
3784.6,NA,NA,NA,NA,349,la18,WRA
3924.2,NA,NA,NA,NA,350,la18,WRA
2540,NA,NA,NA,NA,351,la18,WRA
2676.5,NA,NA,NA,NA,352,la18,WRA
1611.5,NA,NA,NA,NA,353,la18,WRA
2379.9,NA,NA,NA,NA,354,la18,WRA
2791.4,NA,NA,NA,NA,355,la18,WRA
3792,NA,NA,NA,NA,356,la18,WRA
3310.4,NA,NA,NA,NA,357,la18,WRA
1990.2,NA,NA,NA,NA,358,la18,WRA
2429.2,NA,NA,NA,NA,359,la18,WRA
2292.8,NA,NA,NA,NA,360,la18,WRA
3118.2,NA,NA,NA,NA,361,la18,WRA
3139.4,NA,NA,NA,NA,362,la18,WRA
2440,NA,NA,NA,NA,363,la18,WRA
2941.8,NA,NA,NA,NA,364,la18,WRA
2889.8,NA,NA,NA,NA,365,la18,WRA
1961.6,NA,NA,NA,NA,366,la18,WRA
2925.2,NA,NA,NA,NA,367,la18,WRA
2777.8,NA,NA,NA,NA,368,la18,WRA
2018.2,NA,NA,NA,NA,369,la18,WRA
2034.2,NA,NA,NA,NA,370,la18,WRA
1969.2,NA,NA,NA,NA,371,la18,WRA
3208.2,NA,NA,NA,NA,372,la18,WRA
1994.7,NA,NA,NA,NA,373,la18,WRA
2361.4,NA,NA,NA,NA,374,la18,WRA
3126.2,NA,NA,NA,NA,375,la18,WRA
2843.6,NA,NA,NA,NA,376,la18,WRA
2862.4,NA,NA,NA,NA,377,la18,WRA
2423.1,NA,NA,NA,NA,378,la18,WRA
2543.4,NA,NA,NA,NA,379,la18,WRA
2945.2,NA,NA,NA,NA,380,la18,WRA
3173.6,NA,NA,NA,NA,381,la18,WRA
4153.2,NA,NA,NA,NA,382,la18,WRA
3343.3,NA,NA,NA,NA,383,la18,WRA
2290,NA,NA,NA,NA,384,la18,WRA
2776.4,NA,NA,NA,NA,385,la18,WRA
2266.6,NA,NA,NA,NA,386,la18,WRA
2068.2,NA,NA,NA,NA,387,la18,WRA
2199,NA,NA,NA,NA,388,la18,WRA
1874.9,NA,NA,NA,NA,389,la18,WRA
3351.6,NA,NA,NA,NA,390,la18,WRA
1659.6,NA,NA,NA,NA,391,la18,WRA
3825.9,NA,NA,NA,NA,392,la18,WRA
1605.6,NA,NA,NA,NA,393,la18,WRA
1654,NA,NA,NA,NA,394,la18,WRA
1601.3,NA,NA,NA,NA,395,la18,WRA
3852.6,NA,NA,NA,NA,396,la18,WRA
2067.3,NA,NA,NA,NA,397,la18,WRA
2327.4,NA,NA,NA,NA,398,la18,WRA
2386.4,NA,NA,NA,NA,399,la18,WRA
2531,NA,NA,NA,NA,400,la18,WRA
2818.6,NA,NA,NA,NA,401,la18,WRA
2021.6,NA,NA,NA,NA,402,la18,WRA
1936.5,NA,NA,NA,NA,403,la18,WRA
2725.5,NA,NA,NA,NA,404,la18,WRA
2910.4,NA,NA,NA,NA,405,la18,WRA
2449.6,NA,NA,NA,NA,406,la18,WRA
2894.4,NA,NA,NA,NA,407,la18,WRA
2838.2,NA,NA,NA,NA,408,la18,WRA
2983.2,NA,NA,NA,NA,409,la18,WRA
2831.4,NA,NA,NA,NA,410,la18,WRA
3105.4,NA,NA,NA,NA,411,la18,WRA
1612.6,NA,NA,NA,NA,412,la18,WRA
2462.8,NA,NA,NA,NA,413,la18,WRA
3261.4,NA,NA,NA,NA,414,la18,WRA
2911.6,NA,NA,NA,NA,415,la18,WRA
3167.4,NA,NA,NA,NA,416,la18,WRA
2161.8,NA,NA,NA,NA,417,la18,WRA
2773.2,NA,NA,NA,NA,418,la18,WRA
2285.7,NA,NA,NA,NA,419,la18,WRA
2734.8,NA,NA,NA,NA,420,la18,WRA
2622.4,NA,NA,NA,NA,421,la18,WRA
2567.6,NA,NA,NA,NA,422,la18,WRA
2350.3,NA,NA,NA,NA,423,la18,WRA
3702.5,NA,NA,NA,NA,424,la18,WRA
2773,NA,NA,NA,NA,425,la18,WRA
2875.3,NA,NA,NA,NA,426,la18,WRA
1723.5,NA,NA,NA,NA,427,la18,WRA
3826.4,NA,NA,NA,NA,428,la18,WRA
3390.8,NA,NA,NA,NA,429,la18,WRA
2913.4,NA,NA,NA,NA,430,la18,WRA
2770.6,NA,NA,NA,NA,431,la18,WRA
3064.6,NA,NA,NA,NA,432,la18,WRA
4579.2,NA,NA,NA,NA,433,la18,WRA
3497.8,NA,NA,NA,NA,434,la18,WRA
2844.8,NA,NA,NA,NA,435,la18,WRA
2764.2,NA,NA,NA,NA,436,la18,WRA
2432.3,NA,NA,NA,NA,437,la18,WRA
1507.6,NA,NA,NA,NA,438,la18,WRA
2038.8,NA,NA,NA,NA,439,la18,WRA
2997.6,NA,NA,NA,NA,440,la18,WRA
3287.6,NA,NA,NA,NA,441,la18,WRA
2794.4,NA,NA,NA,NA,442,la18,WRA
3582.2,NA,NA,NA,NA,443,la18,WRA
1486.2,NA,NA,NA,NA,444,la18,WRA
2602.3,NA,NA,NA,NA,445,la18,WRA
2520.4,NA,NA,NA,NA,446,la18,WRA
1913.4,NA,NA,NA,NA,447,la18,WRA
2875.6,NA,NA,NA,NA,448,la18,WRA
2370.4,NA,NA,NA,NA,449,la18,WRA
2470.4,NA,NA,NA,NA,450,la18,WRA
3823,NA,NA,NA,NA,451,la18,WRA
2862.8,NA,NA,NA,NA,452,la18,WRA
2364.2,NA,NA,NA,NA,453,la18,WRA
2404.2,NA,NA,NA,NA,454,la18,WRA
1559,NA,NA,NA,NA,455,la18,WRA
2723.4,NA,NA,NA,NA,456,la18,WRA
2657.4,NA,NA,NA,NA,457,la18,WRA
2216.8,NA,NA,NA,NA,458,la18,WRA
3140.8,NA,NA,NA,NA,459,la18,WRA
2657.6,NA,NA,NA,NA,460,la18,WRA
2649.4,NA,NA,NA,NA,461,la18,WRA
3585.1,NA,NA,NA,NA,462,la18,WRA
2097.4,NA,NA,NA,NA,463,la18,WRA
3843.2,NA,NA,NA,NA,464,la18,WRA
2701.2,NA,NA,NA,NA,465,la18,WRA
3924.1,NA,NA,NA,NA,466,la18,WRA
2138.1,NA,NA,NA,NA,467,la18,WRA
2362.4,NA,NA,NA,NA,468,la18,WRA
2268.4,NA,NA,NA,NA,469,la18,WRA
3076,NA,NA,NA,NA,470,la18,WRA
1960,NA,NA,NA,NA,471,la18,WRA
2456,NA,NA,NA,NA,472,la18,WRA
2097.6,NA,NA,NA,NA,473,la18,WRA
3086.1,NA,NA,NA,NA,474,la18,WRA
3940.8,NA,NA,NA,NA,475,la18,WRA
1608.5,NA,NA,NA,NA,476,la18,WRA
3835.7,NA,NA,NA,NA,477,la18,WRA
3179.4,NA,NA,NA,NA,478,la18,WRA
1460.6,NA,NA,NA,NA,479,la18,WRA
2200.6,NA,NA,NA,NA,480,la18,WRA
2454.2,NA,NA,NA,NA,481,la18,WRA
3775.6,NA,NA,NA,NA,482,la18,WRA
2711.2,NA,NA,NA,NA,483,la18,WRA
2533.3,NA,NA,NA,NA,484,la18,WRA
2542.2,NA,NA,NA,NA,485,la18,WRA
1612.2,NA,NA,NA,NA,486,la18,WRA
2282.3,NA,NA,NA,NA,487,la18,WRA
2534.4,NA,NA,NA,NA,488,la18,WRA
1932.8,NA,NA,NA,NA,489,la18,WRA
3272.6,NA,NA,NA,NA,490,la18,WRA
2631.4,NA,NA,NA,NA,491,la18,WRA
2212,NA,NA,NA,NA,492,la18,WRA
