objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15938.6,NA,NA,NA,NA,792,la29,WSL+WSPT
15933.6,NA,NA,NA,NA,793,la29,WSL+WSPT
17710.6,NA,NA,NA,NA,794,la29,WSL+WSPT
19693.2,NA,NA,NA,NA,795,la29,WSL+WSPT
21939.2,NA,NA,NA,NA,796,la29,WSL+WSPT
21237.2,NA,NA,NA,NA,797,la29,WSL+WSPT
14237.8,NA,NA,NA,NA,798,la29,WSL+WSPT
20284.2,NA,NA,NA,NA,799,la29,WSL+WSPT
18975.2,NA,NA,NA,NA,800,la29,WSL+WSPT
16442.2,NA,NA,NA,NA,801,la29,WSL+WSPT
18651.8,NA,NA,NA,NA,802,la29,WSL+WSPT
13867.2,NA,NA,NA,NA,803,la29,WSL+WSPT
19179.2,NA,NA,NA,NA,804,la29,WSL+WSPT
16077.6,NA,NA,NA,NA,805,la29,WSL+WSPT
17886.2,NA,NA,NA,NA,806,la29,WSL+WSPT
20870.2,NA,NA,NA,NA,807,la29,WSL+WSPT
16070.8,NA,NA,NA,NA,808,la29,WSL+WSPT
16377.6,NA,NA,NA,NA,809,la29,WSL+WSPT
22714.2,NA,NA,NA,NA,810,la29,WSL+WSPT
22551.2,NA,NA,NA,NA,811,la29,WSL+WSPT
19138.2,NA,NA,NA,NA,812,la29,WSL+WSPT
15466.2,NA,NA,NA,NA,813,la29,WSL+WSPT
22245.2,NA,NA,NA,NA,814,la29,WSL+WSPT
15206.6,NA,NA,NA,NA,815,la29,WSL+WSPT
18784.8,NA,NA,NA,NA,816,la29,WSL+WSPT
21548.2,NA,NA,NA,NA,817,la29,WSL+WSPT
17657.6,NA,NA,NA,NA,818,la29,WSL+WSPT
15721.6,NA,NA,NA,NA,819,la29,WSL+WSPT
20646.6,NA,NA,NA,NA,820,la29,WSL+WSPT
18820.2,NA,NA,NA,NA,821,la29,WSL+WSPT
16517.2,NA,NA,NA,NA,822,la29,WSL+WSPT
17660.2,NA,NA,NA,NA,823,la29,WSL+WSPT
20322.2,NA,NA,NA,NA,824,la29,WSL+WSPT
15983.2,NA,NA,NA,NA,825,la29,WSL+WSPT
19790.2,NA,NA,NA,NA,826,la29,WSL+WSPT
18984.6,NA,NA,NA,NA,827,la29,WSL+WSPT
17569.2,NA,NA,NA,NA,828,la29,WSL+WSPT
15225,NA,NA,NA,NA,829,la29,WSL+WSPT
16552.6,NA,NA,NA,NA,830,la29,WSL+WSPT
17502.6,NA,NA,NA,NA,831,la29,WSL+WSPT
15715.6,NA,NA,NA,NA,832,la29,WSL+WSPT
15693.6,NA,NA,NA,NA,833,la29,WSL+WSPT
19311.2,NA,NA,NA,NA,834,la29,WSL+WSPT
19686.6,NA,NA,NA,NA,835,la29,WSL+WSPT
21648.2,NA,NA,NA,NA,836,la29,WSL+WSPT
21428.8,NA,NA,NA,NA,837,la29,WSL+WSPT
18590.2,NA,NA,NA,NA,838,la29,WSL+WSPT
16880.2,NA,NA,NA,NA,839,la29,WSL+WSPT
19680.2,NA,NA,NA,NA,840,la29,WSL+WSPT
15129,NA,NA,NA,NA,841,la29,WSL+WSPT
21898.2,NA,NA,NA,NA,842,la29,WSL+WSPT
15818.6,NA,NA,NA,NA,843,la29,WSL+WSPT
16681.2,NA,NA,NA,NA,844,la29,WSL+WSPT
16767.2,NA,NA,NA,NA,845,la29,WSL+WSPT
19997.8,NA,NA,NA,NA,846,la29,WSL+WSPT
15448.2,NA,NA,NA,NA,847,la29,WSL+WSPT
21913.8,NA,NA,NA,NA,848,la29,WSL+WSPT
16943.6,NA,NA,NA,NA,849,la29,WSL+WSPT
17789.6,NA,NA,NA,NA,850,la29,WSL+WSPT
15975.6,NA,NA,NA,NA,851,la29,WSL+WSPT
20858.2,NA,NA,NA,NA,852,la29,WSL+WSPT
16447.6,NA,NA,NA,NA,853,la29,WSL+WSPT
20069.2,NA,NA,NA,NA,854,la29,WSL+WSPT
19306.6,NA,NA,NA,NA,855,la29,WSL+WSPT
18722.2,NA,NA,NA,NA,856,la29,WSL+WSPT
15650.6,NA,NA,NA,NA,857,la29,WSL+WSPT
15732.2,NA,NA,NA,NA,858,la29,WSL+WSPT
18466.2,NA,NA,NA,NA,859,la29,WSL+WSPT
20163.2,NA,NA,NA,NA,860,la29,WSL+WSPT
20684.8,NA,NA,NA,NA,861,la29,WSL+WSPT
17605.2,NA,NA,NA,NA,862,la29,WSL+WSPT
20968.2,NA,NA,NA,NA,863,la29,WSL+WSPT
18440.8,NA,NA,NA,NA,864,la29,WSL+WSPT
18333.2,NA,NA,NA,NA,865,la29,WSL+WSPT
19487.2,NA,NA,NA,NA,866,la29,WSL+WSPT
18113.2,NA,NA,NA,NA,867,la29,WSL+WSPT
21086.2,NA,NA,NA,NA,868,la29,WSL+WSPT
17613.8,NA,NA,NA,NA,869,la29,WSL+WSPT
15617.2,NA,NA,NA,NA,870,la29,WSL+WSPT
22104.8,NA,NA,NA,NA,871,la29,WSL+WSPT
16224.6,NA,NA,NA,NA,872,la29,WSL+WSPT
15703.2,NA,NA,NA,NA,873,la29,WSL+WSPT
17919.2,NA,NA,NA,NA,874,la29,WSL+WSPT
20647.2,NA,NA,NA,NA,875,la29,WSL+WSPT
22523.2,NA,NA,NA,NA,876,la29,WSL+WSPT
16686.6,NA,NA,NA,NA,877,la29,WSL+WSPT
18898.2,NA,NA,NA,NA,878,la29,WSL+WSPT
21726.2,NA,NA,NA,NA,879,la29,WSL+WSPT
16726.2,NA,NA,NA,NA,880,la29,WSL+WSPT
15685.6,NA,NA,NA,NA,881,la29,WSL+WSPT
15787.2,NA,NA,NA,NA,882,la29,WSL+WSPT
16080.2,NA,NA,NA,NA,883,la29,WSL+WSPT
21185.2,NA,NA,NA,NA,884,la29,WSL+WSPT
15934.8,NA,NA,NA,NA,885,la29,WSL+WSPT
22498.2,NA,NA,NA,NA,886,la29,WSL+WSPT
18745.2,NA,NA,NA,NA,887,la29,WSL+WSPT
20539.2,NA,NA,NA,NA,888,la29,WSL+WSPT
19235.8,NA,NA,NA,NA,889,la29,WSL+WSPT
16866.2,NA,NA,NA,NA,890,la29,WSL+WSPT
15094.2,NA,NA,NA,NA,891,la29,WSL+WSPT
18298.2,NA,NA,NA,NA,892,la29,WSL+WSPT
17238.2,NA,NA,NA,NA,893,la29,WSL+WSPT
16352.8,NA,NA,NA,NA,894,la29,WSL+WSPT
20182.2,NA,NA,NA,NA,895,la29,WSL+WSPT
16959.2,NA,NA,NA,NA,896,la29,WSL+WSPT
17643.2,NA,NA,NA,NA,897,la29,WSL+WSPT
18845.2,NA,NA,NA,NA,898,la29,WSL+WSPT
16970.6,NA,NA,NA,NA,899,la29,WSL+WSPT
15318.2,NA,NA,NA,NA,900,la29,WSL+WSPT
17999.6,NA,NA,NA,NA,901,la29,WSL+WSPT
14800,NA,NA,NA,NA,902,la29,WSL+WSPT
16602.6,NA,NA,NA,NA,903,la29,WSL+WSPT
21429.2,NA,NA,NA,NA,904,la29,WSL+WSPT
19529.2,NA,NA,NA,NA,905,la29,WSL+WSPT
19295.2,NA,NA,NA,NA,906,la29,WSL+WSPT
22145.2,NA,NA,NA,NA,907,la29,WSL+WSPT
19048.2,NA,NA,NA,NA,908,la29,WSL+WSPT
19987.2,NA,NA,NA,NA,909,la29,WSL+WSPT
22297.2,NA,NA,NA,NA,910,la29,WSL+WSPT
21158.2,NA,NA,NA,NA,911,la29,WSL+WSPT
20462.2,NA,NA,NA,NA,912,la29,WSL+WSPT
24622.2,NA,NA,NA,NA,913,la29,WSL+WSPT
14527.2,NA,NA,NA,NA,914,la29,WSL+WSPT
18671.8,NA,NA,NA,NA,915,la29,WSL+WSPT
20758.2,NA,NA,NA,NA,916,la29,WSL+WSPT
16566.6,NA,NA,NA,NA,917,la29,WSL+WSPT
16349.6,NA,NA,NA,NA,918,la29,WSL+WSPT
15832.6,NA,NA,NA,NA,919,la29,WSL+WSPT
18656.2,NA,NA,NA,NA,920,la29,WSL+WSPT
19935.2,NA,NA,NA,NA,921,la29,WSL+WSPT
18456.2,NA,NA,NA,NA,922,la29,WSL+WSPT
18165.2,NA,NA,NA,NA,923,la29,WSL+WSPT
15871.4,NA,NA,NA,NA,924,la29,WSL+WSPT
20735.2,NA,NA,NA,NA,925,la29,WSL+WSPT
26520.2,NA,NA,NA,NA,926,la29,WSL+WSPT
19132.2,NA,NA,NA,NA,927,la29,WSL+WSPT
21178.4,NA,NA,NA,NA,928,la29,WSL+WSPT
13541.2,NA,NA,NA,NA,929,la29,WSL+WSPT
19648.2,NA,NA,NA,NA,930,la29,WSL+WSPT
20743.8,NA,NA,NA,NA,931,la29,WSL+WSPT
18733.6,NA,NA,NA,NA,932,la29,WSL+WSPT
17008.2,NA,NA,NA,NA,933,la29,WSL+WSPT
18238.2,NA,NA,NA,NA,934,la29,WSL+WSPT
15776.2,NA,NA,NA,NA,935,la29,WSL+WSPT
18064.2,NA,NA,NA,NA,936,la29,WSL+WSPT
20422.6,NA,NA,NA,NA,937,la29,WSL+WSPT
17534.4,NA,NA,NA,NA,938,la29,WSL+WSPT
18820.2,NA,NA,NA,NA,939,la29,WSL+WSPT
15296.2,NA,NA,NA,NA,940,la29,WSL+WSPT
16313.6,NA,NA,NA,NA,941,la29,WSL+WSPT
19694.6,NA,NA,NA,NA,942,la29,WSL+WSPT
18975.6,NA,NA,NA,NA,943,la29,WSL+WSPT
15279.8,NA,NA,NA,NA,944,la29,WSL+WSPT
21278.2,NA,NA,NA,NA,945,la29,WSL+WSPT
21280.2,NA,NA,NA,NA,946,la29,WSL+WSPT
17593.6,NA,NA,NA,NA,947,la29,WSL+WSPT
18130.2,NA,NA,NA,NA,948,la29,WSL+WSPT
19172.2,NA,NA,NA,NA,949,la29,WSL+WSPT
21055.2,NA,NA,NA,NA,950,la29,WSL+WSPT
17688.2,NA,NA,NA,NA,951,la29,WSL+WSPT
19056.2,NA,NA,NA,NA,952,la29,WSL+WSPT
15689.6,NA,NA,NA,NA,953,la29,WSL+WSPT
19237.2,NA,NA,NA,NA,954,la29,WSL+WSPT
16300.6,NA,NA,NA,NA,955,la29,WSL+WSPT
17682.6,NA,NA,NA,NA,956,la29,WSL+WSPT
20513.2,NA,NA,NA,NA,957,la29,WSL+WSPT
17132.6,NA,NA,NA,NA,958,la29,WSL+WSPT
17935.2,NA,NA,NA,NA,959,la29,WSL+WSPT
14619.2,NA,NA,NA,NA,960,la29,WSL+WSPT
16495.2,NA,NA,NA,NA,961,la29,WSL+WSPT
16455.8,NA,NA,NA,NA,962,la29,WSL+WSPT
17747.2,NA,NA,NA,NA,963,la29,WSL+WSPT
19738.8,NA,NA,NA,NA,964,la29,WSL+WSPT
15116.2,NA,NA,NA,NA,965,la29,WSL+WSPT
14886,NA,NA,NA,NA,966,la29,WSL+WSPT
21849.8,NA,NA,NA,NA,967,la29,WSL+WSPT
15370,NA,NA,NA,NA,968,la29,WSL+WSPT
24099.2,NA,NA,NA,NA,969,la29,WSL+WSPT
17239.2,NA,NA,NA,NA,970,la29,WSL+WSPT
16239.2,NA,NA,NA,NA,971,la29,WSL+WSPT
13467.6,NA,NA,NA,NA,972,la29,WSL+WSPT
15516.2,NA,NA,NA,NA,973,la29,WSL+WSPT
15836.6,NA,NA,NA,NA,974,la29,WSL+WSPT
18240.2,NA,NA,NA,NA,975,la29,WSL+WSPT
20884.2,NA,NA,NA,NA,976,la29,WSL+WSPT
15813.2,NA,NA,NA,NA,977,la29,WSL+WSPT
20504.2,NA,NA,NA,NA,978,la29,WSL+WSPT
18481.2,NA,NA,NA,NA,979,la29,WSL+WSPT
16606.2,NA,NA,NA,NA,980,la29,WSL+WSPT
23209.2,NA,NA,NA,NA,981,la29,WSL+WSPT
15227.2,NA,NA,NA,NA,982,la29,WSL+WSPT
15271.2,NA,NA,NA,NA,983,la29,WSL+WSPT
17902.2,NA,NA,NA,NA,984,la29,WSL+WSPT
23636.8,NA,NA,NA,NA,985,la29,WSL+WSPT
20162.2,NA,NA,NA,NA,986,la29,WSL+WSPT
16926.2,NA,NA,NA,NA,987,la29,WSL+WSPT
16474.6,NA,NA,NA,NA,988,la29,WSL+WSPT
18501.2,NA,NA,NA,NA,989,la29,WSL+WSPT
17346.2,NA,NA,NA,NA,990,la29,WSL+WSPT
16321.2,NA,NA,NA,NA,991,la29,WSL+WSPT
16161.8,NA,NA,NA,NA,992,la29,WSL+WSPT
17075.2,NA,NA,NA,NA,993,la29,WSL+WSPT
16340.2,NA,NA,NA,NA,994,la29,WSL+WSPT
18592.2,NA,NA,NA,NA,995,la29,WSL+WSPT
20223.2,NA,NA,NA,NA,996,la29,WSL+WSPT
20309.2,NA,NA,NA,NA,997,la29,WSL+WSPT
22972.8,NA,NA,NA,NA,998,la29,WSL+WSPT
15260.8,NA,NA,NA,NA,999,la29,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22207.2,NA,NA,NA,NA,0,la29,WRA
17973.2,NA,NA,NA,NA,1,la29,WRA
21347.2,NA,NA,NA,NA,2,la29,WRA
17691.2,NA,NA,NA,NA,3,la29,WRA
18060.2,NA,NA,NA,NA,4,la29,WRA
20976.2,NA,NA,NA,NA,5,la29,WRA
16086.6,NA,NA,NA,NA,6,la29,WRA
18267.2,NA,NA,NA,NA,7,la29,WRA
15561.6,NA,NA,NA,NA,8,la29,WRA
16435,NA,NA,NA,NA,9,la29,WRA
17379.2,NA,NA,NA,NA,10,la29,WRA
15327.2,NA,NA,NA,NA,11,la29,WRA
21668.2,NA,NA,NA,NA,12,la29,WRA
19993.2,NA,NA,NA,NA,13,la29,WRA
15359.6,NA,NA,NA,NA,14,la29,WRA
15669.2,NA,NA,NA,NA,15,la29,WRA
16646.2,NA,NA,NA,NA,16,la29,WRA
22967.2,NA,NA,NA,NA,17,la29,WRA
20166.2,NA,NA,NA,NA,18,la29,WRA
17756.2,NA,NA,NA,NA,19,la29,WRA
16381.8,NA,NA,NA,NA,20,la29,WRA
22855.2,NA,NA,NA,NA,21,la29,WRA
17208.2,NA,NA,NA,NA,22,la29,WRA
18107.6,NA,NA,NA,NA,23,la29,WRA
20036.8,NA,NA,NA,NA,24,la29,WRA
23235.8,NA,NA,NA,NA,25,la29,WRA
16983.2,NA,NA,NA,NA,26,la29,WRA
15900.8,NA,NA,NA,NA,27,la29,WRA
21930.8,NA,NA,NA,NA,28,la29,WRA
21138.2,NA,NA,NA,NA,29,la29,WRA
17243.8,NA,NA,NA,NA,30,la29,WRA
17697.2,NA,NA,NA,NA,31,la29,WRA
22192.2,NA,NA,NA,NA,32,la29,WRA
19508.2,NA,NA,NA,NA,33,la29,WRA
16785.6,NA,NA,NA,NA,34,la29,WRA
16232.6,NA,NA,NA,NA,35,la29,WRA
17467.6,NA,NA,NA,NA,36,la29,WRA
16579.2,NA,NA,NA,NA,37,la29,WRA
18827.2,NA,NA,NA,NA,38,la29,WRA
13887.6,NA,NA,NA,NA,39,la29,WRA
17412.2,NA,NA,NA,NA,40,la29,WRA
19179.2,NA,NA,NA,NA,41,la29,WRA
17906.6,NA,NA,NA,NA,42,la29,WRA
19820.2,NA,NA,NA,NA,43,la29,WRA
16158.6,NA,NA,NA,NA,44,la29,WRA
18381.2,NA,NA,NA,NA,45,la29,WRA
15520.6,NA,NA,NA,NA,46,la29,WRA
17543.2,NA,NA,NA,NA,47,la29,WRA
20046.2,NA,NA,NA,NA,48,la29,WRA
16542.6,NA,NA,NA,NA,49,la29,WRA
20829.2,NA,NA,NA,NA,50,la29,WRA
16394.6,NA,NA,NA,NA,51,la29,WRA
15476.6,NA,NA,NA,NA,52,la29,WRA
19048.6,NA,NA,NA,NA,53,la29,WRA
19081.6,NA,NA,NA,NA,54,la29,WRA
19850.2,NA,NA,NA,NA,55,la29,WRA
20870.2,NA,NA,NA,NA,56,la29,WRA
18909.6,NA,NA,NA,NA,57,la29,WRA
14875.6,NA,NA,NA,NA,58,la29,WRA
22960.8,NA,NA,NA,NA,59,la29,WRA
15336.6,NA,NA,NA,NA,60,la29,WRA
18089.2,NA,NA,NA,NA,61,la29,WRA
19998.2,NA,NA,NA,NA,62,la29,WRA
21013.2,NA,NA,NA,NA,63,la29,WRA
17369.6,NA,NA,NA,NA,64,la29,WRA
15661.6,NA,NA,NA,NA,65,la29,WRA
18130.6,NA,NA,NA,NA,66,la29,WRA
14375.6,NA,NA,NA,NA,67,la29,WRA
19656.2,NA,NA,NA,NA,68,la29,WRA
15309.6,NA,NA,NA,NA,69,la29,WRA
21182.2,NA,NA,NA,NA,70,la29,WRA
20048.2,NA,NA,NA,NA,71,la29,WRA
18521.6,NA,NA,NA,NA,72,la29,WRA
15093.4,NA,NA,NA,NA,73,la29,WRA
15288.4,NA,NA,NA,NA,74,la29,WRA
19952.2,NA,NA,NA,NA,75,la29,WRA
15936.6,NA,NA,NA,NA,76,la29,WRA
21722.2,NA,NA,NA,NA,77,la29,WRA
14269.6,NA,NA,NA,NA,78,la29,WRA
20363.4,NA,NA,NA,NA,79,la29,WRA
17070.2,NA,NA,NA,NA,80,la29,WRA
17839.8,NA,NA,NA,NA,81,la29,WRA
19523.2,NA,NA,NA,NA,82,la29,WRA
17210.2,NA,NA,NA,NA,83,la29,WRA
18395,NA,NA,NA,NA,84,la29,WRA
13673.2,NA,NA,NA,NA,85,la29,WRA
15887.6,NA,NA,NA,NA,86,la29,WRA
16966.2,NA,NA,NA,NA,87,la29,WRA
14503.2,NA,NA,NA,NA,88,la29,WRA
19506.2,NA,NA,NA,NA,89,la29,WRA
17042.2,NA,NA,NA,NA,90,la29,WRA
14678.2,NA,NA,NA,NA,91,la29,WRA
21401.2,NA,NA,NA,NA,92,la29,WRA
22531.2,NA,NA,NA,NA,93,la29,WRA
20784.2,NA,NA,NA,NA,94,la29,WRA
16227.6,NA,NA,NA,NA,95,la29,WRA
16482.6,NA,NA,NA,NA,96,la29,WRA
16145.2,NA,NA,NA,NA,97,la29,WRA
26022.8,NA,NA,NA,NA,98,la29,WRA
19531.2,NA,NA,NA,NA,99,la29,WRA
19656.2,NA,NA,NA,NA,100,la29,WRA
20612.2,NA,NA,NA,NA,101,la29,WRA
18410.6,NA,NA,NA,NA,102,la29,WRA
22819.8,NA,NA,NA,NA,103,la29,WRA
16437.2,NA,NA,NA,NA,104,la29,WRA
15284.6,NA,NA,NA,NA,105,la29,WRA
17121.6,NA,NA,NA,NA,106,la29,WRA
16044.2,NA,NA,NA,NA,107,la29,WRA
19038.2,NA,NA,NA,NA,108,la29,WRA
16542.2,NA,NA,NA,NA,109,la29,WRA
17774.2,NA,NA,NA,NA,110,la29,WRA
17557.2,NA,NA,NA,NA,111,la29,WRA
18084.2,NA,NA,NA,NA,112,la29,WRA
18505.6,NA,NA,NA,NA,113,la29,WRA
17535.2,NA,NA,NA,NA,114,la29,WRA
17377.8,NA,NA,NA,NA,115,la29,WRA
20102.2,NA,NA,NA,NA,116,la29,WRA
15239.6,NA,NA,NA,NA,117,la29,WRA
18823.2,NA,NA,NA,NA,118,la29,WRA
14367.6,NA,NA,NA,NA,119,la29,WRA
20157.2,NA,NA,NA,NA,120,la29,WRA
18798.2,NA,NA,NA,NA,121,la29,WRA
23377.2,NA,NA,NA,NA,122,la29,WRA
16545.6,NA,NA,NA,NA,123,la29,WRA
25552.2,NA,NA,NA,NA,124,la29,WRA
14471.6,NA,NA,NA,NA,125,la29,WRA
18550.8,NA,NA,NA,NA,126,la29,WRA
16877.2,NA,NA,NA,NA,127,la29,WRA
15878.2,NA,NA,NA,NA,128,la29,WRA
15558.6,NA,NA,NA,NA,129,la29,WRA
16825.6,NA,NA,NA,NA,130,la29,WRA
22438.8,NA,NA,NA,NA,131,la29,WRA
23108.8,NA,NA,NA,NA,132,la29,WRA
15623.6,NA,NA,NA,NA,133,la29,WRA
24723.2,NA,NA,NA,NA,134,la29,WRA
26509.2,NA,NA,NA,NA,135,la29,WRA
20285.2,NA,NA,NA,NA,136,la29,WRA
19236.6,NA,NA,NA,NA,137,la29,WRA
18383.2,NA,NA,NA,NA,138,la29,WRA
16883.4,NA,NA,NA,NA,139,la29,WRA
19215.6,NA,NA,NA,NA,140,la29,WRA
16071.6,NA,NA,NA,NA,141,la29,WRA
17609.2,NA,NA,NA,NA,142,la29,WRA
20174.2,NA,NA,NA,NA,143,la29,WRA
15557.6,NA,NA,NA,NA,144,la29,WRA
20742.2,NA,NA,NA,NA,145,la29,WRA
18648.2,NA,NA,NA,NA,146,la29,WRA
22317.8,NA,NA,NA,NA,147,la29,WRA
18122.2,NA,NA,NA,NA,148,la29,WRA
17126.2,NA,NA,NA,NA,149,la29,WRA
20943.2,NA,NA,NA,NA,150,la29,WRA
14766.6,NA,NA,NA,NA,151,la29,WRA
20477.6,NA,NA,NA,NA,152,la29,WRA
18142.8,NA,NA,NA,NA,153,la29,WRA
14364.6,NA,NA,NA,NA,154,la29,WRA
18096.6,NA,NA,NA,NA,155,la29,WRA
20412.2,NA,NA,NA,NA,156,la29,WRA
18232.6,NA,NA,NA,NA,157,la29,WRA
18778.6,NA,NA,NA,NA,158,la29,WRA
20223.8,NA,NA,NA,NA,159,la29,WRA
14355.6,NA,NA,NA,NA,160,la29,WRA
17607.6,NA,NA,NA,NA,161,la29,WRA
15714.4,NA,NA,NA,NA,162,la29,WRA
18019.6,NA,NA,NA,NA,163,la29,WRA
23631.2,NA,NA,NA,NA,164,la29,WRA
18762.8,NA,NA,NA,NA,165,la29,WRA
17066.2,NA,NA,NA,NA,166,la29,WRA
20335.2,NA,NA,NA,NA,167,la29,WRA
17267.2,NA,NA,NA,NA,168,la29,WRA
15463.2,NA,NA,NA,NA,169,la29,WRA
20486.2,NA,NA,NA,NA,170,la29,WRA
15242,NA,NA,NA,NA,171,la29,WRA
16407.2,NA,NA,NA,NA,172,la29,WRA
20682.2,NA,NA,NA,NA,173,la29,WRA
17759.8,NA,NA,NA,NA,174,la29,WRA
17376.2,NA,NA,NA,NA,175,la29,WRA
15039.9,NA,NA,NA,NA,176,la29,WRA
17422.2,NA,NA,NA,NA,177,la29,WRA
21812.2,NA,NA,NA,NA,178,la29,WRA
22253.8,NA,NA,NA,NA,179,la29,WRA
17888.2,NA,NA,NA,NA,180,la29,WRA
22690.2,NA,NA,NA,NA,181,la29,WRA
15350.2,NA,NA,NA,NA,182,la29,WRA
16147.6,NA,NA,NA,NA,183,la29,WRA
17110.6,NA,NA,NA,NA,184,la29,WRA
19106.8,NA,NA,NA,NA,185,la29,WRA
15362.9,NA,NA,NA,NA,186,la29,WRA
18080.2,NA,NA,NA,NA,187,la29,WRA
17813.2,NA,NA,NA,NA,188,la29,WRA
19270.2,NA,NA,NA,NA,189,la29,WRA
19169.2,NA,NA,NA,NA,190,la29,WRA
18091.8,NA,NA,NA,NA,191,la29,WRA
19384.2,NA,NA,NA,NA,192,la29,WRA
17106.6,NA,NA,NA,NA,193,la29,WRA
18117.6,NA,NA,NA,NA,194,la29,WRA
15998.8,NA,NA,NA,NA,195,la29,WRA
19758.2,NA,NA,NA,NA,196,la29,WRA
15774.6,NA,NA,NA,NA,197,la29,WRA
18702.6,NA,NA,NA,NA,198,la29,WRA
19079.2,NA,NA,NA,NA,199,la29,WRA
19806.2,NA,NA,NA,NA,200,la29,WRA
17667.6,NA,NA,NA,NA,201,la29,WRA
17988.2,NA,NA,NA,NA,202,la29,WRA
20264.2,NA,NA,NA,NA,203,la29,WRA
22890.8,NA,NA,NA,NA,204,la29,WRA
16211.6,NA,NA,NA,NA,205,la29,WRA
17974.6,NA,NA,NA,NA,206,la29,WRA
19063.2,NA,NA,NA,NA,207,la29,WRA
22942.2,NA,NA,NA,NA,208,la29,WRA
17395.2,NA,NA,NA,NA,209,la29,WRA
16784.2,NA,NA,NA,NA,210,la29,WRA
18120.6,NA,NA,NA,NA,211,la29,WRA
20435.2,NA,NA,NA,NA,212,la29,WRA
15865.6,NA,NA,NA,NA,213,la29,WRA
17796.2,NA,NA,NA,NA,214,la29,WRA
23526.4,NA,NA,NA,NA,215,la29,WRA
20065.2,NA,NA,NA,NA,216,la29,WRA
16234.6,NA,NA,NA,NA,217,la29,WRA
21669.2,NA,NA,NA,NA,218,la29,WRA
14698,NA,NA,NA,NA,219,la29,WRA
16995.2,NA,NA,NA,NA,220,la29,WRA
15644.6,NA,NA,NA,NA,221,la29,WRA
16835.6,NA,NA,NA,NA,222,la29,WRA
17252,NA,NA,NA,NA,223,la29,WRA
18664.2,NA,NA,NA,NA,224,la29,WRA
22743.2,NA,NA,NA,NA,225,la29,WRA
21248.2,NA,NA,NA,NA,226,la29,WRA
21245.2,NA,NA,NA,NA,227,la29,WRA
15410.6,NA,NA,NA,NA,228,la29,WRA
21891.2,NA,NA,NA,NA,229,la29,WRA
17678.2,NA,NA,NA,NA,230,la29,WRA
15792.6,NA,NA,NA,NA,231,la29,WRA
19871,NA,NA,NA,NA,232,la29,WRA
18466.2,NA,NA,NA,NA,233,la29,WRA
16735.2,NA,NA,NA,NA,234,la29,WRA
18253.6,NA,NA,NA,NA,235,la29,WRA
21822.8,NA,NA,NA,NA,236,la29,WRA
21371.8,NA,NA,NA,NA,237,la29,WRA
16873.2,NA,NA,NA,NA,238,la29,WRA
19850.2,NA,NA,NA,NA,239,la29,WRA
15331.6,NA,NA,NA,NA,240,la29,WRA
22076.2,NA,NA,NA,NA,241,la29,WRA
16441.2,NA,NA,NA,NA,242,la29,WRA
16734.2,NA,NA,NA,NA,243,la29,WRA
16619,NA,NA,NA,NA,244,la29,WRA
22165.2,NA,NA,NA,NA,245,la29,WRA
14587.6,NA,NA,NA,NA,246,la29,WRA
21943.2,NA,NA,NA,NA,247,la29,WRA
18930.2,NA,NA,NA,NA,248,la29,WRA
21386.8,NA,NA,NA,NA,249,la29,WRA
19649.2,NA,NA,NA,NA,250,la29,WRA
15563.8,NA,NA,NA,NA,251,la29,WRA
20453.2,NA,NA,NA,NA,252,la29,WRA
19697.2,NA,NA,NA,NA,253,la29,WRA
21953.8,NA,NA,NA,NA,254,la29,WRA
25693.8,NA,NA,NA,NA,255,la29,WRA
16367.8,NA,NA,NA,NA,256,la29,WRA
20596.2,NA,NA,NA,NA,257,la29,WRA
16835.2,NA,NA,NA,NA,258,la29,WRA
15744.2,NA,NA,NA,NA,259,la29,WRA
25276.2,NA,NA,NA,NA,260,la29,WRA
14995.6,NA,NA,NA,NA,261,la29,WRA
18324.2,NA,NA,NA,NA,262,la29,WRA
23268.2,NA,NA,NA,NA,263,la29,WRA
23979.2,NA,NA,NA,NA,264,la29,WRA
19142.2,NA,NA,NA,NA,265,la29,WRA
21087.8,NA,NA,NA,NA,266,la29,WRA
19811.2,NA,NA,NA,NA,267,la29,WRA
16240.6,NA,NA,NA,NA,268,la29,WRA
17292.2,NA,NA,NA,NA,269,la29,WRA
21599.8,NA,NA,NA,NA,270,la29,WRA
15651.2,NA,NA,NA,NA,271,la29,WRA
20474.2,NA,NA,NA,NA,272,la29,WRA
16054.6,NA,NA,NA,NA,273,la29,WRA
22101.2,NA,NA,NA,NA,274,la29,WRA
13449.2,NA,NA,NA,NA,275,la29,WRA
16947.2,NA,NA,NA,NA,276,la29,WRA
23524.2,NA,NA,NA,NA,277,la29,WRA
16044.6,NA,NA,NA,NA,278,la29,WRA
14147.2,NA,NA,NA,NA,279,la29,WRA
24737.2,NA,NA,NA,NA,280,la29,WRA
19967.6,NA,NA,NA,NA,281,la29,WRA
14196,NA,NA,NA,NA,282,la29,WRA
16916.2,NA,NA,NA,NA,283,la29,WRA
16661.4,NA,NA,NA,NA,284,la29,WRA
16200.4,NA,NA,NA,NA,285,la29,WRA
16628.2,NA,NA,NA,NA,286,la29,WRA
16395.6,NA,NA,NA,NA,287,la29,WRA
