objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8948.4,NA,NA,NA,NA,212,la22,WRA
6585.2,NA,NA,NA,NA,213,la22,WRA
8160.4,NA,NA,NA,NA,214,la22,WRA
9562,NA,NA,NA,NA,215,la22,WRA
8045,NA,NA,NA,NA,216,la22,WRA
9369.8,NA,NA,NA,NA,217,la22,WRA
9865.4,NA,NA,NA,NA,218,la22,WRA
9802.4,NA,NA,NA,NA,219,la22,WRA
7848.4,NA,NA,NA,NA,220,la22,WRA
8533,NA,NA,NA,NA,221,la22,WRA
8494.4,NA,NA,NA,NA,222,la22,WRA
7647,NA,NA,NA,NA,223,la22,WRA
9612,NA,NA,NA,NA,224,la22,WRA
10057.4,NA,NA,NA,NA,225,la22,WRA
7315.4,NA,NA,NA,NA,226,la22,WRA
7470.4,NA,NA,NA,NA,227,la22,WRA
9255.2,NA,NA,NA,NA,228,la22,WRA
10141.4,NA,NA,NA,NA,229,la22,WRA
11280,NA,NA,NA,NA,230,la22,WRA
8430,NA,NA,NA,NA,231,la22,WRA
8913.4,NA,NA,NA,NA,232,la22,WRA
8052.4,NA,NA,NA,NA,233,la22,WRA
8775.4,NA,NA,NA,NA,234,la22,WRA
7082,NA,NA,NA,NA,235,la22,WRA
10139,NA,NA,NA,NA,236,la22,WRA
10626.4,NA,NA,NA,NA,237,la22,WRA
8788,NA,NA,NA,NA,238,la22,WRA
10598.4,NA,NA,NA,NA,239,la22,WRA
8197,NA,NA,NA,NA,240,la22,WRA
8410.4,NA,NA,NA,NA,241,la22,WRA
9772,NA,NA,NA,NA,242,la22,WRA
7489.4,NA,NA,NA,NA,243,la22,WRA
9487,NA,NA,NA,NA,244,la22,WRA
10244.4,NA,NA,NA,NA,245,la22,WRA
8343,NA,NA,NA,NA,246,la22,WRA
8331.4,NA,NA,NA,NA,247,la22,WRA
9307.4,NA,NA,NA,NA,248,la22,WRA
9991,NA,NA,NA,NA,249,la22,WRA
8794,NA,NA,NA,NA,250,la22,WRA
7872.4,NA,NA,NA,NA,251,la22,WRA
10184.4,NA,NA,NA,NA,252,la22,WRA
9481,NA,NA,NA,NA,253,la22,WRA
7755.4,NA,NA,NA,NA,254,la22,WRA
8214,NA,NA,NA,NA,255,la22,WRA
8195.4,NA,NA,NA,NA,256,la22,WRA
9764.8,NA,NA,NA,NA,257,la22,WRA
8393.8,NA,NA,NA,NA,258,la22,WRA
9272.4,NA,NA,NA,NA,259,la22,WRA
9287.4,NA,NA,NA,NA,260,la22,WRA
6734.4,NA,NA,NA,NA,261,la22,WRA
8005.4,NA,NA,NA,NA,262,la22,WRA
10020.4,NA,NA,NA,NA,263,la22,WRA
8677,NA,NA,NA,NA,264,la22,WRA
9620,NA,NA,NA,NA,265,la22,WRA
8198,NA,NA,NA,NA,266,la22,WRA
7299.4,NA,NA,NA,NA,267,la22,WRA
9529.4,NA,NA,NA,NA,268,la22,WRA
8750.4,NA,NA,NA,NA,269,la22,WRA
8350.6,NA,NA,NA,NA,270,la22,WRA
9892.4,NA,NA,NA,NA,271,la22,WRA
11192,NA,NA,NA,NA,272,la22,WRA
8989.4,NA,NA,NA,NA,273,la22,WRA
9607.4,NA,NA,NA,NA,274,la22,WRA
7427.4,NA,NA,NA,NA,275,la22,WRA
8842.4,NA,NA,NA,NA,276,la22,WRA
9428.8,NA,NA,NA,NA,277,la22,WRA
7633.4,NA,NA,NA,NA,278,la22,WRA
9152.4,NA,NA,NA,NA,279,la22,WRA
9808.4,NA,NA,NA,NA,280,la22,WRA
8258,NA,NA,NA,NA,281,la22,WRA
10671.4,NA,NA,NA,NA,282,la22,WRA
8038,NA,NA,NA,NA,283,la22,WRA
9353.4,NA,NA,NA,NA,284,la22,WRA
8444.1,NA,NA,NA,NA,285,la22,WRA
7945,NA,NA,NA,NA,286,la22,WRA
8838.4,NA,NA,NA,NA,287,la22,WRA
7395.4,NA,NA,NA,NA,288,la22,WRA
8569,NA,NA,NA,NA,289,la22,WRA
9455.4,NA,NA,NA,NA,290,la22,WRA
8682.4,NA,NA,NA,NA,291,la22,WRA
9481,NA,NA,NA,NA,292,la22,WRA
9656.4,NA,NA,NA,NA,293,la22,WRA
8056.4,NA,NA,NA,NA,294,la22,WRA
8376.4,NA,NA,NA,NA,295,la22,WRA
9417.4,NA,NA,NA,NA,296,la22,WRA
10776.4,NA,NA,NA,NA,297,la22,WRA
9357,NA,NA,NA,NA,298,la22,WRA
8290.8,NA,NA,NA,NA,299,la22,WRA
8822,NA,NA,NA,NA,300,la22,WRA
7736,NA,NA,NA,NA,301,la22,WRA
9401,NA,NA,NA,NA,302,la22,WRA
8893.4,NA,NA,NA,NA,303,la22,WRA
7820,NA,NA,NA,NA,304,la22,WRA
10433.4,NA,NA,NA,NA,305,la22,WRA
10247.4,NA,NA,NA,NA,306,la22,WRA
8813.4,NA,NA,NA,NA,307,la22,WRA
8989,NA,NA,NA,NA,308,la22,WRA
9977.4,NA,NA,NA,NA,309,la22,WRA
9086.4,NA,NA,NA,NA,310,la22,WRA
8568,NA,NA,NA,NA,311,la22,WRA
9208.4,NA,NA,NA,NA,312,la22,WRA
10462.4,NA,NA,NA,NA,313,la22,WRA
8541.4,NA,NA,NA,NA,314,la22,WRA
10408,NA,NA,NA,NA,315,la22,WRA
9350.4,NA,NA,NA,NA,316,la22,WRA
12191.4,NA,NA,NA,NA,317,la22,WRA
6187.4,NA,NA,NA,NA,318,la22,WRA
7317.4,NA,NA,NA,NA,319,la22,WRA
9183.4,NA,NA,NA,NA,320,la22,WRA
9021.4,NA,NA,NA,NA,321,la22,WRA
8475.4,NA,NA,NA,NA,322,la22,WRA
9661.4,NA,NA,NA,NA,323,la22,WRA
8969.4,NA,NA,NA,NA,324,la22,WRA
8671.4,NA,NA,NA,NA,325,la22,WRA
10049.4,NA,NA,NA,NA,326,la22,WRA
7899,NA,NA,NA,NA,327,la22,WRA
9052.4,NA,NA,NA,NA,328,la22,WRA
8402,NA,NA,NA,NA,329,la22,WRA
7253,NA,NA,NA,NA,330,la22,WRA
10585,NA,NA,NA,NA,331,la22,WRA
10646,NA,NA,NA,NA,332,la22,WRA
7940.4,NA,NA,NA,NA,333,la22,WRA
7834.4,NA,NA,NA,NA,334,la22,WRA
8849.4,NA,NA,NA,NA,335,la22,WRA
6869,NA,NA,NA,NA,336,la22,WRA
8408.4,NA,NA,NA,NA,337,la22,WRA
8716,NA,NA,NA,NA,338,la22,WRA
7508.8,NA,NA,NA,NA,339,la22,WRA
9332.4,NA,NA,NA,NA,340,la22,WRA
7882,NA,NA,NA,NA,341,la22,WRA
7891,NA,NA,NA,NA,342,la22,WRA
9825.4,NA,NA,NA,NA,343,la22,WRA
7778,NA,NA,NA,NA,344,la22,WRA
8956.4,NA,NA,NA,NA,345,la22,WRA
9055.4,NA,NA,NA,NA,346,la22,WRA
8206.4,NA,NA,NA,NA,347,la22,WRA
9605.4,NA,NA,NA,NA,348,la22,WRA
8312,NA,NA,NA,NA,349,la22,WRA
7436,NA,NA,NA,NA,350,la22,WRA
8614,NA,NA,NA,NA,351,la22,WRA
9887.4,NA,NA,NA,NA,352,la22,WRA
9728,NA,NA,NA,NA,353,la22,WRA
8078.4,NA,NA,NA,NA,354,la22,WRA
8279.4,NA,NA,NA,NA,355,la22,WRA
9527.4,NA,NA,NA,NA,356,la22,WRA
8650.4,NA,NA,NA,NA,357,la22,WRA
9742.4,NA,NA,NA,NA,358,la22,WRA
9064.4,NA,NA,NA,NA,359,la22,WRA
9562.4,NA,NA,NA,NA,360,la22,WRA
9684,NA,NA,NA,NA,361,la22,WRA
10237.4,NA,NA,NA,NA,362,la22,WRA
8961.4,NA,NA,NA,NA,363,la22,WRA
8759.4,NA,NA,NA,NA,364,la22,WRA
8538,NA,NA,NA,NA,365,la22,WRA
7989.6,NA,NA,NA,NA,366,la22,WRA
9747.4,NA,NA,NA,NA,367,la22,WRA
11767.4,NA,NA,NA,NA,368,la22,WRA
9950.4,NA,NA,NA,NA,369,la22,WRA
6781.4,NA,NA,NA,NA,370,la22,WRA
11772.4,NA,NA,NA,NA,371,la22,WRA
10632,NA,NA,NA,NA,372,la22,WRA
9773.4,NA,NA,NA,NA,373,la22,WRA
12186.4,NA,NA,NA,NA,374,la22,WRA
8195.6,NA,NA,NA,NA,375,la22,WRA
9642.4,NA,NA,NA,NA,376,la22,WRA
8785.4,NA,NA,NA,NA,377,la22,WRA
10331.4,NA,NA,NA,NA,378,la22,WRA
8932,NA,NA,NA,NA,379,la22,WRA
7638.4,NA,NA,NA,NA,380,la22,WRA
11403.8,NA,NA,NA,NA,381,la22,WRA
8973,NA,NA,NA,NA,382,la22,WRA
10134,NA,NA,NA,NA,383,la22,WRA
7819,NA,NA,NA,NA,384,la22,WRA
7955,NA,NA,NA,NA,385,la22,WRA
9645.4,NA,NA,NA,NA,386,la22,WRA
11324.6,NA,NA,NA,NA,387,la22,WRA
11048.4,NA,NA,NA,NA,388,la22,WRA
8442.4,NA,NA,NA,NA,389,la22,WRA
9906.4,NA,NA,NA,NA,390,la22,WRA
9035,NA,NA,NA,NA,391,la22,WRA
10149.4,NA,NA,NA,NA,392,la22,WRA
10536.4,NA,NA,NA,NA,393,la22,WRA
8232,NA,NA,NA,NA,394,la22,WRA
10232.4,NA,NA,NA,NA,395,la22,WRA
8756.4,NA,NA,NA,NA,396,la22,WRA
9058,NA,NA,NA,NA,397,la22,WRA
9503,NA,NA,NA,NA,398,la22,WRA
8013.4,NA,NA,NA,NA,399,la22,WRA
10302,NA,NA,NA,NA,400,la22,WRA
10841.8,NA,NA,NA,NA,401,la22,WRA
8669.4,NA,NA,NA,NA,402,la22,WRA
9604.4,NA,NA,NA,NA,403,la22,WRA
8312,NA,NA,NA,NA,404,la22,WRA
10351.4,NA,NA,NA,NA,405,la22,WRA
9172,NA,NA,NA,NA,406,la22,WRA
8743.4,NA,NA,NA,NA,407,la22,WRA
8174.4,NA,NA,NA,NA,408,la22,WRA
10243,NA,NA,NA,NA,409,la22,WRA
8660.4,NA,NA,NA,NA,410,la22,WRA
10303,NA,NA,NA,NA,411,la22,WRA
8716,NA,NA,NA,NA,412,la22,WRA
6822.4,NA,NA,NA,NA,413,la22,WRA
8283.4,NA,NA,NA,NA,414,la22,WRA
9779.4,NA,NA,NA,NA,415,la22,WRA
8760.4,NA,NA,NA,NA,416,la22,WRA
9584.4,NA,NA,NA,NA,417,la22,WRA
7439,NA,NA,NA,NA,418,la22,WRA
11539.4,NA,NA,NA,NA,419,la22,WRA
9871.4,NA,NA,NA,NA,420,la22,WRA
9188.4,NA,NA,NA,NA,421,la22,WRA
9289.4,NA,NA,NA,NA,422,la22,WRA
7783,NA,NA,NA,NA,423,la22,WRA
8600.4,NA,NA,NA,NA,424,la22,WRA
9379.4,NA,NA,NA,NA,425,la22,WRA
8422.4,NA,NA,NA,NA,426,la22,WRA
9128,NA,NA,NA,NA,427,la22,WRA
7926.4,NA,NA,NA,NA,428,la22,WRA
9049,NA,NA,NA,NA,429,la22,WRA
9973.4,NA,NA,NA,NA,430,la22,WRA
8569.4,NA,NA,NA,NA,431,la22,WRA
8300.4,NA,NA,NA,NA,432,la22,WRA
8215.4,NA,NA,NA,NA,433,la22,WRA
8845.4,NA,NA,NA,NA,434,la22,WRA
9504.4,NA,NA,NA,NA,435,la22,WRA
7796.4,NA,NA,NA,NA,436,la22,WRA
9505,NA,NA,NA,NA,437,la22,WRA
9298.4,NA,NA,NA,NA,438,la22,WRA
8369.4,NA,NA,NA,NA,439,la22,WRA
8428,NA,NA,NA,NA,440,la22,WRA
9311.4,NA,NA,NA,NA,441,la22,WRA
9542.4,NA,NA,NA,NA,442,la22,WRA
10606.4,NA,NA,NA,NA,443,la22,WRA
7412,NA,NA,NA,NA,444,la22,WRA
10062.4,NA,NA,NA,NA,445,la22,WRA
9046,NA,NA,NA,NA,446,la22,WRA
11288.4,NA,NA,NA,NA,447,la22,WRA
9431.4,NA,NA,NA,NA,448,la22,WRA
8740.4,NA,NA,NA,NA,449,la22,WRA
9870.4,NA,NA,NA,NA,450,la22,WRA
10094.4,NA,NA,NA,NA,451,la22,WRA
9904.4,NA,NA,NA,NA,452,la22,WRA
11026,NA,NA,NA,NA,453,la22,WRA
8204.4,NA,NA,NA,NA,454,la22,WRA
9663.4,NA,NA,NA,NA,455,la22,WRA
7236.4,NA,NA,NA,NA,456,la22,WRA
8889,NA,NA,NA,NA,457,la22,WRA
9683.4,NA,NA,NA,NA,458,la22,WRA
8454.4,NA,NA,NA,NA,459,la22,WRA
8143.4,NA,NA,NA,NA,460,la22,WRA
8909.4,NA,NA,NA,NA,461,la22,WRA
8452.8,NA,NA,NA,NA,462,la22,WRA
8164.8,NA,NA,NA,NA,463,la22,WRA
10632.8,NA,NA,NA,NA,464,la22,WRA
9818,NA,NA,NA,NA,465,la22,WRA
6739.4,NA,NA,NA,NA,466,la22,WRA
6262.4,NA,NA,NA,NA,467,la22,WRA
8851.4,NA,NA,NA,NA,468,la22,WRA
9003.4,NA,NA,NA,NA,469,la22,WRA
11269.4,NA,NA,NA,NA,470,la22,WRA
7764,NA,NA,NA,NA,471,la22,WRA
10369.4,NA,NA,NA,NA,472,la22,WRA
8707,NA,NA,NA,NA,473,la22,WRA
10699.8,NA,NA,NA,NA,474,la22,WRA
9466,NA,NA,NA,NA,475,la22,WRA
6965.4,NA,NA,NA,NA,476,la22,WRA
8892.4,NA,NA,NA,NA,477,la22,WRA
9637,NA,NA,NA,NA,478,la22,WRA
11832.4,NA,NA,NA,NA,479,la22,WRA
9225.4,NA,NA,NA,NA,480,la22,WRA
8447.4,NA,NA,NA,NA,481,la22,WRA
9205.4,NA,NA,NA,NA,482,la22,WRA
12014,NA,NA,NA,NA,483,la22,WRA
7453,NA,NA,NA,NA,484,la22,WRA
9292.4,NA,NA,NA,NA,485,la22,WRA
9477.4,NA,NA,NA,NA,486,la22,WRA
9050,NA,NA,NA,NA,487,la22,WRA
10381.4,NA,NA,NA,NA,488,la22,WRA
10468.4,NA,NA,NA,NA,489,la22,WRA
8690.4,NA,NA,NA,NA,490,la22,WRA
8080,NA,NA,NA,NA,491,la22,WRA
8363.4,NA,NA,NA,NA,492,la22,WRA
9374.2,NA,NA,NA,NA,493,la22,WRA
9039.4,NA,NA,NA,NA,494,la22,WRA
9772.4,NA,NA,NA,NA,495,la22,WRA
10275.4,NA,NA,NA,NA,496,la22,WRA
10308.4,NA,NA,NA,NA,497,la22,WRA
8252,NA,NA,NA,NA,498,la22,WRA
8788.4,NA,NA,NA,NA,499,la22,WRA
8411,NA,NA,NA,NA,500,la22,WRA
11297,NA,NA,NA,NA,501,la22,WRA
10961.4,NA,NA,NA,NA,502,la22,WRA
10579.4,NA,NA,NA,NA,503,la22,WRA
8311.4,NA,NA,NA,NA,504,la22,WRA
10766.4,NA,NA,NA,NA,505,la22,WRA
9510.4,NA,NA,NA,NA,506,la22,WRA
7945,NA,NA,NA,NA,507,la22,WRA
7553.4,NA,NA,NA,NA,508,la22,WRA
9755.4,NA,NA,NA,NA,509,la22,WRA
9623.4,NA,NA,NA,NA,510,la22,WRA
10922.4,NA,NA,NA,NA,511,la22,WRA
9836,NA,NA,NA,NA,512,la22,WRA
8985.4,NA,NA,NA,NA,513,la22,WRA
9748.4,NA,NA,NA,NA,514,la22,WRA
9145,NA,NA,NA,NA,515,la22,WRA
10196,NA,NA,NA,NA,516,la22,WRA
6569,NA,NA,NA,NA,517,la22,WRA
8287.4,NA,NA,NA,NA,518,la22,WRA
10264.4,NA,NA,NA,NA,519,la22,WRA
10201.4,NA,NA,NA,NA,520,la22,WRA
9242,NA,NA,NA,NA,521,la22,WRA
9155.4,NA,NA,NA,NA,522,la22,WRA
8258.4,NA,NA,NA,NA,523,la22,WRA
8104.4,NA,NA,NA,NA,524,la22,WRA
9784.4,NA,NA,NA,NA,525,la22,WRA
7082,NA,NA,NA,NA,526,la22,WRA
9672.4,NA,NA,NA,NA,527,la22,WRA
11429.4,NA,NA,NA,NA,528,la22,WRA
10132.4,NA,NA,NA,NA,529,la22,WRA
10860.4,NA,NA,NA,NA,530,la22,WRA
9884.4,NA,NA,NA,NA,531,la22,WRA
9505.4,NA,NA,NA,NA,532,la22,WRA
9661,NA,NA,NA,NA,533,la22,WRA
9800.4,NA,NA,NA,NA,534,la22,WRA
9748.4,NA,NA,NA,NA,535,la22,WRA
10204.4,NA,NA,NA,NA,536,la22,WRA
9622,NA,NA,NA,NA,537,la22,WRA
8975,NA,NA,NA,NA,538,la22,WRA
9003.4,NA,NA,NA,NA,539,la22,WRA
9362,NA,NA,NA,NA,540,la22,WRA
10036.4,NA,NA,NA,NA,541,la22,WRA
9850.4,NA,NA,NA,NA,542,la22,WRA
8948.4,NA,NA,NA,NA,543,la22,WRA
9353,NA,NA,NA,NA,544,la22,WRA
9543.4,NA,NA,NA,NA,545,la22,WRA
9850.4,NA,NA,NA,NA,546,la22,WRA
9480.4,NA,NA,NA,NA,547,la22,WRA
9729.4,NA,NA,NA,NA,548,la22,WRA
7483.4,NA,NA,NA,NA,549,la22,WRA
10024,NA,NA,NA,NA,550,la22,WRA
7810.6,NA,NA,NA,NA,551,la22,WRA
8015.4,NA,NA,NA,NA,552,la22,WRA
8822.4,NA,NA,NA,NA,553,la22,WRA
9323,NA,NA,NA,NA,554,la22,WRA
9522,NA,NA,NA,NA,555,la22,WRA
8833,NA,NA,NA,NA,556,la22,WRA
9755.4,NA,NA,NA,NA,557,la22,WRA
10002.4,NA,NA,NA,NA,558,la22,WRA
11574.4,NA,NA,NA,NA,559,la22,WRA
11575.4,NA,NA,NA,NA,560,la22,WRA
7479.4,NA,NA,NA,NA,561,la22,WRA
8203,NA,NA,NA,NA,562,la22,WRA
7451.8,NA,NA,NA,NA,563,la22,WRA
10068.4,NA,NA,NA,NA,564,la22,WRA
9196,NA,NA,NA,NA,565,la22,WRA
9211,NA,NA,NA,NA,566,la22,WRA
10373,NA,NA,NA,NA,567,la22,WRA
8113,NA,NA,NA,NA,568,la22,WRA
9754.4,NA,NA,NA,NA,569,la22,WRA
9080.4,NA,NA,NA,NA,570,la22,WRA
7866.4,NA,NA,NA,NA,571,la22,WRA
10915,NA,NA,NA,NA,572,la22,WRA
10130.4,NA,NA,NA,NA,573,la22,WRA
8173.4,NA,NA,NA,NA,574,la22,WRA
10026.4,NA,NA,NA,NA,575,la22,WRA
8440.4,NA,NA,NA,NA,576,la22,WRA
8779.4,NA,NA,NA,NA,577,la22,WRA
8911,NA,NA,NA,NA,578,la22,WRA
10695.4,NA,NA,NA,NA,579,la22,WRA
8204.2,NA,NA,NA,NA,580,la22,WRA
7837.4,NA,NA,NA,NA,581,la22,WRA
11054.4,NA,NA,NA,NA,582,la22,WRA
8489,NA,NA,NA,NA,583,la22,WRA
7883.4,NA,NA,NA,NA,584,la22,WRA
8425.4,NA,NA,NA,NA,585,la22,WRA
9062.4,NA,NA,NA,NA,586,la22,WRA
9103.4,NA,NA,NA,NA,587,la22,WRA
8862.4,NA,NA,NA,NA,588,la22,WRA
7508.4,NA,NA,NA,NA,589,la22,WRA
10794,NA,NA,NA,NA,590,la22,WRA
9185.4,NA,NA,NA,NA,591,la22,WRA
9385.4,NA,NA,NA,NA,592,la22,WRA
8758.6,NA,NA,NA,NA,593,la22,WRA
9668.4,NA,NA,NA,NA,594,la22,WRA
9965.4,NA,NA,NA,NA,595,la22,WRA
8733.4,NA,NA,NA,NA,596,la22,WRA
8720.4,NA,NA,NA,NA,597,la22,WRA
9124.4,NA,NA,NA,NA,598,la22,WRA
9354.4,NA,NA,NA,NA,599,la22,WRA
9784,NA,NA,NA,NA,600,la22,WRA
8386,NA,NA,NA,NA,601,la22,WRA
10317.4,NA,NA,NA,NA,602,la22,WRA
9269,NA,NA,NA,NA,603,la22,WRA
8918.4,NA,NA,NA,NA,604,la22,WRA
8339.4,NA,NA,NA,NA,605,la22,WRA
8987.4,NA,NA,NA,NA,606,la22,WRA
9415,NA,NA,NA,NA,607,la22,WRA
8666.4,NA,NA,NA,NA,608,la22,WRA
8056,NA,NA,NA,NA,609,la22,WRA
9712.4,NA,NA,NA,NA,610,la22,WRA
8383.4,NA,NA,NA,NA,611,la22,WRA
7836,NA,NA,NA,NA,612,la22,WRA
10315.4,NA,NA,NA,NA,613,la22,WRA
6517.4,NA,NA,NA,NA,614,la22,WRA
8957.4,NA,NA,NA,NA,615,la22,WRA
8817,NA,NA,NA,NA,616,la22,WRA
10748.4,NA,NA,NA,NA,617,la22,WRA
12945.4,NA,NA,NA,NA,618,la22,WRA
9963,NA,NA,NA,NA,619,la22,WRA
9085.4,NA,NA,NA,NA,620,la22,WRA
8469.8,NA,NA,NA,NA,621,la22,WRA
7785.4,NA,NA,NA,NA,622,la22,WRA
10704.4,NA,NA,NA,NA,623,la22,WRA
9527,NA,NA,NA,NA,624,la22,WRA
9314.4,NA,NA,NA,NA,625,la22,WRA
10563,NA,NA,NA,NA,626,la22,WRA
10283.4,NA,NA,NA,NA,627,la22,WRA
8036.4,NA,NA,NA,NA,628,la22,WRA
7380.8,NA,NA,NA,NA,629,la22,WRA
10418.4,NA,NA,NA,NA,630,la22,WRA
8603.4,NA,NA,NA,NA,631,la22,WRA
8304.4,NA,NA,NA,NA,632,la22,WRA
7821,NA,NA,NA,NA,633,la22,WRA
8120.4,NA,NA,NA,NA,634,la22,WRA
9099.4,NA,NA,NA,NA,635,la22,WRA
9274.4,NA,NA,NA,NA,636,la22,WRA
7342,NA,NA,NA,NA,637,la22,WRA
7502.4,NA,NA,NA,NA,638,la22,WRA
7870.4,NA,NA,NA,NA,639,la22,WRA
9934.4,NA,NA,NA,NA,640,la22,WRA
9437,NA,NA,NA,NA,641,la22,WRA
8073.4,NA,NA,NA,NA,642,la22,WRA
7708,NA,NA,NA,NA,643,la22,WRA
9027.8,NA,NA,NA,NA,644,la22,WRA
11863.4,NA,NA,NA,NA,645,la22,WRA
6934,NA,NA,NA,NA,646,la22,WRA
10444.4,NA,NA,NA,NA,647,la22,WRA
7317,NA,NA,NA,NA,648,la22,WRA
8395.4,NA,NA,NA,NA,649,la22,WRA
8369,NA,NA,NA,NA,650,la22,WRA
8794.8,NA,NA,NA,NA,651,la22,WRA
8579.4,NA,NA,NA,NA,652,la22,WRA
9110,NA,NA,NA,NA,653,la22,WRA
9647.4,NA,NA,NA,NA,654,la22,WRA
10118.4,NA,NA,NA,NA,655,la22,WRA
10358.4,NA,NA,NA,NA,656,la22,WRA
10284.4,NA,NA,NA,NA,657,la22,WRA
9729,NA,NA,NA,NA,658,la22,WRA
8780,NA,NA,NA,NA,659,la22,WRA
9701.4,NA,NA,NA,NA,660,la22,WRA
10628,NA,NA,NA,NA,661,la22,WRA
10021.4,NA,NA,NA,NA,662,la22,WRA
8103.4,NA,NA,NA,NA,663,la22,WRA
9242,NA,NA,NA,NA,664,la22,WRA
10319,NA,NA,NA,NA,665,la22,WRA
11287.4,NA,NA,NA,NA,666,la22,WRA
8596,NA,NA,NA,NA,667,la22,WRA
8858.4,NA,NA,NA,NA,668,la22,WRA
9196,NA,NA,NA,NA,669,la22,WRA
8559.6,NA,NA,NA,NA,670,la22,WRA
8205.8,NA,NA,NA,NA,671,la22,WRA
9003.4,NA,NA,NA,NA,672,la22,WRA
8499,NA,NA,NA,NA,673,la22,WRA
8358.4,NA,NA,NA,NA,674,la22,WRA
6869.2,NA,NA,NA,NA,675,la22,WRA
8077.4,NA,NA,NA,NA,676,la22,WRA
10827,NA,NA,NA,NA,677,la22,WRA
11016.4,NA,NA,NA,NA,678,la22,WRA
9191.4,NA,NA,NA,NA,679,la22,WRA
9642.4,NA,NA,NA,NA,680,la22,WRA
8898,NA,NA,NA,NA,681,la22,WRA
9439.4,NA,NA,NA,NA,682,la22,WRA
9121.4,NA,NA,NA,NA,683,la22,WRA
9272.4,NA,NA,NA,NA,684,la22,WRA
8900,NA,NA,NA,NA,685,la22,WRA
9249.2,NA,NA,NA,NA,686,la22,WRA
8624.4,NA,NA,NA,NA,687,la22,WRA
10959.4,NA,NA,NA,NA,688,la22,WRA
9017,NA,NA,NA,NA,689,la22,WRA
10122,NA,NA,NA,NA,690,la22,WRA
10616.4,NA,NA,NA,NA,691,la22,WRA
9827.4,NA,NA,NA,NA,692,la22,WRA
8096.4,NA,NA,NA,NA,693,la22,WRA
9370,NA,NA,NA,NA,694,la22,WRA
10251.4,NA,NA,NA,NA,695,la22,WRA
7912.4,NA,NA,NA,NA,696,la22,WRA
8710.4,NA,NA,NA,NA,697,la22,WRA
9332,NA,NA,NA,NA,698,la22,WRA
8518.4,NA,NA,NA,NA,699,la22,WRA
8860.8,NA,NA,NA,NA,700,la22,WRA
8973,NA,NA,NA,NA,701,la22,WRA
9962,NA,NA,NA,NA,702,la22,WRA
10085.4,NA,NA,NA,NA,703,la22,WRA
8899.4,NA,NA,NA,NA,704,la22,WRA
9287.4,NA,NA,NA,NA,705,la22,WRA
11411,NA,NA,NA,NA,706,la22,WRA
11793.4,NA,NA,NA,NA,707,la22,WRA
9770,NA,NA,NA,NA,708,la22,WRA
7027,NA,NA,NA,NA,709,la22,WRA
7974.5,NA,NA,NA,NA,710,la22,WRA
8799,NA,NA,NA,NA,711,la22,WRA
8990.4,NA,NA,NA,NA,712,la22,WRA
7352.4,NA,NA,NA,NA,713,la22,WRA
8752.4,NA,NA,NA,NA,714,la22,WRA
9196.4,NA,NA,NA,NA,715,la22,WRA
11015.4,NA,NA,NA,NA,716,la22,WRA
7980.8,NA,NA,NA,NA,717,la22,WRA
9408.4,NA,NA,NA,NA,718,la22,WRA
7975.4,NA,NA,NA,NA,719,la22,WRA
9660.4,NA,NA,NA,NA,720,la22,WRA
8173.4,NA,NA,NA,NA,721,la22,WRA
8749.4,NA,NA,NA,NA,722,la22,WRA
7633.4,NA,NA,NA,NA,723,la22,WRA
8996.4,NA,NA,NA,NA,724,la22,WRA
9326.4,NA,NA,NA,NA,725,la22,WRA
11482.4,NA,NA,NA,NA,726,la22,WRA
9379,NA,NA,NA,NA,727,la22,WRA
10941.4,NA,NA,NA,NA,728,la22,WRA
9643.2,NA,NA,NA,NA,729,la22,WRA
8827,NA,NA,NA,NA,730,la22,WRA
8731,NA,NA,NA,NA,731,la22,WRA
10048.4,NA,NA,NA,NA,732,la22,WRA
9291.4,NA,NA,NA,NA,733,la22,WRA
8243,NA,NA,NA,NA,734,la22,WRA
7839.4,NA,NA,NA,NA,735,la22,WRA
9686.4,NA,NA,NA,NA,736,la22,WRA
9831.4,NA,NA,NA,NA,737,la22,WRA
8751.4,NA,NA,NA,NA,738,la22,WRA
9347,NA,NA,NA,NA,739,la22,WRA
8844.4,NA,NA,NA,NA,740,la22,WRA
9490.4,NA,NA,NA,NA,741,la22,WRA
9807.4,NA,NA,NA,NA,742,la22,WRA
8589.8,NA,NA,NA,NA,743,la22,WRA
10160.4,NA,NA,NA,NA,744,la22,WRA
8686,NA,NA,NA,NA,745,la22,WRA
9778,NA,NA,NA,NA,746,la22,WRA
8369,NA,NA,NA,NA,747,la22,WRA
9361.4,NA,NA,NA,NA,748,la22,WRA
9741.4,NA,NA,NA,NA,749,la22,WRA
10844.4,NA,NA,NA,NA,750,la22,WRA
8776.4,NA,NA,NA,NA,751,la22,WRA
11033.4,NA,NA,NA,NA,752,la22,WRA
9312.4,NA,NA,NA,NA,753,la22,WRA
7687,NA,NA,NA,NA,754,la22,WRA
9026.4,NA,NA,NA,NA,755,la22,WRA
9857.4,NA,NA,NA,NA,756,la22,WRA
9017.4,NA,NA,NA,NA,757,la22,WRA
9045.4,NA,NA,NA,NA,758,la22,WRA
10408.4,NA,NA,NA,NA,759,la22,WRA
8541,NA,NA,NA,NA,760,la22,WRA
