objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9467.9,NA,NA,NA,NA,711,la09,WSL+WSPT
8980.9,NA,NA,NA,NA,712,la09,WSL+WSPT
11166.9,NA,NA,NA,NA,713,la09,WSL+WSPT
9973.1,NA,NA,NA,NA,714,la09,WSL+WSPT
11287.9,NA,NA,NA,NA,715,la09,WSL+WSPT
10407.9,NA,NA,NA,NA,716,la09,WSL+WSPT
11423.9,NA,NA,NA,NA,717,la09,WSL+WSPT
8556.9,NA,NA,NA,NA,718,la09,WSL+WSPT
9383.1,NA,NA,NA,NA,719,la09,WSL+WSPT
8151.3,NA,NA,NA,NA,720,la09,WSL+WSPT
8954.3,NA,NA,NA,NA,721,la09,WSL+WSPT
7947.9,NA,NA,NA,NA,722,la09,WSL+WSPT
9369.3,NA,NA,NA,NA,723,la09,WSL+WSPT
8584.9,NA,NA,NA,NA,724,la09,WSL+WSPT
9397.3,NA,NA,NA,NA,725,la09,WSL+WSPT
11189.9,NA,NA,NA,NA,726,la09,WSL+WSPT
10159.9,NA,NA,NA,NA,727,la09,WSL+WSPT
11412.9,NA,NA,NA,NA,728,la09,WSL+WSPT
10390.9,NA,NA,NA,NA,729,la09,WSL+WSPT
8570.5,NA,NA,NA,NA,730,la09,WSL+WSPT
9612.9,NA,NA,NA,NA,731,la09,WSL+WSPT
9731.9,NA,NA,NA,NA,732,la09,WSL+WSPT
7615.3,NA,NA,NA,NA,733,la09,WSL+WSPT
7380.3,NA,NA,NA,NA,734,la09,WSL+WSPT
9146.9,NA,NA,NA,NA,735,la09,WSL+WSPT
9271.9,NA,NA,NA,NA,736,la09,WSL+WSPT
8671.9,NA,NA,NA,NA,737,la09,WSL+WSPT
9625.3,NA,NA,NA,NA,738,la09,WSL+WSPT
11482.9,NA,NA,NA,NA,739,la09,WSL+WSPT
10068.9,NA,NA,NA,NA,740,la09,WSL+WSPT
9625.3,NA,NA,NA,NA,741,la09,WSL+WSPT
10351.9,NA,NA,NA,NA,742,la09,WSL+WSPT
10315.9,NA,NA,NA,NA,743,la09,WSL+WSPT
9494.9,NA,NA,NA,NA,744,la09,WSL+WSPT
10258.9,NA,NA,NA,NA,745,la09,WSL+WSPT
9981.9,NA,NA,NA,NA,746,la09,WSL+WSPT
8970.9,NA,NA,NA,NA,747,la09,WSL+WSPT
9990.9,NA,NA,NA,NA,748,la09,WSL+WSPT
9591.9,NA,NA,NA,NA,749,la09,WSL+WSPT
8696.9,NA,NA,NA,NA,750,la09,WSL+WSPT
7999.1,NA,NA,NA,NA,751,la09,WSL+WSPT
8737.9,NA,NA,NA,NA,752,la09,WSL+WSPT
10206.9,NA,NA,NA,NA,753,la09,WSL+WSPT
7877.1,NA,NA,NA,NA,754,la09,WSL+WSPT
7594.5,NA,NA,NA,NA,755,la09,WSL+WSPT
10850.9,NA,NA,NA,NA,756,la09,WSL+WSPT
10495.9,NA,NA,NA,NA,757,la09,WSL+WSPT
10426.9,NA,NA,NA,NA,758,la09,WSL+WSPT
8253.3,NA,NA,NA,NA,759,la09,WSL+WSPT
8464.1,NA,NA,NA,NA,760,la09,WSL+WSPT
9652.9,NA,NA,NA,NA,761,la09,WSL+WSPT
8435.9,NA,NA,NA,NA,762,la09,WSL+WSPT
9614.9,NA,NA,NA,NA,763,la09,WSL+WSPT
9323.9,NA,NA,NA,NA,764,la09,WSL+WSPT
8963.9,NA,NA,NA,NA,765,la09,WSL+WSPT
11781.9,NA,NA,NA,NA,766,la09,WSL+WSPT
8797.1,NA,NA,NA,NA,767,la09,WSL+WSPT
10737.9,NA,NA,NA,NA,768,la09,WSL+WSPT
9056.9,NA,NA,NA,NA,769,la09,WSL+WSPT
7633.5,NA,NA,NA,NA,770,la09,WSL+WSPT
8531.9,NA,NA,NA,NA,771,la09,WSL+WSPT
10730.9,NA,NA,NA,NA,772,la09,WSL+WSPT
10040.9,NA,NA,NA,NA,773,la09,WSL+WSPT
9412.1,NA,NA,NA,NA,774,la09,WSL+WSPT
9233.9,NA,NA,NA,NA,775,la09,WSL+WSPT
8409.3,NA,NA,NA,NA,776,la09,WSL+WSPT
9418.9,NA,NA,NA,NA,777,la09,WSL+WSPT
7813.3,NA,NA,NA,NA,778,la09,WSL+WSPT
10213.9,NA,NA,NA,NA,779,la09,WSL+WSPT
10149.9,NA,NA,NA,NA,780,la09,WSL+WSPT
9390.9,NA,NA,NA,NA,781,la09,WSL+WSPT
8865.9,NA,NA,NA,NA,782,la09,WSL+WSPT
8974.9,NA,NA,NA,NA,783,la09,WSL+WSPT
9866.9,NA,NA,NA,NA,784,la09,WSL+WSPT
10902.9,NA,NA,NA,NA,785,la09,WSL+WSPT
8437.5,NA,NA,NA,NA,786,la09,WSL+WSPT
11125.9,NA,NA,NA,NA,787,la09,WSL+WSPT
9415.9,NA,NA,NA,NA,788,la09,WSL+WSPT
10208.9,NA,NA,NA,NA,789,la09,WSL+WSPT
12226.9,NA,NA,NA,NA,790,la09,WSL+WSPT
8901.9,NA,NA,NA,NA,791,la09,WSL+WSPT
9919.9,NA,NA,NA,NA,792,la09,WSL+WSPT
10139.9,NA,NA,NA,NA,793,la09,WSL+WSPT
9015.9,NA,NA,NA,NA,794,la09,WSL+WSPT
8372.3,NA,NA,NA,NA,795,la09,WSL+WSPT
9493.3,NA,NA,NA,NA,796,la09,WSL+WSPT
9195.9,NA,NA,NA,NA,797,la09,WSL+WSPT
11924.9,NA,NA,NA,NA,798,la09,WSL+WSPT
9474.9,NA,NA,NA,NA,799,la09,WSL+WSPT
9477.3,NA,NA,NA,NA,800,la09,WSL+WSPT
9225.9,NA,NA,NA,NA,801,la09,WSL+WSPT
9238.9,NA,NA,NA,NA,802,la09,WSL+WSPT
8815.9,NA,NA,NA,NA,803,la09,WSL+WSPT
9804.9,NA,NA,NA,NA,804,la09,WSL+WSPT
10201.1,NA,NA,NA,NA,805,la09,WSL+WSPT
10078.9,NA,NA,NA,NA,806,la09,WSL+WSPT
8900.1,NA,NA,NA,NA,807,la09,WSL+WSPT
10176.9,NA,NA,NA,NA,808,la09,WSL+WSPT
8894.9,NA,NA,NA,NA,809,la09,WSL+WSPT
9573.9,NA,NA,NA,NA,810,la09,WSL+WSPT
9834.1,NA,NA,NA,NA,811,la09,WSL+WSPT
9175.1,NA,NA,NA,NA,812,la09,WSL+WSPT
12679.9,NA,NA,NA,NA,813,la09,WSL+WSPT
8396.5,NA,NA,NA,NA,814,la09,WSL+WSPT
8215.3,NA,NA,NA,NA,815,la09,WSL+WSPT
9883.5,NA,NA,NA,NA,816,la09,WSL+WSPT
8978.9,NA,NA,NA,NA,817,la09,WSL+WSPT
8708.9,NA,NA,NA,NA,818,la09,WSL+WSPT
8841.1,NA,NA,NA,NA,819,la09,WSL+WSPT
11774.9,NA,NA,NA,NA,820,la09,WSL+WSPT
9438.9,NA,NA,NA,NA,821,la09,WSL+WSPT
10719.9,NA,NA,NA,NA,822,la09,WSL+WSPT
8515.3,NA,NA,NA,NA,823,la09,WSL+WSPT
7654.5,NA,NA,NA,NA,824,la09,WSL+WSPT
10550.9,NA,NA,NA,NA,825,la09,WSL+WSPT
8651.1,NA,NA,NA,NA,826,la09,WSL+WSPT
9280.3,NA,NA,NA,NA,827,la09,WSL+WSPT
9592.9,NA,NA,NA,NA,828,la09,WSL+WSPT
8053.9,NA,NA,NA,NA,829,la09,WSL+WSPT
9723.9,NA,NA,NA,NA,830,la09,WSL+WSPT
10626.9,NA,NA,NA,NA,831,la09,WSL+WSPT
9035.9,NA,NA,NA,NA,832,la09,WSL+WSPT
10563.9,NA,NA,NA,NA,833,la09,WSL+WSPT
9645.9,NA,NA,NA,NA,834,la09,WSL+WSPT
9359.1,NA,NA,NA,NA,835,la09,WSL+WSPT
9699.9,NA,NA,NA,NA,836,la09,WSL+WSPT
11921.1,NA,NA,NA,NA,837,la09,WSL+WSPT
9658.9,NA,NA,NA,NA,838,la09,WSL+WSPT
8198.3,NA,NA,NA,NA,839,la09,WSL+WSPT
10721.9,NA,NA,NA,NA,840,la09,WSL+WSPT
10908.9,NA,NA,NA,NA,841,la09,WSL+WSPT
8990.9,NA,NA,NA,NA,842,la09,WSL+WSPT
11681.9,NA,NA,NA,NA,843,la09,WSL+WSPT
9933.5,NA,NA,NA,NA,844,la09,WSL+WSPT
11412.9,NA,NA,NA,NA,845,la09,WSL+WSPT
10660.9,NA,NA,NA,NA,846,la09,WSL+WSPT
10730.9,NA,NA,NA,NA,847,la09,WSL+WSPT
9920.9,NA,NA,NA,NA,848,la09,WSL+WSPT
10174.1,NA,NA,NA,NA,849,la09,WSL+WSPT
8318.9,NA,NA,NA,NA,850,la09,WSL+WSPT
9549.3,NA,NA,NA,NA,851,la09,WSL+WSPT
10388.9,NA,NA,NA,NA,852,la09,WSL+WSPT
11150.9,NA,NA,NA,NA,853,la09,WSL+WSPT
8677.9,NA,NA,NA,NA,854,la09,WSL+WSPT
8456.9,NA,NA,NA,NA,855,la09,WSL+WSPT
8936.9,NA,NA,NA,NA,856,la09,WSL+WSPT
10047.9,NA,NA,NA,NA,857,la09,WSL+WSPT
7787.3,NA,NA,NA,NA,858,la09,WSL+WSPT
9341.3,NA,NA,NA,NA,859,la09,WSL+WSPT
9613.1,NA,NA,NA,NA,860,la09,WSL+WSPT
9464.9,NA,NA,NA,NA,861,la09,WSL+WSPT
9844.9,NA,NA,NA,NA,862,la09,WSL+WSPT
9673.9,NA,NA,NA,NA,863,la09,WSL+WSPT
8451.1,NA,NA,NA,NA,864,la09,WSL+WSPT
11114.9,NA,NA,NA,NA,865,la09,WSL+WSPT
9977.9,NA,NA,NA,NA,866,la09,WSL+WSPT
10303.3,NA,NA,NA,NA,867,la09,WSL+WSPT
9593.9,NA,NA,NA,NA,868,la09,WSL+WSPT
8873.1,NA,NA,NA,NA,869,la09,WSL+WSPT
10380.9,NA,NA,NA,NA,870,la09,WSL+WSPT
9373.9,NA,NA,NA,NA,871,la09,WSL+WSPT
10527.9,NA,NA,NA,NA,872,la09,WSL+WSPT
10586.9,NA,NA,NA,NA,873,la09,WSL+WSPT
10648.9,NA,NA,NA,NA,874,la09,WSL+WSPT
10848.9,NA,NA,NA,NA,875,la09,WSL+WSPT
9860.9,NA,NA,NA,NA,876,la09,WSL+WSPT
10921.9,NA,NA,NA,NA,877,la09,WSL+WSPT
10659.9,NA,NA,NA,NA,878,la09,WSL+WSPT
11117.9,NA,NA,NA,NA,879,la09,WSL+WSPT
9141.9,NA,NA,NA,NA,880,la09,WSL+WSPT
9381.9,NA,NA,NA,NA,881,la09,WSL+WSPT
9832.3,NA,NA,NA,NA,882,la09,WSL+WSPT
8068.9,NA,NA,NA,NA,883,la09,WSL+WSPT
8061.3,NA,NA,NA,NA,884,la09,WSL+WSPT
10449.9,NA,NA,NA,NA,885,la09,WSL+WSPT
9257.9,NA,NA,NA,NA,886,la09,WSL+WSPT
8782.3,NA,NA,NA,NA,887,la09,WSL+WSPT
9966.3,NA,NA,NA,NA,888,la09,WSL+WSPT
8517.9,NA,NA,NA,NA,889,la09,WSL+WSPT
10367.1,NA,NA,NA,NA,890,la09,WSL+WSPT
8292.9,NA,NA,NA,NA,891,la09,WSL+WSPT
9631.9,NA,NA,NA,NA,892,la09,WSL+WSPT
9704.9,NA,NA,NA,NA,893,la09,WSL+WSPT
8406.1,NA,NA,NA,NA,894,la09,WSL+WSPT
8316.5,NA,NA,NA,NA,895,la09,WSL+WSPT
8904.9,NA,NA,NA,NA,896,la09,WSL+WSPT
8624.9,NA,NA,NA,NA,897,la09,WSL+WSPT
7823.5,NA,NA,NA,NA,898,la09,WSL+WSPT
11308.9,NA,NA,NA,NA,899,la09,WSL+WSPT
11404.9,NA,NA,NA,NA,900,la09,WSL+WSPT
10038.9,NA,NA,NA,NA,901,la09,WSL+WSPT
8629.3,NA,NA,NA,NA,902,la09,WSL+WSPT
9924.9,NA,NA,NA,NA,903,la09,WSL+WSPT
10725.9,NA,NA,NA,NA,904,la09,WSL+WSPT
9718.5,NA,NA,NA,NA,905,la09,WSL+WSPT
10656.9,NA,NA,NA,NA,906,la09,WSL+WSPT
11509.9,NA,NA,NA,NA,907,la09,WSL+WSPT
11149.9,NA,NA,NA,NA,908,la09,WSL+WSPT
9332.9,NA,NA,NA,NA,909,la09,WSL+WSPT
10570.3,NA,NA,NA,NA,910,la09,WSL+WSPT
8818.9,NA,NA,NA,NA,911,la09,WSL+WSPT
11431.9,NA,NA,NA,NA,912,la09,WSL+WSPT
10088.9,NA,NA,NA,NA,913,la09,WSL+WSPT
9769.9,NA,NA,NA,NA,914,la09,WSL+WSPT
9687.9,NA,NA,NA,NA,915,la09,WSL+WSPT
8778.9,NA,NA,NA,NA,916,la09,WSL+WSPT
9391.9,NA,NA,NA,NA,917,la09,WSL+WSPT
9061.9,NA,NA,NA,NA,918,la09,WSL+WSPT
8754.9,NA,NA,NA,NA,919,la09,WSL+WSPT
10148.9,NA,NA,NA,NA,920,la09,WSL+WSPT
9024.1,NA,NA,NA,NA,921,la09,WSL+WSPT
7228.5,NA,NA,NA,NA,922,la09,WSL+WSPT
9834.9,NA,NA,NA,NA,923,la09,WSL+WSPT
8805.9,NA,NA,NA,NA,924,la09,WSL+WSPT
9325.9,NA,NA,NA,NA,925,la09,WSL+WSPT
11752.9,NA,NA,NA,NA,926,la09,WSL+WSPT
10124.9,NA,NA,NA,NA,927,la09,WSL+WSPT
11636.1,NA,NA,NA,NA,928,la09,WSL+WSPT
10779.1,NA,NA,NA,NA,929,la09,WSL+WSPT
7612.5,NA,NA,NA,NA,930,la09,WSL+WSPT
10260.9,NA,NA,NA,NA,931,la09,WSL+WSPT
8566.3,NA,NA,NA,NA,932,la09,WSL+WSPT
10675.9,NA,NA,NA,NA,933,la09,WSL+WSPT
10404.1,NA,NA,NA,NA,934,la09,WSL+WSPT
9920.9,NA,NA,NA,NA,935,la09,WSL+WSPT
10129.9,NA,NA,NA,NA,936,la09,WSL+WSPT
10989.9,NA,NA,NA,NA,937,la09,WSL+WSPT
8158.9,NA,NA,NA,NA,938,la09,WSL+WSPT
9600.9,NA,NA,NA,NA,939,la09,WSL+WSPT
9063.1,NA,NA,NA,NA,940,la09,WSL+WSPT
8207.3,NA,NA,NA,NA,941,la09,WSL+WSPT
10223.9,NA,NA,NA,NA,942,la09,WSL+WSPT
9427.3,NA,NA,NA,NA,943,la09,WSL+WSPT
10207.9,NA,NA,NA,NA,944,la09,WSL+WSPT
10338.9,NA,NA,NA,NA,945,la09,WSL+WSPT
9314.9,NA,NA,NA,NA,946,la09,WSL+WSPT
10522.1,NA,NA,NA,NA,947,la09,WSL+WSPT
8419.3,NA,NA,NA,NA,948,la09,WSL+WSPT
11266.9,NA,NA,NA,NA,949,la09,WSL+WSPT
11122.9,NA,NA,NA,NA,950,la09,WSL+WSPT
7974.3,NA,NA,NA,NA,951,la09,WSL+WSPT
8513.9,NA,NA,NA,NA,952,la09,WSL+WSPT
9604.9,NA,NA,NA,NA,953,la09,WSL+WSPT
10298.9,NA,NA,NA,NA,954,la09,WSL+WSPT
9732.9,NA,NA,NA,NA,955,la09,WSL+WSPT
10849.9,NA,NA,NA,NA,956,la09,WSL+WSPT
10804.9,NA,NA,NA,NA,957,la09,WSL+WSPT
8995.9,NA,NA,NA,NA,958,la09,WSL+WSPT
11119.9,NA,NA,NA,NA,959,la09,WSL+WSPT
8260.3,NA,NA,NA,NA,960,la09,WSL+WSPT
10428.9,NA,NA,NA,NA,961,la09,WSL+WSPT
8704.5,NA,NA,NA,NA,962,la09,WSL+WSPT
9034.1,NA,NA,NA,NA,963,la09,WSL+WSPT
10043.9,NA,NA,NA,NA,964,la09,WSL+WSPT
8807.9,NA,NA,NA,NA,965,la09,WSL+WSPT
9377.9,NA,NA,NA,NA,966,la09,WSL+WSPT
10637.9,NA,NA,NA,NA,967,la09,WSL+WSPT
9309.9,NA,NA,NA,NA,968,la09,WSL+WSPT
9751.3,NA,NA,NA,NA,969,la09,WSL+WSPT
10538.9,NA,NA,NA,NA,970,la09,WSL+WSPT
8147.1,NA,NA,NA,NA,971,la09,WSL+WSPT
10514.9,NA,NA,NA,NA,972,la09,WSL+WSPT
10120.9,NA,NA,NA,NA,973,la09,WSL+WSPT
9410.9,NA,NA,NA,NA,974,la09,WSL+WSPT
8471.5,NA,NA,NA,NA,975,la09,WSL+WSPT
8618.9,NA,NA,NA,NA,976,la09,WSL+WSPT
8337.3,NA,NA,NA,NA,977,la09,WSL+WSPT
10214.9,NA,NA,NA,NA,978,la09,WSL+WSPT
11044.1,NA,NA,NA,NA,979,la09,WSL+WSPT
9350.1,NA,NA,NA,NA,980,la09,WSL+WSPT
9146.9,NA,NA,NA,NA,981,la09,WSL+WSPT
10378.9,NA,NA,NA,NA,982,la09,WSL+WSPT
8858.9,NA,NA,NA,NA,983,la09,WSL+WSPT
9273.9,NA,NA,NA,NA,984,la09,WSL+WSPT
9100.9,NA,NA,NA,NA,985,la09,WSL+WSPT
8371.3,NA,NA,NA,NA,986,la09,WSL+WSPT
8409.1,NA,NA,NA,NA,987,la09,WSL+WSPT
10082.1,NA,NA,NA,NA,988,la09,WSL+WSPT
9768.9,NA,NA,NA,NA,989,la09,WSL+WSPT
11133.9,NA,NA,NA,NA,990,la09,WSL+WSPT
9305.1,NA,NA,NA,NA,991,la09,WSL+WSPT
9807.1,NA,NA,NA,NA,992,la09,WSL+WSPT
8300.5,NA,NA,NA,NA,993,la09,WSL+WSPT
8338.1,NA,NA,NA,NA,994,la09,WSL+WSPT
8538.9,NA,NA,NA,NA,995,la09,WSL+WSPT
8458.9,NA,NA,NA,NA,996,la09,WSL+WSPT
8548.3,NA,NA,NA,NA,997,la09,WSL+WSPT
11585.9,NA,NA,NA,NA,998,la09,WSL+WSPT
10245.1,NA,NA,NA,NA,999,la09,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9365.9,NA,NA,NA,NA,0,la09,WRA
7783.9,NA,NA,NA,NA,1,la09,WRA
7869.5,NA,NA,NA,NA,2,la09,WRA
8675.9,NA,NA,NA,NA,3,la09,WRA
9431.9,NA,NA,NA,NA,4,la09,WRA
9487.3,NA,NA,NA,NA,5,la09,WRA
11892.9,NA,NA,NA,NA,6,la09,WRA
9139.9,NA,NA,NA,NA,7,la09,WRA
10913.9,NA,NA,NA,NA,8,la09,WRA
9442.9,NA,NA,NA,NA,9,la09,WRA
8979.3,NA,NA,NA,NA,10,la09,WRA
8563.9,NA,NA,NA,NA,11,la09,WRA
10039.1,NA,NA,NA,NA,12,la09,WRA
8047.9,NA,NA,NA,NA,13,la09,WRA
10507.9,NA,NA,NA,NA,14,la09,WRA
8516.9,NA,NA,NA,NA,15,la09,WRA
10191.9,NA,NA,NA,NA,16,la09,WRA
9699.9,NA,NA,NA,NA,17,la09,WRA
8473.3,NA,NA,NA,NA,18,la09,WRA
9580.3,NA,NA,NA,NA,19,la09,WRA
8671.1,NA,NA,NA,NA,20,la09,WRA
9269.3,NA,NA,NA,NA,21,la09,WRA
9697.9,NA,NA,NA,NA,22,la09,WRA
9574.9,NA,NA,NA,NA,23,la09,WRA
9372.9,NA,NA,NA,NA,24,la09,WRA
8347.9,NA,NA,NA,NA,25,la09,WRA
11647.9,NA,NA,NA,NA,26,la09,WRA
10303.9,NA,NA,NA,NA,27,la09,WRA
8818.1,NA,NA,NA,NA,28,la09,WRA
9726.9,NA,NA,NA,NA,29,la09,WRA
9761.9,NA,NA,NA,NA,30,la09,WRA
10014.9,NA,NA,NA,NA,31,la09,WRA
9665.9,NA,NA,NA,NA,32,la09,WRA
9637.9,NA,NA,NA,NA,33,la09,WRA
11956.9,NA,NA,NA,NA,34,la09,WRA
11687.9,NA,NA,NA,NA,35,la09,WRA
10168.9,NA,NA,NA,NA,36,la09,WRA
11042.9,NA,NA,NA,NA,37,la09,WRA
7670.9,NA,NA,NA,NA,38,la09,WRA
10227.9,NA,NA,NA,NA,39,la09,WRA
12512.9,NA,NA,NA,NA,40,la09,WRA
8567.9,NA,NA,NA,NA,41,la09,WRA
7782.1,NA,NA,NA,NA,42,la09,WRA
10360.9,NA,NA,NA,NA,43,la09,WRA
8939.1,NA,NA,NA,NA,44,la09,WRA
10759.3,NA,NA,NA,NA,45,la09,WRA
9126.9,NA,NA,NA,NA,46,la09,WRA
11137.9,NA,NA,NA,NA,47,la09,WRA
8856.5,NA,NA,NA,NA,48,la09,WRA
9804.9,NA,NA,NA,NA,49,la09,WRA
10250.9,NA,NA,NA,NA,50,la09,WRA
9325.9,NA,NA,NA,NA,51,la09,WRA
9302.9,NA,NA,NA,NA,52,la09,WRA
9852.1,NA,NA,NA,NA,53,la09,WRA
9442.9,NA,NA,NA,NA,54,la09,WRA
8048.9,NA,NA,NA,NA,55,la09,WRA
8585.1,NA,NA,NA,NA,56,la09,WRA
9881.5,NA,NA,NA,NA,57,la09,WRA
10250.9,NA,NA,NA,NA,58,la09,WRA
8611.9,NA,NA,NA,NA,59,la09,WRA
9659.9,NA,NA,NA,NA,60,la09,WRA
9832.1,NA,NA,NA,NA,61,la09,WRA
11878.9,NA,NA,NA,NA,62,la09,WRA
9223.3,NA,NA,NA,NA,63,la09,WRA
10387.9,NA,NA,NA,NA,64,la09,WRA
9377.9,NA,NA,NA,NA,65,la09,WRA
8793.9,NA,NA,NA,NA,66,la09,WRA
8144.9,NA,NA,NA,NA,67,la09,WRA
10026.9,NA,NA,NA,NA,68,la09,WRA
9230.3,NA,NA,NA,NA,69,la09,WRA
9845.9,NA,NA,NA,NA,70,la09,WRA
9386.3,NA,NA,NA,NA,71,la09,WRA
10724.9,NA,NA,NA,NA,72,la09,WRA
10021.9,NA,NA,NA,NA,73,la09,WRA
9428.1,NA,NA,NA,NA,74,la09,WRA
10122.9,NA,NA,NA,NA,75,la09,WRA
9610.9,NA,NA,NA,NA,76,la09,WRA
8512.3,NA,NA,NA,NA,77,la09,WRA
9145.9,NA,NA,NA,NA,78,la09,WRA
9612.3,NA,NA,NA,NA,79,la09,WRA
11241.9,NA,NA,NA,NA,80,la09,WRA
9459.9,NA,NA,NA,NA,81,la09,WRA
10499.9,NA,NA,NA,NA,82,la09,WRA
10529.9,NA,NA,NA,NA,83,la09,WRA
10145.1,NA,NA,NA,NA,84,la09,WRA
8844.3,NA,NA,NA,NA,85,la09,WRA
9317.9,NA,NA,NA,NA,86,la09,WRA
7821.3,NA,NA,NA,NA,87,la09,WRA
10828.9,NA,NA,NA,NA,88,la09,WRA
7947.9,NA,NA,NA,NA,89,la09,WRA
10240.9,NA,NA,NA,NA,90,la09,WRA
7992.1,NA,NA,NA,NA,91,la09,WRA
9183.9,NA,NA,NA,NA,92,la09,WRA
11966.9,NA,NA,NA,NA,93,la09,WRA
9172.9,NA,NA,NA,NA,94,la09,WRA
9106.9,NA,NA,NA,NA,95,la09,WRA
9180.9,NA,NA,NA,NA,96,la09,WRA
9383.9,NA,NA,NA,NA,97,la09,WRA
9628.1,NA,NA,NA,NA,98,la09,WRA
10221.9,NA,NA,NA,NA,99,la09,WRA
10981.9,NA,NA,NA,NA,100,la09,WRA
10723.9,NA,NA,NA,NA,101,la09,WRA
10434.9,NA,NA,NA,NA,102,la09,WRA
10467.1,NA,NA,NA,NA,103,la09,WRA
10644.9,NA,NA,NA,NA,104,la09,WRA
8452.3,NA,NA,NA,NA,105,la09,WRA
9545.9,NA,NA,NA,NA,106,la09,WRA
9066.9,NA,NA,NA,NA,107,la09,WRA
11102.9,NA,NA,NA,NA,108,la09,WRA
9898.9,NA,NA,NA,NA,109,la09,WRA
9135.9,NA,NA,NA,NA,110,la09,WRA
9330.9,NA,NA,NA,NA,111,la09,WRA
10571.9,NA,NA,NA,NA,112,la09,WRA
8563.9,NA,NA,NA,NA,113,la09,WRA
10373.9,NA,NA,NA,NA,114,la09,WRA
9495.9,NA,NA,NA,NA,115,la09,WRA
10462.9,NA,NA,NA,NA,116,la09,WRA
10566.9,NA,NA,NA,NA,117,la09,WRA
9827.9,NA,NA,NA,NA,118,la09,WRA
8119.3,NA,NA,NA,NA,119,la09,WRA
8303.1,NA,NA,NA,NA,120,la09,WRA
8941.9,NA,NA,NA,NA,121,la09,WRA
8711.9,NA,NA,NA,NA,122,la09,WRA
8128.1,NA,NA,NA,NA,123,la09,WRA
9895.9,NA,NA,NA,NA,124,la09,WRA
8633.3,NA,NA,NA,NA,125,la09,WRA
10270.9,NA,NA,NA,NA,126,la09,WRA
9816.9,NA,NA,NA,NA,127,la09,WRA
9103.9,NA,NA,NA,NA,128,la09,WRA
8541.1,NA,NA,NA,NA,129,la09,WRA
10655.9,NA,NA,NA,NA,130,la09,WRA
9519.9,NA,NA,NA,NA,131,la09,WRA
9673.9,NA,NA,NA,NA,132,la09,WRA
9365.9,NA,NA,NA,NA,133,la09,WRA
10655.9,NA,NA,NA,NA,134,la09,WRA
12187.9,NA,NA,NA,NA,135,la09,WRA
8736.9,NA,NA,NA,NA,136,la09,WRA
9870.9,NA,NA,NA,NA,137,la09,WRA
9403.9,NA,NA,NA,NA,138,la09,WRA
9606.9,NA,NA,NA,NA,139,la09,WRA
8286.9,NA,NA,NA,NA,140,la09,WRA
10141.9,NA,NA,NA,NA,141,la09,WRA
9393.9,NA,NA,NA,NA,142,la09,WRA
8750.9,NA,NA,NA,NA,143,la09,WRA
7801.9,NA,NA,NA,NA,144,la09,WRA
9231.9,NA,NA,NA,NA,145,la09,WRA
8079.1,NA,NA,NA,NA,146,la09,WRA
11145.9,NA,NA,NA,NA,147,la09,WRA
7979.5,NA,NA,NA,NA,148,la09,WRA
9741.1,NA,NA,NA,NA,149,la09,WRA
10462.9,NA,NA,NA,NA,150,la09,WRA
9211.9,NA,NA,NA,NA,151,la09,WRA
10133.9,NA,NA,NA,NA,152,la09,WRA
9513.5,NA,NA,NA,NA,153,la09,WRA
8683.9,NA,NA,NA,NA,154,la09,WRA
8639.5,NA,NA,NA,NA,155,la09,WRA
10532.1,NA,NA,NA,NA,156,la09,WRA
10126.9,NA,NA,NA,NA,157,la09,WRA
8848.3,NA,NA,NA,NA,158,la09,WRA
11492.9,NA,NA,NA,NA,159,la09,WRA
9723.9,NA,NA,NA,NA,160,la09,WRA
8763.9,NA,NA,NA,NA,161,la09,WRA
8426.9,NA,NA,NA,NA,162,la09,WRA
8936.9,NA,NA,NA,NA,163,la09,WRA
9276.9,NA,NA,NA,NA,164,la09,WRA
8058.3,NA,NA,NA,NA,165,la09,WRA
9593.9,NA,NA,NA,NA,166,la09,WRA
10760.9,NA,NA,NA,NA,167,la09,WRA
10319.9,NA,NA,NA,NA,168,la09,WRA
10300.1,NA,NA,NA,NA,169,la09,WRA
8427.9,NA,NA,NA,NA,170,la09,WRA
9258.3,NA,NA,NA,NA,171,la09,WRA
10580.9,NA,NA,NA,NA,172,la09,WRA
10645.9,NA,NA,NA,NA,173,la09,WRA
10511.1,NA,NA,NA,NA,174,la09,WRA
8686.9,NA,NA,NA,NA,175,la09,WRA
9832.9,NA,NA,NA,NA,176,la09,WRA
8063.5,NA,NA,NA,NA,177,la09,WRA
8762.9,NA,NA,NA,NA,178,la09,WRA
8861.9,NA,NA,NA,NA,179,la09,WRA
10235.9,NA,NA,NA,NA,180,la09,WRA
9341.1,NA,NA,NA,NA,181,la09,WRA
9371.9,NA,NA,NA,NA,182,la09,WRA
9456.1,NA,NA,NA,NA,183,la09,WRA
10943.9,NA,NA,NA,NA,184,la09,WRA
9345.9,NA,NA,NA,NA,185,la09,WRA
9617.9,NA,NA,NA,NA,186,la09,WRA
10444.9,NA,NA,NA,NA,187,la09,WRA
9742.9,NA,NA,NA,NA,188,la09,WRA
9658.9,NA,NA,NA,NA,189,la09,WRA
