objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5797.1,NA,NA,NA,NA,866,la38,WSL+WSPT
6453.9,NA,NA,NA,NA,867,la38,WSL+WSPT
8341.9,NA,NA,NA,NA,868,la38,WSL+WSPT
6691.7,NA,NA,NA,NA,869,la38,WSL+WSPT
6392.7,NA,NA,NA,NA,870,la38,WSL+WSPT
6767.7,NA,NA,NA,NA,871,la38,WSL+WSPT
4908.3,NA,NA,NA,NA,872,la38,WSL+WSPT
7226.1,NA,NA,NA,NA,873,la38,WSL+WSPT
8031.7,NA,NA,NA,NA,874,la38,WSL+WSPT
6103.7,NA,NA,NA,NA,875,la38,WSL+WSPT
8168.7,NA,NA,NA,NA,876,la38,WSL+WSPT
5873.9,NA,NA,NA,NA,877,la38,WSL+WSPT
10725.7,NA,NA,NA,NA,878,la38,WSL+WSPT
7392.7,NA,NA,NA,NA,879,la38,WSL+WSPT
7045.7,NA,NA,NA,NA,880,la38,WSL+WSPT
8024.3,NA,NA,NA,NA,881,la38,WSL+WSPT
6955.7,NA,NA,NA,NA,882,la38,WSL+WSPT
6988.7,NA,NA,NA,NA,883,la38,WSL+WSPT
6664.7,NA,NA,NA,NA,884,la38,WSL+WSPT
9018.9,NA,NA,NA,NA,885,la38,WSL+WSPT
8144.3,NA,NA,NA,NA,886,la38,WSL+WSPT
7827.1,NA,NA,NA,NA,887,la38,WSL+WSPT
4521.1,NA,NA,NA,NA,888,la38,WSL+WSPT
6670.9,NA,NA,NA,NA,889,la38,WSL+WSPT
8064.5,NA,NA,NA,NA,890,la38,WSL+WSPT
10076.3,NA,NA,NA,NA,891,la38,WSL+WSPT
7025.7,NA,NA,NA,NA,892,la38,WSL+WSPT
8865.7,NA,NA,NA,NA,893,la38,WSL+WSPT
8665.9,NA,NA,NA,NA,894,la38,WSL+WSPT
4898.7,NA,NA,NA,NA,895,la38,WSL+WSPT
8137.9,NA,NA,NA,NA,896,la38,WSL+WSPT
9030.9,NA,NA,NA,NA,897,la38,WSL+WSPT
8143.7,NA,NA,NA,NA,898,la38,WSL+WSPT
9396.3,NA,NA,NA,NA,899,la38,WSL+WSPT
8024.7,NA,NA,NA,NA,900,la38,WSL+WSPT
8802.5,NA,NA,NA,NA,901,la38,WSL+WSPT
7865.5,NA,NA,NA,NA,902,la38,WSL+WSPT
10800.7,NA,NA,NA,NA,903,la38,WSL+WSPT
6563.5,NA,NA,NA,NA,904,la38,WSL+WSPT
8178.7,NA,NA,NA,NA,905,la38,WSL+WSPT
6945.7,NA,NA,NA,NA,906,la38,WSL+WSPT
6530.7,NA,NA,NA,NA,907,la38,WSL+WSPT
7367.1,NA,NA,NA,NA,908,la38,WSL+WSPT
9449.7,NA,NA,NA,NA,909,la38,WSL+WSPT
10560.7,NA,NA,NA,NA,910,la38,WSL+WSPT
6477.7,NA,NA,NA,NA,911,la38,WSL+WSPT
6385.7,NA,NA,NA,NA,912,la38,WSL+WSPT
6186.7,NA,NA,NA,NA,913,la38,WSL+WSPT
7789.7,NA,NA,NA,NA,914,la38,WSL+WSPT
7280.7,NA,NA,NA,NA,915,la38,WSL+WSPT
10280.9,NA,NA,NA,NA,916,la38,WSL+WSPT
8170.7,NA,NA,NA,NA,917,la38,WSL+WSPT
8150.9,NA,NA,NA,NA,918,la38,WSL+WSPT
9404.9,NA,NA,NA,NA,919,la38,WSL+WSPT
7624.7,NA,NA,NA,NA,920,la38,WSL+WSPT
6048.7,NA,NA,NA,NA,921,la38,WSL+WSPT
5529.9,NA,NA,NA,NA,922,la38,WSL+WSPT
6849.3,NA,NA,NA,NA,923,la38,WSL+WSPT
5847.7,NA,NA,NA,NA,924,la38,WSL+WSPT
8705.7,NA,NA,NA,NA,925,la38,WSL+WSPT
5806.7,NA,NA,NA,NA,926,la38,WSL+WSPT
7459.5,NA,NA,NA,NA,927,la38,WSL+WSPT
8100.5,NA,NA,NA,NA,928,la38,WSL+WSPT
8319.7,NA,NA,NA,NA,929,la38,WSL+WSPT
7930.7,NA,NA,NA,NA,930,la38,WSL+WSPT
7441.7,NA,NA,NA,NA,931,la38,WSL+WSPT
6449.7,NA,NA,NA,NA,932,la38,WSL+WSPT
7090.9,NA,NA,NA,NA,933,la38,WSL+WSPT
8085.5,NA,NA,NA,NA,934,la38,WSL+WSPT
8017.9,NA,NA,NA,NA,935,la38,WSL+WSPT
9088.5,NA,NA,NA,NA,936,la38,WSL+WSPT
4656.9,NA,NA,NA,NA,937,la38,WSL+WSPT
7934.7,NA,NA,NA,NA,938,la38,WSL+WSPT
8412.9,NA,NA,NA,NA,939,la38,WSL+WSPT
8770.9,NA,NA,NA,NA,940,la38,WSL+WSPT
6416.1,NA,NA,NA,NA,941,la38,WSL+WSPT
5806.7,NA,NA,NA,NA,942,la38,WSL+WSPT
8051.7,NA,NA,NA,NA,943,la38,WSL+WSPT
7480.9,NA,NA,NA,NA,944,la38,WSL+WSPT
5375.3,NA,NA,NA,NA,945,la38,WSL+WSPT
5672.3,NA,NA,NA,NA,946,la38,WSL+WSPT
6579.1,NA,NA,NA,NA,947,la38,WSL+WSPT
7633.7,NA,NA,NA,NA,948,la38,WSL+WSPT
6756.5,NA,NA,NA,NA,949,la38,WSL+WSPT
7252.9,NA,NA,NA,NA,950,la38,WSL+WSPT
9216.7,NA,NA,NA,NA,951,la38,WSL+WSPT
8224.7,NA,NA,NA,NA,952,la38,WSL+WSPT
6403.9,NA,NA,NA,NA,953,la38,WSL+WSPT
9121.9,NA,NA,NA,NA,954,la38,WSL+WSPT
6125.1,NA,NA,NA,NA,955,la38,WSL+WSPT
7391.7,NA,NA,NA,NA,956,la38,WSL+WSPT
7315.5,NA,NA,NA,NA,957,la38,WSL+WSPT
6768.9,NA,NA,NA,NA,958,la38,WSL+WSPT
8977.3,NA,NA,NA,NA,959,la38,WSL+WSPT
7952.7,NA,NA,NA,NA,960,la38,WSL+WSPT
9152.7,NA,NA,NA,NA,961,la38,WSL+WSPT
7912.9,NA,NA,NA,NA,962,la38,WSL+WSPT
9799.7,NA,NA,NA,NA,963,la38,WSL+WSPT
9827.9,NA,NA,NA,NA,964,la38,WSL+WSPT
9905.9,NA,NA,NA,NA,965,la38,WSL+WSPT
7579.9,NA,NA,NA,NA,966,la38,WSL+WSPT
7614.7,NA,NA,NA,NA,967,la38,WSL+WSPT
7002.4,NA,NA,NA,NA,968,la38,WSL+WSPT
7545.5,NA,NA,NA,NA,969,la38,WSL+WSPT
6018.7,NA,NA,NA,NA,970,la38,WSL+WSPT
6843.7,NA,NA,NA,NA,971,la38,WSL+WSPT
8014.7,NA,NA,NA,NA,972,la38,WSL+WSPT
6258.5,NA,NA,NA,NA,973,la38,WSL+WSPT
6593.7,NA,NA,NA,NA,974,la38,WSL+WSPT
7845.7,NA,NA,NA,NA,975,la38,WSL+WSPT
6370.7,NA,NA,NA,NA,976,la38,WSL+WSPT
8449.7,NA,NA,NA,NA,977,la38,WSL+WSPT
6267.7,NA,NA,NA,NA,978,la38,WSL+WSPT
7575.9,NA,NA,NA,NA,979,la38,WSL+WSPT
9088.5,NA,NA,NA,NA,980,la38,WSL+WSPT
6668.5,NA,NA,NA,NA,981,la38,WSL+WSPT
7760.7,NA,NA,NA,NA,982,la38,WSL+WSPT
7810.5,NA,NA,NA,NA,983,la38,WSL+WSPT
7423.9,NA,NA,NA,NA,984,la38,WSL+WSPT
8732.2,NA,NA,NA,NA,985,la38,WSL+WSPT
5877.9,NA,NA,NA,NA,986,la38,WSL+WSPT
8249.2,NA,NA,NA,NA,987,la38,WSL+WSPT
6177.7,NA,NA,NA,NA,988,la38,WSL+WSPT
7637.9,NA,NA,NA,NA,989,la38,WSL+WSPT
8994.9,NA,NA,NA,NA,990,la38,WSL+WSPT
6483.9,NA,NA,NA,NA,991,la38,WSL+WSPT
6712.2,NA,NA,NA,NA,992,la38,WSL+WSPT
6114.5,NA,NA,NA,NA,993,la38,WSL+WSPT
7613.1,NA,NA,NA,NA,994,la38,WSL+WSPT
7868.7,NA,NA,NA,NA,995,la38,WSL+WSPT
9209.9,NA,NA,NA,NA,996,la38,WSL+WSPT
6197.9,NA,NA,NA,NA,997,la38,WSL+WSPT
6573.5,NA,NA,NA,NA,998,la38,WSL+WSPT
6253.9,NA,NA,NA,NA,999,la38,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5332.7,NA,NA,NA,NA,0,la38,WRA
6025.7,NA,NA,NA,NA,1,la38,WRA
6047.1,NA,NA,NA,NA,2,la38,WRA
7258.7,NA,NA,NA,NA,3,la38,WRA
6858.5,NA,NA,NA,NA,4,la38,WRA
6820.5,NA,NA,NA,NA,5,la38,WRA
6609.7,NA,NA,NA,NA,6,la38,WRA
6085.7,NA,NA,NA,NA,7,la38,WRA
6553.3,NA,NA,NA,NA,8,la38,WRA
9101.1,NA,NA,NA,NA,9,la38,WRA
7990.5,NA,NA,NA,NA,10,la38,WRA
7277.9,NA,NA,NA,NA,11,la38,WRA
4962.1,NA,NA,NA,NA,12,la38,WRA
9200.7,NA,NA,NA,NA,13,la38,WRA
5720.3,NA,NA,NA,NA,14,la38,WRA
6961.3,NA,NA,NA,NA,15,la38,WRA
6751.9,NA,NA,NA,NA,16,la38,WRA
4995.5,NA,NA,NA,NA,17,la38,WRA
7910.7,NA,NA,NA,NA,18,la38,WRA
6505.5,NA,NA,NA,NA,19,la38,WRA
8833.9,NA,NA,NA,NA,20,la38,WRA
7442.1,NA,NA,NA,NA,21,la38,WRA
8230.7,NA,NA,NA,NA,22,la38,WRA
5583.7,NA,NA,NA,NA,23,la38,WRA
7383.3,NA,NA,NA,NA,24,la38,WRA
7899.3,NA,NA,NA,NA,25,la38,WRA
8855.1,NA,NA,NA,NA,26,la38,WRA
7180.5,NA,NA,NA,NA,27,la38,WRA
6173.7,NA,NA,NA,NA,28,la38,WRA
8957.9,NA,NA,NA,NA,29,la38,WRA
6753.9,NA,NA,NA,NA,30,la38,WRA
4276.3,NA,NA,NA,NA,31,la38,WRA
6765.1,NA,NA,NA,NA,32,la38,WRA
9032.5,NA,NA,NA,NA,33,la38,WRA
10171.9,NA,NA,NA,NA,34,la38,WRA
7905.9,NA,NA,NA,NA,35,la38,WRA
6626.3,NA,NA,NA,NA,36,la38,WRA
7876.7,NA,NA,NA,NA,37,la38,WRA
7652.3,NA,NA,NA,NA,38,la38,WRA
4854.1,NA,NA,NA,NA,39,la38,WRA
7507.7,NA,NA,NA,NA,40,la38,WRA
8027.7,NA,NA,NA,NA,41,la38,WRA
8031.7,NA,NA,NA,NA,42,la38,WRA
6113.7,NA,NA,NA,NA,43,la38,WRA
8732.9,NA,NA,NA,NA,44,la38,WRA
6140.1,NA,NA,NA,NA,45,la38,WRA
7863.3,NA,NA,NA,NA,46,la38,WRA
6351.7,NA,NA,NA,NA,47,la38,WRA
6917.9,NA,NA,NA,NA,48,la38,WRA
6096.1,NA,NA,NA,NA,49,la38,WRA
6659.3,NA,NA,NA,NA,50,la38,WRA
8103.9,NA,NA,NA,NA,51,la38,WRA
10198.9,NA,NA,NA,NA,52,la38,WRA
8258.6,NA,NA,NA,NA,53,la38,WRA
6898.7,NA,NA,NA,NA,54,la38,WRA
6932.5,NA,NA,NA,NA,55,la38,WRA
7985.9,NA,NA,NA,NA,56,la38,WRA
7777.7,NA,NA,NA,NA,57,la38,WRA
5583.5,NA,NA,NA,NA,58,la38,WRA
6321.1,NA,NA,NA,NA,59,la38,WRA
8228.7,NA,NA,NA,NA,60,la38,WRA
8308.7,NA,NA,NA,NA,61,la38,WRA
6829.7,NA,NA,NA,NA,62,la38,WRA
7902.5,NA,NA,NA,NA,63,la38,WRA
6760.3,NA,NA,NA,NA,64,la38,WRA
7496.3,NA,NA,NA,NA,65,la38,WRA
6170.7,NA,NA,NA,NA,66,la38,WRA
6715.7,NA,NA,NA,NA,67,la38,WRA
6848.3,NA,NA,NA,NA,68,la38,WRA
8269.5,NA,NA,NA,NA,69,la38,WRA
6436.9,NA,NA,NA,NA,70,la38,WRA
6612.9,NA,NA,NA,NA,71,la38,WRA
8829.9,NA,NA,NA,NA,72,la38,WRA
5301.9,NA,NA,NA,NA,73,la38,WRA
10364.7,NA,NA,NA,NA,74,la38,WRA
9542.1,NA,NA,NA,NA,75,la38,WRA
6592.9,NA,NA,NA,NA,76,la38,WRA
7795.1,NA,NA,NA,NA,77,la38,WRA
8084.5,NA,NA,NA,NA,78,la38,WRA
4834.3,NA,NA,NA,NA,79,la38,WRA
7064.7,NA,NA,NA,NA,80,la38,WRA
7087.7,NA,NA,NA,NA,81,la38,WRA
7720.9,NA,NA,NA,NA,82,la38,WRA
8725.3,NA,NA,NA,NA,83,la38,WRA
5267.9,NA,NA,NA,NA,84,la38,WRA
6201.9,NA,NA,NA,NA,85,la38,WRA
7238.7,NA,NA,NA,NA,86,la38,WRA
7387.7,NA,NA,NA,NA,87,la38,WRA
9405.1,NA,NA,NA,NA,88,la38,WRA
5928.5,NA,NA,NA,NA,89,la38,WRA
5697.5,NA,NA,NA,NA,90,la38,WRA
5835.7,NA,NA,NA,NA,91,la38,WRA
8384.9,NA,NA,NA,NA,92,la38,WRA
9413.5,NA,NA,NA,NA,93,la38,WRA
8327.5,NA,NA,NA,NA,94,la38,WRA
6541.9,NA,NA,NA,NA,95,la38,WRA
7521.9,NA,NA,NA,NA,96,la38,WRA
6301.5,NA,NA,NA,NA,97,la38,WRA
6677,NA,NA,NA,NA,98,la38,WRA
6150.5,NA,NA,NA,NA,99,la38,WRA
6315.5,NA,NA,NA,NA,100,la38,WRA
9649.9,NA,NA,NA,NA,101,la38,WRA
6483.9,NA,NA,NA,NA,102,la38,WRA
7827.3,NA,NA,NA,NA,103,la38,WRA
8555.7,NA,NA,NA,NA,104,la38,WRA
9415.5,NA,NA,NA,NA,105,la38,WRA
7280.3,NA,NA,NA,NA,106,la38,WRA
6987.9,NA,NA,NA,NA,107,la38,WRA
8202.7,NA,NA,NA,NA,108,la38,WRA
6384.1,NA,NA,NA,NA,109,la38,WRA
6222.9,NA,NA,NA,NA,110,la38,WRA
8203.7,NA,NA,NA,NA,111,la38,WRA
6120.7,NA,NA,NA,NA,112,la38,WRA
6872.3,NA,NA,NA,NA,113,la38,WRA
7376.9,NA,NA,NA,NA,114,la38,WRA
6650.3,NA,NA,NA,NA,115,la38,WRA
8252.7,NA,NA,NA,NA,116,la38,WRA
7162.3,NA,NA,NA,NA,117,la38,WRA
10108.9,NA,NA,NA,NA,118,la38,WRA
6953.7,NA,NA,NA,NA,119,la38,WRA
8296.9,NA,NA,NA,NA,120,la38,WRA
7479,NA,NA,NA,NA,121,la38,WRA
8059.7,NA,NA,NA,NA,122,la38,WRA
6272.5,NA,NA,NA,NA,123,la38,WRA
7291.3,NA,NA,NA,NA,124,la38,WRA
7874.9,NA,NA,NA,NA,125,la38,WRA
5335.1,NA,NA,NA,NA,126,la38,WRA
7054.9,NA,NA,NA,NA,127,la38,WRA
9134.7,NA,NA,NA,NA,128,la38,WRA
5800.7,NA,NA,NA,NA,129,la38,WRA
9010.3,NA,NA,NA,NA,130,la38,WRA
7680.7,NA,NA,NA,NA,131,la38,WRA
8135.7,NA,NA,NA,NA,132,la38,WRA
6361.9,NA,NA,NA,NA,133,la38,WRA
7302.9,NA,NA,NA,NA,134,la38,WRA
7501.7,NA,NA,NA,NA,135,la38,WRA
7797.7,NA,NA,NA,NA,136,la38,WRA
6214.5,NA,NA,NA,NA,137,la38,WRA
8934.3,NA,NA,NA,NA,138,la38,WRA
6777.2,NA,NA,NA,NA,139,la38,WRA
5727.3,NA,NA,NA,NA,140,la38,WRA
7820.9,NA,NA,NA,NA,141,la38,WRA
7770.7,NA,NA,NA,NA,142,la38,WRA
5608.9,NA,NA,NA,NA,143,la38,WRA
7222.7,NA,NA,NA,NA,144,la38,WRA
6705.3,NA,NA,NA,NA,145,la38,WRA
7643.3,NA,NA,NA,NA,146,la38,WRA
6335.7,NA,NA,NA,NA,147,la38,WRA
7245.9,NA,NA,NA,NA,148,la38,WRA
8316.1,NA,NA,NA,NA,149,la38,WRA
6793.2,NA,NA,NA,NA,150,la38,WRA
6453.9,NA,NA,NA,NA,151,la38,WRA
6266.5,NA,NA,NA,NA,152,la38,WRA
5831.7,NA,NA,NA,NA,153,la38,WRA
7480.1,NA,NA,NA,NA,154,la38,WRA
5787.7,NA,NA,NA,NA,155,la38,WRA
7486.7,NA,NA,NA,NA,156,la38,WRA
12122.9,NA,NA,NA,NA,157,la38,WRA
7899.5,NA,NA,NA,NA,158,la38,WRA
8692.1,NA,NA,NA,NA,159,la38,WRA
7353.3,NA,NA,NA,NA,160,la38,WRA
8167.3,NA,NA,NA,NA,161,la38,WRA
7281.9,NA,NA,NA,NA,162,la38,WRA
6590.9,NA,NA,NA,NA,163,la38,WRA
7623.5,NA,NA,NA,NA,164,la38,WRA
7924,NA,NA,NA,NA,165,la38,WRA
7365.7,NA,NA,NA,NA,166,la38,WRA
7136.5,NA,NA,NA,NA,167,la38,WRA
4449.9,NA,NA,NA,NA,168,la38,WRA
7346.9,NA,NA,NA,NA,169,la38,WRA
6127.9,NA,NA,NA,NA,170,la38,WRA
7726.3,NA,NA,NA,NA,171,la38,WRA
4422.7,NA,NA,NA,NA,172,la38,WRA
6676.7,NA,NA,NA,NA,173,la38,WRA
7296.9,NA,NA,NA,NA,174,la38,WRA
8679.5,NA,NA,NA,NA,175,la38,WRA
8192.9,NA,NA,NA,NA,176,la38,WRA
5870.7,NA,NA,NA,NA,177,la38,WRA
5905.3,NA,NA,NA,NA,178,la38,WRA
6657.7,NA,NA,NA,NA,179,la38,WRA
7350.7,NA,NA,NA,NA,180,la38,WRA
7941.7,NA,NA,NA,NA,181,la38,WRA
8488.7,NA,NA,NA,NA,182,la38,WRA
8883.7,NA,NA,NA,NA,183,la38,WRA
6510.5,NA,NA,NA,NA,184,la38,WRA
7616.3,NA,NA,NA,NA,185,la38,WRA
5577.3,NA,NA,NA,NA,186,la38,WRA
6199.7,NA,NA,NA,NA,187,la38,WRA
5862.7,NA,NA,NA,NA,188,la38,WRA
5293.7,NA,NA,NA,NA,189,la38,WRA
7187.7,NA,NA,NA,NA,190,la38,WRA
7617.7,NA,NA,NA,NA,191,la38,WRA
8147.7,NA,NA,NA,NA,192,la38,WRA
6818.1,NA,NA,NA,NA,193,la38,WRA
7634.7,NA,NA,NA,NA,194,la38,WRA
5427.7,NA,NA,NA,NA,195,la38,WRA
8490.7,NA,NA,NA,NA,196,la38,WRA
6916.7,NA,NA,NA,NA,197,la38,WRA
8464.7,NA,NA,NA,NA,198,la38,WRA
6646.3,NA,NA,NA,NA,199,la38,WRA
8487.5,NA,NA,NA,NA,200,la38,WRA
9980.9,NA,NA,NA,NA,201,la38,WRA
8617.5,NA,NA,NA,NA,202,la38,WRA
7320.9,NA,NA,NA,NA,203,la38,WRA
10907.3,NA,NA,NA,NA,204,la38,WRA
7693.7,NA,NA,NA,NA,205,la38,WRA
7170.7,NA,NA,NA,NA,206,la38,WRA
4859.9,NA,NA,NA,NA,207,la38,WRA
7816.7,NA,NA,NA,NA,208,la38,WRA
6223.7,NA,NA,NA,NA,209,la38,WRA
5222.7,NA,NA,NA,NA,210,la38,WRA
5765.5,NA,NA,NA,NA,211,la38,WRA
4920.5,NA,NA,NA,NA,212,la38,WRA
8113.1,NA,NA,NA,NA,213,la38,WRA
6892.5,NA,NA,NA,NA,214,la38,WRA
5541.1,NA,NA,NA,NA,215,la38,WRA
5598.5,NA,NA,NA,NA,216,la38,WRA
7005.7,NA,NA,NA,NA,217,la38,WRA
6912.7,NA,NA,NA,NA,218,la38,WRA
9420.9,NA,NA,NA,NA,219,la38,WRA
6262.1,NA,NA,NA,NA,220,la38,WRA
6413.5,NA,NA,NA,NA,221,la38,WRA
5977.7,NA,NA,NA,NA,222,la38,WRA
8313.9,NA,NA,NA,NA,223,la38,WRA
8872.3,NA,NA,NA,NA,224,la38,WRA
9085.5,NA,NA,NA,NA,225,la38,WRA
7240.7,NA,NA,NA,NA,226,la38,WRA
6063.1,NA,NA,NA,NA,227,la38,WRA
6230.7,NA,NA,NA,NA,228,la38,WRA
9361.7,NA,NA,NA,NA,229,la38,WRA
6506.3,NA,NA,NA,NA,230,la38,WRA
6260.7,NA,NA,NA,NA,231,la38,WRA
8358.7,NA,NA,NA,NA,232,la38,WRA
7190.9,NA,NA,NA,NA,233,la38,WRA
8700.7,NA,NA,NA,NA,234,la38,WRA
7081.5,NA,NA,NA,NA,235,la38,WRA
8427.7,NA,NA,NA,NA,236,la38,WRA
11082.1,NA,NA,NA,NA,237,la38,WRA
8815.9,NA,NA,NA,NA,238,la38,WRA
8133.3,NA,NA,NA,NA,239,la38,WRA
5976.1,NA,NA,NA,NA,240,la38,WRA
5543.7,NA,NA,NA,NA,241,la38,WRA
6149.7,NA,NA,NA,NA,242,la38,WRA
9497.7,NA,NA,NA,NA,243,la38,WRA
8247.7,NA,NA,NA,NA,244,la38,WRA
7727.1,NA,NA,NA,NA,245,la38,WRA
9715.9,NA,NA,NA,NA,246,la38,WRA
9722.7,NA,NA,NA,NA,247,la38,WRA
6867.5,NA,NA,NA,NA,248,la38,WRA
9406.7,NA,NA,NA,NA,249,la38,WRA
8113.7,NA,NA,NA,NA,250,la38,WRA
5131.1,NA,NA,NA,NA,251,la38,WRA
5685.7,NA,NA,NA,NA,252,la38,WRA
6669.9,NA,NA,NA,NA,253,la38,WRA
7814.7,NA,NA,NA,NA,254,la38,WRA
7622.7,NA,NA,NA,NA,255,la38,WRA
6774.9,NA,NA,NA,NA,256,la38,WRA
5787.5,NA,NA,NA,NA,257,la38,WRA
11183.7,NA,NA,NA,NA,258,la38,WRA
7726.7,NA,NA,NA,NA,259,la38,WRA
8217.5,NA,NA,NA,NA,260,la38,WRA
7977.7,NA,NA,NA,NA,261,la38,WRA
6145.5,NA,NA,NA,NA,262,la38,WRA
6806.7,NA,NA,NA,NA,263,la38,WRA
8267.7,NA,NA,NA,NA,264,la38,WRA
5966.3,NA,NA,NA,NA,265,la38,WRA
8029.7,NA,NA,NA,NA,266,la38,WRA
7607.7,NA,NA,NA,NA,267,la38,WRA
6278.7,NA,NA,NA,NA,268,la38,WRA
8808.7,NA,NA,NA,NA,269,la38,WRA
6306.1,NA,NA,NA,NA,270,la38,WRA
7380.7,NA,NA,NA,NA,271,la38,WRA
7518.7,NA,NA,NA,NA,272,la38,WRA
8056.7,NA,NA,NA,NA,273,la38,WRA
5937.1,NA,NA,NA,NA,274,la38,WRA
5813.3,NA,NA,NA,NA,275,la38,WRA
8702.7,NA,NA,NA,NA,276,la38,WRA
6862.5,NA,NA,NA,NA,277,la38,WRA
4904.7,NA,NA,NA,NA,278,la38,WRA
7111.3,NA,NA,NA,NA,279,la38,WRA
5773.4,NA,NA,NA,NA,280,la38,WRA
7240.9,NA,NA,NA,NA,281,la38,WRA
6640.7,NA,NA,NA,NA,282,la38,WRA
8198.7,NA,NA,NA,NA,283,la38,WRA
7704.7,NA,NA,NA,NA,284,la38,WRA
8700.7,NA,NA,NA,NA,285,la38,WRA
10113.7,NA,NA,NA,NA,286,la38,WRA
6063.7,NA,NA,NA,NA,287,la38,WRA
7152.5,NA,NA,NA,NA,288,la38,WRA
8378.7,NA,NA,NA,NA,289,la38,WRA
5619.1,NA,NA,NA,NA,290,la38,WRA
6002.7,NA,NA,NA,NA,291,la38,WRA
8176.5,NA,NA,NA,NA,292,la38,WRA
7603.7,NA,NA,NA,NA,293,la38,WRA
9382.9,NA,NA,NA,NA,294,la38,WRA
5574.9,NA,NA,NA,NA,295,la38,WRA
6189.7,NA,NA,NA,NA,296,la38,WRA
7274.9,NA,NA,NA,NA,297,la38,WRA
7355.5,NA,NA,NA,NA,298,la38,WRA
6250.1,NA,NA,NA,NA,299,la38,WRA
5965.9,NA,NA,NA,NA,300,la38,WRA
8333.7,NA,NA,NA,NA,301,la38,WRA
8127.7,NA,NA,NA,NA,302,la38,WRA
6961.7,NA,NA,NA,NA,303,la38,WRA
6411.9,NA,NA,NA,NA,304,la38,WRA
5455.5,NA,NA,NA,NA,305,la38,WRA
8448.9,NA,NA,NA,NA,306,la38,WRA
7122.5,NA,NA,NA,NA,307,la38,WRA
6706.9,NA,NA,NA,NA,308,la38,WRA
9893.7,NA,NA,NA,NA,309,la38,WRA
8094.9,NA,NA,NA,NA,310,la38,WRA
6322.7,NA,NA,NA,NA,311,la38,WRA
6801.9,NA,NA,NA,NA,312,la38,WRA
6547.3,NA,NA,NA,NA,313,la38,WRA
7420.7,NA,NA,NA,NA,314,la38,WRA
8190.7,NA,NA,NA,NA,315,la38,WRA
6214.7,NA,NA,NA,NA,316,la38,WRA
9061.3,NA,NA,NA,NA,317,la38,WRA
8345.7,NA,NA,NA,NA,318,la38,WRA
7185.7,NA,NA,NA,NA,319,la38,WRA
8388.9,NA,NA,NA,NA,320,la38,WRA
8557.7,NA,NA,NA,NA,321,la38,WRA
8517.9,NA,NA,NA,NA,322,la38,WRA
8561.7,NA,NA,NA,NA,323,la38,WRA
7441.9,NA,NA,NA,NA,324,la38,WRA
6241.1,NA,NA,NA,NA,325,la38,WRA
6573.5,NA,NA,NA,NA,326,la38,WRA
7336.5,NA,NA,NA,NA,327,la38,WRA
7708.7,NA,NA,NA,NA,328,la38,WRA
4918.5,NA,NA,NA,NA,329,la38,WRA
7787.7,NA,NA,NA,NA,330,la38,WRA
9691.9,NA,NA,NA,NA,331,la38,WRA
11264.2,NA,NA,NA,NA,332,la38,WRA
7646.2,NA,NA,NA,NA,333,la38,WRA
6456,NA,NA,NA,NA,334,la38,WRA
6449.9,NA,NA,NA,NA,335,la38,WRA
8025.7,NA,NA,NA,NA,336,la38,WRA
6071.5,NA,NA,NA,NA,337,la38,WRA
8463.3,NA,NA,NA,NA,338,la38,WRA
6695.4,NA,NA,NA,NA,339,la38,WRA
7074.9,NA,NA,NA,NA,340,la38,WRA
5937.3,NA,NA,NA,NA,341,la38,WRA
8363.9,NA,NA,NA,NA,342,la38,WRA
6891.7,NA,NA,NA,NA,343,la38,WRA
9401.7,NA,NA,NA,NA,344,la38,WRA
6433.3,NA,NA,NA,NA,345,la38,WRA
7251.7,NA,NA,NA,NA,346,la38,WRA
6972.7,NA,NA,NA,NA,347,la38,WRA
9411.7,NA,NA,NA,NA,348,la38,WRA
9801.5,NA,NA,NA,NA,349,la38,WRA
8822.7,NA,NA,NA,NA,350,la38,WRA
7898.5,NA,NA,NA,NA,351,la38,WRA
6854.5,NA,NA,NA,NA,352,la38,WRA
8849.7,NA,NA,NA,NA,353,la38,WRA
8874.7,NA,NA,NA,NA,354,la38,WRA
7188.9,NA,NA,NA,NA,355,la38,WRA
6894.9,NA,NA,NA,NA,356,la38,WRA
8600.9,NA,NA,NA,NA,357,la38,WRA
8961.4,NA,NA,NA,NA,358,la38,WRA
7196.7,NA,NA,NA,NA,359,la38,WRA
7653.9,NA,NA,NA,NA,360,la38,WRA
7633.7,NA,NA,NA,NA,361,la38,WRA
8056.3,NA,NA,NA,NA,362,la38,WRA
7480.7,NA,NA,NA,NA,363,la38,WRA
9713,NA,NA,NA,NA,364,la38,WRA
6063.9,NA,NA,NA,NA,365,la38,WRA
5663.7,NA,NA,NA,NA,366,la38,WRA
5095.5,NA,NA,NA,NA,367,la38,WRA
7833.5,NA,NA,NA,NA,368,la38,WRA
8493.1,NA,NA,NA,NA,369,la38,WRA
8683.5,NA,NA,NA,NA,370,la38,WRA
7224.9,NA,NA,NA,NA,371,la38,WRA
6767.9,NA,NA,NA,NA,372,la38,WRA
6633.7,NA,NA,NA,NA,373,la38,WRA
8389.7,NA,NA,NA,NA,374,la38,WRA
9734.5,NA,NA,NA,NA,375,la38,WRA
