objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2696.5,NA,NA,NA,NA,133,la04,WRA
3938.5,NA,NA,NA,NA,134,la04,WRA
3863.7,NA,NA,NA,NA,135,la04,WRA
4261.3,NA,NA,NA,NA,136,la04,WRA
3041.7,NA,NA,NA,NA,137,la04,WRA
4055.1,NA,NA,NA,NA,138,la04,WRA
2858.1,NA,NA,NA,NA,139,la04,WRA
4732.7,NA,NA,NA,NA,140,la04,WRA
4521.8,NA,NA,NA,NA,141,la04,WRA
4263.5,NA,NA,NA,NA,142,la04,WRA
4036.3,NA,NA,NA,NA,143,la04,WRA
3811.3,NA,NA,NA,NA,144,la04,WRA
3618.3,NA,NA,NA,NA,145,la04,WRA
3046.5,NA,NA,NA,NA,146,la04,WRA
4070.7,NA,NA,NA,NA,147,la04,WRA
3003.5,NA,NA,NA,NA,148,la04,WRA
3784.5,NA,NA,NA,NA,149,la04,WRA
4196.5,NA,NA,NA,NA,150,la04,WRA
3831.7,NA,NA,NA,NA,151,la04,WRA
4401.3,NA,NA,NA,NA,152,la04,WRA
2760.3,NA,NA,NA,NA,153,la04,WRA
4276.7,NA,NA,NA,NA,154,la04,WRA
4391.7,NA,NA,NA,NA,155,la04,WRA
3357.5,NA,NA,NA,NA,156,la04,WRA
4003.3,NA,NA,NA,NA,157,la04,WRA
3170.5,NA,NA,NA,NA,158,la04,WRA
3915.7,NA,NA,NA,NA,159,la04,WRA
4778.3,NA,NA,NA,NA,160,la04,WRA
4442.3,NA,NA,NA,NA,161,la04,WRA
4808.3,NA,NA,NA,NA,162,la04,WRA
4119.3,NA,NA,NA,NA,163,la04,WRA
3494.5,NA,NA,NA,NA,164,la04,WRA
3749.9,NA,NA,NA,NA,165,la04,WRA
4879.3,NA,NA,NA,NA,166,la04,WRA
3709.5,NA,NA,NA,NA,167,la04,WRA
3023.5,NA,NA,NA,NA,168,la04,WRA
3674.3,NA,NA,NA,NA,169,la04,WRA
4868.3,NA,NA,NA,NA,170,la04,WRA
3616.3,NA,NA,NA,NA,171,la04,WRA
3664.5,NA,NA,NA,NA,172,la04,WRA
4582.3,NA,NA,NA,NA,173,la04,WRA
3510.9,NA,NA,NA,NA,174,la04,WRA
4794.3,NA,NA,NA,NA,175,la04,WRA
3979.3,NA,NA,NA,NA,176,la04,WRA
3574.5,NA,NA,NA,NA,177,la04,WRA
3161.3,NA,NA,NA,NA,178,la04,WRA
4457.6,NA,NA,NA,NA,179,la04,WRA
3592.3,NA,NA,NA,NA,180,la04,WRA
3343.7,NA,NA,NA,NA,181,la04,WRA
4409.3,NA,NA,NA,NA,182,la04,WRA
4945.3,NA,NA,NA,NA,183,la04,WRA
3966.3,NA,NA,NA,NA,184,la04,WRA
4572.5,NA,NA,NA,NA,185,la04,WRA
6027.7,NA,NA,NA,NA,186,la04,WRA
4253.3,NA,NA,NA,NA,187,la04,WRA
4544.5,NA,NA,NA,NA,188,la04,WRA
4028.7,NA,NA,NA,NA,189,la04,WRA
5300.3,NA,NA,NA,NA,190,la04,WRA
3727.5,NA,NA,NA,NA,191,la04,WRA
4531.3,NA,NA,NA,NA,192,la04,WRA
4642.3,NA,NA,NA,NA,193,la04,WRA
3472.5,NA,NA,NA,NA,194,la04,WRA
6444.7,NA,NA,NA,NA,195,la04,WRA
5384.6,NA,NA,NA,NA,196,la04,WRA
4713.3,NA,NA,NA,NA,197,la04,WRA
5948.3,NA,NA,NA,NA,198,la04,WRA
5791.3,NA,NA,NA,NA,199,la04,WRA
4433.3,NA,NA,NA,NA,200,la04,WRA
3396.3,NA,NA,NA,NA,201,la04,WRA
3123.3,NA,NA,NA,NA,202,la04,WRA
3272.5,NA,NA,NA,NA,203,la04,WRA
3598.7,NA,NA,NA,NA,204,la04,WRA
4710.5,NA,NA,NA,NA,205,la04,WRA
4607.5,NA,NA,NA,NA,206,la04,WRA
4459.6,NA,NA,NA,NA,207,la04,WRA
5259.5,NA,NA,NA,NA,208,la04,WRA
3474.3,NA,NA,NA,NA,209,la04,WRA
3188.3,NA,NA,NA,NA,210,la04,WRA
3565.3,NA,NA,NA,NA,211,la04,WRA
4321.3,NA,NA,NA,NA,212,la04,WRA
3862.3,NA,NA,NA,NA,213,la04,WRA
5686.3,NA,NA,NA,NA,214,la04,WRA
4333.3,NA,NA,NA,NA,215,la04,WRA
3613.3,NA,NA,NA,NA,216,la04,WRA
4865.3,NA,NA,NA,NA,217,la04,WRA
3552.5,NA,NA,NA,NA,218,la04,WRA
3639.3,NA,NA,NA,NA,219,la04,WRA
3529.3,NA,NA,NA,NA,220,la04,WRA
3996.3,NA,NA,NA,NA,221,la04,WRA
3191.9,NA,NA,NA,NA,222,la04,WRA
4521.3,NA,NA,NA,NA,223,la04,WRA
4841.5,NA,NA,NA,NA,224,la04,WRA
3447.3,NA,NA,NA,NA,225,la04,WRA
3537.3,NA,NA,NA,NA,226,la04,WRA
3599.7,NA,NA,NA,NA,227,la04,WRA
3877.3,NA,NA,NA,NA,228,la04,WRA
4506.6,NA,NA,NA,NA,229,la04,WRA
3844.5,NA,NA,NA,NA,230,la04,WRA
5421.3,NA,NA,NA,NA,231,la04,WRA
4415.1,NA,NA,NA,NA,232,la04,WRA
3901.8,NA,NA,NA,NA,233,la04,WRA
4287.6,NA,NA,NA,NA,234,la04,WRA
4520.5,NA,NA,NA,NA,235,la04,WRA
4577.3,NA,NA,NA,NA,236,la04,WRA
2960.5,NA,NA,NA,NA,237,la04,WRA
4248.1,NA,NA,NA,NA,238,la04,WRA
4796.3,NA,NA,NA,NA,239,la04,WRA
4499.3,NA,NA,NA,NA,240,la04,WRA
4659.5,NA,NA,NA,NA,241,la04,WRA
4204.3,NA,NA,NA,NA,242,la04,WRA
3371.3,NA,NA,NA,NA,243,la04,WRA
4107.3,NA,NA,NA,NA,244,la04,WRA
3526.5,NA,NA,NA,NA,245,la04,WRA
4718.3,NA,NA,NA,NA,246,la04,WRA
5141.3,NA,NA,NA,NA,247,la04,WRA
6213.7,NA,NA,NA,NA,248,la04,WRA
5666.3,NA,NA,NA,NA,249,la04,WRA
3141.3,NA,NA,NA,NA,250,la04,WRA
4849.3,NA,NA,NA,NA,251,la04,WRA
3863.3,NA,NA,NA,NA,252,la04,WRA
3742.5,NA,NA,NA,NA,253,la04,WRA
4645.3,NA,NA,NA,NA,254,la04,WRA
4235.3,NA,NA,NA,NA,255,la04,WRA
3921.5,NA,NA,NA,NA,256,la04,WRA
4487.3,NA,NA,NA,NA,257,la04,WRA
3927.3,NA,NA,NA,NA,258,la04,WRA
3273.9,NA,NA,NA,NA,259,la04,WRA
4582.3,NA,NA,NA,NA,260,la04,WRA
3595.1,NA,NA,NA,NA,261,la04,WRA
3599.5,NA,NA,NA,NA,262,la04,WRA
4427.3,NA,NA,NA,NA,263,la04,WRA
4239.3,NA,NA,NA,NA,264,la04,WRA
3781.3,NA,NA,NA,NA,265,la04,WRA
4376.5,NA,NA,NA,NA,266,la04,WRA
4572.5,NA,NA,NA,NA,267,la04,WRA
3663.3,NA,NA,NA,NA,268,la04,WRA
3089.5,NA,NA,NA,NA,269,la04,WRA
4126.6,NA,NA,NA,NA,270,la04,WRA
4898.1,NA,NA,NA,NA,271,la04,WRA
4292.3,NA,NA,NA,NA,272,la04,WRA
3442.5,NA,NA,NA,NA,273,la04,WRA
3378.3,NA,NA,NA,NA,274,la04,WRA
3447.3,NA,NA,NA,NA,275,la04,WRA
3740.5,NA,NA,NA,NA,276,la04,WRA
4378.5,NA,NA,NA,NA,277,la04,WRA
4996.5,NA,NA,NA,NA,278,la04,WRA
3426.3,NA,NA,NA,NA,279,la04,WRA
2470.3,NA,NA,NA,NA,280,la04,WRA
5019.7,NA,NA,NA,NA,281,la04,WRA
4440.3,NA,NA,NA,NA,282,la04,WRA
6095.9,NA,NA,NA,NA,283,la04,WRA
3305.1,NA,NA,NA,NA,284,la04,WRA
4481.3,NA,NA,NA,NA,285,la04,WRA
5231.3,NA,NA,NA,NA,286,la04,WRA
3940.3,NA,NA,NA,NA,287,la04,WRA
4801.3,NA,NA,NA,NA,288,la04,WRA
4515.3,NA,NA,NA,NA,289,la04,WRA
3911.7,NA,NA,NA,NA,290,la04,WRA
4613.3,NA,NA,NA,NA,291,la04,WRA
4152.7,NA,NA,NA,NA,292,la04,WRA
4500.7,NA,NA,NA,NA,293,la04,WRA
3244.5,NA,NA,NA,NA,294,la04,WRA
4849.3,NA,NA,NA,NA,295,la04,WRA
4345.3,NA,NA,NA,NA,296,la04,WRA
4048.3,NA,NA,NA,NA,297,la04,WRA
2782.5,NA,NA,NA,NA,298,la04,WRA
4487.3,NA,NA,NA,NA,299,la04,WRA
3499.5,NA,NA,NA,NA,300,la04,WRA
3396.7,NA,NA,NA,NA,301,la04,WRA
4044.5,NA,NA,NA,NA,302,la04,WRA
4013.3,NA,NA,NA,NA,303,la04,WRA
3764.9,NA,NA,NA,NA,304,la04,WRA
3567.3,NA,NA,NA,NA,305,la04,WRA
3824.7,NA,NA,NA,NA,306,la04,WRA
3369.1,NA,NA,NA,NA,307,la04,WRA
3677.3,NA,NA,NA,NA,308,la04,WRA
4065.8,NA,NA,NA,NA,309,la04,WRA
5589.3,NA,NA,NA,NA,310,la04,WRA
4435.3,NA,NA,NA,NA,311,la04,WRA
3351.1,NA,NA,NA,NA,312,la04,WRA
5814.3,NA,NA,NA,NA,313,la04,WRA
3595.5,NA,NA,NA,NA,314,la04,WRA
4254.3,NA,NA,NA,NA,315,la04,WRA
4725.1,NA,NA,NA,NA,316,la04,WRA
3697.3,NA,NA,NA,NA,317,la04,WRA
3679.8,NA,NA,NA,NA,318,la04,WRA
5368.7,NA,NA,NA,NA,319,la04,WRA
3482.5,NA,NA,NA,NA,320,la04,WRA
4366.5,NA,NA,NA,NA,321,la04,WRA
4428.3,NA,NA,NA,NA,322,la04,WRA
3390.3,NA,NA,NA,NA,323,la04,WRA
3474.5,NA,NA,NA,NA,324,la04,WRA
4499.6,NA,NA,NA,NA,325,la04,WRA
4387.3,NA,NA,NA,NA,326,la04,WRA
4310.8,NA,NA,NA,NA,327,la04,WRA
3975.1,NA,NA,NA,NA,328,la04,WRA
3821.3,NA,NA,NA,NA,329,la04,WRA
3665.3,NA,NA,NA,NA,330,la04,WRA
4612.3,NA,NA,NA,NA,331,la04,WRA
3658.1,NA,NA,NA,NA,332,la04,WRA
4642.5,NA,NA,NA,NA,333,la04,WRA
4029.3,NA,NA,NA,NA,334,la04,WRA
4851.7,NA,NA,NA,NA,335,la04,WRA
4496.5,NA,NA,NA,NA,336,la04,WRA
3246.5,NA,NA,NA,NA,337,la04,WRA
4256.7,NA,NA,NA,NA,338,la04,WRA
2654.3,NA,NA,NA,NA,339,la04,WRA
4061.3,NA,NA,NA,NA,340,la04,WRA
4624.7,NA,NA,NA,NA,341,la04,WRA
4213.3,NA,NA,NA,NA,342,la04,WRA
4263.3,NA,NA,NA,NA,343,la04,WRA
3755.3,NA,NA,NA,NA,344,la04,WRA
3762.3,NA,NA,NA,NA,345,la04,WRA
3893.5,NA,NA,NA,NA,346,la04,WRA
5655.3,NA,NA,NA,NA,347,la04,WRA
3192.5,NA,NA,NA,NA,348,la04,WRA
3512.5,NA,NA,NA,NA,349,la04,WRA
2923.5,NA,NA,NA,NA,350,la04,WRA
3181.7,NA,NA,NA,NA,351,la04,WRA
4256.6,NA,NA,NA,NA,352,la04,WRA
5247.3,NA,NA,NA,NA,353,la04,WRA
3630.3,NA,NA,NA,NA,354,la04,WRA
4651.3,NA,NA,NA,NA,355,la04,WRA
3803.5,NA,NA,NA,NA,356,la04,WRA
5263.3,NA,NA,NA,NA,357,la04,WRA
3948.7,NA,NA,NA,NA,358,la04,WRA
3507.3,NA,NA,NA,NA,359,la04,WRA
3050.7,NA,NA,NA,NA,360,la04,WRA
4012.5,NA,NA,NA,NA,361,la04,WRA
4291.3,NA,NA,NA,NA,362,la04,WRA
3762.3,NA,NA,NA,NA,363,la04,WRA
4427.3,NA,NA,NA,NA,364,la04,WRA
3882.5,NA,NA,NA,NA,365,la04,WRA
4312.6,NA,NA,NA,NA,366,la04,WRA
4611.3,NA,NA,NA,NA,367,la04,WRA
4054.5,NA,NA,NA,NA,368,la04,WRA
5251.3,NA,NA,NA,NA,369,la04,WRA
3785.3,NA,NA,NA,NA,370,la04,WRA
3284.5,NA,NA,NA,NA,371,la04,WRA
4680.3,NA,NA,NA,NA,372,la04,WRA
3779.3,NA,NA,NA,NA,373,la04,WRA
4454.3,NA,NA,NA,NA,374,la04,WRA
4036.3,NA,NA,NA,NA,375,la04,WRA
3404.5,NA,NA,NA,NA,376,la04,WRA
4944.3,NA,NA,NA,NA,377,la04,WRA
4377.3,NA,NA,NA,NA,378,la04,WRA
4235.5,NA,NA,NA,NA,379,la04,WRA
4272.5,NA,NA,NA,NA,380,la04,WRA
3538.1,NA,NA,NA,NA,381,la04,WRA
4234.3,NA,NA,NA,NA,382,la04,WRA
3494.5,NA,NA,NA,NA,383,la04,WRA
4778.5,NA,NA,NA,NA,384,la04,WRA
4201.7,NA,NA,NA,NA,385,la04,WRA
3914.3,NA,NA,NA,NA,386,la04,WRA
4333.3,NA,NA,NA,NA,387,la04,WRA
4075.6,NA,NA,NA,NA,388,la04,WRA
3218.3,NA,NA,NA,NA,389,la04,WRA
2443.3,NA,NA,NA,NA,390,la04,WRA
3326.8,NA,NA,NA,NA,391,la04,WRA
3592.3,NA,NA,NA,NA,392,la04,WRA
4524.5,NA,NA,NA,NA,393,la04,WRA
3996.7,NA,NA,NA,NA,394,la04,WRA
3656.5,NA,NA,NA,NA,395,la04,WRA
4206.6,NA,NA,NA,NA,396,la04,WRA
3835.3,NA,NA,NA,NA,397,la04,WRA
3911.3,NA,NA,NA,NA,398,la04,WRA
4347.3,NA,NA,NA,NA,399,la04,WRA
4119.3,NA,NA,NA,NA,400,la04,WRA
3795.3,NA,NA,NA,NA,401,la04,WRA
3759.9,NA,NA,NA,NA,402,la04,WRA
4096.3,NA,NA,NA,NA,403,la04,WRA
3667.5,NA,NA,NA,NA,404,la04,WRA
4113.7,NA,NA,NA,NA,405,la04,WRA
3702.7,NA,NA,NA,NA,406,la04,WRA
3072.5,NA,NA,NA,NA,407,la04,WRA
3679.3,NA,NA,NA,NA,408,la04,WRA
5716.5,NA,NA,NA,NA,409,la04,WRA
4030.5,NA,NA,NA,NA,410,la04,WRA
4312.5,NA,NA,NA,NA,411,la04,WRA
4426.5,NA,NA,NA,NA,412,la04,WRA
4305.3,NA,NA,NA,NA,413,la04,WRA
3627.8,NA,NA,NA,NA,414,la04,WRA
5069.3,NA,NA,NA,NA,415,la04,WRA
5081.5,NA,NA,NA,NA,416,la04,WRA
3641.1,NA,NA,NA,NA,417,la04,WRA
5307.3,NA,NA,NA,NA,418,la04,WRA
4704.3,NA,NA,NA,NA,419,la04,WRA
3323.5,NA,NA,NA,NA,420,la04,WRA
4358.5,NA,NA,NA,NA,421,la04,WRA
4394.3,NA,NA,NA,NA,422,la04,WRA
3556.1,NA,NA,NA,NA,423,la04,WRA
4371.5,NA,NA,NA,NA,424,la04,WRA
4684.3,NA,NA,NA,NA,425,la04,WRA
4083.3,NA,NA,NA,NA,426,la04,WRA
4756.3,NA,NA,NA,NA,427,la04,WRA
3940.5,NA,NA,NA,NA,428,la04,WRA
3665.3,NA,NA,NA,NA,429,la04,WRA
3159.3,NA,NA,NA,NA,430,la04,WRA
4263.3,NA,NA,NA,NA,431,la04,WRA
4235.6,NA,NA,NA,NA,432,la04,WRA
4352.7,NA,NA,NA,NA,433,la04,WRA
4264.7,NA,NA,NA,NA,434,la04,WRA
3389.7,NA,NA,NA,NA,435,la04,WRA
3403.3,NA,NA,NA,NA,436,la04,WRA
4473.3,NA,NA,NA,NA,437,la04,WRA
5339.3,NA,NA,NA,NA,438,la04,WRA
3710.5,NA,NA,NA,NA,439,la04,WRA
3943.7,NA,NA,NA,NA,440,la04,WRA
4146.3,NA,NA,NA,NA,441,la04,WRA
5022.5,NA,NA,NA,NA,442,la04,WRA
4940.3,NA,NA,NA,NA,443,la04,WRA
4340.3,NA,NA,NA,NA,444,la04,WRA
3545.5,NA,NA,NA,NA,445,la04,WRA
3637.3,NA,NA,NA,NA,446,la04,WRA
4142.7,NA,NA,NA,NA,447,la04,WRA
3413.7,NA,NA,NA,NA,448,la04,WRA
3961.3,NA,NA,NA,NA,449,la04,WRA
3151.5,NA,NA,NA,NA,450,la04,WRA
3968.3,NA,NA,NA,NA,451,la04,WRA
3764.5,NA,NA,NA,NA,452,la04,WRA
4097.3,NA,NA,NA,NA,453,la04,WRA
4492.6,NA,NA,NA,NA,454,la04,WRA
4983.7,NA,NA,NA,NA,455,la04,WRA
5284.5,NA,NA,NA,NA,456,la04,WRA
3565.3,NA,NA,NA,NA,457,la04,WRA
3568.5,NA,NA,NA,NA,458,la04,WRA
4135.3,NA,NA,NA,NA,459,la04,WRA
3096.5,NA,NA,NA,NA,460,la04,WRA
2690.5,NA,NA,NA,NA,461,la04,WRA
3529.3,NA,NA,NA,NA,462,la04,WRA
4709.6,NA,NA,NA,NA,463,la04,WRA
3176.5,NA,NA,NA,NA,464,la04,WRA
4680.3,NA,NA,NA,NA,465,la04,WRA
3941.3,NA,NA,NA,NA,466,la04,WRA
5131.5,NA,NA,NA,NA,467,la04,WRA
4194.7,NA,NA,NA,NA,468,la04,WRA
3765.5,NA,NA,NA,NA,469,la04,WRA
3915.6,NA,NA,NA,NA,470,la04,WRA
4295.3,NA,NA,NA,NA,471,la04,WRA
4255.3,NA,NA,NA,NA,472,la04,WRA
4054.3,NA,NA,NA,NA,473,la04,WRA
4808.5,NA,NA,NA,NA,474,la04,WRA
3552.5,NA,NA,NA,NA,475,la04,WRA
5284.3,NA,NA,NA,NA,476,la04,WRA
3459.3,NA,NA,NA,NA,477,la04,WRA
3052.3,NA,NA,NA,NA,478,la04,WRA
4992.3,NA,NA,NA,NA,479,la04,WRA
3958.5,NA,NA,NA,NA,480,la04,WRA
3543.3,NA,NA,NA,NA,481,la04,WRA
4893.5,NA,NA,NA,NA,482,la04,WRA
5122.6,NA,NA,NA,NA,483,la04,WRA
4372.6,NA,NA,NA,NA,484,la04,WRA
3848.3,NA,NA,NA,NA,485,la04,WRA
3804.3,NA,NA,NA,NA,486,la04,WRA
4127.3,NA,NA,NA,NA,487,la04,WRA
4614.5,NA,NA,NA,NA,488,la04,WRA
3058.5,NA,NA,NA,NA,489,la04,WRA
4109.3,NA,NA,NA,NA,490,la04,WRA
5337.3,NA,NA,NA,NA,491,la04,WRA
2917.3,NA,NA,NA,NA,492,la04,WRA
4833.3,NA,NA,NA,NA,493,la04,WRA
4358.3,NA,NA,NA,NA,494,la04,WRA
4932.3,NA,NA,NA,NA,495,la04,WRA
3735.1,NA,NA,NA,NA,496,la04,WRA
4212.5,NA,NA,NA,NA,497,la04,WRA
4026.9,NA,NA,NA,NA,498,la04,WRA
4090.5,NA,NA,NA,NA,499,la04,WRA
4483.3,NA,NA,NA,NA,500,la04,WRA
4257.5,NA,NA,NA,NA,501,la04,WRA
3999.3,NA,NA,NA,NA,502,la04,WRA
4301.5,NA,NA,NA,NA,503,la04,WRA
3598.5,NA,NA,NA,NA,504,la04,WRA
2670.5,NA,NA,NA,NA,505,la04,WRA
5055.5,NA,NA,NA,NA,506,la04,WRA
4057.5,NA,NA,NA,NA,507,la04,WRA
3682.3,NA,NA,NA,NA,508,la04,WRA
3597.6,NA,NA,NA,NA,509,la04,WRA
5223.3,NA,NA,NA,NA,510,la04,WRA
5090.5,NA,NA,NA,NA,511,la04,WRA
3624.5,NA,NA,NA,NA,512,la04,WRA
4871.3,NA,NA,NA,NA,513,la04,WRA
3282.5,NA,NA,NA,NA,514,la04,WRA
3641.3,NA,NA,NA,NA,515,la04,WRA
3990.3,NA,NA,NA,NA,516,la04,WRA
4741.3,NA,NA,NA,NA,517,la04,WRA
4447.3,NA,NA,NA,NA,518,la04,WRA
4362.6,NA,NA,NA,NA,519,la04,WRA
5171.5,NA,NA,NA,NA,520,la04,WRA
2552.5,NA,NA,NA,NA,521,la04,WRA
3510.1,NA,NA,NA,NA,522,la04,WRA
3461.3,NA,NA,NA,NA,523,la04,WRA
3276.3,NA,NA,NA,NA,524,la04,WRA
3639.3,NA,NA,NA,NA,525,la04,WRA
4914.5,NA,NA,NA,NA,526,la04,WRA
5322.3,NA,NA,NA,NA,527,la04,WRA
3449.3,NA,NA,NA,NA,528,la04,WRA
3971.3,NA,NA,NA,NA,529,la04,WRA
3942.7,NA,NA,NA,NA,530,la04,WRA
3974.3,NA,NA,NA,NA,531,la04,WRA
3691.3,NA,NA,NA,NA,532,la04,WRA
3635.5,NA,NA,NA,NA,533,la04,WRA
3850.5,NA,NA,NA,NA,534,la04,WRA
4491.5,NA,NA,NA,NA,535,la04,WRA
4794.3,NA,NA,NA,NA,536,la04,WRA
4795.3,NA,NA,NA,NA,537,la04,WRA
3929.3,NA,NA,NA,NA,538,la04,WRA
4405.3,NA,NA,NA,NA,539,la04,WRA
3431.3,NA,NA,NA,NA,540,la04,WRA
4617.3,NA,NA,NA,NA,541,la04,WRA
5314.3,NA,NA,NA,NA,542,la04,WRA
4258.5,NA,NA,NA,NA,543,la04,WRA
4274.3,NA,NA,NA,NA,544,la04,WRA
3861.5,NA,NA,NA,NA,545,la04,WRA
4575.6,NA,NA,NA,NA,546,la04,WRA
4107.5,NA,NA,NA,NA,547,la04,WRA
3104.7,NA,NA,NA,NA,548,la04,WRA
3855.5,NA,NA,NA,NA,549,la04,WRA
4405.3,NA,NA,NA,NA,550,la04,WRA
5139.3,NA,NA,NA,NA,551,la04,WRA
4194.3,NA,NA,NA,NA,552,la04,WRA
3183.5,NA,NA,NA,NA,553,la04,WRA
3751.3,NA,NA,NA,NA,554,la04,WRA
3703.5,NA,NA,NA,NA,555,la04,WRA
3689.3,NA,NA,NA,NA,556,la04,WRA
3963.5,NA,NA,NA,NA,557,la04,WRA
3864.3,NA,NA,NA,NA,558,la04,WRA
3898.3,NA,NA,NA,NA,559,la04,WRA
3660.3,NA,NA,NA,NA,560,la04,WRA
3108.5,NA,NA,NA,NA,561,la04,WRA
2267.3,NA,NA,NA,NA,562,la04,WRA
4205.3,NA,NA,NA,NA,563,la04,WRA
5755.3,NA,NA,NA,NA,564,la04,WRA
2954.7,NA,NA,NA,NA,565,la04,WRA
3929.3,NA,NA,NA,NA,566,la04,WRA
3397.3,NA,NA,NA,NA,567,la04,WRA
4573.3,NA,NA,NA,NA,568,la04,WRA
4434.3,NA,NA,NA,NA,569,la04,WRA
4871.3,NA,NA,NA,NA,570,la04,WRA
3878.7,NA,NA,NA,NA,571,la04,WRA
5052.5,NA,NA,NA,NA,572,la04,WRA
4814.6,NA,NA,NA,NA,573,la04,WRA
2940.7,NA,NA,NA,NA,574,la04,WRA
4105.7,NA,NA,NA,NA,575,la04,WRA
4269.5,NA,NA,NA,NA,576,la04,WRA
3369.3,NA,NA,NA,NA,577,la04,WRA
3036.5,NA,NA,NA,NA,578,la04,WRA
3969.3,NA,NA,NA,NA,579,la04,WRA
3833.5,NA,NA,NA,NA,580,la04,WRA
4806.3,NA,NA,NA,NA,581,la04,WRA
3726.5,NA,NA,NA,NA,582,la04,WRA
4404.3,NA,NA,NA,NA,583,la04,WRA
5132.3,NA,NA,NA,NA,584,la04,WRA
3439.3,NA,NA,NA,NA,585,la04,WRA
4897.3,NA,NA,NA,NA,586,la04,WRA
4204.5,NA,NA,NA,NA,587,la04,WRA
2776.5,NA,NA,NA,NA,588,la04,WRA
3783.3,NA,NA,NA,NA,589,la04,WRA
2906.5,NA,NA,NA,NA,590,la04,WRA
3882.7,NA,NA,NA,NA,591,la04,WRA
4349.5,NA,NA,NA,NA,592,la04,WRA
3476.7,NA,NA,NA,NA,593,la04,WRA
3545.3,NA,NA,NA,NA,594,la04,WRA
3089.3,NA,NA,NA,NA,595,la04,WRA
3910.5,NA,NA,NA,NA,596,la04,WRA
4654.7,NA,NA,NA,NA,597,la04,WRA
3402.3,NA,NA,NA,NA,598,la04,WRA
3262.5,NA,NA,NA,NA,599,la04,WRA
4177.3,NA,NA,NA,NA,600,la04,WRA
4206.7,NA,NA,NA,NA,601,la04,WRA
3368.8,NA,NA,NA,NA,602,la04,WRA
3363.3,NA,NA,NA,NA,603,la04,WRA
4028.7,NA,NA,NA,NA,604,la04,WRA
5352.5,NA,NA,NA,NA,605,la04,WRA
3680.3,NA,NA,NA,NA,606,la04,WRA
4735.3,NA,NA,NA,NA,607,la04,WRA
3807.3,NA,NA,NA,NA,608,la04,WRA
4245.5,NA,NA,NA,NA,609,la04,WRA
4220.6,NA,NA,NA,NA,610,la04,WRA
3271.5,NA,NA,NA,NA,611,la04,WRA
4088.6,NA,NA,NA,NA,612,la04,WRA
3561.3,NA,NA,NA,NA,613,la04,WRA
4976.5,NA,NA,NA,NA,614,la04,WRA
3862.5,NA,NA,NA,NA,615,la04,WRA
6665.1,NA,NA,NA,NA,616,la04,WRA
3592.3,NA,NA,NA,NA,617,la04,WRA
3340.3,NA,NA,NA,NA,618,la04,WRA
4086.4,NA,NA,NA,NA,619,la04,WRA
4158.5,NA,NA,NA,NA,620,la04,WRA
3954.3,NA,NA,NA,NA,621,la04,WRA
2495.5,NA,NA,NA,NA,622,la04,WRA
3873.9,NA,NA,NA,NA,623,la04,WRA
4632.3,NA,NA,NA,NA,624,la04,WRA
3197.5,NA,NA,NA,NA,625,la04,WRA
4241.3,NA,NA,NA,NA,626,la04,WRA
3637.3,NA,NA,NA,NA,627,la04,WRA
4926.5,NA,NA,NA,NA,628,la04,WRA
4824.7,NA,NA,NA,NA,629,la04,WRA
3083.7,NA,NA,NA,NA,630,la04,WRA
3096.5,NA,NA,NA,NA,631,la04,WRA
4437.3,NA,NA,NA,NA,632,la04,WRA
5177.3,NA,NA,NA,NA,633,la04,WRA
4269.3,NA,NA,NA,NA,634,la04,WRA
3079.5,NA,NA,NA,NA,635,la04,WRA
3719.3,NA,NA,NA,NA,636,la04,WRA
4117.3,NA,NA,NA,NA,637,la04,WRA
4603.9,NA,NA,NA,NA,638,la04,WRA
6231.3,NA,NA,NA,NA,639,la04,WRA
4587.9,NA,NA,NA,NA,640,la04,WRA
4178.1,NA,NA,NA,NA,641,la04,WRA
4362.7,NA,NA,NA,NA,642,la04,WRA
4861.3,NA,NA,NA,NA,643,la04,WRA
4169.5,NA,NA,NA,NA,644,la04,WRA
4209.3,NA,NA,NA,NA,645,la04,WRA
3250.3,NA,NA,NA,NA,646,la04,WRA
3782.6,NA,NA,NA,NA,647,la04,WRA
4247.3,NA,NA,NA,NA,648,la04,WRA
2848.5,NA,NA,NA,NA,649,la04,WRA
3280.3,NA,NA,NA,NA,650,la04,WRA
3786.7,NA,NA,NA,NA,651,la04,WRA
5566.3,NA,NA,NA,NA,652,la04,WRA
3322.5,NA,NA,NA,NA,653,la04,WRA
4075.6,NA,NA,NA,NA,654,la04,WRA
3570.5,NA,NA,NA,NA,655,la04,WRA
4706.5,NA,NA,NA,NA,656,la04,WRA
2990.5,NA,NA,NA,NA,657,la04,WRA
4194.9,NA,NA,NA,NA,658,la04,WRA
4546.3,NA,NA,NA,NA,659,la04,WRA
3667.3,NA,NA,NA,NA,660,la04,WRA
4364.3,NA,NA,NA,NA,661,la04,WRA
4057.1,NA,NA,NA,NA,662,la04,WRA
3547.7,NA,NA,NA,NA,663,la04,WRA
3713.3,NA,NA,NA,NA,664,la04,WRA
4128.8,NA,NA,NA,NA,665,la04,WRA
3999.5,NA,NA,NA,NA,666,la04,WRA
5183.5,NA,NA,NA,NA,667,la04,WRA
3926.3,NA,NA,NA,NA,668,la04,WRA
5286.6,NA,NA,NA,NA,669,la04,WRA
