objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3240.9,NA,NA,NA,NA,836,la03,WSL+WSPT
3971.9,NA,NA,NA,NA,837,la03,WSL+WSPT
4032.7,NA,NA,NA,NA,838,la03,WSL+WSPT
2701.5,NA,NA,NA,NA,839,la03,WSL+WSPT
3925.7,NA,NA,NA,NA,840,la03,WSL+WSPT
3436.7,NA,NA,NA,NA,841,la03,WSL+WSPT
3523.9,NA,NA,NA,NA,842,la03,WSL+WSPT
3944.1,NA,NA,NA,NA,843,la03,WSL+WSPT
4118.1,NA,NA,NA,NA,844,la03,WSL+WSPT
4634.9,NA,NA,NA,NA,845,la03,WSL+WSPT
3306.9,NA,NA,NA,NA,846,la03,WSL+WSPT
4189.7,NA,NA,NA,NA,847,la03,WSL+WSPT
4113.1,NA,NA,NA,NA,848,la03,WSL+WSPT
3969.1,NA,NA,NA,NA,849,la03,WSL+WSPT
3980.1,NA,NA,NA,NA,850,la03,WSL+WSPT
3237.7,NA,NA,NA,NA,851,la03,WSL+WSPT
4964.1,NA,NA,NA,NA,852,la03,WSL+WSPT
4095.1,NA,NA,NA,NA,853,la03,WSL+WSPT
4229.8,NA,NA,NA,NA,854,la03,WSL+WSPT
4172.1,NA,NA,NA,NA,855,la03,WSL+WSPT
3067.7,NA,NA,NA,NA,856,la03,WSL+WSPT
3919.1,NA,NA,NA,NA,857,la03,WSL+WSPT
3997.9,NA,NA,NA,NA,858,la03,WSL+WSPT
4740.1,NA,NA,NA,NA,859,la03,WSL+WSPT
2997.1,NA,NA,NA,NA,860,la03,WSL+WSPT
5674.7,NA,NA,NA,NA,861,la03,WSL+WSPT
3508.9,NA,NA,NA,NA,862,la03,WSL+WSPT
4475.9,NA,NA,NA,NA,863,la03,WSL+WSPT
4640.9,NA,NA,NA,NA,864,la03,WSL+WSPT
3735.7,NA,NA,NA,NA,865,la03,WSL+WSPT
3577.9,NA,NA,NA,NA,866,la03,WSL+WSPT
4579.9,NA,NA,NA,NA,867,la03,WSL+WSPT
3677.7,NA,NA,NA,NA,868,la03,WSL+WSPT
4004.1,NA,NA,NA,NA,869,la03,WSL+WSPT
3150.1,NA,NA,NA,NA,870,la03,WSL+WSPT
2935.7,NA,NA,NA,NA,871,la03,WSL+WSPT
3113.7,NA,NA,NA,NA,872,la03,WSL+WSPT
3335.5,NA,NA,NA,NA,873,la03,WSL+WSPT
3940.5,NA,NA,NA,NA,874,la03,WSL+WSPT
4437.1,NA,NA,NA,NA,875,la03,WSL+WSPT
3040.9,NA,NA,NA,NA,876,la03,WSL+WSPT
3731.6,NA,NA,NA,NA,877,la03,WSL+WSPT
3806.7,NA,NA,NA,NA,878,la03,WSL+WSPT
5467.7,NA,NA,NA,NA,879,la03,WSL+WSPT
3652.7,NA,NA,NA,NA,880,la03,WSL+WSPT
3778.7,NA,NA,NA,NA,881,la03,WSL+WSPT
4178.9,NA,NA,NA,NA,882,la03,WSL+WSPT
4027.1,NA,NA,NA,NA,883,la03,WSL+WSPT
3028.9,NA,NA,NA,NA,884,la03,WSL+WSPT
3476.9,NA,NA,NA,NA,885,la03,WSL+WSPT
4637.9,NA,NA,NA,NA,886,la03,WSL+WSPT
4595.9,NA,NA,NA,NA,887,la03,WSL+WSPT
5410.7,NA,NA,NA,NA,888,la03,WSL+WSPT
4432.1,NA,NA,NA,NA,889,la03,WSL+WSPT
3151.1,NA,NA,NA,NA,890,la03,WSL+WSPT
3574.1,NA,NA,NA,NA,891,la03,WSL+WSPT
4797.7,NA,NA,NA,NA,892,la03,WSL+WSPT
3199.7,NA,NA,NA,NA,893,la03,WSL+WSPT
3040.7,NA,NA,NA,NA,894,la03,WSL+WSPT
4306.7,NA,NA,NA,NA,895,la03,WSL+WSPT
4519.7,NA,NA,NA,NA,896,la03,WSL+WSPT
4240.1,NA,NA,NA,NA,897,la03,WSL+WSPT
4212.5,NA,NA,NA,NA,898,la03,WSL+WSPT
4021.9,NA,NA,NA,NA,899,la03,WSL+WSPT
3480.1,NA,NA,NA,NA,900,la03,WSL+WSPT
4731.7,NA,NA,NA,NA,901,la03,WSL+WSPT
3215.3,NA,NA,NA,NA,902,la03,WSL+WSPT
3174.7,NA,NA,NA,NA,903,la03,WSL+WSPT
2889.3,NA,NA,NA,NA,904,la03,WSL+WSPT
3962.1,NA,NA,NA,NA,905,la03,WSL+WSPT
3303.1,NA,NA,NA,NA,906,la03,WSL+WSPT
3910.5,NA,NA,NA,NA,907,la03,WSL+WSPT
2992.9,NA,NA,NA,NA,908,la03,WSL+WSPT
3584.7,NA,NA,NA,NA,909,la03,WSL+WSPT
3756.9,NA,NA,NA,NA,910,la03,WSL+WSPT
4070.7,NA,NA,NA,NA,911,la03,WSL+WSPT
3605.1,NA,NA,NA,NA,912,la03,WSL+WSPT
3677.5,NA,NA,NA,NA,913,la03,WSL+WSPT
3347.9,NA,NA,NA,NA,914,la03,WSL+WSPT
3444.7,NA,NA,NA,NA,915,la03,WSL+WSPT
4534.1,NA,NA,NA,NA,916,la03,WSL+WSPT
4956.7,NA,NA,NA,NA,917,la03,WSL+WSPT
4058.7,NA,NA,NA,NA,918,la03,WSL+WSPT
3742.1,NA,NA,NA,NA,919,la03,WSL+WSPT
4019.5,NA,NA,NA,NA,920,la03,WSL+WSPT
3581.5,NA,NA,NA,NA,921,la03,WSL+WSPT
3600.9,NA,NA,NA,NA,922,la03,WSL+WSPT
4036.1,NA,NA,NA,NA,923,la03,WSL+WSPT
3969.7,NA,NA,NA,NA,924,la03,WSL+WSPT
3828.7,NA,NA,NA,NA,925,la03,WSL+WSPT
3412.9,NA,NA,NA,NA,926,la03,WSL+WSPT
3414.1,NA,NA,NA,NA,927,la03,WSL+WSPT
2889.9,NA,NA,NA,NA,928,la03,WSL+WSPT
4983.7,NA,NA,NA,NA,929,la03,WSL+WSPT
3329.5,NA,NA,NA,NA,930,la03,WSL+WSPT
3953.7,NA,NA,NA,NA,931,la03,WSL+WSPT
4329.7,NA,NA,NA,NA,932,la03,WSL+WSPT
4274.7,NA,NA,NA,NA,933,la03,WSL+WSPT
2968.9,NA,NA,NA,NA,934,la03,WSL+WSPT
4100.7,NA,NA,NA,NA,935,la03,WSL+WSPT
2666.9,NA,NA,NA,NA,936,la03,WSL+WSPT
3154.1,NA,NA,NA,NA,937,la03,WSL+WSPT
4369.1,NA,NA,NA,NA,938,la03,WSL+WSPT
3166.9,NA,NA,NA,NA,939,la03,WSL+WSPT
4345.7,NA,NA,NA,NA,940,la03,WSL+WSPT
3933.7,NA,NA,NA,NA,941,la03,WSL+WSPT
4724.7,NA,NA,NA,NA,942,la03,WSL+WSPT
4604.7,NA,NA,NA,NA,943,la03,WSL+WSPT
3172.3,NA,NA,NA,NA,944,la03,WSL+WSPT
3509.5,NA,NA,NA,NA,945,la03,WSL+WSPT
3220.1,NA,NA,NA,NA,946,la03,WSL+WSPT
3870.7,NA,NA,NA,NA,947,la03,WSL+WSPT
4215.7,NA,NA,NA,NA,948,la03,WSL+WSPT
3291.7,NA,NA,NA,NA,949,la03,WSL+WSPT
3566.7,NA,NA,NA,NA,950,la03,WSL+WSPT
3576.3,NA,NA,NA,NA,951,la03,WSL+WSPT
4299.7,NA,NA,NA,NA,952,la03,WSL+WSPT
3670.7,NA,NA,NA,NA,953,la03,WSL+WSPT
4806.9,NA,NA,NA,NA,954,la03,WSL+WSPT
4252.9,NA,NA,NA,NA,955,la03,WSL+WSPT
3334.7,NA,NA,NA,NA,956,la03,WSL+WSPT
4397.9,NA,NA,NA,NA,957,la03,WSL+WSPT
3962.3,NA,NA,NA,NA,958,la03,WSL+WSPT
3350.1,NA,NA,NA,NA,959,la03,WSL+WSPT
4181.5,NA,NA,NA,NA,960,la03,WSL+WSPT
3104.1,NA,NA,NA,NA,961,la03,WSL+WSPT
3023.1,NA,NA,NA,NA,962,la03,WSL+WSPT
3414.9,NA,NA,NA,NA,963,la03,WSL+WSPT
3147.1,NA,NA,NA,NA,964,la03,WSL+WSPT
2259.9,NA,NA,NA,NA,965,la03,WSL+WSPT
3663.7,NA,NA,NA,NA,966,la03,WSL+WSPT
4506.7,NA,NA,NA,NA,967,la03,WSL+WSPT
3979.7,NA,NA,NA,NA,968,la03,WSL+WSPT
3630.9,NA,NA,NA,NA,969,la03,WSL+WSPT
2710.7,NA,NA,NA,NA,970,la03,WSL+WSPT
3836.7,NA,NA,NA,NA,971,la03,WSL+WSPT
3789.1,NA,NA,NA,NA,972,la03,WSL+WSPT
3099.5,NA,NA,NA,NA,973,la03,WSL+WSPT
4467.7,NA,NA,NA,NA,974,la03,WSL+WSPT
3524.7,NA,NA,NA,NA,975,la03,WSL+WSPT
3507.1,NA,NA,NA,NA,976,la03,WSL+WSPT
4617.7,NA,NA,NA,NA,977,la03,WSL+WSPT
3837.5,NA,NA,NA,NA,978,la03,WSL+WSPT
3514.7,NA,NA,NA,NA,979,la03,WSL+WSPT
4386.8,NA,NA,NA,NA,980,la03,WSL+WSPT
3424.9,NA,NA,NA,NA,981,la03,WSL+WSPT
3548.5,NA,NA,NA,NA,982,la03,WSL+WSPT
4062.5,NA,NA,NA,NA,983,la03,WSL+WSPT
3917.9,NA,NA,NA,NA,984,la03,WSL+WSPT
3858.9,NA,NA,NA,NA,985,la03,WSL+WSPT
4306.7,NA,NA,NA,NA,986,la03,WSL+WSPT
3843.9,NA,NA,NA,NA,987,la03,WSL+WSPT
3747.7,NA,NA,NA,NA,988,la03,WSL+WSPT
3698.1,NA,NA,NA,NA,989,la03,WSL+WSPT
4294.1,NA,NA,NA,NA,990,la03,WSL+WSPT
5639.7,NA,NA,NA,NA,991,la03,WSL+WSPT
4558.7,NA,NA,NA,NA,992,la03,WSL+WSPT
3760.7,NA,NA,NA,NA,993,la03,WSL+WSPT
5508.1,NA,NA,NA,NA,994,la03,WSL+WSPT
4171.1,NA,NA,NA,NA,995,la03,WSL+WSPT
3111.5,NA,NA,NA,NA,996,la03,WSL+WSPT
4506.1,NA,NA,NA,NA,997,la03,WSL+WSPT
4203.1,NA,NA,NA,NA,998,la03,WSL+WSPT
3894.1,NA,NA,NA,NA,999,la03,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4588.7,NA,NA,NA,NA,0,la03,WRA
5130.1,NA,NA,NA,NA,1,la03,WRA
4247.5,NA,NA,NA,NA,2,la03,WRA
4171.7,NA,NA,NA,NA,3,la03,WRA
4003.9,NA,NA,NA,NA,4,la03,WRA
2742.1,NA,NA,NA,NA,5,la03,WRA
3903.5,NA,NA,NA,NA,6,la03,WRA
4567.1,NA,NA,NA,NA,7,la03,WRA
4270.7,NA,NA,NA,NA,8,la03,WRA
3070.7,NA,NA,NA,NA,9,la03,WRA
4253.5,NA,NA,NA,NA,10,la03,WRA
4552.1,NA,NA,NA,NA,11,la03,WRA
3999.1,NA,NA,NA,NA,12,la03,WRA
4501.1,NA,NA,NA,NA,13,la03,WRA
5749.9,NA,NA,NA,NA,14,la03,WRA
4598.7,NA,NA,NA,NA,15,la03,WRA
4338.9,NA,NA,NA,NA,16,la03,WRA
4113.5,NA,NA,NA,NA,17,la03,WRA
3208.9,NA,NA,NA,NA,18,la03,WRA
4975.7,NA,NA,NA,NA,19,la03,WRA
4467.5,NA,NA,NA,NA,20,la03,WRA
3563.7,NA,NA,NA,NA,21,la03,WRA
3369.7,NA,NA,NA,NA,22,la03,WRA
3566.9,NA,NA,NA,NA,23,la03,WRA
3901.5,NA,NA,NA,NA,24,la03,WRA
5061.1,NA,NA,NA,NA,25,la03,WRA
4342.5,NA,NA,NA,NA,26,la03,WRA
2863.9,NA,NA,NA,NA,27,la03,WRA
4019.1,NA,NA,NA,NA,28,la03,WRA
3971.7,NA,NA,NA,NA,29,la03,WRA
4159.5,NA,NA,NA,NA,30,la03,WRA
3190.3,NA,NA,NA,NA,31,la03,WRA
3385.1,NA,NA,NA,NA,32,la03,WRA
3482.3,NA,NA,NA,NA,33,la03,WRA
3129.1,NA,NA,NA,NA,34,la03,WRA
4701.1,NA,NA,NA,NA,35,la03,WRA
5806.7,NA,NA,NA,NA,36,la03,WRA
5040.7,NA,NA,NA,NA,37,la03,WRA
3791.9,NA,NA,NA,NA,38,la03,WRA
4340.1,NA,NA,NA,NA,39,la03,WRA
2898.5,NA,NA,NA,NA,40,la03,WRA
4249.3,NA,NA,NA,NA,41,la03,WRA
4147.5,NA,NA,NA,NA,42,la03,WRA
2728.7,NA,NA,NA,NA,43,la03,WRA
2996.7,NA,NA,NA,NA,44,la03,WRA
4038.7,NA,NA,NA,NA,45,la03,WRA
4838.1,NA,NA,NA,NA,46,la03,WRA
3029.9,NA,NA,NA,NA,47,la03,WRA
3628.9,NA,NA,NA,NA,48,la03,WRA
4802.9,NA,NA,NA,NA,49,la03,WRA
3229.5,NA,NA,NA,NA,50,la03,WRA
3742.1,NA,NA,NA,NA,51,la03,WRA
4337.7,NA,NA,NA,NA,52,la03,WRA
3913.9,NA,NA,NA,NA,53,la03,WRA
3601.5,NA,NA,NA,NA,54,la03,WRA
3512.9,NA,NA,NA,NA,55,la03,WRA
4204.1,NA,NA,NA,NA,56,la03,WRA
4696.1,NA,NA,NA,NA,57,la03,WRA
4536.9,NA,NA,NA,NA,58,la03,WRA
3390.7,NA,NA,NA,NA,59,la03,WRA
2476.1,NA,NA,NA,NA,60,la03,WRA
4224.7,NA,NA,NA,NA,61,la03,WRA
4141.1,NA,NA,NA,NA,62,la03,WRA
4339.7,NA,NA,NA,NA,63,la03,WRA
3273.1,NA,NA,NA,NA,64,la03,WRA
2790.9,NA,NA,NA,NA,65,la03,WRA
4513.1,NA,NA,NA,NA,66,la03,WRA
4671.5,NA,NA,NA,NA,67,la03,WRA
4065.1,NA,NA,NA,NA,68,la03,WRA
3209.8,NA,NA,NA,NA,69,la03,WRA
4234.7,NA,NA,NA,NA,70,la03,WRA
3721.7,NA,NA,NA,NA,71,la03,WRA
3597.1,NA,NA,NA,NA,72,la03,WRA
4869.7,NA,NA,NA,NA,73,la03,WRA
3717.1,NA,NA,NA,NA,74,la03,WRA
3021.7,NA,NA,NA,NA,75,la03,WRA
3259.1,NA,NA,NA,NA,76,la03,WRA
4438.7,NA,NA,NA,NA,77,la03,WRA
4320.9,NA,NA,NA,NA,78,la03,WRA
3287.9,NA,NA,NA,NA,79,la03,WRA
4168.5,NA,NA,NA,NA,80,la03,WRA
4865.9,NA,NA,NA,NA,81,la03,WRA
3807.7,NA,NA,NA,NA,82,la03,WRA
4017.7,NA,NA,NA,NA,83,la03,WRA
2804.1,NA,NA,NA,NA,84,la03,WRA
3770.9,NA,NA,NA,NA,85,la03,WRA
4223.1,NA,NA,NA,NA,86,la03,WRA
4299.7,NA,NA,NA,NA,87,la03,WRA
3702.7,NA,NA,NA,NA,88,la03,WRA
4221.7,NA,NA,NA,NA,89,la03,WRA
3410.7,NA,NA,NA,NA,90,la03,WRA
3960.7,NA,NA,NA,NA,91,la03,WRA
3882.5,NA,NA,NA,NA,92,la03,WRA
3507.9,NA,NA,NA,NA,93,la03,WRA
3271.1,NA,NA,NA,NA,94,la03,WRA
4371.1,NA,NA,NA,NA,95,la03,WRA
3636.7,NA,NA,NA,NA,96,la03,WRA
3804.7,NA,NA,NA,NA,97,la03,WRA
4069.1,NA,NA,NA,NA,98,la03,WRA
5802.7,NA,NA,NA,NA,99,la03,WRA
3771.7,NA,NA,NA,NA,100,la03,WRA
3993.7,NA,NA,NA,NA,101,la03,WRA
3086.3,NA,NA,NA,NA,102,la03,WRA
4687.1,NA,NA,NA,NA,103,la03,WRA
4429.1,NA,NA,NA,NA,104,la03,WRA
3829.7,NA,NA,NA,NA,105,la03,WRA
2962.7,NA,NA,NA,NA,106,la03,WRA
2882.3,NA,NA,NA,NA,107,la03,WRA
3996.7,NA,NA,NA,NA,108,la03,WRA
4815.7,NA,NA,NA,NA,109,la03,WRA
2618.1,NA,NA,NA,NA,110,la03,WRA
4106.9,NA,NA,NA,NA,111,la03,WRA
4915.1,NA,NA,NA,NA,112,la03,WRA
4403.1,NA,NA,NA,NA,113,la03,WRA
4490.7,NA,NA,NA,NA,114,la03,WRA
4903.1,NA,NA,NA,NA,115,la03,WRA
3301.7,NA,NA,NA,NA,116,la03,WRA
4645.7,NA,NA,NA,NA,117,la03,WRA
5679.7,NA,NA,NA,NA,118,la03,WRA
3183.1,NA,NA,NA,NA,119,la03,WRA
3167.5,NA,NA,NA,NA,120,la03,WRA
4954.7,NA,NA,NA,NA,121,la03,WRA
3014.7,NA,NA,NA,NA,122,la03,WRA
3538.9,NA,NA,NA,NA,123,la03,WRA
5374.7,NA,NA,NA,NA,124,la03,WRA
4131.9,NA,NA,NA,NA,125,la03,WRA
3792.7,NA,NA,NA,NA,126,la03,WRA
4176.9,NA,NA,NA,NA,127,la03,WRA
3572.7,NA,NA,NA,NA,128,la03,WRA
4423.9,NA,NA,NA,NA,129,la03,WRA
5268.7,NA,NA,NA,NA,130,la03,WRA
3529.9,NA,NA,NA,NA,131,la03,WRA
4061.7,NA,NA,NA,NA,132,la03,WRA
3376.1,NA,NA,NA,NA,133,la03,WRA
4896.9,NA,NA,NA,NA,134,la03,WRA
3500.7,NA,NA,NA,NA,135,la03,WRA
3797.7,NA,NA,NA,NA,136,la03,WRA
4708.7,NA,NA,NA,NA,137,la03,WRA
3322.1,NA,NA,NA,NA,138,la03,WRA
4024.7,NA,NA,NA,NA,139,la03,WRA
3280.7,NA,NA,NA,NA,140,la03,WRA
3863.7,NA,NA,NA,NA,141,la03,WRA
3297.7,NA,NA,NA,NA,142,la03,WRA
2445.1,NA,NA,NA,NA,143,la03,WRA
3534.9,NA,NA,NA,NA,144,la03,WRA
2638.3,NA,NA,NA,NA,145,la03,WRA
3629.9,NA,NA,NA,NA,146,la03,WRA
3391.5,NA,NA,NA,NA,147,la03,WRA
4900.9,NA,NA,NA,NA,148,la03,WRA
4362.7,NA,NA,NA,NA,149,la03,WRA
3630.1,NA,NA,NA,NA,150,la03,WRA
3202.9,NA,NA,NA,NA,151,la03,WRA
5043.1,NA,NA,NA,NA,152,la03,WRA
3827.5,NA,NA,NA,NA,153,la03,WRA
2865.3,NA,NA,NA,NA,154,la03,WRA
3936.1,NA,NA,NA,NA,155,la03,WRA
3529.9,NA,NA,NA,NA,156,la03,WRA
4851.7,NA,NA,NA,NA,157,la03,WRA
4445.7,NA,NA,NA,NA,158,la03,WRA
3136.5,NA,NA,NA,NA,159,la03,WRA
4015.5,NA,NA,NA,NA,160,la03,WRA
3743.1,NA,NA,NA,NA,161,la03,WRA
4295.1,NA,NA,NA,NA,162,la03,WRA
3952.5,NA,NA,NA,NA,163,la03,WRA
4304.5,NA,NA,NA,NA,164,la03,WRA
3626.7,NA,NA,NA,NA,165,la03,WRA
4143.1,NA,NA,NA,NA,166,la03,WRA
3347.5,NA,NA,NA,NA,167,la03,WRA
3698.7,NA,NA,NA,NA,168,la03,WRA
3421.7,NA,NA,NA,NA,169,la03,WRA
3492.7,NA,NA,NA,NA,170,la03,WRA
4281.1,NA,NA,NA,NA,171,la03,WRA
3545.1,NA,NA,NA,NA,172,la03,WRA
3138.7,NA,NA,NA,NA,173,la03,WRA
3617.5,NA,NA,NA,NA,174,la03,WRA
4121.1,NA,NA,NA,NA,175,la03,WRA
3112.1,NA,NA,NA,NA,176,la03,WRA
3498.7,NA,NA,NA,NA,177,la03,WRA
3931.7,NA,NA,NA,NA,178,la03,WRA
5461.7,NA,NA,NA,NA,179,la03,WRA
4549.7,NA,NA,NA,NA,180,la03,WRA
4354.1,NA,NA,NA,NA,181,la03,WRA
3187.9,NA,NA,NA,NA,182,la03,WRA
4782.7,NA,NA,NA,NA,183,la03,WRA
2643.1,NA,NA,NA,NA,184,la03,WRA
4766.9,NA,NA,NA,NA,185,la03,WRA
2827.1,NA,NA,NA,NA,186,la03,WRA
3069.1,NA,NA,NA,NA,187,la03,WRA
4501.7,NA,NA,NA,NA,188,la03,WRA
3178.9,NA,NA,NA,NA,189,la03,WRA
4169.7,NA,NA,NA,NA,190,la03,WRA
3997.1,NA,NA,NA,NA,191,la03,WRA
4005.1,NA,NA,NA,NA,192,la03,WRA
4261.7,NA,NA,NA,NA,193,la03,WRA
3501.9,NA,NA,NA,NA,194,la03,WRA
4050.9,NA,NA,NA,NA,195,la03,WRA
4661.9,NA,NA,NA,NA,196,la03,WRA
2978.1,NA,NA,NA,NA,197,la03,WRA
4380.1,NA,NA,NA,NA,198,la03,WRA
3850.7,NA,NA,NA,NA,199,la03,WRA
3333.5,NA,NA,NA,NA,200,la03,WRA
3091.7,NA,NA,NA,NA,201,la03,WRA
4168.7,NA,NA,NA,NA,202,la03,WRA
4782.9,NA,NA,NA,NA,203,la03,WRA
3287.5,NA,NA,NA,NA,204,la03,WRA
4355.7,NA,NA,NA,NA,205,la03,WRA
4421.1,NA,NA,NA,NA,206,la03,WRA
3522.5,NA,NA,NA,NA,207,la03,WRA
4491.7,NA,NA,NA,NA,208,la03,WRA
4909.1,NA,NA,NA,NA,209,la03,WRA
4641.7,NA,NA,NA,NA,210,la03,WRA
2918.9,NA,NA,NA,NA,211,la03,WRA
4742.9,NA,NA,NA,NA,212,la03,WRA
3485.5,NA,NA,NA,NA,213,la03,WRA
3290.7,NA,NA,NA,NA,214,la03,WRA
4069.1,NA,NA,NA,NA,215,la03,WRA
3513.1,NA,NA,NA,NA,216,la03,WRA
3517.5,NA,NA,NA,NA,217,la03,WRA
3117.9,NA,NA,NA,NA,218,la03,WRA
3454.5,NA,NA,NA,NA,219,la03,WRA
4585.1,NA,NA,NA,NA,220,la03,WRA
4708.7,NA,NA,NA,NA,221,la03,WRA
3992.9,NA,NA,NA,NA,222,la03,WRA
2803.7,NA,NA,NA,NA,223,la03,WRA
4295.1,NA,NA,NA,NA,224,la03,WRA
3210.7,NA,NA,NA,NA,225,la03,WRA
3468.7,NA,NA,NA,NA,226,la03,WRA
4955.9,NA,NA,NA,NA,227,la03,WRA
5257.1,NA,NA,NA,NA,228,la03,WRA
4940.1,NA,NA,NA,NA,229,la03,WRA
2610.9,NA,NA,NA,NA,230,la03,WRA
3096.1,NA,NA,NA,NA,231,la03,WRA
4648.9,NA,NA,NA,NA,232,la03,WRA
3281.7,NA,NA,NA,NA,233,la03,WRA
4259.1,NA,NA,NA,NA,234,la03,WRA
3436.1,NA,NA,NA,NA,235,la03,WRA
3287.1,NA,NA,NA,NA,236,la03,WRA
3907.1,NA,NA,NA,NA,237,la03,WRA
3907.7,NA,NA,NA,NA,238,la03,WRA
4432.7,NA,NA,NA,NA,239,la03,WRA
3191.9,NA,NA,NA,NA,240,la03,WRA
3101.5,NA,NA,NA,NA,241,la03,WRA
4037.9,NA,NA,NA,NA,242,la03,WRA
3520.9,NA,NA,NA,NA,243,la03,WRA
4039.9,NA,NA,NA,NA,244,la03,WRA
3951.7,NA,NA,NA,NA,245,la03,WRA
3932.7,NA,NA,NA,NA,246,la03,WRA
4344.3,NA,NA,NA,NA,247,la03,WRA
4935.7,NA,NA,NA,NA,248,la03,WRA
3649.7,NA,NA,NA,NA,249,la03,WRA
3180.9,NA,NA,NA,NA,250,la03,WRA
3655.1,NA,NA,NA,NA,251,la03,WRA
4339.7,NA,NA,NA,NA,252,la03,WRA
3200.1,NA,NA,NA,NA,253,la03,WRA
4518.1,NA,NA,NA,NA,254,la03,WRA
5301.7,NA,NA,NA,NA,255,la03,WRA
4826.7,NA,NA,NA,NA,256,la03,WRA
3740.7,NA,NA,NA,NA,257,la03,WRA
4587.9,NA,NA,NA,NA,258,la03,WRA
4659.7,NA,NA,NA,NA,259,la03,WRA
4217.9,NA,NA,NA,NA,260,la03,WRA
4997.7,NA,NA,NA,NA,261,la03,WRA
5566.7,NA,NA,NA,NA,262,la03,WRA
2789.7,NA,NA,NA,NA,263,la03,WRA
3425.7,NA,NA,NA,NA,264,la03,WRA
3584.1,NA,NA,NA,NA,265,la03,WRA
3731.3,NA,NA,NA,NA,266,la03,WRA
2768.7,NA,NA,NA,NA,267,la03,WRA
3084.5,NA,NA,NA,NA,268,la03,WRA
2897.1,NA,NA,NA,NA,269,la03,WRA
3953.9,NA,NA,NA,NA,270,la03,WRA
3972.5,NA,NA,NA,NA,271,la03,WRA
4572.7,NA,NA,NA,NA,272,la03,WRA
3502.7,NA,NA,NA,NA,273,la03,WRA
4824.1,NA,NA,NA,NA,274,la03,WRA
5101.7,NA,NA,NA,NA,275,la03,WRA
4758.7,NA,NA,NA,NA,276,la03,WRA
3065.9,NA,NA,NA,NA,277,la03,WRA
4468.1,NA,NA,NA,NA,278,la03,WRA
3676.1,NA,NA,NA,NA,279,la03,WRA
2195.9,NA,NA,NA,NA,280,la03,WRA
4412.7,NA,NA,NA,NA,281,la03,WRA
4936.7,NA,NA,NA,NA,282,la03,WRA
5162.7,NA,NA,NA,NA,283,la03,WRA
3216.1,NA,NA,NA,NA,284,la03,WRA
3955.7,NA,NA,NA,NA,285,la03,WRA
4313.1,NA,NA,NA,NA,286,la03,WRA
3944.9,NA,NA,NA,NA,287,la03,WRA
4250.7,NA,NA,NA,NA,288,la03,WRA
3832.9,NA,NA,NA,NA,289,la03,WRA
4453.9,NA,NA,NA,NA,290,la03,WRA
3516.7,NA,NA,NA,NA,291,la03,WRA
3413.7,NA,NA,NA,NA,292,la03,WRA
5424.7,NA,NA,NA,NA,293,la03,WRA
3564.7,NA,NA,NA,NA,294,la03,WRA
3289.1,NA,NA,NA,NA,295,la03,WRA
4020.7,NA,NA,NA,NA,296,la03,WRA
4583.1,NA,NA,NA,NA,297,la03,WRA
4468.1,NA,NA,NA,NA,298,la03,WRA
3694.7,NA,NA,NA,NA,299,la03,WRA
4607.7,NA,NA,NA,NA,300,la03,WRA
3738.1,NA,NA,NA,NA,301,la03,WRA
3350.7,NA,NA,NA,NA,302,la03,WRA
3375.1,NA,NA,NA,NA,303,la03,WRA
3762.1,NA,NA,NA,NA,304,la03,WRA
3155.1,NA,NA,NA,NA,305,la03,WRA
3797.5,NA,NA,NA,NA,306,la03,WRA
4334.9,NA,NA,NA,NA,307,la03,WRA
4148.7,NA,NA,NA,NA,308,la03,WRA
3481.7,NA,NA,NA,NA,309,la03,WRA
3896.5,NA,NA,NA,NA,310,la03,WRA
3764.1,NA,NA,NA,NA,311,la03,WRA
3577.7,NA,NA,NA,NA,312,la03,WRA
3954.9,NA,NA,NA,NA,313,la03,WRA
2279.9,NA,NA,NA,NA,314,la03,WRA
4049.7,NA,NA,NA,NA,315,la03,WRA
5624.5,NA,NA,NA,NA,316,la03,WRA
3239.9,NA,NA,NA,NA,317,la03,WRA
3589.1,NA,NA,NA,NA,318,la03,WRA
4860.7,NA,NA,NA,NA,319,la03,WRA
2977.1,NA,NA,NA,NA,320,la03,WRA
4616.9,NA,NA,NA,NA,321,la03,WRA
3810.7,NA,NA,NA,NA,322,la03,WRA
2977.5,NA,NA,NA,NA,323,la03,WRA
3597.7,NA,NA,NA,NA,324,la03,WRA
4417.7,NA,NA,NA,NA,325,la03,WRA
2735.5,NA,NA,NA,NA,326,la03,WRA
5471.1,NA,NA,NA,NA,327,la03,WRA
3557.7,NA,NA,NA,NA,328,la03,WRA
4029.7,NA,NA,NA,NA,329,la03,WRA
3701.7,NA,NA,NA,NA,330,la03,WRA
3417.7,NA,NA,NA,NA,331,la03,WRA
3582.9,NA,NA,NA,NA,332,la03,WRA
4915.9,NA,NA,NA,NA,333,la03,WRA
3555.9,NA,NA,NA,NA,334,la03,WRA
3351.5,NA,NA,NA,NA,335,la03,WRA
3561.1,NA,NA,NA,NA,336,la03,WRA
4590.9,NA,NA,NA,NA,337,la03,WRA
4393.9,NA,NA,NA,NA,338,la03,WRA
3905.1,NA,NA,NA,NA,339,la03,WRA
