objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2195.3,NA,NA,NA,NA,78,la20,WRA
3137.1,NA,NA,NA,NA,79,la20,WRA
2854.5,NA,NA,NA,NA,80,la20,WRA
3125.5,NA,NA,NA,NA,81,la20,WRA
5142.5,NA,NA,NA,NA,82,la20,WRA
2220.7,NA,NA,NA,NA,83,la20,WRA
3554.5,NA,NA,NA,NA,84,la20,WRA
3225.1,NA,NA,NA,NA,85,la20,WRA
4121.1,NA,NA,NA,NA,86,la20,WRA
3905.5,NA,NA,NA,NA,87,la20,WRA
4040.1,NA,NA,NA,NA,88,la20,WRA
5177.7,NA,NA,NA,NA,89,la20,WRA
2986.7,NA,NA,NA,NA,90,la20,WRA
2314.3,NA,NA,NA,NA,91,la20,WRA
3114.5,NA,NA,NA,NA,92,la20,WRA
2220.7,NA,NA,NA,NA,93,la20,WRA
2060.5,NA,NA,NA,NA,94,la20,WRA
3617.3,NA,NA,NA,NA,95,la20,WRA
2540.5,NA,NA,NA,NA,96,la20,WRA
3405.1,NA,NA,NA,NA,97,la20,WRA
4698.7,NA,NA,NA,NA,98,la20,WRA
2805.7,NA,NA,NA,NA,99,la20,WRA
3454.5,NA,NA,NA,NA,100,la20,WRA
3432.1,NA,NA,NA,NA,101,la20,WRA
2540.1,NA,NA,NA,NA,102,la20,WRA
2164.3,NA,NA,NA,NA,103,la20,WRA
4601.5,NA,NA,NA,NA,104,la20,WRA
2900.1,NA,NA,NA,NA,105,la20,WRA
4369.1,NA,NA,NA,NA,106,la20,WRA
2824.1,NA,NA,NA,NA,107,la20,WRA
2570.1,NA,NA,NA,NA,108,la20,WRA
4154.1,NA,NA,NA,NA,109,la20,WRA
2450.1,NA,NA,NA,NA,110,la20,WRA
4498.2,NA,NA,NA,NA,111,la20,WRA
2169.1,NA,NA,NA,NA,112,la20,WRA
3046.5,NA,NA,NA,NA,113,la20,WRA
2349.1,NA,NA,NA,NA,114,la20,WRA
4015.5,NA,NA,NA,NA,115,la20,WRA
2855.1,NA,NA,NA,NA,116,la20,WRA
2080.9,NA,NA,NA,NA,117,la20,WRA
5385.5,NA,NA,NA,NA,118,la20,WRA
3658.5,NA,NA,NA,NA,119,la20,WRA
2813.7,NA,NA,NA,NA,120,la20,WRA
2674.1,NA,NA,NA,NA,121,la20,WRA
2800.8,NA,NA,NA,NA,122,la20,WRA
2623.1,NA,NA,NA,NA,123,la20,WRA
2679.7,NA,NA,NA,NA,124,la20,WRA
3456.1,NA,NA,NA,NA,125,la20,WRA
2374.1,NA,NA,NA,NA,126,la20,WRA
3052.5,NA,NA,NA,NA,127,la20,WRA
4265.1,NA,NA,NA,NA,128,la20,WRA
3042.5,NA,NA,NA,NA,129,la20,WRA
1997.3,NA,NA,NA,NA,130,la20,WRA
2865.3,NA,NA,NA,NA,131,la20,WRA
2658.7,NA,NA,NA,NA,132,la20,WRA
1589.9,NA,NA,NA,NA,133,la20,WRA
3448.5,NA,NA,NA,NA,134,la20,WRA
3826.7,NA,NA,NA,NA,135,la20,WRA
3965.1,NA,NA,NA,NA,136,la20,WRA
2844.7,NA,NA,NA,NA,137,la20,WRA
2998.4,NA,NA,NA,NA,138,la20,WRA
3563.7,NA,NA,NA,NA,139,la20,WRA
3234.7,NA,NA,NA,NA,140,la20,WRA
2947.7,NA,NA,NA,NA,141,la20,WRA
2089.7,NA,NA,NA,NA,142,la20,WRA
3107.1,NA,NA,NA,NA,143,la20,WRA
2605.7,NA,NA,NA,NA,144,la20,WRA
4079.7,NA,NA,NA,NA,145,la20,WRA
3040.3,NA,NA,NA,NA,146,la20,WRA
3718.7,NA,NA,NA,NA,147,la20,WRA
3186.3,NA,NA,NA,NA,148,la20,WRA
2373.1,NA,NA,NA,NA,149,la20,WRA
2306.1,NA,NA,NA,NA,150,la20,WRA
3272.7,NA,NA,NA,NA,151,la20,WRA
3533.9,NA,NA,NA,NA,152,la20,WRA
1975.7,NA,NA,NA,NA,153,la20,WRA
2216.9,NA,NA,NA,NA,154,la20,WRA
4239.1,NA,NA,NA,NA,155,la20,WRA
3457.9,NA,NA,NA,NA,156,la20,WRA
3051.7,NA,NA,NA,NA,157,la20,WRA
2602.7,NA,NA,NA,NA,158,la20,WRA
3620.3,NA,NA,NA,NA,159,la20,WRA
2452.5,NA,NA,NA,NA,160,la20,WRA
5221.5,NA,NA,NA,NA,161,la20,WRA
1654.5,NA,NA,NA,NA,162,la20,WRA
3146.7,NA,NA,NA,NA,163,la20,WRA
2108.5,NA,NA,NA,NA,164,la20,WRA
2255.1,NA,NA,NA,NA,165,la20,WRA
3379.1,NA,NA,NA,NA,166,la20,WRA
2840.3,NA,NA,NA,NA,167,la20,WRA
3635.1,NA,NA,NA,NA,168,la20,WRA
2523.5,NA,NA,NA,NA,169,la20,WRA
2467.5,NA,NA,NA,NA,170,la20,WRA
3675.9,NA,NA,NA,NA,171,la20,WRA
2010.1,NA,NA,NA,NA,172,la20,WRA
2859.5,NA,NA,NA,NA,173,la20,WRA
4569.5,NA,NA,NA,NA,174,la20,WRA
2784.1,NA,NA,NA,NA,175,la20,WRA
2515.1,NA,NA,NA,NA,176,la20,WRA
5159.5,NA,NA,NA,NA,177,la20,WRA
4308.1,NA,NA,NA,NA,178,la20,WRA
1792.5,NA,NA,NA,NA,179,la20,WRA
3286.5,NA,NA,NA,NA,180,la20,WRA
2645.5,NA,NA,NA,NA,181,la20,WRA
3036.1,NA,NA,NA,NA,182,la20,WRA
3092.7,NA,NA,NA,NA,183,la20,WRA
4499.5,NA,NA,NA,NA,184,la20,WRA
4167.1,NA,NA,NA,NA,185,la20,WRA
3217.5,NA,NA,NA,NA,186,la20,WRA
3482.7,NA,NA,NA,NA,187,la20,WRA
2914.1,NA,NA,NA,NA,188,la20,WRA
5045.1,NA,NA,NA,NA,189,la20,WRA
3460.5,NA,NA,NA,NA,190,la20,WRA
2682.3,NA,NA,NA,NA,191,la20,WRA
2844.9,NA,NA,NA,NA,192,la20,WRA
2128.3,NA,NA,NA,NA,193,la20,WRA
3173.3,NA,NA,NA,NA,194,la20,WRA
2186.1,NA,NA,NA,NA,195,la20,WRA
2330.7,NA,NA,NA,NA,196,la20,WRA
2337.9,NA,NA,NA,NA,197,la20,WRA
5287.1,NA,NA,NA,NA,198,la20,WRA
2764.1,NA,NA,NA,NA,199,la20,WRA
3261.5,NA,NA,NA,NA,200,la20,WRA
3569.5,NA,NA,NA,NA,201,la20,WRA
3538.1,NA,NA,NA,NA,202,la20,WRA
3717.1,NA,NA,NA,NA,203,la20,WRA
5095.5,NA,NA,NA,NA,204,la20,WRA
2534.9,NA,NA,NA,NA,205,la20,WRA
2932.7,NA,NA,NA,NA,206,la20,WRA
2895.1,NA,NA,NA,NA,207,la20,WRA
3533.7,NA,NA,NA,NA,208,la20,WRA
2748.7,NA,NA,NA,NA,209,la20,WRA
3365.1,NA,NA,NA,NA,210,la20,WRA
2495.9,NA,NA,NA,NA,211,la20,WRA
1858.1,NA,NA,NA,NA,212,la20,WRA
2791.3,NA,NA,NA,NA,213,la20,WRA
3698.1,NA,NA,NA,NA,214,la20,WRA
3990.5,NA,NA,NA,NA,215,la20,WRA
2557.7,NA,NA,NA,NA,216,la20,WRA
1870.9,NA,NA,NA,NA,217,la20,WRA
5470.5,NA,NA,NA,NA,218,la20,WRA
2208.9,NA,NA,NA,NA,219,la20,WRA
3460.1,NA,NA,NA,NA,220,la20,WRA
3326.3,NA,NA,NA,NA,221,la20,WRA
4642.7,NA,NA,NA,NA,222,la20,WRA
1858.9,NA,NA,NA,NA,223,la20,WRA
2843.7,NA,NA,NA,NA,224,la20,WRA
2982.1,NA,NA,NA,NA,225,la20,WRA
2579.5,NA,NA,NA,NA,226,la20,WRA
5112.7,NA,NA,NA,NA,227,la20,WRA
3219.7,NA,NA,NA,NA,228,la20,WRA
1971.1,NA,NA,NA,NA,229,la20,WRA
2778.9,NA,NA,NA,NA,230,la20,WRA
3113.7,NA,NA,NA,NA,231,la20,WRA
2584.5,NA,NA,NA,NA,232,la20,WRA
2412.7,NA,NA,NA,NA,233,la20,WRA
2303.9,NA,NA,NA,NA,234,la20,WRA
2469.7,NA,NA,NA,NA,235,la20,WRA
2280.9,NA,NA,NA,NA,236,la20,WRA
2344.7,NA,NA,NA,NA,237,la20,WRA
2655.7,NA,NA,NA,NA,238,la20,WRA
4540.5,NA,NA,NA,NA,239,la20,WRA
2061.9,NA,NA,NA,NA,240,la20,WRA
5094.1,NA,NA,NA,NA,241,la20,WRA
3397.7,NA,NA,NA,NA,242,la20,WRA
3943.5,NA,NA,NA,NA,243,la20,WRA
3077.7,NA,NA,NA,NA,244,la20,WRA
3901.1,NA,NA,NA,NA,245,la20,WRA
2700.7,NA,NA,NA,NA,246,la20,WRA
2411.1,NA,NA,NA,NA,247,la20,WRA
3623.1,NA,NA,NA,NA,248,la20,WRA
2519.7,NA,NA,NA,NA,249,la20,WRA
2651.7,NA,NA,NA,NA,250,la20,WRA
2169.3,NA,NA,NA,NA,251,la20,WRA
1787.3,NA,NA,NA,NA,252,la20,WRA
2123.7,NA,NA,NA,NA,253,la20,WRA
2475.3,NA,NA,NA,NA,254,la20,WRA
2806.5,NA,NA,NA,NA,255,la20,WRA
2962.5,NA,NA,NA,NA,256,la20,WRA
2511.1,NA,NA,NA,NA,257,la20,WRA
4340.5,NA,NA,NA,NA,258,la20,WRA
2628.5,NA,NA,NA,NA,259,la20,WRA
1624.9,NA,NA,NA,NA,260,la20,WRA
4068.1,NA,NA,NA,NA,261,la20,WRA
2107.7,NA,NA,NA,NA,262,la20,WRA
3056.2,NA,NA,NA,NA,263,la20,WRA
3464.9,NA,NA,NA,NA,264,la20,WRA
4324.5,NA,NA,NA,NA,265,la20,WRA
2059.5,NA,NA,NA,NA,266,la20,WRA
3026.1,NA,NA,NA,NA,267,la20,WRA
2448.5,NA,NA,NA,NA,268,la20,WRA
3102.1,NA,NA,NA,NA,269,la20,WRA
3360.7,NA,NA,NA,NA,270,la20,WRA
3318.9,NA,NA,NA,NA,271,la20,WRA
2436.7,NA,NA,NA,NA,272,la20,WRA
2372.1,NA,NA,NA,NA,273,la20,WRA
3196.5,NA,NA,NA,NA,274,la20,WRA
2608.1,NA,NA,NA,NA,275,la20,WRA
2920.7,NA,NA,NA,NA,276,la20,WRA
1994.1,NA,NA,NA,NA,277,la20,WRA
2524.9,NA,NA,NA,NA,278,la20,WRA
4427.1,NA,NA,NA,NA,279,la20,WRA
2503.4,NA,NA,NA,NA,280,la20,WRA
2960.1,NA,NA,NA,NA,281,la20,WRA
3394.1,NA,NA,NA,NA,282,la20,WRA
2401.5,NA,NA,NA,NA,283,la20,WRA
3629.7,NA,NA,NA,NA,284,la20,WRA
4076.5,NA,NA,NA,NA,285,la20,WRA
2779.1,NA,NA,NA,NA,286,la20,WRA
2699.5,NA,NA,NA,NA,287,la20,WRA
2828.7,NA,NA,NA,NA,288,la20,WRA
2551.3,NA,NA,NA,NA,289,la20,WRA
4019.1,NA,NA,NA,NA,290,la20,WRA
2269.9,NA,NA,NA,NA,291,la20,WRA
2777.5,NA,NA,NA,NA,292,la20,WRA
4150.5,NA,NA,NA,NA,293,la20,WRA
3274.5,NA,NA,NA,NA,294,la20,WRA
6060.5,NA,NA,NA,NA,295,la20,WRA
1831.9,NA,NA,NA,NA,296,la20,WRA
2292.3,NA,NA,NA,NA,297,la20,WRA
2931.1,NA,NA,NA,NA,298,la20,WRA
4581.3,NA,NA,NA,NA,299,la20,WRA
3256.1,NA,NA,NA,NA,300,la20,WRA
2978.7,NA,NA,NA,NA,301,la20,WRA
3003.5,NA,NA,NA,NA,302,la20,WRA
2697.1,NA,NA,NA,NA,303,la20,WRA
5343.1,NA,NA,NA,NA,304,la20,WRA
4713.5,NA,NA,NA,NA,305,la20,WRA
2946.1,NA,NA,NA,NA,306,la20,WRA
2383.9,NA,NA,NA,NA,307,la20,WRA
3726.7,NA,NA,NA,NA,308,la20,WRA
2477.7,NA,NA,NA,NA,309,la20,WRA
5087.2,NA,NA,NA,NA,310,la20,WRA
4041.1,NA,NA,NA,NA,311,la20,WRA
3281.5,NA,NA,NA,NA,312,la20,WRA
3375.7,NA,NA,NA,NA,313,la20,WRA
4425.5,NA,NA,NA,NA,314,la20,WRA
2356.1,NA,NA,NA,NA,315,la20,WRA
2337.9,NA,NA,NA,NA,316,la20,WRA
5044.7,NA,NA,NA,NA,317,la20,WRA
2774.8,NA,NA,NA,NA,318,la20,WRA
1983.9,NA,NA,NA,NA,319,la20,WRA
3705.5,NA,NA,NA,NA,320,la20,WRA
2631.9,NA,NA,NA,NA,321,la20,WRA
3280.9,NA,NA,NA,NA,322,la20,WRA
2020.5,NA,NA,NA,NA,323,la20,WRA
1914.7,NA,NA,NA,NA,324,la20,WRA
3235.1,NA,NA,NA,NA,325,la20,WRA
2739.3,NA,NA,NA,NA,326,la20,WRA
2114.9,NA,NA,NA,NA,327,la20,WRA
4136.5,NA,NA,NA,NA,328,la20,WRA
3210.3,NA,NA,NA,NA,329,la20,WRA
3158.3,NA,NA,NA,NA,330,la20,WRA
3249.7,NA,NA,NA,NA,331,la20,WRA
3431.5,NA,NA,NA,NA,332,la20,WRA
4157.3,NA,NA,NA,NA,333,la20,WRA
3684.1,NA,NA,NA,NA,334,la20,WRA
2761.5,NA,NA,NA,NA,335,la20,WRA
3534.7,NA,NA,NA,NA,336,la20,WRA
3329.9,NA,NA,NA,NA,337,la20,WRA
2091.1,NA,NA,NA,NA,338,la20,WRA
2678.9,NA,NA,NA,NA,339,la20,WRA
4700.5,NA,NA,NA,NA,340,la20,WRA
2575.3,NA,NA,NA,NA,341,la20,WRA
2468.5,NA,NA,NA,NA,342,la20,WRA
3403.5,NA,NA,NA,NA,343,la20,WRA
1892.1,NA,NA,NA,NA,344,la20,WRA
2356.1,NA,NA,NA,NA,345,la20,WRA
3062.7,NA,NA,NA,NA,346,la20,WRA
3475.7,NA,NA,NA,NA,347,la20,WRA
3339.5,NA,NA,NA,NA,348,la20,WRA
3645.1,NA,NA,NA,NA,349,la20,WRA
3581.7,NA,NA,NA,NA,350,la20,WRA
3026.7,NA,NA,NA,NA,351,la20,WRA
3301.1,NA,NA,NA,NA,352,la20,WRA
2547.3,NA,NA,NA,NA,353,la20,WRA
3023.1,NA,NA,NA,NA,354,la20,WRA
2704.1,NA,NA,NA,NA,355,la20,WRA
3197.5,NA,NA,NA,NA,356,la20,WRA
3100.5,NA,NA,NA,NA,357,la20,WRA
1939.7,NA,NA,NA,NA,358,la20,WRA
2415.7,NA,NA,NA,NA,359,la20,WRA
2488.1,NA,NA,NA,NA,360,la20,WRA
3933.1,NA,NA,NA,NA,361,la20,WRA
3826.5,NA,NA,NA,NA,362,la20,WRA
2665.1,NA,NA,NA,NA,363,la20,WRA
3311.5,NA,NA,NA,NA,364,la20,WRA
2896.9,NA,NA,NA,NA,365,la20,WRA
2200.7,NA,NA,NA,NA,366,la20,WRA
3597.1,NA,NA,NA,NA,367,la20,WRA
3570.7,NA,NA,NA,NA,368,la20,WRA
2043.7,NA,NA,NA,NA,369,la20,WRA
2417.7,NA,NA,NA,NA,370,la20,WRA
4531.5,NA,NA,NA,NA,371,la20,WRA
2980.7,NA,NA,NA,NA,372,la20,WRA
2741.3,NA,NA,NA,NA,373,la20,WRA
3585.6,NA,NA,NA,NA,374,la20,WRA
2895.1,NA,NA,NA,NA,375,la20,WRA
3057.3,NA,NA,NA,NA,376,la20,WRA
2015.5,NA,NA,NA,NA,377,la20,WRA
2664.9,NA,NA,NA,NA,378,la20,WRA
4330.5,NA,NA,NA,NA,379,la20,WRA
2860.1,NA,NA,NA,NA,380,la20,WRA
2358.5,NA,NA,NA,NA,381,la20,WRA
3181.7,NA,NA,NA,NA,382,la20,WRA
4773.5,NA,NA,NA,NA,383,la20,WRA
3426.3,NA,NA,NA,NA,384,la20,WRA
2674.5,NA,NA,NA,NA,385,la20,WRA
2292.1,NA,NA,NA,NA,386,la20,WRA
1859.3,NA,NA,NA,NA,387,la20,WRA
3297.7,NA,NA,NA,NA,388,la20,WRA
5185.5,NA,NA,NA,NA,389,la20,WRA
1987.1,NA,NA,NA,NA,390,la20,WRA
3849.3,NA,NA,NA,NA,391,la20,WRA
2040.3,NA,NA,NA,NA,392,la20,WRA
4483.5,NA,NA,NA,NA,393,la20,WRA
2698.1,NA,NA,NA,NA,394,la20,WRA
2391.7,NA,NA,NA,NA,395,la20,WRA
4443.5,NA,NA,NA,NA,396,la20,WRA
2496.3,NA,NA,NA,NA,397,la20,WRA
2093.7,NA,NA,NA,NA,398,la20,WRA
4749.1,NA,NA,NA,NA,399,la20,WRA
3123.7,NA,NA,NA,NA,400,la20,WRA
1662.9,NA,NA,NA,NA,401,la20,WRA
2725.5,NA,NA,NA,NA,402,la20,WRA
2297.3,NA,NA,NA,NA,403,la20,WRA
3549.3,NA,NA,NA,NA,404,la20,WRA
4952.5,NA,NA,NA,NA,405,la20,WRA
2390.7,NA,NA,NA,NA,406,la20,WRA
2404.1,NA,NA,NA,NA,407,la20,WRA
1587.7,NA,NA,NA,NA,408,la20,WRA
4132.7,NA,NA,NA,NA,409,la20,WRA
1889.5,NA,NA,NA,NA,410,la20,WRA
2631.1,NA,NA,NA,NA,411,la20,WRA
2250.7,NA,NA,NA,NA,412,la20,WRA
2713.5,NA,NA,NA,NA,413,la20,WRA
2693.1,NA,NA,NA,NA,414,la20,WRA
4543.5,NA,NA,NA,NA,415,la20,WRA
2169.5,NA,NA,NA,NA,416,la20,WRA
2916.5,NA,NA,NA,NA,417,la20,WRA
2178.1,NA,NA,NA,NA,418,la20,WRA
2037.5,NA,NA,NA,NA,419,la20,WRA
3168.7,NA,NA,NA,NA,420,la20,WRA
2862.5,NA,NA,NA,NA,421,la20,WRA
3640.5,NA,NA,NA,NA,422,la20,WRA
3129.1,NA,NA,NA,NA,423,la20,WRA
3301.5,NA,NA,NA,NA,424,la20,WRA
3843.9,NA,NA,NA,NA,425,la20,WRA
3290.1,NA,NA,NA,NA,426,la20,WRA
3460.3,NA,NA,NA,NA,427,la20,WRA
5438.1,NA,NA,NA,NA,428,la20,WRA
2708.3,NA,NA,NA,NA,429,la20,WRA
2528.1,NA,NA,NA,NA,430,la20,WRA
1820.3,NA,NA,NA,NA,431,la20,WRA
3576.1,NA,NA,NA,NA,432,la20,WRA
4329.5,NA,NA,NA,NA,433,la20,WRA
3794.5,NA,NA,NA,NA,434,la20,WRA
4711.5,NA,NA,NA,NA,435,la20,WRA
3137.1,NA,NA,NA,NA,436,la20,WRA
2692.3,NA,NA,NA,NA,437,la20,WRA
3329.1,NA,NA,NA,NA,438,la20,WRA
1943.5,NA,NA,NA,NA,439,la20,WRA
5395.5,NA,NA,NA,NA,440,la20,WRA
2960.1,NA,NA,NA,NA,441,la20,WRA
3011.5,NA,NA,NA,NA,442,la20,WRA
1734.5,NA,NA,NA,NA,443,la20,WRA
2588.7,NA,NA,NA,NA,444,la20,WRA
5634.1,NA,NA,NA,NA,445,la20,WRA
2736.7,NA,NA,NA,NA,446,la20,WRA
3458.1,NA,NA,NA,NA,447,la20,WRA
3578.1,NA,NA,NA,NA,448,la20,WRA
2870.5,NA,NA,NA,NA,449,la20,WRA
2945.5,NA,NA,NA,NA,450,la20,WRA
1752.7,NA,NA,NA,NA,451,la20,WRA
1862.1,NA,NA,NA,NA,452,la20,WRA
2836.1,NA,NA,NA,NA,453,la20,WRA
2563.9,NA,NA,NA,NA,454,la20,WRA
4139.1,NA,NA,NA,NA,455,la20,WRA
4933.5,NA,NA,NA,NA,456,la20,WRA
2441.1,NA,NA,NA,NA,457,la20,WRA
3387.1,NA,NA,NA,NA,458,la20,WRA
1458.3,NA,NA,NA,NA,459,la20,WRA
2401.5,NA,NA,NA,NA,460,la20,WRA
4473.7,NA,NA,NA,NA,461,la20,WRA
3074.7,NA,NA,NA,NA,462,la20,WRA
3282.5,NA,NA,NA,NA,463,la20,WRA
1781.7,NA,NA,NA,NA,464,la20,WRA
3002.7,NA,NA,NA,NA,465,la20,WRA
1873.9,NA,NA,NA,NA,466,la20,WRA
2876.1,NA,NA,NA,NA,467,la20,WRA
3450.1,NA,NA,NA,NA,468,la20,WRA
2829.7,NA,NA,NA,NA,469,la20,WRA
5008.1,NA,NA,NA,NA,470,la20,WRA
2381.3,NA,NA,NA,NA,471,la20,WRA
2551.1,NA,NA,NA,NA,472,la20,WRA
2553.1,NA,NA,NA,NA,473,la20,WRA
2607.3,NA,NA,NA,NA,474,la20,WRA
3230.7,NA,NA,NA,NA,475,la20,WRA
3627.7,NA,NA,NA,NA,476,la20,WRA
3340.7,NA,NA,NA,NA,477,la20,WRA
5493.9,NA,NA,NA,NA,478,la20,WRA
3755.1,NA,NA,NA,NA,479,la20,WRA
3900.5,NA,NA,NA,NA,480,la20,WRA
3140.1,NA,NA,NA,NA,481,la20,WRA
2597.7,NA,NA,NA,NA,482,la20,WRA
2662.7,NA,NA,NA,NA,483,la20,WRA
3259.9,NA,NA,NA,NA,484,la20,WRA
2637.3,NA,NA,NA,NA,485,la20,WRA
2602.5,NA,NA,NA,NA,486,la20,WRA
3893.1,NA,NA,NA,NA,487,la20,WRA
3908.9,NA,NA,NA,NA,488,la20,WRA
2054.7,NA,NA,NA,NA,489,la20,WRA
3351.9,NA,NA,NA,NA,490,la20,WRA
3046.5,NA,NA,NA,NA,491,la20,WRA
2649.7,NA,NA,NA,NA,492,la20,WRA
3114.1,NA,NA,NA,NA,493,la20,WRA
2971.1,NA,NA,NA,NA,494,la20,WRA
2940.3,NA,NA,NA,NA,495,la20,WRA
3218.1,NA,NA,NA,NA,496,la20,WRA
2079.1,NA,NA,NA,NA,497,la20,WRA
2943.7,NA,NA,NA,NA,498,la20,WRA
2975.5,NA,NA,NA,NA,499,la20,WRA
4507.5,NA,NA,NA,NA,500,la20,WRA
2901.5,NA,NA,NA,NA,501,la20,WRA
4503.5,NA,NA,NA,NA,502,la20,WRA
2615.3,NA,NA,NA,NA,503,la20,WRA
1947.3,NA,NA,NA,NA,504,la20,WRA
1742.1,NA,NA,NA,NA,505,la20,WRA
2625.7,NA,NA,NA,NA,506,la20,WRA
3396.5,NA,NA,NA,NA,507,la20,WRA
3691.5,NA,NA,NA,NA,508,la20,WRA
2944.1,NA,NA,NA,NA,509,la20,WRA
2613.1,NA,NA,NA,NA,510,la20,WRA
2608.9,NA,NA,NA,NA,511,la20,WRA
3804.5,NA,NA,NA,NA,512,la20,WRA
4324.5,NA,NA,NA,NA,513,la20,WRA
2058.1,NA,NA,NA,NA,514,la20,WRA
4916.5,NA,NA,NA,NA,515,la20,WRA
2492.7,NA,NA,NA,NA,516,la20,WRA
3136.5,NA,NA,NA,NA,517,la20,WRA
3439.3,NA,NA,NA,NA,518,la20,WRA
3347.1,NA,NA,NA,NA,519,la20,WRA
3712.1,NA,NA,NA,NA,520,la20,WRA
2181.1,NA,NA,NA,NA,521,la20,WRA
3046.7,NA,NA,NA,NA,522,la20,WRA
4168.5,NA,NA,NA,NA,523,la20,WRA
2778.5,NA,NA,NA,NA,524,la20,WRA
2739.3,NA,NA,NA,NA,525,la20,WRA
2799.5,NA,NA,NA,NA,526,la20,WRA
2777.1,NA,NA,NA,NA,527,la20,WRA
3686.5,NA,NA,NA,NA,528,la20,WRA
3344.1,NA,NA,NA,NA,529,la20,WRA
4475.1,NA,NA,NA,NA,530,la20,WRA
2334.5,NA,NA,NA,NA,531,la20,WRA
4457.7,NA,NA,NA,NA,532,la20,WRA
4679.5,NA,NA,NA,NA,533,la20,WRA
3652.3,NA,NA,NA,NA,534,la20,WRA
2435.1,NA,NA,NA,NA,535,la20,WRA
2831.7,NA,NA,NA,NA,536,la20,WRA
2732.7,NA,NA,NA,NA,537,la20,WRA
3609.5,NA,NA,NA,NA,538,la20,WRA
2598.3,NA,NA,NA,NA,539,la20,WRA
3688.5,NA,NA,NA,NA,540,la20,WRA
3489.7,NA,NA,NA,NA,541,la20,WRA
5079.5,NA,NA,NA,NA,542,la20,WRA
3580.1,NA,NA,NA,NA,543,la20,WRA
3014.7,NA,NA,NA,NA,544,la20,WRA
2891.7,NA,NA,NA,NA,545,la20,WRA
2717.5,NA,NA,NA,NA,546,la20,WRA
2565.3,NA,NA,NA,NA,547,la20,WRA
2973.5,NA,NA,NA,NA,548,la20,WRA
2818.7,NA,NA,NA,NA,549,la20,WRA
2697.7,NA,NA,NA,NA,550,la20,WRA
3848.5,NA,NA,NA,NA,551,la20,WRA
3529.7,NA,NA,NA,NA,552,la20,WRA
4403.5,NA,NA,NA,NA,553,la20,WRA
2429.9,NA,NA,NA,NA,554,la20,WRA
3148.3,NA,NA,NA,NA,555,la20,WRA
3435.5,NA,NA,NA,NA,556,la20,WRA
2619.3,NA,NA,NA,NA,557,la20,WRA
4050.5,NA,NA,NA,NA,558,la20,WRA
3833.3,NA,NA,NA,NA,559,la20,WRA
2739.5,NA,NA,NA,NA,560,la20,WRA
3025.5,NA,NA,NA,NA,561,la20,WRA
4462.5,NA,NA,NA,NA,562,la20,WRA
2555.1,NA,NA,NA,NA,563,la20,WRA
1920.3,NA,NA,NA,NA,564,la20,WRA
2735.7,NA,NA,NA,NA,565,la20,WRA
2632.3,NA,NA,NA,NA,566,la20,WRA
3113.1,NA,NA,NA,NA,567,la20,WRA
3228.5,NA,NA,NA,NA,568,la20,WRA
3270.7,NA,NA,NA,NA,569,la20,WRA
2540.7,NA,NA,NA,NA,570,la20,WRA
3908.5,NA,NA,NA,NA,571,la20,WRA
2076.9,NA,NA,NA,NA,572,la20,WRA
2725.9,NA,NA,NA,NA,573,la20,WRA
2764.1,NA,NA,NA,NA,574,la20,WRA
3078.5,NA,NA,NA,NA,575,la20,WRA
5167.5,NA,NA,NA,NA,576,la20,WRA
2872.1,NA,NA,NA,NA,577,la20,WRA
2776.9,NA,NA,NA,NA,578,la20,WRA
4455.5,NA,NA,NA,NA,579,la20,WRA
3916.1,NA,NA,NA,NA,580,la20,WRA
2609.3,NA,NA,NA,NA,581,la20,WRA
2672.5,NA,NA,NA,NA,582,la20,WRA
4817.1,NA,NA,NA,NA,583,la20,WRA
3800.5,NA,NA,NA,NA,584,la20,WRA
2593.2,NA,NA,NA,NA,585,la20,WRA
3164.8,NA,NA,NA,NA,586,la20,WRA
2564.5,NA,NA,NA,NA,587,la20,WRA
3879.5,NA,NA,NA,NA,588,la20,WRA
4196.5,NA,NA,NA,NA,589,la20,WRA
2290.5,NA,NA,NA,NA,590,la20,WRA
2012.9,NA,NA,NA,NA,591,la20,WRA
3826.1,NA,NA,NA,NA,592,la20,WRA
4119.3,NA,NA,NA,NA,593,la20,WRA
2705.7,NA,NA,NA,NA,594,la20,WRA
4171.5,NA,NA,NA,NA,595,la20,WRA
2441.7,NA,NA,NA,NA,596,la20,WRA
2657.1,NA,NA,NA,NA,597,la20,WRA
3639.5,NA,NA,NA,NA,598,la20,WRA
4504.7,NA,NA,NA,NA,599,la20,WRA
2879.1,NA,NA,NA,NA,600,la20,WRA
2199.1,NA,NA,NA,NA,601,la20,WRA
3530.5,NA,NA,NA,NA,602,la20,WRA
4621.1,NA,NA,NA,NA,603,la20,WRA
2780.5,NA,NA,NA,NA,604,la20,WRA
3360.5,NA,NA,NA,NA,605,la20,WRA
4349.1,NA,NA,NA,NA,606,la20,WRA
2918.5,NA,NA,NA,NA,607,la20,WRA
2167.9,NA,NA,NA,NA,608,la20,WRA
2838.1,NA,NA,NA,NA,609,la20,WRA
2892.1,NA,NA,NA,NA,610,la20,WRA
4151.5,NA,NA,NA,NA,611,la20,WRA
2534.7,NA,NA,NA,NA,612,la20,WRA
2559.3,NA,NA,NA,NA,613,la20,WRA
2439.3,NA,NA,NA,NA,614,la20,WRA
