objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6891.3,NA,NA,NA,NA,176,la24,WRA
7310.9,NA,NA,NA,NA,177,la24,WRA
8411.1,NA,NA,NA,NA,178,la24,WRA
7881.3,NA,NA,NA,NA,179,la24,WRA
9216.9,NA,NA,NA,NA,180,la24,WRA
8362.1,NA,NA,NA,NA,181,la24,WRA
8808.1,NA,NA,NA,NA,182,la24,WRA
6677.7,NA,NA,NA,NA,183,la24,WRA
7160.1,NA,NA,NA,NA,184,la24,WRA
7934.3,NA,NA,NA,NA,185,la24,WRA
8046.7,NA,NA,NA,NA,186,la24,WRA
8627.1,NA,NA,NA,NA,187,la24,WRA
7025.1,NA,NA,NA,NA,188,la24,WRA
9727.7,NA,NA,NA,NA,189,la24,WRA
8880.7,NA,NA,NA,NA,190,la24,WRA
6698.5,NA,NA,NA,NA,191,la24,WRA
8138.1,NA,NA,NA,NA,192,la24,WRA
6979.3,NA,NA,NA,NA,193,la24,WRA
8409.3,NA,NA,NA,NA,194,la24,WRA
6834.1,NA,NA,NA,NA,195,la24,WRA
9082.7,NA,NA,NA,NA,196,la24,WRA
7799.1,NA,NA,NA,NA,197,la24,WRA
9323.1,NA,NA,NA,NA,198,la24,WRA
9841.1,NA,NA,NA,NA,199,la24,WRA
9392.1,NA,NA,NA,NA,200,la24,WRA
9198.1,NA,NA,NA,NA,201,la24,WRA
7227.1,NA,NA,NA,NA,202,la24,WRA
7968.1,NA,NA,NA,NA,203,la24,WRA
8247.7,NA,NA,NA,NA,204,la24,WRA
7655.1,NA,NA,NA,NA,205,la24,WRA
6866.9,NA,NA,NA,NA,206,la24,WRA
6223.3,NA,NA,NA,NA,207,la24,WRA
7328.1,NA,NA,NA,NA,208,la24,WRA
6710.3,NA,NA,NA,NA,209,la24,WRA
9185.1,NA,NA,NA,NA,210,la24,WRA
9094.1,NA,NA,NA,NA,211,la24,WRA
9641.1,NA,NA,NA,NA,212,la24,WRA
8350.7,NA,NA,NA,NA,213,la24,WRA
9650.1,NA,NA,NA,NA,214,la24,WRA
6312.5,NA,NA,NA,NA,215,la24,WRA
7094.1,NA,NA,NA,NA,216,la24,WRA
8985.1,NA,NA,NA,NA,217,la24,WRA
7758.7,NA,NA,NA,NA,218,la24,WRA
6750.9,NA,NA,NA,NA,219,la24,WRA
8811.1,NA,NA,NA,NA,220,la24,WRA
8474.3,NA,NA,NA,NA,221,la24,WRA
8216.7,NA,NA,NA,NA,222,la24,WRA
7418.1,NA,NA,NA,NA,223,la24,WRA
9077.9,NA,NA,NA,NA,224,la24,WRA
8074.1,NA,NA,NA,NA,225,la24,WRA
7346.3,NA,NA,NA,NA,226,la24,WRA
8844.1,NA,NA,NA,NA,227,la24,WRA
7986.1,NA,NA,NA,NA,228,la24,WRA
9050.3,NA,NA,NA,NA,229,la24,WRA
8296.1,NA,NA,NA,NA,230,la24,WRA
8596.1,NA,NA,NA,NA,231,la24,WRA
8069.7,NA,NA,NA,NA,232,la24,WRA
8610.4,NA,NA,NA,NA,233,la24,WRA
8339.1,NA,NA,NA,NA,234,la24,WRA
7167.1,NA,NA,NA,NA,235,la24,WRA
8708.7,NA,NA,NA,NA,236,la24,WRA
7058.7,NA,NA,NA,NA,237,la24,WRA
8641.7,NA,NA,NA,NA,238,la24,WRA
8018.1,NA,NA,NA,NA,239,la24,WRA
10452.1,NA,NA,NA,NA,240,la24,WRA
7633.7,NA,NA,NA,NA,241,la24,WRA
8172.5,NA,NA,NA,NA,242,la24,WRA
6783.7,NA,NA,NA,NA,243,la24,WRA
6830.7,NA,NA,NA,NA,244,la24,WRA
7577.7,NA,NA,NA,NA,245,la24,WRA
8539.7,NA,NA,NA,NA,246,la24,WRA
9041.1,NA,NA,NA,NA,247,la24,WRA
8803.1,NA,NA,NA,NA,248,la24,WRA
7637.1,NA,NA,NA,NA,249,la24,WRA
7671.1,NA,NA,NA,NA,250,la24,WRA
9736.1,NA,NA,NA,NA,251,la24,WRA
8988.3,NA,NA,NA,NA,252,la24,WRA
9187.5,NA,NA,NA,NA,253,la24,WRA
6568.3,NA,NA,NA,NA,254,la24,WRA
7127.9,NA,NA,NA,NA,255,la24,WRA
8060.1,NA,NA,NA,NA,256,la24,WRA
7496.3,NA,NA,NA,NA,257,la24,WRA
9533.1,NA,NA,NA,NA,258,la24,WRA
6501.7,NA,NA,NA,NA,259,la24,WRA
8768.1,NA,NA,NA,NA,260,la24,WRA
7418.7,NA,NA,NA,NA,261,la24,WRA
8316.7,NA,NA,NA,NA,262,la24,WRA
10090.1,NA,NA,NA,NA,263,la24,WRA
6670.7,NA,NA,NA,NA,264,la24,WRA
9290.3,NA,NA,NA,NA,265,la24,WRA
10088.1,NA,NA,NA,NA,266,la24,WRA
8422.1,NA,NA,NA,NA,267,la24,WRA
10908.1,NA,NA,NA,NA,268,la24,WRA
6321.9,NA,NA,NA,NA,269,la24,WRA
6197.7,NA,NA,NA,NA,270,la24,WRA
6839.5,NA,NA,NA,NA,271,la24,WRA
8500.1,NA,NA,NA,NA,272,la24,WRA
6638.5,NA,NA,NA,NA,273,la24,WRA
8557.1,NA,NA,NA,NA,274,la24,WRA
8312.1,NA,NA,NA,NA,275,la24,WRA
6968.7,NA,NA,NA,NA,276,la24,WRA
7002.1,NA,NA,NA,NA,277,la24,WRA
7783.7,NA,NA,NA,NA,278,la24,WRA
7807.7,NA,NA,NA,NA,279,la24,WRA
7806.1,NA,NA,NA,NA,280,la24,WRA
7575.7,NA,NA,NA,NA,281,la24,WRA
9590.1,NA,NA,NA,NA,282,la24,WRA
6931.3,NA,NA,NA,NA,283,la24,WRA
9385.1,NA,NA,NA,NA,284,la24,WRA
6971.7,NA,NA,NA,NA,285,la24,WRA
8704.1,NA,NA,NA,NA,286,la24,WRA
7496.1,NA,NA,NA,NA,287,la24,WRA
7038.1,NA,NA,NA,NA,288,la24,WRA
8644.1,NA,NA,NA,NA,289,la24,WRA
7828.7,NA,NA,NA,NA,290,la24,WRA
7720.1,NA,NA,NA,NA,291,la24,WRA
8501.7,NA,NA,NA,NA,292,la24,WRA
7663.1,NA,NA,NA,NA,293,la24,WRA
8564.1,NA,NA,NA,NA,294,la24,WRA
9084.1,NA,NA,NA,NA,295,la24,WRA
8910.1,NA,NA,NA,NA,296,la24,WRA
10200.1,NA,NA,NA,NA,297,la24,WRA
8903.7,NA,NA,NA,NA,298,la24,WRA
8706.7,NA,NA,NA,NA,299,la24,WRA
5906.9,NA,NA,NA,NA,300,la24,WRA
9526.1,NA,NA,NA,NA,301,la24,WRA
7521.5,NA,NA,NA,NA,302,la24,WRA
7287.7,NA,NA,NA,NA,303,la24,WRA
8442.7,NA,NA,NA,NA,304,la24,WRA
8236.1,NA,NA,NA,NA,305,la24,WRA
8363.9,NA,NA,NA,NA,306,la24,WRA
7309.1,NA,NA,NA,NA,307,la24,WRA
7129.1,NA,NA,NA,NA,308,la24,WRA
10131.1,NA,NA,NA,NA,309,la24,WRA
9735.7,NA,NA,NA,NA,310,la24,WRA
7943.7,NA,NA,NA,NA,311,la24,WRA
6582.1,NA,NA,NA,NA,312,la24,WRA
10250.1,NA,NA,NA,NA,313,la24,WRA
8315.1,NA,NA,NA,NA,314,la24,WRA
7889.4,NA,NA,NA,NA,315,la24,WRA
7056.7,NA,NA,NA,NA,316,la24,WRA
9991.5,NA,NA,NA,NA,317,la24,WRA
8470.7,NA,NA,NA,NA,318,la24,WRA
6552.7,NA,NA,NA,NA,319,la24,WRA
7280.1,NA,NA,NA,NA,320,la24,WRA
8035.7,NA,NA,NA,NA,321,la24,WRA
9195.7,NA,NA,NA,NA,322,la24,WRA
8849.1,NA,NA,NA,NA,323,la24,WRA
8313.1,NA,NA,NA,NA,324,la24,WRA
8363.1,NA,NA,NA,NA,325,la24,WRA
8802.7,NA,NA,NA,NA,326,la24,WRA
5808.1,NA,NA,NA,NA,327,la24,WRA
9168.1,NA,NA,NA,NA,328,la24,WRA
8345.3,NA,NA,NA,NA,329,la24,WRA
8908.1,NA,NA,NA,NA,330,la24,WRA
6681.7,NA,NA,NA,NA,331,la24,WRA
8453.5,NA,NA,NA,NA,332,la24,WRA
8402.7,NA,NA,NA,NA,333,la24,WRA
8425.1,NA,NA,NA,NA,334,la24,WRA
6003.3,NA,NA,NA,NA,335,la24,WRA
8463.3,NA,NA,NA,NA,336,la24,WRA
6837.7,NA,NA,NA,NA,337,la24,WRA
9348.1,NA,NA,NA,NA,338,la24,WRA
8638.1,NA,NA,NA,NA,339,la24,WRA
7994.1,NA,NA,NA,NA,340,la24,WRA
7757.7,NA,NA,NA,NA,341,la24,WRA
7271.1,NA,NA,NA,NA,342,la24,WRA
9038.1,NA,NA,NA,NA,343,la24,WRA
8319.1,NA,NA,NA,NA,344,la24,WRA
7505.1,NA,NA,NA,NA,345,la24,WRA
5090.3,NA,NA,NA,NA,346,la24,WRA
6858.7,NA,NA,NA,NA,347,la24,WRA
9781.1,NA,NA,NA,NA,348,la24,WRA
7760.7,NA,NA,NA,NA,349,la24,WRA
7574.1,NA,NA,NA,NA,350,la24,WRA
7091.1,NA,NA,NA,NA,351,la24,WRA
6462.7,NA,NA,NA,NA,352,la24,WRA
6950.9,NA,NA,NA,NA,353,la24,WRA
8666.7,NA,NA,NA,NA,354,la24,WRA
7832.1,NA,NA,NA,NA,355,la24,WRA
8978.1,NA,NA,NA,NA,356,la24,WRA
9005.1,NA,NA,NA,NA,357,la24,WRA
7653.7,NA,NA,NA,NA,358,la24,WRA
9003.1,NA,NA,NA,NA,359,la24,WRA
9429.1,NA,NA,NA,NA,360,la24,WRA
6461.5,NA,NA,NA,NA,361,la24,WRA
7976.7,NA,NA,NA,NA,362,la24,WRA
7794.7,NA,NA,NA,NA,363,la24,WRA
8099.9,NA,NA,NA,NA,364,la24,WRA
7503.9,NA,NA,NA,NA,365,la24,WRA
9334.7,NA,NA,NA,NA,366,la24,WRA
7975.1,NA,NA,NA,NA,367,la24,WRA
7327.7,NA,NA,NA,NA,368,la24,WRA
9675.1,NA,NA,NA,NA,369,la24,WRA
8614.9,NA,NA,NA,NA,370,la24,WRA
6332.4,NA,NA,NA,NA,371,la24,WRA
9865.1,NA,NA,NA,NA,372,la24,WRA
6834.7,NA,NA,NA,NA,373,la24,WRA
9339.3,NA,NA,NA,NA,374,la24,WRA
8956.1,NA,NA,NA,NA,375,la24,WRA
9797.1,NA,NA,NA,NA,376,la24,WRA
9278.1,NA,NA,NA,NA,377,la24,WRA
6699.5,NA,NA,NA,NA,378,la24,WRA
9018.1,NA,NA,NA,NA,379,la24,WRA
8443.1,NA,NA,NA,NA,380,la24,WRA
7780.3,NA,NA,NA,NA,381,la24,WRA
8358.1,NA,NA,NA,NA,382,la24,WRA
7697.1,NA,NA,NA,NA,383,la24,WRA
7607.3,NA,NA,NA,NA,384,la24,WRA
9342.7,NA,NA,NA,NA,385,la24,WRA
6873.9,NA,NA,NA,NA,386,la24,WRA
7171.9,NA,NA,NA,NA,387,la24,WRA
7000.1,NA,NA,NA,NA,388,la24,WRA
7525.7,NA,NA,NA,NA,389,la24,WRA
9044.1,NA,NA,NA,NA,390,la24,WRA
8331.1,NA,NA,NA,NA,391,la24,WRA
8455.1,NA,NA,NA,NA,392,la24,WRA
10416.1,NA,NA,NA,NA,393,la24,WRA
8058.1,NA,NA,NA,NA,394,la24,WRA
8315.1,NA,NA,NA,NA,395,la24,WRA
9503.1,NA,NA,NA,NA,396,la24,WRA
9705.1,NA,NA,NA,NA,397,la24,WRA
9750.3,NA,NA,NA,NA,398,la24,WRA
6994.1,NA,NA,NA,NA,399,la24,WRA
8222.1,NA,NA,NA,NA,400,la24,WRA
7988.7,NA,NA,NA,NA,401,la24,WRA
7773.1,NA,NA,NA,NA,402,la24,WRA
7966.1,NA,NA,NA,NA,403,la24,WRA
6943.7,NA,NA,NA,NA,404,la24,WRA
9167.1,NA,NA,NA,NA,405,la24,WRA
9260.1,NA,NA,NA,NA,406,la24,WRA
6901.3,NA,NA,NA,NA,407,la24,WRA
9105.1,NA,NA,NA,NA,408,la24,WRA
9360.1,NA,NA,NA,NA,409,la24,WRA
6876.9,NA,NA,NA,NA,410,la24,WRA
7966.1,NA,NA,NA,NA,411,la24,WRA
8332.5,NA,NA,NA,NA,412,la24,WRA
8125.7,NA,NA,NA,NA,413,la24,WRA
6423.3,NA,NA,NA,NA,414,la24,WRA
6895.7,NA,NA,NA,NA,415,la24,WRA
8923.7,NA,NA,NA,NA,416,la24,WRA
7762.7,NA,NA,NA,NA,417,la24,WRA
7546.9,NA,NA,NA,NA,418,la24,WRA
7906.1,NA,NA,NA,NA,419,la24,WRA
9693.9,NA,NA,NA,NA,420,la24,WRA
6957.5,NA,NA,NA,NA,421,la24,WRA
6228.5,NA,NA,NA,NA,422,la24,WRA
9572.3,NA,NA,NA,NA,423,la24,WRA
8612.1,NA,NA,NA,NA,424,la24,WRA
8175.1,NA,NA,NA,NA,425,la24,WRA
8933.7,NA,NA,NA,NA,426,la24,WRA
7905.3,NA,NA,NA,NA,427,la24,WRA
8456.7,NA,NA,NA,NA,428,la24,WRA
9508.1,NA,NA,NA,NA,429,la24,WRA
7783.1,NA,NA,NA,NA,430,la24,WRA
6771.7,NA,NA,NA,NA,431,la24,WRA
8356.9,NA,NA,NA,NA,432,la24,WRA
7380.7,NA,NA,NA,NA,433,la24,WRA
8660.7,NA,NA,NA,NA,434,la24,WRA
8867.1,NA,NA,NA,NA,435,la24,WRA
7448.1,NA,NA,NA,NA,436,la24,WRA
7463.9,NA,NA,NA,NA,437,la24,WRA
9660.3,NA,NA,NA,NA,438,la24,WRA
7549.9,NA,NA,NA,NA,439,la24,WRA
7743.7,NA,NA,NA,NA,440,la24,WRA
8672.1,NA,NA,NA,NA,441,la24,WRA
8684.1,NA,NA,NA,NA,442,la24,WRA
7929.1,NA,NA,NA,NA,443,la24,WRA
7012.9,NA,NA,NA,NA,444,la24,WRA
7471.9,NA,NA,NA,NA,445,la24,WRA
8920.1,NA,NA,NA,NA,446,la24,WRA
7766.1,NA,NA,NA,NA,447,la24,WRA
7833.7,NA,NA,NA,NA,448,la24,WRA
6727.1,NA,NA,NA,NA,449,la24,WRA
9512.1,NA,NA,NA,NA,450,la24,WRA
7069.7,NA,NA,NA,NA,451,la24,WRA
6581.9,NA,NA,NA,NA,452,la24,WRA
9370.1,NA,NA,NA,NA,453,la24,WRA
6254.9,NA,NA,NA,NA,454,la24,WRA
6830.1,NA,NA,NA,NA,455,la24,WRA
8548.1,NA,NA,NA,NA,456,la24,WRA
6146.7,NA,NA,NA,NA,457,la24,WRA
8363.3,NA,NA,NA,NA,458,la24,WRA
10200.1,NA,NA,NA,NA,459,la24,WRA
7442.5,NA,NA,NA,NA,460,la24,WRA
6037.1,NA,NA,NA,NA,461,la24,WRA
7939.4,NA,NA,NA,NA,462,la24,WRA
6298.7,NA,NA,NA,NA,463,la24,WRA
6687.7,NA,NA,NA,NA,464,la24,WRA
9361.1,NA,NA,NA,NA,465,la24,WRA
8508.7,NA,NA,NA,NA,466,la24,WRA
8067.7,NA,NA,NA,NA,467,la24,WRA
7292.1,NA,NA,NA,NA,468,la24,WRA
8339.3,NA,NA,NA,NA,469,la24,WRA
8199.7,NA,NA,NA,NA,470,la24,WRA
7898.1,NA,NA,NA,NA,471,la24,WRA
7305.7,NA,NA,NA,NA,472,la24,WRA
9879.3,NA,NA,NA,NA,473,la24,WRA
8846.1,NA,NA,NA,NA,474,la24,WRA
7200.7,NA,NA,NA,NA,475,la24,WRA
8460.1,NA,NA,NA,NA,476,la24,WRA
7762.7,NA,NA,NA,NA,477,la24,WRA
9139.3,NA,NA,NA,NA,478,la24,WRA
6646.1,NA,NA,NA,NA,479,la24,WRA
7758.1,NA,NA,NA,NA,480,la24,WRA
7729.1,NA,NA,NA,NA,481,la24,WRA
8128.7,NA,NA,NA,NA,482,la24,WRA
5772.7,NA,NA,NA,NA,483,la24,WRA
7455.7,NA,NA,NA,NA,484,la24,WRA
8506.3,NA,NA,NA,NA,485,la24,WRA
7651.7,NA,NA,NA,NA,486,la24,WRA
7195.7,NA,NA,NA,NA,487,la24,WRA
7802.9,NA,NA,NA,NA,488,la24,WRA
9315.7,NA,NA,NA,NA,489,la24,WRA
8092.1,NA,NA,NA,NA,490,la24,WRA
8904.5,NA,NA,NA,NA,491,la24,WRA
8205.5,NA,NA,NA,NA,492,la24,WRA
7883.7,NA,NA,NA,NA,493,la24,WRA
7814.1,NA,NA,NA,NA,494,la24,WRA
7625.9,NA,NA,NA,NA,495,la24,WRA
8724.1,NA,NA,NA,NA,496,la24,WRA
9179.1,NA,NA,NA,NA,497,la24,WRA
8100.5,NA,NA,NA,NA,498,la24,WRA
7382.7,NA,NA,NA,NA,499,la24,WRA
8847.1,NA,NA,NA,NA,500,la24,WRA
8591.1,NA,NA,NA,NA,501,la24,WRA
6845.7,NA,NA,NA,NA,502,la24,WRA
10465.3,NA,NA,NA,NA,503,la24,WRA
8641.1,NA,NA,NA,NA,504,la24,WRA
7880.7,NA,NA,NA,NA,505,la24,WRA
9130.9,NA,NA,NA,NA,506,la24,WRA
7495.7,NA,NA,NA,NA,507,la24,WRA
6879.7,NA,NA,NA,NA,508,la24,WRA
7550.9,NA,NA,NA,NA,509,la24,WRA
7637.1,NA,NA,NA,NA,510,la24,WRA
9527.1,NA,NA,NA,NA,511,la24,WRA
8660.5,NA,NA,NA,NA,512,la24,WRA
7661.9,NA,NA,NA,NA,513,la24,WRA
7312.1,NA,NA,NA,NA,514,la24,WRA
10787.1,NA,NA,NA,NA,515,la24,WRA
9038.1,NA,NA,NA,NA,516,la24,WRA
7868.1,NA,NA,NA,NA,517,la24,WRA
8783.1,NA,NA,NA,NA,518,la24,WRA
6923.1,NA,NA,NA,NA,519,la24,WRA
6987.1,NA,NA,NA,NA,520,la24,WRA
8143.1,NA,NA,NA,NA,521,la24,WRA
11205.1,NA,NA,NA,NA,522,la24,WRA
8199.1,NA,NA,NA,NA,523,la24,WRA
8795.1,NA,NA,NA,NA,524,la24,WRA
8959.7,NA,NA,NA,NA,525,la24,WRA
7349.7,NA,NA,NA,NA,526,la24,WRA
6628.1,NA,NA,NA,NA,527,la24,WRA
7849.1,NA,NA,NA,NA,528,la24,WRA
6646.3,NA,NA,NA,NA,529,la24,WRA
7257.1,NA,NA,NA,NA,530,la24,WRA
7605.1,NA,NA,NA,NA,531,la24,WRA
8583.1,NA,NA,NA,NA,532,la24,WRA
7694.1,NA,NA,NA,NA,533,la24,WRA
8486.1,NA,NA,NA,NA,534,la24,WRA
6940.7,NA,NA,NA,NA,535,la24,WRA
6998.7,NA,NA,NA,NA,536,la24,WRA
8760.3,NA,NA,NA,NA,537,la24,WRA
7797.3,NA,NA,NA,NA,538,la24,WRA
10575.3,NA,NA,NA,NA,539,la24,WRA
7658.1,NA,NA,NA,NA,540,la24,WRA
6824.7,NA,NA,NA,NA,541,la24,WRA
11137.1,NA,NA,NA,NA,542,la24,WRA
7151.1,NA,NA,NA,NA,543,la24,WRA
8017.1,NA,NA,NA,NA,544,la24,WRA
6112.1,NA,NA,NA,NA,545,la24,WRA
9120.1,NA,NA,NA,NA,546,la24,WRA
6954.9,NA,NA,NA,NA,547,la24,WRA
6734.9,NA,NA,NA,NA,548,la24,WRA
8422.1,NA,NA,NA,NA,549,la24,WRA
7403.7,NA,NA,NA,NA,550,la24,WRA
9429.7,NA,NA,NA,NA,551,la24,WRA
8366.1,NA,NA,NA,NA,552,la24,WRA
8987.7,NA,NA,NA,NA,553,la24,WRA
7040.1,NA,NA,NA,NA,554,la24,WRA
6661.5,NA,NA,NA,NA,555,la24,WRA
8011.7,NA,NA,NA,NA,556,la24,WRA
8318.1,NA,NA,NA,NA,557,la24,WRA
9076.1,NA,NA,NA,NA,558,la24,WRA
7730.7,NA,NA,NA,NA,559,la24,WRA
8830.7,NA,NA,NA,NA,560,la24,WRA
8671.1,NA,NA,NA,NA,561,la24,WRA
6664.5,NA,NA,NA,NA,562,la24,WRA
9224.1,NA,NA,NA,NA,563,la24,WRA
6309.1,NA,NA,NA,NA,564,la24,WRA
7590.9,NA,NA,NA,NA,565,la24,WRA
6191.7,NA,NA,NA,NA,566,la24,WRA
6402.1,NA,NA,NA,NA,567,la24,WRA
8854.1,NA,NA,NA,NA,568,la24,WRA
7061.7,NA,NA,NA,NA,569,la24,WRA
8238.1,NA,NA,NA,NA,570,la24,WRA
10363.1,NA,NA,NA,NA,571,la24,WRA
8085.7,NA,NA,NA,NA,572,la24,WRA
7867.1,NA,NA,NA,NA,573,la24,WRA
8271.1,NA,NA,NA,NA,574,la24,WRA
7431.7,NA,NA,NA,NA,575,la24,WRA
8382.1,NA,NA,NA,NA,576,la24,WRA
9231.9,NA,NA,NA,NA,577,la24,WRA
6920.7,NA,NA,NA,NA,578,la24,WRA
6965.5,NA,NA,NA,NA,579,la24,WRA
7151.7,NA,NA,NA,NA,580,la24,WRA
7504.7,NA,NA,NA,NA,581,la24,WRA
9520.1,NA,NA,NA,NA,582,la24,WRA
10519.1,NA,NA,NA,NA,583,la24,WRA
8166.7,NA,NA,NA,NA,584,la24,WRA
8412.7,NA,NA,NA,NA,585,la24,WRA
7547.3,NA,NA,NA,NA,586,la24,WRA
6571.9,NA,NA,NA,NA,587,la24,WRA
8003.6,NA,NA,NA,NA,588,la24,WRA
6135.3,NA,NA,NA,NA,589,la24,WRA
8373.7,NA,NA,NA,NA,590,la24,WRA
9392.1,NA,NA,NA,NA,591,la24,WRA
8714.1,NA,NA,NA,NA,592,la24,WRA
6385.3,NA,NA,NA,NA,593,la24,WRA
9215.1,NA,NA,NA,NA,594,la24,WRA
7642.1,NA,NA,NA,NA,595,la24,WRA
7502.7,NA,NA,NA,NA,596,la24,WRA
7208.7,NA,NA,NA,NA,597,la24,WRA
10103.7,NA,NA,NA,NA,598,la24,WRA
9424.1,NA,NA,NA,NA,599,la24,WRA
9002.5,NA,NA,NA,NA,600,la24,WRA
7214.3,NA,NA,NA,NA,601,la24,WRA
8442.1,NA,NA,NA,NA,602,la24,WRA
8175.1,NA,NA,NA,NA,603,la24,WRA
6997.9,NA,NA,NA,NA,604,la24,WRA
7905.7,NA,NA,NA,NA,605,la24,WRA
8760.9,NA,NA,NA,NA,606,la24,WRA
5902.5,NA,NA,NA,NA,607,la24,WRA
8343.1,NA,NA,NA,NA,608,la24,WRA
7382.1,NA,NA,NA,NA,609,la24,WRA
9732.4,NA,NA,NA,NA,610,la24,WRA
7408.3,NA,NA,NA,NA,611,la24,WRA
8530.1,NA,NA,NA,NA,612,la24,WRA
9675.1,NA,NA,NA,NA,613,la24,WRA
10455.1,NA,NA,NA,NA,614,la24,WRA
7542.7,NA,NA,NA,NA,615,la24,WRA
7621.7,NA,NA,NA,NA,616,la24,WRA
6794.7,NA,NA,NA,NA,617,la24,WRA
9480.1,NA,NA,NA,NA,618,la24,WRA
7813.5,NA,NA,NA,NA,619,la24,WRA
8158.1,NA,NA,NA,NA,620,la24,WRA
8436.7,NA,NA,NA,NA,621,la24,WRA
8325.3,NA,NA,NA,NA,622,la24,WRA
9740.1,NA,NA,NA,NA,623,la24,WRA
8178.1,NA,NA,NA,NA,624,la24,WRA
8407.1,NA,NA,NA,NA,625,la24,WRA
8438.1,NA,NA,NA,NA,626,la24,WRA
6316.1,NA,NA,NA,NA,627,la24,WRA
5870.7,NA,NA,NA,NA,628,la24,WRA
6817.7,NA,NA,NA,NA,629,la24,WRA
9199.1,NA,NA,NA,NA,630,la24,WRA
9934.1,NA,NA,NA,NA,631,la24,WRA
7635.3,NA,NA,NA,NA,632,la24,WRA
7664.1,NA,NA,NA,NA,633,la24,WRA
8537.1,NA,NA,NA,NA,634,la24,WRA
8889.1,NA,NA,NA,NA,635,la24,WRA
6746.3,NA,NA,NA,NA,636,la24,WRA
8474.7,NA,NA,NA,NA,637,la24,WRA
7780.7,NA,NA,NA,NA,638,la24,WRA
8325.1,NA,NA,NA,NA,639,la24,WRA
7716.1,NA,NA,NA,NA,640,la24,WRA
9028.1,NA,NA,NA,NA,641,la24,WRA
7828.5,NA,NA,NA,NA,642,la24,WRA
7419.3,NA,NA,NA,NA,643,la24,WRA
9396.1,NA,NA,NA,NA,644,la24,WRA
6638.3,NA,NA,NA,NA,645,la24,WRA
8714.1,NA,NA,NA,NA,646,la24,WRA
7621.7,NA,NA,NA,NA,647,la24,WRA
8634.1,NA,NA,NA,NA,648,la24,WRA
8195.5,NA,NA,NA,NA,649,la24,WRA
6416.9,NA,NA,NA,NA,650,la24,WRA
10013.3,NA,NA,NA,NA,651,la24,WRA
7558.7,NA,NA,NA,NA,652,la24,WRA
9458.1,NA,NA,NA,NA,653,la24,WRA
8737.1,NA,NA,NA,NA,654,la24,WRA
7404.7,NA,NA,NA,NA,655,la24,WRA
7764.1,NA,NA,NA,NA,656,la24,WRA
8521.3,NA,NA,NA,NA,657,la24,WRA
7633.9,NA,NA,NA,NA,658,la24,WRA
10058.1,NA,NA,NA,NA,659,la24,WRA
9390.1,NA,NA,NA,NA,660,la24,WRA
9016.1,NA,NA,NA,NA,661,la24,WRA
7128.1,NA,NA,NA,NA,662,la24,WRA
9583.1,NA,NA,NA,NA,663,la24,WRA
7042.9,NA,NA,NA,NA,664,la24,WRA
5919.5,NA,NA,NA,NA,665,la24,WRA
8016.7,NA,NA,NA,NA,666,la24,WRA
6955.7,NA,NA,NA,NA,667,la24,WRA
8121.1,NA,NA,NA,NA,668,la24,WRA
6656.7,NA,NA,NA,NA,669,la24,WRA
9249.1,NA,NA,NA,NA,670,la24,WRA
7221.7,NA,NA,NA,NA,671,la24,WRA
6943.7,NA,NA,NA,NA,672,la24,WRA
6867.7,NA,NA,NA,NA,673,la24,WRA
8660.1,NA,NA,NA,NA,674,la24,WRA
9222.1,NA,NA,NA,NA,675,la24,WRA
6661.1,NA,NA,NA,NA,676,la24,WRA
10249.1,NA,NA,NA,NA,677,la24,WRA
7063.1,NA,NA,NA,NA,678,la24,WRA
9241.7,NA,NA,NA,NA,679,la24,WRA
7876.1,NA,NA,NA,NA,680,la24,WRA
7479.1,NA,NA,NA,NA,681,la24,WRA
7333.5,NA,NA,NA,NA,682,la24,WRA
8765.1,NA,NA,NA,NA,683,la24,WRA
6865.1,NA,NA,NA,NA,684,la24,WRA
8972.3,NA,NA,NA,NA,685,la24,WRA
11053.1,NA,NA,NA,NA,686,la24,WRA
6717.7,NA,NA,NA,NA,687,la24,WRA
8632.1,NA,NA,NA,NA,688,la24,WRA
10262.1,NA,NA,NA,NA,689,la24,WRA
8784.9,NA,NA,NA,NA,690,la24,WRA
8684.1,NA,NA,NA,NA,691,la24,WRA
7881.1,NA,NA,NA,NA,692,la24,WRA
6710.5,NA,NA,NA,NA,693,la24,WRA
9223.3,NA,NA,NA,NA,694,la24,WRA
7536.1,NA,NA,NA,NA,695,la24,WRA
9811.1,NA,NA,NA,NA,696,la24,WRA
8764.1,NA,NA,NA,NA,697,la24,WRA
6795.7,NA,NA,NA,NA,698,la24,WRA
9052.1,NA,NA,NA,NA,699,la24,WRA
7379.1,NA,NA,NA,NA,700,la24,WRA
7528.7,NA,NA,NA,NA,701,la24,WRA
8390.1,NA,NA,NA,NA,702,la24,WRA
9552.1,NA,NA,NA,NA,703,la24,WRA
9531.3,NA,NA,NA,NA,704,la24,WRA
9072.1,NA,NA,NA,NA,705,la24,WRA
9693.1,NA,NA,NA,NA,706,la24,WRA
6677.9,NA,NA,NA,NA,707,la24,WRA
8942.1,NA,NA,NA,NA,708,la24,WRA
8811.1,NA,NA,NA,NA,709,la24,WRA
7537.7,NA,NA,NA,NA,710,la24,WRA
9108.3,NA,NA,NA,NA,711,la24,WRA
7852.1,NA,NA,NA,NA,712,la24,WRA
