objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17359.2,NA,NA,NA,NA,699,la27,WSL+WSPT
18216.2,NA,NA,NA,NA,700,la27,WSL+WSPT
18509.2,NA,NA,NA,NA,701,la27,WSL+WSPT
17579.2,NA,NA,NA,NA,702,la27,WSL+WSPT
19367.2,NA,NA,NA,NA,703,la27,WSL+WSPT
18075.2,NA,NA,NA,NA,704,la27,WSL+WSPT
19043.2,NA,NA,NA,NA,705,la27,WSL+WSPT
21652.2,NA,NA,NA,NA,706,la27,WSL+WSPT
15838.2,NA,NA,NA,NA,707,la27,WSL+WSPT
17707.2,NA,NA,NA,NA,708,la27,WSL+WSPT
21111.2,NA,NA,NA,NA,709,la27,WSL+WSPT
20742.2,NA,NA,NA,NA,710,la27,WSL+WSPT
16624.2,NA,NA,NA,NA,711,la27,WSL+WSPT
20598.2,NA,NA,NA,NA,712,la27,WSL+WSPT
14700.2,NA,NA,NA,NA,713,la27,WSL+WSPT
15759.2,NA,NA,NA,NA,714,la27,WSL+WSPT
19915.2,NA,NA,NA,NA,715,la27,WSL+WSPT
17223.2,NA,NA,NA,NA,716,la27,WSL+WSPT
18279.2,NA,NA,NA,NA,717,la27,WSL+WSPT
17501.2,NA,NA,NA,NA,718,la27,WSL+WSPT
15615.2,NA,NA,NA,NA,719,la27,WSL+WSPT
14755.2,NA,NA,NA,NA,720,la27,WSL+WSPT
16292.2,NA,NA,NA,NA,721,la27,WSL+WSPT
13611.2,NA,NA,NA,NA,722,la27,WSL+WSPT
19534.2,NA,NA,NA,NA,723,la27,WSL+WSPT
18761.2,NA,NA,NA,NA,724,la27,WSL+WSPT
16309.2,NA,NA,NA,NA,725,la27,WSL+WSPT
15731.2,NA,NA,NA,NA,726,la27,WSL+WSPT
18332.4,NA,NA,NA,NA,727,la27,WSL+WSPT
19735.2,NA,NA,NA,NA,728,la27,WSL+WSPT
18882.2,NA,NA,NA,NA,729,la27,WSL+WSPT
16773.2,NA,NA,NA,NA,730,la27,WSL+WSPT
18977.2,NA,NA,NA,NA,731,la27,WSL+WSPT
17249,NA,NA,NA,NA,732,la27,WSL+WSPT
18479.2,NA,NA,NA,NA,733,la27,WSL+WSPT
17512.2,NA,NA,NA,NA,734,la27,WSL+WSPT
17074.2,NA,NA,NA,NA,735,la27,WSL+WSPT
21704.2,NA,NA,NA,NA,736,la27,WSL+WSPT
15703.6,NA,NA,NA,NA,737,la27,WSL+WSPT
14982.2,NA,NA,NA,NA,738,la27,WSL+WSPT
16276.2,NA,NA,NA,NA,739,la27,WSL+WSPT
15345.4,NA,NA,NA,NA,740,la27,WSL+WSPT
21166.2,NA,NA,NA,NA,741,la27,WSL+WSPT
21436.2,NA,NA,NA,NA,742,la27,WSL+WSPT
20305.2,NA,NA,NA,NA,743,la27,WSL+WSPT
19208.2,NA,NA,NA,NA,744,la27,WSL+WSPT
14356.2,NA,NA,NA,NA,745,la27,WSL+WSPT
16429.2,NA,NA,NA,NA,746,la27,WSL+WSPT
16260.2,NA,NA,NA,NA,747,la27,WSL+WSPT
16327.2,NA,NA,NA,NA,748,la27,WSL+WSPT
17944.2,NA,NA,NA,NA,749,la27,WSL+WSPT
16337.2,NA,NA,NA,NA,750,la27,WSL+WSPT
14634.2,NA,NA,NA,NA,751,la27,WSL+WSPT
16549.2,NA,NA,NA,NA,752,la27,WSL+WSPT
16703.2,NA,NA,NA,NA,753,la27,WSL+WSPT
20268.2,NA,NA,NA,NA,754,la27,WSL+WSPT
20286.2,NA,NA,NA,NA,755,la27,WSL+WSPT
20345.2,NA,NA,NA,NA,756,la27,WSL+WSPT
15709.2,NA,NA,NA,NA,757,la27,WSL+WSPT
18195.2,NA,NA,NA,NA,758,la27,WSL+WSPT
21977.2,NA,NA,NA,NA,759,la27,WSL+WSPT
20774.2,NA,NA,NA,NA,760,la27,WSL+WSPT
20175.2,NA,NA,NA,NA,761,la27,WSL+WSPT
17147.2,NA,NA,NA,NA,762,la27,WSL+WSPT
19571.2,NA,NA,NA,NA,763,la27,WSL+WSPT
17142.2,NA,NA,NA,NA,764,la27,WSL+WSPT
17050.2,NA,NA,NA,NA,765,la27,WSL+WSPT
15640.2,NA,NA,NA,NA,766,la27,WSL+WSPT
17154.2,NA,NA,NA,NA,767,la27,WSL+WSPT
17025.2,NA,NA,NA,NA,768,la27,WSL+WSPT
18132.2,NA,NA,NA,NA,769,la27,WSL+WSPT
19502.2,NA,NA,NA,NA,770,la27,WSL+WSPT
15892.4,NA,NA,NA,NA,771,la27,WSL+WSPT
17659.2,NA,NA,NA,NA,772,la27,WSL+WSPT
17982.2,NA,NA,NA,NA,773,la27,WSL+WSPT
18715.2,NA,NA,NA,NA,774,la27,WSL+WSPT
18175.2,NA,NA,NA,NA,775,la27,WSL+WSPT
15331.2,NA,NA,NA,NA,776,la27,WSL+WSPT
15044.2,NA,NA,NA,NA,777,la27,WSL+WSPT
20662.2,NA,NA,NA,NA,778,la27,WSL+WSPT
22564.2,NA,NA,NA,NA,779,la27,WSL+WSPT
17982.2,NA,NA,NA,NA,780,la27,WSL+WSPT
15080.2,NA,NA,NA,NA,781,la27,WSL+WSPT
19012.2,NA,NA,NA,NA,782,la27,WSL+WSPT
20385.2,NA,NA,NA,NA,783,la27,WSL+WSPT
15706.2,NA,NA,NA,NA,784,la27,WSL+WSPT
15134.2,NA,NA,NA,NA,785,la27,WSL+WSPT
17659.2,NA,NA,NA,NA,786,la27,WSL+WSPT
15847.2,NA,NA,NA,NA,787,la27,WSL+WSPT
18980.2,NA,NA,NA,NA,788,la27,WSL+WSPT
20198.2,NA,NA,NA,NA,789,la27,WSL+WSPT
15371.2,NA,NA,NA,NA,790,la27,WSL+WSPT
20265.2,NA,NA,NA,NA,791,la27,WSL+WSPT
15463.2,NA,NA,NA,NA,792,la27,WSL+WSPT
16712.6,NA,NA,NA,NA,793,la27,WSL+WSPT
18871.2,NA,NA,NA,NA,794,la27,WSL+WSPT
17491.2,NA,NA,NA,NA,795,la27,WSL+WSPT
20547.2,NA,NA,NA,NA,796,la27,WSL+WSPT
17737.2,NA,NA,NA,NA,797,la27,WSL+WSPT
17789.2,NA,NA,NA,NA,798,la27,WSL+WSPT
14618.2,NA,NA,NA,NA,799,la27,WSL+WSPT
17107.2,NA,NA,NA,NA,800,la27,WSL+WSPT
18894.2,NA,NA,NA,NA,801,la27,WSL+WSPT
14650.2,NA,NA,NA,NA,802,la27,WSL+WSPT
21504.2,NA,NA,NA,NA,803,la27,WSL+WSPT
18530.2,NA,NA,NA,NA,804,la27,WSL+WSPT
17810.2,NA,NA,NA,NA,805,la27,WSL+WSPT
15539.2,NA,NA,NA,NA,806,la27,WSL+WSPT
18445.2,NA,NA,NA,NA,807,la27,WSL+WSPT
14637.2,NA,NA,NA,NA,808,la27,WSL+WSPT
16236.2,NA,NA,NA,NA,809,la27,WSL+WSPT
16725.2,NA,NA,NA,NA,810,la27,WSL+WSPT
18166.2,NA,NA,NA,NA,811,la27,WSL+WSPT
18258.2,NA,NA,NA,NA,812,la27,WSL+WSPT
17006.2,NA,NA,NA,NA,813,la27,WSL+WSPT
16822.2,NA,NA,NA,NA,814,la27,WSL+WSPT
15503.6,NA,NA,NA,NA,815,la27,WSL+WSPT
14945.2,NA,NA,NA,NA,816,la27,WSL+WSPT
22141.2,NA,NA,NA,NA,817,la27,WSL+WSPT
16827.8,NA,NA,NA,NA,818,la27,WSL+WSPT
18243.2,NA,NA,NA,NA,819,la27,WSL+WSPT
15862.2,NA,NA,NA,NA,820,la27,WSL+WSPT
17250.2,NA,NA,NA,NA,821,la27,WSL+WSPT
14067.2,NA,NA,NA,NA,822,la27,WSL+WSPT
21952.2,NA,NA,NA,NA,823,la27,WSL+WSPT
20151.2,NA,NA,NA,NA,824,la27,WSL+WSPT
19628.2,NA,NA,NA,NA,825,la27,WSL+WSPT
14160.2,NA,NA,NA,NA,826,la27,WSL+WSPT
17250.2,NA,NA,NA,NA,827,la27,WSL+WSPT
16942.2,NA,NA,NA,NA,828,la27,WSL+WSPT
16808.2,NA,NA,NA,NA,829,la27,WSL+WSPT
15465.2,NA,NA,NA,NA,830,la27,WSL+WSPT
19842.2,NA,NA,NA,NA,831,la27,WSL+WSPT
21846.2,NA,NA,NA,NA,832,la27,WSL+WSPT
16149.2,NA,NA,NA,NA,833,la27,WSL+WSPT
14886.2,NA,NA,NA,NA,834,la27,WSL+WSPT
18687.2,NA,NA,NA,NA,835,la27,WSL+WSPT
16238.2,NA,NA,NA,NA,836,la27,WSL+WSPT
18467.2,NA,NA,NA,NA,837,la27,WSL+WSPT
18247.2,NA,NA,NA,NA,838,la27,WSL+WSPT
15199.2,NA,NA,NA,NA,839,la27,WSL+WSPT
19383.2,NA,NA,NA,NA,840,la27,WSL+WSPT
16189.6,NA,NA,NA,NA,841,la27,WSL+WSPT
16874.2,NA,NA,NA,NA,842,la27,WSL+WSPT
19829.2,NA,NA,NA,NA,843,la27,WSL+WSPT
14773.2,NA,NA,NA,NA,844,la27,WSL+WSPT
17060.2,NA,NA,NA,NA,845,la27,WSL+WSPT
18490.2,NA,NA,NA,NA,846,la27,WSL+WSPT
18400.2,NA,NA,NA,NA,847,la27,WSL+WSPT
17815.2,NA,NA,NA,NA,848,la27,WSL+WSPT
17906.2,NA,NA,NA,NA,849,la27,WSL+WSPT
16467.2,NA,NA,NA,NA,850,la27,WSL+WSPT
20069.2,NA,NA,NA,NA,851,la27,WSL+WSPT
18234.4,NA,NA,NA,NA,852,la27,WSL+WSPT
15883.2,NA,NA,NA,NA,853,la27,WSL+WSPT
16682.2,NA,NA,NA,NA,854,la27,WSL+WSPT
20875.2,NA,NA,NA,NA,855,la27,WSL+WSPT
21468.2,NA,NA,NA,NA,856,la27,WSL+WSPT
17597.2,NA,NA,NA,NA,857,la27,WSL+WSPT
20450.2,NA,NA,NA,NA,858,la27,WSL+WSPT
16043.2,NA,NA,NA,NA,859,la27,WSL+WSPT
19037.2,NA,NA,NA,NA,860,la27,WSL+WSPT
17947.2,NA,NA,NA,NA,861,la27,WSL+WSPT
18200.2,NA,NA,NA,NA,862,la27,WSL+WSPT
17570.2,NA,NA,NA,NA,863,la27,WSL+WSPT
18103.2,NA,NA,NA,NA,864,la27,WSL+WSPT
19627.2,NA,NA,NA,NA,865,la27,WSL+WSPT
16929.2,NA,NA,NA,NA,866,la27,WSL+WSPT
16195.2,NA,NA,NA,NA,867,la27,WSL+WSPT
19793.2,NA,NA,NA,NA,868,la27,WSL+WSPT
17666.2,NA,NA,NA,NA,869,la27,WSL+WSPT
18361.2,NA,NA,NA,NA,870,la27,WSL+WSPT
20595.2,NA,NA,NA,NA,871,la27,WSL+WSPT
15743.2,NA,NA,NA,NA,872,la27,WSL+WSPT
19401.2,NA,NA,NA,NA,873,la27,WSL+WSPT
18195.2,NA,NA,NA,NA,874,la27,WSL+WSPT
16528.2,NA,NA,NA,NA,875,la27,WSL+WSPT
21102.2,NA,NA,NA,NA,876,la27,WSL+WSPT
18828.2,NA,NA,NA,NA,877,la27,WSL+WSPT
18019.2,NA,NA,NA,NA,878,la27,WSL+WSPT
16880.6,NA,NA,NA,NA,879,la27,WSL+WSPT
16969,NA,NA,NA,NA,880,la27,WSL+WSPT
17890.2,NA,NA,NA,NA,881,la27,WSL+WSPT
18905.2,NA,NA,NA,NA,882,la27,WSL+WSPT
17866.2,NA,NA,NA,NA,883,la27,WSL+WSPT
19070,NA,NA,NA,NA,884,la27,WSL+WSPT
17779.4,NA,NA,NA,NA,885,la27,WSL+WSPT
16936.2,NA,NA,NA,NA,886,la27,WSL+WSPT
17436.2,NA,NA,NA,NA,887,la27,WSL+WSPT
20330.2,NA,NA,NA,NA,888,la27,WSL+WSPT
15947.2,NA,NA,NA,NA,889,la27,WSL+WSPT
18737.2,NA,NA,NA,NA,890,la27,WSL+WSPT
15948.2,NA,NA,NA,NA,891,la27,WSL+WSPT
19367.2,NA,NA,NA,NA,892,la27,WSL+WSPT
21268,NA,NA,NA,NA,893,la27,WSL+WSPT
20923.4,NA,NA,NA,NA,894,la27,WSL+WSPT
20511.4,NA,NA,NA,NA,895,la27,WSL+WSPT
18486.2,NA,NA,NA,NA,896,la27,WSL+WSPT
16276.2,NA,NA,NA,NA,897,la27,WSL+WSPT
17440.2,NA,NA,NA,NA,898,la27,WSL+WSPT
16507.2,NA,NA,NA,NA,899,la27,WSL+WSPT
16581.2,NA,NA,NA,NA,900,la27,WSL+WSPT
17032.2,NA,NA,NA,NA,901,la27,WSL+WSPT
15293,NA,NA,NA,NA,902,la27,WSL+WSPT
15727.2,NA,NA,NA,NA,903,la27,WSL+WSPT
19214.2,NA,NA,NA,NA,904,la27,WSL+WSPT
18717.2,NA,NA,NA,NA,905,la27,WSL+WSPT
20767.2,NA,NA,NA,NA,906,la27,WSL+WSPT
18894.2,NA,NA,NA,NA,907,la27,WSL+WSPT
15639.2,NA,NA,NA,NA,908,la27,WSL+WSPT
15895.2,NA,NA,NA,NA,909,la27,WSL+WSPT
18624.2,NA,NA,NA,NA,910,la27,WSL+WSPT
15023.2,NA,NA,NA,NA,911,la27,WSL+WSPT
18380.2,NA,NA,NA,NA,912,la27,WSL+WSPT
16553.2,NA,NA,NA,NA,913,la27,WSL+WSPT
14348.2,NA,NA,NA,NA,914,la27,WSL+WSPT
17583.2,NA,NA,NA,NA,915,la27,WSL+WSPT
21244.2,NA,NA,NA,NA,916,la27,WSL+WSPT
16281.6,NA,NA,NA,NA,917,la27,WSL+WSPT
15361.2,NA,NA,NA,NA,918,la27,WSL+WSPT
20844.2,NA,NA,NA,NA,919,la27,WSL+WSPT
17242.2,NA,NA,NA,NA,920,la27,WSL+WSPT
16658.2,NA,NA,NA,NA,921,la27,WSL+WSPT
21109.2,NA,NA,NA,NA,922,la27,WSL+WSPT
18096.2,NA,NA,NA,NA,923,la27,WSL+WSPT
19841.2,NA,NA,NA,NA,924,la27,WSL+WSPT
19427.2,NA,NA,NA,NA,925,la27,WSL+WSPT
16793.2,NA,NA,NA,NA,926,la27,WSL+WSPT
15550.4,NA,NA,NA,NA,927,la27,WSL+WSPT
14350.2,NA,NA,NA,NA,928,la27,WSL+WSPT
16802.6,NA,NA,NA,NA,929,la27,WSL+WSPT
18038.2,NA,NA,NA,NA,930,la27,WSL+WSPT
15646.2,NA,NA,NA,NA,931,la27,WSL+WSPT
18097.2,NA,NA,NA,NA,932,la27,WSL+WSPT
20529.2,NA,NA,NA,NA,933,la27,WSL+WSPT
16180.2,NA,NA,NA,NA,934,la27,WSL+WSPT
17771.2,NA,NA,NA,NA,935,la27,WSL+WSPT
16526,NA,NA,NA,NA,936,la27,WSL+WSPT
15184.2,NA,NA,NA,NA,937,la27,WSL+WSPT
25039.2,NA,NA,NA,NA,938,la27,WSL+WSPT
16043.2,NA,NA,NA,NA,939,la27,WSL+WSPT
18761.2,NA,NA,NA,NA,940,la27,WSL+WSPT
17469.2,NA,NA,NA,NA,941,la27,WSL+WSPT
19641.2,NA,NA,NA,NA,942,la27,WSL+WSPT
21543.2,NA,NA,NA,NA,943,la27,WSL+WSPT
18982.2,NA,NA,NA,NA,944,la27,WSL+WSPT
17821.2,NA,NA,NA,NA,945,la27,WSL+WSPT
19020.2,NA,NA,NA,NA,946,la27,WSL+WSPT
17113.2,NA,NA,NA,NA,947,la27,WSL+WSPT
20094.4,NA,NA,NA,NA,948,la27,WSL+WSPT
15300.2,NA,NA,NA,NA,949,la27,WSL+WSPT
15526.2,NA,NA,NA,NA,950,la27,WSL+WSPT
15893.2,NA,NA,NA,NA,951,la27,WSL+WSPT
15122.2,NA,NA,NA,NA,952,la27,WSL+WSPT
14965.2,NA,NA,NA,NA,953,la27,WSL+WSPT
16585.2,NA,NA,NA,NA,954,la27,WSL+WSPT
20785.2,NA,NA,NA,NA,955,la27,WSL+WSPT
17374.2,NA,NA,NA,NA,956,la27,WSL+WSPT
16433.2,NA,NA,NA,NA,957,la27,WSL+WSPT
15706,NA,NA,NA,NA,958,la27,WSL+WSPT
14588.2,NA,NA,NA,NA,959,la27,WSL+WSPT
24394.2,NA,NA,NA,NA,960,la27,WSL+WSPT
15622,NA,NA,NA,NA,961,la27,WSL+WSPT
20748.2,NA,NA,NA,NA,962,la27,WSL+WSPT
15334.2,NA,NA,NA,NA,963,la27,WSL+WSPT
16810.2,NA,NA,NA,NA,964,la27,WSL+WSPT
20702.2,NA,NA,NA,NA,965,la27,WSL+WSPT
21055.2,NA,NA,NA,NA,966,la27,WSL+WSPT
16829.4,NA,NA,NA,NA,967,la27,WSL+WSPT
19179.2,NA,NA,NA,NA,968,la27,WSL+WSPT
17451.2,NA,NA,NA,NA,969,la27,WSL+WSPT
13956,NA,NA,NA,NA,970,la27,WSL+WSPT
18052.2,NA,NA,NA,NA,971,la27,WSL+WSPT
16936,NA,NA,NA,NA,972,la27,WSL+WSPT
20038.2,NA,NA,NA,NA,973,la27,WSL+WSPT
17752.2,NA,NA,NA,NA,974,la27,WSL+WSPT
15040.6,NA,NA,NA,NA,975,la27,WSL+WSPT
16467.2,NA,NA,NA,NA,976,la27,WSL+WSPT
16045.2,NA,NA,NA,NA,977,la27,WSL+WSPT
21074.2,NA,NA,NA,NA,978,la27,WSL+WSPT
17399.2,NA,NA,NA,NA,979,la27,WSL+WSPT
22539.2,NA,NA,NA,NA,980,la27,WSL+WSPT
20249.4,NA,NA,NA,NA,981,la27,WSL+WSPT
20207.2,NA,NA,NA,NA,982,la27,WSL+WSPT
19809.2,NA,NA,NA,NA,983,la27,WSL+WSPT
15935.2,NA,NA,NA,NA,984,la27,WSL+WSPT
20534.2,NA,NA,NA,NA,985,la27,WSL+WSPT
16104.6,NA,NA,NA,NA,986,la27,WSL+WSPT
17097.2,NA,NA,NA,NA,987,la27,WSL+WSPT
19702.2,NA,NA,NA,NA,988,la27,WSL+WSPT
17389.2,NA,NA,NA,NA,989,la27,WSL+WSPT
17266.2,NA,NA,NA,NA,990,la27,WSL+WSPT
21433.2,NA,NA,NA,NA,991,la27,WSL+WSPT
19500.2,NA,NA,NA,NA,992,la27,WSL+WSPT
17049.2,NA,NA,NA,NA,993,la27,WSL+WSPT
16135.2,NA,NA,NA,NA,994,la27,WSL+WSPT
21022.2,NA,NA,NA,NA,995,la27,WSL+WSPT
21004.2,NA,NA,NA,NA,996,la27,WSL+WSPT
16483.2,NA,NA,NA,NA,997,la27,WSL+WSPT
17805.2,NA,NA,NA,NA,998,la27,WSL+WSPT
19682.2,NA,NA,NA,NA,999,la27,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14717.2,NA,NA,NA,NA,0,la27,WRA
19538.2,NA,NA,NA,NA,1,la27,WRA
16145.2,NA,NA,NA,NA,2,la27,WRA
13723.2,NA,NA,NA,NA,3,la27,WRA
16834.2,NA,NA,NA,NA,4,la27,WRA
15060.2,NA,NA,NA,NA,5,la27,WRA
15706.2,NA,NA,NA,NA,6,la27,WRA
16679.2,NA,NA,NA,NA,7,la27,WRA
18321.2,NA,NA,NA,NA,8,la27,WRA
18990.2,NA,NA,NA,NA,9,la27,WRA
16927.2,NA,NA,NA,NA,10,la27,WRA
19524.2,NA,NA,NA,NA,11,la27,WRA
18572.2,NA,NA,NA,NA,12,la27,WRA
16592.2,NA,NA,NA,NA,13,la27,WRA
22443.4,NA,NA,NA,NA,14,la27,WRA
16439.2,NA,NA,NA,NA,15,la27,WRA
15517.2,NA,NA,NA,NA,16,la27,WRA
15501.2,NA,NA,NA,NA,17,la27,WRA
15509,NA,NA,NA,NA,18,la27,WRA
21799.2,NA,NA,NA,NA,19,la27,WRA
18544.8,NA,NA,NA,NA,20,la27,WRA
19635.2,NA,NA,NA,NA,21,la27,WRA
15530.2,NA,NA,NA,NA,22,la27,WRA
16875.4,NA,NA,NA,NA,23,la27,WRA
17701.4,NA,NA,NA,NA,24,la27,WRA
19057.2,NA,NA,NA,NA,25,la27,WRA
13701.6,NA,NA,NA,NA,26,la27,WRA
20521.2,NA,NA,NA,NA,27,la27,WRA
18448.2,NA,NA,NA,NA,28,la27,WRA
16173.6,NA,NA,NA,NA,29,la27,WRA
16382.2,NA,NA,NA,NA,30,la27,WRA
15076,NA,NA,NA,NA,31,la27,WRA
17211.2,NA,NA,NA,NA,32,la27,WRA
14287.2,NA,NA,NA,NA,33,la27,WRA
17063.2,NA,NA,NA,NA,34,la27,WRA
14953.2,NA,NA,NA,NA,35,la27,WRA
19692.2,NA,NA,NA,NA,36,la27,WRA
17311.2,NA,NA,NA,NA,37,la27,WRA
14862.2,NA,NA,NA,NA,38,la27,WRA
19693.2,NA,NA,NA,NA,39,la27,WRA
16921.2,NA,NA,NA,NA,40,la27,WRA
16663.2,NA,NA,NA,NA,41,la27,WRA
21547.2,NA,NA,NA,NA,42,la27,WRA
17937.4,NA,NA,NA,NA,43,la27,WRA
17751.2,NA,NA,NA,NA,44,la27,WRA
17000.2,NA,NA,NA,NA,45,la27,WRA
15525.6,NA,NA,NA,NA,46,la27,WRA
19077.2,NA,NA,NA,NA,47,la27,WRA
17040.2,NA,NA,NA,NA,48,la27,WRA
15060.2,NA,NA,NA,NA,49,la27,WRA
17537.2,NA,NA,NA,NA,50,la27,WRA
16559.2,NA,NA,NA,NA,51,la27,WRA
19386.2,NA,NA,NA,NA,52,la27,WRA
16809.6,NA,NA,NA,NA,53,la27,WRA
16787.2,NA,NA,NA,NA,54,la27,WRA
18621.2,NA,NA,NA,NA,55,la27,WRA
15415.2,NA,NA,NA,NA,56,la27,WRA
17625.4,NA,NA,NA,NA,57,la27,WRA
15033.2,NA,NA,NA,NA,58,la27,WRA
20092.2,NA,NA,NA,NA,59,la27,WRA
19826.2,NA,NA,NA,NA,60,la27,WRA
17221.2,NA,NA,NA,NA,61,la27,WRA
15144.2,NA,NA,NA,NA,62,la27,WRA
18702.2,NA,NA,NA,NA,63,la27,WRA
21230.2,NA,NA,NA,NA,64,la27,WRA
21612.2,NA,NA,NA,NA,65,la27,WRA
17161.2,NA,NA,NA,NA,66,la27,WRA
18086,NA,NA,NA,NA,67,la27,WRA
20059.2,NA,NA,NA,NA,68,la27,WRA
14925.2,NA,NA,NA,NA,69,la27,WRA
15927.2,NA,NA,NA,NA,70,la27,WRA
16915.2,NA,NA,NA,NA,71,la27,WRA
17512.2,NA,NA,NA,NA,72,la27,WRA
15811.2,NA,NA,NA,NA,73,la27,WRA
19383.2,NA,NA,NA,NA,74,la27,WRA
15151.2,NA,NA,NA,NA,75,la27,WRA
16308.6,NA,NA,NA,NA,76,la27,WRA
17831.4,NA,NA,NA,NA,77,la27,WRA
18996.2,NA,NA,NA,NA,78,la27,WRA
20072.2,NA,NA,NA,NA,79,la27,WRA
19249.2,NA,NA,NA,NA,80,la27,WRA
14082.2,NA,NA,NA,NA,81,la27,WRA
17884.2,NA,NA,NA,NA,82,la27,WRA
14801,NA,NA,NA,NA,83,la27,WRA
18283.2,NA,NA,NA,NA,84,la27,WRA
19638.2,NA,NA,NA,NA,85,la27,WRA
18710.2,NA,NA,NA,NA,86,la27,WRA
16816,NA,NA,NA,NA,87,la27,WRA
14721.2,NA,NA,NA,NA,88,la27,WRA
21415.2,NA,NA,NA,NA,89,la27,WRA
16187.2,NA,NA,NA,NA,90,la27,WRA
14583.2,NA,NA,NA,NA,91,la27,WRA
17744.2,NA,NA,NA,NA,92,la27,WRA
14634.2,NA,NA,NA,NA,93,la27,WRA
20351.2,NA,NA,NA,NA,94,la27,WRA
17463.2,NA,NA,NA,NA,95,la27,WRA
18783.4,NA,NA,NA,NA,96,la27,WRA
18967.2,NA,NA,NA,NA,97,la27,WRA
17112.2,NA,NA,NA,NA,98,la27,WRA
16571.2,NA,NA,NA,NA,99,la27,WRA
14116,NA,NA,NA,NA,100,la27,WRA
18463,NA,NA,NA,NA,101,la27,WRA
19853.2,NA,NA,NA,NA,102,la27,WRA
14768.2,NA,NA,NA,NA,103,la27,WRA
19850.2,NA,NA,NA,NA,104,la27,WRA
17348.2,NA,NA,NA,NA,105,la27,WRA
19400.2,NA,NA,NA,NA,106,la27,WRA
16085.2,NA,NA,NA,NA,107,la27,WRA
17101.6,NA,NA,NA,NA,108,la27,WRA
16451.2,NA,NA,NA,NA,109,la27,WRA
16645.2,NA,NA,NA,NA,110,la27,WRA
18849.2,NA,NA,NA,NA,111,la27,WRA
21259.2,NA,NA,NA,NA,112,la27,WRA
18470.2,NA,NA,NA,NA,113,la27,WRA
17108.6,NA,NA,NA,NA,114,la27,WRA
16323.2,NA,NA,NA,NA,115,la27,WRA
17270.2,NA,NA,NA,NA,116,la27,WRA
22384.2,NA,NA,NA,NA,117,la27,WRA
15449.2,NA,NA,NA,NA,118,la27,WRA
20886.2,NA,NA,NA,NA,119,la27,WRA
15873.2,NA,NA,NA,NA,120,la27,WRA
16206.2,NA,NA,NA,NA,121,la27,WRA
16025.2,NA,NA,NA,NA,122,la27,WRA
19562.2,NA,NA,NA,NA,123,la27,WRA
16037,NA,NA,NA,NA,124,la27,WRA
16827.2,NA,NA,NA,NA,125,la27,WRA
15574.2,NA,NA,NA,NA,126,la27,WRA
16223.2,NA,NA,NA,NA,127,la27,WRA
14694.2,NA,NA,NA,NA,128,la27,WRA
15289.2,NA,NA,NA,NA,129,la27,WRA
15435.2,NA,NA,NA,NA,130,la27,WRA
18709.2,NA,NA,NA,NA,131,la27,WRA
19235.2,NA,NA,NA,NA,132,la27,WRA
19692.2,NA,NA,NA,NA,133,la27,WRA
18646.2,NA,NA,NA,NA,134,la27,WRA
15736.2,NA,NA,NA,NA,135,la27,WRA
15829.2,NA,NA,NA,NA,136,la27,WRA
14656.2,NA,NA,NA,NA,137,la27,WRA
16628,NA,NA,NA,NA,138,la27,WRA
18484.2,NA,NA,NA,NA,139,la27,WRA
19366.2,NA,NA,NA,NA,140,la27,WRA
20140.2,NA,NA,NA,NA,141,la27,WRA
16506.2,NA,NA,NA,NA,142,la27,WRA
17259.6,NA,NA,NA,NA,143,la27,WRA
15498.2,NA,NA,NA,NA,144,la27,WRA
18743.2,NA,NA,NA,NA,145,la27,WRA
15223.2,NA,NA,NA,NA,146,la27,WRA
16139.2,NA,NA,NA,NA,147,la27,WRA
15354.6,NA,NA,NA,NA,148,la27,WRA
17611.2,NA,NA,NA,NA,149,la27,WRA
14152.2,NA,NA,NA,NA,150,la27,WRA
19353.2,NA,NA,NA,NA,151,la27,WRA
16525.2,NA,NA,NA,NA,152,la27,WRA
20315.2,NA,NA,NA,NA,153,la27,WRA
15442.2,NA,NA,NA,NA,154,la27,WRA
14046,NA,NA,NA,NA,155,la27,WRA
15136.6,NA,NA,NA,NA,156,la27,WRA
21810.2,NA,NA,NA,NA,157,la27,WRA
20715.2,NA,NA,NA,NA,158,la27,WRA
16042.2,NA,NA,NA,NA,159,la27,WRA
17885.2,NA,NA,NA,NA,160,la27,WRA
18423.2,NA,NA,NA,NA,161,la27,WRA
19361.2,NA,NA,NA,NA,162,la27,WRA
19642.2,NA,NA,NA,NA,163,la27,WRA
15492.2,NA,NA,NA,NA,164,la27,WRA
19945.2,NA,NA,NA,NA,165,la27,WRA
20494.2,NA,NA,NA,NA,166,la27,WRA
16126.4,NA,NA,NA,NA,167,la27,WRA
18379.2,NA,NA,NA,NA,168,la27,WRA
19170.2,NA,NA,NA,NA,169,la27,WRA
18819.4,NA,NA,NA,NA,170,la27,WRA
19661.2,NA,NA,NA,NA,171,la27,WRA
18161.2,NA,NA,NA,NA,172,la27,WRA
15853.2,NA,NA,NA,NA,173,la27,WRA
16793.2,NA,NA,NA,NA,174,la27,WRA
15022.2,NA,NA,NA,NA,175,la27,WRA
15635.2,NA,NA,NA,NA,176,la27,WRA
21810.2,NA,NA,NA,NA,177,la27,WRA
