objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2899.2,NA,NA,NA,NA,107,la18,WRA
2041,NA,NA,NA,NA,108,la18,WRA
2864.2,NA,NA,NA,NA,109,la18,WRA
2203.2,NA,NA,NA,NA,110,la18,WRA
1896.5,NA,NA,NA,NA,111,la18,WRA
1555.2,NA,NA,NA,NA,112,la18,WRA
2234.8,NA,NA,NA,NA,113,la18,WRA
2601.4,NA,NA,NA,NA,114,la18,WRA
1944,NA,NA,NA,NA,115,la18,WRA
2868,NA,NA,NA,NA,116,la18,WRA
2838.4,NA,NA,NA,NA,117,la18,WRA
2795.6,NA,NA,NA,NA,118,la18,WRA
3408.6,NA,NA,NA,NA,119,la18,WRA
2581.4,NA,NA,NA,NA,120,la18,WRA
2251.3,NA,NA,NA,NA,121,la18,WRA
2138.6,NA,NA,NA,NA,122,la18,WRA
2052.4,NA,NA,NA,NA,123,la18,WRA
3132.6,NA,NA,NA,NA,124,la18,WRA
2137.4,NA,NA,NA,NA,125,la18,WRA
4135.6,NA,NA,NA,NA,126,la18,WRA
2551.6,NA,NA,NA,NA,127,la18,WRA
3389.1,NA,NA,NA,NA,128,la18,WRA
3878.7,NA,NA,NA,NA,129,la18,WRA
2328.4,NA,NA,NA,NA,130,la18,WRA
2694,NA,NA,NA,NA,131,la18,WRA
2809.2,NA,NA,NA,NA,132,la18,WRA
2725.3,NA,NA,NA,NA,133,la18,WRA
1811.2,NA,NA,NA,NA,134,la18,WRA
2169.8,NA,NA,NA,NA,135,la18,WRA
2092,NA,NA,NA,NA,136,la18,WRA
2475.4,NA,NA,NA,NA,137,la18,WRA
3263.8,NA,NA,NA,NA,138,la18,WRA
2678.4,NA,NA,NA,NA,139,la18,WRA
1821.8,NA,NA,NA,NA,140,la18,WRA
1661.5,NA,NA,NA,NA,141,la18,WRA
3118.3,NA,NA,NA,NA,142,la18,WRA
2028.6,NA,NA,NA,NA,143,la18,WRA
2625.4,NA,NA,NA,NA,144,la18,WRA
3359.3,NA,NA,NA,NA,145,la18,WRA
2812.8,NA,NA,NA,NA,146,la18,WRA
2770.2,NA,NA,NA,NA,147,la18,WRA
2855.8,NA,NA,NA,NA,148,la18,WRA
1686.4,NA,NA,NA,NA,149,la18,WRA
2232.6,NA,NA,NA,NA,150,la18,WRA
2397.2,NA,NA,NA,NA,151,la18,WRA
2978.6,NA,NA,NA,NA,152,la18,WRA
2793,NA,NA,NA,NA,153,la18,WRA
2458.3,NA,NA,NA,NA,154,la18,WRA
1982.6,NA,NA,NA,NA,155,la18,WRA
3635.4,NA,NA,NA,NA,156,la18,WRA
2355.2,NA,NA,NA,NA,157,la18,WRA
1607.4,NA,NA,NA,NA,158,la18,WRA
1931.6,NA,NA,NA,NA,159,la18,WRA
3134.8,NA,NA,NA,NA,160,la18,WRA
2371.4,NA,NA,NA,NA,161,la18,WRA
2614.6,NA,NA,NA,NA,162,la18,WRA
2545.2,NA,NA,NA,NA,163,la18,WRA
2470.6,NA,NA,NA,NA,164,la18,WRA
2395.8,NA,NA,NA,NA,165,la18,WRA
2884.6,NA,NA,NA,NA,166,la18,WRA
3137.5,NA,NA,NA,NA,167,la18,WRA
2128.6,NA,NA,NA,NA,168,la18,WRA
1560.2,NA,NA,NA,NA,169,la18,WRA
3540,NA,NA,NA,NA,170,la18,WRA
3025.5,NA,NA,NA,NA,171,la18,WRA
2600.6,NA,NA,NA,NA,172,la18,WRA
1349.3,NA,NA,NA,NA,173,la18,WRA
2937.4,NA,NA,NA,NA,174,la18,WRA
2566.3,NA,NA,NA,NA,175,la18,WRA
2208.4,NA,NA,NA,NA,176,la18,WRA
2315.3,NA,NA,NA,NA,177,la18,WRA
2165.4,NA,NA,NA,NA,178,la18,WRA
1927.4,NA,NA,NA,NA,179,la18,WRA
2459.4,NA,NA,NA,NA,180,la18,WRA
2355.6,NA,NA,NA,NA,181,la18,WRA
2837.6,NA,NA,NA,NA,182,la18,WRA
2803.4,NA,NA,NA,NA,183,la18,WRA
3012.6,NA,NA,NA,NA,184,la18,WRA
1634.6,NA,NA,NA,NA,185,la18,WRA
2825,NA,NA,NA,NA,186,la18,WRA
2039,NA,NA,NA,NA,187,la18,WRA
2491.8,NA,NA,NA,NA,188,la18,WRA
2288.8,NA,NA,NA,NA,189,la18,WRA
1941.6,NA,NA,NA,NA,190,la18,WRA
2307.4,NA,NA,NA,NA,191,la18,WRA
2344.6,NA,NA,NA,NA,192,la18,WRA
1867.4,NA,NA,NA,NA,193,la18,WRA
3016.2,NA,NA,NA,NA,194,la18,WRA
1937.4,NA,NA,NA,NA,195,la18,WRA
2764.6,NA,NA,NA,NA,196,la18,WRA
3578.8,NA,NA,NA,NA,197,la18,WRA
1974.4,NA,NA,NA,NA,198,la18,WRA
2062.2,NA,NA,NA,NA,199,la18,WRA
2845.6,NA,NA,NA,NA,200,la18,WRA
1665.8,NA,NA,NA,NA,201,la18,WRA
2662.4,NA,NA,NA,NA,202,la18,WRA
2987.6,NA,NA,NA,NA,203,la18,WRA
2315.8,NA,NA,NA,NA,204,la18,WRA
2085.2,NA,NA,NA,NA,205,la18,WRA
1667.6,NA,NA,NA,NA,206,la18,WRA
2469.8,NA,NA,NA,NA,207,la18,WRA
2206.4,NA,NA,NA,NA,208,la18,WRA
2149.4,NA,NA,NA,NA,209,la18,WRA
2083.4,NA,NA,NA,NA,210,la18,WRA
2695.6,NA,NA,NA,NA,211,la18,WRA
1822.7,NA,NA,NA,NA,212,la18,WRA
2505.4,NA,NA,NA,NA,213,la18,WRA
2023.7,NA,NA,NA,NA,214,la18,WRA
2364.4,NA,NA,NA,NA,215,la18,WRA
3229,NA,NA,NA,NA,216,la18,WRA
3745.4,NA,NA,NA,NA,217,la18,WRA
1965.7,NA,NA,NA,NA,218,la18,WRA
2889.1,NA,NA,NA,NA,219,la18,WRA
2073.2,NA,NA,NA,NA,220,la18,WRA
3091,NA,NA,NA,NA,221,la18,WRA
2691,NA,NA,NA,NA,222,la18,WRA
3014.4,NA,NA,NA,NA,223,la18,WRA
2738.4,NA,NA,NA,NA,224,la18,WRA
2140.1,NA,NA,NA,NA,225,la18,WRA
2750.4,NA,NA,NA,NA,226,la18,WRA
2249.3,NA,NA,NA,NA,227,la18,WRA
1600.4,NA,NA,NA,NA,228,la18,WRA
3176.6,NA,NA,NA,NA,229,la18,WRA
2443,NA,NA,NA,NA,230,la18,WRA
3608,NA,NA,NA,NA,231,la18,WRA
2753.9,NA,NA,NA,NA,232,la18,WRA
2948.4,NA,NA,NA,NA,233,la18,WRA
2620.4,NA,NA,NA,NA,234,la18,WRA
2242.9,NA,NA,NA,NA,235,la18,WRA
2580.6,NA,NA,NA,NA,236,la18,WRA
3572.6,NA,NA,NA,NA,237,la18,WRA
3249.6,NA,NA,NA,NA,238,la18,WRA
2529,NA,NA,NA,NA,239,la18,WRA
2721.4,NA,NA,NA,NA,240,la18,WRA
3202.4,NA,NA,NA,NA,241,la18,WRA
4538.2,NA,NA,NA,NA,242,la18,WRA
2040.2,NA,NA,NA,NA,243,la18,WRA
3564.2,NA,NA,NA,NA,244,la18,WRA
3000.4,NA,NA,NA,NA,245,la18,WRA
2535.6,NA,NA,NA,NA,246,la18,WRA
3009.4,NA,NA,NA,NA,247,la18,WRA
2595.4,NA,NA,NA,NA,248,la18,WRA
2716.8,NA,NA,NA,NA,249,la18,WRA
1502.4,NA,NA,NA,NA,250,la18,WRA
2701.4,NA,NA,NA,NA,251,la18,WRA
2129.6,NA,NA,NA,NA,252,la18,WRA
2368.2,NA,NA,NA,NA,253,la18,WRA
3092.8,NA,NA,NA,NA,254,la18,WRA
2944.8,NA,NA,NA,NA,255,la18,WRA
3063.3,NA,NA,NA,NA,256,la18,WRA
2743.8,NA,NA,NA,NA,257,la18,WRA
2304.8,NA,NA,NA,NA,258,la18,WRA
2845.4,NA,NA,NA,NA,259,la18,WRA
3673.4,NA,NA,NA,NA,260,la18,WRA
2405.5,NA,NA,NA,NA,261,la18,WRA
2190.4,NA,NA,NA,NA,262,la18,WRA
2662,NA,NA,NA,NA,263,la18,WRA
3408.2,NA,NA,NA,NA,264,la18,WRA
2970.4,NA,NA,NA,NA,265,la18,WRA
4803.4,NA,NA,NA,NA,266,la18,WRA
3471.3,NA,NA,NA,NA,267,la18,WRA
3093.3,NA,NA,NA,NA,268,la18,WRA
1412.4,NA,NA,NA,NA,269,la18,WRA
2826.2,NA,NA,NA,NA,270,la18,WRA
1772,NA,NA,NA,NA,271,la18,WRA
3006.3,NA,NA,NA,NA,272,la18,WRA
3023.3,NA,NA,NA,NA,273,la18,WRA
3411.3,NA,NA,NA,NA,274,la18,WRA
5222.4,NA,NA,NA,NA,275,la18,WRA
2836.4,NA,NA,NA,NA,276,la18,WRA
2883.6,NA,NA,NA,NA,277,la18,WRA
3024.6,NA,NA,NA,NA,278,la18,WRA
4197.4,NA,NA,NA,NA,279,la18,WRA
2513.4,NA,NA,NA,NA,280,la18,WRA
3062.2,NA,NA,NA,NA,281,la18,WRA
3973.6,NA,NA,NA,NA,282,la18,WRA
1496,NA,NA,NA,NA,283,la18,WRA
2829.4,NA,NA,NA,NA,284,la18,WRA
3264.2,NA,NA,NA,NA,285,la18,WRA
1988.4,NA,NA,NA,NA,286,la18,WRA
2823.8,NA,NA,NA,NA,287,la18,WRA
3064.4,NA,NA,NA,NA,288,la18,WRA
2165.6,NA,NA,NA,NA,289,la18,WRA
2920.6,NA,NA,NA,NA,290,la18,WRA
2088,NA,NA,NA,NA,291,la18,WRA
2480.8,NA,NA,NA,NA,292,la18,WRA
2462.6,NA,NA,NA,NA,293,la18,WRA
2865.6,NA,NA,NA,NA,294,la18,WRA
3765.2,NA,NA,NA,NA,295,la18,WRA
1704.9,NA,NA,NA,NA,296,la18,WRA
2349.8,NA,NA,NA,NA,297,la18,WRA
1883.4,NA,NA,NA,NA,298,la18,WRA
2361.4,NA,NA,NA,NA,299,la18,WRA
3170,NA,NA,NA,NA,300,la18,WRA
2058.9,NA,NA,NA,NA,301,la18,WRA
2661.2,NA,NA,NA,NA,302,la18,WRA
2030,NA,NA,NA,NA,303,la18,WRA
2452.8,NA,NA,NA,NA,304,la18,WRA
2797,NA,NA,NA,NA,305,la18,WRA
1656.7,NA,NA,NA,NA,306,la18,WRA
2460.1,NA,NA,NA,NA,307,la18,WRA
2130.7,NA,NA,NA,NA,308,la18,WRA
2336.4,NA,NA,NA,NA,309,la18,WRA
2676.4,NA,NA,NA,NA,310,la18,WRA
2970.2,NA,NA,NA,NA,311,la18,WRA
4098.6,NA,NA,NA,NA,312,la18,WRA
3201.6,NA,NA,NA,NA,313,la18,WRA
2573.8,NA,NA,NA,NA,314,la18,WRA
3291.4,NA,NA,NA,NA,315,la18,WRA
2286.6,NA,NA,NA,NA,316,la18,WRA
1896.4,NA,NA,NA,NA,317,la18,WRA
1584.2,NA,NA,NA,NA,318,la18,WRA
2408.4,NA,NA,NA,NA,319,la18,WRA
2065.4,NA,NA,NA,NA,320,la18,WRA
1784.2,NA,NA,NA,NA,321,la18,WRA
2583.4,NA,NA,NA,NA,322,la18,WRA
2679.4,NA,NA,NA,NA,323,la18,WRA
2433.4,NA,NA,NA,NA,324,la18,WRA
3305,NA,NA,NA,NA,325,la18,WRA
3233.4,NA,NA,NA,NA,326,la18,WRA
1724.4,NA,NA,NA,NA,327,la18,WRA
2209.6,NA,NA,NA,NA,328,la18,WRA
2614.2,NA,NA,NA,NA,329,la18,WRA
2932.4,NA,NA,NA,NA,330,la18,WRA
2661.2,NA,NA,NA,NA,331,la18,WRA
2044,NA,NA,NA,NA,332,la18,WRA
4808.6,NA,NA,NA,NA,333,la18,WRA
1764,NA,NA,NA,NA,334,la18,WRA
2637.4,NA,NA,NA,NA,335,la18,WRA
2121.8,NA,NA,NA,NA,336,la18,WRA
2549.4,NA,NA,NA,NA,337,la18,WRA
4623.4,NA,NA,NA,NA,338,la18,WRA
2237.3,NA,NA,NA,NA,339,la18,WRA
2186.4,NA,NA,NA,NA,340,la18,WRA
2077.6,NA,NA,NA,NA,341,la18,WRA
2148.7,NA,NA,NA,NA,342,la18,WRA
2202.4,NA,NA,NA,NA,343,la18,WRA
3709.5,NA,NA,NA,NA,344,la18,WRA
2172.4,NA,NA,NA,NA,345,la18,WRA
2542.7,NA,NA,NA,NA,346,la18,WRA
2680.6,NA,NA,NA,NA,347,la18,WRA
3455.3,NA,NA,NA,NA,348,la18,WRA
2033.2,NA,NA,NA,NA,349,la18,WRA
2124.2,NA,NA,NA,NA,350,la18,WRA
1830.6,NA,NA,NA,NA,351,la18,WRA
3271.6,NA,NA,NA,NA,352,la18,WRA
2265.9,NA,NA,NA,NA,353,la18,WRA
2470.4,NA,NA,NA,NA,354,la18,WRA
3185.6,NA,NA,NA,NA,355,la18,WRA
2809.4,NA,NA,NA,NA,356,la18,WRA
2292.7,NA,NA,NA,NA,357,la18,WRA
2737.4,NA,NA,NA,NA,358,la18,WRA
2035.6,NA,NA,NA,NA,359,la18,WRA
1385.2,NA,NA,NA,NA,360,la18,WRA
3923.6,NA,NA,NA,NA,361,la18,WRA
3679,NA,NA,NA,NA,362,la18,WRA
1367.6,NA,NA,NA,NA,363,la18,WRA
1998.2,NA,NA,NA,NA,364,la18,WRA
2746.4,NA,NA,NA,NA,365,la18,WRA
2457.8,NA,NA,NA,NA,366,la18,WRA
3253.4,NA,NA,NA,NA,367,la18,WRA
3595.4,NA,NA,NA,NA,368,la18,WRA
2540.4,NA,NA,NA,NA,369,la18,WRA
3314.2,NA,NA,NA,NA,370,la18,WRA
3538.2,NA,NA,NA,NA,371,la18,WRA
2788,NA,NA,NA,NA,372,la18,WRA
3018.2,NA,NA,NA,NA,373,la18,WRA
3064.6,NA,NA,NA,NA,374,la18,WRA
2595.6,NA,NA,NA,NA,375,la18,WRA
3212.2,NA,NA,NA,NA,376,la18,WRA
3194.4,NA,NA,NA,NA,377,la18,WRA
3141.1,NA,NA,NA,NA,378,la18,WRA
2878.4,NA,NA,NA,NA,379,la18,WRA
1684.2,NA,NA,NA,NA,380,la18,WRA
4370.6,NA,NA,NA,NA,381,la18,WRA
2316.4,NA,NA,NA,NA,382,la18,WRA
3126.8,NA,NA,NA,NA,383,la18,WRA
1879.4,NA,NA,NA,NA,384,la18,WRA
2170.6,NA,NA,NA,NA,385,la18,WRA
2695.4,NA,NA,NA,NA,386,la18,WRA
2753.2,NA,NA,NA,NA,387,la18,WRA
2281.4,NA,NA,NA,NA,388,la18,WRA
1386.3,NA,NA,NA,NA,389,la18,WRA
2239.4,NA,NA,NA,NA,390,la18,WRA
3611.8,NA,NA,NA,NA,391,la18,WRA
3162.2,NA,NA,NA,NA,392,la18,WRA
3177.8,NA,NA,NA,NA,393,la18,WRA
2912.8,NA,NA,NA,NA,394,la18,WRA
2512.4,NA,NA,NA,NA,395,la18,WRA
1998.4,NA,NA,NA,NA,396,la18,WRA
2360.4,NA,NA,NA,NA,397,la18,WRA
3072.8,NA,NA,NA,NA,398,la18,WRA
2437.4,NA,NA,NA,NA,399,la18,WRA
3559.5,NA,NA,NA,NA,400,la18,WRA
2220,NA,NA,NA,NA,401,la18,WRA
3569.6,NA,NA,NA,NA,402,la18,WRA
2147.4,NA,NA,NA,NA,403,la18,WRA
2021.2,NA,NA,NA,NA,404,la18,WRA
2133.6,NA,NA,NA,NA,405,la18,WRA
1714.8,NA,NA,NA,NA,406,la18,WRA
3339.6,NA,NA,NA,NA,407,la18,WRA
3428.2,NA,NA,NA,NA,408,la18,WRA
2211.4,NA,NA,NA,NA,409,la18,WRA
1970,NA,NA,NA,NA,410,la18,WRA
2111.6,NA,NA,NA,NA,411,la18,WRA
2445.6,NA,NA,NA,NA,412,la18,WRA
1378.2,NA,NA,NA,NA,413,la18,WRA
1881.5,NA,NA,NA,NA,414,la18,WRA
2547.2,NA,NA,NA,NA,415,la18,WRA
3345.4,NA,NA,NA,NA,416,la18,WRA
1844.4,NA,NA,NA,NA,417,la18,WRA
1630.2,NA,NA,NA,NA,418,la18,WRA
2954.8,NA,NA,NA,NA,419,la18,WRA
2203.4,NA,NA,NA,NA,420,la18,WRA
2436.4,NA,NA,NA,NA,421,la18,WRA
2572.4,NA,NA,NA,NA,422,la18,WRA
3051.6,NA,NA,NA,NA,423,la18,WRA
2539.6,NA,NA,NA,NA,424,la18,WRA
2318,NA,NA,NA,NA,425,la18,WRA
2156.2,NA,NA,NA,NA,426,la18,WRA
3100.6,NA,NA,NA,NA,427,la18,WRA
4340.5,NA,NA,NA,NA,428,la18,WRA
2310.4,NA,NA,NA,NA,429,la18,WRA
2301.4,NA,NA,NA,NA,430,la18,WRA
2588,NA,NA,NA,NA,431,la18,WRA
3195.2,NA,NA,NA,NA,432,la18,WRA
3860.2,NA,NA,NA,NA,433,la18,WRA
2425,NA,NA,NA,NA,434,la18,WRA
2808.3,NA,NA,NA,NA,435,la18,WRA
4561.4,NA,NA,NA,NA,436,la18,WRA
3593.6,NA,NA,NA,NA,437,la18,WRA
2192.6,NA,NA,NA,NA,438,la18,WRA
2200.3,NA,NA,NA,NA,439,la18,WRA
2869.4,NA,NA,NA,NA,440,la18,WRA
2535.2,NA,NA,NA,NA,441,la18,WRA
2874.8,NA,NA,NA,NA,442,la18,WRA
2600.2,NA,NA,NA,NA,443,la18,WRA
2846.4,NA,NA,NA,NA,444,la18,WRA
1986.6,NA,NA,NA,NA,445,la18,WRA
2930,NA,NA,NA,NA,446,la18,WRA
2357.4,NA,NA,NA,NA,447,la18,WRA
2611.4,NA,NA,NA,NA,448,la18,WRA
2801.4,NA,NA,NA,NA,449,la18,WRA
4562.8,NA,NA,NA,NA,450,la18,WRA
2057.4,NA,NA,NA,NA,451,la18,WRA
2928.4,NA,NA,NA,NA,452,la18,WRA
2359.4,NA,NA,NA,NA,453,la18,WRA
2379.4,NA,NA,NA,NA,454,la18,WRA
2328.4,NA,NA,NA,NA,455,la18,WRA
2103.4,NA,NA,NA,NA,456,la18,WRA
1740.2,NA,NA,NA,NA,457,la18,WRA
2009.6,NA,NA,NA,NA,458,la18,WRA
2879.3,NA,NA,NA,NA,459,la18,WRA
2733.6,NA,NA,NA,NA,460,la18,WRA
2932.6,NA,NA,NA,NA,461,la18,WRA
2292,NA,NA,NA,NA,462,la18,WRA
1659.8,NA,NA,NA,NA,463,la18,WRA
3471.6,NA,NA,NA,NA,464,la18,WRA
2751.2,NA,NA,NA,NA,465,la18,WRA
2594.4,NA,NA,NA,NA,466,la18,WRA
2804.6,NA,NA,NA,NA,467,la18,WRA
1931.4,NA,NA,NA,NA,468,la18,WRA
2324.2,NA,NA,NA,NA,469,la18,WRA
2688.1,NA,NA,NA,NA,470,la18,WRA
2851.8,NA,NA,NA,NA,471,la18,WRA
2702.4,NA,NA,NA,NA,472,la18,WRA
2494.2,NA,NA,NA,NA,473,la18,WRA
3167,NA,NA,NA,NA,474,la18,WRA
3111,NA,NA,NA,NA,475,la18,WRA
1985.6,NA,NA,NA,NA,476,la18,WRA
2632.8,NA,NA,NA,NA,477,la18,WRA
1910.9,NA,NA,NA,NA,478,la18,WRA
2944.6,NA,NA,NA,NA,479,la18,WRA
2600.2,NA,NA,NA,NA,480,la18,WRA
2792.4,NA,NA,NA,NA,481,la18,WRA
3040.3,NA,NA,NA,NA,482,la18,WRA
2372.9,NA,NA,NA,NA,483,la18,WRA
3208.4,NA,NA,NA,NA,484,la18,WRA
3017.1,NA,NA,NA,NA,485,la18,WRA
2489.6,NA,NA,NA,NA,486,la18,WRA
1952.4,NA,NA,NA,NA,487,la18,WRA
2411.2,NA,NA,NA,NA,488,la18,WRA
1932.2,NA,NA,NA,NA,489,la18,WRA
2270.4,NA,NA,NA,NA,490,la18,WRA
2686.1,NA,NA,NA,NA,491,la18,WRA
3416.4,NA,NA,NA,NA,492,la18,WRA
3232.8,NA,NA,NA,NA,493,la18,WRA
2545.2,NA,NA,NA,NA,494,la18,WRA
3284.6,NA,NA,NA,NA,495,la18,WRA
1940,NA,NA,NA,NA,496,la18,WRA
3055.4,NA,NA,NA,NA,497,la18,WRA
2001.4,NA,NA,NA,NA,498,la18,WRA
3314.1,NA,NA,NA,NA,499,la18,WRA
3292.6,NA,NA,NA,NA,500,la18,WRA
1851.6,NA,NA,NA,NA,501,la18,WRA
1696.2,NA,NA,NA,NA,502,la18,WRA
3875,NA,NA,NA,NA,503,la18,WRA
2260,NA,NA,NA,NA,504,la18,WRA
2991.4,NA,NA,NA,NA,505,la18,WRA
1611.5,NA,NA,NA,NA,506,la18,WRA
2757.8,NA,NA,NA,NA,507,la18,WRA
2509.4,NA,NA,NA,NA,508,la18,WRA
2158.1,NA,NA,NA,NA,509,la18,WRA
3384.2,NA,NA,NA,NA,510,la18,WRA
4664.2,NA,NA,NA,NA,511,la18,WRA
1527.5,NA,NA,NA,NA,512,la18,WRA
2783.7,NA,NA,NA,NA,513,la18,WRA
2034,NA,NA,NA,NA,514,la18,WRA
2858.3,NA,NA,NA,NA,515,la18,WRA
3717.2,NA,NA,NA,NA,516,la18,WRA
2515.8,NA,NA,NA,NA,517,la18,WRA
3523.6,NA,NA,NA,NA,518,la18,WRA
3683.6,NA,NA,NA,NA,519,la18,WRA
3514.6,NA,NA,NA,NA,520,la18,WRA
2352.6,NA,NA,NA,NA,521,la18,WRA
2049.4,NA,NA,NA,NA,522,la18,WRA
2103.4,NA,NA,NA,NA,523,la18,WRA
2654.2,NA,NA,NA,NA,524,la18,WRA
2252.8,NA,NA,NA,NA,525,la18,WRA
2764.3,NA,NA,NA,NA,526,la18,WRA
3202.6,NA,NA,NA,NA,527,la18,WRA
3336,NA,NA,NA,NA,528,la18,WRA
3059.6,NA,NA,NA,NA,529,la18,WRA
2291.2,NA,NA,NA,NA,530,la18,WRA
1774.8,NA,NA,NA,NA,531,la18,WRA
2188.4,NA,NA,NA,NA,532,la18,WRA
3291.4,NA,NA,NA,NA,533,la18,WRA
2027.6,NA,NA,NA,NA,534,la18,WRA
2501,NA,NA,NA,NA,535,la18,WRA
1660.2,NA,NA,NA,NA,536,la18,WRA
2020.4,NA,NA,NA,NA,537,la18,WRA
1942.5,NA,NA,NA,NA,538,la18,WRA
2569.2,NA,NA,NA,NA,539,la18,WRA
1900.6,NA,NA,NA,NA,540,la18,WRA
3051.2,NA,NA,NA,NA,541,la18,WRA
2340.8,NA,NA,NA,NA,542,la18,WRA
2977.6,NA,NA,NA,NA,543,la18,WRA
2048,NA,NA,NA,NA,544,la18,WRA
2829.2,NA,NA,NA,NA,545,la18,WRA
2553.4,NA,NA,NA,NA,546,la18,WRA
2381.4,NA,NA,NA,NA,547,la18,WRA
2281.4,NA,NA,NA,NA,548,la18,WRA
3656.9,NA,NA,NA,NA,549,la18,WRA
2022.8,NA,NA,NA,NA,550,la18,WRA
2166.4,NA,NA,NA,NA,551,la18,WRA
2441.2,NA,NA,NA,NA,552,la18,WRA
2952.8,NA,NA,NA,NA,553,la18,WRA
1669.6,NA,NA,NA,NA,554,la18,WRA
2608.6,NA,NA,NA,NA,555,la18,WRA
2111.2,NA,NA,NA,NA,556,la18,WRA
2301,NA,NA,NA,NA,557,la18,WRA
2319,NA,NA,NA,NA,558,la18,WRA
2854.4,NA,NA,NA,NA,559,la18,WRA
2181.4,NA,NA,NA,NA,560,la18,WRA
1974.2,NA,NA,NA,NA,561,la18,WRA
2259,NA,NA,NA,NA,562,la18,WRA
2435.2,NA,NA,NA,NA,563,la18,WRA
1783.4,NA,NA,NA,NA,564,la18,WRA
2255,NA,NA,NA,NA,565,la18,WRA
2707,NA,NA,NA,NA,566,la18,WRA
3976.2,NA,NA,NA,NA,567,la18,WRA
3179.4,NA,NA,NA,NA,568,la18,WRA
2442.4,NA,NA,NA,NA,569,la18,WRA
2460.4,NA,NA,NA,NA,570,la18,WRA
2586.7,NA,NA,NA,NA,571,la18,WRA
3280.4,NA,NA,NA,NA,572,la18,WRA
3262,NA,NA,NA,NA,573,la18,WRA
4103.4,NA,NA,NA,NA,574,la18,WRA
2508.4,NA,NA,NA,NA,575,la18,WRA
3073.6,NA,NA,NA,NA,576,la18,WRA
2713.4,NA,NA,NA,NA,577,la18,WRA
2490.2,NA,NA,NA,NA,578,la18,WRA
2137.4,NA,NA,NA,NA,579,la18,WRA
1811.2,NA,NA,NA,NA,580,la18,WRA
1490,NA,NA,NA,NA,581,la18,WRA
3019.4,NA,NA,NA,NA,582,la18,WRA
1979.8,NA,NA,NA,NA,583,la18,WRA
3291.6,NA,NA,NA,NA,584,la18,WRA
3075.7,NA,NA,NA,NA,585,la18,WRA
2954.6,NA,NA,NA,NA,586,la18,WRA
3136.6,NA,NA,NA,NA,587,la18,WRA
2276,NA,NA,NA,NA,588,la18,WRA
3667.4,NA,NA,NA,NA,589,la18,WRA
3453.1,NA,NA,NA,NA,590,la18,WRA
3597,NA,NA,NA,NA,591,la18,WRA
2029.8,NA,NA,NA,NA,592,la18,WRA
2108.8,NA,NA,NA,NA,593,la18,WRA
1931.9,NA,NA,NA,NA,594,la18,WRA
2929.8,NA,NA,NA,NA,595,la18,WRA
3104.2,NA,NA,NA,NA,596,la18,WRA
2550.1,NA,NA,NA,NA,597,la18,WRA
3070.4,NA,NA,NA,NA,598,la18,WRA
3104.6,NA,NA,NA,NA,599,la18,WRA
3393.4,NA,NA,NA,NA,600,la18,WRA
3005.6,NA,NA,NA,NA,601,la18,WRA
2736.6,NA,NA,NA,NA,602,la18,WRA
3779.6,NA,NA,NA,NA,603,la18,WRA
2158,NA,NA,NA,NA,604,la18,WRA
2192.6,NA,NA,NA,NA,605,la18,WRA
2756.4,NA,NA,NA,NA,606,la18,WRA
2547.6,NA,NA,NA,NA,607,la18,WRA
2734.6,NA,NA,NA,NA,608,la18,WRA
2990.6,NA,NA,NA,NA,609,la18,WRA
2898.4,NA,NA,NA,NA,610,la18,WRA
3012.2,NA,NA,NA,NA,611,la18,WRA
2586.1,NA,NA,NA,NA,612,la18,WRA
2190.6,NA,NA,NA,NA,613,la18,WRA
2798.6,NA,NA,NA,NA,614,la18,WRA
1774.4,NA,NA,NA,NA,615,la18,WRA
2932.9,NA,NA,NA,NA,616,la18,WRA
2067,NA,NA,NA,NA,617,la18,WRA
3537.6,NA,NA,NA,NA,618,la18,WRA
2238.8,NA,NA,NA,NA,619,la18,WRA
1450.2,NA,NA,NA,NA,620,la18,WRA
2899.4,NA,NA,NA,NA,621,la18,WRA
2371.7,NA,NA,NA,NA,622,la18,WRA
3197.8,NA,NA,NA,NA,623,la18,WRA
2025.2,NA,NA,NA,NA,624,la18,WRA
3772.2,NA,NA,NA,NA,625,la18,WRA
2362,NA,NA,NA,NA,626,la18,WRA
4049.9,NA,NA,NA,NA,627,la18,WRA
1768.4,NA,NA,NA,NA,628,la18,WRA
2548,NA,NA,NA,NA,629,la18,WRA
3470.6,NA,NA,NA,NA,630,la18,WRA
2696.4,NA,NA,NA,NA,631,la18,WRA
1434.2,NA,NA,NA,NA,632,la18,WRA
2246.2,NA,NA,NA,NA,633,la18,WRA
2828.6,NA,NA,NA,NA,634,la18,WRA
2488.6,NA,NA,NA,NA,635,la18,WRA
2610.6,NA,NA,NA,NA,636,la18,WRA
2956.6,NA,NA,NA,NA,637,la18,WRA
2805,NA,NA,NA,NA,638,la18,WRA
3309.6,NA,NA,NA,NA,639,la18,WRA
2604.4,NA,NA,NA,NA,640,la18,WRA
2662.4,NA,NA,NA,NA,641,la18,WRA
1583.8,NA,NA,NA,NA,642,la18,WRA
2307.9,NA,NA,NA,NA,643,la18,WRA
3097.4,NA,NA,NA,NA,644,la18,WRA
3533,NA,NA,NA,NA,645,la18,WRA
2718.2,NA,NA,NA,NA,646,la18,WRA
1955.4,NA,NA,NA,NA,647,la18,WRA
