objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17350.9,NA,NA,NA,NA,75,la26,WRA
15684.7,NA,NA,NA,NA,76,la26,WRA
15923.9,NA,NA,NA,NA,77,la26,WRA
17670.9,NA,NA,NA,NA,78,la26,WRA
17350.7,NA,NA,NA,NA,79,la26,WRA
22911.9,NA,NA,NA,NA,80,la26,WRA
15485.9,NA,NA,NA,NA,81,la26,WRA
18347.9,NA,NA,NA,NA,82,la26,WRA
16167.9,NA,NA,NA,NA,83,la26,WRA
19753.9,NA,NA,NA,NA,84,la26,WRA
18084.9,NA,NA,NA,NA,85,la26,WRA
16144.9,NA,NA,NA,NA,86,la26,WRA
20084.9,NA,NA,NA,NA,87,la26,WRA
18925.9,NA,NA,NA,NA,88,la26,WRA
17888.9,NA,NA,NA,NA,89,la26,WRA
19903.9,NA,NA,NA,NA,90,la26,WRA
20338.9,NA,NA,NA,NA,91,la26,WRA
15890.3,NA,NA,NA,NA,92,la26,WRA
17171.9,NA,NA,NA,NA,93,la26,WRA
14188.1,NA,NA,NA,NA,94,la26,WRA
14172.5,NA,NA,NA,NA,95,la26,WRA
15670.9,NA,NA,NA,NA,96,la26,WRA
16547.9,NA,NA,NA,NA,97,la26,WRA
16947.9,NA,NA,NA,NA,98,la26,WRA
17173.9,NA,NA,NA,NA,99,la26,WRA
15178.1,NA,NA,NA,NA,100,la26,WRA
15149.7,NA,NA,NA,NA,101,la26,WRA
21023.9,NA,NA,NA,NA,102,la26,WRA
18267.3,NA,NA,NA,NA,103,la26,WRA
17586.7,NA,NA,NA,NA,104,la26,WRA
17809.9,NA,NA,NA,NA,105,la26,WRA
20949.7,NA,NA,NA,NA,106,la26,WRA
17539.1,NA,NA,NA,NA,107,la26,WRA
16994.9,NA,NA,NA,NA,108,la26,WRA
17425.9,NA,NA,NA,NA,109,la26,WRA
17897.9,NA,NA,NA,NA,110,la26,WRA
18423.9,NA,NA,NA,NA,111,la26,WRA
17120.9,NA,NA,NA,NA,112,la26,WRA
18288.9,NA,NA,NA,NA,113,la26,WRA
15671.5,NA,NA,NA,NA,114,la26,WRA
15810.5,NA,NA,NA,NA,115,la26,WRA
18722.9,NA,NA,NA,NA,116,la26,WRA
22501.1,NA,NA,NA,NA,117,la26,WRA
20859.9,NA,NA,NA,NA,118,la26,WRA
17799.9,NA,NA,NA,NA,119,la26,WRA
19632.1,NA,NA,NA,NA,120,la26,WRA
16331.9,NA,NA,NA,NA,121,la26,WRA
17895.9,NA,NA,NA,NA,122,la26,WRA
18656.9,NA,NA,NA,NA,123,la26,WRA
18515.9,NA,NA,NA,NA,124,la26,WRA
17478.1,NA,NA,NA,NA,125,la26,WRA
17199.9,NA,NA,NA,NA,126,la26,WRA
19082.9,NA,NA,NA,NA,127,la26,WRA
17374.9,NA,NA,NA,NA,128,la26,WRA
14217.3,NA,NA,NA,NA,129,la26,WRA
21302.9,NA,NA,NA,NA,130,la26,WRA
15601.9,NA,NA,NA,NA,131,la26,WRA
16935.7,NA,NA,NA,NA,132,la26,WRA
17083.3,NA,NA,NA,NA,133,la26,WRA
17864.9,NA,NA,NA,NA,134,la26,WRA
18686.9,NA,NA,NA,NA,135,la26,WRA
20183.9,NA,NA,NA,NA,136,la26,WRA
18981.9,NA,NA,NA,NA,137,la26,WRA
20656.9,NA,NA,NA,NA,138,la26,WRA
18859.9,NA,NA,NA,NA,139,la26,WRA
18337.9,NA,NA,NA,NA,140,la26,WRA
20366.9,NA,NA,NA,NA,141,la26,WRA
15706.9,NA,NA,NA,NA,142,la26,WRA
17014.9,NA,NA,NA,NA,143,la26,WRA
19226.9,NA,NA,NA,NA,144,la26,WRA
18722.9,NA,NA,NA,NA,145,la26,WRA
18671.9,NA,NA,NA,NA,146,la26,WRA
18340.9,NA,NA,NA,NA,147,la26,WRA
14038.1,NA,NA,NA,NA,148,la26,WRA
18538.9,NA,NA,NA,NA,149,la26,WRA
21401.9,NA,NA,NA,NA,150,la26,WRA
18288.9,NA,NA,NA,NA,151,la26,WRA
19023.9,NA,NA,NA,NA,152,la26,WRA
17086.9,NA,NA,NA,NA,153,la26,WRA
15117.1,NA,NA,NA,NA,154,la26,WRA
16945.1,NA,NA,NA,NA,155,la26,WRA
17537.9,NA,NA,NA,NA,156,la26,WRA
16544.9,NA,NA,NA,NA,157,la26,WRA
17850.9,NA,NA,NA,NA,158,la26,WRA
14179.3,NA,NA,NA,NA,159,la26,WRA
18121.3,NA,NA,NA,NA,160,la26,WRA
20153.9,NA,NA,NA,NA,161,la26,WRA
16254.9,NA,NA,NA,NA,162,la26,WRA
16945.9,NA,NA,NA,NA,163,la26,WRA
17372.1,NA,NA,NA,NA,164,la26,WRA
16536.9,NA,NA,NA,NA,165,la26,WRA
18099.9,NA,NA,NA,NA,166,la26,WRA
19393.9,NA,NA,NA,NA,167,la26,WRA
18098.9,NA,NA,NA,NA,168,la26,WRA
19352.9,NA,NA,NA,NA,169,la26,WRA
18864.9,NA,NA,NA,NA,170,la26,WRA
17961.9,NA,NA,NA,NA,171,la26,WRA
15656.9,NA,NA,NA,NA,172,la26,WRA
22553.9,NA,NA,NA,NA,173,la26,WRA
15818.1,NA,NA,NA,NA,174,la26,WRA
17894.9,NA,NA,NA,NA,175,la26,WRA
15421.5,NA,NA,NA,NA,176,la26,WRA
16794.9,NA,NA,NA,NA,177,la26,WRA
20373.9,NA,NA,NA,NA,178,la26,WRA
15779.9,NA,NA,NA,NA,179,la26,WRA
19409.7,NA,NA,NA,NA,180,la26,WRA
18990.9,NA,NA,NA,NA,181,la26,WRA
16300.5,NA,NA,NA,NA,182,la26,WRA
16426.1,NA,NA,NA,NA,183,la26,WRA
19555.9,NA,NA,NA,NA,184,la26,WRA
22322.1,NA,NA,NA,NA,185,la26,WRA
17012.9,NA,NA,NA,NA,186,la26,WRA
18820.9,NA,NA,NA,NA,187,la26,WRA
17407.9,NA,NA,NA,NA,188,la26,WRA
14821.7,NA,NA,NA,NA,189,la26,WRA
16881.1,NA,NA,NA,NA,190,la26,WRA
19119.9,NA,NA,NA,NA,191,la26,WRA
14779.9,NA,NA,NA,NA,192,la26,WRA
16549.9,NA,NA,NA,NA,193,la26,WRA
20429.9,NA,NA,NA,NA,194,la26,WRA
16748.9,NA,NA,NA,NA,195,la26,WRA
15945.7,NA,NA,NA,NA,196,la26,WRA
16625.9,NA,NA,NA,NA,197,la26,WRA
18105.9,NA,NA,NA,NA,198,la26,WRA
18858.9,NA,NA,NA,NA,199,la26,WRA
17001.9,NA,NA,NA,NA,200,la26,WRA
18804.9,NA,NA,NA,NA,201,la26,WRA
20516.9,NA,NA,NA,NA,202,la26,WRA
17307.9,NA,NA,NA,NA,203,la26,WRA
21020.9,NA,NA,NA,NA,204,la26,WRA
15829.5,NA,NA,NA,NA,205,la26,WRA
15803.1,NA,NA,NA,NA,206,la26,WRA
15904.9,NA,NA,NA,NA,207,la26,WRA
16388.9,NA,NA,NA,NA,208,la26,WRA
21706.9,NA,NA,NA,NA,209,la26,WRA
14611.9,NA,NA,NA,NA,210,la26,WRA
15652.7,NA,NA,NA,NA,211,la26,WRA
18666.9,NA,NA,NA,NA,212,la26,WRA
18526.9,NA,NA,NA,NA,213,la26,WRA
15600.9,NA,NA,NA,NA,214,la26,WRA
19181.7,NA,NA,NA,NA,215,la26,WRA
17280.9,NA,NA,NA,NA,216,la26,WRA
18010.7,NA,NA,NA,NA,217,la26,WRA
19598.9,NA,NA,NA,NA,218,la26,WRA
16572.9,NA,NA,NA,NA,219,la26,WRA
19586.9,NA,NA,NA,NA,220,la26,WRA
18429.3,NA,NA,NA,NA,221,la26,WRA
18143.9,NA,NA,NA,NA,222,la26,WRA
23569.9,NA,NA,NA,NA,223,la26,WRA
18149.1,NA,NA,NA,NA,224,la26,WRA
16032.9,NA,NA,NA,NA,225,la26,WRA
21606.1,NA,NA,NA,NA,226,la26,WRA
17693.9,NA,NA,NA,NA,227,la26,WRA
19911.9,NA,NA,NA,NA,228,la26,WRA
19947.9,NA,NA,NA,NA,229,la26,WRA
15736.3,NA,NA,NA,NA,230,la26,WRA
16274.7,NA,NA,NA,NA,231,la26,WRA
18347.9,NA,NA,NA,NA,232,la26,WRA
18479.9,NA,NA,NA,NA,233,la26,WRA
14956.5,NA,NA,NA,NA,234,la26,WRA
18060.7,NA,NA,NA,NA,235,la26,WRA
16705.9,NA,NA,NA,NA,236,la26,WRA
19722.9,NA,NA,NA,NA,237,la26,WRA
14616.9,NA,NA,NA,NA,238,la26,WRA
18384.1,NA,NA,NA,NA,239,la26,WRA
17916.9,NA,NA,NA,NA,240,la26,WRA
16020.9,NA,NA,NA,NA,241,la26,WRA
15407.9,NA,NA,NA,NA,242,la26,WRA
15788.3,NA,NA,NA,NA,243,la26,WRA
18838.9,NA,NA,NA,NA,244,la26,WRA
19264.9,NA,NA,NA,NA,245,la26,WRA
19432.9,NA,NA,NA,NA,246,la26,WRA
18539.9,NA,NA,NA,NA,247,la26,WRA
20853.9,NA,NA,NA,NA,248,la26,WRA
22102.9,NA,NA,NA,NA,249,la26,WRA
16011.9,NA,NA,NA,NA,250,la26,WRA
19482.9,NA,NA,NA,NA,251,la26,WRA
17528.9,NA,NA,NA,NA,252,la26,WRA
15304.3,NA,NA,NA,NA,253,la26,WRA
13818.7,NA,NA,NA,NA,254,la26,WRA
20036.9,NA,NA,NA,NA,255,la26,WRA
18146.9,NA,NA,NA,NA,256,la26,WRA
20147.9,NA,NA,NA,NA,257,la26,WRA
16560.9,NA,NA,NA,NA,258,la26,WRA
15801.9,NA,NA,NA,NA,259,la26,WRA
17442.9,NA,NA,NA,NA,260,la26,WRA
19576.9,NA,NA,NA,NA,261,la26,WRA
15673.9,NA,NA,NA,NA,262,la26,WRA
14077.9,NA,NA,NA,NA,263,la26,WRA
19046.1,NA,NA,NA,NA,264,la26,WRA
16532.9,NA,NA,NA,NA,265,la26,WRA
17007.1,NA,NA,NA,NA,266,la26,WRA
16196.9,NA,NA,NA,NA,267,la26,WRA
18694.9,NA,NA,NA,NA,268,la26,WRA
17922.9,NA,NA,NA,NA,269,la26,WRA
17826.9,NA,NA,NA,NA,270,la26,WRA
14872.9,NA,NA,NA,NA,271,la26,WRA
17358.9,NA,NA,NA,NA,272,la26,WRA
21167.1,NA,NA,NA,NA,273,la26,WRA
19440.9,NA,NA,NA,NA,274,la26,WRA
19961.9,NA,NA,NA,NA,275,la26,WRA
15449.7,NA,NA,NA,NA,276,la26,WRA
14993.3,NA,NA,NA,NA,277,la26,WRA
18126.9,NA,NA,NA,NA,278,la26,WRA
15476.1,NA,NA,NA,NA,279,la26,WRA
18502.1,NA,NA,NA,NA,280,la26,WRA
13553.7,NA,NA,NA,NA,281,la26,WRA
15244.7,NA,NA,NA,NA,282,la26,WRA
14024.9,NA,NA,NA,NA,283,la26,WRA
14860.9,NA,NA,NA,NA,284,la26,WRA
17395.9,NA,NA,NA,NA,285,la26,WRA
18437.9,NA,NA,NA,NA,286,la26,WRA
17280.9,NA,NA,NA,NA,287,la26,WRA
17752.9,NA,NA,NA,NA,288,la26,WRA
19534.9,NA,NA,NA,NA,289,la26,WRA
19077.7,NA,NA,NA,NA,290,la26,WRA
16898.9,NA,NA,NA,NA,291,la26,WRA
18377.9,NA,NA,NA,NA,292,la26,WRA
16342.7,NA,NA,NA,NA,293,la26,WRA
16231.9,NA,NA,NA,NA,294,la26,WRA
18496.9,NA,NA,NA,NA,295,la26,WRA
20695.1,NA,NA,NA,NA,296,la26,WRA
19461.7,NA,NA,NA,NA,297,la26,WRA
19584.7,NA,NA,NA,NA,298,la26,WRA
15011.9,NA,NA,NA,NA,299,la26,WRA
16337.9,NA,NA,NA,NA,300,la26,WRA
14275.9,NA,NA,NA,NA,301,la26,WRA
18562.1,NA,NA,NA,NA,302,la26,WRA
18021.9,NA,NA,NA,NA,303,la26,WRA
21072.1,NA,NA,NA,NA,304,la26,WRA
17634.7,NA,NA,NA,NA,305,la26,WRA
15726.9,NA,NA,NA,NA,306,la26,WRA
15408.1,NA,NA,NA,NA,307,la26,WRA
16793.1,NA,NA,NA,NA,308,la26,WRA
17086.9,NA,NA,NA,NA,309,la26,WRA
16080.5,NA,NA,NA,NA,310,la26,WRA
17273.7,NA,NA,NA,NA,311,la26,WRA
14528.1,NA,NA,NA,NA,312,la26,WRA
19876.1,NA,NA,NA,NA,313,la26,WRA
20743.9,NA,NA,NA,NA,314,la26,WRA
18472.9,NA,NA,NA,NA,315,la26,WRA
16523.7,NA,NA,NA,NA,316,la26,WRA
15999.9,NA,NA,NA,NA,317,la26,WRA
19538.9,NA,NA,NA,NA,318,la26,WRA
19241.9,NA,NA,NA,NA,319,la26,WRA
17174.9,NA,NA,NA,NA,320,la26,WRA
17812.7,NA,NA,NA,NA,321,la26,WRA
15959.1,NA,NA,NA,NA,322,la26,WRA
15642.9,NA,NA,NA,NA,323,la26,WRA
14416.7,NA,NA,NA,NA,324,la26,WRA
18311.9,NA,NA,NA,NA,325,la26,WRA
14229.1,NA,NA,NA,NA,326,la26,WRA
16785.9,NA,NA,NA,NA,327,la26,WRA
17671.9,NA,NA,NA,NA,328,la26,WRA
17999.1,NA,NA,NA,NA,329,la26,WRA
18857.9,NA,NA,NA,NA,330,la26,WRA
15197.1,NA,NA,NA,NA,331,la26,WRA
13964.1,NA,NA,NA,NA,332,la26,WRA
20002.9,NA,NA,NA,NA,333,la26,WRA
18196.9,NA,NA,NA,NA,334,la26,WRA
18265.9,NA,NA,NA,NA,335,la26,WRA
19227.1,NA,NA,NA,NA,336,la26,WRA
19489.9,NA,NA,NA,NA,337,la26,WRA
17770.9,NA,NA,NA,NA,338,la26,WRA
19199.9,NA,NA,NA,NA,339,la26,WRA
15722.1,NA,NA,NA,NA,340,la26,WRA
18923.9,NA,NA,NA,NA,341,la26,WRA
15867.5,NA,NA,NA,NA,342,la26,WRA
18723.9,NA,NA,NA,NA,343,la26,WRA
17243.9,NA,NA,NA,NA,344,la26,WRA
14106.7,NA,NA,NA,NA,345,la26,WRA
18210.9,NA,NA,NA,NA,346,la26,WRA
17782.7,NA,NA,NA,NA,347,la26,WRA
17407.5,NA,NA,NA,NA,348,la26,WRA
18499.9,NA,NA,NA,NA,349,la26,WRA
18050.9,NA,NA,NA,NA,350,la26,WRA
18976.9,NA,NA,NA,NA,351,la26,WRA
18164.9,NA,NA,NA,NA,352,la26,WRA
18757.9,NA,NA,NA,NA,353,la26,WRA
15332.1,NA,NA,NA,NA,354,la26,WRA
19723.9,NA,NA,NA,NA,355,la26,WRA
15239.7,NA,NA,NA,NA,356,la26,WRA
18487.9,NA,NA,NA,NA,357,la26,WRA
18847.9,NA,NA,NA,NA,358,la26,WRA
18386.9,NA,NA,NA,NA,359,la26,WRA
19286.9,NA,NA,NA,NA,360,la26,WRA
16747.9,NA,NA,NA,NA,361,la26,WRA
17949.9,NA,NA,NA,NA,362,la26,WRA
16198.7,NA,NA,NA,NA,363,la26,WRA
16393.7,NA,NA,NA,NA,364,la26,WRA
18155.9,NA,NA,NA,NA,365,la26,WRA
20463.5,NA,NA,NA,NA,366,la26,WRA
16180.9,NA,NA,NA,NA,367,la26,WRA
15743.9,NA,NA,NA,NA,368,la26,WRA
17205.9,NA,NA,NA,NA,369,la26,WRA
16231.9,NA,NA,NA,NA,370,la26,WRA
15679.9,NA,NA,NA,NA,371,la26,WRA
16762.9,NA,NA,NA,NA,372,la26,WRA
15687.9,NA,NA,NA,NA,373,la26,WRA
17601.7,NA,NA,NA,NA,374,la26,WRA
16275.9,NA,NA,NA,NA,375,la26,WRA
16479.5,NA,NA,NA,NA,376,la26,WRA
19056.9,NA,NA,NA,NA,377,la26,WRA
20811.9,NA,NA,NA,NA,378,la26,WRA
18595.9,NA,NA,NA,NA,379,la26,WRA
17591.9,NA,NA,NA,NA,380,la26,WRA
19770.9,NA,NA,NA,NA,381,la26,WRA
17991.9,NA,NA,NA,NA,382,la26,WRA
18344.9,NA,NA,NA,NA,383,la26,WRA
17507.7,NA,NA,NA,NA,384,la26,WRA
17323.7,NA,NA,NA,NA,385,la26,WRA
19405.7,NA,NA,NA,NA,386,la26,WRA
21629.9,NA,NA,NA,NA,387,la26,WRA
17536.9,NA,NA,NA,NA,388,la26,WRA
16216.9,NA,NA,NA,NA,389,la26,WRA
18704.9,NA,NA,NA,NA,390,la26,WRA
16642.9,NA,NA,NA,NA,391,la26,WRA
18252.7,NA,NA,NA,NA,392,la26,WRA
18384.1,NA,NA,NA,NA,393,la26,WRA
17369.9,NA,NA,NA,NA,394,la26,WRA
18681.9,NA,NA,NA,NA,395,la26,WRA
20244.9,NA,NA,NA,NA,396,la26,WRA
15463.9,NA,NA,NA,NA,397,la26,WRA
16006.9,NA,NA,NA,NA,398,la26,WRA
15267.5,NA,NA,NA,NA,399,la26,WRA
16745.5,NA,NA,NA,NA,400,la26,WRA
17941.9,NA,NA,NA,NA,401,la26,WRA
19254.9,NA,NA,NA,NA,402,la26,WRA
19244.9,NA,NA,NA,NA,403,la26,WRA
15264.9,NA,NA,NA,NA,404,la26,WRA
16648.3,NA,NA,NA,NA,405,la26,WRA
16845.9,NA,NA,NA,NA,406,la26,WRA
19187.9,NA,NA,NA,NA,407,la26,WRA
21593.9,NA,NA,NA,NA,408,la26,WRA
16991.9,NA,NA,NA,NA,409,la26,WRA
15392.1,NA,NA,NA,NA,410,la26,WRA
15600.9,NA,NA,NA,NA,411,la26,WRA
20504.9,NA,NA,NA,NA,412,la26,WRA
17103.9,NA,NA,NA,NA,413,la26,WRA
17825.9,NA,NA,NA,NA,414,la26,WRA
17682.9,NA,NA,NA,NA,415,la26,WRA
16192.1,NA,NA,NA,NA,416,la26,WRA
16582.9,NA,NA,NA,NA,417,la26,WRA
19251.9,NA,NA,NA,NA,418,la26,WRA
18799.9,NA,NA,NA,NA,419,la26,WRA
19709.9,NA,NA,NA,NA,420,la26,WRA
14929.1,NA,NA,NA,NA,421,la26,WRA
17571.9,NA,NA,NA,NA,422,la26,WRA
18401.9,NA,NA,NA,NA,423,la26,WRA
19030.9,NA,NA,NA,NA,424,la26,WRA
16593.9,NA,NA,NA,NA,425,la26,WRA
20091.9,NA,NA,NA,NA,426,la26,WRA
19236.9,NA,NA,NA,NA,427,la26,WRA
19390.5,NA,NA,NA,NA,428,la26,WRA
19921.9,NA,NA,NA,NA,429,la26,WRA
17370.9,NA,NA,NA,NA,430,la26,WRA
14122.1,NA,NA,NA,NA,431,la26,WRA
18156.1,NA,NA,NA,NA,432,la26,WRA
17264.7,NA,NA,NA,NA,433,la26,WRA
21041.9,NA,NA,NA,NA,434,la26,WRA
19327.9,NA,NA,NA,NA,435,la26,WRA
16148.5,NA,NA,NA,NA,436,la26,WRA
19581.3,NA,NA,NA,NA,437,la26,WRA
15190.9,NA,NA,NA,NA,438,la26,WRA
21957.9,NA,NA,NA,NA,439,la26,WRA
16420.1,NA,NA,NA,NA,440,la26,WRA
15293.9,NA,NA,NA,NA,441,la26,WRA
17301.7,NA,NA,NA,NA,442,la26,WRA
17393.1,NA,NA,NA,NA,443,la26,WRA
16893.9,NA,NA,NA,NA,444,la26,WRA
14298.3,NA,NA,NA,NA,445,la26,WRA
17148.9,NA,NA,NA,NA,446,la26,WRA
22419.9,NA,NA,NA,NA,447,la26,WRA
21739.9,NA,NA,NA,NA,448,la26,WRA
17220.9,NA,NA,NA,NA,449,la26,WRA
16987.7,NA,NA,NA,NA,450,la26,WRA
15429.1,NA,NA,NA,NA,451,la26,WRA
18679.9,NA,NA,NA,NA,452,la26,WRA
18472.1,NA,NA,NA,NA,453,la26,WRA
17442.9,NA,NA,NA,NA,454,la26,WRA
16550.9,NA,NA,NA,NA,455,la26,WRA
15261.9,NA,NA,NA,NA,456,la26,WRA
19304.9,NA,NA,NA,NA,457,la26,WRA
16787.9,NA,NA,NA,NA,458,la26,WRA
20541.9,NA,NA,NA,NA,459,la26,WRA
19013.9,NA,NA,NA,NA,460,la26,WRA
15007.9,NA,NA,NA,NA,461,la26,WRA
14622.1,NA,NA,NA,NA,462,la26,WRA
18839.9,NA,NA,NA,NA,463,la26,WRA
18210.9,NA,NA,NA,NA,464,la26,WRA
19556.9,NA,NA,NA,NA,465,la26,WRA
15658.9,NA,NA,NA,NA,466,la26,WRA
19675.1,NA,NA,NA,NA,467,la26,WRA
16146.9,NA,NA,NA,NA,468,la26,WRA
19257.9,NA,NA,NA,NA,469,la26,WRA
15241.9,NA,NA,NA,NA,470,la26,WRA
20751.1,NA,NA,NA,NA,471,la26,WRA
16384.9,NA,NA,NA,NA,472,la26,WRA
18099.9,NA,NA,NA,NA,473,la26,WRA
19594.9,NA,NA,NA,NA,474,la26,WRA
18650.1,NA,NA,NA,NA,475,la26,WRA
18788.9,NA,NA,NA,NA,476,la26,WRA
15419.7,NA,NA,NA,NA,477,la26,WRA
17788.9,NA,NA,NA,NA,478,la26,WRA
18975.9,NA,NA,NA,NA,479,la26,WRA
20731.9,NA,NA,NA,NA,480,la26,WRA
16501.9,NA,NA,NA,NA,481,la26,WRA
22099.9,NA,NA,NA,NA,482,la26,WRA
19692.9,NA,NA,NA,NA,483,la26,WRA
19658.9,NA,NA,NA,NA,484,la26,WRA
16701.9,NA,NA,NA,NA,485,la26,WRA
18326.9,NA,NA,NA,NA,486,la26,WRA
15758.9,NA,NA,NA,NA,487,la26,WRA
15648.1,NA,NA,NA,NA,488,la26,WRA
16866.9,NA,NA,NA,NA,489,la26,WRA
17700.9,NA,NA,NA,NA,490,la26,WRA
17746.9,NA,NA,NA,NA,491,la26,WRA
21876.9,NA,NA,NA,NA,492,la26,WRA
14959.9,NA,NA,NA,NA,493,la26,WRA
15383.9,NA,NA,NA,NA,494,la26,WRA
20160.9,NA,NA,NA,NA,495,la26,WRA
20857.9,NA,NA,NA,NA,496,la26,WRA
19192.9,NA,NA,NA,NA,497,la26,WRA
16326.9,NA,NA,NA,NA,498,la26,WRA
16261.9,NA,NA,NA,NA,499,la26,WRA
19943.9,NA,NA,NA,NA,500,la26,WRA
16387.7,NA,NA,NA,NA,501,la26,WRA
19751.9,NA,NA,NA,NA,502,la26,WRA
16723.7,NA,NA,NA,NA,503,la26,WRA
15851.9,NA,NA,NA,NA,504,la26,WRA
16949.9,NA,NA,NA,NA,505,la26,WRA
14812.7,NA,NA,NA,NA,506,la26,WRA
15603.9,NA,NA,NA,NA,507,la26,WRA
18600.9,NA,NA,NA,NA,508,la26,WRA
16449.1,NA,NA,NA,NA,509,la26,WRA
18149.9,NA,NA,NA,NA,510,la26,WRA
20457.9,NA,NA,NA,NA,511,la26,WRA
19953.7,NA,NA,NA,NA,512,la26,WRA
17878.9,NA,NA,NA,NA,513,la26,WRA
16158.7,NA,NA,NA,NA,514,la26,WRA
15431.9,NA,NA,NA,NA,515,la26,WRA
17653.9,NA,NA,NA,NA,516,la26,WRA
18318.9,NA,NA,NA,NA,517,la26,WRA
15774.9,NA,NA,NA,NA,518,la26,WRA
19244.9,NA,NA,NA,NA,519,la26,WRA
19724.1,NA,NA,NA,NA,520,la26,WRA
18062.9,NA,NA,NA,NA,521,la26,WRA
20091.1,NA,NA,NA,NA,522,la26,WRA
16382.9,NA,NA,NA,NA,523,la26,WRA
20301.9,NA,NA,NA,NA,524,la26,WRA
19042.9,NA,NA,NA,NA,525,la26,WRA
15781.9,NA,NA,NA,NA,526,la26,WRA
17005.9,NA,NA,NA,NA,527,la26,WRA
14703.9,NA,NA,NA,NA,528,la26,WRA
17445.9,NA,NA,NA,NA,529,la26,WRA
16762.7,NA,NA,NA,NA,530,la26,WRA
16226.9,NA,NA,NA,NA,531,la26,WRA
19933.9,NA,NA,NA,NA,532,la26,WRA
15556.9,NA,NA,NA,NA,533,la26,WRA
21167.1,NA,NA,NA,NA,534,la26,WRA
14176.3,NA,NA,NA,NA,535,la26,WRA
15022.9,NA,NA,NA,NA,536,la26,WRA
16795.9,NA,NA,NA,NA,537,la26,WRA
17850.9,NA,NA,NA,NA,538,la26,WRA
20616.9,NA,NA,NA,NA,539,la26,WRA
18630.7,NA,NA,NA,NA,540,la26,WRA
17346.9,NA,NA,NA,NA,541,la26,WRA
14133.1,NA,NA,NA,NA,542,la26,WRA
17596.1,NA,NA,NA,NA,543,la26,WRA
16404.1,NA,NA,NA,NA,544,la26,WRA
18480.9,NA,NA,NA,NA,545,la26,WRA
17460.9,NA,NA,NA,NA,546,la26,WRA
18933.9,NA,NA,NA,NA,547,la26,WRA
19771.1,NA,NA,NA,NA,548,la26,WRA
15153.5,NA,NA,NA,NA,549,la26,WRA
15292.9,NA,NA,NA,NA,550,la26,WRA
18638.9,NA,NA,NA,NA,551,la26,WRA
16778.9,NA,NA,NA,NA,552,la26,WRA
17102.5,NA,NA,NA,NA,553,la26,WRA
17525.5,NA,NA,NA,NA,554,la26,WRA
16823.9,NA,NA,NA,NA,555,la26,WRA
14984.9,NA,NA,NA,NA,556,la26,WRA
16593.9,NA,NA,NA,NA,557,la26,WRA
18817.7,NA,NA,NA,NA,558,la26,WRA
19117.9,NA,NA,NA,NA,559,la26,WRA
15008.9,NA,NA,NA,NA,560,la26,WRA
16703.7,NA,NA,NA,NA,561,la26,WRA
16736.7,NA,NA,NA,NA,562,la26,WRA
15761.9,NA,NA,NA,NA,563,la26,WRA
18698.1,NA,NA,NA,NA,564,la26,WRA
15260.9,NA,NA,NA,NA,565,la26,WRA
17181.9,NA,NA,NA,NA,566,la26,WRA
20261.9,NA,NA,NA,NA,567,la26,WRA
13994.9,NA,NA,NA,NA,568,la26,WRA
21112.9,NA,NA,NA,NA,569,la26,WRA
16918.9,NA,NA,NA,NA,570,la26,WRA
19246.5,NA,NA,NA,NA,571,la26,WRA
16478.9,NA,NA,NA,NA,572,la26,WRA
15719.9,NA,NA,NA,NA,573,la26,WRA
18207.9,NA,NA,NA,NA,574,la26,WRA
14893.9,NA,NA,NA,NA,575,la26,WRA
17268.3,NA,NA,NA,NA,576,la26,WRA
16332.1,NA,NA,NA,NA,577,la26,WRA
16615.9,NA,NA,NA,NA,578,la26,WRA
18433.1,NA,NA,NA,NA,579,la26,WRA
15663.9,NA,NA,NA,NA,580,la26,WRA
17269.9,NA,NA,NA,NA,581,la26,WRA
16168.1,NA,NA,NA,NA,582,la26,WRA
19967.9,NA,NA,NA,NA,583,la26,WRA
18130.9,NA,NA,NA,NA,584,la26,WRA
16095.7,NA,NA,NA,NA,585,la26,WRA
17476.9,NA,NA,NA,NA,586,la26,WRA
14516.5,NA,NA,NA,NA,587,la26,WRA
18377.5,NA,NA,NA,NA,588,la26,WRA
20182.9,NA,NA,NA,NA,589,la26,WRA
17402.9,NA,NA,NA,NA,590,la26,WRA
17673.1,NA,NA,NA,NA,591,la26,WRA
18129.9,NA,NA,NA,NA,592,la26,WRA
17407.9,NA,NA,NA,NA,593,la26,WRA
20087.9,NA,NA,NA,NA,594,la26,WRA
21050.1,NA,NA,NA,NA,595,la26,WRA
18456.9,NA,NA,NA,NA,596,la26,WRA
16347.9,NA,NA,NA,NA,597,la26,WRA
19716.9,NA,NA,NA,NA,598,la26,WRA
15434.1,NA,NA,NA,NA,599,la26,WRA
15702.7,NA,NA,NA,NA,600,la26,WRA
20065.1,NA,NA,NA,NA,601,la26,WRA
17660.1,NA,NA,NA,NA,602,la26,WRA
15567.9,NA,NA,NA,NA,603,la26,WRA
19037.9,NA,NA,NA,NA,604,la26,WRA
17226.7,NA,NA,NA,NA,605,la26,WRA
17897.9,NA,NA,NA,NA,606,la26,WRA
22785.9,NA,NA,NA,NA,607,la26,WRA
16535.9,NA,NA,NA,NA,608,la26,WRA
18532.3,NA,NA,NA,NA,609,la26,WRA
20066.9,NA,NA,NA,NA,610,la26,WRA
16852.9,NA,NA,NA,NA,611,la26,WRA
