objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3178.4,NA,NA,NA,NA,930,la02,WSL+WSPT
2917.4,NA,NA,NA,NA,931,la02,WSL+WSPT
3665.2,NA,NA,NA,NA,932,la02,WSL+WSPT
4018.2,NA,NA,NA,NA,933,la02,WSL+WSPT
4231.4,NA,NA,NA,NA,934,la02,WSL+WSPT
3143.6,NA,NA,NA,NA,935,la02,WSL+WSPT
3490.4,NA,NA,NA,NA,936,la02,WSL+WSPT
3946.4,NA,NA,NA,NA,937,la02,WSL+WSPT
2997.4,NA,NA,NA,NA,938,la02,WSL+WSPT
4059.4,NA,NA,NA,NA,939,la02,WSL+WSPT
3878.2,NA,NA,NA,NA,940,la02,WSL+WSPT
3252.2,NA,NA,NA,NA,941,la02,WSL+WSPT
2625.4,NA,NA,NA,NA,942,la02,WSL+WSPT
2509.4,NA,NA,NA,NA,943,la02,WSL+WSPT
3148.4,NA,NA,NA,NA,944,la02,WSL+WSPT
4908.2,NA,NA,NA,NA,945,la02,WSL+WSPT
4500.4,NA,NA,NA,NA,946,la02,WSL+WSPT
3744.4,NA,NA,NA,NA,947,la02,WSL+WSPT
3320.6,NA,NA,NA,NA,948,la02,WSL+WSPT
3337.4,NA,NA,NA,NA,949,la02,WSL+WSPT
4140.2,NA,NA,NA,NA,950,la02,WSL+WSPT
3978.2,NA,NA,NA,NA,951,la02,WSL+WSPT
2687.4,NA,NA,NA,NA,952,la02,WSL+WSPT
3970.2,NA,NA,NA,NA,953,la02,WSL+WSPT
4546.2,NA,NA,NA,NA,954,la02,WSL+WSPT
5180.2,NA,NA,NA,NA,955,la02,WSL+WSPT
3821.6,NA,NA,NA,NA,956,la02,WSL+WSPT
5181.4,NA,NA,NA,NA,957,la02,WSL+WSPT
5417.2,NA,NA,NA,NA,958,la02,WSL+WSPT
3490.4,NA,NA,NA,NA,959,la02,WSL+WSPT
4170.4,NA,NA,NA,NA,960,la02,WSL+WSPT
3439.2,NA,NA,NA,NA,961,la02,WSL+WSPT
3189.2,NA,NA,NA,NA,962,la02,WSL+WSPT
2203.2,NA,NA,NA,NA,963,la02,WSL+WSPT
3945.4,NA,NA,NA,NA,964,la02,WSL+WSPT
3687.2,NA,NA,NA,NA,965,la02,WSL+WSPT
2918.4,NA,NA,NA,NA,966,la02,WSL+WSPT
3958.4,NA,NA,NA,NA,967,la02,WSL+WSPT
3780.4,NA,NA,NA,NA,968,la02,WSL+WSPT
5675.2,NA,NA,NA,NA,969,la02,WSL+WSPT
5173.2,NA,NA,NA,NA,970,la02,WSL+WSPT
3287.4,NA,NA,NA,NA,971,la02,WSL+WSPT
4015.4,NA,NA,NA,NA,972,la02,WSL+WSPT
3885.4,NA,NA,NA,NA,973,la02,WSL+WSPT
3879.4,NA,NA,NA,NA,974,la02,WSL+WSPT
2670.4,NA,NA,NA,NA,975,la02,WSL+WSPT
3418.2,NA,NA,NA,NA,976,la02,WSL+WSPT
4751.2,NA,NA,NA,NA,977,la02,WSL+WSPT
4411.4,NA,NA,NA,NA,978,la02,WSL+WSPT
3263.4,NA,NA,NA,NA,979,la02,WSL+WSPT
3389.4,NA,NA,NA,NA,980,la02,WSL+WSPT
4723.4,NA,NA,NA,NA,981,la02,WSL+WSPT
4250.2,NA,NA,NA,NA,982,la02,WSL+WSPT
3099.4,NA,NA,NA,NA,983,la02,WSL+WSPT
4135.2,NA,NA,NA,NA,984,la02,WSL+WSPT
3721.4,NA,NA,NA,NA,985,la02,WSL+WSPT
4218.4,NA,NA,NA,NA,986,la02,WSL+WSPT
3714.2,NA,NA,NA,NA,987,la02,WSL+WSPT
3402.2,NA,NA,NA,NA,988,la02,WSL+WSPT
4178.2,NA,NA,NA,NA,989,la02,WSL+WSPT
5000.2,NA,NA,NA,NA,990,la02,WSL+WSPT
3012.4,NA,NA,NA,NA,991,la02,WSL+WSPT
4370.4,NA,NA,NA,NA,992,la02,WSL+WSPT
3315.4,NA,NA,NA,NA,993,la02,WSL+WSPT
4262.2,NA,NA,NA,NA,994,la02,WSL+WSPT
4788.2,NA,NA,NA,NA,995,la02,WSL+WSPT
3542.2,NA,NA,NA,NA,996,la02,WSL+WSPT
4514.4,NA,NA,NA,NA,997,la02,WSL+WSPT
3312.4,NA,NA,NA,NA,998,la02,WSL+WSPT
3308.4,NA,NA,NA,NA,999,la02,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3141.4,NA,NA,NA,NA,0,la02,WRA
2511.2,NA,NA,NA,NA,1,la02,WRA
3680.4,NA,NA,NA,NA,2,la02,WRA
4061.4,NA,NA,NA,NA,3,la02,WRA
4612.2,NA,NA,NA,NA,4,la02,WRA
3370.4,NA,NA,NA,NA,5,la02,WRA
2637.4,NA,NA,NA,NA,6,la02,WRA
3627.4,NA,NA,NA,NA,7,la02,WRA
3096.2,NA,NA,NA,NA,8,la02,WRA
5237.4,NA,NA,NA,NA,9,la02,WRA
4114.4,NA,NA,NA,NA,10,la02,WRA
3661.4,NA,NA,NA,NA,11,la02,WRA
4022.2,NA,NA,NA,NA,12,la02,WRA
4293.2,NA,NA,NA,NA,13,la02,WRA
3491.4,NA,NA,NA,NA,14,la02,WRA
3069.2,NA,NA,NA,NA,15,la02,WRA
2986.2,NA,NA,NA,NA,16,la02,WRA
3697.4,NA,NA,NA,NA,17,la02,WRA
4047.6,NA,NA,NA,NA,18,la02,WRA
4579.4,NA,NA,NA,NA,19,la02,WRA
4183.4,NA,NA,NA,NA,20,la02,WRA
4070.2,NA,NA,NA,NA,21,la02,WRA
3122.2,NA,NA,NA,NA,22,la02,WRA
2904.2,NA,NA,NA,NA,23,la02,WRA
4110.2,NA,NA,NA,NA,24,la02,WRA
3572.2,NA,NA,NA,NA,25,la02,WRA
2750.4,NA,NA,NA,NA,26,la02,WRA
2794.4,NA,NA,NA,NA,27,la02,WRA
3457.4,NA,NA,NA,NA,28,la02,WRA
3313.4,NA,NA,NA,NA,29,la02,WRA
2971.4,NA,NA,NA,NA,30,la02,WRA
4489.4,NA,NA,NA,NA,31,la02,WRA
3182.2,NA,NA,NA,NA,32,la02,WRA
3549.4,NA,NA,NA,NA,33,la02,WRA
3214.4,NA,NA,NA,NA,34,la02,WRA
3384.4,NA,NA,NA,NA,35,la02,WRA
3416.2,NA,NA,NA,NA,36,la02,WRA
3693.4,NA,NA,NA,NA,37,la02,WRA
4808.4,NA,NA,NA,NA,38,la02,WRA
2959.4,NA,NA,NA,NA,39,la02,WRA
4122.2,NA,NA,NA,NA,40,la02,WRA
4244.4,NA,NA,NA,NA,41,la02,WRA
3427.2,NA,NA,NA,NA,42,la02,WRA
2650.2,NA,NA,NA,NA,43,la02,WRA
3424.4,NA,NA,NA,NA,44,la02,WRA
4724.2,NA,NA,NA,NA,45,la02,WRA
4461.6,NA,NA,NA,NA,46,la02,WRA
3755.4,NA,NA,NA,NA,47,la02,WRA
3329.4,NA,NA,NA,NA,48,la02,WRA
4322.4,NA,NA,NA,NA,49,la02,WRA
2994.4,NA,NA,NA,NA,50,la02,WRA
3526.2,NA,NA,NA,NA,51,la02,WRA
3088.4,NA,NA,NA,NA,52,la02,WRA
2926.4,NA,NA,NA,NA,53,la02,WRA
4830.2,NA,NA,NA,NA,54,la02,WRA
4549.2,NA,NA,NA,NA,55,la02,WRA
5576.2,NA,NA,NA,NA,56,la02,WRA
3121.2,NA,NA,NA,NA,57,la02,WRA
3495.4,NA,NA,NA,NA,58,la02,WRA
2977.2,NA,NA,NA,NA,59,la02,WRA
2758.2,NA,NA,NA,NA,60,la02,WRA
4692.4,NA,NA,NA,NA,61,la02,WRA
4042.8,NA,NA,NA,NA,62,la02,WRA
3151.6,NA,NA,NA,NA,63,la02,WRA
3493.4,NA,NA,NA,NA,64,la02,WRA
3976.2,NA,NA,NA,NA,65,la02,WRA
4375.2,NA,NA,NA,NA,66,la02,WRA
3838.2,NA,NA,NA,NA,67,la02,WRA
4168.6,NA,NA,NA,NA,68,la02,WRA
3367.4,NA,NA,NA,NA,69,la02,WRA
4909.2,NA,NA,NA,NA,70,la02,WRA
3331.2,NA,NA,NA,NA,71,la02,WRA
2756.2,NA,NA,NA,NA,72,la02,WRA
2967.2,NA,NA,NA,NA,73,la02,WRA
3604.2,NA,NA,NA,NA,74,la02,WRA
3854.2,NA,NA,NA,NA,75,la02,WRA
2679.4,NA,NA,NA,NA,76,la02,WRA
2842.2,NA,NA,NA,NA,77,la02,WRA
3372.2,NA,NA,NA,NA,78,la02,WRA
3760.2,NA,NA,NA,NA,79,la02,WRA
2391.4,NA,NA,NA,NA,80,la02,WRA
4426.2,NA,NA,NA,NA,81,la02,WRA
4203.2,NA,NA,NA,NA,82,la02,WRA
4525.2,NA,NA,NA,NA,83,la02,WRA
3201.4,NA,NA,NA,NA,84,la02,WRA
3385.4,NA,NA,NA,NA,85,la02,WRA
3960.6,NA,NA,NA,NA,86,la02,WRA
2534.6,NA,NA,NA,NA,87,la02,WRA
3558.2,NA,NA,NA,NA,88,la02,WRA
3578.2,NA,NA,NA,NA,89,la02,WRA
3690.7,NA,NA,NA,NA,90,la02,WRA
4669.2,NA,NA,NA,NA,91,la02,WRA
3798.2,NA,NA,NA,NA,92,la02,WRA
4863.2,NA,NA,NA,NA,93,la02,WRA
3583.2,NA,NA,NA,NA,94,la02,WRA
3738.2,NA,NA,NA,NA,95,la02,WRA
3311.4,NA,NA,NA,NA,96,la02,WRA
3720.2,NA,NA,NA,NA,97,la02,WRA
3133.4,NA,NA,NA,NA,98,la02,WRA
3522.2,NA,NA,NA,NA,99,la02,WRA
3806.2,NA,NA,NA,NA,100,la02,WRA
3266.4,NA,NA,NA,NA,101,la02,WRA
2982.4,NA,NA,NA,NA,102,la02,WRA
3930.2,NA,NA,NA,NA,103,la02,WRA
3532.4,NA,NA,NA,NA,104,la02,WRA
2898.6,NA,NA,NA,NA,105,la02,WRA
2794.4,NA,NA,NA,NA,106,la02,WRA
3208.2,NA,NA,NA,NA,107,la02,WRA
3689.6,NA,NA,NA,NA,108,la02,WRA
2821.4,NA,NA,NA,NA,109,la02,WRA
4725.2,NA,NA,NA,NA,110,la02,WRA
3118.4,NA,NA,NA,NA,111,la02,WRA
2388.2,NA,NA,NA,NA,112,la02,WRA
4816.2,NA,NA,NA,NA,113,la02,WRA
5618.2,NA,NA,NA,NA,114,la02,WRA
3776.2,NA,NA,NA,NA,115,la02,WRA
3812.4,NA,NA,NA,NA,116,la02,WRA
2452.4,NA,NA,NA,NA,117,la02,WRA
3354.4,NA,NA,NA,NA,118,la02,WRA
4214.6,NA,NA,NA,NA,119,la02,WRA
4104.2,NA,NA,NA,NA,120,la02,WRA
4277.2,NA,NA,NA,NA,121,la02,WRA
4416.6,NA,NA,NA,NA,122,la02,WRA
3333.4,NA,NA,NA,NA,123,la02,WRA
4346.2,NA,NA,NA,NA,124,la02,WRA
3136.2,NA,NA,NA,NA,125,la02,WRA
4537.6,NA,NA,NA,NA,126,la02,WRA
3982.2,NA,NA,NA,NA,127,la02,WRA
3675.4,NA,NA,NA,NA,128,la02,WRA
5245.2,NA,NA,NA,NA,129,la02,WRA
4805.6,NA,NA,NA,NA,130,la02,WRA
3738.2,NA,NA,NA,NA,131,la02,WRA
5081.4,NA,NA,NA,NA,132,la02,WRA
3177.4,NA,NA,NA,NA,133,la02,WRA
4830.2,NA,NA,NA,NA,134,la02,WRA
3449.4,NA,NA,NA,NA,135,la02,WRA
3319.2,NA,NA,NA,NA,136,la02,WRA
3908.2,NA,NA,NA,NA,137,la02,WRA
4204.4,NA,NA,NA,NA,138,la02,WRA
3345.4,NA,NA,NA,NA,139,la02,WRA
3418.6,NA,NA,NA,NA,140,la02,WRA
3131.2,NA,NA,NA,NA,141,la02,WRA
3867.2,NA,NA,NA,NA,142,la02,WRA
3866.2,NA,NA,NA,NA,143,la02,WRA
4521.6,NA,NA,NA,NA,144,la02,WRA
4188.2,NA,NA,NA,NA,145,la02,WRA
2521.4,NA,NA,NA,NA,146,la02,WRA
2841.4,NA,NA,NA,NA,147,la02,WRA
3569.4,NA,NA,NA,NA,148,la02,WRA
3213.4,NA,NA,NA,NA,149,la02,WRA
3038.4,NA,NA,NA,NA,150,la02,WRA
2885.4,NA,NA,NA,NA,151,la02,WRA
4721.4,NA,NA,NA,NA,152,la02,WRA
3540.2,NA,NA,NA,NA,153,la02,WRA
2761.2,NA,NA,NA,NA,154,la02,WRA
4076.4,NA,NA,NA,NA,155,la02,WRA
4009.2,NA,NA,NA,NA,156,la02,WRA
5945.4,NA,NA,NA,NA,157,la02,WRA
3138.4,NA,NA,NA,NA,158,la02,WRA
4076.2,NA,NA,NA,NA,159,la02,WRA
3153.4,NA,NA,NA,NA,160,la02,WRA
3971.4,NA,NA,NA,NA,161,la02,WRA
3355.2,NA,NA,NA,NA,162,la02,WRA
3085.4,NA,NA,NA,NA,163,la02,WRA
2744.2,NA,NA,NA,NA,164,la02,WRA
3642.2,NA,NA,NA,NA,165,la02,WRA
3983.4,NA,NA,NA,NA,166,la02,WRA
4303.2,NA,NA,NA,NA,167,la02,WRA
3161.4,NA,NA,NA,NA,168,la02,WRA
2829.2,NA,NA,NA,NA,169,la02,WRA
3151.2,NA,NA,NA,NA,170,la02,WRA
5919.4,NA,NA,NA,NA,171,la02,WRA
3119.4,NA,NA,NA,NA,172,la02,WRA
3628.2,NA,NA,NA,NA,173,la02,WRA
3308.2,NA,NA,NA,NA,174,la02,WRA
2542.4,NA,NA,NA,NA,175,la02,WRA
3920.4,NA,NA,NA,NA,176,la02,WRA
5711.2,NA,NA,NA,NA,177,la02,WRA
3356.2,NA,NA,NA,NA,178,la02,WRA
3496.2,NA,NA,NA,NA,179,la02,WRA
2714.4,NA,NA,NA,NA,180,la02,WRA
4415.4,NA,NA,NA,NA,181,la02,WRA
3940.4,NA,NA,NA,NA,182,la02,WRA
3337.2,NA,NA,NA,NA,183,la02,WRA
4123.4,NA,NA,NA,NA,184,la02,WRA
4164.2,NA,NA,NA,NA,185,la02,WRA
3693.4,NA,NA,NA,NA,186,la02,WRA
3486.2,NA,NA,NA,NA,187,la02,WRA
3914.4,NA,NA,NA,NA,188,la02,WRA
4680.2,NA,NA,NA,NA,189,la02,WRA
4624.4,NA,NA,NA,NA,190,la02,WRA
2954.4,NA,NA,NA,NA,191,la02,WRA
4392.4,NA,NA,NA,NA,192,la02,WRA
3936.8,NA,NA,NA,NA,193,la02,WRA
3966.2,NA,NA,NA,NA,194,la02,WRA
3701.6,NA,NA,NA,NA,195,la02,WRA
3692.2,NA,NA,NA,NA,196,la02,WRA
3224.4,NA,NA,NA,NA,197,la02,WRA
3342.4,NA,NA,NA,NA,198,la02,WRA
3651.4,NA,NA,NA,NA,199,la02,WRA
3466.4,NA,NA,NA,NA,200,la02,WRA
2979.4,NA,NA,NA,NA,201,la02,WRA
3104.4,NA,NA,NA,NA,202,la02,WRA
3498.2,NA,NA,NA,NA,203,la02,WRA
2678.4,NA,NA,NA,NA,204,la02,WRA
4485.4,NA,NA,NA,NA,205,la02,WRA
3593.2,NA,NA,NA,NA,206,la02,WRA
5080.2,NA,NA,NA,NA,207,la02,WRA
3802.4,NA,NA,NA,NA,208,la02,WRA
3779.2,NA,NA,NA,NA,209,la02,WRA
2698.4,NA,NA,NA,NA,210,la02,WRA
3842.2,NA,NA,NA,NA,211,la02,WRA
4830.2,NA,NA,NA,NA,212,la02,WRA
4797.4,NA,NA,NA,NA,213,la02,WRA
4298.2,NA,NA,NA,NA,214,la02,WRA
2920.4,NA,NA,NA,NA,215,la02,WRA
3891.4,NA,NA,NA,NA,216,la02,WRA
5768.4,NA,NA,NA,NA,217,la02,WRA
3858.4,NA,NA,NA,NA,218,la02,WRA
2359.4,NA,NA,NA,NA,219,la02,WRA
3887.7,NA,NA,NA,NA,220,la02,WRA
3324.2,NA,NA,NA,NA,221,la02,WRA
3446.6,NA,NA,NA,NA,222,la02,WRA
3571.4,NA,NA,NA,NA,223,la02,WRA
3230.6,NA,NA,NA,NA,224,la02,WRA
2849.4,NA,NA,NA,NA,225,la02,WRA
3173.4,NA,NA,NA,NA,226,la02,WRA
3055.4,NA,NA,NA,NA,227,la02,WRA
3747.2,NA,NA,NA,NA,228,la02,WRA
3955.4,NA,NA,NA,NA,229,la02,WRA
4411.2,NA,NA,NA,NA,230,la02,WRA
3910.4,NA,NA,NA,NA,231,la02,WRA
3407.2,NA,NA,NA,NA,232,la02,WRA
2916.4,NA,NA,NA,NA,233,la02,WRA
4581.2,NA,NA,NA,NA,234,la02,WRA
4433.2,NA,NA,NA,NA,235,la02,WRA
3125.2,NA,NA,NA,NA,236,la02,WRA
2451.4,NA,NA,NA,NA,237,la02,WRA
3526.2,NA,NA,NA,NA,238,la02,WRA
3103.2,NA,NA,NA,NA,239,la02,WRA
4561.2,NA,NA,NA,NA,240,la02,WRA
2511.4,NA,NA,NA,NA,241,la02,WRA
4055.2,NA,NA,NA,NA,242,la02,WRA
3662.2,NA,NA,NA,NA,243,la02,WRA
2782.4,NA,NA,NA,NA,244,la02,WRA
3768.2,NA,NA,NA,NA,245,la02,WRA
2486.4,NA,NA,NA,NA,246,la02,WRA
4060.4,NA,NA,NA,NA,247,la02,WRA
2416.4,NA,NA,NA,NA,248,la02,WRA
4442.2,NA,NA,NA,NA,249,la02,WRA
2997.4,NA,NA,NA,NA,250,la02,WRA
3494.4,NA,NA,NA,NA,251,la02,WRA
4017.4,NA,NA,NA,NA,252,la02,WRA
2931.2,NA,NA,NA,NA,253,la02,WRA
3491.4,NA,NA,NA,NA,254,la02,WRA
3953.4,NA,NA,NA,NA,255,la02,WRA
3333.5,NA,NA,NA,NA,256,la02,WRA
2237.4,NA,NA,NA,NA,257,la02,WRA
3946.2,NA,NA,NA,NA,258,la02,WRA
3945.2,NA,NA,NA,NA,259,la02,WRA
3167.2,NA,NA,NA,NA,260,la02,WRA
4312.9,NA,NA,NA,NA,261,la02,WRA
4357.2,NA,NA,NA,NA,262,la02,WRA
3673.4,NA,NA,NA,NA,263,la02,WRA
3526.2,NA,NA,NA,NA,264,la02,WRA
2784.2,NA,NA,NA,NA,265,la02,WRA
3061.4,NA,NA,NA,NA,266,la02,WRA
3222.2,NA,NA,NA,NA,267,la02,WRA
3958.2,NA,NA,NA,NA,268,la02,WRA
3393.2,NA,NA,NA,NA,269,la02,WRA
4442.2,NA,NA,NA,NA,270,la02,WRA
3648.4,NA,NA,NA,NA,271,la02,WRA
3467.2,NA,NA,NA,NA,272,la02,WRA
4858.4,NA,NA,NA,NA,273,la02,WRA
4207.4,NA,NA,NA,NA,274,la02,WRA
2899.4,NA,NA,NA,NA,275,la02,WRA
2648.2,NA,NA,NA,NA,276,la02,WRA
3540.4,NA,NA,NA,NA,277,la02,WRA
4300.2,NA,NA,NA,NA,278,la02,WRA
4636.2,NA,NA,NA,NA,279,la02,WRA
3477.4,NA,NA,NA,NA,280,la02,WRA
4606.2,NA,NA,NA,NA,281,la02,WRA
4357.4,NA,NA,NA,NA,282,la02,WRA
2956.4,NA,NA,NA,NA,283,la02,WRA
3563.5,NA,NA,NA,NA,284,la02,WRA
3318.4,NA,NA,NA,NA,285,la02,WRA
4826.2,NA,NA,NA,NA,286,la02,WRA
2482.4,NA,NA,NA,NA,287,la02,WRA
3792.4,NA,NA,NA,NA,288,la02,WRA
3292.4,NA,NA,NA,NA,289,la02,WRA
5535.2,NA,NA,NA,NA,290,la02,WRA
2950.4,NA,NA,NA,NA,291,la02,WRA
3369.2,NA,NA,NA,NA,292,la02,WRA
4276.2,NA,NA,NA,NA,293,la02,WRA
4749.4,NA,NA,NA,NA,294,la02,WRA
5362.4,NA,NA,NA,NA,295,la02,WRA
2961.4,NA,NA,NA,NA,296,la02,WRA
4654.2,NA,NA,NA,NA,297,la02,WRA
3568.2,NA,NA,NA,NA,298,la02,WRA
3945.4,NA,NA,NA,NA,299,la02,WRA
3605.2,NA,NA,NA,NA,300,la02,WRA
3552.2,NA,NA,NA,NA,301,la02,WRA
3444.6,NA,NA,NA,NA,302,la02,WRA
3714.4,NA,NA,NA,NA,303,la02,WRA
4243.2,NA,NA,NA,NA,304,la02,WRA
3192.2,NA,NA,NA,NA,305,la02,WRA
3200.6,NA,NA,NA,NA,306,la02,WRA
3804.4,NA,NA,NA,NA,307,la02,WRA
5021.4,NA,NA,NA,NA,308,la02,WRA
3001.4,NA,NA,NA,NA,309,la02,WRA
4716.2,NA,NA,NA,NA,310,la02,WRA
4481.2,NA,NA,NA,NA,311,la02,WRA
3772.2,NA,NA,NA,NA,312,la02,WRA
2645.4,NA,NA,NA,NA,313,la02,WRA
4003.6,NA,NA,NA,NA,314,la02,WRA
2711.6,NA,NA,NA,NA,315,la02,WRA
3245.4,NA,NA,NA,NA,316,la02,WRA
3739.8,NA,NA,NA,NA,317,la02,WRA
3106.2,NA,NA,NA,NA,318,la02,WRA
3884.2,NA,NA,NA,NA,319,la02,WRA
3856.2,NA,NA,NA,NA,320,la02,WRA
4464.2,NA,NA,NA,NA,321,la02,WRA
4235.2,NA,NA,NA,NA,322,la02,WRA
3222.4,NA,NA,NA,NA,323,la02,WRA
3788.1,NA,NA,NA,NA,324,la02,WRA
5083.2,NA,NA,NA,NA,325,la02,WRA
4414.2,NA,NA,NA,NA,326,la02,WRA
5440.4,NA,NA,NA,NA,327,la02,WRA
4562.2,NA,NA,NA,NA,328,la02,WRA
3959.9,NA,NA,NA,NA,329,la02,WRA
3143.2,NA,NA,NA,NA,330,la02,WRA
3859.4,NA,NA,NA,NA,331,la02,WRA
3439.2,NA,NA,NA,NA,332,la02,WRA
3003.4,NA,NA,NA,NA,333,la02,WRA
3534.2,NA,NA,NA,NA,334,la02,WRA
3181.4,NA,NA,NA,NA,335,la02,WRA
3363.4,NA,NA,NA,NA,336,la02,WRA
4450.2,NA,NA,NA,NA,337,la02,WRA
2687.4,NA,NA,NA,NA,338,la02,WRA
2961.2,NA,NA,NA,NA,339,la02,WRA
3425.2,NA,NA,NA,NA,340,la02,WRA
3622.2,NA,NA,NA,NA,341,la02,WRA
6008.2,NA,NA,NA,NA,342,la02,WRA
4616.2,NA,NA,NA,NA,343,la02,WRA
2804.2,NA,NA,NA,NA,344,la02,WRA
3256.4,NA,NA,NA,NA,345,la02,WRA
4898.2,NA,NA,NA,NA,346,la02,WRA
3063.4,NA,NA,NA,NA,347,la02,WRA
3182.4,NA,NA,NA,NA,348,la02,WRA
3597.4,NA,NA,NA,NA,349,la02,WRA
3477.4,NA,NA,NA,NA,350,la02,WRA
2865.4,NA,NA,NA,NA,351,la02,WRA
3371.4,NA,NA,NA,NA,352,la02,WRA
4361.2,NA,NA,NA,NA,353,la02,WRA
4079.2,NA,NA,NA,NA,354,la02,WRA
4112.2,NA,NA,NA,NA,355,la02,WRA
2306.4,NA,NA,NA,NA,356,la02,WRA
3910.2,NA,NA,NA,NA,357,la02,WRA
4295.2,NA,NA,NA,NA,358,la02,WRA
3592.4,NA,NA,NA,NA,359,la02,WRA
3629.4,NA,NA,NA,NA,360,la02,WRA
4982.2,NA,NA,NA,NA,361,la02,WRA
3015.4,NA,NA,NA,NA,362,la02,WRA
3043.4,NA,NA,NA,NA,363,la02,WRA
4829.2,NA,NA,NA,NA,364,la02,WRA
3405.2,NA,NA,NA,NA,365,la02,WRA
3509.4,NA,NA,NA,NA,366,la02,WRA
2614.2,NA,NA,NA,NA,367,la02,WRA
3826.2,NA,NA,NA,NA,368,la02,WRA
3573.2,NA,NA,NA,NA,369,la02,WRA
2251.4,NA,NA,NA,NA,370,la02,WRA
3472.4,NA,NA,NA,NA,371,la02,WRA
3442.6,NA,NA,NA,NA,372,la02,WRA
3256.2,NA,NA,NA,NA,373,la02,WRA
4059.2,NA,NA,NA,NA,374,la02,WRA
3727.4,NA,NA,NA,NA,375,la02,WRA
3585.2,NA,NA,NA,NA,376,la02,WRA
3816.6,NA,NA,NA,NA,377,la02,WRA
6353.2,NA,NA,NA,NA,378,la02,WRA
3805.4,NA,NA,NA,NA,379,la02,WRA
3378.2,NA,NA,NA,NA,380,la02,WRA
3655.2,NA,NA,NA,NA,381,la02,WRA
4309.4,NA,NA,NA,NA,382,la02,WRA
4021.2,NA,NA,NA,NA,383,la02,WRA
3693.2,NA,NA,NA,NA,384,la02,WRA
3043.4,NA,NA,NA,NA,385,la02,WRA
5257.2,NA,NA,NA,NA,386,la02,WRA
4418.2,NA,NA,NA,NA,387,la02,WRA
4811.2,NA,NA,NA,NA,388,la02,WRA
4810.2,NA,NA,NA,NA,389,la02,WRA
4423.2,NA,NA,NA,NA,390,la02,WRA
3807.4,NA,NA,NA,NA,391,la02,WRA
3598.4,NA,NA,NA,NA,392,la02,WRA
3962.2,NA,NA,NA,NA,393,la02,WRA
4517.4,NA,NA,NA,NA,394,la02,WRA
4429.4,NA,NA,NA,NA,395,la02,WRA
3783.6,NA,NA,NA,NA,396,la02,WRA
5345.6,NA,NA,NA,NA,397,la02,WRA
3133.4,NA,NA,NA,NA,398,la02,WRA
4016.2,NA,NA,NA,NA,399,la02,WRA
2968.4,NA,NA,NA,NA,400,la02,WRA
4157.2,NA,NA,NA,NA,401,la02,WRA
3979.2,NA,NA,NA,NA,402,la02,WRA
3432.2,NA,NA,NA,NA,403,la02,WRA
2191.4,NA,NA,NA,NA,404,la02,WRA
4092.4,NA,NA,NA,NA,405,la02,WRA
3302.2,NA,NA,NA,NA,406,la02,WRA
3388.6,NA,NA,NA,NA,407,la02,WRA
4152.2,NA,NA,NA,NA,408,la02,WRA
3754.4,NA,NA,NA,NA,409,la02,WRA
2528.4,NA,NA,NA,NA,410,la02,WRA
3036.2,NA,NA,NA,NA,411,la02,WRA
3768.2,NA,NA,NA,NA,412,la02,WRA
3895.4,NA,NA,NA,NA,413,la02,WRA
3655.2,NA,NA,NA,NA,414,la02,WRA
3272.4,NA,NA,NA,NA,415,la02,WRA
3198.2,NA,NA,NA,NA,416,la02,WRA
3505.2,NA,NA,NA,NA,417,la02,WRA
3929.4,NA,NA,NA,NA,418,la02,WRA
2500.4,NA,NA,NA,NA,419,la02,WRA
3508.2,NA,NA,NA,NA,420,la02,WRA
3304.2,NA,NA,NA,NA,421,la02,WRA
4008.4,NA,NA,NA,NA,422,la02,WRA
3263.6,NA,NA,NA,NA,423,la02,WRA
5295.4,NA,NA,NA,NA,424,la02,WRA
4217.2,NA,NA,NA,NA,425,la02,WRA
3679.2,NA,NA,NA,NA,426,la02,WRA
4693.4,NA,NA,NA,NA,427,la02,WRA
2716.4,NA,NA,NA,NA,428,la02,WRA
4240.2,NA,NA,NA,NA,429,la02,WRA
2746.4,NA,NA,NA,NA,430,la02,WRA
4320.2,NA,NA,NA,NA,431,la02,WRA
4061.4,NA,NA,NA,NA,432,la02,WRA
2937.4,NA,NA,NA,NA,433,la02,WRA
4459.4,NA,NA,NA,NA,434,la02,WRA
3959.4,NA,NA,NA,NA,435,la02,WRA
5072.2,NA,NA,NA,NA,436,la02,WRA
3712.2,NA,NA,NA,NA,437,la02,WRA
5564.2,NA,NA,NA,NA,438,la02,WRA
3297.4,NA,NA,NA,NA,439,la02,WRA
5053.4,NA,NA,NA,NA,440,la02,WRA
4534.2,NA,NA,NA,NA,441,la02,WRA
4174.2,NA,NA,NA,NA,442,la02,WRA
3931.4,NA,NA,NA,NA,443,la02,WRA
3665.4,NA,NA,NA,NA,444,la02,WRA
2994.6,NA,NA,NA,NA,445,la02,WRA
2469.2,NA,NA,NA,NA,446,la02,WRA
2877.4,NA,NA,NA,NA,447,la02,WRA
5207.2,NA,NA,NA,NA,448,la02,WRA
3563.2,NA,NA,NA,NA,449,la02,WRA
4029.2,NA,NA,NA,NA,450,la02,WRA
3658.2,NA,NA,NA,NA,451,la02,WRA
