objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6962.2,NA,NA,NA,NA,116,la36,WRA
4847.2,NA,NA,NA,NA,117,la36,WRA
5988.4,NA,NA,NA,NA,118,la36,WRA
7686.2,NA,NA,NA,NA,119,la36,WRA
6932.2,NA,NA,NA,NA,120,la36,WRA
9972.2,NA,NA,NA,NA,121,la36,WRA
8480.6,NA,NA,NA,NA,122,la36,WRA
6845.2,NA,NA,NA,NA,123,la36,WRA
6468,NA,NA,NA,NA,124,la36,WRA
8365,NA,NA,NA,NA,125,la36,WRA
5960.8,NA,NA,NA,NA,126,la36,WRA
7667.4,NA,NA,NA,NA,127,la36,WRA
7406.2,NA,NA,NA,NA,128,la36,WRA
9456,NA,NA,NA,NA,129,la36,WRA
5827.4,NA,NA,NA,NA,130,la36,WRA
6891,NA,NA,NA,NA,131,la36,WRA
7734.8,NA,NA,NA,NA,132,la36,WRA
10087.4,NA,NA,NA,NA,133,la36,WRA
5870.2,NA,NA,NA,NA,134,la36,WRA
5869.8,NA,NA,NA,NA,135,la36,WRA
6587.4,NA,NA,NA,NA,136,la36,WRA
7352,NA,NA,NA,NA,137,la36,WRA
7062.8,NA,NA,NA,NA,138,la36,WRA
9122.8,NA,NA,NA,NA,139,la36,WRA
6713.8,NA,NA,NA,NA,140,la36,WRA
6113,NA,NA,NA,NA,141,la36,WRA
7834.2,NA,NA,NA,NA,142,la36,WRA
8107.4,NA,NA,NA,NA,143,la36,WRA
6831.6,NA,NA,NA,NA,144,la36,WRA
7183.4,NA,NA,NA,NA,145,la36,WRA
7680,NA,NA,NA,NA,146,la36,WRA
7053.2,NA,NA,NA,NA,147,la36,WRA
5817.6,NA,NA,NA,NA,148,la36,WRA
5841,NA,NA,NA,NA,149,la36,WRA
6191,NA,NA,NA,NA,150,la36,WRA
6763.2,NA,NA,NA,NA,151,la36,WRA
8544.8,NA,NA,NA,NA,152,la36,WRA
7656.4,NA,NA,NA,NA,153,la36,WRA
9537.2,NA,NA,NA,NA,154,la36,WRA
6602.4,NA,NA,NA,NA,155,la36,WRA
5140.2,NA,NA,NA,NA,156,la36,WRA
6968.2,NA,NA,NA,NA,157,la36,WRA
8725,NA,NA,NA,NA,158,la36,WRA
9117.2,NA,NA,NA,NA,159,la36,WRA
6252.4,NA,NA,NA,NA,160,la36,WRA
7499.4,NA,NA,NA,NA,161,la36,WRA
5681.2,NA,NA,NA,NA,162,la36,WRA
5472.4,NA,NA,NA,NA,163,la36,WRA
7866.6,NA,NA,NA,NA,164,la36,WRA
8825.6,NA,NA,NA,NA,165,la36,WRA
8099.8,NA,NA,NA,NA,166,la36,WRA
7968.2,NA,NA,NA,NA,167,la36,WRA
6138.8,NA,NA,NA,NA,168,la36,WRA
6456.8,NA,NA,NA,NA,169,la36,WRA
8144.2,NA,NA,NA,NA,170,la36,WRA
6831.6,NA,NA,NA,NA,171,la36,WRA
7425.8,NA,NA,NA,NA,172,la36,WRA
6604.4,NA,NA,NA,NA,173,la36,WRA
6087.8,NA,NA,NA,NA,174,la36,WRA
8097.2,NA,NA,NA,NA,175,la36,WRA
6377.8,NA,NA,NA,NA,176,la36,WRA
7529.2,NA,NA,NA,NA,177,la36,WRA
5193.6,NA,NA,NA,NA,178,la36,WRA
8331.4,NA,NA,NA,NA,179,la36,WRA
7850.4,NA,NA,NA,NA,180,la36,WRA
5867.2,NA,NA,NA,NA,181,la36,WRA
6210.8,NA,NA,NA,NA,182,la36,WRA
6255.4,NA,NA,NA,NA,183,la36,WRA
6144.2,NA,NA,NA,NA,184,la36,WRA
7044,NA,NA,NA,NA,185,la36,WRA
8362.4,NA,NA,NA,NA,186,la36,WRA
6109.6,NA,NA,NA,NA,187,la36,WRA
7925.2,NA,NA,NA,NA,188,la36,WRA
6287.6,NA,NA,NA,NA,189,la36,WRA
8632.6,NA,NA,NA,NA,190,la36,WRA
8544.2,NA,NA,NA,NA,191,la36,WRA
6723,NA,NA,NA,NA,192,la36,WRA
7314.6,NA,NA,NA,NA,193,la36,WRA
7546.2,NA,NA,NA,NA,194,la36,WRA
6505.2,NA,NA,NA,NA,195,la36,WRA
6932.8,NA,NA,NA,NA,196,la36,WRA
7477.4,NA,NA,NA,NA,197,la36,WRA
7670,NA,NA,NA,NA,198,la36,WRA
7465,NA,NA,NA,NA,199,la36,WRA
6340,NA,NA,NA,NA,200,la36,WRA
6666.2,NA,NA,NA,NA,201,la36,WRA
6240,NA,NA,NA,NA,202,la36,WRA
7964.8,NA,NA,NA,NA,203,la36,WRA
5931,NA,NA,NA,NA,204,la36,WRA
6204.4,NA,NA,NA,NA,205,la36,WRA
8724.2,NA,NA,NA,NA,206,la36,WRA
7778.4,NA,NA,NA,NA,207,la36,WRA
5297.2,NA,NA,NA,NA,208,la36,WRA
5059.6,NA,NA,NA,NA,209,la36,WRA
7168.8,NA,NA,NA,NA,210,la36,WRA
7091.8,NA,NA,NA,NA,211,la36,WRA
8870,NA,NA,NA,NA,212,la36,WRA
9587.2,NA,NA,NA,NA,213,la36,WRA
5991.2,NA,NA,NA,NA,214,la36,WRA
6054.6,NA,NA,NA,NA,215,la36,WRA
6872,NA,NA,NA,NA,216,la36,WRA
6775.2,NA,NA,NA,NA,217,la36,WRA
8112,NA,NA,NA,NA,218,la36,WRA
8098.4,NA,NA,NA,NA,219,la36,WRA
7838.2,NA,NA,NA,NA,220,la36,WRA
6012,NA,NA,NA,NA,221,la36,WRA
5769.8,NA,NA,NA,NA,222,la36,WRA
7386.8,NA,NA,NA,NA,223,la36,WRA
5536.8,NA,NA,NA,NA,224,la36,WRA
8365.2,NA,NA,NA,NA,225,la36,WRA
6293.4,NA,NA,NA,NA,226,la36,WRA
7360.8,NA,NA,NA,NA,227,la36,WRA
5416.6,NA,NA,NA,NA,228,la36,WRA
8491,NA,NA,NA,NA,229,la36,WRA
6736,NA,NA,NA,NA,230,la36,WRA
6157.2,NA,NA,NA,NA,231,la36,WRA
6604.2,NA,NA,NA,NA,232,la36,WRA
5869.2,NA,NA,NA,NA,233,la36,WRA
8094.6,NA,NA,NA,NA,234,la36,WRA
7883.4,NA,NA,NA,NA,235,la36,WRA
9888.4,NA,NA,NA,NA,236,la36,WRA
6302.2,NA,NA,NA,NA,237,la36,WRA
8545.8,NA,NA,NA,NA,238,la36,WRA
8782.6,NA,NA,NA,NA,239,la36,WRA
9797.8,NA,NA,NA,NA,240,la36,WRA
9208.8,NA,NA,NA,NA,241,la36,WRA
7434,NA,NA,NA,NA,242,la36,WRA
7908,NA,NA,NA,NA,243,la36,WRA
6610.2,NA,NA,NA,NA,244,la36,WRA
6197.8,NA,NA,NA,NA,245,la36,WRA
6934.8,NA,NA,NA,NA,246,la36,WRA
7794,NA,NA,NA,NA,247,la36,WRA
6964.2,NA,NA,NA,NA,248,la36,WRA
6262.8,NA,NA,NA,NA,249,la36,WRA
6597.8,NA,NA,NA,NA,250,la36,WRA
6280.4,NA,NA,NA,NA,251,la36,WRA
5922,NA,NA,NA,NA,252,la36,WRA
8657.2,NA,NA,NA,NA,253,la36,WRA
6340.8,NA,NA,NA,NA,254,la36,WRA
8601.2,NA,NA,NA,NA,255,la36,WRA
7547.4,NA,NA,NA,NA,256,la36,WRA
7894,NA,NA,NA,NA,257,la36,WRA
7881.4,NA,NA,NA,NA,258,la36,WRA
9809.6,NA,NA,NA,NA,259,la36,WRA
9065.2,NA,NA,NA,NA,260,la36,WRA
7060.4,NA,NA,NA,NA,261,la36,WRA
7208.2,NA,NA,NA,NA,262,la36,WRA
5466.2,NA,NA,NA,NA,263,la36,WRA
7022,NA,NA,NA,NA,264,la36,WRA
7922.8,NA,NA,NA,NA,265,la36,WRA
6855.4,NA,NA,NA,NA,266,la36,WRA
10456.6,NA,NA,NA,NA,267,la36,WRA
8189.2,NA,NA,NA,NA,268,la36,WRA
9099.4,NA,NA,NA,NA,269,la36,WRA
6573.2,NA,NA,NA,NA,270,la36,WRA
7344,NA,NA,NA,NA,271,la36,WRA
7174.2,NA,NA,NA,NA,272,la36,WRA
6755.8,NA,NA,NA,NA,273,la36,WRA
7052.6,NA,NA,NA,NA,274,la36,WRA
7798.8,NA,NA,NA,NA,275,la36,WRA
7249.2,NA,NA,NA,NA,276,la36,WRA
6392.8,NA,NA,NA,NA,277,la36,WRA
8962.8,NA,NA,NA,NA,278,la36,WRA
8779.4,NA,NA,NA,NA,279,la36,WRA
7532,NA,NA,NA,NA,280,la36,WRA
8803,NA,NA,NA,NA,281,la36,WRA
6813.2,NA,NA,NA,NA,282,la36,WRA
7361.2,NA,NA,NA,NA,283,la36,WRA
9102.8,NA,NA,NA,NA,284,la36,WRA
7202.2,NA,NA,NA,NA,285,la36,WRA
7447.8,NA,NA,NA,NA,286,la36,WRA
5680.6,NA,NA,NA,NA,287,la36,WRA
7018,NA,NA,NA,NA,288,la36,WRA
8881.6,NA,NA,NA,NA,289,la36,WRA
9683,NA,NA,NA,NA,290,la36,WRA
8032.2,NA,NA,NA,NA,291,la36,WRA
9706,NA,NA,NA,NA,292,la36,WRA
8353.4,NA,NA,NA,NA,293,la36,WRA
6667.4,NA,NA,NA,NA,294,la36,WRA
8037.2,NA,NA,NA,NA,295,la36,WRA
8581.6,NA,NA,NA,NA,296,la36,WRA
8866.8,NA,NA,NA,NA,297,la36,WRA
7389.2,NA,NA,NA,NA,298,la36,WRA
7290.6,NA,NA,NA,NA,299,la36,WRA
6710,NA,NA,NA,NA,300,la36,WRA
8390,NA,NA,NA,NA,301,la36,WRA
8130.2,NA,NA,NA,NA,302,la36,WRA
8289.2,NA,NA,NA,NA,303,la36,WRA
8326,NA,NA,NA,NA,304,la36,WRA
8306.4,NA,NA,NA,NA,305,la36,WRA
8585,NA,NA,NA,NA,306,la36,WRA
7760.4,NA,NA,NA,NA,307,la36,WRA
6254,NA,NA,NA,NA,308,la36,WRA
6840.2,NA,NA,NA,NA,309,la36,WRA
7948,NA,NA,NA,NA,310,la36,WRA
5831.2,NA,NA,NA,NA,311,la36,WRA
8869.4,NA,NA,NA,NA,312,la36,WRA
10673.6,NA,NA,NA,NA,313,la36,WRA
6201.8,NA,NA,NA,NA,314,la36,WRA
8007.8,NA,NA,NA,NA,315,la36,WRA
8494.2,NA,NA,NA,NA,316,la36,WRA
7302.8,NA,NA,NA,NA,317,la36,WRA
7255.2,NA,NA,NA,NA,318,la36,WRA
6088.2,NA,NA,NA,NA,319,la36,WRA
10336.8,NA,NA,NA,NA,320,la36,WRA
6772.6,NA,NA,NA,NA,321,la36,WRA
7447.8,NA,NA,NA,NA,322,la36,WRA
7301,NA,NA,NA,NA,323,la36,WRA
6807.2,NA,NA,NA,NA,324,la36,WRA
5132.2,NA,NA,NA,NA,325,la36,WRA
8983.8,NA,NA,NA,NA,326,la36,WRA
8960.2,NA,NA,NA,NA,327,la36,WRA
5369.8,NA,NA,NA,NA,328,la36,WRA
6293.2,NA,NA,NA,NA,329,la36,WRA
7379,NA,NA,NA,NA,330,la36,WRA
9279,NA,NA,NA,NA,331,la36,WRA
7227.4,NA,NA,NA,NA,332,la36,WRA
7493.8,NA,NA,NA,NA,333,la36,WRA
8797.6,NA,NA,NA,NA,334,la36,WRA
7130.2,NA,NA,NA,NA,335,la36,WRA
7079.4,NA,NA,NA,NA,336,la36,WRA
6636.8,NA,NA,NA,NA,337,la36,WRA
6902.4,NA,NA,NA,NA,338,la36,WRA
6303.2,NA,NA,NA,NA,339,la36,WRA
8570,NA,NA,NA,NA,340,la36,WRA
5541,NA,NA,NA,NA,341,la36,WRA
5643.6,NA,NA,NA,NA,342,la36,WRA
7207,NA,NA,NA,NA,343,la36,WRA
7608.4,NA,NA,NA,NA,344,la36,WRA
6269.2,NA,NA,NA,NA,345,la36,WRA
9110.2,NA,NA,NA,NA,346,la36,WRA
6563.2,NA,NA,NA,NA,347,la36,WRA
7103.6,NA,NA,NA,NA,348,la36,WRA
6540,NA,NA,NA,NA,349,la36,WRA
8871.2,NA,NA,NA,NA,350,la36,WRA
7046,NA,NA,NA,NA,351,la36,WRA
8249,NA,NA,NA,NA,352,la36,WRA
6978.4,NA,NA,NA,NA,353,la36,WRA
9187.2,NA,NA,NA,NA,354,la36,WRA
8291.2,NA,NA,NA,NA,355,la36,WRA
8820.4,NA,NA,NA,NA,356,la36,WRA
7443,NA,NA,NA,NA,357,la36,WRA
10512,NA,NA,NA,NA,358,la36,WRA
7124.4,NA,NA,NA,NA,359,la36,WRA
7961.8,NA,NA,NA,NA,360,la36,WRA
7720,NA,NA,NA,NA,361,la36,WRA
7061.8,NA,NA,NA,NA,362,la36,WRA
6125,NA,NA,NA,NA,363,la36,WRA
7105,NA,NA,NA,NA,364,la36,WRA
6335,NA,NA,NA,NA,365,la36,WRA
7129.8,NA,NA,NA,NA,366,la36,WRA
6982.6,NA,NA,NA,NA,367,la36,WRA
8102.8,NA,NA,NA,NA,368,la36,WRA
8793.2,NA,NA,NA,NA,369,la36,WRA
5407,NA,NA,NA,NA,370,la36,WRA
6752.4,NA,NA,NA,NA,371,la36,WRA
7473,NA,NA,NA,NA,372,la36,WRA
9710.2,NA,NA,NA,NA,373,la36,WRA
8479.2,NA,NA,NA,NA,374,la36,WRA
8515,NA,NA,NA,NA,375,la36,WRA
7404.4,NA,NA,NA,NA,376,la36,WRA
5976.4,NA,NA,NA,NA,377,la36,WRA
8614.2,NA,NA,NA,NA,378,la36,WRA
7388.4,NA,NA,NA,NA,379,la36,WRA
6735.6,NA,NA,NA,NA,380,la36,WRA
8099.6,NA,NA,NA,NA,381,la36,WRA
9095.4,NA,NA,NA,NA,382,la36,WRA
7877.6,NA,NA,NA,NA,383,la36,WRA
6018.8,NA,NA,NA,NA,384,la36,WRA
7891.4,NA,NA,NA,NA,385,la36,WRA
7331,NA,NA,NA,NA,386,la36,WRA
6515.6,NA,NA,NA,NA,387,la36,WRA
8897.8,NA,NA,NA,NA,388,la36,WRA
7481,NA,NA,NA,NA,389,la36,WRA
5688.4,NA,NA,NA,NA,390,la36,WRA
7318.2,NA,NA,NA,NA,391,la36,WRA
9340.4,NA,NA,NA,NA,392,la36,WRA
5950.2,NA,NA,NA,NA,393,la36,WRA
7736.6,NA,NA,NA,NA,394,la36,WRA
6680.8,NA,NA,NA,NA,395,la36,WRA
7154.8,NA,NA,NA,NA,396,la36,WRA
7809.4,NA,NA,NA,NA,397,la36,WRA
7708.8,NA,NA,NA,NA,398,la36,WRA
8439,NA,NA,NA,NA,399,la36,WRA
6518.6,NA,NA,NA,NA,400,la36,WRA
7376.2,NA,NA,NA,NA,401,la36,WRA
7759.2,NA,NA,NA,NA,402,la36,WRA
6807.2,NA,NA,NA,NA,403,la36,WRA
6473.4,NA,NA,NA,NA,404,la36,WRA
6446,NA,NA,NA,NA,405,la36,WRA
7047.6,NA,NA,NA,NA,406,la36,WRA
6605.8,NA,NA,NA,NA,407,la36,WRA
9156.6,NA,NA,NA,NA,408,la36,WRA
8140,NA,NA,NA,NA,409,la36,WRA
7201.4,NA,NA,NA,NA,410,la36,WRA
6871.4,NA,NA,NA,NA,411,la36,WRA
8717.2,NA,NA,NA,NA,412,la36,WRA
7223.2,NA,NA,NA,NA,413,la36,WRA
5955.6,NA,NA,NA,NA,414,la36,WRA
7925,NA,NA,NA,NA,415,la36,WRA
8541.2,NA,NA,NA,NA,416,la36,WRA
7425.8,NA,NA,NA,NA,417,la36,WRA
6660.4,NA,NA,NA,NA,418,la36,WRA
9170,NA,NA,NA,NA,419,la36,WRA
8781.2,NA,NA,NA,NA,420,la36,WRA
7206.2,NA,NA,NA,NA,421,la36,WRA
7876.8,NA,NA,NA,NA,422,la36,WRA
8834.2,NA,NA,NA,NA,423,la36,WRA
6943.2,NA,NA,NA,NA,424,la36,WRA
7787.2,NA,NA,NA,NA,425,la36,WRA
7942,NA,NA,NA,NA,426,la36,WRA
7895,NA,NA,NA,NA,427,la36,WRA
7594.6,NA,NA,NA,NA,428,la36,WRA
8593.8,NA,NA,NA,NA,429,la36,WRA
9817.6,NA,NA,NA,NA,430,la36,WRA
6635,NA,NA,NA,NA,431,la36,WRA
5385.8,NA,NA,NA,NA,432,la36,WRA
5466,NA,NA,NA,NA,433,la36,WRA
6634,NA,NA,NA,NA,434,la36,WRA
6702.4,NA,NA,NA,NA,435,la36,WRA
5525.2,NA,NA,NA,NA,436,la36,WRA
6384.2,NA,NA,NA,NA,437,la36,WRA
5548.8,NA,NA,NA,NA,438,la36,WRA
6268.2,NA,NA,NA,NA,439,la36,WRA
6036.6,NA,NA,NA,NA,440,la36,WRA
8497.4,NA,NA,NA,NA,441,la36,WRA
6780.4,NA,NA,NA,NA,442,la36,WRA
8098.2,NA,NA,NA,NA,443,la36,WRA
6226,NA,NA,NA,NA,444,la36,WRA
6134.6,NA,NA,NA,NA,445,la36,WRA
6029.2,NA,NA,NA,NA,446,la36,WRA
7731.4,NA,NA,NA,NA,447,la36,WRA
7471.4,NA,NA,NA,NA,448,la36,WRA
8115.4,NA,NA,NA,NA,449,la36,WRA
8705,NA,NA,NA,NA,450,la36,WRA
7552.8,NA,NA,NA,NA,451,la36,WRA
6474.6,NA,NA,NA,NA,452,la36,WRA
6680.2,NA,NA,NA,NA,453,la36,WRA
7791.6,NA,NA,NA,NA,454,la36,WRA
6341,NA,NA,NA,NA,455,la36,WRA
6971.4,NA,NA,NA,NA,456,la36,WRA
7432.4,NA,NA,NA,NA,457,la36,WRA
6851.8,NA,NA,NA,NA,458,la36,WRA
8579.8,NA,NA,NA,NA,459,la36,WRA
7732.4,NA,NA,NA,NA,460,la36,WRA
8286,NA,NA,NA,NA,461,la36,WRA
5684.2,NA,NA,NA,NA,462,la36,WRA
6663.2,NA,NA,NA,NA,463,la36,WRA
6814.4,NA,NA,NA,NA,464,la36,WRA
6913.2,NA,NA,NA,NA,465,la36,WRA
9657.2,NA,NA,NA,NA,466,la36,WRA
6005.6,NA,NA,NA,NA,467,la36,WRA
5657.4,NA,NA,NA,NA,468,la36,WRA
8415,NA,NA,NA,NA,469,la36,WRA
7996.2,NA,NA,NA,NA,470,la36,WRA
7307.8,NA,NA,NA,NA,471,la36,WRA
5985.4,NA,NA,NA,NA,472,la36,WRA
8867.2,NA,NA,NA,NA,473,la36,WRA
6723.4,NA,NA,NA,NA,474,la36,WRA
7372.2,NA,NA,NA,NA,475,la36,WRA
8119.2,NA,NA,NA,NA,476,la36,WRA
7358.2,NA,NA,NA,NA,477,la36,WRA
9029.4,NA,NA,NA,NA,478,la36,WRA
6072.6,NA,NA,NA,NA,479,la36,WRA
7439.2,NA,NA,NA,NA,480,la36,WRA
6827.8,NA,NA,NA,NA,481,la36,WRA
7254.8,NA,NA,NA,NA,482,la36,WRA
6740.4,NA,NA,NA,NA,483,la36,WRA
5695.4,NA,NA,NA,NA,484,la36,WRA
7679.4,NA,NA,NA,NA,485,la36,WRA
8152.6,NA,NA,NA,NA,486,la36,WRA
6956.2,NA,NA,NA,NA,487,la36,WRA
7503.2,NA,NA,NA,NA,488,la36,WRA
5241.4,NA,NA,NA,NA,489,la36,WRA
6480.6,NA,NA,NA,NA,490,la36,WRA
7162.4,NA,NA,NA,NA,491,la36,WRA
6657.6,NA,NA,NA,NA,492,la36,WRA
7125.2,NA,NA,NA,NA,493,la36,WRA
8208.6,NA,NA,NA,NA,494,la36,WRA
5512.2,NA,NA,NA,NA,495,la36,WRA
6525.2,NA,NA,NA,NA,496,la36,WRA
6953.6,NA,NA,NA,NA,497,la36,WRA
6460.6,NA,NA,NA,NA,498,la36,WRA
6588.6,NA,NA,NA,NA,499,la36,WRA
7545,NA,NA,NA,NA,500,la36,WRA
8190.6,NA,NA,NA,NA,501,la36,WRA
5664.4,NA,NA,NA,NA,502,la36,WRA
5923,NA,NA,NA,NA,503,la36,WRA
8239.6,NA,NA,NA,NA,504,la36,WRA
8740.2,NA,NA,NA,NA,505,la36,WRA
7087.2,NA,NA,NA,NA,506,la36,WRA
9303,NA,NA,NA,NA,507,la36,WRA
6551.4,NA,NA,NA,NA,508,la36,WRA
7264.2,NA,NA,NA,NA,509,la36,WRA
6896.4,NA,NA,NA,NA,510,la36,WRA
7243.8,NA,NA,NA,NA,511,la36,WRA
7550.6,NA,NA,NA,NA,512,la36,WRA
5975.4,NA,NA,NA,NA,513,la36,WRA
6376,NA,NA,NA,NA,514,la36,WRA
7263.6,NA,NA,NA,NA,515,la36,WRA
8267,NA,NA,NA,NA,516,la36,WRA
9648.8,NA,NA,NA,NA,517,la36,WRA
6111.4,NA,NA,NA,NA,518,la36,WRA
8948.2,NA,NA,NA,NA,519,la36,WRA
7502.4,NA,NA,NA,NA,520,la36,WRA
6601,NA,NA,NA,NA,521,la36,WRA
7893.4,NA,NA,NA,NA,522,la36,WRA
5943.6,NA,NA,NA,NA,523,la36,WRA
8622,NA,NA,NA,NA,524,la36,WRA
7913.4,NA,NA,NA,NA,525,la36,WRA
8816.2,NA,NA,NA,NA,526,la36,WRA
6478.4,NA,NA,NA,NA,527,la36,WRA
7307.4,NA,NA,NA,NA,528,la36,WRA
9780.2,NA,NA,NA,NA,529,la36,WRA
5526.2,NA,NA,NA,NA,530,la36,WRA
6289.4,NA,NA,NA,NA,531,la36,WRA
7343.2,NA,NA,NA,NA,532,la36,WRA
6735.8,NA,NA,NA,NA,533,la36,WRA
6423.4,NA,NA,NA,NA,534,la36,WRA
5232.2,NA,NA,NA,NA,535,la36,WRA
7219.6,NA,NA,NA,NA,536,la36,WRA
6315.8,NA,NA,NA,NA,537,la36,WRA
7183.4,NA,NA,NA,NA,538,la36,WRA
7388,NA,NA,NA,NA,539,la36,WRA
6776.2,NA,NA,NA,NA,540,la36,WRA
7406,NA,NA,NA,NA,541,la36,WRA
6229.6,NA,NA,NA,NA,542,la36,WRA
6832.2,NA,NA,NA,NA,543,la36,WRA
7756.2,NA,NA,NA,NA,544,la36,WRA
9424.4,NA,NA,NA,NA,545,la36,WRA
6947.8,NA,NA,NA,NA,546,la36,WRA
6714.4,NA,NA,NA,NA,547,la36,WRA
9288.4,NA,NA,NA,NA,548,la36,WRA
7935.6,NA,NA,NA,NA,549,la36,WRA
7793.4,NA,NA,NA,NA,550,la36,WRA
6077.8,NA,NA,NA,NA,551,la36,WRA
6042.2,NA,NA,NA,NA,552,la36,WRA
6232.4,NA,NA,NA,NA,553,la36,WRA
8081.6,NA,NA,NA,NA,554,la36,WRA
7914.4,NA,NA,NA,NA,555,la36,WRA
5595.8,NA,NA,NA,NA,556,la36,WRA
7069.4,NA,NA,NA,NA,557,la36,WRA
7687.2,NA,NA,NA,NA,558,la36,WRA
6485,NA,NA,NA,NA,559,la36,WRA
5894.4,NA,NA,NA,NA,560,la36,WRA
7519.4,NA,NA,NA,NA,561,la36,WRA
7974.4,NA,NA,NA,NA,562,la36,WRA
7360,NA,NA,NA,NA,563,la36,WRA
6461,NA,NA,NA,NA,564,la36,WRA
9629.6,NA,NA,NA,NA,565,la36,WRA
6397.6,NA,NA,NA,NA,566,la36,WRA
8711.8,NA,NA,NA,NA,567,la36,WRA
6447,NA,NA,NA,NA,568,la36,WRA
9788,NA,NA,NA,NA,569,la36,WRA
7144.2,NA,NA,NA,NA,570,la36,WRA
6489.4,NA,NA,NA,NA,571,la36,WRA
7800.6,NA,NA,NA,NA,572,la36,WRA
6153.4,NA,NA,NA,NA,573,la36,WRA
7594.6,NA,NA,NA,NA,574,la36,WRA
7341,NA,NA,NA,NA,575,la36,WRA
5037.2,NA,NA,NA,NA,576,la36,WRA
9300.6,NA,NA,NA,NA,577,la36,WRA
6285.8,NA,NA,NA,NA,578,la36,WRA
6784,NA,NA,NA,NA,579,la36,WRA
6670.8,NA,NA,NA,NA,580,la36,WRA
7734.2,NA,NA,NA,NA,581,la36,WRA
8785.6,NA,NA,NA,NA,582,la36,WRA
7441.4,NA,NA,NA,NA,583,la36,WRA
7822,NA,NA,NA,NA,584,la36,WRA
6784.8,NA,NA,NA,NA,585,la36,WRA
5638.8,NA,NA,NA,NA,586,la36,WRA
8453.8,NA,NA,NA,NA,587,la36,WRA
8514.2,NA,NA,NA,NA,588,la36,WRA
6211.6,NA,NA,NA,NA,589,la36,WRA
7748.4,NA,NA,NA,NA,590,la36,WRA
9183,NA,NA,NA,NA,591,la36,WRA
6794.4,NA,NA,NA,NA,592,la36,WRA
6287.4,NA,NA,NA,NA,593,la36,WRA
8929.2,NA,NA,NA,NA,594,la36,WRA
5397.8,NA,NA,NA,NA,595,la36,WRA
7381.6,NA,NA,NA,NA,596,la36,WRA
8259,NA,NA,NA,NA,597,la36,WRA
8213.2,NA,NA,NA,NA,598,la36,WRA
6176.8,NA,NA,NA,NA,599,la36,WRA
6797.2,NA,NA,NA,NA,600,la36,WRA
8293.2,NA,NA,NA,NA,601,la36,WRA
7455.2,NA,NA,NA,NA,602,la36,WRA
6545.2,NA,NA,NA,NA,603,la36,WRA
6764.6,NA,NA,NA,NA,604,la36,WRA
8375,NA,NA,NA,NA,605,la36,WRA
7152.8,NA,NA,NA,NA,606,la36,WRA
8197.6,NA,NA,NA,NA,607,la36,WRA
6036.8,NA,NA,NA,NA,608,la36,WRA
9001.2,NA,NA,NA,NA,609,la36,WRA
6569.8,NA,NA,NA,NA,610,la36,WRA
6165.8,NA,NA,NA,NA,611,la36,WRA
9661,NA,NA,NA,NA,612,la36,WRA
6532,NA,NA,NA,NA,613,la36,WRA
10269.8,NA,NA,NA,NA,614,la36,WRA
6416.8,NA,NA,NA,NA,615,la36,WRA
6263.4,NA,NA,NA,NA,616,la36,WRA
8906.8,NA,NA,NA,NA,617,la36,WRA
7488.2,NA,NA,NA,NA,618,la36,WRA
8672.6,NA,NA,NA,NA,619,la36,WRA
7131.2,NA,NA,NA,NA,620,la36,WRA
8076.2,NA,NA,NA,NA,621,la36,WRA
6310.8,NA,NA,NA,NA,622,la36,WRA
7508.6,NA,NA,NA,NA,623,la36,WRA
8794,NA,NA,NA,NA,624,la36,WRA
7850.2,NA,NA,NA,NA,625,la36,WRA
5301.8,NA,NA,NA,NA,626,la36,WRA
5711,NA,NA,NA,NA,627,la36,WRA
7390.4,NA,NA,NA,NA,628,la36,WRA
9449.8,NA,NA,NA,NA,629,la36,WRA
6580.8,NA,NA,NA,NA,630,la36,WRA
6900.4,NA,NA,NA,NA,631,la36,WRA
5963.4,NA,NA,NA,NA,632,la36,WRA
5023.6,NA,NA,NA,NA,633,la36,WRA
6513,NA,NA,NA,NA,634,la36,WRA
9195,NA,NA,NA,NA,635,la36,WRA
8374,NA,NA,NA,NA,636,la36,WRA
8347.2,NA,NA,NA,NA,637,la36,WRA
5814.4,NA,NA,NA,NA,638,la36,WRA
7170.4,NA,NA,NA,NA,639,la36,WRA
6567.2,NA,NA,NA,NA,640,la36,WRA
5863.8,NA,NA,NA,NA,641,la36,WRA
5448.4,NA,NA,NA,NA,642,la36,WRA
6652,NA,NA,NA,NA,643,la36,WRA
6411.4,NA,NA,NA,NA,644,la36,WRA
6113.4,NA,NA,NA,NA,645,la36,WRA
7091.4,NA,NA,NA,NA,646,la36,WRA
7683,NA,NA,NA,NA,647,la36,WRA
6082.4,NA,NA,NA,NA,648,la36,WRA
9828.4,NA,NA,NA,NA,649,la36,WRA
6827.2,NA,NA,NA,NA,650,la36,WRA
8023.2,NA,NA,NA,NA,651,la36,WRA
6405.4,NA,NA,NA,NA,652,la36,WRA
6674.8,NA,NA,NA,NA,653,la36,WRA
5946.6,NA,NA,NA,NA,654,la36,WRA
5964.2,NA,NA,NA,NA,655,la36,WRA
9286,NA,NA,NA,NA,656,la36,WRA
8350.2,NA,NA,NA,NA,657,la36,WRA
8194.6,NA,NA,NA,NA,658,la36,WRA
7635.6,NA,NA,NA,NA,659,la36,WRA
6621.4,NA,NA,NA,NA,660,la36,WRA
