objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20321.2,NA,NA,NA,NA,945,la29,WSL+WSPT
15814.6,NA,NA,NA,NA,946,la29,WSL+WSPT
21527.2,NA,NA,NA,NA,947,la29,WSL+WSPT
19385.2,NA,NA,NA,NA,948,la29,WSL+WSPT
13962,NA,NA,NA,NA,949,la29,WSL+WSPT
18203.2,NA,NA,NA,NA,950,la29,WSL+WSPT
18308.2,NA,NA,NA,NA,951,la29,WSL+WSPT
14993.6,NA,NA,NA,NA,952,la29,WSL+WSPT
17036.6,NA,NA,NA,NA,953,la29,WSL+WSPT
20626.2,NA,NA,NA,NA,954,la29,WSL+WSPT
19369.2,NA,NA,NA,NA,955,la29,WSL+WSPT
19711.2,NA,NA,NA,NA,956,la29,WSL+WSPT
18095.2,NA,NA,NA,NA,957,la29,WSL+WSPT
16420.2,NA,NA,NA,NA,958,la29,WSL+WSPT
20823.2,NA,NA,NA,NA,959,la29,WSL+WSPT
25365.2,NA,NA,NA,NA,960,la29,WSL+WSPT
18888.2,NA,NA,NA,NA,961,la29,WSL+WSPT
16633.4,NA,NA,NA,NA,962,la29,WSL+WSPT
19461.2,NA,NA,NA,NA,963,la29,WSL+WSPT
16434.6,NA,NA,NA,NA,964,la29,WSL+WSPT
17771.6,NA,NA,NA,NA,965,la29,WSL+WSPT
15402.6,NA,NA,NA,NA,966,la29,WSL+WSPT
18061.2,NA,NA,NA,NA,967,la29,WSL+WSPT
18279.2,NA,NA,NA,NA,968,la29,WSL+WSPT
16380.6,NA,NA,NA,NA,969,la29,WSL+WSPT
14048.2,NA,NA,NA,NA,970,la29,WSL+WSPT
19281.2,NA,NA,NA,NA,971,la29,WSL+WSPT
18672.2,NA,NA,NA,NA,972,la29,WSL+WSPT
19274.2,NA,NA,NA,NA,973,la29,WSL+WSPT
17664.6,NA,NA,NA,NA,974,la29,WSL+WSPT
22566.2,NA,NA,NA,NA,975,la29,WSL+WSPT
18355.6,NA,NA,NA,NA,976,la29,WSL+WSPT
20935.2,NA,NA,NA,NA,977,la29,WSL+WSPT
13923.8,NA,NA,NA,NA,978,la29,WSL+WSPT
17749.6,NA,NA,NA,NA,979,la29,WSL+WSPT
16782.6,NA,NA,NA,NA,980,la29,WSL+WSPT
19996,NA,NA,NA,NA,981,la29,WSL+WSPT
16443.8,NA,NA,NA,NA,982,la29,WSL+WSPT
16342.2,NA,NA,NA,NA,983,la29,WSL+WSPT
14208,NA,NA,NA,NA,984,la29,WSL+WSPT
25274.2,NA,NA,NA,NA,985,la29,WSL+WSPT
15872.6,NA,NA,NA,NA,986,la29,WSL+WSPT
21109.8,NA,NA,NA,NA,987,la29,WSL+WSPT
16867.2,NA,NA,NA,NA,988,la29,WSL+WSPT
14653.2,NA,NA,NA,NA,989,la29,WSL+WSPT
17901.2,NA,NA,NA,NA,990,la29,WSL+WSPT
24887.2,NA,NA,NA,NA,991,la29,WSL+WSPT
21454.2,NA,NA,NA,NA,992,la29,WSL+WSPT
14877.2,NA,NA,NA,NA,993,la29,WSL+WSPT
19329.2,NA,NA,NA,NA,994,la29,WSL+WSPT
18112.6,NA,NA,NA,NA,995,la29,WSL+WSPT
17876.8,NA,NA,NA,NA,996,la29,WSL+WSPT
20870.8,NA,NA,NA,NA,997,la29,WSL+WSPT
15758.2,NA,NA,NA,NA,998,la29,WSL+WSPT
17887.2,NA,NA,NA,NA,999,la29,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16679.2,NA,NA,NA,NA,0,la29,WRA
16372.2,NA,NA,NA,NA,1,la29,WRA
16578.2,NA,NA,NA,NA,2,la29,WRA
17425.2,NA,NA,NA,NA,3,la29,WRA
17494,NA,NA,NA,NA,4,la29,WRA
14816.6,NA,NA,NA,NA,5,la29,WRA
20264.8,NA,NA,NA,NA,6,la29,WRA
21209.2,NA,NA,NA,NA,7,la29,WRA
19226.6,NA,NA,NA,NA,8,la29,WRA
15444.6,NA,NA,NA,NA,9,la29,WRA
15410.2,NA,NA,NA,NA,10,la29,WRA
13902.2,NA,NA,NA,NA,11,la29,WRA
16545.6,NA,NA,NA,NA,12,la29,WRA
15852.4,NA,NA,NA,NA,13,la29,WRA
16498.2,NA,NA,NA,NA,14,la29,WRA
14889.2,NA,NA,NA,NA,15,la29,WRA
16930.2,NA,NA,NA,NA,16,la29,WRA
14726.2,NA,NA,NA,NA,17,la29,WRA
19334.8,NA,NA,NA,NA,18,la29,WRA
20688.8,NA,NA,NA,NA,19,la29,WRA
14707.6,NA,NA,NA,NA,20,la29,WRA
15968.2,NA,NA,NA,NA,21,la29,WRA
19508.8,NA,NA,NA,NA,22,la29,WRA
19832.2,NA,NA,NA,NA,23,la29,WRA
20729.2,NA,NA,NA,NA,24,la29,WRA
20528.2,NA,NA,NA,NA,25,la29,WRA
17157.8,NA,NA,NA,NA,26,la29,WRA
20730.2,NA,NA,NA,NA,27,la29,WRA
17240.2,NA,NA,NA,NA,28,la29,WRA
20738.2,NA,NA,NA,NA,29,la29,WRA
19710.2,NA,NA,NA,NA,30,la29,WRA
25598.2,NA,NA,NA,NA,31,la29,WRA
17173.2,NA,NA,NA,NA,32,la29,WRA
21522.2,NA,NA,NA,NA,33,la29,WRA
15829.6,NA,NA,NA,NA,34,la29,WRA
17208.6,NA,NA,NA,NA,35,la29,WRA
18097.2,NA,NA,NA,NA,36,la29,WRA
19165.2,NA,NA,NA,NA,37,la29,WRA
22526,NA,NA,NA,NA,38,la29,WRA
18173.2,NA,NA,NA,NA,39,la29,WRA
19973.2,NA,NA,NA,NA,40,la29,WRA
16659.6,NA,NA,NA,NA,41,la29,WRA
16118.2,NA,NA,NA,NA,42,la29,WRA
24392.8,NA,NA,NA,NA,43,la29,WRA
16009.6,NA,NA,NA,NA,44,la29,WRA
20753.2,NA,NA,NA,NA,45,la29,WRA
19098.2,NA,NA,NA,NA,46,la29,WRA
15188.8,NA,NA,NA,NA,47,la29,WRA
13939.8,NA,NA,NA,NA,48,la29,WRA
16708,NA,NA,NA,NA,49,la29,WRA
18451.6,NA,NA,NA,NA,50,la29,WRA
22966.2,NA,NA,NA,NA,51,la29,WRA
20326,NA,NA,NA,NA,52,la29,WRA
14491.6,NA,NA,NA,NA,53,la29,WRA
19567.2,NA,NA,NA,NA,54,la29,WRA
17882.8,NA,NA,NA,NA,55,la29,WRA
13863.6,NA,NA,NA,NA,56,la29,WRA
18437.2,NA,NA,NA,NA,57,la29,WRA
18627.2,NA,NA,NA,NA,58,la29,WRA
21296.8,NA,NA,NA,NA,59,la29,WRA
18968.2,NA,NA,NA,NA,60,la29,WRA
15408.6,NA,NA,NA,NA,61,la29,WRA
18403.2,NA,NA,NA,NA,62,la29,WRA
17911.2,NA,NA,NA,NA,63,la29,WRA
18773.2,NA,NA,NA,NA,64,la29,WRA
24305.2,NA,NA,NA,NA,65,la29,WRA
16431.6,NA,NA,NA,NA,66,la29,WRA
22188.8,NA,NA,NA,NA,67,la29,WRA
17763.8,NA,NA,NA,NA,68,la29,WRA
20843.2,NA,NA,NA,NA,69,la29,WRA
18790.2,NA,NA,NA,NA,70,la29,WRA
20319.2,NA,NA,NA,NA,71,la29,WRA
17120.2,NA,NA,NA,NA,72,la29,WRA
27998.2,NA,NA,NA,NA,73,la29,WRA
16094.2,NA,NA,NA,NA,74,la29,WRA
15494.6,NA,NA,NA,NA,75,la29,WRA
15845.6,NA,NA,NA,NA,76,la29,WRA
19646.2,NA,NA,NA,NA,77,la29,WRA
21081.2,NA,NA,NA,NA,78,la29,WRA
21808.2,NA,NA,NA,NA,79,la29,WRA
18493.2,NA,NA,NA,NA,80,la29,WRA
21286.2,NA,NA,NA,NA,81,la29,WRA
15173.6,NA,NA,NA,NA,82,la29,WRA
21620.2,NA,NA,NA,NA,83,la29,WRA
21390.2,NA,NA,NA,NA,84,la29,WRA
20511.2,NA,NA,NA,NA,85,la29,WRA
15267.2,NA,NA,NA,NA,86,la29,WRA
15185.2,NA,NA,NA,NA,87,la29,WRA
12607.6,NA,NA,NA,NA,88,la29,WRA
18399.2,NA,NA,NA,NA,89,la29,WRA
21609.2,NA,NA,NA,NA,90,la29,WRA
20962.2,NA,NA,NA,NA,91,la29,WRA
15893,NA,NA,NA,NA,92,la29,WRA
18209.2,NA,NA,NA,NA,93,la29,WRA
17549.8,NA,NA,NA,NA,94,la29,WRA
16776.6,NA,NA,NA,NA,95,la29,WRA
15543,NA,NA,NA,NA,96,la29,WRA
19170.6,NA,NA,NA,NA,97,la29,WRA
15998.6,NA,NA,NA,NA,98,la29,WRA
18074.2,NA,NA,NA,NA,99,la29,WRA
14984.2,NA,NA,NA,NA,100,la29,WRA
21512.2,NA,NA,NA,NA,101,la29,WRA
16654.6,NA,NA,NA,NA,102,la29,WRA
17021.2,NA,NA,NA,NA,103,la29,WRA
18672.6,NA,NA,NA,NA,104,la29,WRA
18393.2,NA,NA,NA,NA,105,la29,WRA
15787.6,NA,NA,NA,NA,106,la29,WRA
18413.6,NA,NA,NA,NA,107,la29,WRA
22117.2,NA,NA,NA,NA,108,la29,WRA
16469.2,NA,NA,NA,NA,109,la29,WRA
16699.2,NA,NA,NA,NA,110,la29,WRA
15090.2,NA,NA,NA,NA,111,la29,WRA
16889.2,NA,NA,NA,NA,112,la29,WRA
23623.2,NA,NA,NA,NA,113,la29,WRA
15657,NA,NA,NA,NA,114,la29,WRA
15562.2,NA,NA,NA,NA,115,la29,WRA
19508.2,NA,NA,NA,NA,116,la29,WRA
20306.6,NA,NA,NA,NA,117,la29,WRA
18833.6,NA,NA,NA,NA,118,la29,WRA
17009.2,NA,NA,NA,NA,119,la29,WRA
17438.6,NA,NA,NA,NA,120,la29,WRA
19210.2,NA,NA,NA,NA,121,la29,WRA
16344.2,NA,NA,NA,NA,122,la29,WRA
20378.2,NA,NA,NA,NA,123,la29,WRA
15936.2,NA,NA,NA,NA,124,la29,WRA
18248.8,NA,NA,NA,NA,125,la29,WRA
16531.8,NA,NA,NA,NA,126,la29,WRA
16575.2,NA,NA,NA,NA,127,la29,WRA
18836.2,NA,NA,NA,NA,128,la29,WRA
21993.2,NA,NA,NA,NA,129,la29,WRA
18600.6,NA,NA,NA,NA,130,la29,WRA
21083.8,NA,NA,NA,NA,131,la29,WRA
22572.2,NA,NA,NA,NA,132,la29,WRA
18254.6,NA,NA,NA,NA,133,la29,WRA
19518.6,NA,NA,NA,NA,134,la29,WRA
16012.2,NA,NA,NA,NA,135,la29,WRA
19921.8,NA,NA,NA,NA,136,la29,WRA
17028.8,NA,NA,NA,NA,137,la29,WRA
19227.2,NA,NA,NA,NA,138,la29,WRA
14860.6,NA,NA,NA,NA,139,la29,WRA
16590.2,NA,NA,NA,NA,140,la29,WRA
22172.2,NA,NA,NA,NA,141,la29,WRA
19096.2,NA,NA,NA,NA,142,la29,WRA
18147.6,NA,NA,NA,NA,143,la29,WRA
20861.8,NA,NA,NA,NA,144,la29,WRA
17202.6,NA,NA,NA,NA,145,la29,WRA
17375.2,NA,NA,NA,NA,146,la29,WRA
19702.2,NA,NA,NA,NA,147,la29,WRA
17282.2,NA,NA,NA,NA,148,la29,WRA
17451.2,NA,NA,NA,NA,149,la29,WRA
17650.2,NA,NA,NA,NA,150,la29,WRA
18633.2,NA,NA,NA,NA,151,la29,WRA
16877.8,NA,NA,NA,NA,152,la29,WRA
21784.2,NA,NA,NA,NA,153,la29,WRA
14529.2,NA,NA,NA,NA,154,la29,WRA
20239.2,NA,NA,NA,NA,155,la29,WRA
15772.2,NA,NA,NA,NA,156,la29,WRA
16494.6,NA,NA,NA,NA,157,la29,WRA
17200.2,NA,NA,NA,NA,158,la29,WRA
17733.4,NA,NA,NA,NA,159,la29,WRA
21976.8,NA,NA,NA,NA,160,la29,WRA
18253.2,NA,NA,NA,NA,161,la29,WRA
21129.2,NA,NA,NA,NA,162,la29,WRA
17090.6,NA,NA,NA,NA,163,la29,WRA
14444.2,NA,NA,NA,NA,164,la29,WRA
17233.2,NA,NA,NA,NA,165,la29,WRA
18132.6,NA,NA,NA,NA,166,la29,WRA
16663.2,NA,NA,NA,NA,167,la29,WRA
22076.2,NA,NA,NA,NA,168,la29,WRA
18942.8,NA,NA,NA,NA,169,la29,WRA
18813.2,NA,NA,NA,NA,170,la29,WRA
15996.2,NA,NA,NA,NA,171,la29,WRA
16896,NA,NA,NA,NA,172,la29,WRA
22945.8,NA,NA,NA,NA,173,la29,WRA
22677.4,NA,NA,NA,NA,174,la29,WRA
18788.2,NA,NA,NA,NA,175,la29,WRA
19754.2,NA,NA,NA,NA,176,la29,WRA
15724.2,NA,NA,NA,NA,177,la29,WRA
20782.2,NA,NA,NA,NA,178,la29,WRA
18882,NA,NA,NA,NA,179,la29,WRA
22279.8,NA,NA,NA,NA,180,la29,WRA
17294.2,NA,NA,NA,NA,181,la29,WRA
17941.6,NA,NA,NA,NA,182,la29,WRA
14475,NA,NA,NA,NA,183,la29,WRA
17186.2,NA,NA,NA,NA,184,la29,WRA
16324.2,NA,NA,NA,NA,185,la29,WRA
19886.2,NA,NA,NA,NA,186,la29,WRA
16143.2,NA,NA,NA,NA,187,la29,WRA
20614.2,NA,NA,NA,NA,188,la29,WRA
19488.8,NA,NA,NA,NA,189,la29,WRA
16165.8,NA,NA,NA,NA,190,la29,WRA
15692.2,NA,NA,NA,NA,191,la29,WRA
19551.2,NA,NA,NA,NA,192,la29,WRA
16435.2,NA,NA,NA,NA,193,la29,WRA
16219.2,NA,NA,NA,NA,194,la29,WRA
18457.2,NA,NA,NA,NA,195,la29,WRA
18478.6,NA,NA,NA,NA,196,la29,WRA
15572.6,NA,NA,NA,NA,197,la29,WRA
19173.2,NA,NA,NA,NA,198,la29,WRA
15225.2,NA,NA,NA,NA,199,la29,WRA
15409.6,NA,NA,NA,NA,200,la29,WRA
16571.2,NA,NA,NA,NA,201,la29,WRA
21170.2,NA,NA,NA,NA,202,la29,WRA
13815.6,NA,NA,NA,NA,203,la29,WRA
16319.6,NA,NA,NA,NA,204,la29,WRA
21703,NA,NA,NA,NA,205,la29,WRA
21490.4,NA,NA,NA,NA,206,la29,WRA
21669.8,NA,NA,NA,NA,207,la29,WRA
16519.2,NA,NA,NA,NA,208,la29,WRA
18017.6,NA,NA,NA,NA,209,la29,WRA
16900.2,NA,NA,NA,NA,210,la29,WRA
21553.8,NA,NA,NA,NA,211,la29,WRA
15665.6,NA,NA,NA,NA,212,la29,WRA
17369.2,NA,NA,NA,NA,213,la29,WRA
22050.8,NA,NA,NA,NA,214,la29,WRA
14647.6,NA,NA,NA,NA,215,la29,WRA
16579.2,NA,NA,NA,NA,216,la29,WRA
17017.2,NA,NA,NA,NA,217,la29,WRA
22419.2,NA,NA,NA,NA,218,la29,WRA
22946.2,NA,NA,NA,NA,219,la29,WRA
22007.2,NA,NA,NA,NA,220,la29,WRA
24128.8,NA,NA,NA,NA,221,la29,WRA
21156.8,NA,NA,NA,NA,222,la29,WRA
14231.6,NA,NA,NA,NA,223,la29,WRA
14868.2,NA,NA,NA,NA,224,la29,WRA
17264,NA,NA,NA,NA,225,la29,WRA
24176.2,NA,NA,NA,NA,226,la29,WRA
15188.2,NA,NA,NA,NA,227,la29,WRA
22784.2,NA,NA,NA,NA,228,la29,WRA
19359.2,NA,NA,NA,NA,229,la29,WRA
20694.2,NA,NA,NA,NA,230,la29,WRA
14281.4,NA,NA,NA,NA,231,la29,WRA
17422.8,NA,NA,NA,NA,232,la29,WRA
18519.2,NA,NA,NA,NA,233,la29,WRA
18673.8,NA,NA,NA,NA,234,la29,WRA
15509.6,NA,NA,NA,NA,235,la29,WRA
16083.2,NA,NA,NA,NA,236,la29,WRA
15230.2,NA,NA,NA,NA,237,la29,WRA
17747.6,NA,NA,NA,NA,238,la29,WRA
17142.6,NA,NA,NA,NA,239,la29,WRA
16340.6,NA,NA,NA,NA,240,la29,WRA
22810.2,NA,NA,NA,NA,241,la29,WRA
22384.6,NA,NA,NA,NA,242,la29,WRA
15612.6,NA,NA,NA,NA,243,la29,WRA
14843,NA,NA,NA,NA,244,la29,WRA
17581.2,NA,NA,NA,NA,245,la29,WRA
14513.6,NA,NA,NA,NA,246,la29,WRA
18269.2,NA,NA,NA,NA,247,la29,WRA
21180.2,NA,NA,NA,NA,248,la29,WRA
20662.2,NA,NA,NA,NA,249,la29,WRA
16113.2,NA,NA,NA,NA,250,la29,WRA
14055.6,NA,NA,NA,NA,251,la29,WRA
22789.2,NA,NA,NA,NA,252,la29,WRA
16210.2,NA,NA,NA,NA,253,la29,WRA
20299.8,NA,NA,NA,NA,254,la29,WRA
16765.6,NA,NA,NA,NA,255,la29,WRA
16186.6,NA,NA,NA,NA,256,la29,WRA
18944.2,NA,NA,NA,NA,257,la29,WRA
18257.2,NA,NA,NA,NA,258,la29,WRA
22097.2,NA,NA,NA,NA,259,la29,WRA
21390.2,NA,NA,NA,NA,260,la29,WRA
15973.2,NA,NA,NA,NA,261,la29,WRA
15397.6,NA,NA,NA,NA,262,la29,WRA
14008.2,NA,NA,NA,NA,263,la29,WRA
22482.2,NA,NA,NA,NA,264,la29,WRA
15921,NA,NA,NA,NA,265,la29,WRA
14050.2,NA,NA,NA,NA,266,la29,WRA
21455.2,NA,NA,NA,NA,267,la29,WRA
17754.2,NA,NA,NA,NA,268,la29,WRA
18046.2,NA,NA,NA,NA,269,la29,WRA
19962.2,NA,NA,NA,NA,270,la29,WRA
19250.2,NA,NA,NA,NA,271,la29,WRA
16392.6,NA,NA,NA,NA,272,la29,WRA
21149.2,NA,NA,NA,NA,273,la29,WRA
18559.2,NA,NA,NA,NA,274,la29,WRA
25061.2,NA,NA,NA,NA,275,la29,WRA
16396.8,NA,NA,NA,NA,276,la29,WRA
18680.2,NA,NA,NA,NA,277,la29,WRA
16026.2,NA,NA,NA,NA,278,la29,WRA
20063.2,NA,NA,NA,NA,279,la29,WRA
20607.2,NA,NA,NA,NA,280,la29,WRA
17136.6,NA,NA,NA,NA,281,la29,WRA
21648.2,NA,NA,NA,NA,282,la29,WRA
14748.6,NA,NA,NA,NA,283,la29,WRA
21344.2,NA,NA,NA,NA,284,la29,WRA
14775.8,NA,NA,NA,NA,285,la29,WRA
20704.8,NA,NA,NA,NA,286,la29,WRA
20585.2,NA,NA,NA,NA,287,la29,WRA
20365.2,NA,NA,NA,NA,288,la29,WRA
16308.6,NA,NA,NA,NA,289,la29,WRA
20855.8,NA,NA,NA,NA,290,la29,WRA
14959.8,NA,NA,NA,NA,291,la29,WRA
22680.2,NA,NA,NA,NA,292,la29,WRA
19107.2,NA,NA,NA,NA,293,la29,WRA
16575.8,NA,NA,NA,NA,294,la29,WRA
19959.2,NA,NA,NA,NA,295,la29,WRA
16175.2,NA,NA,NA,NA,296,la29,WRA
20644.2,NA,NA,NA,NA,297,la29,WRA
14076.6,NA,NA,NA,NA,298,la29,WRA
16778.8,NA,NA,NA,NA,299,la29,WRA
16218.6,NA,NA,NA,NA,300,la29,WRA
14038.8,NA,NA,NA,NA,301,la29,WRA
18759.8,NA,NA,NA,NA,302,la29,WRA
19558.2,NA,NA,NA,NA,303,la29,WRA
15297.2,NA,NA,NA,NA,304,la29,WRA
21134.2,NA,NA,NA,NA,305,la29,WRA
17761.2,NA,NA,NA,NA,306,la29,WRA
16338.2,NA,NA,NA,NA,307,la29,WRA
22311.2,NA,NA,NA,NA,308,la29,WRA
20545.2,NA,NA,NA,NA,309,la29,WRA
15871.2,NA,NA,NA,NA,310,la29,WRA
19815.2,NA,NA,NA,NA,311,la29,WRA
16085,NA,NA,NA,NA,312,la29,WRA
18376.2,NA,NA,NA,NA,313,la29,WRA
18706.2,NA,NA,NA,NA,314,la29,WRA
21752.2,NA,NA,NA,NA,315,la29,WRA
21708.8,NA,NA,NA,NA,316,la29,WRA
17483.6,NA,NA,NA,NA,317,la29,WRA
20744.2,NA,NA,NA,NA,318,la29,WRA
15469.8,NA,NA,NA,NA,319,la29,WRA
22433.8,NA,NA,NA,NA,320,la29,WRA
22041,NA,NA,NA,NA,321,la29,WRA
21596.2,NA,NA,NA,NA,322,la29,WRA
22245.2,NA,NA,NA,NA,323,la29,WRA
19929.6,NA,NA,NA,NA,324,la29,WRA
20749.8,NA,NA,NA,NA,325,la29,WRA
17274.6,NA,NA,NA,NA,326,la29,WRA
18188.2,NA,NA,NA,NA,327,la29,WRA
19369.2,NA,NA,NA,NA,328,la29,WRA
17466.2,NA,NA,NA,NA,329,la29,WRA
15861.6,NA,NA,NA,NA,330,la29,WRA
15743.2,NA,NA,NA,NA,331,la29,WRA
14188,NA,NA,NA,NA,332,la29,WRA
18408.2,NA,NA,NA,NA,333,la29,WRA
20567.8,NA,NA,NA,NA,334,la29,WRA
15306.2,NA,NA,NA,NA,335,la29,WRA
19276.2,NA,NA,NA,NA,336,la29,WRA
16834.6,NA,NA,NA,NA,337,la29,WRA
24705.2,NA,NA,NA,NA,338,la29,WRA
23233.8,NA,NA,NA,NA,339,la29,WRA
17931.6,NA,NA,NA,NA,340,la29,WRA
20101.2,NA,NA,NA,NA,341,la29,WRA
18907.2,NA,NA,NA,NA,342,la29,WRA
16660.6,NA,NA,NA,NA,343,la29,WRA
17742.2,NA,NA,NA,NA,344,la29,WRA
16829.2,NA,NA,NA,NA,345,la29,WRA
16593.6,NA,NA,NA,NA,346,la29,WRA
20514.4,NA,NA,NA,NA,347,la29,WRA
17315.6,NA,NA,NA,NA,348,la29,WRA
17391.2,NA,NA,NA,NA,349,la29,WRA
20153.2,NA,NA,NA,NA,350,la29,WRA
15578.6,NA,NA,NA,NA,351,la29,WRA
19199.6,NA,NA,NA,NA,352,la29,WRA
17376.6,NA,NA,NA,NA,353,la29,WRA
14742.4,NA,NA,NA,NA,354,la29,WRA
16366.6,NA,NA,NA,NA,355,la29,WRA
15754.2,NA,NA,NA,NA,356,la29,WRA
18292.2,NA,NA,NA,NA,357,la29,WRA
18312.2,NA,NA,NA,NA,358,la29,WRA
16629.6,NA,NA,NA,NA,359,la29,WRA
17130.2,NA,NA,NA,NA,360,la29,WRA
16568.6,NA,NA,NA,NA,361,la29,WRA
15243.2,NA,NA,NA,NA,362,la29,WRA
15823.6,NA,NA,NA,NA,363,la29,WRA
18127.2,NA,NA,NA,NA,364,la29,WRA
16334.2,NA,NA,NA,NA,365,la29,WRA
21370.2,NA,NA,NA,NA,366,la29,WRA
16555.2,NA,NA,NA,NA,367,la29,WRA
17113.2,NA,NA,NA,NA,368,la29,WRA
19451.6,NA,NA,NA,NA,369,la29,WRA
21312.2,NA,NA,NA,NA,370,la29,WRA
18978.2,NA,NA,NA,NA,371,la29,WRA
18258.2,NA,NA,NA,NA,372,la29,WRA
19757.2,NA,NA,NA,NA,373,la29,WRA
15548.8,NA,NA,NA,NA,374,la29,WRA
14501,NA,NA,NA,NA,375,la29,WRA
19113.2,NA,NA,NA,NA,376,la29,WRA
23235.2,NA,NA,NA,NA,377,la29,WRA
15063.6,NA,NA,NA,NA,378,la29,WRA
16441.2,NA,NA,NA,NA,379,la29,WRA
19528,NA,NA,NA,NA,380,la29,WRA
21461.2,NA,NA,NA,NA,381,la29,WRA
16129.2,NA,NA,NA,NA,382,la29,WRA
20598.2,NA,NA,NA,NA,383,la29,WRA
18659.2,NA,NA,NA,NA,384,la29,WRA
26080.2,NA,NA,NA,NA,385,la29,WRA
23441.2,NA,NA,NA,NA,386,la29,WRA
16770.6,NA,NA,NA,NA,387,la29,WRA
18431.6,NA,NA,NA,NA,388,la29,WRA
16304.2,NA,NA,NA,NA,389,la29,WRA
15231.2,NA,NA,NA,NA,390,la29,WRA
17768.6,NA,NA,NA,NA,391,la29,WRA
15410.6,NA,NA,NA,NA,392,la29,WRA
13621.4,NA,NA,NA,NA,393,la29,WRA
15234.6,NA,NA,NA,NA,394,la29,WRA
18385.2,NA,NA,NA,NA,395,la29,WRA
17102.2,NA,NA,NA,NA,396,la29,WRA
17982.2,NA,NA,NA,NA,397,la29,WRA
20962.2,NA,NA,NA,NA,398,la29,WRA
24379.8,NA,NA,NA,NA,399,la29,WRA
24676.8,NA,NA,NA,NA,400,la29,WRA
17316.6,NA,NA,NA,NA,401,la29,WRA
14021.2,NA,NA,NA,NA,402,la29,WRA
19101.2,NA,NA,NA,NA,403,la29,WRA
16156.6,NA,NA,NA,NA,404,la29,WRA
20562.2,NA,NA,NA,NA,405,la29,WRA
19067.2,NA,NA,NA,NA,406,la29,WRA
19216.8,NA,NA,NA,NA,407,la29,WRA
18042.6,NA,NA,NA,NA,408,la29,WRA
20021.2,NA,NA,NA,NA,409,la29,WRA
18753.2,NA,NA,NA,NA,410,la29,WRA
17847.6,NA,NA,NA,NA,411,la29,WRA
15770.8,NA,NA,NA,NA,412,la29,WRA
16041.2,NA,NA,NA,NA,413,la29,WRA
21568.8,NA,NA,NA,NA,414,la29,WRA
18436.2,NA,NA,NA,NA,415,la29,WRA
19298.6,NA,NA,NA,NA,416,la29,WRA
16402.2,NA,NA,NA,NA,417,la29,WRA
24296.8,NA,NA,NA,NA,418,la29,WRA
17247.8,NA,NA,NA,NA,419,la29,WRA
18128.8,NA,NA,NA,NA,420,la29,WRA
19876.2,NA,NA,NA,NA,421,la29,WRA
18224.6,NA,NA,NA,NA,422,la29,WRA
17207.2,NA,NA,NA,NA,423,la29,WRA
16178.6,NA,NA,NA,NA,424,la29,WRA
18965.2,NA,NA,NA,NA,425,la29,WRA
16959.2,NA,NA,NA,NA,426,la29,WRA
15158.2,NA,NA,NA,NA,427,la29,WRA
14105.6,NA,NA,NA,NA,428,la29,WRA
20920.2,NA,NA,NA,NA,429,la29,WRA
20713.6,NA,NA,NA,NA,430,la29,WRA
15117.6,NA,NA,NA,NA,431,la29,WRA
15137.2,NA,NA,NA,NA,432,la29,WRA
22685.2,NA,NA,NA,NA,433,la29,WRA
16042.6,NA,NA,NA,NA,434,la29,WRA
16645.6,NA,NA,NA,NA,435,la29,WRA
25262.8,NA,NA,NA,NA,436,la29,WRA
23714.2,NA,NA,NA,NA,437,la29,WRA
22976.8,NA,NA,NA,NA,438,la29,WRA
20448.8,NA,NA,NA,NA,439,la29,WRA
20102.2,NA,NA,NA,NA,440,la29,WRA
21199.2,NA,NA,NA,NA,441,la29,WRA
14682.6,NA,NA,NA,NA,442,la29,WRA
16283.2,NA,NA,NA,NA,443,la29,WRA
20408.2,NA,NA,NA,NA,444,la29,WRA
16940.2,NA,NA,NA,NA,445,la29,WRA
16778.2,NA,NA,NA,NA,446,la29,WRA
24549.6,NA,NA,NA,NA,447,la29,WRA
15168.6,NA,NA,NA,NA,448,la29,WRA
16601.6,NA,NA,NA,NA,449,la29,WRA
17870.6,NA,NA,NA,NA,450,la29,WRA
18159,NA,NA,NA,NA,451,la29,WRA
17737.2,NA,NA,NA,NA,452,la29,WRA
22712.2,NA,NA,NA,NA,453,la29,WRA
19437.2,NA,NA,NA,NA,454,la29,WRA
17723.2,NA,NA,NA,NA,455,la29,WRA
14822.8,NA,NA,NA,NA,456,la29,WRA
16585.2,NA,NA,NA,NA,457,la29,WRA
18304.8,NA,NA,NA,NA,458,la29,WRA
17684.8,NA,NA,NA,NA,459,la29,WRA
23183.2,NA,NA,NA,NA,460,la29,WRA
18261.2,NA,NA,NA,NA,461,la29,WRA
19122.6,NA,NA,NA,NA,462,la29,WRA
19991.2,NA,NA,NA,NA,463,la29,WRA
20331.2,NA,NA,NA,NA,464,la29,WRA
19181.2,NA,NA,NA,NA,465,la29,WRA
25049.8,NA,NA,NA,NA,466,la29,WRA
16401.6,NA,NA,NA,NA,467,la29,WRA
19143.6,NA,NA,NA,NA,468,la29,WRA
18874.2,NA,NA,NA,NA,469,la29,WRA
22009.2,NA,NA,NA,NA,470,la29,WRA
