objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8360.9,NA,NA,NA,NA,997,la08,WSL+WSPT
9378.1,NA,NA,NA,NA,998,la08,WSL+WSPT
10381.9,NA,NA,NA,NA,999,la08,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10625.1,NA,NA,NA,NA,0,la08,WRA
9767.1,NA,NA,NA,NA,1,la08,WRA
10232.9,NA,NA,NA,NA,2,la08,WRA
12334.1,NA,NA,NA,NA,3,la08,WRA
9945.1,NA,NA,NA,NA,4,la08,WRA
8244.1,NA,NA,NA,NA,5,la08,WRA
12801.1,NA,NA,NA,NA,6,la08,WRA
9952.1,NA,NA,NA,NA,7,la08,WRA
10253.1,NA,NA,NA,NA,8,la08,WRA
10612.1,NA,NA,NA,NA,9,la08,WRA
9213.1,NA,NA,NA,NA,10,la08,WRA
10938.1,NA,NA,NA,NA,11,la08,WRA
11558.1,NA,NA,NA,NA,12,la08,WRA
10257.1,NA,NA,NA,NA,13,la08,WRA
8912.1,NA,NA,NA,NA,14,la08,WRA
9606.1,NA,NA,NA,NA,15,la08,WRA
9604.1,NA,NA,NA,NA,16,la08,WRA
10170.3,NA,NA,NA,NA,17,la08,WRA
8006.9,NA,NA,NA,NA,18,la08,WRA
10849.1,NA,NA,NA,NA,19,la08,WRA
11065.1,NA,NA,NA,NA,20,la08,WRA
12224.1,NA,NA,NA,NA,21,la08,WRA
11568.1,NA,NA,NA,NA,22,la08,WRA
8400.9,NA,NA,NA,NA,23,la08,WRA
10295.1,NA,NA,NA,NA,24,la08,WRA
10013.1,NA,NA,NA,NA,25,la08,WRA
8393.9,NA,NA,NA,NA,26,la08,WRA
10333.1,NA,NA,NA,NA,27,la08,WRA
11200.1,NA,NA,NA,NA,28,la08,WRA
10360.1,NA,NA,NA,NA,29,la08,WRA
10713.1,NA,NA,NA,NA,30,la08,WRA
9710.1,NA,NA,NA,NA,31,la08,WRA
9386.9,NA,NA,NA,NA,32,la08,WRA
10510.9,NA,NA,NA,NA,33,la08,WRA
9463.1,NA,NA,NA,NA,34,la08,WRA
9807.1,NA,NA,NA,NA,35,la08,WRA
10994.1,NA,NA,NA,NA,36,la08,WRA
12204.1,NA,NA,NA,NA,37,la08,WRA
9875.1,NA,NA,NA,NA,38,la08,WRA
11304.5,NA,NA,NA,NA,39,la08,WRA
8893.1,NA,NA,NA,NA,40,la08,WRA
8869.1,NA,NA,NA,NA,41,la08,WRA
9748.1,NA,NA,NA,NA,42,la08,WRA
7943.1,NA,NA,NA,NA,43,la08,WRA
12957.1,NA,NA,NA,NA,44,la08,WRA
10001.1,NA,NA,NA,NA,45,la08,WRA
11030.1,NA,NA,NA,NA,46,la08,WRA
10690.1,NA,NA,NA,NA,47,la08,WRA
11558.1,NA,NA,NA,NA,48,la08,WRA
11335.1,NA,NA,NA,NA,49,la08,WRA
10876.1,NA,NA,NA,NA,50,la08,WRA
10657.5,NA,NA,NA,NA,51,la08,WRA
12531.5,NA,NA,NA,NA,52,la08,WRA
9078.1,NA,NA,NA,NA,53,la08,WRA
11815.1,NA,NA,NA,NA,54,la08,WRA
9051.1,NA,NA,NA,NA,55,la08,WRA
10251.1,NA,NA,NA,NA,56,la08,WRA
9087.1,NA,NA,NA,NA,57,la08,WRA
10063.1,NA,NA,NA,NA,58,la08,WRA
8760.1,NA,NA,NA,NA,59,la08,WRA
10112.5,NA,NA,NA,NA,60,la08,WRA
10715.1,NA,NA,NA,NA,61,la08,WRA
7347.9,NA,NA,NA,NA,62,la08,WRA
9760.1,NA,NA,NA,NA,63,la08,WRA
11494.1,NA,NA,NA,NA,64,la08,WRA
9089.1,NA,NA,NA,NA,65,la08,WRA
10319.1,NA,NA,NA,NA,66,la08,WRA
11769.1,NA,NA,NA,NA,67,la08,WRA
9994.1,NA,NA,NA,NA,68,la08,WRA
9784.1,NA,NA,NA,NA,69,la08,WRA
9978.1,NA,NA,NA,NA,70,la08,WRA
9534.1,NA,NA,NA,NA,71,la08,WRA
8949.1,NA,NA,NA,NA,72,la08,WRA
9848.1,NA,NA,NA,NA,73,la08,WRA
9444.1,NA,NA,NA,NA,74,la08,WRA
11372.7,NA,NA,NA,NA,75,la08,WRA
11239.1,NA,NA,NA,NA,76,la08,WRA
11838.1,NA,NA,NA,NA,77,la08,WRA
10335.1,NA,NA,NA,NA,78,la08,WRA
9930.1,NA,NA,NA,NA,79,la08,WRA
9300.1,NA,NA,NA,NA,80,la08,WRA
10322.1,NA,NA,NA,NA,81,la08,WRA
8391.1,NA,NA,NA,NA,82,la08,WRA
11027.1,NA,NA,NA,NA,83,la08,WRA
10802.1,NA,NA,NA,NA,84,la08,WRA
10712.1,NA,NA,NA,NA,85,la08,WRA
11129.1,NA,NA,NA,NA,86,la08,WRA
8489.9,NA,NA,NA,NA,87,la08,WRA
9500.1,NA,NA,NA,NA,88,la08,WRA
9068.1,NA,NA,NA,NA,89,la08,WRA
11422.1,NA,NA,NA,NA,90,la08,WRA
9036.1,NA,NA,NA,NA,91,la08,WRA
10931.3,NA,NA,NA,NA,92,la08,WRA
10582.1,NA,NA,NA,NA,93,la08,WRA
12372.1,NA,NA,NA,NA,94,la08,WRA
10887.1,NA,NA,NA,NA,95,la08,WRA
8500.1,NA,NA,NA,NA,96,la08,WRA
9262.1,NA,NA,NA,NA,97,la08,WRA
12176.1,NA,NA,NA,NA,98,la08,WRA
9125.1,NA,NA,NA,NA,99,la08,WRA
9681.1,NA,NA,NA,NA,100,la08,WRA
9877.1,NA,NA,NA,NA,101,la08,WRA
8734.1,NA,NA,NA,NA,102,la08,WRA
9292.1,NA,NA,NA,NA,103,la08,WRA
11037.1,NA,NA,NA,NA,104,la08,WRA
11369.1,NA,NA,NA,NA,105,la08,WRA
10776.1,NA,NA,NA,NA,106,la08,WRA
9939.9,NA,NA,NA,NA,107,la08,WRA
8256.9,NA,NA,NA,NA,108,la08,WRA
10715.1,NA,NA,NA,NA,109,la08,WRA
9290.1,NA,NA,NA,NA,110,la08,WRA
10117.1,NA,NA,NA,NA,111,la08,WRA
10918.5,NA,NA,NA,NA,112,la08,WRA
8728.1,NA,NA,NA,NA,113,la08,WRA
11075.1,NA,NA,NA,NA,114,la08,WRA
9141.1,NA,NA,NA,NA,115,la08,WRA
9002.1,NA,NA,NA,NA,116,la08,WRA
9545.1,NA,NA,NA,NA,117,la08,WRA
9766.1,NA,NA,NA,NA,118,la08,WRA
8542.1,NA,NA,NA,NA,119,la08,WRA
9096.1,NA,NA,NA,NA,120,la08,WRA
11003.1,NA,NA,NA,NA,121,la08,WRA
9639.1,NA,NA,NA,NA,122,la08,WRA
9938.9,NA,NA,NA,NA,123,la08,WRA
10789.9,NA,NA,NA,NA,124,la08,WRA
11991.1,NA,NA,NA,NA,125,la08,WRA
11324.1,NA,NA,NA,NA,126,la08,WRA
12191.1,NA,NA,NA,NA,127,la08,WRA
10273.1,NA,NA,NA,NA,128,la08,WRA
8788.1,NA,NA,NA,NA,129,la08,WRA
9840.1,NA,NA,NA,NA,130,la08,WRA
10424.1,NA,NA,NA,NA,131,la08,WRA
8383.1,NA,NA,NA,NA,132,la08,WRA
10573.1,NA,NA,NA,NA,133,la08,WRA
9266.1,NA,NA,NA,NA,134,la08,WRA
11671.1,NA,NA,NA,NA,135,la08,WRA
9462.1,NA,NA,NA,NA,136,la08,WRA
10219.1,NA,NA,NA,NA,137,la08,WRA
9273.1,NA,NA,NA,NA,138,la08,WRA
10718.1,NA,NA,NA,NA,139,la08,WRA
9764.1,NA,NA,NA,NA,140,la08,WRA
10727.1,NA,NA,NA,NA,141,la08,WRA
10043.1,NA,NA,NA,NA,142,la08,WRA
9691.9,NA,NA,NA,NA,143,la08,WRA
9446.1,NA,NA,NA,NA,144,la08,WRA
8335.1,NA,NA,NA,NA,145,la08,WRA
7669.9,NA,NA,NA,NA,146,la08,WRA
10610.1,NA,NA,NA,NA,147,la08,WRA
10269.1,NA,NA,NA,NA,148,la08,WRA
10300.1,NA,NA,NA,NA,149,la08,WRA
8463.1,NA,NA,NA,NA,150,la08,WRA
10282.1,NA,NA,NA,NA,151,la08,WRA
9418.1,NA,NA,NA,NA,152,la08,WRA
9123.1,NA,NA,NA,NA,153,la08,WRA
11496.1,NA,NA,NA,NA,154,la08,WRA
11479.1,NA,NA,NA,NA,155,la08,WRA
9168.1,NA,NA,NA,NA,156,la08,WRA
9279.1,NA,NA,NA,NA,157,la08,WRA
11622.1,NA,NA,NA,NA,158,la08,WRA
12629.1,NA,NA,NA,NA,159,la08,WRA
10121.9,NA,NA,NA,NA,160,la08,WRA
11068.1,NA,NA,NA,NA,161,la08,WRA
9680.1,NA,NA,NA,NA,162,la08,WRA
13092.1,NA,NA,NA,NA,163,la08,WRA
10048.1,NA,NA,NA,NA,164,la08,WRA
9336.1,NA,NA,NA,NA,165,la08,WRA
11091.3,NA,NA,NA,NA,166,la08,WRA
8768.9,NA,NA,NA,NA,167,la08,WRA
8995.1,NA,NA,NA,NA,168,la08,WRA
8977.1,NA,NA,NA,NA,169,la08,WRA
9736.5,NA,NA,NA,NA,170,la08,WRA
10739.1,NA,NA,NA,NA,171,la08,WRA
11725.1,NA,NA,NA,NA,172,la08,WRA
9175.1,NA,NA,NA,NA,173,la08,WRA
8502.1,NA,NA,NA,NA,174,la08,WRA
9943.1,NA,NA,NA,NA,175,la08,WRA
10849.1,NA,NA,NA,NA,176,la08,WRA
11917.1,NA,NA,NA,NA,177,la08,WRA
9560.1,NA,NA,NA,NA,178,la08,WRA
10438.1,NA,NA,NA,NA,179,la08,WRA
10433.1,NA,NA,NA,NA,180,la08,WRA
7355.1,NA,NA,NA,NA,181,la08,WRA
9284.1,NA,NA,NA,NA,182,la08,WRA
8392.1,NA,NA,NA,NA,183,la08,WRA
10457.1,NA,NA,NA,NA,184,la08,WRA
11261.1,NA,NA,NA,NA,185,la08,WRA
8032.3,NA,NA,NA,NA,186,la08,WRA
9124.1,NA,NA,NA,NA,187,la08,WRA
11292.1,NA,NA,NA,NA,188,la08,WRA
9785.1,NA,NA,NA,NA,189,la08,WRA
10132.1,NA,NA,NA,NA,190,la08,WRA
10676.1,NA,NA,NA,NA,191,la08,WRA
9128.1,NA,NA,NA,NA,192,la08,WRA
10024.1,NA,NA,NA,NA,193,la08,WRA
10162.1,NA,NA,NA,NA,194,la08,WRA
11148.1,NA,NA,NA,NA,195,la08,WRA
12442.1,NA,NA,NA,NA,196,la08,WRA
11685.1,NA,NA,NA,NA,197,la08,WRA
11848.1,NA,NA,NA,NA,198,la08,WRA
10859.1,NA,NA,NA,NA,199,la08,WRA
10827.1,NA,NA,NA,NA,200,la08,WRA
10479.1,NA,NA,NA,NA,201,la08,WRA
8970.1,NA,NA,NA,NA,202,la08,WRA
9625.1,NA,NA,NA,NA,203,la08,WRA
10394.1,NA,NA,NA,NA,204,la08,WRA
10478.5,NA,NA,NA,NA,205,la08,WRA
8990.1,NA,NA,NA,NA,206,la08,WRA
10351.1,NA,NA,NA,NA,207,la08,WRA
10411.1,NA,NA,NA,NA,208,la08,WRA
10100.1,NA,NA,NA,NA,209,la08,WRA
9598.1,NA,NA,NA,NA,210,la08,WRA
7936.1,NA,NA,NA,NA,211,la08,WRA
9180.1,NA,NA,NA,NA,212,la08,WRA
10264.1,NA,NA,NA,NA,213,la08,WRA
8998.1,NA,NA,NA,NA,214,la08,WRA
10084.1,NA,NA,NA,NA,215,la08,WRA
8486.1,NA,NA,NA,NA,216,la08,WRA
9810.1,NA,NA,NA,NA,217,la08,WRA
9684.1,NA,NA,NA,NA,218,la08,WRA
9485.1,NA,NA,NA,NA,219,la08,WRA
10544.1,NA,NA,NA,NA,220,la08,WRA
8635.1,NA,NA,NA,NA,221,la08,WRA
10410.1,NA,NA,NA,NA,222,la08,WRA
10116.1,NA,NA,NA,NA,223,la08,WRA
8787.1,NA,NA,NA,NA,224,la08,WRA
8795.1,NA,NA,NA,NA,225,la08,WRA
10545.1,NA,NA,NA,NA,226,la08,WRA
11220.1,NA,NA,NA,NA,227,la08,WRA
7194.1,NA,NA,NA,NA,228,la08,WRA
10823.7,NA,NA,NA,NA,229,la08,WRA
9175.1,NA,NA,NA,NA,230,la08,WRA
10285.1,NA,NA,NA,NA,231,la08,WRA
9655.1,NA,NA,NA,NA,232,la08,WRA
9972.1,NA,NA,NA,NA,233,la08,WRA
10063.1,NA,NA,NA,NA,234,la08,WRA
8700.1,NA,NA,NA,NA,235,la08,WRA
9597.1,NA,NA,NA,NA,236,la08,WRA
7815.9,NA,NA,NA,NA,237,la08,WRA
10720.1,NA,NA,NA,NA,238,la08,WRA
11807.1,NA,NA,NA,NA,239,la08,WRA
10015.1,NA,NA,NA,NA,240,la08,WRA
10522.1,NA,NA,NA,NA,241,la08,WRA
9579.1,NA,NA,NA,NA,242,la08,WRA
9987.1,NA,NA,NA,NA,243,la08,WRA
10004.1,NA,NA,NA,NA,244,la08,WRA
9335.1,NA,NA,NA,NA,245,la08,WRA
8958.1,NA,NA,NA,NA,246,la08,WRA
11334.1,NA,NA,NA,NA,247,la08,WRA
9960.1,NA,NA,NA,NA,248,la08,WRA
7982.5,NA,NA,NA,NA,249,la08,WRA
10676.1,NA,NA,NA,NA,250,la08,WRA
9315.1,NA,NA,NA,NA,251,la08,WRA
9885.1,NA,NA,NA,NA,252,la08,WRA
11181.1,NA,NA,NA,NA,253,la08,WRA
9205.1,NA,NA,NA,NA,254,la08,WRA
9528.1,NA,NA,NA,NA,255,la08,WRA
11125.1,NA,NA,NA,NA,256,la08,WRA
10736.1,NA,NA,NA,NA,257,la08,WRA
10814.1,NA,NA,NA,NA,258,la08,WRA
10008.1,NA,NA,NA,NA,259,la08,WRA
10783.1,NA,NA,NA,NA,260,la08,WRA
10930.1,NA,NA,NA,NA,261,la08,WRA
11242.1,NA,NA,NA,NA,262,la08,WRA
10300.1,NA,NA,NA,NA,263,la08,WRA
10002.1,NA,NA,NA,NA,264,la08,WRA
8580.1,NA,NA,NA,NA,265,la08,WRA
9415.9,NA,NA,NA,NA,266,la08,WRA
11318.1,NA,NA,NA,NA,267,la08,WRA
10053.1,NA,NA,NA,NA,268,la08,WRA
9798.9,NA,NA,NA,NA,269,la08,WRA
10690.1,NA,NA,NA,NA,270,la08,WRA
10766.1,NA,NA,NA,NA,271,la08,WRA
10774.1,NA,NA,NA,NA,272,la08,WRA
10357.1,NA,NA,NA,NA,273,la08,WRA
9821.1,NA,NA,NA,NA,274,la08,WRA
11288.1,NA,NA,NA,NA,275,la08,WRA
11717.1,NA,NA,NA,NA,276,la08,WRA
12382.1,NA,NA,NA,NA,277,la08,WRA
12118.1,NA,NA,NA,NA,278,la08,WRA
9418.1,NA,NA,NA,NA,279,la08,WRA
9608.1,NA,NA,NA,NA,280,la08,WRA
9396.1,NA,NA,NA,NA,281,la08,WRA
10634.1,NA,NA,NA,NA,282,la08,WRA
9532.1,NA,NA,NA,NA,283,la08,WRA
9505.1,NA,NA,NA,NA,284,la08,WRA
9781.9,NA,NA,NA,NA,285,la08,WRA
8197.1,NA,NA,NA,NA,286,la08,WRA
11040.1,NA,NA,NA,NA,287,la08,WRA
9918.7,NA,NA,NA,NA,288,la08,WRA
8988.1,NA,NA,NA,NA,289,la08,WRA
10319.1,NA,NA,NA,NA,290,la08,WRA
10848.1,NA,NA,NA,NA,291,la08,WRA
9070.1,NA,NA,NA,NA,292,la08,WRA
8583.1,NA,NA,NA,NA,293,la08,WRA
11088.1,NA,NA,NA,NA,294,la08,WRA
9841.1,NA,NA,NA,NA,295,la08,WRA
8822.9,NA,NA,NA,NA,296,la08,WRA
9639.1,NA,NA,NA,NA,297,la08,WRA
11095.1,NA,NA,NA,NA,298,la08,WRA
9410.9,NA,NA,NA,NA,299,la08,WRA
9604.1,NA,NA,NA,NA,300,la08,WRA
8146.9,NA,NA,NA,NA,301,la08,WRA
8288.1,NA,NA,NA,NA,302,la08,WRA
10485.1,NA,NA,NA,NA,303,la08,WRA
12764.1,NA,NA,NA,NA,304,la08,WRA
9311.1,NA,NA,NA,NA,305,la08,WRA
11963.1,NA,NA,NA,NA,306,la08,WRA
11969.1,NA,NA,NA,NA,307,la08,WRA
8891.1,NA,NA,NA,NA,308,la08,WRA
11217.1,NA,NA,NA,NA,309,la08,WRA
10370.3,NA,NA,NA,NA,310,la08,WRA
12086.1,NA,NA,NA,NA,311,la08,WRA
8981.1,NA,NA,NA,NA,312,la08,WRA
9768.1,NA,NA,NA,NA,313,la08,WRA
10220.3,NA,NA,NA,NA,314,la08,WRA
11144.1,NA,NA,NA,NA,315,la08,WRA
11195.1,NA,NA,NA,NA,316,la08,WRA
9479.1,NA,NA,NA,NA,317,la08,WRA
8504.1,NA,NA,NA,NA,318,la08,WRA
9773.1,NA,NA,NA,NA,319,la08,WRA
10665.7,NA,NA,NA,NA,320,la08,WRA
10829.1,NA,NA,NA,NA,321,la08,WRA
9867.1,NA,NA,NA,NA,322,la08,WRA
9510.1,NA,NA,NA,NA,323,la08,WRA
10939.1,NA,NA,NA,NA,324,la08,WRA
11207.1,NA,NA,NA,NA,325,la08,WRA
10231.1,NA,NA,NA,NA,326,la08,WRA
11292.1,NA,NA,NA,NA,327,la08,WRA
9980.1,NA,NA,NA,NA,328,la08,WRA
10257.9,NA,NA,NA,NA,329,la08,WRA
10517.1,NA,NA,NA,NA,330,la08,WRA
10808.1,NA,NA,NA,NA,331,la08,WRA
9882.1,NA,NA,NA,NA,332,la08,WRA
9760.1,NA,NA,NA,NA,333,la08,WRA
9735.1,NA,NA,NA,NA,334,la08,WRA
7382.9,NA,NA,NA,NA,335,la08,WRA
10602.1,NA,NA,NA,NA,336,la08,WRA
7677.1,NA,NA,NA,NA,337,la08,WRA
10650.1,NA,NA,NA,NA,338,la08,WRA
9546.1,NA,NA,NA,NA,339,la08,WRA
9719.1,NA,NA,NA,NA,340,la08,WRA
11106.1,NA,NA,NA,NA,341,la08,WRA
9379.1,NA,NA,NA,NA,342,la08,WRA
9894.1,NA,NA,NA,NA,343,la08,WRA
10819.1,NA,NA,NA,NA,344,la08,WRA
9766.1,NA,NA,NA,NA,345,la08,WRA
9021.1,NA,NA,NA,NA,346,la08,WRA
8876.1,NA,NA,NA,NA,347,la08,WRA
11688.1,NA,NA,NA,NA,348,la08,WRA
9454.1,NA,NA,NA,NA,349,la08,WRA
9506.1,NA,NA,NA,NA,350,la08,WRA
9759.1,NA,NA,NA,NA,351,la08,WRA
10809.1,NA,NA,NA,NA,352,la08,WRA
9852.1,NA,NA,NA,NA,353,la08,WRA
10796.1,NA,NA,NA,NA,354,la08,WRA
10172.1,NA,NA,NA,NA,355,la08,WRA
8888.1,NA,NA,NA,NA,356,la08,WRA
9111.1,NA,NA,NA,NA,357,la08,WRA
9434.1,NA,NA,NA,NA,358,la08,WRA
9936.3,NA,NA,NA,NA,359,la08,WRA
12065.1,NA,NA,NA,NA,360,la08,WRA
9871.1,NA,NA,NA,NA,361,la08,WRA
9400.1,NA,NA,NA,NA,362,la08,WRA
10884.1,NA,NA,NA,NA,363,la08,WRA
8437.9,NA,NA,NA,NA,364,la08,WRA
10296.9,NA,NA,NA,NA,365,la08,WRA
10288.1,NA,NA,NA,NA,366,la08,WRA
9500.1,NA,NA,NA,NA,367,la08,WRA
9595.1,NA,NA,NA,NA,368,la08,WRA
12504.1,NA,NA,NA,NA,369,la08,WRA
10485.1,NA,NA,NA,NA,370,la08,WRA
9897.1,NA,NA,NA,NA,371,la08,WRA
10285.1,NA,NA,NA,NA,372,la08,WRA
9248.1,NA,NA,NA,NA,373,la08,WRA
8635.1,NA,NA,NA,NA,374,la08,WRA
8336.1,NA,NA,NA,NA,375,la08,WRA
9118.1,NA,NA,NA,NA,376,la08,WRA
12063.1,NA,NA,NA,NA,377,la08,WRA
11392.1,NA,NA,NA,NA,378,la08,WRA
11646.3,NA,NA,NA,NA,379,la08,WRA
9831.1,NA,NA,NA,NA,380,la08,WRA
10454.1,NA,NA,NA,NA,381,la08,WRA
9090.1,NA,NA,NA,NA,382,la08,WRA
11197.1,NA,NA,NA,NA,383,la08,WRA
11646.1,NA,NA,NA,NA,384,la08,WRA
10381.1,NA,NA,NA,NA,385,la08,WRA
8908.1,NA,NA,NA,NA,386,la08,WRA
10087.1,NA,NA,NA,NA,387,la08,WRA
10679.1,NA,NA,NA,NA,388,la08,WRA
9293.1,NA,NA,NA,NA,389,la08,WRA
9072.9,NA,NA,NA,NA,390,la08,WRA
9564.1,NA,NA,NA,NA,391,la08,WRA
9364.1,NA,NA,NA,NA,392,la08,WRA
8480.1,NA,NA,NA,NA,393,la08,WRA
10369.1,NA,NA,NA,NA,394,la08,WRA
10820.1,NA,NA,NA,NA,395,la08,WRA
10104.1,NA,NA,NA,NA,396,la08,WRA
9997.1,NA,NA,NA,NA,397,la08,WRA
8800.1,NA,NA,NA,NA,398,la08,WRA
9524.1,NA,NA,NA,NA,399,la08,WRA
10650.1,NA,NA,NA,NA,400,la08,WRA
9330.1,NA,NA,NA,NA,401,la08,WRA
8591.9,NA,NA,NA,NA,402,la08,WRA
8253.9,NA,NA,NA,NA,403,la08,WRA
9893.5,NA,NA,NA,NA,404,la08,WRA
9430.9,NA,NA,NA,NA,405,la08,WRA
11667.1,NA,NA,NA,NA,406,la08,WRA
10725.1,NA,NA,NA,NA,407,la08,WRA
11158.1,NA,NA,NA,NA,408,la08,WRA
8306.9,NA,NA,NA,NA,409,la08,WRA
9162.9,NA,NA,NA,NA,410,la08,WRA
9545.1,NA,NA,NA,NA,411,la08,WRA
10508.1,NA,NA,NA,NA,412,la08,WRA
9806.9,NA,NA,NA,NA,413,la08,WRA
10723.1,NA,NA,NA,NA,414,la08,WRA
10655.1,NA,NA,NA,NA,415,la08,WRA
8609.1,NA,NA,NA,NA,416,la08,WRA
9267.1,NA,NA,NA,NA,417,la08,WRA
11079.1,NA,NA,NA,NA,418,la08,WRA
11149.1,NA,NA,NA,NA,419,la08,WRA
9300.1,NA,NA,NA,NA,420,la08,WRA
10593.1,NA,NA,NA,NA,421,la08,WRA
11604.1,NA,NA,NA,NA,422,la08,WRA
10465.1,NA,NA,NA,NA,423,la08,WRA
8398.1,NA,NA,NA,NA,424,la08,WRA
9211.1,NA,NA,NA,NA,425,la08,WRA
9352.1,NA,NA,NA,NA,426,la08,WRA
10144.9,NA,NA,NA,NA,427,la08,WRA
9199.1,NA,NA,NA,NA,428,la08,WRA
8462.1,NA,NA,NA,NA,429,la08,WRA
9798.1,NA,NA,NA,NA,430,la08,WRA
8777.1,NA,NA,NA,NA,431,la08,WRA
12218.1,NA,NA,NA,NA,432,la08,WRA
7905.1,NA,NA,NA,NA,433,la08,WRA
9695.1,NA,NA,NA,NA,434,la08,WRA
9432.1,NA,NA,NA,NA,435,la08,WRA
10039.1,NA,NA,NA,NA,436,la08,WRA
10379.1,NA,NA,NA,NA,437,la08,WRA
9856.1,NA,NA,NA,NA,438,la08,WRA
12249.1,NA,NA,NA,NA,439,la08,WRA
10762.1,NA,NA,NA,NA,440,la08,WRA
10496.1,NA,NA,NA,NA,441,la08,WRA
9347.1,NA,NA,NA,NA,442,la08,WRA
13500.1,NA,NA,NA,NA,443,la08,WRA
9139.1,NA,NA,NA,NA,444,la08,WRA
9089.1,NA,NA,NA,NA,445,la08,WRA
9246.1,NA,NA,NA,NA,446,la08,WRA
9766.1,NA,NA,NA,NA,447,la08,WRA
10406.1,NA,NA,NA,NA,448,la08,WRA
10238.1,NA,NA,NA,NA,449,la08,WRA
11477.1,NA,NA,NA,NA,450,la08,WRA
10442.1,NA,NA,NA,NA,451,la08,WRA
7805.1,NA,NA,NA,NA,452,la08,WRA
11858.1,NA,NA,NA,NA,453,la08,WRA
8754.1,NA,NA,NA,NA,454,la08,WRA
11095.1,NA,NA,NA,NA,455,la08,WRA
10136.1,NA,NA,NA,NA,456,la08,WRA
10249.9,NA,NA,NA,NA,457,la08,WRA
8479.1,NA,NA,NA,NA,458,la08,WRA
10151.1,NA,NA,NA,NA,459,la08,WRA
8389.9,NA,NA,NA,NA,460,la08,WRA
10982.1,NA,NA,NA,NA,461,la08,WRA
11238.1,NA,NA,NA,NA,462,la08,WRA
9409.1,NA,NA,NA,NA,463,la08,WRA
9274.9,NA,NA,NA,NA,464,la08,WRA
10026.3,NA,NA,NA,NA,465,la08,WRA
12404.1,NA,NA,NA,NA,466,la08,WRA
10468.1,NA,NA,NA,NA,467,la08,WRA
10127.1,NA,NA,NA,NA,468,la08,WRA
10613.1,NA,NA,NA,NA,469,la08,WRA
9327.1,NA,NA,NA,NA,470,la08,WRA
10478.1,NA,NA,NA,NA,471,la08,WRA
10130.1,NA,NA,NA,NA,472,la08,WRA
10345.1,NA,NA,NA,NA,473,la08,WRA
10743.1,NA,NA,NA,NA,474,la08,WRA
10027.1,NA,NA,NA,NA,475,la08,WRA
11657.1,NA,NA,NA,NA,476,la08,WRA
10349.3,NA,NA,NA,NA,477,la08,WRA
10019.1,NA,NA,NA,NA,478,la08,WRA
9698.1,NA,NA,NA,NA,479,la08,WRA
8839.1,NA,NA,NA,NA,480,la08,WRA
9770.1,NA,NA,NA,NA,481,la08,WRA
10529.1,NA,NA,NA,NA,482,la08,WRA
9952.1,NA,NA,NA,NA,483,la08,WRA
11077.1,NA,NA,NA,NA,484,la08,WRA
10619.1,NA,NA,NA,NA,485,la08,WRA
9237.1,NA,NA,NA,NA,486,la08,WRA
10058.9,NA,NA,NA,NA,487,la08,WRA
9645.1,NA,NA,NA,NA,488,la08,WRA
11311.1,NA,NA,NA,NA,489,la08,WRA
9401.1,NA,NA,NA,NA,490,la08,WRA
8495.1,NA,NA,NA,NA,491,la08,WRA
10552.1,NA,NA,NA,NA,492,la08,WRA
10979.1,NA,NA,NA,NA,493,la08,WRA
11401.1,NA,NA,NA,NA,494,la08,WRA
9738.1,NA,NA,NA,NA,495,la08,WRA
9568.1,NA,NA,NA,NA,496,la08,WRA
8942.1,NA,NA,NA,NA,497,la08,WRA
8685.1,NA,NA,NA,NA,498,la08,WRA
10986.1,NA,NA,NA,NA,499,la08,WRA
9153.1,NA,NA,NA,NA,500,la08,WRA
10762.1,NA,NA,NA,NA,501,la08,WRA
9507.9,NA,NA,NA,NA,502,la08,WRA
9909.1,NA,NA,NA,NA,503,la08,WRA
10751.1,NA,NA,NA,NA,504,la08,WRA
9793.1,NA,NA,NA,NA,505,la08,WRA
10131.1,NA,NA,NA,NA,506,la08,WRA
9243.1,NA,NA,NA,NA,507,la08,WRA
10705.1,NA,NA,NA,NA,508,la08,WRA
11467.9,NA,NA,NA,NA,509,la08,WRA
10748.1,NA,NA,NA,NA,510,la08,WRA
10253.1,NA,NA,NA,NA,511,la08,WRA
11656.1,NA,NA,NA,NA,512,la08,WRA
9727.1,NA,NA,NA,NA,513,la08,WRA
10934.1,NA,NA,NA,NA,514,la08,WRA
9859.1,NA,NA,NA,NA,515,la08,WRA
8711.1,NA,NA,NA,NA,516,la08,WRA
8590.1,NA,NA,NA,NA,517,la08,WRA
10334.1,NA,NA,NA,NA,518,la08,WRA
10517.1,NA,NA,NA,NA,519,la08,WRA
11211.7,NA,NA,NA,NA,520,la08,WRA
8923.1,NA,NA,NA,NA,521,la08,WRA
12162.1,NA,NA,NA,NA,522,la08,WRA
11740.1,NA,NA,NA,NA,523,la08,WRA
10269.1,NA,NA,NA,NA,524,la08,WRA
9851.1,NA,NA,NA,NA,525,la08,WRA
10253.1,NA,NA,NA,NA,526,la08,WRA
11064.3,NA,NA,NA,NA,527,la08,WRA
11057.1,NA,NA,NA,NA,528,la08,WRA
7886.1,NA,NA,NA,NA,529,la08,WRA
10508.3,NA,NA,NA,NA,530,la08,WRA
