objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11113.5,NA,NA,NA,NA,27,la10,WRA
9328.5,NA,NA,NA,NA,28,la10,WRA
11893.5,NA,NA,NA,NA,29,la10,WRA
10680.5,NA,NA,NA,NA,30,la10,WRA
11429.5,NA,NA,NA,NA,31,la10,WRA
11630.5,NA,NA,NA,NA,32,la10,WRA
11743.5,NA,NA,NA,NA,33,la10,WRA
10968.5,NA,NA,NA,NA,34,la10,WRA
11104.5,NA,NA,NA,NA,35,la10,WRA
11557.5,NA,NA,NA,NA,36,la10,WRA
11026.5,NA,NA,NA,NA,37,la10,WRA
10432.1,NA,NA,NA,NA,38,la10,WRA
11338.5,NA,NA,NA,NA,39,la10,WRA
9968.5,NA,NA,NA,NA,40,la10,WRA
9473.5,NA,NA,NA,NA,41,la10,WRA
11897.1,NA,NA,NA,NA,42,la10,WRA
9288.5,NA,NA,NA,NA,43,la10,WRA
10853.5,NA,NA,NA,NA,44,la10,WRA
10655.1,NA,NA,NA,NA,45,la10,WRA
11961.5,NA,NA,NA,NA,46,la10,WRA
11913.5,NA,NA,NA,NA,47,la10,WRA
9933.5,NA,NA,NA,NA,48,la10,WRA
11267.5,NA,NA,NA,NA,49,la10,WRA
10312.3,NA,NA,NA,NA,50,la10,WRA
10830.5,NA,NA,NA,NA,51,la10,WRA
10987.5,NA,NA,NA,NA,52,la10,WRA
10554.5,NA,NA,NA,NA,53,la10,WRA
10503.5,NA,NA,NA,NA,54,la10,WRA
10622.5,NA,NA,NA,NA,55,la10,WRA
10133.3,NA,NA,NA,NA,56,la10,WRA
11790.5,NA,NA,NA,NA,57,la10,WRA
10675.1,NA,NA,NA,NA,58,la10,WRA
10167.3,NA,NA,NA,NA,59,la10,WRA
10562.5,NA,NA,NA,NA,60,la10,WRA
11344.5,NA,NA,NA,NA,61,la10,WRA
10241.5,NA,NA,NA,NA,62,la10,WRA
12685.5,NA,NA,NA,NA,63,la10,WRA
11033.1,NA,NA,NA,NA,64,la10,WRA
10667.5,NA,NA,NA,NA,65,la10,WRA
11338.1,NA,NA,NA,NA,66,la10,WRA
10193.5,NA,NA,NA,NA,67,la10,WRA
11403.5,NA,NA,NA,NA,68,la10,WRA
10732.5,NA,NA,NA,NA,69,la10,WRA
10045.5,NA,NA,NA,NA,70,la10,WRA
12267.5,NA,NA,NA,NA,71,la10,WRA
11173.5,NA,NA,NA,NA,72,la10,WRA
9446.3,NA,NA,NA,NA,73,la10,WRA
11084.5,NA,NA,NA,NA,74,la10,WRA
10413.5,NA,NA,NA,NA,75,la10,WRA
9701.5,NA,NA,NA,NA,76,la10,WRA
10577.3,NA,NA,NA,NA,77,la10,WRA
10196.5,NA,NA,NA,NA,78,la10,WRA
9917.5,NA,NA,NA,NA,79,la10,WRA
9752.5,NA,NA,NA,NA,80,la10,WRA
10374.5,NA,NA,NA,NA,81,la10,WRA
10632.5,NA,NA,NA,NA,82,la10,WRA
11975.1,NA,NA,NA,NA,83,la10,WRA
11561.5,NA,NA,NA,NA,84,la10,WRA
10821.9,NA,NA,NA,NA,85,la10,WRA
11758.5,NA,NA,NA,NA,86,la10,WRA
11018.5,NA,NA,NA,NA,87,la10,WRA
10506.5,NA,NA,NA,NA,88,la10,WRA
10227.5,NA,NA,NA,NA,89,la10,WRA
10577.3,NA,NA,NA,NA,90,la10,WRA
8647.1,NA,NA,NA,NA,91,la10,WRA
9274.3,NA,NA,NA,NA,92,la10,WRA
8686.3,NA,NA,NA,NA,93,la10,WRA
9787.5,NA,NA,NA,NA,94,la10,WRA
11958.5,NA,NA,NA,NA,95,la10,WRA
11462.5,NA,NA,NA,NA,96,la10,WRA
10718.5,NA,NA,NA,NA,97,la10,WRA
13141.5,NA,NA,NA,NA,98,la10,WRA
12279.5,NA,NA,NA,NA,99,la10,WRA
11244.5,NA,NA,NA,NA,100,la10,WRA
9571.1,NA,NA,NA,NA,101,la10,WRA
9980.5,NA,NA,NA,NA,102,la10,WRA
8815.1,NA,NA,NA,NA,103,la10,WRA
11977.5,NA,NA,NA,NA,104,la10,WRA
11327.1,NA,NA,NA,NA,105,la10,WRA
10270.5,NA,NA,NA,NA,106,la10,WRA
10316.3,NA,NA,NA,NA,107,la10,WRA
11780.5,NA,NA,NA,NA,108,la10,WRA
11300.5,NA,NA,NA,NA,109,la10,WRA
11845.5,NA,NA,NA,NA,110,la10,WRA
9270.5,NA,NA,NA,NA,111,la10,WRA
9643.3,NA,NA,NA,NA,112,la10,WRA
10131.5,NA,NA,NA,NA,113,la10,WRA
9830.5,NA,NA,NA,NA,114,la10,WRA
9834.5,NA,NA,NA,NA,115,la10,WRA
9861.5,NA,NA,NA,NA,116,la10,WRA
10046.3,NA,NA,NA,NA,117,la10,WRA
10689.5,NA,NA,NA,NA,118,la10,WRA
11536.1,NA,NA,NA,NA,119,la10,WRA
10834.5,NA,NA,NA,NA,120,la10,WRA
9246.1,NA,NA,NA,NA,121,la10,WRA
11740.5,NA,NA,NA,NA,122,la10,WRA
12368.5,NA,NA,NA,NA,123,la10,WRA
10938.1,NA,NA,NA,NA,124,la10,WRA
12529.5,NA,NA,NA,NA,125,la10,WRA
12176.5,NA,NA,NA,NA,126,la10,WRA
12616.1,NA,NA,NA,NA,127,la10,WRA
11635.3,NA,NA,NA,NA,128,la10,WRA
11815.3,NA,NA,NA,NA,129,la10,WRA
9686.5,NA,NA,NA,NA,130,la10,WRA
12791.5,NA,NA,NA,NA,131,la10,WRA
10746.5,NA,NA,NA,NA,132,la10,WRA
11799.5,NA,NA,NA,NA,133,la10,WRA
11077.5,NA,NA,NA,NA,134,la10,WRA
11124.5,NA,NA,NA,NA,135,la10,WRA
9409.3,NA,NA,NA,NA,136,la10,WRA
12137.5,NA,NA,NA,NA,137,la10,WRA
11198.5,NA,NA,NA,NA,138,la10,WRA
12249.5,NA,NA,NA,NA,139,la10,WRA
10313.5,NA,NA,NA,NA,140,la10,WRA
13427.5,NA,NA,NA,NA,141,la10,WRA
11876.5,NA,NA,NA,NA,142,la10,WRA
10790.5,NA,NA,NA,NA,143,la10,WRA
11616.3,NA,NA,NA,NA,144,la10,WRA
11071.5,NA,NA,NA,NA,145,la10,WRA
9964.5,NA,NA,NA,NA,146,la10,WRA
11245.3,NA,NA,NA,NA,147,la10,WRA
10469.5,NA,NA,NA,NA,148,la10,WRA
10917.9,NA,NA,NA,NA,149,la10,WRA
11426.5,NA,NA,NA,NA,150,la10,WRA
13046.5,NA,NA,NA,NA,151,la10,WRA
10218.5,NA,NA,NA,NA,152,la10,WRA
9929.5,NA,NA,NA,NA,153,la10,WRA
11490.5,NA,NA,NA,NA,154,la10,WRA
10416.3,NA,NA,NA,NA,155,la10,WRA
9375.5,NA,NA,NA,NA,156,la10,WRA
10187.5,NA,NA,NA,NA,157,la10,WRA
8867.5,NA,NA,NA,NA,158,la10,WRA
12085.5,NA,NA,NA,NA,159,la10,WRA
10445.5,NA,NA,NA,NA,160,la10,WRA
11177.5,NA,NA,NA,NA,161,la10,WRA
10441.3,NA,NA,NA,NA,162,la10,WRA
10665.5,NA,NA,NA,NA,163,la10,WRA
10203.5,NA,NA,NA,NA,164,la10,WRA
10846.5,NA,NA,NA,NA,165,la10,WRA
12153.5,NA,NA,NA,NA,166,la10,WRA
12218.5,NA,NA,NA,NA,167,la10,WRA
10297.5,NA,NA,NA,NA,168,la10,WRA
11658.5,NA,NA,NA,NA,169,la10,WRA
9109.3,NA,NA,NA,NA,170,la10,WRA
9070.5,NA,NA,NA,NA,171,la10,WRA
13107.5,NA,NA,NA,NA,172,la10,WRA
8914.5,NA,NA,NA,NA,173,la10,WRA
10093.5,NA,NA,NA,NA,174,la10,WRA
9298.5,NA,NA,NA,NA,175,la10,WRA
11448.5,NA,NA,NA,NA,176,la10,WRA
9530.5,NA,NA,NA,NA,177,la10,WRA
9661.3,NA,NA,NA,NA,178,la10,WRA
11348.5,NA,NA,NA,NA,179,la10,WRA
10185.5,NA,NA,NA,NA,180,la10,WRA
11521.5,NA,NA,NA,NA,181,la10,WRA
11207.5,NA,NA,NA,NA,182,la10,WRA
10750.5,NA,NA,NA,NA,183,la10,WRA
10928.5,NA,NA,NA,NA,184,la10,WRA
11439.5,NA,NA,NA,NA,185,la10,WRA
11533.5,NA,NA,NA,NA,186,la10,WRA
10092.5,NA,NA,NA,NA,187,la10,WRA
9556.5,NA,NA,NA,NA,188,la10,WRA
11570.5,NA,NA,NA,NA,189,la10,WRA
11551.5,NA,NA,NA,NA,190,la10,WRA
10573.5,NA,NA,NA,NA,191,la10,WRA
9662.5,NA,NA,NA,NA,192,la10,WRA
11336.5,NA,NA,NA,NA,193,la10,WRA
12104.5,NA,NA,NA,NA,194,la10,WRA
11617.1,NA,NA,NA,NA,195,la10,WRA
12110.5,NA,NA,NA,NA,196,la10,WRA
10766.5,NA,NA,NA,NA,197,la10,WRA
11955.5,NA,NA,NA,NA,198,la10,WRA
10122.1,NA,NA,NA,NA,199,la10,WRA
10408.5,NA,NA,NA,NA,200,la10,WRA
9801.5,NA,NA,NA,NA,201,la10,WRA
11492.3,NA,NA,NA,NA,202,la10,WRA
10093.5,NA,NA,NA,NA,203,la10,WRA
11513.5,NA,NA,NA,NA,204,la10,WRA
12079.5,NA,NA,NA,NA,205,la10,WRA
9224.5,NA,NA,NA,NA,206,la10,WRA
12265.5,NA,NA,NA,NA,207,la10,WRA
11448.5,NA,NA,NA,NA,208,la10,WRA
10471.5,NA,NA,NA,NA,209,la10,WRA
8921.3,NA,NA,NA,NA,210,la10,WRA
12040.3,NA,NA,NA,NA,211,la10,WRA
10950.5,NA,NA,NA,NA,212,la10,WRA
9258.5,NA,NA,NA,NA,213,la10,WRA
10295.5,NA,NA,NA,NA,214,la10,WRA
13614.5,NA,NA,NA,NA,215,la10,WRA
10193.3,NA,NA,NA,NA,216,la10,WRA
9471.5,NA,NA,NA,NA,217,la10,WRA
10527.5,NA,NA,NA,NA,218,la10,WRA
9750.5,NA,NA,NA,NA,219,la10,WRA
10041.1,NA,NA,NA,NA,220,la10,WRA
11628.5,NA,NA,NA,NA,221,la10,WRA
9826.5,NA,NA,NA,NA,222,la10,WRA
11446.5,NA,NA,NA,NA,223,la10,WRA
11815.5,NA,NA,NA,NA,224,la10,WRA
10832.5,NA,NA,NA,NA,225,la10,WRA
10061.5,NA,NA,NA,NA,226,la10,WRA
11605.5,NA,NA,NA,NA,227,la10,WRA
10628.5,NA,NA,NA,NA,228,la10,WRA
9521.5,NA,NA,NA,NA,229,la10,WRA
10268.5,NA,NA,NA,NA,230,la10,WRA
8267.3,NA,NA,NA,NA,231,la10,WRA
12666.5,NA,NA,NA,NA,232,la10,WRA
11090.5,NA,NA,NA,NA,233,la10,WRA
11166.5,NA,NA,NA,NA,234,la10,WRA
12284.5,NA,NA,NA,NA,235,la10,WRA
10865.5,NA,NA,NA,NA,236,la10,WRA
9946.5,NA,NA,NA,NA,237,la10,WRA
11635.5,NA,NA,NA,NA,238,la10,WRA
10871.5,NA,NA,NA,NA,239,la10,WRA
10027.5,NA,NA,NA,NA,240,la10,WRA
9218.9,NA,NA,NA,NA,241,la10,WRA
9145.5,NA,NA,NA,NA,242,la10,WRA
10392.1,NA,NA,NA,NA,243,la10,WRA
10585.5,NA,NA,NA,NA,244,la10,WRA
9296.3,NA,NA,NA,NA,245,la10,WRA
11957.5,NA,NA,NA,NA,246,la10,WRA
11979.5,NA,NA,NA,NA,247,la10,WRA
10164.5,NA,NA,NA,NA,248,la10,WRA
10250.9,NA,NA,NA,NA,249,la10,WRA
10144.5,NA,NA,NA,NA,250,la10,WRA
10197.1,NA,NA,NA,NA,251,la10,WRA
9504.5,NA,NA,NA,NA,252,la10,WRA
11541.5,NA,NA,NA,NA,253,la10,WRA
10150.5,NA,NA,NA,NA,254,la10,WRA
9661.5,NA,NA,NA,NA,255,la10,WRA
10868.5,NA,NA,NA,NA,256,la10,WRA
11594.5,NA,NA,NA,NA,257,la10,WRA
11168.5,NA,NA,NA,NA,258,la10,WRA
10894.5,NA,NA,NA,NA,259,la10,WRA
11082.5,NA,NA,NA,NA,260,la10,WRA
10943.1,NA,NA,NA,NA,261,la10,WRA
10885.5,NA,NA,NA,NA,262,la10,WRA
10803.5,NA,NA,NA,NA,263,la10,WRA
10124.3,NA,NA,NA,NA,264,la10,WRA
11101.5,NA,NA,NA,NA,265,la10,WRA
9662.5,NA,NA,NA,NA,266,la10,WRA
9954.5,NA,NA,NA,NA,267,la10,WRA
9892.5,NA,NA,NA,NA,268,la10,WRA
9205.5,NA,NA,NA,NA,269,la10,WRA
11690.5,NA,NA,NA,NA,270,la10,WRA
13168.3,NA,NA,NA,NA,271,la10,WRA
11777.5,NA,NA,NA,NA,272,la10,WRA
11831.5,NA,NA,NA,NA,273,la10,WRA
11017.5,NA,NA,NA,NA,274,la10,WRA
10787.5,NA,NA,NA,NA,275,la10,WRA
10214.3,NA,NA,NA,NA,276,la10,WRA
10311.3,NA,NA,NA,NA,277,la10,WRA
10178.1,NA,NA,NA,NA,278,la10,WRA
9646.5,NA,NA,NA,NA,279,la10,WRA
11962.1,NA,NA,NA,NA,280,la10,WRA
9942.5,NA,NA,NA,NA,281,la10,WRA
11476.5,NA,NA,NA,NA,282,la10,WRA
10269.5,NA,NA,NA,NA,283,la10,WRA
10157.5,NA,NA,NA,NA,284,la10,WRA
11310.5,NA,NA,NA,NA,285,la10,WRA
11273.5,NA,NA,NA,NA,286,la10,WRA
10399.3,NA,NA,NA,NA,287,la10,WRA
12818.5,NA,NA,NA,NA,288,la10,WRA
10569.5,NA,NA,NA,NA,289,la10,WRA
11295.5,NA,NA,NA,NA,290,la10,WRA
10035.5,NA,NA,NA,NA,291,la10,WRA
11089.5,NA,NA,NA,NA,292,la10,WRA
12123.5,NA,NA,NA,NA,293,la10,WRA
12598.5,NA,NA,NA,NA,294,la10,WRA
12668.5,NA,NA,NA,NA,295,la10,WRA
12150.5,NA,NA,NA,NA,296,la10,WRA
10689.5,NA,NA,NA,NA,297,la10,WRA
11306.3,NA,NA,NA,NA,298,la10,WRA
11297.5,NA,NA,NA,NA,299,la10,WRA
10827.5,NA,NA,NA,NA,300,la10,WRA
10302.5,NA,NA,NA,NA,301,la10,WRA
10736.5,NA,NA,NA,NA,302,la10,WRA
8749.5,NA,NA,NA,NA,303,la10,WRA
10532.5,NA,NA,NA,NA,304,la10,WRA
11956.5,NA,NA,NA,NA,305,la10,WRA
9999.1,NA,NA,NA,NA,306,la10,WRA
9256.5,NA,NA,NA,NA,307,la10,WRA
11646.5,NA,NA,NA,NA,308,la10,WRA
11307.5,NA,NA,NA,NA,309,la10,WRA
13544.5,NA,NA,NA,NA,310,la10,WRA
10497.3,NA,NA,NA,NA,311,la10,WRA
11951.5,NA,NA,NA,NA,312,la10,WRA
11472.5,NA,NA,NA,NA,313,la10,WRA
11300.5,NA,NA,NA,NA,314,la10,WRA
14107.5,NA,NA,NA,NA,315,la10,WRA
10977.5,NA,NA,NA,NA,316,la10,WRA
10459.5,NA,NA,NA,NA,317,la10,WRA
9190.5,NA,NA,NA,NA,318,la10,WRA
10499.5,NA,NA,NA,NA,319,la10,WRA
10290.5,NA,NA,NA,NA,320,la10,WRA
12312.5,NA,NA,NA,NA,321,la10,WRA
10277.5,NA,NA,NA,NA,322,la10,WRA
12274.5,NA,NA,NA,NA,323,la10,WRA
9846.5,NA,NA,NA,NA,324,la10,WRA
12550.5,NA,NA,NA,NA,325,la10,WRA
10534.5,NA,NA,NA,NA,326,la10,WRA
10933.5,NA,NA,NA,NA,327,la10,WRA
12357.1,NA,NA,NA,NA,328,la10,WRA
11572.5,NA,NA,NA,NA,329,la10,WRA
12968.5,NA,NA,NA,NA,330,la10,WRA
11336.5,NA,NA,NA,NA,331,la10,WRA
11632.1,NA,NA,NA,NA,332,la10,WRA
10133.5,NA,NA,NA,NA,333,la10,WRA
11290.5,NA,NA,NA,NA,334,la10,WRA
10530.1,NA,NA,NA,NA,335,la10,WRA
11728.5,NA,NA,NA,NA,336,la10,WRA
11222.3,NA,NA,NA,NA,337,la10,WRA
11274.5,NA,NA,NA,NA,338,la10,WRA
10788.3,NA,NA,NA,NA,339,la10,WRA
11483.5,NA,NA,NA,NA,340,la10,WRA
11604.5,NA,NA,NA,NA,341,la10,WRA
10477.5,NA,NA,NA,NA,342,la10,WRA
12803.5,NA,NA,NA,NA,343,la10,WRA
9532.5,NA,NA,NA,NA,344,la10,WRA
11273.5,NA,NA,NA,NA,345,la10,WRA
12433.5,NA,NA,NA,NA,346,la10,WRA
12476.5,NA,NA,NA,NA,347,la10,WRA
10825.5,NA,NA,NA,NA,348,la10,WRA
11744.5,NA,NA,NA,NA,349,la10,WRA
11135.5,NA,NA,NA,NA,350,la10,WRA
10563.5,NA,NA,NA,NA,351,la10,WRA
11122.5,NA,NA,NA,NA,352,la10,WRA
10275.3,NA,NA,NA,NA,353,la10,WRA
10132.7,NA,NA,NA,NA,354,la10,WRA
9144.5,NA,NA,NA,NA,355,la10,WRA
10585.5,NA,NA,NA,NA,356,la10,WRA
10845.3,NA,NA,NA,NA,357,la10,WRA
11202.5,NA,NA,NA,NA,358,la10,WRA
11177.5,NA,NA,NA,NA,359,la10,WRA
10924.3,NA,NA,NA,NA,360,la10,WRA
11101.5,NA,NA,NA,NA,361,la10,WRA
10940.3,NA,NA,NA,NA,362,la10,WRA
10472.5,NA,NA,NA,NA,363,la10,WRA
9923.3,NA,NA,NA,NA,364,la10,WRA
12882.1,NA,NA,NA,NA,365,la10,WRA
10634.5,NA,NA,NA,NA,366,la10,WRA
9807.5,NA,NA,NA,NA,367,la10,WRA
10709.5,NA,NA,NA,NA,368,la10,WRA
9884.5,NA,NA,NA,NA,369,la10,WRA
9981.7,NA,NA,NA,NA,370,la10,WRA
10920.1,NA,NA,NA,NA,371,la10,WRA
12300.5,NA,NA,NA,NA,372,la10,WRA
8980.5,NA,NA,NA,NA,373,la10,WRA
10905.5,NA,NA,NA,NA,374,la10,WRA
10858.5,NA,NA,NA,NA,375,la10,WRA
10043.3,NA,NA,NA,NA,376,la10,WRA
12362.1,NA,NA,NA,NA,377,la10,WRA
10951.5,NA,NA,NA,NA,378,la10,WRA
12040.5,NA,NA,NA,NA,379,la10,WRA
9855.1,NA,NA,NA,NA,380,la10,WRA
10423.5,NA,NA,NA,NA,381,la10,WRA
10614.5,NA,NA,NA,NA,382,la10,WRA
9873.5,NA,NA,NA,NA,383,la10,WRA
9504.5,NA,NA,NA,NA,384,la10,WRA
9359.5,NA,NA,NA,NA,385,la10,WRA
10065.3,NA,NA,NA,NA,386,la10,WRA
10956.5,NA,NA,NA,NA,387,la10,WRA
11468.5,NA,NA,NA,NA,388,la10,WRA
9335.3,NA,NA,NA,NA,389,la10,WRA
10875.3,NA,NA,NA,NA,390,la10,WRA
11720.5,NA,NA,NA,NA,391,la10,WRA
10788.5,NA,NA,NA,NA,392,la10,WRA
11620.1,NA,NA,NA,NA,393,la10,WRA
9113.5,NA,NA,NA,NA,394,la10,WRA
10387.5,NA,NA,NA,NA,395,la10,WRA
11327.5,NA,NA,NA,NA,396,la10,WRA
11235.5,NA,NA,NA,NA,397,la10,WRA
11247.5,NA,NA,NA,NA,398,la10,WRA
9656.5,NA,NA,NA,NA,399,la10,WRA
11498.5,NA,NA,NA,NA,400,la10,WRA
11821.1,NA,NA,NA,NA,401,la10,WRA
9889.5,NA,NA,NA,NA,402,la10,WRA
11867.1,NA,NA,NA,NA,403,la10,WRA
10824.5,NA,NA,NA,NA,404,la10,WRA
10231.5,NA,NA,NA,NA,405,la10,WRA
10777.1,NA,NA,NA,NA,406,la10,WRA
11685.5,NA,NA,NA,NA,407,la10,WRA
10119.4,NA,NA,NA,NA,408,la10,WRA
10274.5,NA,NA,NA,NA,409,la10,WRA
14200.5,NA,NA,NA,NA,410,la10,WRA
11842.5,NA,NA,NA,NA,411,la10,WRA
11934.5,NA,NA,NA,NA,412,la10,WRA
11499.5,NA,NA,NA,NA,413,la10,WRA
12655.5,NA,NA,NA,NA,414,la10,WRA
10671.1,NA,NA,NA,NA,415,la10,WRA
11201.5,NA,NA,NA,NA,416,la10,WRA
8958.5,NA,NA,NA,NA,417,la10,WRA
11106.5,NA,NA,NA,NA,418,la10,WRA
9556.3,NA,NA,NA,NA,419,la10,WRA
8763.9,NA,NA,NA,NA,420,la10,WRA
10690.5,NA,NA,NA,NA,421,la10,WRA
12764.5,NA,NA,NA,NA,422,la10,WRA
11107.5,NA,NA,NA,NA,423,la10,WRA
8293.5,NA,NA,NA,NA,424,la10,WRA
11452.5,NA,NA,NA,NA,425,la10,WRA
12796.5,NA,NA,NA,NA,426,la10,WRA
11627.5,NA,NA,NA,NA,427,la10,WRA
10313.5,NA,NA,NA,NA,428,la10,WRA
10505.5,NA,NA,NA,NA,429,la10,WRA
11479.5,NA,NA,NA,NA,430,la10,WRA
9653.5,NA,NA,NA,NA,431,la10,WRA
12045.5,NA,NA,NA,NA,432,la10,WRA
12376.5,NA,NA,NA,NA,433,la10,WRA
10917.5,NA,NA,NA,NA,434,la10,WRA
10851.5,NA,NA,NA,NA,435,la10,WRA
11259.5,NA,NA,NA,NA,436,la10,WRA
11678.5,NA,NA,NA,NA,437,la10,WRA
10902.3,NA,NA,NA,NA,438,la10,WRA
11655.5,NA,NA,NA,NA,439,la10,WRA
9422.7,NA,NA,NA,NA,440,la10,WRA
10698.1,NA,NA,NA,NA,441,la10,WRA
13574.5,NA,NA,NA,NA,442,la10,WRA
12479.5,NA,NA,NA,NA,443,la10,WRA
11449.5,NA,NA,NA,NA,444,la10,WRA
10858.5,NA,NA,NA,NA,445,la10,WRA
8931.5,NA,NA,NA,NA,446,la10,WRA
11471.1,NA,NA,NA,NA,447,la10,WRA
12012.5,NA,NA,NA,NA,448,la10,WRA
11006.1,NA,NA,NA,NA,449,la10,WRA
10733.5,NA,NA,NA,NA,450,la10,WRA
11529.5,NA,NA,NA,NA,451,la10,WRA
11213.5,NA,NA,NA,NA,452,la10,WRA
11566.5,NA,NA,NA,NA,453,la10,WRA
12105.5,NA,NA,NA,NA,454,la10,WRA
11013.5,NA,NA,NA,NA,455,la10,WRA
11434.5,NA,NA,NA,NA,456,la10,WRA
9573.5,NA,NA,NA,NA,457,la10,WRA
11392.5,NA,NA,NA,NA,458,la10,WRA
11322.5,NA,NA,NA,NA,459,la10,WRA
10226.7,NA,NA,NA,NA,460,la10,WRA
9904.5,NA,NA,NA,NA,461,la10,WRA
11801.5,NA,NA,NA,NA,462,la10,WRA
10529.5,NA,NA,NA,NA,463,la10,WRA
12507.5,NA,NA,NA,NA,464,la10,WRA
11119.5,NA,NA,NA,NA,465,la10,WRA
13111.5,NA,NA,NA,NA,466,la10,WRA
10018.3,NA,NA,NA,NA,467,la10,WRA
11735.5,NA,NA,NA,NA,468,la10,WRA
11717.5,NA,NA,NA,NA,469,la10,WRA
11266.5,NA,NA,NA,NA,470,la10,WRA
9775.5,NA,NA,NA,NA,471,la10,WRA
10506.5,NA,NA,NA,NA,472,la10,WRA
11524.5,NA,NA,NA,NA,473,la10,WRA
9322.1,NA,NA,NA,NA,474,la10,WRA
12722.5,NA,NA,NA,NA,475,la10,WRA
10277.5,NA,NA,NA,NA,476,la10,WRA
11211.5,NA,NA,NA,NA,477,la10,WRA
11240.5,NA,NA,NA,NA,478,la10,WRA
9844.5,NA,NA,NA,NA,479,la10,WRA
8912.1,NA,NA,NA,NA,480,la10,WRA
10594.5,NA,NA,NA,NA,481,la10,WRA
12109.5,NA,NA,NA,NA,482,la10,WRA
11094.5,NA,NA,NA,NA,483,la10,WRA
10673.5,NA,NA,NA,NA,484,la10,WRA
12549.1,NA,NA,NA,NA,485,la10,WRA
11027.5,NA,NA,NA,NA,486,la10,WRA
9884.5,NA,NA,NA,NA,487,la10,WRA
11383.5,NA,NA,NA,NA,488,la10,WRA
8892.3,NA,NA,NA,NA,489,la10,WRA
10080.5,NA,NA,NA,NA,490,la10,WRA
11693.5,NA,NA,NA,NA,491,la10,WRA
11092.5,NA,NA,NA,NA,492,la10,WRA
9062.5,NA,NA,NA,NA,493,la10,WRA
13777.5,NA,NA,NA,NA,494,la10,WRA
10596.5,NA,NA,NA,NA,495,la10,WRA
10491.3,NA,NA,NA,NA,496,la10,WRA
12794.5,NA,NA,NA,NA,497,la10,WRA
11122.3,NA,NA,NA,NA,498,la10,WRA
10208.3,NA,NA,NA,NA,499,la10,WRA
10541.5,NA,NA,NA,NA,500,la10,WRA
13468.5,NA,NA,NA,NA,501,la10,WRA
12507.5,NA,NA,NA,NA,502,la10,WRA
8561.3,NA,NA,NA,NA,503,la10,WRA
10607.3,NA,NA,NA,NA,504,la10,WRA
11418.5,NA,NA,NA,NA,505,la10,WRA
11817.5,NA,NA,NA,NA,506,la10,WRA
10474.5,NA,NA,NA,NA,507,la10,WRA
11190.1,NA,NA,NA,NA,508,la10,WRA
11891.3,NA,NA,NA,NA,509,la10,WRA
10172.5,NA,NA,NA,NA,510,la10,WRA
12446.5,NA,NA,NA,NA,511,la10,WRA
11031.1,NA,NA,NA,NA,512,la10,WRA
9819.5,NA,NA,NA,NA,513,la10,WRA
10181.5,NA,NA,NA,NA,514,la10,WRA
12593.5,NA,NA,NA,NA,515,la10,WRA
12204.5,NA,NA,NA,NA,516,la10,WRA
11798.5,NA,NA,NA,NA,517,la10,WRA
10009.5,NA,NA,NA,NA,518,la10,WRA
10824.5,NA,NA,NA,NA,519,la10,WRA
10572.1,NA,NA,NA,NA,520,la10,WRA
11014.5,NA,NA,NA,NA,521,la10,WRA
11994.5,NA,NA,NA,NA,522,la10,WRA
9028.5,NA,NA,NA,NA,523,la10,WRA
9465.1,NA,NA,NA,NA,524,la10,WRA
12132.1,NA,NA,NA,NA,525,la10,WRA
11497.5,NA,NA,NA,NA,526,la10,WRA
9888.5,NA,NA,NA,NA,527,la10,WRA
9753.5,NA,NA,NA,NA,528,la10,WRA
10195.5,NA,NA,NA,NA,529,la10,WRA
11949.5,NA,NA,NA,NA,530,la10,WRA
12250.5,NA,NA,NA,NA,531,la10,WRA
9308.5,NA,NA,NA,NA,532,la10,WRA
9428.5,NA,NA,NA,NA,533,la10,WRA
10417.5,NA,NA,NA,NA,534,la10,WRA
10602.1,NA,NA,NA,NA,535,la10,WRA
11824.5,NA,NA,NA,NA,536,la10,WRA
11419.5,NA,NA,NA,NA,537,la10,WRA
11519.5,NA,NA,NA,NA,538,la10,WRA
12082.5,NA,NA,NA,NA,539,la10,WRA
10976.5,NA,NA,NA,NA,540,la10,WRA
9286.1,NA,NA,NA,NA,541,la10,WRA
8907.3,NA,NA,NA,NA,542,la10,WRA
9156.5,NA,NA,NA,NA,543,la10,WRA
10950.3,NA,NA,NA,NA,544,la10,WRA
10317.5,NA,NA,NA,NA,545,la10,WRA
9219.3,NA,NA,NA,NA,546,la10,WRA
10109.5,NA,NA,NA,NA,547,la10,WRA
10369.5,NA,NA,NA,NA,548,la10,WRA
10426.5,NA,NA,NA,NA,549,la10,WRA
11968.5,NA,NA,NA,NA,550,la10,WRA
11373.5,NA,NA,NA,NA,551,la10,WRA
11468.5,NA,NA,NA,NA,552,la10,WRA
12182.5,NA,NA,NA,NA,553,la10,WRA
12494.5,NA,NA,NA,NA,554,la10,WRA
10656.5,NA,NA,NA,NA,555,la10,WRA
10706.5,NA,NA,NA,NA,556,la10,WRA
10040.5,NA,NA,NA,NA,557,la10,WRA
11703.5,NA,NA,NA,NA,558,la10,WRA
11530.5,NA,NA,NA,NA,559,la10,WRA
10639.5,NA,NA,NA,NA,560,la10,WRA
11127.5,NA,NA,NA,NA,561,la10,WRA
11444.1,NA,NA,NA,NA,562,la10,WRA
11664.5,NA,NA,NA,NA,563,la10,WRA
