objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18928.5,NA,NA,NA,NA,781,la30,WSL+WSPT
19787.5,NA,NA,NA,NA,782,la30,WSL+WSPT
17000.9,NA,NA,NA,NA,783,la30,WSL+WSPT
21351.1,NA,NA,NA,NA,784,la30,WSL+WSPT
19032.5,NA,NA,NA,NA,785,la30,WSL+WSPT
22759.5,NA,NA,NA,NA,786,la30,WSL+WSPT
20413.5,NA,NA,NA,NA,787,la30,WSL+WSPT
18177.5,NA,NA,NA,NA,788,la30,WSL+WSPT
21066.5,NA,NA,NA,NA,789,la30,WSL+WSPT
20449.5,NA,NA,NA,NA,790,la30,WSL+WSPT
18817.5,NA,NA,NA,NA,791,la30,WSL+WSPT
19660.5,NA,NA,NA,NA,792,la30,WSL+WSPT
18834.5,NA,NA,NA,NA,793,la30,WSL+WSPT
22094.5,NA,NA,NA,NA,794,la30,WSL+WSPT
16290.1,NA,NA,NA,NA,795,la30,WSL+WSPT
24403.5,NA,NA,NA,NA,796,la30,WSL+WSPT
17088.1,NA,NA,NA,NA,797,la30,WSL+WSPT
17440.9,NA,NA,NA,NA,798,la30,WSL+WSPT
18424.5,NA,NA,NA,NA,799,la30,WSL+WSPT
21474.3,NA,NA,NA,NA,800,la30,WSL+WSPT
23133.5,NA,NA,NA,NA,801,la30,WSL+WSPT
14574.5,NA,NA,NA,NA,802,la30,WSL+WSPT
17936.5,NA,NA,NA,NA,803,la30,WSL+WSPT
20586.5,NA,NA,NA,NA,804,la30,WSL+WSPT
24482.5,NA,NA,NA,NA,805,la30,WSL+WSPT
23661.5,NA,NA,NA,NA,806,la30,WSL+WSPT
23556.5,NA,NA,NA,NA,807,la30,WSL+WSPT
19294.5,NA,NA,NA,NA,808,la30,WSL+WSPT
17210.5,NA,NA,NA,NA,809,la30,WSL+WSPT
22260.5,NA,NA,NA,NA,810,la30,WSL+WSPT
20011.5,NA,NA,NA,NA,811,la30,WSL+WSPT
16326.5,NA,NA,NA,NA,812,la30,WSL+WSPT
15549.5,NA,NA,NA,NA,813,la30,WSL+WSPT
22397.5,NA,NA,NA,NA,814,la30,WSL+WSPT
19124.5,NA,NA,NA,NA,815,la30,WSL+WSPT
22716.5,NA,NA,NA,NA,816,la30,WSL+WSPT
21026.5,NA,NA,NA,NA,817,la30,WSL+WSPT
19400.5,NA,NA,NA,NA,818,la30,WSL+WSPT
17666.5,NA,NA,NA,NA,819,la30,WSL+WSPT
19730.3,NA,NA,NA,NA,820,la30,WSL+WSPT
20497.5,NA,NA,NA,NA,821,la30,WSL+WSPT
20910.5,NA,NA,NA,NA,822,la30,WSL+WSPT
16572.5,NA,NA,NA,NA,823,la30,WSL+WSPT
19142.5,NA,NA,NA,NA,824,la30,WSL+WSPT
22379.5,NA,NA,NA,NA,825,la30,WSL+WSPT
20912.5,NA,NA,NA,NA,826,la30,WSL+WSPT
19892.5,NA,NA,NA,NA,827,la30,WSL+WSPT
15474.5,NA,NA,NA,NA,828,la30,WSL+WSPT
13826.5,NA,NA,NA,NA,829,la30,WSL+WSPT
16963.5,NA,NA,NA,NA,830,la30,WSL+WSPT
17849.9,NA,NA,NA,NA,831,la30,WSL+WSPT
23226.5,NA,NA,NA,NA,832,la30,WSL+WSPT
21029.5,NA,NA,NA,NA,833,la30,WSL+WSPT
21647.5,NA,NA,NA,NA,834,la30,WSL+WSPT
25250.5,NA,NA,NA,NA,835,la30,WSL+WSPT
22318.5,NA,NA,NA,NA,836,la30,WSL+WSPT
21025.5,NA,NA,NA,NA,837,la30,WSL+WSPT
19319.5,NA,NA,NA,NA,838,la30,WSL+WSPT
19419.5,NA,NA,NA,NA,839,la30,WSL+WSPT
23707.5,NA,NA,NA,NA,840,la30,WSL+WSPT
16429.5,NA,NA,NA,NA,841,la30,WSL+WSPT
19710.5,NA,NA,NA,NA,842,la30,WSL+WSPT
17794.5,NA,NA,NA,NA,843,la30,WSL+WSPT
21675.5,NA,NA,NA,NA,844,la30,WSL+WSPT
15863.5,NA,NA,NA,NA,845,la30,WSL+WSPT
16327.5,NA,NA,NA,NA,846,la30,WSL+WSPT
15427.1,NA,NA,NA,NA,847,la30,WSL+WSPT
18923.9,NA,NA,NA,NA,848,la30,WSL+WSPT
22014.5,NA,NA,NA,NA,849,la30,WSL+WSPT
16701.5,NA,NA,NA,NA,850,la30,WSL+WSPT
22602.5,NA,NA,NA,NA,851,la30,WSL+WSPT
16625.9,NA,NA,NA,NA,852,la30,WSL+WSPT
23304.5,NA,NA,NA,NA,853,la30,WSL+WSPT
20048.5,NA,NA,NA,NA,854,la30,WSL+WSPT
19566.5,NA,NA,NA,NA,855,la30,WSL+WSPT
16970.5,NA,NA,NA,NA,856,la30,WSL+WSPT
18937.5,NA,NA,NA,NA,857,la30,WSL+WSPT
16844.3,NA,NA,NA,NA,858,la30,WSL+WSPT
22821.3,NA,NA,NA,NA,859,la30,WSL+WSPT
19023.5,NA,NA,NA,NA,860,la30,WSL+WSPT
25032.5,NA,NA,NA,NA,861,la30,WSL+WSPT
19811.5,NA,NA,NA,NA,862,la30,WSL+WSPT
20538.5,NA,NA,NA,NA,863,la30,WSL+WSPT
20715.5,NA,NA,NA,NA,864,la30,WSL+WSPT
22102.3,NA,NA,NA,NA,865,la30,WSL+WSPT
21718.5,NA,NA,NA,NA,866,la30,WSL+WSPT
20115.5,NA,NA,NA,NA,867,la30,WSL+WSPT
18374.5,NA,NA,NA,NA,868,la30,WSL+WSPT
17162.5,NA,NA,NA,NA,869,la30,WSL+WSPT
20182.3,NA,NA,NA,NA,870,la30,WSL+WSPT
22882.5,NA,NA,NA,NA,871,la30,WSL+WSPT
23120.5,NA,NA,NA,NA,872,la30,WSL+WSPT
19305.5,NA,NA,NA,NA,873,la30,WSL+WSPT
20291.5,NA,NA,NA,NA,874,la30,WSL+WSPT
19944.5,NA,NA,NA,NA,875,la30,WSL+WSPT
17088.3,NA,NA,NA,NA,876,la30,WSL+WSPT
19035.5,NA,NA,NA,NA,877,la30,WSL+WSPT
25057.5,NA,NA,NA,NA,878,la30,WSL+WSPT
24146.5,NA,NA,NA,NA,879,la30,WSL+WSPT
18780.5,NA,NA,NA,NA,880,la30,WSL+WSPT
20371.5,NA,NA,NA,NA,881,la30,WSL+WSPT
15134.5,NA,NA,NA,NA,882,la30,WSL+WSPT
25147.5,NA,NA,NA,NA,883,la30,WSL+WSPT
17701.5,NA,NA,NA,NA,884,la30,WSL+WSPT
19635.5,NA,NA,NA,NA,885,la30,WSL+WSPT
20720.5,NA,NA,NA,NA,886,la30,WSL+WSPT
22428.5,NA,NA,NA,NA,887,la30,WSL+WSPT
21389.5,NA,NA,NA,NA,888,la30,WSL+WSPT
21146.5,NA,NA,NA,NA,889,la30,WSL+WSPT
19613.3,NA,NA,NA,NA,890,la30,WSL+WSPT
15861.5,NA,NA,NA,NA,891,la30,WSL+WSPT
16664.5,NA,NA,NA,NA,892,la30,WSL+WSPT
19186.5,NA,NA,NA,NA,893,la30,WSL+WSPT
21063.5,NA,NA,NA,NA,894,la30,WSL+WSPT
18693.5,NA,NA,NA,NA,895,la30,WSL+WSPT
23196.5,NA,NA,NA,NA,896,la30,WSL+WSPT
17746.9,NA,NA,NA,NA,897,la30,WSL+WSPT
18769.5,NA,NA,NA,NA,898,la30,WSL+WSPT
21279.5,NA,NA,NA,NA,899,la30,WSL+WSPT
17960.5,NA,NA,NA,NA,900,la30,WSL+WSPT
16059.5,NA,NA,NA,NA,901,la30,WSL+WSPT
22502.5,NA,NA,NA,NA,902,la30,WSL+WSPT
20737.5,NA,NA,NA,NA,903,la30,WSL+WSPT
20529.5,NA,NA,NA,NA,904,la30,WSL+WSPT
16290.5,NA,NA,NA,NA,905,la30,WSL+WSPT
16162.5,NA,NA,NA,NA,906,la30,WSL+WSPT
22824.5,NA,NA,NA,NA,907,la30,WSL+WSPT
19699.5,NA,NA,NA,NA,908,la30,WSL+WSPT
16125.9,NA,NA,NA,NA,909,la30,WSL+WSPT
19774.5,NA,NA,NA,NA,910,la30,WSL+WSPT
18850.5,NA,NA,NA,NA,911,la30,WSL+WSPT
14784.5,NA,NA,NA,NA,912,la30,WSL+WSPT
20788.5,NA,NA,NA,NA,913,la30,WSL+WSPT
19411.5,NA,NA,NA,NA,914,la30,WSL+WSPT
19883.5,NA,NA,NA,NA,915,la30,WSL+WSPT
24509.5,NA,NA,NA,NA,916,la30,WSL+WSPT
17936.3,NA,NA,NA,NA,917,la30,WSL+WSPT
23741.9,NA,NA,NA,NA,918,la30,WSL+WSPT
18432.5,NA,NA,NA,NA,919,la30,WSL+WSPT
21531.5,NA,NA,NA,NA,920,la30,WSL+WSPT
17538.5,NA,NA,NA,NA,921,la30,WSL+WSPT
19908.9,NA,NA,NA,NA,922,la30,WSL+WSPT
23075.3,NA,NA,NA,NA,923,la30,WSL+WSPT
17433.5,NA,NA,NA,NA,924,la30,WSL+WSPT
20716.5,NA,NA,NA,NA,925,la30,WSL+WSPT
21696.5,NA,NA,NA,NA,926,la30,WSL+WSPT
15678.5,NA,NA,NA,NA,927,la30,WSL+WSPT
19226.5,NA,NA,NA,NA,928,la30,WSL+WSPT
22439.5,NA,NA,NA,NA,929,la30,WSL+WSPT
17631.5,NA,NA,NA,NA,930,la30,WSL+WSPT
18285.5,NA,NA,NA,NA,931,la30,WSL+WSPT
18855.3,NA,NA,NA,NA,932,la30,WSL+WSPT
21502.5,NA,NA,NA,NA,933,la30,WSL+WSPT
18524.5,NA,NA,NA,NA,934,la30,WSL+WSPT
17117.5,NA,NA,NA,NA,935,la30,WSL+WSPT
20148.3,NA,NA,NA,NA,936,la30,WSL+WSPT
22845.5,NA,NA,NA,NA,937,la30,WSL+WSPT
21979.1,NA,NA,NA,NA,938,la30,WSL+WSPT
17846.1,NA,NA,NA,NA,939,la30,WSL+WSPT
24502.5,NA,NA,NA,NA,940,la30,WSL+WSPT
15803.5,NA,NA,NA,NA,941,la30,WSL+WSPT
22263.5,NA,NA,NA,NA,942,la30,WSL+WSPT
17857.5,NA,NA,NA,NA,943,la30,WSL+WSPT
30291.5,NA,NA,NA,NA,944,la30,WSL+WSPT
16357.5,NA,NA,NA,NA,945,la30,WSL+WSPT
17679.5,NA,NA,NA,NA,946,la30,WSL+WSPT
22479.5,NA,NA,NA,NA,947,la30,WSL+WSPT
20033.5,NA,NA,NA,NA,948,la30,WSL+WSPT
21990.5,NA,NA,NA,NA,949,la30,WSL+WSPT
21403.5,NA,NA,NA,NA,950,la30,WSL+WSPT
20903.5,NA,NA,NA,NA,951,la30,WSL+WSPT
17376.5,NA,NA,NA,NA,952,la30,WSL+WSPT
19610.5,NA,NA,NA,NA,953,la30,WSL+WSPT
21249.3,NA,NA,NA,NA,954,la30,WSL+WSPT
19202.5,NA,NA,NA,NA,955,la30,WSL+WSPT
22913.3,NA,NA,NA,NA,956,la30,WSL+WSPT
26382.5,NA,NA,NA,NA,957,la30,WSL+WSPT
25358.5,NA,NA,NA,NA,958,la30,WSL+WSPT
21404.5,NA,NA,NA,NA,959,la30,WSL+WSPT
16666.9,NA,NA,NA,NA,960,la30,WSL+WSPT
18877.5,NA,NA,NA,NA,961,la30,WSL+WSPT
18866.5,NA,NA,NA,NA,962,la30,WSL+WSPT
25680.5,NA,NA,NA,NA,963,la30,WSL+WSPT
21729.5,NA,NA,NA,NA,964,la30,WSL+WSPT
22942.5,NA,NA,NA,NA,965,la30,WSL+WSPT
18343.5,NA,NA,NA,NA,966,la30,WSL+WSPT
15527.1,NA,NA,NA,NA,967,la30,WSL+WSPT
19653.5,NA,NA,NA,NA,968,la30,WSL+WSPT
19004.5,NA,NA,NA,NA,969,la30,WSL+WSPT
17573.5,NA,NA,NA,NA,970,la30,WSL+WSPT
16195.5,NA,NA,NA,NA,971,la30,WSL+WSPT
22963.5,NA,NA,NA,NA,972,la30,WSL+WSPT
24168.5,NA,NA,NA,NA,973,la30,WSL+WSPT
19647.5,NA,NA,NA,NA,974,la30,WSL+WSPT
18687.5,NA,NA,NA,NA,975,la30,WSL+WSPT
19150.5,NA,NA,NA,NA,976,la30,WSL+WSPT
21690.5,NA,NA,NA,NA,977,la30,WSL+WSPT
22341.5,NA,NA,NA,NA,978,la30,WSL+WSPT
24331.5,NA,NA,NA,NA,979,la30,WSL+WSPT
15845.9,NA,NA,NA,NA,980,la30,WSL+WSPT
23200.5,NA,NA,NA,NA,981,la30,WSL+WSPT
22284.5,NA,NA,NA,NA,982,la30,WSL+WSPT
19859.5,NA,NA,NA,NA,983,la30,WSL+WSPT
21157.5,NA,NA,NA,NA,984,la30,WSL+WSPT
16508.9,NA,NA,NA,NA,985,la30,WSL+WSPT
16996.5,NA,NA,NA,NA,986,la30,WSL+WSPT
20176.5,NA,NA,NA,NA,987,la30,WSL+WSPT
19987.5,NA,NA,NA,NA,988,la30,WSL+WSPT
16110.5,NA,NA,NA,NA,989,la30,WSL+WSPT
23951.5,NA,NA,NA,NA,990,la30,WSL+WSPT
16872.5,NA,NA,NA,NA,991,la30,WSL+WSPT
20881.5,NA,NA,NA,NA,992,la30,WSL+WSPT
21795.5,NA,NA,NA,NA,993,la30,WSL+WSPT
16449.5,NA,NA,NA,NA,994,la30,WSL+WSPT
20578.5,NA,NA,NA,NA,995,la30,WSL+WSPT
22783.5,NA,NA,NA,NA,996,la30,WSL+WSPT
16659.5,NA,NA,NA,NA,997,la30,WSL+WSPT
15426.5,NA,NA,NA,NA,998,la30,WSL+WSPT
18691.5,NA,NA,NA,NA,999,la30,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22630.5,NA,NA,NA,NA,0,la30,WRA
17953.5,NA,NA,NA,NA,1,la30,WRA
19258.5,NA,NA,NA,NA,2,la30,WRA
17395.5,NA,NA,NA,NA,3,la30,WRA
19253.5,NA,NA,NA,NA,4,la30,WRA
19581.5,NA,NA,NA,NA,5,la30,WRA
18843.5,NA,NA,NA,NA,6,la30,WRA
22343.5,NA,NA,NA,NA,7,la30,WRA
24877.5,NA,NA,NA,NA,8,la30,WRA
22241.3,NA,NA,NA,NA,9,la30,WRA
21134.5,NA,NA,NA,NA,10,la30,WRA
17735.5,NA,NA,NA,NA,11,la30,WRA
16365.5,NA,NA,NA,NA,12,la30,WRA
17954.5,NA,NA,NA,NA,13,la30,WRA
17537.5,NA,NA,NA,NA,14,la30,WRA
23042.5,NA,NA,NA,NA,15,la30,WRA
17932.5,NA,NA,NA,NA,16,la30,WRA
17787.5,NA,NA,NA,NA,17,la30,WRA
22914.5,NA,NA,NA,NA,18,la30,WRA
23248.5,NA,NA,NA,NA,19,la30,WRA
15560.5,NA,NA,NA,NA,20,la30,WRA
14517.5,NA,NA,NA,NA,21,la30,WRA
22633.3,NA,NA,NA,NA,22,la30,WRA
20460.5,NA,NA,NA,NA,23,la30,WRA
21938.5,NA,NA,NA,NA,24,la30,WRA
17761.5,NA,NA,NA,NA,25,la30,WRA
22209.5,NA,NA,NA,NA,26,la30,WRA
21464.5,NA,NA,NA,NA,27,la30,WRA
17112.5,NA,NA,NA,NA,28,la30,WRA
21831.5,NA,NA,NA,NA,29,la30,WRA
15178.5,NA,NA,NA,NA,30,la30,WRA
20632.3,NA,NA,NA,NA,31,la30,WRA
16862.5,NA,NA,NA,NA,32,la30,WRA
16295.3,NA,NA,NA,NA,33,la30,WRA
21738.5,NA,NA,NA,NA,34,la30,WRA
19084.5,NA,NA,NA,NA,35,la30,WRA
18403.5,NA,NA,NA,NA,36,la30,WRA
21064.5,NA,NA,NA,NA,37,la30,WRA
24314.5,NA,NA,NA,NA,38,la30,WRA
22968.5,NA,NA,NA,NA,39,la30,WRA
21328.5,NA,NA,NA,NA,40,la30,WRA
17434.5,NA,NA,NA,NA,41,la30,WRA
16815.1,NA,NA,NA,NA,42,la30,WRA
23116.5,NA,NA,NA,NA,43,la30,WRA
12721.1,NA,NA,NA,NA,44,la30,WRA
17704.5,NA,NA,NA,NA,45,la30,WRA
18042.5,NA,NA,NA,NA,46,la30,WRA
16308.5,NA,NA,NA,NA,47,la30,WRA
15948.9,NA,NA,NA,NA,48,la30,WRA
23291.5,NA,NA,NA,NA,49,la30,WRA
19755.5,NA,NA,NA,NA,50,la30,WRA
17847.5,NA,NA,NA,NA,51,la30,WRA
22474.5,NA,NA,NA,NA,52,la30,WRA
18482.5,NA,NA,NA,NA,53,la30,WRA
19095.5,NA,NA,NA,NA,54,la30,WRA
21230.5,NA,NA,NA,NA,55,la30,WRA
18944.5,NA,NA,NA,NA,56,la30,WRA
16975.1,NA,NA,NA,NA,57,la30,WRA
20743.5,NA,NA,NA,NA,58,la30,WRA
19902.5,NA,NA,NA,NA,59,la30,WRA
17730.9,NA,NA,NA,NA,60,la30,WRA
21202.5,NA,NA,NA,NA,61,la30,WRA
17593.5,NA,NA,NA,NA,62,la30,WRA
19054.5,NA,NA,NA,NA,63,la30,WRA
21176.5,NA,NA,NA,NA,64,la30,WRA
22322.5,NA,NA,NA,NA,65,la30,WRA
19643.5,NA,NA,NA,NA,66,la30,WRA
16134.5,NA,NA,NA,NA,67,la30,WRA
17417.5,NA,NA,NA,NA,68,la30,WRA
21892.3,NA,NA,NA,NA,69,la30,WRA
16567.5,NA,NA,NA,NA,70,la30,WRA
20953.5,NA,NA,NA,NA,71,la30,WRA
24192.5,NA,NA,NA,NA,72,la30,WRA
20722.5,NA,NA,NA,NA,73,la30,WRA
22997.5,NA,NA,NA,NA,74,la30,WRA
21395.5,NA,NA,NA,NA,75,la30,WRA
23975.5,NA,NA,NA,NA,76,la30,WRA
17107.5,NA,NA,NA,NA,77,la30,WRA
20271.5,NA,NA,NA,NA,78,la30,WRA
18068.5,NA,NA,NA,NA,79,la30,WRA
18850.5,NA,NA,NA,NA,80,la30,WRA
16727.5,NA,NA,NA,NA,81,la30,WRA
22737.3,NA,NA,NA,NA,82,la30,WRA
16742.5,NA,NA,NA,NA,83,la30,WRA
18643.5,NA,NA,NA,NA,84,la30,WRA
19386.5,NA,NA,NA,NA,85,la30,WRA
20452.5,NA,NA,NA,NA,86,la30,WRA
18402.5,NA,NA,NA,NA,87,la30,WRA
14590.5,NA,NA,NA,NA,88,la30,WRA
15880.5,NA,NA,NA,NA,89,la30,WRA
18870.5,NA,NA,NA,NA,90,la30,WRA
19873.5,NA,NA,NA,NA,91,la30,WRA
19243.5,NA,NA,NA,NA,92,la30,WRA
22111.5,NA,NA,NA,NA,93,la30,WRA
23467.5,NA,NA,NA,NA,94,la30,WRA
17816.5,NA,NA,NA,NA,95,la30,WRA
21045.5,NA,NA,NA,NA,96,la30,WRA
18385.5,NA,NA,NA,NA,97,la30,WRA
19374.5,NA,NA,NA,NA,98,la30,WRA
22809.5,NA,NA,NA,NA,99,la30,WRA
16653.5,NA,NA,NA,NA,100,la30,WRA
19671.5,NA,NA,NA,NA,101,la30,WRA
23822.5,NA,NA,NA,NA,102,la30,WRA
16430.5,NA,NA,NA,NA,103,la30,WRA
17280.5,NA,NA,NA,NA,104,la30,WRA
17187.5,NA,NA,NA,NA,105,la30,WRA
17229.5,NA,NA,NA,NA,106,la30,WRA
19392.5,NA,NA,NA,NA,107,la30,WRA
21155.5,NA,NA,NA,NA,108,la30,WRA
15811.5,NA,NA,NA,NA,109,la30,WRA
26797.5,NA,NA,NA,NA,110,la30,WRA
22697.9,NA,NA,NA,NA,111,la30,WRA
15864.9,NA,NA,NA,NA,112,la30,WRA
23051.5,NA,NA,NA,NA,113,la30,WRA
19577.5,NA,NA,NA,NA,114,la30,WRA
23026.5,NA,NA,NA,NA,115,la30,WRA
21672.5,NA,NA,NA,NA,116,la30,WRA
20596.5,NA,NA,NA,NA,117,la30,WRA
17108.5,NA,NA,NA,NA,118,la30,WRA
26945.5,NA,NA,NA,NA,119,la30,WRA
19612.5,NA,NA,NA,NA,120,la30,WRA
17040.5,NA,NA,NA,NA,121,la30,WRA
22667.5,NA,NA,NA,NA,122,la30,WRA
18686.5,NA,NA,NA,NA,123,la30,WRA
17602.5,NA,NA,NA,NA,124,la30,WRA
23724.3,NA,NA,NA,NA,125,la30,WRA
21970.3,NA,NA,NA,NA,126,la30,WRA
18848.3,NA,NA,NA,NA,127,la30,WRA
21196.5,NA,NA,NA,NA,128,la30,WRA
17214.5,NA,NA,NA,NA,129,la30,WRA
19869.5,NA,NA,NA,NA,130,la30,WRA
17331.5,NA,NA,NA,NA,131,la30,WRA
15377.5,NA,NA,NA,NA,132,la30,WRA
16664.5,NA,NA,NA,NA,133,la30,WRA
21173.3,NA,NA,NA,NA,134,la30,WRA
18082.7,NA,NA,NA,NA,135,la30,WRA
22215.5,NA,NA,NA,NA,136,la30,WRA
20275.5,NA,NA,NA,NA,137,la30,WRA
23125.5,NA,NA,NA,NA,138,la30,WRA
19276.5,NA,NA,NA,NA,139,la30,WRA
20155.5,NA,NA,NA,NA,140,la30,WRA
18240.5,NA,NA,NA,NA,141,la30,WRA
18300.5,NA,NA,NA,NA,142,la30,WRA
18759.5,NA,NA,NA,NA,143,la30,WRA
20044.5,NA,NA,NA,NA,144,la30,WRA
25791.1,NA,NA,NA,NA,145,la30,WRA
23684.5,NA,NA,NA,NA,146,la30,WRA
20083.5,NA,NA,NA,NA,147,la30,WRA
17343.5,NA,NA,NA,NA,148,la30,WRA
23809.5,NA,NA,NA,NA,149,la30,WRA
16986.5,NA,NA,NA,NA,150,la30,WRA
21127.5,NA,NA,NA,NA,151,la30,WRA
24020.5,NA,NA,NA,NA,152,la30,WRA
22433.1,NA,NA,NA,NA,153,la30,WRA
19806.5,NA,NA,NA,NA,154,la30,WRA
16576.3,NA,NA,NA,NA,155,la30,WRA
20760.5,NA,NA,NA,NA,156,la30,WRA
18378.5,NA,NA,NA,NA,157,la30,WRA
16549.5,NA,NA,NA,NA,158,la30,WRA
18562.5,NA,NA,NA,NA,159,la30,WRA
22553.5,NA,NA,NA,NA,160,la30,WRA
22130.5,NA,NA,NA,NA,161,la30,WRA
20725.5,NA,NA,NA,NA,162,la30,WRA
17206.5,NA,NA,NA,NA,163,la30,WRA
17285.5,NA,NA,NA,NA,164,la30,WRA
18060.5,NA,NA,NA,NA,165,la30,WRA
21382.3,NA,NA,NA,NA,166,la30,WRA
24129.5,NA,NA,NA,NA,167,la30,WRA
21259.5,NA,NA,NA,NA,168,la30,WRA
20583.5,NA,NA,NA,NA,169,la30,WRA
17643.9,NA,NA,NA,NA,170,la30,WRA
19403.5,NA,NA,NA,NA,171,la30,WRA
21644.5,NA,NA,NA,NA,172,la30,WRA
16212.5,NA,NA,NA,NA,173,la30,WRA
18923.5,NA,NA,NA,NA,174,la30,WRA
21616.5,NA,NA,NA,NA,175,la30,WRA
21664.5,NA,NA,NA,NA,176,la30,WRA
22055.5,NA,NA,NA,NA,177,la30,WRA
17812.5,NA,NA,NA,NA,178,la30,WRA
24541.5,NA,NA,NA,NA,179,la30,WRA
21698.5,NA,NA,NA,NA,180,la30,WRA
21540.5,NA,NA,NA,NA,181,la30,WRA
17561.5,NA,NA,NA,NA,182,la30,WRA
19119.5,NA,NA,NA,NA,183,la30,WRA
19000.5,NA,NA,NA,NA,184,la30,WRA
20448.5,NA,NA,NA,NA,185,la30,WRA
21682.5,NA,NA,NA,NA,186,la30,WRA
16504.5,NA,NA,NA,NA,187,la30,WRA
16221.5,NA,NA,NA,NA,188,la30,WRA
16209.5,NA,NA,NA,NA,189,la30,WRA
16762.5,NA,NA,NA,NA,190,la30,WRA
14150.5,NA,NA,NA,NA,191,la30,WRA
15997.5,NA,NA,NA,NA,192,la30,WRA
19125.5,NA,NA,NA,NA,193,la30,WRA
17819.5,NA,NA,NA,NA,194,la30,WRA
19912.5,NA,NA,NA,NA,195,la30,WRA
22345.5,NA,NA,NA,NA,196,la30,WRA
16103.1,NA,NA,NA,NA,197,la30,WRA
18889.5,NA,NA,NA,NA,198,la30,WRA
18274.5,NA,NA,NA,NA,199,la30,WRA
16581.5,NA,NA,NA,NA,200,la30,WRA
22282.5,NA,NA,NA,NA,201,la30,WRA
18322.5,NA,NA,NA,NA,202,la30,WRA
20612.5,NA,NA,NA,NA,203,la30,WRA
18455.5,NA,NA,NA,NA,204,la30,WRA
15989.5,NA,NA,NA,NA,205,la30,WRA
22130.5,NA,NA,NA,NA,206,la30,WRA
17216.5,NA,NA,NA,NA,207,la30,WRA
25704.5,NA,NA,NA,NA,208,la30,WRA
14380.5,NA,NA,NA,NA,209,la30,WRA
17132.5,NA,NA,NA,NA,210,la30,WRA
22139.5,NA,NA,NA,NA,211,la30,WRA
20216.5,NA,NA,NA,NA,212,la30,WRA
17247.5,NA,NA,NA,NA,213,la30,WRA
15341.1,NA,NA,NA,NA,214,la30,WRA
25657.5,NA,NA,NA,NA,215,la30,WRA
22184.5,NA,NA,NA,NA,216,la30,WRA
19139.5,NA,NA,NA,NA,217,la30,WRA
21577.5,NA,NA,NA,NA,218,la30,WRA
17469.9,NA,NA,NA,NA,219,la30,WRA
17718.5,NA,NA,NA,NA,220,la30,WRA
22300.5,NA,NA,NA,NA,221,la30,WRA
21428.5,NA,NA,NA,NA,222,la30,WRA
20767.5,NA,NA,NA,NA,223,la30,WRA
25384.5,NA,NA,NA,NA,224,la30,WRA
18363.5,NA,NA,NA,NA,225,la30,WRA
22366.5,NA,NA,NA,NA,226,la30,WRA
22995.5,NA,NA,NA,NA,227,la30,WRA
17868.5,NA,NA,NA,NA,228,la30,WRA
19188.5,NA,NA,NA,NA,229,la30,WRA
22357.3,NA,NA,NA,NA,230,la30,WRA
18168.9,NA,NA,NA,NA,231,la30,WRA
16519.5,NA,NA,NA,NA,232,la30,WRA
24148.5,NA,NA,NA,NA,233,la30,WRA
17103.5,NA,NA,NA,NA,234,la30,WRA
21681.5,NA,NA,NA,NA,235,la30,WRA
17189.5,NA,NA,NA,NA,236,la30,WRA
18910.5,NA,NA,NA,NA,237,la30,WRA
25727.5,NA,NA,NA,NA,238,la30,WRA
17365.5,NA,NA,NA,NA,239,la30,WRA
17097.5,NA,NA,NA,NA,240,la30,WRA
18044.5,NA,NA,NA,NA,241,la30,WRA
17694.5,NA,NA,NA,NA,242,la30,WRA
23977.5,NA,NA,NA,NA,243,la30,WRA
19213.5,NA,NA,NA,NA,244,la30,WRA
22052.5,NA,NA,NA,NA,245,la30,WRA
17338.5,NA,NA,NA,NA,246,la30,WRA
22688.5,NA,NA,NA,NA,247,la30,WRA
19064.5,NA,NA,NA,NA,248,la30,WRA
19392.5,NA,NA,NA,NA,249,la30,WRA
16189.5,NA,NA,NA,NA,250,la30,WRA
19493.5,NA,NA,NA,NA,251,la30,WRA
19357.5,NA,NA,NA,NA,252,la30,WRA
17933.5,NA,NA,NA,NA,253,la30,WRA
16735.5,NA,NA,NA,NA,254,la30,WRA
21397.5,NA,NA,NA,NA,255,la30,WRA
15726.5,NA,NA,NA,NA,256,la30,WRA
22095.5,NA,NA,NA,NA,257,la30,WRA
27236.5,NA,NA,NA,NA,258,la30,WRA
22056.5,NA,NA,NA,NA,259,la30,WRA
19330.5,NA,NA,NA,NA,260,la30,WRA
15823.5,NA,NA,NA,NA,261,la30,WRA
16044.5,NA,NA,NA,NA,262,la30,WRA
25260.5,NA,NA,NA,NA,263,la30,WRA
18669.5,NA,NA,NA,NA,264,la30,WRA
26304.5,NA,NA,NA,NA,265,la30,WRA
19918.5,NA,NA,NA,NA,266,la30,WRA
17165.5,NA,NA,NA,NA,267,la30,WRA
17493.5,NA,NA,NA,NA,268,la30,WRA
18739.9,NA,NA,NA,NA,269,la30,WRA
19936.1,NA,NA,NA,NA,270,la30,WRA
15231.5,NA,NA,NA,NA,271,la30,WRA
23195.5,NA,NA,NA,NA,272,la30,WRA
17566.5,NA,NA,NA,NA,273,la30,WRA
