objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8990.1,NA,NA,NA,NA,79,la37,WRA
6603.6,NA,NA,NA,NA,80,la37,WRA
5587.1,NA,NA,NA,NA,81,la37,WRA
8256.7,NA,NA,NA,NA,82,la37,WRA
6111.1,NA,NA,NA,NA,83,la37,WRA
4898.9,NA,NA,NA,NA,84,la37,WRA
9338.7,NA,NA,NA,NA,85,la37,WRA
7995.4,NA,NA,NA,NA,86,la37,WRA
7468.1,NA,NA,NA,NA,87,la37,WRA
4974.3,NA,NA,NA,NA,88,la37,WRA
8991.3,NA,NA,NA,NA,89,la37,WRA
6018.5,NA,NA,NA,NA,90,la37,WRA
6826.7,NA,NA,NA,NA,91,la37,WRA
8154.1,NA,NA,NA,NA,92,la37,WRA
5456.5,NA,NA,NA,NA,93,la37,WRA
7181.3,NA,NA,NA,NA,94,la37,WRA
7308.1,NA,NA,NA,NA,95,la37,WRA
7633.7,NA,NA,NA,NA,96,la37,WRA
10186.1,NA,NA,NA,NA,97,la37,WRA
7627.1,NA,NA,NA,NA,98,la37,WRA
7369.7,NA,NA,NA,NA,99,la37,WRA
6406.9,NA,NA,NA,NA,100,la37,WRA
7461.1,NA,NA,NA,NA,101,la37,WRA
6971.1,NA,NA,NA,NA,102,la37,WRA
10878.5,NA,NA,NA,NA,103,la37,WRA
9069.1,NA,NA,NA,NA,104,la37,WRA
6657.5,NA,NA,NA,NA,105,la37,WRA
7956.8,NA,NA,NA,NA,106,la37,WRA
7008.7,NA,NA,NA,NA,107,la37,WRA
6569.3,NA,NA,NA,NA,108,la37,WRA
11176.4,NA,NA,NA,NA,109,la37,WRA
10183.1,NA,NA,NA,NA,110,la37,WRA
6279.1,NA,NA,NA,NA,111,la37,WRA
8443.1,NA,NA,NA,NA,112,la37,WRA
8933.1,NA,NA,NA,NA,113,la37,WRA
6006.3,NA,NA,NA,NA,114,la37,WRA
7246.6,NA,NA,NA,NA,115,la37,WRA
6990.9,NA,NA,NA,NA,116,la37,WRA
7255.1,NA,NA,NA,NA,117,la37,WRA
7470.5,NA,NA,NA,NA,118,la37,WRA
6576.1,NA,NA,NA,NA,119,la37,WRA
7582.7,NA,NA,NA,NA,120,la37,WRA
7887,NA,NA,NA,NA,121,la37,WRA
7920.1,NA,NA,NA,NA,122,la37,WRA
7478.9,NA,NA,NA,NA,123,la37,WRA
7802.5,NA,NA,NA,NA,124,la37,WRA
6848.7,NA,NA,NA,NA,125,la37,WRA
11078.1,NA,NA,NA,NA,126,la37,WRA
6138.9,NA,NA,NA,NA,127,la37,WRA
8537.1,NA,NA,NA,NA,128,la37,WRA
8916.1,NA,NA,NA,NA,129,la37,WRA
8250.7,NA,NA,NA,NA,130,la37,WRA
7071.1,NA,NA,NA,NA,131,la37,WRA
8706.1,NA,NA,NA,NA,132,la37,WRA
9024.7,NA,NA,NA,NA,133,la37,WRA
7133.5,NA,NA,NA,NA,134,la37,WRA
7711.1,NA,NA,NA,NA,135,la37,WRA
7819.1,NA,NA,NA,NA,136,la37,WRA
6980.9,NA,NA,NA,NA,137,la37,WRA
7420.7,NA,NA,NA,NA,138,la37,WRA
8253.7,NA,NA,NA,NA,139,la37,WRA
8312.1,NA,NA,NA,NA,140,la37,WRA
8256.9,NA,NA,NA,NA,141,la37,WRA
6926.1,NA,NA,NA,NA,142,la37,WRA
7186.5,NA,NA,NA,NA,143,la37,WRA
8000.1,NA,NA,NA,NA,144,la37,WRA
8343.6,NA,NA,NA,NA,145,la37,WRA
8276.1,NA,NA,NA,NA,146,la37,WRA
8723.1,NA,NA,NA,NA,147,la37,WRA
7614.7,NA,NA,NA,NA,148,la37,WRA
10087.1,NA,NA,NA,NA,149,la37,WRA
7419.7,NA,NA,NA,NA,150,la37,WRA
8649.1,NA,NA,NA,NA,151,la37,WRA
6393.7,NA,NA,NA,NA,152,la37,WRA
7747.3,NA,NA,NA,NA,153,la37,WRA
6593.7,NA,NA,NA,NA,154,la37,WRA
8687.1,NA,NA,NA,NA,155,la37,WRA
7817.1,NA,NA,NA,NA,156,la37,WRA
5741.1,NA,NA,NA,NA,157,la37,WRA
6869.1,NA,NA,NA,NA,158,la37,WRA
6151.1,NA,NA,NA,NA,159,la37,WRA
7922.1,NA,NA,NA,NA,160,la37,WRA
6390.1,NA,NA,NA,NA,161,la37,WRA
5679.9,NA,NA,NA,NA,162,la37,WRA
10490.7,NA,NA,NA,NA,163,la37,WRA
5660.9,NA,NA,NA,NA,164,la37,WRA
10145.2,NA,NA,NA,NA,165,la37,WRA
7147.1,NA,NA,NA,NA,166,la37,WRA
6628.5,NA,NA,NA,NA,167,la37,WRA
7298.1,NA,NA,NA,NA,168,la37,WRA
4859.5,NA,NA,NA,NA,169,la37,WRA
6811.1,NA,NA,NA,NA,170,la37,WRA
7794.3,NA,NA,NA,NA,171,la37,WRA
8821.7,NA,NA,NA,NA,172,la37,WRA
6300.7,NA,NA,NA,NA,173,la37,WRA
9678.7,NA,NA,NA,NA,174,la37,WRA
7205.8,NA,NA,NA,NA,175,la37,WRA
8385.3,NA,NA,NA,NA,176,la37,WRA
8904.1,NA,NA,NA,NA,177,la37,WRA
8110.1,NA,NA,NA,NA,178,la37,WRA
9105.1,NA,NA,NA,NA,179,la37,WRA
8856.1,NA,NA,NA,NA,180,la37,WRA
8233.1,NA,NA,NA,NA,181,la37,WRA
6574.9,NA,NA,NA,NA,182,la37,WRA
6111.5,NA,NA,NA,NA,183,la37,WRA
6884.7,NA,NA,NA,NA,184,la37,WRA
6680.7,NA,NA,NA,NA,185,la37,WRA
7110.3,NA,NA,NA,NA,186,la37,WRA
7124.1,NA,NA,NA,NA,187,la37,WRA
7816.1,NA,NA,NA,NA,188,la37,WRA
7087.1,NA,NA,NA,NA,189,la37,WRA
6637.5,NA,NA,NA,NA,190,la37,WRA
8312.3,NA,NA,NA,NA,191,la37,WRA
7739.1,NA,NA,NA,NA,192,la37,WRA
7451.1,NA,NA,NA,NA,193,la37,WRA
6463.1,NA,NA,NA,NA,194,la37,WRA
9632.1,NA,NA,NA,NA,195,la37,WRA
9359.9,NA,NA,NA,NA,196,la37,WRA
6457.7,NA,NA,NA,NA,197,la37,WRA
10141.1,NA,NA,NA,NA,198,la37,WRA
7313.9,NA,NA,NA,NA,199,la37,WRA
7771.9,NA,NA,NA,NA,200,la37,WRA
6903.7,NA,NA,NA,NA,201,la37,WRA
7004.9,NA,NA,NA,NA,202,la37,WRA
8556.1,NA,NA,NA,NA,203,la37,WRA
7883.1,NA,NA,NA,NA,204,la37,WRA
9453.8,NA,NA,NA,NA,205,la37,WRA
5991.9,NA,NA,NA,NA,206,la37,WRA
8859.4,NA,NA,NA,NA,207,la37,WRA
7584.1,NA,NA,NA,NA,208,la37,WRA
6038.1,NA,NA,NA,NA,209,la37,WRA
6719.1,NA,NA,NA,NA,210,la37,WRA
6688.5,NA,NA,NA,NA,211,la37,WRA
7177.1,NA,NA,NA,NA,212,la37,WRA
8326.1,NA,NA,NA,NA,213,la37,WRA
5998.7,NA,NA,NA,NA,214,la37,WRA
7431.1,NA,NA,NA,NA,215,la37,WRA
7203.1,NA,NA,NA,NA,216,la37,WRA
7661.1,NA,NA,NA,NA,217,la37,WRA
9985.7,NA,NA,NA,NA,218,la37,WRA
6637.1,NA,NA,NA,NA,219,la37,WRA
6255.1,NA,NA,NA,NA,220,la37,WRA
6384.1,NA,NA,NA,NA,221,la37,WRA
8856.1,NA,NA,NA,NA,222,la37,WRA
7607.7,NA,NA,NA,NA,223,la37,WRA
8308.1,NA,NA,NA,NA,224,la37,WRA
6265.7,NA,NA,NA,NA,225,la37,WRA
8879.7,NA,NA,NA,NA,226,la37,WRA
6893.1,NA,NA,NA,NA,227,la37,WRA
9114.1,NA,NA,NA,NA,228,la37,WRA
5535.1,NA,NA,NA,NA,229,la37,WRA
5340.9,NA,NA,NA,NA,230,la37,WRA
5671.9,NA,NA,NA,NA,231,la37,WRA
8008.1,NA,NA,NA,NA,232,la37,WRA
7636.1,NA,NA,NA,NA,233,la37,WRA
5686.3,NA,NA,NA,NA,234,la37,WRA
6841.3,NA,NA,NA,NA,235,la37,WRA
7678.1,NA,NA,NA,NA,236,la37,WRA
8858.5,NA,NA,NA,NA,237,la37,WRA
6245.7,NA,NA,NA,NA,238,la37,WRA
9188.1,NA,NA,NA,NA,239,la37,WRA
8386.7,NA,NA,NA,NA,240,la37,WRA
6056.9,NA,NA,NA,NA,241,la37,WRA
9104.1,NA,NA,NA,NA,242,la37,WRA
7326.6,NA,NA,NA,NA,243,la37,WRA
10000.1,NA,NA,NA,NA,244,la37,WRA
7957.1,NA,NA,NA,NA,245,la37,WRA
7417.7,NA,NA,NA,NA,246,la37,WRA
6489.5,NA,NA,NA,NA,247,la37,WRA
9842.5,NA,NA,NA,NA,248,la37,WRA
8797.6,NA,NA,NA,NA,249,la37,WRA
8924.3,NA,NA,NA,NA,250,la37,WRA
10390.1,NA,NA,NA,NA,251,la37,WRA
7197.5,NA,NA,NA,NA,252,la37,WRA
8292.6,NA,NA,NA,NA,253,la37,WRA
7374.9,NA,NA,NA,NA,254,la37,WRA
10622.7,NA,NA,NA,NA,255,la37,WRA
7158.9,NA,NA,NA,NA,256,la37,WRA
7703.1,NA,NA,NA,NA,257,la37,WRA
8012.6,NA,NA,NA,NA,258,la37,WRA
8138.1,NA,NA,NA,NA,259,la37,WRA
7613.1,NA,NA,NA,NA,260,la37,WRA
7139.1,NA,NA,NA,NA,261,la37,WRA
5907.7,NA,NA,NA,NA,262,la37,WRA
8689.1,NA,NA,NA,NA,263,la37,WRA
6755.9,NA,NA,NA,NA,264,la37,WRA
6969.1,NA,NA,NA,NA,265,la37,WRA
9963.7,NA,NA,NA,NA,266,la37,WRA
7591.1,NA,NA,NA,NA,267,la37,WRA
7297.1,NA,NA,NA,NA,268,la37,WRA
7298.9,NA,NA,NA,NA,269,la37,WRA
7957.1,NA,NA,NA,NA,270,la37,WRA
9884.1,NA,NA,NA,NA,271,la37,WRA
9266.6,NA,NA,NA,NA,272,la37,WRA
5528.5,NA,NA,NA,NA,273,la37,WRA
8194.7,NA,NA,NA,NA,274,la37,WRA
7455.1,NA,NA,NA,NA,275,la37,WRA
6937.8,NA,NA,NA,NA,276,la37,WRA
8064.7,NA,NA,NA,NA,277,la37,WRA
7998.6,NA,NA,NA,NA,278,la37,WRA
9722.7,NA,NA,NA,NA,279,la37,WRA
8538.7,NA,NA,NA,NA,280,la37,WRA
9143.3,NA,NA,NA,NA,281,la37,WRA
7980.9,NA,NA,NA,NA,282,la37,WRA
7322.3,NA,NA,NA,NA,283,la37,WRA
6919.1,NA,NA,NA,NA,284,la37,WRA
8302.1,NA,NA,NA,NA,285,la37,WRA
6914.5,NA,NA,NA,NA,286,la37,WRA
7444.9,NA,NA,NA,NA,287,la37,WRA
6509.3,NA,NA,NA,NA,288,la37,WRA
7930.1,NA,NA,NA,NA,289,la37,WRA
7241.1,NA,NA,NA,NA,290,la37,WRA
8324.1,NA,NA,NA,NA,291,la37,WRA
7267.7,NA,NA,NA,NA,292,la37,WRA
6552.5,NA,NA,NA,NA,293,la37,WRA
5190.7,NA,NA,NA,NA,294,la37,WRA
10566.5,NA,NA,NA,NA,295,la37,WRA
7059.7,NA,NA,NA,NA,296,la37,WRA
7444.9,NA,NA,NA,NA,297,la37,WRA
6723.5,NA,NA,NA,NA,298,la37,WRA
8023.3,NA,NA,NA,NA,299,la37,WRA
6328.9,NA,NA,NA,NA,300,la37,WRA
6821.9,NA,NA,NA,NA,301,la37,WRA
7350.5,NA,NA,NA,NA,302,la37,WRA
8292.1,NA,NA,NA,NA,303,la37,WRA
5573.9,NA,NA,NA,NA,304,la37,WRA
7186.3,NA,NA,NA,NA,305,la37,WRA
11073.2,NA,NA,NA,NA,306,la37,WRA
7459.3,NA,NA,NA,NA,307,la37,WRA
7601.1,NA,NA,NA,NA,308,la37,WRA
8146.1,NA,NA,NA,NA,309,la37,WRA
9336.7,NA,NA,NA,NA,310,la37,WRA
9065.9,NA,NA,NA,NA,311,la37,WRA
7724.7,NA,NA,NA,NA,312,la37,WRA
8080.3,NA,NA,NA,NA,313,la37,WRA
6751.7,NA,NA,NA,NA,314,la37,WRA
7746.7,NA,NA,NA,NA,315,la37,WRA
10407.1,NA,NA,NA,NA,316,la37,WRA
8579.1,NA,NA,NA,NA,317,la37,WRA
8748.6,NA,NA,NA,NA,318,la37,WRA
7480.1,NA,NA,NA,NA,319,la37,WRA
8052.5,NA,NA,NA,NA,320,la37,WRA
6318.9,NA,NA,NA,NA,321,la37,WRA
8472.1,NA,NA,NA,NA,322,la37,WRA
7198.1,NA,NA,NA,NA,323,la37,WRA
7438.5,NA,NA,NA,NA,324,la37,WRA
7787.3,NA,NA,NA,NA,325,la37,WRA
6601.1,NA,NA,NA,NA,326,la37,WRA
7539.5,NA,NA,NA,NA,327,la37,WRA
6314.1,NA,NA,NA,NA,328,la37,WRA
7839.1,NA,NA,NA,NA,329,la37,WRA
7338.5,NA,NA,NA,NA,330,la37,WRA
7264.7,NA,NA,NA,NA,331,la37,WRA
7645.9,NA,NA,NA,NA,332,la37,WRA
8523.9,NA,NA,NA,NA,333,la37,WRA
8099.7,NA,NA,NA,NA,334,la37,WRA
6446.5,NA,NA,NA,NA,335,la37,WRA
7479.3,NA,NA,NA,NA,336,la37,WRA
8948.3,NA,NA,NA,NA,337,la37,WRA
11155.1,NA,NA,NA,NA,338,la37,WRA
8306.1,NA,NA,NA,NA,339,la37,WRA
7971.1,NA,NA,NA,NA,340,la37,WRA
9836.9,NA,NA,NA,NA,341,la37,WRA
8744.1,NA,NA,NA,NA,342,la37,WRA
6797.3,NA,NA,NA,NA,343,la37,WRA
8094.1,NA,NA,NA,NA,344,la37,WRA
9891.7,NA,NA,NA,NA,345,la37,WRA
7324.5,NA,NA,NA,NA,346,la37,WRA
8362.9,NA,NA,NA,NA,347,la37,WRA
6815.2,NA,NA,NA,NA,348,la37,WRA
5072.9,NA,NA,NA,NA,349,la37,WRA
7901.3,NA,NA,NA,NA,350,la37,WRA
6713.7,NA,NA,NA,NA,351,la37,WRA
6435.5,NA,NA,NA,NA,352,la37,WRA
6954.1,NA,NA,NA,NA,353,la37,WRA
7080.7,NA,NA,NA,NA,354,la37,WRA
7537.1,NA,NA,NA,NA,355,la37,WRA
7796.3,NA,NA,NA,NA,356,la37,WRA
8652.1,NA,NA,NA,NA,357,la37,WRA
8105.9,NA,NA,NA,NA,358,la37,WRA
6343.9,NA,NA,NA,NA,359,la37,WRA
5994.1,NA,NA,NA,NA,360,la37,WRA
7609.7,NA,NA,NA,NA,361,la37,WRA
5950.9,NA,NA,NA,NA,362,la37,WRA
6782.5,NA,NA,NA,NA,363,la37,WRA
8571.1,NA,NA,NA,NA,364,la37,WRA
6320.1,NA,NA,NA,NA,365,la37,WRA
7587.1,NA,NA,NA,NA,366,la37,WRA
7206.1,NA,NA,NA,NA,367,la37,WRA
6503.1,NA,NA,NA,NA,368,la37,WRA
6617.1,NA,NA,NA,NA,369,la37,WRA
8508.5,NA,NA,NA,NA,370,la37,WRA
6012.5,NA,NA,NA,NA,371,la37,WRA
7742.9,NA,NA,NA,NA,372,la37,WRA
7532.1,NA,NA,NA,NA,373,la37,WRA
6799.7,NA,NA,NA,NA,374,la37,WRA
9020.1,NA,NA,NA,NA,375,la37,WRA
7664.7,NA,NA,NA,NA,376,la37,WRA
5618.5,NA,NA,NA,NA,377,la37,WRA
8431.6,NA,NA,NA,NA,378,la37,WRA
5635.1,NA,NA,NA,NA,379,la37,WRA
6466.7,NA,NA,NA,NA,380,la37,WRA
9131.6,NA,NA,NA,NA,381,la37,WRA
10561.1,NA,NA,NA,NA,382,la37,WRA
6516.1,NA,NA,NA,NA,383,la37,WRA
8666.9,NA,NA,NA,NA,384,la37,WRA
5742.7,NA,NA,NA,NA,385,la37,WRA
7477.1,NA,NA,NA,NA,386,la37,WRA
7876.1,NA,NA,NA,NA,387,la37,WRA
7555.1,NA,NA,NA,NA,388,la37,WRA
7998.1,NA,NA,NA,NA,389,la37,WRA
8601.1,NA,NA,NA,NA,390,la37,WRA
8695.9,NA,NA,NA,NA,391,la37,WRA
7721.1,NA,NA,NA,NA,392,la37,WRA
7692.9,NA,NA,NA,NA,393,la37,WRA
5830.1,NA,NA,NA,NA,394,la37,WRA
7239.1,NA,NA,NA,NA,395,la37,WRA
9624.1,NA,NA,NA,NA,396,la37,WRA
6948.1,NA,NA,NA,NA,397,la37,WRA
6813.7,NA,NA,NA,NA,398,la37,WRA
10191.3,NA,NA,NA,NA,399,la37,WRA
11314.9,NA,NA,NA,NA,400,la37,WRA
6721.6,NA,NA,NA,NA,401,la37,WRA
7675.3,NA,NA,NA,NA,402,la37,WRA
6537.1,NA,NA,NA,NA,403,la37,WRA
8372.1,NA,NA,NA,NA,404,la37,WRA
7147.3,NA,NA,NA,NA,405,la37,WRA
8550.1,NA,NA,NA,NA,406,la37,WRA
4981.5,NA,NA,NA,NA,407,la37,WRA
9162.1,NA,NA,NA,NA,408,la37,WRA
7649.3,NA,NA,NA,NA,409,la37,WRA
6850.5,NA,NA,NA,NA,410,la37,WRA
5053.7,NA,NA,NA,NA,411,la37,WRA
6418.7,NA,NA,NA,NA,412,la37,WRA
8111.9,NA,NA,NA,NA,413,la37,WRA
8677.1,NA,NA,NA,NA,414,la37,WRA
7508.6,NA,NA,NA,NA,415,la37,WRA
8453.7,NA,NA,NA,NA,416,la37,WRA
6118.5,NA,NA,NA,NA,417,la37,WRA
9317.1,NA,NA,NA,NA,418,la37,WRA
7633.5,NA,NA,NA,NA,419,la37,WRA
6250.9,NA,NA,NA,NA,420,la37,WRA
8018.8,NA,NA,NA,NA,421,la37,WRA
8878.7,NA,NA,NA,NA,422,la37,WRA
7674.1,NA,NA,NA,NA,423,la37,WRA
10578.1,NA,NA,NA,NA,424,la37,WRA
7185.9,NA,NA,NA,NA,425,la37,WRA
7788.1,NA,NA,NA,NA,426,la37,WRA
9593.1,NA,NA,NA,NA,427,la37,WRA
8477.7,NA,NA,NA,NA,428,la37,WRA
7799.1,NA,NA,NA,NA,429,la37,WRA
11393.1,NA,NA,NA,NA,430,la37,WRA
8688.7,NA,NA,NA,NA,431,la37,WRA
6624.7,NA,NA,NA,NA,432,la37,WRA
8015.1,NA,NA,NA,NA,433,la37,WRA
6996.9,NA,NA,NA,NA,434,la37,WRA
7909.1,NA,NA,NA,NA,435,la37,WRA
6577.1,NA,NA,NA,NA,436,la37,WRA
6273.9,NA,NA,NA,NA,437,la37,WRA
7011.1,NA,NA,NA,NA,438,la37,WRA
7928.1,NA,NA,NA,NA,439,la37,WRA
10457.1,NA,NA,NA,NA,440,la37,WRA
7001.1,NA,NA,NA,NA,441,la37,WRA
7852.5,NA,NA,NA,NA,442,la37,WRA
5885.1,NA,NA,NA,NA,443,la37,WRA
9592.1,NA,NA,NA,NA,444,la37,WRA
7399.7,NA,NA,NA,NA,445,la37,WRA
7633.5,NA,NA,NA,NA,446,la37,WRA
6839.6,NA,NA,NA,NA,447,la37,WRA
6534.7,NA,NA,NA,NA,448,la37,WRA
6822.1,NA,NA,NA,NA,449,la37,WRA
5915.5,NA,NA,NA,NA,450,la37,WRA
10809.1,NA,NA,NA,NA,451,la37,WRA
6928.3,NA,NA,NA,NA,452,la37,WRA
7433.1,NA,NA,NA,NA,453,la37,WRA
8797.7,NA,NA,NA,NA,454,la37,WRA
6845.7,NA,NA,NA,NA,455,la37,WRA
6939.6,NA,NA,NA,NA,456,la37,WRA
8045.2,NA,NA,NA,NA,457,la37,WRA
6486.3,NA,NA,NA,NA,458,la37,WRA
7928.1,NA,NA,NA,NA,459,la37,WRA
9064.7,NA,NA,NA,NA,460,la37,WRA
7123.1,NA,NA,NA,NA,461,la37,WRA
8776.1,NA,NA,NA,NA,462,la37,WRA
6810.3,NA,NA,NA,NA,463,la37,WRA
6082.1,NA,NA,NA,NA,464,la37,WRA
7336.1,NA,NA,NA,NA,465,la37,WRA
7349.1,NA,NA,NA,NA,466,la37,WRA
6788.5,NA,NA,NA,NA,467,la37,WRA
7855.5,NA,NA,NA,NA,468,la37,WRA
7724.1,NA,NA,NA,NA,469,la37,WRA
9702.9,NA,NA,NA,NA,470,la37,WRA
7105.9,NA,NA,NA,NA,471,la37,WRA
7770.1,NA,NA,NA,NA,472,la37,WRA
7394.7,NA,NA,NA,NA,473,la37,WRA
7094.1,NA,NA,NA,NA,474,la37,WRA
7281.7,NA,NA,NA,NA,475,la37,WRA
7450.1,NA,NA,NA,NA,476,la37,WRA
6982.1,NA,NA,NA,NA,477,la37,WRA
7054.7,NA,NA,NA,NA,478,la37,WRA
6681.1,NA,NA,NA,NA,479,la37,WRA
7239.9,NA,NA,NA,NA,480,la37,WRA
6408.7,NA,NA,NA,NA,481,la37,WRA
6388.9,NA,NA,NA,NA,482,la37,WRA
6570.1,NA,NA,NA,NA,483,la37,WRA
12020.1,NA,NA,NA,NA,484,la37,WRA
10343.1,NA,NA,NA,NA,485,la37,WRA
7620.5,NA,NA,NA,NA,486,la37,WRA
10068.3,NA,NA,NA,NA,487,la37,WRA
7164.9,NA,NA,NA,NA,488,la37,WRA
7613.1,NA,NA,NA,NA,489,la37,WRA
9405.1,NA,NA,NA,NA,490,la37,WRA
7953.5,NA,NA,NA,NA,491,la37,WRA
7968.3,NA,NA,NA,NA,492,la37,WRA
7007.1,NA,NA,NA,NA,493,la37,WRA
6743.1,NA,NA,NA,NA,494,la37,WRA
6007.1,NA,NA,NA,NA,495,la37,WRA
11224.3,NA,NA,NA,NA,496,la37,WRA
7882.1,NA,NA,NA,NA,497,la37,WRA
7808.9,NA,NA,NA,NA,498,la37,WRA
4703.1,NA,NA,NA,NA,499,la37,WRA
6756.9,NA,NA,NA,NA,500,la37,WRA
5628.1,NA,NA,NA,NA,501,la37,WRA
8129.9,NA,NA,NA,NA,502,la37,WRA
7728.1,NA,NA,NA,NA,503,la37,WRA
9689.1,NA,NA,NA,NA,504,la37,WRA
8013.9,NA,NA,NA,NA,505,la37,WRA
6909.7,NA,NA,NA,NA,506,la37,WRA
7285.1,NA,NA,NA,NA,507,la37,WRA
7855.5,NA,NA,NA,NA,508,la37,WRA
9298.9,NA,NA,NA,NA,509,la37,WRA
8599.1,NA,NA,NA,NA,510,la37,WRA
8816.7,NA,NA,NA,NA,511,la37,WRA
6988.1,NA,NA,NA,NA,512,la37,WRA
6052.9,NA,NA,NA,NA,513,la37,WRA
8631.5,NA,NA,NA,NA,514,la37,WRA
6229.1,NA,NA,NA,NA,515,la37,WRA
7229.1,NA,NA,NA,NA,516,la37,WRA
5965.9,NA,NA,NA,NA,517,la37,WRA
7252.1,NA,NA,NA,NA,518,la37,WRA
9227.6,NA,NA,NA,NA,519,la37,WRA
9052.1,NA,NA,NA,NA,520,la37,WRA
8560.3,NA,NA,NA,NA,521,la37,WRA
7308.1,NA,NA,NA,NA,522,la37,WRA
6562.7,NA,NA,NA,NA,523,la37,WRA
7215.1,NA,NA,NA,NA,524,la37,WRA
7224.1,NA,NA,NA,NA,525,la37,WRA
5591.9,NA,NA,NA,NA,526,la37,WRA
6700.1,NA,NA,NA,NA,527,la37,WRA
8567.1,NA,NA,NA,NA,528,la37,WRA
6252.1,NA,NA,NA,NA,529,la37,WRA
7596.9,NA,NA,NA,NA,530,la37,WRA
6934.7,NA,NA,NA,NA,531,la37,WRA
6285.1,NA,NA,NA,NA,532,la37,WRA
6862.7,NA,NA,NA,NA,533,la37,WRA
6528.9,NA,NA,NA,NA,534,la37,WRA
7434.6,NA,NA,NA,NA,535,la37,WRA
6614.5,NA,NA,NA,NA,536,la37,WRA
7144.1,NA,NA,NA,NA,537,la37,WRA
8865.8,NA,NA,NA,NA,538,la37,WRA
7584.1,NA,NA,NA,NA,539,la37,WRA
5699.7,NA,NA,NA,NA,540,la37,WRA
8168.7,NA,NA,NA,NA,541,la37,WRA
8486.1,NA,NA,NA,NA,542,la37,WRA
7721.7,NA,NA,NA,NA,543,la37,WRA
7614.1,NA,NA,NA,NA,544,la37,WRA
7996.3,NA,NA,NA,NA,545,la37,WRA
7165.1,NA,NA,NA,NA,546,la37,WRA
6622.9,NA,NA,NA,NA,547,la37,WRA
8731.9,NA,NA,NA,NA,548,la37,WRA
6123.9,NA,NA,NA,NA,549,la37,WRA
8392.1,NA,NA,NA,NA,550,la37,WRA
7161.1,NA,NA,NA,NA,551,la37,WRA
8410.1,NA,NA,NA,NA,552,la37,WRA
7747.7,NA,NA,NA,NA,553,la37,WRA
6172.1,NA,NA,NA,NA,554,la37,WRA
8563.8,NA,NA,NA,NA,555,la37,WRA
7275.9,NA,NA,NA,NA,556,la37,WRA
7484.1,NA,NA,NA,NA,557,la37,WRA
8229.3,NA,NA,NA,NA,558,la37,WRA
7483.7,NA,NA,NA,NA,559,la37,WRA
5824.7,NA,NA,NA,NA,560,la37,WRA
7075.1,NA,NA,NA,NA,561,la37,WRA
7837.1,NA,NA,NA,NA,562,la37,WRA
9429.7,NA,NA,NA,NA,563,la37,WRA
8571.9,NA,NA,NA,NA,564,la37,WRA
9570.9,NA,NA,NA,NA,565,la37,WRA
8502.9,NA,NA,NA,NA,566,la37,WRA
8603.1,NA,NA,NA,NA,567,la37,WRA
12379.8,NA,NA,NA,NA,568,la37,WRA
6903.9,NA,NA,NA,NA,569,la37,WRA
7751.1,NA,NA,NA,NA,570,la37,WRA
7968.1,NA,NA,NA,NA,571,la37,WRA
11915.9,NA,NA,NA,NA,572,la37,WRA
8538.7,NA,NA,NA,NA,573,la37,WRA
8317.9,NA,NA,NA,NA,574,la37,WRA
6449.7,NA,NA,NA,NA,575,la37,WRA
7502.1,NA,NA,NA,NA,576,la37,WRA
7479.1,NA,NA,NA,NA,577,la37,WRA
9349.1,NA,NA,NA,NA,578,la37,WRA
6791.3,NA,NA,NA,NA,579,la37,WRA
7941.7,NA,NA,NA,NA,580,la37,WRA
7461.7,NA,NA,NA,NA,581,la37,WRA
5857.7,NA,NA,NA,NA,582,la37,WRA
7490.1,NA,NA,NA,NA,583,la37,WRA
8214.6,NA,NA,NA,NA,584,la37,WRA
8037.9,NA,NA,NA,NA,585,la37,WRA
8717.7,NA,NA,NA,NA,586,la37,WRA
8738.3,NA,NA,NA,NA,587,la37,WRA
8750.1,NA,NA,NA,NA,588,la37,WRA
5403.1,NA,NA,NA,NA,589,la37,WRA
7700.1,NA,NA,NA,NA,590,la37,WRA
8033.7,NA,NA,NA,NA,591,la37,WRA
6990.7,NA,NA,NA,NA,592,la37,WRA
9759.6,NA,NA,NA,NA,593,la37,WRA
8518.9,NA,NA,NA,NA,594,la37,WRA
6302.9,NA,NA,NA,NA,595,la37,WRA
8532.1,NA,NA,NA,NA,596,la37,WRA
7493.1,NA,NA,NA,NA,597,la37,WRA
6394.9,NA,NA,NA,NA,598,la37,WRA
7052.7,NA,NA,NA,NA,599,la37,WRA
6653.1,NA,NA,NA,NA,600,la37,WRA
7702.9,NA,NA,NA,NA,601,la37,WRA
8739.1,NA,NA,NA,NA,602,la37,WRA
8590.9,NA,NA,NA,NA,603,la37,WRA
7498.1,NA,NA,NA,NA,604,la37,WRA
6497.1,NA,NA,NA,NA,605,la37,WRA
6894,NA,NA,NA,NA,606,la37,WRA
6110.7,NA,NA,NA,NA,607,la37,WRA
5786.5,NA,NA,NA,NA,608,la37,WRA
8162.6,NA,NA,NA,NA,609,la37,WRA
7316.1,NA,NA,NA,NA,610,la37,WRA
6725.1,NA,NA,NA,NA,611,la37,WRA
7847.9,NA,NA,NA,NA,612,la37,WRA
6809.5,NA,NA,NA,NA,613,la37,WRA
7534.1,NA,NA,NA,NA,614,la37,WRA
7249.3,NA,NA,NA,NA,615,la37,WRA
