objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15873.4,NA,NA,NA,NA,92,la13,WRA
19456.4,NA,NA,NA,NA,93,la13,WRA
18751.2,NA,NA,NA,NA,94,la13,WRA
21598.4,NA,NA,NA,NA,95,la13,WRA
18025.4,NA,NA,NA,NA,96,la13,WRA
17481.4,NA,NA,NA,NA,97,la13,WRA
18551.4,NA,NA,NA,NA,98,la13,WRA
16523.4,NA,NA,NA,NA,99,la13,WRA
15941.4,NA,NA,NA,NA,100,la13,WRA
17269.4,NA,NA,NA,NA,101,la13,WRA
18412.6,NA,NA,NA,NA,102,la13,WRA
18658.4,NA,NA,NA,NA,103,la13,WRA
18147.4,NA,NA,NA,NA,104,la13,WRA
18701.4,NA,NA,NA,NA,105,la13,WRA
19308.4,NA,NA,NA,NA,106,la13,WRA
18172.4,NA,NA,NA,NA,107,la13,WRA
21038.4,NA,NA,NA,NA,108,la13,WRA
16370.4,NA,NA,NA,NA,109,la13,WRA
17411.4,NA,NA,NA,NA,110,la13,WRA
15824.6,NA,NA,NA,NA,111,la13,WRA
20472.4,NA,NA,NA,NA,112,la13,WRA
16938.6,NA,NA,NA,NA,113,la13,WRA
16718.4,NA,NA,NA,NA,114,la13,WRA
17574.4,NA,NA,NA,NA,115,la13,WRA
18759.4,NA,NA,NA,NA,116,la13,WRA
19471.4,NA,NA,NA,NA,117,la13,WRA
17736.4,NA,NA,NA,NA,118,la13,WRA
18087.4,NA,NA,NA,NA,119,la13,WRA
20493.4,NA,NA,NA,NA,120,la13,WRA
17167.4,NA,NA,NA,NA,121,la13,WRA
19390.4,NA,NA,NA,NA,122,la13,WRA
21276.4,NA,NA,NA,NA,123,la13,WRA
17201.4,NA,NA,NA,NA,124,la13,WRA
17256.4,NA,NA,NA,NA,125,la13,WRA
18898.4,NA,NA,NA,NA,126,la13,WRA
13830.4,NA,NA,NA,NA,127,la13,WRA
21415.4,NA,NA,NA,NA,128,la13,WRA
17334.4,NA,NA,NA,NA,129,la13,WRA
18747.4,NA,NA,NA,NA,130,la13,WRA
19436.4,NA,NA,NA,NA,131,la13,WRA
18064.4,NA,NA,NA,NA,132,la13,WRA
18042.4,NA,NA,NA,NA,133,la13,WRA
16582.4,NA,NA,NA,NA,134,la13,WRA
19499.4,NA,NA,NA,NA,135,la13,WRA
23411.4,NA,NA,NA,NA,136,la13,WRA
15925.4,NA,NA,NA,NA,137,la13,WRA
21722.4,NA,NA,NA,NA,138,la13,WRA
15263.6,NA,NA,NA,NA,139,la13,WRA
17395.4,NA,NA,NA,NA,140,la13,WRA
18498.4,NA,NA,NA,NA,141,la13,WRA
19802.4,NA,NA,NA,NA,142,la13,WRA
18519.6,NA,NA,NA,NA,143,la13,WRA
18707.4,NA,NA,NA,NA,144,la13,WRA
17391.4,NA,NA,NA,NA,145,la13,WRA
20550.4,NA,NA,NA,NA,146,la13,WRA
17977.2,NA,NA,NA,NA,147,la13,WRA
21090.4,NA,NA,NA,NA,148,la13,WRA
20732.4,NA,NA,NA,NA,149,la13,WRA
17915.4,NA,NA,NA,NA,150,la13,WRA
22595.4,NA,NA,NA,NA,151,la13,WRA
19882.4,NA,NA,NA,NA,152,la13,WRA
17807.4,NA,NA,NA,NA,153,la13,WRA
14808.4,NA,NA,NA,NA,154,la13,WRA
17521.4,NA,NA,NA,NA,155,la13,WRA
17086.4,NA,NA,NA,NA,156,la13,WRA
17400.6,NA,NA,NA,NA,157,la13,WRA
19176.4,NA,NA,NA,NA,158,la13,WRA
18410.4,NA,NA,NA,NA,159,la13,WRA
16692.4,NA,NA,NA,NA,160,la13,WRA
20241.4,NA,NA,NA,NA,161,la13,WRA
17121.4,NA,NA,NA,NA,162,la13,WRA
21906.4,NA,NA,NA,NA,163,la13,WRA
17703.4,NA,NA,NA,NA,164,la13,WRA
20546.2,NA,NA,NA,NA,165,la13,WRA
16847.4,NA,NA,NA,NA,166,la13,WRA
19667.4,NA,NA,NA,NA,167,la13,WRA
16468.4,NA,NA,NA,NA,168,la13,WRA
17920.4,NA,NA,NA,NA,169,la13,WRA
20321.4,NA,NA,NA,NA,170,la13,WRA
20704.4,NA,NA,NA,NA,171,la13,WRA
16241.4,NA,NA,NA,NA,172,la13,WRA
16416.4,NA,NA,NA,NA,173,la13,WRA
21310.4,NA,NA,NA,NA,174,la13,WRA
20763.4,NA,NA,NA,NA,175,la13,WRA
19585.4,NA,NA,NA,NA,176,la13,WRA
17411.4,NA,NA,NA,NA,177,la13,WRA
17707.4,NA,NA,NA,NA,178,la13,WRA
18489.4,NA,NA,NA,NA,179,la13,WRA
17478.4,NA,NA,NA,NA,180,la13,WRA
16156.4,NA,NA,NA,NA,181,la13,WRA
17078.4,NA,NA,NA,NA,182,la13,WRA
17170.4,NA,NA,NA,NA,183,la13,WRA
19672.4,NA,NA,NA,NA,184,la13,WRA
19959.6,NA,NA,NA,NA,185,la13,WRA
18043.4,NA,NA,NA,NA,186,la13,WRA
19230.4,NA,NA,NA,NA,187,la13,WRA
20399.4,NA,NA,NA,NA,188,la13,WRA
18486.4,NA,NA,NA,NA,189,la13,WRA
17502.4,NA,NA,NA,NA,190,la13,WRA
18774.4,NA,NA,NA,NA,191,la13,WRA
18123.4,NA,NA,NA,NA,192,la13,WRA
21425.4,NA,NA,NA,NA,193,la13,WRA
16956.4,NA,NA,NA,NA,194,la13,WRA
18122.4,NA,NA,NA,NA,195,la13,WRA
21041.4,NA,NA,NA,NA,196,la13,WRA
18998.4,NA,NA,NA,NA,197,la13,WRA
18123.4,NA,NA,NA,NA,198,la13,WRA
18136.4,NA,NA,NA,NA,199,la13,WRA
18079.4,NA,NA,NA,NA,200,la13,WRA
16799.4,NA,NA,NA,NA,201,la13,WRA
14882.4,NA,NA,NA,NA,202,la13,WRA
18697.4,NA,NA,NA,NA,203,la13,WRA
17229.4,NA,NA,NA,NA,204,la13,WRA
16340.4,NA,NA,NA,NA,205,la13,WRA
21342.4,NA,NA,NA,NA,206,la13,WRA
20208.4,NA,NA,NA,NA,207,la13,WRA
14926.6,NA,NA,NA,NA,208,la13,WRA
19627.4,NA,NA,NA,NA,209,la13,WRA
18775.4,NA,NA,NA,NA,210,la13,WRA
18349.4,NA,NA,NA,NA,211,la13,WRA
17782.6,NA,NA,NA,NA,212,la13,WRA
16619.4,NA,NA,NA,NA,213,la13,WRA
18496.4,NA,NA,NA,NA,214,la13,WRA
19264.4,NA,NA,NA,NA,215,la13,WRA
20762.4,NA,NA,NA,NA,216,la13,WRA
21810.4,NA,NA,NA,NA,217,la13,WRA
20141.4,NA,NA,NA,NA,218,la13,WRA
17626.4,NA,NA,NA,NA,219,la13,WRA
17835.2,NA,NA,NA,NA,220,la13,WRA
17636.4,NA,NA,NA,NA,221,la13,WRA
19344.4,NA,NA,NA,NA,222,la13,WRA
17059.4,NA,NA,NA,NA,223,la13,WRA
18037.4,NA,NA,NA,NA,224,la13,WRA
17946.4,NA,NA,NA,NA,225,la13,WRA
21513.4,NA,NA,NA,NA,226,la13,WRA
16920.4,NA,NA,NA,NA,227,la13,WRA
19110.4,NA,NA,NA,NA,228,la13,WRA
19842.4,NA,NA,NA,NA,229,la13,WRA
17848.4,NA,NA,NA,NA,230,la13,WRA
20405.4,NA,NA,NA,NA,231,la13,WRA
20853.4,NA,NA,NA,NA,232,la13,WRA
15687.4,NA,NA,NA,NA,233,la13,WRA
18799.4,NA,NA,NA,NA,234,la13,WRA
17828.4,NA,NA,NA,NA,235,la13,WRA
18756.4,NA,NA,NA,NA,236,la13,WRA
15365.6,NA,NA,NA,NA,237,la13,WRA
20220.4,NA,NA,NA,NA,238,la13,WRA
19373.4,NA,NA,NA,NA,239,la13,WRA
21399.4,NA,NA,NA,NA,240,la13,WRA
19410.4,NA,NA,NA,NA,241,la13,WRA
18017.4,NA,NA,NA,NA,242,la13,WRA
19420.4,NA,NA,NA,NA,243,la13,WRA
18678.4,NA,NA,NA,NA,244,la13,WRA
18371.4,NA,NA,NA,NA,245,la13,WRA
19185.4,NA,NA,NA,NA,246,la13,WRA
16103.6,NA,NA,NA,NA,247,la13,WRA
18486.2,NA,NA,NA,NA,248,la13,WRA
18795.4,NA,NA,NA,NA,249,la13,WRA
16821.4,NA,NA,NA,NA,250,la13,WRA
16312.4,NA,NA,NA,NA,251,la13,WRA
18246.4,NA,NA,NA,NA,252,la13,WRA
20557.4,NA,NA,NA,NA,253,la13,WRA
16827.4,NA,NA,NA,NA,254,la13,WRA
18509.4,NA,NA,NA,NA,255,la13,WRA
18743.4,NA,NA,NA,NA,256,la13,WRA
16284.4,NA,NA,NA,NA,257,la13,WRA
16710.4,NA,NA,NA,NA,258,la13,WRA
16832.4,NA,NA,NA,NA,259,la13,WRA
15856.4,NA,NA,NA,NA,260,la13,WRA
20265.4,NA,NA,NA,NA,261,la13,WRA
20286.2,NA,NA,NA,NA,262,la13,WRA
21451.4,NA,NA,NA,NA,263,la13,WRA
19438.4,NA,NA,NA,NA,264,la13,WRA
19748.4,NA,NA,NA,NA,265,la13,WRA
17179.6,NA,NA,NA,NA,266,la13,WRA
20421.4,NA,NA,NA,NA,267,la13,WRA
19540.4,NA,NA,NA,NA,268,la13,WRA
16389.4,NA,NA,NA,NA,269,la13,WRA
18157.4,NA,NA,NA,NA,270,la13,WRA
17415.4,NA,NA,NA,NA,271,la13,WRA
15418.4,NA,NA,NA,NA,272,la13,WRA
18483.4,NA,NA,NA,NA,273,la13,WRA
15425.4,NA,NA,NA,NA,274,la13,WRA
18145.4,NA,NA,NA,NA,275,la13,WRA
19338.4,NA,NA,NA,NA,276,la13,WRA
17961.4,NA,NA,NA,NA,277,la13,WRA
16432.4,NA,NA,NA,NA,278,la13,WRA
16684.4,NA,NA,NA,NA,279,la13,WRA
22423.4,NA,NA,NA,NA,280,la13,WRA
21617.4,NA,NA,NA,NA,281,la13,WRA
16809.4,NA,NA,NA,NA,282,la13,WRA
19785.4,NA,NA,NA,NA,283,la13,WRA
20099.4,NA,NA,NA,NA,284,la13,WRA
18691.4,NA,NA,NA,NA,285,la13,WRA
18163.4,NA,NA,NA,NA,286,la13,WRA
15370.4,NA,NA,NA,NA,287,la13,WRA
16956.4,NA,NA,NA,NA,288,la13,WRA
19431.4,NA,NA,NA,NA,289,la13,WRA
20712.4,NA,NA,NA,NA,290,la13,WRA
19236.4,NA,NA,NA,NA,291,la13,WRA
19565.4,NA,NA,NA,NA,292,la13,WRA
23208.4,NA,NA,NA,NA,293,la13,WRA
15932.4,NA,NA,NA,NA,294,la13,WRA
16932.4,NA,NA,NA,NA,295,la13,WRA
16461.4,NA,NA,NA,NA,296,la13,WRA
17607.4,NA,NA,NA,NA,297,la13,WRA
20410.4,NA,NA,NA,NA,298,la13,WRA
18002.4,NA,NA,NA,NA,299,la13,WRA
16537.4,NA,NA,NA,NA,300,la13,WRA
18761.4,NA,NA,NA,NA,301,la13,WRA
18049.4,NA,NA,NA,NA,302,la13,WRA
15967.4,NA,NA,NA,NA,303,la13,WRA
20129.4,NA,NA,NA,NA,304,la13,WRA
18419.4,NA,NA,NA,NA,305,la13,WRA
18717.4,NA,NA,NA,NA,306,la13,WRA
17372.4,NA,NA,NA,NA,307,la13,WRA
15336.4,NA,NA,NA,NA,308,la13,WRA
20880.6,NA,NA,NA,NA,309,la13,WRA
16426.6,NA,NA,NA,NA,310,la13,WRA
17821.4,NA,NA,NA,NA,311,la13,WRA
16417.6,NA,NA,NA,NA,312,la13,WRA
18207.4,NA,NA,NA,NA,313,la13,WRA
18508.4,NA,NA,NA,NA,314,la13,WRA
18774.4,NA,NA,NA,NA,315,la13,WRA
17077.4,NA,NA,NA,NA,316,la13,WRA
15863.4,NA,NA,NA,NA,317,la13,WRA
19171.4,NA,NA,NA,NA,318,la13,WRA
19072.4,NA,NA,NA,NA,319,la13,WRA
18880.6,NA,NA,NA,NA,320,la13,WRA
17195.4,NA,NA,NA,NA,321,la13,WRA
16755.4,NA,NA,NA,NA,322,la13,WRA
18761.4,NA,NA,NA,NA,323,la13,WRA
17916.4,NA,NA,NA,NA,324,la13,WRA
19305.4,NA,NA,NA,NA,325,la13,WRA
17314.4,NA,NA,NA,NA,326,la13,WRA
20295.4,NA,NA,NA,NA,327,la13,WRA
21495.4,NA,NA,NA,NA,328,la13,WRA
19125.4,NA,NA,NA,NA,329,la13,WRA
18646.4,NA,NA,NA,NA,330,la13,WRA
16642.6,NA,NA,NA,NA,331,la13,WRA
20294.4,NA,NA,NA,NA,332,la13,WRA
22164,NA,NA,NA,NA,333,la13,WRA
16303.4,NA,NA,NA,NA,334,la13,WRA
17733.6,NA,NA,NA,NA,335,la13,WRA
16769.4,NA,NA,NA,NA,336,la13,WRA
17923.6,NA,NA,NA,NA,337,la13,WRA
17478.4,NA,NA,NA,NA,338,la13,WRA
19380.4,NA,NA,NA,NA,339,la13,WRA
18816.4,NA,NA,NA,NA,340,la13,WRA
20064.4,NA,NA,NA,NA,341,la13,WRA
19651.4,NA,NA,NA,NA,342,la13,WRA
17557.6,NA,NA,NA,NA,343,la13,WRA
20902.4,NA,NA,NA,NA,344,la13,WRA
16048.4,NA,NA,NA,NA,345,la13,WRA
16891.4,NA,NA,NA,NA,346,la13,WRA
16465.4,NA,NA,NA,NA,347,la13,WRA
20053.2,NA,NA,NA,NA,348,la13,WRA
16851.4,NA,NA,NA,NA,349,la13,WRA
19341.4,NA,NA,NA,NA,350,la13,WRA
17234.4,NA,NA,NA,NA,351,la13,WRA
16992.4,NA,NA,NA,NA,352,la13,WRA
17261.4,NA,NA,NA,NA,353,la13,WRA
17341.4,NA,NA,NA,NA,354,la13,WRA
18354.4,NA,NA,NA,NA,355,la13,WRA
17561.4,NA,NA,NA,NA,356,la13,WRA
17645.4,NA,NA,NA,NA,357,la13,WRA
16947.4,NA,NA,NA,NA,358,la13,WRA
20955.4,NA,NA,NA,NA,359,la13,WRA
19048.4,NA,NA,NA,NA,360,la13,WRA
17341.4,NA,NA,NA,NA,361,la13,WRA
15373.4,NA,NA,NA,NA,362,la13,WRA
16084.4,NA,NA,NA,NA,363,la13,WRA
20566.4,NA,NA,NA,NA,364,la13,WRA
18619.4,NA,NA,NA,NA,365,la13,WRA
16061.4,NA,NA,NA,NA,366,la13,WRA
17343.4,NA,NA,NA,NA,367,la13,WRA
17559.4,NA,NA,NA,NA,368,la13,WRA
16716.4,NA,NA,NA,NA,369,la13,WRA
19819.4,NA,NA,NA,NA,370,la13,WRA
21686.4,NA,NA,NA,NA,371,la13,WRA
19613.4,NA,NA,NA,NA,372,la13,WRA
17542.4,NA,NA,NA,NA,373,la13,WRA
18949.4,NA,NA,NA,NA,374,la13,WRA
17177.4,NA,NA,NA,NA,375,la13,WRA
16291.4,NA,NA,NA,NA,376,la13,WRA
19216.4,NA,NA,NA,NA,377,la13,WRA
19065.4,NA,NA,NA,NA,378,la13,WRA
19333.4,NA,NA,NA,NA,379,la13,WRA
16247.4,NA,NA,NA,NA,380,la13,WRA
18260.4,NA,NA,NA,NA,381,la13,WRA
20554.4,NA,NA,NA,NA,382,la13,WRA
19867.4,NA,NA,NA,NA,383,la13,WRA
17451.4,NA,NA,NA,NA,384,la13,WRA
19274.4,NA,NA,NA,NA,385,la13,WRA
20134.4,NA,NA,NA,NA,386,la13,WRA
20042.4,NA,NA,NA,NA,387,la13,WRA
20215.4,NA,NA,NA,NA,388,la13,WRA
17975.4,NA,NA,NA,NA,389,la13,WRA
19072.4,NA,NA,NA,NA,390,la13,WRA
18826.4,NA,NA,NA,NA,391,la13,WRA
16064.4,NA,NA,NA,NA,392,la13,WRA
19868.4,NA,NA,NA,NA,393,la13,WRA
16909.4,NA,NA,NA,NA,394,la13,WRA
19864.4,NA,NA,NA,NA,395,la13,WRA
19795.4,NA,NA,NA,NA,396,la13,WRA
15749.4,NA,NA,NA,NA,397,la13,WRA
18458.6,NA,NA,NA,NA,398,la13,WRA
17682.4,NA,NA,NA,NA,399,la13,WRA
17460.4,NA,NA,NA,NA,400,la13,WRA
19511.4,NA,NA,NA,NA,401,la13,WRA
20073.4,NA,NA,NA,NA,402,la13,WRA
16280.2,NA,NA,NA,NA,403,la13,WRA
18205.4,NA,NA,NA,NA,404,la13,WRA
17784.4,NA,NA,NA,NA,405,la13,WRA
19652.4,NA,NA,NA,NA,406,la13,WRA
16691.4,NA,NA,NA,NA,407,la13,WRA
18327.4,NA,NA,NA,NA,408,la13,WRA
20199.4,NA,NA,NA,NA,409,la13,WRA
18336.4,NA,NA,NA,NA,410,la13,WRA
17823.4,NA,NA,NA,NA,411,la13,WRA
18250.4,NA,NA,NA,NA,412,la13,WRA
17761.4,NA,NA,NA,NA,413,la13,WRA
19849.4,NA,NA,NA,NA,414,la13,WRA
21674.4,NA,NA,NA,NA,415,la13,WRA
20630.4,NA,NA,NA,NA,416,la13,WRA
19485.4,NA,NA,NA,NA,417,la13,WRA
15376.6,NA,NA,NA,NA,418,la13,WRA
20261.4,NA,NA,NA,NA,419,la13,WRA
17498.4,NA,NA,NA,NA,420,la13,WRA
17785.4,NA,NA,NA,NA,421,la13,WRA
19498.4,NA,NA,NA,NA,422,la13,WRA
19386.4,NA,NA,NA,NA,423,la13,WRA
19704.4,NA,NA,NA,NA,424,la13,WRA
19351.4,NA,NA,NA,NA,425,la13,WRA
16085.4,NA,NA,NA,NA,426,la13,WRA
19411.4,NA,NA,NA,NA,427,la13,WRA
15521.2,NA,NA,NA,NA,428,la13,WRA
22283.4,NA,NA,NA,NA,429,la13,WRA
16916.6,NA,NA,NA,NA,430,la13,WRA
18277.4,NA,NA,NA,NA,431,la13,WRA
18978.4,NA,NA,NA,NA,432,la13,WRA
17270.4,NA,NA,NA,NA,433,la13,WRA
17451.4,NA,NA,NA,NA,434,la13,WRA
19660.4,NA,NA,NA,NA,435,la13,WRA
18808.4,NA,NA,NA,NA,436,la13,WRA
17493.6,NA,NA,NA,NA,437,la13,WRA
19149.8,NA,NA,NA,NA,438,la13,WRA
21262.4,NA,NA,NA,NA,439,la13,WRA
18729.4,NA,NA,NA,NA,440,la13,WRA
19113.4,NA,NA,NA,NA,441,la13,WRA
16467.4,NA,NA,NA,NA,442,la13,WRA
20549.4,NA,NA,NA,NA,443,la13,WRA
17306.2,NA,NA,NA,NA,444,la13,WRA
19207.4,NA,NA,NA,NA,445,la13,WRA
17717.4,NA,NA,NA,NA,446,la13,WRA
22632.4,NA,NA,NA,NA,447,la13,WRA
16265.4,NA,NA,NA,NA,448,la13,WRA
18818.4,NA,NA,NA,NA,449,la13,WRA
18847.4,NA,NA,NA,NA,450,la13,WRA
17537.4,NA,NA,NA,NA,451,la13,WRA
17204.4,NA,NA,NA,NA,452,la13,WRA
15562.6,NA,NA,NA,NA,453,la13,WRA
19799.4,NA,NA,NA,NA,454,la13,WRA
19653.4,NA,NA,NA,NA,455,la13,WRA
18587.4,NA,NA,NA,NA,456,la13,WRA
18037.4,NA,NA,NA,NA,457,la13,WRA
18415.4,NA,NA,NA,NA,458,la13,WRA
17993.4,NA,NA,NA,NA,459,la13,WRA
16795.6,NA,NA,NA,NA,460,la13,WRA
17003.6,NA,NA,NA,NA,461,la13,WRA
20070.4,NA,NA,NA,NA,462,la13,WRA
16362.4,NA,NA,NA,NA,463,la13,WRA
20044.4,NA,NA,NA,NA,464,la13,WRA
18209.4,NA,NA,NA,NA,465,la13,WRA
20747.4,NA,NA,NA,NA,466,la13,WRA
18662.4,NA,NA,NA,NA,467,la13,WRA
17760.4,NA,NA,NA,NA,468,la13,WRA
18137.4,NA,NA,NA,NA,469,la13,WRA
17661.4,NA,NA,NA,NA,470,la13,WRA
17847.6,NA,NA,NA,NA,471,la13,WRA
16550.4,NA,NA,NA,NA,472,la13,WRA
18669.4,NA,NA,NA,NA,473,la13,WRA
20132.4,NA,NA,NA,NA,474,la13,WRA
19172.4,NA,NA,NA,NA,475,la13,WRA
18887.4,NA,NA,NA,NA,476,la13,WRA
16752.6,NA,NA,NA,NA,477,la13,WRA
17397.4,NA,NA,NA,NA,478,la13,WRA
17173.4,NA,NA,NA,NA,479,la13,WRA
19210.4,NA,NA,NA,NA,480,la13,WRA
18816.4,NA,NA,NA,NA,481,la13,WRA
17985.4,NA,NA,NA,NA,482,la13,WRA
16318.4,NA,NA,NA,NA,483,la13,WRA
21615.4,NA,NA,NA,NA,484,la13,WRA
16489.4,NA,NA,NA,NA,485,la13,WRA
18264.4,NA,NA,NA,NA,486,la13,WRA
20786.4,NA,NA,NA,NA,487,la13,WRA
17934.4,NA,NA,NA,NA,488,la13,WRA
18108.4,NA,NA,NA,NA,489,la13,WRA
18718.4,NA,NA,NA,NA,490,la13,WRA
16651.8,NA,NA,NA,NA,491,la13,WRA
19071.4,NA,NA,NA,NA,492,la13,WRA
17032.4,NA,NA,NA,NA,493,la13,WRA
19110.4,NA,NA,NA,NA,494,la13,WRA
18815.4,NA,NA,NA,NA,495,la13,WRA
15625.4,NA,NA,NA,NA,496,la13,WRA
17832.4,NA,NA,NA,NA,497,la13,WRA
16241.4,NA,NA,NA,NA,498,la13,WRA
19475.4,NA,NA,NA,NA,499,la13,WRA
17843.4,NA,NA,NA,NA,500,la13,WRA
18093.4,NA,NA,NA,NA,501,la13,WRA
20061.4,NA,NA,NA,NA,502,la13,WRA
17377.4,NA,NA,NA,NA,503,la13,WRA
21507.4,NA,NA,NA,NA,504,la13,WRA
19292.4,NA,NA,NA,NA,505,la13,WRA
20039.4,NA,NA,NA,NA,506,la13,WRA
18128.4,NA,NA,NA,NA,507,la13,WRA
20057.4,NA,NA,NA,NA,508,la13,WRA
20063.4,NA,NA,NA,NA,509,la13,WRA
18114.4,NA,NA,NA,NA,510,la13,WRA
19068.4,NA,NA,NA,NA,511,la13,WRA
19159.4,NA,NA,NA,NA,512,la13,WRA
19345.4,NA,NA,NA,NA,513,la13,WRA
17086.4,NA,NA,NA,NA,514,la13,WRA
21826.4,NA,NA,NA,NA,515,la13,WRA
16311.6,NA,NA,NA,NA,516,la13,WRA
17857.4,NA,NA,NA,NA,517,la13,WRA
19056.4,NA,NA,NA,NA,518,la13,WRA
18575.4,NA,NA,NA,NA,519,la13,WRA
19157.4,NA,NA,NA,NA,520,la13,WRA
19244.4,NA,NA,NA,NA,521,la13,WRA
18638.4,NA,NA,NA,NA,522,la13,WRA
20137.4,NA,NA,NA,NA,523,la13,WRA
19069.4,NA,NA,NA,NA,524,la13,WRA
18414.4,NA,NA,NA,NA,525,la13,WRA
17904.4,NA,NA,NA,NA,526,la13,WRA
19142.4,NA,NA,NA,NA,527,la13,WRA
17248.4,NA,NA,NA,NA,528,la13,WRA
19398.4,NA,NA,NA,NA,529,la13,WRA
17010.4,NA,NA,NA,NA,530,la13,WRA
18278.4,NA,NA,NA,NA,531,la13,WRA
19156.4,NA,NA,NA,NA,532,la13,WRA
18024.2,NA,NA,NA,NA,533,la13,WRA
19741.4,NA,NA,NA,NA,534,la13,WRA
20343.4,NA,NA,NA,NA,535,la13,WRA
18255.4,NA,NA,NA,NA,536,la13,WRA
19378.4,NA,NA,NA,NA,537,la13,WRA
15896.4,NA,NA,NA,NA,538,la13,WRA
16476.4,NA,NA,NA,NA,539,la13,WRA
17062.2,NA,NA,NA,NA,540,la13,WRA
20471.4,NA,NA,NA,NA,541,la13,WRA
19234.2,NA,NA,NA,NA,542,la13,WRA
16862.4,NA,NA,NA,NA,543,la13,WRA
18234.4,NA,NA,NA,NA,544,la13,WRA
18045.4,NA,NA,NA,NA,545,la13,WRA
19046.4,NA,NA,NA,NA,546,la13,WRA
18971.4,NA,NA,NA,NA,547,la13,WRA
15947.4,NA,NA,NA,NA,548,la13,WRA
18413.4,NA,NA,NA,NA,549,la13,WRA
17909.4,NA,NA,NA,NA,550,la13,WRA
17220.4,NA,NA,NA,NA,551,la13,WRA
18634.4,NA,NA,NA,NA,552,la13,WRA
20208.4,NA,NA,NA,NA,553,la13,WRA
16322.4,NA,NA,NA,NA,554,la13,WRA
21482.4,NA,NA,NA,NA,555,la13,WRA
19205.4,NA,NA,NA,NA,556,la13,WRA
20005.4,NA,NA,NA,NA,557,la13,WRA
18728.4,NA,NA,NA,NA,558,la13,WRA
16242.2,NA,NA,NA,NA,559,la13,WRA
24569.4,NA,NA,NA,NA,560,la13,WRA
18784.4,NA,NA,NA,NA,561,la13,WRA
19071.2,NA,NA,NA,NA,562,la13,WRA
20714.4,NA,NA,NA,NA,563,la13,WRA
17689.6,NA,NA,NA,NA,564,la13,WRA
17564.4,NA,NA,NA,NA,565,la13,WRA
16685.4,NA,NA,NA,NA,566,la13,WRA
20110.4,NA,NA,NA,NA,567,la13,WRA
19463.4,NA,NA,NA,NA,568,la13,WRA
16548.4,NA,NA,NA,NA,569,la13,WRA
18398.6,NA,NA,NA,NA,570,la13,WRA
15745.4,NA,NA,NA,NA,571,la13,WRA
19681.4,NA,NA,NA,NA,572,la13,WRA
20401.4,NA,NA,NA,NA,573,la13,WRA
17447.6,NA,NA,NA,NA,574,la13,WRA
17365.4,NA,NA,NA,NA,575,la13,WRA
17530.4,NA,NA,NA,NA,576,la13,WRA
15980.4,NA,NA,NA,NA,577,la13,WRA
18115.4,NA,NA,NA,NA,578,la13,WRA
16111.4,NA,NA,NA,NA,579,la13,WRA
19985.4,NA,NA,NA,NA,580,la13,WRA
20093.4,NA,NA,NA,NA,581,la13,WRA
17933.4,NA,NA,NA,NA,582,la13,WRA
19117.4,NA,NA,NA,NA,583,la13,WRA
16086.4,NA,NA,NA,NA,584,la13,WRA
20977.4,NA,NA,NA,NA,585,la13,WRA
17820.4,NA,NA,NA,NA,586,la13,WRA
17169.2,NA,NA,NA,NA,587,la13,WRA
16817.4,NA,NA,NA,NA,588,la13,WRA
17666.4,NA,NA,NA,NA,589,la13,WRA
18921.4,NA,NA,NA,NA,590,la13,WRA
20322.4,NA,NA,NA,NA,591,la13,WRA
19778.4,NA,NA,NA,NA,592,la13,WRA
18052.4,NA,NA,NA,NA,593,la13,WRA
18553.4,NA,NA,NA,NA,594,la13,WRA
21853.4,NA,NA,NA,NA,595,la13,WRA
18363.4,NA,NA,NA,NA,596,la13,WRA
18680.4,NA,NA,NA,NA,597,la13,WRA
15749.4,NA,NA,NA,NA,598,la13,WRA
16164.4,NA,NA,NA,NA,599,la13,WRA
17513.4,NA,NA,NA,NA,600,la13,WRA
17519.4,NA,NA,NA,NA,601,la13,WRA
19576.4,NA,NA,NA,NA,602,la13,WRA
18729.4,NA,NA,NA,NA,603,la13,WRA
22863.4,NA,NA,NA,NA,604,la13,WRA
15859.4,NA,NA,NA,NA,605,la13,WRA
17086.4,NA,NA,NA,NA,606,la13,WRA
16248.4,NA,NA,NA,NA,607,la13,WRA
20007.4,NA,NA,NA,NA,608,la13,WRA
15671.4,NA,NA,NA,NA,609,la13,WRA
19544.4,NA,NA,NA,NA,610,la13,WRA
17861.4,NA,NA,NA,NA,611,la13,WRA
18375.4,NA,NA,NA,NA,612,la13,WRA
17617.6,NA,NA,NA,NA,613,la13,WRA
17877.4,NA,NA,NA,NA,614,la13,WRA
19267.4,NA,NA,NA,NA,615,la13,WRA
19602.4,NA,NA,NA,NA,616,la13,WRA
17955.4,NA,NA,NA,NA,617,la13,WRA
16666.4,NA,NA,NA,NA,618,la13,WRA
18244.4,NA,NA,NA,NA,619,la13,WRA
17947.4,NA,NA,NA,NA,620,la13,WRA
20069.4,NA,NA,NA,NA,621,la13,WRA
17670.4,NA,NA,NA,NA,622,la13,WRA
18427.4,NA,NA,NA,NA,623,la13,WRA
18571.4,NA,NA,NA,NA,624,la13,WRA
19767.4,NA,NA,NA,NA,625,la13,WRA
19872.4,NA,NA,NA,NA,626,la13,WRA
20896.4,NA,NA,NA,NA,627,la13,WRA
16900.4,NA,NA,NA,NA,628,la13,WRA
