objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47070.4,NA,NA,NA,NA,973,la31,WSL+WSPT
42115.4,NA,NA,NA,NA,974,la31,WSL+WSPT
38097.4,NA,NA,NA,NA,975,la31,WSL+WSPT
44683.4,NA,NA,NA,NA,976,la31,WSL+WSPT
44869.4,NA,NA,NA,NA,977,la31,WSL+WSPT
39668.4,NA,NA,NA,NA,978,la31,WSL+WSPT
40785.2,NA,NA,NA,NA,979,la31,WSL+WSPT
45822.4,NA,NA,NA,NA,980,la31,WSL+WSPT
44621.4,NA,NA,NA,NA,981,la31,WSL+WSPT
42134.4,NA,NA,NA,NA,982,la31,WSL+WSPT
44141.2,NA,NA,NA,NA,983,la31,WSL+WSPT
43101.4,NA,NA,NA,NA,984,la31,WSL+WSPT
45508.4,NA,NA,NA,NA,985,la31,WSL+WSPT
46008.4,NA,NA,NA,NA,986,la31,WSL+WSPT
43223.4,NA,NA,NA,NA,987,la31,WSL+WSPT
41242.4,NA,NA,NA,NA,988,la31,WSL+WSPT
42507.4,NA,NA,NA,NA,989,la31,WSL+WSPT
50028.4,NA,NA,NA,NA,990,la31,WSL+WSPT
46843.6,NA,NA,NA,NA,991,la31,WSL+WSPT
37764.4,NA,NA,NA,NA,992,la31,WSL+WSPT
46695.4,NA,NA,NA,NA,993,la31,WSL+WSPT
49941.4,NA,NA,NA,NA,994,la31,WSL+WSPT
38173.4,NA,NA,NA,NA,995,la31,WSL+WSPT
49595.4,NA,NA,NA,NA,996,la31,WSL+WSPT
44659.4,NA,NA,NA,NA,997,la31,WSL+WSPT
45144.4,NA,NA,NA,NA,998,la31,WSL+WSPT
44499.4,NA,NA,NA,NA,999,la31,WSL+WSPT
43527.4,NA,NA,NA,NA,0,la31,WRA
48916.4,NA,NA,NA,NA,1,la31,WRA
43814.4,NA,NA,NA,NA,2,la31,WRA
49702.4,NA,NA,NA,NA,3,la31,WRA
39873.4,NA,NA,NA,NA,4,la31,WRA
42648.4,NA,NA,NA,NA,5,la31,WRA
43390.4,NA,NA,NA,NA,6,la31,WRA
42861.4,NA,NA,NA,NA,7,la31,WRA
45166.4,NA,NA,NA,NA,8,la31,WRA
48511.4,NA,NA,NA,NA,9,la31,WRA
40634.8,NA,NA,NA,NA,10,la31,WRA
39890.4,NA,NA,NA,NA,11,la31,WRA
47390.4,NA,NA,NA,NA,12,la31,WRA
51983.4,NA,NA,NA,NA,13,la31,WRA
50659.4,NA,NA,NA,NA,14,la31,WRA
40020.4,NA,NA,NA,NA,15,la31,WRA
43181.4,NA,NA,NA,NA,16,la31,WRA
46428.4,NA,NA,NA,NA,17,la31,WRA
37833.4,NA,NA,NA,NA,18,la31,WRA
42146.4,NA,NA,NA,NA,19,la31,WRA
46916.4,NA,NA,NA,NA,20,la31,WRA
41236.4,NA,NA,NA,NA,21,la31,WRA
41025.4,NA,NA,NA,NA,22,la31,WRA
46753.4,NA,NA,NA,NA,23,la31,WRA
40984.4,NA,NA,NA,NA,24,la31,WRA
47539.4,NA,NA,NA,NA,25,la31,WRA
41158.4,NA,NA,NA,NA,26,la31,WRA
40555.4,NA,NA,NA,NA,27,la31,WRA
48568.4,NA,NA,NA,NA,28,la31,WRA
40704.4,NA,NA,NA,NA,29,la31,WRA
49064.4,NA,NA,NA,NA,30,la31,WRA
45095.4,NA,NA,NA,NA,31,la31,WRA
40250.4,NA,NA,NA,NA,32,la31,WRA
49469.4,NA,NA,NA,NA,33,la31,WRA
46951.8,NA,NA,NA,NA,34,la31,WRA
48470.4,NA,NA,NA,NA,35,la31,WRA
45439.4,NA,NA,NA,NA,36,la31,WRA
45461.4,NA,NA,NA,NA,37,la31,WRA
39955.4,NA,NA,NA,NA,38,la31,WRA
40334.8,NA,NA,NA,NA,39,la31,WRA
44668.6,NA,NA,NA,NA,40,la31,WRA
43294.4,NA,NA,NA,NA,41,la31,WRA
48048.4,NA,NA,NA,NA,42,la31,WRA
44685.4,NA,NA,NA,NA,43,la31,WRA
42751.4,NA,NA,NA,NA,44,la31,WRA
40484.4,NA,NA,NA,NA,45,la31,WRA
47268.4,NA,NA,NA,NA,46,la31,WRA
47023.4,NA,NA,NA,NA,47,la31,WRA
45051.4,NA,NA,NA,NA,48,la31,WRA
45641.4,NA,NA,NA,NA,49,la31,WRA
42524,NA,NA,NA,NA,50,la31,WRA
41646.4,NA,NA,NA,NA,51,la31,WRA
49530.4,NA,NA,NA,NA,52,la31,WRA
48731.8,NA,NA,NA,NA,53,la31,WRA
42183.4,NA,NA,NA,NA,54,la31,WRA
42909.4,NA,NA,NA,NA,55,la31,WRA
42929.8,NA,NA,NA,NA,56,la31,WRA
42677.4,NA,NA,NA,NA,57,la31,WRA
40456.8,NA,NA,NA,NA,58,la31,WRA
45626.8,NA,NA,NA,NA,59,la31,WRA
43581.4,NA,NA,NA,NA,60,la31,WRA
40446.4,NA,NA,NA,NA,61,la31,WRA
42859.4,NA,NA,NA,NA,62,la31,WRA
49264.4,NA,NA,NA,NA,63,la31,WRA
41878.4,NA,NA,NA,NA,64,la31,WRA
49276.4,NA,NA,NA,NA,65,la31,WRA
51167.4,NA,NA,NA,NA,66,la31,WRA
37356.4,NA,NA,NA,NA,67,la31,WRA
41727.4,NA,NA,NA,NA,68,la31,WRA
44586.4,NA,NA,NA,NA,69,la31,WRA
42491.4,NA,NA,NA,NA,70,la31,WRA
48096.4,NA,NA,NA,NA,71,la31,WRA
41758.4,NA,NA,NA,NA,72,la31,WRA
46325.4,NA,NA,NA,NA,73,la31,WRA
45113.4,NA,NA,NA,NA,74,la31,WRA
47935.4,NA,NA,NA,NA,75,la31,WRA
46545.8,NA,NA,NA,NA,76,la31,WRA
42645.4,NA,NA,NA,NA,77,la31,WRA
37919.4,NA,NA,NA,NA,78,la31,WRA
40884.4,NA,NA,NA,NA,79,la31,WRA
40459.4,NA,NA,NA,NA,80,la31,WRA
42217.4,NA,NA,NA,NA,81,la31,WRA
43362.4,NA,NA,NA,NA,82,la31,WRA
44125.2,NA,NA,NA,NA,83,la31,WRA
49435.4,NA,NA,NA,NA,84,la31,WRA
40824.2,NA,NA,NA,NA,85,la31,WRA
41495.4,NA,NA,NA,NA,86,la31,WRA
39181.4,NA,NA,NA,NA,87,la31,WRA
45787.4,NA,NA,NA,NA,88,la31,WRA
43194.4,NA,NA,NA,NA,89,la31,WRA
45169.4,NA,NA,NA,NA,90,la31,WRA
45685.4,NA,NA,NA,NA,91,la31,WRA
41410.4,NA,NA,NA,NA,92,la31,WRA
44367.4,NA,NA,NA,NA,93,la31,WRA
41732.4,NA,NA,NA,NA,94,la31,WRA
41236.4,NA,NA,NA,NA,95,la31,WRA
43897.4,NA,NA,NA,NA,96,la31,WRA
44017.4,NA,NA,NA,NA,97,la31,WRA
40965.4,NA,NA,NA,NA,98,la31,WRA
44721.4,NA,NA,NA,NA,99,la31,WRA
44936.4,NA,NA,NA,NA,100,la31,WRA
45589.4,NA,NA,NA,NA,101,la31,WRA
42491.4,NA,NA,NA,NA,102,la31,WRA
40766.4,NA,NA,NA,NA,103,la31,WRA
39159.8,NA,NA,NA,NA,104,la31,WRA
45548.4,NA,NA,NA,NA,105,la31,WRA
38698.4,NA,NA,NA,NA,106,la31,WRA
47073.4,NA,NA,NA,NA,107,la31,WRA
49136.4,NA,NA,NA,NA,108,la31,WRA
47358.4,NA,NA,NA,NA,109,la31,WRA
41546.4,NA,NA,NA,NA,110,la31,WRA
40430.4,NA,NA,NA,NA,111,la31,WRA
47319.4,NA,NA,NA,NA,112,la31,WRA
48281.4,NA,NA,NA,NA,113,la31,WRA
41281.4,NA,NA,NA,NA,114,la31,WRA
46717.4,NA,NA,NA,NA,115,la31,WRA
39139.4,NA,NA,NA,NA,116,la31,WRA
43390.4,NA,NA,NA,NA,117,la31,WRA
39334.4,NA,NA,NA,NA,118,la31,WRA
45994.4,NA,NA,NA,NA,119,la31,WRA
39947.4,NA,NA,NA,NA,120,la31,WRA
41285.2,NA,NA,NA,NA,121,la31,WRA
44516.2,NA,NA,NA,NA,122,la31,WRA
41247.2,NA,NA,NA,NA,123,la31,WRA
37236.4,NA,NA,NA,NA,124,la31,WRA
39187.6,NA,NA,NA,NA,125,la31,WRA
41214.4,NA,NA,NA,NA,126,la31,WRA
48439.4,NA,NA,NA,NA,127,la31,WRA
46801.4,NA,NA,NA,NA,128,la31,WRA
37135.8,NA,NA,NA,NA,129,la31,WRA
46324.4,NA,NA,NA,NA,130,la31,WRA
39654.4,NA,NA,NA,NA,131,la31,WRA
40375.4,NA,NA,NA,NA,132,la31,WRA
44286.4,NA,NA,NA,NA,133,la31,WRA
45824.4,NA,NA,NA,NA,134,la31,WRA
42148.2,NA,NA,NA,NA,135,la31,WRA
40370.6,NA,NA,NA,NA,136,la31,WRA
38628,NA,NA,NA,NA,137,la31,WRA
45245.6,NA,NA,NA,NA,138,la31,WRA
43926.4,NA,NA,NA,NA,139,la31,WRA
44981.4,NA,NA,NA,NA,140,la31,WRA
37339.8,NA,NA,NA,NA,141,la31,WRA
41103.4,NA,NA,NA,NA,142,la31,WRA
39095.8,NA,NA,NA,NA,143,la31,WRA
48524.4,NA,NA,NA,NA,144,la31,WRA
45865.4,NA,NA,NA,NA,145,la31,WRA
41664.2,NA,NA,NA,NA,146,la31,WRA
41274.4,NA,NA,NA,NA,147,la31,WRA
43050.4,NA,NA,NA,NA,148,la31,WRA
48983.8,NA,NA,NA,NA,149,la31,WRA
40071.2,NA,NA,NA,NA,150,la31,WRA
46487.4,NA,NA,NA,NA,151,la31,WRA
44366.4,NA,NA,NA,NA,152,la31,WRA
40384.4,NA,NA,NA,NA,153,la31,WRA
46844.4,NA,NA,NA,NA,154,la31,WRA
51994.4,NA,NA,NA,NA,155,la31,WRA
48912.4,NA,NA,NA,NA,156,la31,WRA
40069.4,NA,NA,NA,NA,157,la31,WRA
44950.4,NA,NA,NA,NA,158,la31,WRA
46100.4,NA,NA,NA,NA,159,la31,WRA
37554.4,NA,NA,NA,NA,160,la31,WRA
45743.4,NA,NA,NA,NA,161,la31,WRA
43278.4,NA,NA,NA,NA,162,la31,WRA
49619.4,NA,NA,NA,NA,163,la31,WRA
42635.8,NA,NA,NA,NA,164,la31,WRA
45277.4,NA,NA,NA,NA,165,la31,WRA
45149.4,NA,NA,NA,NA,166,la31,WRA
38946.4,NA,NA,NA,NA,167,la31,WRA
45525,NA,NA,NA,NA,168,la31,WRA
50128.4,NA,NA,NA,NA,169,la31,WRA
46482.4,NA,NA,NA,NA,170,la31,WRA
49569.4,NA,NA,NA,NA,171,la31,WRA
45148.4,NA,NA,NA,NA,172,la31,WRA
47801.4,NA,NA,NA,NA,173,la31,WRA
50638.4,NA,NA,NA,NA,174,la31,WRA
41960.4,NA,NA,NA,NA,175,la31,WRA
40518.4,NA,NA,NA,NA,176,la31,WRA
43094.4,NA,NA,NA,NA,177,la31,WRA
48157.4,NA,NA,NA,NA,178,la31,WRA
43564.4,NA,NA,NA,NA,179,la31,WRA
40529.4,NA,NA,NA,NA,180,la31,WRA
44316.4,NA,NA,NA,NA,181,la31,WRA
40638.4,NA,NA,NA,NA,182,la31,WRA
38390.8,NA,NA,NA,NA,183,la31,WRA
49952.4,NA,NA,NA,NA,184,la31,WRA
38712.4,NA,NA,NA,NA,185,la31,WRA
47174.4,NA,NA,NA,NA,186,la31,WRA
43501.4,NA,NA,NA,NA,187,la31,WRA
41523.4,NA,NA,NA,NA,188,la31,WRA
43424.4,NA,NA,NA,NA,189,la31,WRA
50034.8,NA,NA,NA,NA,190,la31,WRA
49202.4,NA,NA,NA,NA,191,la31,WRA
46775.4,NA,NA,NA,NA,192,la31,WRA
45485.4,NA,NA,NA,NA,193,la31,WRA
52524.4,NA,NA,NA,NA,194,la31,WRA
41213.4,NA,NA,NA,NA,195,la31,WRA
48518.4,NA,NA,NA,NA,196,la31,WRA
41238.4,NA,NA,NA,NA,197,la31,WRA
48233.4,NA,NA,NA,NA,198,la31,WRA
41543.4,NA,NA,NA,NA,199,la31,WRA
45515.4,NA,NA,NA,NA,200,la31,WRA
37384.4,NA,NA,NA,NA,201,la31,WRA
37951.4,NA,NA,NA,NA,202,la31,WRA
43656.4,NA,NA,NA,NA,203,la31,WRA
38468.4,NA,NA,NA,NA,204,la31,WRA
44778.4,NA,NA,NA,NA,205,la31,WRA
47672.4,NA,NA,NA,NA,206,la31,WRA
38914.4,NA,NA,NA,NA,207,la31,WRA
43762.4,NA,NA,NA,NA,208,la31,WRA
44393.4,NA,NA,NA,NA,209,la31,WRA
47981.4,NA,NA,NA,NA,210,la31,WRA
49853.4,NA,NA,NA,NA,211,la31,WRA
39262.4,NA,NA,NA,NA,212,la31,WRA
43082.4,NA,NA,NA,NA,213,la31,WRA
44206.4,NA,NA,NA,NA,214,la31,WRA
39837.4,NA,NA,NA,NA,215,la31,WRA
42388.4,NA,NA,NA,NA,216,la31,WRA
39393.4,NA,NA,NA,NA,217,la31,WRA
45110.4,NA,NA,NA,NA,218,la31,WRA
42318.2,NA,NA,NA,NA,219,la31,WRA
41972.4,NA,NA,NA,NA,220,la31,WRA
40290.4,NA,NA,NA,NA,221,la31,WRA
41296.4,NA,NA,NA,NA,222,la31,WRA
40970.4,NA,NA,NA,NA,223,la31,WRA
42118.4,NA,NA,NA,NA,224,la31,WRA
46735.4,NA,NA,NA,NA,225,la31,WRA
46232.4,NA,NA,NA,NA,226,la31,WRA
42712.4,NA,NA,NA,NA,227,la31,WRA
42160.4,NA,NA,NA,NA,228,la31,WRA
40522.4,NA,NA,NA,NA,229,la31,WRA
38375.4,NA,NA,NA,NA,230,la31,WRA
43175.4,NA,NA,NA,NA,231,la31,WRA
45834.4,NA,NA,NA,NA,232,la31,WRA
45904.4,NA,NA,NA,NA,233,la31,WRA
51851.4,NA,NA,NA,NA,234,la31,WRA
46297.4,NA,NA,NA,NA,235,la31,WRA
46018.4,NA,NA,NA,NA,236,la31,WRA
46885.4,NA,NA,NA,NA,237,la31,WRA
38556.4,NA,NA,NA,NA,238,la31,WRA
36348.4,NA,NA,NA,NA,239,la31,WRA
46932,NA,NA,NA,NA,240,la31,WRA
41229.4,NA,NA,NA,NA,241,la31,WRA
45149.4,NA,NA,NA,NA,242,la31,WRA
49970.4,NA,NA,NA,NA,243,la31,WRA
48479.4,NA,NA,NA,NA,244,la31,WRA
47680.4,NA,NA,NA,NA,245,la31,WRA
42128.4,NA,NA,NA,NA,246,la31,WRA
44410.4,NA,NA,NA,NA,247,la31,WRA
37622.4,NA,NA,NA,NA,248,la31,WRA
42416.4,NA,NA,NA,NA,249,la31,WRA
48755.4,NA,NA,NA,NA,250,la31,WRA
48342.4,NA,NA,NA,NA,251,la31,WRA
44346.4,NA,NA,NA,NA,252,la31,WRA
42426.4,NA,NA,NA,NA,253,la31,WRA
47752.4,NA,NA,NA,NA,254,la31,WRA
43795.4,NA,NA,NA,NA,255,la31,WRA
45826.4,NA,NA,NA,NA,256,la31,WRA
41704.8,NA,NA,NA,NA,257,la31,WRA
44924.4,NA,NA,NA,NA,258,la31,WRA
42376.4,NA,NA,NA,NA,259,la31,WRA
47947.4,NA,NA,NA,NA,260,la31,WRA
39791.4,NA,NA,NA,NA,261,la31,WRA
48453.4,NA,NA,NA,NA,262,la31,WRA
49323.4,NA,NA,NA,NA,263,la31,WRA
44228.4,NA,NA,NA,NA,264,la31,WRA
48327.4,NA,NA,NA,NA,265,la31,WRA
45278.6,NA,NA,NA,NA,266,la31,WRA
41073.4,NA,NA,NA,NA,267,la31,WRA
44695.4,NA,NA,NA,NA,268,la31,WRA
40756.4,NA,NA,NA,NA,269,la31,WRA
48955.4,NA,NA,NA,NA,270,la31,WRA
42239,NA,NA,NA,NA,271,la31,WRA
42886.4,NA,NA,NA,NA,272,la31,WRA
42598.8,NA,NA,NA,NA,273,la31,WRA
50582.4,NA,NA,NA,NA,274,la31,WRA
42691.4,NA,NA,NA,NA,275,la31,WRA
45615.4,NA,NA,NA,NA,276,la31,WRA
45541.4,NA,NA,NA,NA,277,la31,WRA
47910.4,NA,NA,NA,NA,278,la31,WRA
47110.4,NA,NA,NA,NA,279,la31,WRA
36906.2,NA,NA,NA,NA,280,la31,WRA
45666.4,NA,NA,NA,NA,281,la31,WRA
49757.4,NA,NA,NA,NA,282,la31,WRA
50414.4,NA,NA,NA,NA,283,la31,WRA
43753.4,NA,NA,NA,NA,284,la31,WRA
47389.2,NA,NA,NA,NA,285,la31,WRA
41152.4,NA,NA,NA,NA,286,la31,WRA
39476.4,NA,NA,NA,NA,287,la31,WRA
39339.4,NA,NA,NA,NA,288,la31,WRA
43431.4,NA,NA,NA,NA,289,la31,WRA
40870.4,NA,NA,NA,NA,290,la31,WRA
43208.8,NA,NA,NA,NA,291,la31,WRA
41799.4,NA,NA,NA,NA,292,la31,WRA
43019.4,NA,NA,NA,NA,293,la31,WRA
40444.4,NA,NA,NA,NA,294,la31,WRA
42251.4,NA,NA,NA,NA,295,la31,WRA
43242.4,NA,NA,NA,NA,296,la31,WRA
45613.4,NA,NA,NA,NA,297,la31,WRA
44568.4,NA,NA,NA,NA,298,la31,WRA
40963.4,NA,NA,NA,NA,299,la31,WRA
47170.8,NA,NA,NA,NA,300,la31,WRA
40460.4,NA,NA,NA,NA,301,la31,WRA
45248.4,NA,NA,NA,NA,302,la31,WRA
34660.4,NA,NA,NA,NA,303,la31,WRA
51650.4,NA,NA,NA,NA,304,la31,WRA
40523.4,NA,NA,NA,NA,305,la31,WRA
47445.4,NA,NA,NA,NA,306,la31,WRA
44396.4,NA,NA,NA,NA,307,la31,WRA
46617.4,NA,NA,NA,NA,308,la31,WRA
50305.4,NA,NA,NA,NA,309,la31,WRA
41108,NA,NA,NA,NA,310,la31,WRA
51009.4,NA,NA,NA,NA,311,la31,WRA
44332.4,NA,NA,NA,NA,312,la31,WRA
42212.4,NA,NA,NA,NA,313,la31,WRA
38931.4,NA,NA,NA,NA,314,la31,WRA
43894.4,NA,NA,NA,NA,315,la31,WRA
43773.4,NA,NA,NA,NA,316,la31,WRA
42749.4,NA,NA,NA,NA,317,la31,WRA
38817.8,NA,NA,NA,NA,318,la31,WRA
44893.4,NA,NA,NA,NA,319,la31,WRA
45958.6,NA,NA,NA,NA,320,la31,WRA
41623.4,NA,NA,NA,NA,321,la31,WRA
46565.4,NA,NA,NA,NA,322,la31,WRA
44025.4,NA,NA,NA,NA,323,la31,WRA
37458.4,NA,NA,NA,NA,324,la31,WRA
44455.4,NA,NA,NA,NA,325,la31,WRA
38103.4,NA,NA,NA,NA,326,la31,WRA
45020.4,NA,NA,NA,NA,327,la31,WRA
46522.4,NA,NA,NA,NA,328,la31,WRA
38518.6,NA,NA,NA,NA,329,la31,WRA
41126.4,NA,NA,NA,NA,330,la31,WRA
44614.4,NA,NA,NA,NA,331,la31,WRA
45854.4,NA,NA,NA,NA,332,la31,WRA
48906.4,NA,NA,NA,NA,333,la31,WRA
47352.4,NA,NA,NA,NA,334,la31,WRA
47667.4,NA,NA,NA,NA,335,la31,WRA
41285.8,NA,NA,NA,NA,336,la31,WRA
47642.4,NA,NA,NA,NA,337,la31,WRA
46947.4,NA,NA,NA,NA,338,la31,WRA
47611.4,NA,NA,NA,NA,339,la31,WRA
41844.4,NA,NA,NA,NA,340,la31,WRA
44057.4,NA,NA,NA,NA,341,la31,WRA
46422.4,NA,NA,NA,NA,342,la31,WRA
42379.4,NA,NA,NA,NA,343,la31,WRA
43352.4,NA,NA,NA,NA,344,la31,WRA
39735.4,NA,NA,NA,NA,345,la31,WRA
45905.4,NA,NA,NA,NA,346,la31,WRA
49568.4,NA,NA,NA,NA,347,la31,WRA
40837.4,NA,NA,NA,NA,348,la31,WRA
46997.4,NA,NA,NA,NA,349,la31,WRA
45688.4,NA,NA,NA,NA,350,la31,WRA
40632.4,NA,NA,NA,NA,351,la31,WRA
48857.4,NA,NA,NA,NA,352,la31,WRA
44671.4,NA,NA,NA,NA,353,la31,WRA
44586.4,NA,NA,NA,NA,354,la31,WRA
43102.4,NA,NA,NA,NA,355,la31,WRA
41817.6,NA,NA,NA,NA,356,la31,WRA
36193.4,NA,NA,NA,NA,357,la31,WRA
49610.4,NA,NA,NA,NA,358,la31,WRA
41164.4,NA,NA,NA,NA,359,la31,WRA
44571.4,NA,NA,NA,NA,360,la31,WRA
43398.4,NA,NA,NA,NA,361,la31,WRA
52782.4,NA,NA,NA,NA,362,la31,WRA
44475.4,NA,NA,NA,NA,363,la31,WRA
42687.4,NA,NA,NA,NA,364,la31,WRA
45777.4,NA,NA,NA,NA,365,la31,WRA
43485.4,NA,NA,NA,NA,366,la31,WRA
39890.4,NA,NA,NA,NA,367,la31,WRA
44701.4,NA,NA,NA,NA,368,la31,WRA
44191.4,NA,NA,NA,NA,369,la31,WRA
40836.4,NA,NA,NA,NA,370,la31,WRA
51112.4,NA,NA,NA,NA,371,la31,WRA
46073.4,NA,NA,NA,NA,372,la31,WRA
44064.4,NA,NA,NA,NA,373,la31,WRA
41604.4,NA,NA,NA,NA,374,la31,WRA
48740.4,NA,NA,NA,NA,375,la31,WRA
43859.4,NA,NA,NA,NA,376,la31,WRA
48590.4,NA,NA,NA,NA,377,la31,WRA
39861.4,NA,NA,NA,NA,378,la31,WRA
45391.4,NA,NA,NA,NA,379,la31,WRA
46863.4,NA,NA,NA,NA,380,la31,WRA
43765.4,NA,NA,NA,NA,381,la31,WRA
50089.4,NA,NA,NA,NA,382,la31,WRA
41452.4,NA,NA,NA,NA,383,la31,WRA
46262.6,NA,NA,NA,NA,384,la31,WRA
48135.4,NA,NA,NA,NA,385,la31,WRA
44857.4,NA,NA,NA,NA,386,la31,WRA
45307.4,NA,NA,NA,NA,387,la31,WRA
38851.4,NA,NA,NA,NA,388,la31,WRA
40557.4,NA,NA,NA,NA,389,la31,WRA
43439.2,NA,NA,NA,NA,390,la31,WRA
43452.4,NA,NA,NA,NA,391,la31,WRA
43626.4,NA,NA,NA,NA,392,la31,WRA
45893.8,NA,NA,NA,NA,393,la31,WRA
44392.4,NA,NA,NA,NA,394,la31,WRA
52118.2,NA,NA,NA,NA,395,la31,WRA
42775.4,NA,NA,NA,NA,396,la31,WRA
42662,NA,NA,NA,NA,397,la31,WRA
40242.4,NA,NA,NA,NA,398,la31,WRA
46892.4,NA,NA,NA,NA,399,la31,WRA
49295.4,NA,NA,NA,NA,400,la31,WRA
43440.2,NA,NA,NA,NA,401,la31,WRA
44584.4,NA,NA,NA,NA,402,la31,WRA
41426.8,NA,NA,NA,NA,403,la31,WRA
50524.4,NA,NA,NA,NA,404,la31,WRA
46067.4,NA,NA,NA,NA,405,la31,WRA
39370.4,NA,NA,NA,NA,406,la31,WRA
40501.4,NA,NA,NA,NA,407,la31,WRA
40008.4,NA,NA,NA,NA,408,la31,WRA
43400.4,NA,NA,NA,NA,409,la31,WRA
40668.4,NA,NA,NA,NA,410,la31,WRA
41464.4,NA,NA,NA,NA,411,la31,WRA
46195.4,NA,NA,NA,NA,412,la31,WRA
41380.4,NA,NA,NA,NA,413,la31,WRA
38598.4,NA,NA,NA,NA,414,la31,WRA
43234.4,NA,NA,NA,NA,415,la31,WRA
42192.4,NA,NA,NA,NA,416,la31,WRA
43564.2,NA,NA,NA,NA,417,la31,WRA
40201.2,NA,NA,NA,NA,418,la31,WRA
42860.4,NA,NA,NA,NA,419,la31,WRA
51217.4,NA,NA,NA,NA,420,la31,WRA
46404.4,NA,NA,NA,NA,421,la31,WRA
39587.4,NA,NA,NA,NA,422,la31,WRA
41842.4,NA,NA,NA,NA,423,la31,WRA
48463.4,NA,NA,NA,NA,424,la31,WRA
38030.4,NA,NA,NA,NA,425,la31,WRA
44671.4,NA,NA,NA,NA,426,la31,WRA
45023.4,NA,NA,NA,NA,427,la31,WRA
45670.4,NA,NA,NA,NA,428,la31,WRA
49191.4,NA,NA,NA,NA,429,la31,WRA
49276.8,NA,NA,NA,NA,430,la31,WRA
50236.4,NA,NA,NA,NA,431,la31,WRA
48216.4,NA,NA,NA,NA,432,la31,WRA
44529.8,NA,NA,NA,NA,433,la31,WRA
41726.4,NA,NA,NA,NA,434,la31,WRA
49642.4,NA,NA,NA,NA,435,la31,WRA
40054.4,NA,NA,NA,NA,436,la31,WRA
46414.4,NA,NA,NA,NA,437,la31,WRA
45584.6,NA,NA,NA,NA,438,la31,WRA
41807.4,NA,NA,NA,NA,439,la31,WRA
47633.4,NA,NA,NA,NA,440,la31,WRA
41946.4,NA,NA,NA,NA,441,la31,WRA
47006.2,NA,NA,NA,NA,442,la31,WRA
43168.4,NA,NA,NA,NA,443,la31,WRA
39795.4,NA,NA,NA,NA,444,la31,WRA
43410.4,NA,NA,NA,NA,445,la31,WRA
38770,NA,NA,NA,NA,446,la31,WRA
41246.4,NA,NA,NA,NA,447,la31,WRA
41210.4,NA,NA,NA,NA,448,la31,WRA
40342.4,NA,NA,NA,NA,449,la31,WRA
49194.4,NA,NA,NA,NA,450,la31,WRA
49341.4,NA,NA,NA,NA,451,la31,WRA
47974.8,NA,NA,NA,NA,452,la31,WRA
49511.4,NA,NA,NA,NA,453,la31,WRA
41037.2,NA,NA,NA,NA,454,la31,WRA
41583.4,NA,NA,NA,NA,455,la31,WRA
46940.4,NA,NA,NA,NA,456,la31,WRA
46056.8,NA,NA,NA,NA,457,la31,WRA
45856.4,NA,NA,NA,NA,458,la31,WRA
43176.4,NA,NA,NA,NA,459,la31,WRA
39388.4,NA,NA,NA,NA,460,la31,WRA
41368.4,NA,NA,NA,NA,461,la31,WRA
46965.6,NA,NA,NA,NA,462,la31,WRA
50371.4,NA,NA,NA,NA,463,la31,WRA
50604.4,NA,NA,NA,NA,464,la31,WRA
49678.4,NA,NA,NA,NA,465,la31,WRA
40104.2,NA,NA,NA,NA,466,la31,WRA
44677.4,NA,NA,NA,NA,467,la31,WRA
39712.4,NA,NA,NA,NA,468,la31,WRA
42221.4,NA,NA,NA,NA,469,la31,WRA
38690.4,NA,NA,NA,NA,470,la31,WRA
43499.4,NA,NA,NA,NA,471,la31,WRA
41111.4,NA,NA,NA,NA,472,la31,WRA
41738.4,NA,NA,NA,NA,473,la31,WRA
44062.4,NA,NA,NA,NA,474,la31,WRA
42634.4,NA,NA,NA,NA,475,la31,WRA
47550.4,NA,NA,NA,NA,476,la31,WRA
38759.4,NA,NA,NA,NA,477,la31,WRA
43181.4,NA,NA,NA,NA,478,la31,WRA
47759.4,NA,NA,NA,NA,479,la31,WRA
39813.4,NA,NA,NA,NA,480,la31,WRA
43775.4,NA,NA,NA,NA,481,la31,WRA
46344.4,NA,NA,NA,NA,482,la31,WRA
40393.4,NA,NA,NA,NA,483,la31,WRA
41715.4,NA,NA,NA,NA,484,la31,WRA
44649.4,NA,NA,NA,NA,485,la31,WRA
40004.4,NA,NA,NA,NA,486,la31,WRA
38472.4,NA,NA,NA,NA,487,la31,WRA
49480.4,NA,NA,NA,NA,488,la31,WRA
42838.4,NA,NA,NA,NA,489,la31,WRA
48843.4,NA,NA,NA,NA,490,la31,WRA
41839.4,NA,NA,NA,NA,491,la31,WRA
45323,NA,NA,NA,NA,492,la31,WRA
41470.4,NA,NA,NA,NA,493,la31,WRA
41990.4,NA,NA,NA,NA,494,la31,WRA
43946.4,NA,NA,NA,NA,495,la31,WRA
40573.4,NA,NA,NA,NA,496,la31,WRA
39371.4,NA,NA,NA,NA,497,la31,WRA
47712.4,NA,NA,NA,NA,498,la31,WRA
45538.4,NA,NA,NA,NA,499,la31,WRA
48779.4,NA,NA,NA,NA,500,la31,WRA
47876.8,NA,NA,NA,NA,501,la31,WRA
51509.4,NA,NA,NA,NA,502,la31,WRA
41120.4,NA,NA,NA,NA,503,la31,WRA
48489.4,NA,NA,NA,NA,504,la31,WRA
