objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18086.8,NA,NA,NA,NA,74,la28,WRA
17380.4,NA,NA,NA,NA,75,la28,WRA
19547.8,NA,NA,NA,NA,76,la28,WRA
17821.8,NA,NA,NA,NA,77,la28,WRA
19498.8,NA,NA,NA,NA,78,la28,WRA
15385.8,NA,NA,NA,NA,79,la28,WRA
18965.8,NA,NA,NA,NA,80,la28,WRA
15109,NA,NA,NA,NA,81,la28,WRA
18883.4,NA,NA,NA,NA,82,la28,WRA
20065.8,NA,NA,NA,NA,83,la28,WRA
14683.8,NA,NA,NA,NA,84,la28,WRA
21148.8,NA,NA,NA,NA,85,la28,WRA
20577.8,NA,NA,NA,NA,86,la28,WRA
18290.8,NA,NA,NA,NA,87,la28,WRA
22044.8,NA,NA,NA,NA,88,la28,WRA
19414.8,NA,NA,NA,NA,89,la28,WRA
16610.8,NA,NA,NA,NA,90,la28,WRA
14645.8,NA,NA,NA,NA,91,la28,WRA
21679.8,NA,NA,NA,NA,92,la28,WRA
15678.8,NA,NA,NA,NA,93,la28,WRA
18643.8,NA,NA,NA,NA,94,la28,WRA
16758.8,NA,NA,NA,NA,95,la28,WRA
18459,NA,NA,NA,NA,96,la28,WRA
16331.8,NA,NA,NA,NA,97,la28,WRA
18735.8,NA,NA,NA,NA,98,la28,WRA
22486.8,NA,NA,NA,NA,99,la28,WRA
16816,NA,NA,NA,NA,100,la28,WRA
16484.8,NA,NA,NA,NA,101,la28,WRA
16806.8,NA,NA,NA,NA,102,la28,WRA
18381.8,NA,NA,NA,NA,103,la28,WRA
16496.8,NA,NA,NA,NA,104,la28,WRA
16627.8,NA,NA,NA,NA,105,la28,WRA
19479.8,NA,NA,NA,NA,106,la28,WRA
19884.4,NA,NA,NA,NA,107,la28,WRA
17618.8,NA,NA,NA,NA,108,la28,WRA
18968.8,NA,NA,NA,NA,109,la28,WRA
18951.8,NA,NA,NA,NA,110,la28,WRA
20091.8,NA,NA,NA,NA,111,la28,WRA
20367.8,NA,NA,NA,NA,112,la28,WRA
17218.8,NA,NA,NA,NA,113,la28,WRA
16709.8,NA,NA,NA,NA,114,la28,WRA
16951.8,NA,NA,NA,NA,115,la28,WRA
16446.8,NA,NA,NA,NA,116,la28,WRA
17340,NA,NA,NA,NA,117,la28,WRA
15767.8,NA,NA,NA,NA,118,la28,WRA
16313.8,NA,NA,NA,NA,119,la28,WRA
16779.8,NA,NA,NA,NA,120,la28,WRA
19558.8,NA,NA,NA,NA,121,la28,WRA
16565,NA,NA,NA,NA,122,la28,WRA
16685.8,NA,NA,NA,NA,123,la28,WRA
18250.8,NA,NA,NA,NA,124,la28,WRA
16481,NA,NA,NA,NA,125,la28,WRA
20504.8,NA,NA,NA,NA,126,la28,WRA
17709.8,NA,NA,NA,NA,127,la28,WRA
14646.4,NA,NA,NA,NA,128,la28,WRA
18457.8,NA,NA,NA,NA,129,la28,WRA
18838.8,NA,NA,NA,NA,130,la28,WRA
15642,NA,NA,NA,NA,131,la28,WRA
19140,NA,NA,NA,NA,132,la28,WRA
15479.8,NA,NA,NA,NA,133,la28,WRA
19092.8,NA,NA,NA,NA,134,la28,WRA
20323.8,NA,NA,NA,NA,135,la28,WRA
18079.8,NA,NA,NA,NA,136,la28,WRA
19927.8,NA,NA,NA,NA,137,la28,WRA
15995.8,NA,NA,NA,NA,138,la28,WRA
16324.8,NA,NA,NA,NA,139,la28,WRA
15792.8,NA,NA,NA,NA,140,la28,WRA
18111.8,NA,NA,NA,NA,141,la28,WRA
16657.8,NA,NA,NA,NA,142,la28,WRA
15932.4,NA,NA,NA,NA,143,la28,WRA
18093.8,NA,NA,NA,NA,144,la28,WRA
19479.4,NA,NA,NA,NA,145,la28,WRA
17002.8,NA,NA,NA,NA,146,la28,WRA
15951.4,NA,NA,NA,NA,147,la28,WRA
16425.8,NA,NA,NA,NA,148,la28,WRA
20243.4,NA,NA,NA,NA,149,la28,WRA
19305.8,NA,NA,NA,NA,150,la28,WRA
16278.8,NA,NA,NA,NA,151,la28,WRA
18650.8,NA,NA,NA,NA,152,la28,WRA
22670.8,NA,NA,NA,NA,153,la28,WRA
21470.8,NA,NA,NA,NA,154,la28,WRA
19734.8,NA,NA,NA,NA,155,la28,WRA
17939.8,NA,NA,NA,NA,156,la28,WRA
16839.8,NA,NA,NA,NA,157,la28,WRA
20458.8,NA,NA,NA,NA,158,la28,WRA
18338.8,NA,NA,NA,NA,159,la28,WRA
17030.8,NA,NA,NA,NA,160,la28,WRA
16701.8,NA,NA,NA,NA,161,la28,WRA
19029.4,NA,NA,NA,NA,162,la28,WRA
21651.8,NA,NA,NA,NA,163,la28,WRA
16826.8,NA,NA,NA,NA,164,la28,WRA
19096.8,NA,NA,NA,NA,165,la28,WRA
19824.8,NA,NA,NA,NA,166,la28,WRA
19338.8,NA,NA,NA,NA,167,la28,WRA
16672.8,NA,NA,NA,NA,168,la28,WRA
14767.8,NA,NA,NA,NA,169,la28,WRA
21689.8,NA,NA,NA,NA,170,la28,WRA
17160.8,NA,NA,NA,NA,171,la28,WRA
17201.8,NA,NA,NA,NA,172,la28,WRA
15170.8,NA,NA,NA,NA,173,la28,WRA
17128.8,NA,NA,NA,NA,174,la28,WRA
18385.8,NA,NA,NA,NA,175,la28,WRA
17715.4,NA,NA,NA,NA,176,la28,WRA
16091.8,NA,NA,NA,NA,177,la28,WRA
17662.8,NA,NA,NA,NA,178,la28,WRA
19038,NA,NA,NA,NA,179,la28,WRA
17659,NA,NA,NA,NA,180,la28,WRA
16255.8,NA,NA,NA,NA,181,la28,WRA
17768.8,NA,NA,NA,NA,182,la28,WRA
17036,NA,NA,NA,NA,183,la28,WRA
19224.8,NA,NA,NA,NA,184,la28,WRA
19576.8,NA,NA,NA,NA,185,la28,WRA
16533.8,NA,NA,NA,NA,186,la28,WRA
19090.8,NA,NA,NA,NA,187,la28,WRA
20805.8,NA,NA,NA,NA,188,la28,WRA
17485.8,NA,NA,NA,NA,189,la28,WRA
22427.8,NA,NA,NA,NA,190,la28,WRA
18666,NA,NA,NA,NA,191,la28,WRA
20237.4,NA,NA,NA,NA,192,la28,WRA
16027,NA,NA,NA,NA,193,la28,WRA
15591.8,NA,NA,NA,NA,194,la28,WRA
16624.8,NA,NA,NA,NA,195,la28,WRA
17385.8,NA,NA,NA,NA,196,la28,WRA
18087.8,NA,NA,NA,NA,197,la28,WRA
14367.8,NA,NA,NA,NA,198,la28,WRA
19003.8,NA,NA,NA,NA,199,la28,WRA
16891,NA,NA,NA,NA,200,la28,WRA
22246.8,NA,NA,NA,NA,201,la28,WRA
16690.8,NA,NA,NA,NA,202,la28,WRA
15606.8,NA,NA,NA,NA,203,la28,WRA
15858.8,NA,NA,NA,NA,204,la28,WRA
19052.8,NA,NA,NA,NA,205,la28,WRA
19658.8,NA,NA,NA,NA,206,la28,WRA
19556.8,NA,NA,NA,NA,207,la28,WRA
19624.8,NA,NA,NA,NA,208,la28,WRA
19208.4,NA,NA,NA,NA,209,la28,WRA
18399.8,NA,NA,NA,NA,210,la28,WRA
14823.4,NA,NA,NA,NA,211,la28,WRA
19435.8,NA,NA,NA,NA,212,la28,WRA
19187.8,NA,NA,NA,NA,213,la28,WRA
19108.8,NA,NA,NA,NA,214,la28,WRA
14436.8,NA,NA,NA,NA,215,la28,WRA
18592.8,NA,NA,NA,NA,216,la28,WRA
18168.8,NA,NA,NA,NA,217,la28,WRA
16747.8,NA,NA,NA,NA,218,la28,WRA
17413.8,NA,NA,NA,NA,219,la28,WRA
19403.8,NA,NA,NA,NA,220,la28,WRA
17883.8,NA,NA,NA,NA,221,la28,WRA
18245.8,NA,NA,NA,NA,222,la28,WRA
18435.8,NA,NA,NA,NA,223,la28,WRA
16711.8,NA,NA,NA,NA,224,la28,WRA
15851.8,NA,NA,NA,NA,225,la28,WRA
18034.8,NA,NA,NA,NA,226,la28,WRA
16044.8,NA,NA,NA,NA,227,la28,WRA
21082.8,NA,NA,NA,NA,228,la28,WRA
18595.8,NA,NA,NA,NA,229,la28,WRA
17903.8,NA,NA,NA,NA,230,la28,WRA
16686.8,NA,NA,NA,NA,231,la28,WRA
16733.8,NA,NA,NA,NA,232,la28,WRA
17793.8,NA,NA,NA,NA,233,la28,WRA
23003.8,NA,NA,NA,NA,234,la28,WRA
18189.8,NA,NA,NA,NA,235,la28,WRA
18941.8,NA,NA,NA,NA,236,la28,WRA
17825.8,NA,NA,NA,NA,237,la28,WRA
19348.8,NA,NA,NA,NA,238,la28,WRA
19959.8,NA,NA,NA,NA,239,la28,WRA
17854.4,NA,NA,NA,NA,240,la28,WRA
17482,NA,NA,NA,NA,241,la28,WRA
16020.8,NA,NA,NA,NA,242,la28,WRA
19341.8,NA,NA,NA,NA,243,la28,WRA
18410.4,NA,NA,NA,NA,244,la28,WRA
20608.8,NA,NA,NA,NA,245,la28,WRA
17386.4,NA,NA,NA,NA,246,la28,WRA
20569.8,NA,NA,NA,NA,247,la28,WRA
16069.8,NA,NA,NA,NA,248,la28,WRA
16746.8,NA,NA,NA,NA,249,la28,WRA
17959.4,NA,NA,NA,NA,250,la28,WRA
16197.8,NA,NA,NA,NA,251,la28,WRA
15481.8,NA,NA,NA,NA,252,la28,WRA
16204.8,NA,NA,NA,NA,253,la28,WRA
20500.8,NA,NA,NA,NA,254,la28,WRA
16176.8,NA,NA,NA,NA,255,la28,WRA
15671.8,NA,NA,NA,NA,256,la28,WRA
16056.4,NA,NA,NA,NA,257,la28,WRA
19157.8,NA,NA,NA,NA,258,la28,WRA
19951.8,NA,NA,NA,NA,259,la28,WRA
21024.8,NA,NA,NA,NA,260,la28,WRA
17293.8,NA,NA,NA,NA,261,la28,WRA
19071.8,NA,NA,NA,NA,262,la28,WRA
17651.8,NA,NA,NA,NA,263,la28,WRA
17096.8,NA,NA,NA,NA,264,la28,WRA
20732.8,NA,NA,NA,NA,265,la28,WRA
15075.8,NA,NA,NA,NA,266,la28,WRA
18193.8,NA,NA,NA,NA,267,la28,WRA
16288.8,NA,NA,NA,NA,268,la28,WRA
14349.8,NA,NA,NA,NA,269,la28,WRA
16358.8,NA,NA,NA,NA,270,la28,WRA
16233.8,NA,NA,NA,NA,271,la28,WRA
16985.8,NA,NA,NA,NA,272,la28,WRA
15910.8,NA,NA,NA,NA,273,la28,WRA
15785.8,NA,NA,NA,NA,274,la28,WRA
18669.8,NA,NA,NA,NA,275,la28,WRA
17383.8,NA,NA,NA,NA,276,la28,WRA
17934.8,NA,NA,NA,NA,277,la28,WRA
17344.8,NA,NA,NA,NA,278,la28,WRA
21866.8,NA,NA,NA,NA,279,la28,WRA
16281.8,NA,NA,NA,NA,280,la28,WRA
18046.8,NA,NA,NA,NA,281,la28,WRA
13898,NA,NA,NA,NA,282,la28,WRA
17011.8,NA,NA,NA,NA,283,la28,WRA
17625.8,NA,NA,NA,NA,284,la28,WRA
17500,NA,NA,NA,NA,285,la28,WRA
19271.8,NA,NA,NA,NA,286,la28,WRA
18880.8,NA,NA,NA,NA,287,la28,WRA
19329.8,NA,NA,NA,NA,288,la28,WRA
19925.8,NA,NA,NA,NA,289,la28,WRA
20227,NA,NA,NA,NA,290,la28,WRA
18090.8,NA,NA,NA,NA,291,la28,WRA
17844.8,NA,NA,NA,NA,292,la28,WRA
20516.8,NA,NA,NA,NA,293,la28,WRA
13999.8,NA,NA,NA,NA,294,la28,WRA
15947.8,NA,NA,NA,NA,295,la28,WRA
20424.8,NA,NA,NA,NA,296,la28,WRA
19311.8,NA,NA,NA,NA,297,la28,WRA
19898.4,NA,NA,NA,NA,298,la28,WRA
16745.8,NA,NA,NA,NA,299,la28,WRA
20713.8,NA,NA,NA,NA,300,la28,WRA
16474,NA,NA,NA,NA,301,la28,WRA
20720.4,NA,NA,NA,NA,302,la28,WRA
18021.8,NA,NA,NA,NA,303,la28,WRA
15021.8,NA,NA,NA,NA,304,la28,WRA
18255.4,NA,NA,NA,NA,305,la28,WRA
15446.8,NA,NA,NA,NA,306,la28,WRA
20109.8,NA,NA,NA,NA,307,la28,WRA
19247.8,NA,NA,NA,NA,308,la28,WRA
19795.8,NA,NA,NA,NA,309,la28,WRA
18859.8,NA,NA,NA,NA,310,la28,WRA
18725.8,NA,NA,NA,NA,311,la28,WRA
16402.8,NA,NA,NA,NA,312,la28,WRA
20157.8,NA,NA,NA,NA,313,la28,WRA
19016.8,NA,NA,NA,NA,314,la28,WRA
16227.8,NA,NA,NA,NA,315,la28,WRA
22159.4,NA,NA,NA,NA,316,la28,WRA
18203.4,NA,NA,NA,NA,317,la28,WRA
17287.8,NA,NA,NA,NA,318,la28,WRA
16740.8,NA,NA,NA,NA,319,la28,WRA
15047.8,NA,NA,NA,NA,320,la28,WRA
17222.8,NA,NA,NA,NA,321,la28,WRA
15281.8,NA,NA,NA,NA,322,la28,WRA
16264,NA,NA,NA,NA,323,la28,WRA
14442.8,NA,NA,NA,NA,324,la28,WRA
15085,NA,NA,NA,NA,325,la28,WRA
20594.8,NA,NA,NA,NA,326,la28,WRA
16220.8,NA,NA,NA,NA,327,la28,WRA
15872.8,NA,NA,NA,NA,328,la28,WRA
20231.8,NA,NA,NA,NA,329,la28,WRA
20471.4,NA,NA,NA,NA,330,la28,WRA
17682.8,NA,NA,NA,NA,331,la28,WRA
19837.4,NA,NA,NA,NA,332,la28,WRA
18514.8,NA,NA,NA,NA,333,la28,WRA
15243.8,NA,NA,NA,NA,334,la28,WRA
20262.8,NA,NA,NA,NA,335,la28,WRA
17781.4,NA,NA,NA,NA,336,la28,WRA
20230.8,NA,NA,NA,NA,337,la28,WRA
14601.8,NA,NA,NA,NA,338,la28,WRA
17149,NA,NA,NA,NA,339,la28,WRA
22677.8,NA,NA,NA,NA,340,la28,WRA
15880.8,NA,NA,NA,NA,341,la28,WRA
21690.8,NA,NA,NA,NA,342,la28,WRA
16598.8,NA,NA,NA,NA,343,la28,WRA
16214.8,NA,NA,NA,NA,344,la28,WRA
12995.4,NA,NA,NA,NA,345,la28,WRA
15531.4,NA,NA,NA,NA,346,la28,WRA
19033.8,NA,NA,NA,NA,347,la28,WRA
19106.8,NA,NA,NA,NA,348,la28,WRA
20102.8,NA,NA,NA,NA,349,la28,WRA
18131.8,NA,NA,NA,NA,350,la28,WRA
20084.8,NA,NA,NA,NA,351,la28,WRA
15547,NA,NA,NA,NA,352,la28,WRA
19894.8,NA,NA,NA,NA,353,la28,WRA
14872,NA,NA,NA,NA,354,la28,WRA
22245.8,NA,NA,NA,NA,355,la28,WRA
16621.8,NA,NA,NA,NA,356,la28,WRA
17689,NA,NA,NA,NA,357,la28,WRA
16327.8,NA,NA,NA,NA,358,la28,WRA
19578.8,NA,NA,NA,NA,359,la28,WRA
14557.8,NA,NA,NA,NA,360,la28,WRA
16896.8,NA,NA,NA,NA,361,la28,WRA
17073.8,NA,NA,NA,NA,362,la28,WRA
17882.8,NA,NA,NA,NA,363,la28,WRA
17203.8,NA,NA,NA,NA,364,la28,WRA
15741.8,NA,NA,NA,NA,365,la28,WRA
17508.8,NA,NA,NA,NA,366,la28,WRA
16608.8,NA,NA,NA,NA,367,la28,WRA
15355.8,NA,NA,NA,NA,368,la28,WRA
15751.8,NA,NA,NA,NA,369,la28,WRA
16152.8,NA,NA,NA,NA,370,la28,WRA
19547.8,NA,NA,NA,NA,371,la28,WRA
16147.8,NA,NA,NA,NA,372,la28,WRA
17940.8,NA,NA,NA,NA,373,la28,WRA
19386.8,NA,NA,NA,NA,374,la28,WRA
18800.4,NA,NA,NA,NA,375,la28,WRA
16201.8,NA,NA,NA,NA,376,la28,WRA
16787.8,NA,NA,NA,NA,377,la28,WRA
15205.8,NA,NA,NA,NA,378,la28,WRA
19766.8,NA,NA,NA,NA,379,la28,WRA
16210.4,NA,NA,NA,NA,380,la28,WRA
16509.8,NA,NA,NA,NA,381,la28,WRA
16152,NA,NA,NA,NA,382,la28,WRA
14824.8,NA,NA,NA,NA,383,la28,WRA
16251.8,NA,NA,NA,NA,384,la28,WRA
17649.8,NA,NA,NA,NA,385,la28,WRA
17415.8,NA,NA,NA,NA,386,la28,WRA
19333.8,NA,NA,NA,NA,387,la28,WRA
17610.8,NA,NA,NA,NA,388,la28,WRA
18296.8,NA,NA,NA,NA,389,la28,WRA
16772.8,NA,NA,NA,NA,390,la28,WRA
20341.8,NA,NA,NA,NA,391,la28,WRA
21876.4,NA,NA,NA,NA,392,la28,WRA
17867.8,NA,NA,NA,NA,393,la28,WRA
16038.8,NA,NA,NA,NA,394,la28,WRA
16234,NA,NA,NA,NA,395,la28,WRA
15176.8,NA,NA,NA,NA,396,la28,WRA
18450.8,NA,NA,NA,NA,397,la28,WRA
19699.8,NA,NA,NA,NA,398,la28,WRA
14987.8,NA,NA,NA,NA,399,la28,WRA
17572.4,NA,NA,NA,NA,400,la28,WRA
18289.8,NA,NA,NA,NA,401,la28,WRA
17398,NA,NA,NA,NA,402,la28,WRA
19171.8,NA,NA,NA,NA,403,la28,WRA
17777.8,NA,NA,NA,NA,404,la28,WRA
21561.8,NA,NA,NA,NA,405,la28,WRA
17048.8,NA,NA,NA,NA,406,la28,WRA
18521.8,NA,NA,NA,NA,407,la28,WRA
14148,NA,NA,NA,NA,408,la28,WRA
19827.4,NA,NA,NA,NA,409,la28,WRA
17524.8,NA,NA,NA,NA,410,la28,WRA
22282.8,NA,NA,NA,NA,411,la28,WRA
19270.8,NA,NA,NA,NA,412,la28,WRA
16617.8,NA,NA,NA,NA,413,la28,WRA
19793.8,NA,NA,NA,NA,414,la28,WRA
19611.8,NA,NA,NA,NA,415,la28,WRA
20276.8,NA,NA,NA,NA,416,la28,WRA
18686.8,NA,NA,NA,NA,417,la28,WRA
22325.8,NA,NA,NA,NA,418,la28,WRA
18706.8,NA,NA,NA,NA,419,la28,WRA
20314.8,NA,NA,NA,NA,420,la28,WRA
18400.8,NA,NA,NA,NA,421,la28,WRA
18321.8,NA,NA,NA,NA,422,la28,WRA
17699.8,NA,NA,NA,NA,423,la28,WRA
15358.8,NA,NA,NA,NA,424,la28,WRA
16849.8,NA,NA,NA,NA,425,la28,WRA
20636.8,NA,NA,NA,NA,426,la28,WRA
18484,NA,NA,NA,NA,427,la28,WRA
14737.2,NA,NA,NA,NA,428,la28,WRA
18965.8,NA,NA,NA,NA,429,la28,WRA
14488.8,NA,NA,NA,NA,430,la28,WRA
16090.8,NA,NA,NA,NA,431,la28,WRA
16035.8,NA,NA,NA,NA,432,la28,WRA
16607,NA,NA,NA,NA,433,la28,WRA
18669.8,NA,NA,NA,NA,434,la28,WRA
17578.8,NA,NA,NA,NA,435,la28,WRA
19334.8,NA,NA,NA,NA,436,la28,WRA
15837.8,NA,NA,NA,NA,437,la28,WRA
17776.8,NA,NA,NA,NA,438,la28,WRA
17598.8,NA,NA,NA,NA,439,la28,WRA
19738.8,NA,NA,NA,NA,440,la28,WRA
15786.8,NA,NA,NA,NA,441,la28,WRA
19577.8,NA,NA,NA,NA,442,la28,WRA
20146.8,NA,NA,NA,NA,443,la28,WRA
19178.8,NA,NA,NA,NA,444,la28,WRA
19865.8,NA,NA,NA,NA,445,la28,WRA
22662.8,NA,NA,NA,NA,446,la28,WRA
17870.8,NA,NA,NA,NA,447,la28,WRA
16825.8,NA,NA,NA,NA,448,la28,WRA
20453.8,NA,NA,NA,NA,449,la28,WRA
15473.8,NA,NA,NA,NA,450,la28,WRA
20815.8,NA,NA,NA,NA,451,la28,WRA
17212.8,NA,NA,NA,NA,452,la28,WRA
15638,NA,NA,NA,NA,453,la28,WRA
20341.8,NA,NA,NA,NA,454,la28,WRA
18721.8,NA,NA,NA,NA,455,la28,WRA
18128.8,NA,NA,NA,NA,456,la28,WRA
20862.4,NA,NA,NA,NA,457,la28,WRA
18331.8,NA,NA,NA,NA,458,la28,WRA
18368.8,NA,NA,NA,NA,459,la28,WRA
16380.8,NA,NA,NA,NA,460,la28,WRA
20514.8,NA,NA,NA,NA,461,la28,WRA
16521.8,NA,NA,NA,NA,462,la28,WRA
19850.8,NA,NA,NA,NA,463,la28,WRA
21812.8,NA,NA,NA,NA,464,la28,WRA
19688.6,NA,NA,NA,NA,465,la28,WRA
18502.8,NA,NA,NA,NA,466,la28,WRA
21054.8,NA,NA,NA,NA,467,la28,WRA
18304.8,NA,NA,NA,NA,468,la28,WRA
15466.8,NA,NA,NA,NA,469,la28,WRA
19874.8,NA,NA,NA,NA,470,la28,WRA
17519.8,NA,NA,NA,NA,471,la28,WRA
14925.4,NA,NA,NA,NA,472,la28,WRA
19288.8,NA,NA,NA,NA,473,la28,WRA
16815,NA,NA,NA,NA,474,la28,WRA
21323.8,NA,NA,NA,NA,475,la28,WRA
19939.8,NA,NA,NA,NA,476,la28,WRA
21566.4,NA,NA,NA,NA,477,la28,WRA
18253.8,NA,NA,NA,NA,478,la28,WRA
20115.4,NA,NA,NA,NA,479,la28,WRA
16556,NA,NA,NA,NA,480,la28,WRA
16803.8,NA,NA,NA,NA,481,la28,WRA
16147.8,NA,NA,NA,NA,482,la28,WRA
18953.8,NA,NA,NA,NA,483,la28,WRA
18544.8,NA,NA,NA,NA,484,la28,WRA
18255.4,NA,NA,NA,NA,485,la28,WRA
15685.8,NA,NA,NA,NA,486,la28,WRA
23709.8,NA,NA,NA,NA,487,la28,WRA
15684.8,NA,NA,NA,NA,488,la28,WRA
18174.8,NA,NA,NA,NA,489,la28,WRA
17633.4,NA,NA,NA,NA,490,la28,WRA
19747.4,NA,NA,NA,NA,491,la28,WRA
21215.8,NA,NA,NA,NA,492,la28,WRA
16175.4,NA,NA,NA,NA,493,la28,WRA
17002.8,NA,NA,NA,NA,494,la28,WRA
16982.8,NA,NA,NA,NA,495,la28,WRA
16353,NA,NA,NA,NA,496,la28,WRA
16792.8,NA,NA,NA,NA,497,la28,WRA
18550.8,NA,NA,NA,NA,498,la28,WRA
14920.8,NA,NA,NA,NA,499,la28,WRA
18394.8,NA,NA,NA,NA,500,la28,WRA
17356.8,NA,NA,NA,NA,501,la28,WRA
16824.8,NA,NA,NA,NA,502,la28,WRA
17552.8,NA,NA,NA,NA,503,la28,WRA
19451.8,NA,NA,NA,NA,504,la28,WRA
21939.8,NA,NA,NA,NA,505,la28,WRA
15879.8,NA,NA,NA,NA,506,la28,WRA
24240.8,NA,NA,NA,NA,507,la28,WRA
20168.8,NA,NA,NA,NA,508,la28,WRA
16371.8,NA,NA,NA,NA,509,la28,WRA
20068.8,NA,NA,NA,NA,510,la28,WRA
15029.8,NA,NA,NA,NA,511,la28,WRA
16679.8,NA,NA,NA,NA,512,la28,WRA
14595,NA,NA,NA,NA,513,la28,WRA
16147,NA,NA,NA,NA,514,la28,WRA
19570.8,NA,NA,NA,NA,515,la28,WRA
19533.8,NA,NA,NA,NA,516,la28,WRA
18711.8,NA,NA,NA,NA,517,la28,WRA
22688.8,NA,NA,NA,NA,518,la28,WRA
18160.4,NA,NA,NA,NA,519,la28,WRA
17076,NA,NA,NA,NA,520,la28,WRA
16084.4,NA,NA,NA,NA,521,la28,WRA
17587.8,NA,NA,NA,NA,522,la28,WRA
15363.8,NA,NA,NA,NA,523,la28,WRA
16576.8,NA,NA,NA,NA,524,la28,WRA
17629.8,NA,NA,NA,NA,525,la28,WRA
18150.8,NA,NA,NA,NA,526,la28,WRA
14869.8,NA,NA,NA,NA,527,la28,WRA
15303.8,NA,NA,NA,NA,528,la28,WRA
17094.4,NA,NA,NA,NA,529,la28,WRA
19996.4,NA,NA,NA,NA,530,la28,WRA
14911.8,NA,NA,NA,NA,531,la28,WRA
16246.8,NA,NA,NA,NA,532,la28,WRA
21784.8,NA,NA,NA,NA,533,la28,WRA
17044,NA,NA,NA,NA,534,la28,WRA
20995.8,NA,NA,NA,NA,535,la28,WRA
19512.8,NA,NA,NA,NA,536,la28,WRA
16417.8,NA,NA,NA,NA,537,la28,WRA
18462.8,NA,NA,NA,NA,538,la28,WRA
13454.6,NA,NA,NA,NA,539,la28,WRA
19358.8,NA,NA,NA,NA,540,la28,WRA
18302.8,NA,NA,NA,NA,541,la28,WRA
17080.8,NA,NA,NA,NA,542,la28,WRA
20983.8,NA,NA,NA,NA,543,la28,WRA
16923.4,NA,NA,NA,NA,544,la28,WRA
18534.8,NA,NA,NA,NA,545,la28,WRA
18548.8,NA,NA,NA,NA,546,la28,WRA
20679.8,NA,NA,NA,NA,547,la28,WRA
21170.8,NA,NA,NA,NA,548,la28,WRA
19523.8,NA,NA,NA,NA,549,la28,WRA
17884.8,NA,NA,NA,NA,550,la28,WRA
15682.4,NA,NA,NA,NA,551,la28,WRA
14867,NA,NA,NA,NA,552,la28,WRA
17005.8,NA,NA,NA,NA,553,la28,WRA
16375.8,NA,NA,NA,NA,554,la28,WRA
16555,NA,NA,NA,NA,555,la28,WRA
18688.8,NA,NA,NA,NA,556,la28,WRA
15163.8,NA,NA,NA,NA,557,la28,WRA
15776.8,NA,NA,NA,NA,558,la28,WRA
17471.8,NA,NA,NA,NA,559,la28,WRA
17521.8,NA,NA,NA,NA,560,la28,WRA
17537.8,NA,NA,NA,NA,561,la28,WRA
19011.8,NA,NA,NA,NA,562,la28,WRA
17644.4,NA,NA,NA,NA,563,la28,WRA
15791,NA,NA,NA,NA,564,la28,WRA
17270.8,NA,NA,NA,NA,565,la28,WRA
18658.8,NA,NA,NA,NA,566,la28,WRA
16482.8,NA,NA,NA,NA,567,la28,WRA
14537.8,NA,NA,NA,NA,568,la28,WRA
15870.8,NA,NA,NA,NA,569,la28,WRA
18318.8,NA,NA,NA,NA,570,la28,WRA
15172.8,NA,NA,NA,NA,571,la28,WRA
17412.8,NA,NA,NA,NA,572,la28,WRA
21646.8,NA,NA,NA,NA,573,la28,WRA
16434.8,NA,NA,NA,NA,574,la28,WRA
21434.8,NA,NA,NA,NA,575,la28,WRA
17594.8,NA,NA,NA,NA,576,la28,WRA
16833.8,NA,NA,NA,NA,577,la28,WRA
20931.8,NA,NA,NA,NA,578,la28,WRA
16340.6,NA,NA,NA,NA,579,la28,WRA
17420,NA,NA,NA,NA,580,la28,WRA
22701.8,NA,NA,NA,NA,581,la28,WRA
16788.8,NA,NA,NA,NA,582,la28,WRA
16287.8,NA,NA,NA,NA,583,la28,WRA
22092.8,NA,NA,NA,NA,584,la28,WRA
18086,NA,NA,NA,NA,585,la28,WRA
15340.8,NA,NA,NA,NA,586,la28,WRA
15839,NA,NA,NA,NA,587,la28,WRA
15980.8,NA,NA,NA,NA,588,la28,WRA
15862,NA,NA,NA,NA,589,la28,WRA
17071.8,NA,NA,NA,NA,590,la28,WRA
19370.8,NA,NA,NA,NA,591,la28,WRA
18956.4,NA,NA,NA,NA,592,la28,WRA
19130.8,NA,NA,NA,NA,593,la28,WRA
19156.8,NA,NA,NA,NA,594,la28,WRA
19118.8,NA,NA,NA,NA,595,la28,WRA
18268.4,NA,NA,NA,NA,596,la28,WRA
14907.8,NA,NA,NA,NA,597,la28,WRA
18361.8,NA,NA,NA,NA,598,la28,WRA
16448.8,NA,NA,NA,NA,599,la28,WRA
18583.8,NA,NA,NA,NA,600,la28,WRA
16354.8,NA,NA,NA,NA,601,la28,WRA
16976.8,NA,NA,NA,NA,602,la28,WRA
21307.8,NA,NA,NA,NA,603,la28,WRA
17666.8,NA,NA,NA,NA,604,la28,WRA
18331.8,NA,NA,NA,NA,605,la28,WRA
17767.8,NA,NA,NA,NA,606,la28,WRA
14390,NA,NA,NA,NA,607,la28,WRA
19338.8,NA,NA,NA,NA,608,la28,WRA
18707.8,NA,NA,NA,NA,609,la28,WRA
17934.8,NA,NA,NA,NA,610,la28,WRA
20388.8,NA,NA,NA,NA,611,la28,WRA
18983.8,NA,NA,NA,NA,612,la28,WRA
16566.4,NA,NA,NA,NA,613,la28,WRA
