objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3858.1,NA,NA,NA,NA,720,la04,WSL+WSPT
5038.7,NA,NA,NA,NA,721,la04,WSL+WSPT
5320.3,NA,NA,NA,NA,722,la04,WSL+WSPT
3661.7,NA,NA,NA,NA,723,la04,WSL+WSPT
2636.1,NA,NA,NA,NA,724,la04,WSL+WSPT
5134.3,NA,NA,NA,NA,725,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,726,la04,WSL+WSPT
3987.5,NA,NA,NA,NA,727,la04,WSL+WSPT
4562.3,NA,NA,NA,NA,728,la04,WSL+WSPT
3585.3,NA,NA,NA,NA,729,la04,WSL+WSPT
4673.3,NA,NA,NA,NA,730,la04,WSL+WSPT
4199.3,NA,NA,NA,NA,731,la04,WSL+WSPT
3362.5,NA,NA,NA,NA,732,la04,WSL+WSPT
4356.3,NA,NA,NA,NA,733,la04,WSL+WSPT
3262.3,NA,NA,NA,NA,734,la04,WSL+WSPT
5529.3,NA,NA,NA,NA,735,la04,WSL+WSPT
3742.1,NA,NA,NA,NA,736,la04,WSL+WSPT
5093.3,NA,NA,NA,NA,737,la04,WSL+WSPT
3879.3,NA,NA,NA,NA,738,la04,WSL+WSPT
3440.5,NA,NA,NA,NA,739,la04,WSL+WSPT
4243.5,NA,NA,NA,NA,740,la04,WSL+WSPT
3751.3,NA,NA,NA,NA,741,la04,WSL+WSPT
3773.3,NA,NA,NA,NA,742,la04,WSL+WSPT
4312.3,NA,NA,NA,NA,743,la04,WSL+WSPT
3679.3,NA,NA,NA,NA,744,la04,WSL+WSPT
4120.3,NA,NA,NA,NA,745,la04,WSL+WSPT
5007.3,NA,NA,NA,NA,746,la04,WSL+WSPT
3107.5,NA,NA,NA,NA,747,la04,WSL+WSPT
4624.7,NA,NA,NA,NA,748,la04,WSL+WSPT
4959.3,NA,NA,NA,NA,749,la04,WSL+WSPT
5108.3,NA,NA,NA,NA,750,la04,WSL+WSPT
4123.3,NA,NA,NA,NA,751,la04,WSL+WSPT
3748.7,NA,NA,NA,NA,752,la04,WSL+WSPT
3869.5,NA,NA,NA,NA,753,la04,WSL+WSPT
3832.3,NA,NA,NA,NA,754,la04,WSL+WSPT
3325.5,NA,NA,NA,NA,755,la04,WSL+WSPT
4381.9,NA,NA,NA,NA,756,la04,WSL+WSPT
4044.7,NA,NA,NA,NA,757,la04,WSL+WSPT
5180.3,NA,NA,NA,NA,758,la04,WSL+WSPT
4936.3,NA,NA,NA,NA,759,la04,WSL+WSPT
3745.5,NA,NA,NA,NA,760,la04,WSL+WSPT
4050.3,NA,NA,NA,NA,761,la04,WSL+WSPT
3405.3,NA,NA,NA,NA,762,la04,WSL+WSPT
3529.3,NA,NA,NA,NA,763,la04,WSL+WSPT
4360.5,NA,NA,NA,NA,764,la04,WSL+WSPT
3683.7,NA,NA,NA,NA,765,la04,WSL+WSPT
4588.3,NA,NA,NA,NA,766,la04,WSL+WSPT
4491.3,NA,NA,NA,NA,767,la04,WSL+WSPT
4258.1,NA,NA,NA,NA,768,la04,WSL+WSPT
4377.6,NA,NA,NA,NA,769,la04,WSL+WSPT
4161.3,NA,NA,NA,NA,770,la04,WSL+WSPT
4581.5,NA,NA,NA,NA,771,la04,WSL+WSPT
3767.7,NA,NA,NA,NA,772,la04,WSL+WSPT
2750.5,NA,NA,NA,NA,773,la04,WSL+WSPT
4582.5,NA,NA,NA,NA,774,la04,WSL+WSPT
3795.3,NA,NA,NA,NA,775,la04,WSL+WSPT
2964.3,NA,NA,NA,NA,776,la04,WSL+WSPT
4002.3,NA,NA,NA,NA,777,la04,WSL+WSPT
3799.3,NA,NA,NA,NA,778,la04,WSL+WSPT
4074.3,NA,NA,NA,NA,779,la04,WSL+WSPT
3592.3,NA,NA,NA,NA,780,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,781,la04,WSL+WSPT
4480.7,NA,NA,NA,NA,782,la04,WSL+WSPT
3851.3,NA,NA,NA,NA,783,la04,WSL+WSPT
4010.5,NA,NA,NA,NA,784,la04,WSL+WSPT
4395.5,NA,NA,NA,NA,785,la04,WSL+WSPT
3395.3,NA,NA,NA,NA,786,la04,WSL+WSPT
3658.3,NA,NA,NA,NA,787,la04,WSL+WSPT
2839.5,NA,NA,NA,NA,788,la04,WSL+WSPT
3063.5,NA,NA,NA,NA,789,la04,WSL+WSPT
4389.8,NA,NA,NA,NA,790,la04,WSL+WSPT
5166.5,NA,NA,NA,NA,791,la04,WSL+WSPT
3630.3,NA,NA,NA,NA,792,la04,WSL+WSPT
4557.3,NA,NA,NA,NA,793,la04,WSL+WSPT
3685.5,NA,NA,NA,NA,794,la04,WSL+WSPT
4014.5,NA,NA,NA,NA,795,la04,WSL+WSPT
4067.3,NA,NA,NA,NA,796,la04,WSL+WSPT
4144.3,NA,NA,NA,NA,797,la04,WSL+WSPT
3463.3,NA,NA,NA,NA,798,la04,WSL+WSPT
2806.5,NA,NA,NA,NA,799,la04,WSL+WSPT
3688.5,NA,NA,NA,NA,800,la04,WSL+WSPT
3243.5,NA,NA,NA,NA,801,la04,WSL+WSPT
4023.5,NA,NA,NA,NA,802,la04,WSL+WSPT
3058.5,NA,NA,NA,NA,803,la04,WSL+WSPT
4214.7,NA,NA,NA,NA,804,la04,WSL+WSPT
3632.3,NA,NA,NA,NA,805,la04,WSL+WSPT
3382.3,NA,NA,NA,NA,806,la04,WSL+WSPT
3759.3,NA,NA,NA,NA,807,la04,WSL+WSPT
4583.3,NA,NA,NA,NA,808,la04,WSL+WSPT
4834.3,NA,NA,NA,NA,809,la04,WSL+WSPT
3719.3,NA,NA,NA,NA,810,la04,WSL+WSPT
3020.3,NA,NA,NA,NA,811,la04,WSL+WSPT
4076.7,NA,NA,NA,NA,812,la04,WSL+WSPT
5545.3,NA,NA,NA,NA,813,la04,WSL+WSPT
5314.3,NA,NA,NA,NA,814,la04,WSL+WSPT
5707.3,NA,NA,NA,NA,815,la04,WSL+WSPT
3940.3,NA,NA,NA,NA,816,la04,WSL+WSPT
4787.7,NA,NA,NA,NA,817,la04,WSL+WSPT
2745.5,NA,NA,NA,NA,818,la04,WSL+WSPT
3207.3,NA,NA,NA,NA,819,la04,WSL+WSPT
3800.3,NA,NA,NA,NA,820,la04,WSL+WSPT
3791.6,NA,NA,NA,NA,821,la04,WSL+WSPT
3764.5,NA,NA,NA,NA,822,la04,WSL+WSPT
2959.3,NA,NA,NA,NA,823,la04,WSL+WSPT
5323.3,NA,NA,NA,NA,824,la04,WSL+WSPT
4955.3,NA,NA,NA,NA,825,la04,WSL+WSPT
3914.5,NA,NA,NA,NA,826,la04,WSL+WSPT
4008.3,NA,NA,NA,NA,827,la04,WSL+WSPT
5008.3,NA,NA,NA,NA,828,la04,WSL+WSPT
3722.3,NA,NA,NA,NA,829,la04,WSL+WSPT
3905.5,NA,NA,NA,NA,830,la04,WSL+WSPT
4222.3,NA,NA,NA,NA,831,la04,WSL+WSPT
3697.3,NA,NA,NA,NA,832,la04,WSL+WSPT
4153.3,NA,NA,NA,NA,833,la04,WSL+WSPT
3527.3,NA,NA,NA,NA,834,la04,WSL+WSPT
3680.7,NA,NA,NA,NA,835,la04,WSL+WSPT
3345.3,NA,NA,NA,NA,836,la04,WSL+WSPT
5237.3,NA,NA,NA,NA,837,la04,WSL+WSPT
4105.3,NA,NA,NA,NA,838,la04,WSL+WSPT
3985.3,NA,NA,NA,NA,839,la04,WSL+WSPT
5258.7,NA,NA,NA,NA,840,la04,WSL+WSPT
4745.3,NA,NA,NA,NA,841,la04,WSL+WSPT
4175.3,NA,NA,NA,NA,842,la04,WSL+WSPT
4210.6,NA,NA,NA,NA,843,la04,WSL+WSPT
3511.1,NA,NA,NA,NA,844,la04,WSL+WSPT
4510.5,NA,NA,NA,NA,845,la04,WSL+WSPT
4331.3,NA,NA,NA,NA,846,la04,WSL+WSPT
4764.3,NA,NA,NA,NA,847,la04,WSL+WSPT
3983.3,NA,NA,NA,NA,848,la04,WSL+WSPT
3369.3,NA,NA,NA,NA,849,la04,WSL+WSPT
3277.5,NA,NA,NA,NA,850,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,851,la04,WSL+WSPT
4931.7,NA,NA,NA,NA,852,la04,WSL+WSPT
5831.3,NA,NA,NA,NA,853,la04,WSL+WSPT
4227.6,NA,NA,NA,NA,854,la04,WSL+WSPT
3846.3,NA,NA,NA,NA,855,la04,WSL+WSPT
5739.9,NA,NA,NA,NA,856,la04,WSL+WSPT
5466.3,NA,NA,NA,NA,857,la04,WSL+WSPT
4716.5,NA,NA,NA,NA,858,la04,WSL+WSPT
3417.1,NA,NA,NA,NA,859,la04,WSL+WSPT
3648.5,NA,NA,NA,NA,860,la04,WSL+WSPT
3189.5,NA,NA,NA,NA,861,la04,WSL+WSPT
3565.3,NA,NA,NA,NA,862,la04,WSL+WSPT
3395.5,NA,NA,NA,NA,863,la04,WSL+WSPT
3713.5,NA,NA,NA,NA,864,la04,WSL+WSPT
3647.3,NA,NA,NA,NA,865,la04,WSL+WSPT
3081.5,NA,NA,NA,NA,866,la04,WSL+WSPT
3433.3,NA,NA,NA,NA,867,la04,WSL+WSPT
5331.7,NA,NA,NA,NA,868,la04,WSL+WSPT
3624.5,NA,NA,NA,NA,869,la04,WSL+WSPT
4423.3,NA,NA,NA,NA,870,la04,WSL+WSPT
3401.9,NA,NA,NA,NA,871,la04,WSL+WSPT
3745.3,NA,NA,NA,NA,872,la04,WSL+WSPT
4441.7,NA,NA,NA,NA,873,la04,WSL+WSPT
4449.3,NA,NA,NA,NA,874,la04,WSL+WSPT
5182.3,NA,NA,NA,NA,875,la04,WSL+WSPT
2864.5,NA,NA,NA,NA,876,la04,WSL+WSPT
3854.7,NA,NA,NA,NA,877,la04,WSL+WSPT
4280.3,NA,NA,NA,NA,878,la04,WSL+WSPT
4665.3,NA,NA,NA,NA,879,la04,WSL+WSPT
4072.5,NA,NA,NA,NA,880,la04,WSL+WSPT
3437.7,NA,NA,NA,NA,881,la04,WSL+WSPT
3472.5,NA,NA,NA,NA,882,la04,WSL+WSPT
4438.3,NA,NA,NA,NA,883,la04,WSL+WSPT
4327.6,NA,NA,NA,NA,884,la04,WSL+WSPT
3816.3,NA,NA,NA,NA,885,la04,WSL+WSPT
4106.6,NA,NA,NA,NA,886,la04,WSL+WSPT
3128.5,NA,NA,NA,NA,887,la04,WSL+WSPT
4570.5,NA,NA,NA,NA,888,la04,WSL+WSPT
3783.3,NA,NA,NA,NA,889,la04,WSL+WSPT
3220.5,NA,NA,NA,NA,890,la04,WSL+WSPT
4110.3,NA,NA,NA,NA,891,la04,WSL+WSPT
4034.5,NA,NA,NA,NA,892,la04,WSL+WSPT
4717.5,NA,NA,NA,NA,893,la04,WSL+WSPT
4018.3,NA,NA,NA,NA,894,la04,WSL+WSPT
2549.5,NA,NA,NA,NA,895,la04,WSL+WSPT
3599.3,NA,NA,NA,NA,896,la04,WSL+WSPT
3971.3,NA,NA,NA,NA,897,la04,WSL+WSPT
4645.3,NA,NA,NA,NA,898,la04,WSL+WSPT
3955.3,NA,NA,NA,NA,899,la04,WSL+WSPT
3670.3,NA,NA,NA,NA,900,la04,WSL+WSPT
3575.3,NA,NA,NA,NA,901,la04,WSL+WSPT
3538.3,NA,NA,NA,NA,902,la04,WSL+WSPT
3213.3,NA,NA,NA,NA,903,la04,WSL+WSPT
2567.5,NA,NA,NA,NA,904,la04,WSL+WSPT
4127.3,NA,NA,NA,NA,905,la04,WSL+WSPT
3567.7,NA,NA,NA,NA,906,la04,WSL+WSPT
4593.3,NA,NA,NA,NA,907,la04,WSL+WSPT
3914.5,NA,NA,NA,NA,908,la04,WSL+WSPT
3478.3,NA,NA,NA,NA,909,la04,WSL+WSPT
3968.7,NA,NA,NA,NA,910,la04,WSL+WSPT
4025.3,NA,NA,NA,NA,911,la04,WSL+WSPT
3116.5,NA,NA,NA,NA,912,la04,WSL+WSPT
4839.6,NA,NA,NA,NA,913,la04,WSL+WSPT
4180.3,NA,NA,NA,NA,914,la04,WSL+WSPT
4309.5,NA,NA,NA,NA,915,la04,WSL+WSPT
3030.3,NA,NA,NA,NA,916,la04,WSL+WSPT
5266.3,NA,NA,NA,NA,917,la04,WSL+WSPT
4681.3,NA,NA,NA,NA,918,la04,WSL+WSPT
3850.3,NA,NA,NA,NA,919,la04,WSL+WSPT
4740.3,NA,NA,NA,NA,920,la04,WSL+WSPT
4110.3,NA,NA,NA,NA,921,la04,WSL+WSPT
4154.9,NA,NA,NA,NA,922,la04,WSL+WSPT
5535.3,NA,NA,NA,NA,923,la04,WSL+WSPT
2441.3,NA,NA,NA,NA,924,la04,WSL+WSPT
3089.3,NA,NA,NA,NA,925,la04,WSL+WSPT
5036.5,NA,NA,NA,NA,926,la04,WSL+WSPT
4164.3,NA,NA,NA,NA,927,la04,WSL+WSPT
3633.6,NA,NA,NA,NA,928,la04,WSL+WSPT
3717.3,NA,NA,NA,NA,929,la04,WSL+WSPT
4440.6,NA,NA,NA,NA,930,la04,WSL+WSPT
3287.7,NA,NA,NA,NA,931,la04,WSL+WSPT
5088.5,NA,NA,NA,NA,932,la04,WSL+WSPT
3742.5,NA,NA,NA,NA,933,la04,WSL+WSPT
4234.5,NA,NA,NA,NA,934,la04,WSL+WSPT
3794.1,NA,NA,NA,NA,935,la04,WSL+WSPT
3454.5,NA,NA,NA,NA,936,la04,WSL+WSPT
3346.5,NA,NA,NA,NA,937,la04,WSL+WSPT
3791.3,NA,NA,NA,NA,938,la04,WSL+WSPT
4553.3,NA,NA,NA,NA,939,la04,WSL+WSPT
4395.3,NA,NA,NA,NA,940,la04,WSL+WSPT
4057.3,NA,NA,NA,NA,941,la04,WSL+WSPT
3786.5,NA,NA,NA,NA,942,la04,WSL+WSPT
3986.5,NA,NA,NA,NA,943,la04,WSL+WSPT
3484.5,NA,NA,NA,NA,944,la04,WSL+WSPT
3846.5,NA,NA,NA,NA,945,la04,WSL+WSPT
4593.3,NA,NA,NA,NA,946,la04,WSL+WSPT
3829.3,NA,NA,NA,NA,947,la04,WSL+WSPT
4726.3,NA,NA,NA,NA,948,la04,WSL+WSPT
4062.3,NA,NA,NA,NA,949,la04,WSL+WSPT
3620.5,NA,NA,NA,NA,950,la04,WSL+WSPT
3822.5,NA,NA,NA,NA,951,la04,WSL+WSPT
3463.3,NA,NA,NA,NA,952,la04,WSL+WSPT
3514.3,NA,NA,NA,NA,953,la04,WSL+WSPT
3798.5,NA,NA,NA,NA,954,la04,WSL+WSPT
5076.3,NA,NA,NA,NA,955,la04,WSL+WSPT
3352.3,NA,NA,NA,NA,956,la04,WSL+WSPT
3821.7,NA,NA,NA,NA,957,la04,WSL+WSPT
4497.5,NA,NA,NA,NA,958,la04,WSL+WSPT
4048.5,NA,NA,NA,NA,959,la04,WSL+WSPT
3210.5,NA,NA,NA,NA,960,la04,WSL+WSPT
3879.3,NA,NA,NA,NA,961,la04,WSL+WSPT
4210.5,NA,NA,NA,NA,962,la04,WSL+WSPT
2857.5,NA,NA,NA,NA,963,la04,WSL+WSPT
5288.7,NA,NA,NA,NA,964,la04,WSL+WSPT
3954.8,NA,NA,NA,NA,965,la04,WSL+WSPT
3931.3,NA,NA,NA,NA,966,la04,WSL+WSPT
4539.5,NA,NA,NA,NA,967,la04,WSL+WSPT
4507.8,NA,NA,NA,NA,968,la04,WSL+WSPT
3417.3,NA,NA,NA,NA,969,la04,WSL+WSPT
3902.7,NA,NA,NA,NA,970,la04,WSL+WSPT
3198.5,NA,NA,NA,NA,971,la04,WSL+WSPT
4067.3,NA,NA,NA,NA,972,la04,WSL+WSPT
4711.3,NA,NA,NA,NA,973,la04,WSL+WSPT
4654.6,NA,NA,NA,NA,974,la04,WSL+WSPT
3864.5,NA,NA,NA,NA,975,la04,WSL+WSPT
3730.3,NA,NA,NA,NA,976,la04,WSL+WSPT
4569.3,NA,NA,NA,NA,977,la04,WSL+WSPT
5210.3,NA,NA,NA,NA,978,la04,WSL+WSPT
4257.3,NA,NA,NA,NA,979,la04,WSL+WSPT
2423.1,NA,NA,NA,NA,980,la04,WSL+WSPT
3374.7,NA,NA,NA,NA,981,la04,WSL+WSPT
4111.7,NA,NA,NA,NA,982,la04,WSL+WSPT
2860.3,NA,NA,NA,NA,983,la04,WSL+WSPT
4437.6,NA,NA,NA,NA,984,la04,WSL+WSPT
3886.7,NA,NA,NA,NA,985,la04,WSL+WSPT
4284.3,NA,NA,NA,NA,986,la04,WSL+WSPT
4508.3,NA,NA,NA,NA,987,la04,WSL+WSPT
5084.9,NA,NA,NA,NA,988,la04,WSL+WSPT
3787.3,NA,NA,NA,NA,989,la04,WSL+WSPT
3867.3,NA,NA,NA,NA,990,la04,WSL+WSPT
4441.3,NA,NA,NA,NA,991,la04,WSL+WSPT
4105.5,NA,NA,NA,NA,992,la04,WSL+WSPT
3490.8,NA,NA,NA,NA,993,la04,WSL+WSPT
6026.5,NA,NA,NA,NA,994,la04,WSL+WSPT
6149.7,NA,NA,NA,NA,995,la04,WSL+WSPT
4557.3,NA,NA,NA,NA,996,la04,WSL+WSPT
3153.3,NA,NA,NA,NA,997,la04,WSL+WSPT
3584.5,NA,NA,NA,NA,998,la04,WSL+WSPT
4409.3,NA,NA,NA,NA,999,la04,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3802.6,NA,NA,NA,NA,0,la04,WRA
5085.3,NA,NA,NA,NA,1,la04,WRA
3483.3,NA,NA,NA,NA,2,la04,WRA
4050.3,NA,NA,NA,NA,3,la04,WRA
3975.3,NA,NA,NA,NA,4,la04,WRA
2902.9,NA,NA,NA,NA,5,la04,WRA
4874.5,NA,NA,NA,NA,6,la04,WRA
4348.3,NA,NA,NA,NA,7,la04,WRA
3686.3,NA,NA,NA,NA,8,la04,WRA
3592.3,NA,NA,NA,NA,9,la04,WRA
3886.7,NA,NA,NA,NA,10,la04,WRA
4715.3,NA,NA,NA,NA,11,la04,WRA
3775.3,NA,NA,NA,NA,12,la04,WRA
4494.7,NA,NA,NA,NA,13,la04,WRA
4527.3,NA,NA,NA,NA,14,la04,WRA
5835.7,NA,NA,NA,NA,15,la04,WRA
3823.3,NA,NA,NA,NA,16,la04,WRA
4141.3,NA,NA,NA,NA,17,la04,WRA
3671.8,NA,NA,NA,NA,18,la04,WRA
3457.9,NA,NA,NA,NA,19,la04,WRA
5448.3,NA,NA,NA,NA,20,la04,WRA
4634.3,NA,NA,NA,NA,21,la04,WRA
4131.5,NA,NA,NA,NA,22,la04,WRA
3908.5,NA,NA,NA,NA,23,la04,WRA
5020.3,NA,NA,NA,NA,24,la04,WRA
4155.3,NA,NA,NA,NA,25,la04,WRA
4831.3,NA,NA,NA,NA,26,la04,WRA
3887.3,NA,NA,NA,NA,27,la04,WRA
2966.5,NA,NA,NA,NA,28,la04,WRA
4446.3,NA,NA,NA,NA,29,la04,WRA
4451.3,NA,NA,NA,NA,30,la04,WRA
4088.3,NA,NA,NA,NA,31,la04,WRA
3901.3,NA,NA,NA,NA,32,la04,WRA
4666.7,NA,NA,NA,NA,33,la04,WRA
3205.3,NA,NA,NA,NA,34,la04,WRA
3393.7,NA,NA,NA,NA,35,la04,WRA
4053.3,NA,NA,NA,NA,36,la04,WRA
3913.3,NA,NA,NA,NA,37,la04,WRA
4580.3,NA,NA,NA,NA,38,la04,WRA
3688.5,NA,NA,NA,NA,39,la04,WRA
5293.3,NA,NA,NA,NA,40,la04,WRA
4449.5,NA,NA,NA,NA,41,la04,WRA
2934.5,NA,NA,NA,NA,42,la04,WRA
5144.3,NA,NA,NA,NA,43,la04,WRA
3122.5,NA,NA,NA,NA,44,la04,WRA
5053.3,NA,NA,NA,NA,45,la04,WRA
3982.6,NA,NA,NA,NA,46,la04,WRA
3671.3,NA,NA,NA,NA,47,la04,WRA
3990.5,NA,NA,NA,NA,48,la04,WRA
4103.7,NA,NA,NA,NA,49,la04,WRA
4056.5,NA,NA,NA,NA,50,la04,WRA
4500.5,NA,NA,NA,NA,51,la04,WRA
2668.5,NA,NA,NA,NA,52,la04,WRA
5454.3,NA,NA,NA,NA,53,la04,WRA
3477.3,NA,NA,NA,NA,54,la04,WRA
4011.3,NA,NA,NA,NA,55,la04,WRA
3916.5,NA,NA,NA,NA,56,la04,WRA
4144.3,NA,NA,NA,NA,57,la04,WRA
3438.5,NA,NA,NA,NA,58,la04,WRA
3851.3,NA,NA,NA,NA,59,la04,WRA
4363.7,NA,NA,NA,NA,60,la04,WRA
3191.7,NA,NA,NA,NA,61,la04,WRA
4369.3,NA,NA,NA,NA,62,la04,WRA
3152.5,NA,NA,NA,NA,63,la04,WRA
4324.3,NA,NA,NA,NA,64,la04,WRA
3210.5,NA,NA,NA,NA,65,la04,WRA
3746.5,NA,NA,NA,NA,66,la04,WRA
3481.3,NA,NA,NA,NA,67,la04,WRA
4324.3,NA,NA,NA,NA,68,la04,WRA
3368.5,NA,NA,NA,NA,69,la04,WRA
4065.5,NA,NA,NA,NA,70,la04,WRA
4379.8,NA,NA,NA,NA,71,la04,WRA
4864.3,NA,NA,NA,NA,72,la04,WRA
3643.3,NA,NA,NA,NA,73,la04,WRA
3915.7,NA,NA,NA,NA,74,la04,WRA
3667.3,NA,NA,NA,NA,75,la04,WRA
4954.5,NA,NA,NA,NA,76,la04,WRA
3884.3,NA,NA,NA,NA,77,la04,WRA
3997.3,NA,NA,NA,NA,78,la04,WRA
3884.3,NA,NA,NA,NA,79,la04,WRA
3259.3,NA,NA,NA,NA,80,la04,WRA
3465.7,NA,NA,NA,NA,81,la04,WRA
4223.3,NA,NA,NA,NA,82,la04,WRA
3938.5,NA,NA,NA,NA,83,la04,WRA
3201.3,NA,NA,NA,NA,84,la04,WRA
3243.7,NA,NA,NA,NA,85,la04,WRA
3611.3,NA,NA,NA,NA,86,la04,WRA
4045.3,NA,NA,NA,NA,87,la04,WRA
3034.5,NA,NA,NA,NA,88,la04,WRA
3934.5,NA,NA,NA,NA,89,la04,WRA
4998.3,NA,NA,NA,NA,90,la04,WRA
4065.5,NA,NA,NA,NA,91,la04,WRA
4704.5,NA,NA,NA,NA,92,la04,WRA
3748.1,NA,NA,NA,NA,93,la04,WRA
4485.3,NA,NA,NA,NA,94,la04,WRA
3772.3,NA,NA,NA,NA,95,la04,WRA
4093.3,NA,NA,NA,NA,96,la04,WRA
3680.1,NA,NA,NA,NA,97,la04,WRA
3953.3,NA,NA,NA,NA,98,la04,WRA
4081.3,NA,NA,NA,NA,99,la04,WRA
3514.7,NA,NA,NA,NA,100,la04,WRA
4382.5,NA,NA,NA,NA,101,la04,WRA
2886.5,NA,NA,NA,NA,102,la04,WRA
4066.3,NA,NA,NA,NA,103,la04,WRA
5314.3,NA,NA,NA,NA,104,la04,WRA
4101.3,NA,NA,NA,NA,105,la04,WRA
4044.5,NA,NA,NA,NA,106,la04,WRA
5055.3,NA,NA,NA,NA,107,la04,WRA
3928.3,NA,NA,NA,NA,108,la04,WRA
3594.5,NA,NA,NA,NA,109,la04,WRA
3628.7,NA,NA,NA,NA,110,la04,WRA
3657.3,NA,NA,NA,NA,111,la04,WRA
4194.3,NA,NA,NA,NA,112,la04,WRA
3771.3,NA,NA,NA,NA,113,la04,WRA
3713.8,NA,NA,NA,NA,114,la04,WRA
5711.3,NA,NA,NA,NA,115,la04,WRA
4805.3,NA,NA,NA,NA,116,la04,WRA
4048.5,NA,NA,NA,NA,117,la04,WRA
3973.3,NA,NA,NA,NA,118,la04,WRA
4609.3,NA,NA,NA,NA,119,la04,WRA
2873.3,NA,NA,NA,NA,120,la04,WRA
3979.3,NA,NA,NA,NA,121,la04,WRA
3479.3,NA,NA,NA,NA,122,la04,WRA
4785.3,NA,NA,NA,NA,123,la04,WRA
4385.5,NA,NA,NA,NA,124,la04,WRA
4728.3,NA,NA,NA,NA,125,la04,WRA
4000.5,NA,NA,NA,NA,126,la04,WRA
3414.5,NA,NA,NA,NA,127,la04,WRA
4561.7,NA,NA,NA,NA,128,la04,WRA
4491.3,NA,NA,NA,NA,129,la04,WRA
4021.3,NA,NA,NA,NA,130,la04,WRA
3922.3,NA,NA,NA,NA,131,la04,WRA
3836.9,NA,NA,NA,NA,132,la04,WRA
3527.3,NA,NA,NA,NA,133,la04,WRA
3749.3,NA,NA,NA,NA,134,la04,WRA
4388.7,NA,NA,NA,NA,135,la04,WRA
4887.7,NA,NA,NA,NA,136,la04,WRA
4208.8,NA,NA,NA,NA,137,la04,WRA
3531.3,NA,NA,NA,NA,138,la04,WRA
3335.7,NA,NA,NA,NA,139,la04,WRA
4090.7,NA,NA,NA,NA,140,la04,WRA
4117.7,NA,NA,NA,NA,141,la04,WRA
5207.5,NA,NA,NA,NA,142,la04,WRA
3294.5,NA,NA,NA,NA,143,la04,WRA
4314.3,NA,NA,NA,NA,144,la04,WRA
4532.3,NA,NA,NA,NA,145,la04,WRA
3251.5,NA,NA,NA,NA,146,la04,WRA
4450.5,NA,NA,NA,NA,147,la04,WRA
3430.3,NA,NA,NA,NA,148,la04,WRA
3903.3,NA,NA,NA,NA,149,la04,WRA
3828.1,NA,NA,NA,NA,150,la04,WRA
3939.5,NA,NA,NA,NA,151,la04,WRA
3369.3,NA,NA,NA,NA,152,la04,WRA
4099.5,NA,NA,NA,NA,153,la04,WRA
4000.5,NA,NA,NA,NA,154,la04,WRA
3928.3,NA,NA,NA,NA,155,la04,WRA
4033.3,NA,NA,NA,NA,156,la04,WRA
3780.5,NA,NA,NA,NA,157,la04,WRA
4201.3,NA,NA,NA,NA,158,la04,WRA
3627.7,NA,NA,NA,NA,159,la04,WRA
3836.3,NA,NA,NA,NA,160,la04,WRA
3945.3,NA,NA,NA,NA,161,la04,WRA
4200.1,NA,NA,NA,NA,162,la04,WRA
4047.3,NA,NA,NA,NA,163,la04,WRA
3915.5,NA,NA,NA,NA,164,la04,WRA
4057.5,NA,NA,NA,NA,165,la04,WRA
5084.7,NA,NA,NA,NA,166,la04,WRA
3870.5,NA,NA,NA,NA,167,la04,WRA
4000.3,NA,NA,NA,NA,168,la04,WRA
4384.7,NA,NA,NA,NA,169,la04,WRA
2971.5,NA,NA,NA,NA,170,la04,WRA
3628.9,NA,NA,NA,NA,171,la04,WRA
3887.3,NA,NA,NA,NA,172,la04,WRA
4377.7,NA,NA,NA,NA,173,la04,WRA
3977.3,NA,NA,NA,NA,174,la04,WRA
4371.3,NA,NA,NA,NA,175,la04,WRA
3695.5,NA,NA,NA,NA,176,la04,WRA
4326.3,NA,NA,NA,NA,177,la04,WRA
3447.3,NA,NA,NA,NA,178,la04,WRA
4145.5,NA,NA,NA,NA,179,la04,WRA
3361.5,NA,NA,NA,NA,180,la04,WRA
4996.7,NA,NA,NA,NA,181,la04,WRA
5419.3,NA,NA,NA,NA,182,la04,WRA
4335.3,NA,NA,NA,NA,183,la04,WRA
4719.3,NA,NA,NA,NA,184,la04,WRA
3834.3,NA,NA,NA,NA,185,la04,WRA
3608.3,NA,NA,NA,NA,186,la04,WRA
2912.5,NA,NA,NA,NA,187,la04,WRA
5222.3,NA,NA,NA,NA,188,la04,WRA
3937.7,NA,NA,NA,NA,189,la04,WRA
3727.3,NA,NA,NA,NA,190,la04,WRA
4967.8,NA,NA,NA,NA,191,la04,WRA
3294.5,NA,NA,NA,NA,192,la04,WRA
4135.5,NA,NA,NA,NA,193,la04,WRA
5002.3,NA,NA,NA,NA,194,la04,WRA
4360.7,NA,NA,NA,NA,195,la04,WRA
4325.5,NA,NA,NA,NA,196,la04,WRA
5393.5,NA,NA,NA,NA,197,la04,WRA
2889.7,NA,NA,NA,NA,198,la04,WRA
4064.5,NA,NA,NA,NA,199,la04,WRA
4058.7,NA,NA,NA,NA,200,la04,WRA
