objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3625.3,NA,NA,NA,NA,345,la01,WSL+WSPT
4311.1,NA,NA,NA,NA,346,la01,WSL+WSPT
4208.1,NA,NA,NA,NA,347,la01,WSL+WSPT
3991.3,NA,NA,NA,NA,348,la01,WSL+WSPT
3345.9,NA,NA,NA,NA,349,la01,WSL+WSPT
3691.7,NA,NA,NA,NA,350,la01,WSL+WSPT
4130.7,NA,NA,NA,NA,351,la01,WSL+WSPT
4665.1,NA,NA,NA,NA,352,la01,WSL+WSPT
4178.1,NA,NA,NA,NA,353,la01,WSL+WSPT
3088.7,NA,NA,NA,NA,354,la01,WSL+WSPT
4084.1,NA,NA,NA,NA,355,la01,WSL+WSPT
3570.3,NA,NA,NA,NA,356,la01,WSL+WSPT
3817.3,NA,NA,NA,NA,357,la01,WSL+WSPT
3176.3,NA,NA,NA,NA,358,la01,WSL+WSPT
3328.7,NA,NA,NA,NA,359,la01,WSL+WSPT
4738.1,NA,NA,NA,NA,360,la01,WSL+WSPT
5039.5,NA,NA,NA,NA,361,la01,WSL+WSPT
3776.1,NA,NA,NA,NA,362,la01,WSL+WSPT
4210.1,NA,NA,NA,NA,363,la01,WSL+WSPT
4417.9,NA,NA,NA,NA,364,la01,WSL+WSPT
4032.3,NA,NA,NA,NA,365,la01,WSL+WSPT
3965.1,NA,NA,NA,NA,366,la01,WSL+WSPT
3960.1,NA,NA,NA,NA,367,la01,WSL+WSPT
4750.3,NA,NA,NA,NA,368,la01,WSL+WSPT
5031.9,NA,NA,NA,NA,369,la01,WSL+WSPT
4951.1,NA,NA,NA,NA,370,la01,WSL+WSPT
4465.9,NA,NA,NA,NA,371,la01,WSL+WSPT
4470.1,NA,NA,NA,NA,372,la01,WSL+WSPT
5174.9,NA,NA,NA,NA,373,la01,WSL+WSPT
3577.3,NA,NA,NA,NA,374,la01,WSL+WSPT
4229.9,NA,NA,NA,NA,375,la01,WSL+WSPT
3834.9,NA,NA,NA,NA,376,la01,WSL+WSPT
3488.3,NA,NA,NA,NA,377,la01,WSL+WSPT
4158.1,NA,NA,NA,NA,378,la01,WSL+WSPT
4510.9,NA,NA,NA,NA,379,la01,WSL+WSPT
4203.7,NA,NA,NA,NA,380,la01,WSL+WSPT
3297.7,NA,NA,NA,NA,381,la01,WSL+WSPT
4325.9,NA,NA,NA,NA,382,la01,WSL+WSPT
3965.3,NA,NA,NA,NA,383,la01,WSL+WSPT
4222.7,NA,NA,NA,NA,384,la01,WSL+WSPT
3538.1,NA,NA,NA,NA,385,la01,WSL+WSPT
4508.1,NA,NA,NA,NA,386,la01,WSL+WSPT
4210.1,NA,NA,NA,NA,387,la01,WSL+WSPT
5364.3,NA,NA,NA,NA,388,la01,WSL+WSPT
3631.3,NA,NA,NA,NA,389,la01,WSL+WSPT
4364.1,NA,NA,NA,NA,390,la01,WSL+WSPT
4507.1,NA,NA,NA,NA,391,la01,WSL+WSPT
3941.1,NA,NA,NA,NA,392,la01,WSL+WSPT
4059.9,NA,NA,NA,NA,393,la01,WSL+WSPT
3322.3,NA,NA,NA,NA,394,la01,WSL+WSPT
3052.7,NA,NA,NA,NA,395,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,396,la01,WSL+WSPT
3670.1,NA,NA,NA,NA,397,la01,WSL+WSPT
3838.3,NA,NA,NA,NA,398,la01,WSL+WSPT
3518.3,NA,NA,NA,NA,399,la01,WSL+WSPT
4162.9,NA,NA,NA,NA,400,la01,WSL+WSPT
3968.1,NA,NA,NA,NA,401,la01,WSL+WSPT
3669.3,NA,NA,NA,NA,402,la01,WSL+WSPT
3527.1,NA,NA,NA,NA,403,la01,WSL+WSPT
4795.3,NA,NA,NA,NA,404,la01,WSL+WSPT
4384.1,NA,NA,NA,NA,405,la01,WSL+WSPT
3790.3,NA,NA,NA,NA,406,la01,WSL+WSPT
3547.9,NA,NA,NA,NA,407,la01,WSL+WSPT
4794.1,NA,NA,NA,NA,408,la01,WSL+WSPT
3968.1,NA,NA,NA,NA,409,la01,WSL+WSPT
3924.7,NA,NA,NA,NA,410,la01,WSL+WSPT
4325.1,NA,NA,NA,NA,411,la01,WSL+WSPT
4394.1,NA,NA,NA,NA,412,la01,WSL+WSPT
4510.1,NA,NA,NA,NA,413,la01,WSL+WSPT
3455.3,NA,NA,NA,NA,414,la01,WSL+WSPT
4967.1,NA,NA,NA,NA,415,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,416,la01,WSL+WSPT
3591.9,NA,NA,NA,NA,417,la01,WSL+WSPT
3510.1,NA,NA,NA,NA,418,la01,WSL+WSPT
4131.1,NA,NA,NA,NA,419,la01,WSL+WSPT
4283.1,NA,NA,NA,NA,420,la01,WSL+WSPT
3235.1,NA,NA,NA,NA,421,la01,WSL+WSPT
5057.9,NA,NA,NA,NA,422,la01,WSL+WSPT
4910.1,NA,NA,NA,NA,423,la01,WSL+WSPT
4593.1,NA,NA,NA,NA,424,la01,WSL+WSPT
3932.1,NA,NA,NA,NA,425,la01,WSL+WSPT
3464.1,NA,NA,NA,NA,426,la01,WSL+WSPT
4411.9,NA,NA,NA,NA,427,la01,WSL+WSPT
3717.1,NA,NA,NA,NA,428,la01,WSL+WSPT
4476.1,NA,NA,NA,NA,429,la01,WSL+WSPT
3591.9,NA,NA,NA,NA,430,la01,WSL+WSPT
3536.7,NA,NA,NA,NA,431,la01,WSL+WSPT
5358.7,NA,NA,NA,NA,432,la01,WSL+WSPT
3365.1,NA,NA,NA,NA,433,la01,WSL+WSPT
4128.1,NA,NA,NA,NA,434,la01,WSL+WSPT
3660.9,NA,NA,NA,NA,435,la01,WSL+WSPT
4078.3,NA,NA,NA,NA,436,la01,WSL+WSPT
3692.3,NA,NA,NA,NA,437,la01,WSL+WSPT
4558.9,NA,NA,NA,NA,438,la01,WSL+WSPT
3639.3,NA,NA,NA,NA,439,la01,WSL+WSPT
3708.1,NA,NA,NA,NA,440,la01,WSL+WSPT
3546.1,NA,NA,NA,NA,441,la01,WSL+WSPT
3796.3,NA,NA,NA,NA,442,la01,WSL+WSPT
3802.1,NA,NA,NA,NA,443,la01,WSL+WSPT
3494.3,NA,NA,NA,NA,444,la01,WSL+WSPT
3637.7,NA,NA,NA,NA,445,la01,WSL+WSPT
3211.7,NA,NA,NA,NA,446,la01,WSL+WSPT
2898.3,NA,NA,NA,NA,447,la01,WSL+WSPT
4656.1,NA,NA,NA,NA,448,la01,WSL+WSPT
3512.1,NA,NA,NA,NA,449,la01,WSL+WSPT
3147.3,NA,NA,NA,NA,450,la01,WSL+WSPT
4768.1,NA,NA,NA,NA,451,la01,WSL+WSPT
3563.3,NA,NA,NA,NA,452,la01,WSL+WSPT
3013.3,NA,NA,NA,NA,453,la01,WSL+WSPT
3376.1,NA,NA,NA,NA,454,la01,WSL+WSPT
4174.5,NA,NA,NA,NA,455,la01,WSL+WSPT
3358.1,NA,NA,NA,NA,456,la01,WSL+WSPT
4333.9,NA,NA,NA,NA,457,la01,WSL+WSPT
4785.9,NA,NA,NA,NA,458,la01,WSL+WSPT
3377.7,NA,NA,NA,NA,459,la01,WSL+WSPT
3623.3,NA,NA,NA,NA,460,la01,WSL+WSPT
4641.7,NA,NA,NA,NA,461,la01,WSL+WSPT
4090.1,NA,NA,NA,NA,462,la01,WSL+WSPT
3919.1,NA,NA,NA,NA,463,la01,WSL+WSPT
3910.1,NA,NA,NA,NA,464,la01,WSL+WSPT
3257.3,NA,NA,NA,NA,465,la01,WSL+WSPT
3564.1,NA,NA,NA,NA,466,la01,WSL+WSPT
3500.1,NA,NA,NA,NA,467,la01,WSL+WSPT
3243.3,NA,NA,NA,NA,468,la01,WSL+WSPT
3856.1,NA,NA,NA,NA,469,la01,WSL+WSPT
4397.5,NA,NA,NA,NA,470,la01,WSL+WSPT
4215.7,NA,NA,NA,NA,471,la01,WSL+WSPT
4431.1,NA,NA,NA,NA,472,la01,WSL+WSPT
4785.9,NA,NA,NA,NA,473,la01,WSL+WSPT
5127.1,NA,NA,NA,NA,474,la01,WSL+WSPT
4037.1,NA,NA,NA,NA,475,la01,WSL+WSPT
4491.7,NA,NA,NA,NA,476,la01,WSL+WSPT
3955.1,NA,NA,NA,NA,477,la01,WSL+WSPT
3646.1,NA,NA,NA,NA,478,la01,WSL+WSPT
4057.1,NA,NA,NA,NA,479,la01,WSL+WSPT
4491.9,NA,NA,NA,NA,480,la01,WSL+WSPT
3703.3,NA,NA,NA,NA,481,la01,WSL+WSPT
4460.1,NA,NA,NA,NA,482,la01,WSL+WSPT
4483.9,NA,NA,NA,NA,483,la01,WSL+WSPT
3980.1,NA,NA,NA,NA,484,la01,WSL+WSPT
4853.1,NA,NA,NA,NA,485,la01,WSL+WSPT
3634.1,NA,NA,NA,NA,486,la01,WSL+WSPT
5177.1,NA,NA,NA,NA,487,la01,WSL+WSPT
4120.3,NA,NA,NA,NA,488,la01,WSL+WSPT
3385.1,NA,NA,NA,NA,489,la01,WSL+WSPT
4185.3,NA,NA,NA,NA,490,la01,WSL+WSPT
4261.1,NA,NA,NA,NA,491,la01,WSL+WSPT
3031.3,NA,NA,NA,NA,492,la01,WSL+WSPT
4649.1,NA,NA,NA,NA,493,la01,WSL+WSPT
4735.9,NA,NA,NA,NA,494,la01,WSL+WSPT
3941.7,NA,NA,NA,NA,495,la01,WSL+WSPT
4624.1,NA,NA,NA,NA,496,la01,WSL+WSPT
3396.7,NA,NA,NA,NA,497,la01,WSL+WSPT
4226.7,NA,NA,NA,NA,498,la01,WSL+WSPT
4533.3,NA,NA,NA,NA,499,la01,WSL+WSPT
4276.3,NA,NA,NA,NA,500,la01,WSL+WSPT
3417.9,NA,NA,NA,NA,501,la01,WSL+WSPT
3798.1,NA,NA,NA,NA,502,la01,WSL+WSPT
4058.1,NA,NA,NA,NA,503,la01,WSL+WSPT
4539.7,NA,NA,NA,NA,504,la01,WSL+WSPT
4632.1,NA,NA,NA,NA,505,la01,WSL+WSPT
4352.1,NA,NA,NA,NA,506,la01,WSL+WSPT
3226.1,NA,NA,NA,NA,507,la01,WSL+WSPT
3850.1,NA,NA,NA,NA,508,la01,WSL+WSPT
3852.3,NA,NA,NA,NA,509,la01,WSL+WSPT
4359.3,NA,NA,NA,NA,510,la01,WSL+WSPT
3909.3,NA,NA,NA,NA,511,la01,WSL+WSPT
3352.7,NA,NA,NA,NA,512,la01,WSL+WSPT
4393,NA,NA,NA,NA,513,la01,WSL+WSPT
3928.1,NA,NA,NA,NA,514,la01,WSL+WSPT
4117.9,NA,NA,NA,NA,515,la01,WSL+WSPT
4462.1,NA,NA,NA,NA,516,la01,WSL+WSPT
4556.1,NA,NA,NA,NA,517,la01,WSL+WSPT
4991.1,NA,NA,NA,NA,518,la01,WSL+WSPT
3780.3,NA,NA,NA,NA,519,la01,WSL+WSPT
3202.1,NA,NA,NA,NA,520,la01,WSL+WSPT
4401.9,NA,NA,NA,NA,521,la01,WSL+WSPT
4660.1,NA,NA,NA,NA,522,la01,WSL+WSPT
4396.1,NA,NA,NA,NA,523,la01,WSL+WSPT
4790.9,NA,NA,NA,NA,524,la01,WSL+WSPT
4991.1,NA,NA,NA,NA,525,la01,WSL+WSPT
4421.1,NA,NA,NA,NA,526,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,527,la01,WSL+WSPT
3939.9,NA,NA,NA,NA,528,la01,WSL+WSPT
4992.1,NA,NA,NA,NA,529,la01,WSL+WSPT
3800.3,NA,NA,NA,NA,530,la01,WSL+WSPT
3557.3,NA,NA,NA,NA,531,la01,WSL+WSPT
3358.1,NA,NA,NA,NA,532,la01,WSL+WSPT
3793.1,NA,NA,NA,NA,533,la01,WSL+WSPT
3213.7,NA,NA,NA,NA,534,la01,WSL+WSPT
4229.7,NA,NA,NA,NA,535,la01,WSL+WSPT
4670.9,NA,NA,NA,NA,536,la01,WSL+WSPT
3362.1,NA,NA,NA,NA,537,la01,WSL+WSPT
5360.1,NA,NA,NA,NA,538,la01,WSL+WSPT
4681.3,NA,NA,NA,NA,539,la01,WSL+WSPT
3819.3,NA,NA,NA,NA,540,la01,WSL+WSPT
3303.3,NA,NA,NA,NA,541,la01,WSL+WSPT
4287.7,NA,NA,NA,NA,542,la01,WSL+WSPT
4278.1,NA,NA,NA,NA,543,la01,WSL+WSPT
3615.3,NA,NA,NA,NA,544,la01,WSL+WSPT
4229.1,NA,NA,NA,NA,545,la01,WSL+WSPT
3837.3,NA,NA,NA,NA,546,la01,WSL+WSPT
3175.3,NA,NA,NA,NA,547,la01,WSL+WSPT
3805.7,NA,NA,NA,NA,548,la01,WSL+WSPT
3561.3,NA,NA,NA,NA,549,la01,WSL+WSPT
3838.1,NA,NA,NA,NA,550,la01,WSL+WSPT
4467.9,NA,NA,NA,NA,551,la01,WSL+WSPT
5418.1,NA,NA,NA,NA,552,la01,WSL+WSPT
3596.7,NA,NA,NA,NA,553,la01,WSL+WSPT
3645.1,NA,NA,NA,NA,554,la01,WSL+WSPT
3707.7,NA,NA,NA,NA,555,la01,WSL+WSPT
3622.1,NA,NA,NA,NA,556,la01,WSL+WSPT
3955.1,NA,NA,NA,NA,557,la01,WSL+WSPT
3563.3,NA,NA,NA,NA,558,la01,WSL+WSPT
3623.3,NA,NA,NA,NA,559,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,560,la01,WSL+WSPT
3386.7,NA,NA,NA,NA,561,la01,WSL+WSPT
4241.1,NA,NA,NA,NA,562,la01,WSL+WSPT
5861.1,NA,NA,NA,NA,563,la01,WSL+WSPT
3563.1,NA,NA,NA,NA,564,la01,WSL+WSPT
4536.1,NA,NA,NA,NA,565,la01,WSL+WSPT
3161.7,NA,NA,NA,NA,566,la01,WSL+WSPT
4609.9,NA,NA,NA,NA,567,la01,WSL+WSPT
3829.1,NA,NA,NA,NA,568,la01,WSL+WSPT
3307.7,NA,NA,NA,NA,569,la01,WSL+WSPT
3435.7,NA,NA,NA,NA,570,la01,WSL+WSPT
4356.1,NA,NA,NA,NA,571,la01,WSL+WSPT
3396.7,NA,NA,NA,NA,572,la01,WSL+WSPT
3654.9,NA,NA,NA,NA,573,la01,WSL+WSPT
3551.3,NA,NA,NA,NA,574,la01,WSL+WSPT
3362.7,NA,NA,NA,NA,575,la01,WSL+WSPT
3271.7,NA,NA,NA,NA,576,la01,WSL+WSPT
4493.3,NA,NA,NA,NA,577,la01,WSL+WSPT
3903.1,NA,NA,NA,NA,578,la01,WSL+WSPT
3623.3,NA,NA,NA,NA,579,la01,WSL+WSPT
4452.1,NA,NA,NA,NA,580,la01,WSL+WSPT
4251.3,NA,NA,NA,NA,581,la01,WSL+WSPT
5536.3,NA,NA,NA,NA,582,la01,WSL+WSPT
4382.7,NA,NA,NA,NA,583,la01,WSL+WSPT
4069.7,NA,NA,NA,NA,584,la01,WSL+WSPT
3313.3,NA,NA,NA,NA,585,la01,WSL+WSPT
4352.1,NA,NA,NA,NA,586,la01,WSL+WSPT
3717.1,NA,NA,NA,NA,587,la01,WSL+WSPT
3527.1,NA,NA,NA,NA,588,la01,WSL+WSPT
3509.1,NA,NA,NA,NA,589,la01,WSL+WSPT
5254.1,NA,NA,NA,NA,590,la01,WSL+WSPT
4639.1,NA,NA,NA,NA,591,la01,WSL+WSPT
3809.9,NA,NA,NA,NA,592,la01,WSL+WSPT
3766.3,NA,NA,NA,NA,593,la01,WSL+WSPT
3974.3,NA,NA,NA,NA,594,la01,WSL+WSPT
5210.1,NA,NA,NA,NA,595,la01,WSL+WSPT
5237.1,NA,NA,NA,NA,596,la01,WSL+WSPT
3259.3,NA,NA,NA,NA,597,la01,WSL+WSPT
3341.9,NA,NA,NA,NA,598,la01,WSL+WSPT
4209.1,NA,NA,NA,NA,599,la01,WSL+WSPT
4038.9,NA,NA,NA,NA,600,la01,WSL+WSPT
3545.5,NA,NA,NA,NA,601,la01,WSL+WSPT
3690.3,NA,NA,NA,NA,602,la01,WSL+WSPT
3596.3,NA,NA,NA,NA,603,la01,WSL+WSPT
3138.3,NA,NA,NA,NA,604,la01,WSL+WSPT
4667.3,NA,NA,NA,NA,605,la01,WSL+WSPT
3150.3,NA,NA,NA,NA,606,la01,WSL+WSPT
3116.1,NA,NA,NA,NA,607,la01,WSL+WSPT
3536.3,NA,NA,NA,NA,608,la01,WSL+WSPT
3415.3,NA,NA,NA,NA,609,la01,WSL+WSPT
4422.1,NA,NA,NA,NA,610,la01,WSL+WSPT
4091.7,NA,NA,NA,NA,611,la01,WSL+WSPT
3266.3,NA,NA,NA,NA,612,la01,WSL+WSPT
4689.7,NA,NA,NA,NA,613,la01,WSL+WSPT
2977.3,NA,NA,NA,NA,614,la01,WSL+WSPT
4397.7,NA,NA,NA,NA,615,la01,WSL+WSPT
4149.1,NA,NA,NA,NA,616,la01,WSL+WSPT
4078.7,NA,NA,NA,NA,617,la01,WSL+WSPT
5363.1,NA,NA,NA,NA,618,la01,WSL+WSPT
3811.9,NA,NA,NA,NA,619,la01,WSL+WSPT
4588.1,NA,NA,NA,NA,620,la01,WSL+WSPT
4495.9,NA,NA,NA,NA,621,la01,WSL+WSPT
4220.1,NA,NA,NA,NA,622,la01,WSL+WSPT
4754.1,NA,NA,NA,NA,623,la01,WSL+WSPT
3331.9,NA,NA,NA,NA,624,la01,WSL+WSPT
3839.7,NA,NA,NA,NA,625,la01,WSL+WSPT
4615.1,NA,NA,NA,NA,626,la01,WSL+WSPT
4666.1,NA,NA,NA,NA,627,la01,WSL+WSPT
3463.1,NA,NA,NA,NA,628,la01,WSL+WSPT
5177.5,NA,NA,NA,NA,629,la01,WSL+WSPT
3544.7,NA,NA,NA,NA,630,la01,WSL+WSPT
4275.3,NA,NA,NA,NA,631,la01,WSL+WSPT
4611.9,NA,NA,NA,NA,632,la01,WSL+WSPT
3839.1,NA,NA,NA,NA,633,la01,WSL+WSPT
4287.3,NA,NA,NA,NA,634,la01,WSL+WSPT
3229.1,NA,NA,NA,NA,635,la01,WSL+WSPT
3148.7,NA,NA,NA,NA,636,la01,WSL+WSPT
4345.1,NA,NA,NA,NA,637,la01,WSL+WSPT
4465.9,NA,NA,NA,NA,638,la01,WSL+WSPT
4651.9,NA,NA,NA,NA,639,la01,WSL+WSPT
3589.3,NA,NA,NA,NA,640,la01,WSL+WSPT
4271.1,NA,NA,NA,NA,641,la01,WSL+WSPT
3144.9,NA,NA,NA,NA,642,la01,WSL+WSPT
3950.7,NA,NA,NA,NA,643,la01,WSL+WSPT
4056.7,NA,NA,NA,NA,644,la01,WSL+WSPT
4144.5,NA,NA,NA,NA,645,la01,WSL+WSPT
3582.1,NA,NA,NA,NA,646,la01,WSL+WSPT
4471.1,NA,NA,NA,NA,647,la01,WSL+WSPT
3637.1,NA,NA,NA,NA,648,la01,WSL+WSPT
4339.1,NA,NA,NA,NA,649,la01,WSL+WSPT
4058.7,NA,NA,NA,NA,650,la01,WSL+WSPT
4313.9,NA,NA,NA,NA,651,la01,WSL+WSPT
4172.7,NA,NA,NA,NA,652,la01,WSL+WSPT
3763.3,NA,NA,NA,NA,653,la01,WSL+WSPT
4954.1,NA,NA,NA,NA,654,la01,WSL+WSPT
3948.3,NA,NA,NA,NA,655,la01,WSL+WSPT
4197.1,NA,NA,NA,NA,656,la01,WSL+WSPT
3298.3,NA,NA,NA,NA,657,la01,WSL+WSPT
4681.1,NA,NA,NA,NA,658,la01,WSL+WSPT
3950.1,NA,NA,NA,NA,659,la01,WSL+WSPT
4696.1,NA,NA,NA,NA,660,la01,WSL+WSPT
3707.1,NA,NA,NA,NA,661,la01,WSL+WSPT
3271.7,NA,NA,NA,NA,662,la01,WSL+WSPT
4145.7,NA,NA,NA,NA,663,la01,WSL+WSPT
3413.3,NA,NA,NA,NA,664,la01,WSL+WSPT
3413.7,NA,NA,NA,NA,665,la01,WSL+WSPT
4659.1,NA,NA,NA,NA,666,la01,WSL+WSPT
3605.1,NA,NA,NA,NA,667,la01,WSL+WSPT
3185.1,NA,NA,NA,NA,668,la01,WSL+WSPT
4872.1,NA,NA,NA,NA,669,la01,WSL+WSPT
4165.1,NA,NA,NA,NA,670,la01,WSL+WSPT
4885.1,NA,NA,NA,NA,671,la01,WSL+WSPT
4422.1,NA,NA,NA,NA,672,la01,WSL+WSPT
3701.3,NA,NA,NA,NA,673,la01,WSL+WSPT
3248.3,NA,NA,NA,NA,674,la01,WSL+WSPT
3302.3,NA,NA,NA,NA,675,la01,WSL+WSPT
3520.3,NA,NA,NA,NA,676,la01,WSL+WSPT
3563.9,NA,NA,NA,NA,677,la01,WSL+WSPT
3321.1,NA,NA,NA,NA,678,la01,WSL+WSPT
4819.9,NA,NA,NA,NA,679,la01,WSL+WSPT
4138.1,NA,NA,NA,NA,680,la01,WSL+WSPT
4075.1,NA,NA,NA,NA,681,la01,WSL+WSPT
4699.7,NA,NA,NA,NA,682,la01,WSL+WSPT
3637.3,NA,NA,NA,NA,683,la01,WSL+WSPT
4289.1,NA,NA,NA,NA,684,la01,WSL+WSPT
3606.3,NA,NA,NA,NA,685,la01,WSL+WSPT
3452.1,NA,NA,NA,NA,686,la01,WSL+WSPT
4706.1,NA,NA,NA,NA,687,la01,WSL+WSPT
3817.1,NA,NA,NA,NA,688,la01,WSL+WSPT
4905.1,NA,NA,NA,NA,689,la01,WSL+WSPT
3913.9,NA,NA,NA,NA,690,la01,WSL+WSPT
3931.1,NA,NA,NA,NA,691,la01,WSL+WSPT
3124.3,NA,NA,NA,NA,692,la01,WSL+WSPT
3435.7,NA,NA,NA,NA,693,la01,WSL+WSPT
3326.1,NA,NA,NA,NA,694,la01,WSL+WSPT
3727.1,NA,NA,NA,NA,695,la01,WSL+WSPT
3486.1,NA,NA,NA,NA,696,la01,WSL+WSPT
3428.1,NA,NA,NA,NA,697,la01,WSL+WSPT
3407.7,NA,NA,NA,NA,698,la01,WSL+WSPT
4286.7,NA,NA,NA,NA,699,la01,WSL+WSPT
2817.3,NA,NA,NA,NA,700,la01,WSL+WSPT
4099.1,NA,NA,NA,NA,701,la01,WSL+WSPT
3744.1,NA,NA,NA,NA,702,la01,WSL+WSPT
4272.5,NA,NA,NA,NA,703,la01,WSL+WSPT
3254.9,NA,NA,NA,NA,704,la01,WSL+WSPT
3753.3,NA,NA,NA,NA,705,la01,WSL+WSPT
3195.3,NA,NA,NA,NA,706,la01,WSL+WSPT
4266.1,NA,NA,NA,NA,707,la01,WSL+WSPT
4114.1,NA,NA,NA,NA,708,la01,WSL+WSPT
3249.3,NA,NA,NA,NA,709,la01,WSL+WSPT
4544.9,NA,NA,NA,NA,710,la01,WSL+WSPT
4223.1,NA,NA,NA,NA,711,la01,WSL+WSPT
4911.7,NA,NA,NA,NA,712,la01,WSL+WSPT
4361.1,NA,NA,NA,NA,713,la01,WSL+WSPT
4576.1,NA,NA,NA,NA,714,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,715,la01,WSL+WSPT
4123.9,NA,NA,NA,NA,716,la01,WSL+WSPT
4142.1,NA,NA,NA,NA,717,la01,WSL+WSPT
3969.1,NA,NA,NA,NA,718,la01,WSL+WSPT
3875.1,NA,NA,NA,NA,719,la01,WSL+WSPT
3194.9,NA,NA,NA,NA,720,la01,WSL+WSPT
4276.3,NA,NA,NA,NA,721,la01,WSL+WSPT
4646.7,NA,NA,NA,NA,722,la01,WSL+WSPT
3330.1,NA,NA,NA,NA,723,la01,WSL+WSPT
3775.3,NA,NA,NA,NA,724,la01,WSL+WSPT
3668.3,NA,NA,NA,NA,725,la01,WSL+WSPT
4055.9,NA,NA,NA,NA,726,la01,WSL+WSPT
5112.1,NA,NA,NA,NA,727,la01,WSL+WSPT
4465.3,NA,NA,NA,NA,728,la01,WSL+WSPT
3413.1,NA,NA,NA,NA,729,la01,WSL+WSPT
4516.1,NA,NA,NA,NA,730,la01,WSL+WSPT
3742.1,NA,NA,NA,NA,731,la01,WSL+WSPT
4293.7,NA,NA,NA,NA,732,la01,WSL+WSPT
3087.3,NA,NA,NA,NA,733,la01,WSL+WSPT
4018.1,NA,NA,NA,NA,734,la01,WSL+WSPT
3722.3,NA,NA,NA,NA,735,la01,WSL+WSPT
3582.1,NA,NA,NA,NA,736,la01,WSL+WSPT
3606.1,NA,NA,NA,NA,737,la01,WSL+WSPT
3840.3,NA,NA,NA,NA,738,la01,WSL+WSPT
4112.3,NA,NA,NA,NA,739,la01,WSL+WSPT
3843.3,NA,NA,NA,NA,740,la01,WSL+WSPT
4520.1,NA,NA,NA,NA,741,la01,WSL+WSPT
5047.9,NA,NA,NA,NA,742,la01,WSL+WSPT
4023.7,NA,NA,NA,NA,743,la01,WSL+WSPT
4146.1,NA,NA,NA,NA,744,la01,WSL+WSPT
5412.9,NA,NA,NA,NA,745,la01,WSL+WSPT
4196.1,NA,NA,NA,NA,746,la01,WSL+WSPT
4131.5,NA,NA,NA,NA,747,la01,WSL+WSPT
4144.1,NA,NA,NA,NA,748,la01,WSL+WSPT
3085.7,NA,NA,NA,NA,749,la01,WSL+WSPT
4350.1,NA,NA,NA,NA,750,la01,WSL+WSPT
3820.1,NA,NA,NA,NA,751,la01,WSL+WSPT
4133.1,NA,NA,NA,NA,752,la01,WSL+WSPT
4348.1,NA,NA,NA,NA,753,la01,WSL+WSPT
5396.1,NA,NA,NA,NA,754,la01,WSL+WSPT
3381.1,NA,NA,NA,NA,755,la01,WSL+WSPT
3739.7,NA,NA,NA,NA,756,la01,WSL+WSPT
3182.3,NA,NA,NA,NA,757,la01,WSL+WSPT
3435.3,NA,NA,NA,NA,758,la01,WSL+WSPT
4833.1,NA,NA,NA,NA,759,la01,WSL+WSPT
4911.9,NA,NA,NA,NA,760,la01,WSL+WSPT
3845.7,NA,NA,NA,NA,761,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,762,la01,WSL+WSPT
3040.3,NA,NA,NA,NA,763,la01,WSL+WSPT
4431.1,NA,NA,NA,NA,764,la01,WSL+WSPT
3181.7,NA,NA,NA,NA,765,la01,WSL+WSPT
4813.1,NA,NA,NA,NA,766,la01,WSL+WSPT
3808.3,NA,NA,NA,NA,767,la01,WSL+WSPT
3963.7,NA,NA,NA,NA,768,la01,WSL+WSPT
3897.3,NA,NA,NA,NA,769,la01,WSL+WSPT
3134.1,NA,NA,NA,NA,770,la01,WSL+WSPT
3306.1,NA,NA,NA,NA,771,la01,WSL+WSPT
4069.1,NA,NA,NA,NA,772,la01,WSL+WSPT
3247.3,NA,NA,NA,NA,773,la01,WSL+WSPT
4259.1,NA,NA,NA,NA,774,la01,WSL+WSPT
3919.1,NA,NA,NA,NA,775,la01,WSL+WSPT
3978.1,NA,NA,NA,NA,776,la01,WSL+WSPT
3247.3,NA,NA,NA,NA,777,la01,WSL+WSPT
3271.9,NA,NA,NA,NA,778,la01,WSL+WSPT
3871.3,NA,NA,NA,NA,779,la01,WSL+WSPT
3539.9,NA,NA,NA,NA,780,la01,WSL+WSPT
5070.1,NA,NA,NA,NA,781,la01,WSL+WSPT
3611.3,NA,NA,NA,NA,782,la01,WSL+WSPT
4603.1,NA,NA,NA,NA,783,la01,WSL+WSPT
4627.1,NA,NA,NA,NA,784,la01,WSL+WSPT
4004.1,NA,NA,NA,NA,785,la01,WSL+WSPT
4262.3,NA,NA,NA,NA,786,la01,WSL+WSPT
4053.3,NA,NA,NA,NA,787,la01,WSL+WSPT
2975.9,NA,NA,NA,NA,788,la01,WSL+WSPT
3968.1,NA,NA,NA,NA,789,la01,WSL+WSPT
4687.1,NA,NA,NA,NA,790,la01,WSL+WSPT
3949.9,NA,NA,NA,NA,791,la01,WSL+WSPT
3661.7,NA,NA,NA,NA,792,la01,WSL+WSPT
4759.1,NA,NA,NA,NA,793,la01,WSL+WSPT
4264.1,NA,NA,NA,NA,794,la01,WSL+WSPT
