objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5671.6,NA,NA,NA,NA,855,la40,WSL+WSPT
7701.8,NA,NA,NA,NA,856,la40,WSL+WSPT
7326.8,NA,NA,NA,NA,857,la40,WSL+WSPT
6721.2,NA,NA,NA,NA,858,la40,WSL+WSPT
6925.8,NA,NA,NA,NA,859,la40,WSL+WSPT
10012.8,NA,NA,NA,NA,860,la40,WSL+WSPT
5149.4,NA,NA,NA,NA,861,la40,WSL+WSPT
7356.6,NA,NA,NA,NA,862,la40,WSL+WSPT
8161.6,NA,NA,NA,NA,863,la40,WSL+WSPT
5965.6,NA,NA,NA,NA,864,la40,WSL+WSPT
6096.8,NA,NA,NA,NA,865,la40,WSL+WSPT
5973.2,NA,NA,NA,NA,866,la40,WSL+WSPT
7165.4,NA,NA,NA,NA,867,la40,WSL+WSPT
5299,NA,NA,NA,NA,868,la40,WSL+WSPT
6440.8,NA,NA,NA,NA,869,la40,WSL+WSPT
6552.4,NA,NA,NA,NA,870,la40,WSL+WSPT
5455.6,NA,NA,NA,NA,871,la40,WSL+WSPT
6785.8,NA,NA,NA,NA,872,la40,WSL+WSPT
7595.6,NA,NA,NA,NA,873,la40,WSL+WSPT
8160.8,NA,NA,NA,NA,874,la40,WSL+WSPT
7119.2,NA,NA,NA,NA,875,la40,WSL+WSPT
6425,NA,NA,NA,NA,876,la40,WSL+WSPT
8655.6,NA,NA,NA,NA,877,la40,WSL+WSPT
7613.6,NA,NA,NA,NA,878,la40,WSL+WSPT
8022.8,NA,NA,NA,NA,879,la40,WSL+WSPT
7063.2,NA,NA,NA,NA,880,la40,WSL+WSPT
6612.8,NA,NA,NA,NA,881,la40,WSL+WSPT
7526,NA,NA,NA,NA,882,la40,WSL+WSPT
8340,NA,NA,NA,NA,883,la40,WSL+WSPT
6002.6,NA,NA,NA,NA,884,la40,WSL+WSPT
6416.8,NA,NA,NA,NA,885,la40,WSL+WSPT
6177.8,NA,NA,NA,NA,886,la40,WSL+WSPT
5660,NA,NA,NA,NA,887,la40,WSL+WSPT
6792,NA,NA,NA,NA,888,la40,WSL+WSPT
8056.8,NA,NA,NA,NA,889,la40,WSL+WSPT
8226.6,NA,NA,NA,NA,890,la40,WSL+WSPT
6096.8,NA,NA,NA,NA,891,la40,WSL+WSPT
5980.8,NA,NA,NA,NA,892,la40,WSL+WSPT
5943.8,NA,NA,NA,NA,893,la40,WSL+WSPT
7258.8,NA,NA,NA,NA,894,la40,WSL+WSPT
6315.6,NA,NA,NA,NA,895,la40,WSL+WSPT
7038.6,NA,NA,NA,NA,896,la40,WSL+WSPT
7534,NA,NA,NA,NA,897,la40,WSL+WSPT
6410.6,NA,NA,NA,NA,898,la40,WSL+WSPT
6567.4,NA,NA,NA,NA,899,la40,WSL+WSPT
5658.2,NA,NA,NA,NA,900,la40,WSL+WSPT
7203.8,NA,NA,NA,NA,901,la40,WSL+WSPT
9016.8,NA,NA,NA,NA,902,la40,WSL+WSPT
7270.8,NA,NA,NA,NA,903,la40,WSL+WSPT
5067,NA,NA,NA,NA,904,la40,WSL+WSPT
5301.6,NA,NA,NA,NA,905,la40,WSL+WSPT
5959.8,NA,NA,NA,NA,906,la40,WSL+WSPT
8151.8,NA,NA,NA,NA,907,la40,WSL+WSPT
5907.8,NA,NA,NA,NA,908,la40,WSL+WSPT
6063.6,NA,NA,NA,NA,909,la40,WSL+WSPT
6250.8,NA,NA,NA,NA,910,la40,WSL+WSPT
7010.8,NA,NA,NA,NA,911,la40,WSL+WSPT
6988.8,NA,NA,NA,NA,912,la40,WSL+WSPT
7212.6,NA,NA,NA,NA,913,la40,WSL+WSPT
6018.6,NA,NA,NA,NA,914,la40,WSL+WSPT
6298.6,NA,NA,NA,NA,915,la40,WSL+WSPT
6071.6,NA,NA,NA,NA,916,la40,WSL+WSPT
6377.8,NA,NA,NA,NA,917,la40,WSL+WSPT
7662.6,NA,NA,NA,NA,918,la40,WSL+WSPT
6368,NA,NA,NA,NA,919,la40,WSL+WSPT
8821.8,NA,NA,NA,NA,920,la40,WSL+WSPT
7787.8,NA,NA,NA,NA,921,la40,WSL+WSPT
6820.8,NA,NA,NA,NA,922,la40,WSL+WSPT
6029.6,NA,NA,NA,NA,923,la40,WSL+WSPT
6739,NA,NA,NA,NA,924,la40,WSL+WSPT
6346.8,NA,NA,NA,NA,925,la40,WSL+WSPT
6773.8,NA,NA,NA,NA,926,la40,WSL+WSPT
6097.2,NA,NA,NA,NA,927,la40,WSL+WSPT
6209.8,NA,NA,NA,NA,928,la40,WSL+WSPT
6289.6,NA,NA,NA,NA,929,la40,WSL+WSPT
8110.6,NA,NA,NA,NA,930,la40,WSL+WSPT
6972.6,NA,NA,NA,NA,931,la40,WSL+WSPT
8686.6,NA,NA,NA,NA,932,la40,WSL+WSPT
7100.6,NA,NA,NA,NA,933,la40,WSL+WSPT
6041.8,NA,NA,NA,NA,934,la40,WSL+WSPT
8474.6,NA,NA,NA,NA,935,la40,WSL+WSPT
10160.8,NA,NA,NA,NA,936,la40,WSL+WSPT
7747.6,NA,NA,NA,NA,937,la40,WSL+WSPT
5159.8,NA,NA,NA,NA,938,la40,WSL+WSPT
7791.8,NA,NA,NA,NA,939,la40,WSL+WSPT
6368.6,NA,NA,NA,NA,940,la40,WSL+WSPT
7328.6,NA,NA,NA,NA,941,la40,WSL+WSPT
6114,NA,NA,NA,NA,942,la40,WSL+WSPT
8060,NA,NA,NA,NA,943,la40,WSL+WSPT
6281.6,NA,NA,NA,NA,944,la40,WSL+WSPT
7699.8,NA,NA,NA,NA,945,la40,WSL+WSPT
7080.8,NA,NA,NA,NA,946,la40,WSL+WSPT
6286.6,NA,NA,NA,NA,947,la40,WSL+WSPT
6117.4,NA,NA,NA,NA,948,la40,WSL+WSPT
8715.8,NA,NA,NA,NA,949,la40,WSL+WSPT
5857.6,NA,NA,NA,NA,950,la40,WSL+WSPT
5405.8,NA,NA,NA,NA,951,la40,WSL+WSPT
5934.8,NA,NA,NA,NA,952,la40,WSL+WSPT
5913.8,NA,NA,NA,NA,953,la40,WSL+WSPT
6802.6,NA,NA,NA,NA,954,la40,WSL+WSPT
7184,NA,NA,NA,NA,955,la40,WSL+WSPT
7441.2,NA,NA,NA,NA,956,la40,WSL+WSPT
6883.2,NA,NA,NA,NA,957,la40,WSL+WSPT
6851.8,NA,NA,NA,NA,958,la40,WSL+WSPT
7233.6,NA,NA,NA,NA,959,la40,WSL+WSPT
8609.8,NA,NA,NA,NA,960,la40,WSL+WSPT
6818.6,NA,NA,NA,NA,961,la40,WSL+WSPT
8189,NA,NA,NA,NA,962,la40,WSL+WSPT
5299.8,NA,NA,NA,NA,963,la40,WSL+WSPT
6060.6,NA,NA,NA,NA,964,la40,WSL+WSPT
6414.8,NA,NA,NA,NA,965,la40,WSL+WSPT
7668.8,NA,NA,NA,NA,966,la40,WSL+WSPT
8550.6,NA,NA,NA,NA,967,la40,WSL+WSPT
7119.6,NA,NA,NA,NA,968,la40,WSL+WSPT
6202.4,NA,NA,NA,NA,969,la40,WSL+WSPT
6157.8,NA,NA,NA,NA,970,la40,WSL+WSPT
5862.8,NA,NA,NA,NA,971,la40,WSL+WSPT
7098.8,NA,NA,NA,NA,972,la40,WSL+WSPT
5990.6,NA,NA,NA,NA,973,la40,WSL+WSPT
7347.8,NA,NA,NA,NA,974,la40,WSL+WSPT
6516.8,NA,NA,NA,NA,975,la40,WSL+WSPT
8374.8,NA,NA,NA,NA,976,la40,WSL+WSPT
10312.8,NA,NA,NA,NA,977,la40,WSL+WSPT
6210.6,NA,NA,NA,NA,978,la40,WSL+WSPT
6898.8,NA,NA,NA,NA,979,la40,WSL+WSPT
8478.8,NA,NA,NA,NA,980,la40,WSL+WSPT
8818.6,NA,NA,NA,NA,981,la40,WSL+WSPT
7476.8,NA,NA,NA,NA,982,la40,WSL+WSPT
7421.8,NA,NA,NA,NA,983,la40,WSL+WSPT
7740.8,NA,NA,NA,NA,984,la40,WSL+WSPT
7596.8,NA,NA,NA,NA,985,la40,WSL+WSPT
5670,NA,NA,NA,NA,986,la40,WSL+WSPT
8862.8,NA,NA,NA,NA,987,la40,WSL+WSPT
6034,NA,NA,NA,NA,988,la40,WSL+WSPT
7001.6,NA,NA,NA,NA,989,la40,WSL+WSPT
6731,NA,NA,NA,NA,990,la40,WSL+WSPT
6094.6,NA,NA,NA,NA,991,la40,WSL+WSPT
6317.8,NA,NA,NA,NA,992,la40,WSL+WSPT
5278.8,NA,NA,NA,NA,993,la40,WSL+WSPT
6364.4,NA,NA,NA,NA,994,la40,WSL+WSPT
7088.8,NA,NA,NA,NA,995,la40,WSL+WSPT
7614.8,NA,NA,NA,NA,996,la40,WSL+WSPT
6563.8,NA,NA,NA,NA,997,la40,WSL+WSPT
7991.8,NA,NA,NA,NA,998,la40,WSL+WSPT
7676,NA,NA,NA,NA,999,la40,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5688.8,NA,NA,NA,NA,0,la40,WRA
6308.6,NA,NA,NA,NA,1,la40,WRA
6738,NA,NA,NA,NA,2,la40,WRA
8070.2,NA,NA,NA,NA,3,la40,WRA
7812.2,NA,NA,NA,NA,4,la40,WRA
7764.4,NA,NA,NA,NA,5,la40,WRA
5713.8,NA,NA,NA,NA,6,la40,WRA
7048.8,NA,NA,NA,NA,7,la40,WRA
6273.8,NA,NA,NA,NA,8,la40,WRA
7420.8,NA,NA,NA,NA,9,la40,WRA
5220.8,NA,NA,NA,NA,10,la40,WRA
7994.8,NA,NA,NA,NA,11,la40,WRA
9132.8,NA,NA,NA,NA,12,la40,WRA
5978.6,NA,NA,NA,NA,13,la40,WRA
8098.8,NA,NA,NA,NA,14,la40,WRA
6000.6,NA,NA,NA,NA,15,la40,WRA
5432.8,NA,NA,NA,NA,16,la40,WRA
5720.4,NA,NA,NA,NA,17,la40,WRA
9036.8,NA,NA,NA,NA,18,la40,WRA
7394,NA,NA,NA,NA,19,la40,WRA
7670.2,NA,NA,NA,NA,20,la40,WRA
6178.8,NA,NA,NA,NA,21,la40,WRA
5577.8,NA,NA,NA,NA,22,la40,WRA
6860,NA,NA,NA,NA,23,la40,WRA
6754.8,NA,NA,NA,NA,24,la40,WRA
8221.4,NA,NA,NA,NA,25,la40,WRA
6480.6,NA,NA,NA,NA,26,la40,WRA
7376.8,NA,NA,NA,NA,27,la40,WRA
5203.8,NA,NA,NA,NA,28,la40,WRA
5714.8,NA,NA,NA,NA,29,la40,WRA
6373.4,NA,NA,NA,NA,30,la40,WRA
6994,NA,NA,NA,NA,31,la40,WRA
7228.8,NA,NA,NA,NA,32,la40,WRA
7263.6,NA,NA,NA,NA,33,la40,WRA
7701.8,NA,NA,NA,NA,34,la40,WRA
8398.8,NA,NA,NA,NA,35,la40,WRA
7569.8,NA,NA,NA,NA,36,la40,WRA
6864,NA,NA,NA,NA,37,la40,WRA
6912,NA,NA,NA,NA,38,la40,WRA
8569.6,NA,NA,NA,NA,39,la40,WRA
7742.2,NA,NA,NA,NA,40,la40,WRA
9771.8,NA,NA,NA,NA,41,la40,WRA
7475.8,NA,NA,NA,NA,42,la40,WRA
6992.4,NA,NA,NA,NA,43,la40,WRA
6597.8,NA,NA,NA,NA,44,la40,WRA
5825.4,NA,NA,NA,NA,45,la40,WRA
6535.6,NA,NA,NA,NA,46,la40,WRA
6770,NA,NA,NA,NA,47,la40,WRA
6362.8,NA,NA,NA,NA,48,la40,WRA
8011,NA,NA,NA,NA,49,la40,WRA
9397.8,NA,NA,NA,NA,50,la40,WRA
5734,NA,NA,NA,NA,51,la40,WRA
6930.8,NA,NA,NA,NA,52,la40,WRA
6499.4,NA,NA,NA,NA,53,la40,WRA
6744.6,NA,NA,NA,NA,54,la40,WRA
6408.6,NA,NA,NA,NA,55,la40,WRA
7209.8,NA,NA,NA,NA,56,la40,WRA
6426.6,NA,NA,NA,NA,57,la40,WRA
6243.6,NA,NA,NA,NA,58,la40,WRA
5464,NA,NA,NA,NA,59,la40,WRA
6771.6,NA,NA,NA,NA,60,la40,WRA
5590.4,NA,NA,NA,NA,61,la40,WRA
6393.8,NA,NA,NA,NA,62,la40,WRA
6567.4,NA,NA,NA,NA,63,la40,WRA
5481.6,NA,NA,NA,NA,64,la40,WRA
4880.8,NA,NA,NA,NA,65,la40,WRA
6683.8,NA,NA,NA,NA,66,la40,WRA
7447.6,NA,NA,NA,NA,67,la40,WRA
6397.8,NA,NA,NA,NA,68,la40,WRA
8169,NA,NA,NA,NA,69,la40,WRA
5753.6,NA,NA,NA,NA,70,la40,WRA
5067.6,NA,NA,NA,NA,71,la40,WRA
6253.6,NA,NA,NA,NA,72,la40,WRA
6151.6,NA,NA,NA,NA,73,la40,WRA
7628.8,NA,NA,NA,NA,74,la40,WRA
6578,NA,NA,NA,NA,75,la40,WRA
5208.8,NA,NA,NA,NA,76,la40,WRA
7414.8,NA,NA,NA,NA,77,la40,WRA
6756.6,NA,NA,NA,NA,78,la40,WRA
9746.4,NA,NA,NA,NA,79,la40,WRA
7128.8,NA,NA,NA,NA,80,la40,WRA
6362.6,NA,NA,NA,NA,81,la40,WRA
7931.8,NA,NA,NA,NA,82,la40,WRA
6762.6,NA,NA,NA,NA,83,la40,WRA
6270,NA,NA,NA,NA,84,la40,WRA
5575.6,NA,NA,NA,NA,85,la40,WRA
7452.6,NA,NA,NA,NA,86,la40,WRA
6160.6,NA,NA,NA,NA,87,la40,WRA
6462.8,NA,NA,NA,NA,88,la40,WRA
6850.8,NA,NA,NA,NA,89,la40,WRA
7427.8,NA,NA,NA,NA,90,la40,WRA
6403.6,NA,NA,NA,NA,91,la40,WRA
6497.2,NA,NA,NA,NA,92,la40,WRA
7050.8,NA,NA,NA,NA,93,la40,WRA
7307.8,NA,NA,NA,NA,94,la40,WRA
7441.8,NA,NA,NA,NA,95,la40,WRA
6567,NA,NA,NA,NA,96,la40,WRA
7338.8,NA,NA,NA,NA,97,la40,WRA
6182.8,NA,NA,NA,NA,98,la40,WRA
6527.2,NA,NA,NA,NA,99,la40,WRA
6749,NA,NA,NA,NA,100,la40,WRA
6424.8,NA,NA,NA,NA,101,la40,WRA
7165.8,NA,NA,NA,NA,102,la40,WRA
6120.8,NA,NA,NA,NA,103,la40,WRA
7573.8,NA,NA,NA,NA,104,la40,WRA
6629.6,NA,NA,NA,NA,105,la40,WRA
5304.2,NA,NA,NA,NA,106,la40,WRA
5488.2,NA,NA,NA,NA,107,la40,WRA
7336.2,NA,NA,NA,NA,108,la40,WRA
6178.2,NA,NA,NA,NA,109,la40,WRA
7029.8,NA,NA,NA,NA,110,la40,WRA
7855,NA,NA,NA,NA,111,la40,WRA
7369.4,NA,NA,NA,NA,112,la40,WRA
7044.6,NA,NA,NA,NA,113,la40,WRA
7781.6,NA,NA,NA,NA,114,la40,WRA
6214,NA,NA,NA,NA,115,la40,WRA
6776,NA,NA,NA,NA,116,la40,WRA
8561.6,NA,NA,NA,NA,117,la40,WRA
6335.8,NA,NA,NA,NA,118,la40,WRA
8360.8,NA,NA,NA,NA,119,la40,WRA
7214.8,NA,NA,NA,NA,120,la40,WRA
6287.8,NA,NA,NA,NA,121,la40,WRA
6775,NA,NA,NA,NA,122,la40,WRA
6511.2,NA,NA,NA,NA,123,la40,WRA
7015.8,NA,NA,NA,NA,124,la40,WRA
7574.6,NA,NA,NA,NA,125,la40,WRA
6635.8,NA,NA,NA,NA,126,la40,WRA
6780.8,NA,NA,NA,NA,127,la40,WRA
6085.4,NA,NA,NA,NA,128,la40,WRA
8917.6,NA,NA,NA,NA,129,la40,WRA
5535.6,NA,NA,NA,NA,130,la40,WRA
7459.6,NA,NA,NA,NA,131,la40,WRA
7626.8,NA,NA,NA,NA,132,la40,WRA
6544.8,NA,NA,NA,NA,133,la40,WRA
8217.8,NA,NA,NA,NA,134,la40,WRA
8745.8,NA,NA,NA,NA,135,la40,WRA
6607,NA,NA,NA,NA,136,la40,WRA
7675.4,NA,NA,NA,NA,137,la40,WRA
7431.8,NA,NA,NA,NA,138,la40,WRA
5834.8,NA,NA,NA,NA,139,la40,WRA
6977.8,NA,NA,NA,NA,140,la40,WRA
6337.6,NA,NA,NA,NA,141,la40,WRA
8434.6,NA,NA,NA,NA,142,la40,WRA
7053.6,NA,NA,NA,NA,143,la40,WRA
5867,NA,NA,NA,NA,144,la40,WRA
7603.2,NA,NA,NA,NA,145,la40,WRA
10032.6,NA,NA,NA,NA,146,la40,WRA
5676.2,NA,NA,NA,NA,147,la40,WRA
5516.8,NA,NA,NA,NA,148,la40,WRA
7180.8,NA,NA,NA,NA,149,la40,WRA
8518.8,NA,NA,NA,NA,150,la40,WRA
6112.6,NA,NA,NA,NA,151,la40,WRA
7342.6,NA,NA,NA,NA,152,la40,WRA
7317.8,NA,NA,NA,NA,153,la40,WRA
6736.8,NA,NA,NA,NA,154,la40,WRA
4318.6,NA,NA,NA,NA,155,la40,WRA
8022.6,NA,NA,NA,NA,156,la40,WRA
7494.6,NA,NA,NA,NA,157,la40,WRA
6613,NA,NA,NA,NA,158,la40,WRA
6055.8,NA,NA,NA,NA,159,la40,WRA
6407.4,NA,NA,NA,NA,160,la40,WRA
9423.2,NA,NA,NA,NA,161,la40,WRA
6983,NA,NA,NA,NA,162,la40,WRA
8139.8,NA,NA,NA,NA,163,la40,WRA
7009.6,NA,NA,NA,NA,164,la40,WRA
6366.6,NA,NA,NA,NA,165,la40,WRA
8487.8,NA,NA,NA,NA,166,la40,WRA
5345.8,NA,NA,NA,NA,167,la40,WRA
9974.8,NA,NA,NA,NA,168,la40,WRA
6819,NA,NA,NA,NA,169,la40,WRA
7404.8,NA,NA,NA,NA,170,la40,WRA
5395,NA,NA,NA,NA,171,la40,WRA
6262.8,NA,NA,NA,NA,172,la40,WRA
7940.8,NA,NA,NA,NA,173,la40,WRA
7718.6,NA,NA,NA,NA,174,la40,WRA
6119,NA,NA,NA,NA,175,la40,WRA
5856.8,NA,NA,NA,NA,176,la40,WRA
8550.2,NA,NA,NA,NA,177,la40,WRA
6060.8,NA,NA,NA,NA,178,la40,WRA
6278,NA,NA,NA,NA,179,la40,WRA
6296.6,NA,NA,NA,NA,180,la40,WRA
5927.8,NA,NA,NA,NA,181,la40,WRA
7533.6,NA,NA,NA,NA,182,la40,WRA
5722.4,NA,NA,NA,NA,183,la40,WRA
6322.8,NA,NA,NA,NA,184,la40,WRA
7536.2,NA,NA,NA,NA,185,la40,WRA
7813.8,NA,NA,NA,NA,186,la40,WRA
6446.8,NA,NA,NA,NA,187,la40,WRA
7376.8,NA,NA,NA,NA,188,la40,WRA
7970.6,NA,NA,NA,NA,189,la40,WRA
6662.8,NA,NA,NA,NA,190,la40,WRA
6028.4,NA,NA,NA,NA,191,la40,WRA
8111.8,NA,NA,NA,NA,192,la40,WRA
5356.6,NA,NA,NA,NA,193,la40,WRA
7064.8,NA,NA,NA,NA,194,la40,WRA
8852.8,NA,NA,NA,NA,195,la40,WRA
7736.6,NA,NA,NA,NA,196,la40,WRA
8299.6,NA,NA,NA,NA,197,la40,WRA
7326.8,NA,NA,NA,NA,198,la40,WRA
7713.8,NA,NA,NA,NA,199,la40,WRA
5392.8,NA,NA,NA,NA,200,la40,WRA
6532.8,NA,NA,NA,NA,201,la40,WRA
8471,NA,NA,NA,NA,202,la40,WRA
8218.8,NA,NA,NA,NA,203,la40,WRA
6012,NA,NA,NA,NA,204,la40,WRA
6665.8,NA,NA,NA,NA,205,la40,WRA
7113.6,NA,NA,NA,NA,206,la40,WRA
7381.6,NA,NA,NA,NA,207,la40,WRA
6225.8,NA,NA,NA,NA,208,la40,WRA
6145.8,NA,NA,NA,NA,209,la40,WRA
6684.8,NA,NA,NA,NA,210,la40,WRA
7315,NA,NA,NA,NA,211,la40,WRA
8033.8,NA,NA,NA,NA,212,la40,WRA
7965,NA,NA,NA,NA,213,la40,WRA
5331.4,NA,NA,NA,NA,214,la40,WRA
7690.6,NA,NA,NA,NA,215,la40,WRA
6082.6,NA,NA,NA,NA,216,la40,WRA
6840,NA,NA,NA,NA,217,la40,WRA
7684.2,NA,NA,NA,NA,218,la40,WRA
9311.6,NA,NA,NA,NA,219,la40,WRA
6910.6,NA,NA,NA,NA,220,la40,WRA
4542.4,NA,NA,NA,NA,221,la40,WRA
5835.6,NA,NA,NA,NA,222,la40,WRA
6224.8,NA,NA,NA,NA,223,la40,WRA
7363.6,NA,NA,NA,NA,224,la40,WRA
6574.6,NA,NA,NA,NA,225,la40,WRA
6789.2,NA,NA,NA,NA,226,la40,WRA
6311.4,NA,NA,NA,NA,227,la40,WRA
5667.8,NA,NA,NA,NA,228,la40,WRA
6757.8,NA,NA,NA,NA,229,la40,WRA
6999.2,NA,NA,NA,NA,230,la40,WRA
7124.8,NA,NA,NA,NA,231,la40,WRA
7897.8,NA,NA,NA,NA,232,la40,WRA
5717.8,NA,NA,NA,NA,233,la40,WRA
8020.8,NA,NA,NA,NA,234,la40,WRA
6737.4,NA,NA,NA,NA,235,la40,WRA
6528.8,NA,NA,NA,NA,236,la40,WRA
5940.6,NA,NA,NA,NA,237,la40,WRA
6808.8,NA,NA,NA,NA,238,la40,WRA
7442.8,NA,NA,NA,NA,239,la40,WRA
5984,NA,NA,NA,NA,240,la40,WRA
4787.6,NA,NA,NA,NA,241,la40,WRA
5520.6,NA,NA,NA,NA,242,la40,WRA
6966,NA,NA,NA,NA,243,la40,WRA
5987.6,NA,NA,NA,NA,244,la40,WRA
4851.6,NA,NA,NA,NA,245,la40,WRA
6206.8,NA,NA,NA,NA,246,la40,WRA
5821.4,NA,NA,NA,NA,247,la40,WRA
5452.6,NA,NA,NA,NA,248,la40,WRA
5384.2,NA,NA,NA,NA,249,la40,WRA
5985.8,NA,NA,NA,NA,250,la40,WRA
6414.8,NA,NA,NA,NA,251,la40,WRA
8801.8,NA,NA,NA,NA,252,la40,WRA
8624.8,NA,NA,NA,NA,253,la40,WRA
7482.8,NA,NA,NA,NA,254,la40,WRA
6877.8,NA,NA,NA,NA,255,la40,WRA
7692,NA,NA,NA,NA,256,la40,WRA
7710.8,NA,NA,NA,NA,257,la40,WRA
5494.6,NA,NA,NA,NA,258,la40,WRA
6295.8,NA,NA,NA,NA,259,la40,WRA
6804.8,NA,NA,NA,NA,260,la40,WRA
8724.8,NA,NA,NA,NA,261,la40,WRA
9075.8,NA,NA,NA,NA,262,la40,WRA
7094.8,NA,NA,NA,NA,263,la40,WRA
7785.6,NA,NA,NA,NA,264,la40,WRA
6606.4,NA,NA,NA,NA,265,la40,WRA
7423,NA,NA,NA,NA,266,la40,WRA
5826.6,NA,NA,NA,NA,267,la40,WRA
7919.8,NA,NA,NA,NA,268,la40,WRA
6468.2,NA,NA,NA,NA,269,la40,WRA
5846.4,NA,NA,NA,NA,270,la40,WRA
7365.6,NA,NA,NA,NA,271,la40,WRA
8560.8,NA,NA,NA,NA,272,la40,WRA
5748.6,NA,NA,NA,NA,273,la40,WRA
8782.8,NA,NA,NA,NA,274,la40,WRA
9397,NA,NA,NA,NA,275,la40,WRA
5504.6,NA,NA,NA,NA,276,la40,WRA
5336.6,NA,NA,NA,NA,277,la40,WRA
6500,NA,NA,NA,NA,278,la40,WRA
8188.2,NA,NA,NA,NA,279,la40,WRA
6747.8,NA,NA,NA,NA,280,la40,WRA
7127.8,NA,NA,NA,NA,281,la40,WRA
4431.6,NA,NA,NA,NA,282,la40,WRA
7303.8,NA,NA,NA,NA,283,la40,WRA
7248.6,NA,NA,NA,NA,284,la40,WRA
6443.8,NA,NA,NA,NA,285,la40,WRA
8836,NA,NA,NA,NA,286,la40,WRA
7825.8,NA,NA,NA,NA,287,la40,WRA
9471.6,NA,NA,NA,NA,288,la40,WRA
6884.8,NA,NA,NA,NA,289,la40,WRA
7247.8,NA,NA,NA,NA,290,la40,WRA
6952.8,NA,NA,NA,NA,291,la40,WRA
7657.8,NA,NA,NA,NA,292,la40,WRA
7258.8,NA,NA,NA,NA,293,la40,WRA
8057.2,NA,NA,NA,NA,294,la40,WRA
6400.6,NA,NA,NA,NA,295,la40,WRA
7754.8,NA,NA,NA,NA,296,la40,WRA
7145.6,NA,NA,NA,NA,297,la40,WRA
7575.4,NA,NA,NA,NA,298,la40,WRA
6651.6,NA,NA,NA,NA,299,la40,WRA
6550,NA,NA,NA,NA,300,la40,WRA
7811.8,NA,NA,NA,NA,301,la40,WRA
7548,NA,NA,NA,NA,302,la40,WRA
6506,NA,NA,NA,NA,303,la40,WRA
9567.8,NA,NA,NA,NA,304,la40,WRA
8494.6,NA,NA,NA,NA,305,la40,WRA
7817.2,NA,NA,NA,NA,306,la40,WRA
8620.8,NA,NA,NA,NA,307,la40,WRA
5595.8,NA,NA,NA,NA,308,la40,WRA
6415.8,NA,NA,NA,NA,309,la40,WRA
8389,NA,NA,NA,NA,310,la40,WRA
6694.8,NA,NA,NA,NA,311,la40,WRA
7157,NA,NA,NA,NA,312,la40,WRA
8472.8,NA,NA,NA,NA,313,la40,WRA
8654.8,NA,NA,NA,NA,314,la40,WRA
6943.6,NA,NA,NA,NA,315,la40,WRA
6971.6,NA,NA,NA,NA,316,la40,WRA
6201,NA,NA,NA,NA,317,la40,WRA
5898.8,NA,NA,NA,NA,318,la40,WRA
9020.8,NA,NA,NA,NA,319,la40,WRA
8725.8,NA,NA,NA,NA,320,la40,WRA
6130,NA,NA,NA,NA,321,la40,WRA
7035.8,NA,NA,NA,NA,322,la40,WRA
6039,NA,NA,NA,NA,323,la40,WRA
5495,NA,NA,NA,NA,324,la40,WRA
6388.8,NA,NA,NA,NA,325,la40,WRA
6636.8,NA,NA,NA,NA,326,la40,WRA
6634.6,NA,NA,NA,NA,327,la40,WRA
7591.8,NA,NA,NA,NA,328,la40,WRA
9461.8,NA,NA,NA,NA,329,la40,WRA
8031.6,NA,NA,NA,NA,330,la40,WRA
9026.6,NA,NA,NA,NA,331,la40,WRA
8673.4,NA,NA,NA,NA,332,la40,WRA
6308.8,NA,NA,NA,NA,333,la40,WRA
7059.8,NA,NA,NA,NA,334,la40,WRA
5408,NA,NA,NA,NA,335,la40,WRA
7078.8,NA,NA,NA,NA,336,la40,WRA
7265.8,NA,NA,NA,NA,337,la40,WRA
5928.6,NA,NA,NA,NA,338,la40,WRA
5578.6,NA,NA,NA,NA,339,la40,WRA
6311.8,NA,NA,NA,NA,340,la40,WRA
8237.2,NA,NA,NA,NA,341,la40,WRA
6133.6,NA,NA,NA,NA,342,la40,WRA
6694.2,NA,NA,NA,NA,343,la40,WRA
5015.8,NA,NA,NA,NA,344,la40,WRA
6081.8,NA,NA,NA,NA,345,la40,WRA
5964.8,NA,NA,NA,NA,346,la40,WRA
7835,NA,NA,NA,NA,347,la40,WRA
6344.6,NA,NA,NA,NA,348,la40,WRA
5791.6,NA,NA,NA,NA,349,la40,WRA
7677.8,NA,NA,NA,NA,350,la40,WRA
8118.8,NA,NA,NA,NA,351,la40,WRA
6373.6,NA,NA,NA,NA,352,la40,WRA
4679.2,NA,NA,NA,NA,353,la40,WRA
6931.6,NA,NA,NA,NA,354,la40,WRA
9175.8,NA,NA,NA,NA,355,la40,WRA
5891.8,NA,NA,NA,NA,356,la40,WRA
6852.8,NA,NA,NA,NA,357,la40,WRA
5945,NA,NA,NA,NA,358,la40,WRA
6495,NA,NA,NA,NA,359,la40,WRA
8415.8,NA,NA,NA,NA,360,la40,WRA
7578,NA,NA,NA,NA,361,la40,WRA
8380.8,NA,NA,NA,NA,362,la40,WRA
7771.8,NA,NA,NA,NA,363,la40,WRA
6633.6,NA,NA,NA,NA,364,la40,WRA
6756,NA,NA,NA,NA,365,la40,WRA
7842.2,NA,NA,NA,NA,366,la40,WRA
7849.8,NA,NA,NA,NA,367,la40,WRA
