objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12862.5,NA,NA,NA,NA,747,la10,WSL+WSPT
10301.5,NA,NA,NA,NA,748,la10,WSL+WSPT
10216.5,NA,NA,NA,NA,749,la10,WSL+WSPT
11410.5,NA,NA,NA,NA,750,la10,WSL+WSPT
10800.3,NA,NA,NA,NA,751,la10,WSL+WSPT
9303.5,NA,NA,NA,NA,752,la10,WSL+WSPT
10757.5,NA,NA,NA,NA,753,la10,WSL+WSPT
9710.5,NA,NA,NA,NA,754,la10,WSL+WSPT
13041.5,NA,NA,NA,NA,755,la10,WSL+WSPT
10931.5,NA,NA,NA,NA,756,la10,WSL+WSPT
8709.5,NA,NA,NA,NA,757,la10,WSL+WSPT
8700.1,NA,NA,NA,NA,758,la10,WSL+WSPT
11651.5,NA,NA,NA,NA,759,la10,WSL+WSPT
9764.5,NA,NA,NA,NA,760,la10,WSL+WSPT
11744.5,NA,NA,NA,NA,761,la10,WSL+WSPT
10680.5,NA,NA,NA,NA,762,la10,WSL+WSPT
13532.5,NA,NA,NA,NA,763,la10,WSL+WSPT
10347.5,NA,NA,NA,NA,764,la10,WSL+WSPT
9633.7,NA,NA,NA,NA,765,la10,WSL+WSPT
10211.5,NA,NA,NA,NA,766,la10,WSL+WSPT
12444.5,NA,NA,NA,NA,767,la10,WSL+WSPT
12484.5,NA,NA,NA,NA,768,la10,WSL+WSPT
10623.5,NA,NA,NA,NA,769,la10,WSL+WSPT
11155.5,NA,NA,NA,NA,770,la10,WSL+WSPT
12683.5,NA,NA,NA,NA,771,la10,WSL+WSPT
11809.5,NA,NA,NA,NA,772,la10,WSL+WSPT
12419.1,NA,NA,NA,NA,773,la10,WSL+WSPT
10214.5,NA,NA,NA,NA,774,la10,WSL+WSPT
12027.5,NA,NA,NA,NA,775,la10,WSL+WSPT
10271.5,NA,NA,NA,NA,776,la10,WSL+WSPT
9122.5,NA,NA,NA,NA,777,la10,WSL+WSPT
11217.3,NA,NA,NA,NA,778,la10,WSL+WSPT
13210.3,NA,NA,NA,NA,779,la10,WSL+WSPT
11253.5,NA,NA,NA,NA,780,la10,WSL+WSPT
10801.5,NA,NA,NA,NA,781,la10,WSL+WSPT
11289.1,NA,NA,NA,NA,782,la10,WSL+WSPT
11250.5,NA,NA,NA,NA,783,la10,WSL+WSPT
11419.5,NA,NA,NA,NA,784,la10,WSL+WSPT
11452.5,NA,NA,NA,NA,785,la10,WSL+WSPT
12698.5,NA,NA,NA,NA,786,la10,WSL+WSPT
11455.5,NA,NA,NA,NA,787,la10,WSL+WSPT
10728.5,NA,NA,NA,NA,788,la10,WSL+WSPT
10940.1,NA,NA,NA,NA,789,la10,WSL+WSPT
12483.5,NA,NA,NA,NA,790,la10,WSL+WSPT
11162.5,NA,NA,NA,NA,791,la10,WSL+WSPT
9015.1,NA,NA,NA,NA,792,la10,WSL+WSPT
9631.5,NA,NA,NA,NA,793,la10,WSL+WSPT
9646.3,NA,NA,NA,NA,794,la10,WSL+WSPT
11831.5,NA,NA,NA,NA,795,la10,WSL+WSPT
14845.5,NA,NA,NA,NA,796,la10,WSL+WSPT
14459.5,NA,NA,NA,NA,797,la10,WSL+WSPT
10388.5,NA,NA,NA,NA,798,la10,WSL+WSPT
10321.5,NA,NA,NA,NA,799,la10,WSL+WSPT
11024.5,NA,NA,NA,NA,800,la10,WSL+WSPT
12800.1,NA,NA,NA,NA,801,la10,WSL+WSPT
9650.3,NA,NA,NA,NA,802,la10,WSL+WSPT
10385.5,NA,NA,NA,NA,803,la10,WSL+WSPT
11146.5,NA,NA,NA,NA,804,la10,WSL+WSPT
11378.5,NA,NA,NA,NA,805,la10,WSL+WSPT
10012.5,NA,NA,NA,NA,806,la10,WSL+WSPT
11893.5,NA,NA,NA,NA,807,la10,WSL+WSPT
13232.5,NA,NA,NA,NA,808,la10,WSL+WSPT
10221.3,NA,NA,NA,NA,809,la10,WSL+WSPT
10641.5,NA,NA,NA,NA,810,la10,WSL+WSPT
11050.5,NA,NA,NA,NA,811,la10,WSL+WSPT
12972.5,NA,NA,NA,NA,812,la10,WSL+WSPT
11650.5,NA,NA,NA,NA,813,la10,WSL+WSPT
11524.5,NA,NA,NA,NA,814,la10,WSL+WSPT
9587.3,NA,NA,NA,NA,815,la10,WSL+WSPT
9913.7,NA,NA,NA,NA,816,la10,WSL+WSPT
11481.1,NA,NA,NA,NA,817,la10,WSL+WSPT
10127.3,NA,NA,NA,NA,818,la10,WSL+WSPT
10708.5,NA,NA,NA,NA,819,la10,WSL+WSPT
12365.5,NA,NA,NA,NA,820,la10,WSL+WSPT
12365.5,NA,NA,NA,NA,821,la10,WSL+WSPT
9016.1,NA,NA,NA,NA,822,la10,WSL+WSPT
9471.5,NA,NA,NA,NA,823,la10,WSL+WSPT
11075.5,NA,NA,NA,NA,824,la10,WSL+WSPT
11493.5,NA,NA,NA,NA,825,la10,WSL+WSPT
10928.5,NA,NA,NA,NA,826,la10,WSL+WSPT
10901.5,NA,NA,NA,NA,827,la10,WSL+WSPT
9970.5,NA,NA,NA,NA,828,la10,WSL+WSPT
10802.3,NA,NA,NA,NA,829,la10,WSL+WSPT
11068.5,NA,NA,NA,NA,830,la10,WSL+WSPT
13000.5,NA,NA,NA,NA,831,la10,WSL+WSPT
12641.1,NA,NA,NA,NA,832,la10,WSL+WSPT
8663.5,NA,NA,NA,NA,833,la10,WSL+WSPT
9232.5,NA,NA,NA,NA,834,la10,WSL+WSPT
12121.5,NA,NA,NA,NA,835,la10,WSL+WSPT
10891.5,NA,NA,NA,NA,836,la10,WSL+WSPT
10719.5,NA,NA,NA,NA,837,la10,WSL+WSPT
11485.5,NA,NA,NA,NA,838,la10,WSL+WSPT
11177.5,NA,NA,NA,NA,839,la10,WSL+WSPT
10904.5,NA,NA,NA,NA,840,la10,WSL+WSPT
10580.5,NA,NA,NA,NA,841,la10,WSL+WSPT
10979.5,NA,NA,NA,NA,842,la10,WSL+WSPT
11237.5,NA,NA,NA,NA,843,la10,WSL+WSPT
12271.5,NA,NA,NA,NA,844,la10,WSL+WSPT
9642.3,NA,NA,NA,NA,845,la10,WSL+WSPT
8830.3,NA,NA,NA,NA,846,la10,WSL+WSPT
10608.5,NA,NA,NA,NA,847,la10,WSL+WSPT
12768.1,NA,NA,NA,NA,848,la10,WSL+WSPT
9946.3,NA,NA,NA,NA,849,la10,WSL+WSPT
10456.5,NA,NA,NA,NA,850,la10,WSL+WSPT
11009.5,NA,NA,NA,NA,851,la10,WSL+WSPT
11844.5,NA,NA,NA,NA,852,la10,WSL+WSPT
10727.5,NA,NA,NA,NA,853,la10,WSL+WSPT
12366.5,NA,NA,NA,NA,854,la10,WSL+WSPT
9537.5,NA,NA,NA,NA,855,la10,WSL+WSPT
10625.5,NA,NA,NA,NA,856,la10,WSL+WSPT
11034.1,NA,NA,NA,NA,857,la10,WSL+WSPT
9622.9,NA,NA,NA,NA,858,la10,WSL+WSPT
11874.5,NA,NA,NA,NA,859,la10,WSL+WSPT
10078.5,NA,NA,NA,NA,860,la10,WSL+WSPT
10656.5,NA,NA,NA,NA,861,la10,WSL+WSPT
9699.5,NA,NA,NA,NA,862,la10,WSL+WSPT
12112.1,NA,NA,NA,NA,863,la10,WSL+WSPT
11412.5,NA,NA,NA,NA,864,la10,WSL+WSPT
10823.5,NA,NA,NA,NA,865,la10,WSL+WSPT
11527.5,NA,NA,NA,NA,866,la10,WSL+WSPT
10121.5,NA,NA,NA,NA,867,la10,WSL+WSPT
9120.5,NA,NA,NA,NA,868,la10,WSL+WSPT
10713.3,NA,NA,NA,NA,869,la10,WSL+WSPT
12652.5,NA,NA,NA,NA,870,la10,WSL+WSPT
10144.5,NA,NA,NA,NA,871,la10,WSL+WSPT
11152.5,NA,NA,NA,NA,872,la10,WSL+WSPT
11772.5,NA,NA,NA,NA,873,la10,WSL+WSPT
10249.5,NA,NA,NA,NA,874,la10,WSL+WSPT
12441.5,NA,NA,NA,NA,875,la10,WSL+WSPT
9731.5,NA,NA,NA,NA,876,la10,WSL+WSPT
11249.1,NA,NA,NA,NA,877,la10,WSL+WSPT
9765.5,NA,NA,NA,NA,878,la10,WSL+WSPT
9824.5,NA,NA,NA,NA,879,la10,WSL+WSPT
10549.5,NA,NA,NA,NA,880,la10,WSL+WSPT
10294.5,NA,NA,NA,NA,881,la10,WSL+WSPT
11765.5,NA,NA,NA,NA,882,la10,WSL+WSPT
9702.5,NA,NA,NA,NA,883,la10,WSL+WSPT
10764.5,NA,NA,NA,NA,884,la10,WSL+WSPT
9444.3,NA,NA,NA,NA,885,la10,WSL+WSPT
10240.7,NA,NA,NA,NA,886,la10,WSL+WSPT
10548.5,NA,NA,NA,NA,887,la10,WSL+WSPT
11393.5,NA,NA,NA,NA,888,la10,WSL+WSPT
11466.5,NA,NA,NA,NA,889,la10,WSL+WSPT
10060.3,NA,NA,NA,NA,890,la10,WSL+WSPT
8611.5,NA,NA,NA,NA,891,la10,WSL+WSPT
12195.5,NA,NA,NA,NA,892,la10,WSL+WSPT
10491.1,NA,NA,NA,NA,893,la10,WSL+WSPT
11318.1,NA,NA,NA,NA,894,la10,WSL+WSPT
11247.5,NA,NA,NA,NA,895,la10,WSL+WSPT
11984.5,NA,NA,NA,NA,896,la10,WSL+WSPT
10547.3,NA,NA,NA,NA,897,la10,WSL+WSPT
11267.5,NA,NA,NA,NA,898,la10,WSL+WSPT
9683.5,NA,NA,NA,NA,899,la10,WSL+WSPT
12828.3,NA,NA,NA,NA,900,la10,WSL+WSPT
8861.9,NA,NA,NA,NA,901,la10,WSL+WSPT
10818.5,NA,NA,NA,NA,902,la10,WSL+WSPT
11019.5,NA,NA,NA,NA,903,la10,WSL+WSPT
10009.5,NA,NA,NA,NA,904,la10,WSL+WSPT
10526.3,NA,NA,NA,NA,905,la10,WSL+WSPT
10689.5,NA,NA,NA,NA,906,la10,WSL+WSPT
10415.5,NA,NA,NA,NA,907,la10,WSL+WSPT
9283.5,NA,NA,NA,NA,908,la10,WSL+WSPT
10909.5,NA,NA,NA,NA,909,la10,WSL+WSPT
12017.5,NA,NA,NA,NA,910,la10,WSL+WSPT
13436.5,NA,NA,NA,NA,911,la10,WSL+WSPT
11278.5,NA,NA,NA,NA,912,la10,WSL+WSPT
12034.5,NA,NA,NA,NA,913,la10,WSL+WSPT
10153.5,NA,NA,NA,NA,914,la10,WSL+WSPT
11044.3,NA,NA,NA,NA,915,la10,WSL+WSPT
9638.9,NA,NA,NA,NA,916,la10,WSL+WSPT
12247.5,NA,NA,NA,NA,917,la10,WSL+WSPT
12170.5,NA,NA,NA,NA,918,la10,WSL+WSPT
9413.3,NA,NA,NA,NA,919,la10,WSL+WSPT
10703.5,NA,NA,NA,NA,920,la10,WSL+WSPT
10022.5,NA,NA,NA,NA,921,la10,WSL+WSPT
11493.5,NA,NA,NA,NA,922,la10,WSL+WSPT
10853.5,NA,NA,NA,NA,923,la10,WSL+WSPT
8750.1,NA,NA,NA,NA,924,la10,WSL+WSPT
12586.1,NA,NA,NA,NA,925,la10,WSL+WSPT
10388.5,NA,NA,NA,NA,926,la10,WSL+WSPT
10847.5,NA,NA,NA,NA,927,la10,WSL+WSPT
10052.5,NA,NA,NA,NA,928,la10,WSL+WSPT
9236.5,NA,NA,NA,NA,929,la10,WSL+WSPT
10410.5,NA,NA,NA,NA,930,la10,WSL+WSPT
11697.5,NA,NA,NA,NA,931,la10,WSL+WSPT
11188.5,NA,NA,NA,NA,932,la10,WSL+WSPT
9018.5,NA,NA,NA,NA,933,la10,WSL+WSPT
11776.3,NA,NA,NA,NA,934,la10,WSL+WSPT
12020.5,NA,NA,NA,NA,935,la10,WSL+WSPT
9817.5,NA,NA,NA,NA,936,la10,WSL+WSPT
11918.5,NA,NA,NA,NA,937,la10,WSL+WSPT
9963.5,NA,NA,NA,NA,938,la10,WSL+WSPT
10130.5,NA,NA,NA,NA,939,la10,WSL+WSPT
11926.5,NA,NA,NA,NA,940,la10,WSL+WSPT
10114.5,NA,NA,NA,NA,941,la10,WSL+WSPT
11027.9,NA,NA,NA,NA,942,la10,WSL+WSPT
10755.5,NA,NA,NA,NA,943,la10,WSL+WSPT
10633.5,NA,NA,NA,NA,944,la10,WSL+WSPT
12457.1,NA,NA,NA,NA,945,la10,WSL+WSPT
11695.5,NA,NA,NA,NA,946,la10,WSL+WSPT
12997.5,NA,NA,NA,NA,947,la10,WSL+WSPT
9525.1,NA,NA,NA,NA,948,la10,WSL+WSPT
11219.5,NA,NA,NA,NA,949,la10,WSL+WSPT
10962.3,NA,NA,NA,NA,950,la10,WSL+WSPT
10112.3,NA,NA,NA,NA,951,la10,WSL+WSPT
10013.5,NA,NA,NA,NA,952,la10,WSL+WSPT
11299.5,NA,NA,NA,NA,953,la10,WSL+WSPT
11827.3,NA,NA,NA,NA,954,la10,WSL+WSPT
11179.1,NA,NA,NA,NA,955,la10,WSL+WSPT
8948.5,NA,NA,NA,NA,956,la10,WSL+WSPT
10226.5,NA,NA,NA,NA,957,la10,WSL+WSPT
10264.5,NA,NA,NA,NA,958,la10,WSL+WSPT
11931.3,NA,NA,NA,NA,959,la10,WSL+WSPT
10682.5,NA,NA,NA,NA,960,la10,WSL+WSPT
12414.5,NA,NA,NA,NA,961,la10,WSL+WSPT
10620.5,NA,NA,NA,NA,962,la10,WSL+WSPT
9285.5,NA,NA,NA,NA,963,la10,WSL+WSPT
10573.5,NA,NA,NA,NA,964,la10,WSL+WSPT
10075.5,NA,NA,NA,NA,965,la10,WSL+WSPT
10069.5,NA,NA,NA,NA,966,la10,WSL+WSPT
9605.3,NA,NA,NA,NA,967,la10,WSL+WSPT
10610.5,NA,NA,NA,NA,968,la10,WSL+WSPT
10185.3,NA,NA,NA,NA,969,la10,WSL+WSPT
9788.5,NA,NA,NA,NA,970,la10,WSL+WSPT
10610.5,NA,NA,NA,NA,971,la10,WSL+WSPT
12480.5,NA,NA,NA,NA,972,la10,WSL+WSPT
11655.3,NA,NA,NA,NA,973,la10,WSL+WSPT
10620.5,NA,NA,NA,NA,974,la10,WSL+WSPT
10064.5,NA,NA,NA,NA,975,la10,WSL+WSPT
12234.5,NA,NA,NA,NA,976,la10,WSL+WSPT
11742.5,NA,NA,NA,NA,977,la10,WSL+WSPT
9315.1,NA,NA,NA,NA,978,la10,WSL+WSPT
10543.5,NA,NA,NA,NA,979,la10,WSL+WSPT
12080.1,NA,NA,NA,NA,980,la10,WSL+WSPT
11333.5,NA,NA,NA,NA,981,la10,WSL+WSPT
10135.1,NA,NA,NA,NA,982,la10,WSL+WSPT
10839.3,NA,NA,NA,NA,983,la10,WSL+WSPT
12104.5,NA,NA,NA,NA,984,la10,WSL+WSPT
13685.5,NA,NA,NA,NA,985,la10,WSL+WSPT
10352.5,NA,NA,NA,NA,986,la10,WSL+WSPT
10623.3,NA,NA,NA,NA,987,la10,WSL+WSPT
11282.5,NA,NA,NA,NA,988,la10,WSL+WSPT
12384.5,NA,NA,NA,NA,989,la10,WSL+WSPT
12348.5,NA,NA,NA,NA,990,la10,WSL+WSPT
11209.5,NA,NA,NA,NA,991,la10,WSL+WSPT
10443.5,NA,NA,NA,NA,992,la10,WSL+WSPT
12032.5,NA,NA,NA,NA,993,la10,WSL+WSPT
10584.5,NA,NA,NA,NA,994,la10,WSL+WSPT
8485.1,NA,NA,NA,NA,995,la10,WSL+WSPT
9127.3,NA,NA,NA,NA,996,la10,WSL+WSPT
10750.5,NA,NA,NA,NA,997,la10,WSL+WSPT
10095.5,NA,NA,NA,NA,998,la10,WSL+WSPT
10570.5,NA,NA,NA,NA,999,la10,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.5,NA,NA,NA,NA,0,la10,WRA
12273.5,NA,NA,NA,NA,1,la10,WRA
10527.5,NA,NA,NA,NA,2,la10,WRA
9833.5,NA,NA,NA,NA,3,la10,WRA
10860.3,NA,NA,NA,NA,4,la10,WRA
10718.5,NA,NA,NA,NA,5,la10,WRA
11198.5,NA,NA,NA,NA,6,la10,WRA
10056.5,NA,NA,NA,NA,7,la10,WRA
11480.5,NA,NA,NA,NA,8,la10,WRA
9524.5,NA,NA,NA,NA,9,la10,WRA
11183.5,NA,NA,NA,NA,10,la10,WRA
12009.5,NA,NA,NA,NA,11,la10,WRA
8781.5,NA,NA,NA,NA,12,la10,WRA
11105.5,NA,NA,NA,NA,13,la10,WRA
10180.5,NA,NA,NA,NA,14,la10,WRA
11830.5,NA,NA,NA,NA,15,la10,WRA
9569.5,NA,NA,NA,NA,16,la10,WRA
11714.5,NA,NA,NA,NA,17,la10,WRA
11547.1,NA,NA,NA,NA,18,la10,WRA
11842.5,NA,NA,NA,NA,19,la10,WRA
9261.5,NA,NA,NA,NA,20,la10,WRA
11346.5,NA,NA,NA,NA,21,la10,WRA
9863.5,NA,NA,NA,NA,22,la10,WRA
11049.5,NA,NA,NA,NA,23,la10,WRA
10651.5,NA,NA,NA,NA,24,la10,WRA
10086.5,NA,NA,NA,NA,25,la10,WRA
13446.5,NA,NA,NA,NA,26,la10,WRA
10274.5,NA,NA,NA,NA,27,la10,WRA
9995.5,NA,NA,NA,NA,28,la10,WRA
11130.1,NA,NA,NA,NA,29,la10,WRA
8878.5,NA,NA,NA,NA,30,la10,WRA
12671.5,NA,NA,NA,NA,31,la10,WRA
9821.5,NA,NA,NA,NA,32,la10,WRA
11265.5,NA,NA,NA,NA,33,la10,WRA
12207.5,NA,NA,NA,NA,34,la10,WRA
10475.5,NA,NA,NA,NA,35,la10,WRA
10268.5,NA,NA,NA,NA,36,la10,WRA
10113.5,NA,NA,NA,NA,37,la10,WRA
10578.5,NA,NA,NA,NA,38,la10,WRA
11798.5,NA,NA,NA,NA,39,la10,WRA
10888.1,NA,NA,NA,NA,40,la10,WRA
12858.5,NA,NA,NA,NA,41,la10,WRA
10308.5,NA,NA,NA,NA,42,la10,WRA
11383.5,NA,NA,NA,NA,43,la10,WRA
10019.3,NA,NA,NA,NA,44,la10,WRA
11244.5,NA,NA,NA,NA,45,la10,WRA
11064.5,NA,NA,NA,NA,46,la10,WRA
9676.5,NA,NA,NA,NA,47,la10,WRA
9748.5,NA,NA,NA,NA,48,la10,WRA
11456.5,NA,NA,NA,NA,49,la10,WRA
12605.5,NA,NA,NA,NA,50,la10,WRA
9839.5,NA,NA,NA,NA,51,la10,WRA
9850.3,NA,NA,NA,NA,52,la10,WRA
11287.5,NA,NA,NA,NA,53,la10,WRA
10904.1,NA,NA,NA,NA,54,la10,WRA
9120.1,NA,NA,NA,NA,55,la10,WRA
10621.5,NA,NA,NA,NA,56,la10,WRA
10603.5,NA,NA,NA,NA,57,la10,WRA
10612.5,NA,NA,NA,NA,58,la10,WRA
11266.5,NA,NA,NA,NA,59,la10,WRA
11684.5,NA,NA,NA,NA,60,la10,WRA
9494.5,NA,NA,NA,NA,61,la10,WRA
9856.1,NA,NA,NA,NA,62,la10,WRA
10615.5,NA,NA,NA,NA,63,la10,WRA
11387.1,NA,NA,NA,NA,64,la10,WRA
12850.5,NA,NA,NA,NA,65,la10,WRA
9620.5,NA,NA,NA,NA,66,la10,WRA
11537.3,NA,NA,NA,NA,67,la10,WRA
12206.5,NA,NA,NA,NA,68,la10,WRA
11422.5,NA,NA,NA,NA,69,la10,WRA
10028.5,NA,NA,NA,NA,70,la10,WRA
10124.3,NA,NA,NA,NA,71,la10,WRA
11821.5,NA,NA,NA,NA,72,la10,WRA
10810.5,NA,NA,NA,NA,73,la10,WRA
13047.5,NA,NA,NA,NA,74,la10,WRA
10252.5,NA,NA,NA,NA,75,la10,WRA
11154.3,NA,NA,NA,NA,76,la10,WRA
11466.5,NA,NA,NA,NA,77,la10,WRA
10437.3,NA,NA,NA,NA,78,la10,WRA
9955.3,NA,NA,NA,NA,79,la10,WRA
10154.5,NA,NA,NA,NA,80,la10,WRA
11151.5,NA,NA,NA,NA,81,la10,WRA
11405.5,NA,NA,NA,NA,82,la10,WRA
11742.1,NA,NA,NA,NA,83,la10,WRA
10180.5,NA,NA,NA,NA,84,la10,WRA
9082.3,NA,NA,NA,NA,85,la10,WRA
10493.5,NA,NA,NA,NA,86,la10,WRA
10293.5,NA,NA,NA,NA,87,la10,WRA
10075.5,NA,NA,NA,NA,88,la10,WRA
9454.5,NA,NA,NA,NA,89,la10,WRA
10314.5,NA,NA,NA,NA,90,la10,WRA
10264.1,NA,NA,NA,NA,91,la10,WRA
11945.5,NA,NA,NA,NA,92,la10,WRA
12012.5,NA,NA,NA,NA,93,la10,WRA
10700.5,NA,NA,NA,NA,94,la10,WRA
10795.5,NA,NA,NA,NA,95,la10,WRA
10715.5,NA,NA,NA,NA,96,la10,WRA
11843.5,NA,NA,NA,NA,97,la10,WRA
11006.5,NA,NA,NA,NA,98,la10,WRA
10424.3,NA,NA,NA,NA,99,la10,WRA
11910.5,NA,NA,NA,NA,100,la10,WRA
10967.5,NA,NA,NA,NA,101,la10,WRA
10779.5,NA,NA,NA,NA,102,la10,WRA
10804.5,NA,NA,NA,NA,103,la10,WRA
10628.5,NA,NA,NA,NA,104,la10,WRA
9432.5,NA,NA,NA,NA,105,la10,WRA
11173.3,NA,NA,NA,NA,106,la10,WRA
11658.5,NA,NA,NA,NA,107,la10,WRA
9931.5,NA,NA,NA,NA,108,la10,WRA
9269.5,NA,NA,NA,NA,109,la10,WRA
11210.1,NA,NA,NA,NA,110,la10,WRA
12294.1,NA,NA,NA,NA,111,la10,WRA
10002.5,NA,NA,NA,NA,112,la10,WRA
10439.5,NA,NA,NA,NA,113,la10,WRA
10242.5,NA,NA,NA,NA,114,la10,WRA
11264.5,NA,NA,NA,NA,115,la10,WRA
10607.5,NA,NA,NA,NA,116,la10,WRA
10511.5,NA,NA,NA,NA,117,la10,WRA
9835.3,NA,NA,NA,NA,118,la10,WRA
9442.5,NA,NA,NA,NA,119,la10,WRA
12647.5,NA,NA,NA,NA,120,la10,WRA
10053.5,NA,NA,NA,NA,121,la10,WRA
12527.5,NA,NA,NA,NA,122,la10,WRA
11570.5,NA,NA,NA,NA,123,la10,WRA
9563.3,NA,NA,NA,NA,124,la10,WRA
10688.9,NA,NA,NA,NA,125,la10,WRA
10056.5,NA,NA,NA,NA,126,la10,WRA
11318.5,NA,NA,NA,NA,127,la10,WRA
9271.3,NA,NA,NA,NA,128,la10,WRA
11695.5,NA,NA,NA,NA,129,la10,WRA
12635.5,NA,NA,NA,NA,130,la10,WRA
9664.5,NA,NA,NA,NA,131,la10,WRA
9180.5,NA,NA,NA,NA,132,la10,WRA
10074.3,NA,NA,NA,NA,133,la10,WRA
10527.5,NA,NA,NA,NA,134,la10,WRA
11477.5,NA,NA,NA,NA,135,la10,WRA
12223.5,NA,NA,NA,NA,136,la10,WRA
10867.3,NA,NA,NA,NA,137,la10,WRA
12085.1,NA,NA,NA,NA,138,la10,WRA
12820.5,NA,NA,NA,NA,139,la10,WRA
10582.5,NA,NA,NA,NA,140,la10,WRA
11688.5,NA,NA,NA,NA,141,la10,WRA
11050.1,NA,NA,NA,NA,142,la10,WRA
9891.3,NA,NA,NA,NA,143,la10,WRA
10478.5,NA,NA,NA,NA,144,la10,WRA
10787.5,NA,NA,NA,NA,145,la10,WRA
11192.5,NA,NA,NA,NA,146,la10,WRA
10814.5,NA,NA,NA,NA,147,la10,WRA
10555.3,NA,NA,NA,NA,148,la10,WRA
11144.5,NA,NA,NA,NA,149,la10,WRA
10241.5,NA,NA,NA,NA,150,la10,WRA
9338.5,NA,NA,NA,NA,151,la10,WRA
12130.5,NA,NA,NA,NA,152,la10,WRA
10911.5,NA,NA,NA,NA,153,la10,WRA
10053.5,NA,NA,NA,NA,154,la10,WRA
10075.5,NA,NA,NA,NA,155,la10,WRA
11262.3,NA,NA,NA,NA,156,la10,WRA
11461.5,NA,NA,NA,NA,157,la10,WRA
10735.5,NA,NA,NA,NA,158,la10,WRA
10885.5,NA,NA,NA,NA,159,la10,WRA
10638.5,NA,NA,NA,NA,160,la10,WRA
11864.5,NA,NA,NA,NA,161,la10,WRA
12782.5,NA,NA,NA,NA,162,la10,WRA
10838.5,NA,NA,NA,NA,163,la10,WRA
9888.5,NA,NA,NA,NA,164,la10,WRA
10264.7,NA,NA,NA,NA,165,la10,WRA
9874.5,NA,NA,NA,NA,166,la10,WRA
10659.5,NA,NA,NA,NA,167,la10,WRA
9143.5,NA,NA,NA,NA,168,la10,WRA
9996.1,NA,NA,NA,NA,169,la10,WRA
11145.1,NA,NA,NA,NA,170,la10,WRA
10157.5,NA,NA,NA,NA,171,la10,WRA
10286.5,NA,NA,NA,NA,172,la10,WRA
11602.5,NA,NA,NA,NA,173,la10,WRA
9499.1,NA,NA,NA,NA,174,la10,WRA
9270.1,NA,NA,NA,NA,175,la10,WRA
10774.5,NA,NA,NA,NA,176,la10,WRA
9502.5,NA,NA,NA,NA,177,la10,WRA
10240.3,NA,NA,NA,NA,178,la10,WRA
11484.5,NA,NA,NA,NA,179,la10,WRA
9910.5,NA,NA,NA,NA,180,la10,WRA
12059.5,NA,NA,NA,NA,181,la10,WRA
10220.1,NA,NA,NA,NA,182,la10,WRA
10723.5,NA,NA,NA,NA,183,la10,WRA
8323.3,NA,NA,NA,NA,184,la10,WRA
11349.5,NA,NA,NA,NA,185,la10,WRA
11486.5,NA,NA,NA,NA,186,la10,WRA
12944.5,NA,NA,NA,NA,187,la10,WRA
11353.5,NA,NA,NA,NA,188,la10,WRA
12250.5,NA,NA,NA,NA,189,la10,WRA
11959.1,NA,NA,NA,NA,190,la10,WRA
11197.5,NA,NA,NA,NA,191,la10,WRA
10530.5,NA,NA,NA,NA,192,la10,WRA
9844.5,NA,NA,NA,NA,193,la10,WRA
9414.5,NA,NA,NA,NA,194,la10,WRA
10905.5,NA,NA,NA,NA,195,la10,WRA
12085.5,NA,NA,NA,NA,196,la10,WRA
10585.5,NA,NA,NA,NA,197,la10,WRA
10904.5,NA,NA,NA,NA,198,la10,WRA
10842.5,NA,NA,NA,NA,199,la10,WRA
9665.5,NA,NA,NA,NA,200,la10,WRA
11557.5,NA,NA,NA,NA,201,la10,WRA
10672.5,NA,NA,NA,NA,202,la10,WRA
11970.5,NA,NA,NA,NA,203,la10,WRA
12915.1,NA,NA,NA,NA,204,la10,WRA
10287.5,NA,NA,NA,NA,205,la10,WRA
12461.5,NA,NA,NA,NA,206,la10,WRA
8628.3,NA,NA,NA,NA,207,la10,WRA
11488.5,NA,NA,NA,NA,208,la10,WRA
8757.1,NA,NA,NA,NA,209,la10,WRA
10911.5,NA,NA,NA,NA,210,la10,WRA
11781.5,NA,NA,NA,NA,211,la10,WRA
9591.5,NA,NA,NA,NA,212,la10,WRA
12694.5,NA,NA,NA,NA,213,la10,WRA
9694.5,NA,NA,NA,NA,214,la10,WRA
11569.5,NA,NA,NA,NA,215,la10,WRA
11594.5,NA,NA,NA,NA,216,la10,WRA
11565.5,NA,NA,NA,NA,217,la10,WRA
11046.1,NA,NA,NA,NA,218,la10,WRA
10546.5,NA,NA,NA,NA,219,la10,WRA
9811.5,NA,NA,NA,NA,220,la10,WRA
9907.5,NA,NA,NA,NA,221,la10,WRA
10421.3,NA,NA,NA,NA,222,la10,WRA
9417.5,NA,NA,NA,NA,223,la10,WRA
12852.5,NA,NA,NA,NA,224,la10,WRA
10757.5,NA,NA,NA,NA,225,la10,WRA
9003.5,NA,NA,NA,NA,226,la10,WRA
8635.3,NA,NA,NA,NA,227,la10,WRA
12585.1,NA,NA,NA,NA,228,la10,WRA
11903.1,NA,NA,NA,NA,229,la10,WRA
11229.5,NA,NA,NA,NA,230,la10,WRA
10115.5,NA,NA,NA,NA,231,la10,WRA
10838.5,NA,NA,NA,NA,232,la10,WRA
