objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9561.9,NA,NA,NA,NA,841,la09,WSL+WSPT
10441.9,NA,NA,NA,NA,842,la09,WSL+WSPT
10861.9,NA,NA,NA,NA,843,la09,WSL+WSPT
11207.9,NA,NA,NA,NA,844,la09,WSL+WSPT
9836.9,NA,NA,NA,NA,845,la09,WSL+WSPT
10713.9,NA,NA,NA,NA,846,la09,WSL+WSPT
12534.9,NA,NA,NA,NA,847,la09,WSL+WSPT
8263.3,NA,NA,NA,NA,848,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,849,la09,WSL+WSPT
9462.9,NA,NA,NA,NA,850,la09,WSL+WSPT
10293.9,NA,NA,NA,NA,851,la09,WSL+WSPT
9030.3,NA,NA,NA,NA,852,la09,WSL+WSPT
8555.9,NA,NA,NA,NA,853,la09,WSL+WSPT
9165.9,NA,NA,NA,NA,854,la09,WSL+WSPT
8630.5,NA,NA,NA,NA,855,la09,WSL+WSPT
10236.1,NA,NA,NA,NA,856,la09,WSL+WSPT
9691.9,NA,NA,NA,NA,857,la09,WSL+WSPT
9888.9,NA,NA,NA,NA,858,la09,WSL+WSPT
8462.3,NA,NA,NA,NA,859,la09,WSL+WSPT
9399.1,NA,NA,NA,NA,860,la09,WSL+WSPT
8132.9,NA,NA,NA,NA,861,la09,WSL+WSPT
8893.9,NA,NA,NA,NA,862,la09,WSL+WSPT
11234.9,NA,NA,NA,NA,863,la09,WSL+WSPT
8922.1,NA,NA,NA,NA,864,la09,WSL+WSPT
8368.9,NA,NA,NA,NA,865,la09,WSL+WSPT
9711.9,NA,NA,NA,NA,866,la09,WSL+WSPT
8762.1,NA,NA,NA,NA,867,la09,WSL+WSPT
8968.1,NA,NA,NA,NA,868,la09,WSL+WSPT
11830.9,NA,NA,NA,NA,869,la09,WSL+WSPT
9542.9,NA,NA,NA,NA,870,la09,WSL+WSPT
9673.9,NA,NA,NA,NA,871,la09,WSL+WSPT
10699.9,NA,NA,NA,NA,872,la09,WSL+WSPT
9730.9,NA,NA,NA,NA,873,la09,WSL+WSPT
9075.9,NA,NA,NA,NA,874,la09,WSL+WSPT
10392.9,NA,NA,NA,NA,875,la09,WSL+WSPT
9801.3,NA,NA,NA,NA,876,la09,WSL+WSPT
9819.1,NA,NA,NA,NA,877,la09,WSL+WSPT
9548.9,NA,NA,NA,NA,878,la09,WSL+WSPT
9340.3,NA,NA,NA,NA,879,la09,WSL+WSPT
9112.9,NA,NA,NA,NA,880,la09,WSL+WSPT
8706.3,NA,NA,NA,NA,881,la09,WSL+WSPT
8778.9,NA,NA,NA,NA,882,la09,WSL+WSPT
12389.9,NA,NA,NA,NA,883,la09,WSL+WSPT
9023.1,NA,NA,NA,NA,884,la09,WSL+WSPT
10378.9,NA,NA,NA,NA,885,la09,WSL+WSPT
9576.9,NA,NA,NA,NA,886,la09,WSL+WSPT
8580.9,NA,NA,NA,NA,887,la09,WSL+WSPT
10031.9,NA,NA,NA,NA,888,la09,WSL+WSPT
11628.9,NA,NA,NA,NA,889,la09,WSL+WSPT
8081.3,NA,NA,NA,NA,890,la09,WSL+WSPT
9945.9,NA,NA,NA,NA,891,la09,WSL+WSPT
10113.9,NA,NA,NA,NA,892,la09,WSL+WSPT
9713.3,NA,NA,NA,NA,893,la09,WSL+WSPT
10615.9,NA,NA,NA,NA,894,la09,WSL+WSPT
11414.9,NA,NA,NA,NA,895,la09,WSL+WSPT
10017.9,NA,NA,NA,NA,896,la09,WSL+WSPT
9305.9,NA,NA,NA,NA,897,la09,WSL+WSPT
9177.9,NA,NA,NA,NA,898,la09,WSL+WSPT
8439.9,NA,NA,NA,NA,899,la09,WSL+WSPT
9577.3,NA,NA,NA,NA,900,la09,WSL+WSPT
10138.9,NA,NA,NA,NA,901,la09,WSL+WSPT
10109.9,NA,NA,NA,NA,902,la09,WSL+WSPT
9124.9,NA,NA,NA,NA,903,la09,WSL+WSPT
9289.9,NA,NA,NA,NA,904,la09,WSL+WSPT
9782.9,NA,NA,NA,NA,905,la09,WSL+WSPT
8487.3,NA,NA,NA,NA,906,la09,WSL+WSPT
10086.9,NA,NA,NA,NA,907,la09,WSL+WSPT
9418.9,NA,NA,NA,NA,908,la09,WSL+WSPT
11690.9,NA,NA,NA,NA,909,la09,WSL+WSPT
11262.9,NA,NA,NA,NA,910,la09,WSL+WSPT
10334.9,NA,NA,NA,NA,911,la09,WSL+WSPT
8908.3,NA,NA,NA,NA,912,la09,WSL+WSPT
9691.9,NA,NA,NA,NA,913,la09,WSL+WSPT
9617.3,NA,NA,NA,NA,914,la09,WSL+WSPT
10138.9,NA,NA,NA,NA,915,la09,WSL+WSPT
10309.3,NA,NA,NA,NA,916,la09,WSL+WSPT
10009.9,NA,NA,NA,NA,917,la09,WSL+WSPT
8861.9,NA,NA,NA,NA,918,la09,WSL+WSPT
10224.9,NA,NA,NA,NA,919,la09,WSL+WSPT
8200.3,NA,NA,NA,NA,920,la09,WSL+WSPT
8519.1,NA,NA,NA,NA,921,la09,WSL+WSPT
10633.9,NA,NA,NA,NA,922,la09,WSL+WSPT
9942.9,NA,NA,NA,NA,923,la09,WSL+WSPT
10163.9,NA,NA,NA,NA,924,la09,WSL+WSPT
7732.5,NA,NA,NA,NA,925,la09,WSL+WSPT
10617.9,NA,NA,NA,NA,926,la09,WSL+WSPT
10080.9,NA,NA,NA,NA,927,la09,WSL+WSPT
9192.3,NA,NA,NA,NA,928,la09,WSL+WSPT
8443.9,NA,NA,NA,NA,929,la09,WSL+WSPT
9130.9,NA,NA,NA,NA,930,la09,WSL+WSPT
10362.9,NA,NA,NA,NA,931,la09,WSL+WSPT
9854.9,NA,NA,NA,NA,932,la09,WSL+WSPT
10595.9,NA,NA,NA,NA,933,la09,WSL+WSPT
9434.9,NA,NA,NA,NA,934,la09,WSL+WSPT
10164.3,NA,NA,NA,NA,935,la09,WSL+WSPT
9637.9,NA,NA,NA,NA,936,la09,WSL+WSPT
10456.9,NA,NA,NA,NA,937,la09,WSL+WSPT
11084.9,NA,NA,NA,NA,938,la09,WSL+WSPT
11140.9,NA,NA,NA,NA,939,la09,WSL+WSPT
8611.5,NA,NA,NA,NA,940,la09,WSL+WSPT
11837.9,NA,NA,NA,NA,941,la09,WSL+WSPT
9272.9,NA,NA,NA,NA,942,la09,WSL+WSPT
8520.9,NA,NA,NA,NA,943,la09,WSL+WSPT
9486.9,NA,NA,NA,NA,944,la09,WSL+WSPT
10867.9,NA,NA,NA,NA,945,la09,WSL+WSPT
9710.9,NA,NA,NA,NA,946,la09,WSL+WSPT
10450.9,NA,NA,NA,NA,947,la09,WSL+WSPT
8562.9,NA,NA,NA,NA,948,la09,WSL+WSPT
9087.9,NA,NA,NA,NA,949,la09,WSL+WSPT
10408.9,NA,NA,NA,NA,950,la09,WSL+WSPT
9131.9,NA,NA,NA,NA,951,la09,WSL+WSPT
8306.5,NA,NA,NA,NA,952,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,953,la09,WSL+WSPT
9312.1,NA,NA,NA,NA,954,la09,WSL+WSPT
9123.3,NA,NA,NA,NA,955,la09,WSL+WSPT
10021.9,NA,NA,NA,NA,956,la09,WSL+WSPT
9191.9,NA,NA,NA,NA,957,la09,WSL+WSPT
12044.9,NA,NA,NA,NA,958,la09,WSL+WSPT
8768.9,NA,NA,NA,NA,959,la09,WSL+WSPT
9482.9,NA,NA,NA,NA,960,la09,WSL+WSPT
10544.9,NA,NA,NA,NA,961,la09,WSL+WSPT
9868.9,NA,NA,NA,NA,962,la09,WSL+WSPT
9560.1,NA,NA,NA,NA,963,la09,WSL+WSPT
11461.9,NA,NA,NA,NA,964,la09,WSL+WSPT
9471.9,NA,NA,NA,NA,965,la09,WSL+WSPT
9745.9,NA,NA,NA,NA,966,la09,WSL+WSPT
10786.9,NA,NA,NA,NA,967,la09,WSL+WSPT
9267.9,NA,NA,NA,NA,968,la09,WSL+WSPT
10369.1,NA,NA,NA,NA,969,la09,WSL+WSPT
9489.1,NA,NA,NA,NA,970,la09,WSL+WSPT
10690.9,NA,NA,NA,NA,971,la09,WSL+WSPT
9966.1,NA,NA,NA,NA,972,la09,WSL+WSPT
11304.9,NA,NA,NA,NA,973,la09,WSL+WSPT
10834.9,NA,NA,NA,NA,974,la09,WSL+WSPT
9465.9,NA,NA,NA,NA,975,la09,WSL+WSPT
10346.9,NA,NA,NA,NA,976,la09,WSL+WSPT
10082.9,NA,NA,NA,NA,977,la09,WSL+WSPT
9611.1,NA,NA,NA,NA,978,la09,WSL+WSPT
9370.9,NA,NA,NA,NA,979,la09,WSL+WSPT
9190.3,NA,NA,NA,NA,980,la09,WSL+WSPT
9153.9,NA,NA,NA,NA,981,la09,WSL+WSPT
10254.9,NA,NA,NA,NA,982,la09,WSL+WSPT
10155.9,NA,NA,NA,NA,983,la09,WSL+WSPT
9504.9,NA,NA,NA,NA,984,la09,WSL+WSPT
9782.9,NA,NA,NA,NA,985,la09,WSL+WSPT
11404.9,NA,NA,NA,NA,986,la09,WSL+WSPT
9055.1,NA,NA,NA,NA,987,la09,WSL+WSPT
9751.9,NA,NA,NA,NA,988,la09,WSL+WSPT
9144.9,NA,NA,NA,NA,989,la09,WSL+WSPT
9627.9,NA,NA,NA,NA,990,la09,WSL+WSPT
9492.9,NA,NA,NA,NA,991,la09,WSL+WSPT
10665.9,NA,NA,NA,NA,992,la09,WSL+WSPT
7957.9,NA,NA,NA,NA,993,la09,WSL+WSPT
9758.1,NA,NA,NA,NA,994,la09,WSL+WSPT
8983.9,NA,NA,NA,NA,995,la09,WSL+WSPT
9862.1,NA,NA,NA,NA,996,la09,WSL+WSPT
9122.9,NA,NA,NA,NA,997,la09,WSL+WSPT
8950.1,NA,NA,NA,NA,998,la09,WSL+WSPT
11152.9,NA,NA,NA,NA,999,la09,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11687.3,NA,NA,NA,NA,0,la09,WRA
10482.9,NA,NA,NA,NA,1,la09,WRA
10578.9,NA,NA,NA,NA,2,la09,WRA
10868.9,NA,NA,NA,NA,3,la09,WRA
9743.9,NA,NA,NA,NA,4,la09,WRA
7961.1,NA,NA,NA,NA,5,la09,WRA
9711.3,NA,NA,NA,NA,6,la09,WRA
9851.9,NA,NA,NA,NA,7,la09,WRA
7666.1,NA,NA,NA,NA,8,la09,WRA
10369.9,NA,NA,NA,NA,9,la09,WRA
10352.9,NA,NA,NA,NA,10,la09,WRA
11040.9,NA,NA,NA,NA,11,la09,WRA
11464.9,NA,NA,NA,NA,12,la09,WRA
8895.3,NA,NA,NA,NA,13,la09,WRA
8365.9,NA,NA,NA,NA,14,la09,WRA
10025.9,NA,NA,NA,NA,15,la09,WRA
10180.9,NA,NA,NA,NA,16,la09,WRA
10418.9,NA,NA,NA,NA,17,la09,WRA
10010.9,NA,NA,NA,NA,18,la09,WRA
11682.9,NA,NA,NA,NA,19,la09,WRA
10346.9,NA,NA,NA,NA,20,la09,WRA
10243.3,NA,NA,NA,NA,21,la09,WRA
8861.9,NA,NA,NA,NA,22,la09,WRA
8669.5,NA,NA,NA,NA,23,la09,WRA
9483.9,NA,NA,NA,NA,24,la09,WRA
10075.9,NA,NA,NA,NA,25,la09,WRA
7797.9,NA,NA,NA,NA,26,la09,WRA
10609.9,NA,NA,NA,NA,27,la09,WRA
9031.9,NA,NA,NA,NA,28,la09,WRA
9656.9,NA,NA,NA,NA,29,la09,WRA
9363.9,NA,NA,NA,NA,30,la09,WRA
9421.9,NA,NA,NA,NA,31,la09,WRA
9856.9,NA,NA,NA,NA,32,la09,WRA
9814.9,NA,NA,NA,NA,33,la09,WRA
10114.9,NA,NA,NA,NA,34,la09,WRA
8988.5,NA,NA,NA,NA,35,la09,WRA
9755.3,NA,NA,NA,NA,36,la09,WRA
10515.1,NA,NA,NA,NA,37,la09,WRA
9132.9,NA,NA,NA,NA,38,la09,WRA
11103.9,NA,NA,NA,NA,39,la09,WRA
10919.9,NA,NA,NA,NA,40,la09,WRA
10907.9,NA,NA,NA,NA,41,la09,WRA
9224.9,NA,NA,NA,NA,42,la09,WRA
10081.9,NA,NA,NA,NA,43,la09,WRA
9346.9,NA,NA,NA,NA,44,la09,WRA
9033.5,NA,NA,NA,NA,45,la09,WRA
11482.9,NA,NA,NA,NA,46,la09,WRA
9273.9,NA,NA,NA,NA,47,la09,WRA
9605.3,NA,NA,NA,NA,48,la09,WRA
9319.1,NA,NA,NA,NA,49,la09,WRA
8910.9,NA,NA,NA,NA,50,la09,WRA
11070.9,NA,NA,NA,NA,51,la09,WRA
9777.3,NA,NA,NA,NA,52,la09,WRA
10250.9,NA,NA,NA,NA,53,la09,WRA
9376.9,NA,NA,NA,NA,54,la09,WRA
9658.3,NA,NA,NA,NA,55,la09,WRA
9990.1,NA,NA,NA,NA,56,la09,WRA
9599.3,NA,NA,NA,NA,57,la09,WRA
10603.9,NA,NA,NA,NA,58,la09,WRA
10240.9,NA,NA,NA,NA,59,la09,WRA
8484.1,NA,NA,NA,NA,60,la09,WRA
9901.1,NA,NA,NA,NA,61,la09,WRA
9248.1,NA,NA,NA,NA,62,la09,WRA
9265.9,NA,NA,NA,NA,63,la09,WRA
10338.9,NA,NA,NA,NA,64,la09,WRA
11952.9,NA,NA,NA,NA,65,la09,WRA
10110.1,NA,NA,NA,NA,66,la09,WRA
11425.9,NA,NA,NA,NA,67,la09,WRA
8683.9,NA,NA,NA,NA,68,la09,WRA
10298.9,NA,NA,NA,NA,69,la09,WRA
10000.1,NA,NA,NA,NA,70,la09,WRA
11069.9,NA,NA,NA,NA,71,la09,WRA
9628.9,NA,NA,NA,NA,72,la09,WRA
7907.9,NA,NA,NA,NA,73,la09,WRA
10430.9,NA,NA,NA,NA,74,la09,WRA
9870.9,NA,NA,NA,NA,75,la09,WRA
9778.9,NA,NA,NA,NA,76,la09,WRA
9470.3,NA,NA,NA,NA,77,la09,WRA
9770.9,NA,NA,NA,NA,78,la09,WRA
11695.9,NA,NA,NA,NA,79,la09,WRA
10879.9,NA,NA,NA,NA,80,la09,WRA
9622.9,NA,NA,NA,NA,81,la09,WRA
10547.3,NA,NA,NA,NA,82,la09,WRA
10324.9,NA,NA,NA,NA,83,la09,WRA
9157.9,NA,NA,NA,NA,84,la09,WRA
10907.9,NA,NA,NA,NA,85,la09,WRA
8927.9,NA,NA,NA,NA,86,la09,WRA
10409.1,NA,NA,NA,NA,87,la09,WRA
8868.1,NA,NA,NA,NA,88,la09,WRA
10190.9,NA,NA,NA,NA,89,la09,WRA
11177.9,NA,NA,NA,NA,90,la09,WRA
9849.9,NA,NA,NA,NA,91,la09,WRA
9525.9,NA,NA,NA,NA,92,la09,WRA
9858.9,NA,NA,NA,NA,93,la09,WRA
9701.9,NA,NA,NA,NA,94,la09,WRA
9455.9,NA,NA,NA,NA,95,la09,WRA
11558.9,NA,NA,NA,NA,96,la09,WRA
11061.9,NA,NA,NA,NA,97,la09,WRA
8391.3,NA,NA,NA,NA,98,la09,WRA
10321.9,NA,NA,NA,NA,99,la09,WRA
10411.1,NA,NA,NA,NA,100,la09,WRA
10510.9,NA,NA,NA,NA,101,la09,WRA
8096.1,NA,NA,NA,NA,102,la09,WRA
9486.9,NA,NA,NA,NA,103,la09,WRA
9558.9,NA,NA,NA,NA,104,la09,WRA
10596.9,NA,NA,NA,NA,105,la09,WRA
9820.9,NA,NA,NA,NA,106,la09,WRA
9699.9,NA,NA,NA,NA,107,la09,WRA
8388.9,NA,NA,NA,NA,108,la09,WRA
10918.9,NA,NA,NA,NA,109,la09,WRA
9653.9,NA,NA,NA,NA,110,la09,WRA
8497.9,NA,NA,NA,NA,111,la09,WRA
10844.9,NA,NA,NA,NA,112,la09,WRA
8944.5,NA,NA,NA,NA,113,la09,WRA
8699.3,NA,NA,NA,NA,114,la09,WRA
9723.9,NA,NA,NA,NA,115,la09,WRA
11356.9,NA,NA,NA,NA,116,la09,WRA
9538.9,NA,NA,NA,NA,117,la09,WRA
11656.9,NA,NA,NA,NA,118,la09,WRA
8984.9,NA,NA,NA,NA,119,la09,WRA
10892.9,NA,NA,NA,NA,120,la09,WRA
8035.9,NA,NA,NA,NA,121,la09,WRA
9745.9,NA,NA,NA,NA,122,la09,WRA
9961.9,NA,NA,NA,NA,123,la09,WRA
9366.9,NA,NA,NA,NA,124,la09,WRA
9859.1,NA,NA,NA,NA,125,la09,WRA
9943.9,NA,NA,NA,NA,126,la09,WRA
8425.1,NA,NA,NA,NA,127,la09,WRA
8553.9,NA,NA,NA,NA,128,la09,WRA
11137.9,NA,NA,NA,NA,129,la09,WRA
12438.9,NA,NA,NA,NA,130,la09,WRA
9910.9,NA,NA,NA,NA,131,la09,WRA
9222.9,NA,NA,NA,NA,132,la09,WRA
8012.5,NA,NA,NA,NA,133,la09,WRA
8989.9,NA,NA,NA,NA,134,la09,WRA
9851.9,NA,NA,NA,NA,135,la09,WRA
10353.9,NA,NA,NA,NA,136,la09,WRA
10281.9,NA,NA,NA,NA,137,la09,WRA
10755.1,NA,NA,NA,NA,138,la09,WRA
10026.9,NA,NA,NA,NA,139,la09,WRA
11046.9,NA,NA,NA,NA,140,la09,WRA
7951.9,NA,NA,NA,NA,141,la09,WRA
10119.1,NA,NA,NA,NA,142,la09,WRA
10178.9,NA,NA,NA,NA,143,la09,WRA
10716.9,NA,NA,NA,NA,144,la09,WRA
9651.9,NA,NA,NA,NA,145,la09,WRA
10084.9,NA,NA,NA,NA,146,la09,WRA
8540.3,NA,NA,NA,NA,147,la09,WRA
10014.9,NA,NA,NA,NA,148,la09,WRA
10929.9,NA,NA,NA,NA,149,la09,WRA
8492.9,NA,NA,NA,NA,150,la09,WRA
9633.1,NA,NA,NA,NA,151,la09,WRA
8913.9,NA,NA,NA,NA,152,la09,WRA
10924.9,NA,NA,NA,NA,153,la09,WRA
10841.9,NA,NA,NA,NA,154,la09,WRA
9600.9,NA,NA,NA,NA,155,la09,WRA
10474.9,NA,NA,NA,NA,156,la09,WRA
9976.9,NA,NA,NA,NA,157,la09,WRA
11276.9,NA,NA,NA,NA,158,la09,WRA
11063.9,NA,NA,NA,NA,159,la09,WRA
12612.9,NA,NA,NA,NA,160,la09,WRA
10097.9,NA,NA,NA,NA,161,la09,WRA
10299.3,NA,NA,NA,NA,162,la09,WRA
9004.9,NA,NA,NA,NA,163,la09,WRA
9502.9,NA,NA,NA,NA,164,la09,WRA
9927.9,NA,NA,NA,NA,165,la09,WRA
8893.9,NA,NA,NA,NA,166,la09,WRA
9209.9,NA,NA,NA,NA,167,la09,WRA
9399.9,NA,NA,NA,NA,168,la09,WRA
10794.9,NA,NA,NA,NA,169,la09,WRA
10892.9,NA,NA,NA,NA,170,la09,WRA
10262.9,NA,NA,NA,NA,171,la09,WRA
9979.9,NA,NA,NA,NA,172,la09,WRA
9579.9,NA,NA,NA,NA,173,la09,WRA
10108.1,NA,NA,NA,NA,174,la09,WRA
9373.9,NA,NA,NA,NA,175,la09,WRA
8186.9,NA,NA,NA,NA,176,la09,WRA
9499.9,NA,NA,NA,NA,177,la09,WRA
8816.3,NA,NA,NA,NA,178,la09,WRA
9388.1,NA,NA,NA,NA,179,la09,WRA
9927.9,NA,NA,NA,NA,180,la09,WRA
10512.9,NA,NA,NA,NA,181,la09,WRA
10492.9,NA,NA,NA,NA,182,la09,WRA
11205.9,NA,NA,NA,NA,183,la09,WRA
8477.9,NA,NA,NA,NA,184,la09,WRA
10961.9,NA,NA,NA,NA,185,la09,WRA
9695.9,NA,NA,NA,NA,186,la09,WRA
9015.9,NA,NA,NA,NA,187,la09,WRA
8660.9,NA,NA,NA,NA,188,la09,WRA
8904.3,NA,NA,NA,NA,189,la09,WRA
9968.9,NA,NA,NA,NA,190,la09,WRA
8502.9,NA,NA,NA,NA,191,la09,WRA
9035.1,NA,NA,NA,NA,192,la09,WRA
9316.7,NA,NA,NA,NA,193,la09,WRA
8719.9,NA,NA,NA,NA,194,la09,WRA
10806.1,NA,NA,NA,NA,195,la09,WRA
8486.3,NA,NA,NA,NA,196,la09,WRA
9597.9,NA,NA,NA,NA,197,la09,WRA
10462.1,NA,NA,NA,NA,198,la09,WRA
9195.9,NA,NA,NA,NA,199,la09,WRA
10224.9,NA,NA,NA,NA,200,la09,WRA
9420.9,NA,NA,NA,NA,201,la09,WRA
8297.9,NA,NA,NA,NA,202,la09,WRA
10903.9,NA,NA,NA,NA,203,la09,WRA
9356.9,NA,NA,NA,NA,204,la09,WRA
10706.3,NA,NA,NA,NA,205,la09,WRA
9124.3,NA,NA,NA,NA,206,la09,WRA
9572.3,NA,NA,NA,NA,207,la09,WRA
11853.9,NA,NA,NA,NA,208,la09,WRA
8312.5,NA,NA,NA,NA,209,la09,WRA
9570.3,NA,NA,NA,NA,210,la09,WRA
7835.1,NA,NA,NA,NA,211,la09,WRA
11158.9,NA,NA,NA,NA,212,la09,WRA
11065.9,NA,NA,NA,NA,213,la09,WRA
10589.3,NA,NA,NA,NA,214,la09,WRA
8975.1,NA,NA,NA,NA,215,la09,WRA
10773.9,NA,NA,NA,NA,216,la09,WRA
10865.9,NA,NA,NA,NA,217,la09,WRA
9128.9,NA,NA,NA,NA,218,la09,WRA
7863.1,NA,NA,NA,NA,219,la09,WRA
9335.9,NA,NA,NA,NA,220,la09,WRA
10140.1,NA,NA,NA,NA,221,la09,WRA
9886.9,NA,NA,NA,NA,222,la09,WRA
9095.1,NA,NA,NA,NA,223,la09,WRA
10176.9,NA,NA,NA,NA,224,la09,WRA
9275.9,NA,NA,NA,NA,225,la09,WRA
10422.9,NA,NA,NA,NA,226,la09,WRA
9302.9,NA,NA,NA,NA,227,la09,WRA
8997.9,NA,NA,NA,NA,228,la09,WRA
9732.9,NA,NA,NA,NA,229,la09,WRA
9973.9,NA,NA,NA,NA,230,la09,WRA
8408.9,NA,NA,NA,NA,231,la09,WRA
9978.9,NA,NA,NA,NA,232,la09,WRA
8142.3,NA,NA,NA,NA,233,la09,WRA
10250.9,NA,NA,NA,NA,234,la09,WRA
10196.9,NA,NA,NA,NA,235,la09,WRA
9583.9,NA,NA,NA,NA,236,la09,WRA
9743.9,NA,NA,NA,NA,237,la09,WRA
9093.1,NA,NA,NA,NA,238,la09,WRA
9105.3,NA,NA,NA,NA,239,la09,WRA
10494.9,NA,NA,NA,NA,240,la09,WRA
11186.9,NA,NA,NA,NA,241,la09,WRA
9072.9,NA,NA,NA,NA,242,la09,WRA
9619.9,NA,NA,NA,NA,243,la09,WRA
10339.9,NA,NA,NA,NA,244,la09,WRA
7284.3,NA,NA,NA,NA,245,la09,WRA
9615.9,NA,NA,NA,NA,246,la09,WRA
8662.9,NA,NA,NA,NA,247,la09,WRA
9878.9,NA,NA,NA,NA,248,la09,WRA
9727.3,NA,NA,NA,NA,249,la09,WRA
8796.9,NA,NA,NA,NA,250,la09,WRA
9817.9,NA,NA,NA,NA,251,la09,WRA
10187.9,NA,NA,NA,NA,252,la09,WRA
11167.9,NA,NA,NA,NA,253,la09,WRA
8366.5,NA,NA,NA,NA,254,la09,WRA
10579.9,NA,NA,NA,NA,255,la09,WRA
9671.9,NA,NA,NA,NA,256,la09,WRA
11146.9,NA,NA,NA,NA,257,la09,WRA
9299.9,NA,NA,NA,NA,258,la09,WRA
9628.9,NA,NA,NA,NA,259,la09,WRA
9132.9,NA,NA,NA,NA,260,la09,WRA
10172.9,NA,NA,NA,NA,261,la09,WRA
8304.3,NA,NA,NA,NA,262,la09,WRA
9972.9,NA,NA,NA,NA,263,la09,WRA
7616.1,NA,NA,NA,NA,264,la09,WRA
8763.1,NA,NA,NA,NA,265,la09,WRA
9226.5,NA,NA,NA,NA,266,la09,WRA
7709.1,NA,NA,NA,NA,267,la09,WRA
9453.9,NA,NA,NA,NA,268,la09,WRA
11292.9,NA,NA,NA,NA,269,la09,WRA
9943.9,NA,NA,NA,NA,270,la09,WRA
11295.9,NA,NA,NA,NA,271,la09,WRA
9581.9,NA,NA,NA,NA,272,la09,WRA
10473.9,NA,NA,NA,NA,273,la09,WRA
8465.9,NA,NA,NA,NA,274,la09,WRA
9210.9,NA,NA,NA,NA,275,la09,WRA
8366.3,NA,NA,NA,NA,276,la09,WRA
11511.9,NA,NA,NA,NA,277,la09,WRA
10308.9,NA,NA,NA,NA,278,la09,WRA
10769.9,NA,NA,NA,NA,279,la09,WRA
9755.9,NA,NA,NA,NA,280,la09,WRA
9833.3,NA,NA,NA,NA,281,la09,WRA
9778.9,NA,NA,NA,NA,282,la09,WRA
8528.1,NA,NA,NA,NA,283,la09,WRA
8364.1,NA,NA,NA,NA,284,la09,WRA
7862.1,NA,NA,NA,NA,285,la09,WRA
10326.9,NA,NA,NA,NA,286,la09,WRA
10976.9,NA,NA,NA,NA,287,la09,WRA
8720.3,NA,NA,NA,NA,288,la09,WRA
9557.1,NA,NA,NA,NA,289,la09,WRA
8735.1,NA,NA,NA,NA,290,la09,WRA
10421.9,NA,NA,NA,NA,291,la09,WRA
8385.3,NA,NA,NA,NA,292,la09,WRA
12269.9,NA,NA,NA,NA,293,la09,WRA
7354.9,NA,NA,NA,NA,294,la09,WRA
7883.5,NA,NA,NA,NA,295,la09,WRA
9391.9,NA,NA,NA,NA,296,la09,WRA
7827.3,NA,NA,NA,NA,297,la09,WRA
8430.5,NA,NA,NA,NA,298,la09,WRA
8547.9,NA,NA,NA,NA,299,la09,WRA
10725.9,NA,NA,NA,NA,300,la09,WRA
10189.9,NA,NA,NA,NA,301,la09,WRA
10626.9,NA,NA,NA,NA,302,la09,WRA
8759.9,NA,NA,NA,NA,303,la09,WRA
12022.9,NA,NA,NA,NA,304,la09,WRA
8921.9,NA,NA,NA,NA,305,la09,WRA
8942.9,NA,NA,NA,NA,306,la09,WRA
8991.3,NA,NA,NA,NA,307,la09,WRA
8400.3,NA,NA,NA,NA,308,la09,WRA
10786.9,NA,NA,NA,NA,309,la09,WRA
8902.1,NA,NA,NA,NA,310,la09,WRA
10725.9,NA,NA,NA,NA,311,la09,WRA
10155.9,NA,NA,NA,NA,312,la09,WRA
9412.9,NA,NA,NA,NA,313,la09,WRA
7822.3,NA,NA,NA,NA,314,la09,WRA
10912.9,NA,NA,NA,NA,315,la09,WRA
9774.9,NA,NA,NA,NA,316,la09,WRA
10446.9,NA,NA,NA,NA,317,la09,WRA
9659.9,NA,NA,NA,NA,318,la09,WRA
9808.9,NA,NA,NA,NA,319,la09,WRA
11418.9,NA,NA,NA,NA,320,la09,WRA
10663.9,NA,NA,NA,NA,321,la09,WRA
9889.9,NA,NA,NA,NA,322,la09,WRA
10066.9,NA,NA,NA,NA,323,la09,WRA
10426.9,NA,NA,NA,NA,324,la09,WRA
9083.3,NA,NA,NA,NA,325,la09,WRA
6791.5,NA,NA,NA,NA,326,la09,WRA
10750.9,NA,NA,NA,NA,327,la09,WRA
10283.1,NA,NA,NA,NA,328,la09,WRA
9645.9,NA,NA,NA,NA,329,la09,WRA
10579.9,NA,NA,NA,NA,330,la09,WRA
9022.9,NA,NA,NA,NA,331,la09,WRA
10094.9,NA,NA,NA,NA,332,la09,WRA
9792.1,NA,NA,NA,NA,333,la09,WRA
9130.9,NA,NA,NA,NA,334,la09,WRA
8614.9,NA,NA,NA,NA,335,la09,WRA
10240.9,NA,NA,NA,NA,336,la09,WRA
9514.9,NA,NA,NA,NA,337,la09,WRA
10254.9,NA,NA,NA,NA,338,la09,WRA
8964.1,NA,NA,NA,NA,339,la09,WRA
9250.3,NA,NA,NA,NA,340,la09,WRA
10009.9,NA,NA,NA,NA,341,la09,WRA
10236.1,NA,NA,NA,NA,342,la09,WRA
10788.9,NA,NA,NA,NA,343,la09,WRA
9702.9,NA,NA,NA,NA,344,la09,WRA
