objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37344.8,NA,NA,NA,NA,719,la33,WSL+WSPT
39184.8,NA,NA,NA,NA,720,la33,WSL+WSPT
39244.8,NA,NA,NA,NA,721,la33,WSL+WSPT
36194.8,NA,NA,NA,NA,722,la33,WSL+WSPT
48156.8,NA,NA,NA,NA,723,la33,WSL+WSPT
39456.8,NA,NA,NA,NA,724,la33,WSL+WSPT
44680.8,NA,NA,NA,NA,725,la33,WSL+WSPT
52871.4,NA,NA,NA,NA,726,la33,WSL+WSPT
47085.8,NA,NA,NA,NA,727,la33,WSL+WSPT
39235.8,NA,NA,NA,NA,728,la33,WSL+WSPT
44711.8,NA,NA,NA,NA,729,la33,WSL+WSPT
40586.8,NA,NA,NA,NA,730,la33,WSL+WSPT
37534.8,NA,NA,NA,NA,731,la33,WSL+WSPT
50718.8,NA,NA,NA,NA,732,la33,WSL+WSPT
41335.8,NA,NA,NA,NA,733,la33,WSL+WSPT
41161.8,NA,NA,NA,NA,734,la33,WSL+WSPT
42424.8,NA,NA,NA,NA,735,la33,WSL+WSPT
48248.4,NA,NA,NA,NA,736,la33,WSL+WSPT
40058.8,NA,NA,NA,NA,737,la33,WSL+WSPT
50171.4,NA,NA,NA,NA,738,la33,WSL+WSPT
39849.8,NA,NA,NA,NA,739,la33,WSL+WSPT
46121.8,NA,NA,NA,NA,740,la33,WSL+WSPT
46521.8,NA,NA,NA,NA,741,la33,WSL+WSPT
36909.2,NA,NA,NA,NA,742,la33,WSL+WSPT
40557.8,NA,NA,NA,NA,743,la33,WSL+WSPT
37707.8,NA,NA,NA,NA,744,la33,WSL+WSPT
43148.8,NA,NA,NA,NA,745,la33,WSL+WSPT
50826.8,NA,NA,NA,NA,746,la33,WSL+WSPT
45144.8,NA,NA,NA,NA,747,la33,WSL+WSPT
44911.8,NA,NA,NA,NA,748,la33,WSL+WSPT
41152.8,NA,NA,NA,NA,749,la33,WSL+WSPT
42628.8,NA,NA,NA,NA,750,la33,WSL+WSPT
42427.8,NA,NA,NA,NA,751,la33,WSL+WSPT
49717.4,NA,NA,NA,NA,752,la33,WSL+WSPT
44732.8,NA,NA,NA,NA,753,la33,WSL+WSPT
42157.4,NA,NA,NA,NA,754,la33,WSL+WSPT
40369.8,NA,NA,NA,NA,755,la33,WSL+WSPT
47984.8,NA,NA,NA,NA,756,la33,WSL+WSPT
47273.4,NA,NA,NA,NA,757,la33,WSL+WSPT
49782.8,NA,NA,NA,NA,758,la33,WSL+WSPT
40563.8,NA,NA,NA,NA,759,la33,WSL+WSPT
40556.8,NA,NA,NA,NA,760,la33,WSL+WSPT
54579.8,NA,NA,NA,NA,761,la33,WSL+WSPT
41045.8,NA,NA,NA,NA,762,la33,WSL+WSPT
50058.8,NA,NA,NA,NA,763,la33,WSL+WSPT
40950.8,NA,NA,NA,NA,764,la33,WSL+WSPT
43646.8,NA,NA,NA,NA,765,la33,WSL+WSPT
45220.8,NA,NA,NA,NA,766,la33,WSL+WSPT
51212.8,NA,NA,NA,NA,767,la33,WSL+WSPT
42948.2,NA,NA,NA,NA,768,la33,WSL+WSPT
45729.8,NA,NA,NA,NA,769,la33,WSL+WSPT
41767.8,NA,NA,NA,NA,770,la33,WSL+WSPT
35481.8,NA,NA,NA,NA,771,la33,WSL+WSPT
49030.8,NA,NA,NA,NA,772,la33,WSL+WSPT
37035.8,NA,NA,NA,NA,773,la33,WSL+WSPT
43750.8,NA,NA,NA,NA,774,la33,WSL+WSPT
36151.2,NA,NA,NA,NA,775,la33,WSL+WSPT
35239.4,NA,NA,NA,NA,776,la33,WSL+WSPT
41684.8,NA,NA,NA,NA,777,la33,WSL+WSPT
51145.8,NA,NA,NA,NA,778,la33,WSL+WSPT
51542.8,NA,NA,NA,NA,779,la33,WSL+WSPT
41332.8,NA,NA,NA,NA,780,la33,WSL+WSPT
38114.8,NA,NA,NA,NA,781,la33,WSL+WSPT
43660.8,NA,NA,NA,NA,782,la33,WSL+WSPT
45857.8,NA,NA,NA,NA,783,la33,WSL+WSPT
48683.8,NA,NA,NA,NA,784,la33,WSL+WSPT
44470.8,NA,NA,NA,NA,785,la33,WSL+WSPT
41578.8,NA,NA,NA,NA,786,la33,WSL+WSPT
52735.4,NA,NA,NA,NA,787,la33,WSL+WSPT
51154.8,NA,NA,NA,NA,788,la33,WSL+WSPT
46639.8,NA,NA,NA,NA,789,la33,WSL+WSPT
37334.8,NA,NA,NA,NA,790,la33,WSL+WSPT
42405.8,NA,NA,NA,NA,791,la33,WSL+WSPT
41861.8,NA,NA,NA,NA,792,la33,WSL+WSPT
46976.8,NA,NA,NA,NA,793,la33,WSL+WSPT
40540.8,NA,NA,NA,NA,794,la33,WSL+WSPT
46177.8,NA,NA,NA,NA,795,la33,WSL+WSPT
46895.8,NA,NA,NA,NA,796,la33,WSL+WSPT
51133.8,NA,NA,NA,NA,797,la33,WSL+WSPT
39623.8,NA,NA,NA,NA,798,la33,WSL+WSPT
37251.8,NA,NA,NA,NA,799,la33,WSL+WSPT
48140.8,NA,NA,NA,NA,800,la33,WSL+WSPT
40112.8,NA,NA,NA,NA,801,la33,WSL+WSPT
45894.8,NA,NA,NA,NA,802,la33,WSL+WSPT
46816.8,NA,NA,NA,NA,803,la33,WSL+WSPT
45650.8,NA,NA,NA,NA,804,la33,WSL+WSPT
43734.8,NA,NA,NA,NA,805,la33,WSL+WSPT
39207.2,NA,NA,NA,NA,806,la33,WSL+WSPT
36389.4,NA,NA,NA,NA,807,la33,WSL+WSPT
44044.8,NA,NA,NA,NA,808,la33,WSL+WSPT
39748.8,NA,NA,NA,NA,809,la33,WSL+WSPT
42577.8,NA,NA,NA,NA,810,la33,WSL+WSPT
45019.8,NA,NA,NA,NA,811,la33,WSL+WSPT
36868.8,NA,NA,NA,NA,812,la33,WSL+WSPT
41054.8,NA,NA,NA,NA,813,la33,WSL+WSPT
51049.8,NA,NA,NA,NA,814,la33,WSL+WSPT
39205.8,NA,NA,NA,NA,815,la33,WSL+WSPT
50414.8,NA,NA,NA,NA,816,la33,WSL+WSPT
39587.8,NA,NA,NA,NA,817,la33,WSL+WSPT
39400.8,NA,NA,NA,NA,818,la33,WSL+WSPT
40646.4,NA,NA,NA,NA,819,la33,WSL+WSPT
42072.8,NA,NA,NA,NA,820,la33,WSL+WSPT
39736.8,NA,NA,NA,NA,821,la33,WSL+WSPT
47087.8,NA,NA,NA,NA,822,la33,WSL+WSPT
38164.8,NA,NA,NA,NA,823,la33,WSL+WSPT
46919.8,NA,NA,NA,NA,824,la33,WSL+WSPT
44634.8,NA,NA,NA,NA,825,la33,WSL+WSPT
42807.8,NA,NA,NA,NA,826,la33,WSL+WSPT
37377.8,NA,NA,NA,NA,827,la33,WSL+WSPT
45467.8,NA,NA,NA,NA,828,la33,WSL+WSPT
38785.8,NA,NA,NA,NA,829,la33,WSL+WSPT
42016.8,NA,NA,NA,NA,830,la33,WSL+WSPT
41286.8,NA,NA,NA,NA,831,la33,WSL+WSPT
50806.8,NA,NA,NA,NA,832,la33,WSL+WSPT
46557.8,NA,NA,NA,NA,833,la33,WSL+WSPT
38993.8,NA,NA,NA,NA,834,la33,WSL+WSPT
38577.8,NA,NA,NA,NA,835,la33,WSL+WSPT
46991.8,NA,NA,NA,NA,836,la33,WSL+WSPT
44696.8,NA,NA,NA,NA,837,la33,WSL+WSPT
39696.8,NA,NA,NA,NA,838,la33,WSL+WSPT
46365.8,NA,NA,NA,NA,839,la33,WSL+WSPT
45419.8,NA,NA,NA,NA,840,la33,WSL+WSPT
38828.8,NA,NA,NA,NA,841,la33,WSL+WSPT
50816.8,NA,NA,NA,NA,842,la33,WSL+WSPT
47237.8,NA,NA,NA,NA,843,la33,WSL+WSPT
41955.8,NA,NA,NA,NA,844,la33,WSL+WSPT
41378.8,NA,NA,NA,NA,845,la33,WSL+WSPT
46710.8,NA,NA,NA,NA,846,la33,WSL+WSPT
36563.8,NA,NA,NA,NA,847,la33,WSL+WSPT
37092.8,NA,NA,NA,NA,848,la33,WSL+WSPT
41123.8,NA,NA,NA,NA,849,la33,WSL+WSPT
49243.8,NA,NA,NA,NA,850,la33,WSL+WSPT
50010.8,NA,NA,NA,NA,851,la33,WSL+WSPT
42465.8,NA,NA,NA,NA,852,la33,WSL+WSPT
45338.8,NA,NA,NA,NA,853,la33,WSL+WSPT
44927.8,NA,NA,NA,NA,854,la33,WSL+WSPT
38986.8,NA,NA,NA,NA,855,la33,WSL+WSPT
46547.8,NA,NA,NA,NA,856,la33,WSL+WSPT
52153.8,NA,NA,NA,NA,857,la33,WSL+WSPT
42498.8,NA,NA,NA,NA,858,la33,WSL+WSPT
42968.8,NA,NA,NA,NA,859,la33,WSL+WSPT
43812.8,NA,NA,NA,NA,860,la33,WSL+WSPT
46191.8,NA,NA,NA,NA,861,la33,WSL+WSPT
40770.8,NA,NA,NA,NA,862,la33,WSL+WSPT
40252.8,NA,NA,NA,NA,863,la33,WSL+WSPT
48272.8,NA,NA,NA,NA,864,la33,WSL+WSPT
40490.8,NA,NA,NA,NA,865,la33,WSL+WSPT
43151.8,NA,NA,NA,NA,866,la33,WSL+WSPT
49535.8,NA,NA,NA,NA,867,la33,WSL+WSPT
47860.8,NA,NA,NA,NA,868,la33,WSL+WSPT
41839.8,NA,NA,NA,NA,869,la33,WSL+WSPT
40039.8,NA,NA,NA,NA,870,la33,WSL+WSPT
37133.8,NA,NA,NA,NA,871,la33,WSL+WSPT
40914.8,NA,NA,NA,NA,872,la33,WSL+WSPT
39239.8,NA,NA,NA,NA,873,la33,WSL+WSPT
43748.8,NA,NA,NA,NA,874,la33,WSL+WSPT
51453.8,NA,NA,NA,NA,875,la33,WSL+WSPT
44251.8,NA,NA,NA,NA,876,la33,WSL+WSPT
38606.8,NA,NA,NA,NA,877,la33,WSL+WSPT
40706.4,NA,NA,NA,NA,878,la33,WSL+WSPT
39553.8,NA,NA,NA,NA,879,la33,WSL+WSPT
38855.8,NA,NA,NA,NA,880,la33,WSL+WSPT
37902.8,NA,NA,NA,NA,881,la33,WSL+WSPT
40758.8,NA,NA,NA,NA,882,la33,WSL+WSPT
42217.8,NA,NA,NA,NA,883,la33,WSL+WSPT
42843.8,NA,NA,NA,NA,884,la33,WSL+WSPT
39713.8,NA,NA,NA,NA,885,la33,WSL+WSPT
41011.8,NA,NA,NA,NA,886,la33,WSL+WSPT
46205.8,NA,NA,NA,NA,887,la33,WSL+WSPT
41518.8,NA,NA,NA,NA,888,la33,WSL+WSPT
40620.8,NA,NA,NA,NA,889,la33,WSL+WSPT
40464.8,NA,NA,NA,NA,890,la33,WSL+WSPT
50691.4,NA,NA,NA,NA,891,la33,WSL+WSPT
43562.8,NA,NA,NA,NA,892,la33,WSL+WSPT
41043.8,NA,NA,NA,NA,893,la33,WSL+WSPT
41562.8,NA,NA,NA,NA,894,la33,WSL+WSPT
43086.8,NA,NA,NA,NA,895,la33,WSL+WSPT
49135.8,NA,NA,NA,NA,896,la33,WSL+WSPT
45782.4,NA,NA,NA,NA,897,la33,WSL+WSPT
47392.8,NA,NA,NA,NA,898,la33,WSL+WSPT
39138.8,NA,NA,NA,NA,899,la33,WSL+WSPT
47489.8,NA,NA,NA,NA,900,la33,WSL+WSPT
41418.8,NA,NA,NA,NA,901,la33,WSL+WSPT
41574.8,NA,NA,NA,NA,902,la33,WSL+WSPT
50872.4,NA,NA,NA,NA,903,la33,WSL+WSPT
46453.8,NA,NA,NA,NA,904,la33,WSL+WSPT
46060.8,NA,NA,NA,NA,905,la33,WSL+WSPT
48614.8,NA,NA,NA,NA,906,la33,WSL+WSPT
45361.8,NA,NA,NA,NA,907,la33,WSL+WSPT
43317.8,NA,NA,NA,NA,908,la33,WSL+WSPT
37831.8,NA,NA,NA,NA,909,la33,WSL+WSPT
39790.8,NA,NA,NA,NA,910,la33,WSL+WSPT
39277.8,NA,NA,NA,NA,911,la33,WSL+WSPT
40543.8,NA,NA,NA,NA,912,la33,WSL+WSPT
47649.8,NA,NA,NA,NA,913,la33,WSL+WSPT
49645.8,NA,NA,NA,NA,914,la33,WSL+WSPT
41470.8,NA,NA,NA,NA,915,la33,WSL+WSPT
49131.8,NA,NA,NA,NA,916,la33,WSL+WSPT
34651.8,NA,NA,NA,NA,917,la33,WSL+WSPT
47757.8,NA,NA,NA,NA,918,la33,WSL+WSPT
40263.8,NA,NA,NA,NA,919,la33,WSL+WSPT
41842.8,NA,NA,NA,NA,920,la33,WSL+WSPT
52380.8,NA,NA,NA,NA,921,la33,WSL+WSPT
37194.8,NA,NA,NA,NA,922,la33,WSL+WSPT
37352.8,NA,NA,NA,NA,923,la33,WSL+WSPT
46252.8,NA,NA,NA,NA,924,la33,WSL+WSPT
41633.8,NA,NA,NA,NA,925,la33,WSL+WSPT
47242.8,NA,NA,NA,NA,926,la33,WSL+WSPT
47830.8,NA,NA,NA,NA,927,la33,WSL+WSPT
52693.8,NA,NA,NA,NA,928,la33,WSL+WSPT
50759.8,NA,NA,NA,NA,929,la33,WSL+WSPT
39998.8,NA,NA,NA,NA,930,la33,WSL+WSPT
41524.8,NA,NA,NA,NA,931,la33,WSL+WSPT
43077.8,NA,NA,NA,NA,932,la33,WSL+WSPT
47265.8,NA,NA,NA,NA,933,la33,WSL+WSPT
39324.8,NA,NA,NA,NA,934,la33,WSL+WSPT
43289.8,NA,NA,NA,NA,935,la33,WSL+WSPT
39060.8,NA,NA,NA,NA,936,la33,WSL+WSPT
45823.8,NA,NA,NA,NA,937,la33,WSL+WSPT
44786.8,NA,NA,NA,NA,938,la33,WSL+WSPT
38881.8,NA,NA,NA,NA,939,la33,WSL+WSPT
39709.8,NA,NA,NA,NA,940,la33,WSL+WSPT
41560.8,NA,NA,NA,NA,941,la33,WSL+WSPT
41086.8,NA,NA,NA,NA,942,la33,WSL+WSPT
47886.8,NA,NA,NA,NA,943,la33,WSL+WSPT
46540.8,NA,NA,NA,NA,944,la33,WSL+WSPT
41146.8,NA,NA,NA,NA,945,la33,WSL+WSPT
48933.8,NA,NA,NA,NA,946,la33,WSL+WSPT
46918.8,NA,NA,NA,NA,947,la33,WSL+WSPT
45464.8,NA,NA,NA,NA,948,la33,WSL+WSPT
39476.8,NA,NA,NA,NA,949,la33,WSL+WSPT
38311.8,NA,NA,NA,NA,950,la33,WSL+WSPT
43960.8,NA,NA,NA,NA,951,la33,WSL+WSPT
52800.8,NA,NA,NA,NA,952,la33,WSL+WSPT
38285.4,NA,NA,NA,NA,953,la33,WSL+WSPT
41638.8,NA,NA,NA,NA,954,la33,WSL+WSPT
42858.8,NA,NA,NA,NA,955,la33,WSL+WSPT
47990.8,NA,NA,NA,NA,956,la33,WSL+WSPT
48586.8,NA,NA,NA,NA,957,la33,WSL+WSPT
40289.8,NA,NA,NA,NA,958,la33,WSL+WSPT
42667.8,NA,NA,NA,NA,959,la33,WSL+WSPT
47454.8,NA,NA,NA,NA,960,la33,WSL+WSPT
40698.8,NA,NA,NA,NA,961,la33,WSL+WSPT
45344.8,NA,NA,NA,NA,962,la33,WSL+WSPT
38420.8,NA,NA,NA,NA,963,la33,WSL+WSPT
46890.8,NA,NA,NA,NA,964,la33,WSL+WSPT
52552.4,NA,NA,NA,NA,965,la33,WSL+WSPT
41258.8,NA,NA,NA,NA,966,la33,WSL+WSPT
37153.8,NA,NA,NA,NA,967,la33,WSL+WSPT
34393,NA,NA,NA,NA,968,la33,WSL+WSPT
39498.8,NA,NA,NA,NA,969,la33,WSL+WSPT
51096.4,NA,NA,NA,NA,970,la33,WSL+WSPT
39477.8,NA,NA,NA,NA,971,la33,WSL+WSPT
51300.8,NA,NA,NA,NA,972,la33,WSL+WSPT
50312.8,NA,NA,NA,NA,973,la33,WSL+WSPT
42952.8,NA,NA,NA,NA,974,la33,WSL+WSPT
41257.8,NA,NA,NA,NA,975,la33,WSL+WSPT
46764.8,NA,NA,NA,NA,976,la33,WSL+WSPT
48893.8,NA,NA,NA,NA,977,la33,WSL+WSPT
52198.4,NA,NA,NA,NA,978,la33,WSL+WSPT
36536.8,NA,NA,NA,NA,979,la33,WSL+WSPT
48890.8,NA,NA,NA,NA,980,la33,WSL+WSPT
39214.8,NA,NA,NA,NA,981,la33,WSL+WSPT
46321.8,NA,NA,NA,NA,982,la33,WSL+WSPT
42280.8,NA,NA,NA,NA,983,la33,WSL+WSPT
37285.8,NA,NA,NA,NA,984,la33,WSL+WSPT
42783.8,NA,NA,NA,NA,985,la33,WSL+WSPT
35800.8,NA,NA,NA,NA,986,la33,WSL+WSPT
48143.8,NA,NA,NA,NA,987,la33,WSL+WSPT
45547.4,NA,NA,NA,NA,988,la33,WSL+WSPT
39813.8,NA,NA,NA,NA,989,la33,WSL+WSPT
42501.8,NA,NA,NA,NA,990,la33,WSL+WSPT
46106.8,NA,NA,NA,NA,991,la33,WSL+WSPT
47249.8,NA,NA,NA,NA,992,la33,WSL+WSPT
42267.8,NA,NA,NA,NA,993,la33,WSL+WSPT
45353.8,NA,NA,NA,NA,994,la33,WSL+WSPT
37495.8,NA,NA,NA,NA,995,la33,WSL+WSPT
48332.8,NA,NA,NA,NA,996,la33,WSL+WSPT
44377.8,NA,NA,NA,NA,997,la33,WSL+WSPT
40435.8,NA,NA,NA,NA,998,la33,WSL+WSPT
39592.8,NA,NA,NA,NA,999,la33,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40930.8,NA,NA,NA,NA,0,la33,WRA
45079.8,NA,NA,NA,NA,1,la33,WRA
34797.8,NA,NA,NA,NA,2,la33,WRA
38765.8,NA,NA,NA,NA,3,la33,WRA
41209.8,NA,NA,NA,NA,4,la33,WRA
40522.8,NA,NA,NA,NA,5,la33,WRA
47961.8,NA,NA,NA,NA,6,la33,WRA
52204.8,NA,NA,NA,NA,7,la33,WRA
35346.4,NA,NA,NA,NA,8,la33,WRA
40516.8,NA,NA,NA,NA,9,la33,WRA
40887.8,NA,NA,NA,NA,10,la33,WRA
41690.8,NA,NA,NA,NA,11,la33,WRA
49820.8,NA,NA,NA,NA,12,la33,WRA
39074.8,NA,NA,NA,NA,13,la33,WRA
44740.8,NA,NA,NA,NA,14,la33,WRA
41690.8,NA,NA,NA,NA,15,la33,WRA
42840.8,NA,NA,NA,NA,16,la33,WRA
42300.8,NA,NA,NA,NA,17,la33,WRA
39964.4,NA,NA,NA,NA,18,la33,WRA
41932.8,NA,NA,NA,NA,19,la33,WRA
39183.8,NA,NA,NA,NA,20,la33,WRA
50079.8,NA,NA,NA,NA,21,la33,WRA
54204.8,NA,NA,NA,NA,22,la33,WRA
39047.8,NA,NA,NA,NA,23,la33,WRA
44892.8,NA,NA,NA,NA,24,la33,WRA
52448.8,NA,NA,NA,NA,25,la33,WRA
41760.8,NA,NA,NA,NA,26,la33,WRA
41702.8,NA,NA,NA,NA,27,la33,WRA
44226.8,NA,NA,NA,NA,28,la33,WRA
40842.8,NA,NA,NA,NA,29,la33,WRA
35849.8,NA,NA,NA,NA,30,la33,WRA
37908.8,NA,NA,NA,NA,31,la33,WRA
44540.8,NA,NA,NA,NA,32,la33,WRA
52276.8,NA,NA,NA,NA,33,la33,WRA
47578.8,NA,NA,NA,NA,34,la33,WRA
49503.8,NA,NA,NA,NA,35,la33,WRA
48345.8,NA,NA,NA,NA,36,la33,WRA
43693.8,NA,NA,NA,NA,37,la33,WRA
39064.8,NA,NA,NA,NA,38,la33,WRA
40491.8,NA,NA,NA,NA,39,la33,WRA
45605.8,NA,NA,NA,NA,40,la33,WRA
43501.8,NA,NA,NA,NA,41,la33,WRA
45041.6,NA,NA,NA,NA,42,la33,WRA
48264.8,NA,NA,NA,NA,43,la33,WRA
40425.8,NA,NA,NA,NA,44,la33,WRA
37546.8,NA,NA,NA,NA,45,la33,WRA
51116.8,NA,NA,NA,NA,46,la33,WRA
43803.8,NA,NA,NA,NA,47,la33,WRA
44460.8,NA,NA,NA,NA,48,la33,WRA
47236.8,NA,NA,NA,NA,49,la33,WRA
39940.8,NA,NA,NA,NA,50,la33,WRA
41792.8,NA,NA,NA,NA,51,la33,WRA
42680.8,NA,NA,NA,NA,52,la33,WRA
40879.8,NA,NA,NA,NA,53,la33,WRA
46666.8,NA,NA,NA,NA,54,la33,WRA
43267.8,NA,NA,NA,NA,55,la33,WRA
42435.8,NA,NA,NA,NA,56,la33,WRA
47130.8,NA,NA,NA,NA,57,la33,WRA
38237.8,NA,NA,NA,NA,58,la33,WRA
39664.8,NA,NA,NA,NA,59,la33,WRA
39416.8,NA,NA,NA,NA,60,la33,WRA
43817.8,NA,NA,NA,NA,61,la33,WRA
39694.8,NA,NA,NA,NA,62,la33,WRA
34814.8,NA,NA,NA,NA,63,la33,WRA
49721.8,NA,NA,NA,NA,64,la33,WRA
48979.8,NA,NA,NA,NA,65,la33,WRA
37559.8,NA,NA,NA,NA,66,la33,WRA
41880.8,NA,NA,NA,NA,67,la33,WRA
40210.8,NA,NA,NA,NA,68,la33,WRA
36255.8,NA,NA,NA,NA,69,la33,WRA
54037.8,NA,NA,NA,NA,70,la33,WRA
51393.8,NA,NA,NA,NA,71,la33,WRA
48741.8,NA,NA,NA,NA,72,la33,WRA
51637.8,NA,NA,NA,NA,73,la33,WRA
42832.8,NA,NA,NA,NA,74,la33,WRA
41305.8,NA,NA,NA,NA,75,la33,WRA
41127.4,NA,NA,NA,NA,76,la33,WRA
51454.8,NA,NA,NA,NA,77,la33,WRA
46567.8,NA,NA,NA,NA,78,la33,WRA
37376.8,NA,NA,NA,NA,79,la33,WRA
40732.8,NA,NA,NA,NA,80,la33,WRA
47022.8,NA,NA,NA,NA,81,la33,WRA
47044.8,NA,NA,NA,NA,82,la33,WRA
47360.8,NA,NA,NA,NA,83,la33,WRA
40642.8,NA,NA,NA,NA,84,la33,WRA
40697.8,NA,NA,NA,NA,85,la33,WRA
40725.8,NA,NA,NA,NA,86,la33,WRA
40215.8,NA,NA,NA,NA,87,la33,WRA
41439.8,NA,NA,NA,NA,88,la33,WRA
48454.8,NA,NA,NA,NA,89,la33,WRA
43303.8,NA,NA,NA,NA,90,la33,WRA
42440.8,NA,NA,NA,NA,91,la33,WRA
43705.8,NA,NA,NA,NA,92,la33,WRA
49611.8,NA,NA,NA,NA,93,la33,WRA
42386.8,NA,NA,NA,NA,94,la33,WRA
38258.8,NA,NA,NA,NA,95,la33,WRA
40398.8,NA,NA,NA,NA,96,la33,WRA
45872.8,NA,NA,NA,NA,97,la33,WRA
39717.8,NA,NA,NA,NA,98,la33,WRA
45454.8,NA,NA,NA,NA,99,la33,WRA
51579.8,NA,NA,NA,NA,100,la33,WRA
50044.8,NA,NA,NA,NA,101,la33,WRA
50962.8,NA,NA,NA,NA,102,la33,WRA
38490.8,NA,NA,NA,NA,103,la33,WRA
52716.8,NA,NA,NA,NA,104,la33,WRA
43387.8,NA,NA,NA,NA,105,la33,WRA
47432.8,NA,NA,NA,NA,106,la33,WRA
48676.8,NA,NA,NA,NA,107,la33,WRA
44472.8,NA,NA,NA,NA,108,la33,WRA
39515.8,NA,NA,NA,NA,109,la33,WRA
38076.8,NA,NA,NA,NA,110,la33,WRA
42192.8,NA,NA,NA,NA,111,la33,WRA
43017.4,NA,NA,NA,NA,112,la33,WRA
48411.8,NA,NA,NA,NA,113,la33,WRA
50035.8,NA,NA,NA,NA,114,la33,WRA
38019.8,NA,NA,NA,NA,115,la33,WRA
43326.8,NA,NA,NA,NA,116,la33,WRA
40891.8,NA,NA,NA,NA,117,la33,WRA
47746.8,NA,NA,NA,NA,118,la33,WRA
38895.8,NA,NA,NA,NA,119,la33,WRA
46372.4,NA,NA,NA,NA,120,la33,WRA
51434.8,NA,NA,NA,NA,121,la33,WRA
37137.8,NA,NA,NA,NA,122,la33,WRA
45403.8,NA,NA,NA,NA,123,la33,WRA
41311.8,NA,NA,NA,NA,124,la33,WRA
41876.8,NA,NA,NA,NA,125,la33,WRA
46965.8,NA,NA,NA,NA,126,la33,WRA
50128.8,NA,NA,NA,NA,127,la33,WRA
37632.8,NA,NA,NA,NA,128,la33,WRA
43270.8,NA,NA,NA,NA,129,la33,WRA
39708.4,NA,NA,NA,NA,130,la33,WRA
45979.8,NA,NA,NA,NA,131,la33,WRA
41983.8,NA,NA,NA,NA,132,la33,WRA
40188.8,NA,NA,NA,NA,133,la33,WRA
51826.8,NA,NA,NA,NA,134,la33,WRA
38685.8,NA,NA,NA,NA,135,la33,WRA
59057.8,NA,NA,NA,NA,136,la33,WRA
46537.4,NA,NA,NA,NA,137,la33,WRA
38070.8,NA,NA,NA,NA,138,la33,WRA
38863.8,NA,NA,NA,NA,139,la33,WRA
45832.8,NA,NA,NA,NA,140,la33,WRA
48116.8,NA,NA,NA,NA,141,la33,WRA
42529.8,NA,NA,NA,NA,142,la33,WRA
44824.8,NA,NA,NA,NA,143,la33,WRA
54761.8,NA,NA,NA,NA,144,la33,WRA
50509.8,NA,NA,NA,NA,145,la33,WRA
40468.8,NA,NA,NA,NA,146,la33,WRA
40790.8,NA,NA,NA,NA,147,la33,WRA
42636.8,NA,NA,NA,NA,148,la33,WRA
44466.8,NA,NA,NA,NA,149,la33,WRA
45653.8,NA,NA,NA,NA,150,la33,WRA
40429.8,NA,NA,NA,NA,151,la33,WRA
39729.8,NA,NA,NA,NA,152,la33,WRA
39860.8,NA,NA,NA,NA,153,la33,WRA
46421.8,NA,NA,NA,NA,154,la33,WRA
38145.8,NA,NA,NA,NA,155,la33,WRA
40435.8,NA,NA,NA,NA,156,la33,WRA
49984.8,NA,NA,NA,NA,157,la33,WRA
38242.8,NA,NA,NA,NA,158,la33,WRA
38484.8,NA,NA,NA,NA,159,la33,WRA
45774.8,NA,NA,NA,NA,160,la33,WRA
47757.8,NA,NA,NA,NA,161,la33,WRA
52668.8,NA,NA,NA,NA,162,la33,WRA
39420.8,NA,NA,NA,NA,163,la33,WRA
37692.8,NA,NA,NA,NA,164,la33,WRA
42030.8,NA,NA,NA,NA,165,la33,WRA
40407.8,NA,NA,NA,NA,166,la33,WRA
40495.8,NA,NA,NA,NA,167,la33,WRA
37917.8,NA,NA,NA,NA,168,la33,WRA
48788.8,NA,NA,NA,NA,169,la33,WRA
41519.8,NA,NA,NA,NA,170,la33,WRA
44955.8,NA,NA,NA,NA,171,la33,WRA
37520.8,NA,NA,NA,NA,172,la33,WRA
42783.8,NA,NA,NA,NA,173,la33,WRA
47436.2,NA,NA,NA,NA,174,la33,WRA
42078.8,NA,NA,NA,NA,175,la33,WRA
46731.8,NA,NA,NA,NA,176,la33,WRA
39484.8,NA,NA,NA,NA,177,la33,WRA
38975.8,NA,NA,NA,NA,178,la33,WRA
45353.8,NA,NA,NA,NA,179,la33,WRA
38386.8,NA,NA,NA,NA,180,la33,WRA
46788.8,NA,NA,NA,NA,181,la33,WRA
37763.8,NA,NA,NA,NA,182,la33,WRA
44712.8,NA,NA,NA,NA,183,la33,WRA
38825.4,NA,NA,NA,NA,184,la33,WRA
50785.8,NA,NA,NA,NA,185,la33,WRA
38610.8,NA,NA,NA,NA,186,la33,WRA
43605.8,NA,NA,NA,NA,187,la33,WRA
44935.8,NA,NA,NA,NA,188,la33,WRA
51822.8,NA,NA,NA,NA,189,la33,WRA
51168.8,NA,NA,NA,NA,190,la33,WRA
38028.8,NA,NA,NA,NA,191,la33,WRA
42896.8,NA,NA,NA,NA,192,la33,WRA
39196.8,NA,NA,NA,NA,193,la33,WRA
44257.8,NA,NA,NA,NA,194,la33,WRA
39782.8,NA,NA,NA,NA,195,la33,WRA
39894.8,NA,NA,NA,NA,196,la33,WRA
36538.8,NA,NA,NA,NA,197,la33,WRA
39412.8,NA,NA,NA,NA,198,la33,WRA
39928.8,NA,NA,NA,NA,199,la33,WRA
