objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9845.7,NA,NA,NA,NA,800,la38,WSL+WSPT
8521.9,NA,NA,NA,NA,801,la38,WSL+WSPT
6537.9,NA,NA,NA,NA,802,la38,WSL+WSPT
9331.7,NA,NA,NA,NA,803,la38,WSL+WSPT
6517.9,NA,NA,NA,NA,804,la38,WSL+WSPT
7361.7,NA,NA,NA,NA,805,la38,WSL+WSPT
7860.7,NA,NA,NA,NA,806,la38,WSL+WSPT
5205.1,NA,NA,NA,NA,807,la38,WSL+WSPT
7087.1,NA,NA,NA,NA,808,la38,WSL+WSPT
7315.5,NA,NA,NA,NA,809,la38,WSL+WSPT
9529.5,NA,NA,NA,NA,810,la38,WSL+WSPT
9982.3,NA,NA,NA,NA,811,la38,WSL+WSPT
8457.9,NA,NA,NA,NA,812,la38,WSL+WSPT
8230.5,NA,NA,NA,NA,813,la38,WSL+WSPT
10245.7,NA,NA,NA,NA,814,la38,WSL+WSPT
5839.7,NA,NA,NA,NA,815,la38,WSL+WSPT
6771.7,NA,NA,NA,NA,816,la38,WSL+WSPT
6497.7,NA,NA,NA,NA,817,la38,WSL+WSPT
6331.1,NA,NA,NA,NA,818,la38,WSL+WSPT
8442.5,NA,NA,NA,NA,819,la38,WSL+WSPT
8821,NA,NA,NA,NA,820,la38,WSL+WSPT
8648.3,NA,NA,NA,NA,821,la38,WSL+WSPT
6064.1,NA,NA,NA,NA,822,la38,WSL+WSPT
8007.7,NA,NA,NA,NA,823,la38,WSL+WSPT
7547.7,NA,NA,NA,NA,824,la38,WSL+WSPT
6214.7,NA,NA,NA,NA,825,la38,WSL+WSPT
8592.9,NA,NA,NA,NA,826,la38,WSL+WSPT
6430.7,NA,NA,NA,NA,827,la38,WSL+WSPT
8295.7,NA,NA,NA,NA,828,la38,WSL+WSPT
7940.5,NA,NA,NA,NA,829,la38,WSL+WSPT
7938.9,NA,NA,NA,NA,830,la38,WSL+WSPT
6785.5,NA,NA,NA,NA,831,la38,WSL+WSPT
6508.7,NA,NA,NA,NA,832,la38,WSL+WSPT
6532.5,NA,NA,NA,NA,833,la38,WSL+WSPT
8257.5,NA,NA,NA,NA,834,la38,WSL+WSPT
6744.1,NA,NA,NA,NA,835,la38,WSL+WSPT
8266.7,NA,NA,NA,NA,836,la38,WSL+WSPT
7121.3,NA,NA,NA,NA,837,la38,WSL+WSPT
7024.5,NA,NA,NA,NA,838,la38,WSL+WSPT
5306.5,NA,NA,NA,NA,839,la38,WSL+WSPT
5839.9,NA,NA,NA,NA,840,la38,WSL+WSPT
7611.5,NA,NA,NA,NA,841,la38,WSL+WSPT
6803.7,NA,NA,NA,NA,842,la38,WSL+WSPT
5351.5,NA,NA,NA,NA,843,la38,WSL+WSPT
8956.7,NA,NA,NA,NA,844,la38,WSL+WSPT
8943.7,NA,NA,NA,NA,845,la38,WSL+WSPT
7708.9,NA,NA,NA,NA,846,la38,WSL+WSPT
9075.1,NA,NA,NA,NA,847,la38,WSL+WSPT
10322.9,NA,NA,NA,NA,848,la38,WSL+WSPT
8346.3,NA,NA,NA,NA,849,la38,WSL+WSPT
8835.7,NA,NA,NA,NA,850,la38,WSL+WSPT
10558.7,NA,NA,NA,NA,851,la38,WSL+WSPT
5799.7,NA,NA,NA,NA,852,la38,WSL+WSPT
8725.5,NA,NA,NA,NA,853,la38,WSL+WSPT
8097.1,NA,NA,NA,NA,854,la38,WSL+WSPT
7691.7,NA,NA,NA,NA,855,la38,WSL+WSPT
6321.7,NA,NA,NA,NA,856,la38,WSL+WSPT
6326.7,NA,NA,NA,NA,857,la38,WSL+WSPT
5579.7,NA,NA,NA,NA,858,la38,WSL+WSPT
6479.7,NA,NA,NA,NA,859,la38,WSL+WSPT
7389.7,NA,NA,NA,NA,860,la38,WSL+WSPT
10165.7,NA,NA,NA,NA,861,la38,WSL+WSPT
6631.5,NA,NA,NA,NA,862,la38,WSL+WSPT
8070.7,NA,NA,NA,NA,863,la38,WSL+WSPT
8324.7,NA,NA,NA,NA,864,la38,WSL+WSPT
7458.3,NA,NA,NA,NA,865,la38,WSL+WSPT
5108.9,NA,NA,NA,NA,866,la38,WSL+WSPT
7660.7,NA,NA,NA,NA,867,la38,WSL+WSPT
9253.3,NA,NA,NA,NA,868,la38,WSL+WSPT
7098.7,NA,NA,NA,NA,869,la38,WSL+WSPT
6462.9,NA,NA,NA,NA,870,la38,WSL+WSPT
6490.3,NA,NA,NA,NA,871,la38,WSL+WSPT
7417.3,NA,NA,NA,NA,872,la38,WSL+WSPT
10431.9,NA,NA,NA,NA,873,la38,WSL+WSPT
6509.7,NA,NA,NA,NA,874,la38,WSL+WSPT
7102.7,NA,NA,NA,NA,875,la38,WSL+WSPT
5864.9,NA,NA,NA,NA,876,la38,WSL+WSPT
7110.9,NA,NA,NA,NA,877,la38,WSL+WSPT
7188.5,NA,NA,NA,NA,878,la38,WSL+WSPT
7989.3,NA,NA,NA,NA,879,la38,WSL+WSPT
6874.3,NA,NA,NA,NA,880,la38,WSL+WSPT
7289.9,NA,NA,NA,NA,881,la38,WSL+WSPT
8192.7,NA,NA,NA,NA,882,la38,WSL+WSPT
9368.1,NA,NA,NA,NA,883,la38,WSL+WSPT
8654.7,NA,NA,NA,NA,884,la38,WSL+WSPT
8330.9,NA,NA,NA,NA,885,la38,WSL+WSPT
6813.3,NA,NA,NA,NA,886,la38,WSL+WSPT
6806.1,NA,NA,NA,NA,887,la38,WSL+WSPT
8528.3,NA,NA,NA,NA,888,la38,WSL+WSPT
8469.5,NA,NA,NA,NA,889,la38,WSL+WSPT
7751.7,NA,NA,NA,NA,890,la38,WSL+WSPT
5528.7,NA,NA,NA,NA,891,la38,WSL+WSPT
9492.9,NA,NA,NA,NA,892,la38,WSL+WSPT
7322.3,NA,NA,NA,NA,893,la38,WSL+WSPT
6574.5,NA,NA,NA,NA,894,la38,WSL+WSPT
7118.7,NA,NA,NA,NA,895,la38,WSL+WSPT
5414.7,NA,NA,NA,NA,896,la38,WSL+WSPT
5836.5,NA,NA,NA,NA,897,la38,WSL+WSPT
9242.9,NA,NA,NA,NA,898,la38,WSL+WSPT
7170.5,NA,NA,NA,NA,899,la38,WSL+WSPT
8129.9,NA,NA,NA,NA,900,la38,WSL+WSPT
9084.1,NA,NA,NA,NA,901,la38,WSL+WSPT
7300,NA,NA,NA,NA,902,la38,WSL+WSPT
7575.5,NA,NA,NA,NA,903,la38,WSL+WSPT
8386.5,NA,NA,NA,NA,904,la38,WSL+WSPT
7472.9,NA,NA,NA,NA,905,la38,WSL+WSPT
6185.1,NA,NA,NA,NA,906,la38,WSL+WSPT
9184.7,NA,NA,NA,NA,907,la38,WSL+WSPT
8707.7,NA,NA,NA,NA,908,la38,WSL+WSPT
8733.1,NA,NA,NA,NA,909,la38,WSL+WSPT
4670.3,NA,NA,NA,NA,910,la38,WSL+WSPT
8032.7,NA,NA,NA,NA,911,la38,WSL+WSPT
8311.9,NA,NA,NA,NA,912,la38,WSL+WSPT
7345.5,NA,NA,NA,NA,913,la38,WSL+WSPT
9170.5,NA,NA,NA,NA,914,la38,WSL+WSPT
5887.8,NA,NA,NA,NA,915,la38,WSL+WSPT
5686.9,NA,NA,NA,NA,916,la38,WSL+WSPT
8003.7,NA,NA,NA,NA,917,la38,WSL+WSPT
5438.7,NA,NA,NA,NA,918,la38,WSL+WSPT
6940.9,NA,NA,NA,NA,919,la38,WSL+WSPT
7612.7,NA,NA,NA,NA,920,la38,WSL+WSPT
8944.7,NA,NA,NA,NA,921,la38,WSL+WSPT
7697.1,NA,NA,NA,NA,922,la38,WSL+WSPT
8546.7,NA,NA,NA,NA,923,la38,WSL+WSPT
9082.1,NA,NA,NA,NA,924,la38,WSL+WSPT
5213.8,NA,NA,NA,NA,925,la38,WSL+WSPT
10007.9,NA,NA,NA,NA,926,la38,WSL+WSPT
7571.1,NA,NA,NA,NA,927,la38,WSL+WSPT
9040.9,NA,NA,NA,NA,928,la38,WSL+WSPT
8104.7,NA,NA,NA,NA,929,la38,WSL+WSPT
5899.3,NA,NA,NA,NA,930,la38,WSL+WSPT
5575.7,NA,NA,NA,NA,931,la38,WSL+WSPT
7215.1,NA,NA,NA,NA,932,la38,WSL+WSPT
6145.1,NA,NA,NA,NA,933,la38,WSL+WSPT
7664.5,NA,NA,NA,NA,934,la38,WSL+WSPT
6804.7,NA,NA,NA,NA,935,la38,WSL+WSPT
7432.7,NA,NA,NA,NA,936,la38,WSL+WSPT
6494.7,NA,NA,NA,NA,937,la38,WSL+WSPT
6728.7,NA,NA,NA,NA,938,la38,WSL+WSPT
8687.5,NA,NA,NA,NA,939,la38,WSL+WSPT
6160.9,NA,NA,NA,NA,940,la38,WSL+WSPT
9297.9,NA,NA,NA,NA,941,la38,WSL+WSPT
6075.7,NA,NA,NA,NA,942,la38,WSL+WSPT
6081.7,NA,NA,NA,NA,943,la38,WSL+WSPT
5073.5,NA,NA,NA,NA,944,la38,WSL+WSPT
6251.7,NA,NA,NA,NA,945,la38,WSL+WSPT
6603.5,NA,NA,NA,NA,946,la38,WSL+WSPT
6585.7,NA,NA,NA,NA,947,la38,WSL+WSPT
7150.7,NA,NA,NA,NA,948,la38,WSL+WSPT
7086.2,NA,NA,NA,NA,949,la38,WSL+WSPT
6109.7,NA,NA,NA,NA,950,la38,WSL+WSPT
6540.5,NA,NA,NA,NA,951,la38,WSL+WSPT
9863.5,NA,NA,NA,NA,952,la38,WSL+WSPT
7769.4,NA,NA,NA,NA,953,la38,WSL+WSPT
8995.5,NA,NA,NA,NA,954,la38,WSL+WSPT
7651.1,NA,NA,NA,NA,955,la38,WSL+WSPT
8657.7,NA,NA,NA,NA,956,la38,WSL+WSPT
9007.7,NA,NA,NA,NA,957,la38,WSL+WSPT
5993.9,NA,NA,NA,NA,958,la38,WSL+WSPT
9974.7,NA,NA,NA,NA,959,la38,WSL+WSPT
7562.7,NA,NA,NA,NA,960,la38,WSL+WSPT
9890.9,NA,NA,NA,NA,961,la38,WSL+WSPT
10315.7,NA,NA,NA,NA,962,la38,WSL+WSPT
8110.7,NA,NA,NA,NA,963,la38,WSL+WSPT
6789.3,NA,NA,NA,NA,964,la38,WSL+WSPT
6094.9,NA,NA,NA,NA,965,la38,WSL+WSPT
7368.7,NA,NA,NA,NA,966,la38,WSL+WSPT
6113.7,NA,NA,NA,NA,967,la38,WSL+WSPT
9073.7,NA,NA,NA,NA,968,la38,WSL+WSPT
7983.7,NA,NA,NA,NA,969,la38,WSL+WSPT
6996.3,NA,NA,NA,NA,970,la38,WSL+WSPT
8176.7,NA,NA,NA,NA,971,la38,WSL+WSPT
5994.7,NA,NA,NA,NA,972,la38,WSL+WSPT
8093.7,NA,NA,NA,NA,973,la38,WSL+WSPT
5687.3,NA,NA,NA,NA,974,la38,WSL+WSPT
4672.1,NA,NA,NA,NA,975,la38,WSL+WSPT
7118.1,NA,NA,NA,NA,976,la38,WSL+WSPT
7843.7,NA,NA,NA,NA,977,la38,WSL+WSPT
8844.9,NA,NA,NA,NA,978,la38,WSL+WSPT
9717.1,NA,NA,NA,NA,979,la38,WSL+WSPT
7525.7,NA,NA,NA,NA,980,la38,WSL+WSPT
7038.7,NA,NA,NA,NA,981,la38,WSL+WSPT
6386.3,NA,NA,NA,NA,982,la38,WSL+WSPT
6376.9,NA,NA,NA,NA,983,la38,WSL+WSPT
9165.9,NA,NA,NA,NA,984,la38,WSL+WSPT
9174.7,NA,NA,NA,NA,985,la38,WSL+WSPT
6629.9,NA,NA,NA,NA,986,la38,WSL+WSPT
7662.1,NA,NA,NA,NA,987,la38,WSL+WSPT
8047.7,NA,NA,NA,NA,988,la38,WSL+WSPT
7991.1,NA,NA,NA,NA,989,la38,WSL+WSPT
9238.9,NA,NA,NA,NA,990,la38,WSL+WSPT
9349.1,NA,NA,NA,NA,991,la38,WSL+WSPT
8070.5,NA,NA,NA,NA,992,la38,WSL+WSPT
6722.9,NA,NA,NA,NA,993,la38,WSL+WSPT
8156.9,NA,NA,NA,NA,994,la38,WSL+WSPT
7165.9,NA,NA,NA,NA,995,la38,WSL+WSPT
7182.9,NA,NA,NA,NA,996,la38,WSL+WSPT
7034.1,NA,NA,NA,NA,997,la38,WSL+WSPT
8088.1,NA,NA,NA,NA,998,la38,WSL+WSPT
8781.7,NA,NA,NA,NA,999,la38,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7391.1,NA,NA,NA,NA,0,la38,WRA
6586.7,NA,NA,NA,NA,1,la38,WRA
6775.9,NA,NA,NA,NA,2,la38,WRA
6736.7,NA,NA,NA,NA,3,la38,WRA
6455.9,NA,NA,NA,NA,4,la38,WRA
9794.5,NA,NA,NA,NA,5,la38,WRA
6543.7,NA,NA,NA,NA,6,la38,WRA
4854.1,NA,NA,NA,NA,7,la38,WRA
9093.9,NA,NA,NA,NA,8,la38,WRA
10212.9,NA,NA,NA,NA,9,la38,WRA
6652.9,NA,NA,NA,NA,10,la38,WRA
9324.9,NA,NA,NA,NA,11,la38,WRA
6572.7,NA,NA,NA,NA,12,la38,WRA
8580.3,NA,NA,NA,NA,13,la38,WRA
7277.9,NA,NA,NA,NA,14,la38,WRA
10371.9,NA,NA,NA,NA,15,la38,WRA
7122.5,NA,NA,NA,NA,16,la38,WRA
9433.7,NA,NA,NA,NA,17,la38,WRA
10042.5,NA,NA,NA,NA,18,la38,WRA
5179.5,NA,NA,NA,NA,19,la38,WRA
6009.5,NA,NA,NA,NA,20,la38,WRA
5797.7,NA,NA,NA,NA,21,la38,WRA
7947.7,NA,NA,NA,NA,22,la38,WRA
8932.9,NA,NA,NA,NA,23,la38,WRA
5986.7,NA,NA,NA,NA,24,la38,WRA
6432.3,NA,NA,NA,NA,25,la38,WRA
7227.9,NA,NA,NA,NA,26,la38,WRA
7490.3,NA,NA,NA,NA,27,la38,WRA
8753.7,NA,NA,NA,NA,28,la38,WRA
7519.9,NA,NA,NA,NA,29,la38,WRA
10243.9,NA,NA,NA,NA,30,la38,WRA
7219.9,NA,NA,NA,NA,31,la38,WRA
6998.9,NA,NA,NA,NA,32,la38,WRA
8634.1,NA,NA,NA,NA,33,la38,WRA
6149.3,NA,NA,NA,NA,34,la38,WRA
8406.7,NA,NA,NA,NA,35,la38,WRA
9747.5,NA,NA,NA,NA,36,la38,WRA
6921.5,NA,NA,NA,NA,37,la38,WRA
7437.7,NA,NA,NA,NA,38,la38,WRA
6915.9,NA,NA,NA,NA,39,la38,WRA
6932.7,NA,NA,NA,NA,40,la38,WRA
8256.7,NA,NA,NA,NA,41,la38,WRA
6560.9,NA,NA,NA,NA,42,la38,WRA
9075.7,NA,NA,NA,NA,43,la38,WRA
7289.1,NA,NA,NA,NA,44,la38,WRA
5526.9,NA,NA,NA,NA,45,la38,WRA
5693.9,NA,NA,NA,NA,46,la38,WRA
7018.9,NA,NA,NA,NA,47,la38,WRA
8090.7,NA,NA,NA,NA,48,la38,WRA
7734.1,NA,NA,NA,NA,49,la38,WRA
6686.7,NA,NA,NA,NA,50,la38,WRA
5310.1,NA,NA,NA,NA,51,la38,WRA
6846.7,NA,NA,NA,NA,52,la38,WRA
6780.5,NA,NA,NA,NA,53,la38,WRA
5762.1,NA,NA,NA,NA,54,la38,WRA
6878.5,NA,NA,NA,NA,55,la38,WRA
7664.9,NA,NA,NA,NA,56,la38,WRA
9018.9,NA,NA,NA,NA,57,la38,WRA
6898.3,NA,NA,NA,NA,58,la38,WRA
8109.7,NA,NA,NA,NA,59,la38,WRA
9401.7,NA,NA,NA,NA,60,la38,WRA
6478.7,NA,NA,NA,NA,61,la38,WRA
6573.5,NA,NA,NA,NA,62,la38,WRA
6199.1,NA,NA,NA,NA,63,la38,WRA
7414.5,NA,NA,NA,NA,64,la38,WRA
6261.1,NA,NA,NA,NA,65,la38,WRA
6062.7,NA,NA,NA,NA,66,la38,WRA
7352.9,NA,NA,NA,NA,67,la38,WRA
7994.9,NA,NA,NA,NA,68,la38,WRA
5719.1,NA,NA,NA,NA,69,la38,WRA
6763.5,NA,NA,NA,NA,70,la38,WRA
5951.7,NA,NA,NA,NA,71,la38,WRA
6302.9,NA,NA,NA,NA,72,la38,WRA
9402.9,NA,NA,NA,NA,73,la38,WRA
7339.7,NA,NA,NA,NA,74,la38,WRA
8406.7,NA,NA,NA,NA,75,la38,WRA
5957.1,NA,NA,NA,NA,76,la38,WRA
7564.9,NA,NA,NA,NA,77,la38,WRA
5946.3,NA,NA,NA,NA,78,la38,WRA
5403.9,NA,NA,NA,NA,79,la38,WRA
7085.7,NA,NA,NA,NA,80,la38,WRA
6804.7,NA,NA,NA,NA,81,la38,WRA
6480.7,NA,NA,NA,NA,82,la38,WRA
6090.7,NA,NA,NA,NA,83,la38,WRA
8694.9,NA,NA,NA,NA,84,la38,WRA
7599.9,NA,NA,NA,NA,85,la38,WRA
6574.7,NA,NA,NA,NA,86,la38,WRA
6677.5,NA,NA,NA,NA,87,la38,WRA
7761.7,NA,NA,NA,NA,88,la38,WRA
6500.1,NA,NA,NA,NA,89,la38,WRA
6767.7,NA,NA,NA,NA,90,la38,WRA
8845.1,NA,NA,NA,NA,91,la38,WRA
7197.9,NA,NA,NA,NA,92,la38,WRA
9316.7,NA,NA,NA,NA,93,la38,WRA
6252.5,NA,NA,NA,NA,94,la38,WRA
7028.7,NA,NA,NA,NA,95,la38,WRA
7262.7,NA,NA,NA,NA,96,la38,WRA
6307.9,NA,NA,NA,NA,97,la38,WRA
7779.7,NA,NA,NA,NA,98,la38,WRA
6171.9,NA,NA,NA,NA,99,la38,WRA
10449.7,NA,NA,NA,NA,100,la38,WRA
11064.9,NA,NA,NA,NA,101,la38,WRA
5930.5,NA,NA,NA,NA,102,la38,WRA
5859.3,NA,NA,NA,NA,103,la38,WRA
7077.3,NA,NA,NA,NA,104,la38,WRA
7401.7,NA,NA,NA,NA,105,la38,WRA
7193.9,NA,NA,NA,NA,106,la38,WRA
9254.7,NA,NA,NA,NA,107,la38,WRA
5986.1,NA,NA,NA,NA,108,la38,WRA
7117.9,NA,NA,NA,NA,109,la38,WRA
7041.9,NA,NA,NA,NA,110,la38,WRA
7829.9,NA,NA,NA,NA,111,la38,WRA
6141.1,NA,NA,NA,NA,112,la38,WRA
7472.5,NA,NA,NA,NA,113,la38,WRA
6178.1,NA,NA,NA,NA,114,la38,WRA
7404.7,NA,NA,NA,NA,115,la38,WRA
7515.6,NA,NA,NA,NA,116,la38,WRA
9592.7,NA,NA,NA,NA,117,la38,WRA
6368.1,NA,NA,NA,NA,118,la38,WRA
6241.1,NA,NA,NA,NA,119,la38,WRA
8871.7,NA,NA,NA,NA,120,la38,WRA
6841.5,NA,NA,NA,NA,121,la38,WRA
9047.7,NA,NA,NA,NA,122,la38,WRA
6582.5,NA,NA,NA,NA,123,la38,WRA
6379.9,NA,NA,NA,NA,124,la38,WRA
6507.7,NA,NA,NA,NA,125,la38,WRA
5926.7,NA,NA,NA,NA,126,la38,WRA
5975.5,NA,NA,NA,NA,127,la38,WRA
8079.9,NA,NA,NA,NA,128,la38,WRA
6850.7,NA,NA,NA,NA,129,la38,WRA
7806.5,NA,NA,NA,NA,130,la38,WRA
7047.7,NA,NA,NA,NA,131,la38,WRA
7317.5,NA,NA,NA,NA,132,la38,WRA
9144.7,NA,NA,NA,NA,133,la38,WRA
9313.1,NA,NA,NA,NA,134,la38,WRA
7942.7,NA,NA,NA,NA,135,la38,WRA
8657.7,NA,NA,NA,NA,136,la38,WRA
6785.3,NA,NA,NA,NA,137,la38,WRA
6414.7,NA,NA,NA,NA,138,la38,WRA
7515.9,NA,NA,NA,NA,139,la38,WRA
7179.9,NA,NA,NA,NA,140,la38,WRA
7386.5,NA,NA,NA,NA,141,la38,WRA
8857.9,NA,NA,NA,NA,142,la38,WRA
5930.3,NA,NA,NA,NA,143,la38,WRA
8183.3,NA,NA,NA,NA,144,la38,WRA
8876.9,NA,NA,NA,NA,145,la38,WRA
6611.7,NA,NA,NA,NA,146,la38,WRA
5960.9,NA,NA,NA,NA,147,la38,WRA
6536.7,NA,NA,NA,NA,148,la38,WRA
7512.5,NA,NA,NA,NA,149,la38,WRA
5933.5,NA,NA,NA,NA,150,la38,WRA
6972.7,NA,NA,NA,NA,151,la38,WRA
6757.7,NA,NA,NA,NA,152,la38,WRA
7201.7,NA,NA,NA,NA,153,la38,WRA
7006.7,NA,NA,NA,NA,154,la38,WRA
8442.9,NA,NA,NA,NA,155,la38,WRA
8118.1,NA,NA,NA,NA,156,la38,WRA
6597.7,NA,NA,NA,NA,157,la38,WRA
9305.9,NA,NA,NA,NA,158,la38,WRA
6877.7,NA,NA,NA,NA,159,la38,WRA
5855.7,NA,NA,NA,NA,160,la38,WRA
7769.7,NA,NA,NA,NA,161,la38,WRA
8435.1,NA,NA,NA,NA,162,la38,WRA
6644.3,NA,NA,NA,NA,163,la38,WRA
8092.3,NA,NA,NA,NA,164,la38,WRA
8453.7,NA,NA,NA,NA,165,la38,WRA
7658.7,NA,NA,NA,NA,166,la38,WRA
8366.9,NA,NA,NA,NA,167,la38,WRA
8021.5,NA,NA,NA,NA,168,la38,WRA
5716.7,NA,NA,NA,NA,169,la38,WRA
7332.7,NA,NA,NA,NA,170,la38,WRA
8461.9,NA,NA,NA,NA,171,la38,WRA
6231.1,NA,NA,NA,NA,172,la38,WRA
6144.5,NA,NA,NA,NA,173,la38,WRA
8415.9,NA,NA,NA,NA,174,la38,WRA
6169.5,NA,NA,NA,NA,175,la38,WRA
7422.7,NA,NA,NA,NA,176,la38,WRA
6177.1,NA,NA,NA,NA,177,la38,WRA
6020.5,NA,NA,NA,NA,178,la38,WRA
7628.3,NA,NA,NA,NA,179,la38,WRA
6084.3,NA,NA,NA,NA,180,la38,WRA
7951.9,NA,NA,NA,NA,181,la38,WRA
7591.7,NA,NA,NA,NA,182,la38,WRA
5369.1,NA,NA,NA,NA,183,la38,WRA
6006.7,NA,NA,NA,NA,184,la38,WRA
7125.9,NA,NA,NA,NA,185,la38,WRA
6387.9,NA,NA,NA,NA,186,la38,WRA
5753.7,NA,NA,NA,NA,187,la38,WRA
7482.9,NA,NA,NA,NA,188,la38,WRA
6968.5,NA,NA,NA,NA,189,la38,WRA
7423.7,NA,NA,NA,NA,190,la38,WRA
7169.7,NA,NA,NA,NA,191,la38,WRA
7527.9,NA,NA,NA,NA,192,la38,WRA
6086.9,NA,NA,NA,NA,193,la38,WRA
5938.5,NA,NA,NA,NA,194,la38,WRA
7122.9,NA,NA,NA,NA,195,la38,WRA
9016.9,NA,NA,NA,NA,196,la38,WRA
6388.3,NA,NA,NA,NA,197,la38,WRA
8249.9,NA,NA,NA,NA,198,la38,WRA
7050.9,NA,NA,NA,NA,199,la38,WRA
6510.9,NA,NA,NA,NA,200,la38,WRA
6401.3,NA,NA,NA,NA,201,la38,WRA
6955.7,NA,NA,NA,NA,202,la38,WRA
9985.9,NA,NA,NA,NA,203,la38,WRA
9189.1,NA,NA,NA,NA,204,la38,WRA
8650.9,NA,NA,NA,NA,205,la38,WRA
7916.7,NA,NA,NA,NA,206,la38,WRA
6660.7,NA,NA,NA,NA,207,la38,WRA
6323.5,NA,NA,NA,NA,208,la38,WRA
5956.5,NA,NA,NA,NA,209,la38,WRA
8996.9,NA,NA,NA,NA,210,la38,WRA
7292.7,NA,NA,NA,NA,211,la38,WRA
7775.7,NA,NA,NA,NA,212,la38,WRA
5771.3,NA,NA,NA,NA,213,la38,WRA
8307.7,NA,NA,NA,NA,214,la38,WRA
5492.3,NA,NA,NA,NA,215,la38,WRA
7374.9,NA,NA,NA,NA,216,la38,WRA
6690.9,NA,NA,NA,NA,217,la38,WRA
5435.9,NA,NA,NA,NA,218,la38,WRA
7994.2,NA,NA,NA,NA,219,la38,WRA
8224.3,NA,NA,NA,NA,220,la38,WRA
10118.9,NA,NA,NA,NA,221,la38,WRA
6804.5,NA,NA,NA,NA,222,la38,WRA
8850.9,NA,NA,NA,NA,223,la38,WRA
6818.5,NA,NA,NA,NA,224,la38,WRA
10598.3,NA,NA,NA,NA,225,la38,WRA
7787.7,NA,NA,NA,NA,226,la38,WRA
6936.7,NA,NA,NA,NA,227,la38,WRA
6644.7,NA,NA,NA,NA,228,la38,WRA
7441.9,NA,NA,NA,NA,229,la38,WRA
6122.1,NA,NA,NA,NA,230,la38,WRA
7366.9,NA,NA,NA,NA,231,la38,WRA
7974.7,NA,NA,NA,NA,232,la38,WRA
6561.9,NA,NA,NA,NA,233,la38,WRA
7076.9,NA,NA,NA,NA,234,la38,WRA
8775.9,NA,NA,NA,NA,235,la38,WRA
7089.6,NA,NA,NA,NA,236,la38,WRA
7938.5,NA,NA,NA,NA,237,la38,WRA
8374.1,NA,NA,NA,NA,238,la38,WRA
8198.3,NA,NA,NA,NA,239,la38,WRA
11586.7,NA,NA,NA,NA,240,la38,WRA
6882.1,NA,NA,NA,NA,241,la38,WRA
7109.9,NA,NA,NA,NA,242,la38,WRA
6644.1,NA,NA,NA,NA,243,la38,WRA
5625.9,NA,NA,NA,NA,244,la38,WRA
8409.7,NA,NA,NA,NA,245,la38,WRA
8247.5,NA,NA,NA,NA,246,la38,WRA
6619.7,NA,NA,NA,NA,247,la38,WRA
6417.1,NA,NA,NA,NA,248,la38,WRA
6993.7,NA,NA,NA,NA,249,la38,WRA
7284.7,NA,NA,NA,NA,250,la38,WRA
7140.9,NA,NA,NA,NA,251,la38,WRA
7519.7,NA,NA,NA,NA,252,la38,WRA
6365.1,NA,NA,NA,NA,253,la38,WRA
8220.3,NA,NA,NA,NA,254,la38,WRA
6436.1,NA,NA,NA,NA,255,la38,WRA
7688.1,NA,NA,NA,NA,256,la38,WRA
10072.5,NA,NA,NA,NA,257,la38,WRA
7259.1,NA,NA,NA,NA,258,la38,WRA
6930.9,NA,NA,NA,NA,259,la38,WRA
7650.3,NA,NA,NA,NA,260,la38,WRA
6593.1,NA,NA,NA,NA,261,la38,WRA
7313.9,NA,NA,NA,NA,262,la38,WRA
5795.5,NA,NA,NA,NA,263,la38,WRA
5497.1,NA,NA,NA,NA,264,la38,WRA
7198.7,NA,NA,NA,NA,265,la38,WRA
8928.9,NA,NA,NA,NA,266,la38,WRA
5880.3,NA,NA,NA,NA,267,la38,WRA
7326.9,NA,NA,NA,NA,268,la38,WRA
7476.5,NA,NA,NA,NA,269,la38,WRA
7945.5,NA,NA,NA,NA,270,la38,WRA
7999.9,NA,NA,NA,NA,271,la38,WRA
7197.7,NA,NA,NA,NA,272,la38,WRA
6039.5,NA,NA,NA,NA,273,la38,WRA
8691.1,NA,NA,NA,NA,274,la38,WRA
7280.7,NA,NA,NA,NA,275,la38,WRA
8958.7,NA,NA,NA,NA,276,la38,WRA
5676.1,NA,NA,NA,NA,277,la38,WRA
8621.7,NA,NA,NA,NA,278,la38,WRA
7157.9,NA,NA,NA,NA,279,la38,WRA
8018.9,NA,NA,NA,NA,280,la38,WRA
6732.3,NA,NA,NA,NA,281,la38,WRA
6351.1,NA,NA,NA,NA,282,la38,WRA
7019.1,NA,NA,NA,NA,283,la38,WRA
9097.7,NA,NA,NA,NA,284,la38,WRA
7925.9,NA,NA,NA,NA,285,la38,WRA
7354.7,NA,NA,NA,NA,286,la38,WRA
7901.1,NA,NA,NA,NA,287,la38,WRA
7684.1,NA,NA,NA,NA,288,la38,WRA
9520.3,NA,NA,NA,NA,289,la38,WRA
5853.9,NA,NA,NA,NA,290,la38,WRA
7767.1,NA,NA,NA,NA,291,la38,WRA
6798.5,NA,NA,NA,NA,292,la38,WRA
6690.5,NA,NA,NA,NA,293,la38,WRA
7228.1,NA,NA,NA,NA,294,la38,WRA
8430.3,NA,NA,NA,NA,295,la38,WRA
6717.1,NA,NA,NA,NA,296,la38,WRA
