objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15983.5,NA,NA,NA,NA,340,1902,la30
20175.5,NA,NA,NA,NA,341,1902,la30
22904.5,NA,NA,NA,NA,342,1902,la30
18177.5,NA,NA,NA,NA,343,1902,la30
19439.5,NA,NA,NA,NA,344,1902,la30
20141.5,NA,NA,NA,NA,345,1902,la30
19607.5,NA,NA,NA,NA,346,1902,la30
21092.5,NA,NA,NA,NA,347,1902,la30
20657.5,NA,NA,NA,NA,348,1902,la30
16320.5,NA,NA,NA,NA,349,1902,la30
16906.5,NA,NA,NA,NA,350,1902,la30
17223.1,NA,NA,NA,NA,351,1902,la30
17502.5,NA,NA,NA,NA,352,1902,la30
18077.5,NA,NA,NA,NA,353,1902,la30
17589.5,NA,NA,NA,NA,354,1902,la30
21603.5,NA,NA,NA,NA,355,1902,la30
16621.5,NA,NA,NA,NA,356,1902,la30
17602.5,NA,NA,NA,NA,357,1902,la30
20955.5,NA,NA,NA,NA,358,1902,la30
17927.3,NA,NA,NA,NA,359,1902,la30
17148.3,NA,NA,NA,NA,360,1902,la30
17425.5,NA,NA,NA,NA,361,1902,la30
18272.9,NA,NA,NA,NA,362,1902,la30
17256.3,NA,NA,NA,NA,363,1902,la30
17474.5,NA,NA,NA,NA,364,1902,la30
16965.5,NA,NA,NA,NA,365,1902,la30
17618.5,NA,NA,NA,NA,366,1902,la30
19587.9,NA,NA,NA,NA,367,1902,la30
16007.9,NA,NA,NA,NA,368,1902,la30
18643.1,NA,NA,NA,NA,369,1902,la30
16174.5,NA,NA,NA,NA,370,1902,la30
15440.5,NA,NA,NA,NA,371,1902,la30
15991.5,NA,NA,NA,NA,372,1902,la30
16263.9,NA,NA,NA,NA,373,1902,la30
17015.5,NA,NA,NA,NA,374,1902,la30
20923.5,NA,NA,NA,NA,375,1902,la30
18264.5,NA,NA,NA,NA,376,1902,la30
15080.1,NA,NA,NA,NA,377,1902,la30
17435.9,NA,NA,NA,NA,378,1902,la30
16789.5,NA,NA,NA,NA,379,1902,la30
17686.5,NA,NA,NA,NA,380,1902,la30
20303.5,NA,NA,NA,NA,381,1902,la30
20466.5,NA,NA,NA,NA,382,1902,la30
17607.5,NA,NA,NA,NA,383,1902,la30
17911.5,NA,NA,NA,NA,384,1902,la30
20341.5,NA,NA,NA,NA,385,1902,la30
19322.5,NA,NA,NA,NA,386,1902,la30
18273.5,NA,NA,NA,NA,387,1902,la30
16218.5,NA,NA,NA,NA,388,1902,la30
15439.5,NA,NA,NA,NA,389,1902,la30
18616.9,NA,NA,NA,NA,390,1902,la30
14950.3,NA,NA,NA,NA,391,1902,la30
16726.5,NA,NA,NA,NA,392,1902,la30
18496.5,NA,NA,NA,NA,393,1902,la30
17386.5,NA,NA,NA,NA,394,1902,la30
17055.5,NA,NA,NA,NA,395,1902,la30
17572.3,NA,NA,NA,NA,396,1902,la30
17907.9,NA,NA,NA,NA,397,1902,la30
17420.5,NA,NA,NA,NA,398,1902,la30
15259.5,NA,NA,NA,NA,399,1902,la30
16343.5,NA,NA,NA,NA,400,1902,la30
16979.5,NA,NA,NA,NA,401,1902,la30
18211.5,NA,NA,NA,NA,402,1902,la30
19011.3,NA,NA,NA,NA,403,1902,la30
20499.5,NA,NA,NA,NA,404,1902,la30
19905.5,NA,NA,NA,NA,405,1902,la30
20503.5,NA,NA,NA,NA,406,1902,la30
17150.5,NA,NA,NA,NA,407,1902,la30
17041.5,NA,NA,NA,NA,408,1902,la30
19313.5,NA,NA,NA,NA,409,1902,la30
17720.5,NA,NA,NA,NA,410,1902,la30
17340.5,NA,NA,NA,NA,411,1902,la30
16254.5,NA,NA,NA,NA,412,1902,la30
15384.9,NA,NA,NA,NA,413,1902,la30
21913.5,NA,NA,NA,NA,414,1902,la30
18532.5,NA,NA,NA,NA,415,1902,la30
17931.5,NA,NA,NA,NA,416,1902,la30
19094.5,NA,NA,NA,NA,417,1902,la30
16857.5,NA,NA,NA,NA,418,1902,la30
20131.5,NA,NA,NA,NA,419,1902,la30
14345.5,NA,NA,NA,NA,420,1902,la30
20461.5,NA,NA,NA,NA,421,1902,la30
19937.5,NA,NA,NA,NA,422,1902,la30
18015.5,NA,NA,NA,NA,423,1902,la30
17833.5,NA,NA,NA,NA,424,1902,la30
18518.1,NA,NA,NA,NA,425,1902,la30
16386.3,NA,NA,NA,NA,426,1902,la30
17665.5,NA,NA,NA,NA,427,1902,la30
15442.5,NA,NA,NA,NA,428,1902,la30
16067.5,NA,NA,NA,NA,429,1902,la30
18817.5,NA,NA,NA,NA,430,1902,la30
16073.5,NA,NA,NA,NA,431,1902,la30
17653.5,NA,NA,NA,NA,432,1902,la30
18053.5,NA,NA,NA,NA,433,1902,la30
18044.5,NA,NA,NA,NA,434,1902,la30
17417.5,NA,NA,NA,NA,435,1902,la30
18376.5,NA,NA,NA,NA,436,1902,la30
20523.5,NA,NA,NA,NA,437,1902,la30
18431.5,NA,NA,NA,NA,438,1902,la30
18126.5,NA,NA,NA,NA,439,1902,la30
18364.5,NA,NA,NA,NA,440,1902,la30
21089.5,NA,NA,NA,NA,441,1902,la30
16768.5,NA,NA,NA,NA,442,1902,la30
15653.5,NA,NA,NA,NA,443,1902,la30
19058.5,NA,NA,NA,NA,444,1902,la30
14912.5,NA,NA,NA,NA,445,1902,la30
21646.5,NA,NA,NA,NA,446,1902,la30
19500.5,NA,NA,NA,NA,447,1902,la30
19586.5,NA,NA,NA,NA,448,1902,la30
17431.5,NA,NA,NA,NA,449,1902,la30
17326.5,NA,NA,NA,NA,450,1902,la30
21264.5,NA,NA,NA,NA,451,1902,la30
18191.5,NA,NA,NA,NA,452,1902,la30
16080.5,NA,NA,NA,NA,453,1902,la30
18466.5,NA,NA,NA,NA,454,1902,la30
15831.5,NA,NA,NA,NA,455,1902,la30
17027.5,NA,NA,NA,NA,456,1902,la30
19711.5,NA,NA,NA,NA,457,1902,la30
18744.5,NA,NA,NA,NA,458,1902,la30
17235.5,NA,NA,NA,NA,459,1902,la30
15512.9,NA,NA,NA,NA,460,1902,la30
17359.1,NA,NA,NA,NA,461,1902,la30
20023.5,NA,NA,NA,NA,462,1902,la30
16122.5,NA,NA,NA,NA,463,1902,la30
21309.5,NA,NA,NA,NA,464,1902,la30
18752.5,NA,NA,NA,NA,465,1902,la30
18136.5,NA,NA,NA,NA,466,1902,la30
20141.5,NA,NA,NA,NA,467,1902,la30
20152.5,NA,NA,NA,NA,468,1902,la30
17118.5,NA,NA,NA,NA,469,1902,la30
17572.9,NA,NA,NA,NA,470,1902,la30
18151.5,NA,NA,NA,NA,471,1902,la30
18717.1,NA,NA,NA,NA,472,1902,la30
20215.5,NA,NA,NA,NA,473,1902,la30
18611.5,NA,NA,NA,NA,474,1902,la30
17756.5,NA,NA,NA,NA,475,1902,la30
18411.5,NA,NA,NA,NA,476,1902,la30
20597.5,NA,NA,NA,NA,477,1902,la30
19620.5,NA,NA,NA,NA,478,1902,la30
18649.5,NA,NA,NA,NA,479,1902,la30
15584.3,NA,NA,NA,NA,480,1902,la30
17130.5,NA,NA,NA,NA,481,1902,la30
20555.5,NA,NA,NA,NA,482,1902,la30
23601.5,NA,NA,NA,NA,483,1902,la30
16113.5,NA,NA,NA,NA,484,1902,la30
17204.9,NA,NA,NA,NA,485,1902,la30
16863.5,NA,NA,NA,NA,486,1902,la30
18737.5,NA,NA,NA,NA,487,1902,la30
22131.5,NA,NA,NA,NA,488,1902,la30
21159.5,NA,NA,NA,NA,489,1902,la30
20493.5,NA,NA,NA,NA,490,1902,la30
17497.5,NA,NA,NA,NA,491,1902,la30
17748.5,NA,NA,NA,NA,492,1902,la30
16306.5,NA,NA,NA,NA,493,1902,la30
17069.9,NA,NA,NA,NA,494,1902,la30
21181.5,NA,NA,NA,NA,495,1902,la30
18845.5,NA,NA,NA,NA,496,1902,la30
17578.5,NA,NA,NA,NA,497,1902,la30
17575.5,NA,NA,NA,NA,498,1902,la30
17829.5,NA,NA,NA,NA,499,1902,la30
17616.9,NA,NA,NA,NA,500,1902,la30
19954.5,NA,NA,NA,NA,501,1902,la30
15670.5,NA,NA,NA,NA,502,1902,la30
17605.5,NA,NA,NA,NA,503,1902,la30
18362.5,NA,NA,NA,NA,504,1902,la30
15881.5,NA,NA,NA,NA,505,1902,la30
16532.7,NA,NA,NA,NA,506,1902,la30
17663.5,NA,NA,NA,NA,507,1902,la30
19198.5,NA,NA,NA,NA,508,1902,la30
22177.5,NA,NA,NA,NA,509,1902,la30
18415.5,NA,NA,NA,NA,510,1902,la30
15733.9,NA,NA,NA,NA,511,1902,la30
21053.3,NA,NA,NA,NA,512,1902,la30
18383.5,NA,NA,NA,NA,513,1902,la30
18297.5,NA,NA,NA,NA,514,1902,la30
14736.5,NA,NA,NA,NA,515,1902,la30
17779.5,NA,NA,NA,NA,516,1902,la30
17725.5,NA,NA,NA,NA,517,1902,la30
17698.5,NA,NA,NA,NA,518,1902,la30
18240.5,NA,NA,NA,NA,519,1902,la30
18989.5,NA,NA,NA,NA,520,1902,la30
16709.1,NA,NA,NA,NA,521,1902,la30
15333.5,NA,NA,NA,NA,522,1902,la30
15594.5,NA,NA,NA,NA,523,1902,la30
20071.5,NA,NA,NA,NA,524,1902,la30
18238.5,NA,NA,NA,NA,525,1902,la30
15538.5,NA,NA,NA,NA,526,1902,la30
18208.9,NA,NA,NA,NA,527,1902,la30
17337.5,NA,NA,NA,NA,528,1902,la30
21154.5,NA,NA,NA,NA,529,1902,la30
16990.5,NA,NA,NA,NA,530,1902,la30
13019.5,NA,NA,NA,NA,531,1902,la30
16066.3,NA,NA,NA,NA,532,1902,la30
18841.5,NA,NA,NA,NA,533,1902,la30
17039.5,NA,NA,NA,NA,534,1902,la30
16165.5,NA,NA,NA,NA,535,1902,la30
15540.5,NA,NA,NA,NA,536,1902,la30
17792.5,NA,NA,NA,NA,537,1902,la30
16757.5,NA,NA,NA,NA,538,1902,la30
18830.5,NA,NA,NA,NA,539,1902,la30
18000.5,NA,NA,NA,NA,540,1902,la30
17331.5,NA,NA,NA,NA,541,1902,la30
20132.9,NA,NA,NA,NA,542,1902,la30
19589.5,NA,NA,NA,NA,543,1902,la30
17428.5,NA,NA,NA,NA,544,1902,la30
19073.3,NA,NA,NA,NA,545,1902,la30
17632.5,NA,NA,NA,NA,546,1902,la30
19065.5,NA,NA,NA,NA,547,1902,la30
18690.5,NA,NA,NA,NA,548,1902,la30
20816.5,NA,NA,NA,NA,549,1902,la30
18851.5,NA,NA,NA,NA,550,1902,la30
21349.5,NA,NA,NA,NA,551,1902,la30
18036.5,NA,NA,NA,NA,552,1902,la30
18424.5,NA,NA,NA,NA,553,1902,la30
18412.5,NA,NA,NA,NA,554,1902,la30
21120.5,NA,NA,NA,NA,555,1902,la30
15952.1,NA,NA,NA,NA,556,1902,la30
15468.5,NA,NA,NA,NA,557,1902,la30
16434.5,NA,NA,NA,NA,558,1902,la30
17769.5,NA,NA,NA,NA,559,1902,la30
18869.5,NA,NA,NA,NA,560,1902,la30
17949.5,NA,NA,NA,NA,561,1902,la30
17148.5,NA,NA,NA,NA,562,1902,la30
15624.5,NA,NA,NA,NA,563,1902,la30
18179.5,NA,NA,NA,NA,564,1902,la30
20974.5,NA,NA,NA,NA,565,1902,la30
13863.5,NA,NA,NA,NA,566,1902,la30
18821.5,NA,NA,NA,NA,567,1902,la30
19590.3,NA,NA,NA,NA,568,1902,la30
17904.5,NA,NA,NA,NA,569,1902,la30
17812.5,NA,NA,NA,NA,570,1902,la30
17055.9,NA,NA,NA,NA,571,1902,la30
17391.5,NA,NA,NA,NA,572,1902,la30
15625.5,NA,NA,NA,NA,573,1902,la30
20232.5,NA,NA,NA,NA,574,1902,la30
18228.5,NA,NA,NA,NA,575,1902,la30
17265.3,NA,NA,NA,NA,576,1902,la30
15533.1,NA,NA,NA,NA,577,1902,la30
18928.5,NA,NA,NA,NA,578,1902,la30
22440.5,NA,NA,NA,NA,579,1902,la30
17153.5,NA,NA,NA,NA,580,1902,la30
16426.5,NA,NA,NA,NA,581,1902,la30
17689.5,NA,NA,NA,NA,582,1902,la30
15751.5,NA,NA,NA,NA,583,1902,la30
16995.5,NA,NA,NA,NA,584,1902,la30
19013.5,NA,NA,NA,NA,585,1902,la30
17183.5,NA,NA,NA,NA,586,1902,la30
17881.5,NA,NA,NA,NA,587,1902,la30
15753.1,NA,NA,NA,NA,588,1902,la30
20717.5,NA,NA,NA,NA,589,1902,la30
17558.5,NA,NA,NA,NA,590,1902,la30
20772.5,NA,NA,NA,NA,591,1902,la30
16309.1,NA,NA,NA,NA,592,1902,la30
18172.5,NA,NA,NA,NA,593,1902,la30
21092.5,NA,NA,NA,NA,594,1902,la30
15662.5,NA,NA,NA,NA,595,1902,la30
19479.5,NA,NA,NA,NA,596,1902,la30
17324.5,NA,NA,NA,NA,597,1902,la30
16522.5,NA,NA,NA,NA,598,1902,la30
16638.5,NA,NA,NA,NA,599,1902,la30
15816.1,NA,NA,NA,NA,600,1902,la30
17827.5,NA,NA,NA,NA,601,1902,la30
16934.5,NA,NA,NA,NA,602,1902,la30
18416.3,NA,NA,NA,NA,603,1902,la30
14965.5,NA,NA,NA,NA,604,1902,la30
15401.5,NA,NA,NA,NA,605,1902,la30
17906.5,NA,NA,NA,NA,606,1902,la30
17134.5,NA,NA,NA,NA,607,1902,la30
18624.5,NA,NA,NA,NA,608,1902,la30
18551.5,NA,NA,NA,NA,609,1902,la30
16876.5,NA,NA,NA,NA,610,1902,la30
20214.5,NA,NA,NA,NA,611,1902,la30
18225.5,NA,NA,NA,NA,612,1902,la30
14109.9,NA,NA,NA,NA,613,1902,la30
22327.5,NA,NA,NA,NA,614,1902,la30
16609.5,NA,NA,NA,NA,615,1902,la30
15169.5,NA,NA,NA,NA,616,1902,la30
17074.5,NA,NA,NA,NA,617,1902,la30
22304.5,NA,NA,NA,NA,618,1902,la30
19734.5,NA,NA,NA,NA,619,1902,la30
19047.5,NA,NA,NA,NA,620,1902,la30
19333.5,NA,NA,NA,NA,621,1902,la30
19042.3,NA,NA,NA,NA,622,1902,la30
15496.5,NA,NA,NA,NA,623,1902,la30
15092.5,NA,NA,NA,NA,624,1902,la30
20534.5,NA,NA,NA,NA,625,1902,la30
16905.5,NA,NA,NA,NA,626,1902,la30
16748.5,NA,NA,NA,NA,627,1902,la30
18419.5,NA,NA,NA,NA,628,1902,la30
19626.5,NA,NA,NA,NA,629,1902,la30
14342.9,NA,NA,NA,NA,630,1902,la30
18215.5,NA,NA,NA,NA,631,1902,la30
23415.5,NA,NA,NA,NA,632,1902,la30
18170.5,NA,NA,NA,NA,633,1902,la30
20552.5,NA,NA,NA,NA,634,1902,la30
20412.5,NA,NA,NA,NA,635,1902,la30
20946.5,NA,NA,NA,NA,636,1902,la30
23396.5,NA,NA,NA,NA,637,1902,la30
17899.5,NA,NA,NA,NA,638,1902,la30
15583.3,NA,NA,NA,NA,639,1902,la30
19694.3,NA,NA,NA,NA,640,1902,la30
18862.5,NA,NA,NA,NA,641,1902,la30
15798.5,NA,NA,NA,NA,642,1902,la30
18169.5,NA,NA,NA,NA,643,1902,la30
16801.5,NA,NA,NA,NA,644,1902,la30
15333.5,NA,NA,NA,NA,645,1902,la30
16683.5,NA,NA,NA,NA,646,1902,la30
14782.9,NA,NA,NA,NA,647,1902,la30
18264.5,NA,NA,NA,NA,648,1902,la30
18498.5,NA,NA,NA,NA,649,1902,la30
15270.5,NA,NA,NA,NA,650,1902,la30
19616.5,NA,NA,NA,NA,651,1902,la30
14449.5,NA,NA,NA,NA,652,1902,la30
16539.5,NA,NA,NA,NA,653,1902,la30
17637.5,NA,NA,NA,NA,654,1902,la30
17135.5,NA,NA,NA,NA,655,1902,la30
17573.5,NA,NA,NA,NA,656,1902,la30
18376.5,NA,NA,NA,NA,657,1902,la30
16355.5,NA,NA,NA,NA,658,1902,la30
20049.5,NA,NA,NA,NA,659,1902,la30
17035.7,NA,NA,NA,NA,660,1902,la30
17066.9,NA,NA,NA,NA,661,1902,la30
19486.5,NA,NA,NA,NA,662,1902,la30
15367.5,NA,NA,NA,NA,663,1902,la30
18158.5,NA,NA,NA,NA,664,1902,la30
20554.5,NA,NA,NA,NA,665,1902,la30
18316.5,NA,NA,NA,NA,666,1902,la30
19501.5,NA,NA,NA,NA,667,1902,la30
19472.5,NA,NA,NA,NA,668,1902,la30
20321.5,NA,NA,NA,NA,669,1902,la30
17782.5,NA,NA,NA,NA,670,1902,la30
18591.5,NA,NA,NA,NA,671,1902,la30
19132.5,NA,NA,NA,NA,672,1902,la30
17855.5,NA,NA,NA,NA,673,1902,la30
17181.3,NA,NA,NA,NA,674,1902,la30
18743.5,NA,NA,NA,NA,675,1902,la30
18292.5,NA,NA,NA,NA,676,1902,la30
20052.5,NA,NA,NA,NA,677,1902,la30
15291.5,NA,NA,NA,NA,678,1902,la30
16021.5,NA,NA,NA,NA,679,1902,la30
18834.5,NA,NA,NA,NA,680,1902,la30
16440.5,NA,NA,NA,NA,681,1902,la30
17548.5,NA,NA,NA,NA,682,1902,la30
14847.9,NA,NA,NA,NA,683,1902,la30
19774.5,NA,NA,NA,NA,684,1902,la30
21028.5,NA,NA,NA,NA,685,1902,la30
17799.5,NA,NA,NA,NA,686,1902,la30
15007.9,NA,NA,NA,NA,687,1902,la30
18251.5,NA,NA,NA,NA,688,1902,la30
17878.9,NA,NA,NA,NA,689,1902,la30
16707.5,NA,NA,NA,NA,690,1902,la30
17794.5,NA,NA,NA,NA,691,1902,la30
15006.5,NA,NA,NA,NA,692,1902,la30
21671.5,NA,NA,NA,NA,693,1902,la30
15502.5,NA,NA,NA,NA,694,1902,la30
18942.5,NA,NA,NA,NA,695,1902,la30
18758.5,NA,NA,NA,NA,696,1902,la30
16184.5,NA,NA,NA,NA,697,1902,la30
16348.5,NA,NA,NA,NA,698,1902,la30
14544.7,NA,NA,NA,NA,699,1902,la30
15507.5,NA,NA,NA,NA,700,1902,la30
18105.5,NA,NA,NA,NA,701,1902,la30
16473.5,NA,NA,NA,NA,702,1902,la30
17483.5,NA,NA,NA,NA,703,1902,la30
21940.5,NA,NA,NA,NA,704,1902,la30
17643.5,NA,NA,NA,NA,705,1902,la30
16508.5,NA,NA,NA,NA,706,1902,la30
18369.1,NA,NA,NA,NA,707,1902,la30
16732.5,NA,NA,NA,NA,708,1902,la30
16835.5,NA,NA,NA,NA,709,1902,la30
18020.5,NA,NA,NA,NA,710,1902,la30
18842.5,NA,NA,NA,NA,711,1902,la30
18683.5,NA,NA,NA,NA,712,1902,la30
15612.9,NA,NA,NA,NA,713,1902,la30
21169.5,NA,NA,NA,NA,714,1902,la30
21506.5,NA,NA,NA,NA,715,1902,la30
18811.5,NA,NA,NA,NA,716,1902,la30
17043.5,NA,NA,NA,NA,717,1902,la30
18352.5,NA,NA,NA,NA,718,1902,la30
19690.5,NA,NA,NA,NA,719,1902,la30
15130.5,NA,NA,NA,NA,720,1902,la30
20582.5,NA,NA,NA,NA,721,1902,la30
18248.5,NA,NA,NA,NA,722,1902,la30
18217.5,NA,NA,NA,NA,723,1902,la30
14237.5,NA,NA,NA,NA,724,1902,la30
18948.5,NA,NA,NA,NA,725,1902,la30
18377.5,NA,NA,NA,NA,726,1902,la30
19124.5,NA,NA,NA,NA,727,1902,la30
13796.5,NA,NA,NA,NA,728,1902,la30
18174.5,NA,NA,NA,NA,729,1902,la30
17375.5,NA,NA,NA,NA,730,1902,la30
18476.5,NA,NA,NA,NA,731,1902,la30
19227.5,NA,NA,NA,NA,732,1902,la30
15450.5,NA,NA,NA,NA,733,1902,la30
16440.5,NA,NA,NA,NA,734,1902,la30
17813.5,NA,NA,NA,NA,735,1902,la30
14125.9,NA,NA,NA,NA,736,1902,la30
17968.5,NA,NA,NA,NA,737,1902,la30
17481.5,NA,NA,NA,NA,738,1902,la30
18302.3,NA,NA,NA,NA,739,1902,la30
19744.5,NA,NA,NA,NA,740,1902,la30
20699.5,NA,NA,NA,NA,741,1902,la30
17109.5,NA,NA,NA,NA,742,1902,la30
17688.5,NA,NA,NA,NA,743,1902,la30
15258.5,NA,NA,NA,NA,744,1902,la30
17376.5,NA,NA,NA,NA,745,1902,la30
15731.9,NA,NA,NA,NA,746,1902,la30
18603.5,NA,NA,NA,NA,747,1902,la30
18059.5,NA,NA,NA,NA,748,1902,la30
20291.5,NA,NA,NA,NA,749,1902,la30
14885.5,NA,NA,NA,NA,750,1902,la30
20934.5,NA,NA,NA,NA,751,1902,la30
18849.5,NA,NA,NA,NA,752,1902,la30
19844.5,NA,NA,NA,NA,753,1902,la30
18308.5,NA,NA,NA,NA,754,1902,la30
17617.9,NA,NA,NA,NA,755,1902,la30
14943.5,NA,NA,NA,NA,756,1902,la30
23039.5,NA,NA,NA,NA,757,1902,la30
20204.5,NA,NA,NA,NA,758,1902,la30
16686.5,NA,NA,NA,NA,759,1902,la30
17637.5,NA,NA,NA,NA,760,1902,la30
16509.5,NA,NA,NA,NA,761,1902,la30
16888.5,NA,NA,NA,NA,762,1902,la30
17618.5,NA,NA,NA,NA,763,1902,la30
17399.5,NA,NA,NA,NA,764,1902,la30
21050.5,NA,NA,NA,NA,765,1902,la30
20059.5,NA,NA,NA,NA,766,1902,la30
16204.9,NA,NA,NA,NA,767,1902,la30
17717.9,NA,NA,NA,NA,768,1902,la30
15158.5,NA,NA,NA,NA,769,1902,la30
19336.5,NA,NA,NA,NA,770,1902,la30
16635.5,NA,NA,NA,NA,771,1902,la30
20712.5,NA,NA,NA,NA,772,1902,la30
18699.5,NA,NA,NA,NA,773,1902,la30
18947.9,NA,NA,NA,NA,774,1902,la30
17633.5,NA,NA,NA,NA,775,1902,la30
18604.5,NA,NA,NA,NA,776,1902,la30
16752.5,NA,NA,NA,NA,777,1902,la30
16073.5,NA,NA,NA,NA,778,1902,la30
16344.5,NA,NA,NA,NA,779,1902,la30
19542.5,NA,NA,NA,NA,780,1902,la30
16308.5,NA,NA,NA,NA,781,1902,la30
17318.5,NA,NA,NA,NA,782,1902,la30
17516.5,NA,NA,NA,NA,783,1902,la30
16828.5,NA,NA,NA,NA,784,1902,la30
20228.5,NA,NA,NA,NA,785,1902,la30
19580.5,NA,NA,NA,NA,786,1902,la30
19727.5,NA,NA,NA,NA,787,1902,la30
20959.5,NA,NA,NA,NA,788,1902,la30
18658.5,NA,NA,NA,NA,789,1902,la30
19351.5,NA,NA,NA,NA,790,1902,la30
20205.5,NA,NA,NA,NA,791,1902,la30
16562.5,NA,NA,NA,NA,792,1902,la30
16921.5,NA,NA,NA,NA,793,1902,la30
17557.5,NA,NA,NA,NA,794,1902,la30
17450.5,NA,NA,NA,NA,795,1902,la30
17865.5,NA,NA,NA,NA,796,1902,la30
17273.9,NA,NA,NA,NA,797,1902,la30
14734.5,NA,NA,NA,NA,798,1902,la30
16455.5,NA,NA,NA,NA,799,1902,la30
17138.1,NA,NA,NA,NA,800,1902,la30
19261.5,NA,NA,NA,NA,801,1902,la30
20852.5,NA,NA,NA,NA,802,1902,la30
21141.5,NA,NA,NA,NA,803,1902,la30
18335.5,NA,NA,NA,NA,804,1902,la30
18552.5,NA,NA,NA,NA,805,1902,la30
17430.5,NA,NA,NA,NA,806,1902,la30
17386.5,NA,NA,NA,NA,807,1902,la30
16435.5,NA,NA,NA,NA,808,1902,la30
15445.5,NA,NA,NA,NA,809,1902,la30
18997.5,NA,NA,NA,NA,810,1902,la30
16411.5,NA,NA,NA,NA,811,1902,la30
20424.5,NA,NA,NA,NA,812,1902,la30
14771.5,NA,NA,NA,NA,813,1902,la30
18522.5,NA,NA,NA,NA,814,1902,la30
18810.1,NA,NA,NA,NA,815,1902,la30
16468.5,NA,NA,NA,NA,816,1902,la30
14248.9,NA,NA,NA,NA,817,1902,la30
15737.3,NA,NA,NA,NA,818,1902,la30
15082.3,NA,NA,NA,NA,819,1902,la30
17884.5,NA,NA,NA,NA,820,1902,la30
18149.5,NA,NA,NA,NA,821,1902,la30
17586.5,NA,NA,NA,NA,822,1902,la30
17494.5,NA,NA,NA,NA,823,1902,la30
24467.5,NA,NA,NA,NA,824,1902,la30
17218.5,NA,NA,NA,NA,825,1902,la30
18545.5,NA,NA,NA,NA,826,1902,la30
14416.7,NA,NA,NA,NA,827,1902,la30
16444.5,NA,NA,NA,NA,828,1902,la30
14749.5,NA,NA,NA,NA,829,1902,la30
19515.5,NA,NA,NA,NA,830,1902,la30
15936.5,NA,NA,NA,NA,831,1902,la30
21117.5,NA,NA,NA,NA,832,1902,la30
17973.3,NA,NA,NA,NA,833,1902,la30
22063.5,NA,NA,NA,NA,834,1902,la30
18794.3,NA,NA,NA,NA,835,1902,la30
20384.5,NA,NA,NA,NA,836,1902,la30
13987.5,NA,NA,NA,NA,837,1902,la30
18153.5,NA,NA,NA,NA,838,1902,la30
18851.5,NA,NA,NA,NA,839,1902,la30
18526.5,NA,NA,NA,NA,840,1902,la30
17457.5,NA,NA,NA,NA,841,1902,la30
17228.5,NA,NA,NA,NA,842,1902,la30
16570.5,NA,NA,NA,NA,843,1902,la30
16874.9,NA,NA,NA,NA,844,1902,la30
18873.1,NA,NA,NA,NA,845,1902,la30
16376.3,NA,NA,NA,NA,846,1902,la30
18253.5,NA,NA,NA,NA,847,1902,la30
17387.1,NA,NA,NA,NA,848,1902,la30
17480.5,NA,NA,NA,NA,849,1902,la30
19095.5,NA,NA,NA,NA,850,1902,la30
13783.5,NA,NA,NA,NA,851,1902,la30
16722.9,NA,NA,NA,NA,852,1902,la30
16849.1,NA,NA,NA,NA,853,1902,la30
16601.5,NA,NA,NA,NA,854,1902,la30
14726.1,NA,NA,NA,NA,855,1902,la30
20971.5,NA,NA,NA,NA,856,1902,la30
14412.9,NA,NA,NA,NA,857,1902,la30
16352.5,NA,NA,NA,NA,858,1902,la30
18434.5,NA,NA,NA,NA,859,1902,la30
16184.5,NA,NA,NA,NA,860,1902,la30
16729.5,NA,NA,NA,NA,861,1902,la30
17777.3,NA,NA,NA,NA,862,1902,la30
15838.3,NA,NA,NA,NA,863,1902,la30
17429.5,NA,NA,NA,NA,864,1902,la30
18797.5,NA,NA,NA,NA,865,1902,la30
18124.5,NA,NA,NA,NA,866,1902,la30
18680.5,NA,NA,NA,NA,867,1902,la30
19475.5,NA,NA,NA,NA,868,1902,la30
16294.5,NA,NA,NA,NA,869,1902,la30
17366.5,NA,NA,NA,NA,870,1902,la30
20230.3,NA,NA,NA,NA,871,1902,la30
16122.5,NA,NA,NA,NA,872,1902,la30
17811.5,NA,NA,NA,NA,873,1902,la30
17388.5,NA,NA,NA,NA,874,1902,la30
15525.5,NA,NA,NA,NA,875,1902,la30
17359.5,NA,NA,NA,NA,876,1902,la30
19304.5,NA,NA,NA,NA,877,1902,la30
17441.1,NA,NA,NA,NA,878,1902,la30
16675.7,NA,NA,NA,NA,879,1902,la30
21069.5,NA,NA,NA,NA,880,1902,la30
19375.5,NA,NA,NA,NA,881,1902,la30
19528.5,NA,NA,NA,NA,882,1902,la30
15253.5,NA,NA,NA,NA,883,1902,la30
18781.5,NA,NA,NA,NA,884,1902,la30
16658.9,NA,NA,NA,NA,885,1902,la30
17841.5,NA,NA,NA,NA,886,1902,la30
20758.5,NA,NA,NA,NA,887,1902,la30
16466.9,NA,NA,NA,NA,888,1902,la30
16240.5,NA,NA,NA,NA,889,1902,la30
16090.5,NA,NA,NA,NA,890,1902,la30
16850.5,NA,NA,NA,NA,891,1902,la30
21024.5,NA,NA,NA,NA,892,1902,la30
21039.5,NA,NA,NA,NA,893,1902,la30
17536.5,NA,NA,NA,NA,894,1902,la30
17842.3,NA,NA,NA,NA,895,1902,la30
20698.5,NA,NA,NA,NA,896,1902,la30
19083.5,NA,NA,NA,NA,897,1902,la30
