objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16172.5,NA,NA,NA,NA,340,2405,la30
18306.5,NA,NA,NA,NA,341,2405,la30
19134.5,NA,NA,NA,NA,342,2405,la30
19255.5,NA,NA,NA,NA,343,2405,la30
16742.9,NA,NA,NA,NA,344,2405,la30
16399.5,NA,NA,NA,NA,345,2405,la30
18627.5,NA,NA,NA,NA,346,2405,la30
17791.5,NA,NA,NA,NA,347,2405,la30
18169.5,NA,NA,NA,NA,348,2405,la30
20929.5,NA,NA,NA,NA,349,2405,la30
16096.5,NA,NA,NA,NA,350,2405,la30
16301.5,NA,NA,NA,NA,351,2405,la30
15105.5,NA,NA,NA,NA,352,2405,la30
17511.5,NA,NA,NA,NA,353,2405,la30
17916.5,NA,NA,NA,NA,354,2405,la30
19068.5,NA,NA,NA,NA,355,2405,la30
16941.5,NA,NA,NA,NA,356,2405,la30
15315.5,NA,NA,NA,NA,357,2405,la30
17312.5,NA,NA,NA,NA,358,2405,la30
16221.5,NA,NA,NA,NA,359,2405,la30
18416.5,NA,NA,NA,NA,360,2405,la30
22290.5,NA,NA,NA,NA,361,2405,la30
18337.5,NA,NA,NA,NA,362,2405,la30
14348.1,NA,NA,NA,NA,363,2405,la30
21498.5,NA,NA,NA,NA,364,2405,la30
18041.5,NA,NA,NA,NA,365,2405,la30
17510.5,NA,NA,NA,NA,366,2405,la30
15896.5,NA,NA,NA,NA,367,2405,la30
15688.5,NA,NA,NA,NA,368,2405,la30
14289.5,NA,NA,NA,NA,369,2405,la30
16736.5,NA,NA,NA,NA,370,2405,la30
19802.9,NA,NA,NA,NA,371,2405,la30
15747.5,NA,NA,NA,NA,372,2405,la30
16535.5,NA,NA,NA,NA,373,2405,la30
16351.5,NA,NA,NA,NA,374,2405,la30
19465.5,NA,NA,NA,NA,375,2405,la30
16821.5,NA,NA,NA,NA,376,2405,la30
17976.5,NA,NA,NA,NA,377,2405,la30
13768.5,NA,NA,NA,NA,378,2405,la30
16579.9,NA,NA,NA,NA,379,2405,la30
17453.5,NA,NA,NA,NA,380,2405,la30
19833.5,NA,NA,NA,NA,381,2405,la30
15304.5,NA,NA,NA,NA,382,2405,la30
23709.5,NA,NA,NA,NA,383,2405,la30
17708.3,NA,NA,NA,NA,384,2405,la30
16705.5,NA,NA,NA,NA,385,2405,la30
16871.5,NA,NA,NA,NA,386,2405,la30
19488.5,NA,NA,NA,NA,387,2405,la30
16593.5,NA,NA,NA,NA,388,2405,la30
16852.5,NA,NA,NA,NA,389,2405,la30
16729.5,NA,NA,NA,NA,390,2405,la30
16055.5,NA,NA,NA,NA,391,2405,la30
16981.5,NA,NA,NA,NA,392,2405,la30
18269.5,NA,NA,NA,NA,393,2405,la30
16987.5,NA,NA,NA,NA,394,2405,la30
15866.5,NA,NA,NA,NA,395,2405,la30
20701.5,NA,NA,NA,NA,396,2405,la30
18744.5,NA,NA,NA,NA,397,2405,la30
22309.5,NA,NA,NA,NA,398,2405,la30
16724.5,NA,NA,NA,NA,399,2405,la30
15797.9,NA,NA,NA,NA,400,2405,la30
21648.5,NA,NA,NA,NA,401,2405,la30
18553.5,NA,NA,NA,NA,402,2405,la30
19579.5,NA,NA,NA,NA,403,2405,la30
16991.5,NA,NA,NA,NA,404,2405,la30
17447.5,NA,NA,NA,NA,405,2405,la30
18795.5,NA,NA,NA,NA,406,2405,la30
17280.1,NA,NA,NA,NA,407,2405,la30
16241.5,NA,NA,NA,NA,408,2405,la30
18202.5,NA,NA,NA,NA,409,2405,la30
16968.5,NA,NA,NA,NA,410,2405,la30
15812.3,NA,NA,NA,NA,411,2405,la30
19279.5,NA,NA,NA,NA,412,2405,la30
17280.3,NA,NA,NA,NA,413,2405,la30
13481.5,NA,NA,NA,NA,414,2405,la30
17844.9,NA,NA,NA,NA,415,2405,la30
15681.5,NA,NA,NA,NA,416,2405,la30
15793.5,NA,NA,NA,NA,417,2405,la30
18100.5,NA,NA,NA,NA,418,2405,la30
15270.1,NA,NA,NA,NA,419,2405,la30
18335.5,NA,NA,NA,NA,420,2405,la30
16734.5,NA,NA,NA,NA,421,2405,la30
21400.5,NA,NA,NA,NA,422,2405,la30
20202.5,NA,NA,NA,NA,423,2405,la30
17624.5,NA,NA,NA,NA,424,2405,la30
16625.5,NA,NA,NA,NA,425,2405,la30
18124.9,NA,NA,NA,NA,426,2405,la30
16179.5,NA,NA,NA,NA,427,2405,la30
17559.5,NA,NA,NA,NA,428,2405,la30
16710.9,NA,NA,NA,NA,429,2405,la30
22907.5,NA,NA,NA,NA,430,2405,la30
19318.5,NA,NA,NA,NA,431,2405,la30
18111.5,NA,NA,NA,NA,432,2405,la30
16642.5,NA,NA,NA,NA,433,2405,la30
16154.5,NA,NA,NA,NA,434,2405,la30
21359.5,NA,NA,NA,NA,435,2405,la30
18924.5,NA,NA,NA,NA,436,2405,la30
15978.5,NA,NA,NA,NA,437,2405,la30
19125.5,NA,NA,NA,NA,438,2405,la30
19459.5,NA,NA,NA,NA,439,2405,la30
16501.5,NA,NA,NA,NA,440,2405,la30
16852.5,NA,NA,NA,NA,441,2405,la30
19805.5,NA,NA,NA,NA,442,2405,la30
20953.5,NA,NA,NA,NA,443,2405,la30
18536.5,NA,NA,NA,NA,444,2405,la30
18212.1,NA,NA,NA,NA,445,2405,la30
18387.5,NA,NA,NA,NA,446,2405,la30
16035.5,NA,NA,NA,NA,447,2405,la30
18578.3,NA,NA,NA,NA,448,2405,la30
19007.5,NA,NA,NA,NA,449,2405,la30
17362.5,NA,NA,NA,NA,450,2405,la30
18492.5,NA,NA,NA,NA,451,2405,la30
19497.5,NA,NA,NA,NA,452,2405,la30
18936.5,NA,NA,NA,NA,453,2405,la30
19517.5,NA,NA,NA,NA,454,2405,la30
15257.5,NA,NA,NA,NA,455,2405,la30
17316.5,NA,NA,NA,NA,456,2405,la30
16482.5,NA,NA,NA,NA,457,2405,la30
17846.5,NA,NA,NA,NA,458,2405,la30
15133.9,NA,NA,NA,NA,459,2405,la30
16402.9,NA,NA,NA,NA,460,2405,la30
18076.5,NA,NA,NA,NA,461,2405,la30
17602.5,NA,NA,NA,NA,462,2405,la30
15542.5,NA,NA,NA,NA,463,2405,la30
19680.5,NA,NA,NA,NA,464,2405,la30
17593.5,NA,NA,NA,NA,465,2405,la30
18582.5,NA,NA,NA,NA,466,2405,la30
21239.5,NA,NA,NA,NA,467,2405,la30
19797.9,NA,NA,NA,NA,468,2405,la30
18999.5,NA,NA,NA,NA,469,2405,la30
19531.5,NA,NA,NA,NA,470,2405,la30
17516.5,NA,NA,NA,NA,471,2405,la30
15769.5,NA,NA,NA,NA,472,2405,la30
18118.3,NA,NA,NA,NA,473,2405,la30
14931.1,NA,NA,NA,NA,474,2405,la30
18963.5,NA,NA,NA,NA,475,2405,la30
19689.5,NA,NA,NA,NA,476,2405,la30
16818.5,NA,NA,NA,NA,477,2405,la30
22637.5,NA,NA,NA,NA,478,2405,la30
19754.5,NA,NA,NA,NA,479,2405,la30
17758.5,NA,NA,NA,NA,480,2405,la30
17123.5,NA,NA,NA,NA,481,2405,la30
17524.3,NA,NA,NA,NA,482,2405,la30
20098.5,NA,NA,NA,NA,483,2405,la30
17377.5,NA,NA,NA,NA,484,2405,la30
14687.5,NA,NA,NA,NA,485,2405,la30
17989.5,NA,NA,NA,NA,486,2405,la30
19422.5,NA,NA,NA,NA,487,2405,la30
17991.5,NA,NA,NA,NA,488,2405,la30
19099.5,NA,NA,NA,NA,489,2405,la30
18271.5,NA,NA,NA,NA,490,2405,la30
17039.5,NA,NA,NA,NA,491,2405,la30
18538.5,NA,NA,NA,NA,492,2405,la30
17637.5,NA,NA,NA,NA,493,2405,la30
20253.5,NA,NA,NA,NA,494,2405,la30
16658.5,NA,NA,NA,NA,495,2405,la30
22623.5,NA,NA,NA,NA,496,2405,la30
20006.5,NA,NA,NA,NA,497,2405,la30
19532.5,NA,NA,NA,NA,498,2405,la30
15734.5,NA,NA,NA,NA,499,2405,la30
17776.5,NA,NA,NA,NA,500,2405,la30
19154.5,NA,NA,NA,NA,501,2405,la30
18817.5,NA,NA,NA,NA,502,2405,la30
17550.5,NA,NA,NA,NA,503,2405,la30
20699.5,NA,NA,NA,NA,504,2405,la30
19091.5,NA,NA,NA,NA,505,2405,la30
18229.5,NA,NA,NA,NA,506,2405,la30
17304.5,NA,NA,NA,NA,507,2405,la30
19587.5,NA,NA,NA,NA,508,2405,la30
17549.5,NA,NA,NA,NA,509,2405,la30
24654.5,NA,NA,NA,NA,510,2405,la30
17904.5,NA,NA,NA,NA,511,2405,la30
17953.5,NA,NA,NA,NA,512,2405,la30
19485.5,NA,NA,NA,NA,513,2405,la30
20281.5,NA,NA,NA,NA,514,2405,la30
17631.5,NA,NA,NA,NA,515,2405,la30
16321.5,NA,NA,NA,NA,516,2405,la30
15460.5,NA,NA,NA,NA,517,2405,la30
16548.5,NA,NA,NA,NA,518,2405,la30
15523.1,NA,NA,NA,NA,519,2405,la30
18649.5,NA,NA,NA,NA,520,2405,la30
15811.3,NA,NA,NA,NA,521,2405,la30
21246.5,NA,NA,NA,NA,522,2405,la30
18165.5,NA,NA,NA,NA,523,2405,la30
20710.9,NA,NA,NA,NA,524,2405,la30
16270.5,NA,NA,NA,NA,525,2405,la30
15912.5,NA,NA,NA,NA,526,2405,la30
16847.5,NA,NA,NA,NA,527,2405,la30
19218.5,NA,NA,NA,NA,528,2405,la30
20846.5,NA,NA,NA,NA,529,2405,la30
15790.5,NA,NA,NA,NA,530,2405,la30
17108.5,NA,NA,NA,NA,531,2405,la30
18065.5,NA,NA,NA,NA,532,2405,la30
19077.5,NA,NA,NA,NA,533,2405,la30
17184.5,NA,NA,NA,NA,534,2405,la30
13976.7,NA,NA,NA,NA,535,2405,la30
16925.5,NA,NA,NA,NA,536,2405,la30
16674.5,NA,NA,NA,NA,537,2405,la30
20636.5,NA,NA,NA,NA,538,2405,la30
19584.5,NA,NA,NA,NA,539,2405,la30
21021.5,NA,NA,NA,NA,540,2405,la30
16177.1,NA,NA,NA,NA,541,2405,la30
17263.5,NA,NA,NA,NA,542,2405,la30
17787.5,NA,NA,NA,NA,543,2405,la30
18252.5,NA,NA,NA,NA,544,2405,la30
22479.5,NA,NA,NA,NA,545,2405,la30
19740.5,NA,NA,NA,NA,546,2405,la30
19346.5,NA,NA,NA,NA,547,2405,la30
19449.5,NA,NA,NA,NA,548,2405,la30
15454.5,NA,NA,NA,NA,549,2405,la30
19347.3,NA,NA,NA,NA,550,2405,la30
19256.5,NA,NA,NA,NA,551,2405,la30
19791.3,NA,NA,NA,NA,552,2405,la30
18160.5,NA,NA,NA,NA,553,2405,la30
18923.5,NA,NA,NA,NA,554,2405,la30
17353.5,NA,NA,NA,NA,555,2405,la30
17984.5,NA,NA,NA,NA,556,2405,la30
16481.5,NA,NA,NA,NA,557,2405,la30
20168.5,NA,NA,NA,NA,558,2405,la30
15832.5,NA,NA,NA,NA,559,2405,la30
17437.5,NA,NA,NA,NA,560,2405,la30
20598.5,NA,NA,NA,NA,561,2405,la30
19871.5,NA,NA,NA,NA,562,2405,la30
20365.5,NA,NA,NA,NA,563,2405,la30
18296.5,NA,NA,NA,NA,564,2405,la30
18013.5,NA,NA,NA,NA,565,2405,la30
20938.5,NA,NA,NA,NA,566,2405,la30
15469.5,NA,NA,NA,NA,567,2405,la30
19366.5,NA,NA,NA,NA,568,2405,la30
15467.3,NA,NA,NA,NA,569,2405,la30
19946.5,NA,NA,NA,NA,570,2405,la30
16619.5,NA,NA,NA,NA,571,2405,la30
16472.5,NA,NA,NA,NA,572,2405,la30
20357.5,NA,NA,NA,NA,573,2405,la30
18095.5,NA,NA,NA,NA,574,2405,la30
15195.1,NA,NA,NA,NA,575,2405,la30
18857.3,NA,NA,NA,NA,576,2405,la30
20183.5,NA,NA,NA,NA,577,2405,la30
21720.5,NA,NA,NA,NA,578,2405,la30
19333.5,NA,NA,NA,NA,579,2405,la30
15245.5,NA,NA,NA,NA,580,2405,la30
16005.1,NA,NA,NA,NA,581,2405,la30
18379.9,NA,NA,NA,NA,582,2405,la30
17450.5,NA,NA,NA,NA,583,2405,la30
15846.5,NA,NA,NA,NA,584,2405,la30
13885.1,NA,NA,NA,NA,585,2405,la30
17938.1,NA,NA,NA,NA,586,2405,la30
19017.5,NA,NA,NA,NA,587,2405,la30
16982.5,NA,NA,NA,NA,588,2405,la30
14637.5,NA,NA,NA,NA,589,2405,la30
18416.5,NA,NA,NA,NA,590,2405,la30
17746.5,NA,NA,NA,NA,591,2405,la30
15142.9,NA,NA,NA,NA,592,2405,la30
16238.5,NA,NA,NA,NA,593,2405,la30
18426.3,NA,NA,NA,NA,594,2405,la30
17511.5,NA,NA,NA,NA,595,2405,la30
16317.5,NA,NA,NA,NA,596,2405,la30
17173.9,NA,NA,NA,NA,597,2405,la30
18606.5,NA,NA,NA,NA,598,2405,la30
14256.1,NA,NA,NA,NA,599,2405,la30
18436.1,NA,NA,NA,NA,600,2405,la30
18121.5,NA,NA,NA,NA,601,2405,la30
21076.5,NA,NA,NA,NA,602,2405,la30
18410.5,NA,NA,NA,NA,603,2405,la30
19634.5,NA,NA,NA,NA,604,2405,la30
15434.5,NA,NA,NA,NA,605,2405,la30
16424.1,NA,NA,NA,NA,606,2405,la30
18437.5,NA,NA,NA,NA,607,2405,la30
14718.9,NA,NA,NA,NA,608,2405,la30
16567.5,NA,NA,NA,NA,609,2405,la30
18771.5,NA,NA,NA,NA,610,2405,la30
17964.5,NA,NA,NA,NA,611,2405,la30
18865.5,NA,NA,NA,NA,612,2405,la30
21391.5,NA,NA,NA,NA,613,2405,la30
18512.5,NA,NA,NA,NA,614,2405,la30
19838.5,NA,NA,NA,NA,615,2405,la30
18270.5,NA,NA,NA,NA,616,2405,la30
16753.5,NA,NA,NA,NA,617,2405,la30
22103.5,NA,NA,NA,NA,618,2405,la30
17050.5,NA,NA,NA,NA,619,2405,la30
17108.5,NA,NA,NA,NA,620,2405,la30
18052.5,NA,NA,NA,NA,621,2405,la30
20912.5,NA,NA,NA,NA,622,2405,la30
15897.5,NA,NA,NA,NA,623,2405,la30
18108.5,NA,NA,NA,NA,624,2405,la30
17346.5,NA,NA,NA,NA,625,2405,la30
14356.5,NA,NA,NA,NA,626,2405,la30
17572.5,NA,NA,NA,NA,627,2405,la30
18210.9,NA,NA,NA,NA,628,2405,la30
15710.5,NA,NA,NA,NA,629,2405,la30
18022.5,NA,NA,NA,NA,630,2405,la30
16505.5,NA,NA,NA,NA,631,2405,la30
18005.5,NA,NA,NA,NA,632,2405,la30
18954.5,NA,NA,NA,NA,633,2405,la30
14703.5,NA,NA,NA,NA,634,2405,la30
17377.3,NA,NA,NA,NA,635,2405,la30
20655.5,NA,NA,NA,NA,636,2405,la30
19406.5,NA,NA,NA,NA,637,2405,la30
21624.5,NA,NA,NA,NA,638,2405,la30
17899.5,NA,NA,NA,NA,639,2405,la30
17792.5,NA,NA,NA,NA,640,2405,la30
18142.3,NA,NA,NA,NA,641,2405,la30
18519.5,NA,NA,NA,NA,642,2405,la30
21023.5,NA,NA,NA,NA,643,2405,la30
16282.5,NA,NA,NA,NA,644,2405,la30
18054.5,NA,NA,NA,NA,645,2405,la30
19908.5,NA,NA,NA,NA,646,2405,la30
15224.5,NA,NA,NA,NA,647,2405,la30
15388.9,NA,NA,NA,NA,648,2405,la30
16312.5,NA,NA,NA,NA,649,2405,la30
23494.5,NA,NA,NA,NA,650,2405,la30
16532.5,NA,NA,NA,NA,651,2405,la30
18025.5,NA,NA,NA,NA,652,2405,la30
20860.5,NA,NA,NA,NA,653,2405,la30
18404.5,NA,NA,NA,NA,654,2405,la30
20283.5,NA,NA,NA,NA,655,2405,la30
18310.5,NA,NA,NA,NA,656,2405,la30
17126.5,NA,NA,NA,NA,657,2405,la30
19863.5,NA,NA,NA,NA,658,2405,la30
25626.5,NA,NA,NA,NA,659,2405,la30
16752.5,NA,NA,NA,NA,660,2405,la30
18119.9,NA,NA,NA,NA,661,2405,la30
19464.5,NA,NA,NA,NA,662,2405,la30
18595.5,NA,NA,NA,NA,663,2405,la30
20330.5,NA,NA,NA,NA,664,2405,la30
16875.5,NA,NA,NA,NA,665,2405,la30
15771.5,NA,NA,NA,NA,666,2405,la30
15148.5,NA,NA,NA,NA,667,2405,la30
16367.5,NA,NA,NA,NA,668,2405,la30
19360.5,NA,NA,NA,NA,669,2405,la30
18171.5,NA,NA,NA,NA,670,2405,la30
20011.5,NA,NA,NA,NA,671,2405,la30
20219.5,NA,NA,NA,NA,672,2405,la30
16777.1,NA,NA,NA,NA,673,2405,la30
17718.5,NA,NA,NA,NA,674,2405,la30
15684.9,NA,NA,NA,NA,675,2405,la30
15620.5,NA,NA,NA,NA,676,2405,la30
16163.5,NA,NA,NA,NA,677,2405,la30
16350.5,NA,NA,NA,NA,678,2405,la30
16349.5,NA,NA,NA,NA,679,2405,la30
18870.5,NA,NA,NA,NA,680,2405,la30
18006.5,NA,NA,NA,NA,681,2405,la30
17169.5,NA,NA,NA,NA,682,2405,la30
17035.5,NA,NA,NA,NA,683,2405,la30
17807.5,NA,NA,NA,NA,684,2405,la30
18831.5,NA,NA,NA,NA,685,2405,la30
15798.5,NA,NA,NA,NA,686,2405,la30
18957.5,NA,NA,NA,NA,687,2405,la30
17494.5,NA,NA,NA,NA,688,2405,la30
14837.5,NA,NA,NA,NA,689,2405,la30
18105.5,NA,NA,NA,NA,690,2405,la30
18471.9,NA,NA,NA,NA,691,2405,la30
21514.3,NA,NA,NA,NA,692,2405,la30
17205.5,NA,NA,NA,NA,693,2405,la30
21073.5,NA,NA,NA,NA,694,2405,la30
16533.5,NA,NA,NA,NA,695,2405,la30
17875.9,NA,NA,NA,NA,696,2405,la30
20585.1,NA,NA,NA,NA,697,2405,la30
16451.9,NA,NA,NA,NA,698,2405,la30
18018.5,NA,NA,NA,NA,699,2405,la30
16071.5,NA,NA,NA,NA,700,2405,la30
18391.9,NA,NA,NA,NA,701,2405,la30
17659.5,NA,NA,NA,NA,702,2405,la30
22807.5,NA,NA,NA,NA,703,2405,la30
18361.5,NA,NA,NA,NA,704,2405,la30
17878.5,NA,NA,NA,NA,705,2405,la30
16326.5,NA,NA,NA,NA,706,2405,la30
15969.5,NA,NA,NA,NA,707,2405,la30
18253.5,NA,NA,NA,NA,708,2405,la30
18918.5,NA,NA,NA,NA,709,2405,la30
15387.5,NA,NA,NA,NA,710,2405,la30
18897.5,NA,NA,NA,NA,711,2405,la30
18501.5,NA,NA,NA,NA,712,2405,la30
16341.5,NA,NA,NA,NA,713,2405,la30
19061.5,NA,NA,NA,NA,714,2405,la30
17959.9,NA,NA,NA,NA,715,2405,la30
18512.5,NA,NA,NA,NA,716,2405,la30
22648.5,NA,NA,NA,NA,717,2405,la30
14220.1,NA,NA,NA,NA,718,2405,la30
16013.5,NA,NA,NA,NA,719,2405,la30
16679.5,NA,NA,NA,NA,720,2405,la30
15964.5,NA,NA,NA,NA,721,2405,la30
16376.5,NA,NA,NA,NA,722,2405,la30
17432.5,NA,NA,NA,NA,723,2405,la30
19510.5,NA,NA,NA,NA,724,2405,la30
19531.5,NA,NA,NA,NA,725,2405,la30
17649.5,NA,NA,NA,NA,726,2405,la30
15872.5,NA,NA,NA,NA,727,2405,la30
17213.5,NA,NA,NA,NA,728,2405,la30
18625.5,NA,NA,NA,NA,729,2405,la30
18967.5,NA,NA,NA,NA,730,2405,la30
19237.5,NA,NA,NA,NA,731,2405,la30
21007.5,NA,NA,NA,NA,732,2405,la30
18228.5,NA,NA,NA,NA,733,2405,la30
17454.5,NA,NA,NA,NA,734,2405,la30
17398.5,NA,NA,NA,NA,735,2405,la30
19836.5,NA,NA,NA,NA,736,2405,la30
19115.5,NA,NA,NA,NA,737,2405,la30
16672.9,NA,NA,NA,NA,738,2405,la30
21079.1,NA,NA,NA,NA,739,2405,la30
17068.5,NA,NA,NA,NA,740,2405,la30
16993.5,NA,NA,NA,NA,741,2405,la30
21699.5,NA,NA,NA,NA,742,2405,la30
19587.5,NA,NA,NA,NA,743,2405,la30
17352.5,NA,NA,NA,NA,744,2405,la30
18577.5,NA,NA,NA,NA,745,2405,la30
16355.5,NA,NA,NA,NA,746,2405,la30
14327.5,NA,NA,NA,NA,747,2405,la30
19712.5,NA,NA,NA,NA,748,2405,la30
22351.5,NA,NA,NA,NA,749,2405,la30
18181.5,NA,NA,NA,NA,750,2405,la30
18058.5,NA,NA,NA,NA,751,2405,la30
21617.5,NA,NA,NA,NA,752,2405,la30
16723.5,NA,NA,NA,NA,753,2405,la30
17315.5,NA,NA,NA,NA,754,2405,la30
18694.5,NA,NA,NA,NA,755,2405,la30
17359.9,NA,NA,NA,NA,756,2405,la30
17810.5,NA,NA,NA,NA,757,2405,la30
15928.5,NA,NA,NA,NA,758,2405,la30
19370.5,NA,NA,NA,NA,759,2405,la30
18136.5,NA,NA,NA,NA,760,2405,la30
18449.5,NA,NA,NA,NA,761,2405,la30
16349.5,NA,NA,NA,NA,762,2405,la30
19931.5,NA,NA,NA,NA,763,2405,la30
18835.5,NA,NA,NA,NA,764,2405,la30
18819.5,NA,NA,NA,NA,765,2405,la30
18443.5,NA,NA,NA,NA,766,2405,la30
18952.5,NA,NA,NA,NA,767,2405,la30
15431.9,NA,NA,NA,NA,768,2405,la30
17081.5,NA,NA,NA,NA,769,2405,la30
18509.5,NA,NA,NA,NA,770,2405,la30
18546.3,NA,NA,NA,NA,771,2405,la30
18882.5,NA,NA,NA,NA,772,2405,la30
15697.5,NA,NA,NA,NA,773,2405,la30
16096.9,NA,NA,NA,NA,774,2405,la30
14410.9,NA,NA,NA,NA,775,2405,la30
16500.5,NA,NA,NA,NA,776,2405,la30
16815.5,NA,NA,NA,NA,777,2405,la30
14644.9,NA,NA,NA,NA,778,2405,la30
16682.5,NA,NA,NA,NA,779,2405,la30
18815.5,NA,NA,NA,NA,780,2405,la30
21713.5,NA,NA,NA,NA,781,2405,la30
14523.5,NA,NA,NA,NA,782,2405,la30
24142.9,NA,NA,NA,NA,783,2405,la30
18915.5,NA,NA,NA,NA,784,2405,la30
20025.5,NA,NA,NA,NA,785,2405,la30
18114.5,NA,NA,NA,NA,786,2405,la30
16324.5,NA,NA,NA,NA,787,2405,la30
17258.5,NA,NA,NA,NA,788,2405,la30
20324.5,NA,NA,NA,NA,789,2405,la30
20839.5,NA,NA,NA,NA,790,2405,la30
17342.3,NA,NA,NA,NA,791,2405,la30
17248.5,NA,NA,NA,NA,792,2405,la30
18512.5,NA,NA,NA,NA,793,2405,la30
15619.5,NA,NA,NA,NA,794,2405,la30
19142.5,NA,NA,NA,NA,795,2405,la30
18528.5,NA,NA,NA,NA,796,2405,la30
19338.9,NA,NA,NA,NA,797,2405,la30
20870.5,NA,NA,NA,NA,798,2405,la30
19176.5,NA,NA,NA,NA,799,2405,la30
16618.5,NA,NA,NA,NA,800,2405,la30
18109.5,NA,NA,NA,NA,801,2405,la30
17490.5,NA,NA,NA,NA,802,2405,la30
16417.1,NA,NA,NA,NA,803,2405,la30
15513.5,NA,NA,NA,NA,804,2405,la30
17637.5,NA,NA,NA,NA,805,2405,la30
20756.3,NA,NA,NA,NA,806,2405,la30
13194.1,NA,NA,NA,NA,807,2405,la30
16366.7,NA,NA,NA,NA,808,2405,la30
18595.5,NA,NA,NA,NA,809,2405,la30
17663.5,NA,NA,NA,NA,810,2405,la30
18996.5,NA,NA,NA,NA,811,2405,la30
16946.5,NA,NA,NA,NA,812,2405,la30
17904.5,NA,NA,NA,NA,813,2405,la30
14910.5,NA,NA,NA,NA,814,2405,la30
16422.5,NA,NA,NA,NA,815,2405,la30
16612.1,NA,NA,NA,NA,816,2405,la30
18690.5,NA,NA,NA,NA,817,2405,la30
18988.5,NA,NA,NA,NA,818,2405,la30
17365.5,NA,NA,NA,NA,819,2405,la30
15755.5,NA,NA,NA,NA,820,2405,la30
20246.5,NA,NA,NA,NA,821,2405,la30
18614.5,NA,NA,NA,NA,822,2405,la30
14500.5,NA,NA,NA,NA,823,2405,la30
21697.5,NA,NA,NA,NA,824,2405,la30
18484.5,NA,NA,NA,NA,825,2405,la30
16529.5,NA,NA,NA,NA,826,2405,la30
18217.9,NA,NA,NA,NA,827,2405,la30
15353.5,NA,NA,NA,NA,828,2405,la30
15405.5,NA,NA,NA,NA,829,2405,la30
17730.5,NA,NA,NA,NA,830,2405,la30
19633.5,NA,NA,NA,NA,831,2405,la30
18572.5,NA,NA,NA,NA,832,2405,la30
21750.5,NA,NA,NA,NA,833,2405,la30
16625.5,NA,NA,NA,NA,834,2405,la30
17428.5,NA,NA,NA,NA,835,2405,la30
18717.5,NA,NA,NA,NA,836,2405,la30
17380.5,NA,NA,NA,NA,837,2405,la30
18770.5,NA,NA,NA,NA,838,2405,la30
19796.5,NA,NA,NA,NA,839,2405,la30
23038.5,NA,NA,NA,NA,840,2405,la30
14913.9,NA,NA,NA,NA,841,2405,la30
16858.9,NA,NA,NA,NA,842,2405,la30
18493.5,NA,NA,NA,NA,843,2405,la30
17880.3,NA,NA,NA,NA,844,2405,la30
17501.5,NA,NA,NA,NA,845,2405,la30
16479.5,NA,NA,NA,NA,846,2405,la30
21828.5,NA,NA,NA,NA,847,2405,la30
18109.5,NA,NA,NA,NA,848,2405,la30
20992.5,NA,NA,NA,NA,849,2405,la30
18860.5,NA,NA,NA,NA,850,2405,la30
17498.5,NA,NA,NA,NA,851,2405,la30
18399.5,NA,NA,NA,NA,852,2405,la30
17903.5,NA,NA,NA,NA,853,2405,la30
17191.5,NA,NA,NA,NA,854,2405,la30
17820.5,NA,NA,NA,NA,855,2405,la30
16736.5,NA,NA,NA,NA,856,2405,la30
20621.5,NA,NA,NA,NA,857,2405,la30
19434.5,NA,NA,NA,NA,858,2405,la30
18874.9,NA,NA,NA,NA,859,2405,la30
18149.3,NA,NA,NA,NA,860,2405,la30
16948.5,NA,NA,NA,NA,861,2405,la30
17212.5,NA,NA,NA,NA,862,2405,la30
18009.5,NA,NA,NA,NA,863,2405,la30
19235.5,NA,NA,NA,NA,864,2405,la30
17027.5,NA,NA,NA,NA,865,2405,la30
16817.5,NA,NA,NA,NA,866,2405,la30
16942.5,NA,NA,NA,NA,867,2405,la30
16379.5,NA,NA,NA,NA,868,2405,la30
15102.5,NA,NA,NA,NA,869,2405,la30
22947.5,NA,NA,NA,NA,870,2405,la30
19106.5,NA,NA,NA,NA,871,2405,la30
16091.5,NA,NA,NA,NA,872,2405,la30
17320.5,NA,NA,NA,NA,873,2405,la30
16729.9,NA,NA,NA,NA,874,2405,la30
19121.5,NA,NA,NA,NA,875,2405,la30
20358.7,NA,NA,NA,NA,876,2405,la30
19743.5,NA,NA,NA,NA,877,2405,la30
18930.5,NA,NA,NA,NA,878,2405,la30
18267.5,NA,NA,NA,NA,879,2405,la30
16749.5,NA,NA,NA,NA,880,2405,la30
17432.9,NA,NA,NA,NA,881,2405,la30
17898.5,NA,NA,NA,NA,882,2405,la30
21569.5,NA,NA,NA,NA,883,2405,la30
16121.9,NA,NA,NA,NA,884,2405,la30
14129.5,NA,NA,NA,NA,885,2405,la30
22169.5,NA,NA,NA,NA,886,2405,la30
22063.5,NA,NA,NA,NA,887,2405,la30
16699.5,NA,NA,NA,NA,888,2405,la30
18263.5,NA,NA,NA,NA,889,2405,la30
17792.5,NA,NA,NA,NA,890,2405,la30
16955.5,NA,NA,NA,NA,891,2405,la30
16922.9,NA,NA,NA,NA,892,2405,la30
17832.9,NA,NA,NA,NA,893,2405,la30
17196.5,NA,NA,NA,NA,894,2405,la30
17247.5,NA,NA,NA,NA,895,2405,la30
21470.5,NA,NA,NA,NA,896,2405,la30
21922.5,NA,NA,NA,NA,897,2405,la30
