objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15871.9,NA,NA,NA,NA,340,2507,la26
14621.7,NA,NA,NA,NA,341,2507,la26
14824.3,NA,NA,NA,NA,342,2507,la26
17599.9,NA,NA,NA,NA,343,2507,la26
16231.7,NA,NA,NA,NA,344,2507,la26
16304.9,NA,NA,NA,NA,345,2507,la26
17373.7,NA,NA,NA,NA,346,2507,la26
20461.9,NA,NA,NA,NA,347,2507,la26
16027.7,NA,NA,NA,NA,348,2507,la26
16885.1,NA,NA,NA,NA,349,2507,la26
18830.5,NA,NA,NA,NA,350,2507,la26
16273.7,NA,NA,NA,NA,351,2507,la26
15314.9,NA,NA,NA,NA,352,2507,la26
17105.1,NA,NA,NA,NA,353,2507,la26
16517.1,NA,NA,NA,NA,354,2507,la26
16567.7,NA,NA,NA,NA,355,2507,la26
16101.1,NA,NA,NA,NA,356,2507,la26
17190.9,NA,NA,NA,NA,357,2507,la26
13954.3,NA,NA,NA,NA,358,2507,la26
16300.1,NA,NA,NA,NA,359,2507,la26
18716.1,NA,NA,NA,NA,360,2507,la26
16352.1,NA,NA,NA,NA,361,2507,la26
16467.9,NA,NA,NA,NA,362,2507,la26
17693.3,NA,NA,NA,NA,363,2507,la26
14305.9,NA,NA,NA,NA,364,2507,la26
17240.9,NA,NA,NA,NA,365,2507,la26
14709.9,NA,NA,NA,NA,366,2507,la26
16247.3,NA,NA,NA,NA,367,2507,la26
17923.9,NA,NA,NA,NA,368,2507,la26
18019.9,NA,NA,NA,NA,369,2507,la26
14509.9,NA,NA,NA,NA,370,2507,la26
16454.1,NA,NA,NA,NA,371,2507,la26
15316.7,NA,NA,NA,NA,372,2507,la26
17770.9,NA,NA,NA,NA,373,2507,la26
18919.9,NA,NA,NA,NA,374,2507,la26
16453.3,NA,NA,NA,NA,375,2507,la26
20508.9,NA,NA,NA,NA,376,2507,la26
14977.7,NA,NA,NA,NA,377,2507,la26
17028.1,NA,NA,NA,NA,378,2507,la26
17599.9,NA,NA,NA,NA,379,2507,la26
15648.9,NA,NA,NA,NA,380,2507,la26
16258.9,NA,NA,NA,NA,381,2507,la26
17842.9,NA,NA,NA,NA,382,2507,la26
14859.9,NA,NA,NA,NA,383,2507,la26
16468.9,NA,NA,NA,NA,384,2507,la26
17314.9,NA,NA,NA,NA,385,2507,la26
15990.9,NA,NA,NA,NA,386,2507,la26
17565.9,NA,NA,NA,NA,387,2507,la26
17227.9,NA,NA,NA,NA,388,2507,la26
12835.1,NA,NA,NA,NA,389,2507,la26
20121.9,NA,NA,NA,NA,390,2507,la26
15591.7,NA,NA,NA,NA,391,2507,la26
16365.9,NA,NA,NA,NA,392,2507,la26
14940.9,NA,NA,NA,NA,393,2507,la26
17127.9,NA,NA,NA,NA,394,2507,la26
15302.1,NA,NA,NA,NA,395,2507,la26
18592.9,NA,NA,NA,NA,396,2507,la26
15917.9,NA,NA,NA,NA,397,2507,la26
18373.1,NA,NA,NA,NA,398,2507,la26
15007.1,NA,NA,NA,NA,399,2507,la26
16117.1,NA,NA,NA,NA,400,2507,la26
15276.9,NA,NA,NA,NA,401,2507,la26
17153.9,NA,NA,NA,NA,402,2507,la26
14693.1,NA,NA,NA,NA,403,2507,la26
19012.9,NA,NA,NA,NA,404,2507,la26
15644.1,NA,NA,NA,NA,405,2507,la26
16189.9,NA,NA,NA,NA,406,2507,la26
16576.9,NA,NA,NA,NA,407,2507,la26
14583.9,NA,NA,NA,NA,408,2507,la26
15423.9,NA,NA,NA,NA,409,2507,la26
16153.9,NA,NA,NA,NA,410,2507,la26
14886.3,NA,NA,NA,NA,411,2507,la26
16719.9,NA,NA,NA,NA,412,2507,la26
17084.7,NA,NA,NA,NA,413,2507,la26
17154.1,NA,NA,NA,NA,414,2507,la26
14833.5,NA,NA,NA,NA,415,2507,la26
15270.9,NA,NA,NA,NA,416,2507,la26
13889.9,NA,NA,NA,NA,417,2507,la26
19369.7,NA,NA,NA,NA,418,2507,la26
17494.9,NA,NA,NA,NA,419,2507,la26
16928.1,NA,NA,NA,NA,420,2507,la26
15684.9,NA,NA,NA,NA,421,2507,la26
15680.9,NA,NA,NA,NA,422,2507,la26
14649.1,NA,NA,NA,NA,423,2507,la26
17108.5,NA,NA,NA,NA,424,2507,la26
14752.7,NA,NA,NA,NA,425,2507,la26
18012.1,NA,NA,NA,NA,426,2507,la26
15812.1,NA,NA,NA,NA,427,2507,la26
16054.7,NA,NA,NA,NA,428,2507,la26
16507.7,NA,NA,NA,NA,429,2507,la26
17674.7,NA,NA,NA,NA,430,2507,la26
15786.7,NA,NA,NA,NA,431,2507,la26
17403.1,NA,NA,NA,NA,432,2507,la26
16598.9,NA,NA,NA,NA,433,2507,la26
15401.3,NA,NA,NA,NA,434,2507,la26
17402.7,NA,NA,NA,NA,435,2507,la26
15932.9,NA,NA,NA,NA,436,2507,la26
18671.9,NA,NA,NA,NA,437,2507,la26
16121.9,NA,NA,NA,NA,438,2507,la26
16378.1,NA,NA,NA,NA,439,2507,la26
16734.7,NA,NA,NA,NA,440,2507,la26
17290.7,NA,NA,NA,NA,441,2507,la26
17272.9,NA,NA,NA,NA,442,2507,la26
14495.1,NA,NA,NA,NA,443,2507,la26
16387.1,NA,NA,NA,NA,444,2507,la26
18613.3,NA,NA,NA,NA,445,2507,la26
16224.7,NA,NA,NA,NA,446,2507,la26
15854.1,NA,NA,NA,NA,447,2507,la26
17409.3,NA,NA,NA,NA,448,2507,la26
14305.1,NA,NA,NA,NA,449,2507,la26
15727.5,NA,NA,NA,NA,450,2507,la26
18976.9,NA,NA,NA,NA,451,2507,la26
15935.9,NA,NA,NA,NA,452,2507,la26
20061.9,NA,NA,NA,NA,453,2507,la26
17921.3,NA,NA,NA,NA,454,2507,la26
20456.9,NA,NA,NA,NA,455,2507,la26
15293.9,NA,NA,NA,NA,456,2507,la26
19514.1,NA,NA,NA,NA,457,2507,la26
14693.1,NA,NA,NA,NA,458,2507,la26
16310.9,NA,NA,NA,NA,459,2507,la26
17395.9,NA,NA,NA,NA,460,2507,la26
17215.9,NA,NA,NA,NA,461,2507,la26
16799.5,NA,NA,NA,NA,462,2507,la26
15310.1,NA,NA,NA,NA,463,2507,la26
14801.1,NA,NA,NA,NA,464,2507,la26
16201.3,NA,NA,NA,NA,465,2507,la26
14923.7,NA,NA,NA,NA,466,2507,la26
16359.9,NA,NA,NA,NA,467,2507,la26
15190.5,NA,NA,NA,NA,468,2507,la26
17411.9,NA,NA,NA,NA,469,2507,la26
15029.7,NA,NA,NA,NA,470,2507,la26
16465.1,NA,NA,NA,NA,471,2507,la26
18404.9,NA,NA,NA,NA,472,2507,la26
18048.9,NA,NA,NA,NA,473,2507,la26
14966.9,NA,NA,NA,NA,474,2507,la26
18172.1,NA,NA,NA,NA,475,2507,la26
15538.7,NA,NA,NA,NA,476,2507,la26
15107.9,NA,NA,NA,NA,477,2507,la26
15440.5,NA,NA,NA,NA,478,2507,la26
18071.9,NA,NA,NA,NA,479,2507,la26
16784.9,NA,NA,NA,NA,480,2507,la26
17419.1,NA,NA,NA,NA,481,2507,la26
17090.9,NA,NA,NA,NA,482,2507,la26
17526.3,NA,NA,NA,NA,483,2507,la26
15872.1,NA,NA,NA,NA,484,2507,la26
13781.1,NA,NA,NA,NA,485,2507,la26
19062.7,NA,NA,NA,NA,486,2507,la26
15008.9,NA,NA,NA,NA,487,2507,la26
13483.9,NA,NA,NA,NA,488,2507,la26
18581.7,NA,NA,NA,NA,489,2507,la26
17160.9,NA,NA,NA,NA,490,2507,la26
15018.9,NA,NA,NA,NA,491,2507,la26
17327.1,NA,NA,NA,NA,492,2507,la26
17955.9,NA,NA,NA,NA,493,2507,la26
17290.7,NA,NA,NA,NA,494,2507,la26
17295.9,NA,NA,NA,NA,495,2507,la26
14273.7,NA,NA,NA,NA,496,2507,la26
17595.9,NA,NA,NA,NA,497,2507,la26
14828.9,NA,NA,NA,NA,498,2507,la26
18516.9,NA,NA,NA,NA,499,2507,la26
14337.1,NA,NA,NA,NA,500,2507,la26
16497.9,NA,NA,NA,NA,501,2507,la26
16286.9,NA,NA,NA,NA,502,2507,la26
16525.7,NA,NA,NA,NA,503,2507,la26
16602.9,NA,NA,NA,NA,504,2507,la26
16254.9,NA,NA,NA,NA,505,2507,la26
14245.9,NA,NA,NA,NA,506,2507,la26
15765.9,NA,NA,NA,NA,507,2507,la26
15090.9,NA,NA,NA,NA,508,2507,la26
16854.7,NA,NA,NA,NA,509,2507,la26
18664.9,NA,NA,NA,NA,510,2507,la26
19518.3,NA,NA,NA,NA,511,2507,la26
15811.9,NA,NA,NA,NA,512,2507,la26
15595.9,NA,NA,NA,NA,513,2507,la26
16507.1,NA,NA,NA,NA,514,2507,la26
15626.7,NA,NA,NA,NA,515,2507,la26
18182.9,NA,NA,NA,NA,516,2507,la26
15434.9,NA,NA,NA,NA,517,2507,la26
15489.9,NA,NA,NA,NA,518,2507,la26
16610.9,NA,NA,NA,NA,519,2507,la26
17949.1,NA,NA,NA,NA,520,2507,la26
16593.9,NA,NA,NA,NA,521,2507,la26
16238.7,NA,NA,NA,NA,522,2507,la26
14699.1,NA,NA,NA,NA,523,2507,la26
18019.9,NA,NA,NA,NA,524,2507,la26
17914.9,NA,NA,NA,NA,525,2507,la26
19112.9,NA,NA,NA,NA,526,2507,la26
14452.7,NA,NA,NA,NA,527,2507,la26
15307.9,NA,NA,NA,NA,528,2507,la26
16884.9,NA,NA,NA,NA,529,2507,la26
17251.7,NA,NA,NA,NA,530,2507,la26
18497.9,NA,NA,NA,NA,531,2507,la26
14733.5,NA,NA,NA,NA,532,2507,la26
16385.5,NA,NA,NA,NA,533,2507,la26
14318.9,NA,NA,NA,NA,534,2507,la26
16125.7,NA,NA,NA,NA,535,2507,la26
18038.9,NA,NA,NA,NA,536,2507,la26
17183.7,NA,NA,NA,NA,537,2507,la26
18354.7,NA,NA,NA,NA,538,2507,la26
14982.1,NA,NA,NA,NA,539,2507,la26
17105.9,NA,NA,NA,NA,540,2507,la26
15269.9,NA,NA,NA,NA,541,2507,la26
16980.9,NA,NA,NA,NA,542,2507,la26
17872.1,NA,NA,NA,NA,543,2507,la26
15910.9,NA,NA,NA,NA,544,2507,la26
14378.3,NA,NA,NA,NA,545,2507,la26
16412.1,NA,NA,NA,NA,546,2507,la26
16890.1,NA,NA,NA,NA,547,2507,la26
17909.7,NA,NA,NA,NA,548,2507,la26
16285.1,NA,NA,NA,NA,549,2507,la26
17849.7,NA,NA,NA,NA,550,2507,la26
15429.3,NA,NA,NA,NA,551,2507,la26
17085.7,NA,NA,NA,NA,552,2507,la26
17042.7,NA,NA,NA,NA,553,2507,la26
17849.1,NA,NA,NA,NA,554,2507,la26
15573.9,NA,NA,NA,NA,555,2507,la26
14046.1,NA,NA,NA,NA,556,2507,la26
14582.9,NA,NA,NA,NA,557,2507,la26
16740.7,NA,NA,NA,NA,558,2507,la26
20702.9,NA,NA,NA,NA,559,2507,la26
18111.1,NA,NA,NA,NA,560,2507,la26
17701.9,NA,NA,NA,NA,561,2507,la26
17572.9,NA,NA,NA,NA,562,2507,la26
15064.9,NA,NA,NA,NA,563,2507,la26
15621.9,NA,NA,NA,NA,564,2507,la26
15121.7,NA,NA,NA,NA,565,2507,la26
16617.1,NA,NA,NA,NA,566,2507,la26
16301.9,NA,NA,NA,NA,567,2507,la26
17830.1,NA,NA,NA,NA,568,2507,la26
13611.9,NA,NA,NA,NA,569,2507,la26
16010.1,NA,NA,NA,NA,570,2507,la26
17461.9,NA,NA,NA,NA,571,2507,la26
15900.9,NA,NA,NA,NA,572,2507,la26
17660.9,NA,NA,NA,NA,573,2507,la26
16161.9,NA,NA,NA,NA,574,2507,la26
18072.9,NA,NA,NA,NA,575,2507,la26
20023.9,NA,NA,NA,NA,576,2507,la26
16868.1,NA,NA,NA,NA,577,2507,la26
15672.9,NA,NA,NA,NA,578,2507,la26
15854.9,NA,NA,NA,NA,579,2507,la26
20011.9,NA,NA,NA,NA,580,2507,la26
17609.5,NA,NA,NA,NA,581,2507,la26
15658.7,NA,NA,NA,NA,582,2507,la26
15911.9,NA,NA,NA,NA,583,2507,la26
16512.7,NA,NA,NA,NA,584,2507,la26
14969.5,NA,NA,NA,NA,585,2507,la26
14901.3,NA,NA,NA,NA,586,2507,la26
16164.3,NA,NA,NA,NA,587,2507,la26
14693.9,NA,NA,NA,NA,588,2507,la26
15430.1,NA,NA,NA,NA,589,2507,la26
16669.9,NA,NA,NA,NA,590,2507,la26
14633.3,NA,NA,NA,NA,591,2507,la26
15439.1,NA,NA,NA,NA,592,2507,la26
17331.9,NA,NA,NA,NA,593,2507,la26
18060.9,NA,NA,NA,NA,594,2507,la26
16942.9,NA,NA,NA,NA,595,2507,la26
17344.9,NA,NA,NA,NA,596,2507,la26
14993.1,NA,NA,NA,NA,597,2507,la26
17706.1,NA,NA,NA,NA,598,2507,la26
15228.3,NA,NA,NA,NA,599,2507,la26
14291.1,NA,NA,NA,NA,600,2507,la26
15458.1,NA,NA,NA,NA,601,2507,la26
17943.9,NA,NA,NA,NA,602,2507,la26
16642.5,NA,NA,NA,NA,603,2507,la26
14435.5,NA,NA,NA,NA,604,2507,la26
16364.5,NA,NA,NA,NA,605,2507,la26
18112.1,NA,NA,NA,NA,606,2507,la26
17394.7,NA,NA,NA,NA,607,2507,la26
16100.9,NA,NA,NA,NA,608,2507,la26
16266.7,NA,NA,NA,NA,609,2507,la26
17863.9,NA,NA,NA,NA,610,2507,la26
16704.9,NA,NA,NA,NA,611,2507,la26
15510.9,NA,NA,NA,NA,612,2507,la26
16601.3,NA,NA,NA,NA,613,2507,la26
15819.9,NA,NA,NA,NA,614,2507,la26
13541.3,NA,NA,NA,NA,615,2507,la26
16199.3,NA,NA,NA,NA,616,2507,la26
15640.9,NA,NA,NA,NA,617,2507,la26
15658.9,NA,NA,NA,NA,618,2507,la26
15242.9,NA,NA,NA,NA,619,2507,la26
15370.5,NA,NA,NA,NA,620,2507,la26
17077.7,NA,NA,NA,NA,621,2507,la26
17632.1,NA,NA,NA,NA,622,2507,la26
19221.7,NA,NA,NA,NA,623,2507,la26
17856.9,NA,NA,NA,NA,624,2507,la26
19944.1,NA,NA,NA,NA,625,2507,la26
17189.5,NA,NA,NA,NA,626,2507,la26
16554.3,NA,NA,NA,NA,627,2507,la26
16040.9,NA,NA,NA,NA,628,2507,la26
15171.5,NA,NA,NA,NA,629,2507,la26
15150.9,NA,NA,NA,NA,630,2507,la26
15279.1,NA,NA,NA,NA,631,2507,la26
16605.9,NA,NA,NA,NA,632,2507,la26
15624.1,NA,NA,NA,NA,633,2507,la26
16081.9,NA,NA,NA,NA,634,2507,la26
16542.9,NA,NA,NA,NA,635,2507,la26
16608.9,NA,NA,NA,NA,636,2507,la26
16261.9,NA,NA,NA,NA,637,2507,la26
16110.9,NA,NA,NA,NA,638,2507,la26
16796.9,NA,NA,NA,NA,639,2507,la26
16142.9,NA,NA,NA,NA,640,2507,la26
16751.9,NA,NA,NA,NA,641,2507,la26
16084.9,NA,NA,NA,NA,642,2507,la26
17074.7,NA,NA,NA,NA,643,2507,la26
17295.9,NA,NA,NA,NA,644,2507,la26
17918.9,NA,NA,NA,NA,645,2507,la26
18097.9,NA,NA,NA,NA,646,2507,la26
15249.9,NA,NA,NA,NA,647,2507,la26
16616.1,NA,NA,NA,NA,648,2507,la26
16384.1,NA,NA,NA,NA,649,2507,la26
16085.1,NA,NA,NA,NA,650,2507,la26
15393.1,NA,NA,NA,NA,651,2507,la26
18183.9,NA,NA,NA,NA,652,2507,la26
18578.9,NA,NA,NA,NA,653,2507,la26
16619.7,NA,NA,NA,NA,654,2507,la26
15666.9,NA,NA,NA,NA,655,2507,la26
15837.1,NA,NA,NA,NA,656,2507,la26
16351.9,NA,NA,NA,NA,657,2507,la26
15285.9,NA,NA,NA,NA,658,2507,la26
15802.9,NA,NA,NA,NA,659,2507,la26
18850.9,NA,NA,NA,NA,660,2507,la26
14565.9,NA,NA,NA,NA,661,2507,la26
15556.9,NA,NA,NA,NA,662,2507,la26
18095.5,NA,NA,NA,NA,663,2507,la26
15299.9,NA,NA,NA,NA,664,2507,la26
19275.9,NA,NA,NA,NA,665,2507,la26
16853.9,NA,NA,NA,NA,666,2507,la26
16160.3,NA,NA,NA,NA,667,2507,la26
16061.1,NA,NA,NA,NA,668,2507,la26
16967.7,NA,NA,NA,NA,669,2507,la26
16745.9,NA,NA,NA,NA,670,2507,la26
13567.5,NA,NA,NA,NA,671,2507,la26
16223.1,NA,NA,NA,NA,672,2507,la26
15673.9,NA,NA,NA,NA,673,2507,la26
17560.9,NA,NA,NA,NA,674,2507,la26
16607.3,NA,NA,NA,NA,675,2507,la26
13951.1,NA,NA,NA,NA,676,2507,la26
18810.1,NA,NA,NA,NA,677,2507,la26
17277.5,NA,NA,NA,NA,678,2507,la26
18080.9,NA,NA,NA,NA,679,2507,la26
15927.7,NA,NA,NA,NA,680,2507,la26
15422.9,NA,NA,NA,NA,681,2507,la26
17153.9,NA,NA,NA,NA,682,2507,la26
13724.1,NA,NA,NA,NA,683,2507,la26
16316.5,NA,NA,NA,NA,684,2507,la26
16339.1,NA,NA,NA,NA,685,2507,la26
15802.9,NA,NA,NA,NA,686,2507,la26
17427.1,NA,NA,NA,NA,687,2507,la26
18275.9,NA,NA,NA,NA,688,2507,la26
16343.9,NA,NA,NA,NA,689,2507,la26
16568.7,NA,NA,NA,NA,690,2507,la26
17961.9,NA,NA,NA,NA,691,2507,la26
15503.1,NA,NA,NA,NA,692,2507,la26
16448.9,NA,NA,NA,NA,693,2507,la26
16198.9,NA,NA,NA,NA,694,2507,la26
15834.7,NA,NA,NA,NA,695,2507,la26
16850.9,NA,NA,NA,NA,696,2507,la26
15119.9,NA,NA,NA,NA,697,2507,la26
17022.7,NA,NA,NA,NA,698,2507,la26
16361.7,NA,NA,NA,NA,699,2507,la26
18057.7,NA,NA,NA,NA,700,2507,la26
17386.9,NA,NA,NA,NA,701,2507,la26
14114.1,NA,NA,NA,NA,702,2507,la26
17586.9,NA,NA,NA,NA,703,2507,la26
16583.5,NA,NA,NA,NA,704,2507,la26
15488.9,NA,NA,NA,NA,705,2507,la26
16892.9,NA,NA,NA,NA,706,2507,la26
15846.5,NA,NA,NA,NA,707,2507,la26
15325.1,NA,NA,NA,NA,708,2507,la26
15267.5,NA,NA,NA,NA,709,2507,la26
16107.1,NA,NA,NA,NA,710,2507,la26
15157.3,NA,NA,NA,NA,711,2507,la26
16752.1,NA,NA,NA,NA,712,2507,la26
17063.9,NA,NA,NA,NA,713,2507,la26
18130.7,NA,NA,NA,NA,714,2507,la26
13723.9,NA,NA,NA,NA,715,2507,la26
18516.7,NA,NA,NA,NA,716,2507,la26
14533.1,NA,NA,NA,NA,717,2507,la26
18154.9,NA,NA,NA,NA,718,2507,la26
16458.1,NA,NA,NA,NA,719,2507,la26
18320.7,NA,NA,NA,NA,720,2507,la26
15799.9,NA,NA,NA,NA,721,2507,la26
15852.5,NA,NA,NA,NA,722,2507,la26
15584.7,NA,NA,NA,NA,723,2507,la26
16378.5,NA,NA,NA,NA,724,2507,la26
14730.1,NA,NA,NA,NA,725,2507,la26
17911.7,NA,NA,NA,NA,726,2507,la26
15569.3,NA,NA,NA,NA,727,2507,la26
17343.7,NA,NA,NA,NA,728,2507,la26
15596.9,NA,NA,NA,NA,729,2507,la26
16491.9,NA,NA,NA,NA,730,2507,la26
15057.9,NA,NA,NA,NA,731,2507,la26
17458.9,NA,NA,NA,NA,732,2507,la26
16846.5,NA,NA,NA,NA,733,2507,la26
17204.9,NA,NA,NA,NA,734,2507,la26
15955.9,NA,NA,NA,NA,735,2507,la26
17772.9,NA,NA,NA,NA,736,2507,la26
16867.9,NA,NA,NA,NA,737,2507,la26
16740.9,NA,NA,NA,NA,738,2507,la26
14863.9,NA,NA,NA,NA,739,2507,la26
16369.7,NA,NA,NA,NA,740,2507,la26
15336.9,NA,NA,NA,NA,741,2507,la26
14694.1,NA,NA,NA,NA,742,2507,la26
15900.9,NA,NA,NA,NA,743,2507,la26
16290.7,NA,NA,NA,NA,744,2507,la26
16883.9,NA,NA,NA,NA,745,2507,la26
18015.9,NA,NA,NA,NA,746,2507,la26
17213.9,NA,NA,NA,NA,747,2507,la26
15172.1,NA,NA,NA,NA,748,2507,la26
17874.9,NA,NA,NA,NA,749,2507,la26
18014.1,NA,NA,NA,NA,750,2507,la26
14341.1,NA,NA,NA,NA,751,2507,la26
15011.3,NA,NA,NA,NA,752,2507,la26
17893.7,NA,NA,NA,NA,753,2507,la26
20819.7,NA,NA,NA,NA,754,2507,la26
16154.1,NA,NA,NA,NA,755,2507,la26
18869.1,NA,NA,NA,NA,756,2507,la26
15242.3,NA,NA,NA,NA,757,2507,la26
17431.9,NA,NA,NA,NA,758,2507,la26
16914.9,NA,NA,NA,NA,759,2507,la26
15569.1,NA,NA,NA,NA,760,2507,la26
17099.7,NA,NA,NA,NA,761,2507,la26
18054.9,NA,NA,NA,NA,762,2507,la26
16793.9,NA,NA,NA,NA,763,2507,la26
19944.9,NA,NA,NA,NA,764,2507,la26
15972.9,NA,NA,NA,NA,765,2507,la26
15233.3,NA,NA,NA,NA,766,2507,la26
15817.1,NA,NA,NA,NA,767,2507,la26
15358.9,NA,NA,NA,NA,768,2507,la26
16316.7,NA,NA,NA,NA,769,2507,la26
13470.9,NA,NA,NA,NA,770,2507,la26
17421.9,NA,NA,NA,NA,771,2507,la26
14876.7,NA,NA,NA,NA,772,2507,la26
15112.9,NA,NA,NA,NA,773,2507,la26
17997.7,NA,NA,NA,NA,774,2507,la26
19295.9,NA,NA,NA,NA,775,2507,la26
17188.9,NA,NA,NA,NA,776,2507,la26
16757.9,NA,NA,NA,NA,777,2507,la26
15862.7,NA,NA,NA,NA,778,2507,la26
15310.9,NA,NA,NA,NA,779,2507,la26
19237.7,NA,NA,NA,NA,780,2507,la26
15015.7,NA,NA,NA,NA,781,2507,la26
18789.9,NA,NA,NA,NA,782,2507,la26
14167.3,NA,NA,NA,NA,783,2507,la26
16250.9,NA,NA,NA,NA,784,2507,la26
15599.7,NA,NA,NA,NA,785,2507,la26
17501.7,NA,NA,NA,NA,786,2507,la26
16486.9,NA,NA,NA,NA,787,2507,la26
16317.7,NA,NA,NA,NA,788,2507,la26
16737.9,NA,NA,NA,NA,789,2507,la26
16227.9,NA,NA,NA,NA,790,2507,la26
17889.7,NA,NA,NA,NA,791,2507,la26
18166.9,NA,NA,NA,NA,792,2507,la26
16527.9,NA,NA,NA,NA,793,2507,la26
15733.1,NA,NA,NA,NA,794,2507,la26
14376.5,NA,NA,NA,NA,795,2507,la26
17027.9,NA,NA,NA,NA,796,2507,la26
16362.7,NA,NA,NA,NA,797,2507,la26
16872.7,NA,NA,NA,NA,798,2507,la26
15127.1,NA,NA,NA,NA,799,2507,la26
15298.5,NA,NA,NA,NA,800,2507,la26
14661.1,NA,NA,NA,NA,801,2507,la26
15420.9,NA,NA,NA,NA,802,2507,la26
16450.1,NA,NA,NA,NA,803,2507,la26
15737.9,NA,NA,NA,NA,804,2507,la26
16307.7,NA,NA,NA,NA,805,2507,la26
17755.9,NA,NA,NA,NA,806,2507,la26
15787.1,NA,NA,NA,NA,807,2507,la26
15198.5,NA,NA,NA,NA,808,2507,la26
16190.9,NA,NA,NA,NA,809,2507,la26
16477.7,NA,NA,NA,NA,810,2507,la26
15245.1,NA,NA,NA,NA,811,2507,la26
17691.9,NA,NA,NA,NA,812,2507,la26
15600.1,NA,NA,NA,NA,813,2507,la26
15147.1,NA,NA,NA,NA,814,2507,la26
13783.3,NA,NA,NA,NA,815,2507,la26
17357.7,NA,NA,NA,NA,816,2507,la26
17074.9,NA,NA,NA,NA,817,2507,la26
19616.7,NA,NA,NA,NA,818,2507,la26
17541.1,NA,NA,NA,NA,819,2507,la26
16085.9,NA,NA,NA,NA,820,2507,la26
18160.9,NA,NA,NA,NA,821,2507,la26
17683.9,NA,NA,NA,NA,822,2507,la26
16879.9,NA,NA,NA,NA,823,2507,la26
17857.9,NA,NA,NA,NA,824,2507,la26
18491.9,NA,NA,NA,NA,825,2507,la26
15002.9,NA,NA,NA,NA,826,2507,la26
14712.3,NA,NA,NA,NA,827,2507,la26
14767.9,NA,NA,NA,NA,828,2507,la26
17298.9,NA,NA,NA,NA,829,2507,la26
15786.1,NA,NA,NA,NA,830,2507,la26
17734.7,NA,NA,NA,NA,831,2507,la26
14762.5,NA,NA,NA,NA,832,2507,la26
16906.9,NA,NA,NA,NA,833,2507,la26
14185.7,NA,NA,NA,NA,834,2507,la26
16547.9,NA,NA,NA,NA,835,2507,la26
18987.9,NA,NA,NA,NA,836,2507,la26
15847.9,NA,NA,NA,NA,837,2507,la26
15070.9,NA,NA,NA,NA,838,2507,la26
16434.7,NA,NA,NA,NA,839,2507,la26
16362.3,NA,NA,NA,NA,840,2507,la26
14967.9,NA,NA,NA,NA,841,2507,la26
17534.9,NA,NA,NA,NA,842,2507,la26
17187.9,NA,NA,NA,NA,843,2507,la26
15485.9,NA,NA,NA,NA,844,2507,la26
17782.9,NA,NA,NA,NA,845,2507,la26
16456.9,NA,NA,NA,NA,846,2507,la26
15953.1,NA,NA,NA,NA,847,2507,la26
14072.7,NA,NA,NA,NA,848,2507,la26
15658.3,NA,NA,NA,NA,849,2507,la26
15942.5,NA,NA,NA,NA,850,2507,la26
16937.5,NA,NA,NA,NA,851,2507,la26
16995.9,NA,NA,NA,NA,852,2507,la26
18054.9,NA,NA,NA,NA,853,2507,la26
17095.9,NA,NA,NA,NA,854,2507,la26
17836.7,NA,NA,NA,NA,855,2507,la26
17452.1,NA,NA,NA,NA,856,2507,la26
16149.9,NA,NA,NA,NA,857,2507,la26
16236.7,NA,NA,NA,NA,858,2507,la26
17344.7,NA,NA,NA,NA,859,2507,la26
16272.9,NA,NA,NA,NA,860,2507,la26
16638.9,NA,NA,NA,NA,861,2507,la26
18276.9,NA,NA,NA,NA,862,2507,la26
16162.9,NA,NA,NA,NA,863,2507,la26
17211.1,NA,NA,NA,NA,864,2507,la26
16701.7,NA,NA,NA,NA,865,2507,la26
17842.7,NA,NA,NA,NA,866,2507,la26
17198.1,NA,NA,NA,NA,867,2507,la26
16409.7,NA,NA,NA,NA,868,2507,la26
16830.9,NA,NA,NA,NA,869,2507,la26
15899.1,NA,NA,NA,NA,870,2507,la26
16618.1,NA,NA,NA,NA,871,2507,la26
15063.7,NA,NA,NA,NA,872,2507,la26
17189.7,NA,NA,NA,NA,873,2507,la26
15940.1,NA,NA,NA,NA,874,2507,la26
16457.9,NA,NA,NA,NA,875,2507,la26
15213.9,NA,NA,NA,NA,876,2507,la26
19633.9,NA,NA,NA,NA,877,2507,la26
17465.1,NA,NA,NA,NA,878,2507,la26
16183.3,NA,NA,NA,NA,879,2507,la26
16860.9,NA,NA,NA,NA,880,2507,la26
17080.7,NA,NA,NA,NA,881,2507,la26
14407.1,NA,NA,NA,NA,882,2507,la26
16381.9,NA,NA,NA,NA,883,2507,la26
16811.9,NA,NA,NA,NA,884,2507,la26
16991.7,NA,NA,NA,NA,885,2507,la26
16818.9,NA,NA,NA,NA,886,2507,la26
17554.7,NA,NA,NA,NA,887,2507,la26
15603.5,NA,NA,NA,NA,888,2507,la26
15844.7,NA,NA,NA,NA,889,2507,la26
17837.1,NA,NA,NA,NA,890,2507,la26
15587.9,NA,NA,NA,NA,891,2507,la26
17187.9,NA,NA,NA,NA,892,2507,la26
14566.7,NA,NA,NA,NA,893,2507,la26
13972.1,NA,NA,NA,NA,894,2507,la26
14716.3,NA,NA,NA,NA,895,2507,la26
16889.9,NA,NA,NA,NA,896,2507,la26
16963.9,NA,NA,NA,NA,897,2507,la26
