objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2046.9,NA,NA,NA,NA,340,2507,la20
3904.5,NA,NA,NA,NA,341,2507,la20
2930.7,NA,NA,NA,NA,342,2507,la20
3957.9,NA,NA,NA,NA,343,2507,la20
2560.3,NA,NA,NA,NA,344,2507,la20
2563.7,NA,NA,NA,NA,345,2507,la20
2475.3,NA,NA,NA,NA,346,2507,la20
3675.1,NA,NA,NA,NA,347,2507,la20
2256.7,NA,NA,NA,NA,348,2507,la20
2602.1,NA,NA,NA,NA,349,2507,la20
3718.7,NA,NA,NA,NA,350,2507,la20
4012.1,NA,NA,NA,NA,351,2507,la20
2543.7,NA,NA,NA,NA,352,2507,la20
2414.7,NA,NA,NA,NA,353,2507,la20
2132.3,NA,NA,NA,NA,354,2507,la20
2859.7,NA,NA,NA,NA,355,2507,la20
2931.1,NA,NA,NA,NA,356,2507,la20
3164.9,NA,NA,NA,NA,357,2507,la20
3499.7,NA,NA,NA,NA,358,2507,la20
3825.1,NA,NA,NA,NA,359,2507,la20
3136.3,NA,NA,NA,NA,360,2507,la20
1909.5,NA,NA,NA,NA,361,2507,la20
2115.9,NA,NA,NA,NA,362,2507,la20
5234.5,NA,NA,NA,NA,363,2507,la20
2867.1,NA,NA,NA,NA,364,2507,la20
2319.3,NA,NA,NA,NA,365,2507,la20
2190.7,NA,NA,NA,NA,366,2507,la20
2346.3,NA,NA,NA,NA,367,2507,la20
2259.5,NA,NA,NA,NA,368,2507,la20
2478.1,NA,NA,NA,NA,369,2507,la20
2702.7,NA,NA,NA,NA,370,2507,la20
3664.3,NA,NA,NA,NA,371,2507,la20
4016.1,NA,NA,NA,NA,372,2507,la20
1805.5,NA,NA,NA,NA,373,2507,la20
2272.9,NA,NA,NA,NA,374,2507,la20
2875.9,NA,NA,NA,NA,375,2507,la20
2301.5,NA,NA,NA,NA,376,2507,la20
2450.9,NA,NA,NA,NA,377,2507,la20
2827.5,NA,NA,NA,NA,378,2507,la20
3244.7,NA,NA,NA,NA,379,2507,la20
1984.9,NA,NA,NA,NA,380,2507,la20
2467.7,NA,NA,NA,NA,381,2507,la20
1544.9,NA,NA,NA,NA,382,2507,la20
2816.7,NA,NA,NA,NA,383,2507,la20
2714.1,NA,NA,NA,NA,384,2507,la20
2157.9,NA,NA,NA,NA,385,2507,la20
2425.1,NA,NA,NA,NA,386,2507,la20
3731.5,NA,NA,NA,NA,387,2507,la20
2334.5,NA,NA,NA,NA,388,2507,la20
2831.5,NA,NA,NA,NA,389,2507,la20
3298.1,NA,NA,NA,NA,390,2507,la20
2904.7,NA,NA,NA,NA,391,2507,la20
2499.5,NA,NA,NA,NA,392,2507,la20
2600.7,NA,NA,NA,NA,393,2507,la20
5694.5,NA,NA,NA,NA,394,2507,la20
2744.7,NA,NA,NA,NA,395,2507,la20
2458.1,NA,NA,NA,NA,396,2507,la20
2760.7,NA,NA,NA,NA,397,2507,la20
2196.1,NA,NA,NA,NA,398,2507,la20
3762.5,NA,NA,NA,NA,399,2507,la20
2384.3,NA,NA,NA,NA,400,2507,la20
2038.1,NA,NA,NA,NA,401,2507,la20
2091.7,NA,NA,NA,NA,402,2507,la20
3652.1,NA,NA,NA,NA,403,2507,la20
3205.1,NA,NA,NA,NA,404,2507,la20
4604.1,NA,NA,NA,NA,405,2507,la20
2824.7,NA,NA,NA,NA,406,2507,la20
2530.7,NA,NA,NA,NA,407,2507,la20
3428.5,NA,NA,NA,NA,408,2507,la20
2725.3,NA,NA,NA,NA,409,2507,la20
2118.3,NA,NA,NA,NA,410,2507,la20
2092.3,NA,NA,NA,NA,411,2507,la20
3629.5,NA,NA,NA,NA,412,2507,la20
2964.5,NA,NA,NA,NA,413,2507,la20
2570.3,NA,NA,NA,NA,414,2507,la20
2421.7,NA,NA,NA,NA,415,2507,la20
2896.5,NA,NA,NA,NA,416,2507,la20
2592.1,NA,NA,NA,NA,417,2507,la20
3043.1,NA,NA,NA,NA,418,2507,la20
2909.1,NA,NA,NA,NA,419,2507,la20
3098.7,NA,NA,NA,NA,420,2507,la20
2479.1,NA,NA,NA,NA,421,2507,la20
3093.3,NA,NA,NA,NA,422,2507,la20
1673.7,NA,NA,NA,NA,423,2507,la20
3612.1,NA,NA,NA,NA,424,2507,la20
2463.3,NA,NA,NA,NA,425,2507,la20
3987.7,NA,NA,NA,NA,426,2507,la20
3611.7,NA,NA,NA,NA,427,2507,la20
2849.1,NA,NA,NA,NA,428,2507,la20
3110.7,NA,NA,NA,NA,429,2507,la20
2158.7,NA,NA,NA,NA,430,2507,la20
2123.1,NA,NA,NA,NA,431,2507,la20
3054.5,NA,NA,NA,NA,432,2507,la20
2662.3,NA,NA,NA,NA,433,2507,la20
2899.7,NA,NA,NA,NA,434,2507,la20
3981.5,NA,NA,NA,NA,435,2507,la20
2390.7,NA,NA,NA,NA,436,2507,la20
4197.5,NA,NA,NA,NA,437,2507,la20
2599.5,NA,NA,NA,NA,438,2507,la20
2713.1,NA,NA,NA,NA,439,2507,la20
3618.5,NA,NA,NA,NA,440,2507,la20
4027.1,NA,NA,NA,NA,441,2507,la20
3757.1,NA,NA,NA,NA,442,2507,la20
2649.9,NA,NA,NA,NA,443,2507,la20
2067.5,NA,NA,NA,NA,444,2507,la20
2353.7,NA,NA,NA,NA,445,2507,la20
2367.5,NA,NA,NA,NA,446,2507,la20
1733.7,NA,NA,NA,NA,447,2507,la20
2516.3,NA,NA,NA,NA,448,2507,la20
2129.3,NA,NA,NA,NA,449,2507,la20
3660.5,NA,NA,NA,NA,450,2507,la20
2518.3,NA,NA,NA,NA,451,2507,la20
3203.5,NA,NA,NA,NA,452,2507,la20
2118.9,NA,NA,NA,NA,453,2507,la20
1768.7,NA,NA,NA,NA,454,2507,la20
2411.7,NA,NA,NA,NA,455,2507,la20
2174.7,NA,NA,NA,NA,456,2507,la20
2035.7,NA,NA,NA,NA,457,2507,la20
2837.1,NA,NA,NA,NA,458,2507,la20
3073.7,NA,NA,NA,NA,459,2507,la20
3270.7,NA,NA,NA,NA,460,2507,la20
3644.7,NA,NA,NA,NA,461,2507,la20
3209.1,NA,NA,NA,NA,462,2507,la20
2593.3,NA,NA,NA,NA,463,2507,la20
2622.7,NA,NA,NA,NA,464,2507,la20
2477.7,NA,NA,NA,NA,465,2507,la20
2677.1,NA,NA,NA,NA,466,2507,la20
3012.5,NA,NA,NA,NA,467,2507,la20
3025.5,NA,NA,NA,NA,468,2507,la20
2444.9,NA,NA,NA,NA,469,2507,la20
2720.1,NA,NA,NA,NA,470,2507,la20
4226.5,NA,NA,NA,NA,471,2507,la20
2175.5,NA,NA,NA,NA,472,2507,la20
3785.7,NA,NA,NA,NA,473,2507,la20
2329.7,NA,NA,NA,NA,474,2507,la20
3616.3,NA,NA,NA,NA,475,2507,la20
2623.1,NA,NA,NA,NA,476,2507,la20
2838.5,NA,NA,NA,NA,477,2507,la20
2894.7,NA,NA,NA,NA,478,2507,la20
2448.7,NA,NA,NA,NA,479,2507,la20
3351.3,NA,NA,NA,NA,480,2507,la20
2464.3,NA,NA,NA,NA,481,2507,la20
3980.1,NA,NA,NA,NA,482,2507,la20
3044.3,NA,NA,NA,NA,483,2507,la20
3067.5,NA,NA,NA,NA,484,2507,la20
2153.7,NA,NA,NA,NA,485,2507,la20
1664.3,NA,NA,NA,NA,486,2507,la20
2638.5,NA,NA,NA,NA,487,2507,la20
1781.1,NA,NA,NA,NA,488,2507,la20
3238.7,NA,NA,NA,NA,489,2507,la20
2583.7,NA,NA,NA,NA,490,2507,la20
2795.7,NA,NA,NA,NA,491,2507,la20
3237.3,NA,NA,NA,NA,492,2507,la20
3107.9,NA,NA,NA,NA,493,2507,la20
2644.3,NA,NA,NA,NA,494,2507,la20
2675.7,NA,NA,NA,NA,495,2507,la20
2626.9,NA,NA,NA,NA,496,2507,la20
4341.5,NA,NA,NA,NA,497,2507,la20
3235.7,NA,NA,NA,NA,498,2507,la20
2140.3,NA,NA,NA,NA,499,2507,la20
1974.5,NA,NA,NA,NA,500,2507,la20
4579.1,NA,NA,NA,NA,501,2507,la20
3873.5,NA,NA,NA,NA,502,2507,la20
3404.7,NA,NA,NA,NA,503,2507,la20
2925.5,NA,NA,NA,NA,504,2507,la20
2289.3,NA,NA,NA,NA,505,2507,la20
2838.7,NA,NA,NA,NA,506,2507,la20
2368.3,NA,NA,NA,NA,507,2507,la20
1630.5,NA,NA,NA,NA,508,2507,la20
3919.7,NA,NA,NA,NA,509,2507,la20
2806.9,NA,NA,NA,NA,510,2507,la20
2329.7,NA,NA,NA,NA,511,2507,la20
2749.5,NA,NA,NA,NA,512,2507,la20
1910.7,NA,NA,NA,NA,513,2507,la20
2054.5,NA,NA,NA,NA,514,2507,la20
2400.5,NA,NA,NA,NA,515,2507,la20
2637.7,NA,NA,NA,NA,516,2507,la20
2735.5,NA,NA,NA,NA,517,2507,la20
1772.7,NA,NA,NA,NA,518,2507,la20
3192.7,NA,NA,NA,NA,519,2507,la20
3110.1,NA,NA,NA,NA,520,2507,la20
3783.5,NA,NA,NA,NA,521,2507,la20
2661.7,NA,NA,NA,NA,522,2507,la20
2622.7,NA,NA,NA,NA,523,2507,la20
1456.1,NA,NA,NA,NA,524,2507,la20
2532.1,NA,NA,NA,NA,525,2507,la20
2882.7,NA,NA,NA,NA,526,2507,la20
2321.3,NA,NA,NA,NA,527,2507,la20
2501.7,NA,NA,NA,NA,528,2507,la20
1845.1,NA,NA,NA,NA,529,2507,la20
2555.7,NA,NA,NA,NA,530,2507,la20
1808.5,NA,NA,NA,NA,531,2507,la20
2255.3,NA,NA,NA,NA,532,2507,la20
3666.5,NA,NA,NA,NA,533,2507,la20
2213.7,NA,NA,NA,NA,534,2507,la20
2886.7,NA,NA,NA,NA,535,2507,la20
2226.7,NA,NA,NA,NA,536,2507,la20
2746.9,NA,NA,NA,NA,537,2507,la20
3352.1,NA,NA,NA,NA,538,2507,la20
2241.1,NA,NA,NA,NA,539,2507,la20
3420.1,NA,NA,NA,NA,540,2507,la20
2045.3,NA,NA,NA,NA,541,2507,la20
3451.3,NA,NA,NA,NA,542,2507,la20
3049.7,NA,NA,NA,NA,543,2507,la20
3096.7,NA,NA,NA,NA,544,2507,la20
1360.1,NA,NA,NA,NA,545,2507,la20
2243.9,NA,NA,NA,NA,546,2507,la20
2575.7,NA,NA,NA,NA,547,2507,la20
3564.1,NA,NA,NA,NA,548,2507,la20
2709.7,NA,NA,NA,NA,549,2507,la20
3621.9,NA,NA,NA,NA,550,2507,la20
2538.7,NA,NA,NA,NA,551,2507,la20
2371.7,NA,NA,NA,NA,552,2507,la20
2055.3,NA,NA,NA,NA,553,2507,la20
2444.9,NA,NA,NA,NA,554,2507,la20
2252.7,NA,NA,NA,NA,555,2507,la20
2462.1,NA,NA,NA,NA,556,2507,la20
2497.7,NA,NA,NA,NA,557,2507,la20
3144.3,NA,NA,NA,NA,558,2507,la20
2643.5,NA,NA,NA,NA,559,2507,la20
2170.7,NA,NA,NA,NA,560,2507,la20
2951.5,NA,NA,NA,NA,561,2507,la20
2368.3,NA,NA,NA,NA,562,2507,la20
3029.7,NA,NA,NA,NA,563,2507,la20
3201.7,NA,NA,NA,NA,564,2507,la20
2816.9,NA,NA,NA,NA,565,2507,la20
3302.1,NA,NA,NA,NA,566,2507,la20
2720.1,NA,NA,NA,NA,567,2507,la20
3314.7,NA,NA,NA,NA,568,2507,la20
2989.9,NA,NA,NA,NA,569,2507,la20
2742.7,NA,NA,NA,NA,570,2507,la20
2319.3,NA,NA,NA,NA,571,2507,la20
3234.5,NA,NA,NA,NA,572,2507,la20
2735.1,NA,NA,NA,NA,573,2507,la20
2811.7,NA,NA,NA,NA,574,2507,la20
2544.5,NA,NA,NA,NA,575,2507,la20
2762.7,NA,NA,NA,NA,576,2507,la20
2173.5,NA,NA,NA,NA,577,2507,la20
3250.1,NA,NA,NA,NA,578,2507,la20
2450.7,NA,NA,NA,NA,579,2507,la20
4236.1,NA,NA,NA,NA,580,2507,la20
2300.7,NA,NA,NA,NA,581,2507,la20
2502.5,NA,NA,NA,NA,582,2507,la20
3227.9,NA,NA,NA,NA,583,2507,la20
3592.7,NA,NA,NA,NA,584,2507,la20
2903.9,NA,NA,NA,NA,585,2507,la20
1931.1,NA,NA,NA,NA,586,2507,la20
2419.1,NA,NA,NA,NA,587,2507,la20
3979.1,NA,NA,NA,NA,588,2507,la20
2490.9,NA,NA,NA,NA,589,2507,la20
2670.1,NA,NA,NA,NA,590,2507,la20
2191.7,NA,NA,NA,NA,591,2507,la20
3149.7,NA,NA,NA,NA,592,2507,la20
4072.3,NA,NA,NA,NA,593,2507,la20
2877.8,NA,NA,NA,NA,594,2507,la20
2985.5,NA,NA,NA,NA,595,2507,la20
3196.7,NA,NA,NA,NA,596,2507,la20
2436.7,NA,NA,NA,NA,597,2507,la20
2011.7,NA,NA,NA,NA,598,2507,la20
3122.5,NA,NA,NA,NA,599,2507,la20
2113.1,NA,NA,NA,NA,600,2507,la20
3429.3,NA,NA,NA,NA,601,2507,la20
1458.5,NA,NA,NA,NA,602,2507,la20
2756.7,NA,NA,NA,NA,603,2507,la20
2286.3,NA,NA,NA,NA,604,2507,la20
2502.5,NA,NA,NA,NA,605,2507,la20
1613.5,NA,NA,NA,NA,606,2507,la20
3598.7,NA,NA,NA,NA,607,2507,la20
2795.7,NA,NA,NA,NA,608,2507,la20
3108.5,NA,NA,NA,NA,609,2507,la20
2537.1,NA,NA,NA,NA,610,2507,la20
2285.5,NA,NA,NA,NA,611,2507,la20
4323.5,NA,NA,NA,NA,612,2507,la20
2346.3,NA,NA,NA,NA,613,2507,la20
2442.3,NA,NA,NA,NA,614,2507,la20
2749.7,NA,NA,NA,NA,615,2507,la20
3019.1,NA,NA,NA,NA,616,2507,la20
3351.1,NA,NA,NA,NA,617,2507,la20
1657.9,NA,NA,NA,NA,618,2507,la20
4380.5,NA,NA,NA,NA,619,2507,la20
2835.1,NA,NA,NA,NA,620,2507,la20
3079.5,NA,NA,NA,NA,621,2507,la20
2256.1,NA,NA,NA,NA,622,2507,la20
2509.7,NA,NA,NA,NA,623,2507,la20
3415.3,NA,NA,NA,NA,624,2507,la20
2508.7,NA,NA,NA,NA,625,2507,la20
4634.5,NA,NA,NA,NA,626,2507,la20
2356.1,NA,NA,NA,NA,627,2507,la20
2899.7,NA,NA,NA,NA,628,2507,la20
2847.5,NA,NA,NA,NA,629,2507,la20
2795.3,NA,NA,NA,NA,630,2507,la20
2521.1,NA,NA,NA,NA,631,2507,la20
3092.7,NA,NA,NA,NA,632,2507,la20
2820.1,NA,NA,NA,NA,633,2507,la20
3814.5,NA,NA,NA,NA,634,2507,la20
1834.1,NA,NA,NA,NA,635,2507,la20
3746.1,NA,NA,NA,NA,636,2507,la20
3213.5,NA,NA,NA,NA,637,2507,la20
2682.3,NA,NA,NA,NA,638,2507,la20
2814.7,NA,NA,NA,NA,639,2507,la20
2292.1,NA,NA,NA,NA,640,2507,la20
2471.1,NA,NA,NA,NA,641,2507,la20
2765.3,NA,NA,NA,NA,642,2507,la20
2676.5,NA,NA,NA,NA,643,2507,la20
2798.5,NA,NA,NA,NA,644,2507,la20
2264.3,NA,NA,NA,NA,645,2507,la20
1777.9,NA,NA,NA,NA,646,2507,la20
3901.7,NA,NA,NA,NA,647,2507,la20
1963.3,NA,NA,NA,NA,648,2507,la20
4057.1,NA,NA,NA,NA,649,2507,la20
3517.1,NA,NA,NA,NA,650,2507,la20
1995.1,NA,NA,NA,NA,651,2507,la20
3185.7,NA,NA,NA,NA,652,2507,la20
4084.1,NA,NA,NA,NA,653,2507,la20
2511.5,NA,NA,NA,NA,654,2507,la20
2454.1,NA,NA,NA,NA,655,2507,la20
1598.5,NA,NA,NA,NA,656,2507,la20
2774.3,NA,NA,NA,NA,657,2507,la20
3180.7,NA,NA,NA,NA,658,2507,la20
2758.1,NA,NA,NA,NA,659,2507,la20
1884.1,NA,NA,NA,NA,660,2507,la20
3035.3,NA,NA,NA,NA,661,2507,la20
2832.3,NA,NA,NA,NA,662,2507,la20
1944.3,NA,NA,NA,NA,663,2507,la20
3301.3,NA,NA,NA,NA,664,2507,la20
2741.3,NA,NA,NA,NA,665,2507,la20
3510.1,NA,NA,NA,NA,666,2507,la20
2588.9,NA,NA,NA,NA,667,2507,la20
2913.1,NA,NA,NA,NA,668,2507,la20
2716.5,NA,NA,NA,NA,669,2507,la20
3044.5,NA,NA,NA,NA,670,2507,la20
3328.5,NA,NA,NA,NA,671,2507,la20
3305.7,NA,NA,NA,NA,672,2507,la20
3503.5,NA,NA,NA,NA,673,2507,la20
3263.7,NA,NA,NA,NA,674,2507,la20
3351.3,NA,NA,NA,NA,675,2507,la20
3635.3,NA,NA,NA,NA,676,2507,la20
3159.7,NA,NA,NA,NA,677,2507,la20
2546.1,NA,NA,NA,NA,678,2507,la20
2870.1,NA,NA,NA,NA,679,2507,la20
3070.9,NA,NA,NA,NA,680,2507,la20
2862.7,NA,NA,NA,NA,681,2507,la20
2392.3,NA,NA,NA,NA,682,2507,la20
3377.7,NA,NA,NA,NA,683,2507,la20
2288.7,NA,NA,NA,NA,684,2507,la20
2531.7,NA,NA,NA,NA,685,2507,la20
3667.5,NA,NA,NA,NA,686,2507,la20
2238.1,NA,NA,NA,NA,687,2507,la20
2235.3,NA,NA,NA,NA,688,2507,la20
3927.1,NA,NA,NA,NA,689,2507,la20
2726.5,NA,NA,NA,NA,690,2507,la20
2643.3,NA,NA,NA,NA,691,2507,la20
2934.5,NA,NA,NA,NA,692,2507,la20
4582.1,NA,NA,NA,NA,693,2507,la20
3376.9,NA,NA,NA,NA,694,2507,la20
2702.7,NA,NA,NA,NA,695,2507,la20
2571.7,NA,NA,NA,NA,696,2507,la20
3137.7,NA,NA,NA,NA,697,2507,la20
2604.5,NA,NA,NA,NA,698,2507,la20
3496.9,NA,NA,NA,NA,699,2507,la20
2213.1,NA,NA,NA,NA,700,2507,la20
2815.5,NA,NA,NA,NA,701,2507,la20
2041.9,NA,NA,NA,NA,702,2507,la20
1961.3,NA,NA,NA,NA,703,2507,la20
2269.1,NA,NA,NA,NA,704,2507,la20
2603.7,NA,NA,NA,NA,705,2507,la20
3505.8,NA,NA,NA,NA,706,2507,la20
2885.1,NA,NA,NA,NA,707,2507,la20
3141.5,NA,NA,NA,NA,708,2507,la20
1989.1,NA,NA,NA,NA,709,2507,la20
2945.5,NA,NA,NA,NA,710,2507,la20
2684.1,NA,NA,NA,NA,711,2507,la20
2354.3,NA,NA,NA,NA,712,2507,la20
1682.1,NA,NA,NA,NA,713,2507,la20
2686.7,NA,NA,NA,NA,714,2507,la20
3504.7,NA,NA,NA,NA,715,2507,la20
2735.7,NA,NA,NA,NA,716,2507,la20
2718.3,NA,NA,NA,NA,717,2507,la20
5564.5,NA,NA,NA,NA,718,2507,la20
2597.1,NA,NA,NA,NA,719,2507,la20
2926.5,NA,NA,NA,NA,720,2507,la20
2790.5,NA,NA,NA,NA,721,2507,la20
2901.1,NA,NA,NA,NA,722,2507,la20
4239.5,NA,NA,NA,NA,723,2507,la20
1816.9,NA,NA,NA,NA,724,2507,la20
2578.1,NA,NA,NA,NA,725,2507,la20
3688.5,NA,NA,NA,NA,726,2507,la20
3110.5,NA,NA,NA,NA,727,2507,la20
2971.5,NA,NA,NA,NA,728,2507,la20
3492.1,NA,NA,NA,NA,729,2507,la20
2489.7,NA,NA,NA,NA,730,2507,la20
2381.1,NA,NA,NA,NA,731,2507,la20
3066.5,NA,NA,NA,NA,732,2507,la20
3007.7,NA,NA,NA,NA,733,2507,la20
4283.1,NA,NA,NA,NA,734,2507,la20
2118.3,NA,NA,NA,NA,735,2507,la20
2926.7,NA,NA,NA,NA,736,2507,la20
2821.7,NA,NA,NA,NA,737,2507,la20
1929.1,NA,NA,NA,NA,738,2507,la20
3466.9,NA,NA,NA,NA,739,2507,la20
3144.4,NA,NA,NA,NA,740,2507,la20
2984.1,NA,NA,NA,NA,741,2507,la20
2164.1,NA,NA,NA,NA,742,2507,la20
2837.7,NA,NA,NA,NA,743,2507,la20
2339.7,NA,NA,NA,NA,744,2507,la20
2761.1,NA,NA,NA,NA,745,2507,la20
2255.3,NA,NA,NA,NA,746,2507,la20
3291.1,NA,NA,NA,NA,747,2507,la20
3437.5,NA,NA,NA,NA,748,2507,la20
1453.1,NA,NA,NA,NA,749,2507,la20
3082.7,NA,NA,NA,NA,750,2507,la20
2246.7,NA,NA,NA,NA,751,2507,la20
3287.7,NA,NA,NA,NA,752,2507,la20
3022.9,NA,NA,NA,NA,753,2507,la20
2379.7,NA,NA,NA,NA,754,2507,la20
4082.1,NA,NA,NA,NA,755,2507,la20
3570.5,NA,NA,NA,NA,756,2507,la20
2672.1,NA,NA,NA,NA,757,2507,la20
3286.7,NA,NA,NA,NA,758,2507,la20
1842.1,NA,NA,NA,NA,759,2507,la20
3223.1,NA,NA,NA,NA,760,2507,la20
4459.5,NA,NA,NA,NA,761,2507,la20
2875.1,NA,NA,NA,NA,762,2507,la20
2312.7,NA,NA,NA,NA,763,2507,la20
5039.1,NA,NA,NA,NA,764,2507,la20
2342.1,NA,NA,NA,NA,765,2507,la20
2290.3,NA,NA,NA,NA,766,2507,la20
3222.7,NA,NA,NA,NA,767,2507,la20
2011.3,NA,NA,NA,NA,768,2507,la20
2724.7,NA,NA,NA,NA,769,2507,la20
2604.3,NA,NA,NA,NA,770,2507,la20
2468.5,NA,NA,NA,NA,771,2507,la20
3039.7,NA,NA,NA,NA,772,2507,la20
4704.1,NA,NA,NA,NA,773,2507,la20
3894.1,NA,NA,NA,NA,774,2507,la20
2757.7,NA,NA,NA,NA,775,2507,la20
3701.1,NA,NA,NA,NA,776,2507,la20
2234.7,NA,NA,NA,NA,777,2507,la20
3264.1,NA,NA,NA,NA,778,2507,la20
2896.5,NA,NA,NA,NA,779,2507,la20
2894.7,NA,NA,NA,NA,780,2507,la20
3612.5,NA,NA,NA,NA,781,2507,la20
3226.3,NA,NA,NA,NA,782,2507,la20
2746.1,NA,NA,NA,NA,783,2507,la20
3753.1,NA,NA,NA,NA,784,2507,la20
2910.1,NA,NA,NA,NA,785,2507,la20
2672.3,NA,NA,NA,NA,786,2507,la20
4948.5,NA,NA,NA,NA,787,2507,la20
2792.3,NA,NA,NA,NA,788,2507,la20
3270.5,NA,NA,NA,NA,789,2507,la20
2917.7,NA,NA,NA,NA,790,2507,la20
2287.7,NA,NA,NA,NA,791,2507,la20
1648.5,NA,NA,NA,NA,792,2507,la20
1751.7,NA,NA,NA,NA,793,2507,la20
2592.5,NA,NA,NA,NA,794,2507,la20
1556.5,NA,NA,NA,NA,795,2507,la20
2963.7,NA,NA,NA,NA,796,2507,la20
3044.3,NA,NA,NA,NA,797,2507,la20
2874.5,NA,NA,NA,NA,798,2507,la20
1968.3,NA,NA,NA,NA,799,2507,la20
1975.7,NA,NA,NA,NA,800,2507,la20
2648.1,NA,NA,NA,NA,801,2507,la20
2746.7,NA,NA,NA,NA,802,2507,la20
2492.1,NA,NA,NA,NA,803,2507,la20
2176.7,NA,NA,NA,NA,804,2507,la20
2359.1,NA,NA,NA,NA,805,2507,la20
5002.7,NA,NA,NA,NA,806,2507,la20
3471.7,NA,NA,NA,NA,807,2507,la20
3892.5,NA,NA,NA,NA,808,2507,la20
2886.7,NA,NA,NA,NA,809,2507,la20
3735.5,NA,NA,NA,NA,810,2507,la20
2312.1,NA,NA,NA,NA,811,2507,la20
2171.7,NA,NA,NA,NA,812,2507,la20
2116.9,NA,NA,NA,NA,813,2507,la20
2434.3,NA,NA,NA,NA,814,2507,la20
2362.1,NA,NA,NA,NA,815,2507,la20
2673.7,NA,NA,NA,NA,816,2507,la20
2414.3,NA,NA,NA,NA,817,2507,la20
2191.3,NA,NA,NA,NA,818,2507,la20
2548.1,NA,NA,NA,NA,819,2507,la20
2992.9,NA,NA,NA,NA,820,2507,la20
2379.7,NA,NA,NA,NA,821,2507,la20
3131.1,NA,NA,NA,NA,822,2507,la20
2628.9,NA,NA,NA,NA,823,2507,la20
3052.5,NA,NA,NA,NA,824,2507,la20
2736.3,NA,NA,NA,NA,825,2507,la20
2152.1,NA,NA,NA,NA,826,2507,la20
1677.1,NA,NA,NA,NA,827,2507,la20
2755.7,NA,NA,NA,NA,828,2507,la20
3462.1,NA,NA,NA,NA,829,2507,la20
2997.5,NA,NA,NA,NA,830,2507,la20
2998.1,NA,NA,NA,NA,831,2507,la20
3552.7,NA,NA,NA,NA,832,2507,la20
2234.7,NA,NA,NA,NA,833,2507,la20
3984.1,NA,NA,NA,NA,834,2507,la20
2482.7,NA,NA,NA,NA,835,2507,la20
2482.7,NA,NA,NA,NA,836,2507,la20
2848.5,NA,NA,NA,NA,837,2507,la20
3825.7,NA,NA,NA,NA,838,2507,la20
1919.3,NA,NA,NA,NA,839,2507,la20
2588.7,NA,NA,NA,NA,840,2507,la20
1969.1,NA,NA,NA,NA,841,2507,la20
3708.5,NA,NA,NA,NA,842,2507,la20
3320.5,NA,NA,NA,NA,843,2507,la20
2638.3,NA,NA,NA,NA,844,2507,la20
3280.7,NA,NA,NA,NA,845,2507,la20
2166.1,NA,NA,NA,NA,846,2507,la20
3349.7,NA,NA,NA,NA,847,2507,la20
2117.3,NA,NA,NA,NA,848,2507,la20
5200.5,NA,NA,NA,NA,849,2507,la20
3408.2,NA,NA,NA,NA,850,2507,la20
2294.3,NA,NA,NA,NA,851,2507,la20
2275.7,NA,NA,NA,NA,852,2507,la20
1910.5,NA,NA,NA,NA,853,2507,la20
2979.3,NA,NA,NA,NA,854,2507,la20
2481.9,NA,NA,NA,NA,855,2507,la20
1731.1,NA,NA,NA,NA,856,2507,la20
4156.1,NA,NA,NA,NA,857,2507,la20
3380.3,NA,NA,NA,NA,858,2507,la20
3377.1,NA,NA,NA,NA,859,2507,la20
2805.5,NA,NA,NA,NA,860,2507,la20
2301.1,NA,NA,NA,NA,861,2507,la20
1925.9,NA,NA,NA,NA,862,2507,la20
2819.3,NA,NA,NA,NA,863,2507,la20
2911.3,NA,NA,NA,NA,864,2507,la20
2284.7,NA,NA,NA,NA,865,2507,la20
3208.5,NA,NA,NA,NA,866,2507,la20
3181.5,NA,NA,NA,NA,867,2507,la20
2035.7,NA,NA,NA,NA,868,2507,la20
1837.7,NA,NA,NA,NA,869,2507,la20
1908.7,NA,NA,NA,NA,870,2507,la20
3446.3,NA,NA,NA,NA,871,2507,la20
3771.9,NA,NA,NA,NA,872,2507,la20
1865.5,NA,NA,NA,NA,873,2507,la20
3036.7,NA,NA,NA,NA,874,2507,la20
2252.3,NA,NA,NA,NA,875,2507,la20
3000.1,NA,NA,NA,NA,876,2507,la20
2007.9,NA,NA,NA,NA,877,2507,la20
4164.5,NA,NA,NA,NA,878,2507,la20
2666.7,NA,NA,NA,NA,879,2507,la20
2758.5,NA,NA,NA,NA,880,2507,la20
2618.1,NA,NA,NA,NA,881,2507,la20
2702.7,NA,NA,NA,NA,882,2507,la20
3101.7,NA,NA,NA,NA,883,2507,la20
2697.3,NA,NA,NA,NA,884,2507,la20
2841.7,NA,NA,NA,NA,885,2507,la20
2051.7,NA,NA,NA,NA,886,2507,la20
2993.5,NA,NA,NA,NA,887,2507,la20
2078.1,NA,NA,NA,NA,888,2507,la20
2563.1,NA,NA,NA,NA,889,2507,la20
2877.7,NA,NA,NA,NA,890,2507,la20
2941.7,NA,NA,NA,NA,891,2507,la20
2866.3,NA,NA,NA,NA,892,2507,la20
2493.5,NA,NA,NA,NA,893,2507,la20
2599.7,NA,NA,NA,NA,894,2507,la20
2673.7,NA,NA,NA,NA,895,2507,la20
2472.3,NA,NA,NA,NA,896,2507,la20
4429.1,NA,NA,NA,NA,897,2507,la20
