objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3687.1,NA,NA,NA,NA,346,2507,la19
3192.1,NA,NA,NA,NA,347,2507,la19
3240.7,NA,NA,NA,NA,348,2507,la19
2879.1,NA,NA,NA,NA,349,2507,la19
2589.3,NA,NA,NA,NA,350,2507,la19
1973.3,NA,NA,NA,NA,351,2507,la19
2350.9,NA,NA,NA,NA,352,2507,la19
2835.1,NA,NA,NA,NA,353,2507,la19
2578.3,NA,NA,NA,NA,354,2507,la19
2934.3,NA,NA,NA,NA,355,2507,la19
2718.1,NA,NA,NA,NA,356,2507,la19
2309.6,NA,NA,NA,NA,357,2507,la19
1929.3,NA,NA,NA,NA,358,2507,la19
2603.3,NA,NA,NA,NA,359,2507,la19
2829.3,NA,NA,NA,NA,360,2507,la19
2960.3,NA,NA,NA,NA,361,2507,la19
2229.3,NA,NA,NA,NA,362,2507,la19
3390.1,NA,NA,NA,NA,363,2507,la19
2534.1,NA,NA,NA,NA,364,2507,la19
2443.1,NA,NA,NA,NA,365,2507,la19
2198.1,NA,NA,NA,NA,366,2507,la19
2126.1,NA,NA,NA,NA,367,2507,la19
2448.1,NA,NA,NA,NA,368,2507,la19
1845.5,NA,NA,NA,NA,369,2507,la19
2792.3,NA,NA,NA,NA,370,2507,la19
2893.3,NA,NA,NA,NA,371,2507,la19
2420.3,NA,NA,NA,NA,372,2507,la19
3471.1,NA,NA,NA,NA,373,2507,la19
2222.1,NA,NA,NA,NA,374,2507,la19
3279.1,NA,NA,NA,NA,375,2507,la19
2404.3,NA,NA,NA,NA,376,2507,la19
4895.7,NA,NA,NA,NA,377,2507,la19
2475.9,NA,NA,NA,NA,378,2507,la19
1962.3,NA,NA,NA,NA,379,2507,la19
2057.1,NA,NA,NA,NA,380,2507,la19
2202.1,NA,NA,NA,NA,381,2507,la19
2852.1,NA,NA,NA,NA,382,2507,la19
2149.1,NA,NA,NA,NA,383,2507,la19
2663.3,NA,NA,NA,NA,384,2507,la19
3138.1,NA,NA,NA,NA,385,2507,la19
2664.9,NA,NA,NA,NA,386,2507,la19
1433.3,NA,NA,NA,NA,387,2507,la19
2241.9,NA,NA,NA,NA,388,2507,la19
2579.1,NA,NA,NA,NA,389,2507,la19
2184.1,NA,NA,NA,NA,390,2507,la19
3115.3,NA,NA,NA,NA,391,2507,la19
2302.3,NA,NA,NA,NA,392,2507,la19
2895.7,NA,NA,NA,NA,393,2507,la19
2305.1,NA,NA,NA,NA,394,2507,la19
3239.7,NA,NA,NA,NA,395,2507,la19
2205.1,NA,NA,NA,NA,396,2507,la19
1941.5,NA,NA,NA,NA,397,2507,la19
3269.9,NA,NA,NA,NA,398,2507,la19
3899,NA,NA,NA,NA,399,2507,la19
3200.3,NA,NA,NA,NA,400,2507,la19
1932.1,NA,NA,NA,NA,401,2507,la19
2414.3,NA,NA,NA,NA,402,2507,la19
2487.3,NA,NA,NA,NA,403,2507,la19
1655.9,NA,NA,NA,NA,404,2507,la19
2072.3,NA,NA,NA,NA,405,2507,la19
2751.7,NA,NA,NA,NA,406,2507,la19
2874.9,NA,NA,NA,NA,407,2507,la19
3007.7,NA,NA,NA,NA,408,2507,la19
2368.5,NA,NA,NA,NA,409,2507,la19
3871.1,NA,NA,NA,NA,410,2507,la19
2760.1,NA,NA,NA,NA,411,2507,la19
2076.5,NA,NA,NA,NA,412,2507,la19
2230.3,NA,NA,NA,NA,413,2507,la19
2588.3,NA,NA,NA,NA,414,2507,la19
4037.7,NA,NA,NA,NA,415,2507,la19
3108.3,NA,NA,NA,NA,416,2507,la19
1828.3,NA,NA,NA,NA,417,2507,la19
2500.3,NA,NA,NA,NA,418,2507,la19
2831.1,NA,NA,NA,NA,419,2507,la19
3150.1,NA,NA,NA,NA,420,2507,la19
2197.1,NA,NA,NA,NA,421,2507,la19
2801.3,NA,NA,NA,NA,422,2507,la19
2300.3,NA,NA,NA,NA,423,2507,la19
2497.1,NA,NA,NA,NA,424,2507,la19
2813.7,NA,NA,NA,NA,425,2507,la19
2090.7,NA,NA,NA,NA,426,2507,la19
2798.3,NA,NA,NA,NA,427,2507,la19
2410.1,NA,NA,NA,NA,428,2507,la19
3023.1,NA,NA,NA,NA,429,2507,la19
3441.1,NA,NA,NA,NA,430,2507,la19
2759.5,NA,NA,NA,NA,431,2507,la19
2845.1,NA,NA,NA,NA,432,2507,la19
2675.1,NA,NA,NA,NA,433,2507,la19
2101.3,NA,NA,NA,NA,434,2507,la19
3158.1,NA,NA,NA,NA,435,2507,la19
3083.1,NA,NA,NA,NA,436,2507,la19
3456.1,NA,NA,NA,NA,437,2507,la19
2728.1,NA,NA,NA,NA,438,2507,la19
2524.7,NA,NA,NA,NA,439,2507,la19
3061.1,NA,NA,NA,NA,440,2507,la19
2461.3,NA,NA,NA,NA,441,2507,la19
3734.9,NA,NA,NA,NA,442,2507,la19
2600.1,NA,NA,NA,NA,443,2507,la19
3034.1,NA,NA,NA,NA,444,2507,la19
2595.1,NA,NA,NA,NA,445,2507,la19
2648.9,NA,NA,NA,NA,446,2507,la19
2288.3,NA,NA,NA,NA,447,2507,la19
2373,NA,NA,NA,NA,448,2507,la19
1849,NA,NA,NA,NA,449,2507,la19
2315.1,NA,NA,NA,NA,450,2507,la19
2375.1,NA,NA,NA,NA,451,2507,la19
2980.1,NA,NA,NA,NA,452,2507,la19
2040.5,NA,NA,NA,NA,453,2507,la19
2816.1,NA,NA,NA,NA,454,2507,la19
2615.1,NA,NA,NA,NA,455,2507,la19
2565.7,NA,NA,NA,NA,456,2507,la19
2311.3,NA,NA,NA,NA,457,2507,la19
2120.3,NA,NA,NA,NA,458,2507,la19
2950.1,NA,NA,NA,NA,459,2507,la19
1998.3,NA,NA,NA,NA,460,2507,la19
2320.1,NA,NA,NA,NA,461,2507,la19
2955.3,NA,NA,NA,NA,462,2507,la19
2670.9,NA,NA,NA,NA,463,2507,la19
3541.1,NA,NA,NA,NA,464,2507,la19
3038.1,NA,NA,NA,NA,465,2507,la19
2938.5,NA,NA,NA,NA,466,2507,la19
2410.9,NA,NA,NA,NA,467,2507,la19
2704.3,NA,NA,NA,NA,468,2507,la19
3172.9,NA,NA,NA,NA,469,2507,la19
3708.1,NA,NA,NA,NA,470,2507,la19
2133.1,NA,NA,NA,NA,471,2507,la19
2654.1,NA,NA,NA,NA,472,2507,la19
2481.1,NA,NA,NA,NA,473,2507,la19
2143.5,NA,NA,NA,NA,474,2507,la19
2639.9,NA,NA,NA,NA,475,2507,la19
2084.1,NA,NA,NA,NA,476,2507,la19
3833.5,NA,NA,NA,NA,477,2507,la19
2264.3,NA,NA,NA,NA,478,2507,la19
3351.7,NA,NA,NA,NA,479,2507,la19
2045.3,NA,NA,NA,NA,480,2507,la19
3762.5,NA,NA,NA,NA,481,2507,la19
2449.3,NA,NA,NA,NA,482,2507,la19
3028.7,NA,NA,NA,NA,483,2507,la19
3100.9,NA,NA,NA,NA,484,2507,la19
1896.3,NA,NA,NA,NA,485,2507,la19
2241.9,NA,NA,NA,NA,486,2507,la19
2261.3,NA,NA,NA,NA,487,2507,la19
2220.1,NA,NA,NA,NA,488,2507,la19
3034.8,NA,NA,NA,NA,489,2507,la19
2796.9,NA,NA,NA,NA,490,2507,la19
2205.3,NA,NA,NA,NA,491,2507,la19
2144.1,NA,NA,NA,NA,492,2507,la19
2760.1,NA,NA,NA,NA,493,2507,la19
2718.1,NA,NA,NA,NA,494,2507,la19
2191.3,NA,NA,NA,NA,495,2507,la19
2586.1,NA,NA,NA,NA,496,2507,la19
2192.3,NA,NA,NA,NA,497,2507,la19
3108.1,NA,NA,NA,NA,498,2507,la19
2568.1,NA,NA,NA,NA,499,2507,la19
3284.7,NA,NA,NA,NA,500,2507,la19
2971.1,NA,NA,NA,NA,501,2507,la19
1851.1,NA,NA,NA,NA,502,2507,la19
2258.3,NA,NA,NA,NA,503,2507,la19
2851.1,NA,NA,NA,NA,504,2507,la19
2267.1,NA,NA,NA,NA,505,2507,la19
1895.5,NA,NA,NA,NA,506,2507,la19
2708.9,NA,NA,NA,NA,507,2507,la19
2645.9,NA,NA,NA,NA,508,2507,la19
2646.1,NA,NA,NA,NA,509,2507,la19
2430.3,NA,NA,NA,NA,510,2507,la19
3019.1,NA,NA,NA,NA,511,2507,la19
2610.3,NA,NA,NA,NA,512,2507,la19
2749.1,NA,NA,NA,NA,513,2507,la19
2268.3,NA,NA,NA,NA,514,2507,la19
2735.1,NA,NA,NA,NA,515,2507,la19
3443.1,NA,NA,NA,NA,516,2507,la19
2113.1,NA,NA,NA,NA,517,2507,la19
2660.3,NA,NA,NA,NA,518,2507,la19
2667.3,NA,NA,NA,NA,519,2507,la19
3602.1,NA,NA,NA,NA,520,2507,la19
2922.9,NA,NA,NA,NA,521,2507,la19
3067.3,NA,NA,NA,NA,522,2507,la19
2621.9,NA,NA,NA,NA,523,2507,la19
2247.3,NA,NA,NA,NA,524,2507,la19
3501.1,NA,NA,NA,NA,525,2507,la19
1831.3,NA,NA,NA,NA,526,2507,la19
4100.1,NA,NA,NA,NA,527,2507,la19
2410.3,NA,NA,NA,NA,528,2507,la19
2436.3,NA,NA,NA,NA,529,2507,la19
2293.1,NA,NA,NA,NA,530,2507,la19
2256.3,NA,NA,NA,NA,531,2507,la19
3416.1,NA,NA,NA,NA,532,2507,la19
2981.7,NA,NA,NA,NA,533,2507,la19
3372.1,NA,NA,NA,NA,534,2507,la19
2365.1,NA,NA,NA,NA,535,2507,la19
2811.1,NA,NA,NA,NA,536,2507,la19
3085.1,NA,NA,NA,NA,537,2507,la19
2936.1,NA,NA,NA,NA,538,2507,la19
3147.1,NA,NA,NA,NA,539,2507,la19
2746.7,NA,NA,NA,NA,540,2507,la19
2903.1,NA,NA,NA,NA,541,2507,la19
3117.1,NA,NA,NA,NA,542,2507,la19
2087.3,NA,NA,NA,NA,543,2507,la19
1976.5,NA,NA,NA,NA,544,2507,la19
1938.1,NA,NA,NA,NA,545,2507,la19
2101.3,NA,NA,NA,NA,546,2507,la19
2592.1,NA,NA,NA,NA,547,2507,la19
3009.1,NA,NA,NA,NA,548,2507,la19
3561.7,NA,NA,NA,NA,549,2507,la19
2599.1,NA,NA,NA,NA,550,2507,la19
1871.3,NA,NA,NA,NA,551,2507,la19
3040.1,NA,NA,NA,NA,552,2507,la19
2751.9,NA,NA,NA,NA,553,2507,la19
3038.9,NA,NA,NA,NA,554,2507,la19
3430.1,NA,NA,NA,NA,555,2507,la19
2023.3,NA,NA,NA,NA,556,2507,la19
2156.3,NA,NA,NA,NA,557,2507,la19
2530.1,NA,NA,NA,NA,558,2507,la19
2213.1,NA,NA,NA,NA,559,2507,la19
1882.2,NA,NA,NA,NA,560,2507,la19
2669.3,NA,NA,NA,NA,561,2507,la19
2654.1,NA,NA,NA,NA,562,2507,la19
2130.1,NA,NA,NA,NA,563,2507,la19
2593.7,NA,NA,NA,NA,564,2507,la19
3957.1,NA,NA,NA,NA,565,2507,la19
2096.3,NA,NA,NA,NA,566,2507,la19
2791.3,NA,NA,NA,NA,567,2507,la19
2111.3,NA,NA,NA,NA,568,2507,la19
2287.3,NA,NA,NA,NA,569,2507,la19
3104.7,NA,NA,NA,NA,570,2507,la19
2467.1,NA,NA,NA,NA,571,2507,la19
3468.3,NA,NA,NA,NA,572,2507,la19
1982,NA,NA,NA,NA,573,2507,la19
3600.1,NA,NA,NA,NA,574,2507,la19
2163.3,NA,NA,NA,NA,575,2507,la19
2039.3,NA,NA,NA,NA,576,2507,la19
2390.3,NA,NA,NA,NA,577,2507,la19
2785.9,NA,NA,NA,NA,578,2507,la19
2965.7,NA,NA,NA,NA,579,2507,la19
2849.3,NA,NA,NA,NA,580,2507,la19
3328.1,NA,NA,NA,NA,581,2507,la19
1968.1,NA,NA,NA,NA,582,2507,la19
3646.1,NA,NA,NA,NA,583,2507,la19
2668.1,NA,NA,NA,NA,584,2507,la19
2128.9,NA,NA,NA,NA,585,2507,la19
2982.3,NA,NA,NA,NA,586,2507,la19
1818.7,NA,NA,NA,NA,587,2507,la19
2710.7,NA,NA,NA,NA,588,2507,la19
3302.1,NA,NA,NA,NA,589,2507,la19
3668.1,NA,NA,NA,NA,590,2507,la19
2153.3,NA,NA,NA,NA,591,2507,la19
2006.1,NA,NA,NA,NA,592,2507,la19
1921.3,NA,NA,NA,NA,593,2507,la19
2110.1,NA,NA,NA,NA,594,2507,la19
2508.9,NA,NA,NA,NA,595,2507,la19
1962.3,NA,NA,NA,NA,596,2507,la19
1992.1,NA,NA,NA,NA,597,2507,la19
2435.1,NA,NA,NA,NA,598,2507,la19
2262.9,NA,NA,NA,NA,599,2507,la19
2247.1,NA,NA,NA,NA,600,2507,la19
1639.5,NA,NA,NA,NA,601,2507,la19
2700.1,NA,NA,NA,NA,602,2507,la19
3085.7,NA,NA,NA,NA,603,2507,la19
2651.3,NA,NA,NA,NA,604,2507,la19
2604.9,NA,NA,NA,NA,605,2507,la19
2917.6,NA,NA,NA,NA,606,2507,la19
2288.1,NA,NA,NA,NA,607,2507,la19
2050.1,NA,NA,NA,NA,608,2507,la19
2997.5,NA,NA,NA,NA,609,2507,la19
3589.1,NA,NA,NA,NA,610,2507,la19
2123.3,NA,NA,NA,NA,611,2507,la19
2883.1,NA,NA,NA,NA,612,2507,la19
2430.3,NA,NA,NA,NA,613,2507,la19
2288.5,NA,NA,NA,NA,614,2507,la19
2322.3,NA,NA,NA,NA,615,2507,la19
2569.7,NA,NA,NA,NA,616,2507,la19
2279.1,NA,NA,NA,NA,617,2507,la19
2449.1,NA,NA,NA,NA,618,2507,la19
1885.5,NA,NA,NA,NA,619,2507,la19
2541.3,NA,NA,NA,NA,620,2507,la19
2250.7,NA,NA,NA,NA,621,2507,la19
2671.1,NA,NA,NA,NA,622,2507,la19
2799.1,NA,NA,NA,NA,623,2507,la19
2545.1,NA,NA,NA,NA,624,2507,la19
2149.1,NA,NA,NA,NA,625,2507,la19
2228.1,NA,NA,NA,NA,626,2507,la19
2204.3,NA,NA,NA,NA,627,2507,la19
2248.1,NA,NA,NA,NA,628,2507,la19
2872.1,NA,NA,NA,NA,629,2507,la19
1981.9,NA,NA,NA,NA,630,2507,la19
2138.5,NA,NA,NA,NA,631,2507,la19
2871.3,NA,NA,NA,NA,632,2507,la19
2374.3,NA,NA,NA,NA,633,2507,la19
2945.1,NA,NA,NA,NA,634,2507,la19
2209.3,NA,NA,NA,NA,635,2507,la19
1993.3,NA,NA,NA,NA,636,2507,la19
2503.9,NA,NA,NA,NA,637,2507,la19
3113.1,NA,NA,NA,NA,638,2507,la19
2795.1,NA,NA,NA,NA,639,2507,la19
2334.9,NA,NA,NA,NA,640,2507,la19
3080.1,NA,NA,NA,NA,641,2507,la19
3629.1,NA,NA,NA,NA,642,2507,la19
2916.3,NA,NA,NA,NA,643,2507,la19
2442.3,NA,NA,NA,NA,644,2507,la19
2341.1,NA,NA,NA,NA,645,2507,la19
3919.1,NA,NA,NA,NA,646,2507,la19
2055.7,NA,NA,NA,NA,647,2507,la19
2423.3,NA,NA,NA,NA,648,2507,la19
2975.1,NA,NA,NA,NA,649,2507,la19
2958.1,NA,NA,NA,NA,650,2507,la19
2681.7,NA,NA,NA,NA,651,2507,la19
2416.1,NA,NA,NA,NA,652,2507,la19
2442.8,NA,NA,NA,NA,653,2507,la19
2974.1,NA,NA,NA,NA,654,2507,la19
2575.3,NA,NA,NA,NA,655,2507,la19
2317.3,NA,NA,NA,NA,656,2507,la19
2484.7,NA,NA,NA,NA,657,2507,la19
2434.3,NA,NA,NA,NA,658,2507,la19
2288.1,NA,NA,NA,NA,659,2507,la19
2458.7,NA,NA,NA,NA,660,2507,la19
2721.1,NA,NA,NA,NA,661,2507,la19
2601.1,NA,NA,NA,NA,662,2507,la19
2843.7,NA,NA,NA,NA,663,2507,la19
2060.1,NA,NA,NA,NA,664,2507,la19
2264.3,NA,NA,NA,NA,665,2507,la19
3279.1,NA,NA,NA,NA,666,2507,la19
3052.1,NA,NA,NA,NA,667,2507,la19
3206.1,NA,NA,NA,NA,668,2507,la19
2389.1,NA,NA,NA,NA,669,2507,la19
2501.3,NA,NA,NA,NA,670,2507,la19
2620.3,NA,NA,NA,NA,671,2507,la19
2904.3,NA,NA,NA,NA,672,2507,la19
1992.1,NA,NA,NA,NA,673,2507,la19
4345.1,NA,NA,NA,NA,674,2507,la19
2353.1,NA,NA,NA,NA,675,2507,la19
2657.3,NA,NA,NA,NA,676,2507,la19
3488.7,NA,NA,NA,NA,677,2507,la19
2574.6,NA,NA,NA,NA,678,2507,la19
3051.9,NA,NA,NA,NA,679,2507,la19
2504.9,NA,NA,NA,NA,680,2507,la19
1877.1,NA,NA,NA,NA,681,2507,la19
3654.1,NA,NA,NA,NA,682,2507,la19
2671.1,NA,NA,NA,NA,683,2507,la19
2123.1,NA,NA,NA,NA,684,2507,la19
2786.1,NA,NA,NA,NA,685,2507,la19
1985.3,NA,NA,NA,NA,686,2507,la19
3581.7,NA,NA,NA,NA,687,2507,la19
2730.1,NA,NA,NA,NA,688,2507,la19
2327.1,NA,NA,NA,NA,689,2507,la19
2297.3,NA,NA,NA,NA,690,2507,la19
2498.1,NA,NA,NA,NA,691,2507,la19
3023.1,NA,NA,NA,NA,692,2507,la19
2816.3,NA,NA,NA,NA,693,2507,la19
2244.1,NA,NA,NA,NA,694,2507,la19
2034.3,NA,NA,NA,NA,695,2507,la19
2804.9,NA,NA,NA,NA,696,2507,la19
2683.9,NA,NA,NA,NA,697,2507,la19
3461.1,NA,NA,NA,NA,698,2507,la19
2810.7,NA,NA,NA,NA,699,2507,la19
4003.1,NA,NA,NA,NA,700,2507,la19
4001.1,NA,NA,NA,NA,701,2507,la19
2343.3,NA,NA,NA,NA,702,2507,la19
2830.1,NA,NA,NA,NA,703,2507,la19
2796.1,NA,NA,NA,NA,704,2507,la19
2151.5,NA,NA,NA,NA,705,2507,la19
3060.1,NA,NA,NA,NA,706,2507,la19
2921.1,NA,NA,NA,NA,707,2507,la19
2450.7,NA,NA,NA,NA,708,2507,la19
3505.1,NA,NA,NA,NA,709,2507,la19
2583.9,NA,NA,NA,NA,710,2507,la19
2833.5,NA,NA,NA,NA,711,2507,la19
2133.3,NA,NA,NA,NA,712,2507,la19
2642.3,NA,NA,NA,NA,713,2507,la19
2698.8,NA,NA,NA,NA,714,2507,la19
2681.1,NA,NA,NA,NA,715,2507,la19
2793.9,NA,NA,NA,NA,716,2507,la19
3413.7,NA,NA,NA,NA,717,2507,la19
1683.3,NA,NA,NA,NA,718,2507,la19
2682.3,NA,NA,NA,NA,719,2507,la19
3187.1,NA,NA,NA,NA,720,2507,la19
2774.3,NA,NA,NA,NA,721,2507,la19
3451.1,NA,NA,NA,NA,722,2507,la19
2571.9,NA,NA,NA,NA,723,2507,la19
3445.1,NA,NA,NA,NA,724,2507,la19
3246.1,NA,NA,NA,NA,725,2507,la19
3551.3,NA,NA,NA,NA,726,2507,la19
2264.3,NA,NA,NA,NA,727,2507,la19
2799.9,NA,NA,NA,NA,728,2507,la19
3477.9,NA,NA,NA,NA,729,2507,la19
2667.1,NA,NA,NA,NA,730,2507,la19
2732.3,NA,NA,NA,NA,731,2507,la19
1726.5,NA,NA,NA,NA,732,2507,la19
2865.1,NA,NA,NA,NA,733,2507,la19
2572.1,NA,NA,NA,NA,734,2507,la19
2276.5,NA,NA,NA,NA,735,2507,la19
2102.3,NA,NA,NA,NA,736,2507,la19
2030.1,NA,NA,NA,NA,737,2507,la19
2973.3,NA,NA,NA,NA,738,2507,la19
2166.1,NA,NA,NA,NA,739,2507,la19
2334.1,NA,NA,NA,NA,740,2507,la19
3368.1,NA,NA,NA,NA,741,2507,la19
2755.1,NA,NA,NA,NA,742,2507,la19
2431.1,NA,NA,NA,NA,743,2507,la19
2916.1,NA,NA,NA,NA,744,2507,la19
2926.9,NA,NA,NA,NA,745,2507,la19
3881.7,NA,NA,NA,NA,746,2507,la19
2714.3,NA,NA,NA,NA,747,2507,la19
1898.9,NA,NA,NA,NA,748,2507,la19
2690.1,NA,NA,NA,NA,749,2507,la19
3159.5,NA,NA,NA,NA,750,2507,la19
2469.3,NA,NA,NA,NA,751,2507,la19
2931.9,NA,NA,NA,NA,752,2507,la19
3193.1,NA,NA,NA,NA,753,2507,la19
1841,NA,NA,NA,NA,754,2507,la19
2807.3,NA,NA,NA,NA,755,2507,la19
2943.9,NA,NA,NA,NA,756,2507,la19
1994.3,NA,NA,NA,NA,757,2507,la19
3239.9,NA,NA,NA,NA,758,2507,la19
2223.3,NA,NA,NA,NA,759,2507,la19
2318.3,NA,NA,NA,NA,760,2507,la19
3913.1,NA,NA,NA,NA,761,2507,la19
3145.3,NA,NA,NA,NA,762,2507,la19
2390.1,NA,NA,NA,NA,763,2507,la19
1826.1,NA,NA,NA,NA,764,2507,la19
2795.1,NA,NA,NA,NA,765,2507,la19
2593.5,NA,NA,NA,NA,766,2507,la19
3062.3,NA,NA,NA,NA,767,2507,la19
3690.9,NA,NA,NA,NA,768,2507,la19
2354.1,NA,NA,NA,NA,769,2507,la19
2252.9,NA,NA,NA,NA,770,2507,la19
2396.1,NA,NA,NA,NA,771,2507,la19
2288.1,NA,NA,NA,NA,772,2507,la19
2019.1,NA,NA,NA,NA,773,2507,la19
3401.3,NA,NA,NA,NA,774,2507,la19
2144.3,NA,NA,NA,NA,775,2507,la19
3753.1,NA,NA,NA,NA,776,2507,la19
2326.3,NA,NA,NA,NA,777,2507,la19
2653.1,NA,NA,NA,NA,778,2507,la19
1937.1,NA,NA,NA,NA,779,2507,la19
3018.9,NA,NA,NA,NA,780,2507,la19
2565.3,NA,NA,NA,NA,781,2507,la19
3002.7,NA,NA,NA,NA,782,2507,la19
2465.3,NA,NA,NA,NA,783,2507,la19
2542.1,NA,NA,NA,NA,784,2507,la19
2923.1,NA,NA,NA,NA,785,2507,la19
2595.3,NA,NA,NA,NA,786,2507,la19
2981.3,NA,NA,NA,NA,787,2507,la19
2730.3,NA,NA,NA,NA,788,2507,la19
2493.5,NA,NA,NA,NA,789,2507,la19
3664.1,NA,NA,NA,NA,790,2507,la19
3022.3,NA,NA,NA,NA,791,2507,la19
2594.1,NA,NA,NA,NA,792,2507,la19
2456.1,NA,NA,NA,NA,793,2507,la19
2751.3,NA,NA,NA,NA,794,2507,la19
2659.3,NA,NA,NA,NA,795,2507,la19
2568.1,NA,NA,NA,NA,796,2507,la19
2124.1,NA,NA,NA,NA,797,2507,la19
2217.1,NA,NA,NA,NA,798,2507,la19
2371.3,NA,NA,NA,NA,799,2507,la19
4269.7,NA,NA,NA,NA,800,2507,la19
2556.1,NA,NA,NA,NA,801,2507,la19
2819.9,NA,NA,NA,NA,802,2507,la19
2765.3,NA,NA,NA,NA,803,2507,la19
2477.1,NA,NA,NA,NA,804,2507,la19
2580.7,NA,NA,NA,NA,805,2507,la19
2662.3,NA,NA,NA,NA,806,2507,la19
3268.3,NA,NA,NA,NA,807,2507,la19
2399.9,NA,NA,NA,NA,808,2507,la19
3477.1,NA,NA,NA,NA,809,2507,la19
3281.1,NA,NA,NA,NA,810,2507,la19
2431.7,NA,NA,NA,NA,811,2507,la19
2293.9,NA,NA,NA,NA,812,2507,la19
2650.9,NA,NA,NA,NA,813,2507,la19
2142.3,NA,NA,NA,NA,814,2507,la19
2210.1,NA,NA,NA,NA,815,2507,la19
2453.3,NA,NA,NA,NA,816,2507,la19
2606.1,NA,NA,NA,NA,817,2507,la19
2596.9,NA,NA,NA,NA,818,2507,la19
3092.1,NA,NA,NA,NA,819,2507,la19
1995.3,NA,NA,NA,NA,820,2507,la19
2821.1,NA,NA,NA,NA,821,2507,la19
2386.3,NA,NA,NA,NA,822,2507,la19
2050.1,NA,NA,NA,NA,823,2507,la19
2243.3,NA,NA,NA,NA,824,2507,la19
2677.9,NA,NA,NA,NA,825,2507,la19
2502.3,NA,NA,NA,NA,826,2507,la19
2494.7,NA,NA,NA,NA,827,2507,la19
2238.9,NA,NA,NA,NA,828,2507,la19
2506.1,NA,NA,NA,NA,829,2507,la19
2079.9,NA,NA,NA,NA,830,2507,la19
2318.3,NA,NA,NA,NA,831,2507,la19
2199.5,NA,NA,NA,NA,832,2507,la19
3427.1,NA,NA,NA,NA,833,2507,la19
2921.3,NA,NA,NA,NA,834,2507,la19
1992.3,NA,NA,NA,NA,835,2507,la19
2959.9,NA,NA,NA,NA,836,2507,la19
1918.1,NA,NA,NA,NA,837,2507,la19
2189.3,NA,NA,NA,NA,838,2507,la19
2044.1,NA,NA,NA,NA,839,2507,la19
3565.1,NA,NA,NA,NA,840,2507,la19
2514.3,NA,NA,NA,NA,841,2507,la19
1732.5,NA,NA,NA,NA,842,2507,la19
2951.3,NA,NA,NA,NA,843,2507,la19
2112.3,NA,NA,NA,NA,844,2507,la19
3012.3,NA,NA,NA,NA,845,2507,la19
3145.3,NA,NA,NA,NA,846,2507,la19
1808.7,NA,NA,NA,NA,847,2507,la19
3030.7,NA,NA,NA,NA,848,2507,la19
3278.1,NA,NA,NA,NA,849,2507,la19
2240.3,NA,NA,NA,NA,850,2507,la19
2523.3,NA,NA,NA,NA,851,2507,la19
2562.1,NA,NA,NA,NA,852,2507,la19
2817.9,NA,NA,NA,NA,853,2507,la19
2919.7,NA,NA,NA,NA,854,2507,la19
2576.7,NA,NA,NA,NA,855,2507,la19
3685.1,NA,NA,NA,NA,856,2507,la19
2428.9,NA,NA,NA,NA,857,2507,la19
2603.7,NA,NA,NA,NA,858,2507,la19
2406.1,NA,NA,NA,NA,859,2507,la19
2083.3,NA,NA,NA,NA,860,2507,la19
2468.8,NA,NA,NA,NA,861,2507,la19
2437.9,NA,NA,NA,NA,862,2507,la19
2478.1,NA,NA,NA,NA,863,2507,la19
2810.1,NA,NA,NA,NA,864,2507,la19
2477.3,NA,NA,NA,NA,865,2507,la19
2480.1,NA,NA,NA,NA,866,2507,la19
2314.3,NA,NA,NA,NA,867,2507,la19
2606.9,NA,NA,NA,NA,868,2507,la19
2565.1,NA,NA,NA,NA,869,2507,la19
2189.1,NA,NA,NA,NA,870,2507,la19
2100.3,NA,NA,NA,NA,871,2507,la19
2803.1,NA,NA,NA,NA,872,2507,la19
2619.3,NA,NA,NA,NA,873,2507,la19
3038.1,NA,NA,NA,NA,874,2507,la19
3093.9,NA,NA,NA,NA,875,2507,la19
2561.1,NA,NA,NA,NA,876,2507,la19
2444.5,NA,NA,NA,NA,877,2507,la19
2193.1,NA,NA,NA,NA,878,2507,la19
2134.1,NA,NA,NA,NA,879,2507,la19
2176.1,NA,NA,NA,NA,880,2507,la19
1936.5,NA,NA,NA,NA,881,2507,la19
2474.9,NA,NA,NA,NA,882,2507,la19
2231.1,NA,NA,NA,NA,883,2507,la19
2663.3,NA,NA,NA,NA,884,2507,la19
2471.1,NA,NA,NA,NA,885,2507,la19
1859.3,NA,NA,NA,NA,886,2507,la19
3002.1,NA,NA,NA,NA,887,2507,la19
2490.1,NA,NA,NA,NA,888,2507,la19
2758.7,NA,NA,NA,NA,889,2507,la19
3373.9,NA,NA,NA,NA,890,2507,la19
3142.3,NA,NA,NA,NA,891,2507,la19
2379.1,NA,NA,NA,NA,892,2507,la19
3014.3,NA,NA,NA,NA,893,2507,la19
2718.3,NA,NA,NA,NA,894,2507,la19
2565.6,NA,NA,NA,NA,895,2507,la19
2344.3,NA,NA,NA,NA,896,2507,la19
2277.1,NA,NA,NA,NA,897,2507,la19
1929.1,NA,NA,NA,NA,898,2507,la19
2085.1,NA,NA,NA,NA,899,2507,la19
2911.1,NA,NA,NA,NA,900,2507,la19
2710.9,NA,NA,NA,NA,901,2507,la19
2185.3,NA,NA,NA,NA,902,2507,la19
2042.3,NA,NA,NA,NA,903,2507,la19
