objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39086.1,NA,NA,NA,NA,340,2507,la35
42923.1,NA,NA,NA,NA,341,2507,la35
44703.1,NA,NA,NA,NA,342,2507,la35
41922.1,NA,NA,NA,NA,343,2507,la35
40180.9,NA,NA,NA,NA,344,2507,la35
45230.1,NA,NA,NA,NA,345,2507,la35
41811.1,NA,NA,NA,NA,346,2507,la35
42424.1,NA,NA,NA,NA,347,2507,la35
39922.1,NA,NA,NA,NA,348,2507,la35
42930.1,NA,NA,NA,NA,349,2507,la35
40452.1,NA,NA,NA,NA,350,2507,la35
43570.1,NA,NA,NA,NA,351,2507,la35
44012.1,NA,NA,NA,NA,352,2507,la35
46447.1,NA,NA,NA,NA,353,2507,la35
45880.1,NA,NA,NA,NA,354,2507,la35
47078.1,NA,NA,NA,NA,355,2507,la35
44012.1,NA,NA,NA,NA,356,2507,la35
43639.1,NA,NA,NA,NA,357,2507,la35
43878.9,NA,NA,NA,NA,358,2507,la35
45474.1,NA,NA,NA,NA,359,2507,la35
44633.1,NA,NA,NA,NA,360,2507,la35
42525.1,NA,NA,NA,NA,361,2507,la35
45098.3,NA,NA,NA,NA,362,2507,la35
48338.1,NA,NA,NA,NA,363,2507,la35
46156.1,NA,NA,NA,NA,364,2507,la35
45080.1,NA,NA,NA,NA,365,2507,la35
43079.7,NA,NA,NA,NA,366,2507,la35
45778.1,NA,NA,NA,NA,367,2507,la35
43436.1,NA,NA,NA,NA,368,2507,la35
44533.1,NA,NA,NA,NA,369,2507,la35
41982.1,NA,NA,NA,NA,370,2507,la35
42938.1,NA,NA,NA,NA,371,2507,la35
44914.1,NA,NA,NA,NA,372,2507,la35
41538.1,NA,NA,NA,NA,373,2507,la35
41414.1,NA,NA,NA,NA,374,2507,la35
43058.1,NA,NA,NA,NA,375,2507,la35
42455.1,NA,NA,NA,NA,376,2507,la35
42344.3,NA,NA,NA,NA,377,2507,la35
44701.1,NA,NA,NA,NA,378,2507,la35
45541.1,NA,NA,NA,NA,379,2507,la35
42788.1,NA,NA,NA,NA,380,2507,la35
45110.1,NA,NA,NA,NA,381,2507,la35
43401.1,NA,NA,NA,NA,382,2507,la35
40854.1,NA,NA,NA,NA,383,2507,la35
46563.1,NA,NA,NA,NA,384,2507,la35
42685.1,NA,NA,NA,NA,385,2507,la35
42909.1,NA,NA,NA,NA,386,2507,la35
43075.1,NA,NA,NA,NA,387,2507,la35
44382.1,NA,NA,NA,NA,388,2507,la35
40615.1,NA,NA,NA,NA,389,2507,la35
45435.1,NA,NA,NA,NA,390,2507,la35
48558.1,NA,NA,NA,NA,391,2507,la35
42091.1,NA,NA,NA,NA,392,2507,la35
41936.1,NA,NA,NA,NA,393,2507,la35
43586.1,NA,NA,NA,NA,394,2507,la35
46325.1,NA,NA,NA,NA,395,2507,la35
43950.1,NA,NA,NA,NA,396,2507,la35
46709.1,NA,NA,NA,NA,397,2507,la35
45371.1,NA,NA,NA,NA,398,2507,la35
40959.9,NA,NA,NA,NA,399,2507,la35
40756.1,NA,NA,NA,NA,400,2507,la35
47930.1,NA,NA,NA,NA,401,2507,la35
45943.1,NA,NA,NA,NA,402,2507,la35
40268.1,NA,NA,NA,NA,403,2507,la35
46902.1,NA,NA,NA,NA,404,2507,la35
42486.1,NA,NA,NA,NA,405,2507,la35
46196.1,NA,NA,NA,NA,406,2507,la35
40849.1,NA,NA,NA,NA,407,2507,la35
40551.1,NA,NA,NA,NA,408,2507,la35
47345.1,NA,NA,NA,NA,409,2507,la35
44868.1,NA,NA,NA,NA,410,2507,la35
44885.1,NA,NA,NA,NA,411,2507,la35
42264.1,NA,NA,NA,NA,412,2507,la35
39397.1,NA,NA,NA,NA,413,2507,la35
41727.9,NA,NA,NA,NA,414,2507,la35
41680.1,NA,NA,NA,NA,415,2507,la35
43052.1,NA,NA,NA,NA,416,2507,la35
37660.1,NA,NA,NA,NA,417,2507,la35
43770.1,NA,NA,NA,NA,418,2507,la35
48979.1,NA,NA,NA,NA,419,2507,la35
44871.1,NA,NA,NA,NA,420,2507,la35
47293.1,NA,NA,NA,NA,421,2507,la35
42095.1,NA,NA,NA,NA,422,2507,la35
48010.1,NA,NA,NA,NA,423,2507,la35
41939.1,NA,NA,NA,NA,424,2507,la35
47323.7,NA,NA,NA,NA,425,2507,la35
44427.1,NA,NA,NA,NA,426,2507,la35
43574.1,NA,NA,NA,NA,427,2507,la35
46653.1,NA,NA,NA,NA,428,2507,la35
43712.3,NA,NA,NA,NA,429,2507,la35
41923.1,NA,NA,NA,NA,430,2507,la35
46831.9,NA,NA,NA,NA,431,2507,la35
48520.1,NA,NA,NA,NA,432,2507,la35
46101.1,NA,NA,NA,NA,433,2507,la35
44995.1,NA,NA,NA,NA,434,2507,la35
41552.7,NA,NA,NA,NA,435,2507,la35
43517.1,NA,NA,NA,NA,436,2507,la35
44265.1,NA,NA,NA,NA,437,2507,la35
48337.1,NA,NA,NA,NA,438,2507,la35
41405.1,NA,NA,NA,NA,439,2507,la35
39122.1,NA,NA,NA,NA,440,2507,la35
40848.9,NA,NA,NA,NA,441,2507,la35
43710.7,NA,NA,NA,NA,442,2507,la35
41383.1,NA,NA,NA,NA,443,2507,la35
45896.1,NA,NA,NA,NA,444,2507,la35
40689.1,NA,NA,NA,NA,445,2507,la35
49454.1,NA,NA,NA,NA,446,2507,la35
44450.1,NA,NA,NA,NA,447,2507,la35
40068.1,NA,NA,NA,NA,448,2507,la35
42397.1,NA,NA,NA,NA,449,2507,la35
42721.1,NA,NA,NA,NA,450,2507,la35
44098.1,NA,NA,NA,NA,451,2507,la35
41217.1,NA,NA,NA,NA,452,2507,la35
40699.1,NA,NA,NA,NA,453,2507,la35
40368.1,NA,NA,NA,NA,454,2507,la35
40730.7,NA,NA,NA,NA,455,2507,la35
46924.1,NA,NA,NA,NA,456,2507,la35
50103.1,NA,NA,NA,NA,457,2507,la35
39932.1,NA,NA,NA,NA,458,2507,la35
43285.1,NA,NA,NA,NA,459,2507,la35
48337.1,NA,NA,NA,NA,460,2507,la35
44431.1,NA,NA,NA,NA,461,2507,la35
41213.1,NA,NA,NA,NA,462,2507,la35
42775.9,NA,NA,NA,NA,463,2507,la35
50125.1,NA,NA,NA,NA,464,2507,la35
43664.1,NA,NA,NA,NA,465,2507,la35
42873.9,NA,NA,NA,NA,466,2507,la35
42256.1,NA,NA,NA,NA,467,2507,la35
44707.1,NA,NA,NA,NA,468,2507,la35
45059.1,NA,NA,NA,NA,469,2507,la35
44829.1,NA,NA,NA,NA,470,2507,la35
46477.3,NA,NA,NA,NA,471,2507,la35
44530.1,NA,NA,NA,NA,472,2507,la35
49681.1,NA,NA,NA,NA,473,2507,la35
45146.1,NA,NA,NA,NA,474,2507,la35
44101.1,NA,NA,NA,NA,475,2507,la35
44956.1,NA,NA,NA,NA,476,2507,la35
42729.1,NA,NA,NA,NA,477,2507,la35
42440.1,NA,NA,NA,NA,478,2507,la35
41001.1,NA,NA,NA,NA,479,2507,la35
45405.9,NA,NA,NA,NA,480,2507,la35
44172.1,NA,NA,NA,NA,481,2507,la35
45368.1,NA,NA,NA,NA,482,2507,la35
41340.1,NA,NA,NA,NA,483,2507,la35
42272.1,NA,NA,NA,NA,484,2507,la35
45196.1,NA,NA,NA,NA,485,2507,la35
40963.1,NA,NA,NA,NA,486,2507,la35
48114.1,NA,NA,NA,NA,487,2507,la35
41498.1,NA,NA,NA,NA,488,2507,la35
44185.7,NA,NA,NA,NA,489,2507,la35
44518.1,NA,NA,NA,NA,490,2507,la35
40932.1,NA,NA,NA,NA,491,2507,la35
42742.1,NA,NA,NA,NA,492,2507,la35
43646.1,NA,NA,NA,NA,493,2507,la35
42718.1,NA,NA,NA,NA,494,2507,la35
44324.1,NA,NA,NA,NA,495,2507,la35
45563.1,NA,NA,NA,NA,496,2507,la35
43630.1,NA,NA,NA,NA,497,2507,la35
44537.1,NA,NA,NA,NA,498,2507,la35
42365.1,NA,NA,NA,NA,499,2507,la35
46630.1,NA,NA,NA,NA,500,2507,la35
49425.1,NA,NA,NA,NA,501,2507,la35
46553.1,NA,NA,NA,NA,502,2507,la35
44777.1,NA,NA,NA,NA,503,2507,la35
45474.1,NA,NA,NA,NA,504,2507,la35
39290.1,NA,NA,NA,NA,505,2507,la35
44310.3,NA,NA,NA,NA,506,2507,la35
43575.1,NA,NA,NA,NA,507,2507,la35
47352.1,NA,NA,NA,NA,508,2507,la35
46352.1,NA,NA,NA,NA,509,2507,la35
46234.1,NA,NA,NA,NA,510,2507,la35
46259.1,NA,NA,NA,NA,511,2507,la35
43790.1,NA,NA,NA,NA,512,2507,la35
44932.1,NA,NA,NA,NA,513,2507,la35
43721.1,NA,NA,NA,NA,514,2507,la35
45166.1,NA,NA,NA,NA,515,2507,la35
47543.1,NA,NA,NA,NA,516,2507,la35
43253.1,NA,NA,NA,NA,517,2507,la35
47720.1,NA,NA,NA,NA,518,2507,la35
41669.1,NA,NA,NA,NA,519,2507,la35
40430.3,NA,NA,NA,NA,520,2507,la35
38896.1,NA,NA,NA,NA,521,2507,la35
45500.1,NA,NA,NA,NA,522,2507,la35
45225.1,NA,NA,NA,NA,523,2507,la35
45445.1,NA,NA,NA,NA,524,2507,la35
43121.1,NA,NA,NA,NA,525,2507,la35
43299.1,NA,NA,NA,NA,526,2507,la35
42830.1,NA,NA,NA,NA,527,2507,la35
42346.1,NA,NA,NA,NA,528,2507,la35
40115.1,NA,NA,NA,NA,529,2507,la35
44914.1,NA,NA,NA,NA,530,2507,la35
46671.1,NA,NA,NA,NA,531,2507,la35
43788.1,NA,NA,NA,NA,532,2507,la35
42314.7,NA,NA,NA,NA,533,2507,la35
44359.1,NA,NA,NA,NA,534,2507,la35
41379.1,NA,NA,NA,NA,535,2507,la35
44006.1,NA,NA,NA,NA,536,2507,la35
40223.1,NA,NA,NA,NA,537,2507,la35
45641.1,NA,NA,NA,NA,538,2507,la35
43864.1,NA,NA,NA,NA,539,2507,la35
42937.1,NA,NA,NA,NA,540,2507,la35
44843.1,NA,NA,NA,NA,541,2507,la35
41952.1,NA,NA,NA,NA,542,2507,la35
41268.1,NA,NA,NA,NA,543,2507,la35
42199.1,NA,NA,NA,NA,544,2507,la35
46603.1,NA,NA,NA,NA,545,2507,la35
44601.1,NA,NA,NA,NA,546,2507,la35
45807.1,NA,NA,NA,NA,547,2507,la35
47926.1,NA,NA,NA,NA,548,2507,la35
45478.1,NA,NA,NA,NA,549,2507,la35
43552.1,NA,NA,NA,NA,550,2507,la35
43138.1,NA,NA,NA,NA,551,2507,la35
41266.7,NA,NA,NA,NA,552,2507,la35
43039.7,NA,NA,NA,NA,553,2507,la35
42728.1,NA,NA,NA,NA,554,2507,la35
40348.1,NA,NA,NA,NA,555,2507,la35
41712.1,NA,NA,NA,NA,556,2507,la35
42956.1,NA,NA,NA,NA,557,2507,la35
47505.1,NA,NA,NA,NA,558,2507,la35
45663.1,NA,NA,NA,NA,559,2507,la35
40786.1,NA,NA,NA,NA,560,2507,la35
39642.1,NA,NA,NA,NA,561,2507,la35
43385.1,NA,NA,NA,NA,562,2507,la35
45146.1,NA,NA,NA,NA,563,2507,la35
46613.1,NA,NA,NA,NA,564,2507,la35
45574.1,NA,NA,NA,NA,565,2507,la35
42375.1,NA,NA,NA,NA,566,2507,la35
47705.1,NA,NA,NA,NA,567,2507,la35
45684.1,NA,NA,NA,NA,568,2507,la35
40936.1,NA,NA,NA,NA,569,2507,la35
40878.1,NA,NA,NA,NA,570,2507,la35
39672.1,NA,NA,NA,NA,571,2507,la35
41888.1,NA,NA,NA,NA,572,2507,la35
40980.1,NA,NA,NA,NA,573,2507,la35
50107.1,NA,NA,NA,NA,574,2507,la35
47428.1,NA,NA,NA,NA,575,2507,la35
44788.1,NA,NA,NA,NA,576,2507,la35
43873.1,NA,NA,NA,NA,577,2507,la35
45284.1,NA,NA,NA,NA,578,2507,la35
40879.1,NA,NA,NA,NA,579,2507,la35
44067.1,NA,NA,NA,NA,580,2507,la35
43691.1,NA,NA,NA,NA,581,2507,la35
40663.1,NA,NA,NA,NA,582,2507,la35
43543.1,NA,NA,NA,NA,583,2507,la35
37678.1,NA,NA,NA,NA,584,2507,la35
44634.1,NA,NA,NA,NA,585,2507,la35
41513.1,NA,NA,NA,NA,586,2507,la35
41675.1,NA,NA,NA,NA,587,2507,la35
45067.1,NA,NA,NA,NA,588,2507,la35
39015.1,NA,NA,NA,NA,589,2507,la35
45647.1,NA,NA,NA,NA,590,2507,la35
47667.1,NA,NA,NA,NA,591,2507,la35
39733.1,NA,NA,NA,NA,592,2507,la35
43522.1,NA,NA,NA,NA,593,2507,la35
40584.1,NA,NA,NA,NA,594,2507,la35
41001.1,NA,NA,NA,NA,595,2507,la35
44573.1,NA,NA,NA,NA,596,2507,la35
44589.1,NA,NA,NA,NA,597,2507,la35
40893.1,NA,NA,NA,NA,598,2507,la35
43534.1,NA,NA,NA,NA,599,2507,la35
41358.1,NA,NA,NA,NA,600,2507,la35
38565.1,NA,NA,NA,NA,601,2507,la35
44099.1,NA,NA,NA,NA,602,2507,la35
49889.1,NA,NA,NA,NA,603,2507,la35
47768.1,NA,NA,NA,NA,604,2507,la35
39992.1,NA,NA,NA,NA,605,2507,la35
48399.1,NA,NA,NA,NA,606,2507,la35
47676.1,NA,NA,NA,NA,607,2507,la35
41337.1,NA,NA,NA,NA,608,2507,la35
41379.1,NA,NA,NA,NA,609,2507,la35
43978.1,NA,NA,NA,NA,610,2507,la35
41892.1,NA,NA,NA,NA,611,2507,la35
42329.1,NA,NA,NA,NA,612,2507,la35
41718.1,NA,NA,NA,NA,613,2507,la35
46680.1,NA,NA,NA,NA,614,2507,la35
47990.1,NA,NA,NA,NA,615,2507,la35
38100.1,NA,NA,NA,NA,616,2507,la35
43954.1,NA,NA,NA,NA,617,2507,la35
46238.1,NA,NA,NA,NA,618,2507,la35
43893.7,NA,NA,NA,NA,619,2507,la35
42517.1,NA,NA,NA,NA,620,2507,la35
44676.1,NA,NA,NA,NA,621,2507,la35
43414.1,NA,NA,NA,NA,622,2507,la35
44602.1,NA,NA,NA,NA,623,2507,la35
40529.1,NA,NA,NA,NA,624,2507,la35
44803.1,NA,NA,NA,NA,625,2507,la35
45454.1,NA,NA,NA,NA,626,2507,la35
43399.1,NA,NA,NA,NA,627,2507,la35
47067.1,NA,NA,NA,NA,628,2507,la35
44753.1,NA,NA,NA,NA,629,2507,la35
45275.1,NA,NA,NA,NA,630,2507,la35
41789.1,NA,NA,NA,NA,631,2507,la35
41535.1,NA,NA,NA,NA,632,2507,la35
47826.1,NA,NA,NA,NA,633,2507,la35
40445.1,NA,NA,NA,NA,634,2507,la35
42052.1,NA,NA,NA,NA,635,2507,la35
42597.1,NA,NA,NA,NA,636,2507,la35
41453.1,NA,NA,NA,NA,637,2507,la35
44620.3,NA,NA,NA,NA,638,2507,la35
47410.1,NA,NA,NA,NA,639,2507,la35
44218.1,NA,NA,NA,NA,640,2507,la35
47881.1,NA,NA,NA,NA,641,2507,la35
47037.1,NA,NA,NA,NA,642,2507,la35
37091.1,NA,NA,NA,NA,643,2507,la35
40809.1,NA,NA,NA,NA,644,2507,la35
41458.1,NA,NA,NA,NA,645,2507,la35
46179.1,NA,NA,NA,NA,646,2507,la35
48076.1,NA,NA,NA,NA,647,2507,la35
43296.1,NA,NA,NA,NA,648,2507,la35
38905.1,NA,NA,NA,NA,649,2507,la35
41438.1,NA,NA,NA,NA,650,2507,la35
48161.1,NA,NA,NA,NA,651,2507,la35
41118.1,NA,NA,NA,NA,652,2507,la35
45690.1,NA,NA,NA,NA,653,2507,la35
47717.1,NA,NA,NA,NA,654,2507,la35
41610.1,NA,NA,NA,NA,655,2507,la35
44726.1,NA,NA,NA,NA,656,2507,la35
43857.1,NA,NA,NA,NA,657,2507,la35
45500.1,NA,NA,NA,NA,658,2507,la35
49379.1,NA,NA,NA,NA,659,2507,la35
48659.1,NA,NA,NA,NA,660,2507,la35
45853.1,NA,NA,NA,NA,661,2507,la35
50482.1,NA,NA,NA,NA,662,2507,la35
44583.1,NA,NA,NA,NA,663,2507,la35
48078.1,NA,NA,NA,NA,664,2507,la35
43032.1,NA,NA,NA,NA,665,2507,la35
44722.1,NA,NA,NA,NA,666,2507,la35
46592.1,NA,NA,NA,NA,667,2507,la35
42803.7,NA,NA,NA,NA,668,2507,la35
43766.1,NA,NA,NA,NA,669,2507,la35
42320.1,NA,NA,NA,NA,670,2507,la35
44617.1,NA,NA,NA,NA,671,2507,la35
45587.1,NA,NA,NA,NA,672,2507,la35
40715.9,NA,NA,NA,NA,673,2507,la35
46394.1,NA,NA,NA,NA,674,2507,la35
44877.1,NA,NA,NA,NA,675,2507,la35
41823.1,NA,NA,NA,NA,676,2507,la35
46490.1,NA,NA,NA,NA,677,2507,la35
47638.1,NA,NA,NA,NA,678,2507,la35
41980.1,NA,NA,NA,NA,679,2507,la35
41618.3,NA,NA,NA,NA,680,2507,la35
49093.1,NA,NA,NA,NA,681,2507,la35
43124.9,NA,NA,NA,NA,682,2507,la35
42437.1,NA,NA,NA,NA,683,2507,la35
43622.1,NA,NA,NA,NA,684,2507,la35
41776.1,NA,NA,NA,NA,685,2507,la35
46122.1,NA,NA,NA,NA,686,2507,la35
44719.1,NA,NA,NA,NA,687,2507,la35
41328.1,NA,NA,NA,NA,688,2507,la35
47805.1,NA,NA,NA,NA,689,2507,la35
47608.1,NA,NA,NA,NA,690,2507,la35
43229.1,NA,NA,NA,NA,691,2507,la35
39813.1,NA,NA,NA,NA,692,2507,la35
41724.1,NA,NA,NA,NA,693,2507,la35
38173.1,NA,NA,NA,NA,694,2507,la35
43884.1,NA,NA,NA,NA,695,2507,la35
40064.1,NA,NA,NA,NA,696,2507,la35
39002.9,NA,NA,NA,NA,697,2507,la35
46051.1,NA,NA,NA,NA,698,2507,la35
39436.1,NA,NA,NA,NA,699,2507,la35
41407.1,NA,NA,NA,NA,700,2507,la35
44612.1,NA,NA,NA,NA,701,2507,la35
43888.1,NA,NA,NA,NA,702,2507,la35
44743.1,NA,NA,NA,NA,703,2507,la35
47110.1,NA,NA,NA,NA,704,2507,la35
43560.1,NA,NA,NA,NA,705,2507,la35
47177.1,NA,NA,NA,NA,706,2507,la35
41731.1,NA,NA,NA,NA,707,2507,la35
44206.1,NA,NA,NA,NA,708,2507,la35
41441.1,NA,NA,NA,NA,709,2507,la35
44915.1,NA,NA,NA,NA,710,2507,la35
43241.7,NA,NA,NA,NA,711,2507,la35
44102.1,NA,NA,NA,NA,712,2507,la35
45766.1,NA,NA,NA,NA,713,2507,la35
44416.1,NA,NA,NA,NA,714,2507,la35
43274.1,NA,NA,NA,NA,715,2507,la35
44613.1,NA,NA,NA,NA,716,2507,la35
40503.1,NA,NA,NA,NA,717,2507,la35
47454.1,NA,NA,NA,NA,718,2507,la35
48787.1,NA,NA,NA,NA,719,2507,la35
45384.1,NA,NA,NA,NA,720,2507,la35
46807.1,NA,NA,NA,NA,721,2507,la35
46578.1,NA,NA,NA,NA,722,2507,la35
48855.1,NA,NA,NA,NA,723,2507,la35
49212.1,NA,NA,NA,NA,724,2507,la35
42842.1,NA,NA,NA,NA,725,2507,la35
41098.1,NA,NA,NA,NA,726,2507,la35
44621.1,NA,NA,NA,NA,727,2507,la35
40516.1,NA,NA,NA,NA,728,2507,la35
42472.1,NA,NA,NA,NA,729,2507,la35
41482.1,NA,NA,NA,NA,730,2507,la35
41676.1,NA,NA,NA,NA,731,2507,la35
42974.1,NA,NA,NA,NA,732,2507,la35
38637.1,NA,NA,NA,NA,733,2507,la35
46331.1,NA,NA,NA,NA,734,2507,la35
42949.1,NA,NA,NA,NA,735,2507,la35
42890.1,NA,NA,NA,NA,736,2507,la35
43019.1,NA,NA,NA,NA,737,2507,la35
44559.1,NA,NA,NA,NA,738,2507,la35
44963.1,NA,NA,NA,NA,739,2507,la35
42494.9,NA,NA,NA,NA,740,2507,la35
40304.1,NA,NA,NA,NA,741,2507,la35
38803.1,NA,NA,NA,NA,742,2507,la35
48554.1,NA,NA,NA,NA,743,2507,la35
39803.1,NA,NA,NA,NA,744,2507,la35
39646.1,NA,NA,NA,NA,745,2507,la35
44655.1,NA,NA,NA,NA,746,2507,la35
41292.1,NA,NA,NA,NA,747,2507,la35
48577.1,NA,NA,NA,NA,748,2507,la35
46084.1,NA,NA,NA,NA,749,2507,la35
46851.1,NA,NA,NA,NA,750,2507,la35
44535.1,NA,NA,NA,NA,751,2507,la35
46067.1,NA,NA,NA,NA,752,2507,la35
45469.1,NA,NA,NA,NA,753,2507,la35
44195.1,NA,NA,NA,NA,754,2507,la35
45224.1,NA,NA,NA,NA,755,2507,la35
40955.1,NA,NA,NA,NA,756,2507,la35
42128.1,NA,NA,NA,NA,757,2507,la35
46699.1,NA,NA,NA,NA,758,2507,la35
45738.7,NA,NA,NA,NA,759,2507,la35
45447.1,NA,NA,NA,NA,760,2507,la35
42288.1,NA,NA,NA,NA,761,2507,la35
41388.9,NA,NA,NA,NA,762,2507,la35
43717.1,NA,NA,NA,NA,763,2507,la35
47962.1,NA,NA,NA,NA,764,2507,la35
46238.9,NA,NA,NA,NA,765,2507,la35
42954.1,NA,NA,NA,NA,766,2507,la35
46479.1,NA,NA,NA,NA,767,2507,la35
46329.1,NA,NA,NA,NA,768,2507,la35
44907.1,NA,NA,NA,NA,769,2507,la35
44828.1,NA,NA,NA,NA,770,2507,la35
42572.1,NA,NA,NA,NA,771,2507,la35
47960.1,NA,NA,NA,NA,772,2507,la35
48541.1,NA,NA,NA,NA,773,2507,la35
42136.1,NA,NA,NA,NA,774,2507,la35
41393.1,NA,NA,NA,NA,775,2507,la35
45247.1,NA,NA,NA,NA,776,2507,la35
40293.1,NA,NA,NA,NA,777,2507,la35
40056.1,NA,NA,NA,NA,778,2507,la35
43922.1,NA,NA,NA,NA,779,2507,la35
40072.7,NA,NA,NA,NA,780,2507,la35
41425.7,NA,NA,NA,NA,781,2507,la35
46442.1,NA,NA,NA,NA,782,2507,la35
48642.1,NA,NA,NA,NA,783,2507,la35
46502.1,NA,NA,NA,NA,784,2507,la35
39147.1,NA,NA,NA,NA,785,2507,la35
43201.1,NA,NA,NA,NA,786,2507,la35
42946.1,NA,NA,NA,NA,787,2507,la35
46471.1,NA,NA,NA,NA,788,2507,la35
42356.1,NA,NA,NA,NA,789,2507,la35
44336.1,NA,NA,NA,NA,790,2507,la35
46989.1,NA,NA,NA,NA,791,2507,la35
42888.1,NA,NA,NA,NA,792,2507,la35
43276.1,NA,NA,NA,NA,793,2507,la35
42558.1,NA,NA,NA,NA,794,2507,la35
43323.1,NA,NA,NA,NA,795,2507,la35
42086.1,NA,NA,NA,NA,796,2507,la35
45194.1,NA,NA,NA,NA,797,2507,la35
45075.1,NA,NA,NA,NA,798,2507,la35
41740.1,NA,NA,NA,NA,799,2507,la35
45425.1,NA,NA,NA,NA,800,2507,la35
36891.1,NA,NA,NA,NA,801,2507,la35
43864.1,NA,NA,NA,NA,802,2507,la35
43264.1,NA,NA,NA,NA,803,2507,la35
46537.1,NA,NA,NA,NA,804,2507,la35
42039.1,NA,NA,NA,NA,805,2507,la35
48870.1,NA,NA,NA,NA,806,2507,la35
45909.1,NA,NA,NA,NA,807,2507,la35
43106.1,NA,NA,NA,NA,808,2507,la35
47794.1,NA,NA,NA,NA,809,2507,la35
41847.3,NA,NA,NA,NA,810,2507,la35
43600.1,NA,NA,NA,NA,811,2507,la35
44271.1,NA,NA,NA,NA,812,2507,la35
41458.1,NA,NA,NA,NA,813,2507,la35
40137.1,NA,NA,NA,NA,814,2507,la35
44152.1,NA,NA,NA,NA,815,2507,la35
40041.1,NA,NA,NA,NA,816,2507,la35
45240.1,NA,NA,NA,NA,817,2507,la35
42116.7,NA,NA,NA,NA,818,2507,la35
39071.1,NA,NA,NA,NA,819,2507,la35
44270.9,NA,NA,NA,NA,820,2507,la35
40561.1,NA,NA,NA,NA,821,2507,la35
43564.1,NA,NA,NA,NA,822,2507,la35
42301.7,NA,NA,NA,NA,823,2507,la35
47004.1,NA,NA,NA,NA,824,2507,la35
43018.1,NA,NA,NA,NA,825,2507,la35
46799.1,NA,NA,NA,NA,826,2507,la35
39741.1,NA,NA,NA,NA,827,2507,la35
44058.1,NA,NA,NA,NA,828,2507,la35
48428.1,NA,NA,NA,NA,829,2507,la35
43400.1,NA,NA,NA,NA,830,2507,la35
43450.1,NA,NA,NA,NA,831,2507,la35
45445.9,NA,NA,NA,NA,832,2507,la35
42449.1,NA,NA,NA,NA,833,2507,la35
47674.1,NA,NA,NA,NA,834,2507,la35
42115.1,NA,NA,NA,NA,835,2507,la35
44263.1,NA,NA,NA,NA,836,2507,la35
46997.1,NA,NA,NA,NA,837,2507,la35
42841.7,NA,NA,NA,NA,838,2507,la35
48487.1,NA,NA,NA,NA,839,2507,la35
42140.1,NA,NA,NA,NA,840,2507,la35
44165.1,NA,NA,NA,NA,841,2507,la35
42916.1,NA,NA,NA,NA,842,2507,la35
41785.7,NA,NA,NA,NA,843,2507,la35
41927.1,NA,NA,NA,NA,844,2507,la35
44546.1,NA,NA,NA,NA,845,2507,la35
42244.1,NA,NA,NA,NA,846,2507,la35
43864.1,NA,NA,NA,NA,847,2507,la35
45006.1,NA,NA,NA,NA,848,2507,la35
41112.1,NA,NA,NA,NA,849,2507,la35
40891.1,NA,NA,NA,NA,850,2507,la35
45989.1,NA,NA,NA,NA,851,2507,la35
43883.1,NA,NA,NA,NA,852,2507,la35
47039.1,NA,NA,NA,NA,853,2507,la35
40220.1,NA,NA,NA,NA,854,2507,la35
40360.1,NA,NA,NA,NA,855,2507,la35
43047.1,NA,NA,NA,NA,856,2507,la35
41967.1,NA,NA,NA,NA,857,2507,la35
47970.1,NA,NA,NA,NA,858,2507,la35
44382.1,NA,NA,NA,NA,859,2507,la35
41818.1,NA,NA,NA,NA,860,2507,la35
44670.1,NA,NA,NA,NA,861,2507,la35
40631.1,NA,NA,NA,NA,862,2507,la35
42942.1,NA,NA,NA,NA,863,2507,la35
44711.1,NA,NA,NA,NA,864,2507,la35
44590.1,NA,NA,NA,NA,865,2507,la35
46796.1,NA,NA,NA,NA,866,2507,la35
44539.1,NA,NA,NA,NA,867,2507,la35
44256.1,NA,NA,NA,NA,868,2507,la35
40104.1,NA,NA,NA,NA,869,2507,la35
42677.1,NA,NA,NA,NA,870,2507,la35
43525.1,NA,NA,NA,NA,871,2507,la35
42074.1,NA,NA,NA,NA,872,2507,la35
43387.1,NA,NA,NA,NA,873,2507,la35
43786.1,NA,NA,NA,NA,874,2507,la35
52551.1,NA,NA,NA,NA,875,2507,la35
43132.1,NA,NA,NA,NA,876,2507,la35
43941.1,NA,NA,NA,NA,877,2507,la35
43649.1,NA,NA,NA,NA,878,2507,la35
45174.1,NA,NA,NA,NA,879,2507,la35
42976.1,NA,NA,NA,NA,880,2507,la35
46554.1,NA,NA,NA,NA,881,2507,la35
50961.1,NA,NA,NA,NA,882,2507,la35
42918.1,NA,NA,NA,NA,883,2507,la35
43347.1,NA,NA,NA,NA,884,2507,la35
41849.9,NA,NA,NA,NA,885,2507,la35
41743.1,NA,NA,NA,NA,886,2507,la35
41443.1,NA,NA,NA,NA,887,2507,la35
49561.1,NA,NA,NA,NA,888,2507,la35
47571.1,NA,NA,NA,NA,889,2507,la35
46947.1,NA,NA,NA,NA,890,2507,la35
42074.1,NA,NA,NA,NA,891,2507,la35
42802.1,NA,NA,NA,NA,892,2507,la35
46741.3,NA,NA,NA,NA,893,2507,la35
43057.1,NA,NA,NA,NA,894,2507,la35
45559.1,NA,NA,NA,NA,895,2507,la35
44369.1,NA,NA,NA,NA,896,2507,la35
43518.1,NA,NA,NA,NA,897,2507,la35
