objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6663.2,NA,NA,NA,NA,386,1902,la21
6633.4,NA,NA,NA,NA,387,1902,la21
9932.4,NA,NA,NA,NA,388,1902,la21
7046.8,NA,NA,NA,NA,389,1902,la21
6744.8,NA,NA,NA,NA,390,1902,la21
7958.8,NA,NA,NA,NA,391,1902,la21
8117.2,NA,NA,NA,NA,392,1902,la21
7413.2,NA,NA,NA,NA,393,1902,la21
6399.8,NA,NA,NA,NA,394,1902,la21
6627,NA,NA,NA,NA,395,1902,la21
8579.4,NA,NA,NA,NA,396,1902,la21
8909.8,NA,NA,NA,NA,397,1902,la21
8212,NA,NA,NA,NA,398,1902,la21
8022.6,NA,NA,NA,NA,399,1902,la21
7392.6,NA,NA,NA,NA,400,1902,la21
8275.2,NA,NA,NA,NA,401,1902,la21
7185,NA,NA,NA,NA,402,1902,la21
6364.6,NA,NA,NA,NA,403,1902,la21
8305.4,NA,NA,NA,NA,404,1902,la21
7292.2,NA,NA,NA,NA,405,1902,la21
8637.2,NA,NA,NA,NA,406,1902,la21
7622.2,NA,NA,NA,NA,407,1902,la21
7200.2,NA,NA,NA,NA,408,1902,la21
7248,NA,NA,NA,NA,409,1902,la21
7757,NA,NA,NA,NA,410,1902,la21
6900.8,NA,NA,NA,NA,411,1902,la21
7027.4,NA,NA,NA,NA,412,1902,la21
7746.2,NA,NA,NA,NA,413,1902,la21
7419.2,NA,NA,NA,NA,414,1902,la21
6674.8,NA,NA,NA,NA,415,1902,la21
8006.2,NA,NA,NA,NA,416,1902,la21
8148.8,NA,NA,NA,NA,417,1902,la21
8600.8,NA,NA,NA,NA,418,1902,la21
9153.2,NA,NA,NA,NA,419,1902,la21
7870.8,NA,NA,NA,NA,420,1902,la21
6446,NA,NA,NA,NA,421,1902,la21
8597.2,NA,NA,NA,NA,422,1902,la21
7438,NA,NA,NA,NA,423,1902,la21
7616.2,NA,NA,NA,NA,424,1902,la21
8428.2,NA,NA,NA,NA,425,1902,la21
7396.4,NA,NA,NA,NA,426,1902,la21
8381.8,NA,NA,NA,NA,427,1902,la21
7635.2,NA,NA,NA,NA,428,1902,la21
8406.2,NA,NA,NA,NA,429,1902,la21
7310,NA,NA,NA,NA,430,1902,la21
8138.2,NA,NA,NA,NA,431,1902,la21
7110.2,NA,NA,NA,NA,432,1902,la21
9405.4,NA,NA,NA,NA,433,1902,la21
7119.8,NA,NA,NA,NA,434,1902,la21
7904.2,NA,NA,NA,NA,435,1902,la21
6312.2,NA,NA,NA,NA,436,1902,la21
7499.6,NA,NA,NA,NA,437,1902,la21
8173.2,NA,NA,NA,NA,438,1902,la21
8624.2,NA,NA,NA,NA,439,1902,la21
8186.2,NA,NA,NA,NA,440,1902,la21
7875.6,NA,NA,NA,NA,441,1902,la21
8580.8,NA,NA,NA,NA,442,1902,la21
7553.8,NA,NA,NA,NA,443,1902,la21
7716,NA,NA,NA,NA,444,1902,la21
6349.2,NA,NA,NA,NA,445,1902,la21
8250,NA,NA,NA,NA,446,1902,la21
9728.8,NA,NA,NA,NA,447,1902,la21
7590.2,NA,NA,NA,NA,448,1902,la21
8616.8,NA,NA,NA,NA,449,1902,la21
8180.6,NA,NA,NA,NA,450,1902,la21
8069.8,NA,NA,NA,NA,451,1902,la21
8205.8,NA,NA,NA,NA,452,1902,la21
7872.4,NA,NA,NA,NA,453,1902,la21
7738.2,NA,NA,NA,NA,454,1902,la21
9707.6,NA,NA,NA,NA,455,1902,la21
7032.8,NA,NA,NA,NA,456,1902,la21
7666.2,NA,NA,NA,NA,457,1902,la21
8481.2,NA,NA,NA,NA,458,1902,la21
7821,NA,NA,NA,NA,459,1902,la21
7426,NA,NA,NA,NA,460,1902,la21
7681,NA,NA,NA,NA,461,1902,la21
7029.6,NA,NA,NA,NA,462,1902,la21
8141.6,NA,NA,NA,NA,463,1902,la21
7241.8,NA,NA,NA,NA,464,1902,la21
7386.8,NA,NA,NA,NA,465,1902,la21
7334,NA,NA,NA,NA,466,1902,la21
8538.8,NA,NA,NA,NA,467,1902,la21
8972.2,NA,NA,NA,NA,468,1902,la21
7582.8,NA,NA,NA,NA,469,1902,la21
6105.4,NA,NA,NA,NA,470,1902,la21
7567.2,NA,NA,NA,NA,471,1902,la21
6617,NA,NA,NA,NA,472,1902,la21
9216.2,NA,NA,NA,NA,473,1902,la21
6882.2,NA,NA,NA,NA,474,1902,la21
8443.2,NA,NA,NA,NA,475,1902,la21
8127.8,NA,NA,NA,NA,476,1902,la21
7041.4,NA,NA,NA,NA,477,1902,la21
7664.8,NA,NA,NA,NA,478,1902,la21
6520,NA,NA,NA,NA,479,1902,la21
7239.2,NA,NA,NA,NA,480,1902,la21
6545,NA,NA,NA,NA,481,1902,la21
7208.2,NA,NA,NA,NA,482,1902,la21
7911.6,NA,NA,NA,NA,483,1902,la21
8782.2,NA,NA,NA,NA,484,1902,la21
6448.6,NA,NA,NA,NA,485,1902,la21
6919.2,NA,NA,NA,NA,486,1902,la21
10729.8,NA,NA,NA,NA,487,1902,la21
8022.8,NA,NA,NA,NA,488,1902,la21
8798.2,NA,NA,NA,NA,489,1902,la21
7348.8,NA,NA,NA,NA,490,1902,la21
8268.2,NA,NA,NA,NA,491,1902,la21
7197.6,NA,NA,NA,NA,492,1902,la21
8588.2,NA,NA,NA,NA,493,1902,la21
8673.8,NA,NA,NA,NA,494,1902,la21
8082.8,NA,NA,NA,NA,495,1902,la21
7516.8,NA,NA,NA,NA,496,1902,la21
7903,NA,NA,NA,NA,497,1902,la21
8076.2,NA,NA,NA,NA,498,1902,la21
7620.6,NA,NA,NA,NA,499,1902,la21
8259.2,NA,NA,NA,NA,500,1902,la21
8787.8,NA,NA,NA,NA,501,1902,la21
8171.2,NA,NA,NA,NA,502,1902,la21
6460.2,NA,NA,NA,NA,503,1902,la21
7273.2,NA,NA,NA,NA,504,1902,la21
7727.2,NA,NA,NA,NA,505,1902,la21
6206.6,NA,NA,NA,NA,506,1902,la21
9315.8,NA,NA,NA,NA,507,1902,la21
9177.2,NA,NA,NA,NA,508,1902,la21
8591.2,NA,NA,NA,NA,509,1902,la21
9018,NA,NA,NA,NA,510,1902,la21
8028.2,NA,NA,NA,NA,511,1902,la21
6241.4,NA,NA,NA,NA,512,1902,la21
7130.2,NA,NA,NA,NA,513,1902,la21
6793.2,NA,NA,NA,NA,514,1902,la21
7562.2,NA,NA,NA,NA,515,1902,la21
8709,NA,NA,NA,NA,516,1902,la21
7514.8,NA,NA,NA,NA,517,1902,la21
6566.4,NA,NA,NA,NA,518,1902,la21
7045.8,NA,NA,NA,NA,519,1902,la21
9037.8,NA,NA,NA,NA,520,1902,la21
6527.4,NA,NA,NA,NA,521,1902,la21
6875,NA,NA,NA,NA,522,1902,la21
8178,NA,NA,NA,NA,523,1902,la21
7368.6,NA,NA,NA,NA,524,1902,la21
7330.4,NA,NA,NA,NA,525,1902,la21
6785.2,NA,NA,NA,NA,526,1902,la21
8164.2,NA,NA,NA,NA,527,1902,la21
8229.2,NA,NA,NA,NA,528,1902,la21
8296.6,NA,NA,NA,NA,529,1902,la21
7634.8,NA,NA,NA,NA,530,1902,la21
7778.8,NA,NA,NA,NA,531,1902,la21
7697.8,NA,NA,NA,NA,532,1902,la21
7129.8,NA,NA,NA,NA,533,1902,la21
7393,NA,NA,NA,NA,534,1902,la21
7255.2,NA,NA,NA,NA,535,1902,la21
8730.8,NA,NA,NA,NA,536,1902,la21
7477,NA,NA,NA,NA,537,1902,la21
8702.8,NA,NA,NA,NA,538,1902,la21
7479.8,NA,NA,NA,NA,539,1902,la21
6903.2,NA,NA,NA,NA,540,1902,la21
7965.8,NA,NA,NA,NA,541,1902,la21
7911,NA,NA,NA,NA,542,1902,la21
7631.8,NA,NA,NA,NA,543,1902,la21
6450.4,NA,NA,NA,NA,544,1902,la21
9030.8,NA,NA,NA,NA,545,1902,la21
7034.8,NA,NA,NA,NA,546,1902,la21
7354.2,NA,NA,NA,NA,547,1902,la21
5661.8,NA,NA,NA,NA,548,1902,la21
8235,NA,NA,NA,NA,549,1902,la21
7375,NA,NA,NA,NA,550,1902,la21
6467.2,NA,NA,NA,NA,551,1902,la21
8775.2,NA,NA,NA,NA,552,1902,la21
7518,NA,NA,NA,NA,553,1902,la21
6937,NA,NA,NA,NA,554,1902,la21
6910.2,NA,NA,NA,NA,555,1902,la21
8384.8,NA,NA,NA,NA,556,1902,la21
5825.2,NA,NA,NA,NA,557,1902,la21
8735,NA,NA,NA,NA,558,1902,la21
7609.2,NA,NA,NA,NA,559,1902,la21
8307.2,NA,NA,NA,NA,560,1902,la21
7649.2,NA,NA,NA,NA,561,1902,la21
6873,NA,NA,NA,NA,562,1902,la21
6003.8,NA,NA,NA,NA,563,1902,la21
7371.8,NA,NA,NA,NA,564,1902,la21
9497.8,NA,NA,NA,NA,565,1902,la21
9222.8,NA,NA,NA,NA,566,1902,la21
9069.8,NA,NA,NA,NA,567,1902,la21
7685.8,NA,NA,NA,NA,568,1902,la21
7876,NA,NA,NA,NA,569,1902,la21
6420.2,NA,NA,NA,NA,570,1902,la21
8099.8,NA,NA,NA,NA,571,1902,la21
7339.4,NA,NA,NA,NA,572,1902,la21
8129.2,NA,NA,NA,NA,573,1902,la21
8310,NA,NA,NA,NA,574,1902,la21
6174.2,NA,NA,NA,NA,575,1902,la21
7224,NA,NA,NA,NA,576,1902,la21
9333.8,NA,NA,NA,NA,577,1902,la21
6352.4,NA,NA,NA,NA,578,1902,la21
8135.2,NA,NA,NA,NA,579,1902,la21
7732.2,NA,NA,NA,NA,580,1902,la21
6809.6,NA,NA,NA,NA,581,1902,la21
8263,NA,NA,NA,NA,582,1902,la21
7809.2,NA,NA,NA,NA,583,1902,la21
7744.8,NA,NA,NA,NA,584,1902,la21
7963.8,NA,NA,NA,NA,585,1902,la21
7542.8,NA,NA,NA,NA,586,1902,la21
10164,NA,NA,NA,NA,587,1902,la21
7227.6,NA,NA,NA,NA,588,1902,la21
7507.8,NA,NA,NA,NA,589,1902,la21
8635.2,NA,NA,NA,NA,590,1902,la21
9952.2,NA,NA,NA,NA,591,1902,la21
7171.2,NA,NA,NA,NA,592,1902,la21
7197.8,NA,NA,NA,NA,593,1902,la21
8601.8,NA,NA,NA,NA,594,1902,la21
9020.8,NA,NA,NA,NA,595,1902,la21
7146.2,NA,NA,NA,NA,596,1902,la21
9328.2,NA,NA,NA,NA,597,1902,la21
8123.8,NA,NA,NA,NA,598,1902,la21
6904.8,NA,NA,NA,NA,599,1902,la21
6676.2,NA,NA,NA,NA,600,1902,la21
7854.2,NA,NA,NA,NA,601,1902,la21
7477.8,NA,NA,NA,NA,602,1902,la21
7773.2,NA,NA,NA,NA,603,1902,la21
6734,NA,NA,NA,NA,604,1902,la21
7705,NA,NA,NA,NA,605,1902,la21
8282.2,NA,NA,NA,NA,606,1902,la21
8106.8,NA,NA,NA,NA,607,1902,la21
9558,NA,NA,NA,NA,608,1902,la21
7900.8,NA,NA,NA,NA,609,1902,la21
6943.8,NA,NA,NA,NA,610,1902,la21
7238.4,NA,NA,NA,NA,611,1902,la21
7073.8,NA,NA,NA,NA,612,1902,la21
8402,NA,NA,NA,NA,613,1902,la21
6816.6,NA,NA,NA,NA,614,1902,la21
7340.8,NA,NA,NA,NA,615,1902,la21
7444.2,NA,NA,NA,NA,616,1902,la21
7305.2,NA,NA,NA,NA,617,1902,la21
8731.4,NA,NA,NA,NA,618,1902,la21
8074,NA,NA,NA,NA,619,1902,la21
7823.2,NA,NA,NA,NA,620,1902,la21
6837.6,NA,NA,NA,NA,621,1902,la21
7541,NA,NA,NA,NA,622,1902,la21
7550.8,NA,NA,NA,NA,623,1902,la21
7915,NA,NA,NA,NA,624,1902,la21
8025.2,NA,NA,NA,NA,625,1902,la21
7377.4,NA,NA,NA,NA,626,1902,la21
7645.8,NA,NA,NA,NA,627,1902,la21
7845.2,NA,NA,NA,NA,628,1902,la21
7599.6,NA,NA,NA,NA,629,1902,la21
9625.8,NA,NA,NA,NA,630,1902,la21
7776.2,NA,NA,NA,NA,631,1902,la21
6072.8,NA,NA,NA,NA,632,1902,la21
8418.8,NA,NA,NA,NA,633,1902,la21
7791.8,NA,NA,NA,NA,634,1902,la21
7598,NA,NA,NA,NA,635,1902,la21
7943.2,NA,NA,NA,NA,636,1902,la21
6964.2,NA,NA,NA,NA,637,1902,la21
7067.2,NA,NA,NA,NA,638,1902,la21
8510.8,NA,NA,NA,NA,639,1902,la21
9778.2,NA,NA,NA,NA,640,1902,la21
6982.8,NA,NA,NA,NA,641,1902,la21
8041.8,NA,NA,NA,NA,642,1902,la21
8886.2,NA,NA,NA,NA,643,1902,la21
7919.8,NA,NA,NA,NA,644,1902,la21
7243.2,NA,NA,NA,NA,645,1902,la21
8338.8,NA,NA,NA,NA,646,1902,la21
9323,NA,NA,NA,NA,647,1902,la21
10045.8,NA,NA,NA,NA,648,1902,la21
7558.2,NA,NA,NA,NA,649,1902,la21
7564.4,NA,NA,NA,NA,650,1902,la21
7282.2,NA,NA,NA,NA,651,1902,la21
8071.2,NA,NA,NA,NA,652,1902,la21
9073.2,NA,NA,NA,NA,653,1902,la21
7587.2,NA,NA,NA,NA,654,1902,la21
7457.8,NA,NA,NA,NA,655,1902,la21
9689.8,NA,NA,NA,NA,656,1902,la21
8303.8,NA,NA,NA,NA,657,1902,la21
6790.2,NA,NA,NA,NA,658,1902,la21
7465.2,NA,NA,NA,NA,659,1902,la21
6200.2,NA,NA,NA,NA,660,1902,la21
6976,NA,NA,NA,NA,661,1902,la21
6847.2,NA,NA,NA,NA,662,1902,la21
8012.8,NA,NA,NA,NA,663,1902,la21
7328.8,NA,NA,NA,NA,664,1902,la21
7531.2,NA,NA,NA,NA,665,1902,la21
6892,NA,NA,NA,NA,666,1902,la21
10531.4,NA,NA,NA,NA,667,1902,la21
6965.2,NA,NA,NA,NA,668,1902,la21
8815.8,NA,NA,NA,NA,669,1902,la21
8006,NA,NA,NA,NA,670,1902,la21
8230.8,NA,NA,NA,NA,671,1902,la21
8077.8,NA,NA,NA,NA,672,1902,la21
6822.6,NA,NA,NA,NA,673,1902,la21
8801.2,NA,NA,NA,NA,674,1902,la21
8580.4,NA,NA,NA,NA,675,1902,la21
7484.4,NA,NA,NA,NA,676,1902,la21
8017.2,NA,NA,NA,NA,677,1902,la21
7111.2,NA,NA,NA,NA,678,1902,la21
7689.8,NA,NA,NA,NA,679,1902,la21
6932,NA,NA,NA,NA,680,1902,la21
7775.2,NA,NA,NA,NA,681,1902,la21
7908.2,NA,NA,NA,NA,682,1902,la21
6236.6,NA,NA,NA,NA,683,1902,la21
7540.8,NA,NA,NA,NA,684,1902,la21
10100.8,NA,NA,NA,NA,685,1902,la21
7137,NA,NA,NA,NA,686,1902,la21
7318.2,NA,NA,NA,NA,687,1902,la21
8183.8,NA,NA,NA,NA,688,1902,la21
8402.8,NA,NA,NA,NA,689,1902,la21
7753.6,NA,NA,NA,NA,690,1902,la21
7132,NA,NA,NA,NA,691,1902,la21
8880.8,NA,NA,NA,NA,692,1902,la21
8192.8,NA,NA,NA,NA,693,1902,la21
6759.8,NA,NA,NA,NA,694,1902,la21
7088.8,NA,NA,NA,NA,695,1902,la21
7821.2,NA,NA,NA,NA,696,1902,la21
6481.4,NA,NA,NA,NA,697,1902,la21
6023.6,NA,NA,NA,NA,698,1902,la21
7136.6,NA,NA,NA,NA,699,1902,la21
7776,NA,NA,NA,NA,700,1902,la21
8225.8,NA,NA,NA,NA,701,1902,la21
7487.2,NA,NA,NA,NA,702,1902,la21
9635.2,NA,NA,NA,NA,703,1902,la21
7397.8,NA,NA,NA,NA,704,1902,la21
7714.8,NA,NA,NA,NA,705,1902,la21
8903.8,NA,NA,NA,NA,706,1902,la21
6494,NA,NA,NA,NA,707,1902,la21
7187.2,NA,NA,NA,NA,708,1902,la21
7758.8,NA,NA,NA,NA,709,1902,la21
7647,NA,NA,NA,NA,710,1902,la21
6519.4,NA,NA,NA,NA,711,1902,la21
7217.2,NA,NA,NA,NA,712,1902,la21
7261,NA,NA,NA,NA,713,1902,la21
7420,NA,NA,NA,NA,714,1902,la21
6449.2,NA,NA,NA,NA,715,1902,la21
8488,NA,NA,NA,NA,716,1902,la21
8181.2,NA,NA,NA,NA,717,1902,la21
6836,NA,NA,NA,NA,718,1902,la21
9306.8,NA,NA,NA,NA,719,1902,la21
7219.2,NA,NA,NA,NA,720,1902,la21
8477.8,NA,NA,NA,NA,721,1902,la21
8041.6,NA,NA,NA,NA,722,1902,la21
7811.8,NA,NA,NA,NA,723,1902,la21
7985,NA,NA,NA,NA,724,1902,la21
9370.8,NA,NA,NA,NA,725,1902,la21
6598.2,NA,NA,NA,NA,726,1902,la21
7235.2,NA,NA,NA,NA,727,1902,la21
8087,NA,NA,NA,NA,728,1902,la21
7237.8,NA,NA,NA,NA,729,1902,la21
7694.2,NA,NA,NA,NA,730,1902,la21
10202.2,NA,NA,NA,NA,731,1902,la21
7246.2,NA,NA,NA,NA,732,1902,la21
6753.8,NA,NA,NA,NA,733,1902,la21
7504.8,NA,NA,NA,NA,734,1902,la21
9639.2,NA,NA,NA,NA,735,1902,la21
8215.2,NA,NA,NA,NA,736,1902,la21
7012.8,NA,NA,NA,NA,737,1902,la21
7753.8,NA,NA,NA,NA,738,1902,la21
8457.8,NA,NA,NA,NA,739,1902,la21
9512.8,NA,NA,NA,NA,740,1902,la21
7670,NA,NA,NA,NA,741,1902,la21
8026.2,NA,NA,NA,NA,742,1902,la21
8738,NA,NA,NA,NA,743,1902,la21
7395.2,NA,NA,NA,NA,744,1902,la21
7863.8,NA,NA,NA,NA,745,1902,la21
6011.2,NA,NA,NA,NA,746,1902,la21
5758,NA,NA,NA,NA,747,1902,la21
7815,NA,NA,NA,NA,748,1902,la21
8405.2,NA,NA,NA,NA,749,1902,la21
6709.6,NA,NA,NA,NA,750,1902,la21
6407.6,NA,NA,NA,NA,751,1902,la21
6880.2,NA,NA,NA,NA,752,1902,la21
7827.2,NA,NA,NA,NA,753,1902,la21
7499.2,NA,NA,NA,NA,754,1902,la21
8482.8,NA,NA,NA,NA,755,1902,la21
6750.8,NA,NA,NA,NA,756,1902,la21
8229.6,NA,NA,NA,NA,757,1902,la21
9081.2,NA,NA,NA,NA,758,1902,la21
6905,NA,NA,NA,NA,759,1902,la21
9922.8,NA,NA,NA,NA,760,1902,la21
8880.2,NA,NA,NA,NA,761,1902,la21
7225.4,NA,NA,NA,NA,762,1902,la21
7992.2,NA,NA,NA,NA,763,1902,la21
9236.2,NA,NA,NA,NA,764,1902,la21
7910.6,NA,NA,NA,NA,765,1902,la21
9177.8,NA,NA,NA,NA,766,1902,la21
7960.8,NA,NA,NA,NA,767,1902,la21
6517,NA,NA,NA,NA,768,1902,la21
7639.4,NA,NA,NA,NA,769,1902,la21
7125.2,NA,NA,NA,NA,770,1902,la21
8389.2,NA,NA,NA,NA,771,1902,la21
6189.8,NA,NA,NA,NA,772,1902,la21
7759,NA,NA,NA,NA,773,1902,la21
8025.2,NA,NA,NA,NA,774,1902,la21
5846.8,NA,NA,NA,NA,775,1902,la21
7220.8,NA,NA,NA,NA,776,1902,la21
9900.6,NA,NA,NA,NA,777,1902,la21
9376.2,NA,NA,NA,NA,778,1902,la21
6359.6,NA,NA,NA,NA,779,1902,la21
7891,NA,NA,NA,NA,780,1902,la21
6792.4,NA,NA,NA,NA,781,1902,la21
7623.2,NA,NA,NA,NA,782,1902,la21
8415.8,NA,NA,NA,NA,783,1902,la21
5431.8,NA,NA,NA,NA,784,1902,la21
6556.8,NA,NA,NA,NA,785,1902,la21
7138.6,NA,NA,NA,NA,786,1902,la21
6878.6,NA,NA,NA,NA,787,1902,la21
8650.8,NA,NA,NA,NA,788,1902,la21
7641.2,NA,NA,NA,NA,789,1902,la21
6279.8,NA,NA,NA,NA,790,1902,la21
8211.2,NA,NA,NA,NA,791,1902,la21
8994.2,NA,NA,NA,NA,792,1902,la21
8409.2,NA,NA,NA,NA,793,1902,la21
6968.8,NA,NA,NA,NA,794,1902,la21
7338,NA,NA,NA,NA,795,1902,la21
6620.4,NA,NA,NA,NA,796,1902,la21
7824.6,NA,NA,NA,NA,797,1902,la21
7968.4,NA,NA,NA,NA,798,1902,la21
8272.6,NA,NA,NA,NA,799,1902,la21
7463.2,NA,NA,NA,NA,800,1902,la21
7177.8,NA,NA,NA,NA,801,1902,la21
5827.6,NA,NA,NA,NA,802,1902,la21
8394,NA,NA,NA,NA,803,1902,la21
8906.6,NA,NA,NA,NA,804,1902,la21
6373.8,NA,NA,NA,NA,805,1902,la21
7620.2,NA,NA,NA,NA,806,1902,la21
7743.2,NA,NA,NA,NA,807,1902,la21
8482.2,NA,NA,NA,NA,808,1902,la21
6921,NA,NA,NA,NA,809,1902,la21
7141.6,NA,NA,NA,NA,810,1902,la21
6826.6,NA,NA,NA,NA,811,1902,la21
7440.2,NA,NA,NA,NA,812,1902,la21
5878.8,NA,NA,NA,NA,813,1902,la21
9351.8,NA,NA,NA,NA,814,1902,la21
7254.2,NA,NA,NA,NA,815,1902,la21
7436.8,NA,NA,NA,NA,816,1902,la21
8065,NA,NA,NA,NA,817,1902,la21
6560.2,NA,NA,NA,NA,818,1902,la21
7767,NA,NA,NA,NA,819,1902,la21
7023.2,NA,NA,NA,NA,820,1902,la21
6082.6,NA,NA,NA,NA,821,1902,la21
8022.8,NA,NA,NA,NA,822,1902,la21
9122.2,NA,NA,NA,NA,823,1902,la21
8396.2,NA,NA,NA,NA,824,1902,la21
7544.8,NA,NA,NA,NA,825,1902,la21
7285.4,NA,NA,NA,NA,826,1902,la21
7408,NA,NA,NA,NA,827,1902,la21
7593.4,NA,NA,NA,NA,828,1902,la21
6256.8,NA,NA,NA,NA,829,1902,la21
9014.8,NA,NA,NA,NA,830,1902,la21
6666.4,NA,NA,NA,NA,831,1902,la21
7910.8,NA,NA,NA,NA,832,1902,la21
7506.2,NA,NA,NA,NA,833,1902,la21
7616.2,NA,NA,NA,NA,834,1902,la21
8703.2,NA,NA,NA,NA,835,1902,la21
6102.2,NA,NA,NA,NA,836,1902,la21
8618.4,NA,NA,NA,NA,837,1902,la21
8443.8,NA,NA,NA,NA,838,1902,la21
7711.2,NA,NA,NA,NA,839,1902,la21
8650.2,NA,NA,NA,NA,840,1902,la21
8179.2,NA,NA,NA,NA,841,1902,la21
7534.4,NA,NA,NA,NA,842,1902,la21
8358.8,NA,NA,NA,NA,843,1902,la21
7576,NA,NA,NA,NA,844,1902,la21
7598.8,NA,NA,NA,NA,845,1902,la21
8884.2,NA,NA,NA,NA,846,1902,la21
7795.2,NA,NA,NA,NA,847,1902,la21
7668.6,NA,NA,NA,NA,848,1902,la21
6638.2,NA,NA,NA,NA,849,1902,la21
7810,NA,NA,NA,NA,850,1902,la21
7252.4,NA,NA,NA,NA,851,1902,la21
7539.4,NA,NA,NA,NA,852,1902,la21
7138.8,NA,NA,NA,NA,853,1902,la21
8708.2,NA,NA,NA,NA,854,1902,la21
5433.4,NA,NA,NA,NA,855,1902,la21
7926,NA,NA,NA,NA,856,1902,la21
9198.8,NA,NA,NA,NA,857,1902,la21
8717.2,NA,NA,NA,NA,858,1902,la21
8402.2,NA,NA,NA,NA,859,1902,la21
6692.4,NA,NA,NA,NA,860,1902,la21
8890.4,NA,NA,NA,NA,861,1902,la21
8637.8,NA,NA,NA,NA,862,1902,la21
7741,NA,NA,NA,NA,863,1902,la21
6243.4,NA,NA,NA,NA,864,1902,la21
6680.2,NA,NA,NA,NA,865,1902,la21
7853.2,NA,NA,NA,NA,866,1902,la21
7740.2,NA,NA,NA,NA,867,1902,la21
9322.8,NA,NA,NA,NA,868,1902,la21
6999.8,NA,NA,NA,NA,869,1902,la21
7902.2,NA,NA,NA,NA,870,1902,la21
6864.8,NA,NA,NA,NA,871,1902,la21
6448,NA,NA,NA,NA,872,1902,la21
8870.8,NA,NA,NA,NA,873,1902,la21
6390.2,NA,NA,NA,NA,874,1902,la21
8982.8,NA,NA,NA,NA,875,1902,la21
8517.2,NA,NA,NA,NA,876,1902,la21
7136.6,NA,NA,NA,NA,877,1902,la21
7530,NA,NA,NA,NA,878,1902,la21
7234.2,NA,NA,NA,NA,879,1902,la21
7579.8,NA,NA,NA,NA,880,1902,la21
8745.8,NA,NA,NA,NA,881,1902,la21
8674.2,NA,NA,NA,NA,882,1902,la21
7388.6,NA,NA,NA,NA,883,1902,la21
7565.2,NA,NA,NA,NA,884,1902,la21
8233.2,NA,NA,NA,NA,885,1902,la21
7346.6,NA,NA,NA,NA,886,1902,la21
7192.8,NA,NA,NA,NA,887,1902,la21
8932.2,NA,NA,NA,NA,888,1902,la21
7610.2,NA,NA,NA,NA,889,1902,la21
8284.8,NA,NA,NA,NA,890,1902,la21
7234.6,NA,NA,NA,NA,891,1902,la21
7080.2,NA,NA,NA,NA,892,1902,la21
10722.2,NA,NA,NA,NA,893,1902,la21
8468.6,NA,NA,NA,NA,894,1902,la21
8020,NA,NA,NA,NA,895,1902,la21
7508.8,NA,NA,NA,NA,896,1902,la21
7458.6,NA,NA,NA,NA,897,1902,la21
7213.8,NA,NA,NA,NA,898,1902,la21
6107.4,NA,NA,NA,NA,899,1902,la21
7713.2,NA,NA,NA,NA,900,1902,la21
9132.2,NA,NA,NA,NA,901,1902,la21
6288.2,NA,NA,NA,NA,902,1902,la21
6598.2,NA,NA,NA,NA,903,1902,la21
6568.2,NA,NA,NA,NA,904,1902,la21
8970.8,NA,NA,NA,NA,905,1902,la21
7858,NA,NA,NA,NA,906,1902,la21
7151.4,NA,NA,NA,NA,907,1902,la21
8648.8,NA,NA,NA,NA,908,1902,la21
8083.2,NA,NA,NA,NA,909,1902,la21
7530.4,NA,NA,NA,NA,910,1902,la21
8359.8,NA,NA,NA,NA,911,1902,la21
8150.2,NA,NA,NA,NA,912,1902,la21
8087.2,NA,NA,NA,NA,913,1902,la21
8231.2,NA,NA,NA,NA,914,1902,la21
7092.2,NA,NA,NA,NA,915,1902,la21
6963.2,NA,NA,NA,NA,916,1902,la21
7797.4,NA,NA,NA,NA,917,1902,la21
8823.8,NA,NA,NA,NA,918,1902,la21
8347.8,NA,NA,NA,NA,919,1902,la21
9006.8,NA,NA,NA,NA,920,1902,la21
8559.8,NA,NA,NA,NA,921,1902,la21
7157.2,NA,NA,NA,NA,922,1902,la21
6924.2,NA,NA,NA,NA,923,1902,la21
8429,NA,NA,NA,NA,924,1902,la21
9444.8,NA,NA,NA,NA,925,1902,la21
9548,NA,NA,NA,NA,926,1902,la21
8218.2,NA,NA,NA,NA,927,1902,la21
10289.2,NA,NA,NA,NA,928,1902,la21
7191.8,NA,NA,NA,NA,929,1902,la21
7765.8,NA,NA,NA,NA,930,1902,la21
8504.4,NA,NA,NA,NA,931,1902,la21
9542.2,NA,NA,NA,NA,932,1902,la21
8466.2,NA,NA,NA,NA,933,1902,la21
9357,NA,NA,NA,NA,934,1902,la21
6626.4,NA,NA,NA,NA,935,1902,la21
6188.2,NA,NA,NA,NA,936,1902,la21
7787,NA,NA,NA,NA,937,1902,la21
7906.8,NA,NA,NA,NA,938,1902,la21
8775.8,NA,NA,NA,NA,939,1902,la21
7436,NA,NA,NA,NA,940,1902,la21
8932.6,NA,NA,NA,NA,941,1902,la21
8169.4,NA,NA,NA,NA,942,1902,la21
7117.8,NA,NA,NA,NA,943,1902,la21
7247.8,NA,NA,NA,NA,944,1902,la21
7257,NA,NA,NA,NA,945,1902,la21
7724,NA,NA,NA,NA,946,1902,la21
9670.8,NA,NA,NA,NA,947,1902,la21
9120,NA,NA,NA,NA,948,1902,la21
7412.6,NA,NA,NA,NA,949,1902,la21
9987.8,NA,NA,NA,NA,950,1902,la21
