objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2324.7,NA,NA,NA,NA,346,1902,la17
2807.9,NA,NA,NA,NA,347,1902,la17
2080.8,NA,NA,NA,NA,348,1902,la17
2707.7,NA,NA,NA,NA,349,1902,la17
2181.5,NA,NA,NA,NA,350,1902,la17
3034.5,NA,NA,NA,NA,351,1902,la17
2413.3,NA,NA,NA,NA,352,1902,la17
2303.1,NA,NA,NA,NA,353,1902,la17
2191.1,NA,NA,NA,NA,354,1902,la17
2162.9,NA,NA,NA,NA,355,1902,la17
1524.9,NA,NA,NA,NA,356,1902,la17
2597.1,NA,NA,NA,NA,357,1902,la17
2657.9,NA,NA,NA,NA,358,1902,la17
2018.9,NA,NA,NA,NA,359,1902,la17
2717.7,NA,NA,NA,NA,360,1902,la17
1903.5,NA,NA,NA,NA,361,1902,la17
2527.1,NA,NA,NA,NA,362,1902,la17
2540.9,NA,NA,NA,NA,363,1902,la17
2760.5,NA,NA,NA,NA,364,1902,la17
2511.7,NA,NA,NA,NA,365,1902,la17
2288.1,NA,NA,NA,NA,366,1902,la17
2966.3,NA,NA,NA,NA,367,1902,la17
2392.1,NA,NA,NA,NA,368,1902,la17
3498.1,NA,NA,NA,NA,369,1902,la17
3302.7,NA,NA,NA,NA,370,1902,la17
3252.7,NA,NA,NA,NA,371,1902,la17
1841.6,NA,NA,NA,NA,372,1902,la17
2550.9,NA,NA,NA,NA,373,1902,la17
2920.3,NA,NA,NA,NA,374,1902,la17
2380.1,NA,NA,NA,NA,375,1902,la17
1800.9,NA,NA,NA,NA,376,1902,la17
2371.6,NA,NA,NA,NA,377,1902,la17
2575.5,NA,NA,NA,NA,378,1902,la17
2493.5,NA,NA,NA,NA,379,1902,la17
2909.3,NA,NA,NA,NA,380,1902,la17
2272.1,NA,NA,NA,NA,381,1902,la17
2628.5,NA,NA,NA,NA,382,1902,la17
2308.7,NA,NA,NA,NA,383,1902,la17
2814.7,NA,NA,NA,NA,384,1902,la17
1984.6,NA,NA,NA,NA,385,1902,la17
3396.5,NA,NA,NA,NA,386,1902,la17
3144.5,NA,NA,NA,NA,387,1902,la17
3250.7,NA,NA,NA,NA,388,1902,la17
2367.1,NA,NA,NA,NA,389,1902,la17
1731.7,NA,NA,NA,NA,390,1902,la17
2412.5,NA,NA,NA,NA,391,1902,la17
3915.7,NA,NA,NA,NA,392,1902,la17
1746.5,NA,NA,NA,NA,393,1902,la17
1924.7,NA,NA,NA,NA,394,1902,la17
2888.9,NA,NA,NA,NA,395,1902,la17
1854.7,NA,NA,NA,NA,396,1902,la17
4194.3,NA,NA,NA,NA,397,1902,la17
2367.3,NA,NA,NA,NA,398,1902,la17
1694.1,NA,NA,NA,NA,399,1902,la17
2781.5,NA,NA,NA,NA,400,1902,la17
3250.9,NA,NA,NA,NA,401,1902,la17
2479.1,NA,NA,NA,NA,402,1902,la17
2232.6,NA,NA,NA,NA,403,1902,la17
1913.7,NA,NA,NA,NA,404,1902,la17
3208.7,NA,NA,NA,NA,405,1902,la17
2138,NA,NA,NA,NA,406,1902,la17
1563.1,NA,NA,NA,NA,407,1902,la17
3036.5,NA,NA,NA,NA,408,1902,la17
3440.2,NA,NA,NA,NA,409,1902,la17
2149.1,NA,NA,NA,NA,410,1902,la17
2218.9,NA,NA,NA,NA,411,1902,la17
2201.7,NA,NA,NA,NA,412,1902,la17
2071,NA,NA,NA,NA,413,1902,la17
3490.3,NA,NA,NA,NA,414,1902,la17
1814.9,NA,NA,NA,NA,415,1902,la17
2334.9,NA,NA,NA,NA,416,1902,la17
2557.9,NA,NA,NA,NA,417,1902,la17
2008,NA,NA,NA,NA,418,1902,la17
1928.5,NA,NA,NA,NA,419,1902,la17
2096.1,NA,NA,NA,NA,420,1902,la17
2367.9,NA,NA,NA,NA,421,1902,la17
2914.1,NA,NA,NA,NA,422,1902,la17
2713.5,NA,NA,NA,NA,423,1902,la17
3007.9,NA,NA,NA,NA,424,1902,la17
2959.8,NA,NA,NA,NA,425,1902,la17
3344.5,NA,NA,NA,NA,426,1902,la17
2390.1,NA,NA,NA,NA,427,1902,la17
1903.6,NA,NA,NA,NA,428,1902,la17
2082.6,NA,NA,NA,NA,429,1902,la17
2240.5,NA,NA,NA,NA,430,1902,la17
3747.7,NA,NA,NA,NA,431,1902,la17
2711.7,NA,NA,NA,NA,432,1902,la17
2284.7,NA,NA,NA,NA,433,1902,la17
2926.5,NA,NA,NA,NA,434,1902,la17
2470.5,NA,NA,NA,NA,435,1902,la17
2620.9,NA,NA,NA,NA,436,1902,la17
2417.5,NA,NA,NA,NA,437,1902,la17
3069.8,NA,NA,NA,NA,438,1902,la17
2972.1,NA,NA,NA,NA,439,1902,la17
2376.1,NA,NA,NA,NA,440,1902,la17
3023.9,NA,NA,NA,NA,441,1902,la17
3161.9,NA,NA,NA,NA,442,1902,la17
2517.1,NA,NA,NA,NA,443,1902,la17
2364.3,NA,NA,NA,NA,444,1902,la17
2968.6,NA,NA,NA,NA,445,1902,la17
2571.3,NA,NA,NA,NA,446,1902,la17
3156.5,NA,NA,NA,NA,447,1902,la17
2884.5,NA,NA,NA,NA,448,1902,la17
2266.9,NA,NA,NA,NA,449,1902,la17
2736.5,NA,NA,NA,NA,450,1902,la17
3169.5,NA,NA,NA,NA,451,1902,la17
2517.1,NA,NA,NA,NA,452,1902,la17
2847.1,NA,NA,NA,NA,453,1902,la17
2352.8,NA,NA,NA,NA,454,1902,la17
2943.7,NA,NA,NA,NA,455,1902,la17
3007.7,NA,NA,NA,NA,456,1902,la17
2232.5,NA,NA,NA,NA,457,1902,la17
2797.3,NA,NA,NA,NA,458,1902,la17
2371.9,NA,NA,NA,NA,459,1902,la17
2583.6,NA,NA,NA,NA,460,1902,la17
2271.3,NA,NA,NA,NA,461,1902,la17
2703.9,NA,NA,NA,NA,462,1902,la17
2055.1,NA,NA,NA,NA,463,1902,la17
3332.7,NA,NA,NA,NA,464,1902,la17
2281.8,NA,NA,NA,NA,465,1902,la17
2423.9,NA,NA,NA,NA,466,1902,la17
2725.7,NA,NA,NA,NA,467,1902,la17
2886.5,NA,NA,NA,NA,468,1902,la17
3097.7,NA,NA,NA,NA,469,1902,la17
2680.9,NA,NA,NA,NA,470,1902,la17
2740.5,NA,NA,NA,NA,471,1902,la17
2646.5,NA,NA,NA,NA,472,1902,la17
2627.6,NA,NA,NA,NA,473,1902,la17
1777.9,NA,NA,NA,NA,474,1902,la17
2693.8,NA,NA,NA,NA,475,1902,la17
2815.9,NA,NA,NA,NA,476,1902,la17
1942.7,NA,NA,NA,NA,477,1902,la17
2028,NA,NA,NA,NA,478,1902,la17
1864.3,NA,NA,NA,NA,479,1902,la17
2508.3,NA,NA,NA,NA,480,1902,la17
2700.4,NA,NA,NA,NA,481,1902,la17
2384.1,NA,NA,NA,NA,482,1902,la17
2611.1,NA,NA,NA,NA,483,1902,la17
3191.5,NA,NA,NA,NA,484,1902,la17
1956.9,NA,NA,NA,NA,485,1902,la17
1954.7,NA,NA,NA,NA,486,1902,la17
1985.8,NA,NA,NA,NA,487,1902,la17
2352.1,NA,NA,NA,NA,488,1902,la17
2398.3,NA,NA,NA,NA,489,1902,la17
2909.9,NA,NA,NA,NA,490,1902,la17
2273.1,NA,NA,NA,NA,491,1902,la17
2505.7,NA,NA,NA,NA,492,1902,la17
2458.1,NA,NA,NA,NA,493,1902,la17
2360.1,NA,NA,NA,NA,494,1902,la17
3124.1,NA,NA,NA,NA,495,1902,la17
1619.6,NA,NA,NA,NA,496,1902,la17
2112.1,NA,NA,NA,NA,497,1902,la17
2165.5,NA,NA,NA,NA,498,1902,la17
2537.1,NA,NA,NA,NA,499,1902,la17
2500.9,NA,NA,NA,NA,500,1902,la17
2521.9,NA,NA,NA,NA,501,1902,la17
2579.8,NA,NA,NA,NA,502,1902,la17
2967.5,NA,NA,NA,NA,503,1902,la17
2414.9,NA,NA,NA,NA,504,1902,la17
2981.7,NA,NA,NA,NA,505,1902,la17
2656.9,NA,NA,NA,NA,506,1902,la17
2050.3,NA,NA,NA,NA,507,1902,la17
1873.1,NA,NA,NA,NA,508,1902,la17
2058.6,NA,NA,NA,NA,509,1902,la17
2237.8,NA,NA,NA,NA,510,1902,la17
2217.3,NA,NA,NA,NA,511,1902,la17
2108.5,NA,NA,NA,NA,512,1902,la17
2625.7,NA,NA,NA,NA,513,1902,la17
2470.1,NA,NA,NA,NA,514,1902,la17
2175.6,NA,NA,NA,NA,515,1902,la17
2771.1,NA,NA,NA,NA,516,1902,la17
2073.7,NA,NA,NA,NA,517,1902,la17
2814.1,NA,NA,NA,NA,518,1902,la17
3058.2,NA,NA,NA,NA,519,1902,la17
2544.8,NA,NA,NA,NA,520,1902,la17
2208.9,NA,NA,NA,NA,521,1902,la17
2542.2,NA,NA,NA,NA,522,1902,la17
3333.5,NA,NA,NA,NA,523,1902,la17
3216.9,NA,NA,NA,NA,524,1902,la17
1939.9,NA,NA,NA,NA,525,1902,la17
2492.3,NA,NA,NA,NA,526,1902,la17
2137.5,NA,NA,NA,NA,527,1902,la17
2667.9,NA,NA,NA,NA,528,1902,la17
2789.9,NA,NA,NA,NA,529,1902,la17
2289.1,NA,NA,NA,NA,530,1902,la17
1677.9,NA,NA,NA,NA,531,1902,la17
2637.4,NA,NA,NA,NA,532,1902,la17
2646.5,NA,NA,NA,NA,533,1902,la17
2009.8,NA,NA,NA,NA,534,1902,la17
2410.3,NA,NA,NA,NA,535,1902,la17
2917.9,NA,NA,NA,NA,536,1902,la17
3109.3,NA,NA,NA,NA,537,1902,la17
2574.5,NA,NA,NA,NA,538,1902,la17
1991.3,NA,NA,NA,NA,539,1902,la17
3427.3,NA,NA,NA,NA,540,1902,la17
2091.9,NA,NA,NA,NA,541,1902,la17
3100.5,NA,NA,NA,NA,542,1902,la17
2160.9,NA,NA,NA,NA,543,1902,la17
1996.9,NA,NA,NA,NA,544,1902,la17
2864.7,NA,NA,NA,NA,545,1902,la17
2340.9,NA,NA,NA,NA,546,1902,la17
2374.9,NA,NA,NA,NA,547,1902,la17
2204.5,NA,NA,NA,NA,548,1902,la17
1992.9,NA,NA,NA,NA,549,1902,la17
2345.9,NA,NA,NA,NA,550,1902,la17
1898.5,NA,NA,NA,NA,551,1902,la17
1953,NA,NA,NA,NA,552,1902,la17
2370.7,NA,NA,NA,NA,553,1902,la17
2273.5,NA,NA,NA,NA,554,1902,la17
1848.9,NA,NA,NA,NA,555,1902,la17
2228.3,NA,NA,NA,NA,556,1902,la17
2692.5,NA,NA,NA,NA,557,1902,la17
2037.1,NA,NA,NA,NA,558,1902,la17
2261.6,NA,NA,NA,NA,559,1902,la17
2974.7,NA,NA,NA,NA,560,1902,la17
2689.6,NA,NA,NA,NA,561,1902,la17
2452.7,NA,NA,NA,NA,562,1902,la17
2106.2,NA,NA,NA,NA,563,1902,la17
2733.1,NA,NA,NA,NA,564,1902,la17
2200.6,NA,NA,NA,NA,565,1902,la17
2823.4,NA,NA,NA,NA,566,1902,la17
2592.4,NA,NA,NA,NA,567,1902,la17
2529.2,NA,NA,NA,NA,568,1902,la17
2427.1,NA,NA,NA,NA,569,1902,la17
2243.5,NA,NA,NA,NA,570,1902,la17
2975.3,NA,NA,NA,NA,571,1902,la17
1479.3,NA,NA,NA,NA,572,1902,la17
3109.9,NA,NA,NA,NA,573,1902,la17
2516.9,NA,NA,NA,NA,574,1902,la17
2324.9,NA,NA,NA,NA,575,1902,la17
2498.1,NA,NA,NA,NA,576,1902,la17
2945.1,NA,NA,NA,NA,577,1902,la17
1597.3,NA,NA,NA,NA,578,1902,la17
2657.7,NA,NA,NA,NA,579,1902,la17
2991.5,NA,NA,NA,NA,580,1902,la17
2027.6,NA,NA,NA,NA,581,1902,la17
3011.3,NA,NA,NA,NA,582,1902,la17
2250.9,NA,NA,NA,NA,583,1902,la17
2283.4,NA,NA,NA,NA,584,1902,la17
3066.5,NA,NA,NA,NA,585,1902,la17
3177.7,NA,NA,NA,NA,586,1902,la17
2184.8,NA,NA,NA,NA,587,1902,la17
2347.9,NA,NA,NA,NA,588,1902,la17
2425.9,NA,NA,NA,NA,589,1902,la17
1900.5,NA,NA,NA,NA,590,1902,la17
2218.3,NA,NA,NA,NA,591,1902,la17
2999.3,NA,NA,NA,NA,592,1902,la17
2253.9,NA,NA,NA,NA,593,1902,la17
2189.7,NA,NA,NA,NA,594,1902,la17
2562.1,NA,NA,NA,NA,595,1902,la17
2663.9,NA,NA,NA,NA,596,1902,la17
2605.5,NA,NA,NA,NA,597,1902,la17
3321.7,NA,NA,NA,NA,598,1902,la17
2999.5,NA,NA,NA,NA,599,1902,la17
2212.9,NA,NA,NA,NA,600,1902,la17
3186.1,NA,NA,NA,NA,601,1902,la17
3528.8,NA,NA,NA,NA,602,1902,la17
3075.7,NA,NA,NA,NA,603,1902,la17
3282.2,NA,NA,NA,NA,604,1902,la17
2450.7,NA,NA,NA,NA,605,1902,la17
2404.5,NA,NA,NA,NA,606,1902,la17
3589.7,NA,NA,NA,NA,607,1902,la17
2007.5,NA,NA,NA,NA,608,1902,la17
2044.5,NA,NA,NA,NA,609,1902,la17
2367.6,NA,NA,NA,NA,610,1902,la17
2493.2,NA,NA,NA,NA,611,1902,la17
2122.5,NA,NA,NA,NA,612,1902,la17
2752.5,NA,NA,NA,NA,613,1902,la17
2519.3,NA,NA,NA,NA,614,1902,la17
1996.9,NA,NA,NA,NA,615,1902,la17
2161.5,NA,NA,NA,NA,616,1902,la17
2681.5,NA,NA,NA,NA,617,1902,la17
2183.7,NA,NA,NA,NA,618,1902,la17
2538.7,NA,NA,NA,NA,619,1902,la17
3080.2,NA,NA,NA,NA,620,1902,la17
2868,NA,NA,NA,NA,621,1902,la17
1750.9,NA,NA,NA,NA,622,1902,la17
2848.9,NA,NA,NA,NA,623,1902,la17
4079.3,NA,NA,NA,NA,624,1902,la17
1532.6,NA,NA,NA,NA,625,1902,la17
2574.7,NA,NA,NA,NA,626,1902,la17
2580.7,NA,NA,NA,NA,627,1902,la17
2705.1,NA,NA,NA,NA,628,1902,la17
2440.4,NA,NA,NA,NA,629,1902,la17
1742.5,NA,NA,NA,NA,630,1902,la17
2182.9,NA,NA,NA,NA,631,1902,la17
2950.1,NA,NA,NA,NA,632,1902,la17
1940.7,NA,NA,NA,NA,633,1902,la17
2408.7,NA,NA,NA,NA,634,1902,la17
3387.9,NA,NA,NA,NA,635,1902,la17
1978.7,NA,NA,NA,NA,636,1902,la17
2434.9,NA,NA,NA,NA,637,1902,la17
2511.1,NA,NA,NA,NA,638,1902,la17
2769.9,NA,NA,NA,NA,639,1902,la17
2581.5,NA,NA,NA,NA,640,1902,la17
2845.5,NA,NA,NA,NA,641,1902,la17
1990.7,NA,NA,NA,NA,642,1902,la17
2234.5,NA,NA,NA,NA,643,1902,la17
2532.5,NA,NA,NA,NA,644,1902,la17
2270.9,NA,NA,NA,NA,645,1902,la17
2519.9,NA,NA,NA,NA,646,1902,la17
2215.4,NA,NA,NA,NA,647,1902,la17
2701.4,NA,NA,NA,NA,648,1902,la17
2704.1,NA,NA,NA,NA,649,1902,la17
2971.9,NA,NA,NA,NA,650,1902,la17
3463.1,NA,NA,NA,NA,651,1902,la17
2427.1,NA,NA,NA,NA,652,1902,la17
2774.2,NA,NA,NA,NA,653,1902,la17
2747.7,NA,NA,NA,NA,654,1902,la17
2975.3,NA,NA,NA,NA,655,1902,la17
2460.1,NA,NA,NA,NA,656,1902,la17
2280.1,NA,NA,NA,NA,657,1902,la17
1911.7,NA,NA,NA,NA,658,1902,la17
2812.7,NA,NA,NA,NA,659,1902,la17
2070.7,NA,NA,NA,NA,660,1902,la17
2216.1,NA,NA,NA,NA,661,1902,la17
2606.3,NA,NA,NA,NA,662,1902,la17
2526.9,NA,NA,NA,NA,663,1902,la17
3420.3,NA,NA,NA,NA,664,1902,la17
3190.5,NA,NA,NA,NA,665,1902,la17
2505.3,NA,NA,NA,NA,666,1902,la17
2678.1,NA,NA,NA,NA,667,1902,la17
2995.2,NA,NA,NA,NA,668,1902,la17
3686.7,NA,NA,NA,NA,669,1902,la17
3593.1,NA,NA,NA,NA,670,1902,la17
3141.5,NA,NA,NA,NA,671,1902,la17
2031.1,NA,NA,NA,NA,672,1902,la17
2050.1,NA,NA,NA,NA,673,1902,la17
3674.1,NA,NA,NA,NA,674,1902,la17
3068.3,NA,NA,NA,NA,675,1902,la17
2110.5,NA,NA,NA,NA,676,1902,la17
2408.9,NA,NA,NA,NA,677,1902,la17
3218.3,NA,NA,NA,NA,678,1902,la17
2439.5,NA,NA,NA,NA,679,1902,la17
3795.1,NA,NA,NA,NA,680,1902,la17
2243.1,NA,NA,NA,NA,681,1902,la17
2892.9,NA,NA,NA,NA,682,1902,la17
2088.1,NA,NA,NA,NA,683,1902,la17
3831.7,NA,NA,NA,NA,684,1902,la17
2628.9,NA,NA,NA,NA,685,1902,la17
3055.5,NA,NA,NA,NA,686,1902,la17
2083.1,NA,NA,NA,NA,687,1902,la17
1764.1,NA,NA,NA,NA,688,1902,la17
2333.1,NA,NA,NA,NA,689,1902,la17
2736.4,NA,NA,NA,NA,690,1902,la17
2302.4,NA,NA,NA,NA,691,1902,la17
3336.9,NA,NA,NA,NA,692,1902,la17
2905.1,NA,NA,NA,NA,693,1902,la17
2232.9,NA,NA,NA,NA,694,1902,la17
1994.2,NA,NA,NA,NA,695,1902,la17
1808.1,NA,NA,NA,NA,696,1902,la17
2849.1,NA,NA,NA,NA,697,1902,la17
2261.5,NA,NA,NA,NA,698,1902,la17
2194.7,NA,NA,NA,NA,699,1902,la17
2881.1,NA,NA,NA,NA,700,1902,la17
2861.6,NA,NA,NA,NA,701,1902,la17
2499.7,NA,NA,NA,NA,702,1902,la17
1816.1,NA,NA,NA,NA,703,1902,la17
2103.5,NA,NA,NA,NA,704,1902,la17
3128.7,NA,NA,NA,NA,705,1902,la17
2481.1,NA,NA,NA,NA,706,1902,la17
2800.9,NA,NA,NA,NA,707,1902,la17
2569.1,NA,NA,NA,NA,708,1902,la17
3423.7,NA,NA,NA,NA,709,1902,la17
2418.5,NA,NA,NA,NA,710,1902,la17
2469.1,NA,NA,NA,NA,711,1902,la17
2356.9,NA,NA,NA,NA,712,1902,la17
3153.3,NA,NA,NA,NA,713,1902,la17
2489.5,NA,NA,NA,NA,714,1902,la17
2745.7,NA,NA,NA,NA,715,1902,la17
2150.9,NA,NA,NA,NA,716,1902,la17
3010.3,NA,NA,NA,NA,717,1902,la17
2175.1,NA,NA,NA,NA,718,1902,la17
2278.2,NA,NA,NA,NA,719,1902,la17
2640.3,NA,NA,NA,NA,720,1902,la17
2401.1,NA,NA,NA,NA,721,1902,la17
1860.7,NA,NA,NA,NA,722,1902,la17
3645.7,NA,NA,NA,NA,723,1902,la17
3222.1,NA,NA,NA,NA,724,1902,la17
2959.5,NA,NA,NA,NA,725,1902,la17
2233.9,NA,NA,NA,NA,726,1902,la17
2738.3,NA,NA,NA,NA,727,1902,la17
2167,NA,NA,NA,NA,728,1902,la17
2018.6,NA,NA,NA,NA,729,1902,la17
2219.9,NA,NA,NA,NA,730,1902,la17
2888.3,NA,NA,NA,NA,731,1902,la17
2798.1,NA,NA,NA,NA,732,1902,la17
2452.1,NA,NA,NA,NA,733,1902,la17
2550.1,NA,NA,NA,NA,734,1902,la17
2997.1,NA,NA,NA,NA,735,1902,la17
2187.6,NA,NA,NA,NA,736,1902,la17
2571.9,NA,NA,NA,NA,737,1902,la17
2601.3,NA,NA,NA,NA,738,1902,la17
2270.6,NA,NA,NA,NA,739,1902,la17
1777.8,NA,NA,NA,NA,740,1902,la17
2409.4,NA,NA,NA,NA,741,1902,la17
2750.9,NA,NA,NA,NA,742,1902,la17
1449.3,NA,NA,NA,NA,743,1902,la17
2766.1,NA,NA,NA,NA,744,1902,la17
2222.3,NA,NA,NA,NA,745,1902,la17
3486.7,NA,NA,NA,NA,746,1902,la17
2381.9,NA,NA,NA,NA,747,1902,la17
1831.1,NA,NA,NA,NA,748,1902,la17
2248.6,NA,NA,NA,NA,749,1902,la17
2373.8,NA,NA,NA,NA,750,1902,la17
1949.5,NA,NA,NA,NA,751,1902,la17
3269.6,NA,NA,NA,NA,752,1902,la17
1999.7,NA,NA,NA,NA,753,1902,la17
2115.1,NA,NA,NA,NA,754,1902,la17
3314.5,NA,NA,NA,NA,755,1902,la17
2805.1,NA,NA,NA,NA,756,1902,la17
2779.3,NA,NA,NA,NA,757,1902,la17
2850.1,NA,NA,NA,NA,758,1902,la17
3081.5,NA,NA,NA,NA,759,1902,la17
2918.9,NA,NA,NA,NA,760,1902,la17
2592.1,NA,NA,NA,NA,761,1902,la17
2433.1,NA,NA,NA,NA,762,1902,la17
3341.5,NA,NA,NA,NA,763,1902,la17
2016.1,NA,NA,NA,NA,764,1902,la17
3502.5,NA,NA,NA,NA,765,1902,la17
1578.3,NA,NA,NA,NA,766,1902,la17
2206.3,NA,NA,NA,NA,767,1902,la17
4452.1,NA,NA,NA,NA,768,1902,la17
2413.7,NA,NA,NA,NA,769,1902,la17
4303.3,NA,NA,NA,NA,770,1902,la17
2616.9,NA,NA,NA,NA,771,1902,la17
2252.1,NA,NA,NA,NA,772,1902,la17
2365.1,NA,NA,NA,NA,773,1902,la17
1880.5,NA,NA,NA,NA,774,1902,la17
3326.7,NA,NA,NA,NA,775,1902,la17
2572.7,NA,NA,NA,NA,776,1902,la17
1951.1,NA,NA,NA,NA,777,1902,la17
2857.8,NA,NA,NA,NA,778,1902,la17
2736.9,NA,NA,NA,NA,779,1902,la17
2666.5,NA,NA,NA,NA,780,1902,la17
2366.1,NA,NA,NA,NA,781,1902,la17
2412.5,NA,NA,NA,NA,782,1902,la17
1964.3,NA,NA,NA,NA,783,1902,la17
2481.3,NA,NA,NA,NA,784,1902,la17
2585.3,NA,NA,NA,NA,785,1902,la17
3419,NA,NA,NA,NA,786,1902,la17
2754.5,NA,NA,NA,NA,787,1902,la17
1833.9,NA,NA,NA,NA,788,1902,la17
2548.5,NA,NA,NA,NA,789,1902,la17
2740.9,NA,NA,NA,NA,790,1902,la17
2089.3,NA,NA,NA,NA,791,1902,la17
2766.9,NA,NA,NA,NA,792,1902,la17
1853.1,NA,NA,NA,NA,793,1902,la17
2522.9,NA,NA,NA,NA,794,1902,la17
2504.8,NA,NA,NA,NA,795,1902,la17
2702.7,NA,NA,NA,NA,796,1902,la17
2110.5,NA,NA,NA,NA,797,1902,la17
3164.7,NA,NA,NA,NA,798,1902,la17
2849.1,NA,NA,NA,NA,799,1902,la17
2700.7,NA,NA,NA,NA,800,1902,la17
2823.7,NA,NA,NA,NA,801,1902,la17
3267.1,NA,NA,NA,NA,802,1902,la17
2678.5,NA,NA,NA,NA,803,1902,la17
2390.1,NA,NA,NA,NA,804,1902,la17
2824.2,NA,NA,NA,NA,805,1902,la17
3663.9,NA,NA,NA,NA,806,1902,la17
1548.3,NA,NA,NA,NA,807,1902,la17
1866.3,NA,NA,NA,NA,808,1902,la17
3365.7,NA,NA,NA,NA,809,1902,la17
2476.1,NA,NA,NA,NA,810,1902,la17
2452.1,NA,NA,NA,NA,811,1902,la17
3129.3,NA,NA,NA,NA,812,1902,la17
1839.9,NA,NA,NA,NA,813,1902,la17
2522.1,NA,NA,NA,NA,814,1902,la17
2320.7,NA,NA,NA,NA,815,1902,la17
2572.7,NA,NA,NA,NA,816,1902,la17
2882.9,NA,NA,NA,NA,817,1902,la17
3203.5,NA,NA,NA,NA,818,1902,la17
2547.1,NA,NA,NA,NA,819,1902,la17
1834.1,NA,NA,NA,NA,820,1902,la17
2523.9,NA,NA,NA,NA,821,1902,la17
2227.1,NA,NA,NA,NA,822,1902,la17
3573.7,NA,NA,NA,NA,823,1902,la17
2675.9,NA,NA,NA,NA,824,1902,la17
2258.5,NA,NA,NA,NA,825,1902,la17
2092.5,NA,NA,NA,NA,826,1902,la17
2260,NA,NA,NA,NA,827,1902,la17
3500.3,NA,NA,NA,NA,828,1902,la17
2545.1,NA,NA,NA,NA,829,1902,la17
2587.6,NA,NA,NA,NA,830,1902,la17
1460.9,NA,NA,NA,NA,831,1902,la17
2616.5,NA,NA,NA,NA,832,1902,la17
3129.5,NA,NA,NA,NA,833,1902,la17
2583.6,NA,NA,NA,NA,834,1902,la17
2119.4,NA,NA,NA,NA,835,1902,la17
2578.1,NA,NA,NA,NA,836,1902,la17
2553.9,NA,NA,NA,NA,837,1902,la17
2313.7,NA,NA,NA,NA,838,1902,la17
3119.1,NA,NA,NA,NA,839,1902,la17
2579.5,NA,NA,NA,NA,840,1902,la17
2758.9,NA,NA,NA,NA,841,1902,la17
2209.1,NA,NA,NA,NA,842,1902,la17
2416.5,NA,NA,NA,NA,843,1902,la17
3793.7,NA,NA,NA,NA,844,1902,la17
2071.7,NA,NA,NA,NA,845,1902,la17
1609.7,NA,NA,NA,NA,846,1902,la17
2497.7,NA,NA,NA,NA,847,1902,la17
2659.9,NA,NA,NA,NA,848,1902,la17
2662.9,NA,NA,NA,NA,849,1902,la17
2824.1,NA,NA,NA,NA,850,1902,la17
3151.7,NA,NA,NA,NA,851,1902,la17
2246.9,NA,NA,NA,NA,852,1902,la17
2141.1,NA,NA,NA,NA,853,1902,la17
2963.5,NA,NA,NA,NA,854,1902,la17
1861.6,NA,NA,NA,NA,855,1902,la17
2742.9,NA,NA,NA,NA,856,1902,la17
1978.7,NA,NA,NA,NA,857,1902,la17
2372.5,NA,NA,NA,NA,858,1902,la17
2290.3,NA,NA,NA,NA,859,1902,la17
2379.9,NA,NA,NA,NA,860,1902,la17
3480.1,NA,NA,NA,NA,861,1902,la17
2640.9,NA,NA,NA,NA,862,1902,la17
2214.5,NA,NA,NA,NA,863,1902,la17
1872.5,NA,NA,NA,NA,864,1902,la17
2108.9,NA,NA,NA,NA,865,1902,la17
2515.9,NA,NA,NA,NA,866,1902,la17
2964.1,NA,NA,NA,NA,867,1902,la17
2614.3,NA,NA,NA,NA,868,1902,la17
1822.5,NA,NA,NA,NA,869,1902,la17
2910.9,NA,NA,NA,NA,870,1902,la17
3240.5,NA,NA,NA,NA,871,1902,la17
2859.9,NA,NA,NA,NA,872,1902,la17
2797.1,NA,NA,NA,NA,873,1902,la17
2328.9,NA,NA,NA,NA,874,1902,la17
3422.1,NA,NA,NA,NA,875,1902,la17
2580.9,NA,NA,NA,NA,876,1902,la17
2705.9,NA,NA,NA,NA,877,1902,la17
1874.1,NA,NA,NA,NA,878,1902,la17
2341.9,NA,NA,NA,NA,879,1902,la17
2093.5,NA,NA,NA,NA,880,1902,la17
3597.9,NA,NA,NA,NA,881,1902,la17
2638.7,NA,NA,NA,NA,882,1902,la17
2553.4,NA,NA,NA,NA,883,1902,la17
2030.5,NA,NA,NA,NA,884,1902,la17
3173.9,NA,NA,NA,NA,885,1902,la17
3163.7,NA,NA,NA,NA,886,1902,la17
2300.9,NA,NA,NA,NA,887,1902,la17
3073.9,NA,NA,NA,NA,888,1902,la17
2864.9,NA,NA,NA,NA,889,1902,la17
2697.7,NA,NA,NA,NA,890,1902,la17
2728.3,NA,NA,NA,NA,891,1902,la17
3479.7,NA,NA,NA,NA,892,1902,la17
2238.5,NA,NA,NA,NA,893,1902,la17
2307.1,NA,NA,NA,NA,894,1902,la17
2349.5,NA,NA,NA,NA,895,1902,la17
2383.9,NA,NA,NA,NA,896,1902,la17
2887.8,NA,NA,NA,NA,897,1902,la17
2392.5,NA,NA,NA,NA,898,1902,la17
2227.9,NA,NA,NA,NA,899,1902,la17
2690.9,NA,NA,NA,NA,900,1902,la17
2563.4,NA,NA,NA,NA,901,1902,la17
3063.3,NA,NA,NA,NA,902,1902,la17
2471.1,NA,NA,NA,NA,903,1902,la17
3074.9,NA,NA,NA,NA,904,1902,la17
