objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3287.5,NA,NA,NA,NA,340,1902,la20
2928.3,NA,NA,NA,NA,341,1902,la20
2872.7,NA,NA,NA,NA,342,1902,la20
1970.3,NA,NA,NA,NA,343,1902,la20
3079.3,NA,NA,NA,NA,344,1902,la20
2007.1,NA,NA,NA,NA,345,1902,la20
1541.5,NA,NA,NA,NA,346,1902,la20
2426.7,NA,NA,NA,NA,347,1902,la20
4209.5,NA,NA,NA,NA,348,1902,la20
2323.7,NA,NA,NA,NA,349,1902,la20
2639.9,NA,NA,NA,NA,350,1902,la20
3421.7,NA,NA,NA,NA,351,1902,la20
3586.7,NA,NA,NA,NA,352,1902,la20
3339.7,NA,NA,NA,NA,353,1902,la20
3758.1,NA,NA,NA,NA,354,1902,la20
3582.5,NA,NA,NA,NA,355,1902,la20
3632.5,NA,NA,NA,NA,356,1902,la20
3422.3,NA,NA,NA,NA,357,1902,la20
2449.3,NA,NA,NA,NA,358,1902,la20
2396.7,NA,NA,NA,NA,359,1902,la20
2812.3,NA,NA,NA,NA,360,1902,la20
2245.7,NA,NA,NA,NA,361,1902,la20
2906.5,NA,NA,NA,NA,362,1902,la20
3629.7,NA,NA,NA,NA,363,1902,la20
2807.1,NA,NA,NA,NA,364,1902,la20
2466.3,NA,NA,NA,NA,365,1902,la20
3726.1,NA,NA,NA,NA,366,1902,la20
1841.1,NA,NA,NA,NA,367,1902,la20
3932.5,NA,NA,NA,NA,368,1902,la20
2989.5,NA,NA,NA,NA,369,1902,la20
3096.1,NA,NA,NA,NA,370,1902,la20
3383.7,NA,NA,NA,NA,371,1902,la20
2535.1,NA,NA,NA,NA,372,1902,la20
2901.3,NA,NA,NA,NA,373,1902,la20
3775.7,NA,NA,NA,NA,374,1902,la20
2035.9,NA,NA,NA,NA,375,1902,la20
2213.5,NA,NA,NA,NA,376,1902,la20
2455.5,NA,NA,NA,NA,377,1902,la20
3611.3,NA,NA,NA,NA,378,1902,la20
1996.1,NA,NA,NA,NA,379,1902,la20
2617.5,NA,NA,NA,NA,380,1902,la20
2118.1,NA,NA,NA,NA,381,1902,la20
2584.5,NA,NA,NA,NA,382,1902,la20
3787.7,NA,NA,NA,NA,383,1902,la20
4812.5,NA,NA,NA,NA,384,1902,la20
2621.5,NA,NA,NA,NA,385,1902,la20
2544.3,NA,NA,NA,NA,386,1902,la20
2867.3,NA,NA,NA,NA,387,1902,la20
3073.7,NA,NA,NA,NA,388,1902,la20
2877.3,NA,NA,NA,NA,389,1902,la20
4215.7,NA,NA,NA,NA,390,1902,la20
2628.5,NA,NA,NA,NA,391,1902,la20
2920.7,NA,NA,NA,NA,392,1902,la20
2477.7,NA,NA,NA,NA,393,1902,la20
3253.1,NA,NA,NA,NA,394,1902,la20
2307.3,NA,NA,NA,NA,395,1902,la20
3220.9,NA,NA,NA,NA,396,1902,la20
2303.3,NA,NA,NA,NA,397,1902,la20
2053.7,NA,NA,NA,NA,398,1902,la20
4312.1,NA,NA,NA,NA,399,1902,la20
3425.5,NA,NA,NA,NA,400,1902,la20
3111.5,NA,NA,NA,NA,401,1902,la20
3552.1,NA,NA,NA,NA,402,1902,la20
3363.7,NA,NA,NA,NA,403,1902,la20
4164.1,NA,NA,NA,NA,404,1902,la20
2918.3,NA,NA,NA,NA,405,1902,la20
2699.7,NA,NA,NA,NA,406,1902,la20
2527.1,NA,NA,NA,NA,407,1902,la20
2078.5,NA,NA,NA,NA,408,1902,la20
3158.7,NA,NA,NA,NA,409,1902,la20
3431.1,NA,NA,NA,NA,410,1902,la20
3227.3,NA,NA,NA,NA,411,1902,la20
3428.5,NA,NA,NA,NA,412,1902,la20
1746.7,NA,NA,NA,NA,413,1902,la20
3466.1,NA,NA,NA,NA,414,1902,la20
2352.7,NA,NA,NA,NA,415,1902,la20
3351.7,NA,NA,NA,NA,416,1902,la20
2005.5,NA,NA,NA,NA,417,1902,la20
2173.3,NA,NA,NA,NA,418,1902,la20
2681.7,NA,NA,NA,NA,419,1902,la20
2989.3,NA,NA,NA,NA,420,1902,la20
2676.7,NA,NA,NA,NA,421,1902,la20
1986.1,NA,NA,NA,NA,422,1902,la20
2100.5,NA,NA,NA,NA,423,1902,la20
2521.7,NA,NA,NA,NA,424,1902,la20
2047.3,NA,NA,NA,NA,425,1902,la20
3928.5,NA,NA,NA,NA,426,1902,la20
3714.5,NA,NA,NA,NA,427,1902,la20
2158.1,NA,NA,NA,NA,428,1902,la20
3954.5,NA,NA,NA,NA,429,1902,la20
2340.1,NA,NA,NA,NA,430,1902,la20
2196.7,NA,NA,NA,NA,431,1902,la20
3946.1,NA,NA,NA,NA,432,1902,la20
3017.5,NA,NA,NA,NA,433,1902,la20
3258.7,NA,NA,NA,NA,434,1902,la20
4319.5,NA,NA,NA,NA,435,1902,la20
2593.9,NA,NA,NA,NA,436,1902,la20
2987.3,NA,NA,NA,NA,437,1902,la20
3444.1,NA,NA,NA,NA,438,1902,la20
3657.1,NA,NA,NA,NA,439,1902,la20
2887.3,NA,NA,NA,NA,440,1902,la20
3212.5,NA,NA,NA,NA,441,1902,la20
2001.1,NA,NA,NA,NA,442,1902,la20
3413.1,NA,NA,NA,NA,443,1902,la20
2519.5,NA,NA,NA,NA,444,1902,la20
3295.5,NA,NA,NA,NA,445,1902,la20
2126.7,NA,NA,NA,NA,446,1902,la20
2196.5,NA,NA,NA,NA,447,1902,la20
2116.9,NA,NA,NA,NA,448,1902,la20
3420.5,NA,NA,NA,NA,449,1902,la20
2349.5,NA,NA,NA,NA,450,1902,la20
2436.3,NA,NA,NA,NA,451,1902,la20
1894.3,NA,NA,NA,NA,452,1902,la20
2800.1,NA,NA,NA,NA,453,1902,la20
2799.5,NA,NA,NA,NA,454,1902,la20
2660.5,NA,NA,NA,NA,455,1902,la20
3430.5,NA,NA,NA,NA,456,1902,la20
2911.7,NA,NA,NA,NA,457,1902,la20
3103.5,NA,NA,NA,NA,458,1902,la20
2453.7,NA,NA,NA,NA,459,1902,la20
2789.1,NA,NA,NA,NA,460,1902,la20
2815.5,NA,NA,NA,NA,461,1902,la20
4046.7,NA,NA,NA,NA,462,1902,la20
1441.5,NA,NA,NA,NA,463,1902,la20
3090.3,NA,NA,NA,NA,464,1902,la20
2419.7,NA,NA,NA,NA,465,1902,la20
2850.5,NA,NA,NA,NA,466,1902,la20
2733.3,NA,NA,NA,NA,467,1902,la20
1990.1,NA,NA,NA,NA,468,1902,la20
3520.5,NA,NA,NA,NA,469,1902,la20
2322.7,NA,NA,NA,NA,470,1902,la20
3555.7,NA,NA,NA,NA,471,1902,la20
3090.1,NA,NA,NA,NA,472,1902,la20
3299.7,NA,NA,NA,NA,473,1902,la20
2161.3,NA,NA,NA,NA,474,1902,la20
2859.5,NA,NA,NA,NA,475,1902,la20
2743.7,NA,NA,NA,NA,476,1902,la20
2943.5,NA,NA,NA,NA,477,1902,la20
2506.1,NA,NA,NA,NA,478,1902,la20
1864.5,NA,NA,NA,NA,479,1902,la20
2783.1,NA,NA,NA,NA,480,1902,la20
2219.1,NA,NA,NA,NA,481,1902,la20
2308.7,NA,NA,NA,NA,482,1902,la20
3330.3,NA,NA,NA,NA,483,1902,la20
2686.3,NA,NA,NA,NA,484,1902,la20
3330.9,NA,NA,NA,NA,485,1902,la20
2843.5,NA,NA,NA,NA,486,1902,la20
1957.7,NA,NA,NA,NA,487,1902,la20
2611.1,NA,NA,NA,NA,488,1902,la20
3211.3,NA,NA,NA,NA,489,1902,la20
4257.5,NA,NA,NA,NA,490,1902,la20
2348.3,NA,NA,NA,NA,491,1902,la20
4105.9,NA,NA,NA,NA,492,1902,la20
3251.7,NA,NA,NA,NA,493,1902,la20
2024.9,NA,NA,NA,NA,494,1902,la20
2068.7,NA,NA,NA,NA,495,1902,la20
2517.5,NA,NA,NA,NA,496,1902,la20
3286.1,NA,NA,NA,NA,497,1902,la20
2700.7,NA,NA,NA,NA,498,1902,la20
2437.5,NA,NA,NA,NA,499,1902,la20
1735.5,NA,NA,NA,NA,500,1902,la20
1995.5,NA,NA,NA,NA,501,1902,la20
2075.7,NA,NA,NA,NA,502,1902,la20
2684.5,NA,NA,NA,NA,503,1902,la20
3635.4,NA,NA,NA,NA,504,1902,la20
1689.5,NA,NA,NA,NA,505,1902,la20
2510.7,NA,NA,NA,NA,506,1902,la20
2787.1,NA,NA,NA,NA,507,1902,la20
2973.1,NA,NA,NA,NA,508,1902,la20
3278.5,NA,NA,NA,NA,509,1902,la20
1798.1,NA,NA,NA,NA,510,1902,la20
1683.3,NA,NA,NA,NA,511,1902,la20
3194.5,NA,NA,NA,NA,512,1902,la20
2486.3,NA,NA,NA,NA,513,1902,la20
3235.1,NA,NA,NA,NA,514,1902,la20
2353.9,NA,NA,NA,NA,515,1902,la20
2456.9,NA,NA,NA,NA,516,1902,la20
4004.7,NA,NA,NA,NA,517,1902,la20
2606.5,NA,NA,NA,NA,518,1902,la20
2821.5,NA,NA,NA,NA,519,1902,la20
2496.9,NA,NA,NA,NA,520,1902,la20
3019.5,NA,NA,NA,NA,521,1902,la20
1915.1,NA,NA,NA,NA,522,1902,la20
3801.5,NA,NA,NA,NA,523,1902,la20
3781.5,NA,NA,NA,NA,524,1902,la20
2661.3,NA,NA,NA,NA,525,1902,la20
3138.3,NA,NA,NA,NA,526,1902,la20
3481.1,NA,NA,NA,NA,527,1902,la20
1433.5,NA,NA,NA,NA,528,1902,la20
3444.1,NA,NA,NA,NA,529,1902,la20
1863.9,NA,NA,NA,NA,530,1902,la20
2354.9,NA,NA,NA,NA,531,1902,la20
3048.5,NA,NA,NA,NA,532,1902,la20
2192.1,NA,NA,NA,NA,533,1902,la20
2742.9,NA,NA,NA,NA,534,1902,la20
2808.1,NA,NA,NA,NA,535,1902,la20
2485.7,NA,NA,NA,NA,536,1902,la20
2285.9,NA,NA,NA,NA,537,1902,la20
2481.7,NA,NA,NA,NA,538,1902,la20
2529.7,NA,NA,NA,NA,539,1902,la20
2597.7,NA,NA,NA,NA,540,1902,la20
2917.5,NA,NA,NA,NA,541,1902,la20
2299.7,NA,NA,NA,NA,542,1902,la20
4311.5,NA,NA,NA,NA,543,1902,la20
2916.1,NA,NA,NA,NA,544,1902,la20
3008.7,NA,NA,NA,NA,545,1902,la20
2451.7,NA,NA,NA,NA,546,1902,la20
2086.7,NA,NA,NA,NA,547,1902,la20
4567.5,NA,NA,NA,NA,548,1902,la20
2906.7,NA,NA,NA,NA,549,1902,la20
3160.5,NA,NA,NA,NA,550,1902,la20
3297.3,NA,NA,NA,NA,551,1902,la20
1988.9,NA,NA,NA,NA,552,1902,la20
2670.7,NA,NA,NA,NA,553,1902,la20
2291.3,NA,NA,NA,NA,554,1902,la20
2075.1,NA,NA,NA,NA,555,1902,la20
3219.1,NA,NA,NA,NA,556,1902,la20
2196.1,NA,NA,NA,NA,557,1902,la20
4087.9,NA,NA,NA,NA,558,1902,la20
2393.3,NA,NA,NA,NA,559,1902,la20
3290.1,NA,NA,NA,NA,560,1902,la20
3682.1,NA,NA,NA,NA,561,1902,la20
3250.3,NA,NA,NA,NA,562,1902,la20
2893.1,NA,NA,NA,NA,563,1902,la20
2009.7,NA,NA,NA,NA,564,1902,la20
2656.7,NA,NA,NA,NA,565,1902,la20
2610.7,NA,NA,NA,NA,566,1902,la20
2811.7,NA,NA,NA,NA,567,1902,la20
2444.7,NA,NA,NA,NA,568,1902,la20
2074.7,NA,NA,NA,NA,569,1902,la20
2284.3,NA,NA,NA,NA,570,1902,la20
2814.1,NA,NA,NA,NA,571,1902,la20
3596.5,NA,NA,NA,NA,572,1902,la20
2636.1,NA,NA,NA,NA,573,1902,la20
3822.5,NA,NA,NA,NA,574,1902,la20
2624.5,NA,NA,NA,NA,575,1902,la20
2693.7,NA,NA,NA,NA,576,1902,la20
2687.5,NA,NA,NA,NA,577,1902,la20
3047.7,NA,NA,NA,NA,578,1902,la20
2408.7,NA,NA,NA,NA,579,1902,la20
2252.3,NA,NA,NA,NA,580,1902,la20
2527.1,NA,NA,NA,NA,581,1902,la20
2902.1,NA,NA,NA,NA,582,1902,la20
2942.3,NA,NA,NA,NA,583,1902,la20
2465.3,NA,NA,NA,NA,584,1902,la20
1839.7,NA,NA,NA,NA,585,1902,la20
2660.1,NA,NA,NA,NA,586,1902,la20
2396.7,NA,NA,NA,NA,587,1902,la20
2525.5,NA,NA,NA,NA,588,1902,la20
2922.7,NA,NA,NA,NA,589,1902,la20
1956.1,NA,NA,NA,NA,590,1902,la20
2216.5,NA,NA,NA,NA,591,1902,la20
2649.7,NA,NA,NA,NA,592,1902,la20
2453.7,NA,NA,NA,NA,593,1902,la20
2860.5,NA,NA,NA,NA,594,1902,la20
2317.7,NA,NA,NA,NA,595,1902,la20
3365.5,NA,NA,NA,NA,596,1902,la20
2889.7,NA,NA,NA,NA,597,1902,la20
2029.3,NA,NA,NA,NA,598,1902,la20
1602.9,NA,NA,NA,NA,599,1902,la20
1471.1,NA,NA,NA,NA,600,1902,la20
4258.5,NA,NA,NA,NA,601,1902,la20
2877.9,NA,NA,NA,NA,602,1902,la20
3306.1,NA,NA,NA,NA,603,1902,la20
3326.1,NA,NA,NA,NA,604,1902,la20
2151.1,NA,NA,NA,NA,605,1902,la20
3372.7,NA,NA,NA,NA,606,1902,la20
2894.7,NA,NA,NA,NA,607,1902,la20
2979.3,NA,NA,NA,NA,608,1902,la20
2959.7,NA,NA,NA,NA,609,1902,la20
3812.5,NA,NA,NA,NA,610,1902,la20
3377.5,NA,NA,NA,NA,611,1902,la20
2016.7,NA,NA,NA,NA,612,1902,la20
2991.1,NA,NA,NA,NA,613,1902,la20
3135.9,NA,NA,NA,NA,614,1902,la20
1662.1,NA,NA,NA,NA,615,1902,la20
2427.9,NA,NA,NA,NA,616,1902,la20
3626.5,NA,NA,NA,NA,617,1902,la20
2623.3,NA,NA,NA,NA,618,1902,la20
2120.5,NA,NA,NA,NA,619,1902,la20
3298.1,NA,NA,NA,NA,620,1902,la20
2835.1,NA,NA,NA,NA,621,1902,la20
2739.8,NA,NA,NA,NA,622,1902,la20
2507.7,NA,NA,NA,NA,623,1902,la20
2412.7,NA,NA,NA,NA,624,1902,la20
3491.7,NA,NA,NA,NA,625,1902,la20
2423.1,NA,NA,NA,NA,626,1902,la20
2748.7,NA,NA,NA,NA,627,1902,la20
3590.1,NA,NA,NA,NA,628,1902,la20
3045.1,NA,NA,NA,NA,629,1902,la20
2407.5,NA,NA,NA,NA,630,1902,la20
2197.5,NA,NA,NA,NA,631,1902,la20
2122.9,NA,NA,NA,NA,632,1902,la20
2543.5,NA,NA,NA,NA,633,1902,la20
2767.1,NA,NA,NA,NA,634,1902,la20
2800.7,NA,NA,NA,NA,635,1902,la20
3303.7,NA,NA,NA,NA,636,1902,la20
2633.5,NA,NA,NA,NA,637,1902,la20
2095.7,NA,NA,NA,NA,638,1902,la20
3215.7,NA,NA,NA,NA,639,1902,la20
2498.5,NA,NA,NA,NA,640,1902,la20
2178.3,NA,NA,NA,NA,641,1902,la20
2812.1,NA,NA,NA,NA,642,1902,la20
2228.1,NA,NA,NA,NA,643,1902,la20
2559.7,NA,NA,NA,NA,644,1902,la20
2181.5,NA,NA,NA,NA,645,1902,la20
2868.1,NA,NA,NA,NA,646,1902,la20
2804.5,NA,NA,NA,NA,647,1902,la20
1890.1,NA,NA,NA,NA,648,1902,la20
2981.7,NA,NA,NA,NA,649,1902,la20
3069.7,NA,NA,NA,NA,650,1902,la20
2571.7,NA,NA,NA,NA,651,1902,la20
3002.1,NA,NA,NA,NA,652,1902,la20
3169.3,NA,NA,NA,NA,653,1902,la20
3392.5,NA,NA,NA,NA,654,1902,la20
2617.9,NA,NA,NA,NA,655,1902,la20
2427.7,NA,NA,NA,NA,656,1902,la20
3052.7,NA,NA,NA,NA,657,1902,la20
2740.7,NA,NA,NA,NA,658,1902,la20
3890.5,NA,NA,NA,NA,659,1902,la20
4649.5,NA,NA,NA,NA,660,1902,la20
4202.5,NA,NA,NA,NA,661,1902,la20
2390.1,NA,NA,NA,NA,662,1902,la20
2302.7,NA,NA,NA,NA,663,1902,la20
2817.1,NA,NA,NA,NA,664,1902,la20
4306.1,NA,NA,NA,NA,665,1902,la20
2253.5,NA,NA,NA,NA,666,1902,la20
2947.5,NA,NA,NA,NA,667,1902,la20
2487.1,NA,NA,NA,NA,668,1902,la20
1949.9,NA,NA,NA,NA,669,1902,la20
3036.7,NA,NA,NA,NA,670,1902,la20
3844.5,NA,NA,NA,NA,671,1902,la20
4747.5,NA,NA,NA,NA,672,1902,la20
2853.1,NA,NA,NA,NA,673,1902,la20
2629.7,NA,NA,NA,NA,674,1902,la20
2965.1,NA,NA,NA,NA,675,1902,la20
2501.1,NA,NA,NA,NA,676,1902,la20
2063.7,NA,NA,NA,NA,677,1902,la20
2504.7,NA,NA,NA,NA,678,1902,la20
2270.5,NA,NA,NA,NA,679,1902,la20
2521.9,NA,NA,NA,NA,680,1902,la20
2524.7,NA,NA,NA,NA,681,1902,la20
3578.5,NA,NA,NA,NA,682,1902,la20
3731.5,NA,NA,NA,NA,683,1902,la20
2667.5,NA,NA,NA,NA,684,1902,la20
1888.5,NA,NA,NA,NA,685,1902,la20
4893.1,NA,NA,NA,NA,686,1902,la20
3011.7,NA,NA,NA,NA,687,1902,la20
4303.5,NA,NA,NA,NA,688,1902,la20
2720.7,NA,NA,NA,NA,689,1902,la20
4492.7,NA,NA,NA,NA,690,1902,la20
2289.1,NA,NA,NA,NA,691,1902,la20
2739.1,NA,NA,NA,NA,692,1902,la20
3180.5,NA,NA,NA,NA,693,1902,la20
2572.3,NA,NA,NA,NA,694,1902,la20
2465.1,NA,NA,NA,NA,695,1902,la20
2364.5,NA,NA,NA,NA,696,1902,la20
2824.7,NA,NA,NA,NA,697,1902,la20
2881.1,NA,NA,NA,NA,698,1902,la20
1869.5,NA,NA,NA,NA,699,1902,la20
3178.5,NA,NA,NA,NA,700,1902,la20
3315.5,NA,NA,NA,NA,701,1902,la20
3008.5,NA,NA,NA,NA,702,1902,la20
2897.7,NA,NA,NA,NA,703,1902,la20
2711.3,NA,NA,NA,NA,704,1902,la20
4504.5,NA,NA,NA,NA,705,1902,la20
1667.7,NA,NA,NA,NA,706,1902,la20
2260.7,NA,NA,NA,NA,707,1902,la20
2920.5,NA,NA,NA,NA,708,1902,la20
2988.1,NA,NA,NA,NA,709,1902,la20
2386.7,NA,NA,NA,NA,710,1902,la20
3036.5,NA,NA,NA,NA,711,1902,la20
3495.3,NA,NA,NA,NA,712,1902,la20
2290.7,NA,NA,NA,NA,713,1902,la20
2422.5,NA,NA,NA,NA,714,1902,la20
2524.1,NA,NA,NA,NA,715,1902,la20
3320.3,NA,NA,NA,NA,716,1902,la20
1914.3,NA,NA,NA,NA,717,1902,la20
2883.1,NA,NA,NA,NA,718,1902,la20
2322.5,NA,NA,NA,NA,719,1902,la20
1930.5,NA,NA,NA,NA,720,1902,la20
4218.1,NA,NA,NA,NA,721,1902,la20
3855.1,NA,NA,NA,NA,722,1902,la20
2198.5,NA,NA,NA,NA,723,1902,la20
3186.7,NA,NA,NA,NA,724,1902,la20
2924.7,NA,NA,NA,NA,725,1902,la20
2335.7,NA,NA,NA,NA,726,1902,la20
2709.7,NA,NA,NA,NA,727,1902,la20
3749.1,NA,NA,NA,NA,728,1902,la20
3840.5,NA,NA,NA,NA,729,1902,la20
2876.1,NA,NA,NA,NA,730,1902,la20
2040.3,NA,NA,NA,NA,731,1902,la20
3239.7,NA,NA,NA,NA,732,1902,la20
2298.1,NA,NA,NA,NA,733,1902,la20
2313.3,NA,NA,NA,NA,734,1902,la20
3163.9,NA,NA,NA,NA,735,1902,la20
2938.7,NA,NA,NA,NA,736,1902,la20
2242.9,NA,NA,NA,NA,737,1902,la20
2386.9,NA,NA,NA,NA,738,1902,la20
2985.1,NA,NA,NA,NA,739,1902,la20
3024.7,NA,NA,NA,NA,740,1902,la20
5126.5,NA,NA,NA,NA,741,1902,la20
2995.1,NA,NA,NA,NA,742,1902,la20
2190.7,NA,NA,NA,NA,743,1902,la20
2801.1,NA,NA,NA,NA,744,1902,la20
2808.7,NA,NA,NA,NA,745,1902,la20
2554.7,NA,NA,NA,NA,746,1902,la20
3126.1,NA,NA,NA,NA,747,1902,la20
3149.1,NA,NA,NA,NA,748,1902,la20
2254.5,NA,NA,NA,NA,749,1902,la20
2479.9,NA,NA,NA,NA,750,1902,la20
2213.3,NA,NA,NA,NA,751,1902,la20
2798.5,NA,NA,NA,NA,752,1902,la20
3563.7,NA,NA,NA,NA,753,1902,la20
2810.5,NA,NA,NA,NA,754,1902,la20
2830.7,NA,NA,NA,NA,755,1902,la20
2163.7,NA,NA,NA,NA,756,1902,la20
3788.7,NA,NA,NA,NA,757,1902,la20
3920.7,NA,NA,NA,NA,758,1902,la20
4718.5,NA,NA,NA,NA,759,1902,la20
2381.9,NA,NA,NA,NA,760,1902,la20
1891.7,NA,NA,NA,NA,761,1902,la20
4204.1,NA,NA,NA,NA,762,1902,la20
2490.7,NA,NA,NA,NA,763,1902,la20
1703.9,NA,NA,NA,NA,764,1902,la20
2160.1,NA,NA,NA,NA,765,1902,la20
2706.7,NA,NA,NA,NA,766,1902,la20
2162.1,NA,NA,NA,NA,767,1902,la20
1991.3,NA,NA,NA,NA,768,1902,la20
3529.5,NA,NA,NA,NA,769,1902,la20
3291.5,NA,NA,NA,NA,770,1902,la20
3313.9,NA,NA,NA,NA,771,1902,la20
2628.7,NA,NA,NA,NA,772,1902,la20
2806.3,NA,NA,NA,NA,773,1902,la20
2650.9,NA,NA,NA,NA,774,1902,la20
3322.9,NA,NA,NA,NA,775,1902,la20
1898.1,NA,NA,NA,NA,776,1902,la20
3492.1,NA,NA,NA,NA,777,1902,la20
4585.1,NA,NA,NA,NA,778,1902,la20
3558.5,NA,NA,NA,NA,779,1902,la20
2770.1,NA,NA,NA,NA,780,1902,la20
2612.1,NA,NA,NA,NA,781,1902,la20
3047.9,NA,NA,NA,NA,782,1902,la20
2977.7,NA,NA,NA,NA,783,1902,la20
2809.7,NA,NA,NA,NA,784,1902,la20
3831.5,NA,NA,NA,NA,785,1902,la20
2002.1,NA,NA,NA,NA,786,1902,la20
3451.1,NA,NA,NA,NA,787,1902,la20
2376.9,NA,NA,NA,NA,788,1902,la20
3078.5,NA,NA,NA,NA,789,1902,la20
3027.5,NA,NA,NA,NA,790,1902,la20
2804.1,NA,NA,NA,NA,791,1902,la20
2727.1,NA,NA,NA,NA,792,1902,la20
1870.9,NA,NA,NA,NA,793,1902,la20
1978.9,NA,NA,NA,NA,794,1902,la20
3716.5,NA,NA,NA,NA,795,1902,la20
2624.7,NA,NA,NA,NA,796,1902,la20
3237.5,NA,NA,NA,NA,797,1902,la20
1742.1,NA,NA,NA,NA,798,1902,la20
2456.7,NA,NA,NA,NA,799,1902,la20
3140.1,NA,NA,NA,NA,800,1902,la20
2097.7,NA,NA,NA,NA,801,1902,la20
2745.9,NA,NA,NA,NA,802,1902,la20
2954.8,NA,NA,NA,NA,803,1902,la20
1946.7,NA,NA,NA,NA,804,1902,la20
2501.3,NA,NA,NA,NA,805,1902,la20
2187.7,NA,NA,NA,NA,806,1902,la20
4041.1,NA,NA,NA,NA,807,1902,la20
2137.1,NA,NA,NA,NA,808,1902,la20
2447.7,NA,NA,NA,NA,809,1902,la20
2625.5,NA,NA,NA,NA,810,1902,la20
2039.9,NA,NA,NA,NA,811,1902,la20
2148.3,NA,NA,NA,NA,812,1902,la20
4316.1,NA,NA,NA,NA,813,1902,la20
3077.5,NA,NA,NA,NA,814,1902,la20
2932.5,NA,NA,NA,NA,815,1902,la20
3259.1,NA,NA,NA,NA,816,1902,la20
3041.3,NA,NA,NA,NA,817,1902,la20
3050.7,NA,NA,NA,NA,818,1902,la20
2843.3,NA,NA,NA,NA,819,1902,la20
3106.9,NA,NA,NA,NA,820,1902,la20
3269.1,NA,NA,NA,NA,821,1902,la20
2776.5,NA,NA,NA,NA,822,1902,la20
2365.3,NA,NA,NA,NA,823,1902,la20
3052.7,NA,NA,NA,NA,824,1902,la20
2665.1,NA,NA,NA,NA,825,1902,la20
3802.1,NA,NA,NA,NA,826,1902,la20
2221.3,NA,NA,NA,NA,827,1902,la20
2775.3,NA,NA,NA,NA,828,1902,la20
3549.7,NA,NA,NA,NA,829,1902,la20
2434.7,NA,NA,NA,NA,830,1902,la20
3299.1,NA,NA,NA,NA,831,1902,la20
4092.1,NA,NA,NA,NA,832,1902,la20
3022.1,NA,NA,NA,NA,833,1902,la20
2700.7,NA,NA,NA,NA,834,1902,la20
3940.1,NA,NA,NA,NA,835,1902,la20
2603.7,NA,NA,NA,NA,836,1902,la20
2016.5,NA,NA,NA,NA,837,1902,la20
2296.9,NA,NA,NA,NA,838,1902,la20
3060.5,NA,NA,NA,NA,839,1902,la20
2327.7,NA,NA,NA,NA,840,1902,la20
3503.1,NA,NA,NA,NA,841,1902,la20
4325.1,NA,NA,NA,NA,842,1902,la20
2444.5,NA,NA,NA,NA,843,1902,la20
3598.1,NA,NA,NA,NA,844,1902,la20
2477.1,NA,NA,NA,NA,845,1902,la20
2929.3,NA,NA,NA,NA,846,1902,la20
2136.7,NA,NA,NA,NA,847,1902,la20
2385.3,NA,NA,NA,NA,848,1902,la20
2865.3,NA,NA,NA,NA,849,1902,la20
3255.5,NA,NA,NA,NA,850,1902,la20
4351.7,NA,NA,NA,NA,851,1902,la20
2513.1,NA,NA,NA,NA,852,1902,la20
2672.7,NA,NA,NA,NA,853,1902,la20
2271.7,NA,NA,NA,NA,854,1902,la20
4369.5,NA,NA,NA,NA,855,1902,la20
2369.7,NA,NA,NA,NA,856,1902,la20
1822.3,NA,NA,NA,NA,857,1902,la20
3930.5,NA,NA,NA,NA,858,1902,la20
2920.1,NA,NA,NA,NA,859,1902,la20
2785.7,NA,NA,NA,NA,860,1902,la20
2552.1,NA,NA,NA,NA,861,1902,la20
3762.7,NA,NA,NA,NA,862,1902,la20
2653.5,NA,NA,NA,NA,863,1902,la20
3071.7,NA,NA,NA,NA,864,1902,la20
4224.1,NA,NA,NA,NA,865,1902,la20
3232.5,NA,NA,NA,NA,866,1902,la20
3250.3,NA,NA,NA,NA,867,1902,la20
2306.9,NA,NA,NA,NA,868,1902,la20
2286.1,NA,NA,NA,NA,869,1902,la20
3509.1,NA,NA,NA,NA,870,1902,la20
2645.9,NA,NA,NA,NA,871,1902,la20
2010.5,NA,NA,NA,NA,872,1902,la20
2067.5,NA,NA,NA,NA,873,1902,la20
2370.9,NA,NA,NA,NA,874,1902,la20
2475.3,NA,NA,NA,NA,875,1902,la20
2993.1,NA,NA,NA,NA,876,1902,la20
3057.7,NA,NA,NA,NA,877,1902,la20
2981.3,NA,NA,NA,NA,878,1902,la20
2253.7,NA,NA,NA,NA,879,1902,la20
3150.5,NA,NA,NA,NA,880,1902,la20
2134.5,NA,NA,NA,NA,881,1902,la20
2850.7,NA,NA,NA,NA,882,1902,la20
2815.1,NA,NA,NA,NA,883,1902,la20
2443.5,NA,NA,NA,NA,884,1902,la20
2560.5,NA,NA,NA,NA,885,1902,la20
2424.7,NA,NA,NA,NA,886,1902,la20
2927.1,NA,NA,NA,NA,887,1902,la20
3324.7,NA,NA,NA,NA,888,1902,la20
1987.9,NA,NA,NA,NA,889,1902,la20
2349.7,NA,NA,NA,NA,890,1902,la20
2809.5,NA,NA,NA,NA,891,1902,la20
3044.1,NA,NA,NA,NA,892,1902,la20
3059.1,NA,NA,NA,NA,893,1902,la20
3862.5,NA,NA,NA,NA,894,1902,la20
2699.7,NA,NA,NA,NA,895,1902,la20
2565.1,NA,NA,NA,NA,896,1902,la20
2715.3,NA,NA,NA,NA,897,1902,la20
