objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7920.7,NA,NA,NA,NA,898,2405,la24
8653.1,NA,NA,NA,NA,899,2405,la24
7142.7,NA,NA,NA,NA,900,2405,la24
7775.7,NA,NA,NA,NA,901,2405,la24
9296.1,NA,NA,NA,NA,902,2405,la24
7332.7,NA,NA,NA,NA,903,2405,la24
7614.7,NA,NA,NA,NA,904,2405,la24
8594.1,NA,NA,NA,NA,905,2405,la24
8639.1,NA,NA,NA,NA,906,2405,la24
6789,NA,NA,NA,NA,907,2405,la24
5950.5,NA,NA,NA,NA,908,2405,la24
6631.1,NA,NA,NA,NA,909,2405,la24
8408.7,NA,NA,NA,NA,910,2405,la24
7531.5,NA,NA,NA,NA,911,2405,la24
8398.1,NA,NA,NA,NA,912,2405,la24
6305.3,NA,NA,NA,NA,913,2405,la24
9877.1,NA,NA,NA,NA,914,2405,la24
6617.7,NA,NA,NA,NA,915,2405,la24
8172.7,NA,NA,NA,NA,916,2405,la24
8657.7,NA,NA,NA,NA,917,2405,la24
6038.7,NA,NA,NA,NA,918,2405,la24
7311.1,NA,NA,NA,NA,919,2405,la24
7087.7,NA,NA,NA,NA,920,2405,la24
8882.3,NA,NA,NA,NA,921,2405,la24
6692.7,NA,NA,NA,NA,922,2405,la24
7690.1,NA,NA,NA,NA,923,2405,la24
7366.7,NA,NA,NA,NA,924,2405,la24
7888.7,NA,NA,NA,NA,925,2405,la24
6920.7,NA,NA,NA,NA,926,2405,la24
7334.5,NA,NA,NA,NA,927,2405,la24
8553.1,NA,NA,NA,NA,928,2405,la24
8239.1,NA,NA,NA,NA,929,2405,la24
8651.3,NA,NA,NA,NA,930,2405,la24
8011.7,NA,NA,NA,NA,931,2405,la24
8266.1,NA,NA,NA,NA,932,2405,la24
9742.1,NA,NA,NA,NA,933,2405,la24
8580.1,NA,NA,NA,NA,934,2405,la24
6815.3,NA,NA,NA,NA,935,2405,la24
7954.1,NA,NA,NA,NA,936,2405,la24
6673.9,NA,NA,NA,NA,937,2405,la24
7898.7,NA,NA,NA,NA,938,2405,la24
8035.9,NA,NA,NA,NA,939,2405,la24
7315.1,NA,NA,NA,NA,940,2405,la24
7477.1,NA,NA,NA,NA,941,2405,la24
6043.5,NA,NA,NA,NA,942,2405,la24
7174.7,NA,NA,NA,NA,943,2405,la24
10975.1,NA,NA,NA,NA,944,2405,la24
7266.7,NA,NA,NA,NA,945,2405,la24
7740.7,NA,NA,NA,NA,946,2405,la24
8260.3,NA,NA,NA,NA,947,2405,la24
8756.7,NA,NA,NA,NA,948,2405,la24
8222.1,NA,NA,NA,NA,949,2405,la24
7580.1,NA,NA,NA,NA,950,2405,la24
7754.1,NA,NA,NA,NA,951,2405,la24
7317.9,NA,NA,NA,NA,952,2405,la24
8764.7,NA,NA,NA,NA,953,2405,la24
7332.1,NA,NA,NA,NA,954,2405,la24
8543.7,NA,NA,NA,NA,955,2405,la24
8349.3,NA,NA,NA,NA,956,2405,la24
6932.3,NA,NA,NA,NA,957,2405,la24
6933.9,NA,NA,NA,NA,958,2405,la24
7332.3,NA,NA,NA,NA,959,2405,la24
8310.7,NA,NA,NA,NA,960,2405,la24
7639.7,NA,NA,NA,NA,961,2405,la24
11184.1,NA,NA,NA,NA,962,2405,la24
6784.5,NA,NA,NA,NA,963,2405,la24
6464.7,NA,NA,NA,NA,964,2405,la24
7828.7,NA,NA,NA,NA,965,2405,la24
8354.9,NA,NA,NA,NA,966,2405,la24
9071.7,NA,NA,NA,NA,967,2405,la24
7285.3,NA,NA,NA,NA,968,2405,la24
7771.7,NA,NA,NA,NA,969,2405,la24
8515.1,NA,NA,NA,NA,970,2405,la24
8239.7,NA,NA,NA,NA,971,2405,la24
8714.1,NA,NA,NA,NA,972,2405,la24
8322.7,NA,NA,NA,NA,973,2405,la24
8230.1,NA,NA,NA,NA,974,2405,la24
7996.7,NA,NA,NA,NA,975,2405,la24
6954.1,NA,NA,NA,NA,976,2405,la24
8697.7,NA,NA,NA,NA,977,2405,la24
7975.7,NA,NA,NA,NA,978,2405,la24
7658.7,NA,NA,NA,NA,979,2405,la24
7969.5,NA,NA,NA,NA,980,2405,la24
6721.7,NA,NA,NA,NA,981,2405,la24
8688.1,NA,NA,NA,NA,982,2405,la24
9991.1,NA,NA,NA,NA,983,2405,la24
7520.5,NA,NA,NA,NA,984,2405,la24
8537.1,NA,NA,NA,NA,985,2405,la24
6783.3,NA,NA,NA,NA,986,2405,la24
7843.1,NA,NA,NA,NA,987,2405,la24
7732.7,NA,NA,NA,NA,988,2405,la24
7274.7,NA,NA,NA,NA,989,2405,la24
8368.7,NA,NA,NA,NA,990,2405,la24
8039.3,NA,NA,NA,NA,991,2405,la24
8357.7,NA,NA,NA,NA,992,2405,la24
9272.7,NA,NA,NA,NA,993,2405,la24
7674.1,NA,NA,NA,NA,994,2405,la24
7269.7,NA,NA,NA,NA,995,2405,la24
7353.1,NA,NA,NA,NA,996,2405,la24
8087.9,NA,NA,NA,NA,997,2405,la24
7349.9,NA,NA,NA,NA,998,2405,la24
6120.5,NA,NA,NA,NA,999,2405,la24
