objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7280.1,NA,NA,NA,NA,340,1603,la24
7787.3,NA,NA,NA,NA,341,1603,la24
6993.9,NA,NA,NA,NA,342,1603,la24
5943.5,NA,NA,NA,NA,343,1603,la24
8103.1,NA,NA,NA,NA,344,1603,la24
6711.7,NA,NA,NA,NA,345,1603,la24
10380.1,NA,NA,NA,NA,346,1603,la24
9987.1,NA,NA,NA,NA,347,1603,la24
8123.1,NA,NA,NA,NA,348,1603,la24
9564.1,NA,NA,NA,NA,349,1603,la24
7175.7,NA,NA,NA,NA,350,1603,la24
7035.5,NA,NA,NA,NA,351,1603,la24
6780.7,NA,NA,NA,NA,352,1603,la24
6278.7,NA,NA,NA,NA,353,1603,la24
6210.7,NA,NA,NA,NA,354,1603,la24
8237.1,NA,NA,NA,NA,355,1603,la24
6548.7,NA,NA,NA,NA,356,1603,la24
6415.9,NA,NA,NA,NA,357,1603,la24
8242.7,NA,NA,NA,NA,358,1603,la24
8385.1,NA,NA,NA,NA,359,1603,la24
6643.7,NA,NA,NA,NA,360,1603,la24
6529.1,NA,NA,NA,NA,361,1603,la24
7150.7,NA,NA,NA,NA,362,1603,la24
8576.1,NA,NA,NA,NA,363,1603,la24
7738.1,NA,NA,NA,NA,364,1603,la24
7279.7,NA,NA,NA,NA,365,1603,la24
8175.1,NA,NA,NA,NA,366,1603,la24
7760.1,NA,NA,NA,NA,367,1603,la24
9621.7,NA,NA,NA,NA,368,1603,la24
6772.9,NA,NA,NA,NA,369,1603,la24
7873.7,NA,NA,NA,NA,370,1603,la24
7349.1,NA,NA,NA,NA,371,1603,la24
7958.5,NA,NA,NA,NA,372,1603,la24
8204.7,NA,NA,NA,NA,373,1603,la24
8193.1,NA,NA,NA,NA,374,1603,la24
6299.3,NA,NA,NA,NA,375,1603,la24
7962.1,NA,NA,NA,NA,376,1603,la24
7606.1,NA,NA,NA,NA,377,1603,la24
5895.3,NA,NA,NA,NA,378,1603,la24
7413.7,NA,NA,NA,NA,379,1603,la24
6624.1,NA,NA,NA,NA,380,1603,la24
8582.7,NA,NA,NA,NA,381,1603,la24
7301.7,NA,NA,NA,NA,382,1603,la24
9903.1,NA,NA,NA,NA,383,1603,la24
7591.5,NA,NA,NA,NA,384,1603,la24
8501.7,NA,NA,NA,NA,385,1603,la24
7437.7,NA,NA,NA,NA,386,1603,la24
6604.5,NA,NA,NA,NA,387,1603,la24
8205.7,NA,NA,NA,NA,388,1603,la24
8900.3,NA,NA,NA,NA,389,1603,la24
7751.3,NA,NA,NA,NA,390,1603,la24
7842.7,NA,NA,NA,NA,391,1603,la24
9201.7,NA,NA,NA,NA,392,1603,la24
7113.9,NA,NA,NA,NA,393,1603,la24
8027.1,NA,NA,NA,NA,394,1603,la24
6405.5,NA,NA,NA,NA,395,1603,la24
8100.7,NA,NA,NA,NA,396,1603,la24
7345.1,NA,NA,NA,NA,397,1603,la24
7896.5,NA,NA,NA,NA,398,1603,la24
5816.3,NA,NA,NA,NA,399,1603,la24
7527.7,NA,NA,NA,NA,400,1603,la24
8701.1,NA,NA,NA,NA,401,1603,la24
7961.7,NA,NA,NA,NA,402,1603,la24
9260.1,NA,NA,NA,NA,403,1603,la24
8452.9,NA,NA,NA,NA,404,1603,la24
8219.1,NA,NA,NA,NA,405,1603,la24
6410.3,NA,NA,NA,NA,406,1603,la24
8260.7,NA,NA,NA,NA,407,1603,la24
7338.1,NA,NA,NA,NA,408,1603,la24
8160.9,NA,NA,NA,NA,409,1603,la24
6841.1,NA,NA,NA,NA,410,1603,la24
6946.7,NA,NA,NA,NA,411,1603,la24
9430.3,NA,NA,NA,NA,412,1603,la24
8299.9,NA,NA,NA,NA,413,1603,la24
6683.7,NA,NA,NA,NA,414,1603,la24
9700.3,NA,NA,NA,NA,415,1603,la24
7464.1,NA,NA,NA,NA,416,1603,la24
9061.7,NA,NA,NA,NA,417,1603,la24
7895.1,NA,NA,NA,NA,418,1603,la24
6830.7,NA,NA,NA,NA,419,1603,la24
6641.7,NA,NA,NA,NA,420,1603,la24
8095.7,NA,NA,NA,NA,421,1603,la24
8076.9,NA,NA,NA,NA,422,1603,la24
7804.5,NA,NA,NA,NA,423,1603,la24
8001.1,NA,NA,NA,NA,424,1603,la24
8939.1,NA,NA,NA,NA,425,1603,la24
8199.5,NA,NA,NA,NA,426,1603,la24
7373.7,NA,NA,NA,NA,427,1603,la24
9527.1,NA,NA,NA,NA,428,1603,la24
9469.1,NA,NA,NA,NA,429,1603,la24
7229.7,NA,NA,NA,NA,430,1603,la24
9381.1,NA,NA,NA,NA,431,1603,la24
7682.7,NA,NA,NA,NA,432,1603,la24
7959.1,NA,NA,NA,NA,433,1603,la24
6637.9,NA,NA,NA,NA,434,1603,la24
8274.1,NA,NA,NA,NA,435,1603,la24
6273.3,NA,NA,NA,NA,436,1603,la24
8948.7,NA,NA,NA,NA,437,1603,la24
7735.1,NA,NA,NA,NA,438,1603,la24
7518.9,NA,NA,NA,NA,439,1603,la24
7143.3,NA,NA,NA,NA,440,1603,la24
6435.3,NA,NA,NA,NA,441,1603,la24
8761.1,NA,NA,NA,NA,442,1603,la24
7426.7,NA,NA,NA,NA,443,1603,la24
8543.9,NA,NA,NA,NA,444,1603,la24
8679.1,NA,NA,NA,NA,445,1603,la24
8254.1,NA,NA,NA,NA,446,1603,la24
7273.7,NA,NA,NA,NA,447,1603,la24
7682.1,NA,NA,NA,NA,448,1603,la24
7752.9,NA,NA,NA,NA,449,1603,la24
8178.3,NA,NA,NA,NA,450,1603,la24
6396.7,NA,NA,NA,NA,451,1603,la24
7851.5,NA,NA,NA,NA,452,1603,la24
9054.1,NA,NA,NA,NA,453,1603,la24
6819.1,NA,NA,NA,NA,454,1603,la24
8570.1,NA,NA,NA,NA,455,1603,la24
7224.7,NA,NA,NA,NA,456,1603,la24
7922.7,NA,NA,NA,NA,457,1603,la24
6303.7,NA,NA,NA,NA,458,1603,la24
6966.1,NA,NA,NA,NA,459,1603,la24
5737.5,NA,NA,NA,NA,460,1603,la24
8591.7,NA,NA,NA,NA,461,1603,la24
8997.1,NA,NA,NA,NA,462,1603,la24
8384.7,NA,NA,NA,NA,463,1603,la24
8634.1,NA,NA,NA,NA,464,1603,la24
6247.3,NA,NA,NA,NA,465,1603,la24
8508.1,NA,NA,NA,NA,466,1603,la24
10243.1,NA,NA,NA,NA,467,1603,la24
8447.1,NA,NA,NA,NA,468,1603,la24
7646.3,NA,NA,NA,NA,469,1603,la24
7312.7,NA,NA,NA,NA,470,1603,la24
6847.5,NA,NA,NA,NA,471,1603,la24
10370.1,NA,NA,NA,NA,472,1603,la24
7478.3,NA,NA,NA,NA,473,1603,la24
8861.7,NA,NA,NA,NA,474,1603,la24
8259.7,NA,NA,NA,NA,475,1603,la24
6689.7,NA,NA,NA,NA,476,1603,la24
6161.1,NA,NA,NA,NA,477,1603,la24
6148.1,NA,NA,NA,NA,478,1603,la24
6798.1,NA,NA,NA,NA,479,1603,la24
9235.3,NA,NA,NA,NA,480,1603,la24
7261.7,NA,NA,NA,NA,481,1603,la24
9691.1,NA,NA,NA,NA,482,1603,la24
6241.1,NA,NA,NA,NA,483,1603,la24
9403.1,NA,NA,NA,NA,484,1603,la24
7803.1,NA,NA,NA,NA,485,1603,la24
7534.7,NA,NA,NA,NA,486,1603,la24
6235.9,NA,NA,NA,NA,487,1603,la24
7059.9,NA,NA,NA,NA,488,1603,la24
8644.1,NA,NA,NA,NA,489,1603,la24
7048.3,NA,NA,NA,NA,490,1603,la24
7839.1,NA,NA,NA,NA,491,1603,la24
7202.5,NA,NA,NA,NA,492,1603,la24
7214.3,NA,NA,NA,NA,493,1603,la24
7718.1,NA,NA,NA,NA,494,1603,la24
6531.1,NA,NA,NA,NA,495,1603,la24
6180.7,NA,NA,NA,NA,496,1603,la24
8316.7,NA,NA,NA,NA,497,1603,la24
6843.7,NA,NA,NA,NA,498,1603,la24
7967.3,NA,NA,NA,NA,499,1603,la24
8499.7,NA,NA,NA,NA,500,1603,la24
6454.9,NA,NA,NA,NA,501,1603,la24
8916.1,NA,NA,NA,NA,502,1603,la24
6585.9,NA,NA,NA,NA,503,1603,la24
7714.7,NA,NA,NA,NA,504,1603,la24
8051.7,NA,NA,NA,NA,505,1603,la24
9799.1,NA,NA,NA,NA,506,1603,la24
8099.7,NA,NA,NA,NA,507,1603,la24
7680.7,NA,NA,NA,NA,508,1603,la24
8125.1,NA,NA,NA,NA,509,1603,la24
8156.9,NA,NA,NA,NA,510,1603,la24
8082.7,NA,NA,NA,NA,511,1603,la24
7357.9,NA,NA,NA,NA,512,1603,la24
8736.1,NA,NA,NA,NA,513,1603,la24
7261.7,NA,NA,NA,NA,514,1603,la24
7290.1,NA,NA,NA,NA,515,1603,la24
8506.1,NA,NA,NA,NA,516,1603,la24
8432.7,NA,NA,NA,NA,517,1603,la24
6519.3,NA,NA,NA,NA,518,1603,la24
7197.1,NA,NA,NA,NA,519,1603,la24
8292.3,NA,NA,NA,NA,520,1603,la24
7129.3,NA,NA,NA,NA,521,1603,la24
6834.7,NA,NA,NA,NA,522,1603,la24
8457.7,NA,NA,NA,NA,523,1603,la24
7676.7,NA,NA,NA,NA,524,1603,la24
9030.5,NA,NA,NA,NA,525,1603,la24
8128.9,NA,NA,NA,NA,526,1603,la24
7696.5,NA,NA,NA,NA,527,1603,la24
7924.1,NA,NA,NA,NA,528,1603,la24
7918.3,NA,NA,NA,NA,529,1603,la24
6815.7,NA,NA,NA,NA,530,1603,la24
7329.5,NA,NA,NA,NA,531,1603,la24
6751.1,NA,NA,NA,NA,532,1603,la24
8537.3,NA,NA,NA,NA,533,1603,la24
7418.5,NA,NA,NA,NA,534,1603,la24
7344.1,NA,NA,NA,NA,535,1603,la24
8427.1,NA,NA,NA,NA,536,1603,la24
9044.7,NA,NA,NA,NA,537,1603,la24
6354.1,NA,NA,NA,NA,538,1603,la24
7138.1,NA,NA,NA,NA,539,1603,la24
9246.1,NA,NA,NA,NA,540,1603,la24
9770.1,NA,NA,NA,NA,541,1603,la24
7516.7,NA,NA,NA,NA,542,1603,la24
9308.1,NA,NA,NA,NA,543,1603,la24
8599.1,NA,NA,NA,NA,544,1603,la24
6561.7,NA,NA,NA,NA,545,1603,la24
9195.1,NA,NA,NA,NA,546,1603,la24
5864.9,NA,NA,NA,NA,547,1603,la24
6957.3,NA,NA,NA,NA,548,1603,la24
8309.1,NA,NA,NA,NA,549,1603,la24
7218.5,NA,NA,NA,NA,550,1603,la24
7442.9,NA,NA,NA,NA,551,1603,la24
6897.3,NA,NA,NA,NA,552,1603,la24
7308.7,NA,NA,NA,NA,553,1603,la24
7895.1,NA,NA,NA,NA,554,1603,la24
8442.1,NA,NA,NA,NA,555,1603,la24
6798.7,NA,NA,NA,NA,556,1603,la24
6964.1,NA,NA,NA,NA,557,1603,la24
7567.1,NA,NA,NA,NA,558,1603,la24
8969.7,NA,NA,NA,NA,559,1603,la24
7624.7,NA,NA,NA,NA,560,1603,la24
7619.7,NA,NA,NA,NA,561,1603,la24
9438.1,NA,NA,NA,NA,562,1603,la24
7659.1,NA,NA,NA,NA,563,1603,la24
7835.7,NA,NA,NA,NA,564,1603,la24
6152.9,NA,NA,NA,NA,565,1603,la24
8071.3,NA,NA,NA,NA,566,1603,la24
9354.7,NA,NA,NA,NA,567,1603,la24
7019.7,NA,NA,NA,NA,568,1603,la24
6972.7,NA,NA,NA,NA,569,1603,la24
7310.7,NA,NA,NA,NA,570,1603,la24
7901.3,NA,NA,NA,NA,571,1603,la24
8306.7,NA,NA,NA,NA,572,1603,la24
8547.1,NA,NA,NA,NA,573,1603,la24
8089.7,NA,NA,NA,NA,574,1603,la24
6501.5,NA,NA,NA,NA,575,1603,la24
6580.7,NA,NA,NA,NA,576,1603,la24
7801.7,NA,NA,NA,NA,577,1603,la24
8149.7,NA,NA,NA,NA,578,1603,la24
8582.1,NA,NA,NA,NA,579,1603,la24
8991.1,NA,NA,NA,NA,580,1603,la24
8242.1,NA,NA,NA,NA,581,1603,la24
6488.7,NA,NA,NA,NA,582,1603,la24
7043.7,NA,NA,NA,NA,583,1603,la24
8466.1,NA,NA,NA,NA,584,1603,la24
7569.9,NA,NA,NA,NA,585,1603,la24
8642.1,NA,NA,NA,NA,586,1603,la24
9513.1,NA,NA,NA,NA,587,1603,la24
7347.3,NA,NA,NA,NA,588,1603,la24
6796.9,NA,NA,NA,NA,589,1603,la24
8347.1,NA,NA,NA,NA,590,1603,la24
8367.7,NA,NA,NA,NA,591,1603,la24
9058.1,NA,NA,NA,NA,592,1603,la24
10057.1,NA,NA,NA,NA,593,1603,la24
7525.3,NA,NA,NA,NA,594,1603,la24
7650.7,NA,NA,NA,NA,595,1603,la24
7549.1,NA,NA,NA,NA,596,1603,la24
7405.9,NA,NA,NA,NA,597,1603,la24
7625.7,NA,NA,NA,NA,598,1603,la24
7087.9,NA,NA,NA,NA,599,1603,la24
6783.7,NA,NA,NA,NA,600,1603,la24
7477.5,NA,NA,NA,NA,601,1603,la24
7989.7,NA,NA,NA,NA,602,1603,la24
7029.1,NA,NA,NA,NA,603,1603,la24
8110.1,NA,NA,NA,NA,604,1603,la24
7757.3,NA,NA,NA,NA,605,1603,la24
7484.7,NA,NA,NA,NA,606,1603,la24
9777.1,NA,NA,NA,NA,607,1603,la24
6206.5,NA,NA,NA,NA,608,1603,la24
8014.1,NA,NA,NA,NA,609,1603,la24
7972.3,NA,NA,NA,NA,610,1603,la24
8073.7,NA,NA,NA,NA,611,1603,la24
7488.1,NA,NA,NA,NA,612,1603,la24
8458.1,NA,NA,NA,NA,613,1603,la24
7732.7,NA,NA,NA,NA,614,1603,la24
7520.3,NA,NA,NA,NA,615,1603,la24
8201.7,NA,NA,NA,NA,616,1603,la24
7105.3,NA,NA,NA,NA,617,1603,la24
9056.7,NA,NA,NA,NA,618,1603,la24
8456.7,NA,NA,NA,NA,619,1603,la24
7240.7,NA,NA,NA,NA,620,1603,la24
8342.1,NA,NA,NA,NA,621,1603,la24
8142.1,NA,NA,NA,NA,622,1603,la24
8710.1,NA,NA,NA,NA,623,1603,la24
8175.3,NA,NA,NA,NA,624,1603,la24
9065.7,NA,NA,NA,NA,625,1603,la24
8630.7,NA,NA,NA,NA,626,1603,la24
7594.9,NA,NA,NA,NA,627,1603,la24
6518.5,NA,NA,NA,NA,628,1603,la24
7844.1,NA,NA,NA,NA,629,1603,la24
9656.7,NA,NA,NA,NA,630,1603,la24
6439.7,NA,NA,NA,NA,631,1603,la24
8738.3,NA,NA,NA,NA,632,1603,la24
6945.7,NA,NA,NA,NA,633,1603,la24
7719.7,NA,NA,NA,NA,634,1603,la24
7593.1,NA,NA,NA,NA,635,1603,la24
7922.7,NA,NA,NA,NA,636,1603,la24
6601.3,NA,NA,NA,NA,637,1603,la24
6943.9,NA,NA,NA,NA,638,1603,la24
7066.5,NA,NA,NA,NA,639,1603,la24
7940.5,NA,NA,NA,NA,640,1603,la24
7321.5,NA,NA,NA,NA,641,1603,la24
9223.7,NA,NA,NA,NA,642,1603,la24
7197.7,NA,NA,NA,NA,643,1603,la24
7259.5,NA,NA,NA,NA,644,1603,la24
8476.7,NA,NA,NA,NA,645,1603,la24
10923.1,NA,NA,NA,NA,646,1603,la24
8299.1,NA,NA,NA,NA,647,1603,la24
7742.1,NA,NA,NA,NA,648,1603,la24
7003.7,NA,NA,NA,NA,649,1603,la24
7135.7,NA,NA,NA,NA,650,1603,la24
7832.9,NA,NA,NA,NA,651,1603,la24
8341.1,NA,NA,NA,NA,652,1603,la24
11397.1,NA,NA,NA,NA,653,1603,la24
9096.3,NA,NA,NA,NA,654,1603,la24
6112.1,NA,NA,NA,NA,655,1603,la24
8159.1,NA,NA,NA,NA,656,1603,la24
8524.1,NA,NA,NA,NA,657,1603,la24
9123.3,NA,NA,NA,NA,658,1603,la24
5846.9,NA,NA,NA,NA,659,1603,la24
7266.7,NA,NA,NA,NA,660,1603,la24
8547.1,NA,NA,NA,NA,661,1603,la24
7361.7,NA,NA,NA,NA,662,1603,la24
9484.7,NA,NA,NA,NA,663,1603,la24
7901.7,NA,NA,NA,NA,664,1603,la24
8209.1,NA,NA,NA,NA,665,1603,la24
7188.1,NA,NA,NA,NA,666,1603,la24
9208.1,NA,NA,NA,NA,667,1603,la24
7555.7,NA,NA,NA,NA,668,1603,la24
8324.3,NA,NA,NA,NA,669,1603,la24
7172.3,NA,NA,NA,NA,670,1603,la24
8197.7,NA,NA,NA,NA,671,1603,la24
7646.1,NA,NA,NA,NA,672,1603,la24
8653.7,NA,NA,NA,NA,673,1603,la24
7499.9,NA,NA,NA,NA,674,1603,la24
7163.3,NA,NA,NA,NA,675,1603,la24
8566.7,NA,NA,NA,NA,676,1603,la24
8129.1,NA,NA,NA,NA,677,1603,la24
7737.7,NA,NA,NA,NA,678,1603,la24
7747.7,NA,NA,NA,NA,679,1603,la24
7180.9,NA,NA,NA,NA,680,1603,la24
8971.1,NA,NA,NA,NA,681,1603,la24
7306.7,NA,NA,NA,NA,682,1603,la24
8299.7,NA,NA,NA,NA,683,1603,la24
8604.7,NA,NA,NA,NA,684,1603,la24
8613.1,NA,NA,NA,NA,685,1603,la24
6653.9,NA,NA,NA,NA,686,1603,la24
7240.9,NA,NA,NA,NA,687,1603,la24
8139.1,NA,NA,NA,NA,688,1603,la24
8377.5,NA,NA,NA,NA,689,1603,la24
11211.7,NA,NA,NA,NA,690,1603,la24
7924.7,NA,NA,NA,NA,691,1603,la24
7382.1,NA,NA,NA,NA,692,1603,la24
7472.7,NA,NA,NA,NA,693,1603,la24
6589.7,NA,NA,NA,NA,694,1603,la24
7416.1,NA,NA,NA,NA,695,1603,la24
8799.1,NA,NA,NA,NA,696,1603,la24
7802.3,NA,NA,NA,NA,697,1603,la24
6588.7,NA,NA,NA,NA,698,1603,la24
8504.7,NA,NA,NA,NA,699,1603,la24
8212.7,NA,NA,NA,NA,700,1603,la24
9507.1,NA,NA,NA,NA,701,1603,la24
6671.3,NA,NA,NA,NA,702,1603,la24
9827.1,NA,NA,NA,NA,703,1603,la24
8887.1,NA,NA,NA,NA,704,1603,la24
6699.7,NA,NA,NA,NA,705,1603,la24
6555.7,NA,NA,NA,NA,706,1603,la24
8149.9,NA,NA,NA,NA,707,1603,la24
6982.7,NA,NA,NA,NA,708,1603,la24
7875.7,NA,NA,NA,NA,709,1603,la24
6243.5,NA,NA,NA,NA,710,1603,la24
6204.5,NA,NA,NA,NA,711,1603,la24
9003.7,NA,NA,NA,NA,712,1603,la24
9402.1,NA,NA,NA,NA,713,1603,la24
6383.5,NA,NA,NA,NA,714,1603,la24
8124.7,NA,NA,NA,NA,715,1603,la24
9727.1,NA,NA,NA,NA,716,1603,la24
8091.1,NA,NA,NA,NA,717,1603,la24
8003.1,NA,NA,NA,NA,718,1603,la24
7216.3,NA,NA,NA,NA,719,1603,la24
7719.3,NA,NA,NA,NA,720,1603,la24
7397.5,NA,NA,NA,NA,721,1603,la24
7421.7,NA,NA,NA,NA,722,1603,la24
6889.7,NA,NA,NA,NA,723,1603,la24
9015.1,NA,NA,NA,NA,724,1603,la24
8855.1,NA,NA,NA,NA,725,1603,la24
9535.1,NA,NA,NA,NA,726,1603,la24
7490.1,NA,NA,NA,NA,727,1603,la24
7524.7,NA,NA,NA,NA,728,1603,la24
7196.7,NA,NA,NA,NA,729,1603,la24
6381.3,NA,NA,NA,NA,730,1603,la24
8301.7,NA,NA,NA,NA,731,1603,la24
7613.7,NA,NA,NA,NA,732,1603,la24
7202.5,NA,NA,NA,NA,733,1603,la24
10328.7,NA,NA,NA,NA,734,1603,la24
6744.1,NA,NA,NA,NA,735,1603,la24
6038.5,NA,NA,NA,NA,736,1603,la24
6851.7,NA,NA,NA,NA,737,1603,la24
7882.7,NA,NA,NA,NA,738,1603,la24
7152.1,NA,NA,NA,NA,739,1603,la24
7912.9,NA,NA,NA,NA,740,1603,la24
8431.9,NA,NA,NA,NA,741,1603,la24
9141.7,NA,NA,NA,NA,742,1603,la24
7580.7,NA,NA,NA,NA,743,1603,la24
5956.4,NA,NA,NA,NA,744,1603,la24
7672.1,NA,NA,NA,NA,745,1603,la24
6676.1,NA,NA,NA,NA,746,1603,la24
8207.1,NA,NA,NA,NA,747,1603,la24
10085.1,NA,NA,NA,NA,748,1603,la24
8418.1,NA,NA,NA,NA,749,1603,la24
7525.7,NA,NA,NA,NA,750,1603,la24
7020.1,NA,NA,NA,NA,751,1603,la24
6710.7,NA,NA,NA,NA,752,1603,la24
7553.1,NA,NA,NA,NA,753,1603,la24
7452.1,NA,NA,NA,NA,754,1603,la24
10904.1,NA,NA,NA,NA,755,1603,la24
6275.9,NA,NA,NA,NA,756,1603,la24
7267.1,NA,NA,NA,NA,757,1603,la24
7869.7,NA,NA,NA,NA,758,1603,la24
6744.9,NA,NA,NA,NA,759,1603,la24
7439.9,NA,NA,NA,NA,760,1603,la24
8331.1,NA,NA,NA,NA,761,1603,la24
6987.7,NA,NA,NA,NA,762,1603,la24
8293.9,NA,NA,NA,NA,763,1603,la24
8411.1,NA,NA,NA,NA,764,1603,la24
8236.3,NA,NA,NA,NA,765,1603,la24
7415.1,NA,NA,NA,NA,766,1603,la24
6021.3,NA,NA,NA,NA,767,1603,la24
7927.1,NA,NA,NA,NA,768,1603,la24
7249.7,NA,NA,NA,NA,769,1603,la24
9048.7,NA,NA,NA,NA,770,1603,la24
7313.5,NA,NA,NA,NA,771,1603,la24
7459.7,NA,NA,NA,NA,772,1603,la24
6049.7,NA,NA,NA,NA,773,1603,la24
9117.7,NA,NA,NA,NA,774,1603,la24
7215.7,NA,NA,NA,NA,775,1603,la24
7777.7,NA,NA,NA,NA,776,1603,la24
7217.3,NA,NA,NA,NA,777,1603,la24
8468.3,NA,NA,NA,NA,778,1603,la24
8000.7,NA,NA,NA,NA,779,1603,la24
8130.7,NA,NA,NA,NA,780,1603,la24
6059.7,NA,NA,NA,NA,781,1603,la24
7267.7,NA,NA,NA,NA,782,1603,la24
7556.1,NA,NA,NA,NA,783,1603,la24
6944.5,NA,NA,NA,NA,784,1603,la24
9686.1,NA,NA,NA,NA,785,1603,la24
7883.7,NA,NA,NA,NA,786,1603,la24
7490.1,NA,NA,NA,NA,787,1603,la24
7292.7,NA,NA,NA,NA,788,1603,la24
7822.7,NA,NA,NA,NA,789,1603,la24
8791.1,NA,NA,NA,NA,790,1603,la24
7663.1,NA,NA,NA,NA,791,1603,la24
9420.3,NA,NA,NA,NA,792,1603,la24
6939.7,NA,NA,NA,NA,793,1603,la24
7623.1,NA,NA,NA,NA,794,1603,la24
6902.7,NA,NA,NA,NA,795,1603,la24
7680.7,NA,NA,NA,NA,796,1603,la24
7696.1,NA,NA,NA,NA,797,1603,la24
8542.1,NA,NA,NA,NA,798,1603,la24
9907.1,NA,NA,NA,NA,799,1603,la24
7317.1,NA,NA,NA,NA,800,1603,la24
8403.7,NA,NA,NA,NA,801,1603,la24
9893.3,NA,NA,NA,NA,802,1603,la24
6614.3,NA,NA,NA,NA,803,1603,la24
8518.1,NA,NA,NA,NA,804,1603,la24
7122.3,NA,NA,NA,NA,805,1603,la24
7329.7,NA,NA,NA,NA,806,1603,la24
6539.1,NA,NA,NA,NA,807,1603,la24
6867.7,NA,NA,NA,NA,808,1603,la24
5858.9,NA,NA,NA,NA,809,1603,la24
6911.5,NA,NA,NA,NA,810,1603,la24
10035.1,NA,NA,NA,NA,811,1603,la24
8693.7,NA,NA,NA,NA,812,1603,la24
7262.1,NA,NA,NA,NA,813,1603,la24
6109.9,NA,NA,NA,NA,814,1603,la24
7483.9,NA,NA,NA,NA,815,1603,la24
8602.7,NA,NA,NA,NA,816,1603,la24
9166.1,NA,NA,NA,NA,817,1603,la24
8539.7,NA,NA,NA,NA,818,1603,la24
9755.1,NA,NA,NA,NA,819,1603,la24
8548.7,NA,NA,NA,NA,820,1603,la24
6844.9,NA,NA,NA,NA,821,1603,la24
7506.9,NA,NA,NA,NA,822,1603,la24
6777.7,NA,NA,NA,NA,823,1603,la24
8480.5,NA,NA,NA,NA,824,1603,la24
7772.7,NA,NA,NA,NA,825,1603,la24
7578.1,NA,NA,NA,NA,826,1603,la24
8495.1,NA,NA,NA,NA,827,1603,la24
8499.1,NA,NA,NA,NA,828,1603,la24
7550.1,NA,NA,NA,NA,829,1603,la24
8994.7,NA,NA,NA,NA,830,1603,la24
8386.7,NA,NA,NA,NA,831,1603,la24
8807.3,NA,NA,NA,NA,832,1603,la24
8505.9,NA,NA,NA,NA,833,1603,la24
8761.1,NA,NA,NA,NA,834,1603,la24
7398.9,NA,NA,NA,NA,835,1603,la24
8168.1,NA,NA,NA,NA,836,1603,la24
8623.1,NA,NA,NA,NA,837,1603,la24
7133.1,NA,NA,NA,NA,838,1603,la24
8352.7,NA,NA,NA,NA,839,1603,la24
7698.1,NA,NA,NA,NA,840,1603,la24
7417.1,NA,NA,NA,NA,841,1603,la24
8596.1,NA,NA,NA,NA,842,1603,la24
7210.7,NA,NA,NA,NA,843,1603,la24
8472.1,NA,NA,NA,NA,844,1603,la24
8975.1,NA,NA,NA,NA,845,1603,la24
8559.5,NA,NA,NA,NA,846,1603,la24
7788.7,NA,NA,NA,NA,847,1603,la24
8665.1,NA,NA,NA,NA,848,1603,la24
8277.1,NA,NA,NA,NA,849,1603,la24
9368.1,NA,NA,NA,NA,850,1603,la24
7926.9,NA,NA,NA,NA,851,1603,la24
9284.7,NA,NA,NA,NA,852,1603,la24
5928.3,NA,NA,NA,NA,853,1603,la24
7349.7,NA,NA,NA,NA,854,1603,la24
7217.7,NA,NA,NA,NA,855,1603,la24
9066.7,NA,NA,NA,NA,856,1603,la24
7417.7,NA,NA,NA,NA,857,1603,la24
9529.3,NA,NA,NA,NA,858,1603,la24
8786.1,NA,NA,NA,NA,859,1603,la24
6419.7,NA,NA,NA,NA,860,1603,la24
7770.1,NA,NA,NA,NA,861,1603,la24
7450.3,NA,NA,NA,NA,862,1603,la24
7524.5,NA,NA,NA,NA,863,1603,la24
8101.1,NA,NA,NA,NA,864,1603,la24
8854.1,NA,NA,NA,NA,865,1603,la24
6125.9,NA,NA,NA,NA,866,1603,la24
9089.1,NA,NA,NA,NA,867,1603,la24
7588.7,NA,NA,NA,NA,868,1603,la24
9083.3,NA,NA,NA,NA,869,1603,la24
9581.5,NA,NA,NA,NA,870,1603,la24
7699.7,NA,NA,NA,NA,871,1603,la24
8377.7,NA,NA,NA,NA,872,1603,la24
6635.7,NA,NA,NA,NA,873,1603,la24
7161.1,NA,NA,NA,NA,874,1603,la24
7518.9,NA,NA,NA,NA,875,1603,la24
5882.3,NA,NA,NA,NA,876,1603,la24
6837.7,NA,NA,NA,NA,877,1603,la24
8565.1,NA,NA,NA,NA,878,1603,la24
9585.7,NA,NA,NA,NA,879,1603,la24
6122.9,NA,NA,NA,NA,880,1603,la24
8873.1,NA,NA,NA,NA,881,1603,la24
6749.5,NA,NA,NA,NA,882,1603,la24
6904.7,NA,NA,NA,NA,883,1603,la24
7853.1,NA,NA,NA,NA,884,1603,la24
6888.1,NA,NA,NA,NA,885,1603,la24
6092.5,NA,NA,NA,NA,886,1603,la24
8135.3,NA,NA,NA,NA,887,1603,la24
8278.5,NA,NA,NA,NA,888,1603,la24
8651.7,NA,NA,NA,NA,889,1603,la24
9094.3,NA,NA,NA,NA,890,1603,la24
8420.7,NA,NA,NA,NA,891,1603,la24
7090.3,NA,NA,NA,NA,892,1603,la24
7036.1,NA,NA,NA,NA,893,1603,la24
10300.1,NA,NA,NA,NA,894,1603,la24
7908.3,NA,NA,NA,NA,895,1603,la24
6576.1,NA,NA,NA,NA,896,1603,la24
8348.7,NA,NA,NA,NA,897,1603,la24
