objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45452.8,NA,NA,NA,NA,360,1603,la32
42552.8,NA,NA,NA,NA,361,1603,la32
50142.8,NA,NA,NA,NA,362,1603,la32
48325.8,NA,NA,NA,NA,363,1603,la32
46963.8,NA,NA,NA,NA,364,1603,la32
46825.8,NA,NA,NA,NA,365,1603,la32
41295.8,NA,NA,NA,NA,366,1603,la32
47097.8,NA,NA,NA,NA,367,1603,la32
46763.8,NA,NA,NA,NA,368,1603,la32
45195.8,NA,NA,NA,NA,369,1603,la32
46400.8,NA,NA,NA,NA,370,1603,la32
48112.8,NA,NA,NA,NA,371,1603,la32
46646.8,NA,NA,NA,NA,372,1603,la32
45919,NA,NA,NA,NA,373,1603,la32
45770.8,NA,NA,NA,NA,374,1603,la32
42894.8,NA,NA,NA,NA,375,1603,la32
46453.8,NA,NA,NA,NA,376,1603,la32
45227.8,NA,NA,NA,NA,377,1603,la32
48543.8,NA,NA,NA,NA,378,1603,la32
46099.8,NA,NA,NA,NA,379,1603,la32
45313.8,NA,NA,NA,NA,380,1603,la32
50507.8,NA,NA,NA,NA,381,1603,la32
44500.8,NA,NA,NA,NA,382,1603,la32
47644.8,NA,NA,NA,NA,383,1603,la32
50272.8,NA,NA,NA,NA,384,1603,la32
44856.8,NA,NA,NA,NA,385,1603,la32
45580.8,NA,NA,NA,NA,386,1603,la32
45426.8,NA,NA,NA,NA,387,1603,la32
46439.8,NA,NA,NA,NA,388,1603,la32
47570.6,NA,NA,NA,NA,389,1603,la32
45198.8,NA,NA,NA,NA,390,1603,la32
45623.8,NA,NA,NA,NA,391,1603,la32
47570.8,NA,NA,NA,NA,392,1603,la32
43665.8,NA,NA,NA,NA,393,1603,la32
45483.8,NA,NA,NA,NA,394,1603,la32
45907.8,NA,NA,NA,NA,395,1603,la32
44773.8,NA,NA,NA,NA,396,1603,la32
48305.8,NA,NA,NA,NA,397,1603,la32
41119.8,NA,NA,NA,NA,398,1603,la32
43611.8,NA,NA,NA,NA,399,1603,la32
44078.8,NA,NA,NA,NA,400,1603,la32
43098.8,NA,NA,NA,NA,401,1603,la32
48089.8,NA,NA,NA,NA,402,1603,la32
45267.8,NA,NA,NA,NA,403,1603,la32
48733.8,NA,NA,NA,NA,404,1603,la32
47347.8,NA,NA,NA,NA,405,1603,la32
49510.4,NA,NA,NA,NA,406,1603,la32
42889.8,NA,NA,NA,NA,407,1603,la32
47073.8,NA,NA,NA,NA,408,1603,la32
44682.8,NA,NA,NA,NA,409,1603,la32
46843.8,NA,NA,NA,NA,410,1603,la32
45131.8,NA,NA,NA,NA,411,1603,la32
45105.8,NA,NA,NA,NA,412,1603,la32
47829.8,NA,NA,NA,NA,413,1603,la32
43166.8,NA,NA,NA,NA,414,1603,la32
43740.8,NA,NA,NA,NA,415,1603,la32
47170.8,NA,NA,NA,NA,416,1603,la32
45616.8,NA,NA,NA,NA,417,1603,la32
44476.8,NA,NA,NA,NA,418,1603,la32
47911.8,NA,NA,NA,NA,419,1603,la32
44949.8,NA,NA,NA,NA,420,1603,la32
45641.8,NA,NA,NA,NA,421,1603,la32
43654.8,NA,NA,NA,NA,422,1603,la32
47772.8,NA,NA,NA,NA,423,1603,la32
47296.8,NA,NA,NA,NA,424,1603,la32
44581.8,NA,NA,NA,NA,425,1603,la32
43826.8,NA,NA,NA,NA,426,1603,la32
49470.8,NA,NA,NA,NA,427,1603,la32
44607.8,NA,NA,NA,NA,428,1603,la32
44507.8,NA,NA,NA,NA,429,1603,la32
46062.8,NA,NA,NA,NA,430,1603,la32
43355,NA,NA,NA,NA,431,1603,la32
42540.8,NA,NA,NA,NA,432,1603,la32
43939.8,NA,NA,NA,NA,433,1603,la32
43474.8,NA,NA,NA,NA,434,1603,la32
42514,NA,NA,NA,NA,435,1603,la32
46101.8,NA,NA,NA,NA,436,1603,la32
41659.8,NA,NA,NA,NA,437,1603,la32
45619.8,NA,NA,NA,NA,438,1603,la32
39549.8,NA,NA,NA,NA,439,1603,la32
45272.8,NA,NA,NA,NA,440,1603,la32
42294.8,NA,NA,NA,NA,441,1603,la32
46147.8,NA,NA,NA,NA,442,1603,la32
47142.8,NA,NA,NA,NA,443,1603,la32
44542.8,NA,NA,NA,NA,444,1603,la32
42916.8,NA,NA,NA,NA,445,1603,la32
49730.8,NA,NA,NA,NA,446,1603,la32
47509.8,NA,NA,NA,NA,447,1603,la32
41909.8,NA,NA,NA,NA,448,1603,la32
44364.8,NA,NA,NA,NA,449,1603,la32
46585.8,NA,NA,NA,NA,450,1603,la32
44540.8,NA,NA,NA,NA,451,1603,la32
45344.8,NA,NA,NA,NA,452,1603,la32
48881.8,NA,NA,NA,NA,453,1603,la32
45758.8,NA,NA,NA,NA,454,1603,la32
41824.8,NA,NA,NA,NA,455,1603,la32
47069.8,NA,NA,NA,NA,456,1603,la32
45505.8,NA,NA,NA,NA,457,1603,la32
44101.8,NA,NA,NA,NA,458,1603,la32
47197,NA,NA,NA,NA,459,1603,la32
43808.8,NA,NA,NA,NA,460,1603,la32
46067.8,NA,NA,NA,NA,461,1603,la32
46608.8,NA,NA,NA,NA,462,1603,la32
48991.8,NA,NA,NA,NA,463,1603,la32
45000.8,NA,NA,NA,NA,464,1603,la32
46932.8,NA,NA,NA,NA,465,1603,la32
46388.8,NA,NA,NA,NA,466,1603,la32
41877.8,NA,NA,NA,NA,467,1603,la32
43419.8,NA,NA,NA,NA,468,1603,la32
43530.8,NA,NA,NA,NA,469,1603,la32
45565.8,NA,NA,NA,NA,470,1603,la32
45992.8,NA,NA,NA,NA,471,1603,la32
46358.8,NA,NA,NA,NA,472,1603,la32
41285.8,NA,NA,NA,NA,473,1603,la32
45579.8,NA,NA,NA,NA,474,1603,la32
41713.8,NA,NA,NA,NA,475,1603,la32
51502.8,NA,NA,NA,NA,476,1603,la32
47673.8,NA,NA,NA,NA,477,1603,la32
46712.8,NA,NA,NA,NA,478,1603,la32
42407.8,NA,NA,NA,NA,479,1603,la32
41052.8,NA,NA,NA,NA,480,1603,la32
46460.8,NA,NA,NA,NA,481,1603,la32
45764.8,NA,NA,NA,NA,482,1603,la32
46331,NA,NA,NA,NA,483,1603,la32
46380.8,NA,NA,NA,NA,484,1603,la32
41606.8,NA,NA,NA,NA,485,1603,la32
45827.4,NA,NA,NA,NA,486,1603,la32
50207.8,NA,NA,NA,NA,487,1603,la32
43872.8,NA,NA,NA,NA,488,1603,la32
45996,NA,NA,NA,NA,489,1603,la32
45865.8,NA,NA,NA,NA,490,1603,la32
43657.8,NA,NA,NA,NA,491,1603,la32
45662.8,NA,NA,NA,NA,492,1603,la32
43489.8,NA,NA,NA,NA,493,1603,la32
47557,NA,NA,NA,NA,494,1603,la32
43393.8,NA,NA,NA,NA,495,1603,la32
40405.8,NA,NA,NA,NA,496,1603,la32
41396.8,NA,NA,NA,NA,497,1603,la32
41398.8,NA,NA,NA,NA,498,1603,la32
41176.8,NA,NA,NA,NA,499,1603,la32
48795.8,NA,NA,NA,NA,500,1603,la32
43868.8,NA,NA,NA,NA,501,1603,la32
48595.8,NA,NA,NA,NA,502,1603,la32
45907.8,NA,NA,NA,NA,503,1603,la32
43766.8,NA,NA,NA,NA,504,1603,la32
45631.8,NA,NA,NA,NA,505,1603,la32
47513.8,NA,NA,NA,NA,506,1603,la32
48338.8,NA,NA,NA,NA,507,1603,la32
49179.2,NA,NA,NA,NA,508,1603,la32
47062.8,NA,NA,NA,NA,509,1603,la32
43595.8,NA,NA,NA,NA,510,1603,la32
49659.8,NA,NA,NA,NA,511,1603,la32
44196.8,NA,NA,NA,NA,512,1603,la32
42820.8,NA,NA,NA,NA,513,1603,la32
49291.8,NA,NA,NA,NA,514,1603,la32
54545.8,NA,NA,NA,NA,515,1603,la32
51164.8,NA,NA,NA,NA,516,1603,la32
46645.8,NA,NA,NA,NA,517,1603,la32
45357.8,NA,NA,NA,NA,518,1603,la32
45929.8,NA,NA,NA,NA,519,1603,la32
44599.8,NA,NA,NA,NA,520,1603,la32
43480,NA,NA,NA,NA,521,1603,la32
46646.8,NA,NA,NA,NA,522,1603,la32
44867.8,NA,NA,NA,NA,523,1603,la32
46741.8,NA,NA,NA,NA,524,1603,la32
44699.8,NA,NA,NA,NA,525,1603,la32
48738.8,NA,NA,NA,NA,526,1603,la32
48972.8,NA,NA,NA,NA,527,1603,la32
50397.8,NA,NA,NA,NA,528,1603,la32
43078.8,NA,NA,NA,NA,529,1603,la32
45332.8,NA,NA,NA,NA,530,1603,la32
49615.8,NA,NA,NA,NA,531,1603,la32
48287.8,NA,NA,NA,NA,532,1603,la32
41068.4,NA,NA,NA,NA,533,1603,la32
46331.8,NA,NA,NA,NA,534,1603,la32
39955.8,NA,NA,NA,NA,535,1603,la32
47465.8,NA,NA,NA,NA,536,1603,la32
49406.8,NA,NA,NA,NA,537,1603,la32
48706.8,NA,NA,NA,NA,538,1603,la32
44576.8,NA,NA,NA,NA,539,1603,la32
45569.8,NA,NA,NA,NA,540,1603,la32
44318.8,NA,NA,NA,NA,541,1603,la32
43175.8,NA,NA,NA,NA,542,1603,la32
44468.8,NA,NA,NA,NA,543,1603,la32
43161.8,NA,NA,NA,NA,544,1603,la32
45053.2,NA,NA,NA,NA,545,1603,la32
43070.8,NA,NA,NA,NA,546,1603,la32
49449.8,NA,NA,NA,NA,547,1603,la32
42964.8,NA,NA,NA,NA,548,1603,la32
47261.8,NA,NA,NA,NA,549,1603,la32
42243,NA,NA,NA,NA,550,1603,la32
42872.8,NA,NA,NA,NA,551,1603,la32
45872.8,NA,NA,NA,NA,552,1603,la32
46295.8,NA,NA,NA,NA,553,1603,la32
44447.8,NA,NA,NA,NA,554,1603,la32
46215.8,NA,NA,NA,NA,555,1603,la32
43720.8,NA,NA,NA,NA,556,1603,la32
45591.8,NA,NA,NA,NA,557,1603,la32
44196.8,NA,NA,NA,NA,558,1603,la32
46054.8,NA,NA,NA,NA,559,1603,la32
48679,NA,NA,NA,NA,560,1603,la32
46397.8,NA,NA,NA,NA,561,1603,la32
47911.8,NA,NA,NA,NA,562,1603,la32
47572.8,NA,NA,NA,NA,563,1603,la32
43853.8,NA,NA,NA,NA,564,1603,la32
43779.8,NA,NA,NA,NA,565,1603,la32
47829.8,NA,NA,NA,NA,566,1603,la32
47188.8,NA,NA,NA,NA,567,1603,la32
42152.8,NA,NA,NA,NA,568,1603,la32
47732.8,NA,NA,NA,NA,569,1603,la32
44995.8,NA,NA,NA,NA,570,1603,la32
45006.8,NA,NA,NA,NA,571,1603,la32
48404.8,NA,NA,NA,NA,572,1603,la32
45560.8,NA,NA,NA,NA,573,1603,la32
46628,NA,NA,NA,NA,574,1603,la32
47584.8,NA,NA,NA,NA,575,1603,la32
42936.8,NA,NA,NA,NA,576,1603,la32
41510.6,NA,NA,NA,NA,577,1603,la32
48105.8,NA,NA,NA,NA,578,1603,la32
50189.8,NA,NA,NA,NA,579,1603,la32
46493.8,NA,NA,NA,NA,580,1603,la32
44053.8,NA,NA,NA,NA,581,1603,la32
45765.8,NA,NA,NA,NA,582,1603,la32
50191.8,NA,NA,NA,NA,583,1603,la32
44427.8,NA,NA,NA,NA,584,1603,la32
47275.8,NA,NA,NA,NA,585,1603,la32
44835.8,NA,NA,NA,NA,586,1603,la32
48316.8,NA,NA,NA,NA,587,1603,la32
49615.8,NA,NA,NA,NA,588,1603,la32
46596.8,NA,NA,NA,NA,589,1603,la32
43057.8,NA,NA,NA,NA,590,1603,la32
47787.8,NA,NA,NA,NA,591,1603,la32
45900,NA,NA,NA,NA,592,1603,la32
44719,NA,NA,NA,NA,593,1603,la32
45155,NA,NA,NA,NA,594,1603,la32
51034.8,NA,NA,NA,NA,595,1603,la32
46813,NA,NA,NA,NA,596,1603,la32
48203.8,NA,NA,NA,NA,597,1603,la32
45270.8,NA,NA,NA,NA,598,1603,la32
46142.8,NA,NA,NA,NA,599,1603,la32
44656.8,NA,NA,NA,NA,600,1603,la32
42431.8,NA,NA,NA,NA,601,1603,la32
42308,NA,NA,NA,NA,602,1603,la32
42667.6,NA,NA,NA,NA,603,1603,la32
47797.8,NA,NA,NA,NA,604,1603,la32
42894.8,NA,NA,NA,NA,605,1603,la32
44058.8,NA,NA,NA,NA,606,1603,la32
42478,NA,NA,NA,NA,607,1603,la32
46621.8,NA,NA,NA,NA,608,1603,la32
44271.8,NA,NA,NA,NA,609,1603,la32
46752.8,NA,NA,NA,NA,610,1603,la32
46739,NA,NA,NA,NA,611,1603,la32
47095.8,NA,NA,NA,NA,612,1603,la32
45773.8,NA,NA,NA,NA,613,1603,la32
52279.8,NA,NA,NA,NA,614,1603,la32
48763.8,NA,NA,NA,NA,615,1603,la32
45578.8,NA,NA,NA,NA,616,1603,la32
44065.8,NA,NA,NA,NA,617,1603,la32
46246.8,NA,NA,NA,NA,618,1603,la32
48109.8,NA,NA,NA,NA,619,1603,la32
41265.2,NA,NA,NA,NA,620,1603,la32
44413.8,NA,NA,NA,NA,621,1603,la32
44314.8,NA,NA,NA,NA,622,1603,la32
46473.8,NA,NA,NA,NA,623,1603,la32
47628.8,NA,NA,NA,NA,624,1603,la32
47443.8,NA,NA,NA,NA,625,1603,la32
45956.8,NA,NA,NA,NA,626,1603,la32
45911.8,NA,NA,NA,NA,627,1603,la32
45884.8,NA,NA,NA,NA,628,1603,la32
45422.8,NA,NA,NA,NA,629,1603,la32
44635.8,NA,NA,NA,NA,630,1603,la32
45744.2,NA,NA,NA,NA,631,1603,la32
43920.8,NA,NA,NA,NA,632,1603,la32
47546.8,NA,NA,NA,NA,633,1603,la32
44531.8,NA,NA,NA,NA,634,1603,la32
48259.8,NA,NA,NA,NA,635,1603,la32
45514.8,NA,NA,NA,NA,636,1603,la32
46957.8,NA,NA,NA,NA,637,1603,la32
44186.8,NA,NA,NA,NA,638,1603,la32
48357.8,NA,NA,NA,NA,639,1603,la32
46259.8,NA,NA,NA,NA,640,1603,la32
41924.8,NA,NA,NA,NA,641,1603,la32
42885,NA,NA,NA,NA,642,1603,la32
43614.8,NA,NA,NA,NA,643,1603,la32
44937.2,NA,NA,NA,NA,644,1603,la32
49839.8,NA,NA,NA,NA,645,1603,la32
47221.8,NA,NA,NA,NA,646,1603,la32
46776.8,NA,NA,NA,NA,647,1603,la32
47696.8,NA,NA,NA,NA,648,1603,la32
45026.8,NA,NA,NA,NA,649,1603,la32
46895.8,NA,NA,NA,NA,650,1603,la32
43959.8,NA,NA,NA,NA,651,1603,la32
48920.8,NA,NA,NA,NA,652,1603,la32
47891.8,NA,NA,NA,NA,653,1603,la32
43589.8,NA,NA,NA,NA,654,1603,la32
48007.8,NA,NA,NA,NA,655,1603,la32
46732.8,NA,NA,NA,NA,656,1603,la32
45570.8,NA,NA,NA,NA,657,1603,la32
47896.8,NA,NA,NA,NA,658,1603,la32
44940.8,NA,NA,NA,NA,659,1603,la32
42701.8,NA,NA,NA,NA,660,1603,la32
45487.8,NA,NA,NA,NA,661,1603,la32
43457.8,NA,NA,NA,NA,662,1603,la32
48184.8,NA,NA,NA,NA,663,1603,la32
43031.8,NA,NA,NA,NA,664,1603,la32
40729.4,NA,NA,NA,NA,665,1603,la32
43967.8,NA,NA,NA,NA,666,1603,la32
47250.8,NA,NA,NA,NA,667,1603,la32
51953.8,NA,NA,NA,NA,668,1603,la32
50949.8,NA,NA,NA,NA,669,1603,la32
46586.2,NA,NA,NA,NA,670,1603,la32
50185.8,NA,NA,NA,NA,671,1603,la32
45117.8,NA,NA,NA,NA,672,1603,la32
44487,NA,NA,NA,NA,673,1603,la32
43980.8,NA,NA,NA,NA,674,1603,la32
48395.8,NA,NA,NA,NA,675,1603,la32
45477.8,NA,NA,NA,NA,676,1603,la32
43328.6,NA,NA,NA,NA,677,1603,la32
44108.8,NA,NA,NA,NA,678,1603,la32
46300.8,NA,NA,NA,NA,679,1603,la32
47366.8,NA,NA,NA,NA,680,1603,la32
50460.8,NA,NA,NA,NA,681,1603,la32
43480.8,NA,NA,NA,NA,682,1603,la32
42171,NA,NA,NA,NA,683,1603,la32
45660.8,NA,NA,NA,NA,684,1603,la32
47198.8,NA,NA,NA,NA,685,1603,la32
45164.8,NA,NA,NA,NA,686,1603,la32
48219.8,NA,NA,NA,NA,687,1603,la32
43943.8,NA,NA,NA,NA,688,1603,la32
44870.8,NA,NA,NA,NA,689,1603,la32
43303.8,NA,NA,NA,NA,690,1603,la32
44132.8,NA,NA,NA,NA,691,1603,la32
47153.8,NA,NA,NA,NA,692,1603,la32
43213.8,NA,NA,NA,NA,693,1603,la32
44471.8,NA,NA,NA,NA,694,1603,la32
41908,NA,NA,NA,NA,695,1603,la32
43163,NA,NA,NA,NA,696,1603,la32
46184.8,NA,NA,NA,NA,697,1603,la32
44838.8,NA,NA,NA,NA,698,1603,la32
45393.8,NA,NA,NA,NA,699,1603,la32
47412.8,NA,NA,NA,NA,700,1603,la32
40537.8,NA,NA,NA,NA,701,1603,la32
48699.8,NA,NA,NA,NA,702,1603,la32
46452.8,NA,NA,NA,NA,703,1603,la32
45829.8,NA,NA,NA,NA,704,1603,la32
50342.8,NA,NA,NA,NA,705,1603,la32
47277.8,NA,NA,NA,NA,706,1603,la32
43418.8,NA,NA,NA,NA,707,1603,la32
50157.8,NA,NA,NA,NA,708,1603,la32
44005,NA,NA,NA,NA,709,1603,la32
42867.8,NA,NA,NA,NA,710,1603,la32
47040.8,NA,NA,NA,NA,711,1603,la32
41987.8,NA,NA,NA,NA,712,1603,la32
41461.8,NA,NA,NA,NA,713,1603,la32
47097.8,NA,NA,NA,NA,714,1603,la32
46920,NA,NA,NA,NA,715,1603,la32
48028.8,NA,NA,NA,NA,716,1603,la32
47181.8,NA,NA,NA,NA,717,1603,la32
45489.8,NA,NA,NA,NA,718,1603,la32
42711.8,NA,NA,NA,NA,719,1603,la32
44963.8,NA,NA,NA,NA,720,1603,la32
49617.8,NA,NA,NA,NA,721,1603,la32
49044.8,NA,NA,NA,NA,722,1603,la32
47884.8,NA,NA,NA,NA,723,1603,la32
50024.8,NA,NA,NA,NA,724,1603,la32
44871.8,NA,NA,NA,NA,725,1603,la32
40625,NA,NA,NA,NA,726,1603,la32
41967.8,NA,NA,NA,NA,727,1603,la32
48464.8,NA,NA,NA,NA,728,1603,la32
43534.8,NA,NA,NA,NA,729,1603,la32
44643.8,NA,NA,NA,NA,730,1603,la32
47288.8,NA,NA,NA,NA,731,1603,la32
47247.8,NA,NA,NA,NA,732,1603,la32
48242.8,NA,NA,NA,NA,733,1603,la32
46524.8,NA,NA,NA,NA,734,1603,la32
44690.8,NA,NA,NA,NA,735,1603,la32
44824.8,NA,NA,NA,NA,736,1603,la32
45593.8,NA,NA,NA,NA,737,1603,la32
49699.8,NA,NA,NA,NA,738,1603,la32
41427.8,NA,NA,NA,NA,739,1603,la32
46688.8,NA,NA,NA,NA,740,1603,la32
50007.8,NA,NA,NA,NA,741,1603,la32
46481.8,NA,NA,NA,NA,742,1603,la32
48612.8,NA,NA,NA,NA,743,1603,la32
43436.8,NA,NA,NA,NA,744,1603,la32
49476.8,NA,NA,NA,NA,745,1603,la32
46191.8,NA,NA,NA,NA,746,1603,la32
43738.8,NA,NA,NA,NA,747,1603,la32
45406.8,NA,NA,NA,NA,748,1603,la32
45156.8,NA,NA,NA,NA,749,1603,la32
44087.8,NA,NA,NA,NA,750,1603,la32
40437,NA,NA,NA,NA,751,1603,la32
44973.8,NA,NA,NA,NA,752,1603,la32
44563.8,NA,NA,NA,NA,753,1603,la32
44942.8,NA,NA,NA,NA,754,1603,la32
47254.8,NA,NA,NA,NA,755,1603,la32
44027,NA,NA,NA,NA,756,1603,la32
46126,NA,NA,NA,NA,757,1603,la32
49309.8,NA,NA,NA,NA,758,1603,la32
44504.8,NA,NA,NA,NA,759,1603,la32
46533.8,NA,NA,NA,NA,760,1603,la32
48191.8,NA,NA,NA,NA,761,1603,la32
45499.8,NA,NA,NA,NA,762,1603,la32
44607.8,NA,NA,NA,NA,763,1603,la32
45770.8,NA,NA,NA,NA,764,1603,la32
46678.8,NA,NA,NA,NA,765,1603,la32
41340.8,NA,NA,NA,NA,766,1603,la32
44825.8,NA,NA,NA,NA,767,1603,la32
43819.8,NA,NA,NA,NA,768,1603,la32
44659.8,NA,NA,NA,NA,769,1603,la32
49363.8,NA,NA,NA,NA,770,1603,la32
45417.8,NA,NA,NA,NA,771,1603,la32
40751.8,NA,NA,NA,NA,772,1603,la32
41573.8,NA,NA,NA,NA,773,1603,la32
43921.8,NA,NA,NA,NA,774,1603,la32
45593,NA,NA,NA,NA,775,1603,la32
40921,NA,NA,NA,NA,776,1603,la32
46067.8,NA,NA,NA,NA,777,1603,la32
43449.8,NA,NA,NA,NA,778,1603,la32
47113.8,NA,NA,NA,NA,779,1603,la32
48568.8,NA,NA,NA,NA,780,1603,la32
40606.8,NA,NA,NA,NA,781,1603,la32
43691.8,NA,NA,NA,NA,782,1603,la32
44252.8,NA,NA,NA,NA,783,1603,la32
47787.8,NA,NA,NA,NA,784,1603,la32
45265.8,NA,NA,NA,NA,785,1603,la32
45438.8,NA,NA,NA,NA,786,1603,la32
45391.8,NA,NA,NA,NA,787,1603,la32
41708.8,NA,NA,NA,NA,788,1603,la32
45836.8,NA,NA,NA,NA,789,1603,la32
46510.8,NA,NA,NA,NA,790,1603,la32
41996.8,NA,NA,NA,NA,791,1603,la32
43496.8,NA,NA,NA,NA,792,1603,la32
45554.8,NA,NA,NA,NA,793,1603,la32
41580.8,NA,NA,NA,NA,794,1603,la32
47275.8,NA,NA,NA,NA,795,1603,la32
47717.8,NA,NA,NA,NA,796,1603,la32
45967.8,NA,NA,NA,NA,797,1603,la32
47728.8,NA,NA,NA,NA,798,1603,la32
47251.8,NA,NA,NA,NA,799,1603,la32
48372.8,NA,NA,NA,NA,800,1603,la32
45009.8,NA,NA,NA,NA,801,1603,la32
44302,NA,NA,NA,NA,802,1603,la32
44449.8,NA,NA,NA,NA,803,1603,la32
45168.8,NA,NA,NA,NA,804,1603,la32
43577.8,NA,NA,NA,NA,805,1603,la32
41033.8,NA,NA,NA,NA,806,1603,la32
40700.8,NA,NA,NA,NA,807,1603,la32
44461.8,NA,NA,NA,NA,808,1603,la32
41741,NA,NA,NA,NA,809,1603,la32
43804.8,NA,NA,NA,NA,810,1603,la32
50310.8,NA,NA,NA,NA,811,1603,la32
48413.8,NA,NA,NA,NA,812,1603,la32
44695.8,NA,NA,NA,NA,813,1603,la32
42506.8,NA,NA,NA,NA,814,1603,la32
44564.8,NA,NA,NA,NA,815,1603,la32
43739.8,NA,NA,NA,NA,816,1603,la32
45384.8,NA,NA,NA,NA,817,1603,la32
50339.8,NA,NA,NA,NA,818,1603,la32
42011.8,NA,NA,NA,NA,819,1603,la32
46489.8,NA,NA,NA,NA,820,1603,la32
47387.8,NA,NA,NA,NA,821,1603,la32
45867.8,NA,NA,NA,NA,822,1603,la32
45046.8,NA,NA,NA,NA,823,1603,la32
40106.8,NA,NA,NA,NA,824,1603,la32
47189.8,NA,NA,NA,NA,825,1603,la32
48346.8,NA,NA,NA,NA,826,1603,la32
43990.8,NA,NA,NA,NA,827,1603,la32
44387.8,NA,NA,NA,NA,828,1603,la32
44276.8,NA,NA,NA,NA,829,1603,la32
45286.8,NA,NA,NA,NA,830,1603,la32
48125.8,NA,NA,NA,NA,831,1603,la32
45638.8,NA,NA,NA,NA,832,1603,la32
49362.8,NA,NA,NA,NA,833,1603,la32
41446.8,NA,NA,NA,NA,834,1603,la32
44948.8,NA,NA,NA,NA,835,1603,la32
43020.8,NA,NA,NA,NA,836,1603,la32
44994.8,NA,NA,NA,NA,837,1603,la32
48539.8,NA,NA,NA,NA,838,1603,la32
40831,NA,NA,NA,NA,839,1603,la32
45940.8,NA,NA,NA,NA,840,1603,la32
46641.8,NA,NA,NA,NA,841,1603,la32
50426.8,NA,NA,NA,NA,842,1603,la32
42762.8,NA,NA,NA,NA,843,1603,la32
43306.8,NA,NA,NA,NA,844,1603,la32
46231.8,NA,NA,NA,NA,845,1603,la32
49860.8,NA,NA,NA,NA,846,1603,la32
44795.8,NA,NA,NA,NA,847,1603,la32
46431.8,NA,NA,NA,NA,848,1603,la32
45378.8,NA,NA,NA,NA,849,1603,la32
49657.8,NA,NA,NA,NA,850,1603,la32
46737.8,NA,NA,NA,NA,851,1603,la32
49848.8,NA,NA,NA,NA,852,1603,la32
45556.8,NA,NA,NA,NA,853,1603,la32
45423.8,NA,NA,NA,NA,854,1603,la32
44461,NA,NA,NA,NA,855,1603,la32
48892.8,NA,NA,NA,NA,856,1603,la32
50418.8,NA,NA,NA,NA,857,1603,la32
49105.8,NA,NA,NA,NA,858,1603,la32
44720.8,NA,NA,NA,NA,859,1603,la32
43607.8,NA,NA,NA,NA,860,1603,la32
45600.8,NA,NA,NA,NA,861,1603,la32
43589.8,NA,NA,NA,NA,862,1603,la32
45652.8,NA,NA,NA,NA,863,1603,la32
47040.8,NA,NA,NA,NA,864,1603,la32
42651.8,NA,NA,NA,NA,865,1603,la32
46373.8,NA,NA,NA,NA,866,1603,la32
45533.8,NA,NA,NA,NA,867,1603,la32
48832.2,NA,NA,NA,NA,868,1603,la32
45589.8,NA,NA,NA,NA,869,1603,la32
45773.8,NA,NA,NA,NA,870,1603,la32
45343.8,NA,NA,NA,NA,871,1603,la32
48007.8,NA,NA,NA,NA,872,1603,la32
44853.8,NA,NA,NA,NA,873,1603,la32
45871.8,NA,NA,NA,NA,874,1603,la32
44038.8,NA,NA,NA,NA,875,1603,la32
43397.8,NA,NA,NA,NA,876,1603,la32
47700.8,NA,NA,NA,NA,877,1603,la32
51006.8,NA,NA,NA,NA,878,1603,la32
44400.8,NA,NA,NA,NA,879,1603,la32
45027.8,NA,NA,NA,NA,880,1603,la32
46362.8,NA,NA,NA,NA,881,1603,la32
47961.8,NA,NA,NA,NA,882,1603,la32
44389.8,NA,NA,NA,NA,883,1603,la32
48053.8,NA,NA,NA,NA,884,1603,la32
45211.8,NA,NA,NA,NA,885,1603,la32
48800.8,NA,NA,NA,NA,886,1603,la32
43899.8,NA,NA,NA,NA,887,1603,la32
43402,NA,NA,NA,NA,888,1603,la32
44848.8,NA,NA,NA,NA,889,1603,la32
49873.8,NA,NA,NA,NA,890,1603,la32
43757,NA,NA,NA,NA,891,1603,la32
41328,NA,NA,NA,NA,892,1603,la32
43825,NA,NA,NA,NA,893,1603,la32
47323.8,NA,NA,NA,NA,894,1603,la32
46636.8,NA,NA,NA,NA,895,1603,la32
46643.8,NA,NA,NA,NA,896,1603,la32
49126.8,NA,NA,NA,NA,897,1603,la32
47314.8,NA,NA,NA,NA,898,1603,la32
41388.8,NA,NA,NA,NA,899,1603,la32
43179.8,NA,NA,NA,NA,900,1603,la32
47762.8,NA,NA,NA,NA,901,1603,la32
42375.8,NA,NA,NA,NA,902,1603,la32
44748.8,NA,NA,NA,NA,903,1603,la32
45158.8,NA,NA,NA,NA,904,1603,la32
41507.8,NA,NA,NA,NA,905,1603,la32
43899.8,NA,NA,NA,NA,906,1603,la32
47659.8,NA,NA,NA,NA,907,1603,la32
45929,NA,NA,NA,NA,908,1603,la32
49770.8,NA,NA,NA,NA,909,1603,la32
41489.4,NA,NA,NA,NA,910,1603,la32
43147.8,NA,NA,NA,NA,911,1603,la32
43947.8,NA,NA,NA,NA,912,1603,la32
49179.8,NA,NA,NA,NA,913,1603,la32
46292.8,NA,NA,NA,NA,914,1603,la32
45821.8,NA,NA,NA,NA,915,1603,la32
45325.8,NA,NA,NA,NA,916,1603,la32
44381.8,NA,NA,NA,NA,917,1603,la32
48090.8,NA,NA,NA,NA,918,1603,la32
45068.8,NA,NA,NA,NA,919,1603,la32
44233.8,NA,NA,NA,NA,920,1603,la32
