objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18941.9,NA,NA,NA,NA,340,2405,la26
19578.1,NA,NA,NA,NA,341,2405,la26
16198.7,NA,NA,NA,NA,342,2405,la26
15132.9,NA,NA,NA,NA,343,2405,la26
14742.9,NA,NA,NA,NA,344,2405,la26
18991.9,NA,NA,NA,NA,345,2405,la26
14754.1,NA,NA,NA,NA,346,2405,la26
18425.9,NA,NA,NA,NA,347,2405,la26
14404.7,NA,NA,NA,NA,348,2405,la26
15670.1,NA,NA,NA,NA,349,2405,la26
18785.9,NA,NA,NA,NA,350,2405,la26
17097.7,NA,NA,NA,NA,351,2405,la26
15341.9,NA,NA,NA,NA,352,2405,la26
17746.7,NA,NA,NA,NA,353,2405,la26
19213.9,NA,NA,NA,NA,354,2405,la26
15688.9,NA,NA,NA,NA,355,2405,la26
16273.1,NA,NA,NA,NA,356,2405,la26
15852.7,NA,NA,NA,NA,357,2405,la26
15293.7,NA,NA,NA,NA,358,2405,la26
15650.9,NA,NA,NA,NA,359,2405,la26
19249.9,NA,NA,NA,NA,360,2405,la26
14430.1,NA,NA,NA,NA,361,2405,la26
17568.9,NA,NA,NA,NA,362,2405,la26
15955.9,NA,NA,NA,NA,363,2405,la26
17282.9,NA,NA,NA,NA,364,2405,la26
16671.9,NA,NA,NA,NA,365,2405,la26
16016.5,NA,NA,NA,NA,366,2405,la26
16681.9,NA,NA,NA,NA,367,2405,la26
14579.7,NA,NA,NA,NA,368,2405,la26
17017.1,NA,NA,NA,NA,369,2405,la26
14822.9,NA,NA,NA,NA,370,2405,la26
16110.3,NA,NA,NA,NA,371,2405,la26
17889.9,NA,NA,NA,NA,372,2405,la26
17274.9,NA,NA,NA,NA,373,2405,la26
16987.9,NA,NA,NA,NA,374,2405,la26
15107.9,NA,NA,NA,NA,375,2405,la26
18048.9,NA,NA,NA,NA,376,2405,la26
17653.3,NA,NA,NA,NA,377,2405,la26
16074.9,NA,NA,NA,NA,378,2405,la26
16498.7,NA,NA,NA,NA,379,2405,la26
18868.1,NA,NA,NA,NA,380,2405,la26
15964.7,NA,NA,NA,NA,381,2405,la26
16655.1,NA,NA,NA,NA,382,2405,la26
16688.3,NA,NA,NA,NA,383,2405,la26
14574.1,NA,NA,NA,NA,384,2405,la26
17854.9,NA,NA,NA,NA,385,2405,la26
17129.9,NA,NA,NA,NA,386,2405,la26
15341.7,NA,NA,NA,NA,387,2405,la26
16107.9,NA,NA,NA,NA,388,2405,la26
16496.9,NA,NA,NA,NA,389,2405,la26
14808.7,NA,NA,NA,NA,390,2405,la26
14798.7,NA,NA,NA,NA,391,2405,la26
15730.9,NA,NA,NA,NA,392,2405,la26
15339.9,NA,NA,NA,NA,393,2405,la26
15159.1,NA,NA,NA,NA,394,2405,la26
16193.7,NA,NA,NA,NA,395,2405,la26
16012.9,NA,NA,NA,NA,396,2405,la26
15936.9,NA,NA,NA,NA,397,2405,la26
16255.9,NA,NA,NA,NA,398,2405,la26
16174.9,NA,NA,NA,NA,399,2405,la26
16206.5,NA,NA,NA,NA,400,2405,la26
16721.1,NA,NA,NA,NA,401,2405,la26
14991.9,NA,NA,NA,NA,402,2405,la26
17532.7,NA,NA,NA,NA,403,2405,la26
14919.1,NA,NA,NA,NA,404,2405,la26
14644.5,NA,NA,NA,NA,405,2405,la26
16766.7,NA,NA,NA,NA,406,2405,la26
13742.7,NA,NA,NA,NA,407,2405,la26
15023.7,NA,NA,NA,NA,408,2405,la26
16731.9,NA,NA,NA,NA,409,2405,la26
15970.9,NA,NA,NA,NA,410,2405,la26
18567.1,NA,NA,NA,NA,411,2405,la26
18470.9,NA,NA,NA,NA,412,2405,la26
16187.3,NA,NA,NA,NA,413,2405,la26
22320.9,NA,NA,NA,NA,414,2405,la26
17044.9,NA,NA,NA,NA,415,2405,la26
16311.5,NA,NA,NA,NA,416,2405,la26
16232.9,NA,NA,NA,NA,417,2405,la26
16994.9,NA,NA,NA,NA,418,2405,la26
17828.9,NA,NA,NA,NA,419,2405,la26
15642.9,NA,NA,NA,NA,420,2405,la26
18503.7,NA,NA,NA,NA,421,2405,la26
18943.9,NA,NA,NA,NA,422,2405,la26
14337.5,NA,NA,NA,NA,423,2405,la26
13064.1,NA,NA,NA,NA,424,2405,la26
17444.9,NA,NA,NA,NA,425,2405,la26
17110.1,NA,NA,NA,NA,426,2405,la26
15269.7,NA,NA,NA,NA,427,2405,la26
14848.9,NA,NA,NA,NA,428,2405,la26
15249.9,NA,NA,NA,NA,429,2405,la26
13685.9,NA,NA,NA,NA,430,2405,la26
15520.9,NA,NA,NA,NA,431,2405,la26
16130.1,NA,NA,NA,NA,432,2405,la26
15808.3,NA,NA,NA,NA,433,2405,la26
17501.7,NA,NA,NA,NA,434,2405,la26
16749.9,NA,NA,NA,NA,435,2405,la26
16925.7,NA,NA,NA,NA,436,2405,la26
18404.9,NA,NA,NA,NA,437,2405,la26
17278.9,NA,NA,NA,NA,438,2405,la26
18256.9,NA,NA,NA,NA,439,2405,la26
18891.9,NA,NA,NA,NA,440,2405,la26
15406.3,NA,NA,NA,NA,441,2405,la26
19145.1,NA,NA,NA,NA,442,2405,la26
16399.1,NA,NA,NA,NA,443,2405,la26
16260.9,NA,NA,NA,NA,444,2405,la26
13945.5,NA,NA,NA,NA,445,2405,la26
15459.1,NA,NA,NA,NA,446,2405,la26
16258.9,NA,NA,NA,NA,447,2405,la26
14087.5,NA,NA,NA,NA,448,2405,la26
18032.1,NA,NA,NA,NA,449,2405,la26
18002.1,NA,NA,NA,NA,450,2405,la26
16134.9,NA,NA,NA,NA,451,2405,la26
15570.1,NA,NA,NA,NA,452,2405,la26
18207.9,NA,NA,NA,NA,453,2405,la26
15596.9,NA,NA,NA,NA,454,2405,la26
18567.9,NA,NA,NA,NA,455,2405,la26
16815.5,NA,NA,NA,NA,456,2405,la26
16835.9,NA,NA,NA,NA,457,2405,la26
15451.9,NA,NA,NA,NA,458,2405,la26
20216.5,NA,NA,NA,NA,459,2405,la26
15833.5,NA,NA,NA,NA,460,2405,la26
16314.9,NA,NA,NA,NA,461,2405,la26
17010.9,NA,NA,NA,NA,462,2405,la26
15968.7,NA,NA,NA,NA,463,2405,la26
15353.7,NA,NA,NA,NA,464,2405,la26
17403.5,NA,NA,NA,NA,465,2405,la26
16106.7,NA,NA,NA,NA,466,2405,la26
16493.9,NA,NA,NA,NA,467,2405,la26
15387.9,NA,NA,NA,NA,468,2405,la26
18402.5,NA,NA,NA,NA,469,2405,la26
17123.5,NA,NA,NA,NA,470,2405,la26
15523.1,NA,NA,NA,NA,471,2405,la26
17641.3,NA,NA,NA,NA,472,2405,la26
16438.7,NA,NA,NA,NA,473,2405,la26
15396.1,NA,NA,NA,NA,474,2405,la26
15730.9,NA,NA,NA,NA,475,2405,la26
16701.7,NA,NA,NA,NA,476,2405,la26
18809.9,NA,NA,NA,NA,477,2405,la26
17344.1,NA,NA,NA,NA,478,2405,la26
16328.1,NA,NA,NA,NA,479,2405,la26
16826.7,NA,NA,NA,NA,480,2405,la26
16388.9,NA,NA,NA,NA,481,2405,la26
17461.3,NA,NA,NA,NA,482,2405,la26
16162.9,NA,NA,NA,NA,483,2405,la26
17856.9,NA,NA,NA,NA,484,2405,la26
15601.3,NA,NA,NA,NA,485,2405,la26
15985.7,NA,NA,NA,NA,486,2405,la26
18490.9,NA,NA,NA,NA,487,2405,la26
15495.9,NA,NA,NA,NA,488,2405,la26
15629.3,NA,NA,NA,NA,489,2405,la26
17913.9,NA,NA,NA,NA,490,2405,la26
15400.9,NA,NA,NA,NA,491,2405,la26
19850.9,NA,NA,NA,NA,492,2405,la26
16873.9,NA,NA,NA,NA,493,2405,la26
13957.9,NA,NA,NA,NA,494,2405,la26
18084.9,NA,NA,NA,NA,495,2405,la26
14285.9,NA,NA,NA,NA,496,2405,la26
18833.9,NA,NA,NA,NA,497,2405,la26
14980.3,NA,NA,NA,NA,498,2405,la26
17320.9,NA,NA,NA,NA,499,2405,la26
17136.9,NA,NA,NA,NA,500,2405,la26
15677.9,NA,NA,NA,NA,501,2405,la26
17953.7,NA,NA,NA,NA,502,2405,la26
19942.9,NA,NA,NA,NA,503,2405,la26
14784.7,NA,NA,NA,NA,504,2405,la26
16808.3,NA,NA,NA,NA,505,2405,la26
17081.9,NA,NA,NA,NA,506,2405,la26
16973.1,NA,NA,NA,NA,507,2405,la26
17792.5,NA,NA,NA,NA,508,2405,la26
14148.7,NA,NA,NA,NA,509,2405,la26
17021.9,NA,NA,NA,NA,510,2405,la26
17039.1,NA,NA,NA,NA,511,2405,la26
18394.9,NA,NA,NA,NA,512,2405,la26
16816.9,NA,NA,NA,NA,513,2405,la26
15259.3,NA,NA,NA,NA,514,2405,la26
17347.9,NA,NA,NA,NA,515,2405,la26
15604.9,NA,NA,NA,NA,516,2405,la26
15986.1,NA,NA,NA,NA,517,2405,la26
17477.1,NA,NA,NA,NA,518,2405,la26
14369.7,NA,NA,NA,NA,519,2405,la26
17585.9,NA,NA,NA,NA,520,2405,la26
18549.9,NA,NA,NA,NA,521,2405,la26
16820.5,NA,NA,NA,NA,522,2405,la26
17465.1,NA,NA,NA,NA,523,2405,la26
15034.5,NA,NA,NA,NA,524,2405,la26
16632.7,NA,NA,NA,NA,525,2405,la26
16505.9,NA,NA,NA,NA,526,2405,la26
19383.9,NA,NA,NA,NA,527,2405,la26
16254.9,NA,NA,NA,NA,528,2405,la26
17688.9,NA,NA,NA,NA,529,2405,la26
20013.9,NA,NA,NA,NA,530,2405,la26
17958.9,NA,NA,NA,NA,531,2405,la26
14020.5,NA,NA,NA,NA,532,2405,la26
16683.9,NA,NA,NA,NA,533,2405,la26
17935.9,NA,NA,NA,NA,534,2405,la26
16950.7,NA,NA,NA,NA,535,2405,la26
15477.1,NA,NA,NA,NA,536,2405,la26
14208.9,NA,NA,NA,NA,537,2405,la26
17537.9,NA,NA,NA,NA,538,2405,la26
16401.9,NA,NA,NA,NA,539,2405,la26
17030.1,NA,NA,NA,NA,540,2405,la26
15776.7,NA,NA,NA,NA,541,2405,la26
13753.3,NA,NA,NA,NA,542,2405,la26
17541.7,NA,NA,NA,NA,543,2405,la26
16382.9,NA,NA,NA,NA,544,2405,la26
18245.9,NA,NA,NA,NA,545,2405,la26
16032.9,NA,NA,NA,NA,546,2405,la26
17219.7,NA,NA,NA,NA,547,2405,la26
16045.9,NA,NA,NA,NA,548,2405,la26
16042.5,NA,NA,NA,NA,549,2405,la26
19126.7,NA,NA,NA,NA,550,2405,la26
15898.9,NA,NA,NA,NA,551,2405,la26
18341.9,NA,NA,NA,NA,552,2405,la26
20979.9,NA,NA,NA,NA,553,2405,la26
16453.9,NA,NA,NA,NA,554,2405,la26
18210.5,NA,NA,NA,NA,555,2405,la26
13186.1,NA,NA,NA,NA,556,2405,la26
15104.9,NA,NA,NA,NA,557,2405,la26
17419.9,NA,NA,NA,NA,558,2405,la26
16973.9,NA,NA,NA,NA,559,2405,la26
17899.5,NA,NA,NA,NA,560,2405,la26
17812.9,NA,NA,NA,NA,561,2405,la26
17155.9,NA,NA,NA,NA,562,2405,la26
15480.9,NA,NA,NA,NA,563,2405,la26
17352.5,NA,NA,NA,NA,564,2405,la26
14452.7,NA,NA,NA,NA,565,2405,la26
17122.1,NA,NA,NA,NA,566,2405,la26
16580.1,NA,NA,NA,NA,567,2405,la26
17326.1,NA,NA,NA,NA,568,2405,la26
20674.9,NA,NA,NA,NA,569,2405,la26
16850.7,NA,NA,NA,NA,570,2405,la26
14506.9,NA,NA,NA,NA,571,2405,la26
15623.3,NA,NA,NA,NA,572,2405,la26
16449.5,NA,NA,NA,NA,573,2405,la26
19019.1,NA,NA,NA,NA,574,2405,la26
16107.9,NA,NA,NA,NA,575,2405,la26
15029.5,NA,NA,NA,NA,576,2405,la26
15591.7,NA,NA,NA,NA,577,2405,la26
20145.7,NA,NA,NA,NA,578,2405,la26
17398.7,NA,NA,NA,NA,579,2405,la26
18537.9,NA,NA,NA,NA,580,2405,la26
15094.1,NA,NA,NA,NA,581,2405,la26
13982.3,NA,NA,NA,NA,582,2405,la26
17900.9,NA,NA,NA,NA,583,2405,la26
13890.5,NA,NA,NA,NA,584,2405,la26
16302.7,NA,NA,NA,NA,585,2405,la26
14151.9,NA,NA,NA,NA,586,2405,la26
15864.9,NA,NA,NA,NA,587,2405,la26
20071.9,NA,NA,NA,NA,588,2405,la26
17964.3,NA,NA,NA,NA,589,2405,la26
18577.9,NA,NA,NA,NA,590,2405,la26
15950.3,NA,NA,NA,NA,591,2405,la26
14979.7,NA,NA,NA,NA,592,2405,la26
16144.9,NA,NA,NA,NA,593,2405,la26
16477.9,NA,NA,NA,NA,594,2405,la26
18396.9,NA,NA,NA,NA,595,2405,la26
16399.1,NA,NA,NA,NA,596,2405,la26
16267.9,NA,NA,NA,NA,597,2405,la26
17400.7,NA,NA,NA,NA,598,2405,la26
16950.9,NA,NA,NA,NA,599,2405,la26
15081.9,NA,NA,NA,NA,600,2405,la26
15191.3,NA,NA,NA,NA,601,2405,la26
15253.7,NA,NA,NA,NA,602,2405,la26
16642.9,NA,NA,NA,NA,603,2405,la26
17961.9,NA,NA,NA,NA,604,2405,la26
16660.9,NA,NA,NA,NA,605,2405,la26
16622.3,NA,NA,NA,NA,606,2405,la26
14331.9,NA,NA,NA,NA,607,2405,la26
18372.9,NA,NA,NA,NA,608,2405,la26
15752.9,NA,NA,NA,NA,609,2405,la26
15166.9,NA,NA,NA,NA,610,2405,la26
15919.1,NA,NA,NA,NA,611,2405,la26
19934.9,NA,NA,NA,NA,612,2405,la26
14050.3,NA,NA,NA,NA,613,2405,la26
16709.5,NA,NA,NA,NA,614,2405,la26
15829.9,NA,NA,NA,NA,615,2405,la26
13193.3,NA,NA,NA,NA,616,2405,la26
13773.7,NA,NA,NA,NA,617,2405,la26
17022.3,NA,NA,NA,NA,618,2405,la26
14397.9,NA,NA,NA,NA,619,2405,la26
17428.5,NA,NA,NA,NA,620,2405,la26
15041.7,NA,NA,NA,NA,621,2405,la26
17218.9,NA,NA,NA,NA,622,2405,la26
13990.1,NA,NA,NA,NA,623,2405,la26
15504.9,NA,NA,NA,NA,624,2405,la26
15806.7,NA,NA,NA,NA,625,2405,la26
17626.9,NA,NA,NA,NA,626,2405,la26
14526.7,NA,NA,NA,NA,627,2405,la26
17504.9,NA,NA,NA,NA,628,2405,la26
14894.7,NA,NA,NA,NA,629,2405,la26
12516.3,NA,NA,NA,NA,630,2405,la26
15345.5,NA,NA,NA,NA,631,2405,la26
15949.9,NA,NA,NA,NA,632,2405,la26
16850.7,NA,NA,NA,NA,633,2405,la26
16528.9,NA,NA,NA,NA,634,2405,la26
16791.3,NA,NA,NA,NA,635,2405,la26
15906.5,NA,NA,NA,NA,636,2405,la26
18021.7,NA,NA,NA,NA,637,2405,la26
17913.3,NA,NA,NA,NA,638,2405,la26
17059.9,NA,NA,NA,NA,639,2405,la26
17736.7,NA,NA,NA,NA,640,2405,la26
19233.9,NA,NA,NA,NA,641,2405,la26
14222.5,NA,NA,NA,NA,642,2405,la26
19345.7,NA,NA,NA,NA,643,2405,la26
15455.7,NA,NA,NA,NA,644,2405,la26
15489.5,NA,NA,NA,NA,645,2405,la26
16186.9,NA,NA,NA,NA,646,2405,la26
18701.1,NA,NA,NA,NA,647,2405,la26
18756.9,NA,NA,NA,NA,648,2405,la26
15243.1,NA,NA,NA,NA,649,2405,la26
16536.1,NA,NA,NA,NA,650,2405,la26
15685.9,NA,NA,NA,NA,651,2405,la26
15994.7,NA,NA,NA,NA,652,2405,la26
16753.9,NA,NA,NA,NA,653,2405,la26
18505.9,NA,NA,NA,NA,654,2405,la26
17071.9,NA,NA,NA,NA,655,2405,la26
15840.9,NA,NA,NA,NA,656,2405,la26
15656.7,NA,NA,NA,NA,657,2405,la26
15814.7,NA,NA,NA,NA,658,2405,la26
16492.3,NA,NA,NA,NA,659,2405,la26
16956.9,NA,NA,NA,NA,660,2405,la26
17163.3,NA,NA,NA,NA,661,2405,la26
14749.5,NA,NA,NA,NA,662,2405,la26
19340.9,NA,NA,NA,NA,663,2405,la26
13643.1,NA,NA,NA,NA,664,2405,la26
13608.7,NA,NA,NA,NA,665,2405,la26
15401.7,NA,NA,NA,NA,666,2405,la26
15462.5,NA,NA,NA,NA,667,2405,la26
17392.9,NA,NA,NA,NA,668,2405,la26
16208.1,NA,NA,NA,NA,669,2405,la26
17868.9,NA,NA,NA,NA,670,2405,la26
14831.7,NA,NA,NA,NA,671,2405,la26
17838.9,NA,NA,NA,NA,672,2405,la26
14695.3,NA,NA,NA,NA,673,2405,la26
15925.5,NA,NA,NA,NA,674,2405,la26
15975.1,NA,NA,NA,NA,675,2405,la26
16725.9,NA,NA,NA,NA,676,2405,la26
21618.9,NA,NA,NA,NA,677,2405,la26
15453.1,NA,NA,NA,NA,678,2405,la26
18252.7,NA,NA,NA,NA,679,2405,la26
17017.5,NA,NA,NA,NA,680,2405,la26
16533.9,NA,NA,NA,NA,681,2405,la26
15567.9,NA,NA,NA,NA,682,2405,la26
17904.9,NA,NA,NA,NA,683,2405,la26
16630.9,NA,NA,NA,NA,684,2405,la26
17926.1,NA,NA,NA,NA,685,2405,la26
15943.7,NA,NA,NA,NA,686,2405,la26
16239.9,NA,NA,NA,NA,687,2405,la26
19291.9,NA,NA,NA,NA,688,2405,la26
14742.7,NA,NA,NA,NA,689,2405,la26
16760.9,NA,NA,NA,NA,690,2405,la26
16075.9,NA,NA,NA,NA,691,2405,la26
16337.1,NA,NA,NA,NA,692,2405,la26
16932.9,NA,NA,NA,NA,693,2405,la26
15019.9,NA,NA,NA,NA,694,2405,la26
17274.3,NA,NA,NA,NA,695,2405,la26
18402.7,NA,NA,NA,NA,696,2405,la26
17792.1,NA,NA,NA,NA,697,2405,la26
17109.3,NA,NA,NA,NA,698,2405,la26
15152.7,NA,NA,NA,NA,699,2405,la26
15868.1,NA,NA,NA,NA,700,2405,la26
16532.5,NA,NA,NA,NA,701,2405,la26
16073.9,NA,NA,NA,NA,702,2405,la26
17392.9,NA,NA,NA,NA,703,2405,la26
15720.9,NA,NA,NA,NA,704,2405,la26
15069.7,NA,NA,NA,NA,705,2405,la26
16376.9,NA,NA,NA,NA,706,2405,la26
13951.5,NA,NA,NA,NA,707,2405,la26
19678.9,NA,NA,NA,NA,708,2405,la26
18806.9,NA,NA,NA,NA,709,2405,la26
15752.3,NA,NA,NA,NA,710,2405,la26
16549.9,NA,NA,NA,NA,711,2405,la26
16171.9,NA,NA,NA,NA,712,2405,la26
14302.9,NA,NA,NA,NA,713,2405,la26
19051.9,NA,NA,NA,NA,714,2405,la26
14796.7,NA,NA,NA,NA,715,2405,la26
15774.9,NA,NA,NA,NA,716,2405,la26
16929.1,NA,NA,NA,NA,717,2405,la26
18431.9,NA,NA,NA,NA,718,2405,la26
15404.7,NA,NA,NA,NA,719,2405,la26
14429.1,NA,NA,NA,NA,720,2405,la26
17334.9,NA,NA,NA,NA,721,2405,la26
16606.9,NA,NA,NA,NA,722,2405,la26
13986.9,NA,NA,NA,NA,723,2405,la26
17093.5,NA,NA,NA,NA,724,2405,la26
16297.7,NA,NA,NA,NA,725,2405,la26
18669.9,NA,NA,NA,NA,726,2405,la26
18263.9,NA,NA,NA,NA,727,2405,la26
17250.9,NA,NA,NA,NA,728,2405,la26
13736.7,NA,NA,NA,NA,729,2405,la26
14180.9,NA,NA,NA,NA,730,2405,la26
15880.9,NA,NA,NA,NA,731,2405,la26
17346.9,NA,NA,NA,NA,732,2405,la26
16189.3,NA,NA,NA,NA,733,2405,la26
16949.7,NA,NA,NA,NA,734,2405,la26
18709.9,NA,NA,NA,NA,735,2405,la26
15929.1,NA,NA,NA,NA,736,2405,la26
15317.9,NA,NA,NA,NA,737,2405,la26
18465.9,NA,NA,NA,NA,738,2405,la26
18113.9,NA,NA,NA,NA,739,2405,la26
17382.9,NA,NA,NA,NA,740,2405,la26
16475.7,NA,NA,NA,NA,741,2405,la26
14822.9,NA,NA,NA,NA,742,2405,la26
18269.9,NA,NA,NA,NA,743,2405,la26
19993.7,NA,NA,NA,NA,744,2405,la26
17453.9,NA,NA,NA,NA,745,2405,la26
16194.7,NA,NA,NA,NA,746,2405,la26
16214.7,NA,NA,NA,NA,747,2405,la26
14833.9,NA,NA,NA,NA,748,2405,la26
18625.7,NA,NA,NA,NA,749,2405,la26
19036.3,NA,NA,NA,NA,750,2405,la26
18330.7,NA,NA,NA,NA,751,2405,la26
20021.9,NA,NA,NA,NA,752,2405,la26
15373.1,NA,NA,NA,NA,753,2405,la26
17680.9,NA,NA,NA,NA,754,2405,la26
17074.9,NA,NA,NA,NA,755,2405,la26
16823.1,NA,NA,NA,NA,756,2405,la26
18344.1,NA,NA,NA,NA,757,2405,la26
15719.7,NA,NA,NA,NA,758,2405,la26
16614.1,NA,NA,NA,NA,759,2405,la26
16164.9,NA,NA,NA,NA,760,2405,la26
16473.9,NA,NA,NA,NA,761,2405,la26
18808.9,NA,NA,NA,NA,762,2405,la26
17229.9,NA,NA,NA,NA,763,2405,la26
14234.3,NA,NA,NA,NA,764,2405,la26
15584.1,NA,NA,NA,NA,765,2405,la26
15971.9,NA,NA,NA,NA,766,2405,la26
16550.3,NA,NA,NA,NA,767,2405,la26
16077.9,NA,NA,NA,NA,768,2405,la26
17217.9,NA,NA,NA,NA,769,2405,la26
16510.9,NA,NA,NA,NA,770,2405,la26
17242.9,NA,NA,NA,NA,771,2405,la26
19488.9,NA,NA,NA,NA,772,2405,la26
16420.9,NA,NA,NA,NA,773,2405,la26
17232.9,NA,NA,NA,NA,774,2405,la26
16047.1,NA,NA,NA,NA,775,2405,la26
14259.9,NA,NA,NA,NA,776,2405,la26
16347.3,NA,NA,NA,NA,777,2405,la26
13957.7,NA,NA,NA,NA,778,2405,la26
16308.9,NA,NA,NA,NA,779,2405,la26
16736.1,NA,NA,NA,NA,780,2405,la26
15895.7,NA,NA,NA,NA,781,2405,la26
15667.7,NA,NA,NA,NA,782,2405,la26
14938.9,NA,NA,NA,NA,783,2405,la26
16447.9,NA,NA,NA,NA,784,2405,la26
16253.9,NA,NA,NA,NA,785,2405,la26
17246.1,NA,NA,NA,NA,786,2405,la26
18629.9,NA,NA,NA,NA,787,2405,la26
16699.1,NA,NA,NA,NA,788,2405,la26
16377.7,NA,NA,NA,NA,789,2405,la26
14683.1,NA,NA,NA,NA,790,2405,la26
16848.1,NA,NA,NA,NA,791,2405,la26
18117.7,NA,NA,NA,NA,792,2405,la26
14791.9,NA,NA,NA,NA,793,2405,la26
16828.7,NA,NA,NA,NA,794,2405,la26
20738.9,NA,NA,NA,NA,795,2405,la26
17624.9,NA,NA,NA,NA,796,2405,la26
15836.9,NA,NA,NA,NA,797,2405,la26
17402.1,NA,NA,NA,NA,798,2405,la26
17088.5,NA,NA,NA,NA,799,2405,la26
15601.9,NA,NA,NA,NA,800,2405,la26
15087.9,NA,NA,NA,NA,801,2405,la26
16046.3,NA,NA,NA,NA,802,2405,la26
18931.9,NA,NA,NA,NA,803,2405,la26
17823.9,NA,NA,NA,NA,804,2405,la26
16266.1,NA,NA,NA,NA,805,2405,la26
18081.9,NA,NA,NA,NA,806,2405,la26
14580.9,NA,NA,NA,NA,807,2405,la26
17071.9,NA,NA,NA,NA,808,2405,la26
15685.3,NA,NA,NA,NA,809,2405,la26
16523.7,NA,NA,NA,NA,810,2405,la26
16619.1,NA,NA,NA,NA,811,2405,la26
14296.3,NA,NA,NA,NA,812,2405,la26
15650.5,NA,NA,NA,NA,813,2405,la26
16133.7,NA,NA,NA,NA,814,2405,la26
18570.1,NA,NA,NA,NA,815,2405,la26
16198.1,NA,NA,NA,NA,816,2405,la26
15557.7,NA,NA,NA,NA,817,2405,la26
14522.1,NA,NA,NA,NA,818,2405,la26
16767.1,NA,NA,NA,NA,819,2405,la26
16622.7,NA,NA,NA,NA,820,2405,la26
14618.9,NA,NA,NA,NA,821,2405,la26
16793.9,NA,NA,NA,NA,822,2405,la26
19377.9,NA,NA,NA,NA,823,2405,la26
16661.9,NA,NA,NA,NA,824,2405,la26
13818.1,NA,NA,NA,NA,825,2405,la26
16213.3,NA,NA,NA,NA,826,2405,la26
15435.9,NA,NA,NA,NA,827,2405,la26
16587.1,NA,NA,NA,NA,828,2405,la26
15880.9,NA,NA,NA,NA,829,2405,la26
17004.1,NA,NA,NA,NA,830,2405,la26
14703.3,NA,NA,NA,NA,831,2405,la26
16996.9,NA,NA,NA,NA,832,2405,la26
16070.3,NA,NA,NA,NA,833,2405,la26
16206.9,NA,NA,NA,NA,834,2405,la26
15383.1,NA,NA,NA,NA,835,2405,la26
20602.1,NA,NA,NA,NA,836,2405,la26
17161.1,NA,NA,NA,NA,837,2405,la26
17357.9,NA,NA,NA,NA,838,2405,la26
16857.9,NA,NA,NA,NA,839,2405,la26
16926.9,NA,NA,NA,NA,840,2405,la26
17122.9,NA,NA,NA,NA,841,2405,la26
14769.1,NA,NA,NA,NA,842,2405,la26
15702.1,NA,NA,NA,NA,843,2405,la26
15866.9,NA,NA,NA,NA,844,2405,la26
15969.9,NA,NA,NA,NA,845,2405,la26
15286.3,NA,NA,NA,NA,846,2405,la26
15861.9,NA,NA,NA,NA,847,2405,la26
17057.9,NA,NA,NA,NA,848,2405,la26
17983.9,NA,NA,NA,NA,849,2405,la26
17121.9,NA,NA,NA,NA,850,2405,la26
17231.9,NA,NA,NA,NA,851,2405,la26
17032.3,NA,NA,NA,NA,852,2405,la26
16225.9,NA,NA,NA,NA,853,2405,la26
14844.1,NA,NA,NA,NA,854,2405,la26
16633.7,NA,NA,NA,NA,855,2405,la26
16721.1,NA,NA,NA,NA,856,2405,la26
14698.5,NA,NA,NA,NA,857,2405,la26
17780.7,NA,NA,NA,NA,858,2405,la26
15117.3,NA,NA,NA,NA,859,2405,la26
16430.9,NA,NA,NA,NA,860,2405,la26
17178.9,NA,NA,NA,NA,861,2405,la26
14735.9,NA,NA,NA,NA,862,2405,la26
16110.3,NA,NA,NA,NA,863,2405,la26
15564.1,NA,NA,NA,NA,864,2405,la26
17983.7,NA,NA,NA,NA,865,2405,la26
17642.9,NA,NA,NA,NA,866,2405,la26
15255.9,NA,NA,NA,NA,867,2405,la26
13376.7,NA,NA,NA,NA,868,2405,la26
19305.5,NA,NA,NA,NA,869,2405,la26
14202.1,NA,NA,NA,NA,870,2405,la26
17495.1,NA,NA,NA,NA,871,2405,la26
14410.3,NA,NA,NA,NA,872,2405,la26
17919.9,NA,NA,NA,NA,873,2405,la26
14997.9,NA,NA,NA,NA,874,2405,la26
15622.9,NA,NA,NA,NA,875,2405,la26
18881.9,NA,NA,NA,NA,876,2405,la26
14780.1,NA,NA,NA,NA,877,2405,la26
15217.5,NA,NA,NA,NA,878,2405,la26
15626.9,NA,NA,NA,NA,879,2405,la26
16477.7,NA,NA,NA,NA,880,2405,la26
17324.9,NA,NA,NA,NA,881,2405,la26
17999.7,NA,NA,NA,NA,882,2405,la26
16560.9,NA,NA,NA,NA,883,2405,la26
17028.9,NA,NA,NA,NA,884,2405,la26
18550.9,NA,NA,NA,NA,885,2405,la26
16511.7,NA,NA,NA,NA,886,2405,la26
16216.1,NA,NA,NA,NA,887,2405,la26
18886.7,NA,NA,NA,NA,888,2405,la26
15233.1,NA,NA,NA,NA,889,2405,la26
17949.1,NA,NA,NA,NA,890,2405,la26
16628.9,NA,NA,NA,NA,891,2405,la26
18022.7,NA,NA,NA,NA,892,2405,la26
17527.9,NA,NA,NA,NA,893,2405,la26
13726.5,NA,NA,NA,NA,894,2405,la26
14962.1,NA,NA,NA,NA,895,2405,la26
16737.9,NA,NA,NA,NA,896,2405,la26
16646.9,NA,NA,NA,NA,897,2405,la26
