objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15772.8,NA,NA,NA,NA,377,1603,la28
15149.8,NA,NA,NA,NA,378,1603,la28
17359.8,NA,NA,NA,NA,379,1603,la28
18242.8,NA,NA,NA,NA,380,1603,la28
16309.8,NA,NA,NA,NA,381,1603,la28
15695.4,NA,NA,NA,NA,382,1603,la28
16804.8,NA,NA,NA,NA,383,1603,la28
19043.8,NA,NA,NA,NA,384,1603,la28
17788.8,NA,NA,NA,NA,385,1603,la28
18891.8,NA,NA,NA,NA,386,1603,la28
14351.4,NA,NA,NA,NA,387,1603,la28
17796.8,NA,NA,NA,NA,388,1603,la28
17863.8,NA,NA,NA,NA,389,1603,la28
17818.8,NA,NA,NA,NA,390,1603,la28
18804.8,NA,NA,NA,NA,391,1603,la28
15849.8,NA,NA,NA,NA,392,1603,la28
17225,NA,NA,NA,NA,393,1603,la28
18209.8,NA,NA,NA,NA,394,1603,la28
18756.8,NA,NA,NA,NA,395,1603,la28
16019.8,NA,NA,NA,NA,396,1603,la28
16231.8,NA,NA,NA,NA,397,1603,la28
15902,NA,NA,NA,NA,398,1603,la28
15478,NA,NA,NA,NA,399,1603,la28
15588.8,NA,NA,NA,NA,400,1603,la28
17827.8,NA,NA,NA,NA,401,1603,la28
18043.4,NA,NA,NA,NA,402,1603,la28
15993,NA,NA,NA,NA,403,1603,la28
14666.8,NA,NA,NA,NA,404,1603,la28
17885.8,NA,NA,NA,NA,405,1603,la28
17095.8,NA,NA,NA,NA,406,1603,la28
16147.8,NA,NA,NA,NA,407,1603,la28
15699.8,NA,NA,NA,NA,408,1603,la28
15515.8,NA,NA,NA,NA,409,1603,la28
17360.8,NA,NA,NA,NA,410,1603,la28
16964.8,NA,NA,NA,NA,411,1603,la28
17638,NA,NA,NA,NA,412,1603,la28
16473.8,NA,NA,NA,NA,413,1603,la28
15568.8,NA,NA,NA,NA,414,1603,la28
17179.8,NA,NA,NA,NA,415,1603,la28
14747.8,NA,NA,NA,NA,416,1603,la28
17875.8,NA,NA,NA,NA,417,1603,la28
16400,NA,NA,NA,NA,418,1603,la28
14244.8,NA,NA,NA,NA,419,1603,la28
19616.8,NA,NA,NA,NA,420,1603,la28
17242.8,NA,NA,NA,NA,421,1603,la28
15668.8,NA,NA,NA,NA,422,1603,la28
16880,NA,NA,NA,NA,423,1603,la28
13513.8,NA,NA,NA,NA,424,1603,la28
16254.8,NA,NA,NA,NA,425,1603,la28
17922.8,NA,NA,NA,NA,426,1603,la28
14871.8,NA,NA,NA,NA,427,1603,la28
16121.8,NA,NA,NA,NA,428,1603,la28
16788,NA,NA,NA,NA,429,1603,la28
17879.8,NA,NA,NA,NA,430,1603,la28
17651.8,NA,NA,NA,NA,431,1603,la28
17005.8,NA,NA,NA,NA,432,1603,la28
18298.8,NA,NA,NA,NA,433,1603,la28
17000.4,NA,NA,NA,NA,434,1603,la28
18549.8,NA,NA,NA,NA,435,1603,la28
17589,NA,NA,NA,NA,436,1603,la28
20232.8,NA,NA,NA,NA,437,1603,la28
16379.8,NA,NA,NA,NA,438,1603,la28
16641.8,NA,NA,NA,NA,439,1603,la28
16776,NA,NA,NA,NA,440,1603,la28
18056.8,NA,NA,NA,NA,441,1603,la28
18136,NA,NA,NA,NA,442,1603,la28
17543.8,NA,NA,NA,NA,443,1603,la28
15759.8,NA,NA,NA,NA,444,1603,la28
16621.8,NA,NA,NA,NA,445,1603,la28
13737,NA,NA,NA,NA,446,1603,la28
15350.8,NA,NA,NA,NA,447,1603,la28
15869.8,NA,NA,NA,NA,448,1603,la28
17443.8,NA,NA,NA,NA,449,1603,la28
18434,NA,NA,NA,NA,450,1603,la28
16726,NA,NA,NA,NA,451,1603,la28
18523.8,NA,NA,NA,NA,452,1603,la28
16645.8,NA,NA,NA,NA,453,1603,la28
16284.8,NA,NA,NA,NA,454,1603,la28
17588.8,NA,NA,NA,NA,455,1603,la28
18903.8,NA,NA,NA,NA,456,1603,la28
16268.4,NA,NA,NA,NA,457,1603,la28
20137.8,NA,NA,NA,NA,458,1603,la28
18886.8,NA,NA,NA,NA,459,1603,la28
15856,NA,NA,NA,NA,460,1603,la28
15963.4,NA,NA,NA,NA,461,1603,la28
17626.8,NA,NA,NA,NA,462,1603,la28
19126.4,NA,NA,NA,NA,463,1603,la28
15882.8,NA,NA,NA,NA,464,1603,la28
18455.8,NA,NA,NA,NA,465,1603,la28
15629.6,NA,NA,NA,NA,466,1603,la28
16169.4,NA,NA,NA,NA,467,1603,la28
17157.8,NA,NA,NA,NA,468,1603,la28
18383.8,NA,NA,NA,NA,469,1603,la28
15781.4,NA,NA,NA,NA,470,1603,la28
16389.4,NA,NA,NA,NA,471,1603,la28
17764.8,NA,NA,NA,NA,472,1603,la28
16162.8,NA,NA,NA,NA,473,1603,la28
15238,NA,NA,NA,NA,474,1603,la28
19294.8,NA,NA,NA,NA,475,1603,la28
16364,NA,NA,NA,NA,476,1603,la28
15613.8,NA,NA,NA,NA,477,1603,la28
18087.8,NA,NA,NA,NA,478,1603,la28
17187.8,NA,NA,NA,NA,479,1603,la28
19055.8,NA,NA,NA,NA,480,1603,la28
19302.8,NA,NA,NA,NA,481,1603,la28
19415.8,NA,NA,NA,NA,482,1603,la28
17268.8,NA,NA,NA,NA,483,1603,la28
18977.8,NA,NA,NA,NA,484,1603,la28
16155.8,NA,NA,NA,NA,485,1603,la28
18225.8,NA,NA,NA,NA,486,1603,la28
15197.4,NA,NA,NA,NA,487,1603,la28
15981,NA,NA,NA,NA,488,1603,la28
17183.8,NA,NA,NA,NA,489,1603,la28
15676.8,NA,NA,NA,NA,490,1603,la28
13993,NA,NA,NA,NA,491,1603,la28
16145.8,NA,NA,NA,NA,492,1603,la28
16141,NA,NA,NA,NA,493,1603,la28
17618.8,NA,NA,NA,NA,494,1603,la28
17500.8,NA,NA,NA,NA,495,1603,la28
16625.8,NA,NA,NA,NA,496,1603,la28
16058.8,NA,NA,NA,NA,497,1603,la28
19302.8,NA,NA,NA,NA,498,1603,la28
18825.8,NA,NA,NA,NA,499,1603,la28
16736.8,NA,NA,NA,NA,500,1603,la28
16517.8,NA,NA,NA,NA,501,1603,la28
17743.8,NA,NA,NA,NA,502,1603,la28
17477,NA,NA,NA,NA,503,1603,la28
18725.6,NA,NA,NA,NA,504,1603,la28
16771.8,NA,NA,NA,NA,505,1603,la28
18018.8,NA,NA,NA,NA,506,1603,la28
14471.8,NA,NA,NA,NA,507,1603,la28
16141.8,NA,NA,NA,NA,508,1603,la28
14370.8,NA,NA,NA,NA,509,1603,la28
17277.8,NA,NA,NA,NA,510,1603,la28
18490.8,NA,NA,NA,NA,511,1603,la28
17516,NA,NA,NA,NA,512,1603,la28
18342.8,NA,NA,NA,NA,513,1603,la28
18941.8,NA,NA,NA,NA,514,1603,la28
16963,NA,NA,NA,NA,515,1603,la28
15584.8,NA,NA,NA,NA,516,1603,la28
17731.8,NA,NA,NA,NA,517,1603,la28
17628.8,NA,NA,NA,NA,518,1603,la28
15927.8,NA,NA,NA,NA,519,1603,la28
17733.8,NA,NA,NA,NA,520,1603,la28
16197.4,NA,NA,NA,NA,521,1603,la28
14058.8,NA,NA,NA,NA,522,1603,la28
17898.8,NA,NA,NA,NA,523,1603,la28
16060.8,NA,NA,NA,NA,524,1603,la28
14211.8,NA,NA,NA,NA,525,1603,la28
17161,NA,NA,NA,NA,526,1603,la28
18657.8,NA,NA,NA,NA,527,1603,la28
15015,NA,NA,NA,NA,528,1603,la28
14188,NA,NA,NA,NA,529,1603,la28
14305.4,NA,NA,NA,NA,530,1603,la28
18491.8,NA,NA,NA,NA,531,1603,la28
15894.8,NA,NA,NA,NA,532,1603,la28
17149.8,NA,NA,NA,NA,533,1603,la28
16544.6,NA,NA,NA,NA,534,1603,la28
16333.8,NA,NA,NA,NA,535,1603,la28
15396.6,NA,NA,NA,NA,536,1603,la28
19213.8,NA,NA,NA,NA,537,1603,la28
18283.8,NA,NA,NA,NA,538,1603,la28
16425.8,NA,NA,NA,NA,539,1603,la28
17153.8,NA,NA,NA,NA,540,1603,la28
15254,NA,NA,NA,NA,541,1603,la28
19105.8,NA,NA,NA,NA,542,1603,la28
16681.8,NA,NA,NA,NA,543,1603,la28
17956.8,NA,NA,NA,NA,544,1603,la28
16189,NA,NA,NA,NA,545,1603,la28
16676.8,NA,NA,NA,NA,546,1603,la28
16767.4,NA,NA,NA,NA,547,1603,la28
16484.8,NA,NA,NA,NA,548,1603,la28
15458.8,NA,NA,NA,NA,549,1603,la28
18107.8,NA,NA,NA,NA,550,1603,la28
16792.6,NA,NA,NA,NA,551,1603,la28
18757.8,NA,NA,NA,NA,552,1603,la28
18130.8,NA,NA,NA,NA,553,1603,la28
19405.8,NA,NA,NA,NA,554,1603,la28
17982.8,NA,NA,NA,NA,555,1603,la28
16331.8,NA,NA,NA,NA,556,1603,la28
17210,NA,NA,NA,NA,557,1603,la28
16405.8,NA,NA,NA,NA,558,1603,la28
15286.8,NA,NA,NA,NA,559,1603,la28
19332.8,NA,NA,NA,NA,560,1603,la28
15822.8,NA,NA,NA,NA,561,1603,la28
15776.8,NA,NA,NA,NA,562,1603,la28
17837.8,NA,NA,NA,NA,563,1603,la28
16571,NA,NA,NA,NA,564,1603,la28
17487.8,NA,NA,NA,NA,565,1603,la28
16572.6,NA,NA,NA,NA,566,1603,la28
16411.8,NA,NA,NA,NA,567,1603,la28
15529,NA,NA,NA,NA,568,1603,la28
16788,NA,NA,NA,NA,569,1603,la28
18685.8,NA,NA,NA,NA,570,1603,la28
15668,NA,NA,NA,NA,571,1603,la28
15943.8,NA,NA,NA,NA,572,1603,la28
17371.8,NA,NA,NA,NA,573,1603,la28
18953,NA,NA,NA,NA,574,1603,la28
17104.8,NA,NA,NA,NA,575,1603,la28
18087,NA,NA,NA,NA,576,1603,la28
19292.8,NA,NA,NA,NA,577,1603,la28
16003.8,NA,NA,NA,NA,578,1603,la28
19318.8,NA,NA,NA,NA,579,1603,la28
17451.8,NA,NA,NA,NA,580,1603,la28
18251.8,NA,NA,NA,NA,581,1603,la28
18666.8,NA,NA,NA,NA,582,1603,la28
16609.8,NA,NA,NA,NA,583,1603,la28
17467.8,NA,NA,NA,NA,584,1603,la28
17288.8,NA,NA,NA,NA,585,1603,la28
17639.8,NA,NA,NA,NA,586,1603,la28
13985.8,NA,NA,NA,NA,587,1603,la28
17586.8,NA,NA,NA,NA,588,1603,la28
17719.8,NA,NA,NA,NA,589,1603,la28
17420.8,NA,NA,NA,NA,590,1603,la28
12486.8,NA,NA,NA,NA,591,1603,la28
15467.4,NA,NA,NA,NA,592,1603,la28
14497.8,NA,NA,NA,NA,593,1603,la28
16992.8,NA,NA,NA,NA,594,1603,la28
15313.8,NA,NA,NA,NA,595,1603,la28
16923.8,NA,NA,NA,NA,596,1603,la28
18159.4,NA,NA,NA,NA,597,1603,la28
19391.8,NA,NA,NA,NA,598,1603,la28
17242.8,NA,NA,NA,NA,599,1603,la28
16156.8,NA,NA,NA,NA,600,1603,la28
16834.8,NA,NA,NA,NA,601,1603,la28
17257,NA,NA,NA,NA,602,1603,la28
17575.8,NA,NA,NA,NA,603,1603,la28
14316.8,NA,NA,NA,NA,604,1603,la28
16792.8,NA,NA,NA,NA,605,1603,la28
16186.8,NA,NA,NA,NA,606,1603,la28
18024.4,NA,NA,NA,NA,607,1603,la28
16584.8,NA,NA,NA,NA,608,1603,la28
13793.4,NA,NA,NA,NA,609,1603,la28
17567.8,NA,NA,NA,NA,610,1603,la28
13655.8,NA,NA,NA,NA,611,1603,la28
17309,NA,NA,NA,NA,612,1603,la28
18123.8,NA,NA,NA,NA,613,1603,la28
18815.8,NA,NA,NA,NA,614,1603,la28
15867,NA,NA,NA,NA,615,1603,la28
14112.4,NA,NA,NA,NA,616,1603,la28
14807.4,NA,NA,NA,NA,617,1603,la28
16639,NA,NA,NA,NA,618,1603,la28
18945.8,NA,NA,NA,NA,619,1603,la28
17758.8,NA,NA,NA,NA,620,1603,la28
17441.4,NA,NA,NA,NA,621,1603,la28
16039.8,NA,NA,NA,NA,622,1603,la28
17411.8,NA,NA,NA,NA,623,1603,la28
15774.4,NA,NA,NA,NA,624,1603,la28
16894.8,NA,NA,NA,NA,625,1603,la28
16447.8,NA,NA,NA,NA,626,1603,la28
18743.8,NA,NA,NA,NA,627,1603,la28
15704,NA,NA,NA,NA,628,1603,la28
15269,NA,NA,NA,NA,629,1603,la28
15110.8,NA,NA,NA,NA,630,1603,la28
16772.8,NA,NA,NA,NA,631,1603,la28
16138.8,NA,NA,NA,NA,632,1603,la28
15013.8,NA,NA,NA,NA,633,1603,la28
14132,NA,NA,NA,NA,634,1603,la28
18242.8,NA,NA,NA,NA,635,1603,la28
19916.8,NA,NA,NA,NA,636,1603,la28
16336.8,NA,NA,NA,NA,637,1603,la28
15432.8,NA,NA,NA,NA,638,1603,la28
15378.4,NA,NA,NA,NA,639,1603,la28
16068.6,NA,NA,NA,NA,640,1603,la28
14290.8,NA,NA,NA,NA,641,1603,la28
18914.8,NA,NA,NA,NA,642,1603,la28
15358.8,NA,NA,NA,NA,643,1603,la28
17310.8,NA,NA,NA,NA,644,1603,la28
18467.8,NA,NA,NA,NA,645,1603,la28
17406.8,NA,NA,NA,NA,646,1603,la28
16308.8,NA,NA,NA,NA,647,1603,la28
19065.8,NA,NA,NA,NA,648,1603,la28
17745.8,NA,NA,NA,NA,649,1603,la28
16131.8,NA,NA,NA,NA,650,1603,la28
17968.8,NA,NA,NA,NA,651,1603,la28
17864.8,NA,NA,NA,NA,652,1603,la28
17845.8,NA,NA,NA,NA,653,1603,la28
16966.8,NA,NA,NA,NA,654,1603,la28
18724.8,NA,NA,NA,NA,655,1603,la28
15776.8,NA,NA,NA,NA,656,1603,la28
17128.8,NA,NA,NA,NA,657,1603,la28
16004.6,NA,NA,NA,NA,658,1603,la28
18883.8,NA,NA,NA,NA,659,1603,la28
19135.8,NA,NA,NA,NA,660,1603,la28
17570.8,NA,NA,NA,NA,661,1603,la28
15302.8,NA,NA,NA,NA,662,1603,la28
16504.8,NA,NA,NA,NA,663,1603,la28
16666.4,NA,NA,NA,NA,664,1603,la28
19834.8,NA,NA,NA,NA,665,1603,la28
18303.4,NA,NA,NA,NA,666,1603,la28
15381,NA,NA,NA,NA,667,1603,la28
18745.8,NA,NA,NA,NA,668,1603,la28
18164.8,NA,NA,NA,NA,669,1603,la28
16917.8,NA,NA,NA,NA,670,1603,la28
15983.8,NA,NA,NA,NA,671,1603,la28
15365,NA,NA,NA,NA,672,1603,la28
18278.8,NA,NA,NA,NA,673,1603,la28
18121.8,NA,NA,NA,NA,674,1603,la28
17016.8,NA,NA,NA,NA,675,1603,la28
16711.8,NA,NA,NA,NA,676,1603,la28
14637.8,NA,NA,NA,NA,677,1603,la28
16204.8,NA,NA,NA,NA,678,1603,la28
16664.8,NA,NA,NA,NA,679,1603,la28
16509.8,NA,NA,NA,NA,680,1603,la28
18279.8,NA,NA,NA,NA,681,1603,la28
14718.8,NA,NA,NA,NA,682,1603,la28
16392.8,NA,NA,NA,NA,683,1603,la28
15592.4,NA,NA,NA,NA,684,1603,la28
16167.8,NA,NA,NA,NA,685,1603,la28
15174.2,NA,NA,NA,NA,686,1603,la28
17706.8,NA,NA,NA,NA,687,1603,la28
15171.8,NA,NA,NA,NA,688,1603,la28
15316.8,NA,NA,NA,NA,689,1603,la28
18353.8,NA,NA,NA,NA,690,1603,la28
16116.8,NA,NA,NA,NA,691,1603,la28
16262.8,NA,NA,NA,NA,692,1603,la28
15704.8,NA,NA,NA,NA,693,1603,la28
16590.8,NA,NA,NA,NA,694,1603,la28
16554.8,NA,NA,NA,NA,695,1603,la28
15494.8,NA,NA,NA,NA,696,1603,la28
19889.8,NA,NA,NA,NA,697,1603,la28
17785.8,NA,NA,NA,NA,698,1603,la28
15295.4,NA,NA,NA,NA,699,1603,la28
15734.8,NA,NA,NA,NA,700,1603,la28
18057.8,NA,NA,NA,NA,701,1603,la28
19805.8,NA,NA,NA,NA,702,1603,la28
17725.8,NA,NA,NA,NA,703,1603,la28
17947.8,NA,NA,NA,NA,704,1603,la28
16858.8,NA,NA,NA,NA,705,1603,la28
17253.8,NA,NA,NA,NA,706,1603,la28
18834.4,NA,NA,NA,NA,707,1603,la28
19083,NA,NA,NA,NA,708,1603,la28
17014,NA,NA,NA,NA,709,1603,la28
16272.8,NA,NA,NA,NA,710,1603,la28
15232.2,NA,NA,NA,NA,711,1603,la28
16805.8,NA,NA,NA,NA,712,1603,la28
15341.8,NA,NA,NA,NA,713,1603,la28
14717.8,NA,NA,NA,NA,714,1603,la28
17428.4,NA,NA,NA,NA,715,1603,la28
15692,NA,NA,NA,NA,716,1603,la28
18139.8,NA,NA,NA,NA,717,1603,la28
16865,NA,NA,NA,NA,718,1603,la28
17159.8,NA,NA,NA,NA,719,1603,la28
16447.8,NA,NA,NA,NA,720,1603,la28
17030.8,NA,NA,NA,NA,721,1603,la28
17828.4,NA,NA,NA,NA,722,1603,la28
15651.8,NA,NA,NA,NA,723,1603,la28
17902.8,NA,NA,NA,NA,724,1603,la28
20084.8,NA,NA,NA,NA,725,1603,la28
15679.8,NA,NA,NA,NA,726,1603,la28
17140.8,NA,NA,NA,NA,727,1603,la28
17936.8,NA,NA,NA,NA,728,1603,la28
19351.8,NA,NA,NA,NA,729,1603,la28
15205.8,NA,NA,NA,NA,730,1603,la28
16505.8,NA,NA,NA,NA,731,1603,la28
17169.8,NA,NA,NA,NA,732,1603,la28
17497.8,NA,NA,NA,NA,733,1603,la28
15507.8,NA,NA,NA,NA,734,1603,la28
15713.8,NA,NA,NA,NA,735,1603,la28
16603.8,NA,NA,NA,NA,736,1603,la28
18157.8,NA,NA,NA,NA,737,1603,la28
16595.8,NA,NA,NA,NA,738,1603,la28
18748.8,NA,NA,NA,NA,739,1603,la28
20545.8,NA,NA,NA,NA,740,1603,la28
17292.8,NA,NA,NA,NA,741,1603,la28
16246.8,NA,NA,NA,NA,742,1603,la28
14797.8,NA,NA,NA,NA,743,1603,la28
17814.8,NA,NA,NA,NA,744,1603,la28
16275,NA,NA,NA,NA,745,1603,la28
16490.8,NA,NA,NA,NA,746,1603,la28
16627.8,NA,NA,NA,NA,747,1603,la28
18841.8,NA,NA,NA,NA,748,1603,la28
16706.4,NA,NA,NA,NA,749,1603,la28
15596.8,NA,NA,NA,NA,750,1603,la28
19085.8,NA,NA,NA,NA,751,1603,la28
16562.8,NA,NA,NA,NA,752,1603,la28
18541.8,NA,NA,NA,NA,753,1603,la28
16126.8,NA,NA,NA,NA,754,1603,la28
20548,NA,NA,NA,NA,755,1603,la28
15554,NA,NA,NA,NA,756,1603,la28
18175.8,NA,NA,NA,NA,757,1603,la28
18635.8,NA,NA,NA,NA,758,1603,la28
18591.8,NA,NA,NA,NA,759,1603,la28
16627.8,NA,NA,NA,NA,760,1603,la28
16339,NA,NA,NA,NA,761,1603,la28
14496,NA,NA,NA,NA,762,1603,la28
14598.4,NA,NA,NA,NA,763,1603,la28
16562.8,NA,NA,NA,NA,764,1603,la28
18145.8,NA,NA,NA,NA,765,1603,la28
17505.8,NA,NA,NA,NA,766,1603,la28
16670,NA,NA,NA,NA,767,1603,la28
17635.8,NA,NA,NA,NA,768,1603,la28
16433.8,NA,NA,NA,NA,769,1603,la28
13746.8,NA,NA,NA,NA,770,1603,la28
16763.8,NA,NA,NA,NA,771,1603,la28
15934.8,NA,NA,NA,NA,772,1603,la28
17468.8,NA,NA,NA,NA,773,1603,la28
16941.8,NA,NA,NA,NA,774,1603,la28
17301.4,NA,NA,NA,NA,775,1603,la28
19802.8,NA,NA,NA,NA,776,1603,la28
18257.8,NA,NA,NA,NA,777,1603,la28
17384.4,NA,NA,NA,NA,778,1603,la28
16419.8,NA,NA,NA,NA,779,1603,la28
14831.8,NA,NA,NA,NA,780,1603,la28
17256.8,NA,NA,NA,NA,781,1603,la28
17747.8,NA,NA,NA,NA,782,1603,la28
17925.8,NA,NA,NA,NA,783,1603,la28
16410.8,NA,NA,NA,NA,784,1603,la28
20174.8,NA,NA,NA,NA,785,1603,la28
16276,NA,NA,NA,NA,786,1603,la28
15353.8,NA,NA,NA,NA,787,1603,la28
18392.8,NA,NA,NA,NA,788,1603,la28
16388.4,NA,NA,NA,NA,789,1603,la28
17320.8,NA,NA,NA,NA,790,1603,la28
16994,NA,NA,NA,NA,791,1603,la28
15421,NA,NA,NA,NA,792,1603,la28
18030.8,NA,NA,NA,NA,793,1603,la28
16678,NA,NA,NA,NA,794,1603,la28
16182.8,NA,NA,NA,NA,795,1603,la28
14044.2,NA,NA,NA,NA,796,1603,la28
16570.8,NA,NA,NA,NA,797,1603,la28
15315.8,NA,NA,NA,NA,798,1603,la28
18270.8,NA,NA,NA,NA,799,1603,la28
17459.8,NA,NA,NA,NA,800,1603,la28
13959.8,NA,NA,NA,NA,801,1603,la28
18079.8,NA,NA,NA,NA,802,1603,la28
15732,NA,NA,NA,NA,803,1603,la28
16357,NA,NA,NA,NA,804,1603,la28
15652.8,NA,NA,NA,NA,805,1603,la28
15478.8,NA,NA,NA,NA,806,1603,la28
17437.8,NA,NA,NA,NA,807,1603,la28
15599.8,NA,NA,NA,NA,808,1603,la28
15026,NA,NA,NA,NA,809,1603,la28
15126.8,NA,NA,NA,NA,810,1603,la28
17975.8,NA,NA,NA,NA,811,1603,la28
17877.8,NA,NA,NA,NA,812,1603,la28
19118.8,NA,NA,NA,NA,813,1603,la28
20054.8,NA,NA,NA,NA,814,1603,la28
18327.8,NA,NA,NA,NA,815,1603,la28
15931.8,NA,NA,NA,NA,816,1603,la28
15636.4,NA,NA,NA,NA,817,1603,la28
19095.8,NA,NA,NA,NA,818,1603,la28
17463.8,NA,NA,NA,NA,819,1603,la28
17120.8,NA,NA,NA,NA,820,1603,la28
15191,NA,NA,NA,NA,821,1603,la28
17823.8,NA,NA,NA,NA,822,1603,la28
16256.2,NA,NA,NA,NA,823,1603,la28
16553.4,NA,NA,NA,NA,824,1603,la28
15331,NA,NA,NA,NA,825,1603,la28
15248.4,NA,NA,NA,NA,826,1603,la28
16800.8,NA,NA,NA,NA,827,1603,la28
20314.8,NA,NA,NA,NA,828,1603,la28
13361,NA,NA,NA,NA,829,1603,la28
18859.8,NA,NA,NA,NA,830,1603,la28
16495.8,NA,NA,NA,NA,831,1603,la28
19937.8,NA,NA,NA,NA,832,1603,la28
17258.8,NA,NA,NA,NA,833,1603,la28
19832.8,NA,NA,NA,NA,834,1603,la28
14980.8,NA,NA,NA,NA,835,1603,la28
15153.2,NA,NA,NA,NA,836,1603,la28
14888.4,NA,NA,NA,NA,837,1603,la28
17225.4,NA,NA,NA,NA,838,1603,la28
16002.8,NA,NA,NA,NA,839,1603,la28
19006.8,NA,NA,NA,NA,840,1603,la28
17321.8,NA,NA,NA,NA,841,1603,la28
15547.8,NA,NA,NA,NA,842,1603,la28
17411.8,NA,NA,NA,NA,843,1603,la28
19123.8,NA,NA,NA,NA,844,1603,la28
16898,NA,NA,NA,NA,845,1603,la28
17264.8,NA,NA,NA,NA,846,1603,la28
15870,NA,NA,NA,NA,847,1603,la28
14501.8,NA,NA,NA,NA,848,1603,la28
15825,NA,NA,NA,NA,849,1603,la28
15275.4,NA,NA,NA,NA,850,1603,la28
17486,NA,NA,NA,NA,851,1603,la28
15480.8,NA,NA,NA,NA,852,1603,la28
15278.8,NA,NA,NA,NA,853,1603,la28
15952.8,NA,NA,NA,NA,854,1603,la28
15304.8,NA,NA,NA,NA,855,1603,la28
15458,NA,NA,NA,NA,856,1603,la28
18386.8,NA,NA,NA,NA,857,1603,la28
17002.8,NA,NA,NA,NA,858,1603,la28
17483.8,NA,NA,NA,NA,859,1603,la28
13819.8,NA,NA,NA,NA,860,1603,la28
17136.8,NA,NA,NA,NA,861,1603,la28
15406,NA,NA,NA,NA,862,1603,la28
17170,NA,NA,NA,NA,863,1603,la28
17413.4,NA,NA,NA,NA,864,1603,la28
17658.8,NA,NA,NA,NA,865,1603,la28
17249.8,NA,NA,NA,NA,866,1603,la28
14810.8,NA,NA,NA,NA,867,1603,la28
17429.8,NA,NA,NA,NA,868,1603,la28
15969,NA,NA,NA,NA,869,1603,la28
17841.8,NA,NA,NA,NA,870,1603,la28
15681.8,NA,NA,NA,NA,871,1603,la28
15433.8,NA,NA,NA,NA,872,1603,la28
21641.8,NA,NA,NA,NA,873,1603,la28
19581,NA,NA,NA,NA,874,1603,la28
17379.8,NA,NA,NA,NA,875,1603,la28
19068.8,NA,NA,NA,NA,876,1603,la28
17514.8,NA,NA,NA,NA,877,1603,la28
15654,NA,NA,NA,NA,878,1603,la28
16321.8,NA,NA,NA,NA,879,1603,la28
18170.8,NA,NA,NA,NA,880,1603,la28
15541.8,NA,NA,NA,NA,881,1603,la28
16057.8,NA,NA,NA,NA,882,1603,la28
19139,NA,NA,NA,NA,883,1603,la28
17173.8,NA,NA,NA,NA,884,1603,la28
17480.8,NA,NA,NA,NA,885,1603,la28
15695.8,NA,NA,NA,NA,886,1603,la28
13751.8,NA,NA,NA,NA,887,1603,la28
19479.8,NA,NA,NA,NA,888,1603,la28
17723,NA,NA,NA,NA,889,1603,la28
18514.8,NA,NA,NA,NA,890,1603,la28
17727.8,NA,NA,NA,NA,891,1603,la28
16900.8,NA,NA,NA,NA,892,1603,la28
16451.8,NA,NA,NA,NA,893,1603,la28
17128.4,NA,NA,NA,NA,894,1603,la28
17873.8,NA,NA,NA,NA,895,1603,la28
16273.8,NA,NA,NA,NA,896,1603,la28
16701.8,NA,NA,NA,NA,897,1603,la28
18594.8,NA,NA,NA,NA,898,1603,la28
16221.4,NA,NA,NA,NA,899,1603,la28
15011,NA,NA,NA,NA,900,1603,la28
16861.8,NA,NA,NA,NA,901,1603,la28
17889.8,NA,NA,NA,NA,902,1603,la28
15964.8,NA,NA,NA,NA,903,1603,la28
18020.6,NA,NA,NA,NA,904,1603,la28
17335.8,NA,NA,NA,NA,905,1603,la28
16110.8,NA,NA,NA,NA,906,1603,la28
17071.8,NA,NA,NA,NA,907,1603,la28
15974.6,NA,NA,NA,NA,908,1603,la28
19022.8,NA,NA,NA,NA,909,1603,la28
16325.8,NA,NA,NA,NA,910,1603,la28
15495.8,NA,NA,NA,NA,911,1603,la28
17688.8,NA,NA,NA,NA,912,1603,la28
16798.8,NA,NA,NA,NA,913,1603,la28
18510.8,NA,NA,NA,NA,914,1603,la28
16875.8,NA,NA,NA,NA,915,1603,la28
17335.4,NA,NA,NA,NA,916,1603,la28
15486.8,NA,NA,NA,NA,917,1603,la28
16299.6,NA,NA,NA,NA,918,1603,la28
15847.8,NA,NA,NA,NA,919,1603,la28
15889.2,NA,NA,NA,NA,920,1603,la28
14673.8,NA,NA,NA,NA,921,1603,la28
17482.8,NA,NA,NA,NA,922,1603,la28
15665.8,NA,NA,NA,NA,923,1603,la28
16399.8,NA,NA,NA,NA,924,1603,la28
17868.8,NA,NA,NA,NA,925,1603,la28
14157.8,NA,NA,NA,NA,926,1603,la28
19345.8,NA,NA,NA,NA,927,1603,la28
14333.4,NA,NA,NA,NA,928,1603,la28
16371.8,NA,NA,NA,NA,929,1603,la28
16442.6,NA,NA,NA,NA,930,1603,la28
19369,NA,NA,NA,NA,931,1603,la28
15889.8,NA,NA,NA,NA,932,1603,la28
16758.8,NA,NA,NA,NA,933,1603,la28
18788.8,NA,NA,NA,NA,934,1603,la28
18088,NA,NA,NA,NA,935,1603,la28
15620.8,NA,NA,NA,NA,936,1603,la28
17353.8,NA,NA,NA,NA,937,1603,la28
18522.8,NA,NA,NA,NA,938,1603,la28
16985.8,NA,NA,NA,NA,939,1603,la28
18140.4,NA,NA,NA,NA,940,1603,la28
