objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7428.1,NA,NA,NA,NA,340,2405,la23
7282.9,NA,NA,NA,NA,341,2405,la23
7473.9,NA,NA,NA,NA,342,2405,la23
6833.5,NA,NA,NA,NA,343,2405,la23
8432.3,NA,NA,NA,NA,344,2405,la23
7778.1,NA,NA,NA,NA,345,2405,la23
6979.1,NA,NA,NA,NA,346,2405,la23
6699.3,NA,NA,NA,NA,347,2405,la23
7575.1,NA,NA,NA,NA,348,2405,la23
8395.1,NA,NA,NA,NA,349,2405,la23
6510.1,NA,NA,NA,NA,350,2405,la23
8078.9,NA,NA,NA,NA,351,2405,la23
6641.9,NA,NA,NA,NA,352,2405,la23
7503.5,NA,NA,NA,NA,353,2405,la23
8394.3,NA,NA,NA,NA,354,2405,la23
6933.1,NA,NA,NA,NA,355,2405,la23
7593.1,NA,NA,NA,NA,356,2405,la23
7903.1,NA,NA,NA,NA,357,2405,la23
5897.3,NA,NA,NA,NA,358,2405,la23
7680.3,NA,NA,NA,NA,359,2405,la23
6914.1,NA,NA,NA,NA,360,2405,la23
8218.1,NA,NA,NA,NA,361,2405,la23
7469.1,NA,NA,NA,NA,362,2405,la23
7366.1,NA,NA,NA,NA,363,2405,la23
7709.1,NA,NA,NA,NA,364,2405,la23
8222.1,NA,NA,NA,NA,365,2405,la23
7350.1,NA,NA,NA,NA,366,2405,la23
7249.1,NA,NA,NA,NA,367,2405,la23
7713.5,NA,NA,NA,NA,368,2405,la23
8183.9,NA,NA,NA,NA,369,2405,la23
6626.9,NA,NA,NA,NA,370,2405,la23
7562.1,NA,NA,NA,NA,371,2405,la23
6798.3,NA,NA,NA,NA,372,2405,la23
8226.1,NA,NA,NA,NA,373,2405,la23
7557.3,NA,NA,NA,NA,374,2405,la23
7035.1,NA,NA,NA,NA,375,2405,la23
8012.3,NA,NA,NA,NA,376,2405,la23
7938.9,NA,NA,NA,NA,377,2405,la23
6620.3,NA,NA,NA,NA,378,2405,la23
8232.9,NA,NA,NA,NA,379,2405,la23
8082.9,NA,NA,NA,NA,380,2405,la23
8721.9,NA,NA,NA,NA,381,2405,la23
6430.1,NA,NA,NA,NA,382,2405,la23
8901.9,NA,NA,NA,NA,383,2405,la23
7168.1,NA,NA,NA,NA,384,2405,la23
6764.3,NA,NA,NA,NA,385,2405,la23
7182.9,NA,NA,NA,NA,386,2405,la23
6758.1,NA,NA,NA,NA,387,2405,la23
7106.3,NA,NA,NA,NA,388,2405,la23
6625.1,NA,NA,NA,NA,389,2405,la23
6670.1,NA,NA,NA,NA,390,2405,la23
7180.5,NA,NA,NA,NA,391,2405,la23
6617.7,NA,NA,NA,NA,392,2405,la23
7429.1,NA,NA,NA,NA,393,2405,la23
6507.3,NA,NA,NA,NA,394,2405,la23
7437.3,NA,NA,NA,NA,395,2405,la23
7721.9,NA,NA,NA,NA,396,2405,la23
6489.1,NA,NA,NA,NA,397,2405,la23
7716.1,NA,NA,NA,NA,398,2405,la23
8514.3,NA,NA,NA,NA,399,2405,la23
7008.1,NA,NA,NA,NA,400,2405,la23
8908.1,NA,NA,NA,NA,401,2405,la23
7004.5,NA,NA,NA,NA,402,2405,la23
6527.1,NA,NA,NA,NA,403,2405,la23
7439.9,NA,NA,NA,NA,404,2405,la23
7751.1,NA,NA,NA,NA,405,2405,la23
6882.7,NA,NA,NA,NA,406,2405,la23
7463.1,NA,NA,NA,NA,407,2405,la23
7238.9,NA,NA,NA,NA,408,2405,la23
8522.9,NA,NA,NA,NA,409,2405,la23
7739.1,NA,NA,NA,NA,410,2405,la23
7406.3,NA,NA,NA,NA,411,2405,la23
6715.1,NA,NA,NA,NA,412,2405,la23
6750.1,NA,NA,NA,NA,413,2405,la23
8336.9,NA,NA,NA,NA,414,2405,la23
7267.1,NA,NA,NA,NA,415,2405,la23
6005.9,NA,NA,NA,NA,416,2405,la23
6455.9,NA,NA,NA,NA,417,2405,la23
9198.9,NA,NA,NA,NA,418,2405,la23
7527.3,NA,NA,NA,NA,419,2405,la23
8515.1,NA,NA,NA,NA,420,2405,la23
5201.3,NA,NA,NA,NA,421,2405,la23
7074.3,NA,NA,NA,NA,422,2405,la23
8946.1,NA,NA,NA,NA,423,2405,la23
7993.9,NA,NA,NA,NA,424,2405,la23
6143.1,NA,NA,NA,NA,425,2405,la23
8105.9,NA,NA,NA,NA,426,2405,la23
6899.9,NA,NA,NA,NA,427,2405,la23
7207.1,NA,NA,NA,NA,428,2405,la23
6185.1,NA,NA,NA,NA,429,2405,la23
7000.3,NA,NA,NA,NA,430,2405,la23
6993.9,NA,NA,NA,NA,431,2405,la23
7469.1,NA,NA,NA,NA,432,2405,la23
6977.3,NA,NA,NA,NA,433,2405,la23
6923.1,NA,NA,NA,NA,434,2405,la23
8342.3,NA,NA,NA,NA,435,2405,la23
7730.1,NA,NA,NA,NA,436,2405,la23
6738.3,NA,NA,NA,NA,437,2405,la23
8027.9,NA,NA,NA,NA,438,2405,la23
7263.9,NA,NA,NA,NA,439,2405,la23
6488.1,NA,NA,NA,NA,440,2405,la23
6336.5,NA,NA,NA,NA,441,2405,la23
6418.5,NA,NA,NA,NA,442,2405,la23
7443.1,NA,NA,NA,NA,443,2405,la23
6285.1,NA,NA,NA,NA,444,2405,la23
9805.1,NA,NA,NA,NA,445,2405,la23
9337.3,NA,NA,NA,NA,446,2405,la23
8247.1,NA,NA,NA,NA,447,2405,la23
6765.9,NA,NA,NA,NA,448,2405,la23
6452.5,NA,NA,NA,NA,449,2405,la23
6563.1,NA,NA,NA,NA,450,2405,la23
7644.9,NA,NA,NA,NA,451,2405,la23
10051.9,NA,NA,NA,NA,452,2405,la23
6506.5,NA,NA,NA,NA,453,2405,la23
6014.5,NA,NA,NA,NA,454,2405,la23
8137.1,NA,NA,NA,NA,455,2405,la23
7146.1,NA,NA,NA,NA,456,2405,la23
6787.3,NA,NA,NA,NA,457,2405,la23
7744.1,NA,NA,NA,NA,458,2405,la23
6625.3,NA,NA,NA,NA,459,2405,la23
7406.1,NA,NA,NA,NA,460,2405,la23
6463.1,NA,NA,NA,NA,461,2405,la23
8017.9,NA,NA,NA,NA,462,2405,la23
6914.3,NA,NA,NA,NA,463,2405,la23
7558.9,NA,NA,NA,NA,464,2405,la23
5958.5,NA,NA,NA,NA,465,2405,la23
6551.9,NA,NA,NA,NA,466,2405,la23
8481.1,NA,NA,NA,NA,467,2405,la23
5390.3,NA,NA,NA,NA,468,2405,la23
6546.5,NA,NA,NA,NA,469,2405,la23
7211.1,NA,NA,NA,NA,470,2405,la23
7370.9,NA,NA,NA,NA,471,2405,la23
6284.5,NA,NA,NA,NA,472,2405,la23
5857.5,NA,NA,NA,NA,473,2405,la23
7329.9,NA,NA,NA,NA,474,2405,la23
7718.1,NA,NA,NA,NA,475,2405,la23
6652.3,NA,NA,NA,NA,476,2405,la23
7411.1,NA,NA,NA,NA,477,2405,la23
8218.1,NA,NA,NA,NA,478,2405,la23
7333.9,NA,NA,NA,NA,479,2405,la23
7044.9,NA,NA,NA,NA,480,2405,la23
9831.9,NA,NA,NA,NA,481,2405,la23
6517.1,NA,NA,NA,NA,482,2405,la23
7688.9,NA,NA,NA,NA,483,2405,la23
7838.1,NA,NA,NA,NA,484,2405,la23
5612.3,NA,NA,NA,NA,485,2405,la23
7257.9,NA,NA,NA,NA,486,2405,la23
6410.9,NA,NA,NA,NA,487,2405,la23
6367.5,NA,NA,NA,NA,488,2405,la23
6943.9,NA,NA,NA,NA,489,2405,la23
7324.9,NA,NA,NA,NA,490,2405,la23
6746.7,NA,NA,NA,NA,491,2405,la23
7498.1,NA,NA,NA,NA,492,2405,la23
6749.3,NA,NA,NA,NA,493,2405,la23
6454.9,NA,NA,NA,NA,494,2405,la23
7952.1,NA,NA,NA,NA,495,2405,la23
7440.3,NA,NA,NA,NA,496,2405,la23
7945.9,NA,NA,NA,NA,497,2405,la23
8004.9,NA,NA,NA,NA,498,2405,la23
6744.3,NA,NA,NA,NA,499,2405,la23
6324.3,NA,NA,NA,NA,500,2405,la23
7896.9,NA,NA,NA,NA,501,2405,la23
6129.3,NA,NA,NA,NA,502,2405,la23
7518.9,NA,NA,NA,NA,503,2405,la23
7157.9,NA,NA,NA,NA,504,2405,la23
8107.5,NA,NA,NA,NA,505,2405,la23
6977.1,NA,NA,NA,NA,506,2405,la23
8082.1,NA,NA,NA,NA,507,2405,la23
6623.3,NA,NA,NA,NA,508,2405,la23
9151.9,NA,NA,NA,NA,509,2405,la23
7661.1,NA,NA,NA,NA,510,2405,la23
7285.1,NA,NA,NA,NA,511,2405,la23
8585.9,NA,NA,NA,NA,512,2405,la23
8775.9,NA,NA,NA,NA,513,2405,la23
7276.5,NA,NA,NA,NA,514,2405,la23
7793.3,NA,NA,NA,NA,515,2405,la23
6334.1,NA,NA,NA,NA,516,2405,la23
7136.7,NA,NA,NA,NA,517,2405,la23
7993.1,NA,NA,NA,NA,518,2405,la23
7034.9,NA,NA,NA,NA,519,2405,la23
7743.1,NA,NA,NA,NA,520,2405,la23
8000.5,NA,NA,NA,NA,521,2405,la23
9031.9,NA,NA,NA,NA,522,2405,la23
7657.9,NA,NA,NA,NA,523,2405,la23
8042.1,NA,NA,NA,NA,524,2405,la23
6587.1,NA,NA,NA,NA,525,2405,la23
7871.9,NA,NA,NA,NA,526,2405,la23
7415.1,NA,NA,NA,NA,527,2405,la23
9002.9,NA,NA,NA,NA,528,2405,la23
8512.5,NA,NA,NA,NA,529,2405,la23
6730.7,NA,NA,NA,NA,530,2405,la23
8595.1,NA,NA,NA,NA,531,2405,la23
6250.3,NA,NA,NA,NA,532,2405,la23
5998.5,NA,NA,NA,NA,533,2405,la23
8242.1,NA,NA,NA,NA,534,2405,la23
6452.3,NA,NA,NA,NA,535,2405,la23
6275.1,NA,NA,NA,NA,536,2405,la23
7516.5,NA,NA,NA,NA,537,2405,la23
7037.1,NA,NA,NA,NA,538,2405,la23
7092.5,NA,NA,NA,NA,539,2405,la23
8291.9,NA,NA,NA,NA,540,2405,la23
7114.1,NA,NA,NA,NA,541,2405,la23
7157.1,NA,NA,NA,NA,542,2405,la23
6712.9,NA,NA,NA,NA,543,2405,la23
6652.1,NA,NA,NA,NA,544,2405,la23
6611.1,NA,NA,NA,NA,545,2405,la23
6458.3,NA,NA,NA,NA,546,2405,la23
6402.1,NA,NA,NA,NA,547,2405,la23
8542.9,NA,NA,NA,NA,548,2405,la23
7124.1,NA,NA,NA,NA,549,2405,la23
8763.9,NA,NA,NA,NA,550,2405,la23
8151.9,NA,NA,NA,NA,551,2405,la23
6292.1,NA,NA,NA,NA,552,2405,la23
8314.1,NA,NA,NA,NA,553,2405,la23
6308.3,NA,NA,NA,NA,554,2405,la23
8504.9,NA,NA,NA,NA,555,2405,la23
7952.3,NA,NA,NA,NA,556,2405,la23
8226.5,NA,NA,NA,NA,557,2405,la23
7807.9,NA,NA,NA,NA,558,2405,la23
6480.1,NA,NA,NA,NA,559,2405,la23
7521.9,NA,NA,NA,NA,560,2405,la23
7368.9,NA,NA,NA,NA,561,2405,la23
7432.1,NA,NA,NA,NA,562,2405,la23
6216.1,NA,NA,NA,NA,563,2405,la23
8358.9,NA,NA,NA,NA,564,2405,la23
6201.9,NA,NA,NA,NA,565,2405,la23
6854.3,NA,NA,NA,NA,566,2405,la23
6553.9,NA,NA,NA,NA,567,2405,la23
5699.1,NA,NA,NA,NA,568,2405,la23
7029.1,NA,NA,NA,NA,569,2405,la23
8481.7,NA,NA,NA,NA,570,2405,la23
6962.5,NA,NA,NA,NA,571,2405,la23
8269.1,NA,NA,NA,NA,572,2405,la23
8210.5,NA,NA,NA,NA,573,2405,la23
8312.1,NA,NA,NA,NA,574,2405,la23
9170.9,NA,NA,NA,NA,575,2405,la23
6407.9,NA,NA,NA,NA,576,2405,la23
6665.3,NA,NA,NA,NA,577,2405,la23
7215.3,NA,NA,NA,NA,578,2405,la23
6392.3,NA,NA,NA,NA,579,2405,la23
7447.7,NA,NA,NA,NA,580,2405,la23
6004.9,NA,NA,NA,NA,581,2405,la23
8090.3,NA,NA,NA,NA,582,2405,la23
8407.1,NA,NA,NA,NA,583,2405,la23
7272.9,NA,NA,NA,NA,584,2405,la23
6925.1,NA,NA,NA,NA,585,2405,la23
7695.3,NA,NA,NA,NA,586,2405,la23
8548.1,NA,NA,NA,NA,587,2405,la23
7515.7,NA,NA,NA,NA,588,2405,la23
7587.9,NA,NA,NA,NA,589,2405,la23
7030.9,NA,NA,NA,NA,590,2405,la23
6610.1,NA,NA,NA,NA,591,2405,la23
7545.1,NA,NA,NA,NA,592,2405,la23
7160.1,NA,NA,NA,NA,593,2405,la23
7017.9,NA,NA,NA,NA,594,2405,la23
7438.1,NA,NA,NA,NA,595,2405,la23
7684.1,NA,NA,NA,NA,596,2405,la23
8554.9,NA,NA,NA,NA,597,2405,la23
8723.9,NA,NA,NA,NA,598,2405,la23
6268.9,NA,NA,NA,NA,599,2405,la23
7526.1,NA,NA,NA,NA,600,2405,la23
6746.7,NA,NA,NA,NA,601,2405,la23
9028.1,NA,NA,NA,NA,602,2405,la23
6792.5,NA,NA,NA,NA,603,2405,la23
7434.5,NA,NA,NA,NA,604,2405,la23
7139.3,NA,NA,NA,NA,605,2405,la23
9379.9,NA,NA,NA,NA,606,2405,la23
6363.1,NA,NA,NA,NA,607,2405,la23
7147.3,NA,NA,NA,NA,608,2405,la23
6516.3,NA,NA,NA,NA,609,2405,la23
7669.9,NA,NA,NA,NA,610,2405,la23
6290.1,NA,NA,NA,NA,611,2405,la23
8923.6,NA,NA,NA,NA,612,2405,la23
7732.1,NA,NA,NA,NA,613,2405,la23
6223.9,NA,NA,NA,NA,614,2405,la23
6386.9,NA,NA,NA,NA,615,2405,la23
7194.5,NA,NA,NA,NA,616,2405,la23
6976.5,NA,NA,NA,NA,617,2405,la23
6465.3,NA,NA,NA,NA,618,2405,la23
6749.3,NA,NA,NA,NA,619,2405,la23
6017.3,NA,NA,NA,NA,620,2405,la23
7677.9,NA,NA,NA,NA,621,2405,la23
8785.9,NA,NA,NA,NA,622,2405,la23
6574.1,NA,NA,NA,NA,623,2405,la23
8954.3,NA,NA,NA,NA,624,2405,la23
6051.5,NA,NA,NA,NA,625,2405,la23
6906.9,NA,NA,NA,NA,626,2405,la23
8418.9,NA,NA,NA,NA,627,2405,la23
8221.9,NA,NA,NA,NA,628,2405,la23
8449.9,NA,NA,NA,NA,629,2405,la23
7834.9,NA,NA,NA,NA,630,2405,la23
8081.1,NA,NA,NA,NA,631,2405,la23
7705.9,NA,NA,NA,NA,632,2405,la23
8578.9,NA,NA,NA,NA,633,2405,la23
6843.1,NA,NA,NA,NA,634,2405,la23
7554.3,NA,NA,NA,NA,635,2405,la23
7157.1,NA,NA,NA,NA,636,2405,la23
6258.3,NA,NA,NA,NA,637,2405,la23
7834.9,NA,NA,NA,NA,638,2405,la23
7556.9,NA,NA,NA,NA,639,2405,la23
7359.1,NA,NA,NA,NA,640,2405,la23
6130.1,NA,NA,NA,NA,641,2405,la23
6731.1,NA,NA,NA,NA,642,2405,la23
8557.5,NA,NA,NA,NA,643,2405,la23
8388.1,NA,NA,NA,NA,644,2405,la23
5645.9,NA,NA,NA,NA,645,2405,la23
7714.1,NA,NA,NA,NA,646,2405,la23
9421.1,NA,NA,NA,NA,647,2405,la23
7419.1,NA,NA,NA,NA,648,2405,la23
6508.7,NA,NA,NA,NA,649,2405,la23
8222.1,NA,NA,NA,NA,650,2405,la23
6962.7,NA,NA,NA,NA,651,2405,la23
7501.5,NA,NA,NA,NA,652,2405,la23
7958.9,NA,NA,NA,NA,653,2405,la23
6378.3,NA,NA,NA,NA,654,2405,la23
7585.9,NA,NA,NA,NA,655,2405,la23
7745.9,NA,NA,NA,NA,656,2405,la23
7278.1,NA,NA,NA,NA,657,2405,la23
7376.3,NA,NA,NA,NA,658,2405,la23
6384.1,NA,NA,NA,NA,659,2405,la23
6140.3,NA,NA,NA,NA,660,2405,la23
6136.9,NA,NA,NA,NA,661,2405,la23
6524.9,NA,NA,NA,NA,662,2405,la23
9185.9,NA,NA,NA,NA,663,2405,la23
7430.1,NA,NA,NA,NA,664,2405,la23
7794.9,NA,NA,NA,NA,665,2405,la23
7806.1,NA,NA,NA,NA,666,2405,la23
7202.9,NA,NA,NA,NA,667,2405,la23
7419.9,NA,NA,NA,NA,668,2405,la23
5659.3,NA,NA,NA,NA,669,2405,la23
7798.1,NA,NA,NA,NA,670,2405,la23
8174.9,NA,NA,NA,NA,671,2405,la23
8721.9,NA,NA,NA,NA,672,2405,la23
6765.9,NA,NA,NA,NA,673,2405,la23
6776.9,NA,NA,NA,NA,674,2405,la23
6710.1,NA,NA,NA,NA,675,2405,la23
6306.1,NA,NA,NA,NA,676,2405,la23
8094.9,NA,NA,NA,NA,677,2405,la23
5692.1,NA,NA,NA,NA,678,2405,la23
8260.9,NA,NA,NA,NA,679,2405,la23
7474.5,NA,NA,NA,NA,680,2405,la23
7741.9,NA,NA,NA,NA,681,2405,la23
8754.1,NA,NA,NA,NA,682,2405,la23
7276.1,NA,NA,NA,NA,683,2405,la23
6898.1,NA,NA,NA,NA,684,2405,la23
8193.1,NA,NA,NA,NA,685,2405,la23
7143.5,NA,NA,NA,NA,686,2405,la23
8057.1,NA,NA,NA,NA,687,2405,la23
7866.9,NA,NA,NA,NA,688,2405,la23
8066.1,NA,NA,NA,NA,689,2405,la23
7092.1,NA,NA,NA,NA,690,2405,la23
7194.1,NA,NA,NA,NA,691,2405,la23
6832.1,NA,NA,NA,NA,692,2405,la23
7301.9,NA,NA,NA,NA,693,2405,la23
7978.1,NA,NA,NA,NA,694,2405,la23
5982.3,NA,NA,NA,NA,695,2405,la23
6862.7,NA,NA,NA,NA,696,2405,la23
7565.1,NA,NA,NA,NA,697,2405,la23
6836.5,NA,NA,NA,NA,698,2405,la23
7060.1,NA,NA,NA,NA,699,2405,la23
7052.9,NA,NA,NA,NA,700,2405,la23
7440.3,NA,NA,NA,NA,701,2405,la23
7007.3,NA,NA,NA,NA,702,2405,la23
7629.1,NA,NA,NA,NA,703,2405,la23
6514.5,NA,NA,NA,NA,704,2405,la23
6015.3,NA,NA,NA,NA,705,2405,la23
7046.9,NA,NA,NA,NA,706,2405,la23
7181.9,NA,NA,NA,NA,707,2405,la23
7835.1,NA,NA,NA,NA,708,2405,la23
7233.1,NA,NA,NA,NA,709,2405,la23
7085.5,NA,NA,NA,NA,710,2405,la23
6178.3,NA,NA,NA,NA,711,2405,la23
6221.7,NA,NA,NA,NA,712,2405,la23
7595.1,NA,NA,NA,NA,713,2405,la23
9024.9,NA,NA,NA,NA,714,2405,la23
8714.9,NA,NA,NA,NA,715,2405,la23
8221.1,NA,NA,NA,NA,716,2405,la23
7097.9,NA,NA,NA,NA,717,2405,la23
8796.9,NA,NA,NA,NA,718,2405,la23
6980.9,NA,NA,NA,NA,719,2405,la23
8382.1,NA,NA,NA,NA,720,2405,la23
7516.3,NA,NA,NA,NA,721,2405,la23
8781.5,NA,NA,NA,NA,722,2405,la23
9943.9,NA,NA,NA,NA,723,2405,la23
7134.1,NA,NA,NA,NA,724,2405,la23
7060.9,NA,NA,NA,NA,725,2405,la23
7480.3,NA,NA,NA,NA,726,2405,la23
5989.5,NA,NA,NA,NA,727,2405,la23
8247.1,NA,NA,NA,NA,728,2405,la23
6710.9,NA,NA,NA,NA,729,2405,la23
7011.1,NA,NA,NA,NA,730,2405,la23
6414.1,NA,NA,NA,NA,731,2405,la23
8278.1,NA,NA,NA,NA,732,2405,la23
6621.3,NA,NA,NA,NA,733,2405,la23
9166.5,NA,NA,NA,NA,734,2405,la23
7518.3,NA,NA,NA,NA,735,2405,la23
7181.9,NA,NA,NA,NA,736,2405,la23
8226.9,NA,NA,NA,NA,737,2405,la23
7249.9,NA,NA,NA,NA,738,2405,la23
8043.1,NA,NA,NA,NA,739,2405,la23
7103.9,NA,NA,NA,NA,740,2405,la23
8144.1,NA,NA,NA,NA,741,2405,la23
7323.1,NA,NA,NA,NA,742,2405,la23
7003.3,NA,NA,NA,NA,743,2405,la23
8479.1,NA,NA,NA,NA,744,2405,la23
7198.5,NA,NA,NA,NA,745,2405,la23
9300.1,NA,NA,NA,NA,746,2405,la23
8648.9,NA,NA,NA,NA,747,2405,la23
8036.9,NA,NA,NA,NA,748,2405,la23
5979.7,NA,NA,NA,NA,749,2405,la23
7858.9,NA,NA,NA,NA,750,2405,la23
7929.1,NA,NA,NA,NA,751,2405,la23
6892.1,NA,NA,NA,NA,752,2405,la23
7112.9,NA,NA,NA,NA,753,2405,la23
8508.9,NA,NA,NA,NA,754,2405,la23
6827.1,NA,NA,NA,NA,755,2405,la23
7384.9,NA,NA,NA,NA,756,2405,la23
6896.9,NA,NA,NA,NA,757,2405,la23
6856.9,NA,NA,NA,NA,758,2405,la23
8007.3,NA,NA,NA,NA,759,2405,la23
7835.1,NA,NA,NA,NA,760,2405,la23
6071.3,NA,NA,NA,NA,761,2405,la23
7583.5,NA,NA,NA,NA,762,2405,la23
8005.1,NA,NA,NA,NA,763,2405,la23
7807.1,NA,NA,NA,NA,764,2405,la23
8022.5,NA,NA,NA,NA,765,2405,la23
6533.1,NA,NA,NA,NA,766,2405,la23
6039.7,NA,NA,NA,NA,767,2405,la23
6690.1,NA,NA,NA,NA,768,2405,la23
8704.1,NA,NA,NA,NA,769,2405,la23
7666.1,NA,NA,NA,NA,770,2405,la23
7665.7,NA,NA,NA,NA,771,2405,la23
6447.1,NA,NA,NA,NA,772,2405,la23
6981.9,NA,NA,NA,NA,773,2405,la23
6682.1,NA,NA,NA,NA,774,2405,la23
7732.1,NA,NA,NA,NA,775,2405,la23
8104.1,NA,NA,NA,NA,776,2405,la23
8960.1,NA,NA,NA,NA,777,2405,la23
6796.3,NA,NA,NA,NA,778,2405,la23
6539.9,NA,NA,NA,NA,779,2405,la23
6693.3,NA,NA,NA,NA,780,2405,la23
6242.1,NA,NA,NA,NA,781,2405,la23
10348.9,NA,NA,NA,NA,782,2405,la23
6810.1,NA,NA,NA,NA,783,2405,la23
6310.1,NA,NA,NA,NA,784,2405,la23
8109.9,NA,NA,NA,NA,785,2405,la23
6229.7,NA,NA,NA,NA,786,2405,la23
7509.1,NA,NA,NA,NA,787,2405,la23
7523.7,NA,NA,NA,NA,788,2405,la23
8767.1,NA,NA,NA,NA,789,2405,la23
7572.1,NA,NA,NA,NA,790,2405,la23
8311.1,NA,NA,NA,NA,791,2405,la23
6229.3,NA,NA,NA,NA,792,2405,la23
7379.1,NA,NA,NA,NA,793,2405,la23
7650.9,NA,NA,NA,NA,794,2405,la23
7971.9,NA,NA,NA,NA,795,2405,la23
7131.1,NA,NA,NA,NA,796,2405,la23
6753.9,NA,NA,NA,NA,797,2405,la23
7588.5,NA,NA,NA,NA,798,2405,la23
7230.9,NA,NA,NA,NA,799,2405,la23
6071.1,NA,NA,NA,NA,800,2405,la23
6188.3,NA,NA,NA,NA,801,2405,la23
7279.9,NA,NA,NA,NA,802,2405,la23
6960.3,NA,NA,NA,NA,803,2405,la23
8523.1,NA,NA,NA,NA,804,2405,la23
7889.1,NA,NA,NA,NA,805,2405,la23
7978.9,NA,NA,NA,NA,806,2405,la23
7074.1,NA,NA,NA,NA,807,2405,la23
7235.1,NA,NA,NA,NA,808,2405,la23
6100.3,NA,NA,NA,NA,809,2405,la23
5732.1,NA,NA,NA,NA,810,2405,la23
6740.9,NA,NA,NA,NA,811,2405,la23
7364.1,NA,NA,NA,NA,812,2405,la23
6904.1,NA,NA,NA,NA,813,2405,la23
6943.3,NA,NA,NA,NA,814,2405,la23
7470.9,NA,NA,NA,NA,815,2405,la23
6047.3,NA,NA,NA,NA,816,2405,la23
7339.9,NA,NA,NA,NA,817,2405,la23
7147.9,NA,NA,NA,NA,818,2405,la23
6889.5,NA,NA,NA,NA,819,2405,la23
7188.9,NA,NA,NA,NA,820,2405,la23
7093.1,NA,NA,NA,NA,821,2405,la23
6133.7,NA,NA,NA,NA,822,2405,la23
6009.1,NA,NA,NA,NA,823,2405,la23
7470.1,NA,NA,NA,NA,824,2405,la23
7449.3,NA,NA,NA,NA,825,2405,la23
7357.1,NA,NA,NA,NA,826,2405,la23
6906.3,NA,NA,NA,NA,827,2405,la23
7617.1,NA,NA,NA,NA,828,2405,la23
7546.1,NA,NA,NA,NA,829,2405,la23
7776.9,NA,NA,NA,NA,830,2405,la23
7011.1,NA,NA,NA,NA,831,2405,la23
6395.9,NA,NA,NA,NA,832,2405,la23
7614.7,NA,NA,NA,NA,833,2405,la23
9056.1,NA,NA,NA,NA,834,2405,la23
7919.9,NA,NA,NA,NA,835,2405,la23
6855.1,NA,NA,NA,NA,836,2405,la23
8178.9,NA,NA,NA,NA,837,2405,la23
8200.9,NA,NA,NA,NA,838,2405,la23
7770.3,NA,NA,NA,NA,839,2405,la23
7445.9,NA,NA,NA,NA,840,2405,la23
7322.5,NA,NA,NA,NA,841,2405,la23
8283.9,NA,NA,NA,NA,842,2405,la23
6980.1,NA,NA,NA,NA,843,2405,la23
7447.1,NA,NA,NA,NA,844,2405,la23
7086.7,NA,NA,NA,NA,845,2405,la23
6063.9,NA,NA,NA,NA,846,2405,la23
7435.1,NA,NA,NA,NA,847,2405,la23
8585.7,NA,NA,NA,NA,848,2405,la23
7144.1,NA,NA,NA,NA,849,2405,la23
6143.5,NA,NA,NA,NA,850,2405,la23
8048.9,NA,NA,NA,NA,851,2405,la23
7342.3,NA,NA,NA,NA,852,2405,la23
7770.9,NA,NA,NA,NA,853,2405,la23
7919.9,NA,NA,NA,NA,854,2405,la23
7132.3,NA,NA,NA,NA,855,2405,la23
6645.3,NA,NA,NA,NA,856,2405,la23
7821.5,NA,NA,NA,NA,857,2405,la23
6723.1,NA,NA,NA,NA,858,2405,la23
6307.9,NA,NA,NA,NA,859,2405,la23
6557.5,NA,NA,NA,NA,860,2405,la23
8250.5,NA,NA,NA,NA,861,2405,la23
8219.9,NA,NA,NA,NA,862,2405,la23
9118.9,NA,NA,NA,NA,863,2405,la23
6884.1,NA,NA,NA,NA,864,2405,la23
8045.1,NA,NA,NA,NA,865,2405,la23
7037.1,NA,NA,NA,NA,866,2405,la23
8510.9,NA,NA,NA,NA,867,2405,la23
6891.5,NA,NA,NA,NA,868,2405,la23
8187.1,NA,NA,NA,NA,869,2405,la23
7309.1,NA,NA,NA,NA,870,2405,la23
6937.9,NA,NA,NA,NA,871,2405,la23
9051.9,NA,NA,NA,NA,872,2405,la23
8745.1,NA,NA,NA,NA,873,2405,la23
8255.1,NA,NA,NA,NA,874,2405,la23
7095.9,NA,NA,NA,NA,875,2405,la23
6709.1,NA,NA,NA,NA,876,2405,la23
6966.3,NA,NA,NA,NA,877,2405,la23
7595.1,NA,NA,NA,NA,878,2405,la23
7188.3,NA,NA,NA,NA,879,2405,la23
6983.9,NA,NA,NA,NA,880,2405,la23
6952.1,NA,NA,NA,NA,881,2405,la23
7443.1,NA,NA,NA,NA,882,2405,la23
9943.9,NA,NA,NA,NA,883,2405,la23
6562.1,NA,NA,NA,NA,884,2405,la23
8306.1,NA,NA,NA,NA,885,2405,la23
7028.1,NA,NA,NA,NA,886,2405,la23
6519.5,NA,NA,NA,NA,887,2405,la23
7567.9,NA,NA,NA,NA,888,2405,la23
7150.9,NA,NA,NA,NA,889,2405,la23
7379.1,NA,NA,NA,NA,890,2405,la23
7255.5,NA,NA,NA,NA,891,2405,la23
7472.1,NA,NA,NA,NA,892,2405,la23
6885.1,NA,NA,NA,NA,893,2405,la23
7275.5,NA,NA,NA,NA,894,2405,la23
8666.1,NA,NA,NA,NA,895,2405,la23
8985.3,NA,NA,NA,NA,896,2405,la23
6463.5,NA,NA,NA,NA,897,2405,la23
