objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3693.7,NA,NA,NA,NA,345,2405,la19
3292.3,NA,NA,NA,NA,346,2405,la19
2361.3,NA,NA,NA,NA,347,2405,la19
2244.1,NA,NA,NA,NA,348,2405,la19
2506.9,NA,NA,NA,NA,349,2405,la19
2431.6,NA,NA,NA,NA,350,2405,la19
2392.1,NA,NA,NA,NA,351,2405,la19
3761.1,NA,NA,NA,NA,352,2405,la19
2965.1,NA,NA,NA,NA,353,2405,la19
2946.7,NA,NA,NA,NA,354,2405,la19
2082.5,NA,NA,NA,NA,355,2405,la19
1869.9,NA,NA,NA,NA,356,2405,la19
2040.1,NA,NA,NA,NA,357,2405,la19
3026.1,NA,NA,NA,NA,358,2405,la19
2592.1,NA,NA,NA,NA,359,2405,la19
1977.3,NA,NA,NA,NA,360,2405,la19
1969.3,NA,NA,NA,NA,361,2405,la19
3038.7,NA,NA,NA,NA,362,2405,la19
2658.3,NA,NA,NA,NA,363,2405,la19
3043.3,NA,NA,NA,NA,364,2405,la19
1837.1,NA,NA,NA,NA,365,2405,la19
2872.1,NA,NA,NA,NA,366,2405,la19
3302.1,NA,NA,NA,NA,367,2405,la19
2403.3,NA,NA,NA,NA,368,2405,la19
2221.9,NA,NA,NA,NA,369,2405,la19
2571.7,NA,NA,NA,NA,370,2405,la19
2769.1,NA,NA,NA,NA,371,2405,la19
2663.1,NA,NA,NA,NA,372,2405,la19
2938.1,NA,NA,NA,NA,373,2405,la19
2972.3,NA,NA,NA,NA,374,2405,la19
3276.1,NA,NA,NA,NA,375,2405,la19
2711.3,NA,NA,NA,NA,376,2405,la19
2488.1,NA,NA,NA,NA,377,2405,la19
2720.9,NA,NA,NA,NA,378,2405,la19
2663.3,NA,NA,NA,NA,379,2405,la19
3706.6,NA,NA,NA,NA,380,2405,la19
2163.9,NA,NA,NA,NA,381,2405,la19
2621.3,NA,NA,NA,NA,382,2405,la19
2391.1,NA,NA,NA,NA,383,2405,la19
3010.9,NA,NA,NA,NA,384,2405,la19
2384.3,NA,NA,NA,NA,385,2405,la19
2443.3,NA,NA,NA,NA,386,2405,la19
2711.1,NA,NA,NA,NA,387,2405,la19
2745.3,NA,NA,NA,NA,388,2405,la19
2374.5,NA,NA,NA,NA,389,2405,la19
2621.1,NA,NA,NA,NA,390,2405,la19
3151.7,NA,NA,NA,NA,391,2405,la19
3151.1,NA,NA,NA,NA,392,2405,la19
2449.3,NA,NA,NA,NA,393,2405,la19
2206.5,NA,NA,NA,NA,394,2405,la19
3135.1,NA,NA,NA,NA,395,2405,la19
2439.9,NA,NA,NA,NA,396,2405,la19
3173.1,NA,NA,NA,NA,397,2405,la19
1848.1,NA,NA,NA,NA,398,2405,la19
2114.9,NA,NA,NA,NA,399,2405,la19
2313.1,NA,NA,NA,NA,400,2405,la19
2017.1,NA,NA,NA,NA,401,2405,la19
2508.1,NA,NA,NA,NA,402,2405,la19
2631.1,NA,NA,NA,NA,403,2405,la19
2361.1,NA,NA,NA,NA,404,2405,la19
3064.1,NA,NA,NA,NA,405,2405,la19
2311.9,NA,NA,NA,NA,406,2405,la19
3032.7,NA,NA,NA,NA,407,2405,la19
2749.9,NA,NA,NA,NA,408,2405,la19
2417.1,NA,NA,NA,NA,409,2405,la19
2740.7,NA,NA,NA,NA,410,2405,la19
2278.9,NA,NA,NA,NA,411,2405,la19
3376.3,NA,NA,NA,NA,412,2405,la19
2288.5,NA,NA,NA,NA,413,2405,la19
2896.1,NA,NA,NA,NA,414,2405,la19
2766.9,NA,NA,NA,NA,415,2405,la19
2975.3,NA,NA,NA,NA,416,2405,la19
2780.1,NA,NA,NA,NA,417,2405,la19
2297.7,NA,NA,NA,NA,418,2405,la19
2524.1,NA,NA,NA,NA,419,2405,la19
2867.1,NA,NA,NA,NA,420,2405,la19
2316.1,NA,NA,NA,NA,421,2405,la19
3568.1,NA,NA,NA,NA,422,2405,la19
1846.3,NA,NA,NA,NA,423,2405,la19
2829.1,NA,NA,NA,NA,424,2405,la19
1864.2,NA,NA,NA,NA,425,2405,la19
2553.1,NA,NA,NA,NA,426,2405,la19
3133,NA,NA,NA,NA,427,2405,la19
1951.3,NA,NA,NA,NA,428,2405,la19
2632.1,NA,NA,NA,NA,429,2405,la19
1988.5,NA,NA,NA,NA,430,2405,la19
3097.3,NA,NA,NA,NA,431,2405,la19
2387.1,NA,NA,NA,NA,432,2405,la19
2694.5,NA,NA,NA,NA,433,2405,la19
2684.1,NA,NA,NA,NA,434,2405,la19
4306.1,NA,NA,NA,NA,435,2405,la19
3701.7,NA,NA,NA,NA,436,2405,la19
3239.9,NA,NA,NA,NA,437,2405,la19
2539.7,NA,NA,NA,NA,438,2405,la19
2200.1,NA,NA,NA,NA,439,2405,la19
2592.3,NA,NA,NA,NA,440,2405,la19
3028.1,NA,NA,NA,NA,441,2405,la19
2054.2,NA,NA,NA,NA,442,2405,la19
2697.1,NA,NA,NA,NA,443,2405,la19
3252.3,NA,NA,NA,NA,444,2405,la19
2581.3,NA,NA,NA,NA,445,2405,la19
2966.1,NA,NA,NA,NA,446,2405,la19
3264.3,NA,NA,NA,NA,447,2405,la19
2112.3,NA,NA,NA,NA,448,2405,la19
2883.1,NA,NA,NA,NA,449,2405,la19
2306.3,NA,NA,NA,NA,450,2405,la19
2212.7,NA,NA,NA,NA,451,2405,la19
1938.9,NA,NA,NA,NA,452,2405,la19
3295.9,NA,NA,NA,NA,453,2405,la19
2540.3,NA,NA,NA,NA,454,2405,la19
2685.1,NA,NA,NA,NA,455,2405,la19
2085.6,NA,NA,NA,NA,456,2405,la19
2117.5,NA,NA,NA,NA,457,2405,la19
2402.3,NA,NA,NA,NA,458,2405,la19
2433.1,NA,NA,NA,NA,459,2405,la19
3032.7,NA,NA,NA,NA,460,2405,la19
2571.3,NA,NA,NA,NA,461,2405,la19
2756.7,NA,NA,NA,NA,462,2405,la19
3654.1,NA,NA,NA,NA,463,2405,la19
2942.1,NA,NA,NA,NA,464,2405,la19
2111.1,NA,NA,NA,NA,465,2405,la19
2823.3,NA,NA,NA,NA,466,2405,la19
2878.1,NA,NA,NA,NA,467,2405,la19
3234.7,NA,NA,NA,NA,468,2405,la19
2607.1,NA,NA,NA,NA,469,2405,la19
2886.1,NA,NA,NA,NA,470,2405,la19
2504.3,NA,NA,NA,NA,471,2405,la19
2565.7,NA,NA,NA,NA,472,2405,la19
2367.1,NA,NA,NA,NA,473,2405,la19
2133.1,NA,NA,NA,NA,474,2405,la19
2711.3,NA,NA,NA,NA,475,2405,la19
3001.1,NA,NA,NA,NA,476,2405,la19
2672.8,NA,NA,NA,NA,477,2405,la19
2772.1,NA,NA,NA,NA,478,2405,la19
3014.3,NA,NA,NA,NA,479,2405,la19
2574.9,NA,NA,NA,NA,480,2405,la19
2012.3,NA,NA,NA,NA,481,2405,la19
2073.1,NA,NA,NA,NA,482,2405,la19
2699.9,NA,NA,NA,NA,483,2405,la19
2446.3,NA,NA,NA,NA,484,2405,la19
2851.1,NA,NA,NA,NA,485,2405,la19
2743.1,NA,NA,NA,NA,486,2405,la19
2141.1,NA,NA,NA,NA,487,2405,la19
2398.3,NA,NA,NA,NA,488,2405,la19
2945.3,NA,NA,NA,NA,489,2405,la19
2372.3,NA,NA,NA,NA,490,2405,la19
2729.3,NA,NA,NA,NA,491,2405,la19
2542.1,NA,NA,NA,NA,492,2405,la19
2437.7,NA,NA,NA,NA,493,2405,la19
2506.6,NA,NA,NA,NA,494,2405,la19
2899.1,NA,NA,NA,NA,495,2405,la19
2495.1,NA,NA,NA,NA,496,2405,la19
2425.1,NA,NA,NA,NA,497,2405,la19
2412.5,NA,NA,NA,NA,498,2405,la19
3043.7,NA,NA,NA,NA,499,2405,la19
3119.7,NA,NA,NA,NA,500,2405,la19
2955.1,NA,NA,NA,NA,501,2405,la19
2249.3,NA,NA,NA,NA,502,2405,la19
2735.1,NA,NA,NA,NA,503,2405,la19
2274.1,NA,NA,NA,NA,504,2405,la19
2620.3,NA,NA,NA,NA,505,2405,la19
1973.5,NA,NA,NA,NA,506,2405,la19
2448.3,NA,NA,NA,NA,507,2405,la19
2467.3,NA,NA,NA,NA,508,2405,la19
3049.1,NA,NA,NA,NA,509,2405,la19
2938.9,NA,NA,NA,NA,510,2405,la19
2391.7,NA,NA,NA,NA,511,2405,la19
2513.3,NA,NA,NA,NA,512,2405,la19
3766.1,NA,NA,NA,NA,513,2405,la19
3134.7,NA,NA,NA,NA,514,2405,la19
3502.7,NA,NA,NA,NA,515,2405,la19
2533.1,NA,NA,NA,NA,516,2405,la19
2250.3,NA,NA,NA,NA,517,2405,la19
2569.1,NA,NA,NA,NA,518,2405,la19
2906.9,NA,NA,NA,NA,519,2405,la19
1952.1,NA,NA,NA,NA,520,2405,la19
2092.1,NA,NA,NA,NA,521,2405,la19
2297.1,NA,NA,NA,NA,522,2405,la19
2488.8,NA,NA,NA,NA,523,2405,la19
3535.1,NA,NA,NA,NA,524,2405,la19
3335.1,NA,NA,NA,NA,525,2405,la19
2265.3,NA,NA,NA,NA,526,2405,la19
2248.3,NA,NA,NA,NA,527,2405,la19
2497.7,NA,NA,NA,NA,528,2405,la19
2619.9,NA,NA,NA,NA,529,2405,la19
1909.3,NA,NA,NA,NA,530,2405,la19
3318.1,NA,NA,NA,NA,531,2405,la19
2687.9,NA,NA,NA,NA,532,2405,la19
2148.3,NA,NA,NA,NA,533,2405,la19
3100.1,NA,NA,NA,NA,534,2405,la19
2430.1,NA,NA,NA,NA,535,2405,la19
3037.3,NA,NA,NA,NA,536,2405,la19
2172.1,NA,NA,NA,NA,537,2405,la19
1824.1,NA,NA,NA,NA,538,2405,la19
2350.1,NA,NA,NA,NA,539,2405,la19
2822.9,NA,NA,NA,NA,540,2405,la19
3199.1,NA,NA,NA,NA,541,2405,la19
3409.6,NA,NA,NA,NA,542,2405,la19
2825.9,NA,NA,NA,NA,543,2405,la19
2316.1,NA,NA,NA,NA,544,2405,la19
3466.9,NA,NA,NA,NA,545,2405,la19
2724.5,NA,NA,NA,NA,546,2405,la19
3396.1,NA,NA,NA,NA,547,2405,la19
2475.3,NA,NA,NA,NA,548,2405,la19
2271.1,NA,NA,NA,NA,549,2405,la19
3854.1,NA,NA,NA,NA,550,2405,la19
2762.3,NA,NA,NA,NA,551,2405,la19
2545.1,NA,NA,NA,NA,552,2405,la19
2208.1,NA,NA,NA,NA,553,2405,la19
2398.3,NA,NA,NA,NA,554,2405,la19
2191.9,NA,NA,NA,NA,555,2405,la19
2608.1,NA,NA,NA,NA,556,2405,la19
2889.1,NA,NA,NA,NA,557,2405,la19
1934.9,NA,NA,NA,NA,558,2405,la19
2440.3,NA,NA,NA,NA,559,2405,la19
2263.1,NA,NA,NA,NA,560,2405,la19
2239.3,NA,NA,NA,NA,561,2405,la19
2770.7,NA,NA,NA,NA,562,2405,la19
2607.5,NA,NA,NA,NA,563,2405,la19
2232.9,NA,NA,NA,NA,564,2405,la19
2463.3,NA,NA,NA,NA,565,2405,la19
2257.1,NA,NA,NA,NA,566,2405,la19
2835.7,NA,NA,NA,NA,567,2405,la19
2649.1,NA,NA,NA,NA,568,2405,la19
1867.7,NA,NA,NA,NA,569,2405,la19
2641.3,NA,NA,NA,NA,570,2405,la19
2421.3,NA,NA,NA,NA,571,2405,la19
2270.3,NA,NA,NA,NA,572,2405,la19
2924.1,NA,NA,NA,NA,573,2405,la19
3725.1,NA,NA,NA,NA,574,2405,la19
2235.5,NA,NA,NA,NA,575,2405,la19
2234.3,NA,NA,NA,NA,576,2405,la19
2255.1,NA,NA,NA,NA,577,2405,la19
3197.1,NA,NA,NA,NA,578,2405,la19
2191.3,NA,NA,NA,NA,579,2405,la19
2018.1,NA,NA,NA,NA,580,2405,la19
1896.3,NA,NA,NA,NA,581,2405,la19
2336.1,NA,NA,NA,NA,582,2405,la19
2393.5,NA,NA,NA,NA,583,2405,la19
2905.7,NA,NA,NA,NA,584,2405,la19
2089.3,NA,NA,NA,NA,585,2405,la19
2838.1,NA,NA,NA,NA,586,2405,la19
2471.1,NA,NA,NA,NA,587,2405,la19
3303.7,NA,NA,NA,NA,588,2405,la19
3565.7,NA,NA,NA,NA,589,2405,la19
2901.7,NA,NA,NA,NA,590,2405,la19
2978.1,NA,NA,NA,NA,591,2405,la19
2392.1,NA,NA,NA,NA,592,2405,la19
2244.1,NA,NA,NA,NA,593,2405,la19
2831.3,NA,NA,NA,NA,594,2405,la19
2660.1,NA,NA,NA,NA,595,2405,la19
2269.1,NA,NA,NA,NA,596,2405,la19
3401.1,NA,NA,NA,NA,597,2405,la19
2682.1,NA,NA,NA,NA,598,2405,la19
2979.1,NA,NA,NA,NA,599,2405,la19
2186.9,NA,NA,NA,NA,600,2405,la19
1937.1,NA,NA,NA,NA,601,2405,la19
2555.1,NA,NA,NA,NA,602,2405,la19
2328.1,NA,NA,NA,NA,603,2405,la19
2839.1,NA,NA,NA,NA,604,2405,la19
1854.1,NA,NA,NA,NA,605,2405,la19
2614.3,NA,NA,NA,NA,606,2405,la19
2556.1,NA,NA,NA,NA,607,2405,la19
2284.3,NA,NA,NA,NA,608,2405,la19
2536.1,NA,NA,NA,NA,609,2405,la19
2367.9,NA,NA,NA,NA,610,2405,la19
2372.1,NA,NA,NA,NA,611,2405,la19
2696.3,NA,NA,NA,NA,612,2405,la19
2319.3,NA,NA,NA,NA,613,2405,la19
2556.1,NA,NA,NA,NA,614,2405,la19
3079.1,NA,NA,NA,NA,615,2405,la19
2418.3,NA,NA,NA,NA,616,2405,la19
2867.3,NA,NA,NA,NA,617,2405,la19
2658.3,NA,NA,NA,NA,618,2405,la19
1975.1,NA,NA,NA,NA,619,2405,la19
3145.3,NA,NA,NA,NA,620,2405,la19
2060.3,NA,NA,NA,NA,621,2405,la19
2777.7,NA,NA,NA,NA,622,2405,la19
3023.3,NA,NA,NA,NA,623,2405,la19
3008.3,NA,NA,NA,NA,624,2405,la19
3352.1,NA,NA,NA,NA,625,2405,la19
2491.1,NA,NA,NA,NA,626,2405,la19
2806.7,NA,NA,NA,NA,627,2405,la19
3254.1,NA,NA,NA,NA,628,2405,la19
2217.1,NA,NA,NA,NA,629,2405,la19
2502.6,NA,NA,NA,NA,630,2405,la19
1785.6,NA,NA,NA,NA,631,2405,la19
2304.1,NA,NA,NA,NA,632,2405,la19
2273.3,NA,NA,NA,NA,633,2405,la19
2539.1,NA,NA,NA,NA,634,2405,la19
2716.7,NA,NA,NA,NA,635,2405,la19
2398.3,NA,NA,NA,NA,636,2405,la19
2588.3,NA,NA,NA,NA,637,2405,la19
2461.3,NA,NA,NA,NA,638,2405,la19
1999.3,NA,NA,NA,NA,639,2405,la19
1969.1,NA,NA,NA,NA,640,2405,la19
2789.7,NA,NA,NA,NA,641,2405,la19
3966.1,NA,NA,NA,NA,642,2405,la19
2904.3,NA,NA,NA,NA,643,2405,la19
2572.1,NA,NA,NA,NA,644,2405,la19
2894,NA,NA,NA,NA,645,2405,la19
2205.1,NA,NA,NA,NA,646,2405,la19
2369.1,NA,NA,NA,NA,647,2405,la19
2023.7,NA,NA,NA,NA,648,2405,la19
3402.1,NA,NA,NA,NA,649,2405,la19
1906.1,NA,NA,NA,NA,650,2405,la19
2978.1,NA,NA,NA,NA,651,2405,la19
2507.1,NA,NA,NA,NA,652,2405,la19
2581.1,NA,NA,NA,NA,653,2405,la19
2814.9,NA,NA,NA,NA,654,2405,la19
2046.1,NA,NA,NA,NA,655,2405,la19
3092.7,NA,NA,NA,NA,656,2405,la19
2338.3,NA,NA,NA,NA,657,2405,la19
3193.7,NA,NA,NA,NA,658,2405,la19
2432.3,NA,NA,NA,NA,659,2405,la19
2887.7,NA,NA,NA,NA,660,2405,la19
1913.5,NA,NA,NA,NA,661,2405,la19
2430.1,NA,NA,NA,NA,662,2405,la19
2079.1,NA,NA,NA,NA,663,2405,la19
3046.1,NA,NA,NA,NA,664,2405,la19
2800.1,NA,NA,NA,NA,665,2405,la19
2145.3,NA,NA,NA,NA,666,2405,la19
2836.3,NA,NA,NA,NA,667,2405,la19
2637.1,NA,NA,NA,NA,668,2405,la19
1984.5,NA,NA,NA,NA,669,2405,la19
2754.3,NA,NA,NA,NA,670,2405,la19
2226.3,NA,NA,NA,NA,671,2405,la19
2430.1,NA,NA,NA,NA,672,2405,la19
2313.1,NA,NA,NA,NA,673,2405,la19
3049.1,NA,NA,NA,NA,674,2405,la19
2378.1,NA,NA,NA,NA,675,2405,la19
3037.1,NA,NA,NA,NA,676,2405,la19
2246,NA,NA,NA,NA,677,2405,la19
2153.5,NA,NA,NA,NA,678,2405,la19
2743.1,NA,NA,NA,NA,679,2405,la19
3166.1,NA,NA,NA,NA,680,2405,la19
2837.9,NA,NA,NA,NA,681,2405,la19
2699.7,NA,NA,NA,NA,682,2405,la19
2598.3,NA,NA,NA,NA,683,2405,la19
1881.1,NA,NA,NA,NA,684,2405,la19
1890.5,NA,NA,NA,NA,685,2405,la19
2613,NA,NA,NA,NA,686,2405,la19
3297.2,NA,NA,NA,NA,687,2405,la19
2428.9,NA,NA,NA,NA,688,2405,la19
1969.3,NA,NA,NA,NA,689,2405,la19
2571.1,NA,NA,NA,NA,690,2405,la19
2508.3,NA,NA,NA,NA,691,2405,la19
1773.5,NA,NA,NA,NA,692,2405,la19
2336.1,NA,NA,NA,NA,693,2405,la19
2746.3,NA,NA,NA,NA,694,2405,la19
4019.5,NA,NA,NA,NA,695,2405,la19
3044.1,NA,NA,NA,NA,696,2405,la19
2909.9,NA,NA,NA,NA,697,2405,la19
2300.3,NA,NA,NA,NA,698,2405,la19
2494.3,NA,NA,NA,NA,699,2405,la19
2273.3,NA,NA,NA,NA,700,2405,la19
3176.3,NA,NA,NA,NA,701,2405,la19
2040.7,NA,NA,NA,NA,702,2405,la19
2678.1,NA,NA,NA,NA,703,2405,la19
3388.1,NA,NA,NA,NA,704,2405,la19
2674.1,NA,NA,NA,NA,705,2405,la19
3169.1,NA,NA,NA,NA,706,2405,la19
2977.1,NA,NA,NA,NA,707,2405,la19
2790.1,NA,NA,NA,NA,708,2405,la19
2709.9,NA,NA,NA,NA,709,2405,la19
2711.3,NA,NA,NA,NA,710,2405,la19
2936.3,NA,NA,NA,NA,711,2405,la19
2923.3,NA,NA,NA,NA,712,2405,la19
2718.1,NA,NA,NA,NA,713,2405,la19
2434.3,NA,NA,NA,NA,714,2405,la19
2059.3,NA,NA,NA,NA,715,2405,la19
2815.3,NA,NA,NA,NA,716,2405,la19
2236.1,NA,NA,NA,NA,717,2405,la19
2051.3,NA,NA,NA,NA,718,2405,la19
2401.1,NA,NA,NA,NA,719,2405,la19
2095.9,NA,NA,NA,NA,720,2405,la19
2517.3,NA,NA,NA,NA,721,2405,la19
3019.8,NA,NA,NA,NA,722,2405,la19
2444.3,NA,NA,NA,NA,723,2405,la19
2823.3,NA,NA,NA,NA,724,2405,la19
1925.3,NA,NA,NA,NA,725,2405,la19
3054.1,NA,NA,NA,NA,726,2405,la19
2810.1,NA,NA,NA,NA,727,2405,la19
2305.3,NA,NA,NA,NA,728,2405,la19
3156.9,NA,NA,NA,NA,729,2405,la19
2149.5,NA,NA,NA,NA,730,2405,la19
2270.3,NA,NA,NA,NA,731,2405,la19
1753.3,NA,NA,NA,NA,732,2405,la19
2776.9,NA,NA,NA,NA,733,2405,la19
1978.3,NA,NA,NA,NA,734,2405,la19
2985.7,NA,NA,NA,NA,735,2405,la19
1840.3,NA,NA,NA,NA,736,2405,la19
2773.1,NA,NA,NA,NA,737,2405,la19
2930.1,NA,NA,NA,NA,738,2405,la19
2977.9,NA,NA,NA,NA,739,2405,la19
2365.3,NA,NA,NA,NA,740,2405,la19
2247.7,NA,NA,NA,NA,741,2405,la19
3126.2,NA,NA,NA,NA,742,2405,la19
2277.3,NA,NA,NA,NA,743,2405,la19
2658.1,NA,NA,NA,NA,744,2405,la19
2825.7,NA,NA,NA,NA,745,2405,la19
2030.1,NA,NA,NA,NA,746,2405,la19
3354.1,NA,NA,NA,NA,747,2405,la19
2876.1,NA,NA,NA,NA,748,2405,la19
2338.3,NA,NA,NA,NA,749,2405,la19
2078.1,NA,NA,NA,NA,750,2405,la19
3742.1,NA,NA,NA,NA,751,2405,la19
2332.1,NA,NA,NA,NA,752,2405,la19
2546.1,NA,NA,NA,NA,753,2405,la19
2427.1,NA,NA,NA,NA,754,2405,la19
2414.1,NA,NA,NA,NA,755,2405,la19
2479.3,NA,NA,NA,NA,756,2405,la19
2045.9,NA,NA,NA,NA,757,2405,la19
3077.3,NA,NA,NA,NA,758,2405,la19
2725.1,NA,NA,NA,NA,759,2405,la19
2121.3,NA,NA,NA,NA,760,2405,la19
2120,NA,NA,NA,NA,761,2405,la19
2765.1,NA,NA,NA,NA,762,2405,la19
1934.1,NA,NA,NA,NA,763,2405,la19
2371.7,NA,NA,NA,NA,764,2405,la19
2377.3,NA,NA,NA,NA,765,2405,la19
3249.7,NA,NA,NA,NA,766,2405,la19
2306.7,NA,NA,NA,NA,767,2405,la19
2272.1,NA,NA,NA,NA,768,2405,la19
3272.1,NA,NA,NA,NA,769,2405,la19
2609.9,NA,NA,NA,NA,770,2405,la19
2740.1,NA,NA,NA,NA,771,2405,la19
2353.7,NA,NA,NA,NA,772,2405,la19
1909.1,NA,NA,NA,NA,773,2405,la19
2871.3,NA,NA,NA,NA,774,2405,la19
1853.1,NA,NA,NA,NA,775,2405,la19
2343.9,NA,NA,NA,NA,776,2405,la19
2397.1,NA,NA,NA,NA,777,2405,la19
2761.3,NA,NA,NA,NA,778,2405,la19
2028.3,NA,NA,NA,NA,779,2405,la19
2741.7,NA,NA,NA,NA,780,2405,la19
2072.3,NA,NA,NA,NA,781,2405,la19
2844.1,NA,NA,NA,NA,782,2405,la19
2517.3,NA,NA,NA,NA,783,2405,la19
2566.1,NA,NA,NA,NA,784,2405,la19
1578.3,NA,NA,NA,NA,785,2405,la19
2584.9,NA,NA,NA,NA,786,2405,la19
2697.1,NA,NA,NA,NA,787,2405,la19
3222.1,NA,NA,NA,NA,788,2405,la19
3015.7,NA,NA,NA,NA,789,2405,la19
1986.3,NA,NA,NA,NA,790,2405,la19
2746.1,NA,NA,NA,NA,791,2405,la19
2098.5,NA,NA,NA,NA,792,2405,la19
1982.1,NA,NA,NA,NA,793,2405,la19
2226.9,NA,NA,NA,NA,794,2405,la19
2157.1,NA,NA,NA,NA,795,2405,la19
2520.5,NA,NA,NA,NA,796,2405,la19
2161.9,NA,NA,NA,NA,797,2405,la19
3798.1,NA,NA,NA,NA,798,2405,la19
2700.3,NA,NA,NA,NA,799,2405,la19
2708.1,NA,NA,NA,NA,800,2405,la19
2816.9,NA,NA,NA,NA,801,2405,la19
2837.1,NA,NA,NA,NA,802,2405,la19
2867.7,NA,NA,NA,NA,803,2405,la19
2788.1,NA,NA,NA,NA,804,2405,la19
2703.1,NA,NA,NA,NA,805,2405,la19
3339.1,NA,NA,NA,NA,806,2405,la19
2891.1,NA,NA,NA,NA,807,2405,la19
2657.3,NA,NA,NA,NA,808,2405,la19
2200.1,NA,NA,NA,NA,809,2405,la19
2319.1,NA,NA,NA,NA,810,2405,la19
2351.2,NA,NA,NA,NA,811,2405,la19
2889.1,NA,NA,NA,NA,812,2405,la19
2452.9,NA,NA,NA,NA,813,2405,la19
2760.4,NA,NA,NA,NA,814,2405,la19
1970.1,NA,NA,NA,NA,815,2405,la19
3036.1,NA,NA,NA,NA,816,2405,la19
2925.9,NA,NA,NA,NA,817,2405,la19
2141.1,NA,NA,NA,NA,818,2405,la19
2531.8,NA,NA,NA,NA,819,2405,la19
2334.9,NA,NA,NA,NA,820,2405,la19
2751.7,NA,NA,NA,NA,821,2405,la19
1892.3,NA,NA,NA,NA,822,2405,la19
2204.3,NA,NA,NA,NA,823,2405,la19
3511.1,NA,NA,NA,NA,824,2405,la19
2401.9,NA,NA,NA,NA,825,2405,la19
2493.3,NA,NA,NA,NA,826,2405,la19
2543.3,NA,NA,NA,NA,827,2405,la19
3027.3,NA,NA,NA,NA,828,2405,la19
3271.7,NA,NA,NA,NA,829,2405,la19
2268.1,NA,NA,NA,NA,830,2405,la19
2571.1,NA,NA,NA,NA,831,2405,la19
2197.3,NA,NA,NA,NA,832,2405,la19
2737.1,NA,NA,NA,NA,833,2405,la19
1810.3,NA,NA,NA,NA,834,2405,la19
2926.5,NA,NA,NA,NA,835,2405,la19
2530.7,NA,NA,NA,NA,836,2405,la19
2457.7,NA,NA,NA,NA,837,2405,la19
1967.1,NA,NA,NA,NA,838,2405,la19
2694.3,NA,NA,NA,NA,839,2405,la19
2305.1,NA,NA,NA,NA,840,2405,la19
2707.3,NA,NA,NA,NA,841,2405,la19
3548.7,NA,NA,NA,NA,842,2405,la19
2642.3,NA,NA,NA,NA,843,2405,la19
1950.3,NA,NA,NA,NA,844,2405,la19
2911.1,NA,NA,NA,NA,845,2405,la19
2113.3,NA,NA,NA,NA,846,2405,la19
2265.1,NA,NA,NA,NA,847,2405,la19
2419.5,NA,NA,NA,NA,848,2405,la19
2649.1,NA,NA,NA,NA,849,2405,la19
2620.1,NA,NA,NA,NA,850,2405,la19
2826.1,NA,NA,NA,NA,851,2405,la19
1938.5,NA,NA,NA,NA,852,2405,la19
4290.3,NA,NA,NA,NA,853,2405,la19
2712.3,NA,NA,NA,NA,854,2405,la19
2400.3,NA,NA,NA,NA,855,2405,la19
2120.1,NA,NA,NA,NA,856,2405,la19
2264.9,NA,NA,NA,NA,857,2405,la19
2820.1,NA,NA,NA,NA,858,2405,la19
2477.3,NA,NA,NA,NA,859,2405,la19
2443.6,NA,NA,NA,NA,860,2405,la19
2859.1,NA,NA,NA,NA,861,2405,la19
2354.7,NA,NA,NA,NA,862,2405,la19
2380.9,NA,NA,NA,NA,863,2405,la19
2414.3,NA,NA,NA,NA,864,2405,la19
2756.1,NA,NA,NA,NA,865,2405,la19
1916.7,NA,NA,NA,NA,866,2405,la19
1969.3,NA,NA,NA,NA,867,2405,la19
1696.3,NA,NA,NA,NA,868,2405,la19
3168.3,NA,NA,NA,NA,869,2405,la19
1935.1,NA,NA,NA,NA,870,2405,la19
2234.1,NA,NA,NA,NA,871,2405,la19
1961.5,NA,NA,NA,NA,872,2405,la19
2348.1,NA,NA,NA,NA,873,2405,la19
2179.7,NA,NA,NA,NA,874,2405,la19
2029.3,NA,NA,NA,NA,875,2405,la19
2234.3,NA,NA,NA,NA,876,2405,la19
2244.9,NA,NA,NA,NA,877,2405,la19
2216.3,NA,NA,NA,NA,878,2405,la19
2098.3,NA,NA,NA,NA,879,2405,la19
3450.1,NA,NA,NA,NA,880,2405,la19
2043.5,NA,NA,NA,NA,881,2405,la19
2520.5,NA,NA,NA,NA,882,2405,la19
2938.1,NA,NA,NA,NA,883,2405,la19
1840.3,NA,NA,NA,NA,884,2405,la19
2826.9,NA,NA,NA,NA,885,2405,la19
3423.1,NA,NA,NA,NA,886,2405,la19
3027.3,NA,NA,NA,NA,887,2405,la19
2227.1,NA,NA,NA,NA,888,2405,la19
2422.6,NA,NA,NA,NA,889,2405,la19
2849.3,NA,NA,NA,NA,890,2405,la19
2750.1,NA,NA,NA,NA,891,2405,la19
2046.3,NA,NA,NA,NA,892,2405,la19
2560.3,NA,NA,NA,NA,893,2405,la19
2187.3,NA,NA,NA,NA,894,2405,la19
1693.1,NA,NA,NA,NA,895,2405,la19
2349.6,NA,NA,NA,NA,896,2405,la19
3578.1,NA,NA,NA,NA,897,2405,la19
3022.1,NA,NA,NA,NA,898,2405,la19
2843.3,NA,NA,NA,NA,899,2405,la19
2912.1,NA,NA,NA,NA,900,2405,la19
2699.1,NA,NA,NA,NA,901,2405,la19
3372.9,NA,NA,NA,NA,902,2405,la19
