objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5245.1,NA,NA,NA,NA,340,2507,la39
5513.9,NA,NA,NA,NA,341,2507,la39
7280.7,NA,NA,NA,NA,342,2507,la39
4720.7,NA,NA,NA,NA,343,2507,la39
6128.9,NA,NA,NA,NA,344,2507,la39
6114.9,NA,NA,NA,NA,345,2507,la39
6785.3,NA,NA,NA,NA,346,2507,la39
5274.7,NA,NA,NA,NA,347,2507,la39
6096.5,NA,NA,NA,NA,348,2507,la39
5574.7,NA,NA,NA,NA,349,2507,la39
6237.5,NA,NA,NA,NA,350,2507,la39
4822.3,NA,NA,NA,NA,351,2507,la39
5074.3,NA,NA,NA,NA,352,2507,la39
6358.1,NA,NA,NA,NA,353,2507,la39
6579.7,NA,NA,NA,NA,354,2507,la39
4817.5,NA,NA,NA,NA,355,2507,la39
4042.7,NA,NA,NA,NA,356,2507,la39
5773.5,NA,NA,NA,NA,357,2507,la39
5723.3,NA,NA,NA,NA,358,2507,la39
7311.7,NA,NA,NA,NA,359,2507,la39
4776.9,NA,NA,NA,NA,360,2507,la39
5353.3,NA,NA,NA,NA,361,2507,la39
5901.1,NA,NA,NA,NA,362,2507,la39
4953.3,NA,NA,NA,NA,363,2507,la39
6632.7,NA,NA,NA,NA,364,2507,la39
5372.7,NA,NA,NA,NA,365,2507,la39
7100.5,NA,NA,NA,NA,366,2507,la39
4971.9,NA,NA,NA,NA,367,2507,la39
6208.3,NA,NA,NA,NA,368,2507,la39
5990.7,NA,NA,NA,NA,369,2507,la39
6728.9,NA,NA,NA,NA,370,2507,la39
6030.5,NA,NA,NA,NA,371,2507,la39
5088.5,NA,NA,NA,NA,372,2507,la39
6015.9,NA,NA,NA,NA,373,2507,la39
6628.5,NA,NA,NA,NA,374,2507,la39
6184.3,NA,NA,NA,NA,375,2507,la39
5399.9,NA,NA,NA,NA,376,2507,la39
5124.3,NA,NA,NA,NA,377,2507,la39
5810.3,NA,NA,NA,NA,378,2507,la39
5368.7,NA,NA,NA,NA,379,2507,la39
5944.5,NA,NA,NA,NA,380,2507,la39
7309.5,NA,NA,NA,NA,381,2507,la39
6826.3,NA,NA,NA,NA,382,2507,la39
4924.3,NA,NA,NA,NA,383,2507,la39
5772.5,NA,NA,NA,NA,384,2507,la39
7155.9,NA,NA,NA,NA,385,2507,la39
7253.3,NA,NA,NA,NA,386,2507,la39
6241.5,NA,NA,NA,NA,387,2507,la39
5699.3,NA,NA,NA,NA,388,2507,la39
6476.5,NA,NA,NA,NA,389,2507,la39
4982.1,NA,NA,NA,NA,390,2507,la39
6518.7,NA,NA,NA,NA,391,2507,la39
5716.9,NA,NA,NA,NA,392,2507,la39
8384.7,NA,NA,NA,NA,393,2507,la39
7057.5,NA,NA,NA,NA,394,2507,la39
8198.1,NA,NA,NA,NA,395,2507,la39
4405.7,NA,NA,NA,NA,396,2507,la39
6132.7,NA,NA,NA,NA,397,2507,la39
4961.5,NA,NA,NA,NA,398,2507,la39
6335.7,NA,NA,NA,NA,399,2507,la39
5836.5,NA,NA,NA,NA,400,2507,la39
7224.5,NA,NA,NA,NA,401,2507,la39
6029.9,NA,NA,NA,NA,402,2507,la39
5649.9,NA,NA,NA,NA,403,2507,la39
5726.7,NA,NA,NA,NA,404,2507,la39
5491.9,NA,NA,NA,NA,405,2507,la39
5038.1,NA,NA,NA,NA,406,2507,la39
6766.5,NA,NA,NA,NA,407,2507,la39
7164.9,NA,NA,NA,NA,408,2507,la39
5356.7,NA,NA,NA,NA,409,2507,la39
8147.9,NA,NA,NA,NA,410,2507,la39
5327.3,NA,NA,NA,NA,411,2507,la39
4504.3,NA,NA,NA,NA,412,2507,la39
7198.5,NA,NA,NA,NA,413,2507,la39
6409.3,NA,NA,NA,NA,414,2507,la39
6205.7,NA,NA,NA,NA,415,2507,la39
5939.1,NA,NA,NA,NA,416,2507,la39
4386.1,NA,NA,NA,NA,417,2507,la39
6999.5,NA,NA,NA,NA,418,2507,la39
4726.7,NA,NA,NA,NA,419,2507,la39
7888.5,NA,NA,NA,NA,420,2507,la39
4830.1,NA,NA,NA,NA,421,2507,la39
5262.1,NA,NA,NA,NA,422,2507,la39
5719.5,NA,NA,NA,NA,423,2507,la39
5827.5,NA,NA,NA,NA,424,2507,la39
5924.5,NA,NA,NA,NA,425,2507,la39
6024.1,NA,NA,NA,NA,426,2507,la39
7419.5,NA,NA,NA,NA,427,2507,la39
6048.9,NA,NA,NA,NA,428,2507,la39
6121.5,NA,NA,NA,NA,429,2507,la39
5903.7,NA,NA,NA,NA,430,2507,la39
5508.1,NA,NA,NA,NA,431,2507,la39
5553.7,NA,NA,NA,NA,432,2507,la39
7930.3,NA,NA,NA,NA,433,2507,la39
8700.7,NA,NA,NA,NA,434,2507,la39
4093.1,NA,NA,NA,NA,435,2507,la39
6056.5,NA,NA,NA,NA,436,2507,la39
5887.5,NA,NA,NA,NA,437,2507,la39
4649.3,NA,NA,NA,NA,438,2507,la39
5114.7,NA,NA,NA,NA,439,2507,la39
6686.3,NA,NA,NA,NA,440,2507,la39
7223.9,NA,NA,NA,NA,441,2507,la39
5718.7,NA,NA,NA,NA,442,2507,la39
5769.7,NA,NA,NA,NA,443,2507,la39
5573.5,NA,NA,NA,NA,444,2507,la39
5285.5,NA,NA,NA,NA,445,2507,la39
5158.3,NA,NA,NA,NA,446,2507,la39
6657.1,NA,NA,NA,NA,447,2507,la39
6191.3,NA,NA,NA,NA,448,2507,la39
7843.5,NA,NA,NA,NA,449,2507,la39
5468.1,NA,NA,NA,NA,450,2507,la39
8397.7,NA,NA,NA,NA,451,2507,la39
4532.3,NA,NA,NA,NA,452,2507,la39
4424.3,NA,NA,NA,NA,453,2507,la39
6009.7,NA,NA,NA,NA,454,2507,la39
6168.5,NA,NA,NA,NA,455,2507,la39
8864.9,NA,NA,NA,NA,456,2507,la39
5157.9,NA,NA,NA,NA,457,2507,la39
4903.9,NA,NA,NA,NA,458,2507,la39
9506.5,NA,NA,NA,NA,459,2507,la39
6266.7,NA,NA,NA,NA,460,2507,la39
8029.5,NA,NA,NA,NA,461,2507,la39
6389.5,NA,NA,NA,NA,462,2507,la39
4525.5,NA,NA,NA,NA,463,2507,la39
5881.5,NA,NA,NA,NA,464,2507,la39
7670.5,NA,NA,NA,NA,465,2507,la39
5213.7,NA,NA,NA,NA,466,2507,la39
6874.5,NA,NA,NA,NA,467,2507,la39
7931.5,NA,NA,NA,NA,468,2507,la39
6941.7,NA,NA,NA,NA,469,2507,la39
4482.9,NA,NA,NA,NA,470,2507,la39
8010.3,NA,NA,NA,NA,471,2507,la39
6626.9,NA,NA,NA,NA,472,2507,la39
5201.5,NA,NA,NA,NA,473,2507,la39
7394.1,NA,NA,NA,NA,474,2507,la39
5861.3,NA,NA,NA,NA,475,2507,la39
5072.5,NA,NA,NA,NA,476,2507,la39
5374.9,NA,NA,NA,NA,477,2507,la39
6895.7,NA,NA,NA,NA,478,2507,la39
6847.7,NA,NA,NA,NA,479,2507,la39
5723.9,NA,NA,NA,NA,480,2507,la39
6275.9,NA,NA,NA,NA,481,2507,la39
5448.9,NA,NA,NA,NA,482,2507,la39
5778.7,NA,NA,NA,NA,483,2507,la39
5024.3,NA,NA,NA,NA,484,2507,la39
5391.3,NA,NA,NA,NA,485,2507,la39
5680.7,NA,NA,NA,NA,486,2507,la39
6255.9,NA,NA,NA,NA,487,2507,la39
4984.3,NA,NA,NA,NA,488,2507,la39
8114.9,NA,NA,NA,NA,489,2507,la39
7842.5,NA,NA,NA,NA,490,2507,la39
4748.7,NA,NA,NA,NA,491,2507,la39
6476.5,NA,NA,NA,NA,492,2507,la39
5358.9,NA,NA,NA,NA,493,2507,la39
5764.5,NA,NA,NA,NA,494,2507,la39
5796.9,NA,NA,NA,NA,495,2507,la39
4935.7,NA,NA,NA,NA,496,2507,la39
6472.5,NA,NA,NA,NA,497,2507,la39
5315.7,NA,NA,NA,NA,498,2507,la39
6122.9,NA,NA,NA,NA,499,2507,la39
5450.7,NA,NA,NA,NA,500,2507,la39
5971.5,NA,NA,NA,NA,501,2507,la39
4878.5,NA,NA,NA,NA,502,2507,la39
5083.5,NA,NA,NA,NA,503,2507,la39
6005.7,NA,NA,NA,NA,504,2507,la39
6601.5,NA,NA,NA,NA,505,2507,la39
5194.1,NA,NA,NA,NA,506,2507,la39
5626.7,NA,NA,NA,NA,507,2507,la39
7315.5,NA,NA,NA,NA,508,2507,la39
8026.5,NA,NA,NA,NA,509,2507,la39
5998.5,NA,NA,NA,NA,510,2507,la39
8428.5,NA,NA,NA,NA,511,2507,la39
7001.7,NA,NA,NA,NA,512,2507,la39
6693.5,NA,NA,NA,NA,513,2507,la39
4607.5,NA,NA,NA,NA,514,2507,la39
6732.7,NA,NA,NA,NA,515,2507,la39
8606.3,NA,NA,NA,NA,516,2507,la39
9420.7,NA,NA,NA,NA,517,2507,la39
5446.7,NA,NA,NA,NA,518,2507,la39
8269.5,NA,NA,NA,NA,519,2507,la39
6164.3,NA,NA,NA,NA,520,2507,la39
4969.5,NA,NA,NA,NA,521,2507,la39
6581.5,NA,NA,NA,NA,522,2507,la39
6275.7,NA,NA,NA,NA,523,2507,la39
6047.7,NA,NA,NA,NA,524,2507,la39
7662.7,NA,NA,NA,NA,525,2507,la39
4372.1,NA,NA,NA,NA,526,2507,la39
4646.7,NA,NA,NA,NA,527,2507,la39
4475.7,NA,NA,NA,NA,528,2507,la39
5551.5,NA,NA,NA,NA,529,2507,la39
6167.9,NA,NA,NA,NA,530,2507,la39
5340.3,NA,NA,NA,NA,531,2507,la39
6631.5,NA,NA,NA,NA,532,2507,la39
6077.9,NA,NA,NA,NA,533,2507,la39
4885.3,NA,NA,NA,NA,534,2507,la39
5478.7,NA,NA,NA,NA,535,2507,la39
7983.3,NA,NA,NA,NA,536,2507,la39
6393.5,NA,NA,NA,NA,537,2507,la39
5369.3,NA,NA,NA,NA,538,2507,la39
4479.9,NA,NA,NA,NA,539,2507,la39
5760.1,NA,NA,NA,NA,540,2507,la39
5975.3,NA,NA,NA,NA,541,2507,la39
6280.3,NA,NA,NA,NA,542,2507,la39
6861.7,NA,NA,NA,NA,543,2507,la39
7134.7,NA,NA,NA,NA,544,2507,la39
4814.1,NA,NA,NA,NA,545,2507,la39
7576.7,NA,NA,NA,NA,546,2507,la39
5313.9,NA,NA,NA,NA,547,2507,la39
4244.1,NA,NA,NA,NA,548,2507,la39
4979.5,NA,NA,NA,NA,549,2507,la39
5971.9,NA,NA,NA,NA,550,2507,la39
4818.1,NA,NA,NA,NA,551,2507,la39
5487.7,NA,NA,NA,NA,552,2507,la39
4580.7,NA,NA,NA,NA,553,2507,la39
5998.5,NA,NA,NA,NA,554,2507,la39
5121.3,NA,NA,NA,NA,555,2507,la39
6812.5,NA,NA,NA,NA,556,2507,la39
6979.7,NA,NA,NA,NA,557,2507,la39
5023.1,NA,NA,NA,NA,558,2507,la39
4614.3,NA,NA,NA,NA,559,2507,la39
6455.3,NA,NA,NA,NA,560,2507,la39
5106.9,NA,NA,NA,NA,561,2507,la39
7958.5,NA,NA,NA,NA,562,2507,la39
5705.3,NA,NA,NA,NA,563,2507,la39
7769.1,NA,NA,NA,NA,564,2507,la39
6070.5,NA,NA,NA,NA,565,2507,la39
6453.5,NA,NA,NA,NA,566,2507,la39
6615.7,NA,NA,NA,NA,567,2507,la39
6229.1,NA,NA,NA,NA,568,2507,la39
6288.7,NA,NA,NA,NA,569,2507,la39
4441.7,NA,NA,NA,NA,570,2507,la39
5890.3,NA,NA,NA,NA,571,2507,la39
8736.7,NA,NA,NA,NA,572,2507,la39
7536.5,NA,NA,NA,NA,573,2507,la39
6506.3,NA,NA,NA,NA,574,2507,la39
6323.3,NA,NA,NA,NA,575,2507,la39
7618.1,NA,NA,NA,NA,576,2507,la39
5557.1,NA,NA,NA,NA,577,2507,la39
5848.7,NA,NA,NA,NA,578,2507,la39
5001.9,NA,NA,NA,NA,579,2507,la39
7812.5,NA,NA,NA,NA,580,2507,la39
5720.5,NA,NA,NA,NA,581,2507,la39
4763.3,NA,NA,NA,NA,582,2507,la39
8026.5,NA,NA,NA,NA,583,2507,la39
5091.7,NA,NA,NA,NA,584,2507,la39
4475.9,NA,NA,NA,NA,585,2507,la39
5383.5,NA,NA,NA,NA,586,2507,la39
5262.9,NA,NA,NA,NA,587,2507,la39
5004.5,NA,NA,NA,NA,588,2507,la39
6509.7,NA,NA,NA,NA,589,2507,la39
5220.5,NA,NA,NA,NA,590,2507,la39
5575.7,NA,NA,NA,NA,591,2507,la39
7277.1,NA,NA,NA,NA,592,2507,la39
6005.5,NA,NA,NA,NA,593,2507,la39
8607.7,NA,NA,NA,NA,594,2507,la39
6538.1,NA,NA,NA,NA,595,2507,la39
7120.5,NA,NA,NA,NA,596,2507,la39
5020.1,NA,NA,NA,NA,597,2507,la39
4480.9,NA,NA,NA,NA,598,2507,la39
5671.3,NA,NA,NA,NA,599,2507,la39
5556.5,NA,NA,NA,NA,600,2507,la39
6795.7,NA,NA,NA,NA,601,2507,la39
5240.5,NA,NA,NA,NA,602,2507,la39
7810.9,NA,NA,NA,NA,603,2507,la39
6881.3,NA,NA,NA,NA,604,2507,la39
5297.7,NA,NA,NA,NA,605,2507,la39
7472.5,NA,NA,NA,NA,606,2507,la39
5300.7,NA,NA,NA,NA,607,2507,la39
9932.5,NA,NA,NA,NA,608,2507,la39
5352.9,NA,NA,NA,NA,609,2507,la39
6582.9,NA,NA,NA,NA,610,2507,la39
5428.1,NA,NA,NA,NA,611,2507,la39
6414.9,NA,NA,NA,NA,612,2507,la39
5418.1,NA,NA,NA,NA,613,2507,la39
5421.9,NA,NA,NA,NA,614,2507,la39
7612.3,NA,NA,NA,NA,615,2507,la39
6829.1,NA,NA,NA,NA,616,2507,la39
5409.1,NA,NA,NA,NA,617,2507,la39
8350.9,NA,NA,NA,NA,618,2507,la39
7223.5,NA,NA,NA,NA,619,2507,la39
5335.9,NA,NA,NA,NA,620,2507,la39
5907.3,NA,NA,NA,NA,621,2507,la39
5066.3,NA,NA,NA,NA,622,2507,la39
5061.5,NA,NA,NA,NA,623,2507,la39
4933.3,NA,NA,NA,NA,624,2507,la39
4033.7,NA,NA,NA,NA,625,2507,la39
6324.7,NA,NA,NA,NA,626,2507,la39
8189.9,NA,NA,NA,NA,627,2507,la39
6009.1,NA,NA,NA,NA,628,2507,la39
4772.3,NA,NA,NA,NA,629,2507,la39
4404.7,NA,NA,NA,NA,630,2507,la39
5345.7,NA,NA,NA,NA,631,2507,la39
7212.5,NA,NA,NA,NA,632,2507,la39
6987.7,NA,NA,NA,NA,633,2507,la39
6190.5,NA,NA,NA,NA,634,2507,la39
5957.2,NA,NA,NA,NA,635,2507,la39
7745.7,NA,NA,NA,NA,636,2507,la39
5073.3,NA,NA,NA,NA,637,2507,la39
5491.7,NA,NA,NA,NA,638,2507,la39
6100.9,NA,NA,NA,NA,639,2507,la39
5994.3,NA,NA,NA,NA,640,2507,la39
6332.3,NA,NA,NA,NA,641,2507,la39
5343.3,NA,NA,NA,NA,642,2507,la39
6191.9,NA,NA,NA,NA,643,2507,la39
4508.9,NA,NA,NA,NA,644,2507,la39
5002.9,NA,NA,NA,NA,645,2507,la39
4973.7,NA,NA,NA,NA,646,2507,la39
5587.3,NA,NA,NA,NA,647,2507,la39
7247.5,NA,NA,NA,NA,648,2507,la39
4465.7,NA,NA,NA,NA,649,2507,la39
5916.1,NA,NA,NA,NA,650,2507,la39
4935.9,NA,NA,NA,NA,651,2507,la39
5095.9,NA,NA,NA,NA,652,2507,la39
6787.3,NA,NA,NA,NA,653,2507,la39
5108.5,NA,NA,NA,NA,654,2507,la39
5272.7,NA,NA,NA,NA,655,2507,la39
4289.9,NA,NA,NA,NA,656,2507,la39
6285.7,NA,NA,NA,NA,657,2507,la39
7181.5,NA,NA,NA,NA,658,2507,la39
6185.5,NA,NA,NA,NA,659,2507,la39
6660.9,NA,NA,NA,NA,660,2507,la39
7535.7,NA,NA,NA,NA,661,2507,la39
6375.9,NA,NA,NA,NA,662,2507,la39
7730.1,NA,NA,NA,NA,663,2507,la39
4794.1,NA,NA,NA,NA,664,2507,la39
6991.5,NA,NA,NA,NA,665,2507,la39
5906.1,NA,NA,NA,NA,666,2507,la39
6660.5,NA,NA,NA,NA,667,2507,la39
7834.7,NA,NA,NA,NA,668,2507,la39
5522.3,NA,NA,NA,NA,669,2507,la39
5499.3,NA,NA,NA,NA,670,2507,la39
6552.1,NA,NA,NA,NA,671,2507,la39
5759.1,NA,NA,NA,NA,672,2507,la39
5940.9,NA,NA,NA,NA,673,2507,la39
5792.5,NA,NA,NA,NA,674,2507,la39
5622.5,NA,NA,NA,NA,675,2507,la39
5109.9,NA,NA,NA,NA,676,2507,la39
7780.3,NA,NA,NA,NA,677,2507,la39
5412.1,NA,NA,NA,NA,678,2507,la39
5398.7,NA,NA,NA,NA,679,2507,la39
5459.3,NA,NA,NA,NA,680,2507,la39
5196.1,NA,NA,NA,NA,681,2507,la39
7324.3,NA,NA,NA,NA,682,2507,la39
5608.7,NA,NA,NA,NA,683,2507,la39
5664.1,NA,NA,NA,NA,684,2507,la39
7068.3,NA,NA,NA,NA,685,2507,la39
5296.7,NA,NA,NA,NA,686,2507,la39
5788.7,NA,NA,NA,NA,687,2507,la39
5396.3,NA,NA,NA,NA,688,2507,la39
7548.1,NA,NA,NA,NA,689,2507,la39
6272.7,NA,NA,NA,NA,690,2507,la39
8374.5,NA,NA,NA,NA,691,2507,la39
4753.7,NA,NA,NA,NA,692,2507,la39
6595.5,NA,NA,NA,NA,693,2507,la39
8865.5,NA,NA,NA,NA,694,2507,la39
7700.5,NA,NA,NA,NA,695,2507,la39
7802.1,NA,NA,NA,NA,696,2507,la39
7661.1,NA,NA,NA,NA,697,2507,la39
6592.9,NA,NA,NA,NA,698,2507,la39
6526.1,NA,NA,NA,NA,699,2507,la39
5788.5,NA,NA,NA,NA,700,2507,la39
6216.9,NA,NA,NA,NA,701,2507,la39
5351.9,NA,NA,NA,NA,702,2507,la39
5416.5,NA,NA,NA,NA,703,2507,la39
4693.7,NA,NA,NA,NA,704,2507,la39
6025.9,NA,NA,NA,NA,705,2507,la39
4748.5,NA,NA,NA,NA,706,2507,la39
7863.9,NA,NA,NA,NA,707,2507,la39
8207.5,NA,NA,NA,NA,708,2507,la39
5796.1,NA,NA,NA,NA,709,2507,la39
6877.9,NA,NA,NA,NA,710,2507,la39
4646.3,NA,NA,NA,NA,711,2507,la39
6887.3,NA,NA,NA,NA,712,2507,la39
6392.7,NA,NA,NA,NA,713,2507,la39
5463.7,NA,NA,NA,NA,714,2507,la39
8358.3,NA,NA,NA,NA,715,2507,la39
4827.7,NA,NA,NA,NA,716,2507,la39
7051.5,NA,NA,NA,NA,717,2507,la39
7197.5,NA,NA,NA,NA,718,2507,la39
6073.5,NA,NA,NA,NA,719,2507,la39
7748.7,NA,NA,NA,NA,720,2507,la39
8193.9,NA,NA,NA,NA,721,2507,la39
4189.9,NA,NA,NA,NA,722,2507,la39
6300.9,NA,NA,NA,NA,723,2507,la39
5923.5,NA,NA,NA,NA,724,2507,la39
6565.5,NA,NA,NA,NA,725,2507,la39
6723.9,NA,NA,NA,NA,726,2507,la39
5799.5,NA,NA,NA,NA,727,2507,la39
5632.1,NA,NA,NA,NA,728,2507,la39
8418.5,NA,NA,NA,NA,729,2507,la39
5348.7,NA,NA,NA,NA,730,2507,la39
5491.3,NA,NA,NA,NA,731,2507,la39
6303.3,NA,NA,NA,NA,732,2507,la39
5010.5,NA,NA,NA,NA,733,2507,la39
6295.5,NA,NA,NA,NA,734,2507,la39
4663.1,NA,NA,NA,NA,735,2507,la39
6591.7,NA,NA,NA,NA,736,2507,la39
6578.3,NA,NA,NA,NA,737,2507,la39
5729.5,NA,NA,NA,NA,738,2507,la39
7617.5,NA,NA,NA,NA,739,2507,la39
5265.7,NA,NA,NA,NA,740,2507,la39
6778.7,NA,NA,NA,NA,741,2507,la39
4144.5,NA,NA,NA,NA,742,2507,la39
4806.9,NA,NA,NA,NA,743,2507,la39
6074.6,NA,NA,NA,NA,744,2507,la39
5203.7,NA,NA,NA,NA,745,2507,la39
5217.5,NA,NA,NA,NA,746,2507,la39
3804.1,NA,NA,NA,NA,747,2507,la39
7271.5,NA,NA,NA,NA,748,2507,la39
8391.3,NA,NA,NA,NA,749,2507,la39
7323.1,NA,NA,NA,NA,750,2507,la39
8552.5,NA,NA,NA,NA,751,2507,la39
6498.9,NA,NA,NA,NA,752,2507,la39
6467.9,NA,NA,NA,NA,753,2507,la39
5655.9,NA,NA,NA,NA,754,2507,la39
5986.3,NA,NA,NA,NA,755,2507,la39
5686.7,NA,NA,NA,NA,756,2507,la39
6724.7,NA,NA,NA,NA,757,2507,la39
9090.5,NA,NA,NA,NA,758,2507,la39
7589.7,NA,NA,NA,NA,759,2507,la39
6195.1,NA,NA,NA,NA,760,2507,la39
9159.5,NA,NA,NA,NA,761,2507,la39
4348.7,NA,NA,NA,NA,762,2507,la39
5097.7,NA,NA,NA,NA,763,2507,la39
5052.5,NA,NA,NA,NA,764,2507,la39
7818.5,NA,NA,NA,NA,765,2507,la39
7502.7,NA,NA,NA,NA,766,2507,la39
5770.1,NA,NA,NA,NA,767,2507,la39
6360.3,NA,NA,NA,NA,768,2507,la39
5440.3,NA,NA,NA,NA,769,2507,la39
5243.9,NA,NA,NA,NA,770,2507,la39
6467.3,NA,NA,NA,NA,771,2507,la39
4207.1,NA,NA,NA,NA,772,2507,la39
6231.1,NA,NA,NA,NA,773,2507,la39
8473.5,NA,NA,NA,NA,774,2507,la39
6677.1,NA,NA,NA,NA,775,2507,la39
5660.5,NA,NA,NA,NA,776,2507,la39
6499.5,NA,NA,NA,NA,777,2507,la39
4773.3,NA,NA,NA,NA,778,2507,la39
5341.1,NA,NA,NA,NA,779,2507,la39
6217.9,NA,NA,NA,NA,780,2507,la39
7349.5,NA,NA,NA,NA,781,2507,la39
4671.3,NA,NA,NA,NA,782,2507,la39
7624.5,NA,NA,NA,NA,783,2507,la39
4867.3,NA,NA,NA,NA,784,2507,la39
5949.1,NA,NA,NA,NA,785,2507,la39
4119.3,NA,NA,NA,NA,786,2507,la39
8418.7,NA,NA,NA,NA,787,2507,la39
6757.3,NA,NA,NA,NA,788,2507,la39
6175.5,NA,NA,NA,NA,789,2507,la39
5730.5,NA,NA,NA,NA,790,2507,la39
6586.3,NA,NA,NA,NA,791,2507,la39
4720.3,NA,NA,NA,NA,792,2507,la39
6848.5,NA,NA,NA,NA,793,2507,la39
6606.9,NA,NA,NA,NA,794,2507,la39
6865.3,NA,NA,NA,NA,795,2507,la39
4508.1,NA,NA,NA,NA,796,2507,la39
5938.5,NA,NA,NA,NA,797,2507,la39
5070.7,NA,NA,NA,NA,798,2507,la39
5937.3,NA,NA,NA,NA,799,2507,la39
8550.5,NA,NA,NA,NA,800,2507,la39
4186.1,NA,NA,NA,NA,801,2507,la39
5615.3,NA,NA,NA,NA,802,2507,la39
5009.5,NA,NA,NA,NA,803,2507,la39
9379.7,NA,NA,NA,NA,804,2507,la39
5469.7,NA,NA,NA,NA,805,2507,la39
6780.3,NA,NA,NA,NA,806,2507,la39
5522.3,NA,NA,NA,NA,807,2507,la39
5588.9,NA,NA,NA,NA,808,2507,la39
5047.3,NA,NA,NA,NA,809,2507,la39
5426.7,NA,NA,NA,NA,810,2507,la39
6258.7,NA,NA,NA,NA,811,2507,la39
5424.5,NA,NA,NA,NA,812,2507,la39
5464.9,NA,NA,NA,NA,813,2507,la39
6578.7,NA,NA,NA,NA,814,2507,la39
6480.7,NA,NA,NA,NA,815,2507,la39
5792.7,NA,NA,NA,NA,816,2507,la39
6922.1,NA,NA,NA,NA,817,2507,la39
8021.5,NA,NA,NA,NA,818,2507,la39
6368.5,NA,NA,NA,NA,819,2507,la39
6976.9,NA,NA,NA,NA,820,2507,la39
6223.5,NA,NA,NA,NA,821,2507,la39
5354.9,NA,NA,NA,NA,822,2507,la39
8302.5,NA,NA,NA,NA,823,2507,la39
5430.3,NA,NA,NA,NA,824,2507,la39
5484.3,NA,NA,NA,NA,825,2507,la39
8138.7,NA,NA,NA,NA,826,2507,la39
7237.5,NA,NA,NA,NA,827,2507,la39
5222.5,NA,NA,NA,NA,828,2507,la39
5748.9,NA,NA,NA,NA,829,2507,la39
5062.9,NA,NA,NA,NA,830,2507,la39
5182.3,NA,NA,NA,NA,831,2507,la39
6820.1,NA,NA,NA,NA,832,2507,la39
6146.5,NA,NA,NA,NA,833,2507,la39
8276.7,NA,NA,NA,NA,834,2507,la39
5840.3,NA,NA,NA,NA,835,2507,la39
4815.9,NA,NA,NA,NA,836,2507,la39
9066.3,NA,NA,NA,NA,837,2507,la39
8662.5,NA,NA,NA,NA,838,2507,la39
7323.5,NA,NA,NA,NA,839,2507,la39
3189.3,NA,NA,NA,NA,840,2507,la39
9685.7,NA,NA,NA,NA,841,2507,la39
4111.1,NA,NA,NA,NA,842,2507,la39
5823.5,NA,NA,NA,NA,843,2507,la39
4625.1,NA,NA,NA,NA,844,2507,la39
6889.9,NA,NA,NA,NA,845,2507,la39
5892.5,NA,NA,NA,NA,846,2507,la39
5998.3,NA,NA,NA,NA,847,2507,la39
5069.7,NA,NA,NA,NA,848,2507,la39
4966.3,NA,NA,NA,NA,849,2507,la39
7619.7,NA,NA,NA,NA,850,2507,la39
4951.3,NA,NA,NA,NA,851,2507,la39
5311.9,NA,NA,NA,NA,852,2507,la39
6756.7,NA,NA,NA,NA,853,2507,la39
6200.7,NA,NA,NA,NA,854,2507,la39
6705.7,NA,NA,NA,NA,855,2507,la39
4659.7,NA,NA,NA,NA,856,2507,la39
8596.5,NA,NA,NA,NA,857,2507,la39
6240.5,NA,NA,NA,NA,858,2507,la39
5572.9,NA,NA,NA,NA,859,2507,la39
6388.1,NA,NA,NA,NA,860,2507,la39
5259.1,NA,NA,NA,NA,861,2507,la39
6848.5,NA,NA,NA,NA,862,2507,la39
5750.1,NA,NA,NA,NA,863,2507,la39
5960.1,NA,NA,NA,NA,864,2507,la39
7562.9,NA,NA,NA,NA,865,2507,la39
5043.9,NA,NA,NA,NA,866,2507,la39
5928.9,NA,NA,NA,NA,867,2507,la39
6455.3,NA,NA,NA,NA,868,2507,la39
7418.5,NA,NA,NA,NA,869,2507,la39
6041.1,NA,NA,NA,NA,870,2507,la39
4624.3,NA,NA,NA,NA,871,2507,la39
6903.3,NA,NA,NA,NA,872,2507,la39
5248.9,NA,NA,NA,NA,873,2507,la39
6108.5,NA,NA,NA,NA,874,2507,la39
5338.3,NA,NA,NA,NA,875,2507,la39
6850.5,NA,NA,NA,NA,876,2507,la39
7124.5,NA,NA,NA,NA,877,2507,la39
4594.3,NA,NA,NA,NA,878,2507,la39
4962.5,NA,NA,NA,NA,879,2507,la39
5583.7,NA,NA,NA,NA,880,2507,la39
5934.9,NA,NA,NA,NA,881,2507,la39
5430.7,NA,NA,NA,NA,882,2507,la39
5284.1,NA,NA,NA,NA,883,2507,la39
7012.1,NA,NA,NA,NA,884,2507,la39
6681.9,NA,NA,NA,NA,885,2507,la39
4516.3,NA,NA,NA,NA,886,2507,la39
6192.5,NA,NA,NA,NA,887,2507,la39
6047.9,NA,NA,NA,NA,888,2507,la39
9482.3,NA,NA,NA,NA,889,2507,la39
5655.7,NA,NA,NA,NA,890,2507,la39
5587.3,NA,NA,NA,NA,891,2507,la39
5766.9,NA,NA,NA,NA,892,2507,la39
5402.5,NA,NA,NA,NA,893,2507,la39
4630.1,NA,NA,NA,NA,894,2507,la39
5888.5,NA,NA,NA,NA,895,2507,la39
6979.3,NA,NA,NA,NA,896,2507,la39
4946.5,NA,NA,NA,NA,897,2507,la39
