objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2589.4,NA,NA,NA,NA,365,2507,la18
2172.8,NA,NA,NA,NA,366,2507,la18
2824.4,NA,NA,NA,NA,367,2507,la18
1584.2,NA,NA,NA,NA,368,2507,la18
2991.8,NA,NA,NA,NA,369,2507,la18
2550.4,NA,NA,NA,NA,370,2507,la18
2714.4,NA,NA,NA,NA,371,2507,la18
1925.8,NA,NA,NA,NA,372,2507,la18
3157.6,NA,NA,NA,NA,373,2507,la18
2908.4,NA,NA,NA,NA,374,2507,la18
2331.6,NA,NA,NA,NA,375,2507,la18
2847,NA,NA,NA,NA,376,2507,la18
3050.4,NA,NA,NA,NA,377,2507,la18
3361.2,NA,NA,NA,NA,378,2507,la18
2839.4,NA,NA,NA,NA,379,2507,la18
2677.4,NA,NA,NA,NA,380,2507,la18
1734.2,NA,NA,NA,NA,381,2507,la18
2925.4,NA,NA,NA,NA,382,2507,la18
2420.4,NA,NA,NA,NA,383,2507,la18
1847.4,NA,NA,NA,NA,384,2507,la18
2055.2,NA,NA,NA,NA,385,2507,la18
2215.8,NA,NA,NA,NA,386,2507,la18
2535.9,NA,NA,NA,NA,387,2507,la18
3502.2,NA,NA,NA,NA,388,2507,la18
2337.7,NA,NA,NA,NA,389,2507,la18
2351,NA,NA,NA,NA,390,2507,la18
2277.6,NA,NA,NA,NA,391,2507,la18
2311.4,NA,NA,NA,NA,392,2507,la18
2848.4,NA,NA,NA,NA,393,2507,la18
2615.2,NA,NA,NA,NA,394,2507,la18
1571.4,NA,NA,NA,NA,395,2507,la18
1933.8,NA,NA,NA,NA,396,2507,la18
2789,NA,NA,NA,NA,397,2507,la18
2272.2,NA,NA,NA,NA,398,2507,la18
2895.6,NA,NA,NA,NA,399,2507,la18
4099.2,NA,NA,NA,NA,400,2507,la18
2121.6,NA,NA,NA,NA,401,2507,la18
2826.4,NA,NA,NA,NA,402,2507,la18
1940.6,NA,NA,NA,NA,403,2507,la18
2121.4,NA,NA,NA,NA,404,2507,la18
2689.4,NA,NA,NA,NA,405,2507,la18
1924.8,NA,NA,NA,NA,406,2507,la18
2599,NA,NA,NA,NA,407,2507,la18
2367.4,NA,NA,NA,NA,408,2507,la18
2638,NA,NA,NA,NA,409,2507,la18
3176.4,NA,NA,NA,NA,410,2507,la18
2605.4,NA,NA,NA,NA,411,2507,la18
2430.4,NA,NA,NA,NA,412,2507,la18
2216.6,NA,NA,NA,NA,413,2507,la18
2631,NA,NA,NA,NA,414,2507,la18
3438.2,NA,NA,NA,NA,415,2507,la18
2684.4,NA,NA,NA,NA,416,2507,la18
2772.7,NA,NA,NA,NA,417,2507,la18
2284.5,NA,NA,NA,NA,418,2507,la18
2437.6,NA,NA,NA,NA,419,2507,la18
2222.4,NA,NA,NA,NA,420,2507,la18
2073.8,NA,NA,NA,NA,421,2507,la18
2672.4,NA,NA,NA,NA,422,2507,la18
2655,NA,NA,NA,NA,423,2507,la18
2467.4,NA,NA,NA,NA,424,2507,la18
2979.4,NA,NA,NA,NA,425,2507,la18
2671.4,NA,NA,NA,NA,426,2507,la18
2558.4,NA,NA,NA,NA,427,2507,la18
3095.2,NA,NA,NA,NA,428,2507,la18
2928.4,NA,NA,NA,NA,429,2507,la18
2235.4,NA,NA,NA,NA,430,2507,la18
2167.6,NA,NA,NA,NA,431,2507,la18
1887.6,NA,NA,NA,NA,432,2507,la18
3333.4,NA,NA,NA,NA,433,2507,la18
2468.8,NA,NA,NA,NA,434,2507,la18
2967.6,NA,NA,NA,NA,435,2507,la18
2644.6,NA,NA,NA,NA,436,2507,la18
3073.8,NA,NA,NA,NA,437,2507,la18
2421.4,NA,NA,NA,NA,438,2507,la18
2851.2,NA,NA,NA,NA,439,2507,la18
2491.4,NA,NA,NA,NA,440,2507,la18
1609.6,NA,NA,NA,NA,441,2507,la18
2560.4,NA,NA,NA,NA,442,2507,la18
2506.4,NA,NA,NA,NA,443,2507,la18
2797.4,NA,NA,NA,NA,444,2507,la18
2696.2,NA,NA,NA,NA,445,2507,la18
1752.6,NA,NA,NA,NA,446,2507,la18
2583.4,NA,NA,NA,NA,447,2507,la18
2501.4,NA,NA,NA,NA,448,2507,la18
1494.2,NA,NA,NA,NA,449,2507,la18
2408.8,NA,NA,NA,NA,450,2507,la18
2660.4,NA,NA,NA,NA,451,2507,la18
1987.2,NA,NA,NA,NA,452,2507,la18
2519.4,NA,NA,NA,NA,453,2507,la18
2218.4,NA,NA,NA,NA,454,2507,la18
3579.2,NA,NA,NA,NA,455,2507,la18
2141.2,NA,NA,NA,NA,456,2507,la18
2435.2,NA,NA,NA,NA,457,2507,la18
2206.4,NA,NA,NA,NA,458,2507,la18
2478.4,NA,NA,NA,NA,459,2507,la18
2553.9,NA,NA,NA,NA,460,2507,la18
3056.6,NA,NA,NA,NA,461,2507,la18
1852.2,NA,NA,NA,NA,462,2507,la18
3170.6,NA,NA,NA,NA,463,2507,la18
2255.3,NA,NA,NA,NA,464,2507,la18
1616.2,NA,NA,NA,NA,465,2507,la18
1824.2,NA,NA,NA,NA,466,2507,la18
2431.2,NA,NA,NA,NA,467,2507,la18
2345.4,NA,NA,NA,NA,468,2507,la18
1080.6,NA,NA,NA,NA,469,2507,la18
1923.8,NA,NA,NA,NA,470,2507,la18
1828.6,NA,NA,NA,NA,471,2507,la18
3294.4,NA,NA,NA,NA,472,2507,la18
3030.5,NA,NA,NA,NA,473,2507,la18
2072.4,NA,NA,NA,NA,474,2507,la18
2502.8,NA,NA,NA,NA,475,2507,la18
2040.2,NA,NA,NA,NA,476,2507,la18
2203.2,NA,NA,NA,NA,477,2507,la18
3383.6,NA,NA,NA,NA,478,2507,la18
3203.6,NA,NA,NA,NA,479,2507,la18
2522.2,NA,NA,NA,NA,480,2507,la18
3123.4,NA,NA,NA,NA,481,2507,la18
2750.4,NA,NA,NA,NA,482,2507,la18
1499.2,NA,NA,NA,NA,483,2507,la18
2108.4,NA,NA,NA,NA,484,2507,la18
3901.2,NA,NA,NA,NA,485,2507,la18
2674.6,NA,NA,NA,NA,486,2507,la18
2577.4,NA,NA,NA,NA,487,2507,la18
2046,NA,NA,NA,NA,488,2507,la18
1993.2,NA,NA,NA,NA,489,2507,la18
2046.8,NA,NA,NA,NA,490,2507,la18
2706.5,NA,NA,NA,NA,491,2507,la18
3182.8,NA,NA,NA,NA,492,2507,la18
2362.4,NA,NA,NA,NA,493,2507,la18
2861.7,NA,NA,NA,NA,494,2507,la18
2636.6,NA,NA,NA,NA,495,2507,la18
1733.6,NA,NA,NA,NA,496,2507,la18
2182.2,NA,NA,NA,NA,497,2507,la18
2102.4,NA,NA,NA,NA,498,2507,la18
2469.3,NA,NA,NA,NA,499,2507,la18
2395.8,NA,NA,NA,NA,500,2507,la18
1893.4,NA,NA,NA,NA,501,2507,la18
2576.4,NA,NA,NA,NA,502,2507,la18
2989.4,NA,NA,NA,NA,503,2507,la18
3393.1,NA,NA,NA,NA,504,2507,la18
1653.2,NA,NA,NA,NA,505,2507,la18
2694.1,NA,NA,NA,NA,506,2507,la18
1767.6,NA,NA,NA,NA,507,2507,la18
2195.4,NA,NA,NA,NA,508,2507,la18
2924.4,NA,NA,NA,NA,509,2507,la18
3259.2,NA,NA,NA,NA,510,2507,la18
2264.2,NA,NA,NA,NA,511,2507,la18
2931.8,NA,NA,NA,NA,512,2507,la18
1779.4,NA,NA,NA,NA,513,2507,la18
2932.2,NA,NA,NA,NA,514,2507,la18
1821.4,NA,NA,NA,NA,515,2507,la18
1815,NA,NA,NA,NA,516,2507,la18
2246.4,NA,NA,NA,NA,517,2507,la18
2131.4,NA,NA,NA,NA,518,2507,la18
1969.4,NA,NA,NA,NA,519,2507,la18
1978.6,NA,NA,NA,NA,520,2507,la18
2283.4,NA,NA,NA,NA,521,2507,la18
2755.4,NA,NA,NA,NA,522,2507,la18
1940.6,NA,NA,NA,NA,523,2507,la18
1920.2,NA,NA,NA,NA,524,2507,la18
2828.6,NA,NA,NA,NA,525,2507,la18
1648.6,NA,NA,NA,NA,526,2507,la18
3103.2,NA,NA,NA,NA,527,2507,la18
2255,NA,NA,NA,NA,528,2507,la18
2222.2,NA,NA,NA,NA,529,2507,la18
2437.4,NA,NA,NA,NA,530,2507,la18
2060.2,NA,NA,NA,NA,531,2507,la18
2459.6,NA,NA,NA,NA,532,2507,la18
1842.2,NA,NA,NA,NA,533,2507,la18
2721.2,NA,NA,NA,NA,534,2507,la18
2784.4,NA,NA,NA,NA,535,2507,la18
2686.3,NA,NA,NA,NA,536,2507,la18
2973,NA,NA,NA,NA,537,2507,la18
2360.4,NA,NA,NA,NA,538,2507,la18
2068.5,NA,NA,NA,NA,539,2507,la18
2250.4,NA,NA,NA,NA,540,2507,la18
2113.2,NA,NA,NA,NA,541,2507,la18
3454.2,NA,NA,NA,NA,542,2507,la18
2027.6,NA,NA,NA,NA,543,2507,la18
2659.4,NA,NA,NA,NA,544,2507,la18
2961.8,NA,NA,NA,NA,545,2507,la18
2461.2,NA,NA,NA,NA,546,2507,la18
2287.6,NA,NA,NA,NA,547,2507,la18
1917.4,NA,NA,NA,NA,548,2507,la18
1601.2,NA,NA,NA,NA,549,2507,la18
3076.6,NA,NA,NA,NA,550,2507,la18
2984.6,NA,NA,NA,NA,551,2507,la18
1963.3,NA,NA,NA,NA,552,2507,la18
3196.4,NA,NA,NA,NA,553,2507,la18
2695.4,NA,NA,NA,NA,554,2507,la18
2501.6,NA,NA,NA,NA,555,2507,la18
2487,NA,NA,NA,NA,556,2507,la18
2016.8,NA,NA,NA,NA,557,2507,la18
2269.2,NA,NA,NA,NA,558,2507,la18
3136.8,NA,NA,NA,NA,559,2507,la18
2423.4,NA,NA,NA,NA,560,2507,la18
1776.6,NA,NA,NA,NA,561,2507,la18
2869.4,NA,NA,NA,NA,562,2507,la18
2664.8,NA,NA,NA,NA,563,2507,la18
2952.4,NA,NA,NA,NA,564,2507,la18
2347.4,NA,NA,NA,NA,565,2507,la18
2095.8,NA,NA,NA,NA,566,2507,la18
2260.4,NA,NA,NA,NA,567,2507,la18
2841.4,NA,NA,NA,NA,568,2507,la18
1495,NA,NA,NA,NA,569,2507,la18
2366.8,NA,NA,NA,NA,570,2507,la18
2420.6,NA,NA,NA,NA,571,2507,la18
1434.2,NA,NA,NA,NA,572,2507,la18
3062.4,NA,NA,NA,NA,573,2507,la18
2349.4,NA,NA,NA,NA,574,2507,la18
2154.6,NA,NA,NA,NA,575,2507,la18
3197.1,NA,NA,NA,NA,576,2507,la18
2887.6,NA,NA,NA,NA,577,2507,la18
3032.6,NA,NA,NA,NA,578,2507,la18
3472,NA,NA,NA,NA,579,2507,la18
2439.8,NA,NA,NA,NA,580,2507,la18
2450.6,NA,NA,NA,NA,581,2507,la18
3090.2,NA,NA,NA,NA,582,2507,la18
2419.7,NA,NA,NA,NA,583,2507,la18
1507.4,NA,NA,NA,NA,584,2507,la18
2209.4,NA,NA,NA,NA,585,2507,la18
1946.2,NA,NA,NA,NA,586,2507,la18
2347.4,NA,NA,NA,NA,587,2507,la18
2396.4,NA,NA,NA,NA,588,2507,la18
2676.2,NA,NA,NA,NA,589,2507,la18
2397.4,NA,NA,NA,NA,590,2507,la18
1889,NA,NA,NA,NA,591,2507,la18
2059.6,NA,NA,NA,NA,592,2507,la18
3081.6,NA,NA,NA,NA,593,2507,la18
2844.4,NA,NA,NA,NA,594,2507,la18
1809.4,NA,NA,NA,NA,595,2507,la18
2405.4,NA,NA,NA,NA,596,2507,la18
2430.4,NA,NA,NA,NA,597,2507,la18
2593,NA,NA,NA,NA,598,2507,la18
3042.6,NA,NA,NA,NA,599,2507,la18
2275.4,NA,NA,NA,NA,600,2507,la18
2126.5,NA,NA,NA,NA,601,2507,la18
2344.8,NA,NA,NA,NA,602,2507,la18
2459.6,NA,NA,NA,NA,603,2507,la18
3281.6,NA,NA,NA,NA,604,2507,la18
2797.4,NA,NA,NA,NA,605,2507,la18
3104.2,NA,NA,NA,NA,606,2507,la18
1667.6,NA,NA,NA,NA,607,2507,la18
3068.4,NA,NA,NA,NA,608,2507,la18
2004.7,NA,NA,NA,NA,609,2507,la18
2567.2,NA,NA,NA,NA,610,2507,la18
1934.4,NA,NA,NA,NA,611,2507,la18
2322.6,NA,NA,NA,NA,612,2507,la18
2359.6,NA,NA,NA,NA,613,2507,la18
2113,NA,NA,NA,NA,614,2507,la18
2017.6,NA,NA,NA,NA,615,2507,la18
1690.4,NA,NA,NA,NA,616,2507,la18
2247.2,NA,NA,NA,NA,617,2507,la18
1854.2,NA,NA,NA,NA,618,2507,la18
2577,NA,NA,NA,NA,619,2507,la18
2699.3,NA,NA,NA,NA,620,2507,la18
1951.6,NA,NA,NA,NA,621,2507,la18
2436.7,NA,NA,NA,NA,622,2507,la18
2120.8,NA,NA,NA,NA,623,2507,la18
3533.4,NA,NA,NA,NA,624,2507,la18
2270.4,NA,NA,NA,NA,625,2507,la18
1905.2,NA,NA,NA,NA,626,2507,la18
2068,NA,NA,NA,NA,627,2507,la18
2523.3,NA,NA,NA,NA,628,2507,la18
2711.4,NA,NA,NA,NA,629,2507,la18
2768.8,NA,NA,NA,NA,630,2507,la18
1888,NA,NA,NA,NA,631,2507,la18
2198.4,NA,NA,NA,NA,632,2507,la18
3060.6,NA,NA,NA,NA,633,2507,la18
1589.6,NA,NA,NA,NA,634,2507,la18
2439.6,NA,NA,NA,NA,635,2507,la18
2235.4,NA,NA,NA,NA,636,2507,la18
2287.4,NA,NA,NA,NA,637,2507,la18
1566.2,NA,NA,NA,NA,638,2507,la18
1772.2,NA,NA,NA,NA,639,2507,la18
1866,NA,NA,NA,NA,640,2507,la18
2624.2,NA,NA,NA,NA,641,2507,la18
3364.1,NA,NA,NA,NA,642,2507,la18
2091.7,NA,NA,NA,NA,643,2507,la18
2801.8,NA,NA,NA,NA,644,2507,la18
2434.3,NA,NA,NA,NA,645,2507,la18
2981.2,NA,NA,NA,NA,646,2507,la18
2090.4,NA,NA,NA,NA,647,2507,la18
2438.4,NA,NA,NA,NA,648,2507,la18
2269.4,NA,NA,NA,NA,649,2507,la18
2648.6,NA,NA,NA,NA,650,2507,la18
2543.6,NA,NA,NA,NA,651,2507,la18
2108.2,NA,NA,NA,NA,652,2507,la18
2862.2,NA,NA,NA,NA,653,2507,la18
1905.7,NA,NA,NA,NA,654,2507,la18
2690.6,NA,NA,NA,NA,655,2507,la18
2359.5,NA,NA,NA,NA,656,2507,la18
2802.4,NA,NA,NA,NA,657,2507,la18
2096.4,NA,NA,NA,NA,658,2507,la18
1999.4,NA,NA,NA,NA,659,2507,la18
2249.4,NA,NA,NA,NA,660,2507,la18
3085.2,NA,NA,NA,NA,661,2507,la18
1944.6,NA,NA,NA,NA,662,2507,la18
2131.8,NA,NA,NA,NA,663,2507,la18
2623.6,NA,NA,NA,NA,664,2507,la18
2363.4,NA,NA,NA,NA,665,2507,la18
1658.2,NA,NA,NA,NA,666,2507,la18
2393.4,NA,NA,NA,NA,667,2507,la18
2614.8,NA,NA,NA,NA,668,2507,la18
1876.8,NA,NA,NA,NA,669,2507,la18
2212.8,NA,NA,NA,NA,670,2507,la18
1928.3,NA,NA,NA,NA,671,2507,la18
2042.7,NA,NA,NA,NA,672,2507,la18
2548.6,NA,NA,NA,NA,673,2507,la18
2865.4,NA,NA,NA,NA,674,2507,la18
2039.4,NA,NA,NA,NA,675,2507,la18
2386.8,NA,NA,NA,NA,676,2507,la18
1747.2,NA,NA,NA,NA,677,2507,la18
1823.4,NA,NA,NA,NA,678,2507,la18
2154.2,NA,NA,NA,NA,679,2507,la18
1990,NA,NA,NA,NA,680,2507,la18
2856.1,NA,NA,NA,NA,681,2507,la18
1449,NA,NA,NA,NA,682,2507,la18
2649.4,NA,NA,NA,NA,683,2507,la18
3113.2,NA,NA,NA,NA,684,2507,la18
2570.4,NA,NA,NA,NA,685,2507,la18
2717.4,NA,NA,NA,NA,686,2507,la18
2852.6,NA,NA,NA,NA,687,2507,la18
1650.6,NA,NA,NA,NA,688,2507,la18
2297.6,NA,NA,NA,NA,689,2507,la18
2102.6,NA,NA,NA,NA,690,2507,la18
1970.6,NA,NA,NA,NA,691,2507,la18
2478.2,NA,NA,NA,NA,692,2507,la18
2777,NA,NA,NA,NA,693,2507,la18
2034.8,NA,NA,NA,NA,694,2507,la18
1873.6,NA,NA,NA,NA,695,2507,la18
3020.8,NA,NA,NA,NA,696,2507,la18
2572.4,NA,NA,NA,NA,697,2507,la18
2744,NA,NA,NA,NA,698,2507,la18
2428.2,NA,NA,NA,NA,699,2507,la18
2975.8,NA,NA,NA,NA,700,2507,la18
2265.4,NA,NA,NA,NA,701,2507,la18
3700.2,NA,NA,NA,NA,702,2507,la18
2438.4,NA,NA,NA,NA,703,2507,la18
3062.8,NA,NA,NA,NA,704,2507,la18
2788.4,NA,NA,NA,NA,705,2507,la18
2517.2,NA,NA,NA,NA,706,2507,la18
2341.6,NA,NA,NA,NA,707,2507,la18
2061.4,NA,NA,NA,NA,708,2507,la18
2523.4,NA,NA,NA,NA,709,2507,la18
3283.2,NA,NA,NA,NA,710,2507,la18
1853.2,NA,NA,NA,NA,711,2507,la18
1718.6,NA,NA,NA,NA,712,2507,la18
2993.8,NA,NA,NA,NA,713,2507,la18
2148.4,NA,NA,NA,NA,714,2507,la18
2561.4,NA,NA,NA,NA,715,2507,la18
2042.4,NA,NA,NA,NA,716,2507,la18
2230.3,NA,NA,NA,NA,717,2507,la18
2863.2,NA,NA,NA,NA,718,2507,la18
2614.4,NA,NA,NA,NA,719,2507,la18
2537,NA,NA,NA,NA,720,2507,la18
1933.4,NA,NA,NA,NA,721,2507,la18
1837.2,NA,NA,NA,NA,722,2507,la18
2952.6,NA,NA,NA,NA,723,2507,la18
1968.4,NA,NA,NA,NA,724,2507,la18
2461.6,NA,NA,NA,NA,725,2507,la18
1640,NA,NA,NA,NA,726,2507,la18
2313.4,NA,NA,NA,NA,727,2507,la18
1889.1,NA,NA,NA,NA,728,2507,la18
2295,NA,NA,NA,NA,729,2507,la18
1954.6,NA,NA,NA,NA,730,2507,la18
1788.6,NA,NA,NA,NA,731,2507,la18
1835.4,NA,NA,NA,NA,732,2507,la18
2593.3,NA,NA,NA,NA,733,2507,la18
1783.8,NA,NA,NA,NA,734,2507,la18
3017.4,NA,NA,NA,NA,735,2507,la18
1931,NA,NA,NA,NA,736,2507,la18
2735.4,NA,NA,NA,NA,737,2507,la18
1593,NA,NA,NA,NA,738,2507,la18
2487,NA,NA,NA,NA,739,2507,la18
3153.6,NA,NA,NA,NA,740,2507,la18
1608.6,NA,NA,NA,NA,741,2507,la18
2578.4,NA,NA,NA,NA,742,2507,la18
3038.4,NA,NA,NA,NA,743,2507,la18
1869.4,NA,NA,NA,NA,744,2507,la18
2151.8,NA,NA,NA,NA,745,2507,la18
2135.4,NA,NA,NA,NA,746,2507,la18
1742,NA,NA,NA,NA,747,2507,la18
2382,NA,NA,NA,NA,748,2507,la18
3139.8,NA,NA,NA,NA,749,2507,la18
1593.2,NA,NA,NA,NA,750,2507,la18
3813.1,NA,NA,NA,NA,751,2507,la18
2848.4,NA,NA,NA,NA,752,2507,la18
2912.4,NA,NA,NA,NA,753,2507,la18
3133.8,NA,NA,NA,NA,754,2507,la18
2341,NA,NA,NA,NA,755,2507,la18
2936.6,NA,NA,NA,NA,756,2507,la18
2674.6,NA,NA,NA,NA,757,2507,la18
2210.8,NA,NA,NA,NA,758,2507,la18
2682.6,NA,NA,NA,NA,759,2507,la18
2756.3,NA,NA,NA,NA,760,2507,la18
2151.4,NA,NA,NA,NA,761,2507,la18
2190.8,NA,NA,NA,NA,762,2507,la18
3224.2,NA,NA,NA,NA,763,2507,la18
2809.4,NA,NA,NA,NA,764,2507,la18
2101.6,NA,NA,NA,NA,765,2507,la18
3279.6,NA,NA,NA,NA,766,2507,la18
2523,NA,NA,NA,NA,767,2507,la18
2236.6,NA,NA,NA,NA,768,2507,la18
3077.6,NA,NA,NA,NA,769,2507,la18
2495.4,NA,NA,NA,NA,770,2507,la18
2788.4,NA,NA,NA,NA,771,2507,la18
2704.4,NA,NA,NA,NA,772,2507,la18
1963.4,NA,NA,NA,NA,773,2507,la18
2623.4,NA,NA,NA,NA,774,2507,la18
2556.8,NA,NA,NA,NA,775,2507,la18
1931.2,NA,NA,NA,NA,776,2507,la18
2885.2,NA,NA,NA,NA,777,2507,la18
2210,NA,NA,NA,NA,778,2507,la18
2211.7,NA,NA,NA,NA,779,2507,la18
2274.5,NA,NA,NA,NA,780,2507,la18
2180.8,NA,NA,NA,NA,781,2507,la18
2617.2,NA,NA,NA,NA,782,2507,la18
2316.6,NA,NA,NA,NA,783,2507,la18
2370.4,NA,NA,NA,NA,784,2507,la18
2388.8,NA,NA,NA,NA,785,2507,la18
2386.8,NA,NA,NA,NA,786,2507,la18
2834,NA,NA,NA,NA,787,2507,la18
1642.2,NA,NA,NA,NA,788,2507,la18
3098.5,NA,NA,NA,NA,789,2507,la18
1698.3,NA,NA,NA,NA,790,2507,la18
2883.2,NA,NA,NA,NA,791,2507,la18
2502.6,NA,NA,NA,NA,792,2507,la18
2609.6,NA,NA,NA,NA,793,2507,la18
2958,NA,NA,NA,NA,794,2507,la18
2128.4,NA,NA,NA,NA,795,2507,la18
2259.6,NA,NA,NA,NA,796,2507,la18
2796.6,NA,NA,NA,NA,797,2507,la18
2104.6,NA,NA,NA,NA,798,2507,la18
2126,NA,NA,NA,NA,799,2507,la18
2839.4,NA,NA,NA,NA,800,2507,la18
1989.6,NA,NA,NA,NA,801,2507,la18
2007.6,NA,NA,NA,NA,802,2507,la18
2972.6,NA,NA,NA,NA,803,2507,la18
2685,NA,NA,NA,NA,804,2507,la18
3436.4,NA,NA,NA,NA,805,2507,la18
2365.4,NA,NA,NA,NA,806,2507,la18
1998.4,NA,NA,NA,NA,807,2507,la18
3210.2,NA,NA,NA,NA,808,2507,la18
2411,NA,NA,NA,NA,809,2507,la18
2324.6,NA,NA,NA,NA,810,2507,la18
2200,NA,NA,NA,NA,811,2507,la18
2425.6,NA,NA,NA,NA,812,2507,la18
1820.2,NA,NA,NA,NA,813,2507,la18
3084.4,NA,NA,NA,NA,814,2507,la18
3539.2,NA,NA,NA,NA,815,2507,la18
1787.2,NA,NA,NA,NA,816,2507,la18
3160.2,NA,NA,NA,NA,817,2507,la18
2358.2,NA,NA,NA,NA,818,2507,la18
1986.4,NA,NA,NA,NA,819,2507,la18
2055.2,NA,NA,NA,NA,820,2507,la18
2198.8,NA,NA,NA,NA,821,2507,la18
3025.4,NA,NA,NA,NA,822,2507,la18
2261.4,NA,NA,NA,NA,823,2507,la18
1940.6,NA,NA,NA,NA,824,2507,la18
2689.7,NA,NA,NA,NA,825,2507,la18
3016,NA,NA,NA,NA,826,2507,la18
2683.6,NA,NA,NA,NA,827,2507,la18
2304.6,NA,NA,NA,NA,828,2507,la18
1916.6,NA,NA,NA,NA,829,2507,la18
1945.6,NA,NA,NA,NA,830,2507,la18
2346.6,NA,NA,NA,NA,831,2507,la18
2022.6,NA,NA,NA,NA,832,2507,la18
2457.4,NA,NA,NA,NA,833,2507,la18
1585.3,NA,NA,NA,NA,834,2507,la18
2334,NA,NA,NA,NA,835,2507,la18
1934.7,NA,NA,NA,NA,836,2507,la18
1504.2,NA,NA,NA,NA,837,2507,la18
2002,NA,NA,NA,NA,838,2507,la18
2424.2,NA,NA,NA,NA,839,2507,la18
1889.4,NA,NA,NA,NA,840,2507,la18
1770.6,NA,NA,NA,NA,841,2507,la18
2427.5,NA,NA,NA,NA,842,2507,la18
1761.4,NA,NA,NA,NA,843,2507,la18
2979.6,NA,NA,NA,NA,844,2507,la18
2277,NA,NA,NA,NA,845,2507,la18
2308,NA,NA,NA,NA,846,2507,la18
2598.6,NA,NA,NA,NA,847,2507,la18
1926.4,NA,NA,NA,NA,848,2507,la18
2235,NA,NA,NA,NA,849,2507,la18
3641.3,NA,NA,NA,NA,850,2507,la18
4064.2,NA,NA,NA,NA,851,2507,la18
2803.4,NA,NA,NA,NA,852,2507,la18
1813.6,NA,NA,NA,NA,853,2507,la18
1833.5,NA,NA,NA,NA,854,2507,la18
2507.6,NA,NA,NA,NA,855,2507,la18
1543.2,NA,NA,NA,NA,856,2507,la18
2005.4,NA,NA,NA,NA,857,2507,la18
1780.8,NA,NA,NA,NA,858,2507,la18
2700.4,NA,NA,NA,NA,859,2507,la18
1630.6,NA,NA,NA,NA,860,2507,la18
1959.4,NA,NA,NA,NA,861,2507,la18
2125.6,NA,NA,NA,NA,862,2507,la18
2269.6,NA,NA,NA,NA,863,2507,la18
1865.4,NA,NA,NA,NA,864,2507,la18
2375.6,NA,NA,NA,NA,865,2507,la18
3218.4,NA,NA,NA,NA,866,2507,la18
2321.6,NA,NA,NA,NA,867,2507,la18
3346.6,NA,NA,NA,NA,868,2507,la18
2366.4,NA,NA,NA,NA,869,2507,la18
2784.7,NA,NA,NA,NA,870,2507,la18
2794.8,NA,NA,NA,NA,871,2507,la18
2206.2,NA,NA,NA,NA,872,2507,la18
2327.4,NA,NA,NA,NA,873,2507,la18
3063.2,NA,NA,NA,NA,874,2507,la18
1750.4,NA,NA,NA,NA,875,2507,la18
1488.2,NA,NA,NA,NA,876,2507,la18
2785.4,NA,NA,NA,NA,877,2507,la18
2473,NA,NA,NA,NA,878,2507,la18
3046.2,NA,NA,NA,NA,879,2507,la18
2707.4,NA,NA,NA,NA,880,2507,la18
2289.6,NA,NA,NA,NA,881,2507,la18
2465.4,NA,NA,NA,NA,882,2507,la18
1710.4,NA,NA,NA,NA,883,2507,la18
1822.8,NA,NA,NA,NA,884,2507,la18
1605.6,NA,NA,NA,NA,885,2507,la18
2414.2,NA,NA,NA,NA,886,2507,la18
2315.6,NA,NA,NA,NA,887,2507,la18
2331,NA,NA,NA,NA,888,2507,la18
2679.4,NA,NA,NA,NA,889,2507,la18
2699.5,NA,NA,NA,NA,890,2507,la18
3080.6,NA,NA,NA,NA,891,2507,la18
2680.8,NA,NA,NA,NA,892,2507,la18
1520,NA,NA,NA,NA,893,2507,la18
2269.4,NA,NA,NA,NA,894,2507,la18
3068.4,NA,NA,NA,NA,895,2507,la18
3179.4,NA,NA,NA,NA,896,2507,la18
1528.2,NA,NA,NA,NA,897,2507,la18
2252.9,NA,NA,NA,NA,898,2507,la18
3501.5,NA,NA,NA,NA,899,2507,la18
1744,NA,NA,NA,NA,900,2507,la18
3072.3,NA,NA,NA,NA,901,2507,la18
1760.6,NA,NA,NA,NA,902,2507,la18
2918.4,NA,NA,NA,NA,903,2507,la18
1875.4,NA,NA,NA,NA,904,2507,la18
1937.4,NA,NA,NA,NA,905,2507,la18
3388.6,NA,NA,NA,NA,906,2507,la18
1666.8,NA,NA,NA,NA,907,2507,la18
2237.8,NA,NA,NA,NA,908,2507,la18
2601.4,NA,NA,NA,NA,909,2507,la18
2427.2,NA,NA,NA,NA,910,2507,la18
2091.4,NA,NA,NA,NA,911,2507,la18
2289.4,NA,NA,NA,NA,912,2507,la18
2408,NA,NA,NA,NA,913,2507,la18
2772.6,NA,NA,NA,NA,914,2507,la18
1643.2,NA,NA,NA,NA,915,2507,la18
2988.2,NA,NA,NA,NA,916,2507,la18
3423,NA,NA,NA,NA,917,2507,la18
2874.2,NA,NA,NA,NA,918,2507,la18
2157.2,NA,NA,NA,NA,919,2507,la18
1526.2,NA,NA,NA,NA,920,2507,la18
1779.2,NA,NA,NA,NA,921,2507,la18
2094.6,NA,NA,NA,NA,922,2507,la18
2243.6,NA,NA,NA,NA,923,2507,la18
2175.8,NA,NA,NA,NA,924,2507,la18
2331.2,NA,NA,NA,NA,925,2507,la18
2034.2,NA,NA,NA,NA,926,2507,la18
