objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
13871.2,NA,NA,NA,NA,352,1603,la27
16691.2,NA,NA,NA,NA,353,1603,la27
15614.2,NA,NA,NA,NA,354,1603,la27
15731.2,NA,NA,NA,NA,355,1603,la27
18222,NA,NA,NA,NA,356,1603,la27
16372,NA,NA,NA,NA,357,1603,la27
17702.2,NA,NA,NA,NA,358,1603,la27
17938.2,NA,NA,NA,NA,359,1603,la27
16508.6,NA,NA,NA,NA,360,1603,la27
16615.2,NA,NA,NA,NA,361,1603,la27
16939.2,NA,NA,NA,NA,362,1603,la27
18420.2,NA,NA,NA,NA,363,1603,la27
18899.2,NA,NA,NA,NA,364,1603,la27
17301.2,NA,NA,NA,NA,365,1603,la27
15410.2,NA,NA,NA,NA,366,1603,la27
15377.2,NA,NA,NA,NA,367,1603,la27
15382.2,NA,NA,NA,NA,368,1603,la27
16765.2,NA,NA,NA,NA,369,1603,la27
14529.2,NA,NA,NA,NA,370,1603,la27
16681.2,NA,NA,NA,NA,371,1603,la27
18054.2,NA,NA,NA,NA,372,1603,la27
18927.2,NA,NA,NA,NA,373,1603,la27
17228.2,NA,NA,NA,NA,374,1603,la27
16568.2,NA,NA,NA,NA,375,1603,la27
16813.2,NA,NA,NA,NA,376,1603,la27
19460.2,NA,NA,NA,NA,377,1603,la27
15427.2,NA,NA,NA,NA,378,1603,la27
17493.2,NA,NA,NA,NA,379,1603,la27
17783.2,NA,NA,NA,NA,380,1603,la27
16696.2,NA,NA,NA,NA,381,1603,la27
15854.2,NA,NA,NA,NA,382,1603,la27
14994.2,NA,NA,NA,NA,383,1603,la27
15710.2,NA,NA,NA,NA,384,1603,la27
15622.2,NA,NA,NA,NA,385,1603,la27
16968.2,NA,NA,NA,NA,386,1603,la27
16966.2,NA,NA,NA,NA,387,1603,la27
19336.2,NA,NA,NA,NA,388,1603,la27
16219.2,NA,NA,NA,NA,389,1603,la27
16509.2,NA,NA,NA,NA,390,1603,la27
15268.2,NA,NA,NA,NA,391,1603,la27
16320.2,NA,NA,NA,NA,392,1603,la27
14321.2,NA,NA,NA,NA,393,1603,la27
17329.2,NA,NA,NA,NA,394,1603,la27
16429.6,NA,NA,NA,NA,395,1603,la27
16586.2,NA,NA,NA,NA,396,1603,la27
18541.2,NA,NA,NA,NA,397,1603,la27
16282.2,NA,NA,NA,NA,398,1603,la27
17827.2,NA,NA,NA,NA,399,1603,la27
16459.2,NA,NA,NA,NA,400,1603,la27
16714.4,NA,NA,NA,NA,401,1603,la27
16430,NA,NA,NA,NA,402,1603,la27
16528.4,NA,NA,NA,NA,403,1603,la27
14906.2,NA,NA,NA,NA,404,1603,la27
17586.2,NA,NA,NA,NA,405,1603,la27
13708.2,NA,NA,NA,NA,406,1603,la27
17375.2,NA,NA,NA,NA,407,1603,la27
19299.2,NA,NA,NA,NA,408,1603,la27
16305.2,NA,NA,NA,NA,409,1603,la27
17812.2,NA,NA,NA,NA,410,1603,la27
16958.2,NA,NA,NA,NA,411,1603,la27
15104.2,NA,NA,NA,NA,412,1603,la27
18167.2,NA,NA,NA,NA,413,1603,la27
17458.2,NA,NA,NA,NA,414,1603,la27
17472.2,NA,NA,NA,NA,415,1603,la27
16834.2,NA,NA,NA,NA,416,1603,la27
14174.2,NA,NA,NA,NA,417,1603,la27
17119.2,NA,NA,NA,NA,418,1603,la27
17898.2,NA,NA,NA,NA,419,1603,la27
19329.2,NA,NA,NA,NA,420,1603,la27
16290.2,NA,NA,NA,NA,421,1603,la27
15527.2,NA,NA,NA,NA,422,1603,la27
16031.2,NA,NA,NA,NA,423,1603,la27
15858.2,NA,NA,NA,NA,424,1603,la27
16100.2,NA,NA,NA,NA,425,1603,la27
15537.2,NA,NA,NA,NA,426,1603,la27
17169.2,NA,NA,NA,NA,427,1603,la27
16736.2,NA,NA,NA,NA,428,1603,la27
17572.2,NA,NA,NA,NA,429,1603,la27
16688.2,NA,NA,NA,NA,430,1603,la27
16347.2,NA,NA,NA,NA,431,1603,la27
14216.2,NA,NA,NA,NA,432,1603,la27
15228.2,NA,NA,NA,NA,433,1603,la27
19661.2,NA,NA,NA,NA,434,1603,la27
16446.8,NA,NA,NA,NA,435,1603,la27
14052.2,NA,NA,NA,NA,436,1603,la27
17527.2,NA,NA,NA,NA,437,1603,la27
16548.2,NA,NA,NA,NA,438,1603,la27
14436.2,NA,NA,NA,NA,439,1603,la27
14498.6,NA,NA,NA,NA,440,1603,la27
15076.2,NA,NA,NA,NA,441,1603,la27
12481,NA,NA,NA,NA,442,1603,la27
17732.2,NA,NA,NA,NA,443,1603,la27
18480.2,NA,NA,NA,NA,444,1603,la27
17225.2,NA,NA,NA,NA,445,1603,la27
17016.2,NA,NA,NA,NA,446,1603,la27
15103.2,NA,NA,NA,NA,447,1603,la27
13536.2,NA,NA,NA,NA,448,1603,la27
16547.2,NA,NA,NA,NA,449,1603,la27
18716.2,NA,NA,NA,NA,450,1603,la27
14133.2,NA,NA,NA,NA,451,1603,la27
16582.2,NA,NA,NA,NA,452,1603,la27
15894.2,NA,NA,NA,NA,453,1603,la27
17689.2,NA,NA,NA,NA,454,1603,la27
16986.2,NA,NA,NA,NA,455,1603,la27
14618,NA,NA,NA,NA,456,1603,la27
19434.2,NA,NA,NA,NA,457,1603,la27
18894.2,NA,NA,NA,NA,458,1603,la27
17587.2,NA,NA,NA,NA,459,1603,la27
16781.2,NA,NA,NA,NA,460,1603,la27
15083.2,NA,NA,NA,NA,461,1603,la27
15585.2,NA,NA,NA,NA,462,1603,la27
16938.2,NA,NA,NA,NA,463,1603,la27
16932.2,NA,NA,NA,NA,464,1603,la27
17159.2,NA,NA,NA,NA,465,1603,la27
16157.2,NA,NA,NA,NA,466,1603,la27
15530.4,NA,NA,NA,NA,467,1603,la27
15843.2,NA,NA,NA,NA,468,1603,la27
18019.2,NA,NA,NA,NA,469,1603,la27
16875.2,NA,NA,NA,NA,470,1603,la27
15081.2,NA,NA,NA,NA,471,1603,la27
18710.2,NA,NA,NA,NA,472,1603,la27
17637.6,NA,NA,NA,NA,473,1603,la27
18235.2,NA,NA,NA,NA,474,1603,la27
16680.2,NA,NA,NA,NA,475,1603,la27
16504.2,NA,NA,NA,NA,476,1603,la27
16573.2,NA,NA,NA,NA,477,1603,la27
16002.2,NA,NA,NA,NA,478,1603,la27
16306.2,NA,NA,NA,NA,479,1603,la27
18349.2,NA,NA,NA,NA,480,1603,la27
16064.6,NA,NA,NA,NA,481,1603,la27
14897.2,NA,NA,NA,NA,482,1603,la27
15646.2,NA,NA,NA,NA,483,1603,la27
17275.2,NA,NA,NA,NA,484,1603,la27
15529.2,NA,NA,NA,NA,485,1603,la27
18169.2,NA,NA,NA,NA,486,1603,la27
12805.8,NA,NA,NA,NA,487,1603,la27
14687.2,NA,NA,NA,NA,488,1603,la27
17302.2,NA,NA,NA,NA,489,1603,la27
17662.2,NA,NA,NA,NA,490,1603,la27
16723.2,NA,NA,NA,NA,491,1603,la27
16933.4,NA,NA,NA,NA,492,1603,la27
16454.2,NA,NA,NA,NA,493,1603,la27
16640.6,NA,NA,NA,NA,494,1603,la27
16247.2,NA,NA,NA,NA,495,1603,la27
15900.2,NA,NA,NA,NA,496,1603,la27
15484.4,NA,NA,NA,NA,497,1603,la27
16103.2,NA,NA,NA,NA,498,1603,la27
14558.2,NA,NA,NA,NA,499,1603,la27
15619.2,NA,NA,NA,NA,500,1603,la27
16069.6,NA,NA,NA,NA,501,1603,la27
17969.2,NA,NA,NA,NA,502,1603,la27
17656.2,NA,NA,NA,NA,503,1603,la27
17635.2,NA,NA,NA,NA,504,1603,la27
16260.2,NA,NA,NA,NA,505,1603,la27
18318.2,NA,NA,NA,NA,506,1603,la27
14640.4,NA,NA,NA,NA,507,1603,la27
14276.2,NA,NA,NA,NA,508,1603,la27
17316.2,NA,NA,NA,NA,509,1603,la27
15233.2,NA,NA,NA,NA,510,1603,la27
16895.2,NA,NA,NA,NA,511,1603,la27
16000.2,NA,NA,NA,NA,512,1603,la27
17858.2,NA,NA,NA,NA,513,1603,la27
21684.2,NA,NA,NA,NA,514,1603,la27
18993.2,NA,NA,NA,NA,515,1603,la27
17154.2,NA,NA,NA,NA,516,1603,la27
18162.2,NA,NA,NA,NA,517,1603,la27
17074.2,NA,NA,NA,NA,518,1603,la27
16089.2,NA,NA,NA,NA,519,1603,la27
13860.2,NA,NA,NA,NA,520,1603,la27
18728.2,NA,NA,NA,NA,521,1603,la27
15073.2,NA,NA,NA,NA,522,1603,la27
16070.2,NA,NA,NA,NA,523,1603,la27
17643.2,NA,NA,NA,NA,524,1603,la27
14465.2,NA,NA,NA,NA,525,1603,la27
14914,NA,NA,NA,NA,526,1603,la27
15182.2,NA,NA,NA,NA,527,1603,la27
14623.2,NA,NA,NA,NA,528,1603,la27
16279.2,NA,NA,NA,NA,529,1603,la27
19352.2,NA,NA,NA,NA,530,1603,la27
15411.2,NA,NA,NA,NA,531,1603,la27
14617.2,NA,NA,NA,NA,532,1603,la27
17857.2,NA,NA,NA,NA,533,1603,la27
18648.2,NA,NA,NA,NA,534,1603,la27
16526.2,NA,NA,NA,NA,535,1603,la27
15118.6,NA,NA,NA,NA,536,1603,la27
18466.2,NA,NA,NA,NA,537,1603,la27
16353.2,NA,NA,NA,NA,538,1603,la27
16397.2,NA,NA,NA,NA,539,1603,la27
15577.6,NA,NA,NA,NA,540,1603,la27
16978.2,NA,NA,NA,NA,541,1603,la27
14631.2,NA,NA,NA,NA,542,1603,la27
17795.2,NA,NA,NA,NA,543,1603,la27
14421.2,NA,NA,NA,NA,544,1603,la27
14767.2,NA,NA,NA,NA,545,1603,la27
17079.2,NA,NA,NA,NA,546,1603,la27
17428.2,NA,NA,NA,NA,547,1603,la27
17183.2,NA,NA,NA,NA,548,1603,la27
14406.2,NA,NA,NA,NA,549,1603,la27
17624.2,NA,NA,NA,NA,550,1603,la27
13579.2,NA,NA,NA,NA,551,1603,la27
14395,NA,NA,NA,NA,552,1603,la27
17104.2,NA,NA,NA,NA,553,1603,la27
16501.2,NA,NA,NA,NA,554,1603,la27
18444.2,NA,NA,NA,NA,555,1603,la27
15975.2,NA,NA,NA,NA,556,1603,la27
17087.2,NA,NA,NA,NA,557,1603,la27
15750.2,NA,NA,NA,NA,558,1603,la27
18509.2,NA,NA,NA,NA,559,1603,la27
16527.2,NA,NA,NA,NA,560,1603,la27
16064.2,NA,NA,NA,NA,561,1603,la27
17866.2,NA,NA,NA,NA,562,1603,la27
16655.2,NA,NA,NA,NA,563,1603,la27
14517.2,NA,NA,NA,NA,564,1603,la27
18573.2,NA,NA,NA,NA,565,1603,la27
15817.2,NA,NA,NA,NA,566,1603,la27
17285.2,NA,NA,NA,NA,567,1603,la27
17783.2,NA,NA,NA,NA,568,1603,la27
15307.2,NA,NA,NA,NA,569,1603,la27
16716.2,NA,NA,NA,NA,570,1603,la27
14526.2,NA,NA,NA,NA,571,1603,la27
16082.2,NA,NA,NA,NA,572,1603,la27
17386.4,NA,NA,NA,NA,573,1603,la27
16451.2,NA,NA,NA,NA,574,1603,la27
16153.2,NA,NA,NA,NA,575,1603,la27
19717.2,NA,NA,NA,NA,576,1603,la27
19258.2,NA,NA,NA,NA,577,1603,la27
15643.2,NA,NA,NA,NA,578,1603,la27
16002.2,NA,NA,NA,NA,579,1603,la27
15196.6,NA,NA,NA,NA,580,1603,la27
18852.6,NA,NA,NA,NA,581,1603,la27
16775,NA,NA,NA,NA,582,1603,la27
16359.2,NA,NA,NA,NA,583,1603,la27
16789.2,NA,NA,NA,NA,584,1603,la27
14993.2,NA,NA,NA,NA,585,1603,la27
17583.2,NA,NA,NA,NA,586,1603,la27
17993.2,NA,NA,NA,NA,587,1603,la27
13930,NA,NA,NA,NA,588,1603,la27
15219.2,NA,NA,NA,NA,589,1603,la27
16854.2,NA,NA,NA,NA,590,1603,la27
16876.2,NA,NA,NA,NA,591,1603,la27
17780.2,NA,NA,NA,NA,592,1603,la27
15919.2,NA,NA,NA,NA,593,1603,la27
14757.2,NA,NA,NA,NA,594,1603,la27
17297.2,NA,NA,NA,NA,595,1603,la27
16196.2,NA,NA,NA,NA,596,1603,la27
15892.2,NA,NA,NA,NA,597,1603,la27
15387.2,NA,NA,NA,NA,598,1603,la27
15385.2,NA,NA,NA,NA,599,1603,la27
17094.2,NA,NA,NA,NA,600,1603,la27
13509.2,NA,NA,NA,NA,601,1603,la27
15758.2,NA,NA,NA,NA,602,1603,la27
15319.2,NA,NA,NA,NA,603,1603,la27
17695.2,NA,NA,NA,NA,604,1603,la27
16038.2,NA,NA,NA,NA,605,1603,la27
14208.2,NA,NA,NA,NA,606,1603,la27
17451.2,NA,NA,NA,NA,607,1603,la27
16427.2,NA,NA,NA,NA,608,1603,la27
16664.2,NA,NA,NA,NA,609,1603,la27
16046.2,NA,NA,NA,NA,610,1603,la27
13974.6,NA,NA,NA,NA,611,1603,la27
16685.2,NA,NA,NA,NA,612,1603,la27
19238.2,NA,NA,NA,NA,613,1603,la27
18956.2,NA,NA,NA,NA,614,1603,la27
19343.2,NA,NA,NA,NA,615,1603,la27
16585.2,NA,NA,NA,NA,616,1603,la27
15735.2,NA,NA,NA,NA,617,1603,la27
13349,NA,NA,NA,NA,618,1603,la27
16393.2,NA,NA,NA,NA,619,1603,la27
16649.6,NA,NA,NA,NA,620,1603,la27
17291.2,NA,NA,NA,NA,621,1603,la27
19626.2,NA,NA,NA,NA,622,1603,la27
15854.6,NA,NA,NA,NA,623,1603,la27
15480.2,NA,NA,NA,NA,624,1603,la27
15216,NA,NA,NA,NA,625,1603,la27
14788.2,NA,NA,NA,NA,626,1603,la27
16378.6,NA,NA,NA,NA,627,1603,la27
16795.2,NA,NA,NA,NA,628,1603,la27
16361.2,NA,NA,NA,NA,629,1603,la27
18632.2,NA,NA,NA,NA,630,1603,la27
15544.2,NA,NA,NA,NA,631,1603,la27
16565.2,NA,NA,NA,NA,632,1603,la27
16195.2,NA,NA,NA,NA,633,1603,la27
17822.2,NA,NA,NA,NA,634,1603,la27
16858.2,NA,NA,NA,NA,635,1603,la27
15514.2,NA,NA,NA,NA,636,1603,la27
17270.2,NA,NA,NA,NA,637,1603,la27
17169.2,NA,NA,NA,NA,638,1603,la27
18432.2,NA,NA,NA,NA,639,1603,la27
15810.2,NA,NA,NA,NA,640,1603,la27
15568.2,NA,NA,NA,NA,641,1603,la27
16237.2,NA,NA,NA,NA,642,1603,la27
15286.2,NA,NA,NA,NA,643,1603,la27
17472.2,NA,NA,NA,NA,644,1603,la27
18690.2,NA,NA,NA,NA,645,1603,la27
17308.2,NA,NA,NA,NA,646,1603,la27
15303.2,NA,NA,NA,NA,647,1603,la27
16557.2,NA,NA,NA,NA,648,1603,la27
17177.2,NA,NA,NA,NA,649,1603,la27
16068.2,NA,NA,NA,NA,650,1603,la27
17525.6,NA,NA,NA,NA,651,1603,la27
14886.4,NA,NA,NA,NA,652,1603,la27
13982.2,NA,NA,NA,NA,653,1603,la27
20444.2,NA,NA,NA,NA,654,1603,la27
17384.2,NA,NA,NA,NA,655,1603,la27
18667.2,NA,NA,NA,NA,656,1603,la27
16674.2,NA,NA,NA,NA,657,1603,la27
14160.2,NA,NA,NA,NA,658,1603,la27
16268.2,NA,NA,NA,NA,659,1603,la27
16575.2,NA,NA,NA,NA,660,1603,la27
16599.2,NA,NA,NA,NA,661,1603,la27
17808.2,NA,NA,NA,NA,662,1603,la27
17066.6,NA,NA,NA,NA,663,1603,la27
16952.2,NA,NA,NA,NA,664,1603,la27
17181.2,NA,NA,NA,NA,665,1603,la27
17143.2,NA,NA,NA,NA,666,1603,la27
16121.2,NA,NA,NA,NA,667,1603,la27
15381.6,NA,NA,NA,NA,668,1603,la27
16396.2,NA,NA,NA,NA,669,1603,la27
15202.2,NA,NA,NA,NA,670,1603,la27
18055.6,NA,NA,NA,NA,671,1603,la27
15104.4,NA,NA,NA,NA,672,1603,la27
19342.2,NA,NA,NA,NA,673,1603,la27
14458.6,NA,NA,NA,NA,674,1603,la27
17691.2,NA,NA,NA,NA,675,1603,la27
19944.2,NA,NA,NA,NA,676,1603,la27
17398.2,NA,NA,NA,NA,677,1603,la27
14528.2,NA,NA,NA,NA,678,1603,la27
16201.2,NA,NA,NA,NA,679,1603,la27
17248.2,NA,NA,NA,NA,680,1603,la27
18704.2,NA,NA,NA,NA,681,1603,la27
15851.2,NA,NA,NA,NA,682,1603,la27
15070.4,NA,NA,NA,NA,683,1603,la27
17338.2,NA,NA,NA,NA,684,1603,la27
17197.2,NA,NA,NA,NA,685,1603,la27
18163.2,NA,NA,NA,NA,686,1603,la27
15910.2,NA,NA,NA,NA,687,1603,la27
14865.2,NA,NA,NA,NA,688,1603,la27
15049.2,NA,NA,NA,NA,689,1603,la27
17663.2,NA,NA,NA,NA,690,1603,la27
18790.2,NA,NA,NA,NA,691,1603,la27
16242.2,NA,NA,NA,NA,692,1603,la27
16521.2,NA,NA,NA,NA,693,1603,la27
13622.2,NA,NA,NA,NA,694,1603,la27
17069.2,NA,NA,NA,NA,695,1603,la27
16084.6,NA,NA,NA,NA,696,1603,la27
17768,NA,NA,NA,NA,697,1603,la27
15489.2,NA,NA,NA,NA,698,1603,la27
18231.2,NA,NA,NA,NA,699,1603,la27
17044.2,NA,NA,NA,NA,700,1603,la27
17429,NA,NA,NA,NA,701,1603,la27
16619.2,NA,NA,NA,NA,702,1603,la27
16379.6,NA,NA,NA,NA,703,1603,la27
16935.2,NA,NA,NA,NA,704,1603,la27
16706.2,NA,NA,NA,NA,705,1603,la27
16826.2,NA,NA,NA,NA,706,1603,la27
16281.2,NA,NA,NA,NA,707,1603,la27
18399.2,NA,NA,NA,NA,708,1603,la27
17749.2,NA,NA,NA,NA,709,1603,la27
14552.2,NA,NA,NA,NA,710,1603,la27
15473.2,NA,NA,NA,NA,711,1603,la27
14414.2,NA,NA,NA,NA,712,1603,la27
18096.2,NA,NA,NA,NA,713,1603,la27
17178.2,NA,NA,NA,NA,714,1603,la27
16131.2,NA,NA,NA,NA,715,1603,la27
16711.6,NA,NA,NA,NA,716,1603,la27
17519.2,NA,NA,NA,NA,717,1603,la27
18667.2,NA,NA,NA,NA,718,1603,la27
16641.2,NA,NA,NA,NA,719,1603,la27
17867.2,NA,NA,NA,NA,720,1603,la27
15601.2,NA,NA,NA,NA,721,1603,la27
17309.2,NA,NA,NA,NA,722,1603,la27
15890.2,NA,NA,NA,NA,723,1603,la27
18953.2,NA,NA,NA,NA,724,1603,la27
16181.2,NA,NA,NA,NA,725,1603,la27
18135.2,NA,NA,NA,NA,726,1603,la27
14748.2,NA,NA,NA,NA,727,1603,la27
17020.2,NA,NA,NA,NA,728,1603,la27
15222.2,NA,NA,NA,NA,729,1603,la27
17468.2,NA,NA,NA,NA,730,1603,la27
16920.6,NA,NA,NA,NA,731,1603,la27
19823.2,NA,NA,NA,NA,732,1603,la27
15275.2,NA,NA,NA,NA,733,1603,la27
16167.2,NA,NA,NA,NA,734,1603,la27
16325.2,NA,NA,NA,NA,735,1603,la27
16817.2,NA,NA,NA,NA,736,1603,la27
20481.2,NA,NA,NA,NA,737,1603,la27
16721.2,NA,NA,NA,NA,738,1603,la27
20183.2,NA,NA,NA,NA,739,1603,la27
18070.2,NA,NA,NA,NA,740,1603,la27
15914.2,NA,NA,NA,NA,741,1603,la27
16772.6,NA,NA,NA,NA,742,1603,la27
17692.2,NA,NA,NA,NA,743,1603,la27
17551.2,NA,NA,NA,NA,744,1603,la27
16118.2,NA,NA,NA,NA,745,1603,la27
15595.2,NA,NA,NA,NA,746,1603,la27
16994.2,NA,NA,NA,NA,747,1603,la27
16277.2,NA,NA,NA,NA,748,1603,la27
16657.2,NA,NA,NA,NA,749,1603,la27
17023.2,NA,NA,NA,NA,750,1603,la27
13567.2,NA,NA,NA,NA,751,1603,la27
15778.2,NA,NA,NA,NA,752,1603,la27
14757.6,NA,NA,NA,NA,753,1603,la27
17122.2,NA,NA,NA,NA,754,1603,la27
17713.2,NA,NA,NA,NA,755,1603,la27
18196.2,NA,NA,NA,NA,756,1603,la27
15132.6,NA,NA,NA,NA,757,1603,la27
16321.2,NA,NA,NA,NA,758,1603,la27
19539.2,NA,NA,NA,NA,759,1603,la27
16997.2,NA,NA,NA,NA,760,1603,la27
16618.2,NA,NA,NA,NA,761,1603,la27
16788.2,NA,NA,NA,NA,762,1603,la27
15282,NA,NA,NA,NA,763,1603,la27
18279.2,NA,NA,NA,NA,764,1603,la27
15594.2,NA,NA,NA,NA,765,1603,la27
17462.2,NA,NA,NA,NA,766,1603,la27
15089.2,NA,NA,NA,NA,767,1603,la27
18199.2,NA,NA,NA,NA,768,1603,la27
17306.2,NA,NA,NA,NA,769,1603,la27
15544,NA,NA,NA,NA,770,1603,la27
15896.2,NA,NA,NA,NA,771,1603,la27
18446.2,NA,NA,NA,NA,772,1603,la27
16729.6,NA,NA,NA,NA,773,1603,la27
15885.2,NA,NA,NA,NA,774,1603,la27
16606.6,NA,NA,NA,NA,775,1603,la27
17726.2,NA,NA,NA,NA,776,1603,la27
15706.2,NA,NA,NA,NA,777,1603,la27
17798.4,NA,NA,NA,NA,778,1603,la27
15486.2,NA,NA,NA,NA,779,1603,la27
17044.6,NA,NA,NA,NA,780,1603,la27
17147.2,NA,NA,NA,NA,781,1603,la27
14232.2,NA,NA,NA,NA,782,1603,la27
18155.2,NA,NA,NA,NA,783,1603,la27
14179.4,NA,NA,NA,NA,784,1603,la27
19455.2,NA,NA,NA,NA,785,1603,la27
15356.2,NA,NA,NA,NA,786,1603,la27
15054,NA,NA,NA,NA,787,1603,la27
17913.2,NA,NA,NA,NA,788,1603,la27
14910.2,NA,NA,NA,NA,789,1603,la27
16163.2,NA,NA,NA,NA,790,1603,la27
16971.2,NA,NA,NA,NA,791,1603,la27
16047.2,NA,NA,NA,NA,792,1603,la27
18203.2,NA,NA,NA,NA,793,1603,la27
16563.2,NA,NA,NA,NA,794,1603,la27
15110.2,NA,NA,NA,NA,795,1603,la27
15605.2,NA,NA,NA,NA,796,1603,la27
17835.2,NA,NA,NA,NA,797,1603,la27
17024.2,NA,NA,NA,NA,798,1603,la27
15094.2,NA,NA,NA,NA,799,1603,la27
17907.2,NA,NA,NA,NA,800,1603,la27
14370.2,NA,NA,NA,NA,801,1603,la27
16020.2,NA,NA,NA,NA,802,1603,la27
14124.2,NA,NA,NA,NA,803,1603,la27
15276.4,NA,NA,NA,NA,804,1603,la27
18877.2,NA,NA,NA,NA,805,1603,la27
16460.2,NA,NA,NA,NA,806,1603,la27
16130.2,NA,NA,NA,NA,807,1603,la27
17768.2,NA,NA,NA,NA,808,1603,la27
14951.2,NA,NA,NA,NA,809,1603,la27
14097.2,NA,NA,NA,NA,810,1603,la27
20070.2,NA,NA,NA,NA,811,1603,la27
16749.2,NA,NA,NA,NA,812,1603,la27
17905.2,NA,NA,NA,NA,813,1603,la27
16322.2,NA,NA,NA,NA,814,1603,la27
14866.2,NA,NA,NA,NA,815,1603,la27
20299.2,NA,NA,NA,NA,816,1603,la27
18280.2,NA,NA,NA,NA,817,1603,la27
15281.6,NA,NA,NA,NA,818,1603,la27
19614.2,NA,NA,NA,NA,819,1603,la27
15764.2,NA,NA,NA,NA,820,1603,la27
15112,NA,NA,NA,NA,821,1603,la27
19288.2,NA,NA,NA,NA,822,1603,la27
17148.2,NA,NA,NA,NA,823,1603,la27
18128.6,NA,NA,NA,NA,824,1603,la27
14655.2,NA,NA,NA,NA,825,1603,la27
17722.2,NA,NA,NA,NA,826,1603,la27
16406.2,NA,NA,NA,NA,827,1603,la27
14381.2,NA,NA,NA,NA,828,1603,la27
15189.2,NA,NA,NA,NA,829,1603,la27
14563.2,NA,NA,NA,NA,830,1603,la27
16715.4,NA,NA,NA,NA,831,1603,la27
18332.2,NA,NA,NA,NA,832,1603,la27
16606.2,NA,NA,NA,NA,833,1603,la27
15546.6,NA,NA,NA,NA,834,1603,la27
15432.2,NA,NA,NA,NA,835,1603,la27
16171.2,NA,NA,NA,NA,836,1603,la27
14890.2,NA,NA,NA,NA,837,1603,la27
17389.2,NA,NA,NA,NA,838,1603,la27
17423.2,NA,NA,NA,NA,839,1603,la27
16982.2,NA,NA,NA,NA,840,1603,la27
16186.2,NA,NA,NA,NA,841,1603,la27
18600.2,NA,NA,NA,NA,842,1603,la27
14346.2,NA,NA,NA,NA,843,1603,la27
18912.2,NA,NA,NA,NA,844,1603,la27
15939.2,NA,NA,NA,NA,845,1603,la27
16620.2,NA,NA,NA,NA,846,1603,la27
16242.2,NA,NA,NA,NA,847,1603,la27
17777.2,NA,NA,NA,NA,848,1603,la27
16293.2,NA,NA,NA,NA,849,1603,la27
15096.2,NA,NA,NA,NA,850,1603,la27
16061.2,NA,NA,NA,NA,851,1603,la27
16812.2,NA,NA,NA,NA,852,1603,la27
16512.2,NA,NA,NA,NA,853,1603,la27
15425.2,NA,NA,NA,NA,854,1603,la27
15850.2,NA,NA,NA,NA,855,1603,la27
18959.2,NA,NA,NA,NA,856,1603,la27
17806.2,NA,NA,NA,NA,857,1603,la27
18633.2,NA,NA,NA,NA,858,1603,la27
15946.2,NA,NA,NA,NA,859,1603,la27
17073.4,NA,NA,NA,NA,860,1603,la27
15535.2,NA,NA,NA,NA,861,1603,la27
14927.2,NA,NA,NA,NA,862,1603,la27
18024.2,NA,NA,NA,NA,863,1603,la27
17406.2,NA,NA,NA,NA,864,1603,la27
17262.2,NA,NA,NA,NA,865,1603,la27
16247.2,NA,NA,NA,NA,866,1603,la27
18074.2,NA,NA,NA,NA,867,1603,la27
16369.2,NA,NA,NA,NA,868,1603,la27
19054.2,NA,NA,NA,NA,869,1603,la27
15137.2,NA,NA,NA,NA,870,1603,la27
16702.2,NA,NA,NA,NA,871,1603,la27
17298.2,NA,NA,NA,NA,872,1603,la27
15910,NA,NA,NA,NA,873,1603,la27
17981.2,NA,NA,NA,NA,874,1603,la27
17034.4,NA,NA,NA,NA,875,1603,la27
19575.2,NA,NA,NA,NA,876,1603,la27
17019.2,NA,NA,NA,NA,877,1603,la27
17523.2,NA,NA,NA,NA,878,1603,la27
16311.6,NA,NA,NA,NA,879,1603,la27
16204.2,NA,NA,NA,NA,880,1603,la27
19205.2,NA,NA,NA,NA,881,1603,la27
17950.2,NA,NA,NA,NA,882,1603,la27
14902.2,NA,NA,NA,NA,883,1603,la27
18077.2,NA,NA,NA,NA,884,1603,la27
15931.2,NA,NA,NA,NA,885,1603,la27
15167.2,NA,NA,NA,NA,886,1603,la27
15821.2,NA,NA,NA,NA,887,1603,la27
15176.2,NA,NA,NA,NA,888,1603,la27
17298.2,NA,NA,NA,NA,889,1603,la27
18034.2,NA,NA,NA,NA,890,1603,la27
17816.2,NA,NA,NA,NA,891,1603,la27
14354.2,NA,NA,NA,NA,892,1603,la27
15715.2,NA,NA,NA,NA,893,1603,la27
15368.2,NA,NA,NA,NA,894,1603,la27
17749.2,NA,NA,NA,NA,895,1603,la27
18088.2,NA,NA,NA,NA,896,1603,la27
17944.4,NA,NA,NA,NA,897,1603,la27
15972.2,NA,NA,NA,NA,898,1603,la27
15678.4,NA,NA,NA,NA,899,1603,la27
16897.2,NA,NA,NA,NA,900,1603,la27
14865.2,NA,NA,NA,NA,901,1603,la27
17547.2,NA,NA,NA,NA,902,1603,la27
16297.2,NA,NA,NA,NA,903,1603,la27
17095.2,NA,NA,NA,NA,904,1603,la27
18115,NA,NA,NA,NA,905,1603,la27
17077.2,NA,NA,NA,NA,906,1603,la27
17234.2,NA,NA,NA,NA,907,1603,la27
15158.2,NA,NA,NA,NA,908,1603,la27
17779.2,NA,NA,NA,NA,909,1603,la27
16287.4,NA,NA,NA,NA,910,1603,la27
