objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15989.9,NA,NA,NA,NA,340,1603,la26
18918.9,NA,NA,NA,NA,341,1603,la26
14306.1,NA,NA,NA,NA,342,1603,la26
16973.9,NA,NA,NA,NA,343,1603,la26
16260.9,NA,NA,NA,NA,344,1603,la26
20374.9,NA,NA,NA,NA,345,1603,la26
15738.9,NA,NA,NA,NA,346,1603,la26
15029.3,NA,NA,NA,NA,347,1603,la26
15669.9,NA,NA,NA,NA,348,1603,la26
16151.9,NA,NA,NA,NA,349,1603,la26
18501.9,NA,NA,NA,NA,350,1603,la26
19204.9,NA,NA,NA,NA,351,1603,la26
16783.9,NA,NA,NA,NA,352,1603,la26
15029.1,NA,NA,NA,NA,353,1603,la26
18442.9,NA,NA,NA,NA,354,1603,la26
16814.1,NA,NA,NA,NA,355,1603,la26
18084.9,NA,NA,NA,NA,356,1603,la26
15414.1,NA,NA,NA,NA,357,1603,la26
18272.9,NA,NA,NA,NA,358,1603,la26
15556.3,NA,NA,NA,NA,359,1603,la26
17901.9,NA,NA,NA,NA,360,1603,la26
17292.9,NA,NA,NA,NA,361,1603,la26
17409.9,NA,NA,NA,NA,362,1603,la26
16489.1,NA,NA,NA,NA,363,1603,la26
17969.9,NA,NA,NA,NA,364,1603,la26
16403.5,NA,NA,NA,NA,365,1603,la26
15475.9,NA,NA,NA,NA,366,1603,la26
15781.1,NA,NA,NA,NA,367,1603,la26
17954.9,NA,NA,NA,NA,368,1603,la26
16068.9,NA,NA,NA,NA,369,1603,la26
13389.9,NA,NA,NA,NA,370,1603,la26
15322.7,NA,NA,NA,NA,371,1603,la26
15829.9,NA,NA,NA,NA,372,1603,la26
16895.3,NA,NA,NA,NA,373,1603,la26
16407.1,NA,NA,NA,NA,374,1603,la26
15648.9,NA,NA,NA,NA,375,1603,la26
17051.7,NA,NA,NA,NA,376,1603,la26
16075.9,NA,NA,NA,NA,377,1603,la26
15780.1,NA,NA,NA,NA,378,1603,la26
15595.1,NA,NA,NA,NA,379,1603,la26
15113.9,NA,NA,NA,NA,380,1603,la26
17548.1,NA,NA,NA,NA,381,1603,la26
17725.9,NA,NA,NA,NA,382,1603,la26
18240.9,NA,NA,NA,NA,383,1603,la26
16130.5,NA,NA,NA,NA,384,1603,la26
16540.7,NA,NA,NA,NA,385,1603,la26
17347.9,NA,NA,NA,NA,386,1603,la26
14230.1,NA,NA,NA,NA,387,1603,la26
17335.7,NA,NA,NA,NA,388,1603,la26
16522.7,NA,NA,NA,NA,389,1603,la26
20451.9,NA,NA,NA,NA,390,1603,la26
14588.9,NA,NA,NA,NA,391,1603,la26
15392.5,NA,NA,NA,NA,392,1603,la26
16837.1,NA,NA,NA,NA,393,1603,la26
18244.9,NA,NA,NA,NA,394,1603,la26
15226.9,NA,NA,NA,NA,395,1603,la26
17907.5,NA,NA,NA,NA,396,1603,la26
19891.9,NA,NA,NA,NA,397,1603,la26
16240.1,NA,NA,NA,NA,398,1603,la26
17170.9,NA,NA,NA,NA,399,1603,la26
17329.9,NA,NA,NA,NA,400,1603,la26
16707.5,NA,NA,NA,NA,401,1603,la26
14469.1,NA,NA,NA,NA,402,1603,la26
15858.9,NA,NA,NA,NA,403,1603,la26
15501.9,NA,NA,NA,NA,404,1603,la26
15499.9,NA,NA,NA,NA,405,1603,la26
17567.7,NA,NA,NA,NA,406,1603,la26
15456.1,NA,NA,NA,NA,407,1603,la26
16804.7,NA,NA,NA,NA,408,1603,la26
16335.7,NA,NA,NA,NA,409,1603,la26
17296.9,NA,NA,NA,NA,410,1603,la26
15745.1,NA,NA,NA,NA,411,1603,la26
15900.9,NA,NA,NA,NA,412,1603,la26
17028.9,NA,NA,NA,NA,413,1603,la26
17170.9,NA,NA,NA,NA,414,1603,la26
14734.1,NA,NA,NA,NA,415,1603,la26
15586.9,NA,NA,NA,NA,416,1603,la26
15066.1,NA,NA,NA,NA,417,1603,la26
15754.1,NA,NA,NA,NA,418,1603,la26
17376.7,NA,NA,NA,NA,419,1603,la26
18756.9,NA,NA,NA,NA,420,1603,la26
17607.9,NA,NA,NA,NA,421,1603,la26
14368.1,NA,NA,NA,NA,422,1603,la26
13451.9,NA,NA,NA,NA,423,1603,la26
16748.7,NA,NA,NA,NA,424,1603,la26
17592.9,NA,NA,NA,NA,425,1603,la26
15875.1,NA,NA,NA,NA,426,1603,la26
20081.9,NA,NA,NA,NA,427,1603,la26
17922.9,NA,NA,NA,NA,428,1603,la26
16253.7,NA,NA,NA,NA,429,1603,la26
15626.9,NA,NA,NA,NA,430,1603,la26
16222.9,NA,NA,NA,NA,431,1603,la26
15671.7,NA,NA,NA,NA,432,1603,la26
17706.9,NA,NA,NA,NA,433,1603,la26
17083.1,NA,NA,NA,NA,434,1603,la26
15996.3,NA,NA,NA,NA,435,1603,la26
19543.9,NA,NA,NA,NA,436,1603,la26
16015.1,NA,NA,NA,NA,437,1603,la26
17258.9,NA,NA,NA,NA,438,1603,la26
18976.9,NA,NA,NA,NA,439,1603,la26
16744.9,NA,NA,NA,NA,440,1603,la26
16890.9,NA,NA,NA,NA,441,1603,la26
19953.9,NA,NA,NA,NA,442,1603,la26
16981.1,NA,NA,NA,NA,443,1603,la26
14818.5,NA,NA,NA,NA,444,1603,la26
17858.1,NA,NA,NA,NA,445,1603,la26
17622.9,NA,NA,NA,NA,446,1603,la26
17203.1,NA,NA,NA,NA,447,1603,la26
16709.3,NA,NA,NA,NA,448,1603,la26
14298.9,NA,NA,NA,NA,449,1603,la26
15125.9,NA,NA,NA,NA,450,1603,la26
16075.9,NA,NA,NA,NA,451,1603,la26
17937.9,NA,NA,NA,NA,452,1603,la26
16553.9,NA,NA,NA,NA,453,1603,la26
15648.7,NA,NA,NA,NA,454,1603,la26
16243.7,NA,NA,NA,NA,455,1603,la26
16311.9,NA,NA,NA,NA,456,1603,la26
14641.1,NA,NA,NA,NA,457,1603,la26
17586.9,NA,NA,NA,NA,458,1603,la26
15564.9,NA,NA,NA,NA,459,1603,la26
17373.9,NA,NA,NA,NA,460,1603,la26
17490.9,NA,NA,NA,NA,461,1603,la26
17445.9,NA,NA,NA,NA,462,1603,la26
16398.5,NA,NA,NA,NA,463,1603,la26
15568.9,NA,NA,NA,NA,464,1603,la26
15770.1,NA,NA,NA,NA,465,1603,la26
17593.1,NA,NA,NA,NA,466,1603,la26
14967.9,NA,NA,NA,NA,467,1603,la26
17334.9,NA,NA,NA,NA,468,1603,la26
17177.9,NA,NA,NA,NA,469,1603,la26
14905.3,NA,NA,NA,NA,470,1603,la26
18328.9,NA,NA,NA,NA,471,1603,la26
13099.9,NA,NA,NA,NA,472,1603,la26
18520.9,NA,NA,NA,NA,473,1603,la26
15598.3,NA,NA,NA,NA,474,1603,la26
16664.3,NA,NA,NA,NA,475,1603,la26
16890.9,NA,NA,NA,NA,476,1603,la26
15720.9,NA,NA,NA,NA,477,1603,la26
17884.9,NA,NA,NA,NA,478,1603,la26
15100.1,NA,NA,NA,NA,479,1603,la26
17424.7,NA,NA,NA,NA,480,1603,la26
16539.9,NA,NA,NA,NA,481,1603,la26
15939.7,NA,NA,NA,NA,482,1603,la26
16514.1,NA,NA,NA,NA,483,1603,la26
16492.9,NA,NA,NA,NA,484,1603,la26
19304.7,NA,NA,NA,NA,485,1603,la26
17751.7,NA,NA,NA,NA,486,1603,la26
17713.9,NA,NA,NA,NA,487,1603,la26
18723.9,NA,NA,NA,NA,488,1603,la26
16493.7,NA,NA,NA,NA,489,1603,la26
15679.3,NA,NA,NA,NA,490,1603,la26
15180.1,NA,NA,NA,NA,491,1603,la26
15644.9,NA,NA,NA,NA,492,1603,la26
14281.9,NA,NA,NA,NA,493,1603,la26
15877.7,NA,NA,NA,NA,494,1603,la26
14942.1,NA,NA,NA,NA,495,1603,la26
16956.9,NA,NA,NA,NA,496,1603,la26
16264.3,NA,NA,NA,NA,497,1603,la26
15855.7,NA,NA,NA,NA,498,1603,la26
16938.9,NA,NA,NA,NA,499,1603,la26
17668.7,NA,NA,NA,NA,500,1603,la26
15914.7,NA,NA,NA,NA,501,1603,la26
15800.1,NA,NA,NA,NA,502,1603,la26
14605.5,NA,NA,NA,NA,503,1603,la26
19779.9,NA,NA,NA,NA,504,1603,la26
16432.9,NA,NA,NA,NA,505,1603,la26
16874.9,NA,NA,NA,NA,506,1603,la26
18264.9,NA,NA,NA,NA,507,1603,la26
15916.7,NA,NA,NA,NA,508,1603,la26
17276.9,NA,NA,NA,NA,509,1603,la26
17669.7,NA,NA,NA,NA,510,1603,la26
14518.1,NA,NA,NA,NA,511,1603,la26
20045.9,NA,NA,NA,NA,512,1603,la26
16214.9,NA,NA,NA,NA,513,1603,la26
15517.9,NA,NA,NA,NA,514,1603,la26
16248.9,NA,NA,NA,NA,515,1603,la26
17694.1,NA,NA,NA,NA,516,1603,la26
16555.3,NA,NA,NA,NA,517,1603,la26
14409.9,NA,NA,NA,NA,518,1603,la26
16228.1,NA,NA,NA,NA,519,1603,la26
17319.9,NA,NA,NA,NA,520,1603,la26
13598.1,NA,NA,NA,NA,521,1603,la26
15449.9,NA,NA,NA,NA,522,1603,la26
15716.9,NA,NA,NA,NA,523,1603,la26
17308.7,NA,NA,NA,NA,524,1603,la26
17726.9,NA,NA,NA,NA,525,1603,la26
17491.1,NA,NA,NA,NA,526,1603,la26
17310.9,NA,NA,NA,NA,527,1603,la26
16938.9,NA,NA,NA,NA,528,1603,la26
14139.5,NA,NA,NA,NA,529,1603,la26
13705.3,NA,NA,NA,NA,530,1603,la26
15530.1,NA,NA,NA,NA,531,1603,la26
14151.5,NA,NA,NA,NA,532,1603,la26
16455.1,NA,NA,NA,NA,533,1603,la26
15997.9,NA,NA,NA,NA,534,1603,la26
15796.5,NA,NA,NA,NA,535,1603,la26
17417.1,NA,NA,NA,NA,536,1603,la26
15662.5,NA,NA,NA,NA,537,1603,la26
17300.9,NA,NA,NA,NA,538,1603,la26
13329.9,NA,NA,NA,NA,539,1603,la26
15544.9,NA,NA,NA,NA,540,1603,la26
15372.3,NA,NA,NA,NA,541,1603,la26
17213.7,NA,NA,NA,NA,542,1603,la26
14612.1,NA,NA,NA,NA,543,1603,la26
17821.9,NA,NA,NA,NA,544,1603,la26
20163.9,NA,NA,NA,NA,545,1603,la26
18701.9,NA,NA,NA,NA,546,1603,la26
15473.7,NA,NA,NA,NA,547,1603,la26
16317.9,NA,NA,NA,NA,548,1603,la26
16088.9,NA,NA,NA,NA,549,1603,la26
14597.7,NA,NA,NA,NA,550,1603,la26
20465.9,NA,NA,NA,NA,551,1603,la26
15681.9,NA,NA,NA,NA,552,1603,la26
15701.9,NA,NA,NA,NA,553,1603,la26
16690.9,NA,NA,NA,NA,554,1603,la26
16395.9,NA,NA,NA,NA,555,1603,la26
16362.9,NA,NA,NA,NA,556,1603,la26
16040.9,NA,NA,NA,NA,557,1603,la26
14404.5,NA,NA,NA,NA,558,1603,la26
15807.1,NA,NA,NA,NA,559,1603,la26
16529.9,NA,NA,NA,NA,560,1603,la26
16586.1,NA,NA,NA,NA,561,1603,la26
16968.9,NA,NA,NA,NA,562,1603,la26
14363.1,NA,NA,NA,NA,563,1603,la26
14747.5,NA,NA,NA,NA,564,1603,la26
14280.5,NA,NA,NA,NA,565,1603,la26
17376.7,NA,NA,NA,NA,566,1603,la26
15415.1,NA,NA,NA,NA,567,1603,la26
13829.9,NA,NA,NA,NA,568,1603,la26
16713.9,NA,NA,NA,NA,569,1603,la26
16947.9,NA,NA,NA,NA,570,1603,la26
16295.9,NA,NA,NA,NA,571,1603,la26
14578.7,NA,NA,NA,NA,572,1603,la26
18682.7,NA,NA,NA,NA,573,1603,la26
20166.9,NA,NA,NA,NA,574,1603,la26
14976.1,NA,NA,NA,NA,575,1603,la26
14785.9,NA,NA,NA,NA,576,1603,la26
16270.9,NA,NA,NA,NA,577,1603,la26
16780.9,NA,NA,NA,NA,578,1603,la26
16795.7,NA,NA,NA,NA,579,1603,la26
15900.1,NA,NA,NA,NA,580,1603,la26
17795.9,NA,NA,NA,NA,581,1603,la26
14560.9,NA,NA,NA,NA,582,1603,la26
15190.7,NA,NA,NA,NA,583,1603,la26
17335.9,NA,NA,NA,NA,584,1603,la26
17361.1,NA,NA,NA,NA,585,1603,la26
15929.9,NA,NA,NA,NA,586,1603,la26
18036.7,NA,NA,NA,NA,587,1603,la26
15302.9,NA,NA,NA,NA,588,1603,la26
15963.9,NA,NA,NA,NA,589,1603,la26
16148.1,NA,NA,NA,NA,590,1603,la26
18313.7,NA,NA,NA,NA,591,1603,la26
14786.5,NA,NA,NA,NA,592,1603,la26
17021.9,NA,NA,NA,NA,593,1603,la26
13683.1,NA,NA,NA,NA,594,1603,la26
16299.9,NA,NA,NA,NA,595,1603,la26
17269.9,NA,NA,NA,NA,596,1603,la26
14343.5,NA,NA,NA,NA,597,1603,la26
18497.9,NA,NA,NA,NA,598,1603,la26
15824.7,NA,NA,NA,NA,599,1603,la26
15514.9,NA,NA,NA,NA,600,1603,la26
17924.9,NA,NA,NA,NA,601,1603,la26
17160.1,NA,NA,NA,NA,602,1603,la26
15794.9,NA,NA,NA,NA,603,1603,la26
17110.9,NA,NA,NA,NA,604,1603,la26
17887.9,NA,NA,NA,NA,605,1603,la26
15586.9,NA,NA,NA,NA,606,1603,la26
20613.7,NA,NA,NA,NA,607,1603,la26
15110.3,NA,NA,NA,NA,608,1603,la26
16539.9,NA,NA,NA,NA,609,1603,la26
17736.1,NA,NA,NA,NA,610,1603,la26
14385.9,NA,NA,NA,NA,611,1603,la26
16598.7,NA,NA,NA,NA,612,1603,la26
15642.7,NA,NA,NA,NA,613,1603,la26
20196.1,NA,NA,NA,NA,614,1603,la26
16179.9,NA,NA,NA,NA,615,1603,la26
18321.9,NA,NA,NA,NA,616,1603,la26
16756.9,NA,NA,NA,NA,617,1603,la26
17011.9,NA,NA,NA,NA,618,1603,la26
18176.9,NA,NA,NA,NA,619,1603,la26
16065.9,NA,NA,NA,NA,620,1603,la26
17986.1,NA,NA,NA,NA,621,1603,la26
18393.7,NA,NA,NA,NA,622,1603,la26
15436.1,NA,NA,NA,NA,623,1603,la26
16520.3,NA,NA,NA,NA,624,1603,la26
16736.3,NA,NA,NA,NA,625,1603,la26
14698.9,NA,NA,NA,NA,626,1603,la26
14647.9,NA,NA,NA,NA,627,1603,la26
17967.9,NA,NA,NA,NA,628,1603,la26
19458.3,NA,NA,NA,NA,629,1603,la26
15413.9,NA,NA,NA,NA,630,1603,la26
17642.9,NA,NA,NA,NA,631,1603,la26
14878.1,NA,NA,NA,NA,632,1603,la26
16261.9,NA,NA,NA,NA,633,1603,la26
16732.5,NA,NA,NA,NA,634,1603,la26
15904.7,NA,NA,NA,NA,635,1603,la26
17457.9,NA,NA,NA,NA,636,1603,la26
16985.3,NA,NA,NA,NA,637,1603,la26
17504.9,NA,NA,NA,NA,638,1603,la26
15884.9,NA,NA,NA,NA,639,1603,la26
19318.1,NA,NA,NA,NA,640,1603,la26
19271.9,NA,NA,NA,NA,641,1603,la26
16393.9,NA,NA,NA,NA,642,1603,la26
15551.9,NA,NA,NA,NA,643,1603,la26
14776.1,NA,NA,NA,NA,644,1603,la26
19422.9,NA,NA,NA,NA,645,1603,la26
15456.5,NA,NA,NA,NA,646,1603,la26
16848.9,NA,NA,NA,NA,647,1603,la26
15483.9,NA,NA,NA,NA,648,1603,la26
16409.9,NA,NA,NA,NA,649,1603,la26
15263.9,NA,NA,NA,NA,650,1603,la26
17899.9,NA,NA,NA,NA,651,1603,la26
17884.9,NA,NA,NA,NA,652,1603,la26
16355.7,NA,NA,NA,NA,653,1603,la26
17262.7,NA,NA,NA,NA,654,1603,la26
15147.9,NA,NA,NA,NA,655,1603,la26
16005.5,NA,NA,NA,NA,656,1603,la26
16710.9,NA,NA,NA,NA,657,1603,la26
14383.1,NA,NA,NA,NA,658,1603,la26
15740.9,NA,NA,NA,NA,659,1603,la26
19019.7,NA,NA,NA,NA,660,1603,la26
15934.1,NA,NA,NA,NA,661,1603,la26
15558.7,NA,NA,NA,NA,662,1603,la26
16569.1,NA,NA,NA,NA,663,1603,la26
15360.7,NA,NA,NA,NA,664,1603,la26
19840.9,NA,NA,NA,NA,665,1603,la26
16487.9,NA,NA,NA,NA,666,1603,la26
14941.9,NA,NA,NA,NA,667,1603,la26
18720.9,NA,NA,NA,NA,668,1603,la26
18097.9,NA,NA,NA,NA,669,1603,la26
18574.9,NA,NA,NA,NA,670,1603,la26
14791.9,NA,NA,NA,NA,671,1603,la26
16189.9,NA,NA,NA,NA,672,1603,la26
16376.9,NA,NA,NA,NA,673,1603,la26
17223.5,NA,NA,NA,NA,674,1603,la26
16373.3,NA,NA,NA,NA,675,1603,la26
15941.7,NA,NA,NA,NA,676,1603,la26
15406.1,NA,NA,NA,NA,677,1603,la26
16458.9,NA,NA,NA,NA,678,1603,la26
15046.1,NA,NA,NA,NA,679,1603,la26
16078.3,NA,NA,NA,NA,680,1603,la26
15616.1,NA,NA,NA,NA,681,1603,la26
17149.9,NA,NA,NA,NA,682,1603,la26
18616.9,NA,NA,NA,NA,683,1603,la26
15589.1,NA,NA,NA,NA,684,1603,la26
15841.7,NA,NA,NA,NA,685,1603,la26
14062.1,NA,NA,NA,NA,686,1603,la26
16579.9,NA,NA,NA,NA,687,1603,la26
15777.1,NA,NA,NA,NA,688,1603,la26
18661.9,NA,NA,NA,NA,689,1603,la26
14864.5,NA,NA,NA,NA,690,1603,la26
18630.9,NA,NA,NA,NA,691,1603,la26
16205.9,NA,NA,NA,NA,692,1603,la26
18577.9,NA,NA,NA,NA,693,1603,la26
15000.7,NA,NA,NA,NA,694,1603,la26
14541.5,NA,NA,NA,NA,695,1603,la26
14889.1,NA,NA,NA,NA,696,1603,la26
15310.9,NA,NA,NA,NA,697,1603,la26
15952.9,NA,NA,NA,NA,698,1603,la26
16982.9,NA,NA,NA,NA,699,1603,la26
14684.3,NA,NA,NA,NA,700,1603,la26
15481.1,NA,NA,NA,NA,701,1603,la26
17444.7,NA,NA,NA,NA,702,1603,la26
21027.9,NA,NA,NA,NA,703,1603,la26
13789.7,NA,NA,NA,NA,704,1603,la26
15594.1,NA,NA,NA,NA,705,1603,la26
17006.7,NA,NA,NA,NA,706,1603,la26
14764.7,NA,NA,NA,NA,707,1603,la26
17122.7,NA,NA,NA,NA,708,1603,la26
16525.1,NA,NA,NA,NA,709,1603,la26
16055.1,NA,NA,NA,NA,710,1603,la26
15350.9,NA,NA,NA,NA,711,1603,la26
16295.9,NA,NA,NA,NA,712,1603,la26
16983.1,NA,NA,NA,NA,713,1603,la26
15475.9,NA,NA,NA,NA,714,1603,la26
13992.1,NA,NA,NA,NA,715,1603,la26
18727.9,NA,NA,NA,NA,716,1603,la26
14889.3,NA,NA,NA,NA,717,1603,la26
17472.7,NA,NA,NA,NA,718,1603,la26
17242.1,NA,NA,NA,NA,719,1603,la26
15328.9,NA,NA,NA,NA,720,1603,la26
17266.9,NA,NA,NA,NA,721,1603,la26
20275.9,NA,NA,NA,NA,722,1603,la26
14523.7,NA,NA,NA,NA,723,1603,la26
13759.1,NA,NA,NA,NA,724,1603,la26
15410.9,NA,NA,NA,NA,725,1603,la26
15039.1,NA,NA,NA,NA,726,1603,la26
14619.1,NA,NA,NA,NA,727,1603,la26
17729.1,NA,NA,NA,NA,728,1603,la26
16080.7,NA,NA,NA,NA,729,1603,la26
16898.7,NA,NA,NA,NA,730,1603,la26
17760.9,NA,NA,NA,NA,731,1603,la26
14307.9,NA,NA,NA,NA,732,1603,la26
16325.9,NA,NA,NA,NA,733,1603,la26
17678.9,NA,NA,NA,NA,734,1603,la26
17742.9,NA,NA,NA,NA,735,1603,la26
15034.1,NA,NA,NA,NA,736,1603,la26
13511.9,NA,NA,NA,NA,737,1603,la26
14943.9,NA,NA,NA,NA,738,1603,la26
16623.9,NA,NA,NA,NA,739,1603,la26
18276.9,NA,NA,NA,NA,740,1603,la26
15685.9,NA,NA,NA,NA,741,1603,la26
14606.7,NA,NA,NA,NA,742,1603,la26
16781.9,NA,NA,NA,NA,743,1603,la26
16782.7,NA,NA,NA,NA,744,1603,la26
16297.9,NA,NA,NA,NA,745,1603,la26
19203.3,NA,NA,NA,NA,746,1603,la26
18748.7,NA,NA,NA,NA,747,1603,la26
15648.9,NA,NA,NA,NA,748,1603,la26
18227.1,NA,NA,NA,NA,749,1603,la26
15283.1,NA,NA,NA,NA,750,1603,la26
15742.1,NA,NA,NA,NA,751,1603,la26
16721.1,NA,NA,NA,NA,752,1603,la26
16183.1,NA,NA,NA,NA,753,1603,la26
15300.9,NA,NA,NA,NA,754,1603,la26
16215.1,NA,NA,NA,NA,755,1603,la26
19260.9,NA,NA,NA,NA,756,1603,la26
16055.9,NA,NA,NA,NA,757,1603,la26
16510.9,NA,NA,NA,NA,758,1603,la26
14622.1,NA,NA,NA,NA,759,1603,la26
16673.1,NA,NA,NA,NA,760,1603,la26
18584.9,NA,NA,NA,NA,761,1603,la26
16637.1,NA,NA,NA,NA,762,1603,la26
14340.1,NA,NA,NA,NA,763,1603,la26
15928.9,NA,NA,NA,NA,764,1603,la26
15157.1,NA,NA,NA,NA,765,1603,la26
18126.9,NA,NA,NA,NA,766,1603,la26
15308.5,NA,NA,NA,NA,767,1603,la26
16396.3,NA,NA,NA,NA,768,1603,la26
17291.9,NA,NA,NA,NA,769,1603,la26
15222.9,NA,NA,NA,NA,770,1603,la26
15339.9,NA,NA,NA,NA,771,1603,la26
16525.9,NA,NA,NA,NA,772,1603,la26
16896.1,NA,NA,NA,NA,773,1603,la26
14941.7,NA,NA,NA,NA,774,1603,la26
17919.9,NA,NA,NA,NA,775,1603,la26
16875.1,NA,NA,NA,NA,776,1603,la26
15270.5,NA,NA,NA,NA,777,1603,la26
17576.9,NA,NA,NA,NA,778,1603,la26
16330.9,NA,NA,NA,NA,779,1603,la26
18076.9,NA,NA,NA,NA,780,1603,la26
17272.7,NA,NA,NA,NA,781,1603,la26
18387.7,NA,NA,NA,NA,782,1603,la26
16255.9,NA,NA,NA,NA,783,1603,la26
17010.1,NA,NA,NA,NA,784,1603,la26
17715.9,NA,NA,NA,NA,785,1603,la26
14986.9,NA,NA,NA,NA,786,1603,la26
15694.9,NA,NA,NA,NA,787,1603,la26
17135.7,NA,NA,NA,NA,788,1603,la26
16651.1,NA,NA,NA,NA,789,1603,la26
16768.9,NA,NA,NA,NA,790,1603,la26
14579.1,NA,NA,NA,NA,791,1603,la26
16014.3,NA,NA,NA,NA,792,1603,la26
18740.1,NA,NA,NA,NA,793,1603,la26
15343.9,NA,NA,NA,NA,794,1603,la26
13966.1,NA,NA,NA,NA,795,1603,la26
15057.9,NA,NA,NA,NA,796,1603,la26
18805.9,NA,NA,NA,NA,797,1603,la26
17021.1,NA,NA,NA,NA,798,1603,la26
15289.1,NA,NA,NA,NA,799,1603,la26
20601.9,NA,NA,NA,NA,800,1603,la26
15987.3,NA,NA,NA,NA,801,1603,la26
16409.9,NA,NA,NA,NA,802,1603,la26
15122.7,NA,NA,NA,NA,803,1603,la26
15102.1,NA,NA,NA,NA,804,1603,la26
13271.9,NA,NA,NA,NA,805,1603,la26
14141.7,NA,NA,NA,NA,806,1603,la26
18543.9,NA,NA,NA,NA,807,1603,la26
15521.1,NA,NA,NA,NA,808,1603,la26
15846.9,NA,NA,NA,NA,809,1603,la26
18520.3,NA,NA,NA,NA,810,1603,la26
16152.9,NA,NA,NA,NA,811,1603,la26
17095.9,NA,NA,NA,NA,812,1603,la26
18546.3,NA,NA,NA,NA,813,1603,la26
17742.3,NA,NA,NA,NA,814,1603,la26
15043.9,NA,NA,NA,NA,815,1603,la26
17297.1,NA,NA,NA,NA,816,1603,la26
12838.5,NA,NA,NA,NA,817,1603,la26
15355.1,NA,NA,NA,NA,818,1603,la26
16786.9,NA,NA,NA,NA,819,1603,la26
18447.9,NA,NA,NA,NA,820,1603,la26
15461.3,NA,NA,NA,NA,821,1603,la26
16747.3,NA,NA,NA,NA,822,1603,la26
15405.1,NA,NA,NA,NA,823,1603,la26
17225.5,NA,NA,NA,NA,824,1603,la26
16189.9,NA,NA,NA,NA,825,1603,la26
15485.3,NA,NA,NA,NA,826,1603,la26
17452.9,NA,NA,NA,NA,827,1603,la26
15760.1,NA,NA,NA,NA,828,1603,la26
15153.3,NA,NA,NA,NA,829,1603,la26
15223.9,NA,NA,NA,NA,830,1603,la26
15321.9,NA,NA,NA,NA,831,1603,la26
16631.9,NA,NA,NA,NA,832,1603,la26
17934.3,NA,NA,NA,NA,833,1603,la26
16688.9,NA,NA,NA,NA,834,1603,la26
16979.7,NA,NA,NA,NA,835,1603,la26
15018.9,NA,NA,NA,NA,836,1603,la26
17826.7,NA,NA,NA,NA,837,1603,la26
15780.7,NA,NA,NA,NA,838,1603,la26
17220.9,NA,NA,NA,NA,839,1603,la26
17572.1,NA,NA,NA,NA,840,1603,la26
17596.3,NA,NA,NA,NA,841,1603,la26
16580.7,NA,NA,NA,NA,842,1603,la26
14224.9,NA,NA,NA,NA,843,1603,la26
18478.9,NA,NA,NA,NA,844,1603,la26
18534.9,NA,NA,NA,NA,845,1603,la26
16543.9,NA,NA,NA,NA,846,1603,la26
16821.1,NA,NA,NA,NA,847,1603,la26
14090.5,NA,NA,NA,NA,848,1603,la26
15933.1,NA,NA,NA,NA,849,1603,la26
16404.9,NA,NA,NA,NA,850,1603,la26
16781.9,NA,NA,NA,NA,851,1603,la26
17459.1,NA,NA,NA,NA,852,1603,la26
17103.7,NA,NA,NA,NA,853,1603,la26
17505.7,NA,NA,NA,NA,854,1603,la26
15882.9,NA,NA,NA,NA,855,1603,la26
18121.7,NA,NA,NA,NA,856,1603,la26
16580.7,NA,NA,NA,NA,857,1603,la26
16109.1,NA,NA,NA,NA,858,1603,la26
18197.9,NA,NA,NA,NA,859,1603,la26
16505.3,NA,NA,NA,NA,860,1603,la26
16163.9,NA,NA,NA,NA,861,1603,la26
15596.9,NA,NA,NA,NA,862,1603,la26
16734.7,NA,NA,NA,NA,863,1603,la26
15611.1,NA,NA,NA,NA,864,1603,la26
15334.9,NA,NA,NA,NA,865,1603,la26
16762.9,NA,NA,NA,NA,866,1603,la26
18211.9,NA,NA,NA,NA,867,1603,la26
15205.9,NA,NA,NA,NA,868,1603,la26
17683.7,NA,NA,NA,NA,869,1603,la26
15200.9,NA,NA,NA,NA,870,1603,la26
15581.5,NA,NA,NA,NA,871,1603,la26
18056.9,NA,NA,NA,NA,872,1603,la26
15406.9,NA,NA,NA,NA,873,1603,la26
15943.1,NA,NA,NA,NA,874,1603,la26
18841.9,NA,NA,NA,NA,875,1603,la26
14399.1,NA,NA,NA,NA,876,1603,la26
15209.7,NA,NA,NA,NA,877,1603,la26
18800.9,NA,NA,NA,NA,878,1603,la26
15295.9,NA,NA,NA,NA,879,1603,la26
17849.1,NA,NA,NA,NA,880,1603,la26
15692.9,NA,NA,NA,NA,881,1603,la26
17166.9,NA,NA,NA,NA,882,1603,la26
15857.3,NA,NA,NA,NA,883,1603,la26
17673.9,NA,NA,NA,NA,884,1603,la26
15880.1,NA,NA,NA,NA,885,1603,la26
15066.7,NA,NA,NA,NA,886,1603,la26
17194.7,NA,NA,NA,NA,887,1603,la26
19432.7,NA,NA,NA,NA,888,1603,la26
18033.9,NA,NA,NA,NA,889,1603,la26
17719.9,NA,NA,NA,NA,890,1603,la26
19111.9,NA,NA,NA,NA,891,1603,la26
16588.1,NA,NA,NA,NA,892,1603,la26
19186.1,NA,NA,NA,NA,893,1603,la26
15347.1,NA,NA,NA,NA,894,1603,la26
15283.9,NA,NA,NA,NA,895,1603,la26
14904.1,NA,NA,NA,NA,896,1603,la26
15693.3,NA,NA,NA,NA,897,1603,la26
