objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7584.6,NA,NA,NA,NA,382,1902,la40
7040.6,NA,NA,NA,NA,383,1902,la40
8112.6,NA,NA,NA,NA,384,1902,la40
7051.8,NA,NA,NA,NA,385,1902,la40
6849.8,NA,NA,NA,NA,386,1902,la40
5307,NA,NA,NA,NA,387,1902,la40
5922,NA,NA,NA,NA,388,1902,la40
6429,NA,NA,NA,NA,389,1902,la40
5193.2,NA,NA,NA,NA,390,1902,la40
6153.8,NA,NA,NA,NA,391,1902,la40
6839,NA,NA,NA,NA,392,1902,la40
6853.8,NA,NA,NA,NA,393,1902,la40
7410.8,NA,NA,NA,NA,394,1902,la40
7609.6,NA,NA,NA,NA,395,1902,la40
8360.8,NA,NA,NA,NA,396,1902,la40
6653.6,NA,NA,NA,NA,397,1902,la40
5514.6,NA,NA,NA,NA,398,1902,la40
6217.8,NA,NA,NA,NA,399,1902,la40
6431,NA,NA,NA,NA,400,1902,la40
6872.8,NA,NA,NA,NA,401,1902,la40
7698.6,NA,NA,NA,NA,402,1902,la40
6454.4,NA,NA,NA,NA,403,1902,la40
6038.6,NA,NA,NA,NA,404,1902,la40
6044.6,NA,NA,NA,NA,405,1902,la40
6845.6,NA,NA,NA,NA,406,1902,la40
7397.6,NA,NA,NA,NA,407,1902,la40
6672.4,NA,NA,NA,NA,408,1902,la40
5279.6,NA,NA,NA,NA,409,1902,la40
5783.6,NA,NA,NA,NA,410,1902,la40
6903.8,NA,NA,NA,NA,411,1902,la40
6231,NA,NA,NA,NA,412,1902,la40
6452.6,NA,NA,NA,NA,413,1902,la40
4902,NA,NA,NA,NA,414,1902,la40
7457.8,NA,NA,NA,NA,415,1902,la40
5468.8,NA,NA,NA,NA,416,1902,la40
5968,NA,NA,NA,NA,417,1902,la40
7326.8,NA,NA,NA,NA,418,1902,la40
5549.6,NA,NA,NA,NA,419,1902,la40
8728.6,NA,NA,NA,NA,420,1902,la40
7328.8,NA,NA,NA,NA,421,1902,la40
9466.8,NA,NA,NA,NA,422,1902,la40
8675.6,NA,NA,NA,NA,423,1902,la40
6429.8,NA,NA,NA,NA,424,1902,la40
7085.8,NA,NA,NA,NA,425,1902,la40
6758.8,NA,NA,NA,NA,426,1902,la40
6664.8,NA,NA,NA,NA,427,1902,la40
8254.6,NA,NA,NA,NA,428,1902,la40
6704.8,NA,NA,NA,NA,429,1902,la40
7580,NA,NA,NA,NA,430,1902,la40
6603.8,NA,NA,NA,NA,431,1902,la40
7728,NA,NA,NA,NA,432,1902,la40
7369.8,NA,NA,NA,NA,433,1902,la40
5925.8,NA,NA,NA,NA,434,1902,la40
7478.4,NA,NA,NA,NA,435,1902,la40
7972.8,NA,NA,NA,NA,436,1902,la40
6748.8,NA,NA,NA,NA,437,1902,la40
6704,NA,NA,NA,NA,438,1902,la40
6537.6,NA,NA,NA,NA,439,1902,la40
6817,NA,NA,NA,NA,440,1902,la40
6558.6,NA,NA,NA,NA,441,1902,la40
5694.4,NA,NA,NA,NA,442,1902,la40
5505,NA,NA,NA,NA,443,1902,la40
6945,NA,NA,NA,NA,444,1902,la40
6863.8,NA,NA,NA,NA,445,1902,la40
9150.6,NA,NA,NA,NA,446,1902,la40
7358.8,NA,NA,NA,NA,447,1902,la40
6910,NA,NA,NA,NA,448,1902,la40
5758.8,NA,NA,NA,NA,449,1902,la40
6822.4,NA,NA,NA,NA,450,1902,la40
7147.6,NA,NA,NA,NA,451,1902,la40
8551.8,NA,NA,NA,NA,452,1902,la40
6070.4,NA,NA,NA,NA,453,1902,la40
7522.6,NA,NA,NA,NA,454,1902,la40
6714.6,NA,NA,NA,NA,455,1902,la40
8258.6,NA,NA,NA,NA,456,1902,la40
7939.6,NA,NA,NA,NA,457,1902,la40
7101.6,NA,NA,NA,NA,458,1902,la40
5276.6,NA,NA,NA,NA,459,1902,la40
7085,NA,NA,NA,NA,460,1902,la40
5995.6,NA,NA,NA,NA,461,1902,la40
9332.8,NA,NA,NA,NA,462,1902,la40
7049,NA,NA,NA,NA,463,1902,la40
6854.8,NA,NA,NA,NA,464,1902,la40
6758.8,NA,NA,NA,NA,465,1902,la40
6520.8,NA,NA,NA,NA,466,1902,la40
5312.6,NA,NA,NA,NA,467,1902,la40
6875.8,NA,NA,NA,NA,468,1902,la40
7050.8,NA,NA,NA,NA,469,1902,la40
4085.4,NA,NA,NA,NA,470,1902,la40
5612.8,NA,NA,NA,NA,471,1902,la40
5583.6,NA,NA,NA,NA,472,1902,la40
6954.4,NA,NA,NA,NA,473,1902,la40
6869.8,NA,NA,NA,NA,474,1902,la40
7031,NA,NA,NA,NA,475,1902,la40
7785.6,NA,NA,NA,NA,476,1902,la40
5757.6,NA,NA,NA,NA,477,1902,la40
6687,NA,NA,NA,NA,478,1902,la40
6274.8,NA,NA,NA,NA,479,1902,la40
6820.6,NA,NA,NA,NA,480,1902,la40
5971,NA,NA,NA,NA,481,1902,la40
5803.6,NA,NA,NA,NA,482,1902,la40
8938.8,NA,NA,NA,NA,483,1902,la40
6323,NA,NA,NA,NA,484,1902,la40
5449.8,NA,NA,NA,NA,485,1902,la40
7240.2,NA,NA,NA,NA,486,1902,la40
8364.8,NA,NA,NA,NA,487,1902,la40
6001.6,NA,NA,NA,NA,488,1902,la40
7886,NA,NA,NA,NA,489,1902,la40
4715.6,NA,NA,NA,NA,490,1902,la40
6526,NA,NA,NA,NA,491,1902,la40
6471.6,NA,NA,NA,NA,492,1902,la40
4773,NA,NA,NA,NA,493,1902,la40
6735.8,NA,NA,NA,NA,494,1902,la40
6991.8,NA,NA,NA,NA,495,1902,la40
7201,NA,NA,NA,NA,496,1902,la40
7129.6,NA,NA,NA,NA,497,1902,la40
7791.8,NA,NA,NA,NA,498,1902,la40
7309.6,NA,NA,NA,NA,499,1902,la40
5473.8,NA,NA,NA,NA,500,1902,la40
6145,NA,NA,NA,NA,501,1902,la40
6157.8,NA,NA,NA,NA,502,1902,la40
7707.6,NA,NA,NA,NA,503,1902,la40
7286,NA,NA,NA,NA,504,1902,la40
6780.2,NA,NA,NA,NA,505,1902,la40
6175.8,NA,NA,NA,NA,506,1902,la40
7853,NA,NA,NA,NA,507,1902,la40
5375.8,NA,NA,NA,NA,508,1902,la40
5525.4,NA,NA,NA,NA,509,1902,la40
8240.8,NA,NA,NA,NA,510,1902,la40
7365.8,NA,NA,NA,NA,511,1902,la40
6533.8,NA,NA,NA,NA,512,1902,la40
5507.8,NA,NA,NA,NA,513,1902,la40
8212.8,NA,NA,NA,NA,514,1902,la40
7836.8,NA,NA,NA,NA,515,1902,la40
6900,NA,NA,NA,NA,516,1902,la40
6979,NA,NA,NA,NA,517,1902,la40
6336.8,NA,NA,NA,NA,518,1902,la40
6093.8,NA,NA,NA,NA,519,1902,la40
7564.6,NA,NA,NA,NA,520,1902,la40
7736.8,NA,NA,NA,NA,521,1902,la40
6591,NA,NA,NA,NA,522,1902,la40
5772.8,NA,NA,NA,NA,523,1902,la40
6635.8,NA,NA,NA,NA,524,1902,la40
7794.8,NA,NA,NA,NA,525,1902,la40
6055.8,NA,NA,NA,NA,526,1902,la40
7111.8,NA,NA,NA,NA,527,1902,la40
5336.8,NA,NA,NA,NA,528,1902,la40
6356.8,NA,NA,NA,NA,529,1902,la40
7354.6,NA,NA,NA,NA,530,1902,la40
6411.6,NA,NA,NA,NA,531,1902,la40
8643.6,NA,NA,NA,NA,532,1902,la40
5968.8,NA,NA,NA,NA,533,1902,la40
6890.8,NA,NA,NA,NA,534,1902,la40
8955,NA,NA,NA,NA,535,1902,la40
6042.2,NA,NA,NA,NA,536,1902,la40
6024.8,NA,NA,NA,NA,537,1902,la40
9054.8,NA,NA,NA,NA,538,1902,la40
5805.8,NA,NA,NA,NA,539,1902,la40
6682.8,NA,NA,NA,NA,540,1902,la40
9171,NA,NA,NA,NA,541,1902,la40
4894.4,NA,NA,NA,NA,542,1902,la40
5588.6,NA,NA,NA,NA,543,1902,la40
5093.6,NA,NA,NA,NA,544,1902,la40
6868,NA,NA,NA,NA,545,1902,la40
6515,NA,NA,NA,NA,546,1902,la40
6327.8,NA,NA,NA,NA,547,1902,la40
5474.4,NA,NA,NA,NA,548,1902,la40
6631.8,NA,NA,NA,NA,549,1902,la40
5700.2,NA,NA,NA,NA,550,1902,la40
5373.6,NA,NA,NA,NA,551,1902,la40
6258.8,NA,NA,NA,NA,552,1902,la40
7145.4,NA,NA,NA,NA,553,1902,la40
8007.6,NA,NA,NA,NA,554,1902,la40
6510.6,NA,NA,NA,NA,555,1902,la40
7227,NA,NA,NA,NA,556,1902,la40
6354,NA,NA,NA,NA,557,1902,la40
7895.8,NA,NA,NA,NA,558,1902,la40
8551.8,NA,NA,NA,NA,559,1902,la40
7318.6,NA,NA,NA,NA,560,1902,la40
6026.6,NA,NA,NA,NA,561,1902,la40
7715.6,NA,NA,NA,NA,562,1902,la40
8841.8,NA,NA,NA,NA,563,1902,la40
6224.2,NA,NA,NA,NA,564,1902,la40
7453.8,NA,NA,NA,NA,565,1902,la40
6874.8,NA,NA,NA,NA,566,1902,la40
7471.8,NA,NA,NA,NA,567,1902,la40
6954.8,NA,NA,NA,NA,568,1902,la40
6097.4,NA,NA,NA,NA,569,1902,la40
7277.8,NA,NA,NA,NA,570,1902,la40
6110.8,NA,NA,NA,NA,571,1902,la40
5577.4,NA,NA,NA,NA,572,1902,la40
6609.6,NA,NA,NA,NA,573,1902,la40
8060.8,NA,NA,NA,NA,574,1902,la40
7447.6,NA,NA,NA,NA,575,1902,la40
9294,NA,NA,NA,NA,576,1902,la40
5527.8,NA,NA,NA,NA,577,1902,la40
6236.8,NA,NA,NA,NA,578,1902,la40
7233.6,NA,NA,NA,NA,579,1902,la40
6318.4,NA,NA,NA,NA,580,1902,la40
6357.8,NA,NA,NA,NA,581,1902,la40
6863,NA,NA,NA,NA,582,1902,la40
7007.6,NA,NA,NA,NA,583,1902,la40
6545.6,NA,NA,NA,NA,584,1902,la40
6476.6,NA,NA,NA,NA,585,1902,la40
9689.8,NA,NA,NA,NA,586,1902,la40
4719.6,NA,NA,NA,NA,587,1902,la40
5497.2,NA,NA,NA,NA,588,1902,la40
7864.4,NA,NA,NA,NA,589,1902,la40
5974,NA,NA,NA,NA,590,1902,la40
8094.4,NA,NA,NA,NA,591,1902,la40
5834.8,NA,NA,NA,NA,592,1902,la40
7945.6,NA,NA,NA,NA,593,1902,la40
6384,NA,NA,NA,NA,594,1902,la40
6868.8,NA,NA,NA,NA,595,1902,la40
5760.6,NA,NA,NA,NA,596,1902,la40
6331.8,NA,NA,NA,NA,597,1902,la40
5608,NA,NA,NA,NA,598,1902,la40
7953.4,NA,NA,NA,NA,599,1902,la40
6756.8,NA,NA,NA,NA,600,1902,la40
6126.8,NA,NA,NA,NA,601,1902,la40
6565,NA,NA,NA,NA,602,1902,la40
5626.4,NA,NA,NA,NA,603,1902,la40
7961.8,NA,NA,NA,NA,604,1902,la40
7425.2,NA,NA,NA,NA,605,1902,la40
6762.6,NA,NA,NA,NA,606,1902,la40
6155.8,NA,NA,NA,NA,607,1902,la40
6558.8,NA,NA,NA,NA,608,1902,la40
5772.6,NA,NA,NA,NA,609,1902,la40
7461,NA,NA,NA,NA,610,1902,la40
7634.8,NA,NA,NA,NA,611,1902,la40
7116.8,NA,NA,NA,NA,612,1902,la40
6132.6,NA,NA,NA,NA,613,1902,la40
6273.6,NA,NA,NA,NA,614,1902,la40
6600.6,NA,NA,NA,NA,615,1902,la40
6272.8,NA,NA,NA,NA,616,1902,la40
8088.2,NA,NA,NA,NA,617,1902,la40
5422.6,NA,NA,NA,NA,618,1902,la40
7428.4,NA,NA,NA,NA,619,1902,la40
6530,NA,NA,NA,NA,620,1902,la40
7240.8,NA,NA,NA,NA,621,1902,la40
8813.8,NA,NA,NA,NA,622,1902,la40
5772.6,NA,NA,NA,NA,623,1902,la40
6290.6,NA,NA,NA,NA,624,1902,la40
6531,NA,NA,NA,NA,625,1902,la40
6770.8,NA,NA,NA,NA,626,1902,la40
6536.6,NA,NA,NA,NA,627,1902,la40
7222.4,NA,NA,NA,NA,628,1902,la40
8539.8,NA,NA,NA,NA,629,1902,la40
6021.8,NA,NA,NA,NA,630,1902,la40
6518,NA,NA,NA,NA,631,1902,la40
5453,NA,NA,NA,NA,632,1902,la40
6055.8,NA,NA,NA,NA,633,1902,la40
7727,NA,NA,NA,NA,634,1902,la40
7362.8,NA,NA,NA,NA,635,1902,la40
6687.8,NA,NA,NA,NA,636,1902,la40
6175.8,NA,NA,NA,NA,637,1902,la40
5967.4,NA,NA,NA,NA,638,1902,la40
7719.8,NA,NA,NA,NA,639,1902,la40
5228,NA,NA,NA,NA,640,1902,la40
7605.6,NA,NA,NA,NA,641,1902,la40
7213,NA,NA,NA,NA,642,1902,la40
6126.8,NA,NA,NA,NA,643,1902,la40
6967.8,NA,NA,NA,NA,644,1902,la40
6223.8,NA,NA,NA,NA,645,1902,la40
7484.8,NA,NA,NA,NA,646,1902,la40
6497.6,NA,NA,NA,NA,647,1902,la40
7207.8,NA,NA,NA,NA,648,1902,la40
6304,NA,NA,NA,NA,649,1902,la40
6804.8,NA,NA,NA,NA,650,1902,la40
6906.8,NA,NA,NA,NA,651,1902,la40
8282.8,NA,NA,NA,NA,652,1902,la40
6411.8,NA,NA,NA,NA,653,1902,la40
5866.8,NA,NA,NA,NA,654,1902,la40
5842.8,NA,NA,NA,NA,655,1902,la40
6464.6,NA,NA,NA,NA,656,1902,la40
6923.6,NA,NA,NA,NA,657,1902,la40
7383.6,NA,NA,NA,NA,658,1902,la40
5885,NA,NA,NA,NA,659,1902,la40
6340.4,NA,NA,NA,NA,660,1902,la40
6860.6,NA,NA,NA,NA,661,1902,la40
6440.8,NA,NA,NA,NA,662,1902,la40
7872.6,NA,NA,NA,NA,663,1902,la40
6818.8,NA,NA,NA,NA,664,1902,la40
8369,NA,NA,NA,NA,665,1902,la40
6996.6,NA,NA,NA,NA,666,1902,la40
5888.8,NA,NA,NA,NA,667,1902,la40
7782.8,NA,NA,NA,NA,668,1902,la40
7378.6,NA,NA,NA,NA,669,1902,la40
6912.8,NA,NA,NA,NA,670,1902,la40
7059.8,NA,NA,NA,NA,671,1902,la40
6272.4,NA,NA,NA,NA,672,1902,la40
6759.2,NA,NA,NA,NA,673,1902,la40
6215.8,NA,NA,NA,NA,674,1902,la40
7056.6,NA,NA,NA,NA,675,1902,la40
6412,NA,NA,NA,NA,676,1902,la40
5644.4,NA,NA,NA,NA,677,1902,la40
6166.8,NA,NA,NA,NA,678,1902,la40
5647.8,NA,NA,NA,NA,679,1902,la40
5897.8,NA,NA,NA,NA,680,1902,la40
7464.6,NA,NA,NA,NA,681,1902,la40
6097.6,NA,NA,NA,NA,682,1902,la40
8063.8,NA,NA,NA,NA,683,1902,la40
8806.8,NA,NA,NA,NA,684,1902,la40
8369.6,NA,NA,NA,NA,685,1902,la40
7205,NA,NA,NA,NA,686,1902,la40
7188.6,NA,NA,NA,NA,687,1902,la40
7318.6,NA,NA,NA,NA,688,1902,la40
6646.4,NA,NA,NA,NA,689,1902,la40
6229,NA,NA,NA,NA,690,1902,la40
6715,NA,NA,NA,NA,691,1902,la40
7989.8,NA,NA,NA,NA,692,1902,la40
6910.8,NA,NA,NA,NA,693,1902,la40
5248,NA,NA,NA,NA,694,1902,la40
6265,NA,NA,NA,NA,695,1902,la40
6060,NA,NA,NA,NA,696,1902,la40
7225.8,NA,NA,NA,NA,697,1902,la40
7282.8,NA,NA,NA,NA,698,1902,la40
7277.8,NA,NA,NA,NA,699,1902,la40
6296.6,NA,NA,NA,NA,700,1902,la40
5732.6,NA,NA,NA,NA,701,1902,la40
7245.8,NA,NA,NA,NA,702,1902,la40
6065.6,NA,NA,NA,NA,703,1902,la40
7436.8,NA,NA,NA,NA,704,1902,la40
7369,NA,NA,NA,NA,705,1902,la40
7264.8,NA,NA,NA,NA,706,1902,la40
5967.6,NA,NA,NA,NA,707,1902,la40
6847,NA,NA,NA,NA,708,1902,la40
7184.8,NA,NA,NA,NA,709,1902,la40
5761.6,NA,NA,NA,NA,710,1902,la40
7969.8,NA,NA,NA,NA,711,1902,la40
7236.4,NA,NA,NA,NA,712,1902,la40
8020.6,NA,NA,NA,NA,713,1902,la40
6481.6,NA,NA,NA,NA,714,1902,la40
5515,NA,NA,NA,NA,715,1902,la40
7704.8,NA,NA,NA,NA,716,1902,la40
8843.6,NA,NA,NA,NA,717,1902,la40
8378.8,NA,NA,NA,NA,718,1902,la40
6048,NA,NA,NA,NA,719,1902,la40
8070.4,NA,NA,NA,NA,720,1902,la40
8224.8,NA,NA,NA,NA,721,1902,la40
7680.6,NA,NA,NA,NA,722,1902,la40
6923.6,NA,NA,NA,NA,723,1902,la40
7647.8,NA,NA,NA,NA,724,1902,la40
7166,NA,NA,NA,NA,725,1902,la40
7028.4,NA,NA,NA,NA,726,1902,la40
6405.8,NA,NA,NA,NA,727,1902,la40
5737.4,NA,NA,NA,NA,728,1902,la40
7136.4,NA,NA,NA,NA,729,1902,la40
6914,NA,NA,NA,NA,730,1902,la40
6706.6,NA,NA,NA,NA,731,1902,la40
6395.6,NA,NA,NA,NA,732,1902,la40
6409.6,NA,NA,NA,NA,733,1902,la40
5792.2,NA,NA,NA,NA,734,1902,la40
8409.8,NA,NA,NA,NA,735,1902,la40
8853.8,NA,NA,NA,NA,736,1902,la40
8616.6,NA,NA,NA,NA,737,1902,la40
5365.8,NA,NA,NA,NA,738,1902,la40
6709.4,NA,NA,NA,NA,739,1902,la40
5609.6,NA,NA,NA,NA,740,1902,la40
5638.4,NA,NA,NA,NA,741,1902,la40
5655.8,NA,NA,NA,NA,742,1902,la40
5987.8,NA,NA,NA,NA,743,1902,la40
8098.4,NA,NA,NA,NA,744,1902,la40
6849.8,NA,NA,NA,NA,745,1902,la40
6138.8,NA,NA,NA,NA,746,1902,la40
7907.8,NA,NA,NA,NA,747,1902,la40
7041.8,NA,NA,NA,NA,748,1902,la40
7108.8,NA,NA,NA,NA,749,1902,la40
5535.6,NA,NA,NA,NA,750,1902,la40
7683,NA,NA,NA,NA,751,1902,la40
7846.8,NA,NA,NA,NA,752,1902,la40
7585.8,NA,NA,NA,NA,753,1902,la40
6314.6,NA,NA,NA,NA,754,1902,la40
6187,NA,NA,NA,NA,755,1902,la40
6173.8,NA,NA,NA,NA,756,1902,la40
6674.8,NA,NA,NA,NA,757,1902,la40
4488.6,NA,NA,NA,NA,758,1902,la40
7099.8,NA,NA,NA,NA,759,1902,la40
6941.6,NA,NA,NA,NA,760,1902,la40
7292.8,NA,NA,NA,NA,761,1902,la40
7573.4,NA,NA,NA,NA,762,1902,la40
4726.6,NA,NA,NA,NA,763,1902,la40
5219.4,NA,NA,NA,NA,764,1902,la40
5538.8,NA,NA,NA,NA,765,1902,la40
6883.8,NA,NA,NA,NA,766,1902,la40
8752.8,NA,NA,NA,NA,767,1902,la40
7332.6,NA,NA,NA,NA,768,1902,la40
7038,NA,NA,NA,NA,769,1902,la40
6221.6,NA,NA,NA,NA,770,1902,la40
9542.8,NA,NA,NA,NA,771,1902,la40
7106.8,NA,NA,NA,NA,772,1902,la40
6023.8,NA,NA,NA,NA,773,1902,la40
6352.6,NA,NA,NA,NA,774,1902,la40
6298.8,NA,NA,NA,NA,775,1902,la40
7422.8,NA,NA,NA,NA,776,1902,la40
5812.4,NA,NA,NA,NA,777,1902,la40
7931.8,NA,NA,NA,NA,778,1902,la40
5403,NA,NA,NA,NA,779,1902,la40
7224.8,NA,NA,NA,NA,780,1902,la40
6764,NA,NA,NA,NA,781,1902,la40
6514.4,NA,NA,NA,NA,782,1902,la40
7371.2,NA,NA,NA,NA,783,1902,la40
6194.8,NA,NA,NA,NA,784,1902,la40
7232.6,NA,NA,NA,NA,785,1902,la40
4717.6,NA,NA,NA,NA,786,1902,la40
6281.8,NA,NA,NA,NA,787,1902,la40
5880.8,NA,NA,NA,NA,788,1902,la40
6557.8,NA,NA,NA,NA,789,1902,la40
7474.8,NA,NA,NA,NA,790,1902,la40
6383.8,NA,NA,NA,NA,791,1902,la40
7829,NA,NA,NA,NA,792,1902,la40
6200,NA,NA,NA,NA,793,1902,la40
6605,NA,NA,NA,NA,794,1902,la40
6920,NA,NA,NA,NA,795,1902,la40
5247.6,NA,NA,NA,NA,796,1902,la40
5572.8,NA,NA,NA,NA,797,1902,la40
7170.8,NA,NA,NA,NA,798,1902,la40
6267.6,NA,NA,NA,NA,799,1902,la40
6519.8,NA,NA,NA,NA,800,1902,la40
6853.8,NA,NA,NA,NA,801,1902,la40
7468.6,NA,NA,NA,NA,802,1902,la40
6506.6,NA,NA,NA,NA,803,1902,la40
6788,NA,NA,NA,NA,804,1902,la40
4949.6,NA,NA,NA,NA,805,1902,la40
5221.6,NA,NA,NA,NA,806,1902,la40
6707.6,NA,NA,NA,NA,807,1902,la40
7755.8,NA,NA,NA,NA,808,1902,la40
6732.6,NA,NA,NA,NA,809,1902,la40
6821.6,NA,NA,NA,NA,810,1902,la40
5837.6,NA,NA,NA,NA,811,1902,la40
6652,NA,NA,NA,NA,812,1902,la40
7694.8,NA,NA,NA,NA,813,1902,la40
6249.8,NA,NA,NA,NA,814,1902,la40
8804.8,NA,NA,NA,NA,815,1902,la40
6495,NA,NA,NA,NA,816,1902,la40
7245.8,NA,NA,NA,NA,817,1902,la40
6939,NA,NA,NA,NA,818,1902,la40
7631.6,NA,NA,NA,NA,819,1902,la40
5247.8,NA,NA,NA,NA,820,1902,la40
5933.6,NA,NA,NA,NA,821,1902,la40
5680.6,NA,NA,NA,NA,822,1902,la40
6542.8,NA,NA,NA,NA,823,1902,la40
7228.8,NA,NA,NA,NA,824,1902,la40
6363.4,NA,NA,NA,NA,825,1902,la40
7088.6,NA,NA,NA,NA,826,1902,la40
7237.4,NA,NA,NA,NA,827,1902,la40
6889,NA,NA,NA,NA,828,1902,la40
5049.2,NA,NA,NA,NA,829,1902,la40
6605.6,NA,NA,NA,NA,830,1902,la40
6894.8,NA,NA,NA,NA,831,1902,la40
7279.8,NA,NA,NA,NA,832,1902,la40
8040.8,NA,NA,NA,NA,833,1902,la40
7489.8,NA,NA,NA,NA,834,1902,la40
5596.8,NA,NA,NA,NA,835,1902,la40
9709.8,NA,NA,NA,NA,836,1902,la40
7665.8,NA,NA,NA,NA,837,1902,la40
6937.8,NA,NA,NA,NA,838,1902,la40
6579.4,NA,NA,NA,NA,839,1902,la40
6747.4,NA,NA,NA,NA,840,1902,la40
7508.8,NA,NA,NA,NA,841,1902,la40
7161.8,NA,NA,NA,NA,842,1902,la40
5480.6,NA,NA,NA,NA,843,1902,la40
6518.8,NA,NA,NA,NA,844,1902,la40
6500.6,NA,NA,NA,NA,845,1902,la40
6500.8,NA,NA,NA,NA,846,1902,la40
6692.6,NA,NA,NA,NA,847,1902,la40
6881.6,NA,NA,NA,NA,848,1902,la40
6126.6,NA,NA,NA,NA,849,1902,la40
5890.8,NA,NA,NA,NA,850,1902,la40
6779.8,NA,NA,NA,NA,851,1902,la40
6700.8,NA,NA,NA,NA,852,1902,la40
6952.8,NA,NA,NA,NA,853,1902,la40
6379.8,NA,NA,NA,NA,854,1902,la40
6292.6,NA,NA,NA,NA,855,1902,la40
6746.2,NA,NA,NA,NA,856,1902,la40
6772.4,NA,NA,NA,NA,857,1902,la40
6196.8,NA,NA,NA,NA,858,1902,la40
6713.8,NA,NA,NA,NA,859,1902,la40
8011.6,NA,NA,NA,NA,860,1902,la40
6318.4,NA,NA,NA,NA,861,1902,la40
6575.6,NA,NA,NA,NA,862,1902,la40
5629.6,NA,NA,NA,NA,863,1902,la40
5722.8,NA,NA,NA,NA,864,1902,la40
5888.6,NA,NA,NA,NA,865,1902,la40
6580,NA,NA,NA,NA,866,1902,la40
7136.8,NA,NA,NA,NA,867,1902,la40
6673.8,NA,NA,NA,NA,868,1902,la40
6787,NA,NA,NA,NA,869,1902,la40
6143.8,NA,NA,NA,NA,870,1902,la40
5162.4,NA,NA,NA,NA,871,1902,la40
5484.6,NA,NA,NA,NA,872,1902,la40
6998.6,NA,NA,NA,NA,873,1902,la40
6088.8,NA,NA,NA,NA,874,1902,la40
3879.6,NA,NA,NA,NA,875,1902,la40
6704.8,NA,NA,NA,NA,876,1902,la40
8361.6,NA,NA,NA,NA,877,1902,la40
8351.8,NA,NA,NA,NA,878,1902,la40
6383.6,NA,NA,NA,NA,879,1902,la40
7171.8,NA,NA,NA,NA,880,1902,la40
5872.8,NA,NA,NA,NA,881,1902,la40
7133.8,NA,NA,NA,NA,882,1902,la40
6212.6,NA,NA,NA,NA,883,1902,la40
6242.6,NA,NA,NA,NA,884,1902,la40
6696.8,NA,NA,NA,NA,885,1902,la40
7403.6,NA,NA,NA,NA,886,1902,la40
6664.8,NA,NA,NA,NA,887,1902,la40
6346.6,NA,NA,NA,NA,888,1902,la40
6940.4,NA,NA,NA,NA,889,1902,la40
7640.8,NA,NA,NA,NA,890,1902,la40
6065.6,NA,NA,NA,NA,891,1902,la40
6718,NA,NA,NA,NA,892,1902,la40
7593.6,NA,NA,NA,NA,893,1902,la40
7811.6,NA,NA,NA,NA,894,1902,la40
6358.8,NA,NA,NA,NA,895,1902,la40
6824.6,NA,NA,NA,NA,896,1902,la40
6833.6,NA,NA,NA,NA,897,1902,la40
5790.8,NA,NA,NA,NA,898,1902,la40
6408.8,NA,NA,NA,NA,899,1902,la40
6936.8,NA,NA,NA,NA,900,1902,la40
4970.6,NA,NA,NA,NA,901,1902,la40
6521.8,NA,NA,NA,NA,902,1902,la40
7550.6,NA,NA,NA,NA,903,1902,la40
6531.8,NA,NA,NA,NA,904,1902,la40
6580.8,NA,NA,NA,NA,905,1902,la40
6505.4,NA,NA,NA,NA,906,1902,la40
5727.8,NA,NA,NA,NA,907,1902,la40
7368.8,NA,NA,NA,NA,908,1902,la40
4879.6,NA,NA,NA,NA,909,1902,la40
5257.6,NA,NA,NA,NA,910,1902,la40
7210.8,NA,NA,NA,NA,911,1902,la40
6768.8,NA,NA,NA,NA,912,1902,la40
6550.6,NA,NA,NA,NA,913,1902,la40
6258,NA,NA,NA,NA,914,1902,la40
6937.6,NA,NA,NA,NA,915,1902,la40
6819.8,NA,NA,NA,NA,916,1902,la40
7367.8,NA,NA,NA,NA,917,1902,la40
5340.6,NA,NA,NA,NA,918,1902,la40
8188.8,NA,NA,NA,NA,919,1902,la40
6824.8,NA,NA,NA,NA,920,1902,la40
8725.8,NA,NA,NA,NA,921,1902,la40
6187.8,NA,NA,NA,NA,922,1902,la40
6680.8,NA,NA,NA,NA,923,1902,la40
7581.8,NA,NA,NA,NA,924,1902,la40
5104.8,NA,NA,NA,NA,925,1902,la40
5972.6,NA,NA,NA,NA,926,1902,la40
6513.8,NA,NA,NA,NA,927,1902,la40
6002.8,NA,NA,NA,NA,928,1902,la40
7085.6,NA,NA,NA,NA,929,1902,la40
5529.8,NA,NA,NA,NA,930,1902,la40
7000.8,NA,NA,NA,NA,931,1902,la40
7668,NA,NA,NA,NA,932,1902,la40
6023.6,NA,NA,NA,NA,933,1902,la40
6327.4,NA,NA,NA,NA,934,1902,la40
7934.8,NA,NA,NA,NA,935,1902,la40
5638.2,NA,NA,NA,NA,936,1902,la40
4964.6,NA,NA,NA,NA,937,1902,la40
8642.6,NA,NA,NA,NA,938,1902,la40
9700.8,NA,NA,NA,NA,939,1902,la40
6504.6,NA,NA,NA,NA,940,1902,la40
6126.8,NA,NA,NA,NA,941,1902,la40
6042.6,NA,NA,NA,NA,942,1902,la40
5052.8,NA,NA,NA,NA,943,1902,la40
5152.8,NA,NA,NA,NA,944,1902,la40
5507.2,NA,NA,NA,NA,945,1902,la40
7442.8,NA,NA,NA,NA,946,1902,la40
