objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3149.7,NA,NA,NA,NA,348,2507,la17
1803.9,NA,NA,NA,NA,349,2507,la17
3536.7,NA,NA,NA,NA,350,2507,la17
3063.3,NA,NA,NA,NA,351,2507,la17
2275.8,NA,NA,NA,NA,352,2507,la17
3991.5,NA,NA,NA,NA,353,2507,la17
3086.3,NA,NA,NA,NA,354,2507,la17
2136.9,NA,NA,NA,NA,355,2507,la17
2902.9,NA,NA,NA,NA,356,2507,la17
2031.8,NA,NA,NA,NA,357,2507,la17
2667.7,NA,NA,NA,NA,358,2507,la17
2468.1,NA,NA,NA,NA,359,2507,la17
3074.2,NA,NA,NA,NA,360,2507,la17
2002.1,NA,NA,NA,NA,361,2507,la17
2705.1,NA,NA,NA,NA,362,2507,la17
2210.9,NA,NA,NA,NA,363,2507,la17
4358.7,NA,NA,NA,NA,364,2507,la17
3050.4,NA,NA,NA,NA,365,2507,la17
2880.2,NA,NA,NA,NA,366,2507,la17
2703.3,NA,NA,NA,NA,367,2507,la17
2661.3,NA,NA,NA,NA,368,2507,la17
2682.5,NA,NA,NA,NA,369,2507,la17
2685.6,NA,NA,NA,NA,370,2507,la17
2392.9,NA,NA,NA,NA,371,2507,la17
3275.7,NA,NA,NA,NA,372,2507,la17
2766.4,NA,NA,NA,NA,373,2507,la17
1816.1,NA,NA,NA,NA,374,2507,la17
2606.9,NA,NA,NA,NA,375,2507,la17
2502.1,NA,NA,NA,NA,376,2507,la17
2803.7,NA,NA,NA,NA,377,2507,la17
2481.9,NA,NA,NA,NA,378,2507,la17
2379.1,NA,NA,NA,NA,379,2507,la17
1980.1,NA,NA,NA,NA,380,2507,la17
1664.7,NA,NA,NA,NA,381,2507,la17
2391.7,NA,NA,NA,NA,382,2507,la17
2728.9,NA,NA,NA,NA,383,2507,la17
2667.5,NA,NA,NA,NA,384,2507,la17
1997.1,NA,NA,NA,NA,385,2507,la17
3237.3,NA,NA,NA,NA,386,2507,la17
3694.9,NA,NA,NA,NA,387,2507,la17
2180.1,NA,NA,NA,NA,388,2507,la17
1618.3,NA,NA,NA,NA,389,2507,la17
1916.5,NA,NA,NA,NA,390,2507,la17
2024.5,NA,NA,NA,NA,391,2507,la17
2832.7,NA,NA,NA,NA,392,2507,la17
2997.3,NA,NA,NA,NA,393,2507,la17
2849.2,NA,NA,NA,NA,394,2507,la17
2489.8,NA,NA,NA,NA,395,2507,la17
1914.5,NA,NA,NA,NA,396,2507,la17
2275.8,NA,NA,NA,NA,397,2507,la17
2233.9,NA,NA,NA,NA,398,2507,la17
2816.6,NA,NA,NA,NA,399,2507,la17
2811,NA,NA,NA,NA,400,2507,la17
1815.9,NA,NA,NA,NA,401,2507,la17
3091.9,NA,NA,NA,NA,402,2507,la17
3067.1,NA,NA,NA,NA,403,2507,la17
2431.7,NA,NA,NA,NA,404,2507,la17
2836.5,NA,NA,NA,NA,405,2507,la17
2592.1,NA,NA,NA,NA,406,2507,la17
2232.3,NA,NA,NA,NA,407,2507,la17
2659.7,NA,NA,NA,NA,408,2507,la17
2158.1,NA,NA,NA,NA,409,2507,la17
2021.3,NA,NA,NA,NA,410,2507,la17
2410.1,NA,NA,NA,NA,411,2507,la17
2504.7,NA,NA,NA,NA,412,2507,la17
3310.3,NA,NA,NA,NA,413,2507,la17
2459.1,NA,NA,NA,NA,414,2507,la17
2165.5,NA,NA,NA,NA,415,2507,la17
2273.9,NA,NA,NA,NA,416,2507,la17
3008.9,NA,NA,NA,NA,417,2507,la17
2515.7,NA,NA,NA,NA,418,2507,la17
2559.4,NA,NA,NA,NA,419,2507,la17
3045.7,NA,NA,NA,NA,420,2507,la17
1889.9,NA,NA,NA,NA,421,2507,la17
2652.7,NA,NA,NA,NA,422,2507,la17
3951.3,NA,NA,NA,NA,423,2507,la17
2404.7,NA,NA,NA,NA,424,2507,la17
1615.9,NA,NA,NA,NA,425,2507,la17
2134.1,NA,NA,NA,NA,426,2507,la17
2451.3,NA,NA,NA,NA,427,2507,la17
2295.1,NA,NA,NA,NA,428,2507,la17
2490.3,NA,NA,NA,NA,429,2507,la17
2226.1,NA,NA,NA,NA,430,2507,la17
2486.1,NA,NA,NA,NA,431,2507,la17
2800.9,NA,NA,NA,NA,432,2507,la17
2124.5,NA,NA,NA,NA,433,2507,la17
2308.9,NA,NA,NA,NA,434,2507,la17
2717.6,NA,NA,NA,NA,435,2507,la17
2800.9,NA,NA,NA,NA,436,2507,la17
2429.7,NA,NA,NA,NA,437,2507,la17
3691.7,NA,NA,NA,NA,438,2507,la17
2743.1,NA,NA,NA,NA,439,2507,la17
1776.9,NA,NA,NA,NA,440,2507,la17
3305.7,NA,NA,NA,NA,441,2507,la17
2865.7,NA,NA,NA,NA,442,2507,la17
2048.9,NA,NA,NA,NA,443,2507,la17
1468.3,NA,NA,NA,NA,444,2507,la17
2852.3,NA,NA,NA,NA,445,2507,la17
2183.5,NA,NA,NA,NA,446,2507,la17
2694.7,NA,NA,NA,NA,447,2507,la17
2588.9,NA,NA,NA,NA,448,2507,la17
2224.3,NA,NA,NA,NA,449,2507,la17
2863.5,NA,NA,NA,NA,450,2507,la17
1876,NA,NA,NA,NA,451,2507,la17
3236.5,NA,NA,NA,NA,452,2507,la17
1987.3,NA,NA,NA,NA,453,2507,la17
2524.9,NA,NA,NA,NA,454,2507,la17
1736.9,NA,NA,NA,NA,455,2507,la17
2441.7,NA,NA,NA,NA,456,2507,la17
2456.7,NA,NA,NA,NA,457,2507,la17
2645.9,NA,NA,NA,NA,458,2507,la17
2400.5,NA,NA,NA,NA,459,2507,la17
2198.5,NA,NA,NA,NA,460,2507,la17
2476.3,NA,NA,NA,NA,461,2507,la17
2037.1,NA,NA,NA,NA,462,2507,la17
2883.9,NA,NA,NA,NA,463,2507,la17
2114.4,NA,NA,NA,NA,464,2507,la17
2091.1,NA,NA,NA,NA,465,2507,la17
2351.9,NA,NA,NA,NA,466,2507,la17
3880.7,NA,NA,NA,NA,467,2507,la17
3023.1,NA,NA,NA,NA,468,2507,la17
2992.7,NA,NA,NA,NA,469,2507,la17
1959.6,NA,NA,NA,NA,470,2507,la17
2327,NA,NA,NA,NA,471,2507,la17
3044.7,NA,NA,NA,NA,472,2507,la17
2301.5,NA,NA,NA,NA,473,2507,la17
2188.1,NA,NA,NA,NA,474,2507,la17
2895.1,NA,NA,NA,NA,475,2507,la17
1798.1,NA,NA,NA,NA,476,2507,la17
3380.3,NA,NA,NA,NA,477,2507,la17
2909.5,NA,NA,NA,NA,478,2507,la17
2938.9,NA,NA,NA,NA,479,2507,la17
2738.1,NA,NA,NA,NA,480,2507,la17
1917.3,NA,NA,NA,NA,481,2507,la17
2391.9,NA,NA,NA,NA,482,2507,la17
2100.6,NA,NA,NA,NA,483,2507,la17
2887.6,NA,NA,NA,NA,484,2507,la17
2132.6,NA,NA,NA,NA,485,2507,la17
2831.9,NA,NA,NA,NA,486,2507,la17
1948.7,NA,NA,NA,NA,487,2507,la17
1959.1,NA,NA,NA,NA,488,2507,la17
3473.9,NA,NA,NA,NA,489,2507,la17
3427.7,NA,NA,NA,NA,490,2507,la17
2164.4,NA,NA,NA,NA,491,2507,la17
2160.5,NA,NA,NA,NA,492,2507,la17
3028.9,NA,NA,NA,NA,493,2507,la17
4418.3,NA,NA,NA,NA,494,2507,la17
2719.9,NA,NA,NA,NA,495,2507,la17
2094.1,NA,NA,NA,NA,496,2507,la17
2207.9,NA,NA,NA,NA,497,2507,la17
2783.9,NA,NA,NA,NA,498,2507,la17
1977.1,NA,NA,NA,NA,499,2507,la17
1999.1,NA,NA,NA,NA,500,2507,la17
2744.1,NA,NA,NA,NA,501,2507,la17
2510.1,NA,NA,NA,NA,502,2507,la17
2714.9,NA,NA,NA,NA,503,2507,la17
2704.3,NA,NA,NA,NA,504,2507,la17
2258.3,NA,NA,NA,NA,505,2507,la17
2902.5,NA,NA,NA,NA,506,2507,la17
2360.4,NA,NA,NA,NA,507,2507,la17
2718.9,NA,NA,NA,NA,508,2507,la17
3082.5,NA,NA,NA,NA,509,2507,la17
2193.5,NA,NA,NA,NA,510,2507,la17
2787.7,NA,NA,NA,NA,511,2507,la17
2585.1,NA,NA,NA,NA,512,2507,la17
2905.7,NA,NA,NA,NA,513,2507,la17
1897.1,NA,NA,NA,NA,514,2507,la17
2310.9,NA,NA,NA,NA,515,2507,la17
2888.9,NA,NA,NA,NA,516,2507,la17
2930.7,NA,NA,NA,NA,517,2507,la17
2616.5,NA,NA,NA,NA,518,2507,la17
2443.7,NA,NA,NA,NA,519,2507,la17
2440.5,NA,NA,NA,NA,520,2507,la17
2811.2,NA,NA,NA,NA,521,2507,la17
4076.5,NA,NA,NA,NA,522,2507,la17
2763.5,NA,NA,NA,NA,523,2507,la17
2387.1,NA,NA,NA,NA,524,2507,la17
3108.6,NA,NA,NA,NA,525,2507,la17
2775.5,NA,NA,NA,NA,526,2507,la17
2540.9,NA,NA,NA,NA,527,2507,la17
2639.5,NA,NA,NA,NA,528,2507,la17
3124.5,NA,NA,NA,NA,529,2507,la17
2290.1,NA,NA,NA,NA,530,2507,la17
2130,NA,NA,NA,NA,531,2507,la17
3768.9,NA,NA,NA,NA,532,2507,la17
3087.9,NA,NA,NA,NA,533,2507,la17
2208.1,NA,NA,NA,NA,534,2507,la17
1987.1,NA,NA,NA,NA,535,2507,la17
2437.7,NA,NA,NA,NA,536,2507,la17
2979.9,NA,NA,NA,NA,537,2507,la17
2763.9,NA,NA,NA,NA,538,2507,la17
1933.5,NA,NA,NA,NA,539,2507,la17
2133.7,NA,NA,NA,NA,540,2507,la17
2173.9,NA,NA,NA,NA,541,2507,la17
2265.9,NA,NA,NA,NA,542,2507,la17
2924.6,NA,NA,NA,NA,543,2507,la17
2195.1,NA,NA,NA,NA,544,2507,la17
2956.9,NA,NA,NA,NA,545,2507,la17
2164.9,NA,NA,NA,NA,546,2507,la17
2913.9,NA,NA,NA,NA,547,2507,la17
2821.9,NA,NA,NA,NA,548,2507,la17
2688.9,NA,NA,NA,NA,549,2507,la17
1949.1,NA,NA,NA,NA,550,2507,la17
2016,NA,NA,NA,NA,551,2507,la17
2474.5,NA,NA,NA,NA,552,2507,la17
3237.9,NA,NA,NA,NA,553,2507,la17
2695.9,NA,NA,NA,NA,554,2507,la17
1915.1,NA,NA,NA,NA,555,2507,la17
2421.1,NA,NA,NA,NA,556,2507,la17
1958.9,NA,NA,NA,NA,557,2507,la17
2409.4,NA,NA,NA,NA,558,2507,la17
2678.7,NA,NA,NA,NA,559,2507,la17
3276.9,NA,NA,NA,NA,560,2507,la17
2335.5,NA,NA,NA,NA,561,2507,la17
2243.5,NA,NA,NA,NA,562,2507,la17
3215.9,NA,NA,NA,NA,563,2507,la17
3003.9,NA,NA,NA,NA,564,2507,la17
2284.1,NA,NA,NA,NA,565,2507,la17
2120.7,NA,NA,NA,NA,566,2507,la17
2528.1,NA,NA,NA,NA,567,2507,la17
2099,NA,NA,NA,NA,568,2507,la17
3446.7,NA,NA,NA,NA,569,2507,la17
2506.5,NA,NA,NA,NA,570,2507,la17
1930.6,NA,NA,NA,NA,571,2507,la17
2456.3,NA,NA,NA,NA,572,2507,la17
2900.5,NA,NA,NA,NA,573,2507,la17
3495.9,NA,NA,NA,NA,574,2507,la17
1790.3,NA,NA,NA,NA,575,2507,la17
2588.7,NA,NA,NA,NA,576,2507,la17
2399.6,NA,NA,NA,NA,577,2507,la17
1988.5,NA,NA,NA,NA,578,2507,la17
2859.1,NA,NA,NA,NA,579,2507,la17
1876.7,NA,NA,NA,NA,580,2507,la17
2652.9,NA,NA,NA,NA,581,2507,la17
3434.5,NA,NA,NA,NA,582,2507,la17
2765.4,NA,NA,NA,NA,583,2507,la17
1938.5,NA,NA,NA,NA,584,2507,la17
1503.3,NA,NA,NA,NA,585,2507,la17
2450.1,NA,NA,NA,NA,586,2507,la17
2164.7,NA,NA,NA,NA,587,2507,la17
2505.1,NA,NA,NA,NA,588,2507,la17
1910.7,NA,NA,NA,NA,589,2507,la17
2420.9,NA,NA,NA,NA,590,2507,la17
2277.6,NA,NA,NA,NA,591,2507,la17
3529.9,NA,NA,NA,NA,592,2507,la17
1729.3,NA,NA,NA,NA,593,2507,la17
2379.5,NA,NA,NA,NA,594,2507,la17
2123.5,NA,NA,NA,NA,595,2507,la17
2442.5,NA,NA,NA,NA,596,2507,la17
2457.9,NA,NA,NA,NA,597,2507,la17
2116.3,NA,NA,NA,NA,598,2507,la17
1906.7,NA,NA,NA,NA,599,2507,la17
3148.1,NA,NA,NA,NA,600,2507,la17
2330.1,NA,NA,NA,NA,601,2507,la17
1927.5,NA,NA,NA,NA,602,2507,la17
2371.6,NA,NA,NA,NA,603,2507,la17
1660.1,NA,NA,NA,NA,604,2507,la17
3165.5,NA,NA,NA,NA,605,2507,la17
2784.1,NA,NA,NA,NA,606,2507,la17
2585.7,NA,NA,NA,NA,607,2507,la17
1967.5,NA,NA,NA,NA,608,2507,la17
2296.7,NA,NA,NA,NA,609,2507,la17
2258.3,NA,NA,NA,NA,610,2507,la17
2624.4,NA,NA,NA,NA,611,2507,la17
2587.3,NA,NA,NA,NA,612,2507,la17
2223.9,NA,NA,NA,NA,613,2507,la17
3118.9,NA,NA,NA,NA,614,2507,la17
2675.1,NA,NA,NA,NA,615,2507,la17
2140.9,NA,NA,NA,NA,616,2507,la17
2550.4,NA,NA,NA,NA,617,2507,la17
3019.1,NA,NA,NA,NA,618,2507,la17
1909.5,NA,NA,NA,NA,619,2507,la17
2509.1,NA,NA,NA,NA,620,2507,la17
2228.1,NA,NA,NA,NA,621,2507,la17
3075.3,NA,NA,NA,NA,622,2507,la17
2328.1,NA,NA,NA,NA,623,2507,la17
2074.1,NA,NA,NA,NA,624,2507,la17
1918.9,NA,NA,NA,NA,625,2507,la17
2672.8,NA,NA,NA,NA,626,2507,la17
2916.7,NA,NA,NA,NA,627,2507,la17
2600.5,NA,NA,NA,NA,628,2507,la17
3909.7,NA,NA,NA,NA,629,2507,la17
2080.9,NA,NA,NA,NA,630,2507,la17
2781.5,NA,NA,NA,NA,631,2507,la17
3132.5,NA,NA,NA,NA,632,2507,la17
3899.5,NA,NA,NA,NA,633,2507,la17
2674.9,NA,NA,NA,NA,634,2507,la17
2101.4,NA,NA,NA,NA,635,2507,la17
3733.3,NA,NA,NA,NA,636,2507,la17
2422.1,NA,NA,NA,NA,637,2507,la17
2716.1,NA,NA,NA,NA,638,2507,la17
2290.9,NA,NA,NA,NA,639,2507,la17
2770.9,NA,NA,NA,NA,640,2507,la17
3029.2,NA,NA,NA,NA,641,2507,la17
2746.6,NA,NA,NA,NA,642,2507,la17
2516.4,NA,NA,NA,NA,643,2507,la17
2562.5,NA,NA,NA,NA,644,2507,la17
2795.5,NA,NA,NA,NA,645,2507,la17
2250.1,NA,NA,NA,NA,646,2507,la17
2749.5,NA,NA,NA,NA,647,2507,la17
2590.9,NA,NA,NA,NA,648,2507,la17
3710.3,NA,NA,NA,NA,649,2507,la17
1899.7,NA,NA,NA,NA,650,2507,la17
3717.3,NA,NA,NA,NA,651,2507,la17
2214.1,NA,NA,NA,NA,652,2507,la17
2092.1,NA,NA,NA,NA,653,2507,la17
2538.5,NA,NA,NA,NA,654,2507,la17
2331.3,NA,NA,NA,NA,655,2507,la17
3034.7,NA,NA,NA,NA,656,2507,la17
2632.7,NA,NA,NA,NA,657,2507,la17
2374.5,NA,NA,NA,NA,658,2507,la17
2503.7,NA,NA,NA,NA,659,2507,la17
3062.7,NA,NA,NA,NA,660,2507,la17
1847.9,NA,NA,NA,NA,661,2507,la17
2918.5,NA,NA,NA,NA,662,2507,la17
2790.1,NA,NA,NA,NA,663,2507,la17
2337.4,NA,NA,NA,NA,664,2507,la17
2177.1,NA,NA,NA,NA,665,2507,la17
2405.1,NA,NA,NA,NA,666,2507,la17
1639.1,NA,NA,NA,NA,667,2507,la17
3434.1,NA,NA,NA,NA,668,2507,la17
2366.7,NA,NA,NA,NA,669,2507,la17
2820.9,NA,NA,NA,NA,670,2507,la17
1779.3,NA,NA,NA,NA,671,2507,la17
3352.7,NA,NA,NA,NA,672,2507,la17
2576.1,NA,NA,NA,NA,673,2507,la17
3255.7,NA,NA,NA,NA,674,2507,la17
3165.3,NA,NA,NA,NA,675,2507,la17
2072.3,NA,NA,NA,NA,676,2507,la17
2246.7,NA,NA,NA,NA,677,2507,la17
2704.7,NA,NA,NA,NA,678,2507,la17
2443.9,NA,NA,NA,NA,679,2507,la17
3021.1,NA,NA,NA,NA,680,2507,la17
2157.9,NA,NA,NA,NA,681,2507,la17
2348.9,NA,NA,NA,NA,682,2507,la17
2216.9,NA,NA,NA,NA,683,2507,la17
1835.5,NA,NA,NA,NA,684,2507,la17
2338.7,NA,NA,NA,NA,685,2507,la17
3358.7,NA,NA,NA,NA,686,2507,la17
1852.1,NA,NA,NA,NA,687,2507,la17
2926.8,NA,NA,NA,NA,688,2507,la17
2041.5,NA,NA,NA,NA,689,2507,la17
2709.5,NA,NA,NA,NA,690,2507,la17
2304.7,NA,NA,NA,NA,691,2507,la17
2159.9,NA,NA,NA,NA,692,2507,la17
2796.1,NA,NA,NA,NA,693,2507,la17
2087.3,NA,NA,NA,NA,694,2507,la17
2334.9,NA,NA,NA,NA,695,2507,la17
2589.9,NA,NA,NA,NA,696,2507,la17
2096.1,NA,NA,NA,NA,697,2507,la17
1889.1,NA,NA,NA,NA,698,2507,la17
2236.9,NA,NA,NA,NA,699,2507,la17
3424.9,NA,NA,NA,NA,700,2507,la17
3061.7,NA,NA,NA,NA,701,2507,la17
2101.5,NA,NA,NA,NA,702,2507,la17
2274.1,NA,NA,NA,NA,703,2507,la17
2574.5,NA,NA,NA,NA,704,2507,la17
2662.1,NA,NA,NA,NA,705,2507,la17
2439.1,NA,NA,NA,NA,706,2507,la17
2919.7,NA,NA,NA,NA,707,2507,la17
1933.2,NA,NA,NA,NA,708,2507,la17
2543.7,NA,NA,NA,NA,709,2507,la17
2195.3,NA,NA,NA,NA,710,2507,la17
2764.9,NA,NA,NA,NA,711,2507,la17
2042.6,NA,NA,NA,NA,712,2507,la17
2519.2,NA,NA,NA,NA,713,2507,la17
1985.7,NA,NA,NA,NA,714,2507,la17
2749.1,NA,NA,NA,NA,715,2507,la17
3063.9,NA,NA,NA,NA,716,2507,la17
2949.7,NA,NA,NA,NA,717,2507,la17
2791.9,NA,NA,NA,NA,718,2507,la17
2216.5,NA,NA,NA,NA,719,2507,la17
2794.9,NA,NA,NA,NA,720,2507,la17
2433.5,NA,NA,NA,NA,721,2507,la17
3119.3,NA,NA,NA,NA,722,2507,la17
3418.7,NA,NA,NA,NA,723,2507,la17
3283.1,NA,NA,NA,NA,724,2507,la17
1690.6,NA,NA,NA,NA,725,2507,la17
1661.3,NA,NA,NA,NA,726,2507,la17
2861.7,NA,NA,NA,NA,727,2507,la17
2164.3,NA,NA,NA,NA,728,2507,la17
2597.5,NA,NA,NA,NA,729,2507,la17
2682.5,NA,NA,NA,NA,730,2507,la17
2397.7,NA,NA,NA,NA,731,2507,la17
2927.9,NA,NA,NA,NA,732,2507,la17
2769.3,NA,NA,NA,NA,733,2507,la17
2625.5,NA,NA,NA,NA,734,2507,la17
2548.1,NA,NA,NA,NA,735,2507,la17
2734.5,NA,NA,NA,NA,736,2507,la17
2663.7,NA,NA,NA,NA,737,2507,la17
2244.1,NA,NA,NA,NA,738,2507,la17
2522.1,NA,NA,NA,NA,739,2507,la17
2565.5,NA,NA,NA,NA,740,2507,la17
2908.9,NA,NA,NA,NA,741,2507,la17
3632.9,NA,NA,NA,NA,742,2507,la17
2431.9,NA,NA,NA,NA,743,2507,la17
2582.1,NA,NA,NA,NA,744,2507,la17
2244.1,NA,NA,NA,NA,745,2507,la17
2616.1,NA,NA,NA,NA,746,2507,la17
2686.9,NA,NA,NA,NA,747,2507,la17
3126.9,NA,NA,NA,NA,748,2507,la17
3148.1,NA,NA,NA,NA,749,2507,la17
2656.7,NA,NA,NA,NA,750,2507,la17
2609.9,NA,NA,NA,NA,751,2507,la17
1924.1,NA,NA,NA,NA,752,2507,la17
2641.1,NA,NA,NA,NA,753,2507,la17
2252.9,NA,NA,NA,NA,754,2507,la17
3317.9,NA,NA,NA,NA,755,2507,la17
2604.1,NA,NA,NA,NA,756,2507,la17
2775.3,NA,NA,NA,NA,757,2507,la17
2556.9,NA,NA,NA,NA,758,2507,la17
3085.7,NA,NA,NA,NA,759,2507,la17
2245.1,NA,NA,NA,NA,760,2507,la17
1963.5,NA,NA,NA,NA,761,2507,la17
2375.4,NA,NA,NA,NA,762,2507,la17
2923.4,NA,NA,NA,NA,763,2507,la17
2362.5,NA,NA,NA,NA,764,2507,la17
2661.3,NA,NA,NA,NA,765,2507,la17
2050.1,NA,NA,NA,NA,766,2507,la17
2338.1,NA,NA,NA,NA,767,2507,la17
2851.7,NA,NA,NA,NA,768,2507,la17
1950.9,NA,NA,NA,NA,769,2507,la17
1896.5,NA,NA,NA,NA,770,2507,la17
2395.2,NA,NA,NA,NA,771,2507,la17
2416.1,NA,NA,NA,NA,772,2507,la17
2176.1,NA,NA,NA,NA,773,2507,la17
3625.3,NA,NA,NA,NA,774,2507,la17
2041.1,NA,NA,NA,NA,775,2507,la17
3340.3,NA,NA,NA,NA,776,2507,la17
2239.4,NA,NA,NA,NA,777,2507,la17
2789.7,NA,NA,NA,NA,778,2507,la17
2100.5,NA,NA,NA,NA,779,2507,la17
2714.1,NA,NA,NA,NA,780,2507,la17
3025.5,NA,NA,NA,NA,781,2507,la17
2824.1,NA,NA,NA,NA,782,2507,la17
2804.9,NA,NA,NA,NA,783,2507,la17
3383.7,NA,NA,NA,NA,784,2507,la17
2476.9,NA,NA,NA,NA,785,2507,la17
2527.5,NA,NA,NA,NA,786,2507,la17
2133.1,NA,NA,NA,NA,787,2507,la17
3614.5,NA,NA,NA,NA,788,2507,la17
2674.4,NA,NA,NA,NA,789,2507,la17
2515.3,NA,NA,NA,NA,790,2507,la17
2176.7,NA,NA,NA,NA,791,2507,la17
2891.9,NA,NA,NA,NA,792,2507,la17
2561.9,NA,NA,NA,NA,793,2507,la17
3258.7,NA,NA,NA,NA,794,2507,la17
2339.9,NA,NA,NA,NA,795,2507,la17
2847.3,NA,NA,NA,NA,796,2507,la17
2395.1,NA,NA,NA,NA,797,2507,la17
2091.9,NA,NA,NA,NA,798,2507,la17
2924.9,NA,NA,NA,NA,799,2507,la17
3790.7,NA,NA,NA,NA,800,2507,la17
3000.2,NA,NA,NA,NA,801,2507,la17
2615.7,NA,NA,NA,NA,802,2507,la17
2364.1,NA,NA,NA,NA,803,2507,la17
2661.3,NA,NA,NA,NA,804,2507,la17
2140.3,NA,NA,NA,NA,805,2507,la17
2494.3,NA,NA,NA,NA,806,2507,la17
2732.1,NA,NA,NA,NA,807,2507,la17
3233.9,NA,NA,NA,NA,808,2507,la17
1984.5,NA,NA,NA,NA,809,2507,la17
2425.9,NA,NA,NA,NA,810,2507,la17
2931.1,NA,NA,NA,NA,811,2507,la17
2326.6,NA,NA,NA,NA,812,2507,la17
2139.4,NA,NA,NA,NA,813,2507,la17
2486.5,NA,NA,NA,NA,814,2507,la17
2411.5,NA,NA,NA,NA,815,2507,la17
2281.5,NA,NA,NA,NA,816,2507,la17
2311.7,NA,NA,NA,NA,817,2507,la17
1653.3,NA,NA,NA,NA,818,2507,la17
2247.3,NA,NA,NA,NA,819,2507,la17
2771.5,NA,NA,NA,NA,820,2507,la17
1936.9,NA,NA,NA,NA,821,2507,la17
2296.1,NA,NA,NA,NA,822,2507,la17
2645.5,NA,NA,NA,NA,823,2507,la17
2326.5,NA,NA,NA,NA,824,2507,la17
2979.2,NA,NA,NA,NA,825,2507,la17
2172.4,NA,NA,NA,NA,826,2507,la17
2422.1,NA,NA,NA,NA,827,2507,la17
2376.5,NA,NA,NA,NA,828,2507,la17
2621.9,NA,NA,NA,NA,829,2507,la17
2970.9,NA,NA,NA,NA,830,2507,la17
3117.2,NA,NA,NA,NA,831,2507,la17
2210.5,NA,NA,NA,NA,832,2507,la17
2661.9,NA,NA,NA,NA,833,2507,la17
2541.9,NA,NA,NA,NA,834,2507,la17
3055.9,NA,NA,NA,NA,835,2507,la17
2376.1,NA,NA,NA,NA,836,2507,la17
2421.9,NA,NA,NA,NA,837,2507,la17
3118.7,NA,NA,NA,NA,838,2507,la17
2576.9,NA,NA,NA,NA,839,2507,la17
2812.5,NA,NA,NA,NA,840,2507,la17
2748.9,NA,NA,NA,NA,841,2507,la17
1979.1,NA,NA,NA,NA,842,2507,la17
2086.1,NA,NA,NA,NA,843,2507,la17
2542.9,NA,NA,NA,NA,844,2507,la17
3016.4,NA,NA,NA,NA,845,2507,la17
2126,NA,NA,NA,NA,846,2507,la17
1846.7,NA,NA,NA,NA,847,2507,la17
3058,NA,NA,NA,NA,848,2507,la17
2628.9,NA,NA,NA,NA,849,2507,la17
2280.7,NA,NA,NA,NA,850,2507,la17
2642.9,NA,NA,NA,NA,851,2507,la17
2177.3,NA,NA,NA,NA,852,2507,la17
3086.9,NA,NA,NA,NA,853,2507,la17
3068.7,NA,NA,NA,NA,854,2507,la17
2152.8,NA,NA,NA,NA,855,2507,la17
2381.7,NA,NA,NA,NA,856,2507,la17
2831.1,NA,NA,NA,NA,857,2507,la17
3366.7,NA,NA,NA,NA,858,2507,la17
2141.1,NA,NA,NA,NA,859,2507,la17
3052.9,NA,NA,NA,NA,860,2507,la17
3018.7,NA,NA,NA,NA,861,2507,la17
2763.5,NA,NA,NA,NA,862,2507,la17
2545.9,NA,NA,NA,NA,863,2507,la17
2046.7,NA,NA,NA,NA,864,2507,la17
2401.5,NA,NA,NA,NA,865,2507,la17
3083.9,NA,NA,NA,NA,866,2507,la17
3511.7,NA,NA,NA,NA,867,2507,la17
2210.5,NA,NA,NA,NA,868,2507,la17
2158.3,NA,NA,NA,NA,869,2507,la17
2934.9,NA,NA,NA,NA,870,2507,la17
2151.7,NA,NA,NA,NA,871,2507,la17
2188.7,NA,NA,NA,NA,872,2507,la17
2479.7,NA,NA,NA,NA,873,2507,la17
2535.1,NA,NA,NA,NA,874,2507,la17
2852.7,NA,NA,NA,NA,875,2507,la17
3623.7,NA,NA,NA,NA,876,2507,la17
2084.6,NA,NA,NA,NA,877,2507,la17
2920.7,NA,NA,NA,NA,878,2507,la17
2099.7,NA,NA,NA,NA,879,2507,la17
2226.1,NA,NA,NA,NA,880,2507,la17
2749.5,NA,NA,NA,NA,881,2507,la17
3077.9,NA,NA,NA,NA,882,2507,la17
2453.4,NA,NA,NA,NA,883,2507,la17
2233.3,NA,NA,NA,NA,884,2507,la17
2910.7,NA,NA,NA,NA,885,2507,la17
2555.1,NA,NA,NA,NA,886,2507,la17
2016.1,NA,NA,NA,NA,887,2507,la17
1963.7,NA,NA,NA,NA,888,2507,la17
4298.7,NA,NA,NA,NA,889,2507,la17
2657.6,NA,NA,NA,NA,890,2507,la17
1931.7,NA,NA,NA,NA,891,2507,la17
3546.7,NA,NA,NA,NA,892,2507,la17
3053.7,NA,NA,NA,NA,893,2507,la17
2614.9,NA,NA,NA,NA,894,2507,la17
4070.7,NA,NA,NA,NA,895,2507,la17
1980,NA,NA,NA,NA,896,2507,la17
2021.1,NA,NA,NA,NA,897,2507,la17
2640.4,NA,NA,NA,NA,898,2507,la17
2969.1,NA,NA,NA,NA,899,2507,la17
3091.9,NA,NA,NA,NA,900,2507,la17
2715.9,NA,NA,NA,NA,901,2507,la17
3016.9,NA,NA,NA,NA,902,2507,la17
3589.5,NA,NA,NA,NA,903,2507,la17
2761.7,NA,NA,NA,NA,904,2507,la17
2057.8,NA,NA,NA,NA,905,2507,la17
3118.7,NA,NA,NA,NA,906,2507,la17
