objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6662,NA,NA,NA,NA,975,la21,WSPT
5674,NA,NA,NA,NA,976,la21,WSPT
7763.8,NA,NA,NA,NA,977,la21,WSPT
9591.8,NA,NA,NA,NA,978,la21,WSPT
9997,NA,NA,NA,NA,979,la21,WSPT
5890.6,NA,NA,NA,NA,980,la21,WSPT
7503.8,NA,NA,NA,NA,981,la21,WSPT
6176.4,NA,NA,NA,NA,982,la21,WSPT
9574.2,NA,NA,NA,NA,983,la21,WSPT
9311.4,NA,NA,NA,NA,984,la21,WSPT
7212.4,NA,NA,NA,NA,985,la21,WSPT
5561.2,NA,NA,NA,NA,986,la21,WSPT
6848.8,NA,NA,NA,NA,987,la21,WSPT
7707.2,NA,NA,NA,NA,988,la21,WSPT
7189.2,NA,NA,NA,NA,989,la21,WSPT
9171.2,NA,NA,NA,NA,990,la21,WSPT
6940,NA,NA,NA,NA,991,la21,WSPT
7205.8,NA,NA,NA,NA,992,la21,WSPT
7701.8,NA,NA,NA,NA,993,la21,WSPT
7518.2,NA,NA,NA,NA,994,la21,WSPT
7316.8,NA,NA,NA,NA,995,la21,WSPT
6841,NA,NA,NA,NA,996,la21,WSPT
8488.6,NA,NA,NA,NA,997,la21,WSPT
7875.8,NA,NA,NA,NA,998,la21,WSPT
6956,NA,NA,NA,NA,999,la21,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11778.6,NA,NA,NA,NA,0,la21,WI
14863.4,NA,NA,NA,NA,1,la21,WI
12014.2,NA,NA,NA,NA,2,la21,WI
11469.8,NA,NA,NA,NA,3,la21,WI
13127.4,NA,NA,NA,NA,4,la21,WI
11863,NA,NA,NA,NA,5,la21,WI
11985.4,NA,NA,NA,NA,6,la21,WI
14971.6,NA,NA,NA,NA,7,la21,WI
12986.4,NA,NA,NA,NA,8,la21,WI
12902.8,NA,NA,NA,NA,9,la21,WI
12714.8,NA,NA,NA,NA,10,la21,WI
14733.8,NA,NA,NA,NA,11,la21,WI
13420.8,NA,NA,NA,NA,12,la21,WI
12928.8,NA,NA,NA,NA,13,la21,WI
12351,NA,NA,NA,NA,14,la21,WI
11609.8,NA,NA,NA,NA,15,la21,WI
14670.8,NA,NA,NA,NA,16,la21,WI
14191.4,NA,NA,NA,NA,17,la21,WI
13199.8,NA,NA,NA,NA,18,la21,WI
12121.8,NA,NA,NA,NA,19,la21,WI
13292.8,NA,NA,NA,NA,20,la21,WI
10884,NA,NA,NA,NA,21,la21,WI
11600.4,NA,NA,NA,NA,22,la21,WI
12321.6,NA,NA,NA,NA,23,la21,WI
12041.4,NA,NA,NA,NA,24,la21,WI
11206.4,NA,NA,NA,NA,25,la21,WI
11854.2,NA,NA,NA,NA,26,la21,WI
11480.8,NA,NA,NA,NA,27,la21,WI
14328.4,NA,NA,NA,NA,28,la21,WI
13202.4,NA,NA,NA,NA,29,la21,WI
12403.6,NA,NA,NA,NA,30,la21,WI
11413.6,NA,NA,NA,NA,31,la21,WI
13231,NA,NA,NA,NA,32,la21,WI
12727.6,NA,NA,NA,NA,33,la21,WI
11756.8,NA,NA,NA,NA,34,la21,WI
10561.4,NA,NA,NA,NA,35,la21,WI
11901.4,NA,NA,NA,NA,36,la21,WI
13031.4,NA,NA,NA,NA,37,la21,WI
12961.4,NA,NA,NA,NA,38,la21,WI
12636.4,NA,NA,NA,NA,39,la21,WI
13670.8,NA,NA,NA,NA,40,la21,WI
13746.4,NA,NA,NA,NA,41,la21,WI
12188.8,NA,NA,NA,NA,42,la21,WI
13640.8,NA,NA,NA,NA,43,la21,WI
11563.8,NA,NA,NA,NA,44,la21,WI
11544.8,NA,NA,NA,NA,45,la21,WI
13431.8,NA,NA,NA,NA,46,la21,WI
10623.4,NA,NA,NA,NA,47,la21,WI
12870.8,NA,NA,NA,NA,48,la21,WI
13038.4,NA,NA,NA,NA,49,la21,WI
13513.4,NA,NA,NA,NA,50,la21,WI
13888,NA,NA,NA,NA,51,la21,WI
11481.4,NA,NA,NA,NA,52,la21,WI
11986,NA,NA,NA,NA,53,la21,WI
11761.6,NA,NA,NA,NA,54,la21,WI
12567,NA,NA,NA,NA,55,la21,WI
11755,NA,NA,NA,NA,56,la21,WI
13808,NA,NA,NA,NA,57,la21,WI
13331,NA,NA,NA,NA,58,la21,WI
12370,NA,NA,NA,NA,59,la21,WI
12585.8,NA,NA,NA,NA,60,la21,WI
12339.8,NA,NA,NA,NA,61,la21,WI
11117.6,NA,NA,NA,NA,62,la21,WI
12019.4,NA,NA,NA,NA,63,la21,WI
10916.4,NA,NA,NA,NA,64,la21,WI
11843.4,NA,NA,NA,NA,65,la21,WI
13918.8,NA,NA,NA,NA,66,la21,WI
12297.4,NA,NA,NA,NA,67,la21,WI
13351.4,NA,NA,NA,NA,68,la21,WI
12426.4,NA,NA,NA,NA,69,la21,WI
10680.2,NA,NA,NA,NA,70,la21,WI
12228.6,NA,NA,NA,NA,71,la21,WI
11102.6,NA,NA,NA,NA,72,la21,WI
12474.8,NA,NA,NA,NA,73,la21,WI
12603.8,NA,NA,NA,NA,74,la21,WI
14588,NA,NA,NA,NA,75,la21,WI
12368.8,NA,NA,NA,NA,76,la21,WI
10578.6,NA,NA,NA,NA,77,la21,WI
14932.2,NA,NA,NA,NA,78,la21,WI
12782.8,NA,NA,NA,NA,79,la21,WI
12257.8,NA,NA,NA,NA,80,la21,WI
11317.8,NA,NA,NA,NA,81,la21,WI
11609.4,NA,NA,NA,NA,82,la21,WI
14670.2,NA,NA,NA,NA,83,la21,WI
13392.8,NA,NA,NA,NA,84,la21,WI
12379.8,NA,NA,NA,NA,85,la21,WI
12143.4,NA,NA,NA,NA,86,la21,WI
13535.8,NA,NA,NA,NA,87,la21,WI
14200.8,NA,NA,NA,NA,88,la21,WI
12737.8,NA,NA,NA,NA,89,la21,WI
15832.4,NA,NA,NA,NA,90,la21,WI
13081.8,NA,NA,NA,NA,91,la21,WI
14525.8,NA,NA,NA,NA,92,la21,WI
13577.4,NA,NA,NA,NA,93,la21,WI
11829.8,NA,NA,NA,NA,94,la21,WI
12931.2,NA,NA,NA,NA,95,la21,WI
11014.8,NA,NA,NA,NA,96,la21,WI
10859.8,NA,NA,NA,NA,97,la21,WI
11472.8,NA,NA,NA,NA,98,la21,WI
13672,NA,NA,NA,NA,99,la21,WI
12527.4,NA,NA,NA,NA,100,la21,WI
13224.6,NA,NA,NA,NA,101,la21,WI
14030.8,NA,NA,NA,NA,102,la21,WI
11494.4,NA,NA,NA,NA,103,la21,WI
13300.4,NA,NA,NA,NA,104,la21,WI
11717.4,NA,NA,NA,NA,105,la21,WI
11823.4,NA,NA,NA,NA,106,la21,WI
10903.6,NA,NA,NA,NA,107,la21,WI
11777.8,NA,NA,NA,NA,108,la21,WI
11211.4,NA,NA,NA,NA,109,la21,WI
10969.6,NA,NA,NA,NA,110,la21,WI
11546.4,NA,NA,NA,NA,111,la21,WI
11949.8,NA,NA,NA,NA,112,la21,WI
12493,NA,NA,NA,NA,113,la21,WI
12919.8,NA,NA,NA,NA,114,la21,WI
10642,NA,NA,NA,NA,115,la21,WI
13408.8,NA,NA,NA,NA,116,la21,WI
13162.8,NA,NA,NA,NA,117,la21,WI
11908.4,NA,NA,NA,NA,118,la21,WI
14021.8,NA,NA,NA,NA,119,la21,WI
12002.8,NA,NA,NA,NA,120,la21,WI
12034,NA,NA,NA,NA,121,la21,WI
11767.8,NA,NA,NA,NA,122,la21,WI
12888.2,NA,NA,NA,NA,123,la21,WI
13747.8,NA,NA,NA,NA,124,la21,WI
10580.6,NA,NA,NA,NA,125,la21,WI
11844.2,NA,NA,NA,NA,126,la21,WI
12999.8,NA,NA,NA,NA,127,la21,WI
11768.6,NA,NA,NA,NA,128,la21,WI
11930.4,NA,NA,NA,NA,129,la21,WI
11750,NA,NA,NA,NA,130,la21,WI
14247,NA,NA,NA,NA,131,la21,WI
11394.6,NA,NA,NA,NA,132,la21,WI
12591.6,NA,NA,NA,NA,133,la21,WI
12767.4,NA,NA,NA,NA,134,la21,WI
12492.8,NA,NA,NA,NA,135,la21,WI
12595.4,NA,NA,NA,NA,136,la21,WI
11573.8,NA,NA,NA,NA,137,la21,WI
13157.8,NA,NA,NA,NA,138,la21,WI
12503.4,NA,NA,NA,NA,139,la21,WI
11645.6,NA,NA,NA,NA,140,la21,WI
12441.8,NA,NA,NA,NA,141,la21,WI
12041.2,NA,NA,NA,NA,142,la21,WI
13174.4,NA,NA,NA,NA,143,la21,WI
12999.6,NA,NA,NA,NA,144,la21,WI
12290,NA,NA,NA,NA,145,la21,WI
13996.4,NA,NA,NA,NA,146,la21,WI
14123.4,NA,NA,NA,NA,147,la21,WI
14862.4,NA,NA,NA,NA,148,la21,WI
13116.4,NA,NA,NA,NA,149,la21,WI
13693.6,NA,NA,NA,NA,150,la21,WI
11854,NA,NA,NA,NA,151,la21,WI
13764,NA,NA,NA,NA,152,la21,WI
12724.2,NA,NA,NA,NA,153,la21,WI
12907.6,NA,NA,NA,NA,154,la21,WI
11677,NA,NA,NA,NA,155,la21,WI
10473.2,NA,NA,NA,NA,156,la21,WI
13560.8,NA,NA,NA,NA,157,la21,WI
13535.8,NA,NA,NA,NA,158,la21,WI
13670.8,NA,NA,NA,NA,159,la21,WI
12637.8,NA,NA,NA,NA,160,la21,WI
11202.6,NA,NA,NA,NA,161,la21,WI
11448.4,NA,NA,NA,NA,162,la21,WI
11314.4,NA,NA,NA,NA,163,la21,WI
13781.6,NA,NA,NA,NA,164,la21,WI
14675.8,NA,NA,NA,NA,165,la21,WI
12039.8,NA,NA,NA,NA,166,la21,WI
12901,NA,NA,NA,NA,167,la21,WI
11992.8,NA,NA,NA,NA,168,la21,WI
12364.2,NA,NA,NA,NA,169,la21,WI
11619,NA,NA,NA,NA,170,la21,WI
11638.6,NA,NA,NA,NA,171,la21,WI
10232.8,NA,NA,NA,NA,172,la21,WI
11843.4,NA,NA,NA,NA,173,la21,WI
12767.6,NA,NA,NA,NA,174,la21,WI
14311.4,NA,NA,NA,NA,175,la21,WI
12098.4,NA,NA,NA,NA,176,la21,WI
12364.2,NA,NA,NA,NA,177,la21,WI
11578.8,NA,NA,NA,NA,178,la21,WI
12101.8,NA,NA,NA,NA,179,la21,WI
10537.4,NA,NA,NA,NA,180,la21,WI
13472.2,NA,NA,NA,NA,181,la21,WI
11432.2,NA,NA,NA,NA,182,la21,WI
12723.8,NA,NA,NA,NA,183,la21,WI
11543.8,NA,NA,NA,NA,184,la21,WI
12782.8,NA,NA,NA,NA,185,la21,WI
13362.4,NA,NA,NA,NA,186,la21,WI
12499.4,NA,NA,NA,NA,187,la21,WI
11370.4,NA,NA,NA,NA,188,la21,WI
13352,NA,NA,NA,NA,189,la21,WI
12856,NA,NA,NA,NA,190,la21,WI
12798.8,NA,NA,NA,NA,191,la21,WI
12937.4,NA,NA,NA,NA,192,la21,WI
14970,NA,NA,NA,NA,193,la21,WI
13427.4,NA,NA,NA,NA,194,la21,WI
10924.4,NA,NA,NA,NA,195,la21,WI
11527,NA,NA,NA,NA,196,la21,WI
11061,NA,NA,NA,NA,197,la21,WI
10358.2,NA,NA,NA,NA,198,la21,WI
13643.4,NA,NA,NA,NA,199,la21,WI
11784.4,NA,NA,NA,NA,200,la21,WI
11309.8,NA,NA,NA,NA,201,la21,WI
10411,NA,NA,NA,NA,202,la21,WI
13166.8,NA,NA,NA,NA,203,la21,WI
12478.4,NA,NA,NA,NA,204,la21,WI
14177.8,NA,NA,NA,NA,205,la21,WI
11764,NA,NA,NA,NA,206,la21,WI
13288.4,NA,NA,NA,NA,207,la21,WI
12540.8,NA,NA,NA,NA,208,la21,WI
9956.2,NA,NA,NA,NA,209,la21,WI
12208.4,NA,NA,NA,NA,210,la21,WI
12671.2,NA,NA,NA,NA,211,la21,WI
12260,NA,NA,NA,NA,212,la21,WI
12954.4,NA,NA,NA,NA,213,la21,WI
11519.4,NA,NA,NA,NA,214,la21,WI
10794.4,NA,NA,NA,NA,215,la21,WI
13041.4,NA,NA,NA,NA,216,la21,WI
13890.8,NA,NA,NA,NA,217,la21,WI
10532.2,NA,NA,NA,NA,218,la21,WI
13563.4,NA,NA,NA,NA,219,la21,WI
13376.8,NA,NA,NA,NA,220,la21,WI
14064,NA,NA,NA,NA,221,la21,WI
14238,NA,NA,NA,NA,222,la21,WI
12906.4,NA,NA,NA,NA,223,la21,WI
11398.8,NA,NA,NA,NA,224,la21,WI
14446.8,NA,NA,NA,NA,225,la21,WI
13302.4,NA,NA,NA,NA,226,la21,WI
12449,NA,NA,NA,NA,227,la21,WI
12653.6,NA,NA,NA,NA,228,la21,WI
12258,NA,NA,NA,NA,229,la21,WI
14966,NA,NA,NA,NA,230,la21,WI
12316.4,NA,NA,NA,NA,231,la21,WI
13244,NA,NA,NA,NA,232,la21,WI
10675.8,NA,NA,NA,NA,233,la21,WI
13799.2,NA,NA,NA,NA,234,la21,WI
13456.4,NA,NA,NA,NA,235,la21,WI
10853.2,NA,NA,NA,NA,236,la21,WI
14201.2,NA,NA,NA,NA,237,la21,WI
13255.8,NA,NA,NA,NA,238,la21,WI
13115.4,NA,NA,NA,NA,239,la21,WI
12672.2,NA,NA,NA,NA,240,la21,WI
10170.8,NA,NA,NA,NA,241,la21,WI
13370.4,NA,NA,NA,NA,242,la21,WI
11080.8,NA,NA,NA,NA,243,la21,WI
13518.8,NA,NA,NA,NA,244,la21,WI
10853.4,NA,NA,NA,NA,245,la21,WI
12325,NA,NA,NA,NA,246,la21,WI
11097.2,NA,NA,NA,NA,247,la21,WI
12915.8,NA,NA,NA,NA,248,la21,WI
9926.6,NA,NA,NA,NA,249,la21,WI
14451.8,NA,NA,NA,NA,250,la21,WI
9389.6,NA,NA,NA,NA,251,la21,WI
13597.4,NA,NA,NA,NA,252,la21,WI
12287.8,NA,NA,NA,NA,253,la21,WI
10663.2,NA,NA,NA,NA,254,la21,WI
12254.8,NA,NA,NA,NA,255,la21,WI
11868.2,NA,NA,NA,NA,256,la21,WI
13248.4,NA,NA,NA,NA,257,la21,WI
12103.4,NA,NA,NA,NA,258,la21,WI
12719.6,NA,NA,NA,NA,259,la21,WI
13285.6,NA,NA,NA,NA,260,la21,WI
12371.8,NA,NA,NA,NA,261,la21,WI
13866.8,NA,NA,NA,NA,262,la21,WI
12887.4,NA,NA,NA,NA,263,la21,WI
12663.4,NA,NA,NA,NA,264,la21,WI
13998.6,NA,NA,NA,NA,265,la21,WI
11227.4,NA,NA,NA,NA,266,la21,WI
12275.6,NA,NA,NA,NA,267,la21,WI
11035.4,NA,NA,NA,NA,268,la21,WI
12949.8,NA,NA,NA,NA,269,la21,WI
12716.4,NA,NA,NA,NA,270,la21,WI
12835,NA,NA,NA,NA,271,la21,WI
13631.4,NA,NA,NA,NA,272,la21,WI
14023.8,NA,NA,NA,NA,273,la21,WI
11998.4,NA,NA,NA,NA,274,la21,WI
13082.8,NA,NA,NA,NA,275,la21,WI
13013.4,NA,NA,NA,NA,276,la21,WI
10626.4,NA,NA,NA,NA,277,la21,WI
13473.2,NA,NA,NA,NA,278,la21,WI
9461.8,NA,NA,NA,NA,279,la21,WI
13844.8,NA,NA,NA,NA,280,la21,WI
12002.4,NA,NA,NA,NA,281,la21,WI
13482.6,NA,NA,NA,NA,282,la21,WI
13641.8,NA,NA,NA,NA,283,la21,WI
13284,NA,NA,NA,NA,284,la21,WI
13830.4,NA,NA,NA,NA,285,la21,WI
13601.4,NA,NA,NA,NA,286,la21,WI
14862.2,NA,NA,NA,NA,287,la21,WI
11017.4,NA,NA,NA,NA,288,la21,WI
12154.6,NA,NA,NA,NA,289,la21,WI
13210.6,NA,NA,NA,NA,290,la21,WI
12286.4,NA,NA,NA,NA,291,la21,WI
13053.4,NA,NA,NA,NA,292,la21,WI
11203,NA,NA,NA,NA,293,la21,WI
12792.8,NA,NA,NA,NA,294,la21,WI
11871.4,NA,NA,NA,NA,295,la21,WI
12697.8,NA,NA,NA,NA,296,la21,WI
10453.4,NA,NA,NA,NA,297,la21,WI
12600.4,NA,NA,NA,NA,298,la21,WI
11458.8,NA,NA,NA,NA,299,la21,WI
13340,NA,NA,NA,NA,300,la21,WI
12261.4,NA,NA,NA,NA,301,la21,WI
13828.8,NA,NA,NA,NA,302,la21,WI
11790.4,NA,NA,NA,NA,303,la21,WI
13129.4,NA,NA,NA,NA,304,la21,WI
11362.4,NA,NA,NA,NA,305,la21,WI
11102.8,NA,NA,NA,NA,306,la21,WI
10874.4,NA,NA,NA,NA,307,la21,WI
11979,NA,NA,NA,NA,308,la21,WI
11694.8,NA,NA,NA,NA,309,la21,WI
13276,NA,NA,NA,NA,310,la21,WI
12207.8,NA,NA,NA,NA,311,la21,WI
12926.4,NA,NA,NA,NA,312,la21,WI
15801.4,NA,NA,NA,NA,313,la21,WI
10359,NA,NA,NA,NA,314,la21,WI
13037,NA,NA,NA,NA,315,la21,WI
12215.6,NA,NA,NA,NA,316,la21,WI
12599.8,NA,NA,NA,NA,317,la21,WI
11658.4,NA,NA,NA,NA,318,la21,WI
12612.8,NA,NA,NA,NA,319,la21,WI
12088.4,NA,NA,NA,NA,320,la21,WI
10626.2,NA,NA,NA,NA,321,la21,WI
10881,NA,NA,NA,NA,322,la21,WI
14567.4,NA,NA,NA,NA,323,la21,WI
12359,NA,NA,NA,NA,324,la21,WI
11867.8,NA,NA,NA,NA,325,la21,WI
12466.6,NA,NA,NA,NA,326,la21,WI
12972.6,NA,NA,NA,NA,327,la21,WI
12037.4,NA,NA,NA,NA,328,la21,WI
12697.4,NA,NA,NA,NA,329,la21,WI
11796.6,NA,NA,NA,NA,330,la21,WI
12439.2,NA,NA,NA,NA,331,la21,WI
11741.4,NA,NA,NA,NA,332,la21,WI
12420,NA,NA,NA,NA,333,la21,WI
11980.8,NA,NA,NA,NA,334,la21,WI
12822.8,NA,NA,NA,NA,335,la21,WI
11429.4,NA,NA,NA,NA,336,la21,WI
12610.8,NA,NA,NA,NA,337,la21,WI
12396,NA,NA,NA,NA,338,la21,WI
14238.4,NA,NA,NA,NA,339,la21,WI
11953.6,NA,NA,NA,NA,340,la21,WI
12219,NA,NA,NA,NA,341,la21,WI
10616.4,NA,NA,NA,NA,342,la21,WI
12389,NA,NA,NA,NA,343,la21,WI
12765,NA,NA,NA,NA,344,la21,WI
13331.8,NA,NA,NA,NA,345,la21,WI
11693.4,NA,NA,NA,NA,346,la21,WI
11041.6,NA,NA,NA,NA,347,la21,WI
15063.8,NA,NA,NA,NA,348,la21,WI
14408.8,NA,NA,NA,NA,349,la21,WI
12579.8,NA,NA,NA,NA,350,la21,WI
10655.6,NA,NA,NA,NA,351,la21,WI
11724.4,NA,NA,NA,NA,352,la21,WI
12490.4,NA,NA,NA,NA,353,la21,WI
13093,NA,NA,NA,NA,354,la21,WI
11281.4,NA,NA,NA,NA,355,la21,WI
13028,NA,NA,NA,NA,356,la21,WI
11060,NA,NA,NA,NA,357,la21,WI
11908.4,NA,NA,NA,NA,358,la21,WI
10872.4,NA,NA,NA,NA,359,la21,WI
10517.2,NA,NA,NA,NA,360,la21,WI
14615.4,NA,NA,NA,NA,361,la21,WI
12886.4,NA,NA,NA,NA,362,la21,WI
12140.4,NA,NA,NA,NA,363,la21,WI
13133.8,NA,NA,NA,NA,364,la21,WI
13401.4,NA,NA,NA,NA,365,la21,WI
12685.4,NA,NA,NA,NA,366,la21,WI
12639.8,NA,NA,NA,NA,367,la21,WI
12262.8,NA,NA,NA,NA,368,la21,WI
11170.2,NA,NA,NA,NA,369,la21,WI
12180.4,NA,NA,NA,NA,370,la21,WI
13454.8,NA,NA,NA,NA,371,la21,WI
11944,NA,NA,NA,NA,372,la21,WI
11571.4,NA,NA,NA,NA,373,la21,WI
10339.2,NA,NA,NA,NA,374,la21,WI
13724.4,NA,NA,NA,NA,375,la21,WI
11316.4,NA,NA,NA,NA,376,la21,WI
13144.4,NA,NA,NA,NA,377,la21,WI
10307,NA,NA,NA,NA,378,la21,WI
11064,NA,NA,NA,NA,379,la21,WI
11802.4,NA,NA,NA,NA,380,la21,WI
12038.6,NA,NA,NA,NA,381,la21,WI
12173,NA,NA,NA,NA,382,la21,WI
14552.6,NA,NA,NA,NA,383,la21,WI
15046.8,NA,NA,NA,NA,384,la21,WI
13116.4,NA,NA,NA,NA,385,la21,WI
13149.4,NA,NA,NA,NA,386,la21,WI
14290,NA,NA,NA,NA,387,la21,WI
15132.8,NA,NA,NA,NA,388,la21,WI
11713.4,NA,NA,NA,NA,389,la21,WI
12229.8,NA,NA,NA,NA,390,la21,WI
12009.8,NA,NA,NA,NA,391,la21,WI
11023.8,NA,NA,NA,NA,392,la21,WI
13062.4,NA,NA,NA,NA,393,la21,WI
11060,NA,NA,NA,NA,394,la21,WI
11491.4,NA,NA,NA,NA,395,la21,WI
12343.4,NA,NA,NA,NA,396,la21,WI
13374,NA,NA,NA,NA,397,la21,WI
12324.8,NA,NA,NA,NA,398,la21,WI
11662.8,NA,NA,NA,NA,399,la21,WI
11804.4,NA,NA,NA,NA,400,la21,WI
12843.4,NA,NA,NA,NA,401,la21,WI
10792.2,NA,NA,NA,NA,402,la21,WI
11106.2,NA,NA,NA,NA,403,la21,WI
9505.6,NA,NA,NA,NA,404,la21,WI
14109.4,NA,NA,NA,NA,405,la21,WI
13093.4,NA,NA,NA,NA,406,la21,WI
14658.2,NA,NA,NA,NA,407,la21,WI
11298.4,NA,NA,NA,NA,408,la21,WI
16161.4,NA,NA,NA,NA,409,la21,WI
10936.6,NA,NA,NA,NA,410,la21,WI
13127.4,NA,NA,NA,NA,411,la21,WI
12932.8,NA,NA,NA,NA,412,la21,WI
11177.2,NA,NA,NA,NA,413,la21,WI
13728.4,NA,NA,NA,NA,414,la21,WI
12088.4,NA,NA,NA,NA,415,la21,WI
12460.8,NA,NA,NA,NA,416,la21,WI
14599.8,NA,NA,NA,NA,417,la21,WI
12460.8,NA,NA,NA,NA,418,la21,WI
10932.4,NA,NA,NA,NA,419,la21,WI
14864.4,NA,NA,NA,NA,420,la21,WI
13307.4,NA,NA,NA,NA,421,la21,WI
12145.8,NA,NA,NA,NA,422,la21,WI
12548.4,NA,NA,NA,NA,423,la21,WI
11949.8,NA,NA,NA,NA,424,la21,WI
12782,NA,NA,NA,NA,425,la21,WI
13649.6,NA,NA,NA,NA,426,la21,WI
12954.4,NA,NA,NA,NA,427,la21,WI
15447.8,NA,NA,NA,NA,428,la21,WI
11726.6,NA,NA,NA,NA,429,la21,WI
11660.6,NA,NA,NA,NA,430,la21,WI
13636,NA,NA,NA,NA,431,la21,WI
10979.8,NA,NA,NA,NA,432,la21,WI
12316.4,NA,NA,NA,NA,433,la21,WI
9713.4,NA,NA,NA,NA,434,la21,WI
9654.4,NA,NA,NA,NA,435,la21,WI
12143.4,NA,NA,NA,NA,436,la21,WI
11600.4,NA,NA,NA,NA,437,la21,WI
12373.4,NA,NA,NA,NA,438,la21,WI
13654.6,NA,NA,NA,NA,439,la21,WI
13142.8,NA,NA,NA,NA,440,la21,WI
13247.4,NA,NA,NA,NA,441,la21,WI
10584.4,NA,NA,NA,NA,442,la21,WI
12591.4,NA,NA,NA,NA,443,la21,WI
11748.8,NA,NA,NA,NA,444,la21,WI
12663.4,NA,NA,NA,NA,445,la21,WI
13272.4,NA,NA,NA,NA,446,la21,WI
14536.4,NA,NA,NA,NA,447,la21,WI
11529.4,NA,NA,NA,NA,448,la21,WI
11362.8,NA,NA,NA,NA,449,la21,WI
13262.4,NA,NA,NA,NA,450,la21,WI
11942,NA,NA,NA,NA,451,la21,WI
12279.6,NA,NA,NA,NA,452,la21,WI
13387.2,NA,NA,NA,NA,453,la21,WI
11681.6,NA,NA,NA,NA,454,la21,WI
12886.4,NA,NA,NA,NA,455,la21,WI
12064,NA,NA,NA,NA,456,la21,WI
13913,NA,NA,NA,NA,457,la21,WI
13984.4,NA,NA,NA,NA,458,la21,WI
12354,NA,NA,NA,NA,459,la21,WI
11973.8,NA,NA,NA,NA,460,la21,WI
11137.4,NA,NA,NA,NA,461,la21,WI
14806.4,NA,NA,NA,NA,462,la21,WI
13171.8,NA,NA,NA,NA,463,la21,WI
12053.8,NA,NA,NA,NA,464,la21,WI
11668,NA,NA,NA,NA,465,la21,WI
12131.2,NA,NA,NA,NA,466,la21,WI
12620.4,NA,NA,NA,NA,467,la21,WI
11454,NA,NA,NA,NA,468,la21,WI
12256.4,NA,NA,NA,NA,469,la21,WI
11562.4,NA,NA,NA,NA,470,la21,WI
11798.8,NA,NA,NA,NA,471,la21,WI
12404.8,NA,NA,NA,NA,472,la21,WI
12582,NA,NA,NA,NA,473,la21,WI
12806.4,NA,NA,NA,NA,474,la21,WI
10675.6,NA,NA,NA,NA,475,la21,WI
12395,NA,NA,NA,NA,476,la21,WI
12624.4,NA,NA,NA,NA,477,la21,WI
12894,NA,NA,NA,NA,478,la21,WI
15146.4,NA,NA,NA,NA,479,la21,WI
11084.8,NA,NA,NA,NA,480,la21,WI
13721.6,NA,NA,NA,NA,481,la21,WI
12267.8,NA,NA,NA,NA,482,la21,WI
13472,NA,NA,NA,NA,483,la21,WI
10847.4,NA,NA,NA,NA,484,la21,WI
10592.8,NA,NA,NA,NA,485,la21,WI
13587.4,NA,NA,NA,NA,486,la21,WI
12267.4,NA,NA,NA,NA,487,la21,WI
14366.8,NA,NA,NA,NA,488,la21,WI
12227.4,NA,NA,NA,NA,489,la21,WI
12403.8,NA,NA,NA,NA,490,la21,WI
14176.8,NA,NA,NA,NA,491,la21,WI
14193.8,NA,NA,NA,NA,492,la21,WI
13410,NA,NA,NA,NA,493,la21,WI
13369,NA,NA,NA,NA,494,la21,WI
12118.8,NA,NA,NA,NA,495,la21,WI
14119.2,NA,NA,NA,NA,496,la21,WI
12972.6,NA,NA,NA,NA,497,la21,WI
12057.4,NA,NA,NA,NA,498,la21,WI
12376.8,NA,NA,NA,NA,499,la21,WI
13452.6,NA,NA,NA,NA,500,la21,WI
12222.6,NA,NA,NA,NA,501,la21,WI
11903.8,NA,NA,NA,NA,502,la21,WI
13972.4,NA,NA,NA,NA,503,la21,WI
15309.8,NA,NA,NA,NA,504,la21,WI
11407.4,NA,NA,NA,NA,505,la21,WI
13549.4,NA,NA,NA,NA,506,la21,WI
14867.8,NA,NA,NA,NA,507,la21,WI
13853.8,NA,NA,NA,NA,508,la21,WI
11190.2,NA,NA,NA,NA,509,la21,WI
10857,NA,NA,NA,NA,510,la21,WI
12384.8,NA,NA,NA,NA,511,la21,WI
13377.8,NA,NA,NA,NA,512,la21,WI
14609.4,NA,NA,NA,NA,513,la21,WI
13212.8,NA,NA,NA,NA,514,la21,WI
12640.4,NA,NA,NA,NA,515,la21,WI
11972.6,NA,NA,NA,NA,516,la21,WI
12620.6,NA,NA,NA,NA,517,la21,WI
12116,NA,NA,NA,NA,518,la21,WI
11803,NA,NA,NA,NA,519,la21,WI
11693,NA,NA,NA,NA,520,la21,WI
12428.8,NA,NA,NA,NA,521,la21,WI
11750,NA,NA,NA,NA,522,la21,WI
13898.4,NA,NA,NA,NA,523,la21,WI
13604.4,NA,NA,NA,NA,524,la21,WI
10868.8,NA,NA,NA,NA,525,la21,WI
12097.8,NA,NA,NA,NA,526,la21,WI
13688.6,NA,NA,NA,NA,527,la21,WI
10903.2,NA,NA,NA,NA,528,la21,WI
11560.4,NA,NA,NA,NA,529,la21,WI
13210.2,NA,NA,NA,NA,530,la21,WI
12979.8,NA,NA,NA,NA,531,la21,WI
10848.8,NA,NA,NA,NA,532,la21,WI
12349.6,NA,NA,NA,NA,533,la21,WI
11162.2,NA,NA,NA,NA,534,la21,WI
12006.4,NA,NA,NA,NA,535,la21,WI
12085.4,NA,NA,NA,NA,536,la21,WI
