objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9141,NA,NA,NA,NA,126,la22,WRA
14523.4,NA,NA,NA,NA,127,la22,WRA
9183,NA,NA,NA,NA,128,la22,WRA
10859.4,NA,NA,NA,NA,129,la22,WRA
9703.4,NA,NA,NA,NA,130,la22,WRA
10541,NA,NA,NA,NA,131,la22,WRA
10334,NA,NA,NA,NA,132,la22,WRA
10017.4,NA,NA,NA,NA,133,la22,WRA
11377.4,NA,NA,NA,NA,134,la22,WRA
9202.4,NA,NA,NA,NA,135,la22,WRA
9035.4,NA,NA,NA,NA,136,la22,WRA
9199,NA,NA,NA,NA,137,la22,WRA
9131,NA,NA,NA,NA,138,la22,WRA
9932.4,NA,NA,NA,NA,139,la22,WRA
8862.4,NA,NA,NA,NA,140,la22,WRA
11599.4,NA,NA,NA,NA,141,la22,WRA
9677.4,NA,NA,NA,NA,142,la22,WRA
12900.4,NA,NA,NA,NA,143,la22,WRA
10186.4,NA,NA,NA,NA,144,la22,WRA
10247,NA,NA,NA,NA,145,la22,WRA
12262.4,NA,NA,NA,NA,146,la22,WRA
12074.4,NA,NA,NA,NA,147,la22,WRA
7620,NA,NA,NA,NA,148,la22,WRA
11194.4,NA,NA,NA,NA,149,la22,WRA
13077,NA,NA,NA,NA,150,la22,WRA
13069.4,NA,NA,NA,NA,151,la22,WRA
10190.4,NA,NA,NA,NA,152,la22,WRA
10013,NA,NA,NA,NA,153,la22,WRA
9635,NA,NA,NA,NA,154,la22,WRA
14170.4,NA,NA,NA,NA,155,la22,WRA
9613.4,NA,NA,NA,NA,156,la22,WRA
8147.4,NA,NA,NA,NA,157,la22,WRA
10134.4,NA,NA,NA,NA,158,la22,WRA
11665.4,NA,NA,NA,NA,159,la22,WRA
10167.4,NA,NA,NA,NA,160,la22,WRA
11523.4,NA,NA,NA,NA,161,la22,WRA
9305.4,NA,NA,NA,NA,162,la22,WRA
10146.4,NA,NA,NA,NA,163,la22,WRA
11908.8,NA,NA,NA,NA,164,la22,WRA
10222.4,NA,NA,NA,NA,165,la22,WRA
12162.4,NA,NA,NA,NA,166,la22,WRA
10623.4,NA,NA,NA,NA,167,la22,WRA
8957,NA,NA,NA,NA,168,la22,WRA
8796,NA,NA,NA,NA,169,la22,WRA
8618,NA,NA,NA,NA,170,la22,WRA
9908.4,NA,NA,NA,NA,171,la22,WRA
8449,NA,NA,NA,NA,172,la22,WRA
9617,NA,NA,NA,NA,173,la22,WRA
10460.4,NA,NA,NA,NA,174,la22,WRA
11795,NA,NA,NA,NA,175,la22,WRA
9685,NA,NA,NA,NA,176,la22,WRA
11332.4,NA,NA,NA,NA,177,la22,WRA
10659.4,NA,NA,NA,NA,178,la22,WRA
11309,NA,NA,NA,NA,179,la22,WRA
9255.4,NA,NA,NA,NA,180,la22,WRA
9841.4,NA,NA,NA,NA,181,la22,WRA
9551.4,NA,NA,NA,NA,182,la22,WRA
12009.4,NA,NA,NA,NA,183,la22,WRA
9560,NA,NA,NA,NA,184,la22,WRA
8650.4,NA,NA,NA,NA,185,la22,WRA
9346,NA,NA,NA,NA,186,la22,WRA
11099,NA,NA,NA,NA,187,la22,WRA
10547,NA,NA,NA,NA,188,la22,WRA
8632.4,NA,NA,NA,NA,189,la22,WRA
8111.4,NA,NA,NA,NA,190,la22,WRA
11127.4,NA,NA,NA,NA,191,la22,WRA
9209.4,NA,NA,NA,NA,192,la22,WRA
8249,NA,NA,NA,NA,193,la22,WRA
9816.4,NA,NA,NA,NA,194,la22,WRA
7955.4,NA,NA,NA,NA,195,la22,WRA
9204.4,NA,NA,NA,NA,196,la22,WRA
9534.4,NA,NA,NA,NA,197,la22,WRA
10081.4,NA,NA,NA,NA,198,la22,WRA
9783,NA,NA,NA,NA,199,la22,WRA
9583,NA,NA,NA,NA,200,la22,WRA
10221.4,NA,NA,NA,NA,201,la22,WRA
9410,NA,NA,NA,NA,202,la22,WRA
8335.4,NA,NA,NA,NA,203,la22,WRA
10674.4,NA,NA,NA,NA,204,la22,WRA
11608,NA,NA,NA,NA,205,la22,WRA
8225.4,NA,NA,NA,NA,206,la22,WRA
9911.6,NA,NA,NA,NA,207,la22,WRA
9117.4,NA,NA,NA,NA,208,la22,WRA
10494.4,NA,NA,NA,NA,209,la22,WRA
10548,NA,NA,NA,NA,210,la22,WRA
9798.4,NA,NA,NA,NA,211,la22,WRA
8880.4,NA,NA,NA,NA,212,la22,WRA
9575,NA,NA,NA,NA,213,la22,WRA
11377,NA,NA,NA,NA,214,la22,WRA
10758.4,NA,NA,NA,NA,215,la22,WRA
11577.4,NA,NA,NA,NA,216,la22,WRA
10760.4,NA,NA,NA,NA,217,la22,WRA
7977.4,NA,NA,NA,NA,218,la22,WRA
11862.4,NA,NA,NA,NA,219,la22,WRA
9156.4,NA,NA,NA,NA,220,la22,WRA
8436,NA,NA,NA,NA,221,la22,WRA
14465.4,NA,NA,NA,NA,222,la22,WRA
9693,NA,NA,NA,NA,223,la22,WRA
8088,NA,NA,NA,NA,224,la22,WRA
9701,NA,NA,NA,NA,225,la22,WRA
8976.4,NA,NA,NA,NA,226,la22,WRA
9899.4,NA,NA,NA,NA,227,la22,WRA
10499.4,NA,NA,NA,NA,228,la22,WRA
11153.4,NA,NA,NA,NA,229,la22,WRA
12430.4,NA,NA,NA,NA,230,la22,WRA
9314.4,NA,NA,NA,NA,231,la22,WRA
8914,NA,NA,NA,NA,232,la22,WRA
9989.4,NA,NA,NA,NA,233,la22,WRA
9094,NA,NA,NA,NA,234,la22,WRA
10355.8,NA,NA,NA,NA,235,la22,WRA
10759.4,NA,NA,NA,NA,236,la22,WRA
8655.4,NA,NA,NA,NA,237,la22,WRA
7857.4,NA,NA,NA,NA,238,la22,WRA
9456.4,NA,NA,NA,NA,239,la22,WRA
10529.4,NA,NA,NA,NA,240,la22,WRA
9443.4,NA,NA,NA,NA,241,la22,WRA
9890.4,NA,NA,NA,NA,242,la22,WRA
9954.4,NA,NA,NA,NA,243,la22,WRA
9705.4,NA,NA,NA,NA,244,la22,WRA
10734.4,NA,NA,NA,NA,245,la22,WRA
10984.4,NA,NA,NA,NA,246,la22,WRA
10171,NA,NA,NA,NA,247,la22,WRA
9755.4,NA,NA,NA,NA,248,la22,WRA
8368,NA,NA,NA,NA,249,la22,WRA
10778.4,NA,NA,NA,NA,250,la22,WRA
10447.4,NA,NA,NA,NA,251,la22,WRA
8330.4,NA,NA,NA,NA,252,la22,WRA
7947.4,NA,NA,NA,NA,253,la22,WRA
10368.4,NA,NA,NA,NA,254,la22,WRA
10084.4,NA,NA,NA,NA,255,la22,WRA
14217.4,NA,NA,NA,NA,256,la22,WRA
10561.6,NA,NA,NA,NA,257,la22,WRA
7843,NA,NA,NA,NA,258,la22,WRA
12477.4,NA,NA,NA,NA,259,la22,WRA
10950.4,NA,NA,NA,NA,260,la22,WRA
11316,NA,NA,NA,NA,261,la22,WRA
10934,NA,NA,NA,NA,262,la22,WRA
8023.4,NA,NA,NA,NA,263,la22,WRA
10848,NA,NA,NA,NA,264,la22,WRA
12607.4,NA,NA,NA,NA,265,la22,WRA
12739.4,NA,NA,NA,NA,266,la22,WRA
8409.4,NA,NA,NA,NA,267,la22,WRA
10869,NA,NA,NA,NA,268,la22,WRA
10353.4,NA,NA,NA,NA,269,la22,WRA
12371,NA,NA,NA,NA,270,la22,WRA
9814,NA,NA,NA,NA,271,la22,WRA
9105,NA,NA,NA,NA,272,la22,WRA
10930.4,NA,NA,NA,NA,273,la22,WRA
10407.4,NA,NA,NA,NA,274,la22,WRA
12129.4,NA,NA,NA,NA,275,la22,WRA
11402.4,NA,NA,NA,NA,276,la22,WRA
8152,NA,NA,NA,NA,277,la22,WRA
6989,NA,NA,NA,NA,278,la22,WRA
8924,NA,NA,NA,NA,279,la22,WRA
8314.4,NA,NA,NA,NA,280,la22,WRA
10621.4,NA,NA,NA,NA,281,la22,WRA
10613,NA,NA,NA,NA,282,la22,WRA
9619.4,NA,NA,NA,NA,283,la22,WRA
8812.4,NA,NA,NA,NA,284,la22,WRA
9313.4,NA,NA,NA,NA,285,la22,WRA
8007.4,NA,NA,NA,NA,286,la22,WRA
10532.4,NA,NA,NA,NA,287,la22,WRA
10185.4,NA,NA,NA,NA,288,la22,WRA
9194.4,NA,NA,NA,NA,289,la22,WRA
8749.4,NA,NA,NA,NA,290,la22,WRA
10772.4,NA,NA,NA,NA,291,la22,WRA
7565.4,NA,NA,NA,NA,292,la22,WRA
10109,NA,NA,NA,NA,293,la22,WRA
9234.4,NA,NA,NA,NA,294,la22,WRA
9001.4,NA,NA,NA,NA,295,la22,WRA
8246.4,NA,NA,NA,NA,296,la22,WRA
13577.4,NA,NA,NA,NA,297,la22,WRA
10465.4,NA,NA,NA,NA,298,la22,WRA
10254,NA,NA,NA,NA,299,la22,WRA
11068.6,NA,NA,NA,NA,300,la22,WRA
11891.4,NA,NA,NA,NA,301,la22,WRA
9441.4,NA,NA,NA,NA,302,la22,WRA
8749,NA,NA,NA,NA,303,la22,WRA
10776.4,NA,NA,NA,NA,304,la22,WRA
10390.4,NA,NA,NA,NA,305,la22,WRA
9774.4,NA,NA,NA,NA,306,la22,WRA
11331.4,NA,NA,NA,NA,307,la22,WRA
10085,NA,NA,NA,NA,308,la22,WRA
9980.4,NA,NA,NA,NA,309,la22,WRA
9548.4,NA,NA,NA,NA,310,la22,WRA
15049.4,NA,NA,NA,NA,311,la22,WRA
12854.4,NA,NA,NA,NA,312,la22,WRA
9218.4,NA,NA,NA,NA,313,la22,WRA
9572.4,NA,NA,NA,NA,314,la22,WRA
10850,NA,NA,NA,NA,315,la22,WRA
9470.4,NA,NA,NA,NA,316,la22,WRA
9178.4,NA,NA,NA,NA,317,la22,WRA
10451.4,NA,NA,NA,NA,318,la22,WRA
8845,NA,NA,NA,NA,319,la22,WRA
10953,NA,NA,NA,NA,320,la22,WRA
10333.4,NA,NA,NA,NA,321,la22,WRA
8751,NA,NA,NA,NA,322,la22,WRA
8676,NA,NA,NA,NA,323,la22,WRA
7994.4,NA,NA,NA,NA,324,la22,WRA
9113,NA,NA,NA,NA,325,la22,WRA
11101.4,NA,NA,NA,NA,326,la22,WRA
10707.2,NA,NA,NA,NA,327,la22,WRA
9651.4,NA,NA,NA,NA,328,la22,WRA
9990.4,NA,NA,NA,NA,329,la22,WRA
9868.4,NA,NA,NA,NA,330,la22,WRA
13157.4,NA,NA,NA,NA,331,la22,WRA
10207,NA,NA,NA,NA,332,la22,WRA
8190.4,NA,NA,NA,NA,333,la22,WRA
9179.4,NA,NA,NA,NA,334,la22,WRA
10025.4,NA,NA,NA,NA,335,la22,WRA
8588,NA,NA,NA,NA,336,la22,WRA
9870,NA,NA,NA,NA,337,la22,WRA
8798,NA,NA,NA,NA,338,la22,WRA
10931.4,NA,NA,NA,NA,339,la22,WRA
10326.4,NA,NA,NA,NA,340,la22,WRA
9683.4,NA,NA,NA,NA,341,la22,WRA
9349,NA,NA,NA,NA,342,la22,WRA
12400.4,NA,NA,NA,NA,343,la22,WRA
10023.4,NA,NA,NA,NA,344,la22,WRA
10401.4,NA,NA,NA,NA,345,la22,WRA
10391.4,NA,NA,NA,NA,346,la22,WRA
9702,NA,NA,NA,NA,347,la22,WRA
9302,NA,NA,NA,NA,348,la22,WRA
8653.4,NA,NA,NA,NA,349,la22,WRA
10409.4,NA,NA,NA,NA,350,la22,WRA
11014,NA,NA,NA,NA,351,la22,WRA
9793.4,NA,NA,NA,NA,352,la22,WRA
10787.4,NA,NA,NA,NA,353,la22,WRA
9536.4,NA,NA,NA,NA,354,la22,WRA
12649.4,NA,NA,NA,NA,355,la22,WRA
12576.4,NA,NA,NA,NA,356,la22,WRA
7894.4,NA,NA,NA,NA,357,la22,WRA
10244.4,NA,NA,NA,NA,358,la22,WRA
7599,NA,NA,NA,NA,359,la22,WRA
8040,NA,NA,NA,NA,360,la22,WRA
12224,NA,NA,NA,NA,361,la22,WRA
8731.6,NA,NA,NA,NA,362,la22,WRA
9612.4,NA,NA,NA,NA,363,la22,WRA
9016,NA,NA,NA,NA,364,la22,WRA
9250,NA,NA,NA,NA,365,la22,WRA
9859.4,NA,NA,NA,NA,366,la22,WRA
8974.4,NA,NA,NA,NA,367,la22,WRA
9056.4,NA,NA,NA,NA,368,la22,WRA
13252.4,NA,NA,NA,NA,369,la22,WRA
8927,NA,NA,NA,NA,370,la22,WRA
10547.4,NA,NA,NA,NA,371,la22,WRA
10485,NA,NA,NA,NA,372,la22,WRA
9645.4,NA,NA,NA,NA,373,la22,WRA
10075.4,NA,NA,NA,NA,374,la22,WRA
11145.4,NA,NA,NA,NA,375,la22,WRA
10503,NA,NA,NA,NA,376,la22,WRA
10666.4,NA,NA,NA,NA,377,la22,WRA
10782,NA,NA,NA,NA,378,la22,WRA
9953.4,NA,NA,NA,NA,379,la22,WRA
10410.4,NA,NA,NA,NA,380,la22,WRA
11099.4,NA,NA,NA,NA,381,la22,WRA
11518,NA,NA,NA,NA,382,la22,WRA
10147.4,NA,NA,NA,NA,383,la22,WRA
11023.4,NA,NA,NA,NA,384,la22,WRA
9900,NA,NA,NA,NA,385,la22,WRA
9997.4,NA,NA,NA,NA,386,la22,WRA
11113.4,NA,NA,NA,NA,387,la22,WRA
11118,NA,NA,NA,NA,388,la22,WRA
7647,NA,NA,NA,NA,389,la22,WRA
12671.4,NA,NA,NA,NA,390,la22,WRA
11325.4,NA,NA,NA,NA,391,la22,WRA
10871.4,NA,NA,NA,NA,392,la22,WRA
11077.4,NA,NA,NA,NA,393,la22,WRA
10375.4,NA,NA,NA,NA,394,la22,WRA
9308.4,NA,NA,NA,NA,395,la22,WRA
10794.4,NA,NA,NA,NA,396,la22,WRA
11390,NA,NA,NA,NA,397,la22,WRA
13236.4,NA,NA,NA,NA,398,la22,WRA
10483.4,NA,NA,NA,NA,399,la22,WRA
12298.1,NA,NA,NA,NA,400,la22,WRA
10501,NA,NA,NA,NA,401,la22,WRA
8109,NA,NA,NA,NA,402,la22,WRA
8159.4,NA,NA,NA,NA,403,la22,WRA
13370.4,NA,NA,NA,NA,404,la22,WRA
12623,NA,NA,NA,NA,405,la22,WRA
10723.4,NA,NA,NA,NA,406,la22,WRA
9836,NA,NA,NA,NA,407,la22,WRA
10322,NA,NA,NA,NA,408,la22,WRA
9482.4,NA,NA,NA,NA,409,la22,WRA
8975.6,NA,NA,NA,NA,410,la22,WRA
8734.4,NA,NA,NA,NA,411,la22,WRA
12694,NA,NA,NA,NA,412,la22,WRA
9634,NA,NA,NA,NA,413,la22,WRA
11344.4,NA,NA,NA,NA,414,la22,WRA
10910,NA,NA,NA,NA,415,la22,WRA
10788,NA,NA,NA,NA,416,la22,WRA
9282.4,NA,NA,NA,NA,417,la22,WRA
9688.4,NA,NA,NA,NA,418,la22,WRA
8864.4,NA,NA,NA,NA,419,la22,WRA
13942.4,NA,NA,NA,NA,420,la22,WRA
9490.4,NA,NA,NA,NA,421,la22,WRA
10605.4,NA,NA,NA,NA,422,la22,WRA
9719.4,NA,NA,NA,NA,423,la22,WRA
12542,NA,NA,NA,NA,424,la22,WRA
11545.4,NA,NA,NA,NA,425,la22,WRA
9938,NA,NA,NA,NA,426,la22,WRA
9471.4,NA,NA,NA,NA,427,la22,WRA
9856,NA,NA,NA,NA,428,la22,WRA
14649.4,NA,NA,NA,NA,429,la22,WRA
9075.4,NA,NA,NA,NA,430,la22,WRA
8113.4,NA,NA,NA,NA,431,la22,WRA
9728.4,NA,NA,NA,NA,432,la22,WRA
13899,NA,NA,NA,NA,433,la22,WRA
9462.4,NA,NA,NA,NA,434,la22,WRA
10775,NA,NA,NA,NA,435,la22,WRA
10904.4,NA,NA,NA,NA,436,la22,WRA
9250.4,NA,NA,NA,NA,437,la22,WRA
11737.4,NA,NA,NA,NA,438,la22,WRA
12161.4,NA,NA,NA,NA,439,la22,WRA
11542.4,NA,NA,NA,NA,440,la22,WRA
11516.4,NA,NA,NA,NA,441,la22,WRA
11159,NA,NA,NA,NA,442,la22,WRA
9126,NA,NA,NA,NA,443,la22,WRA
8738.4,NA,NA,NA,NA,444,la22,WRA
11120.4,NA,NA,NA,NA,445,la22,WRA
9658.4,NA,NA,NA,NA,446,la22,WRA
7119,NA,NA,NA,NA,447,la22,WRA
10298.4,NA,NA,NA,NA,448,la22,WRA
9947.4,NA,NA,NA,NA,449,la22,WRA
10610.4,NA,NA,NA,NA,450,la22,WRA
7614,NA,NA,NA,NA,451,la22,WRA
9974,NA,NA,NA,NA,452,la22,WRA
10409.4,NA,NA,NA,NA,453,la22,WRA
11876.4,NA,NA,NA,NA,454,la22,WRA
9671.4,NA,NA,NA,NA,455,la22,WRA
11843.4,NA,NA,NA,NA,456,la22,WRA
10471.4,NA,NA,NA,NA,457,la22,WRA
10309.4,NA,NA,NA,NA,458,la22,WRA
11580.4,NA,NA,NA,NA,459,la22,WRA
9612.4,NA,NA,NA,NA,460,la22,WRA
9181.4,NA,NA,NA,NA,461,la22,WRA
8909,NA,NA,NA,NA,462,la22,WRA
9858.4,NA,NA,NA,NA,463,la22,WRA
10690.4,NA,NA,NA,NA,464,la22,WRA
9495,NA,NA,NA,NA,465,la22,WRA
10036.4,NA,NA,NA,NA,466,la22,WRA
10428.6,NA,NA,NA,NA,467,la22,WRA
8720.4,NA,NA,NA,NA,468,la22,WRA
10368,NA,NA,NA,NA,469,la22,WRA
8785.4,NA,NA,NA,NA,470,la22,WRA
10571.4,NA,NA,NA,NA,471,la22,WRA
9721.4,NA,NA,NA,NA,472,la22,WRA
9114.4,NA,NA,NA,NA,473,la22,WRA
8843.4,NA,NA,NA,NA,474,la22,WRA
9375,NA,NA,NA,NA,475,la22,WRA
9402.1,NA,NA,NA,NA,476,la22,WRA
11216.4,NA,NA,NA,NA,477,la22,WRA
9212.1,NA,NA,NA,NA,478,la22,WRA
9188.4,NA,NA,NA,NA,479,la22,WRA
8349.4,NA,NA,NA,NA,480,la22,WRA
8741,NA,NA,NA,NA,481,la22,WRA
9011.4,NA,NA,NA,NA,482,la22,WRA
8604.4,NA,NA,NA,NA,483,la22,WRA
10110,NA,NA,NA,NA,484,la22,WRA
9450.4,NA,NA,NA,NA,485,la22,WRA
10841.4,NA,NA,NA,NA,486,la22,WRA
11370.8,NA,NA,NA,NA,487,la22,WRA
8647.4,NA,NA,NA,NA,488,la22,WRA
13237.4,NA,NA,NA,NA,489,la22,WRA
9019.4,NA,NA,NA,NA,490,la22,WRA
12440.4,NA,NA,NA,NA,491,la22,WRA
10374.4,NA,NA,NA,NA,492,la22,WRA
10576.4,NA,NA,NA,NA,493,la22,WRA
10183.4,NA,NA,NA,NA,494,la22,WRA
9818,NA,NA,NA,NA,495,la22,WRA
10455.4,NA,NA,NA,NA,496,la22,WRA
11969.4,NA,NA,NA,NA,497,la22,WRA
7968.4,NA,NA,NA,NA,498,la22,WRA
10124.4,NA,NA,NA,NA,499,la22,WRA
9411.4,NA,NA,NA,NA,500,la22,WRA
11757,NA,NA,NA,NA,501,la22,WRA
9186,NA,NA,NA,NA,502,la22,WRA
11556,NA,NA,NA,NA,503,la22,WRA
10621,NA,NA,NA,NA,504,la22,WRA
9027.4,NA,NA,NA,NA,505,la22,WRA
9355,NA,NA,NA,NA,506,la22,WRA
8597.4,NA,NA,NA,NA,507,la22,WRA
10653.4,NA,NA,NA,NA,508,la22,WRA
9264.4,NA,NA,NA,NA,509,la22,WRA
8548.4,NA,NA,NA,NA,510,la22,WRA
11171.4,NA,NA,NA,NA,511,la22,WRA
10544.4,NA,NA,NA,NA,512,la22,WRA
10718.4,NA,NA,NA,NA,513,la22,WRA
9163,NA,NA,NA,NA,514,la22,WRA
10134.4,NA,NA,NA,NA,515,la22,WRA
11076.4,NA,NA,NA,NA,516,la22,WRA
8829.4,NA,NA,NA,NA,517,la22,WRA
9877.4,NA,NA,NA,NA,518,la22,WRA
11708.4,NA,NA,NA,NA,519,la22,WRA
8449.4,NA,NA,NA,NA,520,la22,WRA
9702.4,NA,NA,NA,NA,521,la22,WRA
9482,NA,NA,NA,NA,522,la22,WRA
9664.4,NA,NA,NA,NA,523,la22,WRA
10701.4,NA,NA,NA,NA,524,la22,WRA
10961,NA,NA,NA,NA,525,la22,WRA
11090.4,NA,NA,NA,NA,526,la22,WRA
9251.4,NA,NA,NA,NA,527,la22,WRA
9281.4,NA,NA,NA,NA,528,la22,WRA
7377.4,NA,NA,NA,NA,529,la22,WRA
10484.4,NA,NA,NA,NA,530,la22,WRA
10573.4,NA,NA,NA,NA,531,la22,WRA
8304,NA,NA,NA,NA,532,la22,WRA
8828,NA,NA,NA,NA,533,la22,WRA
9691,NA,NA,NA,NA,534,la22,WRA
8670.4,NA,NA,NA,NA,535,la22,WRA
11358,NA,NA,NA,NA,536,la22,WRA
7680.4,NA,NA,NA,NA,537,la22,WRA
8219.4,NA,NA,NA,NA,538,la22,WRA
8558.4,NA,NA,NA,NA,539,la22,WRA
9402,NA,NA,NA,NA,540,la22,WRA
10236.4,NA,NA,NA,NA,541,la22,WRA
8297.4,NA,NA,NA,NA,542,la22,WRA
9943,NA,NA,NA,NA,543,la22,WRA
11383.4,NA,NA,NA,NA,544,la22,WRA
11257.4,NA,NA,NA,NA,545,la22,WRA
9786.4,NA,NA,NA,NA,546,la22,WRA
11547.4,NA,NA,NA,NA,547,la22,WRA
12188.4,NA,NA,NA,NA,548,la22,WRA
11795.4,NA,NA,NA,NA,549,la22,WRA
11485.4,NA,NA,NA,NA,550,la22,WRA
9191,NA,NA,NA,NA,551,la22,WRA
9986.4,NA,NA,NA,NA,552,la22,WRA
9790.4,NA,NA,NA,NA,553,la22,WRA
9820.4,NA,NA,NA,NA,554,la22,WRA
10143.4,NA,NA,NA,NA,555,la22,WRA
10374.4,NA,NA,NA,NA,556,la22,WRA
8205.4,NA,NA,NA,NA,557,la22,WRA
10636,NA,NA,NA,NA,558,la22,WRA
8945.4,NA,NA,NA,NA,559,la22,WRA
11347.4,NA,NA,NA,NA,560,la22,WRA
9317,NA,NA,NA,NA,561,la22,WRA
8728.4,NA,NA,NA,NA,562,la22,WRA
12191.4,NA,NA,NA,NA,563,la22,WRA
10315.4,NA,NA,NA,NA,564,la22,WRA
9531,NA,NA,NA,NA,565,la22,WRA
9469.4,NA,NA,NA,NA,566,la22,WRA
11529.4,NA,NA,NA,NA,567,la22,WRA
9523.4,NA,NA,NA,NA,568,la22,WRA
8175.4,NA,NA,NA,NA,569,la22,WRA
10584.4,NA,NA,NA,NA,570,la22,WRA
8318.4,NA,NA,NA,NA,571,la22,WRA
11976.4,NA,NA,NA,NA,572,la22,WRA
9828.4,NA,NA,NA,NA,573,la22,WRA
9742,NA,NA,NA,NA,574,la22,WRA
10874,NA,NA,NA,NA,575,la22,WRA
9229,NA,NA,NA,NA,576,la22,WRA
9974.4,NA,NA,NA,NA,577,la22,WRA
8017,NA,NA,NA,NA,578,la22,WRA
10568,NA,NA,NA,NA,579,la22,WRA
8145.4,NA,NA,NA,NA,580,la22,WRA
10364.4,NA,NA,NA,NA,581,la22,WRA
11720.4,NA,NA,NA,NA,582,la22,WRA
10141.4,NA,NA,NA,NA,583,la22,WRA
9755,NA,NA,NA,NA,584,la22,WRA
11017.4,NA,NA,NA,NA,585,la22,WRA
9330.4,NA,NA,NA,NA,586,la22,WRA
9765.4,NA,NA,NA,NA,587,la22,WRA
10777.4,NA,NA,NA,NA,588,la22,WRA
9985.4,NA,NA,NA,NA,589,la22,WRA
10305,NA,NA,NA,NA,590,la22,WRA
9854.4,NA,NA,NA,NA,591,la22,WRA
10828.4,NA,NA,NA,NA,592,la22,WRA
11857,NA,NA,NA,NA,593,la22,WRA
10593,NA,NA,NA,NA,594,la22,WRA
8166.4,NA,NA,NA,NA,595,la22,WRA
10501.4,NA,NA,NA,NA,596,la22,WRA
9901.4,NA,NA,NA,NA,597,la22,WRA
10630,NA,NA,NA,NA,598,la22,WRA
11818,NA,NA,NA,NA,599,la22,WRA
10647.4,NA,NA,NA,NA,600,la22,WRA
10567.4,NA,NA,NA,NA,601,la22,WRA
10853,NA,NA,NA,NA,602,la22,WRA
9017,NA,NA,NA,NA,603,la22,WRA
10954,NA,NA,NA,NA,604,la22,WRA
8771,NA,NA,NA,NA,605,la22,WRA
9641.4,NA,NA,NA,NA,606,la22,WRA
13876,NA,NA,NA,NA,607,la22,WRA
10965,NA,NA,NA,NA,608,la22,WRA
10794,NA,NA,NA,NA,609,la22,WRA
12137.4,NA,NA,NA,NA,610,la22,WRA
9571.6,NA,NA,NA,NA,611,la22,WRA
10004.4,NA,NA,NA,NA,612,la22,WRA
9400,NA,NA,NA,NA,613,la22,WRA
10695,NA,NA,NA,NA,614,la22,WRA
10425.4,NA,NA,NA,NA,615,la22,WRA
7562.2,NA,NA,NA,NA,616,la22,WRA
9800.4,NA,NA,NA,NA,617,la22,WRA
8796,NA,NA,NA,NA,618,la22,WRA
7854,NA,NA,NA,NA,619,la22,WRA
10037.4,NA,NA,NA,NA,620,la22,WRA
10887.4,NA,NA,NA,NA,621,la22,WRA
9213.4,NA,NA,NA,NA,622,la22,WRA
11683,NA,NA,NA,NA,623,la22,WRA
9734.4,NA,NA,NA,NA,624,la22,WRA
8618,NA,NA,NA,NA,625,la22,WRA
10992.4,NA,NA,NA,NA,626,la22,WRA
10300.4,NA,NA,NA,NA,627,la22,WRA
11337,NA,NA,NA,NA,628,la22,WRA
12803,NA,NA,NA,NA,629,la22,WRA
9208.4,NA,NA,NA,NA,630,la22,WRA
10556.4,NA,NA,NA,NA,631,la22,WRA
11428.4,NA,NA,NA,NA,632,la22,WRA
13991,NA,NA,NA,NA,633,la22,WRA
9275.4,NA,NA,NA,NA,634,la22,WRA
10729.4,NA,NA,NA,NA,635,la22,WRA
11495.4,NA,NA,NA,NA,636,la22,WRA
10559.4,NA,NA,NA,NA,637,la22,WRA
11231,NA,NA,NA,NA,638,la22,WRA
9118.4,NA,NA,NA,NA,639,la22,WRA
8547.4,NA,NA,NA,NA,640,la22,WRA
7151.4,NA,NA,NA,NA,641,la22,WRA
12200.8,NA,NA,NA,NA,642,la22,WRA
8407.4,NA,NA,NA,NA,643,la22,WRA
10883.4,NA,NA,NA,NA,644,la22,WRA
9352.4,NA,NA,NA,NA,645,la22,WRA
10726.4,NA,NA,NA,NA,646,la22,WRA
11229.4,NA,NA,NA,NA,647,la22,WRA
9635,NA,NA,NA,NA,648,la22,WRA
8247.4,NA,NA,NA,NA,649,la22,WRA
9492.4,NA,NA,NA,NA,650,la22,WRA
12909.4,NA,NA,NA,NA,651,la22,WRA
8565,NA,NA,NA,NA,652,la22,WRA
11183.4,NA,NA,NA,NA,653,la22,WRA
11899.4,NA,NA,NA,NA,654,la22,WRA
9845.4,NA,NA,NA,NA,655,la22,WRA
12393,NA,NA,NA,NA,656,la22,WRA
10941,NA,NA,NA,NA,657,la22,WRA
10479,NA,NA,NA,NA,658,la22,WRA
10508.4,NA,NA,NA,NA,659,la22,WRA
9461.4,NA,NA,NA,NA,660,la22,WRA
8831,NA,NA,NA,NA,661,la22,WRA
9466.4,NA,NA,NA,NA,662,la22,WRA
11033.4,NA,NA,NA,NA,663,la22,WRA
11144.4,NA,NA,NA,NA,664,la22,WRA
9730,NA,NA,NA,NA,665,la22,WRA
9458,NA,NA,NA,NA,666,la22,WRA
7481.4,NA,NA,NA,NA,667,la22,WRA
9005.4,NA,NA,NA,NA,668,la22,WRA
7576,NA,NA,NA,NA,669,la22,WRA
9432,NA,NA,NA,NA,670,la22,WRA
9262,NA,NA,NA,NA,671,la22,WRA
8764.4,NA,NA,NA,NA,672,la22,WRA
9525,NA,NA,NA,NA,673,la22,WRA
12824,NA,NA,NA,NA,674,la22,WRA
