objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21573.2,NA,NA,NA,NA,258,la29,ATC
18704.2,NA,NA,NA,NA,259,la29,ATC
21199.2,NA,NA,NA,NA,260,la29,ATC
20509.2,NA,NA,NA,NA,261,la29,ATC
20817.4,NA,NA,NA,NA,262,la29,ATC
22257.2,NA,NA,NA,NA,263,la29,ATC
20603.2,NA,NA,NA,NA,264,la29,ATC
21706.2,NA,NA,NA,NA,265,la29,ATC
21490.2,NA,NA,NA,NA,266,la29,ATC
20594.2,NA,NA,NA,NA,267,la29,ATC
19509.2,NA,NA,NA,NA,268,la29,ATC
19038.6,NA,NA,NA,NA,269,la29,ATC
22187.2,NA,NA,NA,NA,270,la29,ATC
20452.2,NA,NA,NA,NA,271,la29,ATC
21355.2,NA,NA,NA,NA,272,la29,ATC
21490.2,NA,NA,NA,NA,273,la29,ATC
20528.2,NA,NA,NA,NA,274,la29,ATC
18462.2,NA,NA,NA,NA,275,la29,ATC
20591.2,NA,NA,NA,NA,276,la29,ATC
17672.2,NA,NA,NA,NA,277,la29,ATC
21576.2,NA,NA,NA,NA,278,la29,ATC
24523.2,NA,NA,NA,NA,279,la29,ATC
18021.2,NA,NA,NA,NA,280,la29,ATC
23476.2,NA,NA,NA,NA,281,la29,ATC
20231.2,NA,NA,NA,NA,282,la29,ATC
19807.6,NA,NA,NA,NA,283,la29,ATC
19503.2,NA,NA,NA,NA,284,la29,ATC
19925.2,NA,NA,NA,NA,285,la29,ATC
20505.2,NA,NA,NA,NA,286,la29,ATC
22909.2,NA,NA,NA,NA,287,la29,ATC
19898.2,NA,NA,NA,NA,288,la29,ATC
19954.2,NA,NA,NA,NA,289,la29,ATC
19825.6,NA,NA,NA,NA,290,la29,ATC
17572,NA,NA,NA,NA,291,la29,ATC
18146.6,NA,NA,NA,NA,292,la29,ATC
20183.2,NA,NA,NA,NA,293,la29,ATC
20301.2,NA,NA,NA,NA,294,la29,ATC
21760.2,NA,NA,NA,NA,295,la29,ATC
20820.6,NA,NA,NA,NA,296,la29,ATC
20353.2,NA,NA,NA,NA,297,la29,ATC
21524.2,NA,NA,NA,NA,298,la29,ATC
18736.2,NA,NA,NA,NA,299,la29,ATC
19294.2,NA,NA,NA,NA,300,la29,ATC
23075.2,NA,NA,NA,NA,301,la29,ATC
20700.2,NA,NA,NA,NA,302,la29,ATC
20738.2,NA,NA,NA,NA,303,la29,ATC
17688.2,NA,NA,NA,NA,304,la29,ATC
19991.2,NA,NA,NA,NA,305,la29,ATC
21086.2,NA,NA,NA,NA,306,la29,ATC
21190.2,NA,NA,NA,NA,307,la29,ATC
21501.2,NA,NA,NA,NA,308,la29,ATC
18524.2,NA,NA,NA,NA,309,la29,ATC
21867.2,NA,NA,NA,NA,310,la29,ATC
18909.2,NA,NA,NA,NA,311,la29,ATC
21841.2,NA,NA,NA,NA,312,la29,ATC
25056.2,NA,NA,NA,NA,313,la29,ATC
19096.2,NA,NA,NA,NA,314,la29,ATC
20821.2,NA,NA,NA,NA,315,la29,ATC
18896.2,NA,NA,NA,NA,316,la29,ATC
20577.2,NA,NA,NA,NA,317,la29,ATC
21469.2,NA,NA,NA,NA,318,la29,ATC
20116.2,NA,NA,NA,NA,319,la29,ATC
24153.2,NA,NA,NA,NA,320,la29,ATC
23066.2,NA,NA,NA,NA,321,la29,ATC
20900.2,NA,NA,NA,NA,322,la29,ATC
20559.2,NA,NA,NA,NA,323,la29,ATC
21564.2,NA,NA,NA,NA,324,la29,ATC
19977.2,NA,NA,NA,NA,325,la29,ATC
21100.2,NA,NA,NA,NA,326,la29,ATC
19793.2,NA,NA,NA,NA,327,la29,ATC
18404.2,NA,NA,NA,NA,328,la29,ATC
23675.2,NA,NA,NA,NA,329,la29,ATC
18881.2,NA,NA,NA,NA,330,la29,ATC
18308.2,NA,NA,NA,NA,331,la29,ATC
21040.2,NA,NA,NA,NA,332,la29,ATC
20283.2,NA,NA,NA,NA,333,la29,ATC
20117.2,NA,NA,NA,NA,334,la29,ATC
21126,NA,NA,NA,NA,335,la29,ATC
21104.2,NA,NA,NA,NA,336,la29,ATC
19764.2,NA,NA,NA,NA,337,la29,ATC
18502.2,NA,NA,NA,NA,338,la29,ATC
20687.2,NA,NA,NA,NA,339,la29,ATC
19795.2,NA,NA,NA,NA,340,la29,ATC
19464.2,NA,NA,NA,NA,341,la29,ATC
20461.6,NA,NA,NA,NA,342,la29,ATC
21282.2,NA,NA,NA,NA,343,la29,ATC
22951.2,NA,NA,NA,NA,344,la29,ATC
19741.2,NA,NA,NA,NA,345,la29,ATC
18808.2,NA,NA,NA,NA,346,la29,ATC
19275.2,NA,NA,NA,NA,347,la29,ATC
20694.2,NA,NA,NA,NA,348,la29,ATC
19383.2,NA,NA,NA,NA,349,la29,ATC
18019.2,NA,NA,NA,NA,350,la29,ATC
18999.2,NA,NA,NA,NA,351,la29,ATC
20536.2,NA,NA,NA,NA,352,la29,ATC
20613.2,NA,NA,NA,NA,353,la29,ATC
19763.2,NA,NA,NA,NA,354,la29,ATC
18671.2,NA,NA,NA,NA,355,la29,ATC
22290.2,NA,NA,NA,NA,356,la29,ATC
17498.2,NA,NA,NA,NA,357,la29,ATC
20532.2,NA,NA,NA,NA,358,la29,ATC
20993.2,NA,NA,NA,NA,359,la29,ATC
24099.2,NA,NA,NA,NA,360,la29,ATC
18877.2,NA,NA,NA,NA,361,la29,ATC
20837.2,NA,NA,NA,NA,362,la29,ATC
18879.2,NA,NA,NA,NA,363,la29,ATC
23154.2,NA,NA,NA,NA,364,la29,ATC
20268.6,NA,NA,NA,NA,365,la29,ATC
21616.2,NA,NA,NA,NA,366,la29,ATC
17958.2,NA,NA,NA,NA,367,la29,ATC
20489.2,NA,NA,NA,NA,368,la29,ATC
19542.2,NA,NA,NA,NA,369,la29,ATC
23078.2,NA,NA,NA,NA,370,la29,ATC
20625.2,NA,NA,NA,NA,371,la29,ATC
21789.2,NA,NA,NA,NA,372,la29,ATC
21297.2,NA,NA,NA,NA,373,la29,ATC
18540.2,NA,NA,NA,NA,374,la29,ATC
21261.8,NA,NA,NA,NA,375,la29,ATC
21041.2,NA,NA,NA,NA,376,la29,ATC
20515.2,NA,NA,NA,NA,377,la29,ATC
18867.2,NA,NA,NA,NA,378,la29,ATC
20452.2,NA,NA,NA,NA,379,la29,ATC
20279.2,NA,NA,NA,NA,380,la29,ATC
20718.2,NA,NA,NA,NA,381,la29,ATC
20495.6,NA,NA,NA,NA,382,la29,ATC
20093.2,NA,NA,NA,NA,383,la29,ATC
18998.2,NA,NA,NA,NA,384,la29,ATC
16042.2,NA,NA,NA,NA,385,la29,ATC
16956.2,NA,NA,NA,NA,386,la29,ATC
18462.2,NA,NA,NA,NA,387,la29,ATC
20175.2,NA,NA,NA,NA,388,la29,ATC
22090.2,NA,NA,NA,NA,389,la29,ATC
21133.2,NA,NA,NA,NA,390,la29,ATC
21996.2,NA,NA,NA,NA,391,la29,ATC
20180.2,NA,NA,NA,NA,392,la29,ATC
21146.2,NA,NA,NA,NA,393,la29,ATC
17286.2,NA,NA,NA,NA,394,la29,ATC
20632.2,NA,NA,NA,NA,395,la29,ATC
23307.2,NA,NA,NA,NA,396,la29,ATC
17651.6,NA,NA,NA,NA,397,la29,ATC
21348.2,NA,NA,NA,NA,398,la29,ATC
20225.2,NA,NA,NA,NA,399,la29,ATC
17915.2,NA,NA,NA,NA,400,la29,ATC
20024.2,NA,NA,NA,NA,401,la29,ATC
20280.6,NA,NA,NA,NA,402,la29,ATC
20378.2,NA,NA,NA,NA,403,la29,ATC
20614.2,NA,NA,NA,NA,404,la29,ATC
19364.2,NA,NA,NA,NA,405,la29,ATC
18986.2,NA,NA,NA,NA,406,la29,ATC
20127.2,NA,NA,NA,NA,407,la29,ATC
17923.2,NA,NA,NA,NA,408,la29,ATC
16352.8,NA,NA,NA,NA,409,la29,ATC
18705.2,NA,NA,NA,NA,410,la29,ATC
21353.2,NA,NA,NA,NA,411,la29,ATC
21059.2,NA,NA,NA,NA,412,la29,ATC
20440.2,NA,NA,NA,NA,413,la29,ATC
19808.2,NA,NA,NA,NA,414,la29,ATC
19788.2,NA,NA,NA,NA,415,la29,ATC
24599.2,NA,NA,NA,NA,416,la29,ATC
18739,NA,NA,NA,NA,417,la29,ATC
19982.2,NA,NA,NA,NA,418,la29,ATC
19486.2,NA,NA,NA,NA,419,la29,ATC
19835.2,NA,NA,NA,NA,420,la29,ATC
21856.2,NA,NA,NA,NA,421,la29,ATC
17134.2,NA,NA,NA,NA,422,la29,ATC
20481.2,NA,NA,NA,NA,423,la29,ATC
18360.2,NA,NA,NA,NA,424,la29,ATC
21167.2,NA,NA,NA,NA,425,la29,ATC
21124.2,NA,NA,NA,NA,426,la29,ATC
19030.2,NA,NA,NA,NA,427,la29,ATC
24660.2,NA,NA,NA,NA,428,la29,ATC
21524.2,NA,NA,NA,NA,429,la29,ATC
18299.2,NA,NA,NA,NA,430,la29,ATC
19501.6,NA,NA,NA,NA,431,la29,ATC
18889.2,NA,NA,NA,NA,432,la29,ATC
20870.2,NA,NA,NA,NA,433,la29,ATC
19762.2,NA,NA,NA,NA,434,la29,ATC
21182.2,NA,NA,NA,NA,435,la29,ATC
22062.2,NA,NA,NA,NA,436,la29,ATC
19540.6,NA,NA,NA,NA,437,la29,ATC
21666.2,NA,NA,NA,NA,438,la29,ATC
19769.2,NA,NA,NA,NA,439,la29,ATC
22197.2,NA,NA,NA,NA,440,la29,ATC
17340.2,NA,NA,NA,NA,441,la29,ATC
20553.2,NA,NA,NA,NA,442,la29,ATC
20142.2,NA,NA,NA,NA,443,la29,ATC
21314.2,NA,NA,NA,NA,444,la29,ATC
19820.2,NA,NA,NA,NA,445,la29,ATC
20523.2,NA,NA,NA,NA,446,la29,ATC
19781.2,NA,NA,NA,NA,447,la29,ATC
18888.2,NA,NA,NA,NA,448,la29,ATC
17696.4,NA,NA,NA,NA,449,la29,ATC
20000.8,NA,NA,NA,NA,450,la29,ATC
20226.2,NA,NA,NA,NA,451,la29,ATC
21226.2,NA,NA,NA,NA,452,la29,ATC
19915.2,NA,NA,NA,NA,453,la29,ATC
17712.2,NA,NA,NA,NA,454,la29,ATC
19188.2,NA,NA,NA,NA,455,la29,ATC
20900.2,NA,NA,NA,NA,456,la29,ATC
18626.2,NA,NA,NA,NA,457,la29,ATC
21476.2,NA,NA,NA,NA,458,la29,ATC
18222.2,NA,NA,NA,NA,459,la29,ATC
21565.2,NA,NA,NA,NA,460,la29,ATC
17612.2,NA,NA,NA,NA,461,la29,ATC
16614.2,NA,NA,NA,NA,462,la29,ATC
18263.2,NA,NA,NA,NA,463,la29,ATC
23054.2,NA,NA,NA,NA,464,la29,ATC
20067.2,NA,NA,NA,NA,465,la29,ATC
18736.2,NA,NA,NA,NA,466,la29,ATC
19347.8,NA,NA,NA,NA,467,la29,ATC
19476.2,NA,NA,NA,NA,468,la29,ATC
24240.2,NA,NA,NA,NA,469,la29,ATC
21301.2,NA,NA,NA,NA,470,la29,ATC
19429.2,NA,NA,NA,NA,471,la29,ATC
18315.2,NA,NA,NA,NA,472,la29,ATC
20783.2,NA,NA,NA,NA,473,la29,ATC
22356.2,NA,NA,NA,NA,474,la29,ATC
18856.2,NA,NA,NA,NA,475,la29,ATC
22582.2,NA,NA,NA,NA,476,la29,ATC
20545.2,NA,NA,NA,NA,477,la29,ATC
19851.2,NA,NA,NA,NA,478,la29,ATC
17147.6,NA,NA,NA,NA,479,la29,ATC
19444.2,NA,NA,NA,NA,480,la29,ATC
19305.2,NA,NA,NA,NA,481,la29,ATC
19347.2,NA,NA,NA,NA,482,la29,ATC
22668.2,NA,NA,NA,NA,483,la29,ATC
17790.8,NA,NA,NA,NA,484,la29,ATC
18796.2,NA,NA,NA,NA,485,la29,ATC
19937.2,NA,NA,NA,NA,486,la29,ATC
20612.2,NA,NA,NA,NA,487,la29,ATC
21468.2,NA,NA,NA,NA,488,la29,ATC
20023.2,NA,NA,NA,NA,489,la29,ATC
19433.6,NA,NA,NA,NA,490,la29,ATC
19324.2,NA,NA,NA,NA,491,la29,ATC
20350.2,NA,NA,NA,NA,492,la29,ATC
17348.6,NA,NA,NA,NA,493,la29,ATC
20100.2,NA,NA,NA,NA,494,la29,ATC
21404.2,NA,NA,NA,NA,495,la29,ATC
21677.2,NA,NA,NA,NA,496,la29,ATC
21661.2,NA,NA,NA,NA,497,la29,ATC
20010.2,NA,NA,NA,NA,498,la29,ATC
20114.2,NA,NA,NA,NA,499,la29,ATC
20902.2,NA,NA,NA,NA,500,la29,ATC
21182.2,NA,NA,NA,NA,501,la29,ATC
19309.2,NA,NA,NA,NA,502,la29,ATC
18396.2,NA,NA,NA,NA,503,la29,ATC
19115.2,NA,NA,NA,NA,504,la29,ATC
18782.2,NA,NA,NA,NA,505,la29,ATC
22441.2,NA,NA,NA,NA,506,la29,ATC
18373.2,NA,NA,NA,NA,507,la29,ATC
16411.2,NA,NA,NA,NA,508,la29,ATC
19464.8,NA,NA,NA,NA,509,la29,ATC
19732.2,NA,NA,NA,NA,510,la29,ATC
19077.2,NA,NA,NA,NA,511,la29,ATC
16655.2,NA,NA,NA,NA,512,la29,ATC
21573.2,NA,NA,NA,NA,513,la29,ATC
16800.6,NA,NA,NA,NA,514,la29,ATC
20995.2,NA,NA,NA,NA,515,la29,ATC
21643.2,NA,NA,NA,NA,516,la29,ATC
16712.2,NA,NA,NA,NA,517,la29,ATC
19289.2,NA,NA,NA,NA,518,la29,ATC
22115.2,NA,NA,NA,NA,519,la29,ATC
20681.2,NA,NA,NA,NA,520,la29,ATC
19034.2,NA,NA,NA,NA,521,la29,ATC
20381.2,NA,NA,NA,NA,522,la29,ATC
20757.2,NA,NA,NA,NA,523,la29,ATC
21876.2,NA,NA,NA,NA,524,la29,ATC
19101.2,NA,NA,NA,NA,525,la29,ATC
21664.2,NA,NA,NA,NA,526,la29,ATC
21469.2,NA,NA,NA,NA,527,la29,ATC
19197.2,NA,NA,NA,NA,528,la29,ATC
17495.6,NA,NA,NA,NA,529,la29,ATC
20533.2,NA,NA,NA,NA,530,la29,ATC
18384.6,NA,NA,NA,NA,531,la29,ATC
18231.2,NA,NA,NA,NA,532,la29,ATC
23545.2,NA,NA,NA,NA,533,la29,ATC
22551.2,NA,NA,NA,NA,534,la29,ATC
20932.2,NA,NA,NA,NA,535,la29,ATC
24183.2,NA,NA,NA,NA,536,la29,ATC
20474.2,NA,NA,NA,NA,537,la29,ATC
22466.2,NA,NA,NA,NA,538,la29,ATC
22136.2,NA,NA,NA,NA,539,la29,ATC
19538.2,NA,NA,NA,NA,540,la29,ATC
19532.2,NA,NA,NA,NA,541,la29,ATC
20787.2,NA,NA,NA,NA,542,la29,ATC
19910.2,NA,NA,NA,NA,543,la29,ATC
22285.2,NA,NA,NA,NA,544,la29,ATC
23485.2,NA,NA,NA,NA,545,la29,ATC
20299.2,NA,NA,NA,NA,546,la29,ATC
18613.2,NA,NA,NA,NA,547,la29,ATC
19418.2,NA,NA,NA,NA,548,la29,ATC
18487.2,NA,NA,NA,NA,549,la29,ATC
20095.2,NA,NA,NA,NA,550,la29,ATC
20233.2,NA,NA,NA,NA,551,la29,ATC
21511.2,NA,NA,NA,NA,552,la29,ATC
22502.2,NA,NA,NA,NA,553,la29,ATC
20241.2,NA,NA,NA,NA,554,la29,ATC
22143,NA,NA,NA,NA,555,la29,ATC
19536.2,NA,NA,NA,NA,556,la29,ATC
20778.2,NA,NA,NA,NA,557,la29,ATC
19381.2,NA,NA,NA,NA,558,la29,ATC
22040.2,NA,NA,NA,NA,559,la29,ATC
19161.2,NA,NA,NA,NA,560,la29,ATC
19978.2,NA,NA,NA,NA,561,la29,ATC
21726.2,NA,NA,NA,NA,562,la29,ATC
20663.2,NA,NA,NA,NA,563,la29,ATC
21005.2,NA,NA,NA,NA,564,la29,ATC
18421.8,NA,NA,NA,NA,565,la29,ATC
22328.2,NA,NA,NA,NA,566,la29,ATC
17363.6,NA,NA,NA,NA,567,la29,ATC
20495.2,NA,NA,NA,NA,568,la29,ATC
20931.8,NA,NA,NA,NA,569,la29,ATC
20643.2,NA,NA,NA,NA,570,la29,ATC
20723.2,NA,NA,NA,NA,571,la29,ATC
21216.2,NA,NA,NA,NA,572,la29,ATC
19884.2,NA,NA,NA,NA,573,la29,ATC
21391.2,NA,NA,NA,NA,574,la29,ATC
21046.2,NA,NA,NA,NA,575,la29,ATC
20827.2,NA,NA,NA,NA,576,la29,ATC
21937.2,NA,NA,NA,NA,577,la29,ATC
19827.2,NA,NA,NA,NA,578,la29,ATC
23303.2,NA,NA,NA,NA,579,la29,ATC
21770.2,NA,NA,NA,NA,580,la29,ATC
17631.2,NA,NA,NA,NA,581,la29,ATC
19246.2,NA,NA,NA,NA,582,la29,ATC
24568.2,NA,NA,NA,NA,583,la29,ATC
22113.2,NA,NA,NA,NA,584,la29,ATC
17219.2,NA,NA,NA,NA,585,la29,ATC
21002.2,NA,NA,NA,NA,586,la29,ATC
21983.2,NA,NA,NA,NA,587,la29,ATC
23715.2,NA,NA,NA,NA,588,la29,ATC
23526.2,NA,NA,NA,NA,589,la29,ATC
18693.6,NA,NA,NA,NA,590,la29,ATC
18429.2,NA,NA,NA,NA,591,la29,ATC
21631.2,NA,NA,NA,NA,592,la29,ATC
21097.2,NA,NA,NA,NA,593,la29,ATC
19502.2,NA,NA,NA,NA,594,la29,ATC
20251.2,NA,NA,NA,NA,595,la29,ATC
19716.2,NA,NA,NA,NA,596,la29,ATC
19876.2,NA,NA,NA,NA,597,la29,ATC
19116.2,NA,NA,NA,NA,598,la29,ATC
21745.2,NA,NA,NA,NA,599,la29,ATC
21667.2,NA,NA,NA,NA,600,la29,ATC
19757.2,NA,NA,NA,NA,601,la29,ATC
21916.2,NA,NA,NA,NA,602,la29,ATC
18750.2,NA,NA,NA,NA,603,la29,ATC
18604.2,NA,NA,NA,NA,604,la29,ATC
20363.2,NA,NA,NA,NA,605,la29,ATC
21426.8,NA,NA,NA,NA,606,la29,ATC
22200.2,NA,NA,NA,NA,607,la29,ATC
17843.2,NA,NA,NA,NA,608,la29,ATC
21410.2,NA,NA,NA,NA,609,la29,ATC
23395.2,NA,NA,NA,NA,610,la29,ATC
20207.2,NA,NA,NA,NA,611,la29,ATC
18896.2,NA,NA,NA,NA,612,la29,ATC
22357.2,NA,NA,NA,NA,613,la29,ATC
22095.2,NA,NA,NA,NA,614,la29,ATC
20433.2,NA,NA,NA,NA,615,la29,ATC
19515.2,NA,NA,NA,NA,616,la29,ATC
16477.2,NA,NA,NA,NA,617,la29,ATC
22606.2,NA,NA,NA,NA,618,la29,ATC
18095.2,NA,NA,NA,NA,619,la29,ATC
18925.2,NA,NA,NA,NA,620,la29,ATC
18897.2,NA,NA,NA,NA,621,la29,ATC
21703.2,NA,NA,NA,NA,622,la29,ATC
19924.2,NA,NA,NA,NA,623,la29,ATC
22189.2,NA,NA,NA,NA,624,la29,ATC
17048.6,NA,NA,NA,NA,625,la29,ATC
19591.2,NA,NA,NA,NA,626,la29,ATC
21520.2,NA,NA,NA,NA,627,la29,ATC
20788.2,NA,NA,NA,NA,628,la29,ATC
21636.2,NA,NA,NA,NA,629,la29,ATC
20380.2,NA,NA,NA,NA,630,la29,ATC
20955.2,NA,NA,NA,NA,631,la29,ATC
20957.2,NA,NA,NA,NA,632,la29,ATC
19495.2,NA,NA,NA,NA,633,la29,ATC
17061.2,NA,NA,NA,NA,634,la29,ATC
19961.2,NA,NA,NA,NA,635,la29,ATC
21609.2,NA,NA,NA,NA,636,la29,ATC
19258.2,NA,NA,NA,NA,637,la29,ATC
18488.2,NA,NA,NA,NA,638,la29,ATC
22576.2,NA,NA,NA,NA,639,la29,ATC
23340.2,NA,NA,NA,NA,640,la29,ATC
20280.2,NA,NA,NA,NA,641,la29,ATC
20694.2,NA,NA,NA,NA,642,la29,ATC
18760.2,NA,NA,NA,NA,643,la29,ATC
22122.2,NA,NA,NA,NA,644,la29,ATC
19997.2,NA,NA,NA,NA,645,la29,ATC
20868.2,NA,NA,NA,NA,646,la29,ATC
18226.6,NA,NA,NA,NA,647,la29,ATC
18859.2,NA,NA,NA,NA,648,la29,ATC
21164.6,NA,NA,NA,NA,649,la29,ATC
21310.2,NA,NA,NA,NA,650,la29,ATC
19817.2,NA,NA,NA,NA,651,la29,ATC
21488.2,NA,NA,NA,NA,652,la29,ATC
21127.2,NA,NA,NA,NA,653,la29,ATC
21327.2,NA,NA,NA,NA,654,la29,ATC
19498.2,NA,NA,NA,NA,655,la29,ATC
22767.2,NA,NA,NA,NA,656,la29,ATC
22963.2,NA,NA,NA,NA,657,la29,ATC
18763.2,NA,NA,NA,NA,658,la29,ATC
18685.2,NA,NA,NA,NA,659,la29,ATC
18188.2,NA,NA,NA,NA,660,la29,ATC
20764.2,NA,NA,NA,NA,661,la29,ATC
17352.2,NA,NA,NA,NA,662,la29,ATC
21492.2,NA,NA,NA,NA,663,la29,ATC
22445.2,NA,NA,NA,NA,664,la29,ATC
26141.2,NA,NA,NA,NA,665,la29,ATC
23956.2,NA,NA,NA,NA,666,la29,ATC
21361.2,NA,NA,NA,NA,667,la29,ATC
17141.2,NA,NA,NA,NA,668,la29,ATC
18383,NA,NA,NA,NA,669,la29,ATC
22596.2,NA,NA,NA,NA,670,la29,ATC
17792.2,NA,NA,NA,NA,671,la29,ATC
19713.2,NA,NA,NA,NA,672,la29,ATC
20032.2,NA,NA,NA,NA,673,la29,ATC
19418.2,NA,NA,NA,NA,674,la29,ATC
17404.2,NA,NA,NA,NA,675,la29,ATC
16680.6,NA,NA,NA,NA,676,la29,ATC
20184.2,NA,NA,NA,NA,677,la29,ATC
19229.2,NA,NA,NA,NA,678,la29,ATC
19769.2,NA,NA,NA,NA,679,la29,ATC
19767.6,NA,NA,NA,NA,680,la29,ATC
19892.2,NA,NA,NA,NA,681,la29,ATC
22197.2,NA,NA,NA,NA,682,la29,ATC
20374.2,NA,NA,NA,NA,683,la29,ATC
19791.2,NA,NA,NA,NA,684,la29,ATC
18301.2,NA,NA,NA,NA,685,la29,ATC
23871.2,NA,NA,NA,NA,686,la29,ATC
25316.2,NA,NA,NA,NA,687,la29,ATC
18649.2,NA,NA,NA,NA,688,la29,ATC
16245.2,NA,NA,NA,NA,689,la29,ATC
16958.2,NA,NA,NA,NA,690,la29,ATC
21007.2,NA,NA,NA,NA,691,la29,ATC
20060.6,NA,NA,NA,NA,692,la29,ATC
17952.8,NA,NA,NA,NA,693,la29,ATC
22384.6,NA,NA,NA,NA,694,la29,ATC
22537.2,NA,NA,NA,NA,695,la29,ATC
18653.2,NA,NA,NA,NA,696,la29,ATC
22165.2,NA,NA,NA,NA,697,la29,ATC
19827.2,NA,NA,NA,NA,698,la29,ATC
18346.2,NA,NA,NA,NA,699,la29,ATC
19962.2,NA,NA,NA,NA,700,la29,ATC
24879.2,NA,NA,NA,NA,701,la29,ATC
21728.2,NA,NA,NA,NA,702,la29,ATC
21123.2,NA,NA,NA,NA,703,la29,ATC
20783.2,NA,NA,NA,NA,704,la29,ATC
21472.2,NA,NA,NA,NA,705,la29,ATC
19637.2,NA,NA,NA,NA,706,la29,ATC
17747.2,NA,NA,NA,NA,707,la29,ATC
22271.3,NA,NA,NA,NA,708,la29,ATC
18070.6,NA,NA,NA,NA,709,la29,ATC
19054.2,NA,NA,NA,NA,710,la29,ATC
19265.2,NA,NA,NA,NA,711,la29,ATC
20309.2,NA,NA,NA,NA,712,la29,ATC
18823.2,NA,NA,NA,NA,713,la29,ATC
22581.2,NA,NA,NA,NA,714,la29,ATC
18623.2,NA,NA,NA,NA,715,la29,ATC
22710.2,NA,NA,NA,NA,716,la29,ATC
21837.2,NA,NA,NA,NA,717,la29,ATC
18470.6,NA,NA,NA,NA,718,la29,ATC
17344.2,NA,NA,NA,NA,719,la29,ATC
21267.2,NA,NA,NA,NA,720,la29,ATC
21060.2,NA,NA,NA,NA,721,la29,ATC
20802.2,NA,NA,NA,NA,722,la29,ATC
18643.2,NA,NA,NA,NA,723,la29,ATC
21332.2,NA,NA,NA,NA,724,la29,ATC
20195.2,NA,NA,NA,NA,725,la29,ATC
18276.2,NA,NA,NA,NA,726,la29,ATC
21444.2,NA,NA,NA,NA,727,la29,ATC
22458.2,NA,NA,NA,NA,728,la29,ATC
20143.2,NA,NA,NA,NA,729,la29,ATC
22214.2,NA,NA,NA,NA,730,la29,ATC
21569.2,NA,NA,NA,NA,731,la29,ATC
18012.2,NA,NA,NA,NA,732,la29,ATC
21152.2,NA,NA,NA,NA,733,la29,ATC
19768.2,NA,NA,NA,NA,734,la29,ATC
20653.2,NA,NA,NA,NA,735,la29,ATC
22271.2,NA,NA,NA,NA,736,la29,ATC
21477.2,NA,NA,NA,NA,737,la29,ATC
18805.2,NA,NA,NA,NA,738,la29,ATC
19271.6,NA,NA,NA,NA,739,la29,ATC
21276.2,NA,NA,NA,NA,740,la29,ATC
21301.2,NA,NA,NA,NA,741,la29,ATC
20617.2,NA,NA,NA,NA,742,la29,ATC
22338.2,NA,NA,NA,NA,743,la29,ATC
17054.2,NA,NA,NA,NA,744,la29,ATC
17950.2,NA,NA,NA,NA,745,la29,ATC
20736.2,NA,NA,NA,NA,746,la29,ATC
19551.8,NA,NA,NA,NA,747,la29,ATC
19247.2,NA,NA,NA,NA,748,la29,ATC
18851.2,NA,NA,NA,NA,749,la29,ATC
19867.2,NA,NA,NA,NA,750,la29,ATC
19413.2,NA,NA,NA,NA,751,la29,ATC
18729.2,NA,NA,NA,NA,752,la29,ATC
20943.2,NA,NA,NA,NA,753,la29,ATC
20173.2,NA,NA,NA,NA,754,la29,ATC
21120.2,NA,NA,NA,NA,755,la29,ATC
20655.2,NA,NA,NA,NA,756,la29,ATC
21151.2,NA,NA,NA,NA,757,la29,ATC
17931.2,NA,NA,NA,NA,758,la29,ATC
18368.2,NA,NA,NA,NA,759,la29,ATC
23765.2,NA,NA,NA,NA,760,la29,ATC
20530.2,NA,NA,NA,NA,761,la29,ATC
17265.2,NA,NA,NA,NA,762,la29,ATC
21930.2,NA,NA,NA,NA,763,la29,ATC
24593.2,NA,NA,NA,NA,764,la29,ATC
19548.2,NA,NA,NA,NA,765,la29,ATC
20244.2,NA,NA,NA,NA,766,la29,ATC
21376.6,NA,NA,NA,NA,767,la29,ATC
24798.2,NA,NA,NA,NA,768,la29,ATC
21294.2,NA,NA,NA,NA,769,la29,ATC
18993.2,NA,NA,NA,NA,770,la29,ATC
20229,NA,NA,NA,NA,771,la29,ATC
18554.2,NA,NA,NA,NA,772,la29,ATC
24382.2,NA,NA,NA,NA,773,la29,ATC
19676.2,NA,NA,NA,NA,774,la29,ATC
16392.2,NA,NA,NA,NA,775,la29,ATC
20366.2,NA,NA,NA,NA,776,la29,ATC
21010.2,NA,NA,NA,NA,777,la29,ATC
22370.2,NA,NA,NA,NA,778,la29,ATC
18420.2,NA,NA,NA,NA,779,la29,ATC
20208.2,NA,NA,NA,NA,780,la29,ATC
17475.2,NA,NA,NA,NA,781,la29,ATC
19068.2,NA,NA,NA,NA,782,la29,ATC
20908,NA,NA,NA,NA,783,la29,ATC
18138.2,NA,NA,NA,NA,784,la29,ATC
22364.2,NA,NA,NA,NA,785,la29,ATC
18523,NA,NA,NA,NA,786,la29,ATC
21332.2,NA,NA,NA,NA,787,la29,ATC
17405.8,NA,NA,NA,NA,788,la29,ATC
22343.2,NA,NA,NA,NA,789,la29,ATC
22089.2,NA,NA,NA,NA,790,la29,ATC
19985.2,NA,NA,NA,NA,791,la29,ATC
18732.2,NA,NA,NA,NA,792,la29,ATC
25058.2,NA,NA,NA,NA,793,la29,ATC
20899.2,NA,NA,NA,NA,794,la29,ATC
