objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9611.5,NA,NA,NA,NA,867,la38,ATC
9058.9,NA,NA,NA,NA,868,la38,ATC
7425.5,NA,NA,NA,NA,869,la38,ATC
7412.5,NA,NA,NA,NA,870,la38,ATC
8591.9,NA,NA,NA,NA,871,la38,ATC
8387.5,NA,NA,NA,NA,872,la38,ATC
7173.9,NA,NA,NA,NA,873,la38,ATC
8842.1,NA,NA,NA,NA,874,la38,ATC
8782.9,NA,NA,NA,NA,875,la38,ATC
7064.5,NA,NA,NA,NA,876,la38,ATC
7577.9,NA,NA,NA,NA,877,la38,ATC
7645.9,NA,NA,NA,NA,878,la38,ATC
8056.9,NA,NA,NA,NA,879,la38,ATC
9015.7,NA,NA,NA,NA,880,la38,ATC
7500.9,NA,NA,NA,NA,881,la38,ATC
7566.5,NA,NA,NA,NA,882,la38,ATC
9037.7,NA,NA,NA,NA,883,la38,ATC
9430.7,NA,NA,NA,NA,884,la38,ATC
9556.9,NA,NA,NA,NA,885,la38,ATC
8239.7,NA,NA,NA,NA,886,la38,ATC
6208.9,NA,NA,NA,NA,887,la38,ATC
9144.7,NA,NA,NA,NA,888,la38,ATC
6734.7,NA,NA,NA,NA,889,la38,ATC
8031.2,NA,NA,NA,NA,890,la38,ATC
8631.7,NA,NA,NA,NA,891,la38,ATC
9300.9,NA,NA,NA,NA,892,la38,ATC
7629.1,NA,NA,NA,NA,893,la38,ATC
8661.5,NA,NA,NA,NA,894,la38,ATC
7608.9,NA,NA,NA,NA,895,la38,ATC
7088.1,NA,NA,NA,NA,896,la38,ATC
8288.7,NA,NA,NA,NA,897,la38,ATC
7693.7,NA,NA,NA,NA,898,la38,ATC
8027.1,NA,NA,NA,NA,899,la38,ATC
8770.5,NA,NA,NA,NA,900,la38,ATC
6694.9,NA,NA,NA,NA,901,la38,ATC
9961.7,NA,NA,NA,NA,902,la38,ATC
6200.3,NA,NA,NA,NA,903,la38,ATC
9347.7,NA,NA,NA,NA,904,la38,ATC
8115.5,NA,NA,NA,NA,905,la38,ATC
8405.9,NA,NA,NA,NA,906,la38,ATC
9221.7,NA,NA,NA,NA,907,la38,ATC
6346.5,NA,NA,NA,NA,908,la38,ATC
6623.9,NA,NA,NA,NA,909,la38,ATC
8804.9,NA,NA,NA,NA,910,la38,ATC
8340.5,NA,NA,NA,NA,911,la38,ATC
8027.4,NA,NA,NA,NA,912,la38,ATC
7196.9,NA,NA,NA,NA,913,la38,ATC
7073.5,NA,NA,NA,NA,914,la38,ATC
7068.5,NA,NA,NA,NA,915,la38,ATC
7592.7,NA,NA,NA,NA,916,la38,ATC
7480.7,NA,NA,NA,NA,917,la38,ATC
7274.9,NA,NA,NA,NA,918,la38,ATC
7507.5,NA,NA,NA,NA,919,la38,ATC
9336.9,NA,NA,NA,NA,920,la38,ATC
8139.5,NA,NA,NA,NA,921,la38,ATC
9554.7,NA,NA,NA,NA,922,la38,ATC
10170.1,NA,NA,NA,NA,923,la38,ATC
9727.7,NA,NA,NA,NA,924,la38,ATC
7174.9,NA,NA,NA,NA,925,la38,ATC
7576.7,NA,NA,NA,NA,926,la38,ATC
7155.7,NA,NA,NA,NA,927,la38,ATC
9120.3,NA,NA,NA,NA,928,la38,ATC
9855.7,NA,NA,NA,NA,929,la38,ATC
6680.9,NA,NA,NA,NA,930,la38,ATC
7524.7,NA,NA,NA,NA,931,la38,ATC
8787.7,NA,NA,NA,NA,932,la38,ATC
7278.9,NA,NA,NA,NA,933,la38,ATC
7759.7,NA,NA,NA,NA,934,la38,ATC
8364.4,NA,NA,NA,NA,935,la38,ATC
8449.7,NA,NA,NA,NA,936,la38,ATC
7382.5,NA,NA,NA,NA,937,la38,ATC
8190.7,NA,NA,NA,NA,938,la38,ATC
7879.7,NA,NA,NA,NA,939,la38,ATC
8649.7,NA,NA,NA,NA,940,la38,ATC
6903.1,NA,NA,NA,NA,941,la38,ATC
6738.5,NA,NA,NA,NA,942,la38,ATC
5273.4,NA,NA,NA,NA,943,la38,ATC
9757.7,NA,NA,NA,NA,944,la38,ATC
8688.9,NA,NA,NA,NA,945,la38,ATC
8578.7,NA,NA,NA,NA,946,la38,ATC
7574.9,NA,NA,NA,NA,947,la38,ATC
6613.1,NA,NA,NA,NA,948,la38,ATC
7408.1,NA,NA,NA,NA,949,la38,ATC
7319.9,NA,NA,NA,NA,950,la38,ATC
8489.7,NA,NA,NA,NA,951,la38,ATC
7765.7,NA,NA,NA,NA,952,la38,ATC
7499.7,NA,NA,NA,NA,953,la38,ATC
7185.5,NA,NA,NA,NA,954,la38,ATC
6950.1,NA,NA,NA,NA,955,la38,ATC
5863.7,NA,NA,NA,NA,956,la38,ATC
9198.5,NA,NA,NA,NA,957,la38,ATC
8042.7,NA,NA,NA,NA,958,la38,ATC
8707.9,NA,NA,NA,NA,959,la38,ATC
9889.9,NA,NA,NA,NA,960,la38,ATC
7986.5,NA,NA,NA,NA,961,la38,ATC
8359.7,NA,NA,NA,NA,962,la38,ATC
9855.9,NA,NA,NA,NA,963,la38,ATC
8830.5,NA,NA,NA,NA,964,la38,ATC
8781.9,NA,NA,NA,NA,965,la38,ATC
8039.9,NA,NA,NA,NA,966,la38,ATC
7855.7,NA,NA,NA,NA,967,la38,ATC
6886.5,NA,NA,NA,NA,968,la38,ATC
8402.7,NA,NA,NA,NA,969,la38,ATC
9387.3,NA,NA,NA,NA,970,la38,ATC
8421.7,NA,NA,NA,NA,971,la38,ATC
7418.3,NA,NA,NA,NA,972,la38,ATC
8566.5,NA,NA,NA,NA,973,la38,ATC
9124.7,NA,NA,NA,NA,974,la38,ATC
9313.7,NA,NA,NA,NA,975,la38,ATC
10763.7,NA,NA,NA,NA,976,la38,ATC
9068.9,NA,NA,NA,NA,977,la38,ATC
8307.3,NA,NA,NA,NA,978,la38,ATC
7429.7,NA,NA,NA,NA,979,la38,ATC
10950.9,NA,NA,NA,NA,980,la38,ATC
6917.9,NA,NA,NA,NA,981,la38,ATC
7894.9,NA,NA,NA,NA,982,la38,ATC
7967.3,NA,NA,NA,NA,983,la38,ATC
8787.9,NA,NA,NA,NA,984,la38,ATC
9021.7,NA,NA,NA,NA,985,la38,ATC
8145.9,NA,NA,NA,NA,986,la38,ATC
9246.7,NA,NA,NA,NA,987,la38,ATC
7425.7,NA,NA,NA,NA,988,la38,ATC
9412.1,NA,NA,NA,NA,989,la38,ATC
7693.7,NA,NA,NA,NA,990,la38,ATC
8883.4,NA,NA,NA,NA,991,la38,ATC
6520.9,NA,NA,NA,NA,992,la38,ATC
7153.7,NA,NA,NA,NA,993,la38,ATC
7916.7,NA,NA,NA,NA,994,la38,ATC
10325.5,NA,NA,NA,NA,995,la38,ATC
7681.7,NA,NA,NA,NA,996,la38,ATC
5998.7,NA,NA,NA,NA,997,la38,ATC
8961.5,NA,NA,NA,NA,998,la38,ATC
5929.8,NA,NA,NA,NA,999,la38,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9400.9,NA,NA,NA,NA,0,la38,WRA
6806.5,NA,NA,NA,NA,1,la38,WRA
9928.9,NA,NA,NA,NA,2,la38,WRA
6671.9,NA,NA,NA,NA,3,la38,WRA
6706.3,NA,NA,NA,NA,4,la38,WRA
7245.5,NA,NA,NA,NA,5,la38,WRA
7884.7,NA,NA,NA,NA,6,la38,WRA
7772.3,NA,NA,NA,NA,7,la38,WRA
9727.7,NA,NA,NA,NA,8,la38,WRA
4872.5,NA,NA,NA,NA,9,la38,WRA
7509.7,NA,NA,NA,NA,10,la38,WRA
8569.9,NA,NA,NA,NA,11,la38,WRA
7260.5,NA,NA,NA,NA,12,la38,WRA
7257.9,NA,NA,NA,NA,13,la38,WRA
6182.5,NA,NA,NA,NA,14,la38,WRA
5637.6,NA,NA,NA,NA,15,la38,WRA
6159.5,NA,NA,NA,NA,16,la38,WRA
6803.7,NA,NA,NA,NA,17,la38,WRA
7158.9,NA,NA,NA,NA,18,la38,WRA
8284.7,NA,NA,NA,NA,19,la38,WRA
9328.7,NA,NA,NA,NA,20,la38,WRA
6562.7,NA,NA,NA,NA,21,la38,WRA
7178.9,NA,NA,NA,NA,22,la38,WRA
6707.9,NA,NA,NA,NA,23,la38,WRA
5729.5,NA,NA,NA,NA,24,la38,WRA
5892.9,NA,NA,NA,NA,25,la38,WRA
8546.7,NA,NA,NA,NA,26,la38,WRA
5701.1,NA,NA,NA,NA,27,la38,WRA
5692.5,NA,NA,NA,NA,28,la38,WRA
6699.9,NA,NA,NA,NA,29,la38,WRA
6348.5,NA,NA,NA,NA,30,la38,WRA
7317.9,NA,NA,NA,NA,31,la38,WRA
5257.5,NA,NA,NA,NA,32,la38,WRA
8439.2,NA,NA,NA,NA,33,la38,WRA
6511.9,NA,NA,NA,NA,34,la38,WRA
5038.9,NA,NA,NA,NA,35,la38,WRA
6686.7,NA,NA,NA,NA,36,la38,WRA
7309.7,NA,NA,NA,NA,37,la38,WRA
6565.5,NA,NA,NA,NA,38,la38,WRA
7000.5,NA,NA,NA,NA,39,la38,WRA
6637.7,NA,NA,NA,NA,40,la38,WRA
6212.1,NA,NA,NA,NA,41,la38,WRA
6382.7,NA,NA,NA,NA,42,la38,WRA
8374.9,NA,NA,NA,NA,43,la38,WRA
7669.9,NA,NA,NA,NA,44,la38,WRA
8098.9,NA,NA,NA,NA,45,la38,WRA
8276.3,NA,NA,NA,NA,46,la38,WRA
11739.7,NA,NA,NA,NA,47,la38,WRA
7639.5,NA,NA,NA,NA,48,la38,WRA
7934.3,NA,NA,NA,NA,49,la38,WRA
8591.9,NA,NA,NA,NA,50,la38,WRA
5152.9,NA,NA,NA,NA,51,la38,WRA
7089.9,NA,NA,NA,NA,52,la38,WRA
7284.3,NA,NA,NA,NA,53,la38,WRA
6049.1,NA,NA,NA,NA,54,la38,WRA
6191.7,NA,NA,NA,NA,55,la38,WRA
6935.9,NA,NA,NA,NA,56,la38,WRA
5124.1,NA,NA,NA,NA,57,la38,WRA
8245.7,NA,NA,NA,NA,58,la38,WRA
7355.9,NA,NA,NA,NA,59,la38,WRA
4891.7,NA,NA,NA,NA,60,la38,WRA
8723.7,NA,NA,NA,NA,61,la38,WRA
8267.9,NA,NA,NA,NA,62,la38,WRA
8480.5,NA,NA,NA,NA,63,la38,WRA
9853.9,NA,NA,NA,NA,64,la38,WRA
7069.1,NA,NA,NA,NA,65,la38,WRA
6295.7,NA,NA,NA,NA,66,la38,WRA
9419.9,NA,NA,NA,NA,67,la38,WRA
8325.7,NA,NA,NA,NA,68,la38,WRA
6700.1,NA,NA,NA,NA,69,la38,WRA
8581.7,NA,NA,NA,NA,70,la38,WRA
7240.9,NA,NA,NA,NA,71,la38,WRA
5507.3,NA,NA,NA,NA,72,la38,WRA
8567.1,NA,NA,NA,NA,73,la38,WRA
8172.7,NA,NA,NA,NA,74,la38,WRA
8211.7,NA,NA,NA,NA,75,la38,WRA
6735.7,NA,NA,NA,NA,76,la38,WRA
7723.3,NA,NA,NA,NA,77,la38,WRA
9048.7,NA,NA,NA,NA,78,la38,WRA
5602.9,NA,NA,NA,NA,79,la38,WRA
9190.7,NA,NA,NA,NA,80,la38,WRA
6396.7,NA,NA,NA,NA,81,la38,WRA
10211.9,NA,NA,NA,NA,82,la38,WRA
8776.7,NA,NA,NA,NA,83,la38,WRA
6353.7,NA,NA,NA,NA,84,la38,WRA
7869.9,NA,NA,NA,NA,85,la38,WRA
8503.5,NA,NA,NA,NA,86,la38,WRA
7043.1,NA,NA,NA,NA,87,la38,WRA
7264.5,NA,NA,NA,NA,88,la38,WRA
8088.9,NA,NA,NA,NA,89,la38,WRA
7153.1,NA,NA,NA,NA,90,la38,WRA
7380.3,NA,NA,NA,NA,91,la38,WRA
5505.7,NA,NA,NA,NA,92,la38,WRA
6299.9,NA,NA,NA,NA,93,la38,WRA
7249.5,NA,NA,NA,NA,94,la38,WRA
6547.9,NA,NA,NA,NA,95,la38,WRA
6085.7,NA,NA,NA,NA,96,la38,WRA
6652.9,NA,NA,NA,NA,97,la38,WRA
7025.3,NA,NA,NA,NA,98,la38,WRA
5923.7,NA,NA,NA,NA,99,la38,WRA
7875.7,NA,NA,NA,NA,100,la38,WRA
6878.9,NA,NA,NA,NA,101,la38,WRA
8893.5,NA,NA,NA,NA,102,la38,WRA
9240.9,NA,NA,NA,NA,103,la38,WRA
6710.3,NA,NA,NA,NA,104,la38,WRA
6333.5,NA,NA,NA,NA,105,la38,WRA
9278.7,NA,NA,NA,NA,106,la38,WRA
8841.3,NA,NA,NA,NA,107,la38,WRA
11341.9,NA,NA,NA,NA,108,la38,WRA
7215.1,NA,NA,NA,NA,109,la38,WRA
6637.3,NA,NA,NA,NA,110,la38,WRA
8931.7,NA,NA,NA,NA,111,la38,WRA
7650.5,NA,NA,NA,NA,112,la38,WRA
5770.3,NA,NA,NA,NA,113,la38,WRA
8610.9,NA,NA,NA,NA,114,la38,WRA
7381.9,NA,NA,NA,NA,115,la38,WRA
7959.5,NA,NA,NA,NA,116,la38,WRA
6696.5,NA,NA,NA,NA,117,la38,WRA
8364.9,NA,NA,NA,NA,118,la38,WRA
5830.5,NA,NA,NA,NA,119,la38,WRA
7051.9,NA,NA,NA,NA,120,la38,WRA
6697.9,NA,NA,NA,NA,121,la38,WRA
6011.7,NA,NA,NA,NA,122,la38,WRA
7957.3,NA,NA,NA,NA,123,la38,WRA
8905.7,NA,NA,NA,NA,124,la38,WRA
6268.1,NA,NA,NA,NA,125,la38,WRA
5140.1,NA,NA,NA,NA,126,la38,WRA
7410.1,NA,NA,NA,NA,127,la38,WRA
6605.3,NA,NA,NA,NA,128,la38,WRA
6018.7,NA,NA,NA,NA,129,la38,WRA
6476.7,NA,NA,NA,NA,130,la38,WRA
5888.3,NA,NA,NA,NA,131,la38,WRA
6901.7,NA,NA,NA,NA,132,la38,WRA
6704.7,NA,NA,NA,NA,133,la38,WRA
8937.9,NA,NA,NA,NA,134,la38,WRA
6668.7,NA,NA,NA,NA,135,la38,WRA
9440.9,NA,NA,NA,NA,136,la38,WRA
10034.1,NA,NA,NA,NA,137,la38,WRA
7802.9,NA,NA,NA,NA,138,la38,WRA
7519.7,NA,NA,NA,NA,139,la38,WRA
6331.1,NA,NA,NA,NA,140,la38,WRA
9204.7,NA,NA,NA,NA,141,la38,WRA
8518.7,NA,NA,NA,NA,142,la38,WRA
8139.9,NA,NA,NA,NA,143,la38,WRA
5767.5,NA,NA,NA,NA,144,la38,WRA
6041.1,NA,NA,NA,NA,145,la38,WRA
10652.7,NA,NA,NA,NA,146,la38,WRA
8274.7,NA,NA,NA,NA,147,la38,WRA
8001.9,NA,NA,NA,NA,148,la38,WRA
8424.1,NA,NA,NA,NA,149,la38,WRA
6767.9,NA,NA,NA,NA,150,la38,WRA
10424.3,NA,NA,NA,NA,151,la38,WRA
7214.9,NA,NA,NA,NA,152,la38,WRA
6646.5,NA,NA,NA,NA,153,la38,WRA
6125.1,NA,NA,NA,NA,154,la38,WRA
11898.9,NA,NA,NA,NA,155,la38,WRA
7602.9,NA,NA,NA,NA,156,la38,WRA
7619.5,NA,NA,NA,NA,157,la38,WRA
7013.7,NA,NA,NA,NA,158,la38,WRA
10026.7,NA,NA,NA,NA,159,la38,WRA
10381.9,NA,NA,NA,NA,160,la38,WRA
9112.7,NA,NA,NA,NA,161,la38,WRA
9240.9,NA,NA,NA,NA,162,la38,WRA
7009.9,NA,NA,NA,NA,163,la38,WRA
9703.3,NA,NA,NA,NA,164,la38,WRA
7285.3,NA,NA,NA,NA,165,la38,WRA
6117.7,NA,NA,NA,NA,166,la38,WRA
7440.3,NA,NA,NA,NA,167,la38,WRA
6726.7,NA,NA,NA,NA,168,la38,WRA
7308.5,NA,NA,NA,NA,169,la38,WRA
7620.5,NA,NA,NA,NA,170,la38,WRA
6893.7,NA,NA,NA,NA,171,la38,WRA
7818.9,NA,NA,NA,NA,172,la38,WRA
4521.3,NA,NA,NA,NA,173,la38,WRA
7597.7,NA,NA,NA,NA,174,la38,WRA
7829.9,NA,NA,NA,NA,175,la38,WRA
7311.7,NA,NA,NA,NA,176,la38,WRA
5912.9,NA,NA,NA,NA,177,la38,WRA
7443.1,NA,NA,NA,NA,178,la38,WRA
7940.3,NA,NA,NA,NA,179,la38,WRA
6754.1,NA,NA,NA,NA,180,la38,WRA
6024.7,NA,NA,NA,NA,181,la38,WRA
6936.1,NA,NA,NA,NA,182,la38,WRA
6001.1,NA,NA,NA,NA,183,la38,WRA
7134.9,NA,NA,NA,NA,184,la38,WRA
8055.7,NA,NA,NA,NA,185,la38,WRA
8706.9,NA,NA,NA,NA,186,la38,WRA
8039.9,NA,NA,NA,NA,187,la38,WRA
9927.9,NA,NA,NA,NA,188,la38,WRA
8876.9,NA,NA,NA,NA,189,la38,WRA
9686.9,NA,NA,NA,NA,190,la38,WRA
7072.5,NA,NA,NA,NA,191,la38,WRA
10894.7,NA,NA,NA,NA,192,la38,WRA
7632.1,NA,NA,NA,NA,193,la38,WRA
6432.9,NA,NA,NA,NA,194,la38,WRA
6374.3,NA,NA,NA,NA,195,la38,WRA
8195.5,NA,NA,NA,NA,196,la38,WRA
7782.5,NA,NA,NA,NA,197,la38,WRA
7148.1,NA,NA,NA,NA,198,la38,WRA
9356.7,NA,NA,NA,NA,199,la38,WRA
8090.5,NA,NA,NA,NA,200,la38,WRA
7946.7,NA,NA,NA,NA,201,la38,WRA
6082.5,NA,NA,NA,NA,202,la38,WRA
7165.9,NA,NA,NA,NA,203,la38,WRA
6667.5,NA,NA,NA,NA,204,la38,WRA
5864.7,NA,NA,NA,NA,205,la38,WRA
6019.7,NA,NA,NA,NA,206,la38,WRA
5718.3,NA,NA,NA,NA,207,la38,WRA
7172.7,NA,NA,NA,NA,208,la38,WRA
6200.3,NA,NA,NA,NA,209,la38,WRA
5747.1,NA,NA,NA,NA,210,la38,WRA
7572.5,NA,NA,NA,NA,211,la38,WRA
8527.5,NA,NA,NA,NA,212,la38,WRA
10201.9,NA,NA,NA,NA,213,la38,WRA
8389.5,NA,NA,NA,NA,214,la38,WRA
6323.3,NA,NA,NA,NA,215,la38,WRA
5876.1,NA,NA,NA,NA,216,la38,WRA
6316.5,NA,NA,NA,NA,217,la38,WRA
7972.9,NA,NA,NA,NA,218,la38,WRA
8055.5,NA,NA,NA,NA,219,la38,WRA
6650.9,NA,NA,NA,NA,220,la38,WRA
7533.7,NA,NA,NA,NA,221,la38,WRA
9142.5,NA,NA,NA,NA,222,la38,WRA
5821.7,NA,NA,NA,NA,223,la38,WRA
5592.5,NA,NA,NA,NA,224,la38,WRA
8620.9,NA,NA,NA,NA,225,la38,WRA
5663.9,NA,NA,NA,NA,226,la38,WRA
7067.9,NA,NA,NA,NA,227,la38,WRA
6670.9,NA,NA,NA,NA,228,la38,WRA
6448.1,NA,NA,NA,NA,229,la38,WRA
7416.7,NA,NA,NA,NA,230,la38,WRA
7805.9,NA,NA,NA,NA,231,la38,WRA
7777.7,NA,NA,NA,NA,232,la38,WRA
7601.7,NA,NA,NA,NA,233,la38,WRA
9832.7,NA,NA,NA,NA,234,la38,WRA
8556.9,NA,NA,NA,NA,235,la38,WRA
8000.7,NA,NA,NA,NA,236,la38,WRA
7632.7,NA,NA,NA,NA,237,la38,WRA
7145.7,NA,NA,NA,NA,238,la38,WRA
8312.3,NA,NA,NA,NA,239,la38,WRA
6630.9,NA,NA,NA,NA,240,la38,WRA
8423.7,NA,NA,NA,NA,241,la38,WRA
7032.7,NA,NA,NA,NA,242,la38,WRA
7249.5,NA,NA,NA,NA,243,la38,WRA
6521.5,NA,NA,NA,NA,244,la38,WRA
7970.7,NA,NA,NA,NA,245,la38,WRA
4664.7,NA,NA,NA,NA,246,la38,WRA
9544.7,NA,NA,NA,NA,247,la38,WRA
7729.7,NA,NA,NA,NA,248,la38,WRA
7246.3,NA,NA,NA,NA,249,la38,WRA
10669.9,NA,NA,NA,NA,250,la38,WRA
6705.7,NA,NA,NA,NA,251,la38,WRA
7907.9,NA,NA,NA,NA,252,la38,WRA
6425.7,NA,NA,NA,NA,253,la38,WRA
9157.7,NA,NA,NA,NA,254,la38,WRA
8163.9,NA,NA,NA,NA,255,la38,WRA
6393.5,NA,NA,NA,NA,256,la38,WRA
7985.7,NA,NA,NA,NA,257,la38,WRA
8068.7,NA,NA,NA,NA,258,la38,WRA
9300.7,NA,NA,NA,NA,259,la38,WRA
6341.7,NA,NA,NA,NA,260,la38,WRA
7666.9,NA,NA,NA,NA,261,la38,WRA
7364.7,NA,NA,NA,NA,262,la38,WRA
10312.9,NA,NA,NA,NA,263,la38,WRA
9140.5,NA,NA,NA,NA,264,la38,WRA
9305.7,NA,NA,NA,NA,265,la38,WRA
7437.9,NA,NA,NA,NA,266,la38,WRA
8134.9,NA,NA,NA,NA,267,la38,WRA
6926.1,NA,NA,NA,NA,268,la38,WRA
7163.1,NA,NA,NA,NA,269,la38,WRA
8524.1,NA,NA,NA,NA,270,la38,WRA
9241.9,NA,NA,NA,NA,271,la38,WRA
7242.9,NA,NA,NA,NA,272,la38,WRA
8395.9,NA,NA,NA,NA,273,la38,WRA
6957.9,NA,NA,NA,NA,274,la38,WRA
10771.5,NA,NA,NA,NA,275,la38,WRA
6423.7,NA,NA,NA,NA,276,la38,WRA
6588.5,NA,NA,NA,NA,277,la38,WRA
6654.7,NA,NA,NA,NA,278,la38,WRA
5925.9,NA,NA,NA,NA,279,la38,WRA
9491.9,NA,NA,NA,NA,280,la38,WRA
7679.3,NA,NA,NA,NA,281,la38,WRA
4973.5,NA,NA,NA,NA,282,la38,WRA
8273.9,NA,NA,NA,NA,283,la38,WRA
7402.9,NA,NA,NA,NA,284,la38,WRA
7377.1,NA,NA,NA,NA,285,la38,WRA
7221.1,NA,NA,NA,NA,286,la38,WRA
7216.7,NA,NA,NA,NA,287,la38,WRA
11401.9,NA,NA,NA,NA,288,la38,WRA
7475.9,NA,NA,NA,NA,289,la38,WRA
5333.7,NA,NA,NA,NA,290,la38,WRA
7286.9,NA,NA,NA,NA,291,la38,WRA
6968.9,NA,NA,NA,NA,292,la38,WRA
8090.1,NA,NA,NA,NA,293,la38,WRA
8085.5,NA,NA,NA,NA,294,la38,WRA
9125.7,NA,NA,NA,NA,295,la38,WRA
8551.9,NA,NA,NA,NA,296,la38,WRA
9825.7,NA,NA,NA,NA,297,la38,WRA
8611.7,NA,NA,NA,NA,298,la38,WRA
7993.5,NA,NA,NA,NA,299,la38,WRA
6449.3,NA,NA,NA,NA,300,la38,WRA
8967.3,NA,NA,NA,NA,301,la38,WRA
7477.5,NA,NA,NA,NA,302,la38,WRA
8285.5,NA,NA,NA,NA,303,la38,WRA
6117.5,NA,NA,NA,NA,304,la38,WRA
6760.9,NA,NA,NA,NA,305,la38,WRA
6194.5,NA,NA,NA,NA,306,la38,WRA
6485.1,NA,NA,NA,NA,307,la38,WRA
8102.9,NA,NA,NA,NA,308,la38,WRA
7211.7,NA,NA,NA,NA,309,la38,WRA
6990.9,NA,NA,NA,NA,310,la38,WRA
7419.9,NA,NA,NA,NA,311,la38,WRA
7847.7,NA,NA,NA,NA,312,la38,WRA
6374.5,NA,NA,NA,NA,313,la38,WRA
8158.9,NA,NA,NA,NA,314,la38,WRA
8315.9,NA,NA,NA,NA,315,la38,WRA
7220.9,NA,NA,NA,NA,316,la38,WRA
6008.1,NA,NA,NA,NA,317,la38,WRA
9704.5,NA,NA,NA,NA,318,la38,WRA
8108.9,NA,NA,NA,NA,319,la38,WRA
7028.1,NA,NA,NA,NA,320,la38,WRA
6488.1,NA,NA,NA,NA,321,la38,WRA
7004.1,NA,NA,NA,NA,322,la38,WRA
8870.3,NA,NA,NA,NA,323,la38,WRA
6249.7,NA,NA,NA,NA,324,la38,WRA
5388.7,NA,NA,NA,NA,325,la38,WRA
6065.5,NA,NA,NA,NA,326,la38,WRA
5792.9,NA,NA,NA,NA,327,la38,WRA
8655.1,NA,NA,NA,NA,328,la38,WRA
9402.9,NA,NA,NA,NA,329,la38,WRA
9193.9,NA,NA,NA,NA,330,la38,WRA
6886.5,NA,NA,NA,NA,331,la38,WRA
6207.7,NA,NA,NA,NA,332,la38,WRA
7887.9,NA,NA,NA,NA,333,la38,WRA
8055.7,NA,NA,NA,NA,334,la38,WRA
7460.1,NA,NA,NA,NA,335,la38,WRA
9092.7,NA,NA,NA,NA,336,la38,WRA
8716.9,NA,NA,NA,NA,337,la38,WRA
7263.1,NA,NA,NA,NA,338,la38,WRA
5165.5,NA,NA,NA,NA,339,la38,WRA
7445.5,NA,NA,NA,NA,340,la38,WRA
9649.7,NA,NA,NA,NA,341,la38,WRA
6907.6,NA,NA,NA,NA,342,la38,WRA
8754.5,NA,NA,NA,NA,343,la38,WRA
7548.9,NA,NA,NA,NA,344,la38,WRA
7134.9,NA,NA,NA,NA,345,la38,WRA
7594.5,NA,NA,NA,NA,346,la38,WRA
7520.5,NA,NA,NA,NA,347,la38,WRA
7710.9,NA,NA,NA,NA,348,la38,WRA
7327.7,NA,NA,NA,NA,349,la38,WRA
8095.3,NA,NA,NA,NA,350,la38,WRA
7917.1,NA,NA,NA,NA,351,la38,WRA
6300.7,NA,NA,NA,NA,352,la38,WRA
6740.9,NA,NA,NA,NA,353,la38,WRA
7951.3,NA,NA,NA,NA,354,la38,WRA
4954.7,NA,NA,NA,NA,355,la38,WRA
5725.7,NA,NA,NA,NA,356,la38,WRA
8594.1,NA,NA,NA,NA,357,la38,WRA
7585.9,NA,NA,NA,NA,358,la38,WRA
9139.1,NA,NA,NA,NA,359,la38,WRA
7124.1,NA,NA,NA,NA,360,la38,WRA
5899.7,NA,NA,NA,NA,361,la38,WRA
6777.7,NA,NA,NA,NA,362,la38,WRA
6488.9,NA,NA,NA,NA,363,la38,WRA
8698.1,NA,NA,NA,NA,364,la38,WRA
6711.5,NA,NA,NA,NA,365,la38,WRA
4984.7,NA,NA,NA,NA,366,la38,WRA
7416.7,NA,NA,NA,NA,367,la38,WRA
7935.3,NA,NA,NA,NA,368,la38,WRA
8611.1,NA,NA,NA,NA,369,la38,WRA
7731.7,NA,NA,NA,NA,370,la38,WRA
6443.7,NA,NA,NA,NA,371,la38,WRA
7761.9,NA,NA,NA,NA,372,la38,WRA
5202.5,NA,NA,NA,NA,373,la38,WRA
8080.3,NA,NA,NA,NA,374,la38,WRA
7578.7,NA,NA,NA,NA,375,la38,WRA
5270.7,NA,NA,NA,NA,376,la38,WRA
6806.5,NA,NA,NA,NA,377,la38,WRA
7562.3,NA,NA,NA,NA,378,la38,WRA
8656.9,NA,NA,NA,NA,379,la38,WRA
5921.1,NA,NA,NA,NA,380,la38,WRA
7991.3,NA,NA,NA,NA,381,la38,WRA
6590.7,NA,NA,NA,NA,382,la38,WRA
5065.9,NA,NA,NA,NA,383,la38,WRA
6073.3,NA,NA,NA,NA,384,la38,WRA
11484.9,NA,NA,NA,NA,385,la38,WRA
9835.7,NA,NA,NA,NA,386,la38,WRA
7618.7,NA,NA,NA,NA,387,la38,WRA
9475.7,NA,NA,NA,NA,388,la38,WRA
7880.7,NA,NA,NA,NA,389,la38,WRA
8018.9,NA,NA,NA,NA,390,la38,WRA
6656.9,NA,NA,NA,NA,391,la38,WRA
6639.3,NA,NA,NA,NA,392,la38,WRA
7638.7,NA,NA,NA,NA,393,la38,WRA
9760.3,NA,NA,NA,NA,394,la38,WRA
6605.1,NA,NA,NA,NA,395,la38,WRA
5652.7,NA,NA,NA,NA,396,la38,WRA
6414.3,NA,NA,NA,NA,397,la38,WRA
5681.1,NA,NA,NA,NA,398,la38,WRA
8114.9,NA,NA,NA,NA,399,la38,WRA
6962.3,NA,NA,NA,NA,400,la38,WRA
8224.9,NA,NA,NA,NA,401,la38,WRA
