objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19001.2,NA,NA,NA,NA,981,la27,WRA
14539,NA,NA,NA,NA,982,la27,WRA
16668.2,NA,NA,NA,NA,983,la27,WRA
19056.2,NA,NA,NA,NA,984,la27,WRA
18962.2,NA,NA,NA,NA,985,la27,WRA
17694.4,NA,NA,NA,NA,986,la27,WRA
20801.2,NA,NA,NA,NA,987,la27,WRA
15914.2,NA,NA,NA,NA,988,la27,WRA
17615.2,NA,NA,NA,NA,989,la27,WRA
16921.2,NA,NA,NA,NA,990,la27,WRA
16247.2,NA,NA,NA,NA,991,la27,WRA
21136.2,NA,NA,NA,NA,992,la27,WRA
19787.4,NA,NA,NA,NA,993,la27,WRA
18343.2,NA,NA,NA,NA,994,la27,WRA
17663.2,NA,NA,NA,NA,995,la27,WRA
18153.2,NA,NA,NA,NA,996,la27,WRA
19572.2,NA,NA,NA,NA,997,la27,WRA
19168.2,NA,NA,NA,NA,998,la27,WRA
19782.2,NA,NA,NA,NA,999,la27,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18360.2,NA,NA,NA,NA,0,la27,WMDD
15941.2,NA,NA,NA,NA,1,la27,WMDD
17664.2,NA,NA,NA,NA,2,la27,WMDD
15581.6,NA,NA,NA,NA,3,la27,WMDD
15297,NA,NA,NA,NA,4,la27,WMDD
14755.2,NA,NA,NA,NA,5,la27,WMDD
13766.2,NA,NA,NA,NA,6,la27,WMDD
18345.2,NA,NA,NA,NA,7,la27,WMDD
17462.2,NA,NA,NA,NA,8,la27,WMDD
16227.2,NA,NA,NA,NA,9,la27,WMDD
22877.2,NA,NA,NA,NA,10,la27,WMDD
16035.2,NA,NA,NA,NA,11,la27,WMDD
15778.2,NA,NA,NA,NA,12,la27,WMDD
17572.2,NA,NA,NA,NA,13,la27,WMDD
18612.2,NA,NA,NA,NA,14,la27,WMDD
18798.2,NA,NA,NA,NA,15,la27,WMDD
15248.2,NA,NA,NA,NA,16,la27,WMDD
14165.2,NA,NA,NA,NA,17,la27,WMDD
17823.2,NA,NA,NA,NA,18,la27,WMDD
17108.2,NA,NA,NA,NA,19,la27,WMDD
18738.2,NA,NA,NA,NA,20,la27,WMDD
16915.2,NA,NA,NA,NA,21,la27,WMDD
17039.2,NA,NA,NA,NA,22,la27,WMDD
17286.2,NA,NA,NA,NA,23,la27,WMDD
20028.2,NA,NA,NA,NA,24,la27,WMDD
17966.6,NA,NA,NA,NA,25,la27,WMDD
16997.2,NA,NA,NA,NA,26,la27,WMDD
20359.2,NA,NA,NA,NA,27,la27,WMDD
16352.4,NA,NA,NA,NA,28,la27,WMDD
15575.2,NA,NA,NA,NA,29,la27,WMDD
16581.2,NA,NA,NA,NA,30,la27,WMDD
15367.2,NA,NA,NA,NA,31,la27,WMDD
16632.2,NA,NA,NA,NA,32,la27,WMDD
16972.2,NA,NA,NA,NA,33,la27,WMDD
17593.4,NA,NA,NA,NA,34,la27,WMDD
14625.2,NA,NA,NA,NA,35,la27,WMDD
13626.2,NA,NA,NA,NA,36,la27,WMDD
15466.2,NA,NA,NA,NA,37,la27,WMDD
16944.6,NA,NA,NA,NA,38,la27,WMDD
17389.2,NA,NA,NA,NA,39,la27,WMDD
17944.4,NA,NA,NA,NA,40,la27,WMDD
15764.6,NA,NA,NA,NA,41,la27,WMDD
18288.2,NA,NA,NA,NA,42,la27,WMDD
14605.4,NA,NA,NA,NA,43,la27,WMDD
16477.2,NA,NA,NA,NA,44,la27,WMDD
17841.2,NA,NA,NA,NA,45,la27,WMDD
17441.2,NA,NA,NA,NA,46,la27,WMDD
15668.2,NA,NA,NA,NA,47,la27,WMDD
16906.2,NA,NA,NA,NA,48,la27,WMDD
17941.2,NA,NA,NA,NA,49,la27,WMDD
16530.2,NA,NA,NA,NA,50,la27,WMDD
16204.2,NA,NA,NA,NA,51,la27,WMDD
15778.2,NA,NA,NA,NA,52,la27,WMDD
13690.2,NA,NA,NA,NA,53,la27,WMDD
16513.2,NA,NA,NA,NA,54,la27,WMDD
17734.2,NA,NA,NA,NA,55,la27,WMDD
14455.2,NA,NA,NA,NA,56,la27,WMDD
15423,NA,NA,NA,NA,57,la27,WMDD
14945.6,NA,NA,NA,NA,58,la27,WMDD
13510.2,NA,NA,NA,NA,59,la27,WMDD
14292.2,NA,NA,NA,NA,60,la27,WMDD
18066.2,NA,NA,NA,NA,61,la27,WMDD
16462.2,NA,NA,NA,NA,62,la27,WMDD
16537.2,NA,NA,NA,NA,63,la27,WMDD
18453.2,NA,NA,NA,NA,64,la27,WMDD
15159.4,NA,NA,NA,NA,65,la27,WMDD
16732.4,NA,NA,NA,NA,66,la27,WMDD
15456.2,NA,NA,NA,NA,67,la27,WMDD
14251.2,NA,NA,NA,NA,68,la27,WMDD
16043.2,NA,NA,NA,NA,69,la27,WMDD
14619.2,NA,NA,NA,NA,70,la27,WMDD
15149.2,NA,NA,NA,NA,71,la27,WMDD
16094,NA,NA,NA,NA,72,la27,WMDD
19010.2,NA,NA,NA,NA,73,la27,WMDD
16408.2,NA,NA,NA,NA,74,la27,WMDD
18037.2,NA,NA,NA,NA,75,la27,WMDD
15827.2,NA,NA,NA,NA,76,la27,WMDD
15406,NA,NA,NA,NA,77,la27,WMDD
18156.2,NA,NA,NA,NA,78,la27,WMDD
16140.2,NA,NA,NA,NA,79,la27,WMDD
16950.2,NA,NA,NA,NA,80,la27,WMDD
15160,NA,NA,NA,NA,81,la27,WMDD
14798.2,NA,NA,NA,NA,82,la27,WMDD
16955.2,NA,NA,NA,NA,83,la27,WMDD
16069.2,NA,NA,NA,NA,84,la27,WMDD
15242.2,NA,NA,NA,NA,85,la27,WMDD
17359.2,NA,NA,NA,NA,86,la27,WMDD
15723.2,NA,NA,NA,NA,87,la27,WMDD
17427.2,NA,NA,NA,NA,88,la27,WMDD
18985.2,NA,NA,NA,NA,89,la27,WMDD
14231.2,NA,NA,NA,NA,90,la27,WMDD
19219.2,NA,NA,NA,NA,91,la27,WMDD
15682.2,NA,NA,NA,NA,92,la27,WMDD
16947.2,NA,NA,NA,NA,93,la27,WMDD
15905.2,NA,NA,NA,NA,94,la27,WMDD
16430.2,NA,NA,NA,NA,95,la27,WMDD
17985.2,NA,NA,NA,NA,96,la27,WMDD
14394.2,NA,NA,NA,NA,97,la27,WMDD
17763.2,NA,NA,NA,NA,98,la27,WMDD
13473.6,NA,NA,NA,NA,99,la27,WMDD
16552.2,NA,NA,NA,NA,100,la27,WMDD
16881.2,NA,NA,NA,NA,101,la27,WMDD
16525,NA,NA,NA,NA,102,la27,WMDD
15065.2,NA,NA,NA,NA,103,la27,WMDD
15941.2,NA,NA,NA,NA,104,la27,WMDD
15174.2,NA,NA,NA,NA,105,la27,WMDD
15325.2,NA,NA,NA,NA,106,la27,WMDD
18018.2,NA,NA,NA,NA,107,la27,WMDD
15895.2,NA,NA,NA,NA,108,la27,WMDD
16349.2,NA,NA,NA,NA,109,la27,WMDD
13780.6,NA,NA,NA,NA,110,la27,WMDD
16091.2,NA,NA,NA,NA,111,la27,WMDD
15814.2,NA,NA,NA,NA,112,la27,WMDD
14396.2,NA,NA,NA,NA,113,la27,WMDD
16567.2,NA,NA,NA,NA,114,la27,WMDD
14543.2,NA,NA,NA,NA,115,la27,WMDD
17921.2,NA,NA,NA,NA,116,la27,WMDD
15776.6,NA,NA,NA,NA,117,la27,WMDD
16368.2,NA,NA,NA,NA,118,la27,WMDD
15848.2,NA,NA,NA,NA,119,la27,WMDD
15204.2,NA,NA,NA,NA,120,la27,WMDD
16965.2,NA,NA,NA,NA,121,la27,WMDD
14808.2,NA,NA,NA,NA,122,la27,WMDD
17610.2,NA,NA,NA,NA,123,la27,WMDD
16578.2,NA,NA,NA,NA,124,la27,WMDD
18328.2,NA,NA,NA,NA,125,la27,WMDD
15504.2,NA,NA,NA,NA,126,la27,WMDD
17216.2,NA,NA,NA,NA,127,la27,WMDD
17261.2,NA,NA,NA,NA,128,la27,WMDD
16311.6,NA,NA,NA,NA,129,la27,WMDD
17340.2,NA,NA,NA,NA,130,la27,WMDD
15521.2,NA,NA,NA,NA,131,la27,WMDD
16105.2,NA,NA,NA,NA,132,la27,WMDD
15792.6,NA,NA,NA,NA,133,la27,WMDD
16285.2,NA,NA,NA,NA,134,la27,WMDD
14505.2,NA,NA,NA,NA,135,la27,WMDD
13989,NA,NA,NA,NA,136,la27,WMDD
17764.2,NA,NA,NA,NA,137,la27,WMDD
15681.2,NA,NA,NA,NA,138,la27,WMDD
16634.2,NA,NA,NA,NA,139,la27,WMDD
17268,NA,NA,NA,NA,140,la27,WMDD
15847.2,NA,NA,NA,NA,141,la27,WMDD
16526.2,NA,NA,NA,NA,142,la27,WMDD
15445,NA,NA,NA,NA,143,la27,WMDD
15068.2,NA,NA,NA,NA,144,la27,WMDD
14223.2,NA,NA,NA,NA,145,la27,WMDD
13510.2,NA,NA,NA,NA,146,la27,WMDD
16982.2,NA,NA,NA,NA,147,la27,WMDD
16597.2,NA,NA,NA,NA,148,la27,WMDD
15324.6,NA,NA,NA,NA,149,la27,WMDD
16987.2,NA,NA,NA,NA,150,la27,WMDD
15791.2,NA,NA,NA,NA,151,la27,WMDD
17678.2,NA,NA,NA,NA,152,la27,WMDD
16777.4,NA,NA,NA,NA,153,la27,WMDD
17867.2,NA,NA,NA,NA,154,la27,WMDD
17095.2,NA,NA,NA,NA,155,la27,WMDD
15170.2,NA,NA,NA,NA,156,la27,WMDD
14886.2,NA,NA,NA,NA,157,la27,WMDD
18467.2,NA,NA,NA,NA,158,la27,WMDD
15710.2,NA,NA,NA,NA,159,la27,WMDD
16379.2,NA,NA,NA,NA,160,la27,WMDD
19591.2,NA,NA,NA,NA,161,la27,WMDD
17587.2,NA,NA,NA,NA,162,la27,WMDD
14615.2,NA,NA,NA,NA,163,la27,WMDD
16004.2,NA,NA,NA,NA,164,la27,WMDD
15989.2,NA,NA,NA,NA,165,la27,WMDD
14759.4,NA,NA,NA,NA,166,la27,WMDD
16982.2,NA,NA,NA,NA,167,la27,WMDD
14827.2,NA,NA,NA,NA,168,la27,WMDD
17497.2,NA,NA,NA,NA,169,la27,WMDD
15081.2,NA,NA,NA,NA,170,la27,WMDD
16527.4,NA,NA,NA,NA,171,la27,WMDD
19112.2,NA,NA,NA,NA,172,la27,WMDD
16660.2,NA,NA,NA,NA,173,la27,WMDD
17782.2,NA,NA,NA,NA,174,la27,WMDD
18676.2,NA,NA,NA,NA,175,la27,WMDD
16866.2,NA,NA,NA,NA,176,la27,WMDD
15791.2,NA,NA,NA,NA,177,la27,WMDD
17593.2,NA,NA,NA,NA,178,la27,WMDD
20225.2,NA,NA,NA,NA,179,la27,WMDD
17577.2,NA,NA,NA,NA,180,la27,WMDD
14556.2,NA,NA,NA,NA,181,la27,WMDD
15884.2,NA,NA,NA,NA,182,la27,WMDD
15174.2,NA,NA,NA,NA,183,la27,WMDD
16929.2,NA,NA,NA,NA,184,la27,WMDD
15180.2,NA,NA,NA,NA,185,la27,WMDD
16577.2,NA,NA,NA,NA,186,la27,WMDD
18873.2,NA,NA,NA,NA,187,la27,WMDD
15506.2,NA,NA,NA,NA,188,la27,WMDD
15421.2,NA,NA,NA,NA,189,la27,WMDD
14158.2,NA,NA,NA,NA,190,la27,WMDD
15851.2,NA,NA,NA,NA,191,la27,WMDD
18812.2,NA,NA,NA,NA,192,la27,WMDD
15403.2,NA,NA,NA,NA,193,la27,WMDD
15643,NA,NA,NA,NA,194,la27,WMDD
16877.2,NA,NA,NA,NA,195,la27,WMDD
16147.2,NA,NA,NA,NA,196,la27,WMDD
17998.2,NA,NA,NA,NA,197,la27,WMDD
17372.2,NA,NA,NA,NA,198,la27,WMDD
14499.2,NA,NA,NA,NA,199,la27,WMDD
17042.2,NA,NA,NA,NA,200,la27,WMDD
15375.2,NA,NA,NA,NA,201,la27,WMDD
15452.2,NA,NA,NA,NA,202,la27,WMDD
16896.2,NA,NA,NA,NA,203,la27,WMDD
16118.2,NA,NA,NA,NA,204,la27,WMDD
14346.2,NA,NA,NA,NA,205,la27,WMDD
15910.2,NA,NA,NA,NA,206,la27,WMDD
15544.2,NA,NA,NA,NA,207,la27,WMDD
15875.2,NA,NA,NA,NA,208,la27,WMDD
16826.2,NA,NA,NA,NA,209,la27,WMDD
13583.6,NA,NA,NA,NA,210,la27,WMDD
13838.2,NA,NA,NA,NA,211,la27,WMDD
17470.2,NA,NA,NA,NA,212,la27,WMDD
17087.6,NA,NA,NA,NA,213,la27,WMDD
16504.2,NA,NA,NA,NA,214,la27,WMDD
15735.2,NA,NA,NA,NA,215,la27,WMDD
19066.2,NA,NA,NA,NA,216,la27,WMDD
15342.2,NA,NA,NA,NA,217,la27,WMDD
17691.2,NA,NA,NA,NA,218,la27,WMDD
14931.6,NA,NA,NA,NA,219,la27,WMDD
14979.4,NA,NA,NA,NA,220,la27,WMDD
16126.2,NA,NA,NA,NA,221,la27,WMDD
15282.2,NA,NA,NA,NA,222,la27,WMDD
19109.2,NA,NA,NA,NA,223,la27,WMDD
15230.6,NA,NA,NA,NA,224,la27,WMDD
14917.2,NA,NA,NA,NA,225,la27,WMDD
16998.2,NA,NA,NA,NA,226,la27,WMDD
15766.2,NA,NA,NA,NA,227,la27,WMDD
15737.2,NA,NA,NA,NA,228,la27,WMDD
17617.2,NA,NA,NA,NA,229,la27,WMDD
15176.2,NA,NA,NA,NA,230,la27,WMDD
15473.2,NA,NA,NA,NA,231,la27,WMDD
18340.2,NA,NA,NA,NA,232,la27,WMDD
19152.2,NA,NA,NA,NA,233,la27,WMDD
14388.2,NA,NA,NA,NA,234,la27,WMDD
16383.2,NA,NA,NA,NA,235,la27,WMDD
16684.2,NA,NA,NA,NA,236,la27,WMDD
16397.2,NA,NA,NA,NA,237,la27,WMDD
18595.2,NA,NA,NA,NA,238,la27,WMDD
18127.2,NA,NA,NA,NA,239,la27,WMDD
16487.2,NA,NA,NA,NA,240,la27,WMDD
17102.2,NA,NA,NA,NA,241,la27,WMDD
16355.2,NA,NA,NA,NA,242,la27,WMDD
16078.2,NA,NA,NA,NA,243,la27,WMDD
19547.2,NA,NA,NA,NA,244,la27,WMDD
18698.2,NA,NA,NA,NA,245,la27,WMDD
16505.2,NA,NA,NA,NA,246,la27,WMDD
17529.2,NA,NA,NA,NA,247,la27,WMDD
17581.2,NA,NA,NA,NA,248,la27,WMDD
16449.2,NA,NA,NA,NA,249,la27,WMDD
15904.2,NA,NA,NA,NA,250,la27,WMDD
15552.2,NA,NA,NA,NA,251,la27,WMDD
16576.2,NA,NA,NA,NA,252,la27,WMDD
16300.2,NA,NA,NA,NA,253,la27,WMDD
14578.2,NA,NA,NA,NA,254,la27,WMDD
18685.2,NA,NA,NA,NA,255,la27,WMDD
16070.2,NA,NA,NA,NA,256,la27,WMDD
17202.2,NA,NA,NA,NA,257,la27,WMDD
19263.2,NA,NA,NA,NA,258,la27,WMDD
16226.2,NA,NA,NA,NA,259,la27,WMDD
14156.2,NA,NA,NA,NA,260,la27,WMDD
17689.2,NA,NA,NA,NA,261,la27,WMDD
17995.2,NA,NA,NA,NA,262,la27,WMDD
16055.2,NA,NA,NA,NA,263,la27,WMDD
16162.2,NA,NA,NA,NA,264,la27,WMDD
19252.2,NA,NA,NA,NA,265,la27,WMDD
17622.2,NA,NA,NA,NA,266,la27,WMDD
16739.2,NA,NA,NA,NA,267,la27,WMDD
15390.2,NA,NA,NA,NA,268,la27,WMDD
15800.2,NA,NA,NA,NA,269,la27,WMDD
15608.2,NA,NA,NA,NA,270,la27,WMDD
18175.2,NA,NA,NA,NA,271,la27,WMDD
14578.2,NA,NA,NA,NA,272,la27,WMDD
16447.2,NA,NA,NA,NA,273,la27,WMDD
16128.2,NA,NA,NA,NA,274,la27,WMDD
14800.6,NA,NA,NA,NA,275,la27,WMDD
14968,NA,NA,NA,NA,276,la27,WMDD
15698.2,NA,NA,NA,NA,277,la27,WMDD
15517.2,NA,NA,NA,NA,278,la27,WMDD
17326.6,NA,NA,NA,NA,279,la27,WMDD
18915.2,NA,NA,NA,NA,280,la27,WMDD
15492.2,NA,NA,NA,NA,281,la27,WMDD
16653.2,NA,NA,NA,NA,282,la27,WMDD
16422,NA,NA,NA,NA,283,la27,WMDD
17487.2,NA,NA,NA,NA,284,la27,WMDD
18867.2,NA,NA,NA,NA,285,la27,WMDD
16276,NA,NA,NA,NA,286,la27,WMDD
16330.2,NA,NA,NA,NA,287,la27,WMDD
16530.2,NA,NA,NA,NA,288,la27,WMDD
17500.6,NA,NA,NA,NA,289,la27,WMDD
16395.2,NA,NA,NA,NA,290,la27,WMDD
16764.2,NA,NA,NA,NA,291,la27,WMDD
19875.2,NA,NA,NA,NA,292,la27,WMDD
17181.2,NA,NA,NA,NA,293,la27,WMDD
14943.2,NA,NA,NA,NA,294,la27,WMDD
16948.2,NA,NA,NA,NA,295,la27,WMDD
17069.2,NA,NA,NA,NA,296,la27,WMDD
19525.2,NA,NA,NA,NA,297,la27,WMDD
17244.2,NA,NA,NA,NA,298,la27,WMDD
18054.2,NA,NA,NA,NA,299,la27,WMDD
15167.2,NA,NA,NA,NA,300,la27,WMDD
17813.2,NA,NA,NA,NA,301,la27,WMDD
15709.2,NA,NA,NA,NA,302,la27,WMDD
18037.2,NA,NA,NA,NA,303,la27,WMDD
16426.2,NA,NA,NA,NA,304,la27,WMDD
16134.2,NA,NA,NA,NA,305,la27,WMDD
17382.2,NA,NA,NA,NA,306,la27,WMDD
19097.2,NA,NA,NA,NA,307,la27,WMDD
16625.2,NA,NA,NA,NA,308,la27,WMDD
17101.2,NA,NA,NA,NA,309,la27,WMDD
16440.2,NA,NA,NA,NA,310,la27,WMDD
18435.4,NA,NA,NA,NA,311,la27,WMDD
18641.2,NA,NA,NA,NA,312,la27,WMDD
14665.2,NA,NA,NA,NA,313,la27,WMDD
18837.2,NA,NA,NA,NA,314,la27,WMDD
14242.2,NA,NA,NA,NA,315,la27,WMDD
16122.2,NA,NA,NA,NA,316,la27,WMDD
17730.2,NA,NA,NA,NA,317,la27,WMDD
15308.2,NA,NA,NA,NA,318,la27,WMDD
16592.2,NA,NA,NA,NA,319,la27,WMDD
15149.2,NA,NA,NA,NA,320,la27,WMDD
17384.2,NA,NA,NA,NA,321,la27,WMDD
17905.2,NA,NA,NA,NA,322,la27,WMDD
15603.2,NA,NA,NA,NA,323,la27,WMDD
16750.6,NA,NA,NA,NA,324,la27,WMDD
17758.2,NA,NA,NA,NA,325,la27,WMDD
16337.2,NA,NA,NA,NA,326,la27,WMDD
18244.2,NA,NA,NA,NA,327,la27,WMDD
17677.2,NA,NA,NA,NA,328,la27,WMDD
18856.2,NA,NA,NA,NA,329,la27,WMDD
14541.2,NA,NA,NA,NA,330,la27,WMDD
16862.2,NA,NA,NA,NA,331,la27,WMDD
18318.2,NA,NA,NA,NA,332,la27,WMDD
18054.2,NA,NA,NA,NA,333,la27,WMDD
15263,NA,NA,NA,NA,334,la27,WMDD
18899.2,NA,NA,NA,NA,335,la27,WMDD
18790.2,NA,NA,NA,NA,336,la27,WMDD
17235.2,NA,NA,NA,NA,337,la27,WMDD
15951.2,NA,NA,NA,NA,338,la27,WMDD
15966.2,NA,NA,NA,NA,339,la27,WMDD
15903.2,NA,NA,NA,NA,340,la27,WMDD
15202,NA,NA,NA,NA,341,la27,WMDD
15271.2,NA,NA,NA,NA,342,la27,WMDD
16971.2,NA,NA,NA,NA,343,la27,WMDD
14949.2,NA,NA,NA,NA,344,la27,WMDD
16149.2,NA,NA,NA,NA,345,la27,WMDD
16205.2,NA,NA,NA,NA,346,la27,WMDD
19072.2,NA,NA,NA,NA,347,la27,WMDD
19089.2,NA,NA,NA,NA,348,la27,WMDD
14905.2,NA,NA,NA,NA,349,la27,WMDD
17472.2,NA,NA,NA,NA,350,la27,WMDD
17750.2,NA,NA,NA,NA,351,la27,WMDD
16052.2,NA,NA,NA,NA,352,la27,WMDD
17204.2,NA,NA,NA,NA,353,la27,WMDD
16873.2,NA,NA,NA,NA,354,la27,WMDD
19323.2,NA,NA,NA,NA,355,la27,WMDD
15774.6,NA,NA,NA,NA,356,la27,WMDD
17864.2,NA,NA,NA,NA,357,la27,WMDD
16245.6,NA,NA,NA,NA,358,la27,WMDD
16628.2,NA,NA,NA,NA,359,la27,WMDD
16675.2,NA,NA,NA,NA,360,la27,WMDD
15666.2,NA,NA,NA,NA,361,la27,WMDD
14991.2,NA,NA,NA,NA,362,la27,WMDD
18815.2,NA,NA,NA,NA,363,la27,WMDD
20376.2,NA,NA,NA,NA,364,la27,WMDD
17686.2,NA,NA,NA,NA,365,la27,WMDD
16908.2,NA,NA,NA,NA,366,la27,WMDD
13598.2,NA,NA,NA,NA,367,la27,WMDD
16682.2,NA,NA,NA,NA,368,la27,WMDD
16320.2,NA,NA,NA,NA,369,la27,WMDD
16873.2,NA,NA,NA,NA,370,la27,WMDD
17491.2,NA,NA,NA,NA,371,la27,WMDD
17837.2,NA,NA,NA,NA,372,la27,WMDD
13460.6,NA,NA,NA,NA,373,la27,WMDD
16982.2,NA,NA,NA,NA,374,la27,WMDD
17641.2,NA,NA,NA,NA,375,la27,WMDD
17369.2,NA,NA,NA,NA,376,la27,WMDD
16272.2,NA,NA,NA,NA,377,la27,WMDD
16209.4,NA,NA,NA,NA,378,la27,WMDD
15891.4,NA,NA,NA,NA,379,la27,WMDD
18197.2,NA,NA,NA,NA,380,la27,WMDD
16130.2,NA,NA,NA,NA,381,la27,WMDD
18330.2,NA,NA,NA,NA,382,la27,WMDD
16376.2,NA,NA,NA,NA,383,la27,WMDD
16317.2,NA,NA,NA,NA,384,la27,WMDD
18599.2,NA,NA,NA,NA,385,la27,WMDD
16441.2,NA,NA,NA,NA,386,la27,WMDD
16127.2,NA,NA,NA,NA,387,la27,WMDD
19402.2,NA,NA,NA,NA,388,la27,WMDD
17308.6,NA,NA,NA,NA,389,la27,WMDD
17265.2,NA,NA,NA,NA,390,la27,WMDD
13930.2,NA,NA,NA,NA,391,la27,WMDD
17266.2,NA,NA,NA,NA,392,la27,WMDD
16429.2,NA,NA,NA,NA,393,la27,WMDD
17303,NA,NA,NA,NA,394,la27,WMDD
16919.2,NA,NA,NA,NA,395,la27,WMDD
16726.2,NA,NA,NA,NA,396,la27,WMDD
14259.2,NA,NA,NA,NA,397,la27,WMDD
16177.6,NA,NA,NA,NA,398,la27,WMDD
16260.2,NA,NA,NA,NA,399,la27,WMDD
15661.2,NA,NA,NA,NA,400,la27,WMDD
17022.2,NA,NA,NA,NA,401,la27,WMDD
18411.2,NA,NA,NA,NA,402,la27,WMDD
17255.2,NA,NA,NA,NA,403,la27,WMDD
15921.2,NA,NA,NA,NA,404,la27,WMDD
16496.2,NA,NA,NA,NA,405,la27,WMDD
17644.2,NA,NA,NA,NA,406,la27,WMDD
15809.2,NA,NA,NA,NA,407,la27,WMDD
17680.2,NA,NA,NA,NA,408,la27,WMDD
16180.2,NA,NA,NA,NA,409,la27,WMDD
16090.2,NA,NA,NA,NA,410,la27,WMDD
16093.2,NA,NA,NA,NA,411,la27,WMDD
16459.2,NA,NA,NA,NA,412,la27,WMDD
16633.2,NA,NA,NA,NA,413,la27,WMDD
18019.2,NA,NA,NA,NA,414,la27,WMDD
18419.2,NA,NA,NA,NA,415,la27,WMDD
15654.2,NA,NA,NA,NA,416,la27,WMDD
15446.2,NA,NA,NA,NA,417,la27,WMDD
14788.2,NA,NA,NA,NA,418,la27,WMDD
17005.2,NA,NA,NA,NA,419,la27,WMDD
17301.2,NA,NA,NA,NA,420,la27,WMDD
18518.2,NA,NA,NA,NA,421,la27,WMDD
15181.2,NA,NA,NA,NA,422,la27,WMDD
15233.2,NA,NA,NA,NA,423,la27,WMDD
15612.2,NA,NA,NA,NA,424,la27,WMDD
17803.2,NA,NA,NA,NA,425,la27,WMDD
15289.2,NA,NA,NA,NA,426,la27,WMDD
16143,NA,NA,NA,NA,427,la27,WMDD
17596.2,NA,NA,NA,NA,428,la27,WMDD
18382.2,NA,NA,NA,NA,429,la27,WMDD
14703.2,NA,NA,NA,NA,430,la27,WMDD
18445.2,NA,NA,NA,NA,431,la27,WMDD
16200.2,NA,NA,NA,NA,432,la27,WMDD
14473.2,NA,NA,NA,NA,433,la27,WMDD
17843.2,NA,NA,NA,NA,434,la27,WMDD
13734.8,NA,NA,NA,NA,435,la27,WMDD
17167.2,NA,NA,NA,NA,436,la27,WMDD
17734.2,NA,NA,NA,NA,437,la27,WMDD
18752.2,NA,NA,NA,NA,438,la27,WMDD
17679.2,NA,NA,NA,NA,439,la27,WMDD
16333.2,NA,NA,NA,NA,440,la27,WMDD
16692.6,NA,NA,NA,NA,441,la27,WMDD
15149.2,NA,NA,NA,NA,442,la27,WMDD
14764.6,NA,NA,NA,NA,443,la27,WMDD
16172.2,NA,NA,NA,NA,444,la27,WMDD
18184.2,NA,NA,NA,NA,445,la27,WMDD
17063.2,NA,NA,NA,NA,446,la27,WMDD
15434.2,NA,NA,NA,NA,447,la27,WMDD
16017.2,NA,NA,NA,NA,448,la27,WMDD
16561.2,NA,NA,NA,NA,449,la27,WMDD
15847.2,NA,NA,NA,NA,450,la27,WMDD
15047.2,NA,NA,NA,NA,451,la27,WMDD
17254.2,NA,NA,NA,NA,452,la27,WMDD
17321.2,NA,NA,NA,NA,453,la27,WMDD
18807.2,NA,NA,NA,NA,454,la27,WMDD
17084.2,NA,NA,NA,NA,455,la27,WMDD
17117.2,NA,NA,NA,NA,456,la27,WMDD
17016.2,NA,NA,NA,NA,457,la27,WMDD
16935.2,NA,NA,NA,NA,458,la27,WMDD
14353.2,NA,NA,NA,NA,459,la27,WMDD
15732.2,NA,NA,NA,NA,460,la27,WMDD
14675.2,NA,NA,NA,NA,461,la27,WMDD
17209.2,NA,NA,NA,NA,462,la27,WMDD
16313.2,NA,NA,NA,NA,463,la27,WMDD
15571.2,NA,NA,NA,NA,464,la27,WMDD
18806.2,NA,NA,NA,NA,465,la27,WMDD
15287.2,NA,NA,NA,NA,466,la27,WMDD
16736.2,NA,NA,NA,NA,467,la27,WMDD
18199.2,NA,NA,NA,NA,468,la27,WMDD
16216.2,NA,NA,NA,NA,469,la27,WMDD
17010.2,NA,NA,NA,NA,470,la27,WMDD
20482.2,NA,NA,NA,NA,471,la27,WMDD
15547.2,NA,NA,NA,NA,472,la27,WMDD
16084.2,NA,NA,NA,NA,473,la27,WMDD
15274.2,NA,NA,NA,NA,474,la27,WMDD
16152.6,NA,NA,NA,NA,475,la27,WMDD
16557.2,NA,NA,NA,NA,476,la27,WMDD
15997.2,NA,NA,NA,NA,477,la27,WMDD
17381.2,NA,NA,NA,NA,478,la27,WMDD
14969.2,NA,NA,NA,NA,479,la27,WMDD
14448.2,NA,NA,NA,NA,480,la27,WMDD
15059.2,NA,NA,NA,NA,481,la27,WMDD
17767.6,NA,NA,NA,NA,482,la27,WMDD
15061.2,NA,NA,NA,NA,483,la27,WMDD
16515.2,NA,NA,NA,NA,484,la27,WMDD
17113.2,NA,NA,NA,NA,485,la27,WMDD
18287.2,NA,NA,NA,NA,486,la27,WMDD
18236.2,NA,NA,NA,NA,487,la27,WMDD
16597.2,NA,NA,NA,NA,488,la27,WMDD
18064.2,NA,NA,NA,NA,489,la27,WMDD
16655.2,NA,NA,NA,NA,490,la27,WMDD
15914.2,NA,NA,NA,NA,491,la27,WMDD
14179.2,NA,NA,NA,NA,492,la27,WMDD
15700.2,NA,NA,NA,NA,493,la27,WMDD
17061.2,NA,NA,NA,NA,494,la27,WMDD
17325.6,NA,NA,NA,NA,495,la27,WMDD
17529,NA,NA,NA,NA,496,la27,WMDD
17726.2,NA,NA,NA,NA,497,la27,WMDD
