objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8291.1,NA,NA,NA,NA,149,la24,WSL+WSPT
8078.1,NA,NA,NA,NA,150,la24,WSL+WSPT
9362.1,NA,NA,NA,NA,151,la24,WSL+WSPT
10774.1,NA,NA,NA,NA,152,la24,WSL+WSPT
10368.1,NA,NA,NA,NA,153,la24,WSL+WSPT
7212.9,NA,NA,NA,NA,154,la24,WSL+WSPT
9816.1,NA,NA,NA,NA,155,la24,WSL+WSPT
8444.1,NA,NA,NA,NA,156,la24,WSL+WSPT
8397.3,NA,NA,NA,NA,157,la24,WSL+WSPT
8035.7,NA,NA,NA,NA,158,la24,WSL+WSPT
6697.4,NA,NA,NA,NA,159,la24,WSL+WSPT
9366.1,NA,NA,NA,NA,160,la24,WSL+WSPT
8327.7,NA,NA,NA,NA,161,la24,WSL+WSPT
8592.7,NA,NA,NA,NA,162,la24,WSL+WSPT
8339.7,NA,NA,NA,NA,163,la24,WSL+WSPT
10356.1,NA,NA,NA,NA,164,la24,WSL+WSPT
7822.7,NA,NA,NA,NA,165,la24,WSL+WSPT
7533.1,NA,NA,NA,NA,166,la24,WSL+WSPT
7034.7,NA,NA,NA,NA,167,la24,WSL+WSPT
8880.1,NA,NA,NA,NA,168,la24,WSL+WSPT
7901.1,NA,NA,NA,NA,169,la24,WSL+WSPT
8559.3,NA,NA,NA,NA,170,la24,WSL+WSPT
11005.7,NA,NA,NA,NA,171,la24,WSL+WSPT
8200.3,NA,NA,NA,NA,172,la24,WSL+WSPT
8862.7,NA,NA,NA,NA,173,la24,WSL+WSPT
9041.1,NA,NA,NA,NA,174,la24,WSL+WSPT
9609.1,NA,NA,NA,NA,175,la24,WSL+WSPT
7301.9,NA,NA,NA,NA,176,la24,WSL+WSPT
8103.7,NA,NA,NA,NA,177,la24,WSL+WSPT
8203.3,NA,NA,NA,NA,178,la24,WSL+WSPT
8394.1,NA,NA,NA,NA,179,la24,WSL+WSPT
7837.1,NA,NA,NA,NA,180,la24,WSL+WSPT
8767.7,NA,NA,NA,NA,181,la24,WSL+WSPT
9744.1,NA,NA,NA,NA,182,la24,WSL+WSPT
9641.1,NA,NA,NA,NA,183,la24,WSL+WSPT
8367.7,NA,NA,NA,NA,184,la24,WSL+WSPT
9025.1,NA,NA,NA,NA,185,la24,WSL+WSPT
10269.1,NA,NA,NA,NA,186,la24,WSL+WSPT
8669.1,NA,NA,NA,NA,187,la24,WSL+WSPT
9092.3,NA,NA,NA,NA,188,la24,WSL+WSPT
8410.1,NA,NA,NA,NA,189,la24,WSL+WSPT
10071.1,NA,NA,NA,NA,190,la24,WSL+WSPT
9165.3,NA,NA,NA,NA,191,la24,WSL+WSPT
8241.1,NA,NA,NA,NA,192,la24,WSL+WSPT
9722.1,NA,NA,NA,NA,193,la24,WSL+WSPT
9205.9,NA,NA,NA,NA,194,la24,WSL+WSPT
8362.1,NA,NA,NA,NA,195,la24,WSL+WSPT
8389.3,NA,NA,NA,NA,196,la24,WSL+WSPT
7785.3,NA,NA,NA,NA,197,la24,WSL+WSPT
9181.1,NA,NA,NA,NA,198,la24,WSL+WSPT
10401.1,NA,NA,NA,NA,199,la24,WSL+WSPT
9702.1,NA,NA,NA,NA,200,la24,WSL+WSPT
6599.1,NA,NA,NA,NA,201,la24,WSL+WSPT
11334.1,NA,NA,NA,NA,202,la24,WSL+WSPT
7778.1,NA,NA,NA,NA,203,la24,WSL+WSPT
8943.1,NA,NA,NA,NA,204,la24,WSL+WSPT
8436.5,NA,NA,NA,NA,205,la24,WSL+WSPT
7286.3,NA,NA,NA,NA,206,la24,WSL+WSPT
9701.1,NA,NA,NA,NA,207,la24,WSL+WSPT
9454.1,NA,NA,NA,NA,208,la24,WSL+WSPT
10134.5,NA,NA,NA,NA,209,la24,WSL+WSPT
8504.1,NA,NA,NA,NA,210,la24,WSL+WSPT
10108.7,NA,NA,NA,NA,211,la24,WSL+WSPT
10256.1,NA,NA,NA,NA,212,la24,WSL+WSPT
6458.7,NA,NA,NA,NA,213,la24,WSL+WSPT
10529.1,NA,NA,NA,NA,214,la24,WSL+WSPT
7751.7,NA,NA,NA,NA,215,la24,WSL+WSPT
7591.7,NA,NA,NA,NA,216,la24,WSL+WSPT
9386.7,NA,NA,NA,NA,217,la24,WSL+WSPT
8283.1,NA,NA,NA,NA,218,la24,WSL+WSPT
9124.1,NA,NA,NA,NA,219,la24,WSL+WSPT
8087.9,NA,NA,NA,NA,220,la24,WSL+WSPT
9229.1,NA,NA,NA,NA,221,la24,WSL+WSPT
10414.1,NA,NA,NA,NA,222,la24,WSL+WSPT
9972.3,NA,NA,NA,NA,223,la24,WSL+WSPT
10001.3,NA,NA,NA,NA,224,la24,WSL+WSPT
10621.1,NA,NA,NA,NA,225,la24,WSL+WSPT
7362.7,NA,NA,NA,NA,226,la24,WSL+WSPT
7768.7,NA,NA,NA,NA,227,la24,WSL+WSPT
8734.1,NA,NA,NA,NA,228,la24,WSL+WSPT
9668.1,NA,NA,NA,NA,229,la24,WSL+WSPT
9833.1,NA,NA,NA,NA,230,la24,WSL+WSPT
9617.1,NA,NA,NA,NA,231,la24,WSL+WSPT
7420.9,NA,NA,NA,NA,232,la24,WSL+WSPT
9270.1,NA,NA,NA,NA,233,la24,WSL+WSPT
6528.7,NA,NA,NA,NA,234,la24,WSL+WSPT
10630.1,NA,NA,NA,NA,235,la24,WSL+WSPT
6993.7,NA,NA,NA,NA,236,la24,WSL+WSPT
10043.1,NA,NA,NA,NA,237,la24,WSL+WSPT
9447.1,NA,NA,NA,NA,238,la24,WSL+WSPT
9682.1,NA,NA,NA,NA,239,la24,WSL+WSPT
7411.3,NA,NA,NA,NA,240,la24,WSL+WSPT
9227.1,NA,NA,NA,NA,241,la24,WSL+WSPT
9087.5,NA,NA,NA,NA,242,la24,WSL+WSPT
8863.7,NA,NA,NA,NA,243,la24,WSL+WSPT
7574.7,NA,NA,NA,NA,244,la24,WSL+WSPT
9527.1,NA,NA,NA,NA,245,la24,WSL+WSPT
7450.1,NA,NA,NA,NA,246,la24,WSL+WSPT
10427.1,NA,NA,NA,NA,247,la24,WSL+WSPT
7974.7,NA,NA,NA,NA,248,la24,WSL+WSPT
8273.1,NA,NA,NA,NA,249,la24,WSL+WSPT
6940.7,NA,NA,NA,NA,250,la24,WSL+WSPT
7568.3,NA,NA,NA,NA,251,la24,WSL+WSPT
8606.1,NA,NA,NA,NA,252,la24,WSL+WSPT
8236.9,NA,NA,NA,NA,253,la24,WSL+WSPT
7867.1,NA,NA,NA,NA,254,la24,WSL+WSPT
11007.1,NA,NA,NA,NA,255,la24,WSL+WSPT
7697.1,NA,NA,NA,NA,256,la24,WSL+WSPT
6479.5,NA,NA,NA,NA,257,la24,WSL+WSPT
7126.5,NA,NA,NA,NA,258,la24,WSL+WSPT
8707.1,NA,NA,NA,NA,259,la24,WSL+WSPT
9110.7,NA,NA,NA,NA,260,la24,WSL+WSPT
8353.1,NA,NA,NA,NA,261,la24,WSL+WSPT
9163.1,NA,NA,NA,NA,262,la24,WSL+WSPT
8579.1,NA,NA,NA,NA,263,la24,WSL+WSPT
7247.1,NA,NA,NA,NA,264,la24,WSL+WSPT
10837.1,NA,NA,NA,NA,265,la24,WSL+WSPT
7447.7,NA,NA,NA,NA,266,la24,WSL+WSPT
8963.3,NA,NA,NA,NA,267,la24,WSL+WSPT
10366.1,NA,NA,NA,NA,268,la24,WSL+WSPT
9489.7,NA,NA,NA,NA,269,la24,WSL+WSPT
9940.3,NA,NA,NA,NA,270,la24,WSL+WSPT
9517.1,NA,NA,NA,NA,271,la24,WSL+WSPT
10733.1,NA,NA,NA,NA,272,la24,WSL+WSPT
9035.7,NA,NA,NA,NA,273,la24,WSL+WSPT
9628.1,NA,NA,NA,NA,274,la24,WSL+WSPT
8614.1,NA,NA,NA,NA,275,la24,WSL+WSPT
8646.1,NA,NA,NA,NA,276,la24,WSL+WSPT
8785.7,NA,NA,NA,NA,277,la24,WSL+WSPT
9651.1,NA,NA,NA,NA,278,la24,WSL+WSPT
8913.1,NA,NA,NA,NA,279,la24,WSL+WSPT
8732.1,NA,NA,NA,NA,280,la24,WSL+WSPT
9236.5,NA,NA,NA,NA,281,la24,WSL+WSPT
8885.7,NA,NA,NA,NA,282,la24,WSL+WSPT
9085.1,NA,NA,NA,NA,283,la24,WSL+WSPT
11317.1,NA,NA,NA,NA,284,la24,WSL+WSPT
9018.1,NA,NA,NA,NA,285,la24,WSL+WSPT
7608.7,NA,NA,NA,NA,286,la24,WSL+WSPT
10204.1,NA,NA,NA,NA,287,la24,WSL+WSPT
8514.7,NA,NA,NA,NA,288,la24,WSL+WSPT
8384.7,NA,NA,NA,NA,289,la24,WSL+WSPT
9437.5,NA,NA,NA,NA,290,la24,WSL+WSPT
9601.1,NA,NA,NA,NA,291,la24,WSL+WSPT
9559.1,NA,NA,NA,NA,292,la24,WSL+WSPT
8554.3,NA,NA,NA,NA,293,la24,WSL+WSPT
8407.9,NA,NA,NA,NA,294,la24,WSL+WSPT
8995.1,NA,NA,NA,NA,295,la24,WSL+WSPT
9365.7,NA,NA,NA,NA,296,la24,WSL+WSPT
8170.1,NA,NA,NA,NA,297,la24,WSL+WSPT
8388.1,NA,NA,NA,NA,298,la24,WSL+WSPT
9254.1,NA,NA,NA,NA,299,la24,WSL+WSPT
9490.1,NA,NA,NA,NA,300,la24,WSL+WSPT
7978.7,NA,NA,NA,NA,301,la24,WSL+WSPT
10890.7,NA,NA,NA,NA,302,la24,WSL+WSPT
8600.3,NA,NA,NA,NA,303,la24,WSL+WSPT
8757.7,NA,NA,NA,NA,304,la24,WSL+WSPT
9895.3,NA,NA,NA,NA,305,la24,WSL+WSPT
9477.7,NA,NA,NA,NA,306,la24,WSL+WSPT
7306.1,NA,NA,NA,NA,307,la24,WSL+WSPT
6984.7,NA,NA,NA,NA,308,la24,WSL+WSPT
8364.5,NA,NA,NA,NA,309,la24,WSL+WSPT
7852.1,NA,NA,NA,NA,310,la24,WSL+WSPT
10756.4,NA,NA,NA,NA,311,la24,WSL+WSPT
10906.1,NA,NA,NA,NA,312,la24,WSL+WSPT
9314.1,NA,NA,NA,NA,313,la24,WSL+WSPT
9286.1,NA,NA,NA,NA,314,la24,WSL+WSPT
12445.1,NA,NA,NA,NA,315,la24,WSL+WSPT
10080.3,NA,NA,NA,NA,316,la24,WSL+WSPT
9750.1,NA,NA,NA,NA,317,la24,WSL+WSPT
11610.1,NA,NA,NA,NA,318,la24,WSL+WSPT
7511.9,NA,NA,NA,NA,319,la24,WSL+WSPT
7553.1,NA,NA,NA,NA,320,la24,WSL+WSPT
8247.1,NA,NA,NA,NA,321,la24,WSL+WSPT
8114.7,NA,NA,NA,NA,322,la24,WSL+WSPT
9041.1,NA,NA,NA,NA,323,la24,WSL+WSPT
8127.1,NA,NA,NA,NA,324,la24,WSL+WSPT
9021.7,NA,NA,NA,NA,325,la24,WSL+WSPT
8560.3,NA,NA,NA,NA,326,la24,WSL+WSPT
10796.1,NA,NA,NA,NA,327,la24,WSL+WSPT
6728.3,NA,NA,NA,NA,328,la24,WSL+WSPT
7719.7,NA,NA,NA,NA,329,la24,WSL+WSPT
10155.1,NA,NA,NA,NA,330,la24,WSL+WSPT
8484.1,NA,NA,NA,NA,331,la24,WSL+WSPT
8517.3,NA,NA,NA,NA,332,la24,WSL+WSPT
10429.1,NA,NA,NA,NA,333,la24,WSL+WSPT
7709.9,NA,NA,NA,NA,334,la24,WSL+WSPT
8329.1,NA,NA,NA,NA,335,la24,WSL+WSPT
10003.1,NA,NA,NA,NA,336,la24,WSL+WSPT
9651.1,NA,NA,NA,NA,337,la24,WSL+WSPT
10213.1,NA,NA,NA,NA,338,la24,WSL+WSPT
8827.1,NA,NA,NA,NA,339,la24,WSL+WSPT
9280.5,NA,NA,NA,NA,340,la24,WSL+WSPT
9008.1,NA,NA,NA,NA,341,la24,WSL+WSPT
9986.1,NA,NA,NA,NA,342,la24,WSL+WSPT
7686.1,NA,NA,NA,NA,343,la24,WSL+WSPT
8933.1,NA,NA,NA,NA,344,la24,WSL+WSPT
10257.7,NA,NA,NA,NA,345,la24,WSL+WSPT
8404.1,NA,NA,NA,NA,346,la24,WSL+WSPT
8962.1,NA,NA,NA,NA,347,la24,WSL+WSPT
9407.1,NA,NA,NA,NA,348,la24,WSL+WSPT
9406.1,NA,NA,NA,NA,349,la24,WSL+WSPT
8102.3,NA,NA,NA,NA,350,la24,WSL+WSPT
8118.5,NA,NA,NA,NA,351,la24,WSL+WSPT
11348.1,NA,NA,NA,NA,352,la24,WSL+WSPT
9325.1,NA,NA,NA,NA,353,la24,WSL+WSPT
8324.1,NA,NA,NA,NA,354,la24,WSL+WSPT
9572.1,NA,NA,NA,NA,355,la24,WSL+WSPT
7382.5,NA,NA,NA,NA,356,la24,WSL+WSPT
8882.1,NA,NA,NA,NA,357,la24,WSL+WSPT
8633.1,NA,NA,NA,NA,358,la24,WSL+WSPT
8953.1,NA,NA,NA,NA,359,la24,WSL+WSPT
9080.1,NA,NA,NA,NA,360,la24,WSL+WSPT
7297.9,NA,NA,NA,NA,361,la24,WSL+WSPT
7001.7,NA,NA,NA,NA,362,la24,WSL+WSPT
9881.1,NA,NA,NA,NA,363,la24,WSL+WSPT
9429.1,NA,NA,NA,NA,364,la24,WSL+WSPT
8176.3,NA,NA,NA,NA,365,la24,WSL+WSPT
7963.7,NA,NA,NA,NA,366,la24,WSL+WSPT
8442.5,NA,NA,NA,NA,367,la24,WSL+WSPT
6978.3,NA,NA,NA,NA,368,la24,WSL+WSPT
8947.1,NA,NA,NA,NA,369,la24,WSL+WSPT
7572.1,NA,NA,NA,NA,370,la24,WSL+WSPT
8193.7,NA,NA,NA,NA,371,la24,WSL+WSPT
8881.3,NA,NA,NA,NA,372,la24,WSL+WSPT
9525.1,NA,NA,NA,NA,373,la24,WSL+WSPT
8513.3,NA,NA,NA,NA,374,la24,WSL+WSPT
9354.1,NA,NA,NA,NA,375,la24,WSL+WSPT
9941.1,NA,NA,NA,NA,376,la24,WSL+WSPT
7509.7,NA,NA,NA,NA,377,la24,WSL+WSPT
8933.1,NA,NA,NA,NA,378,la24,WSL+WSPT
9131.1,NA,NA,NA,NA,379,la24,WSL+WSPT
7994.3,NA,NA,NA,NA,380,la24,WSL+WSPT
9972.1,NA,NA,NA,NA,381,la24,WSL+WSPT
9584.1,NA,NA,NA,NA,382,la24,WSL+WSPT
8017.1,NA,NA,NA,NA,383,la24,WSL+WSPT
9958.9,NA,NA,NA,NA,384,la24,WSL+WSPT
8515.1,NA,NA,NA,NA,385,la24,WSL+WSPT
9889.1,NA,NA,NA,NA,386,la24,WSL+WSPT
7978.7,NA,NA,NA,NA,387,la24,WSL+WSPT
8777.1,NA,NA,NA,NA,388,la24,WSL+WSPT
7258.5,NA,NA,NA,NA,389,la24,WSL+WSPT
6783.9,NA,NA,NA,NA,390,la24,WSL+WSPT
10306.1,NA,NA,NA,NA,391,la24,WSL+WSPT
7517.5,NA,NA,NA,NA,392,la24,WSL+WSPT
8810.5,NA,NA,NA,NA,393,la24,WSL+WSPT
9479.1,NA,NA,NA,NA,394,la24,WSL+WSPT
8319.7,NA,NA,NA,NA,395,la24,WSL+WSPT
9370.1,NA,NA,NA,NA,396,la24,WSL+WSPT
10254.9,NA,NA,NA,NA,397,la24,WSL+WSPT
8702.1,NA,NA,NA,NA,398,la24,WSL+WSPT
8817.5,NA,NA,NA,NA,399,la24,WSL+WSPT
8205.1,NA,NA,NA,NA,400,la24,WSL+WSPT
7431.3,NA,NA,NA,NA,401,la24,WSL+WSPT
10048.5,NA,NA,NA,NA,402,la24,WSL+WSPT
7230.4,NA,NA,NA,NA,403,la24,WSL+WSPT
8965.1,NA,NA,NA,NA,404,la24,WSL+WSPT
9540.1,NA,NA,NA,NA,405,la24,WSL+WSPT
9931.1,NA,NA,NA,NA,406,la24,WSL+WSPT
9038.1,NA,NA,NA,NA,407,la24,WSL+WSPT
9823.1,NA,NA,NA,NA,408,la24,WSL+WSPT
8294.1,NA,NA,NA,NA,409,la24,WSL+WSPT
6676.1,NA,NA,NA,NA,410,la24,WSL+WSPT
8617.3,NA,NA,NA,NA,411,la24,WSL+WSPT
11222.1,NA,NA,NA,NA,412,la24,WSL+WSPT
8290.7,NA,NA,NA,NA,413,la24,WSL+WSPT
7891.3,NA,NA,NA,NA,414,la24,WSL+WSPT
10320.1,NA,NA,NA,NA,415,la24,WSL+WSPT
6413.5,NA,NA,NA,NA,416,la24,WSL+WSPT
7534.5,NA,NA,NA,NA,417,la24,WSL+WSPT
9463.7,NA,NA,NA,NA,418,la24,WSL+WSPT
8859.1,NA,NA,NA,NA,419,la24,WSL+WSPT
8637.3,NA,NA,NA,NA,420,la24,WSL+WSPT
6864.1,NA,NA,NA,NA,421,la24,WSL+WSPT
9074.1,NA,NA,NA,NA,422,la24,WSL+WSPT
8515.1,NA,NA,NA,NA,423,la24,WSL+WSPT
8637.1,NA,NA,NA,NA,424,la24,WSL+WSPT
8958.3,NA,NA,NA,NA,425,la24,WSL+WSPT
7021.7,NA,NA,NA,NA,426,la24,WSL+WSPT
7898.7,NA,NA,NA,NA,427,la24,WSL+WSPT
8213.1,NA,NA,NA,NA,428,la24,WSL+WSPT
8696.7,NA,NA,NA,NA,429,la24,WSL+WSPT
10838.1,NA,NA,NA,NA,430,la24,WSL+WSPT
6743.7,NA,NA,NA,NA,431,la24,WSL+WSPT
8348.1,NA,NA,NA,NA,432,la24,WSL+WSPT
6800.1,NA,NA,NA,NA,433,la24,WSL+WSPT
10652.3,NA,NA,NA,NA,434,la24,WSL+WSPT
8682.3,NA,NA,NA,NA,435,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,436,la24,WSL+WSPT
9604.1,NA,NA,NA,NA,437,la24,WSL+WSPT
7875.9,NA,NA,NA,NA,438,la24,WSL+WSPT
8669.1,NA,NA,NA,NA,439,la24,WSL+WSPT
9860.7,NA,NA,NA,NA,440,la24,WSL+WSPT
8128.1,NA,NA,NA,NA,441,la24,WSL+WSPT
7839.3,NA,NA,NA,NA,442,la24,WSL+WSPT
9088.1,NA,NA,NA,NA,443,la24,WSL+WSPT
9854.7,NA,NA,NA,NA,444,la24,WSL+WSPT
8600.9,NA,NA,NA,NA,445,la24,WSL+WSPT
9285.1,NA,NA,NA,NA,446,la24,WSL+WSPT
9219.3,NA,NA,NA,NA,447,la24,WSL+WSPT
7970.1,NA,NA,NA,NA,448,la24,WSL+WSPT
9782.1,NA,NA,NA,NA,449,la24,WSL+WSPT
10037.3,NA,NA,NA,NA,450,la24,WSL+WSPT
9014.1,NA,NA,NA,NA,451,la24,WSL+WSPT
9235.1,NA,NA,NA,NA,452,la24,WSL+WSPT
8905.3,NA,NA,NA,NA,453,la24,WSL+WSPT
8049.1,NA,NA,NA,NA,454,la24,WSL+WSPT
8432.1,NA,NA,NA,NA,455,la24,WSL+WSPT
11162.1,NA,NA,NA,NA,456,la24,WSL+WSPT
10639.1,NA,NA,NA,NA,457,la24,WSL+WSPT
8174.7,NA,NA,NA,NA,458,la24,WSL+WSPT
6821.3,NA,NA,NA,NA,459,la24,WSL+WSPT
8901.3,NA,NA,NA,NA,460,la24,WSL+WSPT
8783.9,NA,NA,NA,NA,461,la24,WSL+WSPT
9119.1,NA,NA,NA,NA,462,la24,WSL+WSPT
8251.1,NA,NA,NA,NA,463,la24,WSL+WSPT
9265.7,NA,NA,NA,NA,464,la24,WSL+WSPT
7917.1,NA,NA,NA,NA,465,la24,WSL+WSPT
8455.9,NA,NA,NA,NA,466,la24,WSL+WSPT
8764.1,NA,NA,NA,NA,467,la24,WSL+WSPT
9877.9,NA,NA,NA,NA,468,la24,WSL+WSPT
9934.1,NA,NA,NA,NA,469,la24,WSL+WSPT
8324.1,NA,NA,NA,NA,470,la24,WSL+WSPT
8764.1,NA,NA,NA,NA,471,la24,WSL+WSPT
8334.5,NA,NA,NA,NA,472,la24,WSL+WSPT
10107.1,NA,NA,NA,NA,473,la24,WSL+WSPT
7187.5,NA,NA,NA,NA,474,la24,WSL+WSPT
8392.1,NA,NA,NA,NA,475,la24,WSL+WSPT
8701.7,NA,NA,NA,NA,476,la24,WSL+WSPT
6317.7,NA,NA,NA,NA,477,la24,WSL+WSPT
7191.1,NA,NA,NA,NA,478,la24,WSL+WSPT
9692.7,NA,NA,NA,NA,479,la24,WSL+WSPT
8081.3,NA,NA,NA,NA,480,la24,WSL+WSPT
9016.9,NA,NA,NA,NA,481,la24,WSL+WSPT
10241.7,NA,NA,NA,NA,482,la24,WSL+WSPT
7927.3,NA,NA,NA,NA,483,la24,WSL+WSPT
7754.9,NA,NA,NA,NA,484,la24,WSL+WSPT
9713.1,NA,NA,NA,NA,485,la24,WSL+WSPT
7064.7,NA,NA,NA,NA,486,la24,WSL+WSPT
7288.1,NA,NA,NA,NA,487,la24,WSL+WSPT
7828.1,NA,NA,NA,NA,488,la24,WSL+WSPT
9887.7,NA,NA,NA,NA,489,la24,WSL+WSPT
7332.3,NA,NA,NA,NA,490,la24,WSL+WSPT
8264.3,NA,NA,NA,NA,491,la24,WSL+WSPT
8203.5,NA,NA,NA,NA,492,la24,WSL+WSPT
9843.1,NA,NA,NA,NA,493,la24,WSL+WSPT
9893.1,NA,NA,NA,NA,494,la24,WSL+WSPT
8121.3,NA,NA,NA,NA,495,la24,WSL+WSPT
10539.7,NA,NA,NA,NA,496,la24,WSL+WSPT
8482.3,NA,NA,NA,NA,497,la24,WSL+WSPT
8944.1,NA,NA,NA,NA,498,la24,WSL+WSPT
7279.1,NA,NA,NA,NA,499,la24,WSL+WSPT
9368.1,NA,NA,NA,NA,500,la24,WSL+WSPT
9237.1,NA,NA,NA,NA,501,la24,WSL+WSPT
7553.1,NA,NA,NA,NA,502,la24,WSL+WSPT
8096.1,NA,NA,NA,NA,503,la24,WSL+WSPT
9417.1,NA,NA,NA,NA,504,la24,WSL+WSPT
9780.7,NA,NA,NA,NA,505,la24,WSL+WSPT
10129.3,NA,NA,NA,NA,506,la24,WSL+WSPT
9718.9,NA,NA,NA,NA,507,la24,WSL+WSPT
7648.7,NA,NA,NA,NA,508,la24,WSL+WSPT
8390.7,NA,NA,NA,NA,509,la24,WSL+WSPT
9043.1,NA,NA,NA,NA,510,la24,WSL+WSPT
8763.7,NA,NA,NA,NA,511,la24,WSL+WSPT
9577.1,NA,NA,NA,NA,512,la24,WSL+WSPT
7066.7,NA,NA,NA,NA,513,la24,WSL+WSPT
9050.1,NA,NA,NA,NA,514,la24,WSL+WSPT
11387.5,NA,NA,NA,NA,515,la24,WSL+WSPT
9744.1,NA,NA,NA,NA,516,la24,WSL+WSPT
8195.5,NA,NA,NA,NA,517,la24,WSL+WSPT
8505.1,NA,NA,NA,NA,518,la24,WSL+WSPT
8756.3,NA,NA,NA,NA,519,la24,WSL+WSPT
9631.1,NA,NA,NA,NA,520,la24,WSL+WSPT
7572.7,NA,NA,NA,NA,521,la24,WSL+WSPT
8316.3,NA,NA,NA,NA,522,la24,WSL+WSPT
8496.1,NA,NA,NA,NA,523,la24,WSL+WSPT
8887.1,NA,NA,NA,NA,524,la24,WSL+WSPT
7863.7,NA,NA,NA,NA,525,la24,WSL+WSPT
8735.3,NA,NA,NA,NA,526,la24,WSL+WSPT
8629.1,NA,NA,NA,NA,527,la24,WSL+WSPT
11172.5,NA,NA,NA,NA,528,la24,WSL+WSPT
9203.1,NA,NA,NA,NA,529,la24,WSL+WSPT
8525.9,NA,NA,NA,NA,530,la24,WSL+WSPT
8049.1,NA,NA,NA,NA,531,la24,WSL+WSPT
9240.1,NA,NA,NA,NA,532,la24,WSL+WSPT
9157.1,NA,NA,NA,NA,533,la24,WSL+WSPT
9937.1,NA,NA,NA,NA,534,la24,WSL+WSPT
8338.1,NA,NA,NA,NA,535,la24,WSL+WSPT
8715.7,NA,NA,NA,NA,536,la24,WSL+WSPT
8041.3,NA,NA,NA,NA,537,la24,WSL+WSPT
8445.1,NA,NA,NA,NA,538,la24,WSL+WSPT
10877.1,NA,NA,NA,NA,539,la24,WSL+WSPT
8393.7,NA,NA,NA,NA,540,la24,WSL+WSPT
7694.5,NA,NA,NA,NA,541,la24,WSL+WSPT
9559.3,NA,NA,NA,NA,542,la24,WSL+WSPT
8795.1,NA,NA,NA,NA,543,la24,WSL+WSPT
9818.1,NA,NA,NA,NA,544,la24,WSL+WSPT
8472.1,NA,NA,NA,NA,545,la24,WSL+WSPT
9608.1,NA,NA,NA,NA,546,la24,WSL+WSPT
9123.7,NA,NA,NA,NA,547,la24,WSL+WSPT
7564.7,NA,NA,NA,NA,548,la24,WSL+WSPT
8984.7,NA,NA,NA,NA,549,la24,WSL+WSPT
8484.1,NA,NA,NA,NA,550,la24,WSL+WSPT
9341.1,NA,NA,NA,NA,551,la24,WSL+WSPT
10481.1,NA,NA,NA,NA,552,la24,WSL+WSPT
7055.3,NA,NA,NA,NA,553,la24,WSL+WSPT
7701.1,NA,NA,NA,NA,554,la24,WSL+WSPT
11018.1,NA,NA,NA,NA,555,la24,WSL+WSPT
9934.1,NA,NA,NA,NA,556,la24,WSL+WSPT
8135.7,NA,NA,NA,NA,557,la24,WSL+WSPT
8337.7,NA,NA,NA,NA,558,la24,WSL+WSPT
6815.7,NA,NA,NA,NA,559,la24,WSL+WSPT
8470.7,NA,NA,NA,NA,560,la24,WSL+WSPT
8320.1,NA,NA,NA,NA,561,la24,WSL+WSPT
7692.1,NA,NA,NA,NA,562,la24,WSL+WSPT
9822.1,NA,NA,NA,NA,563,la24,WSL+WSPT
9242.1,NA,NA,NA,NA,564,la24,WSL+WSPT
7953.3,NA,NA,NA,NA,565,la24,WSL+WSPT
7115.5,NA,NA,NA,NA,566,la24,WSL+WSPT
9634.1,NA,NA,NA,NA,567,la24,WSL+WSPT
8995.1,NA,NA,NA,NA,568,la24,WSL+WSPT
9587.1,NA,NA,NA,NA,569,la24,WSL+WSPT
9520.1,NA,NA,NA,NA,570,la24,WSL+WSPT
10077.1,NA,NA,NA,NA,571,la24,WSL+WSPT
8200.7,NA,NA,NA,NA,572,la24,WSL+WSPT
9131.1,NA,NA,NA,NA,573,la24,WSL+WSPT
9660.7,NA,NA,NA,NA,574,la24,WSL+WSPT
8450.3,NA,NA,NA,NA,575,la24,WSL+WSPT
9029.1,NA,NA,NA,NA,576,la24,WSL+WSPT
7955.3,NA,NA,NA,NA,577,la24,WSL+WSPT
8764.1,NA,NA,NA,NA,578,la24,WSL+WSPT
10097.1,NA,NA,NA,NA,579,la24,WSL+WSPT
8259.3,NA,NA,NA,NA,580,la24,WSL+WSPT
9346.1,NA,NA,NA,NA,581,la24,WSL+WSPT
8537.1,NA,NA,NA,NA,582,la24,WSL+WSPT
8559.1,NA,NA,NA,NA,583,la24,WSL+WSPT
8927.1,NA,NA,NA,NA,584,la24,WSL+WSPT
9376.1,NA,NA,NA,NA,585,la24,WSL+WSPT
9212.1,NA,NA,NA,NA,586,la24,WSL+WSPT
7458.1,NA,NA,NA,NA,587,la24,WSL+WSPT
9474.1,NA,NA,NA,NA,588,la24,WSL+WSPT
8800.3,NA,NA,NA,NA,589,la24,WSL+WSPT
9761.9,NA,NA,NA,NA,590,la24,WSL+WSPT
7642.3,NA,NA,NA,NA,591,la24,WSL+WSPT
7349.1,NA,NA,NA,NA,592,la24,WSL+WSPT
9476.1,NA,NA,NA,NA,593,la24,WSL+WSPT
7406.3,NA,NA,NA,NA,594,la24,WSL+WSPT
8949.1,NA,NA,NA,NA,595,la24,WSL+WSPT
9803.1,NA,NA,NA,NA,596,la24,WSL+WSPT
7603.1,NA,NA,NA,NA,597,la24,WSL+WSPT
9745.7,NA,NA,NA,NA,598,la24,WSL+WSPT
