objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19495.9,NA,NA,NA,NA,97,la15,WMDD
19571.5,NA,NA,NA,NA,98,la15,WMDD
19634.5,NA,NA,NA,NA,99,la15,WMDD
18627.5,NA,NA,NA,NA,100,la15,WMDD
20435.1,NA,NA,NA,NA,101,la15,WMDD
18192.5,NA,NA,NA,NA,102,la15,WMDD
16942.5,NA,NA,NA,NA,103,la15,WMDD
20959.5,NA,NA,NA,NA,104,la15,WMDD
21004.1,NA,NA,NA,NA,105,la15,WMDD
22688.5,NA,NA,NA,NA,106,la15,WMDD
17095.5,NA,NA,NA,NA,107,la15,WMDD
18006.5,NA,NA,NA,NA,108,la15,WMDD
20661.5,NA,NA,NA,NA,109,la15,WMDD
16473.1,NA,NA,NA,NA,110,la15,WMDD
19452.5,NA,NA,NA,NA,111,la15,WMDD
18583.5,NA,NA,NA,NA,112,la15,WMDD
18963.5,NA,NA,NA,NA,113,la15,WMDD
16454.5,NA,NA,NA,NA,114,la15,WMDD
18226.5,NA,NA,NA,NA,115,la15,WMDD
18628.5,NA,NA,NA,NA,116,la15,WMDD
19032.5,NA,NA,NA,NA,117,la15,WMDD
19967.5,NA,NA,NA,NA,118,la15,WMDD
19082.5,NA,NA,NA,NA,119,la15,WMDD
19761.5,NA,NA,NA,NA,120,la15,WMDD
21941.5,NA,NA,NA,NA,121,la15,WMDD
24093.5,NA,NA,NA,NA,122,la15,WMDD
19498.5,NA,NA,NA,NA,123,la15,WMDD
20961.5,NA,NA,NA,NA,124,la15,WMDD
17577.5,NA,NA,NA,NA,125,la15,WMDD
22804.1,NA,NA,NA,NA,126,la15,WMDD
18664.5,NA,NA,NA,NA,127,la15,WMDD
20000.5,NA,NA,NA,NA,128,la15,WMDD
21678.5,NA,NA,NA,NA,129,la15,WMDD
20493.5,NA,NA,NA,NA,130,la15,WMDD
21011.5,NA,NA,NA,NA,131,la15,WMDD
18734.5,NA,NA,NA,NA,132,la15,WMDD
19464.9,NA,NA,NA,NA,133,la15,WMDD
18137.1,NA,NA,NA,NA,134,la15,WMDD
18846.5,NA,NA,NA,NA,135,la15,WMDD
21127.5,NA,NA,NA,NA,136,la15,WMDD
19307.5,NA,NA,NA,NA,137,la15,WMDD
21800.5,NA,NA,NA,NA,138,la15,WMDD
19341.1,NA,NA,NA,NA,139,la15,WMDD
17757.9,NA,NA,NA,NA,140,la15,WMDD
16898.5,NA,NA,NA,NA,141,la15,WMDD
19334.1,NA,NA,NA,NA,142,la15,WMDD
21464.5,NA,NA,NA,NA,143,la15,WMDD
22325.5,NA,NA,NA,NA,144,la15,WMDD
17717.5,NA,NA,NA,NA,145,la15,WMDD
19950.5,NA,NA,NA,NA,146,la15,WMDD
20247.1,NA,NA,NA,NA,147,la15,WMDD
22077.5,NA,NA,NA,NA,148,la15,WMDD
18361.5,NA,NA,NA,NA,149,la15,WMDD
20040.5,NA,NA,NA,NA,150,la15,WMDD
20843.5,NA,NA,NA,NA,151,la15,WMDD
17975.5,NA,NA,NA,NA,152,la15,WMDD
19417.5,NA,NA,NA,NA,153,la15,WMDD
18450.5,NA,NA,NA,NA,154,la15,WMDD
17419.5,NA,NA,NA,NA,155,la15,WMDD
19062.5,NA,NA,NA,NA,156,la15,WMDD
19029.5,NA,NA,NA,NA,157,la15,WMDD
21118.5,NA,NA,NA,NA,158,la15,WMDD
20944.5,NA,NA,NA,NA,159,la15,WMDD
19525.5,NA,NA,NA,NA,160,la15,WMDD
17577.5,NA,NA,NA,NA,161,la15,WMDD
19247.5,NA,NA,NA,NA,162,la15,WMDD
18704.5,NA,NA,NA,NA,163,la15,WMDD
17991.5,NA,NA,NA,NA,164,la15,WMDD
20531.5,NA,NA,NA,NA,165,la15,WMDD
20417.5,NA,NA,NA,NA,166,la15,WMDD
20057.1,NA,NA,NA,NA,167,la15,WMDD
18339.5,NA,NA,NA,NA,168,la15,WMDD
21121.5,NA,NA,NA,NA,169,la15,WMDD
19606.5,NA,NA,NA,NA,170,la15,WMDD
18470.5,NA,NA,NA,NA,171,la15,WMDD
21757.5,NA,NA,NA,NA,172,la15,WMDD
19641.5,NA,NA,NA,NA,173,la15,WMDD
20654.5,NA,NA,NA,NA,174,la15,WMDD
20106.3,NA,NA,NA,NA,175,la15,WMDD
18023.5,NA,NA,NA,NA,176,la15,WMDD
18064.5,NA,NA,NA,NA,177,la15,WMDD
18150.5,NA,NA,NA,NA,178,la15,WMDD
17261.5,NA,NA,NA,NA,179,la15,WMDD
20699.5,NA,NA,NA,NA,180,la15,WMDD
23968.1,NA,NA,NA,NA,181,la15,WMDD
20009.5,NA,NA,NA,NA,182,la15,WMDD
19391.5,NA,NA,NA,NA,183,la15,WMDD
17639.5,NA,NA,NA,NA,184,la15,WMDD
18153.5,NA,NA,NA,NA,185,la15,WMDD
17235.5,NA,NA,NA,NA,186,la15,WMDD
19067.5,NA,NA,NA,NA,187,la15,WMDD
21451.5,NA,NA,NA,NA,188,la15,WMDD
19593.5,NA,NA,NA,NA,189,la15,WMDD
18297.5,NA,NA,NA,NA,190,la15,WMDD
23569.5,NA,NA,NA,NA,191,la15,WMDD
20790.5,NA,NA,NA,NA,192,la15,WMDD
17633.5,NA,NA,NA,NA,193,la15,WMDD
18936.5,NA,NA,NA,NA,194,la15,WMDD
17783.5,NA,NA,NA,NA,195,la15,WMDD
19355.5,NA,NA,NA,NA,196,la15,WMDD
20100.5,NA,NA,NA,NA,197,la15,WMDD
19704.5,NA,NA,NA,NA,198,la15,WMDD
24490.5,NA,NA,NA,NA,199,la15,WMDD
18202.5,NA,NA,NA,NA,200,la15,WMDD
21182.5,NA,NA,NA,NA,201,la15,WMDD
20169.5,NA,NA,NA,NA,202,la15,WMDD
18970.5,NA,NA,NA,NA,203,la15,WMDD
17379.5,NA,NA,NA,NA,204,la15,WMDD
18611.5,NA,NA,NA,NA,205,la15,WMDD
19332.9,NA,NA,NA,NA,206,la15,WMDD
18538.5,NA,NA,NA,NA,207,la15,WMDD
19426.5,NA,NA,NA,NA,208,la15,WMDD
21150.5,NA,NA,NA,NA,209,la15,WMDD
19196.1,NA,NA,NA,NA,210,la15,WMDD
19667.1,NA,NA,NA,NA,211,la15,WMDD
19344.5,NA,NA,NA,NA,212,la15,WMDD
21257.5,NA,NA,NA,NA,213,la15,WMDD
18038.5,NA,NA,NA,NA,214,la15,WMDD
20392.5,NA,NA,NA,NA,215,la15,WMDD
20559.5,NA,NA,NA,NA,216,la15,WMDD
18793.5,NA,NA,NA,NA,217,la15,WMDD
20012.5,NA,NA,NA,NA,218,la15,WMDD
20690.5,NA,NA,NA,NA,219,la15,WMDD
21977.5,NA,NA,NA,NA,220,la15,WMDD
19950.5,NA,NA,NA,NA,221,la15,WMDD
19078.5,NA,NA,NA,NA,222,la15,WMDD
21268.5,NA,NA,NA,NA,223,la15,WMDD
18758.5,NA,NA,NA,NA,224,la15,WMDD
21284.5,NA,NA,NA,NA,225,la15,WMDD
19155.5,NA,NA,NA,NA,226,la15,WMDD
20670.5,NA,NA,NA,NA,227,la15,WMDD
17475.5,NA,NA,NA,NA,228,la15,WMDD
19337.5,NA,NA,NA,NA,229,la15,WMDD
18475.5,NA,NA,NA,NA,230,la15,WMDD
18346.5,NA,NA,NA,NA,231,la15,WMDD
21429.5,NA,NA,NA,NA,232,la15,WMDD
17513.1,NA,NA,NA,NA,233,la15,WMDD
20409.5,NA,NA,NA,NA,234,la15,WMDD
17088.5,NA,NA,NA,NA,235,la15,WMDD
16742.5,NA,NA,NA,NA,236,la15,WMDD
18389.5,NA,NA,NA,NA,237,la15,WMDD
18518.5,NA,NA,NA,NA,238,la15,WMDD
16397.1,NA,NA,NA,NA,239,la15,WMDD
22740.5,NA,NA,NA,NA,240,la15,WMDD
20717.5,NA,NA,NA,NA,241,la15,WMDD
24064.5,NA,NA,NA,NA,242,la15,WMDD
18104.5,NA,NA,NA,NA,243,la15,WMDD
20312.5,NA,NA,NA,NA,244,la15,WMDD
21978.5,NA,NA,NA,NA,245,la15,WMDD
18133.5,NA,NA,NA,NA,246,la15,WMDD
18172.5,NA,NA,NA,NA,247,la15,WMDD
20985.5,NA,NA,NA,NA,248,la15,WMDD
22045.5,NA,NA,NA,NA,249,la15,WMDD
17915.5,NA,NA,NA,NA,250,la15,WMDD
18462.5,NA,NA,NA,NA,251,la15,WMDD
20559.5,NA,NA,NA,NA,252,la15,WMDD
16638.5,NA,NA,NA,NA,253,la15,WMDD
21190.5,NA,NA,NA,NA,254,la15,WMDD
20722.5,NA,NA,NA,NA,255,la15,WMDD
21016.5,NA,NA,NA,NA,256,la15,WMDD
18998.5,NA,NA,NA,NA,257,la15,WMDD
17084.5,NA,NA,NA,NA,258,la15,WMDD
20801.5,NA,NA,NA,NA,259,la15,WMDD
18231.5,NA,NA,NA,NA,260,la15,WMDD
21021.1,NA,NA,NA,NA,261,la15,WMDD
20171.5,NA,NA,NA,NA,262,la15,WMDD
17758.5,NA,NA,NA,NA,263,la15,WMDD
22096.5,NA,NA,NA,NA,264,la15,WMDD
21753.5,NA,NA,NA,NA,265,la15,WMDD
20415.5,NA,NA,NA,NA,266,la15,WMDD
17898.5,NA,NA,NA,NA,267,la15,WMDD
19653.5,NA,NA,NA,NA,268,la15,WMDD
21902.5,NA,NA,NA,NA,269,la15,WMDD
18140.5,NA,NA,NA,NA,270,la15,WMDD
20311.5,NA,NA,NA,NA,271,la15,WMDD
17672.5,NA,NA,NA,NA,272,la15,WMDD
22471.5,NA,NA,NA,NA,273,la15,WMDD
18653.5,NA,NA,NA,NA,274,la15,WMDD
18135.5,NA,NA,NA,NA,275,la15,WMDD
17775.5,NA,NA,NA,NA,276,la15,WMDD
19780.5,NA,NA,NA,NA,277,la15,WMDD
20355.5,NA,NA,NA,NA,278,la15,WMDD
18017.5,NA,NA,NA,NA,279,la15,WMDD
19004.5,NA,NA,NA,NA,280,la15,WMDD
21571.5,NA,NA,NA,NA,281,la15,WMDD
20026.5,NA,NA,NA,NA,282,la15,WMDD
21039.5,NA,NA,NA,NA,283,la15,WMDD
17320.5,NA,NA,NA,NA,284,la15,WMDD
18806.5,NA,NA,NA,NA,285,la15,WMDD
20955.5,NA,NA,NA,NA,286,la15,WMDD
19022.5,NA,NA,NA,NA,287,la15,WMDD
19029.5,NA,NA,NA,NA,288,la15,WMDD
18959.5,NA,NA,NA,NA,289,la15,WMDD
21447.5,NA,NA,NA,NA,290,la15,WMDD
19121.1,NA,NA,NA,NA,291,la15,WMDD
19701.5,NA,NA,NA,NA,292,la15,WMDD
17973.1,NA,NA,NA,NA,293,la15,WMDD
16148.1,NA,NA,NA,NA,294,la15,WMDD
19914.5,NA,NA,NA,NA,295,la15,WMDD
20850.5,NA,NA,NA,NA,296,la15,WMDD
19074.5,NA,NA,NA,NA,297,la15,WMDD
21184.5,NA,NA,NA,NA,298,la15,WMDD
19458.5,NA,NA,NA,NA,299,la15,WMDD
18361.9,NA,NA,NA,NA,300,la15,WMDD
17497.5,NA,NA,NA,NA,301,la15,WMDD
21892.5,NA,NA,NA,NA,302,la15,WMDD
20546.5,NA,NA,NA,NA,303,la15,WMDD
17888.5,NA,NA,NA,NA,304,la15,WMDD
21115.5,NA,NA,NA,NA,305,la15,WMDD
20047.5,NA,NA,NA,NA,306,la15,WMDD
16077.9,NA,NA,NA,NA,307,la15,WMDD
18651.5,NA,NA,NA,NA,308,la15,WMDD
18234.5,NA,NA,NA,NA,309,la15,WMDD
21937.5,NA,NA,NA,NA,310,la15,WMDD
18948.5,NA,NA,NA,NA,311,la15,WMDD
18914.5,NA,NA,NA,NA,312,la15,WMDD
21077.5,NA,NA,NA,NA,313,la15,WMDD
18613.5,NA,NA,NA,NA,314,la15,WMDD
18340.5,NA,NA,NA,NA,315,la15,WMDD
17152.5,NA,NA,NA,NA,316,la15,WMDD
17914.5,NA,NA,NA,NA,317,la15,WMDD
18343.9,NA,NA,NA,NA,318,la15,WMDD
17519.5,NA,NA,NA,NA,319,la15,WMDD
16139.5,NA,NA,NA,NA,320,la15,WMDD
21243.5,NA,NA,NA,NA,321,la15,WMDD
19173.5,NA,NA,NA,NA,322,la15,WMDD
19024.5,NA,NA,NA,NA,323,la15,WMDD
17331.5,NA,NA,NA,NA,324,la15,WMDD
17789.5,NA,NA,NA,NA,325,la15,WMDD
19276.5,NA,NA,NA,NA,326,la15,WMDD
18885.5,NA,NA,NA,NA,327,la15,WMDD
17321.5,NA,NA,NA,NA,328,la15,WMDD
18756.5,NA,NA,NA,NA,329,la15,WMDD
21121.5,NA,NA,NA,NA,330,la15,WMDD
19835.9,NA,NA,NA,NA,331,la15,WMDD
18727.5,NA,NA,NA,NA,332,la15,WMDD
17062.5,NA,NA,NA,NA,333,la15,WMDD
18936.5,NA,NA,NA,NA,334,la15,WMDD
19216.5,NA,NA,NA,NA,335,la15,WMDD
17755.5,NA,NA,NA,NA,336,la15,WMDD
18418.5,NA,NA,NA,NA,337,la15,WMDD
18794.5,NA,NA,NA,NA,338,la15,WMDD
18419.5,NA,NA,NA,NA,339,la15,WMDD
20865.9,NA,NA,NA,NA,340,la15,WMDD
21814.5,NA,NA,NA,NA,341,la15,WMDD
20428.5,NA,NA,NA,NA,342,la15,WMDD
18464.5,NA,NA,NA,NA,343,la15,WMDD
17916.1,NA,NA,NA,NA,344,la15,WMDD
19363.5,NA,NA,NA,NA,345,la15,WMDD
19441.1,NA,NA,NA,NA,346,la15,WMDD
18583.5,NA,NA,NA,NA,347,la15,WMDD
19159.5,NA,NA,NA,NA,348,la15,WMDD
21998.5,NA,NA,NA,NA,349,la15,WMDD
19996.5,NA,NA,NA,NA,350,la15,WMDD
19899.5,NA,NA,NA,NA,351,la15,WMDD
18680.5,NA,NA,NA,NA,352,la15,WMDD
21891.5,NA,NA,NA,NA,353,la15,WMDD
19305.5,NA,NA,NA,NA,354,la15,WMDD
20975.5,NA,NA,NA,NA,355,la15,WMDD
19121.5,NA,NA,NA,NA,356,la15,WMDD
20620.5,NA,NA,NA,NA,357,la15,WMDD
20456.5,NA,NA,NA,NA,358,la15,WMDD
18412.5,NA,NA,NA,NA,359,la15,WMDD
16758.5,NA,NA,NA,NA,360,la15,WMDD
18819.5,NA,NA,NA,NA,361,la15,WMDD
20556.5,NA,NA,NA,NA,362,la15,WMDD
22049.5,NA,NA,NA,NA,363,la15,WMDD
17984.5,NA,NA,NA,NA,364,la15,WMDD
18489.5,NA,NA,NA,NA,365,la15,WMDD
21585.5,NA,NA,NA,NA,366,la15,WMDD
18997.5,NA,NA,NA,NA,367,la15,WMDD
20218.5,NA,NA,NA,NA,368,la15,WMDD
20812.5,NA,NA,NA,NA,369,la15,WMDD
19162.1,NA,NA,NA,NA,370,la15,WMDD
16292.5,NA,NA,NA,NA,371,la15,WMDD
21140.5,NA,NA,NA,NA,372,la15,WMDD
20250.5,NA,NA,NA,NA,373,la15,WMDD
20483.5,NA,NA,NA,NA,374,la15,WMDD
18094.1,NA,NA,NA,NA,375,la15,WMDD
18179.5,NA,NA,NA,NA,376,la15,WMDD
21781.5,NA,NA,NA,NA,377,la15,WMDD
19921.5,NA,NA,NA,NA,378,la15,WMDD
17517.5,NA,NA,NA,NA,379,la15,WMDD
19119.5,NA,NA,NA,NA,380,la15,WMDD
18675.5,NA,NA,NA,NA,381,la15,WMDD
17642.5,NA,NA,NA,NA,382,la15,WMDD
22578.5,NA,NA,NA,NA,383,la15,WMDD
17302.5,NA,NA,NA,NA,384,la15,WMDD
20233.5,NA,NA,NA,NA,385,la15,WMDD
19797.5,NA,NA,NA,NA,386,la15,WMDD
19182.5,NA,NA,NA,NA,387,la15,WMDD
19541.5,NA,NA,NA,NA,388,la15,WMDD
20728.5,NA,NA,NA,NA,389,la15,WMDD
21267.5,NA,NA,NA,NA,390,la15,WMDD
21479.5,NA,NA,NA,NA,391,la15,WMDD
17181.9,NA,NA,NA,NA,392,la15,WMDD
18193.5,NA,NA,NA,NA,393,la15,WMDD
17855.5,NA,NA,NA,NA,394,la15,WMDD
20627.5,NA,NA,NA,NA,395,la15,WMDD
22590.5,NA,NA,NA,NA,396,la15,WMDD
21284.5,NA,NA,NA,NA,397,la15,WMDD
20178.5,NA,NA,NA,NA,398,la15,WMDD
17480.5,NA,NA,NA,NA,399,la15,WMDD
20425.5,NA,NA,NA,NA,400,la15,WMDD
18797.5,NA,NA,NA,NA,401,la15,WMDD
19605.5,NA,NA,NA,NA,402,la15,WMDD
17690.5,NA,NA,NA,NA,403,la15,WMDD
20936.5,NA,NA,NA,NA,404,la15,WMDD
18466.5,NA,NA,NA,NA,405,la15,WMDD
19534.5,NA,NA,NA,NA,406,la15,WMDD
16030.1,NA,NA,NA,NA,407,la15,WMDD
16907.5,NA,NA,NA,NA,408,la15,WMDD
18381.5,NA,NA,NA,NA,409,la15,WMDD
18878.5,NA,NA,NA,NA,410,la15,WMDD
17673.5,NA,NA,NA,NA,411,la15,WMDD
18213.5,NA,NA,NA,NA,412,la15,WMDD
19441.5,NA,NA,NA,NA,413,la15,WMDD
20806.7,NA,NA,NA,NA,414,la15,WMDD
19459.5,NA,NA,NA,NA,415,la15,WMDD
20390.5,NA,NA,NA,NA,416,la15,WMDD
16237.5,NA,NA,NA,NA,417,la15,WMDD
18948.5,NA,NA,NA,NA,418,la15,WMDD
18973.5,NA,NA,NA,NA,419,la15,WMDD
20997.5,NA,NA,NA,NA,420,la15,WMDD
18388.5,NA,NA,NA,NA,421,la15,WMDD
19711.5,NA,NA,NA,NA,422,la15,WMDD
19560.5,NA,NA,NA,NA,423,la15,WMDD
18354.5,NA,NA,NA,NA,424,la15,WMDD
19207.1,NA,NA,NA,NA,425,la15,WMDD
20198.5,NA,NA,NA,NA,426,la15,WMDD
20680.5,NA,NA,NA,NA,427,la15,WMDD
17982.5,NA,NA,NA,NA,428,la15,WMDD
20385.5,NA,NA,NA,NA,429,la15,WMDD
19912.5,NA,NA,NA,NA,430,la15,WMDD
17756.5,NA,NA,NA,NA,431,la15,WMDD
17236.5,NA,NA,NA,NA,432,la15,WMDD
17425.5,NA,NA,NA,NA,433,la15,WMDD
21084.5,NA,NA,NA,NA,434,la15,WMDD
17932.5,NA,NA,NA,NA,435,la15,WMDD
20976.5,NA,NA,NA,NA,436,la15,WMDD
18692.5,NA,NA,NA,NA,437,la15,WMDD
20244.5,NA,NA,NA,NA,438,la15,WMDD
18538.5,NA,NA,NA,NA,439,la15,WMDD
19444.5,NA,NA,NA,NA,440,la15,WMDD
18323.5,NA,NA,NA,NA,441,la15,WMDD
19270.5,NA,NA,NA,NA,442,la15,WMDD
18655.5,NA,NA,NA,NA,443,la15,WMDD
19429.5,NA,NA,NA,NA,444,la15,WMDD
17361.5,NA,NA,NA,NA,445,la15,WMDD
18586.5,NA,NA,NA,NA,446,la15,WMDD
17814.5,NA,NA,NA,NA,447,la15,WMDD
18308.5,NA,NA,NA,NA,448,la15,WMDD
22180.5,NA,NA,NA,NA,449,la15,WMDD
21364.5,NA,NA,NA,NA,450,la15,WMDD
18483.5,NA,NA,NA,NA,451,la15,WMDD
18749.5,NA,NA,NA,NA,452,la15,WMDD
21151.5,NA,NA,NA,NA,453,la15,WMDD
19180.5,NA,NA,NA,NA,454,la15,WMDD
19603.5,NA,NA,NA,NA,455,la15,WMDD
19737.1,NA,NA,NA,NA,456,la15,WMDD
25874.5,NA,NA,NA,NA,457,la15,WMDD
19767.1,NA,NA,NA,NA,458,la15,WMDD
19523.5,NA,NA,NA,NA,459,la15,WMDD
20369.5,NA,NA,NA,NA,460,la15,WMDD
19759.5,NA,NA,NA,NA,461,la15,WMDD
19117.1,NA,NA,NA,NA,462,la15,WMDD
22181.5,NA,NA,NA,NA,463,la15,WMDD
18246.5,NA,NA,NA,NA,464,la15,WMDD
18389.5,NA,NA,NA,NA,465,la15,WMDD
18977.5,NA,NA,NA,NA,466,la15,WMDD
18887.5,NA,NA,NA,NA,467,la15,WMDD
19202.5,NA,NA,NA,NA,468,la15,WMDD
20144.5,NA,NA,NA,NA,469,la15,WMDD
17654.5,NA,NA,NA,NA,470,la15,WMDD
20616.5,NA,NA,NA,NA,471,la15,WMDD
19304.5,NA,NA,NA,NA,472,la15,WMDD
17492.5,NA,NA,NA,NA,473,la15,WMDD
20021.5,NA,NA,NA,NA,474,la15,WMDD
19250.5,NA,NA,NA,NA,475,la15,WMDD
17549.5,NA,NA,NA,NA,476,la15,WMDD
20096.5,NA,NA,NA,NA,477,la15,WMDD
18071.5,NA,NA,NA,NA,478,la15,WMDD
22539.5,NA,NA,NA,NA,479,la15,WMDD
19301.5,NA,NA,NA,NA,480,la15,WMDD
18985.5,NA,NA,NA,NA,481,la15,WMDD
19018.5,NA,NA,NA,NA,482,la15,WMDD
22124.5,NA,NA,NA,NA,483,la15,WMDD
17411.5,NA,NA,NA,NA,484,la15,WMDD
20333.1,NA,NA,NA,NA,485,la15,WMDD
16741.5,NA,NA,NA,NA,486,la15,WMDD
17110.5,NA,NA,NA,NA,487,la15,WMDD
18882.5,NA,NA,NA,NA,488,la15,WMDD
17590.5,NA,NA,NA,NA,489,la15,WMDD
17561.5,NA,NA,NA,NA,490,la15,WMDD
17078.5,NA,NA,NA,NA,491,la15,WMDD
20300.1,NA,NA,NA,NA,492,la15,WMDD
20706.9,NA,NA,NA,NA,493,la15,WMDD
19415.1,NA,NA,NA,NA,494,la15,WMDD
16818.5,NA,NA,NA,NA,495,la15,WMDD
18792.5,NA,NA,NA,NA,496,la15,WMDD
17852.5,NA,NA,NA,NA,497,la15,WMDD
18885.5,NA,NA,NA,NA,498,la15,WMDD
17530.5,NA,NA,NA,NA,499,la15,WMDD
17648.5,NA,NA,NA,NA,500,la15,WMDD
18187.5,NA,NA,NA,NA,501,la15,WMDD
19914.5,NA,NA,NA,NA,502,la15,WMDD
18258.9,NA,NA,NA,NA,503,la15,WMDD
16952.5,NA,NA,NA,NA,504,la15,WMDD
19481.5,NA,NA,NA,NA,505,la15,WMDD
21734.5,NA,NA,NA,NA,506,la15,WMDD
21315.5,NA,NA,NA,NA,507,la15,WMDD
18280.1,NA,NA,NA,NA,508,la15,WMDD
23765.5,NA,NA,NA,NA,509,la15,WMDD
20411.1,NA,NA,NA,NA,510,la15,WMDD
19249.5,NA,NA,NA,NA,511,la15,WMDD
22373.5,NA,NA,NA,NA,512,la15,WMDD
17375.1,NA,NA,NA,NA,513,la15,WMDD
19416.5,NA,NA,NA,NA,514,la15,WMDD
17842.5,NA,NA,NA,NA,515,la15,WMDD
20450.5,NA,NA,NA,NA,516,la15,WMDD
19388.5,NA,NA,NA,NA,517,la15,WMDD
20112.1,NA,NA,NA,NA,518,la15,WMDD
17963.5,NA,NA,NA,NA,519,la15,WMDD
17479.5,NA,NA,NA,NA,520,la15,WMDD
21062.5,NA,NA,NA,NA,521,la15,WMDD
20916.5,NA,NA,NA,NA,522,la15,WMDD
17081.1,NA,NA,NA,NA,523,la15,WMDD
21647.5,NA,NA,NA,NA,524,la15,WMDD
16666.5,NA,NA,NA,NA,525,la15,WMDD
17174.5,NA,NA,NA,NA,526,la15,WMDD
20347.5,NA,NA,NA,NA,527,la15,WMDD
19407.5,NA,NA,NA,NA,528,la15,WMDD
17621.5,NA,NA,NA,NA,529,la15,WMDD
19695.5,NA,NA,NA,NA,530,la15,WMDD
17782.5,NA,NA,NA,NA,531,la15,WMDD
18292.5,NA,NA,NA,NA,532,la15,WMDD
21167.5,NA,NA,NA,NA,533,la15,WMDD
19256.1,NA,NA,NA,NA,534,la15,WMDD
18501.5,NA,NA,NA,NA,535,la15,WMDD
18798.1,NA,NA,NA,NA,536,la15,WMDD
17934.5,NA,NA,NA,NA,537,la15,WMDD
18315.5,NA,NA,NA,NA,538,la15,WMDD
15788.5,NA,NA,NA,NA,539,la15,WMDD
19357.5,NA,NA,NA,NA,540,la15,WMDD
18652.5,NA,NA,NA,NA,541,la15,WMDD
17638.5,NA,NA,NA,NA,542,la15,WMDD
17977.9,NA,NA,NA,NA,543,la15,WMDD
19973.5,NA,NA,NA,NA,544,la15,WMDD
19006.5,NA,NA,NA,NA,545,la15,WMDD
19619.5,NA,NA,NA,NA,546,la15,WMDD
19464.5,NA,NA,NA,NA,547,la15,WMDD
20902.5,NA,NA,NA,NA,548,la15,WMDD
18434.5,NA,NA,NA,NA,549,la15,WMDD
19559.1,NA,NA,NA,NA,550,la15,WMDD
18431.1,NA,NA,NA,NA,551,la15,WMDD
17921.5,NA,NA,NA,NA,552,la15,WMDD
21657.5,NA,NA,NA,NA,553,la15,WMDD
22279.5,NA,NA,NA,NA,554,la15,WMDD
22954.5,NA,NA,NA,NA,555,la15,WMDD
16644.5,NA,NA,NA,NA,556,la15,WMDD
20299.1,NA,NA,NA,NA,557,la15,WMDD
20396.5,NA,NA,NA,NA,558,la15,WMDD
17155.5,NA,NA,NA,NA,559,la15,WMDD
18199.5,NA,NA,NA,NA,560,la15,WMDD
17129.5,NA,NA,NA,NA,561,la15,WMDD
18921.5,NA,NA,NA,NA,562,la15,WMDD
19016.5,NA,NA,NA,NA,563,la15,WMDD
19212.5,NA,NA,NA,NA,564,la15,WMDD
18035.5,NA,NA,NA,NA,565,la15,WMDD
17663.5,NA,NA,NA,NA,566,la15,WMDD
19417.5,NA,NA,NA,NA,567,la15,WMDD
19769.5,NA,NA,NA,NA,568,la15,WMDD
22915.5,NA,NA,NA,NA,569,la15,WMDD
20039.5,NA,NA,NA,NA,570,la15,WMDD
17677.5,NA,NA,NA,NA,571,la15,WMDD
16254.1,NA,NA,NA,NA,572,la15,WMDD
18374.5,NA,NA,NA,NA,573,la15,WMDD
19345.5,NA,NA,NA,NA,574,la15,WMDD
17862.5,NA,NA,NA,NA,575,la15,WMDD
19854.5,NA,NA,NA,NA,576,la15,WMDD
19397.5,NA,NA,NA,NA,577,la15,WMDD
20051.5,NA,NA,NA,NA,578,la15,WMDD
20287.5,NA,NA,NA,NA,579,la15,WMDD
20139.5,NA,NA,NA,NA,580,la15,WMDD
19345.5,NA,NA,NA,NA,581,la15,WMDD
21469.5,NA,NA,NA,NA,582,la15,WMDD
18056.5,NA,NA,NA,NA,583,la15,WMDD
18012.5,NA,NA,NA,NA,584,la15,WMDD
20285.1,NA,NA,NA,NA,585,la15,WMDD
17833.5,NA,NA,NA,NA,586,la15,WMDD
20740.5,NA,NA,NA,NA,587,la15,WMDD
17120.5,NA,NA,NA,NA,588,la15,WMDD
18021.5,NA,NA,NA,NA,589,la15,WMDD
20783.5,NA,NA,NA,NA,590,la15,WMDD
19750.5,NA,NA,NA,NA,591,la15,WMDD
16854.5,NA,NA,NA,NA,592,la15,WMDD
18221.5,NA,NA,NA,NA,593,la15,WMDD
21069.5,NA,NA,NA,NA,594,la15,WMDD
19285.5,NA,NA,NA,NA,595,la15,WMDD
19978.5,NA,NA,NA,NA,596,la15,WMDD
16677.5,NA,NA,NA,NA,597,la15,WMDD
19465.5,NA,NA,NA,NA,598,la15,WMDD
17104.1,NA,NA,NA,NA,599,la15,WMDD
17969.5,NA,NA,NA,NA,600,la15,WMDD
18550.1,NA,NA,NA,NA,601,la15,WMDD
17566.5,NA,NA,NA,NA,602,la15,WMDD
19656.5,NA,NA,NA,NA,603,la15,WMDD
17010.1,NA,NA,NA,NA,604,la15,WMDD
20500.5,NA,NA,NA,NA,605,la15,WMDD
19715.5,NA,NA,NA,NA,606,la15,WMDD
19519.5,NA,NA,NA,NA,607,la15,WMDD
17900.5,NA,NA,NA,NA,608,la15,WMDD
16954.5,NA,NA,NA,NA,609,la15,WMDD
19399.5,NA,NA,NA,NA,610,la15,WMDD
18107.1,NA,NA,NA,NA,611,la15,WMDD
20618.5,NA,NA,NA,NA,612,la15,WMDD
20900.5,NA,NA,NA,NA,613,la15,WMDD
